date,efa_close
2006-11-23,
2006-11-24,71.29000091552734
2006-11-27,70.69999694824219
2006-11-28,71.33000183105469
2006-11-29,72.13999938964844
2006-11-30,72.44999694824219
2006-12-01,72.36000061035156
2006-12-04,72.83000183105469
2006-12-05,73.23999786376953
2006-12-06,73.08000183105469
2006-12-07,73.33000183105469
2006-12-08,73.1500015258789
2006-12-11,73.44999694824219
2006-12-12,73.75
2006-12-13,74.02999877929688
2006-12-14,74.33000183105469
2006-12-15,74.02999877929688
2006-12-18,73.91999816894531
2006-12-19,74.25
2006-12-20,74.12000274658203
2006-12-21,72.55000305175781
2006-12-22,72.37999725341797
2006-12-25,
2006-12-26,72.3499984741211
2006-12-27,73.25
2006-12-28,73.30000305175781
2006-12-29,73.22000122070312
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,73.51000213623047
2007-01-04,73.30000305175781
2007-01-05,72.19999694824219
2007-01-08,72.30000305175781
2007-01-09,72.37000274658203
2007-01-10,71.81999969482422
2007-01-11,72.27999877929688
2007-01-12,73.0999984741211
2007-01-15,
2007-01-16,73.01000213623047
2007-01-17,73.05000305175781
2007-01-18,72.80000305175781
2007-01-19,73.69000244140625
2007-01-22,73.31999969482422
2007-01-23,73.97000122070312
2007-01-24,74.44999694824219
2007-01-25,73.23999786376953
2007-01-26,73.37999725341797
2007-01-29,73.45999908447266
2007-01-30,73.95999908447266
2007-01-31,74.23999786376953
2007-02-01,74.86000061035156
2007-02-02,74.70999908447266
2007-02-05,74.47000122070312
2007-02-06,75.05000305175781
2007-02-07,75.26000213623047
2007-02-08,74.95999908447266
2007-02-09,74.63999938964844
2007-02-12,74.3499984741211
2007-02-13,75.30000305175781
2007-02-14,76.31999969482422
2007-02-15,76.41000366210938
2007-02-16,76.37999725341797
2007-02-19,
2007-02-20,76.48999786376953
2007-02-21,76.0999984741211
2007-02-22,76.44000244140625
2007-02-23,76.68000030517578
2007-02-26,76.72000122070312
2007-02-27,73.62999725341797
2007-02-28,74.1500015258789
2007-03-01,73.38999938964844
2007-03-02,72.4000015258789
2007-03-05,70.9000015258789
2007-03-06,73.0999984741211
2007-03-07,73.12000274658203
2007-03-08,73.9800033569336
2007-03-09,74.0999984741211
2007-03-12,74.58000183105469
2007-03-13,72.80000305175781
2007-03-14,72.83000183105469
2007-03-15,73.16000366210938
2007-03-16,73.25
2007-03-19,74.37999725341797
2007-03-20,75.01000213623047
2007-03-21,76.61000061035156
2007-03-22,76.31999969482422
2007-03-23,76.5
2007-03-26,76.52999877929688
2007-03-27,76.19000244140625
2007-03-28,75.5199966430664
2007-03-29,76.18000030517578
2007-03-30,76.30000305175781
2007-03-31,
2007-04-01,
2007-04-02,76.5
2007-04-03,77.13999938964844
2007-04-04,77.45999908447266
2007-04-05,77.73999786376953
2007-04-06,
2007-04-09,77.68000030517578
2007-04-10,78.26000213623047
2007-04-11,77.87999725341797
2007-04-12,78.4000015258789
2007-04-13,78.66000366210938
2007-04-16,79.48999786376953
2007-04-17,79.5
2007-04-18,79.47000122070312
2007-04-19,79.16999816894531
2007-04-20,80.08000183105469
2007-04-23,79.30000305175781
2007-04-24,79.25
2007-04-25,79.98999786376953
2007-04-26,79.62000274658203
2007-04-27,79.44999694824219
2007-04-30,79.16000366210938
2007-05-01,79.08000183105469
2007-05-02,79.68000030517578
2007-05-03,79.79000091552734
2007-05-04,80.54000091552734
2007-05-07,80.66000366210938
2007-05-08,80.0
2007-05-09,80.44000244140625
2007-05-10,78.8499984741211
2007-05-11,80.18000030517578
2007-05-14,79.87999725341797
2007-05-15,80.0199966430664
2007-05-16,80.13999938964844
2007-05-17,79.7300033569336
2007-05-18,80.33999633789062
2007-05-21,79.97000122070312
2007-05-22,80.04000091552734
2007-05-23,80.44999694824219
2007-05-24,79.68000030517578
2007-05-25,80.19000244140625
2007-05-28,
2007-05-29,80.29000091552734
2007-05-30,80.62999725341797
2007-05-31,81.02999877929688
2007-06-01,81.55999755859375
2007-06-04,81.77999877929688
2007-06-05,81.36000061035156
2007-06-06,80.19000244140625
2007-06-07,78.81999969482422
2007-06-08,79.68000030517578
2007-06-11,79.94999694824219
2007-06-12,78.52999877929688
2007-06-13,79.55000305175781
2007-06-14,80.13999938964844
2007-06-15,80.79000091552734
2007-06-18,81.23999786376953
2007-06-19,81.31999969482422
2007-06-20,80.36000061035156
2007-06-21,81.08999633789062
2007-06-22,79.97000122070312
2007-06-25,79.94999694824219
2007-06-26,79.55000305175781
2007-06-27,80.12000274658203
2007-06-28,80.18000030517578
2007-06-29,80.7699966430664
2007-06-30,
2007-07-01,
2007-07-02,81.94000244140625
2007-07-03,82.33000183105469
2007-07-04,
2007-07-05,81.91999816894531
2007-07-06,82.51000213623047
2007-07-09,82.70999908447266
2007-07-10,81.69999694824219
2007-07-11,82.47000122070312
2007-07-12,83.62000274658203
2007-07-13,83.55999755859375
2007-07-16,83.37000274658203
2007-07-17,83.08999633789062
2007-07-18,82.80000305175781
2007-07-19,83.2699966430664
2007-07-20,82.41000366210938
2007-07-23,82.91000366210938
2007-07-24,81.66000366210938
2007-07-25,81.44000244140625
2007-07-26,78.7300033569336
2007-07-27,77.63999938964844
2007-07-30,79.0199966430664
2007-07-31,78.91999816894531
2007-08-01,79.05000305175781
2007-08-02,79.29000091552734
2007-08-03,77.86000061035156
2007-08-06,78.70999908447266
2007-08-07,78.9800033569336
2007-08-08,80.26000213623047
2007-08-09,77.97000122070312
2007-08-10,76.62999725341797
2007-08-13,76.77999877929688
2007-08-14,76.04000091552734
2007-08-15,74.26000213623047
2007-08-16,73.94000244140625
2007-08-17,74.62000274658203
2007-08-20,74.86000061035156
2007-08-21,74.80999755859375
2007-08-22,76.58000183105469
2007-08-23,76.91999816894531
2007-08-24,78.26000213623047
2007-08-27,77.43000030517578
2007-08-28,75.87000274658203
2007-08-29,77.61000061035156
2007-08-30,77.06999969482422
2007-08-31,78.41999816894531
2007-09-01,
2007-09-03,
2007-09-04,79.13999938964844
2007-09-05,77.98999786376953
2007-09-06,78.27999877929688
2007-09-07,77.33000183105469
2007-09-10,77.01000213623047
2007-09-11,78.33999633789062
2007-09-12,78.41999816894531
2007-09-13,78.75
2007-09-14,78.29000091552734
2007-09-17,77.19000244140625
2007-09-18,79.69999694824219
2007-09-19,80.41999816894531
2007-09-20,80.3499984741211
2007-09-21,80.69999694824219
2007-09-24,80.87999725341797
2007-09-25,80.9800033569336
2007-09-26,81.37999725341797
2007-09-27,82.45999908447266
2007-09-28,82.58999633789062
2007-09-30,
2007-10-01,83.6500015258789
2007-10-02,83.44000244140625
2007-10-03,83.05999755859375
2007-10-04,83.3499984741211
2007-10-05,84.19999694824219
2007-10-08,83.41999816894531
2007-10-09,84.3499984741211
2007-10-10,84.19000244140625
2007-10-11,84.58000183105469
2007-10-12,84.94999694824219
2007-10-15,84.26000213623047
2007-10-16,82.95999908447266
2007-10-17,83.83999633789062
2007-10-18,84.04000091552734
2007-10-19,82.19000244140625
2007-10-22,82.08999633789062
2007-10-23,83.25
2007-10-24,83.06999969482422
2007-10-25,83.44999694824219
2007-10-26,84.95999908447266
2007-10-29,85.58000183105469
2007-10-30,84.9000015258789
2007-10-31,86.0999984741211
2007-11-01,84.29000091552734
2007-11-02,84.76000213623047
2007-11-05,83.41000366210938
2007-11-06,84.66999816894531
2007-11-07,83.19999694824219
2007-11-08,83.3499984741211
2007-11-09,81.7300033569336
2007-11-12,80.38999938964844
2007-11-13,82.55000305175781
2007-11-14,82.41999816894531
2007-11-15,81.05999755859375
2007-11-16,81.31999969482422
2007-11-19,79.16999816894531
2007-11-20,80.94000244140625
2007-11-21,79.11000061035156
2007-11-22,
2007-11-23,81.0999984741211
2007-11-26,79.83000183105469
2007-11-27,80.91000366210938
2007-11-28,83.20999908447266
2007-11-29,82.52999877929688
2007-11-30,82.9800033569336
2007-12-01,
2007-12-03,82.66999816894531
2007-12-04,82.1500015258789
2007-12-05,83.0999984741211
2007-12-06,83.88999938964844
2007-12-07,83.55999755859375
2007-12-10,84.41999816894531
2007-12-11,82.22000122070312
2007-12-12,83.87000274658203
2007-12-13,82.16000366210938
2007-12-14,79.94000244140625
2007-12-17,78.23999786376953
2007-12-18,79.22000122070312
2007-12-19,78.56999969482422
2007-12-20,79.12999725341797
2007-12-21,80.26000213623047
2007-12-24,78.58000183105469
2007-12-25,
2007-12-26,78.80000305175781
2007-12-27,78.31999969482422
2007-12-28,78.98999786376953
2007-12-31,78.5
2008-01-01,
2008-01-02,78.22000122070312
2008-01-03,78.3499984741211
2008-01-04,76.56999969482422
2008-01-07,76.6500015258789
2008-01-08,76.22000122070312
2008-01-09,76.7699966430664
2008-01-10,76.69000244140625
2008-01-11,75.16000366210938
2008-01-14,76.36000061035156
2008-01-15,73.87999725341797
2008-01-16,72.38999938964844
2008-01-17,71.30000305175781
2008-01-18,71.70999908447266
2008-01-21,
2008-01-22,69.70999908447266
2008-01-23,69.30000305175781
2008-01-24,71.7300033569336
2008-01-25,70.69000244140625
2008-01-28,71.4800033569336
2008-01-29,71.91000366210938
2008-01-30,71.58000183105469
2008-01-31,72.33999633789062
2008-02-01,73.55000305175781
2008-02-04,72.80000305175781
2008-02-05,69.45999908447266
2008-02-06,69.4000015258789
2008-02-07,69.05000305175781
2008-02-08,68.33999633789062
2008-02-11,68.69999694824219
2008-02-12,70.18000030517578
2008-02-13,70.66000366210938
2008-02-14,70.33999633789062
2008-02-15,70.5999984741211
2008-02-18,
2008-02-19,71.29000091552734
2008-02-20,70.91999816894531
2008-02-21,70.79000091552734
2008-02-22,71.69000244140625
2008-02-25,72.83000183105469
2008-02-26,73.91000366210938
2008-02-27,74.1500015258789
2008-02-28,73.44000244140625
2008-02-29,71.5999984741211
2008-03-01,
2008-03-03,71.80999755859375
2008-03-04,70.72000122070312
2008-03-05,71.56999969482422
2008-03-06,70.55000305175781
2008-03-07,69.72000122070312
2008-03-10,69.37000274658203
2008-03-11,71.55999755859375
2008-03-12,71.55999755859375
2008-03-13,71.68000030517578
2008-03-14,69.94999694824219
2008-03-17,68.88999938964844
2008-03-18,71.0
2008-03-19,68.43000030517578
2008-03-20,69.45999908447266
2008-03-21,
2008-03-24,70.7300033569336
2008-03-25,71.76000213623047
2008-03-26,71.76000213623047
2008-03-27,71.69999694824219
2008-03-28,71.63999938964844
2008-03-31,71.9000015258789
2008-04-01,74.16999816894531
2008-04-02,74.33000183105469
2008-04-03,74.55000305175781
2008-04-04,74.80000305175781
2008-04-07,75.26000213623047
2008-04-08,74.47000122070312
2008-04-09,73.86000061035156
2008-04-10,73.62999725341797
2008-04-11,72.63999938964844
2008-04-14,72.80000305175781
2008-04-15,73.30999755859375
2008-04-16,75.62000274658203
2008-04-17,74.77999877929688
2008-04-18,75.30999755859375
2008-04-21,75.9000015258789
2008-04-22,75.11000061035156
2008-04-23,75.5
2008-04-24,75.01000213623047
2008-04-25,75.62999725341797
2008-04-28,76.06999969482422
2008-04-29,75.4000015258789
2008-04-30,75.80999755859375
2008-05-01,76.2699966430664
2008-05-02,76.4800033569336
2008-05-05,76.61000061035156
2008-05-06,77.18000030517578
2008-05-07,75.83000183105469
2008-05-08,76.48999786376953
2008-05-09,75.87999725341797
2008-05-12,76.63999938964844
2008-05-13,76.37999725341797
2008-05-14,76.37999725341797
2008-05-15,77.68000030517578
2008-05-16,78.5199966430664
2008-05-19,78.19999694824219
2008-05-20,77.4800033569336
2008-05-21,76.5999984741211
2008-05-22,77.48999786376953
2008-05-23,76.61000061035156
2008-05-26,
2008-05-27,76.45999908447266
2008-05-28,76.44999694824219
2008-05-29,76.27999877929688
2008-05-30,76.70999908447266
2008-05-31,
2008-06-01,
2008-06-02,75.91000366210938
2008-06-03,75.75
2008-06-04,75.30999755859375
2008-06-05,76.55999755859375
2008-06-06,74.36000061035156
2008-06-09,74.26000213623047
2008-06-10,73.0
2008-06-11,72.06999969482422
2008-06-12,71.81999969482422
2008-06-13,72.4800033569336
2008-06-16,72.8499984741211
2008-06-17,73.06999969482422
2008-06-18,72.47000122070312
2008-06-19,72.33000183105469
2008-06-20,70.75
2008-06-23,70.73999786376953
2008-06-24,70.41999816894531
2008-06-25,69.8499984741211
2008-06-26,68.08000183105469
2008-06-27,68.26000213623047
2008-06-30,68.66999816894531
2008-07-01,67.93000030517578
2008-07-02,66.8499984741211
2008-07-03,67.27999877929688
2008-07-04,
2008-07-07,66.69999694824219
2008-07-08,67.05000305175781
2008-07-09,66.18000030517578
2008-07-10,66.75
2008-07-11,65.69999694824219
2008-07-14,65.55999755859375
2008-07-15,64.51000213623047
2008-07-16,65.69999694824219
2008-07-17,66.69999694824219
2008-07-18,67.12999725341797
2008-07-21,67.5199966430664
2008-07-22,67.75
2008-07-23,68.0
2008-07-24,66.76000213623047
2008-07-25,66.9000015258789
2008-07-28,65.77999877929688
2008-07-29,66.43000030517578
2008-07-30,67.05000305175781
2008-07-31,66.38999938964844
2008-08-01,65.4000015258789
2008-08-04,64.77999877929688
2008-08-05,66.41999816894531
2008-08-06,66.44000244140625
2008-08-07,65.11000061035156
2008-08-08,65.37999725341797
2008-08-11,65.31999969482422
2008-08-12,64.8499984741211
2008-08-13,63.83000183105469
2008-08-14,63.58000183105469
2008-08-15,63.15999984741211
2008-08-18,62.84000015258789
2008-08-19,62.130001068115234
2008-08-20,62.5
2008-08-21,62.75
2008-08-22,63.040000915527344
2008-08-25,62.04999923706055
2008-08-26,62.36000061035156
2008-08-27,62.95000076293945
2008-08-28,63.7599983215332
2008-08-29,63.56999969482422
2008-08-31,
2008-09-01,
2008-09-02,62.59000015258789
2008-09-03,62.33000183105469
2008-09-04,59.65999984741211
2008-09-05,59.43999862670898
2008-09-08,60.77000045776367
2008-09-09,58.79999923706055
2008-09-10,59.369998931884766
2008-09-11,59.2400016784668
2008-09-12,60.400001525878906
2008-09-15,57.83000183105469
2008-09-16,57.400001525878906
2008-09-17,55.209999084472656
2008-09-18,57.720001220703125
2008-09-19,61.810001373291016
2008-09-22,59.70000076293945
2008-09-23,58.86000061035156
2008-09-24,59.02999877929688
2008-09-25,60.38999938964844
2008-09-26,59.75
2008-09-29,53.08000183105469
2008-09-30,56.29999923706055
2008-10-01,55.880001068115234
2008-10-02,53.43999862670898
2008-10-03,53.22999954223633
2008-10-06,50.220001220703125
2008-10-07,47.869998931884766
2008-10-08,46.79999923706055
2008-10-09,44.0
2008-10-10,42.36000061035156
2008-10-13,49.09000015258789
2008-10-14,48.08000183105469
2008-10-15,42.95000076293945
2008-10-16,45.47999954223633
2008-10-17,44.5099983215332
2008-10-20,47.34999847412109
2008-10-21,44.68000030517578
2008-10-22,41.41999816894531
2008-10-23,42.33000183105469
2008-10-24,39.59000015258789
2008-10-27,37.5099983215332
2008-10-28,42.68000030517578
2008-10-29,42.77999877929688
2008-10-30,44.27999877929688
2008-10-31,44.56999969482422
2008-11-01,
2008-11-03,44.75
2008-11-04,47.81999969482422
2008-11-05,45.220001220703125
2008-11-06,42.29999923706055
2008-11-07,44.68999862670898
2008-11-10,44.02000045776367
2008-11-11,42.56999969482422
2008-11-12,40.27999877929688
2008-11-13,43.709999084472656
2008-11-14,41.20000076293945
2008-11-17,40.45000076293945
2008-11-18,40.52000045776367
2008-11-19,37.810001373291016
2008-11-20,35.72999954223633
2008-11-21,38.27000045776367
2008-11-24,40.560001373291016
2008-11-25,41.29999923706055
2008-11-26,41.75
2008-11-27,
2008-11-28,41.72999954223633
2008-11-30,
2008-12-01,38.31999969482422
2008-12-02,40.400001525878906
2008-12-03,40.93999862670898
2008-12-04,39.68000030517578
2008-12-05,40.18000030517578
2008-12-08,42.09000015258789
2008-12-09,41.70000076293945
2008-12-10,42.79999923706055
2008-12-11,42.61000061035156
2008-12-12,43.02999877929688
2008-12-15,43.13999938964844
2008-12-16,45.619998931884766
2008-12-17,45.38999938964844
2008-12-18,44.0
2008-12-19,43.36000061035156
2008-12-22,43.060001373291016
2008-12-23,42.20000076293945
2008-12-24,42.7599983215332
2008-12-25,
2008-12-26,42.959999084472656
2008-12-29,42.970001220703125
2008-12-30,44.2599983215332
2008-12-31,44.86000061035156
2009-01-01,
2009-01-02,45.43999862670898
2009-01-05,44.709999084472656
2009-01-06,45.18999862670898
2009-01-07,44.40999984741211
2009-01-08,45.06999969482422
2009-01-09,43.5099983215332
2009-01-12,42.459999084472656
2009-01-13,41.68000030517578
2009-01-14,39.970001220703125
2009-01-15,40.33000183105469
2009-01-16,40.56999969482422
2009-01-19,
2009-01-20,37.59999847412109
2009-01-21,39.43999862670898
2009-01-22,38.52000045776367
2009-01-23,38.25
2009-01-26,39.0
2009-01-27,39.7599983215332
2009-01-28,40.93000030517578
2009-01-29,39.06999969482422
2009-01-30,38.70000076293945
2009-01-31,
2009-02-01,
2009-02-02,38.31999969482422
2009-02-03,39.41999816894531
2009-02-04,39.220001220703125
2009-02-05,39.77999877929688
2009-02-06,40.70000076293945
2009-02-09,40.68999862670898
2009-02-10,38.66999816894531
2009-02-11,39.09000015258789
2009-02-12,38.970001220703125
2009-02-13,38.54999923706055
2009-02-16,
2009-02-17,36.5
2009-02-18,36.470001220703125
2009-02-19,36.41999816894531
2009-02-20,35.88999938964844
2009-02-23,34.52000045776367
2009-02-24,35.959999084472656
2009-02-25,34.970001220703125
2009-02-26,34.68000030517578
2009-02-27,34.68000030517578
2009-02-28,
2009-03-01,
2009-03-02,32.689998626708984
2009-03-03,32.560001373291016
2009-03-04,34.0099983215332
2009-03-05,32.63999938964844
2009-03-06,32.58000183105469
2009-03-09,31.700000762939453
2009-03-10,33.83000183105469
2009-03-11,34.02000045776367
2009-03-12,34.790000915527344
2009-03-13,35.02000045776367
2009-03-16,35.400001525878906
2009-03-17,36.33000183105469
2009-03-18,37.369998931884766
2009-03-19,37.34999847412109
2009-03-20,36.83000183105469
2009-03-23,39.47999954223633
2009-03-24,38.2400016784668
2009-03-25,38.83000183105469
2009-03-26,39.34999847412109
2009-03-27,38.09000015258789
2009-03-30,36.63999938964844
2009-03-31,37.59000015258789
2009-04-01,38.56999969482422
2009-04-02,40.310001373291016
2009-04-03,40.540000915527344
2009-04-06,39.70000076293945
2009-04-07,38.869998931884766
2009-04-08,39.2599983215332
2009-04-09,40.310001373291016
2009-04-10,
2009-04-13,40.709999084472656
2009-04-14,40.31999969482422
2009-04-15,40.84999847412109
2009-04-16,41.11000061035156
2009-04-17,40.970001220703125
2009-04-20,39.290000915527344
2009-04-21,40.18999862670898
2009-04-22,39.869998931884766
2009-04-23,40.869998931884766
2009-04-24,41.5
2009-04-27,41.0099983215332
2009-04-28,40.619998931884766
2009-04-29,41.65999984741211
2009-04-30,41.91999816894531
2009-05-01,42.40999984741211
2009-05-04,44.16999816894531
2009-05-05,43.72999954223633
2009-05-06,44.790000915527344
2009-05-07,44.040000915527344
2009-05-08,45.95000076293945
2009-05-11,44.77999877929688
2009-05-12,45.2599983215332
2009-05-13,43.720001220703125
2009-05-14,44.150001525878906
2009-05-15,43.75
2009-05-18,45.41999816894531
2009-05-19,45.83000183105469
2009-05-20,46.130001068115234
2009-05-21,45.77999877929688
2009-05-22,46.040000915527344
2009-05-25,
2009-05-26,46.959999084472656
2009-05-27,46.04999923706055
2009-05-28,46.52000045776367
2009-05-29,47.45000076293945
2009-05-31,
2009-06-01,48.619998931884766
2009-06-02,49.040000915527344
2009-06-03,47.58000183105469
2009-06-04,47.880001068115234
2009-06-05,47.290000915527344
2009-06-08,47.18999862670898
2009-06-09,47.77000045776367
2009-06-10,47.86000061035156
2009-06-11,48.68000030517578
2009-06-12,48.43000030517578
2009-06-15,46.68999862670898
2009-06-16,46.150001525878906
2009-06-17,46.27999877929688
2009-06-18,46.20000076293945
2009-06-19,46.93000030517578
2009-06-22,45.41999816894531
2009-06-23,45.060001373291016
2009-06-24,45.09999847412109
2009-06-25,46.04999923706055
2009-06-26,45.959999084472656
2009-06-29,46.34999847412109
2009-06-30,45.810001373291016
2009-07-01,46.56999969482422
2009-07-02,45.22999954223633
2009-07-03,
2009-07-06,45.290000915527344
2009-07-07,44.18999862670898
2009-07-08,44.0099983215332
2009-07-09,44.54999923706055
2009-07-10,44.02999877929688
2009-07-13,44.79999923706055
2009-07-14,45.040000915527344
2009-07-15,46.58000183105469
2009-07-16,46.9900016784668
2009-07-17,46.81999969482422
2009-07-20,47.72999954223633
2009-07-21,48.02999877929688
2009-07-22,48.150001525878906
2009-07-23,48.959999084472656
2009-07-24,49.2599983215332
2009-07-27,49.310001373291016
2009-07-28,49.09999847412109
2009-07-29,48.70000076293945
2009-07-30,49.650001525878906
2009-07-31,50.40999984741211
2009-08-01,
2009-08-03,51.58000183105469
2009-08-04,51.5
2009-08-05,51.290000915527344
2009-08-06,50.970001220703125
2009-08-07,50.91999816894531
2009-08-10,50.61000061035156
2009-08-11,50.31999969482422
2009-08-12,50.88999938964844
2009-08-13,51.66999816894531
2009-08-14,51.22999954223633
2009-08-17,49.58000183105469
2009-08-18,50.43999862670898
2009-08-19,50.869998931884766
2009-08-20,51.22999954223633
2009-08-21,52.34999847412109
2009-08-24,52.34000015258789
2009-08-25,52.86000061035156
2009-08-26,52.63999938964844
2009-08-27,53.040000915527344
2009-08-28,53.06999969482422
2009-08-31,52.68000030517578
2009-09-01,51.369998931884766
2009-09-02,51.310001373291016
2009-09-03,51.709999084472656
2009-09-04,52.5
2009-09-07,
2009-09-08,53.540000915527344
2009-09-09,54.20000076293945
2009-09-10,54.68000030517578
2009-09-11,54.61000061035156
2009-09-14,54.720001220703125
2009-09-15,54.72999954223633
2009-09-16,55.810001373291016
2009-09-17,55.45000076293945
2009-09-18,55.59999847412109
2009-09-21,55.0099983215332
2009-09-22,55.77000045776367
2009-09-23,55.290000915527344
2009-09-24,54.47999954223633
2009-09-25,54.25
2009-09-28,54.9900016784668
2009-09-29,54.65999984741211
2009-09-30,54.68000030517578
2009-10-01,53.25
2009-10-02,52.65999984741211
2009-10-05,53.41999816894531
2009-10-06,54.31999969482422
2009-10-07,54.52000045776367
2009-10-08,55.310001373291016
2009-10-09,55.16999816894531
2009-10-12,55.5
2009-10-13,55.380001068115234
2009-10-14,56.709999084472656
2009-10-15,56.970001220703125
2009-10-16,56.11000061035156
2009-10-19,57.0099983215332
2009-10-20,56.709999084472656
2009-10-21,56.52000045776367
2009-10-22,57.06999969482422
2009-10-23,56.16999816894531
2009-10-26,55.31999969482422
2009-10-27,54.880001068115234
2009-10-28,53.560001373291016
2009-10-29,55.13999938964844
2009-10-30,53.29999923706055
2009-10-31,
2009-11-01,
2009-11-02,53.81999969482422
2009-11-03,53.61000061035156
2009-11-04,54.150001525878906
2009-11-05,54.84999847412109
2009-11-06,55.0099983215332
2009-11-09,56.54999923706055
2009-11-10,56.25
2009-11-11,56.41999816894531
2009-11-12,55.59999847412109
2009-11-13,56.380001068115234
2009-11-16,57.27999877929688
2009-11-17,56.900001525878906
2009-11-18,56.720001220703125
2009-11-19,55.650001525878906
2009-11-20,55.34000015258789
2009-11-23,56.33000183105469
2009-11-24,56.09999847412109
2009-11-25,56.84999847412109
2009-11-26,
2009-11-27,55.209999084472656
2009-11-30,55.38999938964844
2009-12-01,56.90999984741211
2009-12-02,57.0
2009-12-03,56.869998931884766
2009-12-04,56.66999816894531
2009-12-07,56.36000061035156
2009-12-08,55.380001068115234
2009-12-09,55.310001373291016
2009-12-10,55.47999954223633
2009-12-11,55.459999084472656
2009-12-14,56.0
2009-12-15,55.380001068115234
2009-12-16,56.02999877929688
2009-12-17,54.709999084472656
2009-12-18,54.84000015258789
2009-12-21,55.0
2009-12-22,54.84999847412109
2009-12-23,55.34999847412109
2009-12-24,55.56999969482422
2009-12-25,
2009-12-28,55.810001373291016
2009-12-29,55.900001525878906
2009-12-30,55.66999816894531
2009-12-31,55.27999877929688
2010-01-01,
2010-01-04,56.72999954223633
2010-01-05,56.77999877929688
2010-01-06,57.02000045776367
2010-01-07,56.79999923706055
2010-01-08,57.25
2010-01-11,57.720001220703125
2010-01-12,57.040000915527344
2010-01-13,57.52000045776367
2010-01-14,57.959999084472656
2010-01-15,57.04999923706055
2010-01-18,
2010-01-19,57.61000061035156
2010-01-20,56.13999938964844
2010-01-21,54.93999862670898
2010-01-22,53.869998931884766
2010-01-25,54.52999877929688
2010-01-26,54.220001220703125
2010-01-27,54.15999984741211
2010-01-28,53.25
2010-01-29,52.47999954223633
2010-01-31,
2010-02-01,53.43999862670898
2010-02-02,54.33000183105469
2010-02-03,53.7599983215332
2010-02-04,51.56999969482422
2010-02-05,51.47999954223633
2010-02-08,50.459999084472656
2010-02-09,52.04999923706055
2010-02-10,51.720001220703125
2010-02-11,52.20000076293945
2010-02-12,51.75
2010-02-15,
2010-02-16,52.900001525878906
2010-02-17,52.970001220703125
2010-02-18,53.27000045776367
2010-02-19,52.93999862670898
2010-02-22,53.040000915527344
2010-02-23,52.290000915527344
2010-02-24,52.619998931884766
2010-02-25,52.29999923706055
2010-02-26,52.619998931884766
2010-02-28,
2010-03-01,53.02999877929688
2010-03-02,53.43000030517578
2010-03-03,54.06999969482422
2010-03-04,53.93000030517578
2010-03-05,54.97999954223633
2010-03-08,54.97999954223633
2010-03-09,54.84999847412109
2010-03-10,55.08000183105469
2010-03-11,55.290000915527344
2010-03-12,55.65999984741211
2010-03-15,55.27000045776367
2010-03-16,55.970001220703125
2010-03-17,56.27000045776367
2010-03-18,55.93999862670898
2010-03-19,55.369998931884766
2010-03-22,55.52999877929688
2010-03-23,55.91999816894531
2010-03-24,55.0
2010-03-25,54.970001220703125
2010-03-26,55.5099983215332
2010-03-29,55.97999954223633
2010-03-30,55.97999954223633
2010-03-31,55.97999954223633
2010-04-01,56.970001220703125
2010-04-02,
2010-04-05,57.02999877929688
2010-04-06,56.869998931884766
2010-04-07,56.470001220703125
2010-04-08,56.40999984741211
2010-04-09,57.150001525878906
2010-04-12,57.33000183105469
2010-04-13,57.27999877929688
2010-04-14,58.040000915527344
2010-04-15,58.0
2010-04-16,56.720001220703125
2010-04-19,56.56999969482422
2010-04-20,56.91999816894531
2010-04-21,56.54999923706055
2010-04-22,56.040000915527344
2010-04-23,56.459999084472656
2010-04-26,56.52000045776367
2010-04-27,54.25
2010-04-28,54.2599983215332
2010-04-29,55.09999847412109
2010-04-30,54.40999984741211
2010-05-01,
2010-05-03,54.79999923706055
2010-05-04,52.630001068115234
2010-05-05,51.619998931884766
2010-05-06,49.31999969482422
2010-05-07,49.209999084472656
2010-05-10,52.400001525878906
2010-05-11,51.54999923706055
2010-05-12,52.130001068115234
2010-05-13,51.45000076293945
2010-05-14,49.9900016784668
2010-05-17,50.060001373291016
2010-05-18,48.97999954223633
2010-05-19,49.16999816894531
2010-05-20,47.459999084472656
2010-05-21,48.619998931884766
2010-05-24,47.5
2010-05-25,47.31999969482422
2010-05-26,46.619998931884766
2010-05-27,49.27000045776367
2010-05-28,48.31999969482422
2010-05-31,
2010-06-01,47.84000015258789
2010-06-02,49.119998931884766
2010-06-03,48.970001220703125
2010-06-04,46.880001068115234
2010-06-07,46.290000915527344
2010-06-08,47.02999877929688
2010-06-09,46.86000061035156
2010-06-10,48.84000015258789
2010-06-11,48.90999984741211
2010-06-14,49.220001220703125
2010-06-15,50.77999877929688
2010-06-16,50.540000915527344
2010-06-17,50.70000076293945
2010-06-18,50.61000061035156
2010-06-21,50.59999847412109
2010-06-22,49.959999084472656
2010-06-23,49.43000030517578
2010-06-24,48.56999969482422
2010-06-25,48.84999847412109
2010-06-28,48.4900016784668
2010-06-29,46.83000183105469
2010-06-30,46.5099983215332
2010-07-01,47.18999862670898
2010-07-02,47.09000015258789
2010-07-05,
2010-07-06,48.02999877929688
2010-07-07,49.52999877929688
2010-07-08,50.0099983215332
2010-07-09,50.060001373291016
2010-07-12,49.869998931884766
2010-07-13,50.790000915527344
