date,efa_close
2005-11-11,30.80995178222656
2005-11-12,
2005-11-13,
2005-11-14,30.62723159790039
2005-11-15,30.460630416870117
2005-11-16,30.406885147094727
2005-11-17,30.92818069458008
2005-11-18,31.143136978149418
2005-11-19,
2005-11-20,
2005-11-21,31.186124801635746
2005-11-22,31.288238525390625
2005-11-23,31.438724517822266
2005-11-24,
2005-11-25,31.137775421142575
2005-11-26,
2005-11-27,
2005-11-28,31.218372344970703
2005-11-29,31.170011520385746
2005-11-30,30.92818069458008
2005-12-01,31.50859832763672
2005-12-02,31.626813888549805
2005-12-03,
2005-12-04,
2005-12-05,31.76654624938965
2005-12-06,31.863279342651367
2005-12-07,31.65369415283203
2005-12-08,31.64830780029297
2005-12-09,31.96537971496582
2005-12-10,
2005-12-11,
2005-12-12,32.36845016479492
2005-12-13,32.524295806884766
2005-12-14,32.50816345214844
2005-12-15,32.20722579956055
2005-12-16,32.45980453491211
2005-12-17,
2005-12-18,
2005-12-19,32.40070343017578
2005-12-20,32.40606689453125
2005-12-21,32.56191635131836
2005-12-22,32.75001907348633
2005-12-23,32.733585357666016
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,32.43252182006836
2005-12-28,32.66790008544922
2005-12-29,32.67884826660156
2005-12-30,32.531044006347656
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,33.62035369873047
2006-01-04,33.89950942993164
2006-01-05,33.72983169555664
2006-01-06,34.18416213989258
2006-01-07,
2006-01-08,
2006-01-09,34.20057678222656
2006-01-10,33.89405059814453
2006-01-11,34.18416213989258
2006-01-12,33.90498733520508
2006-01-13,34.03636169433594
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,33.60940933227539
2006-01-18,33.15507125854492
2006-01-19,33.53275680541992
2006-01-20,33.02369689941406
2006-01-21,
2006-01-22,
2006-01-23,33.48350143432617
2006-01-24,33.6531982421875
2006-01-25,33.768150329589844
2006-01-26,34.16773223876953
2006-01-27,34.34836959838867
2006-01-28,
2006-01-29,
2006-01-30,34.375728607177734
2006-01-31,34.4085807800293
2006-02-01,34.5125846862793
2006-02-02,34.12393569946289
2006-02-03,34.03636169433594
2006-02-04,
2006-02-05,
2006-02-06,33.98710250854492
2006-02-07,33.73529815673828
2006-02-08,33.85572052001953
2006-02-09,33.921417236328125
2006-02-10,33.84477996826172
2006-02-11,
2006-02-12,
2006-02-13,33.60940933227539
2006-02-14,33.981624603271484
2006-02-15,33.675086975097656
2006-02-16,33.9980583190918
2006-02-17,33.89950942993164
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,33.90498733520508
2006-02-22,34.162269592285156
2006-02-23,34.24984359741211
2006-02-24,34.36479568481445
2006-02-25,
2006-02-26,
2006-02-27,34.48522186279297
2006-02-28,34.16773223876953
2006-03-01,34.51806640625
2006-03-02,34.45236587524414
2006-03-03,34.31005096435547
2006-03-04,
2006-03-05,
2006-03-06,34.178680419921875
2006-03-07,33.76268768310547
2006-03-08,33.87762451171875
2006-03-09,33.83930587768555
2006-03-10,34.35386276245117
2006-03-11,
2006-03-12,
2006-03-13,34.63847732543945
2006-03-14,35.00523376464844
2006-03-15,35.13113784790039
2006-03-16,35.24608612060547
2006-03-17,35.415767669677734
2006-03-18,
2006-03-19,
2006-03-20,35.48693084716797
2006-03-21,35.12018585205078
2006-03-22,35.448612213134766
2006-03-23,35.02165222167969
2006-03-24,35.30081558227539
2006-03-25,
2006-03-26,
2006-03-27,35.24060821533203
2006-03-28,34.90122985839844
2006-03-29,35.36103057861328
2006-03-30,35.78799819946289
2006-03-31,35.53619384765625
2006-04-01,
2006-04-02,
2006-04-03,35.924842834472656
2006-04-04,36.20947265625
2006-04-05,36.32989883422851
2006-04-06,36.362754821777344
2006-04-07,35.946739196777344
2006-04-08,
2006-04-09,
2006-04-10,36.01242446899414
2006-04-11,35.771575927734375
2006-04-12,35.596405029296875
2006-04-13,35.689453125
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,35.853675842285156
2006-04-18,36.58717346191406
2006-04-19,36.83898162841797
2006-04-20,36.67475509643555
2006-04-21,36.92107772827149
2006-04-22,
2006-04-23,
2006-04-24,36.95939636230469
2006-04-25,36.937503814697266
2006-04-26,37.16739654541016
2006-04-27,37.23308181762695
2006-04-28,37.23855972290039
2006-04-29,
2006-04-30,
2006-05-01,37.222145080566406
2006-05-02,37.79142379760742
2006-05-03,37.566993713378906
2006-05-04,37.85710144042969
2006-05-05,38.43733215332031
2006-05-06,
2006-05-07,
2006-05-08,38.40449523925781
2006-05-09,38.634395599365234
2006-05-10,38.513973236083984
2006-05-11,38.12532806396485
2006-05-12,37.6326789855957
2006-05-13,
2006-05-14,
2006-05-15,37.309722900390625
2006-05-16,37.25498580932617
2006-05-17,36.067161560058594
2006-05-18,35.95768737792969
2006-05-19,36.13832092285156
2006-05-20,
2006-05-21,
2006-05-22,35.344608306884766
2006-05-23,35.35556411743164
2006-05-24,35.33366775512695
2006-05-25,35.80988311767578
2006-05-26,36.09999465942383
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,35.55261993408203
2006-05-31,35.81536865234375
2006-06-01,36.04526138305664
2006-06-02,36.39558792114258
2006-06-03,
2006-06-04,
2006-06-05,35.607357025146484
2006-06-06,35.1749267578125
2006-06-07,34.693214416503906
2006-06-08,33.926883697509766
2006-06-09,33.888572692871094
2006-06-10,
2006-06-11,
2006-06-12,33.59846496582031
2006-06-13,32.547462463378906
2006-06-14,33.01823043823242
2006-06-15,34.15678024291992
2006-06-16,33.88309860229492
2006-06-17,
2006-06-18,
2006-06-19,33.713417053222656
2006-06-20,33.91592025756836
2006-06-21,34.35386276245117
2006-06-22,34.173221588134766
2006-06-23,34.07468032836914
2006-06-24,
2006-06-25,
2006-06-26,34.3429069519043
2006-06-27,33.707923889160156
2006-06-28,34.09110641479492
2006-06-29,35.35009002685547
2006-06-30,35.79346466064453
2006-07-01,
2006-07-02,
2006-07-03,35.979591369628906
2006-07-04,
2006-07-05,35.29534912109375
2006-07-06,35.667579650878906
2006-07-07,35.50334930419922
2006-07-08,
2006-07-09,
2006-07-10,35.79894256591797
2006-07-11,35.89746856689453
2006-07-12,35.22418975830078
2006-07-13,34.605648040771484
2006-07-14,34.31005096435547
2006-07-15,
2006-07-16,
2006-07-17,33.82835388183594
2006-07-18,33.77362823486328
2006-07-19,34.605648040771484
2006-07-20,34.41952896118164
2006-07-21,34.41952896118164
2006-07-22,
2006-07-23,
2006-07-24,35.04354476928711
2006-07-25,35.0326042175293
2006-07-26,35.278926849365234
2006-07-27,35.49787521362305
2006-07-28,36.20947265625
2006-07-29,
2006-07-30,
2006-07-31,36.08358383178711
2006-08-01,35.831790924072266
2006-08-02,36.22589874267578
2006-08-03,36.16568756103515
2006-08-04,36.19306182861328
2006-08-05,
2006-08-06,
2006-08-07,35.968624114990234
2006-08-08,35.842742919921875
2006-08-09,36.01789855957031
2006-08-10,36.09999465942383
2006-08-11,35.78799819946289
2006-08-12,
2006-08-13,
2006-08-14,35.908409118652344
2006-08-15,36.68570327758789
2006-08-16,37.01961898803711
2006-08-17,36.88274383544922
2006-08-18,37.036041259765625
2006-08-19,
2006-08-20,
2006-08-21,36.92107772827149
2006-08-22,36.81707763671875
2006-08-23,36.68570327758789
2006-08-24,36.581695556640625
2006-08-25,36.5543212890625
2006-08-26,
2006-08-27,
2006-08-28,36.70760345458984
2006-08-29,37.0031852722168
2006-08-30,37.0031852722168
2006-08-31,37.0031852722168
2006-09-01,37.27687454223633
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,37.47392272949219
2006-09-06,36.84444808959961
2006-09-07,36.40105819702149
2006-09-08,36.412010192871094
2006-09-09,
2006-09-10,
2006-09-11,36.19306182861328
2006-09-12,36.60906219482422
2006-09-13,36.53790283203125
2006-09-14,36.58717346191406
2006-09-15,36.51054000854492
2006-09-16,
2006-09-17,
2006-09-18,36.66381072998047
2006-09-19,36.32442855834961
2006-09-20,36.680233001708984
2006-09-21,36.76780700683594
2006-09-22,36.58717346191406
2006-09-23,
2006-09-24,
2006-09-25,36.740447998046875
2006-09-26,36.828033447265625
2006-09-27,37.06339645385742
2006-09-28,37.16739654541016
2006-09-29,37.08528900146485
2006-09-30,
2006-10-01,
2006-10-02,37.18928909301758
2006-10-03,37.222145080566406
2006-10-04,37.57792663574219
2006-10-05,37.621734619140625
2006-10-06,37.2878303527832
2006-10-07,
2006-10-08,
2006-10-09,37.3151969909668
2006-10-10,37.358978271484375
2006-10-11,37.33162307739258
2006-10-12,37.73120880126953
2006-10-13,37.79689025878906
2006-10-14,
2006-10-15,
2006-10-16,37.93921661376953
2006-10-17,37.70383834838867
2006-10-18,37.79689025878906
2006-10-19,38.08152389526367
2006-10-20,38.201961517333984
2006-10-21,
2006-10-22,
2006-10-23,38.23480224609375
2006-10-24,38.24028015136719
2006-10-25,38.508487701416016
2006-10-26,38.804073333740234
2006-10-27,38.53586959838867
2006-10-28,
2006-10-29,
2006-10-30,38.4537467956543
2006-10-31,38.47565460205078
2006-11-01,38.409969329833984
2006-11-02,38.55228042602539
2006-11-03,38.40449523925781
2006-11-04,
2006-11-05,
2006-11-06,38.97377014160156
2006-11-07,39.01756286621094
2006-11-08,39.02851104736328
2006-11-09,38.83144760131836
2006-11-10,38.98472213745117
2006-11-11,
2006-11-12,
2006-11-13,38.738380432128906
2006-11-14,39.16534805297851
2006-11-15,39.15440368652344
2006-11-16,39.072303771972656
2006-11-17,38.95734405517578
2006-11-18,
2006-11-19,
2006-11-20,38.66175842285156
2006-11-21,38.85334396362305
2006-11-22,39.23104095458984
2006-11-23,
2006-11-24,39.02302932739258
2006-11-25,
2006-11-26,
2006-11-27,38.7000732421875
2006-11-28,39.04493713378906
2006-11-29,39.48830795288086
2006-11-30,39.65800476074219
2006-12-01,39.608734130859375
2006-12-02,
2006-12-03,
2006-12-04,39.86600875854492
2006-12-05,40.090431213378906
2006-12-06,40.00285720825195
2006-12-07,40.13970184326172
2006-12-08,40.04116439819336
2006-12-09,
2006-12-10,
2006-12-11,40.205379486083984
2006-12-12,40.369598388671875
2006-12-13,40.52286148071289
2006-12-14,40.68708419799805
2006-12-15,40.52286148071289
2006-12-16,
2006-12-17,
2006-12-18,40.4626579284668
2006-12-19,40.643287658691406
2006-12-20,40.5721321105957
2006-12-21,40.55146026611328
2006-12-22,40.456424713134766
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,40.43965530395508
2006-12-27,40.94271087646485
2006-12-28,40.97066116333008
2006-12-29,40.92594909667969
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,41.088043212890625
2007-01-04,40.97066116333008
2007-01-05,40.355812072753906
2007-01-06,
2007-01-07,
2007-01-08,40.411720275878906
2007-01-09,40.45083999633789
2007-01-10,40.143436431884766
2007-01-11,40.40053939819336
2007-01-12,40.85887145996094
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,40.80857467651367
2007-01-17,40.830928802490234
2007-01-18,40.69119644165039
2007-01-19,41.18864822387695
2007-01-20,
2007-01-21,
2007-01-22,40.981834411621094
2007-01-23,41.34515380859375
2007-01-24,41.61345291137695
2007-01-25,40.93712615966797
2007-01-26,41.01538848876953
2007-01-27,
2007-01-28,
2007-01-29,41.06008529663086
2007-01-30,41.339561462402344
2007-01-31,41.49607849121094
2007-02-01,41.84261322021485
2007-02-02,41.75876998901367
2007-02-03,
2007-02-04,
2007-02-05,41.624610900878906
2007-02-06,41.94881439208984
2007-02-07,42.066200256347656
2007-02-08,41.89852523803711
2007-02-09,41.71964645385742
2007-02-10,
2007-02-11,
2007-02-12,41.55756378173828
2007-02-13,42.08855819702149
2007-02-14,42.6586799621582
2007-02-15,42.708980560302734
2007-02-16,42.692195892333984
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,42.75369644165039
2007-02-21,42.53569793701172
2007-02-22,42.72574234008789
2007-02-23,42.85989761352539
2007-02-24,
2007-02-25,
2007-02-26,42.88224411010742
2007-02-27,41.15510559082031
2007-02-28,41.445762634277344
2007-03-01,41.02097702026367
2007-03-02,40.46760559082031
2007-03-03,
2007-03-04,
2007-03-05,39.62920379638672
2007-03-06,40.85887145996094
2007-03-07,40.87005233764648
2007-03-08,41.35073471069336
2007-03-09,41.41782760620117
2007-03-10,
2007-03-11,
2007-03-12,41.68611145019531
2007-03-13,40.69119644165039
2007-03-14,40.70795440673828
2007-03-15,40.89242172241211
2007-03-16,40.94271087646485
2007-03-17,
2007-03-18,
2007-03-19,41.574317932128906
2007-03-20,41.926456451416016
2007-03-21,42.820777893066406
2007-03-22,42.6586799621582
2007-03-23,42.75929260253906
2007-03-24,
2007-03-25,
2007-03-26,42.77604675292969
2007-03-27,42.58601379394531
2007-03-28,42.21151351928711
2007-03-29,42.58042526245117
2007-03-30,42.64750671386719
2007-03-31,
2007-04-01,
2007-04-02,42.75929260253906
2007-04-03,43.11701202392578
2007-04-04,43.295867919921875
2007-04-05,43.45237350463867
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,43.41884231567383
2007-04-10,43.74302291870117
2007-04-11,43.530635833740234
2007-04-12,43.8212776184082
2007-04-13,43.966609954833984
2007-04-14,
2007-04-15,
2007-04-16,44.430519104003906
2007-04-17,44.43611145019531
2007-04-18,44.41933822631836
2007-04-19,44.25165557861328
2007-04-20,44.76029586791992
2007-04-21,
2007-04-22,
2007-04-23,44.3243293762207
2007-04-24,44.29638671875
2007-04-25,44.709999084472656
2007-04-26,44.503196716308594
2007-04-27,44.408180236816406
2007-04-28,
2007-04-29,
2007-04-30,44.24607849121094
2007-05-01,44.20136260986328
2007-05-02,44.53672790527344
2007-05-03,44.59820556640625
2007-05-04,45.01742935180664
2007-05-05,
2007-05-06,
2007-05-07,45.08449935913086
2007-05-08,44.71559524536133
2007-05-09,44.961524963378906
2007-05-10,44.07280731201172
2007-05-11,44.81620788574219
2007-05-12,
2007-05-13,
2007-05-14,44.64852142333984
2007-05-15,44.72677230834961
2007-05-16,44.79383087158203
2007-05-17,44.564674377441406
2007-05-18,44.9056282043457
2007-05-19,
2007-05-20,
2007-05-21,44.69882583618164
2007-05-22,44.73796081542969
2007-05-23,44.96712493896485
2007-05-24,44.53672790527344
2007-05-25,44.82179641723633
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,44.877689361572266
2007-05-30,45.067726135253906
2007-05-31,45.29130935668945
2007-06-01,45.587547302246094
2007-06-02,
2007-06-03,
2007-06-04,45.71051788330078
2007-06-05,45.47576522827149
2007-06-06,44.82179641723633
2007-06-07,44.056026458740234
2007-06-08,44.53672790527344
2007-06-09,
2007-06-10,
2007-06-11,44.68764114379883
2007-06-12,43.89393997192383
2007-06-13,44.46406936645508
2007-06-14,44.79383087158203
2007-06-15,45.15716171264648
2007-06-16,
2007-06-17,
2007-06-18,45.40868377685547
2007-06-19,45.45340347290039
2007-06-20,44.91682052612305
2007-06-21,45.324832916259766
2007-06-22,44.69882583618164
2007-06-23,
2007-06-24,
2007-06-25,44.68764114379883
2007-06-26,44.46406936645508
2007-06-27,44.78266525268555
2007-06-28,44.81620788574219
2007-06-29,45.14598846435547
2007-06-30,
2007-07-01,
2007-07-02,45.79993438720703
2007-07-03,46.01792526245117
2007-07-04,
2007-07-05,45.78875732421875
2007-07-06,46.118553161621094
2007-07-07,
2007-07-08,
2007-07-09,46.230316162109375
2007-07-10,45.66579818725586
2007-07-11,46.096195220947266
2007-07-12,46.738983154296875
2007-07-13,46.70543670654297
2007-07-14,
2007-07-15,
2007-07-16,46.5992431640625
2007-07-17,46.44272232055664
2007-07-18,46.2806396484375
2007-07-19,46.543338775634766
2007-07-20,46.06264877319336
2007-07-21,
2007-07-22,
2007-07-23,46.34212493896485
2007-07-24,45.6434440612793
2007-07-25,45.52046203613281
2007-07-26,44.005741119384766
2007-07-27,43.396488189697266
2007-07-28,
2007-07-29,
2007-07-30,44.16782760620117
2007-07-31,44.111934661865234
2007-08-01,44.184600830078125
2007-08-02,44.31874465942383
2007-08-03,43.51945114135742
2007-08-04,
2007-08-05,
2007-08-06,43.99456405639648
2007-08-07,44.14546203613281
2007-08-08,44.86091995239258
2007-08-09,43.58094024658203
2007-08-10,42.83194732666016
2007-08-11,
2007-08-12,
2007-08-13,42.915794372558594
2007-08-14,42.502174377441406
2007-08-15,41.50725555419922
2007-08-16,41.328392028808594
2007-08-17,41.70846176147461
2007-08-18,
2007-08-19,
2007-08-20,41.84261322021485
2007-08-21,41.81466293334961
2007-08-22,42.80400085449219
2007-08-23,42.99404525756836
2007-08-24,43.74302291870117
2007-08-25,
2007-08-26,
2007-08-27,43.27909469604492
2007-08-28,42.40715026855469
2007-08-29,43.37972259521485
2007-08-30,43.07787322998047
2007-08-31,43.832462310791016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,44.234901428222656
2007-09-05,43.59210968017578
2007-09-06,43.754207611083984
2007-09-07,43.22321701049805
2007-09-08,
2007-09-09,
2007-09-10,43.04434585571289
2007-09-11,43.78774642944336
2007-09-12,43.832462310791016
2007-09-13,44.01689529418945
2007-09-14,43.759796142578125
2007-09-15,
2007-09-16,
2007-09-17,43.14495086669922
2007-09-18,44.54789352416992
2007-09-19,44.95035171508789
2007-09-20,44.91121292114258
2007-09-21,45.10684967041016
2007-09-22,
2007-09-23,
2007-09-24,45.20745849609375
2007-09-25,45.263370513916016
2007-09-26,45.486934661865234
2007-09-27,46.09060287475586
2007-09-28,46.16326141357422
2007-09-29,
2007-09-30,
2007-10-01,46.75574493408203
2007-10-02,46.63836288452149
2007-10-03,46.42596054077149
2007-10-04,46.58805465698242
2007-10-05,47.06316375732422
2007-10-06,
2007-10-07,
2007-10-08,46.627174377441406
2007-10-09,47.146995544433594
2007-10-10,47.057586669921875
2007-10-11,47.27557373046875
2007-10-12,47.48237228393555
2007-10-13,
2007-10-14,
2007-10-15,47.09670639038086
2007-10-16,46.37009048461914
2007-10-17,46.86194610595703
2007-10-18,46.973724365234375
2007-10-19,45.93968200683594
2007-10-20,
2007-10-21,
2007-10-22,45.88378143310547
2007-10-23,46.53216552734375
2007-10-24,46.43154525756836
2007-10-25,46.64394760131836
2007-10-26,47.48795700073242
2007-10-27,
2007-10-28,
2007-10-29,47.83452224731445
2007-10-30,47.45443344116211
2007-10-31,48.12516403198242
2007-11-01,47.11348342895508
2007-11-02,47.376182556152344
2007-11-03,
2007-11-04,
2007-11-05,46.62159729003906
2007-11-06,47.32585525512695
2007-11-07,46.50422668457031
2007-11-08,46.58805465698242
2007-11-09,45.68255615234375
2007-11-10,
2007-11-11,
2007-11-12,44.9335823059082
2007-11-13,46.14090347290039
2007-11-14,46.068241119384766
2007-11-15,45.30805969238281
2007-11-16,45.45340347290039
2007-11-17,
2007-11-18,
2007-11-19,44.25165557861328
2007-11-20,45.240989685058594
2007-11-21,44.21812438964844
2007-11-22,
2007-11-23,45.33042526245117
2007-11-24,
2007-11-25,
2007-11-26,44.62057113647461
2007-11-27,45.2242317199707
2007-11-28,46.50978469848633
2007-11-29,46.129730224609375
2007-11-30,46.381256103515625
2007-12-01,
2007-12-02,
2007-12-03,46.207984924316406
2007-12-04,45.91732025146485
2007-12-05,46.44832229614258
2007-12-06,46.889892578125
2007-12-07,46.70543670654297
2007-12-08,
2007-12-09,
2007-12-10,47.18611526489258
2007-12-11,45.95645523071289
2007-12-12,46.87870788574219
2007-12-13,45.92291641235352
2007-12-14,44.68204879760742
2007-12-15,
2007-12-16,
2007-12-17,43.73184585571289
2007-12-18,44.27961730957031
2007-12-19,43.91630554199219
2007-12-20,44.22931671142578
2007-12-21,44.86091995239258
2007-12-22,
2007-12-23,
2007-12-24,45.04435729980469
2007-12-25,
2007-12-26,45.17045974731445
2007-12-27,44.89531326293945
2007-12-28,45.27939224243164
2007-12-29,
2007-12-30,
2007-12-31,44.998497009277344
2008-01-01,
2008-01-02,44.837982177734375
2008-01-03,44.91250228881836
2008-01-04,43.89216232299805
2008-01-05,
2008-01-06,
2008-01-07,43.938018798828125
2008-01-08,43.69153594970703
2008-01-09,44.00680160522461
2008-01-10,43.96096420288086
2008-01-11,43.083927154541016
2008-01-12,
2008-01-13,
2008-01-14,43.771785736083984
2008-01-15,42.35016632080078
2008-01-16,41.49606704711914
2008-01-17,40.871238708496094
2008-01-18,41.10627365112305
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,39.959808349609375
2008-01-23,39.72478103637695
2008-01-24,41.11772155761719
2008-01-25,40.52156829833984
2008-01-26,
2008-01-27,
2008-01-28,40.97441864013672
2008-01-29,41.22090530395508
2008-01-30,41.03175735473633
2008-01-31,41.467403411865234
2008-02-01,42.16101837158203
2008-02-02,
2008-02-03,
2008-02-04,41.73109817504883
2008-02-05,39.816505432128906
2008-02-06,39.7821159362793
2008-02-07,39.58147430419922
2008-02-08,39.17448425292969
2008-02-09,
2008-02-10,
2008-02-11,39.3808479309082
2008-02-12,40.22922897338867
2008-02-13,40.50438690185547
2008-02-14,40.32094192504883
2008-02-15,40.46998596191406
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,40.865516662597656
2008-02-20,40.65341567993164
2008-02-21,40.578895568847656
2008-02-22,41.09479904174805
2008-02-23,
2008-02-24,
2008-02-25,41.74827575683594
2008-02-26,42.36737060546875
2008-02-27,42.50494766235352
2008-02-28,42.097957611083984
2008-02-29,41.043216705322266
2008-03-01,
2008-03-02,
2008-03-03,41.16358184814453
2008-03-04,40.53877639770508
2008-03-05,41.02600860595703
2008-03-06,40.44133758544922
2008-03-07,39.965538024902344
2008-03-08,
2008-03-09,
2008-03-10,39.7649040222168
2008-03-11,41.020286560058594
2008-03-12,41.020286560058594
2008-03-13,41.089073181152344
2008-03-14,40.09738540649414
2008-03-15,
2008-03-16,
2008-03-17,39.48976135253906
2008-03-18,40.69927978515625
2008-03-19,39.22608947753906
2008-03-20,39.816505432128906
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,40.54450988769531
2008-03-25,41.13493347167969
2008-03-26,41.13493347167969
2008-03-27,41.10054016113281
2008-03-28,41.06614303588867
2008-03-29,
2008-03-30,
2008-03-31,41.215179443359375
2008-04-01,42.516414642333984
2008-04-02,42.608116149902344
2008-04-03,42.73424530029297
2008-04-04,42.87754440307617
2008-04-05,
2008-04-06,
2008-04-07,43.141239166259766
2008-04-08,42.68836975097656
2008-04-09,42.33871078491211
2008-04-10,42.20685958862305
2008-04-11,41.63938903808594
2008-04-12,
2008-04-13,
2008-04-14,41.73109817504883
2008-04-15,42.02342987060547
2008-04-16,43.34759521484375
2008-04-17,42.8660888671875
2008-04-18,43.169898986816406
2008-04-19,
2008-04-20,
2008-04-21,43.508094787597656
2008-04-22,43.05525207519531
2008-04-23,43.27880859375
2008-04-24,42.99791717529297
2008-04-25,43.35333251953125
2008-04-26,
2008-04-27,
2008-04-28,43.60554885864258
2008-04-29,43.22148895263672
2008-04-30,43.456504821777344
2008-05-01,43.72018051147461
2008-05-02,43.8405647277832
2008-05-03,
2008-05-04,
2008-05-05,43.915096282958984
2008-05-06,44.24183654785156
2008-05-07,43.46796417236328
2008-05-08,43.8463020324707
2008-05-09,43.49662780761719
2008-05-10,
2008-05-11,
2008-05-12,43.93228530883789
2008-05-13,43.78323745727539
2008-05-14,43.78323745727539
2008-05-15,44.5284538269043
2008-05-16,45.00996017456055
2008-05-17,
2008-05-18,
2008-05-19,44.8265266418457
2008-05-20,44.41380310058594
2008-05-21,43.90936279296875
2008-05-22,44.41952896118164
2008-05-23,43.915096282958984
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,43.8291130065918
2008-05-28,43.82337188720703
2008-05-29,43.725921630859375
2008-05-30,43.97240447998047
2008-05-31,
2008-06-01,
2008-06-02,43.51382827758789
2008-06-03,43.4221076965332
2008-06-04,43.169898986816406
2008-06-05,43.88641357421875
2008-06-06,42.62532806396485
2008-06-07,
2008-06-08,
2008-06-09,42.567996978759766
2008-06-10,41.84572982788086
2008-06-11,41.31263732910156
2008-06-12,41.16932678222656
2008-06-13,41.547664642333984
2008-06-14,
2008-06-15,
2008-06-16,41.75974655151367
2008-06-17,41.88585662841797
2008-06-18,41.54191589355469
2008-06-19,41.461666107177734
2008-06-20,40.555965423583984
2008-06-21,
2008-06-22,
2008-06-23,40.55025100708008
2008-06-24,40.36679458618164
2008-06-25,40.797847747802734
2008-06-26,39.7640380859375
2008-06-27,39.869171142578125
2008-06-28,
2008-06-29,
2008-06-30,40.10865020751953
2008-07-01,39.676422119140625
2008-07-02,39.045616149902344
2008-07-03,39.29676818847656
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,38.958003997802734
2008-07-08,39.16244125366211
2008-07-09,38.654293060302734
2008-07-10,38.98720932006836
2008-07-11,38.37391662597656
2008-07-12,
2008-07-13,
2008-07-14,38.29215240478515
2008-07-15,37.67887496948242
2008-07-16,38.37391662597656
2008-07-17,38.958003997802734
2008-07-18,39.20915222167969
2008-07-19,
2008-07-20,
2008-07-21,39.43694686889648
2008-07-22,39.571285247802734
2008-07-23,39.717315673828125
2008-07-24,38.99305725097656
2008-07-25,39.0748176574707
2008-07-26,
2008-07-27,
2008-07-28,38.420658111572266
2008-07-29,38.80030822753906
2008-07-30,39.16244125366211
2008-07-31,38.77694320678711
2008-08-01,38.19871520996094
2008-08-02,
2008-08-03,
2008-08-04,37.836570739746094
2008-08-05,38.794464111328125
2008-08-06,38.806148529052734
2008-08-07,38.029319763183594
2008-08-08,38.18701934814453
2008-08-09,
2008-08-10,
2008-08-11,38.1519775390625
2008-08-12,37.877464294433594
2008-08-13,37.281707763671875
2008-08-14,37.13568115234375
2008-08-15,36.8903694152832
2008-08-16,
2008-08-17,
2008-08-18,36.70345306396485
2008-08-19,36.28877639770508
2008-08-20,36.5048828125
2008-08-21,36.65089416503906
2008-08-22,36.82028579711914
2008-08-23,
2008-08-24,
2008-08-25,36.242034912109375
2008-08-26,36.42311096191406
2008-08-27,36.76771545410156
2008-08-28,37.24081802368164
2008-08-29,37.129844665527344
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,36.55745315551758
2008-09-03,36.40559005737305
2008-09-04,34.84610366821289
2008-09-05,34.717594146728516
2008-09-06,
2008-09-07,
2008-09-08,35.49442672729492
2008-09-09,34.343807220458984
2008-09-10,34.67671585083008
2008-09-11,34.60078048706055
2008-09-12,35.2783088684082
2008-09-13,
2008-09-14,
2008-09-15,33.77722930908203
2008-09-16,33.52607727050781
2008-09-17,32.246952056884766
2008-09-18,33.712982177734375
2008-09-19,36.101863861083984
2008-09-20,
2008-09-21,
2008-09-22,34.86945343017578
2008-09-23,34.37882614135742
2008-09-24,34.478118896484375
2008-09-25,35.272464752197266
2008-09-26,34.89866256713867
2008-09-27,
2008-09-28,
2008-09-29,31.002859115600582
2008-09-30,32.88359451293945
2008-10-01,32.63827896118164
2008-10-02,31.213136672973633
2008-10-03,31.09048080444336
2008-10-04,
2008-10-05,
2008-10-06,29.3323974609375
2008-10-07,27.95981216430664
2008-10-08,27.33484649658203
2008-10-09,25.69943046569824
2008-10-10,24.74155044555664
2008-10-11,
2008-10-12,
2008-10-13,28.672388076782227
2008-10-14,28.082473754882812
2008-10-15,25.086153030395508
2008-10-16,26.563871383666992
2008-10-17,25.997316360473633
2008-10-18,
2008-10-19,
2008-10-20,27.656097412109375
2008-10-21,26.096601486206055
2008-10-22,24.192514419555664
2008-10-23,24.724023818969727
2008-10-24,23.123647689819336
2008-10-25,
2008-10-26,
2008-10-27,21.90876579284668
2008-10-28,24.92844581604004
2008-10-29,24.98686408996582
2008-10-30,25.862977981567383
2008-10-31,26.032367706298828
2008-11-01,
2008-11-02,
2008-11-03,26.13749122619629
2008-11-04,27.93061065673828
2008-11-05,26.41200828552246
2008-11-06,24.706499099731445
