date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2011-09-12,-7.913618779626207,13.8985509403314,-2.8478365095850977,3762716,0.260765548588118,-2.7477216609060093,1.8697118876935677,0.03127861295220713,0.08598755670228253
2011-09-19,-6.1778631664171275,10.816505633767344,-0.684576273548815,4089537,0.5079067251926401,-3.180845129560445,2.0856586277246487,0.018868321283959544,0.01704923068961728
2011-09-26,-20.19536032914326,17.982901862387656,3.2881112885509314,2920552,-1.4380094447774796,-1.9885007959740622,2.4895862403193663,0.05858625223987679,0.09421590059211726
2011-10-03,-10.778579498137761,10.983598792391676,1.960263948484157,2976793,-0.12368101779070009,-3.0052951740388303,2.2804648041347053,0.1097969392284801,0.16718429264944135
2011-10-10,-9.868196490393165,6.175897705232599,3.9508923529915134,3143543,0.010129477643725222,-3.6203487863836714,2.4507260607564763,0.06940931460660238,0.08671121083274458
2011-10-17,-12.641420855450919,11.912918352738375,1.806680894522187,3011932,-0.37002991150995834,-2.7105526352146363,2.162514026183363,0.04865649898028335,0.09456314928238418
2011-10-24,-14.518456720479417,13.875173904083846,2.0336832110941736,3003811,-0.6236787889664736,-2.385646817495179,2.1484814193903317,-0.05020302197626958,0.06303899103972266
2011-10-31,-12.574904911578669,12.4992469150144,1.619939893000354,3004309,-0.3411342368655542,-2.5472304251916995,2.064615592933497,-0.0040634231987976,0.062232748011302075
2011-11-07,-9.21483566037941,13.366094884219933,0.2084283407777042,2848461,0.14577861164418754,-2.3723172083978796,1.884277422750417,0.0037223606425678124,0.07751766336751142
2011-11-14,-11.439044337206909,15.76238452321466,-1.241780680991004,2891815,-0.16253991027861764,-2.008076236922011,1.6988345547445667,-0.029651254932121618,0.07933512338535342
2011-11-21,-9.108550354269033,13.341213854550377,-1.9971450550348193,2962579,0.1853784027588282,-2.3081382014820124,1.5941199607461618,0.044271246698378786,0.14906008582769426
2011-11-28,-10.268385558854641,11.387962725344348,-0.009158230168725566,3035521,0.031758731873839284,-2.522110054404736,1.788695909144404,0.049383497750443706,0.15185867007883758
2011-12-05,-10.737516433925258,14.009347235370285,-1.6794518322272385,3015865,-0.022682062394960782,-2.128720598930634,1.5862010772440092,0.020852388309847036,0.08184561628667897
2011-12-12,-6.427440717200564,15.098486475593493,-3.7090031898560984,3017064,0.6561092919185806,-1.9566537711012004,1.3471826975990997,0.049282516416167876,0.13354267081840931
2011-12-19,-5.548509344743498,11.586084438267266,-3.284297577923752,3406086,0.8263933524093717,-2.3770349778741933,1.3769680466770362,0.09693230538588282,0.17070771011202668
2011-12-27,-11.424553392251147,14.983203894260278,-6.221899123416629,2561308,-0.08725121345914116,-1.8958961458758237,1.0614690825322222,0.0421377604458002,0.11538946758616797
2012-01-03,-13.525450478058348,17.553934787938218,-7.056570237803383,2610560,-0.4201860979553599,-1.5383775314135442,0.9782790147641189,0.04062764733070501,0.11277722190545503
2012-01-09,-12.43519494677824,15.986519350916181,-7.985023331316676,2671088,-0.2247823682081033,-1.7146655780143365,0.8775507363726932,0.05600690612004566,0.06620500066236823
2012-01-17,-10.563595717143192,16.677834807952333,-8.834250509703166,2592195,0.11525063240131604,-1.5999815071249146,0.7703027187779199,0.04035851866384377,0.08001762056473583
2012-01-23,-11.390680577435623,19.04114621321767,-10.000213402109786,2624154,-0.011059772298677899,-1.282752060952271,0.6090549271772692,0.033584131719928356,0.04391308458138732
2012-01-30,-12.121035964831869,21.382854008435046,-12.680627195306544,2683566,-0.12494810496387339,-0.9742583069292812,0.23808129826196095,0.043008094595696766,0.0693682489751033
2012-02-06,-9.780538038376266,21.002704220275827,-11.576758576458596,2730177,0.3520896704339404,-1.0117862222159313,0.3785641293319543,0.009222914963795015,0.024178653751245394
2012-02-13,-10.745763968326143,24.349177234956038,-12.569979709324794,2724897,0.18448561180728423,-0.5847809140289699,0.22849621205669507,0.0336140403926235,-0.004892628425329559
2012-02-21,-12.969720053323178,26.501727562097017,-13.44473161574666,2756775,-0.2508031606694476,-0.31540046468248845,0.0977433451978732,0.031907885387062684,-0.02873627360080777
2012-02-27,-13.098517274205083,27.216595853391546,-13.859861075629148,2802676,-0.26423250268984494,-0.22798936643667356,0.031397771163745834,0.03374646737354148,-0.032670597228569354
2012-03-05,-13.144674126328141,27.350375063518396,-13.855938691356654,2827921,-0.2606942113421085,-0.21555398148751007,0.02646220559063748,0.03750711641857607,-0.05914871261043708
2012-03-12,-13.933199098171329,24.182865053263708,-12.193472346737435,2970409,-0.4371152657319122,-0.6250653493069322,0.2633518249446019,0.00014817912057685234,-0.04066060764431534
2012-03-19,-12.071892086536883,23.570075800378774,-15.197682144648999,3318585,0.04000178218933949,-0.7102258874925775,-0.1645653187123915,-0.01590352911809445,-0.04084972832700329
2012-03-26,-14.359122819714845,27.26670786452215,-18.665820440445902,2694315,-0.5336524480834719,-0.23396249228448682,-0.661246291348938,-0.017089135077649975,-0.0678594279465663
2012-04-02,-14.992685013535837,28.694434096692483,-20.245240501678534,2732746,-0.6843824331926267,-0.051327699903540705,-0.8829818419252092,-0.010715599350610727,-0.032590578671178316
2012-04-09,-11.840553608285239,26.356682054763027,-20.415758253260393,2753427,0.12484529841224884,-0.34905649028547175,-0.9009129107472694,-0.012082049254990013,-0.015907917161322893
2012-04-16,-12.983103928100718,23.06194553796554,-17.49190578207836,2775438,-0.16193205693579524,-0.7650275352932651,-0.480332011524276,-0.027070278738597575,-0.006700241951794528
2012-04-23,-12.508018715030111,22.85359636026112,-18.608910285599976,2804377,-0.03285566076371885,-0.7881914417773146,-0.6330357818153809,-0.03355495258194385,-0.007310947830774683
2012-04-30,-12.283528347408652,21.097516731324593,-17.619961762038734,2819711,0.028900990180280292,-1.0014252546495916,-0.48789636225610733,-0.0579819425545578,-0.0033702701822310166
2012-05-07,-11.013835330464032,21.8320619231781,-19.46212494333223,2858768,0.3517263004658472,-0.8983930152705383,-0.7420323301587368,-0.037417709173434455,0.02365755406129244
2012-05-14,-14.328712979014336,20.498694171881088,-16.2646655012033,2867529,-0.49822644438588765,-1.0545252371250782,-0.2871768695759141,-0.015211537701648736,0.05509901096207637
2012-05-21,-11.892149611751407,17.251176370494793,-14.430346905046305,2967815,0.1284104643563648,-1.443706028217761,-0.027084284446669625,0.031915692808382135,0.08302423096818257
2012-05-29,-15.781647309749555,17.203772515954878,-10.311932414643495,3000650,-0.8643355991564865,-1.4289613809216732,0.5536186005823883,0.001196449365935326,0.0641239381429608
2012-06-04,-16.005148044091886,16.452658189212,-9.197441897027279,3040378,-0.9134218909505286,-1.4997624792967723,0.7050201270340244,0.07823587876719218,0.10766176359916968
2012-06-11,-14.383180282587777,13.184366116627228,-8.54275498921639,3166379,-0.49561339778753233,-1.8697651922823553,0.7900510119102315,0.026216381892431473,0.09773620795730009
2012-06-18,-15.946854441480736,16.709718861129847,-9.929020161291502,3420267,-0.884302193467022,-1.4197128517293276,0.5907460796105106,0.022098515470734048,0.09181560641751108
2012-06-25,-18.939238062075624,21.486584613080268,-8.973792290905608,2590421,-1.6245712707301492,-0.8268684832895183,0.7158000351622653,0.02010385314346297,0.11504337337171622
2012-07-02,-16.79695577537246,16.94265346306445,-7.500531550387512,2741979,-1.0653210692409034,-1.3612341019800043,0.9133608332179589,0.007911291499989481,0.06307621481575465
2012-07-09,-15.368512111360278,19.79243004732182,-10.694708899951767,2730453,-0.6958108498126683,-1.0042437390248908,0.4611805714173263,0.03694944966350722,0.08572290723268794
2012-07-16,-17.89064179337759,18.398451177800883,-8.441088138441184,2795931,-1.3182506509540914,-1.1584503302672362,0.7735787665420677,0.03957758399280187,0.060716555285313945
2012-07-23,-18.070232158358476,18.190366863045725,-8.101366060486079,2808514,-1.3459232901007383,-1.16839398840902,0.8139347398998543,0.049374739755408514,0.06710726530537015
2012-07-30,-17.89960704734487,16.76022266035136,-6.693341342262498,2860141,-1.2860705378060278,-1.3215172591069593,0.9986764358919565,0.019613796675201023,0.024694012904398654
2012-08-06,-15.590682238593228,20.897849046925103,-11.20754986669685,2756499,-0.6969713405970083,-0.8167381885162879,0.3573486948975421,0.009239725553092715,0.02938782812388352
2012-08-13,-15.68330822585851,21.30854791219517,-12.39557091431465,2831826,-0.7106082696566913,-0.7578659281958192,0.18180882083466074,0.025715829744358487,-0.01594387248329243
2012-08-20,-17.95638420360197,22.910354431809044,-10.748811403681355,2922565,-1.265321559505957,-0.5583038228013442,0.4055300425985736,0.03171841690984878,-0.015872616287465724
2012-08-27,-17.416790322586024,22.545867757707107,-10.046764117203464,2998239,-1.1159628828914556,-0.5935060183299965,0.496025414173177,0.017768478697624213,0.00476995531525648
2012-09-04,-17.79135664607479,22.63201306904272,-9.947346258633162,3056383,-1.1937062838394477,-0.5746526813491523,0.500851857026231,0.03427971350716197,0.008688280787093161
2012-09-10,-18.07389245993661,21.43536224403384,-8.160043874152157,3099775,-1.2472469315104378,-0.70886464157286,0.747635781934315,0.010171459617671852,0.004848167564816652
2012-09-17,-16.959846593282442,21.70499016471057,-9.430323503053918,3193602,-0.9576643990315796,-0.6693214131043579,0.5565249966498688,-0.0028831173806936894,-0.0040476992696787395
2012-09-24,-13.453051914319975,22.82040594731735,-11.367294887911692,3584406,-0.08063280049429462,-0.5262032650128982,0.2663836037371444,-0.029041969787110045,-0.019874090372959397
2012-10-01,-10.343369755672352,28.040162171650618,-20.533065660869962,2831321,0.6938009130061394,0.11195327977274473,-1.0822499032194373,-0.01052983570745758,0.016720481760711392
2012-10-08,-10.573932431134704,27.645226035512664,-18.691396191053585,2926111,0.6368767483753445,0.07177815452735173,-0.8144537925800662,-0.052183367791723057,0.01705022634119646
2012-10-15,-11.294557004814106,28.36672929953754,-19.634698633436443,2902097,0.45539862084397403,0.16911332370424434,-0.954931380650677,-0.058162450717527125,0.03449269472452565
2012-10-22,-9.810861660581391,28.666240065377274,-20.670984837433135,2927011,0.8165598075263868,0.21674476311230134,-1.10670240949016,-0.014364822033589575,0.05512539753860013
2012-10-31,-10.479481314884564,28.40534301067391,-18.900587471577328,2989251,0.646721857602051,0.1931410728512195,-0.8479760490187025,0.005659384985343241,0.07755700419821632
2012-11-05,-10.58854268730812,28.70498857213152,-19.308041154252848,3015873,0.628666610425699,0.23485388915590766,-0.907027425176072,-0.0024671897929333664,0.07319065984640405
2012-11-12,-9.145609468672102,27.01477777929816,-20.02407617603309,2996323,0.9909250971228103,0.03460080878384697,-1.0173253703133434,0.037896968175371804,0.10818772620570027
2012-11-19,-5.803825999657986,20.838862876645614,-19.382737161326986,3075902,1.818252048059858,-0.7323864188187855,-0.9383067329331224,0.03708747459333339,0.08881526700400366
2012-11-26,-9.027603242016223,21.35222748542037,-18.50942813279908,3123365,1.0303964883101113,-0.6573332337414476,-0.820458785689876,0.012090383885122069,0.08463275578988494
2012-12-03,-9.07440538918333,22.28488515520464,-18.633475415652537,3117207,1.0377934651300649,-0.5284246887919422,-0.8548098802296704,0.03756474832175405,0.10000535572221292
2012-12-10,-6.723986358589162,21.712367716172484,-20.260473014178388,3156565,1.6419216623917632,-0.592379846992184,-1.1036929694391115,0.03967938724248987,0.10202581230416796
2012-12-17,-4.338193880242762,20.77845831565171,-21.216239213178497,3226043,2.2667790330864013,-0.7045830430420096,-1.2438656344645704,0.036723379037827186,0.0954412691217339
2012-12-24,-3.9686153063255887,22.021675852880787,-20.11241970652019,3395668,2.309214689678109,-0.5339118238967417,-1.0984035310486862,0.055496682716882795,0.10210547898037214
2012-12-31,-12.493446809803899,30.33625056577232,-23.151168213563267,2763921,0.15851849813523577,0.5782127837884118,-1.5862190007129515,0.0511903880099458,0.09487019450080747
2013-01-07,-11.07646816511774,29.174805508650348,-23.13209281769874,2765033,0.5176609225016261,0.43960986935418817,-1.6015847505367014,0.03555523145209927,0.07862735224463835
2013-01-14,-12.77899617099097,31.44134329637673,-21.152203108926734,2799680,0.08668365067980856,0.7626669703061668,-1.2969635414454899,0.03524539814940897,0.07579895829159344
2013-01-22,-14.527968511070503,31.55641883764998,-19.35206716437857,2843412,-0.3517418826237061,0.793757698815212,-1.0211979674269889,0.008650273720047563,0.06270865440308282
2013-01-28,-14.31067208487378,32.397230794714126,-16.63349304643809,2946116,-0.2957582275900543,0.9093605097466261,-0.5909378752555997,0.012260941693020833,0.06622570398499494
2013-02-04,-15.274456619916958,34.044068549590335,-18.283704418362852,2989252,-0.5333405404724194,1.1278090021123566,-0.8430828088698166,0.033168341893203834,0.0866632283278006
2013-02-11,-13.572281250843337,31.261421513441945,-18.753821053266357,3001463,-0.09500788825143058,0.7395319016832874,-0.9086867115381099,0.027211996626107293,0.08234393767476766
2013-02-19,-14.006028681910909,29.477183842406912,-17.18083648771298,3087242,-0.1967680173451141,0.4929433495704912,-0.6583058214834054,0.02043978012560954,0.09410998797317038
2013-02-25,-12.253548156687007,28.560167103659428,-16.190613573423047,3147268,0.2573978368287944,0.3674767715783845,-0.49979434077039564,0.052917421690314326,0.11439762395154252
2013-03-04,-11.847546888140126,26.42728221491584,-18.322753778022744,3236746,0.36773227452175367,0.07698098530039217,-0.8256814675032185,0.019620884665271454,0.07952541225437826
2013-03-11,-9.299174301480543,22.814786685645714,-18.11280160859955,3275893,1.0241370523270583,-0.4160439157876777,-0.7851065070835429,0.021442751855943687,0.06090467828144974
2013-03-18,-8.652721415347221,20.478063450832046,-16.884804308265615,3796609,1.1966253084435337,-0.7347407465870479,-0.5861785445995125,0.0009035580746832306,0.06110860774229532
2013-03-25,-11.300897394844945,29.87596190245879,-21.301589834563146,2845013,0.503122917902273,0.5615167688043293,-1.2640119822215796,0.01890920668538998,0.018980500688835722
2013-04-01,-12.580293682528218,31.01344981051749,-21.71662073254737,2929558,0.15643738115632363,0.7247756929399666,-1.317295159099662,0.023262641524791405,0.03344374765713809
2013-04-08,-13.000372340761215,30.68180874572315,-20.701183087027097,3010683,0.032845906953926696,0.6833389180370294,-1.1508005655806892,0.04090672609590351,0.055102440551221044
2013-04-15,-10.887936156479887,28.98516462144121,-21.87046967574181,3041311,0.5905442089541791,0.45274212759773635,-1.3151204289225107,0.06517510009529359,0.08973501838510156
2013-04-22,-10.839978568190249,30.80456662407781,-22.791905370316943,3032875,0.5937597382255355,0.708251761027003,-1.4373949417862875,0.07043605206811598,0.09109874753744673
2013-04-29,-11.201649572234667,28.900140975814175,-21.956826198187095,3028179,0.4848292912580432,0.44546545526132597,-1.2944637211210832,0.037162713686189175,0.06391788379006513
2013-05-06,-8.815349020380033,29.14511900011918,-23.293632081582317,3087728,1.1315532999669697,0.48098219949706367,-1.4746756934529799,-0.0031526561686909815,0.06071893046881449
2013-05-13,-9.951843994732027,28.906926708886115,-22.234713266272518,3189841,0.8057931641324011,0.44813676474078473,-1.3043671138731003,-0.010945089973896094,0.039531129577312196
2013-05-20,-11.61157297530266,29.22090187157651,-21.76127050520369,3287763,0.341497021040244,0.49177572934471553,-1.226508188220974,-0.020846771758445626,-0.007716468319427294
2013-05-28,-12.993816958992893,31.451026674618515,-22.38852442917945,3340104,-0.03725867489367424,0.7935248156303482,-1.3051410841416944,-0.03194569887995713,0.003478192453387541
2013-06-03,-13.563882041741158,31.701954221757767,-22.790675824560562,3384621,-0.1953997902245199,0.8218546414545664,-1.3472519490651311,-0.013915237111892576,0.0010095835950696408
2013-06-10,-12.516400370996042,30.408797007846783,-18.83442790064368,3307852,0.0988136647511387,0.6345446383765905,-0.7572214526138628,0.0076705286086817814,0.022555066161109583
2013-06-17,-11.852421567389483,27.655974100247633,-18.428466180236867,3397407,0.28565207614374005,0.2468601867113982,-0.6896639363278815,0.026749445841352637,0.04117682299437031
2013-06-24,-12.748594891187977,26.030032774528383,-17.6572204456044,3746507,0.023942930804321493,0.024540897059066532,-0.576805849000514,0.07296582902305349,0.08721684587759349
2013-07-01,-8.753394762722024,24.496043535038055,-21.171484432823636,2729204,1.1348046491666433,-0.1877152876921389,-1.084242645669985,0.0455504289747648,0.046287694342891594
2013-07-08,-8.71638897733544,24.79397699930039,-20.469470180132994,2707222,1.130433414204207,-0.14571390330393252,-0.9722406590320084,0.03525458153921157,0.03515233110107818
2013-07-15,-10.668192545662553,27.38798594252767,-21.615566609244272,2723676,0.5732086216353263,0.21700558027217065,-1.1254418725946298,0.008682646317873077,0.017483434655581
2013-07-22,-11.199135369983848,28.25431443984568,-23.21329731426636,2784081,0.4123796276807622,0.3373133362644524,-1.33944347943223,-0.023126775837274627,0.033864480111183815
2013-07-29,-11.553947439046022,30.219544871747022,-24.145634784797114,2813229,0.30120081657740916,0.6084791040622722,-1.4533487722174068,-0.031200183116198876,0.0487431754678469
2013-08-05,-10.302033977062315,30.399614185036295,-24.653505776663827,2840740,0.653197685816424,0.6308329090490926,-1.504498105324553,-0.028997979228682413,0.03731069760307637
2013-08-12,-11.489836320968942,30.148802953843383,-23.57587572710694,2844836,0.2986634195307416,0.5950266045840721,-1.3346018791555396,0.0017146984391283038,0.05348094810142645
2013-08-19,-11.71554153816523,28.673107295961277,-22.665480472822708,2876427,0.22806431119695836,0.3866699494385906,-1.1906064357637323,0.050251680497247264,0.09806144752750057
2013-08-26,-10.27555747917592,25.587670382341166,-23.009829464910787,2929661,0.6438577134571728,-0.04423959886376462,-1.2227764110982666,0.023277036220542557,0.09452609941913148
2013-09-03,-9.93322262162522,23.684097254129416,-22.146746066781382,2996973,0.7389012003832488,-0.30934631100575605,-1.0872421955800873,0.03415458407650407,0.10353410336418056
2013-09-09,-10.495969077228912,23.649665147292666,-21.666063403868762,2986537,0.5689226533758698,-0.313942452679242,-1.0066284080353625,-0.008014758616211703,0.08466225884834744
2013-09-16,-11.291272887781885,25.150483306928145,-20.520182235219007,3044856,0.33528221859048213,-0.10742847952838933,-0.8345924494451659,0.0012751476592609556,0.05089663672961553
2013-09-23,-9.02156473540317,23.59363319725853,-20.87157784352646,3337625,0.9847975446531612,-0.3155103549311151,-0.8798592251370815,0.03224820078146662,0.07424066425552511
2013-09-30,-10.92687432905542,28.858934056984893,-23.654823998637248,2624099,0.41948658886938384,0.4257715905798725,-1.262428690864448,0.05452034121141658,0.10004130738725991
2013-10-07,-9.484030420424599,27.57103466411575,-23.31232766555064,2623895,0.8316993048634007,0.24982004888340664,-1.2058543198054041,0.05279809524498891,0.10181067991031756
2013-10-14,-7.244591039355562,24.96818904253867,-23.874777725852308,2732549,1.4674712477228529,-0.10850489079744466,-1.2769316870510168,0.035217432050614894,0.08030388931980714
2013-10-21,-6.827894418150128,25.4335526543217,-23.580506513651216,2690273,1.5652388117201317,-0.03520400247806095,-1.2278356155262515,0.026548440997064437,0.0625026805228297
2013-10-28,-5.643472441114877,27.274453760418265,-22.52957658039074,2732821,1.8750023092236778,0.233609210266961,-1.0816821784772812,0.02525155819626379,0.011819361626820735
2013-11-04,-6.1201384155953145,29.55766829397475,-23.192946591799192,2771653,1.7122465720236744,0.5639217376932103,-1.1706480936630241,0.016399808101706048,-0.004009303640499118
2013-11-11,-5.164372649807186,28.30617633959435,-22.965820256613775,2813333,1.9462572665183258,0.39323003268127144,-1.1363769587275152,0.007895637813885692,0.03236222626743368
2013-11-18,-4.60830099603273,28.50550982070984,-21.55540607693438,2811253,2.0588866662573784,0.42591779075252634,-0.9351046313264818,0.012708104310940271,0.03165479971833407
2013-11-25,-4.927198711304804,27.542287045477565,-20.914171623453477,2882916,1.9321831345186622,0.2932389311799411,-0.8408847234715833,0.023407902624164922,0.034318108959070726
2013-12-02,-4.591323764133515,27.448377848871065,-20.984455054132216,2864468,1.9863159731223103,0.28467048701566494,-0.845255331199572,0.018739887818705725,0.04563958809168556
2013-12-09,-3.5875063543540904,26.165610492748236,-19.46250819681684,2917291,2.2070555845824256,0.10555102477527009,-0.634192415954039,0.01784443918095735,0.03801903269053497
2013-12-16,-4.791465012106907,26.7966551891083,-20.682200556337577,2947491,1.8555068700283852,0.20008235169905217,-0.7968981777744535,0.03460087696127645,0.047167415077394415
2013-12-23,-1.134320382945564,22.383197892315113,-19.949118705703366,3368625,2.7371175846472156,-0.431565733922391,-0.7057282562407592,-0.01994185084280986,0.01784044950961805
2013-12-30,-9.818510529676395,32.52007540001716,-22.316456082835295,2750132,0.49711730862073816,1.071514556291101,-1.0366047544095727,-0.0249696673873544,0.028619314389717765
2014-01-06,-9.37862537840167,32.99820317463049,-21.086993307434955,2789364,0.6078297968162487,1.1493882705836802,-0.8706930326960478,-0.03942742651767084,0.01531912915952316
2014-01-13,-8.999940151155961,33.19299316970587,-23.261740497562503,2790363,0.7050613757530805,1.1797017609527845,-1.1727500948524214,0.002091421533286786,0.011323799549850966
2014-01-21,-9.942294449752573,33.066656131271024,-22.44004614780536,2885511,0.46002502567889497,1.1649622732069007,-1.0567327525338583,-0.0004343898065646279,0.024646201875708984
2014-01-27,-12.123969682152952,32.702605379035774,-22.37428276504783,2871444,-0.09868397613663273,1.1160625877679655,-1.0451825341728007,0.03842489847256014,0.05446234047199461
2014-02-03,-10.843078909548575,28.383982857172292,-21.804941955800214,2912005,0.23073150990341457,0.47568352266505376,-0.9641390167624397,0.07797018514793885,0.08659207546924974
2014-02-10,-10.563445610751893,24.653989813015347,-21.157601540807384,2985967,0.29938251922263154,-0.0752690224630767,-0.8704700663706088,0.040386276125972564,0.05898328762210148
2014-02-18,-14.529489443053889,27.592165168818557,-19.99031934782291,3078305,-0.7168736463823806,0.3742943052912218,-0.7059169591548047,0.013134985766309004,0.028945586492673092
2014-02-24,-14.675140939359727,27.170573606441934,-19.886673249526197,3163772,-0.7468755804177417,0.31709429853563215,-0.6870823359155434,0.012018235491414453,0.033962935617112056
2014-03-03,-13.485791861329469,24.51453907065774,-20.254729883033093,3190988,-0.4382306377791271,-0.08117693488218797,-0.7327417611485268,0.02216915158672461,0.04741790916063393
2014-03-10,-13.635315768348189,24.524647273994077,-18.731140613285067,3301075,-0.4684339507594049,-0.0745100566539493,-0.5224458059671689,-0.011921154762211006,0.04402186103900685
2014-03-17,-14.149834066248223,24.908052900493484,-18.536369015052042,3368513,-0.5908943255953965,-0.016161374109490315,-0.49171693181719184,-0.007067950001374612,0.04732199027391215
2014-03-24,-10.447619958657752,21.725256339217868,-17.399790684560497,3878357,0.36022014749113035,-0.49216958837981317,-0.32906040856708424,0.010893858646596977,0.06141737666014291
2014-03-31,-15.294000887498656,34.81582974876934,-21.429879573643646,2801131,-0.9346059139210879,1.5112223193289211,-0.8703629868025015,0.006951646994180383,0.051590343035218034
2014-04-07,-13.383736418781881,34.709903788585514,-22.203205333487563,2801019,-0.44154411468332583,1.4885283032575172,-0.9639299668934108,0.019203780232773582,0.06965618406968455
2014-04-14,-14.48458916328029,33.72316962696188,-23.42763029929184,2760817,-0.759500889488858,1.3356376366563483,-1.1171844388265444,0.033453365569703575,0.08327907761451403
2014-04-21,-13.37086789292538,31.53084601596477,-21.78263758379225,2808434,-0.468598346512376,1.0056723800764233,-0.880406878788301,0.002726938343283525,0.06012407313820867
2014-04-28,-12.288309587729733,31.88986173646909,-22.094061874729036,2793289,-0.17875704534891076,1.0657894643211752,-0.911686277730045,0.024079631641948485,0.06350524111538891
2014-05-05,-11.77010104735703,31.097139182821003,-22.486078422229365,2852227,-0.03975205233345898,0.9481156234706858,-0.953804354529477,0.02531556634055887,0.03396111726292861
2014-05-12,-13.47063370915152,31.26115388716475,-19.74855350218027,2851024,-0.5224965953504651,0.9831007298666071,-0.5735322784764869,0.027029974970306014,0.026022128170133163
2014-05-19,-13.268568630299683,31.07137765197811,-20.66269693309126,2952843,-0.4728240881246654,0.9622694099207864,-0.6904160017357358,0.03984300162673149,0.050682315240191844
2014-05-27,-14.811424954911615,29.883158163915937,-19.2923636839623,2964178,-0.9095728296519098,0.7865308992746204,-0.4963170253738347,0.026092148113946223,0.05033073264616772
2014-06-02,-13.303505866776932,30.195543892195136,-20.670749865401696,3042386,-0.4895710239047511,0.8439597764200228,-0.675222856963924,0.026304416377414208,0.045473429919758335
2014-06-09,-13.495040529251787,31.17620567001871,-21.137232622440273,3090854,-0.5429003660454742,0.9973381595668266,-0.7297086815973666,0.012703490061035216,0.030530771606968266
2014-06-16,-14.138899176311709,30.183143075610847,-19.424167597199045,3215901,-0.7178213631516769,0.8378381620223204,-0.4884707530347709,0.023771790502343793,0.029046571816791822
2014-06-23,-12.905810016693925,26.049382855445963,-16.543866295038175,3542606,-0.3852409186085002,0.20293383569472315,-0.09316382728711511,0.014090711707555936,0.021446363892901443
2014-06-30,-20.126283962600116,33.23624911842133,-17.023301608139153,2864180,-2.415592045012227,1.3520382135972107,-0.1579433194789492,0.006437641586495291,0.014016890215885036
2014-07-07,-18.092933559726344,31.41896601316878,-17.82127554826299,2941198,-1.825939810568993,1.0783181939728683,-0.2643617874547901,-0.02784661750267836,-0.0003613081661031359
2014-07-14,-18.84729085887697,31.948230951231537,-17.22503023614042,2931095,-1.9994589019173807,1.1630284609778363,-0.18052360959093872,-0.02059689167243073,-0.031221159988470637
2014-07-21,-15.949848787320258,31.933292828417432,-19.228092031253457,2937915,-1.1845571987747434,1.162387846064773,-0.44892480057100204,0.0053208350229076995,-0.040483775547875966
2014-07-28,-14.791354674076999,31.609760119372645,-19.702703725529418,2959472,-0.8642293870543976,1.1192972611483147,-0.5075701932502359,0.01279055198697887,-0.0022844887609644315
2014-08-04,-16.46833887776414,31.612440249337897,-18.564254839265338,2972352,-1.3094598891681137,1.1076581714952352,-0.3440981473992554,0.03409167470341057,0.04493637016375707
2014-08-11,-14.11090879512932,28.056614976619603,-18.24759042575142,2932157,-0.6539427765776178,0.5268119894642478,-0.2912502192301178,0.03235283553730528,0.05413028433514877
2014-08-18,-15.641306966570962,27.91396189743103,-18.152260922953822,2959433,-1.0718216943700958,0.4957415245766242,-0.2682529525163201,0.01717621546467396,0.03969740525688592
2014-08-25,-15.606290962682106,28.401159036718802,-17.703167581053357,3004564,-1.049089765870473,0.564986624538066,-0.19479781086754222,0.0014624471553590368,0.03719364137037329
2014-09-02,-14.364640519011587,28.333918505113452,-18.269349230628475,3027601,-0.6907999639234538,0.5449893932614394,-0.26398564886015824,-0.02667656692853615,0.030465817119514904
2014-09-08,-14.194307450881114,27.399599811103055,-17.309581651679867,3081045,-0.6331778272653279,0.3825749110123674,-0.11584713510641773,-0.03203880541555815,0.041788164623634216
2014-09-15,-13.192018851243853,25.488776182154737,-16.45376228315261,3245197,-0.339639676559088,0.05356284114506111,0.022152323045063947,-0.05227968771028657,0.014318171054069184
2014-09-22,-12.76756551970901,22.383564631889925,-15.171783972405445,3658403,-0.23628543450223594,-0.4735234280739427,0.23349208758581438,-0.02550793133217577,0.04273094282829826
2014-09-29,-16.376564301975126,32.96831167569128,-15.623512868112034,2799012,-1.2682181450578922,1.3013149680876877,0.18732965520623304,0.004404009683630861,0.06242774936073414
2014-10-06,-15.44154334358967,31.31453143778606,-15.460079752990739,2799895,-0.9856352309235263,1.0245557385476969,0.23992332613277859,0.024351702101062633,0.023602049177496642
2014-10-13,-13.699648743582815,28.859947761866163,-14.477204359182203,2775750,-0.48071503423076334,0.5832615991427194,0.4261638284725896,0.08948303422334214,0.0842294475200327
2014-10-20,-12.100780519941358,26.52824136317433,-15.857059245153382,2829396,-0.024145202475719222,0.15268806528678894,0.2251303870230018,0.08013695167062718,0.07304720297774336
2014-10-27,-19.19500037988349,27.316237987288922,-12.656269049390154,2829815,-2.033439669000898,0.2841000011960737,0.8112649058911364,0.05582186092818198,0.025921073488730517
2014-11-03,-17.029611798365256,27.12706641750186,-14.342219486621502,2882162,-1.3961519207817417,0.2367309299898963,0.5478291478353519,0.030331373363291947,0.016931427254719633
