signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-06-28 18:02:00+00:00,174777,2024-06-28,-1,orb,False,True,False,19823.44,19828.82,19820.94,8.04307125110028,19836.8630712511,19796.593857497795,12.06460687665042,4.02153562555014,,,,19898.6305225152,19965.44,19825.32
2024-06-28 18:21:00+00:00,174796,2024-06-28,-1,orb,False,True,False,19824.94,19831.82,19823.94,8.315495400648595,19840.13549540065,19794.549009198698,12.473243100972894,4.157747700324298,,,,19897.07626547827,19965.44,19825.32
2024-07-01 14:13:00+00:00,175913,2024-07-01,-1,orb,False,True,False,19629.06,19655.31,19624.81,20.240872387515587,19675.550872387517,19536.07825522497,30.36130858127338,10.120436193757794,,,,19728.303437811934,19780.69,19636.56
2024-07-01 16:08:00+00:00,176028,2024-07-01,1,orb,False,True,False,19785.69,19786.69,19769.56,10.96441142750282,19758.595588572498,19839.878822855,16.44661714125423,5.48220571375141,,,,19720.557349721705,19780.69,19636.56
2024-07-01 17:24:00+00:00,176104,2024-07-01,1,orb,False,True,False,19784.31,19784.81,19774.31,9.801342661280582,19764.50865733872,19823.912685322564,14.702013991920873,4.900671330640291,,,,19732.14523364249,19780.69,19636.56
2024-07-01 18:01:00+00:00,176141,2024-07-01,1,orb,False,True,False,19782.06,19787.19,19779.56,7.931432825588508,19771.62856717441,19802.92286565118,11.897149238382761,3.965716412794254,,,,19735.83142734956,19780.69,19636.56
2024-07-01 19:27:00+00:00,176227,2024-07-01,1,orb,False,True,False,19789.06,19792.19,19778.69,9.365624418498859,19769.3243755815,19828.531248837007,14.048436627748288,4.6828122092494295,,,,19745.614570362857,19780.69,19636.56
2024-07-02 14:50:00+00:00,177330,2024-07-02,1,orb,False,True,False,19901.02,19902.02,19883.15,16.112255897904266,19867.037744102097,19968.984511795807,24.1683838468564,8.056127948952133,,,,19820.124000576758,19892.77,19772.9
2024-07-02 14:53:00+00:00,177333,2024-07-02,1,orb,False,True,False,19901.27,19901.9,19883.77,15.769444682104908,19868.000555317896,19967.80888936421,23.654167023157363,7.884722341052454,,,,19821.362486715825,19892.77,19772.9
2024-07-02 15:22:00+00:00,177362,2024-07-02,1,orb,False,True,False,19894.02,19894.15,19882.02,10.984720785637991,19871.035279214364,19939.989441571273,16.477081178456988,5.492360392818996,,,,19830.06523219675,19892.77,19772.9
2024-07-02 15:24:00+00:00,177364,2024-07-02,1,orb,False,True,False,19922.77,19923.65,19888.52,12.594325575371606,19875.92567442463,20016.45865115074,18.89148836305741,6.297162787685803,,,,19830.6117496347,19892.77,19772.9
2024-07-02 16:28:00+00:00,177428,2024-07-02,1,orb,False,True,False,19899.27,19899.4,19889.52,8.45548221048045,19881.06451778952,19935.68096442096,12.683223315720676,4.227741105240225,,,,19840.88308242604,19892.77,19772.9
2024-07-03 14:43:00+00:00,178703,2024-07-03,1,orb,False,True,False,20097.82,20098.45,20084.07,11.011426178314004,20073.058573821687,20147.342852356625,16.517139267471006,5.505713089157002,,,,20051.902465625823,20090.120000000003,20011.42
2024-07-05 14:01:00+00:00,180960,2024-07-05,1,orb,False,True,False,20337.65,20338.4,20324.28,14.771573167870475,20309.50842683213,20393.933146335745,22.157359751805714,7.3857865839352375,,,,20252.770417380052,20327.03,20225.4
2024-07-05 14:05:00+00:00,180964,2024-07-05,1,orb,False,True,False,20332.9,20338.4,20323.03,14.644883935015844,20308.385116064983,20381.92976787004,21.96732590252377,7.322441967507922,,,,20256.412363462478,20327.03,20225.4
2024-07-05 14:42:00+00:00,181001,2024-07-05,1,orb,False,True,False,20332.65,20336.15,20323.78,13.494564508629383,20310.28543549137,20377.379129017267,20.241846762944075,6.747282254314691,,,,20267.58649048578,20327.03,20225.4
2024-07-05 14:44:00+00:00,181003,2024-07-05,1,orb,False,True,False,20329.15,20329.53,20320.4,13.125466336521912,20307.27453366348,20372.900932673045,19.68819950478287,6.562733168260956,,,,20268.112280763064,20327.03,20225.4
2024-07-05 14:48:00+00:00,181007,2024-07-05,1,orb,False,True,False,20343.53,20343.53,20325.28,12.628697783147558,20312.65130221685,20405.287395566294,18.943046674721337,6.314348891573779,,,,20269.45302221355,20327.03,20225.4
2024-07-05 14:57:00+00:00,181016,2024-07-05,1,orb,False,True,False,20333.9,20334.53,20322.9,11.44193606799994,20311.458063932,20378.783872136002,17.16290410199991,5.72096803399997,,,,20272.0443726208,20327.03,20225.4
2024-07-05 15:06:00+00:00,181025,2024-07-05,1,orb,False,True,False,20335.15,20336.78,20318.65,11.92915192497188,20306.72084807503,20392.008303849943,17.89372788745782,5.96457596248594,,,,20274.353184520776,20327.03,20225.4
2024-07-08 14:36:00+00:00,182360,2024-07-08,-1,orb,False,True,False,20399.76,20417.13,20392.01,11.724619654640684,20428.85461965464,20341.570760690713,17.586929481961025,5.862309827320342,,,,20422.371506003255,20457.13,20404.51
2024-07-08 14:43:00+00:00,182367,2024-07-08,-1,orb,False,True,False,20399.76,20414.38,20399.13,10.833773579405825,20425.213773579406,20348.852452841184,16.250660369108736,5.416886789702913,,,,20421.684886311356,20457.13,20404.51
2024-07-08 14:47:00+00:00,182371,2024-07-08,-1,orb,False,True,False,20403.88,20408.26,20402.76,10.197102957137904,20418.457102957138,20374.725794085727,15.295654435706856,5.098551478568952,,,,20421.29689691544,20457.13,20404.51
2024-07-08 14:55:00+00:00,182379,2024-07-08,-1,orb,False,True,False,20403.51,20409.51,20400.88,9.310893561990948,20418.820893561988,20372.88821287602,13.966340342986422,4.655446780995474,,,,20420.69418902543,20457.13,20404.51
2024-07-08 15:22:00+00:00,182406,2024-07-08,1,orb,False,True,False,20466.51,20468.38,20453.51,7.720054918070652,20445.789945081928,20507.95010983614,11.580082377105978,3.860027459035326,,,,20421.446872099834,20457.13,20404.51
2024-07-08 15:27:00+00:00,182411,2024-07-08,1,orb,False,True,False,20457.38,20458.13,20451.26,7.687515303696889,20443.572484696302,20484.9950306074,11.531272955545333,3.8437576518484446,,,,20422.306302526235,20457.13,20404.51
2024-07-08 15:41:00+00:00,182425,2024-07-08,1,orb,False,True,False,20459.88,20460.38,20452.13,8.506970708957594,20443.623029291044,20492.393941417915,12.76045606343639,4.253485354478797,,,,20424.55036660615,20457.13,20404.51
2024-07-08 15:47:00+00:00,182431,2024-07-08,1,orb,False,True,False,20460.13,20462.01,20456.26,7.731903129320542,20448.52809687068,20483.333806258644,11.597854693980812,3.865951564660271,,,,20425.278378967498,20457.13,20404.51
2024-07-08 17:30:00+00:00,182534,2024-07-08,1,orb,False,True,False,20457.63,20459.01,20452.38,5.1507683836892575,20447.22923161631,20478.43153676738,7.726152575533886,2.5753841918446287,,,,20428.16736479162,20457.13,20404.51
2024-07-08 17:32:00+00:00,182536,2024-07-08,1,orb,False,True,False,20458.88,20459.13,20452.88,5.32673396348734,20447.553266036513,20481.533467926976,7.99010094523101,2.66336698174367,,,,20428.2626611207,20457.13,20404.51
2024-07-08 17:54:00+00:00,182558,2024-07-08,1,orb,False,True,False,20457.51,20458.51,20453.63,5.251945588148339,20448.378054411853,20475.77389117629,7.877918382222509,2.6259727940741695,,,,20429.34438254346,20457.13,20404.51
2024-07-08 17:58:00+00:00,182562,2024-07-08,1,orb,False,True,False,20458.01,20458.76,20452.51,4.996071375028931,20447.51392862497,20479.002142750058,7.494107062543397,2.4980356875144656,,,,20429.490928335676,20457.13,20404.51
2024-07-08 18:25:00+00:00,182589,2024-07-08,1,orb,False,True,False,20458.51,20458.51,20452.01,4.56480119951113,20447.445198800488,20480.63960239902,6.847201799266696,2.282400599755565,,,,20430.22374158872,20457.13,20404.51
2024-07-08 19:52:00+00:00,182676,2024-07-08,1,orb,False,True,False,20458.26,20459.38,20452.38,6.068211000206732,20446.311788999796,20482.156422000404,9.1023165003101,3.034105500103366,,,,20431.12587532083,20457.13,20404.51
2024-07-09 14:24:00+00:00,183728,2024-07-09,-1,orb,False,True,False,20524.95,20550.58,20524.08,12.291458496066864,20562.87145849607,20449.107083007864,18.437187744100296,6.145729248033432,,,,20541.66822553698,20570.33,20525.33
2024-07-09 14:28:00+00:00,183732,2024-07-09,-1,orb,False,True,False,20516.95,20527.08,20515.58,13.617411654158776,20540.69741165416,20469.45517669168,20.426117481238165,6.808705827079388,,,,20540.27018714928,20570.33,20525.33
2024-07-09 14:38:00+00:00,183742,2024-07-09,-1,orb,False,True,False,20521.2,20531.2,20516.95,13.711424256804907,20544.911424256807,20473.77715148639,20.567136385207363,6.855712128402454,,,,20537.34680284879,20570.33,20525.33
2024-07-09 14:40:00+00:00,183744,2024-07-09,-1,orb,False,True,False,20523.7,20528.2,20520.2,12.916687241836952,20541.116687241836,20488.86662551633,19.375030862755427,6.458343620918476,,,,20537.20316408809,20570.33,20525.33
2024-07-09 14:49:00+00:00,183753,2024-07-09,-1,orb,False,True,False,20522.2,20539.95,20518.45,12.51628783114614,20552.466287831146,20461.66742433771,18.77443174671921,6.25814391557307,,,,20537.093534485524,20570.33,20525.33
2024-07-09 14:55:00+00:00,183759,2024-07-09,-1,orb,False,True,False,20518.2,20534.83,20518.2,11.81677079038674,20546.64677079039,20461.30645841922,17.725156185580108,5.90838539519337,,,,20536.809884193357,20570.33,20525.33
2024-07-10 14:05:00+00:00,185089,2024-07-10,1,orb,False,True,False,20587.47,20588.85,20580.85,10.395285854828154,20570.45471414517,20621.500571709665,15.592928782242232,5.197642927414077,,,,20551.76364812369,20586.47,20530.22
2024-07-10 14:08:00+00:00,185092,2024-07-10,1,orb,False,True,False,20592.72,20593.1,20580.1,10.422993084204611,20569.677006915794,20638.805986168416,15.634489626306916,5.211496542102306,,,,20553.00246142616,20586.47,20530.22
2024-07-10 15:00:00+00:00,185144,2024-07-10,-1,orb,False,True,False,20529.47,20538.72,20526.47,9.773880272537154,20548.493880272537,20491.42223945493,14.66082040880573,4.886940136268577,,,,20558.390925774762,20586.47,20530.22
2024-07-10 16:15:00+00:00,185219,2024-07-10,1,orb,False,True,False,20591.1,20591.1,20575.97,5.922245431019337,20570.047754568983,20633.20449086203,8.883368146529005,2.9611227155096684,,,,20557.657283379656,20586.47,20530.22
2024-07-11 14:09:00+00:00,186460,2024-07-11,-1,orb,False,True,False,20623.92,20651.050000000003,20621.800000000003,15.993916673652423,20667.043916673654,20537.672166652686,23.990875010478636,7.996958336826212,,,,20693.959077828174,20710.92,20631.300000000003
2024-07-12 13:35:00+00:00,187804,2024-07-12,1,value_area,False,False,True,20258.480000000003,20263.86,20242.36,14.574853164534662,20227.785146835467,20319.869706329075,21.862279746801995,7.287426582267331,20257.935625000002,20271.350000000002,20248.64875,20246.901731907365,,
2024-07-12 13:36:00+00:00,187805,2024-07-12,1,value_area,False,False,True,20260.980000000003,20270.730000000003,20253.730000000003,14.748077938496472,20238.981922061506,20304.976155876997,22.122116907744708,7.374038969248236,20257.935625000002,20271.350000000002,20248.64875,20247.377603573826,,
2024-07-12 14:10:00+00:00,187839,2024-07-12,1,orb,False,True,False,20392.36,20392.980000000003,20377.980000000003,15.732420967325618,20362.24757903268,20452.584841934644,23.598631450988428,7.866210483662809,,,,20275.807347940106,20387.230000000003,20242.36
2024-07-12 14:32:00+00:00,187861,2024-07-12,1,orb,False,True,False,20393.480000000003,20394.11,20371.36,14.027689923070346,20357.33231007693,20465.77537984615,21.041534884605518,7.013844961535173,,,,20290.208363855123,20387.230000000003,20242.36
2024-07-12 16:12:00+00:00,187961,2024-07-12,1,orb,False,True,False,20391.480000000003,20392.86,20372.480000000003,13.94839025533882,20358.531609744663,20457.376780510684,20.92258538300823,6.97419512766941,,,,20340.18559093927,20387.230000000003,20242.36
2024-07-12 16:15:00+00:00,187964,2024-07-12,1,orb,False,True,False,20388.230000000003,20389.480000000003,20382.730000000003,12.499173976304776,20370.230826023697,20424.228347952616,18.748760964457166,6.249586988152388,,,,20340.614861024525,20387.230000000003,20242.36
2024-07-12 16:17:00+00:00,187966,2024-07-12,1,orb,False,True,False,20396.230000000003,20396.480000000003,20385.230000000003,12.526073479568915,20372.703926520433,20443.282146959144,18.789110219353372,6.263036739784457,,,,20340.921025750406,20387.230000000003,20242.36
2024-07-12 19:44:00+00:00,188173,2024-07-12,1,orb,False,True,False,20390.980000000003,20393.980000000003,20379.230000000003,15.668683982720896,20363.561316017283,20445.817367965443,23.503025974081346,7.834341991360448,,,,20388.01227946101,20387.230000000003,20242.36
2024-07-15 13:31:00+00:00,189165,2024-07-15,1,value_area,False,False,True,20445.6,20452.480000000003,20425.35,7.63658924391422,20417.713410756085,20501.373178487825,11.45488386587133,3.81829462195711,20444.738750000004,20452.480000000003,20432.775,20442.86394713767,,
2024-07-15 14:04:00+00:00,189198,2024-07-15,1,orb,False,True,False,20490.1,20491.6,20473.1,17.968084638983978,20455.131915361013,20560.03616927797,26.952126958475965,8.984042319491989,,,,20445.73546857491,20489.980000000003,20406.480000000003
2024-07-15 14:09:00+00:00,189203,2024-07-15,1,orb,False,True,False,20492.480000000003,20502.35,20485.230000000003,17.370437168780594,20467.85956283122,20541.720874337567,26.05565575317089,8.685218584390297,,,,20447.716151083234,20489.980000000003,20406.480000000003
2024-07-15 14:14:00+00:00,189208,2024-07-15,1,orb,False,True,False,20494.980000000003,20496.35,20481.35,16.597925674027824,20464.75207432597,20555.43585134807,24.896888511041738,8.298962837013912,,,,20449.27762386383,20489.980000000003,20406.480000000003
2024-07-15 14:20:00+00:00,189214,2024-07-15,1,orb,False,True,False,20490.980000000003,20491.85,20481.480000000003,15.19688361603241,20466.28311638397,20540.37376723207,22.795325424048617,7.598441808016205,,,,20450.601142954118,20489.980000000003,20406.480000000003
2024-07-15 15:30:00+00:00,189284,2024-07-15,1,value_area,False,False,True,20562.1,20563.980000000003,20546.230000000003,11.685580751723888,20534.54441924828,20617.211161503437,17.52837112758583,5.842790375861944,20573.6625,20621.1,20550.975,20477.862819021157,20489.980000000003,20406.480000000003
2024-07-15 16:37:00+00:00,189351,2024-07-15,1,orb,False,True,False,20491.35,20491.730000000003,20473.480000000003,12.255529719314191,20461.22447028069,20551.601059438617,18.383294578971288,6.127764859657096,,,,20483.197952719478,20489.980000000003,20406.480000000003
2024-07-15 16:41:00+00:00,189355,2024-07-15,1,orb,False,True,False,20493.85,20497.6,20470.6,13.02747668454141,20457.572523315455,20566.404953369085,19.541215026812115,6.513738342270705,,,,20483.202931971096,20489.980000000003,20406.480000000003
2024-07-15 16:57:00+00:00,189371,2024-07-15,1,orb,False,True,False,20491.1,20491.980000000003,20479.980000000003,12.686946936514408,20467.293053063488,20538.71389387302,19.03042040477161,6.343473468257204,,,,20482.687896449374,20489.980000000003,20406.480000000003
2024-07-15 17:33:00+00:00,189407,2024-07-15,-1,orb,False,True,False,20403.6,20422.6,20385.230000000003,15.651819688148604,20438.251819688146,20334.296360623703,23.477729532222906,7.825909844074302,,,,20477.690267150865,20489.980000000003,20406.480000000003
2024-07-15 17:36:00+00:00,189410,2024-07-15,-1,orb,False,True,False,20404.1,20410.1,20401.35,15.837309713870882,20425.93730971387,20360.425380572255,23.755964570806324,7.918654856935441,,,,20476.901785338574,20489.980000000003,20406.480000000003
2024-07-15 17:43:00+00:00,189417,2024-07-15,-1,orb,False,True,False,20401.85,20411.1,20401.85,13.290924474107605,20424.390924474104,20356.768151051787,19.936386711161408,6.645462237053803,,,,20475.84077494804,20489.980000000003,20406.480000000003
2024-07-15 17:54:00+00:00,189428,2024-07-15,-1,orb,False,True,False,20399.230000000003,20417.35,20398.1,13.096716873885594,20430.446716873885,20336.79656625224,19.64507531082839,6.548358436942797,,,,20473.97072183475,20489.980000000003,20406.480000000003
2024-07-15 19:44:00+00:00,189538,2024-07-15,-1,orb,False,True,False,20395.1,20418.35,20390.730000000003,11.832892590155884,20430.182892590154,20324.93421481969,17.749338885233826,5.916446295077942,,,,20465.384603532842,20489.980000000003,20406.480000000003
2024-07-15 19:57:00+00:00,189551,2024-07-15,-1,orb,False,True,False,20393.6,20410.230000000003,20389.730000000003,19.088432813677837,20429.31843281368,20322.163134372633,28.632649220516754,9.544216406838919,,,,20461.46118553749,20489.980000000003,20406.480000000003
2024-07-16 14:01:00+00:00,190575,2024-07-16,-1,orb,False,True,False,20388.4,20402.9,20383.53,17.79510280698925,20420.695102806993,20323.80979438602,26.692654210483873,8.897551403494624,,,,20447.732220168815,20510.9,20394.4
2024-07-16 14:42:00+00:00,190616,2024-07-16,-1,orb,False,True,False,20393.9,20407.03,20391.78,18.121858001998028,20425.151858002,20331.396283996008,27.182787002997042,9.060929000999014,,,,20412.478893994095,20510.9,20394.4
2024-07-16 14:44:00+00:00,190618,2024-07-16,-1,orb,False,True,False,20386.15,20400.9,20384.9,17.34073470580425,20418.240734705807,20321.96853058839,26.01110205870637,8.670367352902124,,,,20412.269337767913,20510.9,20394.4
2024-07-16 14:51:00+00:00,190625,2024-07-16,-1,orb,False,True,False,20391.65,20403.78,20388.28,15.531235803998046,20419.311235803998,20336.32752839201,23.29685370599707,7.765617901999023,,,,20411.4582104747,20510.9,20394.4
2024-07-16 15:05:00+00:00,190639,2024-07-16,-1,orb,False,True,False,20392.4,20398.53,20388.65,15.388847381517396,20413.918847381516,20349.362305236973,23.083271072276094,7.694423690758698,,,,20408.663730152253,20510.9,20394.4
2024-07-16 15:20:00+00:00,190654,2024-07-16,-1,orb,False,True,False,20386.65,20400.9,20382.4,13.890816093153584,20414.790816093155,20330.368367813695,20.836224139730376,6.945408046576792,,,,20408.663637761543,20510.9,20394.4
2024-07-16 15:27:00+00:00,190661,2024-07-16,-1,orb,False,True,False,20392.15,20404.78,20390.53,12.127725766094239,20416.907725766094,20342.634548467817,18.19158864914136,6.063862883047119,,,,20408.360845354913,20510.9,20394.4
2024-07-16 15:29:00+00:00,190663,2024-07-16,-1,orb,False,True,False,20384.4,20398.28,20376.53,12.624161502397582,20410.904161502396,20331.391676995212,18.936242253596372,6.312080751198791,,,,20408.225246100385,20510.9,20394.4
2024-07-16 15:53:00+00:00,190687,2024-07-16,-1,orb,False,True,False,20391.9,20400.9,20389.9,10.971826093689204,20411.87182609369,20351.956347812622,16.457739140533807,5.485913046844602,,,,20405.350317169647,20510.9,20394.4
2024-07-16 19:25:00+00:00,190899,2024-07-16,-1,orb,False,True,False,20388.65,20402.03,20386.15,9.055626545494402,20411.085626545493,20343.778746909018,13.583439818241603,4.527813272747201,,,,20387.196307422786,20510.9,20394.4
2024-07-17 14:02:00+00:00,191956,2024-07-17,-1,orb,False,True,False,19992.01,20009.76,19988.88,19.305213857971083,20029.065213857968,19917.89957228406,28.957820786956624,9.652606928985541,,,,20129.419014991272,20111.26,20008.38
2024-07-18 14:31:00+00:00,193365,2024-07-18,-1,orb,False,True,False,19832.63,19868.38,19830.88,19.35538042419039,19887.73538042419,19722.419239151623,29.033070636285586,9.677690212095195,,,,19921.53090841594,19987.88,19858.38
2024-07-19 14:27:00+00:00,194741,2024-07-19,-1,orb,False,True,False,19657.54,19691.54,19655.04,22.134218548431356,19713.674218548433,19545.271562903137,33.20132782264703,11.067109274215678,,,,19727.401294348452,19819.17,19678.79
2024-07-19 15:08:00+00:00,194782,2024-07-19,-1,orb,False,True,False,19674.67,19697.04,19671.92,18.807223716089556,19715.84722371609,19592.315552567816,28.210835574134336,9.403611858044778,,,,19711.94252557567,19819.17,19678.79
2024-07-22 15:19:00+00:00,196158,2024-07-22,-1,orb,False,True,False,19734.28,19749.78,19729.78,22.525641382985878,19772.305641382984,19658.22871723403,33.788462074478815,11.262820691492939,,,,19772.231646571396,19880.03,19735.78
2024-07-22 15:23:00+00:00,196162,2024-07-22,-1,orb,False,True,False,19712.78,19742.91,19704.53,22.642211410335868,19765.552211410337,19607.235577179323,33.9633171155038,11.321105705167934,,,,19771.301398906027,19880.03,19735.78
2024-07-22 16:13:00+00:00,196212,2024-07-22,-1,orb,False,True,False,19732.78,19742.28,19721.91,16.8498530057545,19759.129853005754,19680.08029398849,25.274779508631752,8.42492650287725,,,,19757.968116857697,19880.03,19735.78
2024-07-22 16:17:00+00:00,196216,2024-07-22,-1,orb,False,True,False,19725.78,19743.91,19725.78,15.485116922567615,19759.39511692257,19658.549766154858,23.227675383851423,7.742558461283807,,,,19757.762691530486,19880.03,19735.78
2024-07-22 16:28:00+00:00,196227,2024-07-22,-1,orb,False,True,False,19734.78,19745.53,19730.03,13.614842463360661,19759.14484246336,19686.050315073277,20.422263695040993,6.807421231680331,,,,19757.50768214637,19880.03,19735.78
2024-07-22 18:09:00+00:00,196328,2024-07-22,1,orb,False,True,False,19882.78,19889.03,19869.41,10.908750152946135,19858.501249847053,19931.33750030589,16.363125229419204,5.454375076473068,,,,19766.623639946654,19880.03,19735.78
2024-07-22 18:19:00+00:00,196338,2024-07-22,1,orb,False,True,False,19884.53,19885.28,19877.78,10.427520602573857,19867.352479397425,19918.885041205147,15.641280903860785,5.2137603012869285,,,,19767.92568918995,19880.03,19735.78
2024-07-22 18:30:00+00:00,196349,2024-07-22,1,orb,False,True,False,19881.66,19882.91,19873.28,9.883970253526433,19863.396029746473,19918.187940507054,14.825955380289649,4.941985126763217,,,,19769.341109157845,19880.03,19735.78
2024-07-22 18:45:00+00:00,196364,2024-07-22,1,orb,False,True,False,19881.41,19882.53,19876.03,9.001454382464162,19867.028545617533,19910.172908764933,13.502181573696244,4.500727191232081,,,,19771.146165620165,19880.03,19735.78
2024-07-22 18:50:00+00:00,196369,2024-07-22,1,orb,False,True,False,19882.03,19883.03,19875.66,8.367245701248352,19867.292754298753,19911.50449140249,12.55086855187253,4.183622850624176,,,,19771.6634342197,19880.03,19735.78
2024-07-22 19:42:00+00:00,196421,2024-07-22,1,orb,False,True,False,19881.78,19882.03,19864.16,11.426243914166182,19852.733756085832,19939.872487828332,17.139365871249275,5.713121957083091,,,,19777.755964141994,19880.03,19735.78
2024-07-22 19:46:00+00:00,196425,2024-07-22,1,orb,False,True,False,19883.53,19883.78,19872.53,10.727809830083824,19861.802190169914,19926.98561966017,16.091714745125735,5.363904915041912,,,,19778.184779783005,19880.03,19735.78
2024-07-22 19:59:00+00:00,196438,2024-07-22,1,value_area,False,False,True,19851.78,19864.78,19843.78,12.254197513536685,19831.525802486463,19892.28839502707,18.38129627030503,6.127098756768342,19860.196458333332,19883.327083333334,19850.283333333333,19780.16212668246,19880.03,19735.78
2024-07-23 13:30:00+00:00,197429,2024-07-23,1,value_area,False,False,True,19811.43,19827.56,19809.06,8.305758017122809,19800.75424198288,19832.781516034243,12.458637025684213,4.1528790085614045,19812.055833333332,19826.171666666665,19802.283333333333,19796.92863830948,,
2024-07-23 13:32:00+00:00,197431,2024-07-23,1,value_area,False,False,True,19794.06,19800.56,19786.68,10.076495433131473,19776.60350456687,19828.972990866267,15.11474314969721,5.038247716565737,19794.022708333334,19820.246666666666,19792.97375,19796.993519253796,,
2024-07-23 14:21:00+00:00,197480,2024-07-23,1,orb,False,True,False,19894.93,19900.81,19873.18,17.13008815420754,19856.049911845792,19972.690176308417,25.695132231311312,8.56504407710377,,,,19824.03319666396,19886.81,19786.68
2024-07-23 14:28:00+00:00,197487,2024-07-23,1,orb,False,True,False,19888.18,19888.93,19877.93,16.194484269356977,19861.735515730645,19941.06896853871,24.291726404035465,8.097242134678488,,,,19826.899907831645,19886.81,19786.68
2024-07-23 14:51:00+00:00,197510,2024-07-23,-1,orb,False,True,False,19783.93,19801.93,19780.68,18.04358195472888,19819.973581954728,19711.842836090545,27.065372932093318,9.02179097736444,,,,19828.434363547192,19886.81,19786.68
2024-07-23 15:12:00+00:00,197531,2024-07-23,1,orb,False,True,False,19887.18,19889.43,19875.93,13.22399786544346,19862.706002134557,19936.127995730887,19.83599679816519,6.61199893272173,,,,19828.712290644962,19886.81,19786.68
2024-07-23 15:58:00+00:00,197577,2024-07-23,1,orb,False,True,False,19893.18,19895.43,19884.43,10.923609391364614,19873.506390608636,19932.52721878273,16.38541408704692,5.461804695682307,,,,19838.74252455633,19886.81,19786.68
2024-07-23 16:14:00+00:00,197593,2024-07-23,1,orb,False,True,False,19887.18,19893.81,19881.06,11.713206384875404,19869.346793615125,19922.84641276975,17.569809577313105,5.856603192437702,,,,19840.398396338365,19886.81,19786.68
2024-07-23 17:11:00+00:00,197650,2024-07-23,-1,orb,False,True,False,19778.68,19797.56,19778.68,14.903287947076313,19812.463287947077,19711.113424105846,22.35493192061447,7.4516439735381566,,,,19836.989356195216,19886.81,19786.68
2024-07-23 19:42:00+00:00,197801,2024-07-23,-1,orb,False,True,False,19784.68,19806.18,19780.06,9.199165591200684,19815.379165591203,19723.281668817595,13.798748386801027,4.599582795600342,,,,19833.985266964246,19886.81,19786.68
2024-07-23 19:54:00+00:00,197813,2024-07-23,-1,orb,False,True,False,19761.68,19794.56,19760.480000000003,12.325727380880272,19806.885727380883,19671.268545238236,18.488591071320407,6.162863690440136,,,,19833.040657286336,19886.81,19786.68
2024-07-24 14:01:00+00:00,198840,2024-07-24,-1,orb,False,True,False,19350.84,19380.59,19347.72,19.296985454857023,19399.886985454857,19252.746029090285,28.945478182285534,9.648492727428511,,,,19502.53860551812,19510.47,19352.140000000003
2024-07-24 14:12:00+00:00,198851,2024-07-24,-1,orb,False,True,False,19332.09,19355.97,19330.34,18.492994319110057,19374.46299431911,19247.34401136178,27.739491478665087,9.246497159555028,,,,19486.50815264071,19510.47,19352.140000000003
2024-07-25 14:02:00+00:00,200221,2024-07-25,-1,orb,False,True,False,18855.94,18891.56,18847.86,29.86709199197065,18921.427091991973,18724.96581601605,44.80063798795597,14.933545995985325,,,,19025.662536596563,19092.81,18870.81
2024-07-25 14:06:00+00:00,200225,2024-07-25,-1,orb,False,True,False,18864.06,18878.81,18854.56,29.913507767145955,18908.723507767147,18774.73298446571,44.87026165071893,14.956753883572977,,,,19017.98861500222,19092.81,18870.81
2024-07-25 14:20:00+00:00,200239,2024-07-25,-1,orb,False,True,False,18865.19,18872.81,18848.56,33.44221763443167,18906.252217634432,18783.065564731132,50.16332645164751,16.721108817215836,,,,18989.80704134655,19092.81,18870.81
2024-07-25 14:22:00+00:00,200241,2024-07-25,-1,orb,False,True,False,18857.44,18881.81,18847.06,33.580585613362175,18915.390585613364,18741.538828773268,50.37087842004326,16.790292806681087,,,,18987.738737427087,19092.81,18870.81
2024-07-25 15:12:00+00:00,200291,2024-07-25,1,orb,False,True,False,19104.94,19105.31,19087.56,25.59280426847332,19061.96719573153,19190.885608536937,38.38920640270998,12.79640213423666,,,,18989.568408228115,19092.81,18870.81
2024-07-25 15:59:00+00:00,200338,2024-07-25,1,orb,False,True,False,19100.69,19103.06,19068.69,21.1438759954504,19047.546124004548,19206.9777519909,31.7158139931756,10.5719379977252,,,,19001.123914753978,19092.81,18870.81
2024-07-25 16:09:00+00:00,200348,2024-07-25,1,orb,False,True,False,19101.56,19101.81,19056.94,22.467941859301433,19034.4720581407,19235.735883718608,33.70191278895215,11.233970929650717,,,,19004.054134631268,19092.81,18870.81
2024-07-25 18:12:00+00:00,200471,2024-07-25,1,orb,False,True,False,19107.44,19110.56,19088.94,18.567042885167616,19070.372957114832,19181.57408577033,27.850564327751425,9.283521442583808,,,,19040.77507126609,19092.81,18870.81
2024-07-25 18:19:00+00:00,200478,2024-07-25,1,orb,False,True,False,19100.94,19103.56,19081.44,17.051421492636134,19064.38857850736,19174.042842985273,25.5771322389542,8.525710746318067,,,,19041.380484246925,19092.81,18870.81
2024-07-25 18:26:00+00:00,200485,2024-07-25,1,orb,False,True,False,19097.19,19101.69,19084.81,18.147036350815135,19066.662963649185,19158.244072701626,27.220554526222703,9.073518175407568,,,,19041.82073263786,19092.81,18870.81
