signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-05-03 14:20:00+00:00,119955,2024-05-03,-1,orb,False,True,False,17813.5,17839.0,17804.75,22.248699281223686,17861.248699281223,17718.002601437554,33.37304892183553,11.124349640611843,,,,17809.998569342246,17945.300000000003,17820.5,2024-05-03 14:21:00+00:00,119956,17813.5,17811.2733125,17800.148962859388,0.5,0.25,short,2024-05-03 14:26:00+00:00,119961,17806.124349640613,cost_lock_trailing_stop,6,0.00041404835430358666,0.0026804782485880256,0.1544680896111325
2024-05-03 15:04:00+00:00,119999,2024-05-03,-1,orb,False,True,False,17820.38,17831.13,17820.0,15.028596625846898,17846.158596625846,17768.82280674831,22.542894938770345,7.514298312923449,,,,17817.92589791542,17945.300000000003,17820.5,2024-05-03 15:05:00+00:00,120000,17820.38,17818.152452500002,17810.63815418708,0.5,0.25,short,2024-05-03 15:09:00+00:00,120004,17809.644298312924,cost_lock_trailing_stop,5,0.0006024395488243295,0.0014465795132227953,0.4164579570757025
2024-05-03 15:09:00+00:00,120004,2024-05-03,-1,orb,False,True,False,17810.0,17830.38,17802.13,15.856208252143091,17846.236208252143,17737.527583495714,23.784312378214636,7.9281041260715455,,,,17818.147871753485,17945.300000000003,17820.5,2024-05-03 15:10:00+00:00,120005,17810.0,17807.77375,17799.845645873927,0.5,0.25,short,2024-05-03 15:10:00+00:00,120005,17804.308104126074,cost_lock_trailing_stop,1,0.0003195898862394797,0.002034599003489226,0.1570775792632359
2024-05-06 15:46:00+00:00,121406,2024-05-06,1,orb,False,True,False,18023.980000000003,18025.980000000003,18018.230000000003,6.14562241973373,18012.084377580268,18047.771244839474,9.218433629600595,3.072811209866865,,,,17978.221714246145,18019.480000000003,17948.86,2024-05-06 15:47:00+00:00,121407,18023.980000000003,18026.232997500003,18029.30580870987,0.5,0.25,long,2024-05-06 16:00:00+00:00,121420,18012.084377580268,static_stop,14,-0.0006599886606474259,0.0006599886606473955,-1.000000000000046
2024-05-06 16:59:00+00:00,121479,2024-05-06,1,orb,False,True,False,18023.480000000003,18023.730000000003,18018.36,6.087219271552745,18012.272780728446,18045.894438543117,9.130828907329118,3.0436096357763724,,,,17982.557007236865,18019.480000000003,17948.86,2024-05-06 17:00:00+00:00,121480,18023.480000000003,18025.732935000004,18028.77654463578,0.5,0.25,long,2024-05-06 17:01:00+00:00,121481,18027.566390364223,cost_lock_trailing_stop,2,0.00022672593551420483,0.0006218121734291503,0.3646212557465123
2024-05-06 17:35:00+00:00,121515,2024-05-06,1,orb,False,True,False,18022.11,18023.230000000003,18016.730000000003,5.498286520913553,18011.23171347909,18043.86657304182,8.24742978137033,2.7491432604567767,,,,17984.96696496642,18019.480000000003,17948.86,2024-05-06 17:36:00+00:00,121516,18022.11,18024.36276375,18027.111907010458,0.5,0.25,long,2024-05-06 17:43:00+00:00,121523,18025.610856739542,cost_lock_trailing_stop,8,0.00019425343311874066,0.0006036078195566712,0.32182060408265256
2024-05-07 14:55:00+00:00,122735,2024-05-07,1,orb,False,True,False,18142.43,18145.56,18137.06,7.435039462409346,18129.624960537592,18168.040078924816,11.15255919361402,3.717519731204673,,,,18102.687415048476,18141.81,18093.93,2024-05-07 14:56:00+00:00,122736,18142.43,18144.69780375,18148.415323481207,0.5,0.25,long,2024-05-07 14:57:00+00:00,122737,18153.342480268795,cost_lock_trailing_stop,2,0.0006014894514567715,0.0007058061936801121,0.8522020022530159
2024-05-07 15:35:00+00:00,122775,2024-05-07,1,orb,False,True,False,18147.43,18148.81,18140.18,6.779737860773399,18133.40026213923,18175.489475721544,10.1696067911601,3.3898689303866996,,,,18109.60897565862,18141.81,18093.93,2024-05-07 15:36:00+00:00,122776,18147.43,18149.69842875,18153.088297680388,0.5,0.25,long,2024-05-07 15:39:00+00:00,122779,18151.540131069614,cost_lock_trailing_stop,4,0.00022648557231597088,0.0007730977808302334,0.29295850787819744
2024-05-07 16:58:00+00:00,122858,2024-05-07,1,orb,False,True,False,18144.93,18145.43,18141.06,5.878249833218078,18135.181750166783,18164.426499666435,8.817374749827117,2.939124916609039,,,,18118.142416043465,18141.81,18093.93,2024-05-07 16:59:00+00:00,122859,18144.93,18147.19811625,18150.13724116661,0.5,0.25,long,2024-05-07 17:01:00+00:00,122861,18154.870875083394,cost_lock_trailing_stop,3,0.0005478596546468761,0.0005372437277640318,1.0197599829169286
2024-05-07 18:19:00+00:00,122939,2024-05-07,-1,orb,False,True,False,18087.68,18101.43,18085.81,8.507015172139708,18109.93701517214,18043.165969655718,12.76052275820956,4.253507586069854,,,,18119.971115894936,18141.81,18093.93,2024-05-07 18:20:00+00:00,122940,18087.68,18085.41904,18081.165532413932,0.5,0.25,short,2024-05-07 18:33:00+00:00,122953,18083.31350758607,cost_lock_trailing_stop,14,0.00024140699160590806,0.0012305069070295974,0.19618499516484347
2024-05-07 18:41:00+00:00,122961,2024-05-07,-1,orb,False,True,False,18091.56,18095.56,18090.43,8.579504197387058,18104.13950419739,18066.400991605227,12.869256296080586,4.289752098693529,,,,18118.04641569125,18141.81,18093.93,2024-05-07 18:42:00+00:00,122962,18091.56,18089.298555,18085.008802901306,0.5,0.25,short,2024-05-07 19:00:00+00:00,122980,18104.13950419739,static_stop,19,-0.0006953244605432118,0.0006953244605433139,-0.9999999999998532
2024-05-07 19:18:00+00:00,122998,2024-05-07,-1,orb,False,True,False,18092.18,18099.56,18086.56,7.200132877462538,18106.760132877465,18063.01973424507,10.800199316193808,3.600066438731269,,,,18116.75650997481,18141.81,18093.93,2024-05-07 19:19:00+00:00,122999,18092.18,18089.9184775,18086.318411061267,0.5,0.25,short,2024-05-07 19:21:00+00:00,123001,18106.760132877465,static_stop,3,-0.0008058803791177738,0.0008058803791176672,-1.0000000000001323
2024-05-08 14:20:00+00:00,124080,2024-05-08,1,orb,False,True,False,18086.51,18089.13,18077.88,9.173779385656498,18068.706220614346,18122.117558771304,13.760669078484748,4.586889692828249,,,,18059.268669820285,18085.13,17991.730000000003,2024-05-08 14:21:00+00:00,124081,18086.51,18088.770813749998,18093.357703442827,0.5,0.25,long,2024-05-08 14:24:00+00:00,124084,18102.17311030717,cost_lock_trailing_stop,4,0.0008660106514286614,0.0009843678733847984,0.879763221498524
2024-05-08 15:17:00+00:00,124137,2024-05-08,1,orb,False,True,False,18093.88,18094.01,18083.51,8.24258469299159,18075.267415307007,18131.105169385988,12.363877039487384,4.121292346495795,,,,18073.620896400764,18085.13,17991.730000000003,2024-05-08 15:18:00+00:00,124138,18093.88,18096.141735,18100.263027346497,0.5,0.25,long,2024-05-08 15:29:00+00:00,124149,18097.888707653503,cost_lock_trailing_stop,12,0.00022155047195515642,0.0010286674109142731,0.21537619409780248
2024-05-08 15:49:00+00:00,124169,2024-05-08,1,orb,False,True,False,18088.38,18088.63,18082.76,7.530735842705325,18075.229264157293,18114.681471685417,11.296103764057987,3.7653679213526625,,,,18075.373378229495,18085.13,17991.730000000003,2024-05-08 15:50:00+00:00,124170,18088.38,18090.6410475,18094.406415421352,0.5,0.25,long,2024-05-08 15:50:00+00:00,124170,18091.61463207865,cost_lock_trailing_stop,1,0.00017882375749778134,0.000727026734439897,0.24596586208834198
2024-05-08 15:57:00+00:00,124177,2024-05-08,1,orb,False,True,False,18087.88,18089.26,18081.26,6.977076286219433,18074.282923713778,18115.074152572448,10.46561442932915,3.4885381431097167,,,,18075.619818215044,18085.13,17991.730000000003,2024-05-08 15:58:00+00:00,124178,18087.88,18090.140985000002,18093.62952314311,0.5,0.25,long,2024-05-08 16:20:00+00:00,124200,18096.02146185689,cost_lock_trailing_stop,23,0.0004501059193720014,0.0007517230480423054,0.5987656232494156
2024-05-08 16:24:00+00:00,124204,2024-05-08,1,orb,False,True,False,18086.26,18086.38,18082.88,5.8982139002725065,18076.98178609973,18104.81642780054,8.84732085040876,2.9491069501362532,,,,18076.32724403769,18085.13,17991.730000000003,2024-05-08 16:25:00+00:00,124205,18086.26,18088.5207825,18091.469889450134,0.5,0.25,long,2024-05-08 16:28:00+00:00,124208,18091.680893049866,cost_lock_trailing_stop,4,0.00029972437916225836,0.0005129979277235981,0.5842604091838536
2024-05-08 16:47:00+00:00,124227,2024-05-08,1,orb,False,True,False,18089.51,18090.01,18081.38,6.938416496359688,18074.44158350364,18119.646832992712,10.407624744539532,3.469208248179844,,,,18076.54732680035,18085.13,17991.730000000003,2024-05-08 16:48:00+00:00,124228,18089.51,18091.771188749997,18095.24039699818,0.5,0.25,long,2024-05-08 16:57:00+00:00,124237,18074.44158350364,static_stop,10,-0.0008329919658607299,0.0008329919658607007,-1.000000000000035
2024-05-08 17:59:00+00:00,124299,2024-05-08,1,orb,False,True,False,18087.13,18088.26,18084.01,5.565787141413107,18078.444212858587,18104.50157428283,8.348680712119661,2.7828935707065536,,,,18075.658140828695,18085.13,17991.730000000003,2024-05-08 18:00:00+00:00,124300,18087.13,18089.39089125,18092.17378482071,0.5,0.25,long,2024-05-08 18:14:00+00:00,124314,18091.97710642929,cost_lock_trailing_stop,15,0.00026798648703740824,0.0004802192023507344,0.558050335608364
2024-05-08 18:27:00+00:00,124327,2024-05-08,1,orb,False,True,False,18087.38,18089.13,18083.38,5.3724188491154266,18078.007581150887,18106.12483769823,8.05862827367314,2.6862094245577133,,,,18076.24359662321,18085.13,17991.730000000003,2024-05-08 18:28:00+00:00,124328,18087.38,18089.640922500002,18092.32713192456,0.5,0.25,long,2024-05-08 18:28:00+00:00,124328,18094.943790575442,cost_lock_trailing_stop,1,0.0004181805532610383,0.0005181744868031845,0.8070265208172506
2024-05-08 18:43:00+00:00,124343,2024-05-08,1,orb,False,True,False,18090.13,18091.26,18084.63,5.498895919831821,18079.13110408017,18112.127791839663,8.24834387974773,2.7494479599159103,,,,18076.626646700995,18085.13,17991.730000000003,2024-05-08 18:44:00+00:00,124344,18090.13,18092.39126625,18095.140714209916,0.5,0.25,long,2024-05-08 18:49:00+00:00,124349,18092.510552040083,cost_lock_trailing_stop,6,0.0001315939708603775,0.0006080053553971602,0.21643554566130083
2024-05-08 19:17:00+00:00,124377,2024-05-08,1,orb,False,True,False,18088.01,18088.51,18083.26,5.371781272687433,18077.888218727312,18108.25356254537,8.05767190903115,2.6858906363437165,,,,18076.802553122085,18085.13,17991.730000000003,2024-05-08 19:18:00+00:00,124378,18088.01,18090.27100125,18092.956891886344,0.5,0.25,long,2024-05-08 19:20:00+00:00,124380,18092.074109363653,cost_lock_trailing_stop,3,0.00022468526740393457,0.0005595851214526279,0.4015211605710204
2024-05-09 14:38:00+00:00,125478,2024-05-09,1,orb,False,True,False,18116.4,18117.78,18103.53,10.667920201100022,18092.8620797989,18163.475840402207,16.001880301650033,5.333960100550011,,,,18064.905374629325,18113.15,18018.03,2024-05-09 14:39:00+00:00,125479,18116.4,18118.66455,18123.99851010055,0.5,0.25,long,2024-05-09 14:53:00+00:00,125493,18119.06603989945,cost_lock_trailing_stop,15,0.00014716168220241244,0.001299260349799225,0.113265737867821
2024-05-09 16:37:00+00:00,125597,2024-05-09,1,orb,False,True,False,18114.53,18115.28,18111.03,6.268857519024529,18104.761142480973,18134.06771503805,9.403286278536793,3.1344287595122644,,,,18081.011485814834,18113.15,18018.03,2024-05-09 16:38:00+00:00,125598,18114.53,18116.794316249998,18119.92874500951,0.5,0.25,long,2024-05-09 16:44:00+00:00,125604,18117.895571240486,cost_lock_trailing_stop,7,0.00018579401400353746,0.0005392829689219601,0.34452045532782954
2024-05-09 17:25:00+00:00,125645,2024-05-09,1,orb,False,True,False,18117.4,18117.9,18109.15,8.382180825201415,18100.767819174802,18150.6643616504,12.573271237802121,4.191090412600707,,,,18085.56277592015,18113.15,18018.03,2024-05-09 17:26:00+00:00,125646,18117.4,18119.664675,18123.8557654126,0.5,0.25,long,2024-05-09 17:29:00+00:00,125649,18127.338909587397,cost_lock_trailing_stop,4,0.0005485836592113991,0.0009180224991002909,0.5975710396521209
2024-05-09 18:07:00+00:00,125687,2024-05-09,1,orb,False,True,False,18115.03,18117.53,18111.65,5.809181256695939,18105.840818743305,18133.408362513386,8.713771885043908,2.9045906283479694,,,,18088.104552247834,18113.15,18018.03,2024-05-09 18:08:00+00:00,125688,18115.03,18117.294378749997,18120.198969378343,0.5,0.25,long,2024-05-09 18:22:00+00:00,125702,18105.840818743305,static_stop,15,-0.0005072683432869596,0.0005072683432869667,-0.9999999999999859
2024-05-09 18:26:00+00:00,125706,2024-05-09,1,orb,False,True,False,18119.15,18121.03,18112.28,6.022481088242075,18106.257518911756,18144.934962176492,9.033721632363113,3.0112405441210375,,,,18088.80701146992,18113.15,18018.03,2024-05-09 18:27:00+00:00,125707,18119.15,18121.414893750003,18124.426134294124,0.5,0.25,long,2024-05-09 18:29:00+00:00,125709,18124.018759455877,cost_lock_trailing_stop,3,0.0002687079391625602,0.0007115389567526845,0.37764332734343486
2024-05-09 19:50:00+00:00,125790,2024-05-09,1,orb,False,True,False,18122.65,18122.65,18107.65,6.9373485320254105,18100.712651467977,18166.52469706405,10.406022798038116,3.4686742660127052,,,,18093.315972392695,18113.15,18018.03,2024-05-09 19:51:00+00:00,125791,18122.65,18124.915331250002,18128.384005516014,0.5,0.25,long,2024-05-09 19:52:00+00:00,125792,18125.061325733986,cost_lock_trailing_stop,2,0.00013305591257273264,0.0012104934174651484,0.10991874111249637
2024-05-09 19:58:00+00:00,125798,2024-05-09,1,orb,False,True,False,18116.4,18117.15,18109.28,6.8347960669237375,18102.445203933075,18144.309592133854,10.252194100385607,3.4173980334618688,,,,18093.851647986914,18113.15,18018.03,2024-05-09 19:59:00+00:00,125799,18116.4,18118.66455,18122.081948033465,0.5,0.25,long,2024-05-09 20:00:00+00:00,125800,18123.862601966535,cost_lock_trailing_stop,2,0.00041192521508315316,0.000770285270082691,0.5347696899863248
2024-05-10 14:19:00+00:00,126839,2024-05-10,-1,orb,False,True,False,18162.41,18181.66,18158.04,11.792684282916273,18193.452684282915,18100.32463143417,17.68902642437441,5.8963421414581365,,,,18195.686013420767,18257.29,18166.66,2024-05-10 14:20:00+00:00,126840,18162.41,18160.13969875,18154.243356608542,0.5,0.25,short,2024-05-10 14:21:00+00:00,126841,18158.18634214146,cost_lock_trailing_stop,2,0.00023254941709494048,0.001709172091309177,0.13605968543332245
2024-05-10 14:25:00+00:00,126845,2024-05-10,-1,orb,False,True,False,18161.66,18170.16,18157.29,11.503030690196312,18181.663030690197,18121.653938619605,17.254546035294467,5.751515345098156,,,,18193.893168130282,18257.29,18166.66,2024-05-10 14:26:00+00:00,126846,18161.66,18159.3897925,18153.6382771549,0.5,0.25,short,2024-05-10 14:28:00+00:00,126848,18140.7915153451,cost_lock_trailing_stop,3,0.0011490405973297868,0.0011013877966109481,1.0432661419215556
2024-05-10 18:11:00+00:00,127071,2024-05-10,-1,orb,False,True,False,18165.79,18170.04,18164.54,6.1588901943599375,18176.198890194362,18144.972219611278,9.238335291539906,3.0794450971799687,,,,18166.11612072788,18257.29,18166.66,2024-05-10 18:12:00+00:00,127072,18165.79,18163.51927625,18160.43983115282,0.5,0.25,short,2024-05-10 18:20:00+00:00,127080,18163.11944509718,cost_lock_trailing_stop,9,0.00014701011642315187,0.0005729940836242986,0.2565648069056567
2024-05-10 18:20:00+00:00,127080,2024-05-10,-1,orb,False,True,False,18164.66,18168.91,18160.04,5.841310030388544,18174.751310030388,18144.477379939224,8.761965045582816,2.920655015194272,,,,18166.124706926403,18257.29,18166.66,2024-05-10 18:21:00+00:00,127081,18164.66,18162.3894175,18159.468762484805,0.5,0.25,short,2024-05-10 18:22:00+00:00,127082,18160.080655015194,cost_lock_trailing_stop,2,0.0002521018827110755,0.0005555463207342076,0.45379093210067295
2024-05-10 19:20:00+00:00,127140,2024-05-10,-1,orb,False,True,False,18165.16,18170.91,18164.79,5.61675631159845,18176.5267563116,18142.4264873768,8.425134467397674,2.808378155799225,,,,18165.300316235694,18257.29,18166.66,2024-05-10 19:21:00+00:00,127141,18165.16,18162.889355,18160.0809768442,0.5,0.25,short,2024-05-10 19:30:00+00:00,127150,18162.3483781558,cost_lock_trailing_stop,10,0.00015478101179411397,0.0006257449046195905,0.24735480968592158
2024-05-10 19:30:00+00:00,127150,2024-05-10,-1,orb,False,True,False,18164.91,18174.79,18159.54,6.175461629501065,18180.9654616295,18132.799076740997,9.263192444251597,3.0877308147505325,,,,18165.370280404393,18257.29,18166.66,2024-05-10 19:31:00+00:00,127151,18164.91,18162.63938625,18159.55165543525,0.5,0.25,short,2024-05-10 19:45:00+00:00,127165,18161.87773081475,cost_lock_trailing_stop,15,0.00016693004178103266,0.0008838723467113915,0.18886216137672635
2024-05-10 19:59:00+00:00,127179,2024-05-10,-1,orb,False,True,False,18163.79,18180.04,18160.79,7.0473104351131575,18187.087310435116,18117.19537912977,10.570965652669736,3.5236552175565787,,,,18165.463075331798,18257.29,18166.66,2024-05-10 20:00:00+00:00,127180,18163.79,18161.519526250002,18157.995871032446,0.5,0.25,short,2024-05-10 20:02:00+00:00,127182,18158.16365521756,cost_lock_trailing_stop,3,0.000309756101696923,0.0012826238596193263,0.24150190203763747
2024-05-13 17:10:00+00:00,128375,2024-05-13,-1,orb,False,True,False,18166.730000000003,18170.61,18152.11,7.7423737295168795,18178.352373729518,18143.485252540973,11.61356059427532,3.8711868647584398,,,,18209.406217407697,18253.36,18169.61,2024-05-13 17:11:00+00:00,128376,18166.730000000003,18164.459158750004,18160.587971885245,0.5,0.25,short,2024-05-13 17:11:00+00:00,128376,18178.352373729518,static_stop,1,-0.0006397614611719504,0.0006397614611718755,-1.000000000000117
2024-05-14 14:23:00+00:00,129588,2024-05-14,1,orb,False,True,False,18248.61,18252.74,18229.49,11.995681356710413,18217.49431864329,18310.84136271342,17.99352203506562,5.997840678355207,,,,18191.855094910417,18245.11,18184.24,2024-05-14 14:24:00+00:00,129589,18248.61,18250.89107625,18256.888916928358,0.5,0.25,long,2024-05-14 14:26:00+00:00,129591,18278.742159321646,cost_lock_trailing_stop,3,0.0016512029859614419,0.0017050987092556862,0.9683914350520088
2024-05-14 14:43:00+00:00,129608,2024-05-14,1,value_area,False,False,True,18219.61,18221.49,18210.74,13.508550867438366,18197.231449132563,18264.367101734875,20.26282630115755,6.754275433719183,18219.259791666667,18229.221250000002,18205.31375,18194.352029962414,18245.11,18184.24,2024-05-14 14:44:00+00:00,129609,18219.61,18221.88745125,18228.64172668372,0.5,0.25,long,2024-05-14 14:53:00+00:00,129618,18224.985724566282,cost_lock_trailing_stop,10,0.000295051571701066,0.0012282672827484944,0.2402177244685936
2024-05-14 14:58:00+00:00,129623,2024-05-14,1,orb,False,True,False,18252.36,18256.99,18243.61,10.88770793495561,18232.722292065046,18291.63541586991,16.331561902433414,5.443853967477805,,,,18199.093804324708,18245.11,18184.24,2024-05-14 14:59:00+00:00,129624,18252.36,18254.641545000002,18260.08539896748,0.5,0.25,long,2024-05-14 15:00:00+00:00,129625,18260.796146032524,cost_lock_trailing_stop,2,0.00046219480837117466,0.0010758996609180928,0.42958913843022495
2024-05-14 15:40:00+00:00,129665,2024-05-14,1,orb,False,True,False,18247.74,18252.11,18242.61,7.7783046478205895,18234.83169535218,18273.556609295647,11.667456971730884,3.8891523239102948,,,,18212.054576593535,18245.11,18184.24,2024-05-14 15:41:00+00:00,129666,18247.74,18250.0209675,18253.91011982391,0.5,0.25,long,2024-05-14 15:42:00+00:00,129667,18234.83169535218,static_stop,2,-0.0007073919645842475,0.0007073919645842531,-0.999999999999992
2024-05-14 16:09:00+00:00,129694,2024-05-14,1,orb,False,True,False,18246.86,18248.99,18244.86,6.571450462631633,18238.28854953737,18264.00290092526,9.85717569394745,3.2857252313158165,,,,18214.995126310456,18245.11,18184.24,2024-05-14 16:10:00+00:00,129695,18246.86,18249.140857500002,18252.426582731317,0.5,0.25,long,2024-05-14 16:15:00+00:00,129700,18238.28854953737,static_stop,6,-0.00046974934112664624,0.00046974934112665464,-0.9999999999999821
2024-05-14 17:37:00+00:00,129782,2024-05-14,1,orb,False,True,False,18245.49,18247.11,18242.36,4.855322848155905,18237.504677151846,18261.460645696312,7.282984272233858,2.4276614240779524,,,,18217.947818964585,18245.11,18184.24,2024-05-14 17:38:00+00:00,129783,18245.49,18247.77068625,18250.19834767408,0.5,0.25,long,2024-05-14 17:44:00+00:00,129789,18253.062338575925,cost_lock_trailing_stop,7,0.00041502522409220255,0.00043766009288625254,0.9482820820039154
2024-05-14 17:53:00+00:00,129798,2024-05-14,1,orb,False,True,False,18248.49,18249.24,18243.11,5.109179885761201,18238.00082011424,18269.468359771523,7.663769828641803,2.5545899428806007,,,,18218.923298470567,18245.11,18184.24,2024-05-14 17:54:00+00:00,129799,18248.49,18250.77106125,18253.32565119288,0.5,0.25,long,2024-05-14 18:00:00+00:00,129805,18251.80541005712,cost_lock_trailing_stop,7,0.0001816813367636616,0.0005747971413394027,0.3160790541517038
2024-05-15 14:20:00+00:00,130965,2024-05-15,1,orb,False,True,False,18450.42,18451.17,18444.17,10.468848710564812,18433.701151289435,18483.857697421125,15.703273065847217,5.234424355282406,,,,18399.667367865874,18449.54,18364.67,2024-05-15 14:21:00+00:00,130966,18450.42,18452.7263025,18457.960726855283,0.5,0.25,long,2024-05-15 14:24:00+00:00,130969,18454.805575644717,cost_lock_trailing_stop,4,0.00023769516600258278,0.0009061500340134903,0.2623132561721496
2024-05-15 14:30:00+00:00,130975,2024-05-15,1,orb,False,True,False,18453.04,18453.17,18445.29,8.911960840320544,18436.37803915968,18486.36392168064,13.367941260480816,4.455980420160272,,,,18401.278400826195,18449.54,18364.67,2024-05-15 14:31:00+00:00,130976,18453.04,18455.34663,18459.80261042016,0.5,0.25,long,2024-05-15 14:35:00+00:00,130980,18463.83401957984,cost_lock_trailing_stop,5,0.0005849453304085372,0.0009029385315546818,0.6478240876501049
2024-05-15 19:50:00+00:00,131295,2024-05-15,1,value_area,False,False,True,18605.54,18607.29,18593.54,5.869366948571321,18587.670633051428,18641.278733897147,8.804050422856982,2.9346834742856607,18608.39416666667,18616.79,18603.873333333333,18460.777992513813,18449.54,18364.67,2024-05-15 19:51:00+00:00,131296,18605.54,18607.8656925,18610.800375974286,0.5,0.25,long,2024-05-15 19:54:00+00:00,131299,18609.735316525712,cost_lock_trailing_stop,4,0.00022548749059203566,0.0009604325888188604,0.23477700904478896
2024-05-16 14:23:00+00:00,132348,2024-05-16,1,orb,False,True,False,18632.36,18635.74,18627.99,8.146589065931563,18619.84341093407,18657.39317813186,12.219883598897344,4.0732945329657815,,,,18619.42654705751,18631.99,18587.61,2024-05-16 14:24:00+00:00,132349,18632.36,18634.689045,18638.762339532965,0.5,0.25,long,2024-05-16 14:45:00+00:00,132370,18638.666705467036,cost_lock_trailing_stop,22,0.0003384813017264232,0.0006717661673523923,0.5038677417477979
2024-05-16 16:07:00+00:00,132452,2024-05-16,1,orb,False,True,False,18634.61,18636.49,18631.24,6.9943243571509335,18624.24567564285,18655.3386487143,10.4914865357264,3.4971621785754667,,,,18628.489952117845,18631.99,18587.61,2024-05-16 16:08:00+00:00,132453,18634.61,18636.93932625,18640.43648842858,0.5,0.25,long,2024-05-16 16:09:00+00:00,132454,18640.742837821424,cost_lock_trailing_stop,2,0.00032911007106806167,0.0005561868135233094,0.5917257710286741
2024-05-16 16:32:00+00:00,132477,2024-05-16,1,orb,False,True,False,18633.86,18635.74,18629.24,6.687283211602075,18622.5527167884,18656.474566423203,10.030924817403113,3.3436416058010376,,,,18629.181351495903,18631.99,18587.61,2024-05-16 16:33:00+00:00,132478,18633.86,18636.1892325,18639.5328741058,0.5,0.25,long,2024-05-16 16:44:00+00:00,132489,18638.5163583942,cost_lock_trailing_stop,12,0.00024988694742789086,0.0006068137901433904,0.41180169516062326
2024-05-16 18:14:00+00:00,132579,2024-05-16,-1,orb,False,True,False,18582.36,18596.49,18579.49,8.119712335356962,18604.609712335357,18537.860575329287,12.179568503035442,4.059856167678481,,,,18626.63870806222,18631.99,18587.61,2024-05-16 18:15:00+00:00,132580,18582.36,18580.037205,18575.977348832323,0.5,0.25,short,2024-05-16 18:22:00+00:00,132587,18604.609712335357,static_stop,8,-0.0011973566508967082,0.0011973566508967047,-1.0000000000000029
2024-05-16 18:27:00+00:00,132592,2024-05-16,-1,orb,False,True,False,18586.86,18598.11,18585.99,7.782647944368672,18605.89264794437,18548.794704111264,11.673971916553008,3.891323972184336,,,,18625.585638665012,18631.99,18587.61,2024-05-16 18:28:00+00:00,132593,18586.86,18584.5366425,18580.645318527815,0.5,0.25,short,2024-05-16 18:33:00+00:00,132598,18605.89264794437,static_stop,6,-0.0010239840373451603,0.0010239840373451117,-1.0000000000000475
2024-05-16 19:38:00+00:00,132663,2024-05-16,-1,orb,False,True,False,18583.36,18591.99,18583.11,6.242843347521356,18598.232843347523,18553.614313304955,9.364265021282034,3.121421673760678,,,,18623.415075150864,18631.99,18587.61,2024-05-16 19:39:00+00:00,132664,18583.36,18581.037080000002,18577.91565832624,0.5,0.25,short,2024-05-16 19:39:00+00:00,132664,18572.98142167376,cost_lock_trailing_stop,1,0.0005584877183802961,0.0008003312289877921,0.6978207249099048
2024-05-16 19:55:00+00:00,132680,2024-05-16,-1,orb,False,True,False,18581.24,18603.36,18577.99,9.628598229771598,18612.98859822977,18517.742803540463,14.442897344657396,4.814299114885799,,,,18621.41874721821,18631.99,18587.61,2024-05-16 19:56:00+00:00,132681,18581.24,18578.917345,18574.103045885116,0.5,0.25,short,2024-05-16 19:59:00+00:00,132684,18564.054299114887,cost_lock_trailing_stop,4,0.0009248952645309894,0.0017086372184939977,0.5413058164249736
2024-05-17 14:33:00+00:00,133738,2024-05-17,1,orb,False,True,False,18588.800000000003,18591.300000000003,18584.300000000003,7.572106763567573,18576.727893236435,18612.94421352714,11.35816014535136,3.7860533817837867,,,,18569.756418360364,18585.92,18539.050000000003,2024-05-17 14:34:00+00:00,133739,18588.800000000003,18591.123600000003,18594.909653381786,0.5,0.25,long,2024-05-17 14:38:00+00:00,133743,18576.727893236435,static_stop,5,-0.000649429052094197,0.000649429052094149,-1.000000000000074
2024-05-17 14:40:00+00:00,133745,2024-05-17,1,orb,False,True,False,18587.800000000003,18589.300000000003,18582.17,7.308722056707481,18574.86127794329,18613.677444113426,10.963083085061221,3.6543610283537404,,,,18570.29531033212,18585.92,18539.050000000003,2024-05-17 14:41:00+00:00,133746,18587.800000000003,18590.123475000004,18593.77783602836,0.5,0.25,long,2024-05-17 14:47:00+00:00,133752,18590.645638971648,cost_lock_trailing_stop,7,0.0001530917575853774,0.0006960867911593309,0.2199319963109822
2024-05-17 14:53:00+00:00,133758,2024-05-17,1,orb,False,True,False,18589.42,18591.67,18583.17,6.027145621844932,18577.142854378155,18613.974291243685,9.040718432767399,3.013572810922466,,,,18571.057986273623,18585.92,18539.050000000003,2024-05-17 14:54:00+00:00,133759,18589.42,18591.7436775,18594.757250310922,0.5,0.25,long,2024-05-17 15:00:00+00:00,133765,18577.142854378155,static_stop,7,-0.000660437260648461,0.0006604372606484428,-1.0000000000000275
