date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2014-08-31,ABT,-0.4282787170973552,4,-0.021149791789245642,,-0.9060908557427316,-1.5129431344685986,0.4044077772441417,0.30151134457776774
2014-08-31,AMGN,-0.16151924173599735,4,0.01824941599386881,,1.0167293213927602,0.16529482567564655,-2.129612458590164,0.30151134457776774
2014-08-31,BMY,-0.8058892841447254,4,0.1694982853326769,,0.11751877960642962,-0.15064092159352027,-0.17532154881417772,-3.015113445777633
2014-08-31,BSX,-0.5017405433961204,4,0.18742082872864513,0.14463892164318592,-0.9265758099470032,-0.20047824779288279,-1.0245470374877816,
2014-08-31,DHR,-0.22736671819488302,5,-0.016623787190698958,-1.334409974299138,-0.4910138926533427,-0.03566555880592832,0.422744490206226,0.30151134457776774
2014-08-31,GILD,1.1970377601160151,4,-0.2037850378588934,,1.6699167084186703,2.5859501365254824,0.23077285094213998,0.30151134457776774
2014-08-31,JNJ,0.22529047865227442,4,-0.14938695581117561,0.0995815671433938,0.07834972798474761,,0.4217192749031885,0.30151134457776774
2014-08-31,LLY,-0.04927781667465978,3,-0.02067086718992145,,,-0.5654498811809292,0.11610508657918212,0.30151134457776774
2014-08-31,MDT,,0,0.08842496105264991,,,,,
2014-08-31,MRK,,2,-0.16368986539422786,,,,-0.16432474473055242,0.30151134457776774
2014-08-31,PFE,0.26990719929471696,5,0.058479158944666876,1.0901894855125582,1.2239704098418964,-0.6392841569702509,-0.6268510864883865,0.30151134457776774
2014-08-31,TMO,0.11864536585821084,4,-0.09338412555372538,,-0.7103554047107112,0.42377347369157087,0.459652049874216,0.30151134457776774
2014-08-31,UNH,-0.31879044448962685,4,0.18192784035999593,,-1.4470676565025646,0.06935314716112388,-0.19895861319483443,0.30151134457776774
2014-09-30,ABBV,0.8329743165423108,3,-0.14060870074903492,,0.37461867231184476,-0.1399096822417139,2.264213959556802,
2014-09-30,ABT,-0.4282787170973552,4,-0.019613711598983008,,-0.9060908557427316,-1.5129431344685986,0.4044077772441417,0.30151134457776774
2014-09-30,AMGN,-0.16151924173599735,4,-0.018578584214960003,,1.0167293213927602,0.16529482567564655,-2.129612458590164,0.30151134457776774
2014-09-30,BMY,-0.8058892841447254,4,0.1146598991093623,,0.11751877960642962,-0.15064092159352027,-0.17532154881417772,-3.015113445777633
2014-09-30,BSX,-0.5017405433961204,4,0.3499647423422367,0.14463892164318592,-0.9265758099470032,-0.20047824779288279,-1.0245470374877816,
2014-09-30,DHR,-0.22736671819488302,5,-0.01979870378148335,-1.334409974299138,-0.4910138926533427,-0.03566555880592832,0.422744490206226,0.30151134457776774
2014-09-30,GILD,1.1970377601160151,4,-0.21953910803388216,,1.6699167084186703,2.5859501365254824,0.23077285094213998,0.30151134457776774
2014-09-30,JNJ,0.22529047865227442,4,-0.18345603095084034,0.0995815671433938,0.07834972798474761,,0.4217192749031885,0.30151134457776774
2014-09-30,LLY,-0.04927781667465978,3,-0.04123910381965451,,,-0.5654498811809292,0.11610508657918212,0.30151134457776774
2014-09-30,MDT,,0,0.08877006621524747,,,,,
2014-09-30,MRK,,2,-0.1638715005174714,,,,-0.16432474473055242,0.30151134457776774
2014-09-30,PFE,0.26990719929471696,5,0.0483962897047962,1.0901894855125582,1.2239704098418964,-0.6392841569702509,-0.6268510864883865,0.30151134457776774
2014-09-30,TMO,0.11864536585821084,4,-0.03586999928371265,,-0.7103554047107112,0.42377347369157087,0.459652049874216,0.30151134457776774
2014-09-30,UNH,-0.31879044448962685,4,0.2407844455783798,,-1.4470676565025646,0.06935314716112388,-0.19895861319483443,0.30151134457776774
2014-10-31,ABBV,0.821076785677576,3,-0.05136175438548604,,0.34415619299733996,-0.13459132320246128,2.2536654872378494,
2014-10-31,ABT,-0.4298212994117333,4,0.00798754996837528,,-0.8832873957420246,-1.5311371239980607,0.3936279775153843,0.30151134457776774
2014-10-31,AMGN,-0.09227046478652551,4,-0.08547439609987104,,1.322000239964561,0.1319312082918755,-2.1245246519803063,0.30151134457776774
2014-10-31,BMY,-0.8266340165543029,4,0.05401083022084577,,0.04457786302422984,-0.2703165284892963,-0.06568395497451217,-3.015113445777633
2014-10-31,BSX,-0.7115406744134795,3,0.2224443606933553,,-0.902920361026391,-0.19619708797353003,-1.0355045742405173,
2014-10-31,DHR,0.07860394649790509,4,-0.045865644468431305,,-0.48094441572165775,-0.04319861023641232,0.5370474673719227,0.30151134457776774
2014-10-31,GILD,1.1862528743063414,4,-0.14841120866743782,,1.585581539727688,2.6379471588590344,0.21997145406087548,0.30151134457776774
2014-10-31,JNJ,0.1604560852727539,4,-0.14293992489620996,,-0.09601933809897131,0.03658916534525773,0.3997431692669614,0.30151134457776774
2014-10-31,LLY,-0.16078486606051515,3,0.02016715539107719,,,-0.7835099364251562,-0.0003560063341570434,0.30151134457776774
2014-10-31,MDT,,0,0.021082207353456034,,,,,
2014-10-31,MRK,,2,-0.03949481319110501,,,,-0.17517528485281503,0.30151134457776774
2014-10-31,PFE,0.04485437171547976,4,0.05879869390053097,,1.1581825760129545,-0.6425172769187047,-0.6377591568100984,0.30151134457776774
2014-10-31,TMO,0.19336394554067346,4,0.002440383046720146,,-0.6895624493547095,0.7167453520347272,0.44476153490490833,0.30151134457776774
2014-10-31,UNH,-0.3079528914145053,4,0.12661656113418032,,-1.4017644517830203,0.07825500271272655,-0.2098134611654952,0.30151134457776774
2014-11-30,ABBV,0.7206877760306819,3,-0.10653450363522234,,0.18797492442561697,-0.17904067795087864,2.1531290816173074,
2014-11-30,ABT,-0.22700295694353723,4,0.022413332476246092,,-0.6234813670951187,-1.0112940372689032,0.4252522320121053,0.30151134457776774
2014-11-30,AMGN,-0.1814941427057301,4,-0.13761664590463552,,1.1418288007857589,0.0027826119644524176,-2.1720993281508996,0.30151134457776774
2014-11-30,BMY,-0.8464923299985933,4,0.034471857905944855,,-0.027391273313734962,-0.32860223811481104,-0.014862362788194021,-3.015113445777633
2014-11-30,BSX,-0.6882900787919546,3,0.322745227075508,,-0.8060749560119882,-0.20707814805330121,-1.0517171323105743,
2014-11-30,DHR,0.06707280347067157,4,-0.03846849584239555,,-0.5083999113242329,-0.14149506408118634,0.6166748447103378,0.30151134457776774
2014-11-30,GILD,1.2648621518552061,4,0.04869985340312909,,2.0918067025682,2.9255418940108866,-0.2594113337360297,0.30151134457776774
2014-11-30,JNJ,0.13561929210485127,4,-0.15173845492944948,,-0.15607938218277928,-0.07576328331128329,0.4728084893356999,0.30151134457776774
2014-11-30,LLY,-0.13209622480775254,3,0.06053645577844867,,,-0.7513877630536588,0.05358774405263348,0.30151134457776774
2014-11-30,MDT,,0,-0.04301488069483518,,,,,
2014-11-30,MRK,,2,-0.07799816660996807,,,,-0.005110476320133994,0.30151134457776774
2014-11-30,PFE,-0.0496966536969794,4,0.028137607153281494,,0.7704649150472846,-0.6352333958303575,-0.6355294785826124,0.30151134457776774
2014-11-30,TMO,0.15167853047094615,4,-0.07335110288279224,,-0.699347241781339,0.4845716430209199,0.519978376066436,0.30151134457776774
2014-11-30,UNH,-0.3138730159444641,4,0.11171791670674013,,-1.3713012111176688,-0.08300154133187934,-0.10270065590607591,0.30151134457776774
2014-12-31,ABBV,0.7206877760306819,3,-0.05022928442948503,,0.18797492442561697,-0.17904067795087864,2.1531290816173074,
2014-12-31,ABT,-0.22700295694353723,4,0.017340830841838253,,-0.6234813670951187,-1.0112940372689032,0.4252522320121053,0.30151134457776774
2014-12-31,AMGN,-0.1814941427057301,4,-0.12582216704295324,,1.1418288007857589,0.0027826119644524176,-2.1720993281508996,0.30151134457776774
2014-12-31,BMY,-0.8464923299985933,4,0.045170111472998445,,-0.027391273313734962,-0.32860223811481104,-0.014862362788194021,-3.015113445777633
2014-12-31,BSX,-0.6882900787919546,3,0.22551800795722998,,-0.8060749560119882,-0.20707814805330121,-1.0517171323105743,
2014-12-31,DHR,0.06707280347067157,4,-0.09710683181894285,,-0.5083999113242329,-0.14149506408118634,0.6166748447103378,0.30151134457776774
2014-12-31,GILD,1.2648621518552061,4,0.1210268931430959,,2.0918067025682,2.9255418940108866,-0.2594113337360297,0.30151134457776774
2014-12-31,JNJ,0.13561929210485127,4,-0.14900668706155373,,-0.15607938218277928,-0.07576328331128329,0.4728084893356999,0.30151134457776774
2014-12-31,LLY,-0.13209622480775254,3,0.14788705855817652,,,-0.7513877630536588,0.05358774405263348,0.30151134457776774
2014-12-31,MDT,,0,-0.06981305062254127,,,,,
2014-12-31,MRK,,2,-0.07986177612196364,,,,-0.005110476320133994,0.30151134457776774
2014-12-31,PFE,-0.0496966536969794,4,-0.022511509721236375,,0.7704649150472846,-0.6352333958303575,-0.6355294785826124,0.30151134457776774
2014-12-31,TMO,0.15167853047094615,4,-0.08192772833813332,,-0.699347241781339,0.4845716430209199,0.519978376066436,0.30151134457776774
2014-12-31,UNH,-0.3138730159444641,4,0.11933613318347026,,-1.3713012111176688,-0.08300154133187934,-0.10270065590607591,0.30151134457776774
2015-01-31,ABBV,0.7275856408438632,3,0.05165833101665683,,0.260055227203622,-0.23042738628933954,2.1531290816173074,
2015-01-31,ABT,-0.21243811561404752,4,0.012418180091826256,,-0.5361953305727952,-1.0403207084732677,0.4252522320121053,0.30151134457776774
2015-01-31,AMGN,-0.18201052358856185,4,0.047981889373462136,,1.1960350070455932,-0.05348911782670877,-2.1720993281508996,0.30151134457776774
2015-01-31,BMY,-0.8393054417680664,4,-0.01802854641332953,,0.048724737973244184,-0.375970696479683,-0.014862362788194021,-3.015113445777633
2015-01-31,BSX,-0.6749320136140374,3,0.055886020926689026,,-0.7153673310128706,-0.2577115775186675,-1.0517171323105743,
2015-01-31,DHR,0.07525632961493756,4,-0.021152426418328166,,-0.423270365537943,-0.19389050529041235,0.6166748447103378,0.30151134457776774
2015-01-31,GILD,1.2402640612076183,4,0.015133543706674732,,2.1282114435015185,2.7907447904872167,-0.2594113337360297,0.30151134457776774
2015-01-31,JNJ,0.14171079877551257,4,-0.10903528071262682,,-0.07755190753052711,-0.1299247312808902,0.4728084893356999,0.30151134457776774
2015-01-31,LLY,-0.14409940397867524,3,0.07499252090859763,,,-0.7873973005664269,0.05358774405263348,0.30151134457776774
2015-01-31,MDT,,0,-0.033520967071989274,,,,,
2015-01-31,MRK,,2,-0.13000238370524164,,,,-0.005110476320133994,0.30151134457776774
2015-01-31,PFE,,2,0.046560388097293,,,,-0.6355294785826124,0.30151134457776774
2015-01-31,TMO,0.15655147641011996,4,-0.01297863838677972,,-0.6106395682555035,0.4153557532517796,0.519978376066436,0.30151134457776774
2015-01-31,UNH,-0.30203993603906204,4,0.020087368587095575,,-1.270001912814339,-0.13696852001360096,-0.10270065590607591,0.30151134457776774
2015-02-28,ABBV,0.27788585297538804,4,0.07086067696137752,0.8358461209397435,-0.38406887025791814,-0.23908576887612212,0.898851930095849,
2015-02-28,ABT,-0.39240635908937166,5,-0.01975065628311071,-1.2181519541652168,-0.5678957927637049,-0.4803246669486627,0.002829273852958206,0.30151134457776774
2015-02-28,AMGN,0.16640078175114215,5,-0.018105578932611253,0.5815290689899681,1.412387074530506,-0.20671094545823043,-1.2567126338843007,0.30151134457776774
2015-02-28,BMY,-0.6606743950504935,5,-0.02009785465259731,0.6496472563571029,-0.2514093655184373,-0.49040800776405896,-0.19608841254944134,-3.015113445777633
2015-02-28,BSX,-0.3090348095025335,4,-0.0034691208649393667,0.22227100687250498,-0.4710736614956296,-0.28659344999975866,-0.7007431333872506,
2015-02-28,DHR,-0.2728384297638645,5,0.0058645336542202066,-0.9907421530295544,-0.2985914225051736,-0.2947777974762029,-0.08159212038615966,0.30151134457776774
2015-02-28,GILD,1.2634205184768112,5,0.037748017847997827,1.216093356018805,2.1649332573660685,2.8898477071851474,-0.25528307276373324,0.30151134457776774
2015-02-28,JNJ,0.06156053280510687,5,-0.06821588769714318,0.2755894934400907,0.008586060179481733,-0.221379062436997,-0.0565051717348088,0.30151134457776774
2015-02-28,LLY,-0.22704805065571718,3,0.18083871745392985,,,-0.8153608196165051,-0.1672946769284142,0.30151134457776774
2015-02-28,MDT,,1,-0.0624727337799507,,,,3.0633830594529754,
2015-02-28,MRK,,2,-0.043955668879319267,,,,-0.39787699083739364,0.30151134457776774
2015-02-28,PFE,,2,-0.0495663570791313,,,,-0.5596709178373975,0.30151134457776774
2015-02-28,TMO,-0.27033680417354594,5,-0.03858441818474826,-1.5720821954234447,-0.5121598200319487,0.37599385268165797,0.05505279732823821,0.30151134457776774
2015-02-28,UNH,-0.34468677165921613,4,0.028906330436025942,,-1.1007074595032433,-0.23120104129026764,-0.3483499304211214,0.30151134457776774
2015-03-31,ABBV,0.27788585297538804,4,0.009915492285288707,0.8358461209397435,-0.38406887025791814,-0.23908576887612212,0.898851930095849,
2015-03-31,ABT,-0.39240635908937166,5,-0.07282552815589732,-1.2181519541652168,-0.5678957927637049,-0.4803246669486627,0.002829273852958206,0.30151134457776774
2015-03-31,AMGN,0.16640078175114215,5,-0.06909354872593582,0.5815290689899681,1.412387074530506,-0.20671094545823043,-1.2567126338843007,0.30151134457776774
2015-03-31,BMY,-0.6606743950504935,5,-0.01548052547916573,0.6496472563571029,-0.2514093655184373,-0.49040800776405896,-0.19608841254944134,-3.015113445777633
2015-03-31,BSX,-0.3090348095025335,4,-0.028262788482920687,0.22227100687250498,-0.4710736614956296,-0.28659344999975866,-0.7007431333872506,
2015-03-31,DHR,-0.2728384297638645,5,0.06086121706260511,-0.9907421530295544,-0.2985914225051736,-0.2947777974762029,-0.08159212038615966,0.30151134457776774
2015-03-31,GILD,1.2634205184768112,5,0.05441320235477237,1.216093356018805,2.1649332573660685,2.8898477071851474,-0.25528307276373324,0.30151134457776774
2015-03-31,JNJ,0.06156053280510687,5,-0.002384830853542852,0.2755894934400907,0.008586060179481733,-0.221379062436997,-0.0565051717348088,0.30151134457776774
2015-03-31,LLY,-0.22704805065571718,3,0.2271750727508844,,,-0.8153608196165051,-0.1672946769284142,0.30151134457776774
2015-03-31,MDT,,1,-0.06956347448752892,,,,3.0633830594529754,
2015-03-31,MRK,,2,-0.0752411338981927,,,,-0.39787699083739364,0.30151134457776774
2015-03-31,PFE,,2,-0.028284984541358804,,,,-0.5596709178373975,0.30151134457776774
2015-03-31,TMO,-0.27033680417354594,5,-0.02943402828661784,-1.5720821954234447,-0.5121598200319487,0.37599385268165797,0.05505279732823821,0.30151134457776774
2015-03-31,UNH,-0.34468677165921613,4,0.0382058584576101,,-1.1007074595032433,-0.23120104129026764,-0.3483499304211214,0.30151134457776774
2015-04-30,ABBV,0.28487629178650953,4,-0.16758871766962807,0.8567042412805137,-0.35903722210841627,-0.26622141275439737,0.908059560728338,
2015-04-30,ABT,-0.3639073681846824,5,-0.04348024811905376,-1.1095291111061953,-0.5318239891390142,-0.49800742887773414,0.01831234362176393,0.30151134457776774
2015-04-30,AMGN,0.13373067882778172,5,-0.011768839462955975,0.48592460243973074,1.3433492732939318,-0.20667687219408862,-1.2554549539784332,0.30151134457776774
2015-04-30,BMY,-0.6472845873808202,5,0.030657870660308957,0.604474171391399,-0.25457011655183004,-0.4681915698355672,-0.1030219761304695,-3.015113445777633
2015-04-30,BSX,-0.2909175813673456,4,0.002044653452603358,0.2693464106691902,-0.44081673725894066,-0.31186751805037816,-0.6803324808292538,
2015-04-30,DHR,-0.25302477863837824,5,0.10833959358263306,-0.8792879470290969,-0.2819080569451474,-0.3219398567768508,-0.08349937701856372,0.30151134457776774
2015-04-30,GILD,1.212241466592076,5,0.025115444775229596,1.220703996113329,2.0368786251603614,2.74010563866956,-0.23799227156063907,0.30151134457776774
2015-04-30,JNJ,,2,0.004809454298349954,,,,-0.04060654360999629,0.30151134457776774
2015-04-30,LLY,-0.27820760302714476,3,0.11324082944169606,,,-0.7333118117666807,-0.4028223418925214,0.30151134457776774
2015-04-30,MDT,,1,-0.036804497064781554,,,,3.0574310473394877,
2015-04-30,MRK,,2,-0.0911954782702295,,,,-0.37958751013903724,0.30151134457776774
2015-04-30,PFE,,2,0.013969196122217538,,,,-0.5402482872856974,0.30151134457776774
2015-04-30,TMO,-0.24626676015261295,5,0.00883735716813911,-1.4483363637588742,-0.4794353705169374,0.3247564777044524,0.07017011123052677,0.30151134457776774
2015-04-30,UNH,-0.33004450698751536,4,0.04382338108547119,,-1.0326364059340083,-0.258645646118316,-0.3304073204755049,0.30151134457776774
2015-05-31,ABBV,0.37806491006782245,4,-0.0904410574743928,0.914140583236382,-0.10390721295151031,-0.20909742478926419,0.9111236947756822,
2015-05-31,ABT,-0.41954611309443984,5,-0.06391522492338653,-1.0859328453010717,-0.5662648614806378,-0.558615529962298,-0.18842867330595964,0.30151134457776774
2015-05-31,AMGN,0.11957288057952438,5,0.04958162499383445,0.6388369867414294,1.0492500131457476,-0.17470443539488686,-1.217029506172436,0.30151134457776774
2015-05-31,BMY,-0.6142123484017796,5,0.030908456643231053,0.771685669451597,-0.26429794153561664,-0.491212957939813,-0.0721230662074325,-3.015113445777633
2015-05-31,BSX,-0.3453610132951835,4,-0.01161238107196727,0.3275563831759053,-0.7164085689827329,-0.2602814289678458,-0.7323104384060606,
2015-05-31,DHR,-0.24864740347889597,5,0.11618298454726428,-0.8910436397352907,-0.28677072452894975,-0.31420602854978846,-0.052727969158218466,0.30151134457776774
2015-05-31,GILD,1.1945059071205324,5,-0.0480125850263079,0.8565846073052629,2.219670484207147,2.7290373367063374,-0.13427423719385218,0.30151134457776774
2015-05-31,JNJ,,2,0.03683199814164728,,,,-0.06640587717616027,0.30151134457776774
2015-05-31,LLY,-0.2935131083294717,3,0.07010255551407052,,,-0.8120852332924194,-0.3699654362737633,0.30151134457776774
2015-05-31,MDT,,1,0.005499881658414751,,,,3.0676890437641258,
2015-05-31,MRK,,2,-0.09919597338500674,,,,-0.49172338863428794,0.30151134457776774
2015-05-31,PFE,,2,-0.037970856066055325,,,,-0.4883228816327897,0.30151134457776774
2015-05-31,TMO,-0.2708893225280584,5,0.08179772102848781,-1.5318277448742177,-0.4544352467394254,0.26313800766168577,0.06716702673389745,0.30151134457776774
2015-05-31,UNH,-0.24499129828517668,4,-0.03975714457983359,,-0.8768359411340231,-0.17197230547170697,-0.2326682911127445,0.30151134457776774
2015-06-30,ABBV,0.6969554384769683,4,-0.1184929801242137,0.642218736269724,-0.10390721295151031,-0.15606828749878873,2.4055785180884484,
2015-06-30,ABT,-0.3371193991854239,5,-0.08202601876535474,-1.1569676229544779,-0.5662648614806378,-0.5171390042470483,0.17924068465563903,0.3755338080994055
2015-06-30,AMGN,-0.04092497718996557,5,0.05785810493455524,0.3945665909075983,1.0492500131457476,-0.12053850764490891,-1.9034367904576706,0.3755338080994055
2015-06-30,BMY,-0.10681393430136363,5,0.03353950569820042,0.5140719722414325,-0.26429794153561664,-0.447508577008418,0.41473249099459497,-0.751067616198811
2015-06-30,BSX,-0.43319877124558975,4,0.03955390283803229,0.11455096356350465,-0.7164085689827329,-0.20894407505107324,-0.9219934045120576,
2015-06-30,DHR,-0.14070759333070543,5,0.07855161149390512,-0.9816530593934789,-0.28677072452894975,-0.2646510428253914,0.4540030519948875,0.3755338080994055
2015-06-30,GILD,1.2707438689825963,5,-0.11805357831563378,0.5904436737597293,2.219670484207147,2.879180555221369,0.28889082362533,0.3755338080994055
2015-06-30,JNJ,,2,0.06386480934795015,,,,0.4263084691932644,0.3755338080994055
2015-06-30,LLY,-0.19726062274381964,3,0.02255576881755684,,,-0.7789866341718762,-0.18832904215898827,0.3755338080994055
2015-06-30,MDT,-0.8103540639461702,4,0.05156122959228294,1.440845652606225,,-0.5994042827717398,-1.0785871608239233,-3.0042704647952423
2015-06-30,MRK,,2,-0.06545581036375613,,,,-0.43486057965590735,0.3755338080994055
2015-06-30,PFE,,2,-0.018349163903410896,,,,-0.4279753437998862,0.3755338080994055
2015-06-30,TMO,-0.12168797620751773,5,0.08864239837543343,-1.5580769070002594,-0.4544352467394254,0.33177592871019773,0.6967625358924927,0.3755338080994055
2015-06-30,UNH,-0.13233811469579082,4,-0.03374977962554714,,-0.8768359411340231,-0.11771607271232207,0.08966574696377644,0.3755338080994055
2015-07-31,ABBV,0.7388193007582698,3,-0.10615880724194104,,-0.05805353806711753,-0.1544386761438717,2.4289501164857987,
2015-07-31,ABT,-0.10378221812646479,4,-0.1359829011908591,,-0.510413911235037,-0.5225476041409167,0.19957866886811607,0.4182539740019785
2015-07-31,AMGN,-0.12893233616992167,4,-0.031985521991205856,,1.0701696778310317,-0.11821632809037018,-1.8859366684223267,0.4182539740019785
2015-07-31,BMY,-0.6043792223521589,4,0.016438888579560884,,-0.5841872995190636,-0.3637793158142251,0.11981482713217138,-1.5893651012075185
2015-07-31,BSX,-0.5896040898159031,3,0.14746612883957466,,-0.6573111535982374,-0.2083451508869935,-0.9031559649624783,
2015-07-31,DHR,0.13676026620271722,4,0.03142387760858023,,-0.21353250869729365,-0.2772694158326461,0.6195890153388302,0.4182539740019785
2015-07-31,GILD,1.4707225377543531,4,-0.19792363082567122,,2.215282866154016,2.93997509343628,0.30937821742513766,0.4182539740019785
2015-07-31,JNJ,,2,0.15428366127762327,,,,0.42736693535434894,0.4182539740019785
2015-07-31,LLY,-0.14796784071446187,3,0.022867292200146716,,,-0.6461057492195629,-0.2160517469258012,0.4182539740019785
2015-07-31,MDT,-1.4198513943228168,3,0.09595375311185939,,,-0.6064164477896686,-1.059963096366514,-2.593174638812268
2015-07-31,MRK,,2,-0.02672539969089105,,,,-0.4153593715509861,0.4182539740019785
2015-07-31,PFE,,2,-0.04815260927189002,,,,-0.4084647538532492,0.4182539740019785
2015-07-31,TMO,0.17827417828668185,4,0.023519165961497723,,-0.44635162541253953,0.03743919876653177,0.7037551657907567,0.4182539740019785
2015-07-31,UNH,-0.09928637051303466,4,0.05497610263361519,,-0.8156025074557579,-0.0802956042845556,0.08049865568619646,0.4182539740019785
2015-08-31,ABBV,0.5960254865608859,3,-0.08675344467503131,,-0.05699814367354549,0.004591888926994358,1.8404827144292089,
2015-08-31,ABT,-0.06434969205206126,4,-0.1277385653535746,,-0.46430898839177576,-0.7170486100367676,0.5057048562183198,0.4182539740019785
2015-08-31,AMGN,-0.1708285096719188,4,-0.02861550584415638,,1.1471040965763146,-0.10523315680437809,-2.14343895246159,0.4182539740019785
2015-08-31,BMY,-0.5713636636849093,4,0.10050318204598786,,-0.5666311137926084,-0.3772182502161043,0.24775981047659387,-1.5893651012075185
2015-08-31,BSX,-0.6330583909854587,3,0.052490972302949204,,-0.7846454419994816,-0.1167600607587956,-0.9977696701980989,
2015-08-31,DHR,0.20072920650227385,4,0.04496944885722566,,-0.21427634333702916,-0.25037719646620615,0.8493163918103522,0.4182539740019785
2015-08-31,GILD,1.34250438283677,4,-0.1569831296016658,,2.161977474152247,2.836709121663132,-0.046923038470277595,0.4182539740019785
2015-08-31,JNJ,,2,0.14555070399658446,,,,0.617946985344498,0.4182539740019785
2015-08-31,LLY,-0.17647344451829972,3,-0.09937439315500117,,,-0.7911660448871048,-0.15650826266977283,0.4182539740019785
2015-08-31,MDT,-1.4994786619680553,3,0.059238187334008,,,-0.7329734817580631,-1.1722878653338347,-2.593174638812268
2015-08-31,MRK,,2,-0.02054955938205281,,,,-0.43673030306906113,0.4182539740019785
2015-08-31,PFE,,2,-0.05906997618090647,,,,-0.2586128488896165,0.4182539740019785
2015-08-31,TMO,0.28608157038569815,4,0.11491429968068669,,-0.43560068193789686,0.2110494415073692,0.9506235479713416,0.4182539740019785
2015-08-31,UNH,-0.03237597498059677,4,0.0614177799749467,,-0.7866208575962248,0.038426348829923934,0.20043663484193533,0.4182539740019785
2015-09-30,ABBV,0.5653275212234359,3,0.009895874882008146,,-0.05699814367354549,-0.06980438492186292,1.822785092265716,
2015-09-30,ABT,-0.08635483411986902,4,-0.03451499998770503,,-0.46430898839177576,-0.8137583763045622,0.5096221859639188,0.42302584225294293
2015-09-30,AMGN,-0.1773794002160693,4,0.03078618910209062,,1.1471040965763146,-0.18302527710150887,-2.096622262592026,0.42302584225294293
2015-09-30,BMY,-0.631683204308179,4,0.025774210941793094,,-0.5666311137926084,-0.4634202883720875,0.25585421712274103,-1.752535632190761
2015-09-30,BSX,-0.6496865370689532,3,0.0811594491437002,,-0.7846454419994816,-0.194908598807383,-0.9695055703999951,
2015-09-30,DHR,0.18094041104912323,4,0.016705402965215596,,-0.21427634333702916,-0.33265724452418,0.8476693898047591,0.42302584225294293
2015-09-30,GILD,1.3502075097430672,4,-0.11763422792748458,,2.161977474152247,2.849883357635915,-0.03405663506883629,0.42302584225294293
2015-09-30,JNJ,,2,0.09719704591322074,,,,0.6200467031119598,0.42302584225294293
2015-09-30,LLY,-0.2030029967115238,3,-0.21481746216268938,,,-0.8901675600562137,-0.14186727233130064,0.42302584225294293
2015-09-30,MDT,-1.2662223161993091,3,0.0413380093705291,,,-0.010254821813991653,-1.3106893364452725,-2.477722790338663
2015-09-30,MRK,,2,0.035722078118348696,,,,-0.41755148953413823,0.42302584225294293
2015-09-30,PFE,,2,-0.1030172638091147,,,,-0.24231841059554377,0.42302584225294293
2015-09-30,TMO,0.26944952804151645,4,0.09696034055522194,,-0.43560068193789686,0.14303694052180002,0.9473360113292199,0.42302584225294293
2015-09-30,UNH,-0.04730534605760267,4,0.0344453528948656,,-0.7866208575962248,-0.03492374625592468,0.20929737736879583,0.42302584225294293
2015-10-31,ABBV,0.616325206136785,3,-0.018629117084125638,,-0.036564864221079824,-0.06542743608924842,1.9509679187206832,
2015-10-31,ABT,-0.06487656121527084,4,-0.158835195823974,,-0.4385979843721788,-0.8242628968947489,0.6200668955717125,0.3832877408341319
2015-10-31,AMGN,-0.16676816494729219,4,-0.04657818074578958,,1.1519352381109924,-0.18091310978026467,-2.0213825289540286,0.3832877408341319
2015-10-31,BMY,-0.4114931163486504,4,0.08090979509568384,,-0.704291661921635,-0.37380074117210693,0.303228439594887,-0.8711085018957466
2015-10-31,BSX,-0.6089528795695215,3,0.14847953418178458,,-0.7547836828677229,-0.19303413608972406,-0.8790408197511175,
2015-10-31,DHR,-0.17883504312923215,4,-0.0008177973103849091,,-0.22411040476905836,-0.3478617529271977,-0.5266557556548046,0.3832877408341319
2015-10-31,GILD,1.37966342142189,4,-0.21976208333977257,,2.1536584081075874,2.912663439415295,0.06904409733054528,0.3832877408341319
2015-10-31,JNJ,,2,0.10654476860967875,,,,0.9022801153343394,0.3832877408341319
2015-10-31,LLY,-0.11832308753380229,3,-0.08315080758860617,,,-0.6727891481543142,-0.06546785528122458,0.3832877408341319
2015-10-31,MDT,-1.3970962900715795,3,0.04308410944831163,,,-0.004686690444828215,-1.2248332733243679,-2.961768906445543
2015-10-31,MRK,,2,0.003991015527860393,,,,-0.319630980019633,0.3832877408341319
2015-10-31,PFE,,2,-0.03793932206805463,,,,-0.14203086435255183,0.3832877408341319
2015-10-31,TMO,0.19762675770744675,4,0.06883065589491787,,-0.3905115460223734,-0.22003845525018242,1.017769291268211,0.3832877408341319
2015-10-31,UNH,-0.021902378576432444,4,0.11387262520247042,,-0.7567335020445316,-0.029849072612680178,0.3156853195173501,0.3832877408341319
2015-11-30,ABBV,0.7731159154289325,3,0.07481308612131626,,0.0541450398140896,0.11733846243347901,2.147864244039229,
2015-11-30,ABT,-0.1402648521025009,4,-0.16993590443576162,,-0.4787982956336499,-0.9568897482432257,0.49134089463274,0.3832877408341319
2015-11-30,AMGN,-0.07207326636112561,4,-0.049945425497629765,,1.2324862748903211,-0.0812429433375246,-1.822824137831431,0.3832877408341319
2015-11-30,BMY,-0.41963904099242355,4,0.03137819984293671,,-0.7238978066458228,-0.4625002593141531,0.37895040388602846,-0.8711085018957466
