date,ticker,quality_z,fwd_rel
2014-04-30,ADI,0.04119586804183566,-0.21217262510971086
2014-04-30,WDC,0.7433449237078633,-0.07156906594539741
2014-04-30,STX,-0.3133783879265921,0.0027027652609054598
2014-05-31,AVGO,,0.12775807116866844
2014-05-31,MU,0.996141926616559,0.06824015724776566
2014-05-31,INTC,-0.2896531468285914,0.19845861070273985
2014-05-31,TXN,-0.5229489117502963,-0.01239006328507719
2014-05-31,QCOM,0.14656821922100727,-0.26997052921545606
2014-05-31,AMAT,-0.17203103073502435,-0.0035061664348620125
2014-05-31,ADI,0.0942483719607849,-0.14277575439071855
2014-05-31,WDC,0.4898864922761568,-0.008046925144064354
2014-05-31,STX,-0.37479705155347853,0.042232599351004096
2014-06-30,AVGO,,0.25785951066608553
2014-06-30,MU,0.996141926616559,-0.07950397825630245
2014-06-30,INTC,-0.2896531468285914,0.061377426206762176
2014-06-30,TXN,-0.5229489117502963,-0.002873443370806361
2014-06-30,QCOM,0.14656821922100727,-0.20015755427374754
2014-06-30,AMAT,-0.17203103073502435,-0.02527020419929843
2014-06-30,ADI,0.0942483719607849,-0.12063042632890814
2014-06-30,WDC,0.4898864922761568,0.0668975232296592
2014-06-30,STX,-0.37479705155347853,0.04230114632655596
2014-07-31,AVGO,,0.4321229174732471
2014-07-31,MU,0.9847853576459747,-0.10341187506563473
2014-07-31,INTC,-0.18502730742149437,-0.07367458160715742
2014-07-31,TXN,-0.3676899833787567,0.10958321435187715
2014-07-31,QCOM,0.07529940447277307,-0.2045860632190842
2014-07-31,AMAT,-0.23522306037166926,0.03802566639578434
2014-07-31,ADI,0.046289313149751904,-0.011543462868032393
2014-07-31,WDC,0.47567430903452584,-0.08814251993167785
2014-07-31,STX,-0.4373523013552108,-0.09837329552932203
2014-08-31,AVGO,,0.4392041117751869
2014-08-31,MU,0.9072232186732765,-0.16495246105425324
2014-08-31,INTC,-0.244846430103633,-0.09328360590842336
2014-08-31,TXN,-0.4122613012084443,0.139661410255801
2014-08-31,QCOM,-0.043807261193464175,-0.1389028908711815
2014-08-31,AMAT,-0.17695249495350784,-0.026272795164557966
2014-08-31,ADI,0.3269956344247792,0.05983055359367792
2014-08-31,WDC,0.268360290419706,-0.060922443329894854
2014-08-31,STX,-0.4234414382439339,-0.15436187929635495
2014-09-30,AVGO,,0.40397308775592133
2014-09-30,MU,0.9072232186732765,-0.2576547262442721
2014-09-30,INTC,-0.244846430103633,-0.15251375524086297
2014-09-30,TXN,-0.4122613012084443,0.15185305811330552
2014-09-30,QCOM,-0.043807261193464175,-0.11008935189900616
2014-09-30,AMAT,-0.17695249495350784,-0.004487601814516809
2014-09-30,ADI,0.3269956344247792,0.21475552221054772
2014-09-30,WDC,0.268360290419706,-0.10060889934715957
2014-09-30,STX,-0.4234414382439339,-0.1452273335339569
2014-10-31,AVGO,,0.3403580386734356
2014-10-31,MU,0.8583001645908759,-0.17524165000599515
2014-10-31,INTC,-0.2122681272352692,-0.04265274135825417
2014-10-31,TXN,-0.2499983588362934,0.07849262946768362
2014-10-31,QCOM,-0.10032644982975124,-0.14158932502784108
2014-10-31,AMAT,-0.21010961130054467,-0.13863453501011017
2014-10-31,ADI,0.3078182433887786,0.22223343763698775
2014-10-31,WDC,0.256127557826332,-0.038689404361564456
2014-10-31,STX,-0.45744775023437895,-0.10427645001434196
2014-11-30,AVGO,,0.5652649255312433
2014-11-30,MU,0.8878344586842705,-0.24408916358554697
2014-11-30,INTC,-0.22610962279768237,-0.12474649500295673
2014-11-30,TXN,-0.259334493272836,0.006354265717657095
2014-11-30,QCOM,-0.1070061527176332,-0.032450001643436005
2014-11-30,AMAT,-0.21662278099071486,-0.1525462784576291
2014-11-30,ADI,0.30890769175158717,0.21326549241032336
2014-11-30,WDC,0.48920652557846867,-0.05728051915391516
2014-11-30,STX,-0.5099707320516087,-0.17377222581573978
2014-12-31,AVGO,,0.4843010112535238
2014-12-31,MU,0.9426231322409476,-0.34724054523239817
2014-12-31,INTC,-0.20991664800473775,-0.03766370893074006
2014-12-31,TXN,-0.25913059599651495,0.09209154732653008
2014-12-31,QCOM,-0.018155162854611356,-0.03201999128937888
2014-12-31,AMAT,-0.16287320417743534,-0.09781744420666955
2014-12-31,ADI,-0.05095015277740763,0.2676400444767955
2014-12-31,WDC,0.7302779909116991,-0.16140905766202224
2014-12-31,STX,-0.424166866158166,-0.16788185573564046
2015-01-31,AVGO,,0.30587072167692464
2015-01-31,MU,0.7945510964140329,-0.26143792534778465
2015-01-31,INTC,-0.15006003362490167,-0.05373284285748901
2015-01-31,TXN,-0.14785972182607882,0.019131561467505845
2015-01-31,QCOM,-0.13404351977379353,0.06629064407685605
2015-01-31,AMAT,-0.07148160509983485,-0.17198027471789246
2015-01-31,ADI,-0.082199323136804,0.19228639794347513
2015-01-31,WDC,0.647976487422625,-0.05722879029276183
2015-01-31,STX,-0.37090101480827703,-0.03919949194883375
2015-02-28,AVGO,,0.20533289874754962
2015-02-28,MU,0.8565087694657607,-0.27865486462468775
2015-02-28,INTC,-0.11117217048499717,0.05788730156059779
2015-02-28,TXN,-0.2069433202294388,0.021531814892766177
2015-02-28,QCOM,-0.11947656463699503,0.006615127867772352
2015-02-28,AMAT,-0.21518515080841194,-0.15885136914103853
2015-02-28,ADI,0.00040331878019240694,0.15475754075721287
2015-02-28,WDC,0.5922778782540132,-0.042342052626645865
2015-02-28,STX,-0.3522043516496142,0.033723602566473165
2015-03-31,AVGO,,0.1577661288273628
2015-03-31,MU,0.8565087694657607,-0.26025063779749197
2015-03-31,INTC,-0.11117217048499717,0.1593762339916584
2015-03-31,TXN,-0.2069433202294388,0.0516310104343663
2015-03-31,QCOM,-0.11947656463699503,-0.02250224484410751
2015-03-31,AMAT,-0.21518515080841194,-0.13830563267913426
2015-03-31,ADI,0.00040331878019240694,0.0676453171571218
2015-03-31,WDC,0.5922778782540132,-0.02806726202729254
2015-03-31,STX,-0.3522043516496142,0.012707086937517043
2015-04-30,AVGO,,0.20705448451781644
2015-04-30,MU,0.6328462751893943,-0.2852980785472928
2015-04-30,INTC,-0.08680962573775525,0.19620200847793906
2015-04-30,TXN,-0.10102952067208965,0.210013362102425
2015-04-30,QCOM,-0.1185280620273177,0.013199861547993866
2015-04-30,AMAT,-0.07666650422161621,-0.041893578436704534
2015-04-30,ADI,0.058059139990435396,0.11353242349628341
2015-04-30,WDC,0.7128972398514919,-0.19597860072444367
2015-04-30,STX,-0.48609601248392376,-0.2168318824340169
2015-05-31,AVGO,,0.08110291141406997
2015-05-31,MU,0.6531522570595822,-0.2636078477483086
2015-05-31,INTC,-0.05874404936078176,0.22076981081164535
2015-05-31,TXN,-0.1099700658250391,0.23578967047866325
2015-05-31,QCOM,-0.09405835594584813,-0.09903499340750069
2015-05-31,AMAT,-0.23535122034986714,0.11632273514231592
2015-05-31,ADI,0.12507530111489992,0.06816311592201493
2015-05-31,WDC,0.691295609099374,-0.17556966519005082
2015-05-31,STX,-0.4529277689677904,-0.18393573742284922
2015-06-30,AVGO,,0.17757964190221942
2015-06-30,MU,0.6531522570595822,-0.18111891690141313
2015-06-30,INTC,-0.05874404936078176,0.2407107691492506
2015-06-30,TXN,-0.1099700658250391,0.17956740026866214
2015-06-30,QCOM,-0.09405835594584813,-0.11494274160055896
2015-06-30,AMAT,-0.23535122034986714,0.07144914594773698
2015-06-30,ADI,0.12507530111489992,-0.0494473780721867
2015-06-30,WDC,0.691295609099374,-0.16363765448584366
2015-06-30,STX,-0.4529277689677904,-0.1601602662078666
2015-07-31,AVGO,,0.25216454916069014
2015-07-31,MU,0.18721496003917598,-0.2627798939603038
2015-07-31,INTC,-0.20687211592140908,0.22610738157548244
2015-07-31,TXN,0.212222615029253,0.21709024260997506
2015-07-31,QCOM,-0.44506289805758686,-0.12562455485959462
2015-07-31,AMAT,0.0064415664683754835,0.17361542748076292
2015-07-31,ADI,0.38434762063757283,0.056645415769951246
2015-07-31,WDC,0.7923209946943184,-0.28331439879259473
2015-07-31,STX,-0.33637199686896097,-0.2539041689843687
2015-08-31,AVGO,,0.15483674022386146
2015-08-31,MU,0.27481472622257214,-0.22749344617453043
2015-08-31,INTC,-0.027713743399674196,0.14784506840621708
2015-08-31,TXN,0.03563505311157622,0.21438664344560027
2015-08-31,QCOM,-0.31120023369638866,0.012896096512943718
2015-08-31,AMAT,-0.24189095429523214,0.2855114605002646
2015-08-31,ADI,0.4535279597142136,0.052689376971068076
2015-08-31,WDC,0.8539948019000292,-0.3615339022053696
2015-08-31,STX,-0.39667150813207414,-0.27913803768005524
2015-09-30,AVGO,,0.2580640021882505
2015-09-30,MU,0.27481472622257214,-0.2760010347260688
2015-09-30,INTC,-0.027713743399674196,0.08145356496060624
2015-09-30,TXN,0.03563505311157622,0.1742755881769184
2015-09-30,QCOM,-0.31120023369638866,-0.04703425419259038
2015-09-30,AMAT,-0.24189095429523214,0.46201597292839763
2015-09-30,ADI,0.4535279597142136,0.033243197303461654
2015-09-30,WDC,0.8539948019000292,-0.42570985195659644
2015-09-30,STX,-0.39667150813207414,-0.26030718468237884
2015-10-31,AVGO,,0.2988040572839771
2015-10-31,MU,-0.43759941111375306,-0.2709821876371211
2015-10-31,INTC,-0.1266696160720343,0.040590615311158956
2015-10-31,TXN,0.29972580569092033,0.14790307778333958
2015-10-31,QCOM,-0.029190790482946143,-0.007388400124326594
2015-10-31,AMAT,-0.0027561192476575243,0.33218710940362783
2015-10-31,ADI,0.6057684434010584,0.06913728326490678
2015-10-31,WDC,0.9987818166893302,-0.2723932256748064
2015-10-31,STX,-0.5589737663479208,-0.33785832961075635
2015-11-30,AVGO,,0.21416098455098986
2015-11-30,MU,-0.4773603717422512,-0.1581462376373033
2015-11-30,INTC,-0.1507789740995756,-0.053362410501421084
2015-11-30,TXN,0.11817991419174761,0.08558745626702215
2015-11-30,QCOM,-0.3272397803219904,0.1645318136973951
2015-11-30,AMAT,-0.047275659624770774,0.33176738172278497
2015-11-30,ADI,1.211845162337942,-0.02821927414163959
2015-11-30,WDC,1.060125879554658,-0.2166872600554468
2015-11-30,STX,-0.5924017606297662,-0.3396324539023814
2015-12-31,AVGO,,0.08113639519636702
2015-12-31,MU,-0.4399570655182553,-0.10546376337953926
2015-12-31,INTC,-0.1259396422605564,-0.02092778654562736
2015-12-31,TXN,0.1168646774722763,0.16080479818854096
2015-12-31,QCOM,-0.2954593057110605,0.09220413593228623
2015-12-31,AMAT,-0.1676997183129274,0.30392379212038895
2015-12-31,ADI,1.2178374618639547,0.03544843600074917
2015-12-31,WDC,1.0106294254488626,-0.21437685015760313
2015-12-31,STX,-0.5583037638956467,-0.3327491573555626
2016-01-31,AVGO,,-0.02666098345708423
2016-01-31,MU,-0.8130856454921955,0.015264635131276516
2016-01-31,INTC,0.0050248179142134974,-0.07139636023294205
2016-01-31,TXN,0.10787107051265593,0.11634904720251804
2016-01-31,QCOM,-0.18425842654232555,0.1449837989176902
2016-01-31,AMAT,0.05484834741160244,0.2810365496511388
2016-01-31,ADI,1.115193535543913,-0.018651453229911685
2016-01-31,WDC,1.1224375307921406,-0.2853891439355606
2016-01-31,STX,-0.5662030820458991,-0.1555360900471251
2016-02-29,AVGO,,0.04121274612533066
2016-02-29,MU,-0.8421319800107527,0.2634137377785519
2016-02-29,INTC,0.06808731265515688,-0.0787149468785655
2016-02-29,TXN,0.09139389803319992,0.041296278284454147
2016-02-29,QCOM,-0.12652178620061125,-0.03802500977455048
2016-02-29,AMAT,-0.12443198416231194,0.31095510931609005
2016-02-29,ADI,1.1974295315977255,-0.10158888840374725
2016-02-29,WDC,1.1990026856317013,-0.21163040090658658
2016-02-29,STX,-0.5635756633203322,-0.22691862554097653
2016-03-31,AVGO,,-0.1414369737096275
2016-03-31,MU,-0.8421319800107527,0.412591821768872
2016-03-31,INTC,0.06808731265515688,-0.07693272866638856
2016-03-31,TXN,0.09139389803319992,-0.024256361803932203
2016-03-31,QCOM,-0.12652178620061125,0.010134961287687538
2016-03-31,AMAT,-0.12443198416231194,0.16204845231698584
2016-03-31,ADI,1.1974295315977255,-0.17303845092918135
2016-03-31,WDC,1.1990026856317013,-0.02513477970367539
2016-03-31,STX,-0.5635756633203322,-0.1439759405607406
2016-04-30,AVGO,,-0.1875348724364435
2016-04-30,MU,-0.8925168356008535,0.26558971857939395
2016-04-30,INTC,0.18167281903739232,-0.20059184193153123
2016-04-30,TXN,0.10583653656579994,-0.12358076241060767
2016-04-30,QCOM,-0.20004700559266636,0.008610303054692126
2016-04-30,AMAT,-0.000579446773860931,0.06819940545358893
2016-04-30,ADI,1.1126527132760995,-0.23962996235759204
2016-04-30,WDC,1.1749582982203035,0.09545330599501278
2016-04-30,STX,-0.6007583554669869,0.31348470605348655
2016-05-31,AVGO,,-0.195093104981306
2016-05-31,MU,-0.896148958979639,0.2380091348637648
2016-05-31,INTC,0.08163574240240062,-0.19234627015154365
2016-05-31,TXN,0.2013948958779868,-0.08802537224449697
2016-05-31,QCOM,-0.13974886904640121,-0.09174645471647341
2016-05-31,AMAT,0.029329397814573818,-0.021007744727913058
2016-05-31,ADI,0.9716429275135887,-0.06583945633072313
2016-05-31,WDC,1.4068268704536686,0.004456987470322471
2016-05-31,STX,-0.5998118531959271,0.4115922808183688
2016-06-30,AVGO,,-0.17148474262622732
2016-06-30,MU,-0.896148958979639,0.27938153568346796
2016-06-30,INTC,0.08163574240240062,-0.20439579576206918
2016-06-30,TXN,0.2013948958779868,-0.14046795464855094
2016-06-30,QCOM,-0.13974886904640121,-0.08610947202655134
2016-06-30,AMAT,0.029329397814573818,0.03252444416308814
2016-06-30,ADI,0.9716429275135887,-0.039995632493772415
2016-06-30,WDC,1.4068268704536686,0.10886990113162748
2016-06-30,STX,-0.5998118531959271,0.22167771657898722
2016-07-31,AMD,-0.7486906647621265,0.23938852625646906
2016-07-31,AVGO,,-0.09157340356473459
2016-07-31,MU,-0.9771211788792666,0.45566504377183664
2016-07-31,INTC,0.23615018689568223,-0.24976163537240142
2016-07-31,TXN,0.3174525342695349,-0.2265403456074659
2016-07-31,QCOM,0.10078442513192426,-0.4443475827345365
2016-07-31,AMAT,0.16375513795561147,-0.009915530076944623
2016-07-31,ADI,1.0192260010349812,-0.15105489697003732
2016-07-31,WDC,1.3663019315729954,0.408268849004579
2016-07-31,STX,-0.4531319245395896,0.06987097529323588
2016-08-31,AMD,-0.7179516531157022,0.4302749101276503
2016-08-31,AVGO,,-0.08220637395900987
2016-08-31,MU,-0.885216390335511,0.22010118288143976
2016-08-31,INTC,0.2787494023937187,-0.3154891551074007
2016-08-31,TXN,0.4641565735380958,-0.19554092750010887
2016-08-31,QCOM,0.15422029279725696,-0.4202257373113093
2016-08-31,AMAT,0.3712083657819525,-0.0874593069861237
2016-08-31,ADI,0.995883670844609,-0.000932285651867315
2016-08-31,WDC,-1.0834774707457704,0.33091701351398617
2016-08-31,STX,-0.390180894217978,0.120560679992744
2016-09-30,AMD,-0.7179516531157022,0.8065973192414692
2016-09-30,AVGO,,-0.03077749972951993
2016-09-30,MU,-0.885216390335511,0.29872743024819715
2016-09-30,INTC,0.2787494023937187,-0.34004813934357114
2016-09-30,TXN,0.4641565735380958,-0.15131565864521235
2016-09-30,QCOM,0.15422029279725696,-0.47303077834939067
2016-09-30,AMAT,0.3712083657819525,-0.014370844492969659
2016-09-30,ADI,0.995883670844609,-0.05155932209948444
2016-09-30,WDC,-1.0834774707457704,0.0927515869061698
2016-09-30,STX,-0.390180894217978,-0.13697409373568836
2016-10-31,AMD,-0.4520982045294245,0.1545802196757572
2016-10-31,AVGO,,0.05185312297162137
2016-10-31,MU,-1.0026965418165945,0.34921423694677334
2016-10-31,INTC,0.2915002452609786,-0.1983136099657995
2016-10-31,TXN,0.34252593568290557,-0.1340710002419797
2016-10-31,QCOM,0.0362887699060289,-0.47588647043355603
2016-10-31,AMAT,0.3059534347568276,0.15498774907269064
2016-10-31,ADI,0.9408980379995321,-0.10308041662854672
2016-10-31,WDC,-1.3961882233774607,0.24420648744400364
2016-10-31,STX,-0.11332462141588917,-0.04349031884096377
2016-11-30,AMD,-0.4514071739066655,-0.021880970311819015
2016-11-30,AVGO,,0.26305071981911077
2016-11-30,MU,-1.040557727952707,0.35282860939968685
2016-11-30,INTC,0.30401437393894665,-0.18322479022321825
2016-11-30,TXN,0.4946403913012183,-0.1271706970465667
2016-11-30,QCOM,0.201490450990904,-0.3688131345157276
2016-11-30,AMAT,0.3120678796881167,0.21559985221610956
2016-11-30,ADI,0.7221559118377121,-0.15538167443852768
2016-11-30,WDC,-1.5920744186636702,0.19241203248909144
2016-11-30,STX,-0.14438550123160815,-0.16741994738813926
2016-12-31,AMD,-0.49425466839762644,0.022108585736492353
2016-12-31,AVGO,,0.17827209272567304
2016-12-31,MU,-1.0131183679000537,0.22112140392211468
2016-12-31,INTC,0.23145383003632083,-0.17989228043447789
2016-12-31,TXN,0.4321963555559031,-0.07345503599747802
2016-12-31,QCOM,0.16549248268968253,-0.2676584248108411
2016-12-31,AMAT,0.576619330517387,0.19357296085040812
2016-12-31,ADI,0.6627666556147027,-0.059744177846907304
2016-12-31,WDC,-1.6152356509073218,0.1126908036312341
2016-12-31,STX,-0.15734670538948525,-0.14701592777621772
2017-01-31,AMD,-0.6625449639712138,0.21903982183504972
2017-01-31,AVGO,,0.1529922783096706
2017-01-31,MU,-0.9281506991068,0.07240261232319796
2017-01-31,INTC,0.18304984067854296,-0.10136366268520196
2017-01-31,TXN,0.3860703630278404,-0.00802111011810118
2017-01-31,QCOM,0.3080555816552605,-0.08413549675215952
2017-01-31,AMAT,0.6056783253039757,0.19111217154637744
2017-01-31,ADI,0.5640044680086393,-0.04953372876501154
2017-01-31,WDC,-1.6093769243463905,-0.028541624927699114
2017-01-31,STX,-0.05381868450964755,-0.36395126076612233
2017-02-28,AMD,-0.48482846732511975,-0.18635633421654896
2017-02-28,AVGO,,0.13125187314821052
2017-02-28,MU,-1.0566444978851297,0.29380044829588925
2017-02-28,INTC,0.054402854231654446,-0.06059554836805536
2017-02-28,TXN,0.33795914895243506,0.03489812975349127
2017-02-28,QCOM,0.13502037620062868,-0.09552725953855667
2017-02-28,AMAT,0.5954345377422952,0.17793900401665186
2017-02-28,ADI,0.9733697847505252,-0.06252953813064999
2017-02-28,WDC,-1.2650106632990321,0.14580190394208248
2017-02-28,STX,-0.23846107084253088,-0.3786826789025144
2017-03-31,AMD,-0.7886316799551013,-0.18781084669458303
2017-03-31,AVGO,,0.052855735764246306
2017-03-31,MU,-0.22920624514145987,0.29680065878015127
2017-03-31,INTC,-0.24560246297504784,0.007463435332720328
2017-03-31,TXN,0.4738951011447502,0.06233783141042905
2017-03-31,QCOM,0.0053516507763769205,-0.14100257797991667
2017-03-31,AMAT,0.6320853066997116,0.28108147354952995
2017-03-31,ADI,0.9056799530918397,-0.012604664276937946
2017-03-31,WDC,-1.2601072384512872,-0.017207441338432203
2017-03-31,STX,-0.4385448140282473,-0.3419136045472071
2017-04-30,AMD,-0.33069675219116723,-0.27206816645001536
2017-04-30,AVGO,,0.010867749372672597
2017-04-30,MU,-0.4523028537454555,0.3025950256693309
2017-04-30,INTC,-0.2083535812546548,0.09976996445393344
2017-04-30,TXN,0.13829240840446017,0.09578015370843646
2017-04-30,QCOM,-0.2560381914629229,-0.1018668744740498
2017-04-30,AMAT,0.42701529414002615,0.22429392567572087
2017-04-30,ADI,0.6581451463758983,0.055289486720462355
2017-04-30,WDC,-1.2805728358513668,-0.14810546170378175
2017-04-30,STX,0.09605917455328306,-0.2665558029727098
2017-05-31,AMD,-0.7692995198909913,-0.15879640329458553
2017-05-31,AVGO,,0.011021421660613623
2017-05-31,MU,-0.324882274065062,0.4006765565496254
2017-05-31,INTC,-0.15732854956998077,0.09840080121119579
2017-05-31,TXN,0.26912921102326015,0.06407102010357982
2017-05-31,QCOM,-0.14682421972668777,0.060393385938006944
2017-05-31,AMAT,0.6783675700773513,0.09758041848080792
2017-05-31,ADI,0.4418056477291785,-0.14173397972778842
2017-05-31,WDC,-1.1974392598684964,-0.19220793525975852
2017-05-31,STX,0.3083919493900562,-0.23940528566169714
2017-06-30,AMD,-0.8809692738399812,-0.33852341407116193
2017-06-30,AVGO,,-0.04805909954595125
2017-06-30,MU,0.8727229765468302,0.21485214987561693
2017-06-30,INTC,-0.2125889887229892,0.22430641870754062
2017-06-30,TXN,0.025086263540651493,0.2123725277314202
2017-06-30,QCOM,-0.20652610473659389,0.019851346880997406
2017-06-30,AMAT,0.31733023046312886,0.08020800473817466
2017-06-30,ADI,0.38403694378572706,-0.017896959176611965
2017-06-30,WDC,-1.1977136307902667,-0.26461154295528166
2017-06-30,STX,0.00033636066079378857,-0.08249943218474312
2017-07-31,AMD,-0.8640691266205216,-0.3062741292402683
2017-07-31,AVGO,,-0.2644333150008218
2017-07-31,MU,0.8706998540531952,0.22996118596850523
2017-07-31,INTC,-0.11721987662625502,0.14216515899947957
2017-07-31,TXN,0.040341569678164324,0.11459170520648121
2017-07-31,QCOM,-0.3584006390349832,0.032237085412312294
2017-07-31,AMAT,0.31837599225631147,-0.04236361147719492
2017-07-31,ADI,0.3875166025904311,-0.09318826511329414
2017-07-31,WDC,-1.1512417623261022,-0.22887601223877596
2017-07-31,STX,0.010566064285183585,0.4161801974835765
2017-08-31,AMD,-0.8040075444633824,-0.35254959454899687
2017-08-31,AVGO,,-0.27836907248206283
2017-08-31,MU,0.7385845811172994,0.35875961316822086
2017-08-31,INTC,-0.12949344008799837,0.16797593286469875
2017-08-31,TXN,0.04991809690774812,0.06327888548145716
2017-08-31,QCOM,-0.3050912534649216,-0.02317045438818016
2017-08-31,AMAT,0.40501570513174046,0.013062493193465474
2017-08-31,ADI,0.2482935959072599,-0.1794241008407947
2017-08-31,WDC,-1.1395690134936143,-0.24967087255751835
2017-08-31,STX,0.08167251232565759,0.48010717010971055
2017-09-30,AMD,-0.8040075444633824,-0.3940236368487045
2017-09-30,AVGO,,-0.15611134305411728
2017-09-30,MU,0.7385845811172994,0.171706568653126
2017-09-30,INTC,-0.12949344008799837,0.13409885966584406
2017-09-30,TXN,0.04991809690774812,0.013612803907204707
2017-09-30,QCOM,-0.3050912534649216,-0.08464800301994951
2017-09-30,AMAT,0.40501570513174046,-0.09212646768343574
2017-09-30,ADI,0.2482935959072599,-0.09955432400456848
2017-09-30,WDC,-1.1395690134936143,-0.05334409878899221
2017-09-30,STX,0.08167251232565759,0.5603896411735929
2017-10-31,AMD,-0.7386347762020313,-0.0431355950514584
2017-10-31,AVGO,,-0.1659176560222139
2017-10-31,MU,1.3430971591209508,0.014456411324273187
2017-10-31,INTC,-0.12050895903780207,0.12624088805663178
2017-10-31,TXN,0.07171690943794115,0.03971865078681199
2017-10-31,QCOM,-0.1514788069815119,-0.03454186597826318
2017-10-31,AMAT,0.33417011992067047,-0.13587110314487674
2017-10-31,ADI,0.3535283797970885,-0.07480646650215819
2017-10-31,WDC,-0.8736359960174674,-0.17534836757581188
2017-10-31,STX,-0.8734810270509388,0.4492051041070653
2017-11-30,AMD,-0.1985477015482649,0.18162668779013952
2017-11-30,AVGO,,-0.2325464432823931
2017-11-30,MU,1.0689734483581539,0.21218690704268334
2017-11-30,INTC,-0.21103585791797957,0.10134805601272373
2017-11-30,TXN,0.005196905998163831,0.021414961087873052
2017-11-30,QCOM,0.061671999364057595,-0.28010161971948827
2017-11-30,AMAT,0.12451863661328727,-0.18533460795539686
2017-11-30,ADI,0.3153226670371263,-0.020936591026675944
2017-11-30,WDC,-0.8269413719881293,-0.10605222495719652
2017-11-30,STX,-0.9593647549075115,0.30839487500773116
2017-12-31,AMD,-0.2854378850509949,0.30506572419894423
2017-12-31,AVGO,,-0.13954519710755547
2017-12-31,MU,1.3009836776302985,0.11778666034957137
2017-12-31,INTC,-0.20895055459322978,0.008167403644679674
2017-12-31,TXN,-0.01339669575434442,-0.017461739286573283
2017-12-31,QCOM,0.08445688863828993,-0.1962081415347457
2017-12-31,AMAT,0.008799989289224215,-0.21148983568608998
2017-12-31,ADI,0.30403478635420256,-0.014200282237203196
2017-12-31,WDC,-0.8195382501138503,-0.11647353090596906
2017-12-31,STX,-0.9856056439849835,0.26435893856494136
2018-01-31,AMD,-0.30186237331465926,0.33141621782533637
2018-01-31,AVGO,,-0.11477285799250446
2018-01-31,MU,1.3257922426263704,0.18245840758788057
2018-01-31,INTC,-0.22880068682975419,0.013125712185066762
2018-01-31,TXN,-0.027211464816986927,0.010296285856111542
2018-01-31,QCOM,0.04232665008243314,-0.052676610357756934
2018-01-31,AMAT,0.015086908184783303,-0.11389087751549475
2018-01-31,ADI,0.32600229073235704,0.03171455154912063
2018-01-31,WDC,-0.9752569898451121,-0.23552191659730104
2018-01-31,STX,-0.9075193192032657,-0.05214891254045871
2018-02-28,AMD,-0.19816995358864128,0.9819867387565088
2018-02-28,AVGO,,-0.19192506736299278
2018-02-28,MU,0.7250473174205628,-0.014230644391281327
2018-02-28,INTC,-0.2589300323265722,-0.08944476247763192
2018-02-28,TXN,-0.05515631408322301,-0.012687690601800888
2018-02-28,QCOM,0.008223515798804704,-0.0017966538630730666
2018-02-28,AMAT,0.09588933028013853,-0.3264631869291439
2018-02-28,ADI,0.43508373439425263,0.027369548303723595
2018-02-28,WDC,-1.0044495846013795,-0.3435599499595253
2018-02-28,STX,-0.6519042378149728,-0.029248331474783257
2018-03-31,AMD,-0.20749780923420963,2.0491440727530805
2018-03-31,AVGO,,-0.08575115249205054
2018-03-31,MU,0.805254475843619,-0.2886832105726843
2018-03-31,INTC,-0.2697320638985087,-0.2140269465325789
2018-03-31,TXN,-0.06671886655099435,-0.11387227001634201
2018-03-31,QCOM,-0.022830787915737782,0.17270217984649264
2018-03-31,AMAT,0.08395577820160255,-0.4551483385716193
2018-03-31,ADI,0.4236954026028756,-0.1503962744053243
2018-03-31,WDC,-0.9964340184179729,-0.5416823725093167
2018-03-31,STX,-0.6601952308849424,-0.3722856874996573
2018-04-30,AMD,-0.22405947857771305,0.7024425575251865
2018-04-30,AVGO,,0.030648705764526427
2018-04-30,MU,1.3416559838869013,-0.14806181188244377
2018-04-30,INTC,-0.2702431770131784,-0.022317509310038577
2018-04-30,TXN,-0.07890840364282783,-0.014780539788242189
2018-04-30,QCOM,0.09992858418131001,0.3309634515371008
2018-04-30,AMAT,0.03031676910415873,-0.26085519680933994
2018-04-30,ADI,0.31064835046012956,-0.013210756512848934
2018-04-30,WDC,-0.9903340001565138,-0.3571037900777318
2018-04-30,STX,-0.9617551283596524,-0.24772511044616846
2018-05-31,AMD,-0.32469373197609946,0.6562213260635232
2018-05-31,AVGO,,0.05472784956860424
2018-05-31,MU,1.0581937556377328,-0.22587427336904795
2018-05-31,INTC,-0.30226523448272186,-0.0019072854288085528
2018-05-31,TXN,-0.10589707574755879,-0.0075476020188226245
2018-05-31,QCOM,0.09036899131165527,0.08554337809960436
2018-05-31,AMAT,-0.012049928948542983,-0.1597567314241279
2018-05-31,ADI,0.5368984399291363,0.03548594661373386
2018-05-31,WDC,-1.1234725921219995,-0.3214618181018015
2018-05-31,STX,-0.9742742013536576,-0.11543079000285714
2018-06-30,AMD,0.02422544566083095,0.38494964606107807
2018-06-30,AVGO,-0.7977230474237494,0.20919370150637126
2018-06-30,MU,1.3383186119062913,-0.25599678125809333
2018-06-30,INTC,-0.3047912525712347,0.09235538595309087
2018-06-30,TXN,-0.09005895582355608,0.011795344159768989
2018-06-30,QCOM,0.09175847867159653,0.1850772314404406
2018-06-30,AMAT,-0.12360266247846835,-0.11670523794875035
2018-06-30,ADI,0.5114273874882732,0.03498440789860588
2018-06-30,WDC,-1.0643885962167468,-0.36687338063550323
2018-06-30,STX,-0.9817491419436092,-0.17878031717700862
2018-07-31,AMD,0.015438819997408202,0.40076326448288524
