date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2014-12-31,INTC,-0.28190355856091137,5,-0.044364674472871235,0.9068610920415873,0.09904960127894576,-0.46354493558907534,-0.5696929019509172,-1.3821906485850974
2014-12-31,TXN,-0.011921263995163222,5,0.09037893491139132,0.4535598120563105,0.5632300449116329,-0.4345460690521411,0.9770231874292523,-1.6188732953208707
2014-12-31,QCOM,0.2718938365627205,5,-0.021989391297286776,0.6907911710036604,-0.9248169580824225,-0.41048808660154973,1.4312827429262516,0.5727003135676625
2014-12-31,AMAT,-0.2652806720598585,5,-0.10338488496150894,-0.4792296430188449,-0.22373896956974743,0.09650970271950446,-0.6747827139483894,-0.04516173648181542
2014-12-31,ADI,0.07319346060406831,5,0.2771240955071141,0.9766629813357778,-0.8265641918052312,-0.33063688086690546,0.5699984666868859,-0.023493072330185456
2014-12-31,WDC,,1,-0.15130885746793493,,,,,0.7302779909116991
2014-12-31,STX,-0.6009807347486211,5,-0.15721972276244361,-1.4523194246042135,-0.6129560163420414,-0.6637756314445586,-1.3079327089353159,1.0320801075830235
2015-01-31,AVGO,,0,0.3013366467514965,,,,,
2015-01-31,MU,0.48848917713853945,5,-0.26597200027321277,-1.0455890965045216,1.5779461758911117,2.11461548854368,-0.7358968901679244,0.5313702079303515
2015-01-31,INTC,-0.26221941369882457,5,-0.05826691778291712,0.9172722587888434,0.31292527333814085,-0.5273307692460313,-0.7106678916361541,-1.3032959397389217
2015-01-31,TXN,0.12003722321738311,5,0.014597486542077737,0.45646679541354684,0.952905752326492,-0.478999213426039,1.1917308179199253,-1.5219180361470097
2015-01-31,QCOM,0.14633786361383677,5,0.06175656915142794,0.659739042786125,-0.9974048659904577,-0.4775312779935161,1.2668647067041479,0.28002171256288483
2015-01-31,AMAT,-0.2251996649047056,5,-0.17651434964332055,-0.4917645378212908,-0.13211369161054307,0.4060957831049478,-0.8399241424142779,-0.06829173578236414
2015-01-31,ADI,0.07239897573240642,5,0.2021292153135618,0.9882296845912267,-0.9632481777023583,-0.3058168332599578,0.6911067481153604,-0.048276543082239075
2015-01-31,WDC,,1,-0.05166144068134268,,,,,0.647976487422625
2015-01-31,STX,-0.469439458583161,5,-0.027405209377770884,-1.4843541472539308,-0.7510104662523859,-0.7310331777230832,-0.8632133485210778,1.4824138468346726
2015-02-28,AVGO,,0,0.2010723316036174,,,,,
2015-02-28,MU,0.5717480420197774,5,-0.28291543176862,-1.0468664250282935,1.7545180761719916,2.1821562365980185,-0.5674513491474211,0.5363836715045911
2015-02-28,INTC,-0.1723697323199363,5,0.05362673441666557,0.946999475956239,0.40380262519219917,-0.48615669621635066,-0.41697632985348415,-1.3095177366782849
2015-02-28,TXN,0.06933462609974841,5,0.017271247748833957,0.48616962033418265,0.6587978346100486,-0.4317015977427215,1.1745887371604717,-1.5411814638632395
2015-02-28,QCOM,0.13856815076286502,5,0.0023545607238401323,0.6335121792314703,-0.9044383358192293,-0.49404381461248087,1.169709046423217,0.288101678591348
2015-02-28,AMAT,-0.44356727413176095,5,-0.16311193628497075,-0.5037767645768705,-0.2525668956526015,-0.014772972903502542,-1.356909899830831,-0.08980983769499908
2015-02-28,ADI,0.13524703055230142,5,0.16374949154130083,0.963174106819909,-1.010068237176633,0.00028464444661114213,0.6749232145434274,0.04792142412819257
2015-02-28,WDC,,1,-0.037949627448924245,,,,,0.5922778782540132
2015-02-28,STX,-0.4174164186337979,5,0.0459026294682571,-1.4792121927366375,-0.6500450673257755,-0.7557657995695743,-0.6778834192953809,1.4758243857583786
2015-03-31,AVGO,,0,0.16197449651955298,,,,,
2015-03-31,MU,0.5717480420197774,5,-0.2868738695491839,-1.0468664250282935,1.7545180761719916,2.1821562365980185,-0.5674513491474211,0.5363836715045911
2015-03-31,INTC,-0.1723697323199363,5,0.15448287096632884,0.946999475956239,0.40380262519219917,-0.48615669621635066,-0.41697632985348415,-1.3095177366782849
2015-03-31,TXN,0.06933462609974841,5,0.04822620196100702,0.48616962033418265,0.6587978346100486,-0.4317015977427215,1.1745887371604717,-1.5411814638632395
2015-03-31,QCOM,0.13856815076286502,5,-0.053223705092561135,0.6335121792314703,-0.9044383358192293,-0.49404381461248087,1.169709046423217,0.288101678591348
2015-03-31,AMAT,-0.44356727413176095,5,-0.17577306340570553,-0.5037767645768705,-0.2525668956526015,-0.014772972903502542,-1.356909899830831,-0.08980983769499908
2015-03-31,ADI,0.13524703055230142,5,0.07517268323274606,0.963174106819909,-1.010068237176633,0.00028464444661114213,0.6749232145434274,0.04792142412819257
2015-03-31,WDC,,1,0.03273886206031007,,,,,0.5922778782540132
2015-03-31,STX,-0.4174164186337979,5,0.04327552330750584,-1.4792121927366375,-0.6500450673257755,-0.7557657995695743,-0.6778834192953809,1.4758243857583786
2015-04-30,AVGO,,0,0.13384299089786228,,,,,
2015-04-30,MU,0.318683210946703,5,-0.29076759799721213,-1.0553059047464726,1.126989048671841,1.9449256287615335,-0.9381847962968054,0.5149920783434188
2015-04-30,INTC,0.005726566647012321,5,0.18420990328298664,0.9524866584068818,0.591950241341911,-0.6223174211378202,0.37617582198094424,-1.2696624673568555
2015-04-30,TXN,0.21941956840236915,5,0.18658815097784748,0.4802530974844586,1.2383570874259289,-0.4767556511032034,1.5014015404142702,-1.6461582322096087
2015-04-30,QCOM,-0.11979757045339554,5,0.04053331538701438,0.644214333664949,-0.913546123538434,-0.4734663714342322,-0.126221286442777,0.2700315954835165
2015-04-30,AMAT,-0.2989417358350487,5,-0.0029438167338873833,-0.506628331171936,-0.09133366597200682,0.3324050577703556,-1.187835985306457,-0.04131575449519935
2015-04-30,ADI,0.24049081747438997,5,0.11137920425351494,0.9557807384494186,-1.1965361124401237,0.3616283626793514,0.9706016205187451,0.11097947816455828
2015-04-30,WDC,,1,-0.15797303990328854,,,,,0.7128972398514919
2015-04-30,STX,-0.5081603051523285,5,-0.2048691101648376,-1.4708005920873,-0.7558804754891161,-1.0664196055359851,-0.5959369148679197,1.3482360622186786
2015-05-31,AVGO,,0,0.07751784012877988,,,,,
2015-05-31,MU,0.35688353007643386,5,-0.2671929190335987,-1.0543635213662919,1.2434267901541765,1.9062095502384582,-0.8283914172559156,0.5175362486117422
2015-05-31,INTC,0.012210932571764043,5,0.21718473952635525,0.9373593289623091,0.7022385382370938,-0.603307738471772,0.29631697295134035,-1.2715524388201511
2015-05-31,TXN,0.1784046908770172,5,0.23220459919337316,0.5266772490015866,1.0871813669161992,-0.402423473310116,1.3321033024589253,-1.651514990681509
2015-05-31,QCOM,-0.10168629344127669,5,-0.10262006469279078,0.6315543147490306,-0.8205611817366744,-0.4578036800662135,-0.13358805859200265,0.2719671384394765
2015-05-31,AMAT,-0.4519621435651162,5,0.11273766385702583,-0.5263550084972305,-0.2932517913436291,-0.13721933719911086,-1.3181059976475775,0.015121416861966825
2015-05-31,ADI,0.3374335596209869,5,0.0715826600949731,0.9516603627234921,-1.2579503116095647,0.7319687389684416,1.1871924969090901,0.07429651111347542
2015-05-31,WDC,,1,-0.17061132118713934,,,,,0.691295609099374
2015-05-31,STX,-0.4695433979596844,5,-0.17080319788697856,-1.4665327255728995,-0.6610834106176013,-1.0374240601596876,-0.5355272988238591,1.3528505053756255
2015-06-30,AVGO,,0,0.16178461888593995,,,,,
2015-06-30,MU,0.35688353007643386,5,-0.1785941894926947,-1.0543635213662919,1.2434267901541765,1.9062095502384582,-0.8283914172559156,0.5175362486117422
2015-06-30,INTC,0.012210932571764043,5,0.24465528466818262,0.9373593289623091,0.7022385382370938,-0.603307738471772,0.29631697295134035,-1.2715524388201511
2015-06-30,TXN,0.1784046908770172,5,0.16381161329994273,0.5266772490015866,1.0871813669161992,-0.402423473310116,1.3321033024589253,-1.651514990681509
2015-06-30,QCOM,-0.10168629344127669,5,-0.1164260109240626,0.6315543147490306,-0.8205611817366744,-0.4578036800662135,-0.13358805859200265,0.2719671384394765
2015-06-30,AMAT,-0.4519621435651162,5,0.050503108144080405,-0.5263550084972305,-0.2932517913436291,-0.13721933719911086,-1.3181059976475775,0.015121416861966825
2015-06-30,ADI,0.3374335596209869,5,-0.044044730594034937,0.9516603627234921,-1.2579503116095647,0.7319687389684416,1.1871924969090901,0.07429651111347542
2015-06-30,WDC,,1,-0.15152033612999274,,,,,0.691295609099374
2015-06-30,STX,-0.4695433979596844,5,-0.13016935785736075,-1.4665327255728995,-0.6610834106176013,-1.0374240601596876,-0.5355272988238591,1.3528505053756255
2015-07-31,AVGO,,0,0.24456758604197376,,,,,
2015-07-31,MU,-0.04713272033166234,5,-0.2637995165743006,-1.0865759979536205,0.4230349895140571,0.8070450355582902,-0.9844396684025623,0.6052720396255238
2015-07-31,INTC,-0.13097467189471698,5,0.22045771680122356,0.9200237814591291,0.19459564950788322,-0.8117283228965465,0.17309696137820868,-1.1308614289222594
2015-07-31,TXN,0.44788656908655167,5,0.2041210039729739,0.5415157777528674,1.8421844484591718,-0.003221297319626304,1.3905068899717288,-1.531552973431384
2015-07-31,QCOM,-0.42552208912907485,5,-0.13913847381514372,0.619330152892194,-0.8434425578426966,-1.0688596199309446,-0.34900990979471613,-0.48562851096921084
2015-07-31,AMAT,-0.2171615274502559,5,0.18395647228274553,-0.5105450737963211,0.04082554260837159,0.37361210836305486,-1.111312444440409,0.1216122300140242
2015-07-31,ADI,0.5581502827673497,5,0.0666352463395094,0.9661068511339178,-1.2180316940091256,1.608657337008735,1.253709899984845,0.18030901971837637
2015-07-31,WDC,,1,-0.2664174744524623,,,,,0.7923209946943184
2015-07-31,STX,-0.3437100419870545,5,-0.2503825605965196,-1.4498554914881663,-0.43916637823766136,-0.9055052407829629,-0.3725517286970933,1.4485286292706114
2015-08-31,AVGO,,0,0.17566842595990972,,,,,
2015-08-31,MU,0.06657412097027193,5,-0.23669137811193686,-1.0669726763521918,0.7820409075559824,0.7422208950037839,-0.7662443327427663,0.6418258113865515
2015-08-31,INTC,0.03787549621755726,5,0.13474477268536833,0.9139176032950571,0.5196416294743046,-0.6354030346699525,0.30049981383376806,-0.9092785308453911
2015-08-31,TXN,0.31672549074706746,5,0.21888201816822828,0.5576828233278732,1.6484077961483725,-0.3079731734733664,1.4410330426490394,-1.7555230349165818
2015-08-31,QCOM,-0.2846662881192855,5,-0.011510596868070225,0.6170766028667495,-0.6727120002579029,-0.8542293614145158,-0.18065510980488117,-0.3328115719858771
2015-08-31,AMAT,-0.45240919707145366,5,0.28764525308928257,-0.5458196533318374,-0.6243702834012372,0.22514913037740172,-1.2939355680667135,-0.023069610934881597
2015-08-31,ADI,0.5807996563268231,5,0.06925707435285887,0.9710609667483128,-1.1367771636631119,1.7981358827349712,1.0906137429589111,0.18096485285503186
2015-08-31,WDC,,1,-0.3676176829293537,,,,,0.8539948019000292
2015-08-31,STX,-0.43569823945098507,5,-0.2703778863462869,-1.4469456665539615,-0.5162308858564073,-0.9679003385583224,-0.5913115888273536,1.3438972825411193
2015-09-30,AVGO,,0,0.2587641654974472,,,,,
2015-09-30,MU,0.06657412097027193,5,-0.29550560573645646,-1.0669726763521918,0.7820409075559824,0.7422208950037839,-0.7662443327427663,0.6418258113865515
2015-09-30,INTC,0.03787549621755726,5,0.05691773536549341,0.9139176032950571,0.5196416294743046,-0.6354030346699525,0.30049981383376806,-0.9092785308453911
2015-09-30,TXN,0.31672549074706746,5,0.18172429258744352,0.5576828233278732,1.6484077961483725,-0.3079731734733664,1.4410330426490394,-1.7555230349165818
2015-09-30,QCOM,-0.2846662881192855,5,-0.05586101501705151,0.6170766028667495,-0.6727120002579029,-0.8542293614145158,-0.18065510980488117,-0.3328115719858771
2015-09-30,AMAT,-0.45240919707145366,5,0.4323929430804111,-0.5458196533318374,-0.6243702834012372,0.22514913037740172,-1.2939355680667135,-0.023069610934881597
2015-09-30,ADI,0.5807996563268231,5,0.058665436030041734,0.9710609667483128,-1.1367771636631119,1.7981358827349712,1.0906137429589111,0.18096485285503186
2015-09-30,WDC,,1,-0.4214444894899576,,,,,0.8539948019000292
2015-09-30,STX,-0.43569823945098507,5,-0.21565346231737145,-1.4469456665539615,-0.5162308858564073,-0.9679003385583224,-0.5913115888273536,1.3438972825411193
2015-10-31,AVGO,,0,0.29397356970803823,,,,,
2015-10-31,MU,-0.6202566762813067,5,-0.27581267521305997,-1.0970663463406518,-0.5548393557000701,-0.525738314998668,-1.3504650788069257,0.42682571443978223
2015-10-31,INTC,0.014585010654514985,5,0.035760127735220054,0.8828676585715983,0.18194901621619364,-0.3740067894724879,0.5800040840637821,-1.1978889161065112
2015-10-31,TXN,0.4932804525561233,5,0.14307259020740068,0.5693331765284191,2.151594769539514,0.1349894448729549,1.2677034367906062,-1.6572185649508775
2015-10-31,QCOM,-0.05210178376320664,5,-0.012218887700265496,0.6272679063338527,-0.22593317317958292,-0.3065975338651259,-0.1460813411742229,-0.20916477693095414
2015-10-31,AMAT,-0.2256122370729651,5,0.327356621827689,-0.5070609900199644,-0.17641664981715846,0.5659591485620755,-1.116637217231294,0.1060945231415157
2015-10-31,ADI,0.6769590128014731,5,0.07802062986564814,0.9725563967455992,-0.7012761067699301,1.8375428539780372,0.9622085294883985,0.3137633905652602
2015-10-31,WDC,,1,-0.2661886330826325,,,,,0.9987818166893301
2015-10-31,STX,-0.4866101422324996,5,-0.3239633433480378,-1.447897801818855,-0.6750785002889662,-1.3321488090767857,-0.19673241313034523,1.2188068131524545
2015-11-30,AVGO,,0,0.1962809626837177,,,,,
2015-11-30,MU,-0.6600350152711829,5,-0.18473791801706335,-1.0931644655620667,-0.82658327740875,-0.3744009394097434,-1.3913636699384857,0.3853372759631309
2015-11-30,INTC,0.00907799446232751,5,-0.05592844670586434,0.856713761600198,-0.005977892207634121,-0.23052391611676926,0.6481017828813159,-1.2229237638454729
2015-11-30,TXN,0.37152275733066265,5,0.07970791270690408,0.545416546185371,1.4384518121343923,-0.034084053299135386,1.3848878399980415,-1.477058358365356
2015-11-30,QCOM,-0.2511067478949869,5,0.15753609133175722,0.6044230361861856,-0.5876917535826977,-0.7542213895705501,0.05567816860685077,-0.5737218011147233
2015-11-30,AMAT,-0.2665844552555144,5,0.3140836990422487,-0.5121155036549706,-0.40511122089102336,0.6607839428941567,-1.1443336449257677,0.06785415030003308
2015-11-30,ADI,1.0933863193458788,5,-0.009308463456896683,1.0373968575366372,1.3474131538352074,1.8715133129843253,0.6195195854428623,0.591088686930361
2015-11-30,WDC,,1,-0.20581159051384973,,,,,1.0601258795546578
2015-11-30,STX,-0.5082860286281159,5,-0.29182224707095356,-1.4386702322913543,-0.9605008218794946,-1.139066957482284,-0.1724900620648153,1.1692979305773692
2015-12-31,AVGO,,0,0.08421771405046602,,,,,
2015-12-31,MU,-0.6378744254616528,5,-0.15112152931564088,-1.0864457148255198,-0.6660828375152408,-0.34895146294152757,-1.430043324378167,0.34215121235219076
2015-12-31,INTC,0.028503893793152723,5,-0.003945600858769112,0.8586341065213097,0.09088052756509678,-0.2018495811747051,0.6459243404581153,-1.251069924404053
2015-12-31,TXN,0.3726906362949113,5,0.1606824811421252,0.5481029545190422,1.4232875399231368,-0.0010067168095685413,1.3958973436103705,-1.502827939768425
2015-12-31,QCOM,-0.2282162022420641,5,0.07383612637415199,0.6069642369469817,-0.4457185369321785,-0.7372852056990805,0.04289756919370586,-0.6079390747197491
2015-12-31,AMAT,-0.35047929094447805,5,0.32116902157944044,-0.5350269119899225,-0.9520616626156908,0.4725469718572392,-1.0821521089710027,0.34429725699698666
2015-12-31,ADI,1.0976587454333964,5,0.05047235286139833,1.038872564015094,1.339309381381488,1.9473026939251366,0.6168305808211686,0.5459785070240951
2015-12-31,WDC,,1,-0.2255283212773696,,,,,1.0106294254488626
2015-12-31,STX,-0.4844092419630375,5,-0.30978224455580233,-1.4311012351869852,-0.7896144118066115,-1.1307566991574944,-0.18935440073418888,1.1187805370700923
2016-01-31,AVGO,,0,-0.037328484267316525,,,,,
2016-01-31,MU,-0.9513427622040668,5,0.004597134321044222,-1.171742012490083,-1.74453846684459,-0.8407884635969667,-1.504527836432364,0.5048829683436697
2016-01-31,INTC,0.1332408623619167,5,-0.08206386104317434,0.8545644677461692,0.30069024598998817,0.11927784276960877,0.6458678489157017,-1.2541960936118846
2016-01-31,TXN,0.3334984019257019,5,0.10568154639228575,0.5566642863476103,1.1243153868813471,0.2695221144998539,1.2357380847673431,-1.518747862867645
2016-01-31,QCOM,-0.04564813157145986,5,0.1343162981074579,0.6053949662567631,0.14919658823372742,-0.8230187938724617,0.510139232452402,-0.6699526509277302
2016-01-31,AMAT,-0.09873940929746536,5,0.2703690488409065,-0.48240886824803975,-0.34400270470904937,0.6237728333581843,-0.7133022258869515,0.4222439189985294
2016-01-31,ADI,1.0168053415461404,5,-0.010601665803050803,1.0274716586549988,1.072404430229855,1.726991512012745,0.6229849680830263,0.6341741387500772
2016-01-31,WDC,,1,-0.27541351258178615,,,,,1.1224375307921406
2016-01-31,STX,-0.6123018089191946,5,-0.10955650396636665,-1.3899444982674183,-0.5580654797812786,-1.075757045170964,-0.7969000718991551,0.7591580505228431
2016-02-29,AVGO,,0,0.02708991581454967,,,,,
2016-02-29,MU,-0.9791700545436134,5,0.264827908424226,-1.1746428583287905,-1.825480033008102,-0.8388023709283677,-1.5273806137199866,0.4704556032671797
2016-02-29,INTC,0.1499011754855534,5,-0.07309999185881955,0.8530086895806899,-0.029963878478655857,0.19951896633464924,0.4768994571330531,-0.7499573571419693
2016-02-29,TXN,0.3305854438550276,5,0.04314353163988316,0.5775205585438888,1.104563591547517,0.256851464169744,1.2869687736623812,-1.572977168648393
2016-02-29,QCOM,-0.010461708421258643,5,-0.03216739759103571,0.6184780268757949,0.36376418695865564,-0.8172896231955912,0.45530123919650145,-0.672562371941654
2016-02-29,AMAT,-0.21793046913859843,5,0.30081213397112183,-0.4799219892613236,-0.1938087843863366,0.6310188990176319,-0.5921634278560041,-0.45477704320695955
2016-02-29,ADI,1.1042910192477797,5,-0.0969693419545592,1.000365471165903,1.0347879852089936,1.691968387910957,0.7313618461621564,1.0629714057908903
2016-02-29,WDC,,1,-0.2189563455148218,,,,,1.1990026856317013
2016-02-29,STX,-0.6170159436112312,5,-0.21468041293054396,-1.3948078985761647,-0.4538630678420712,-1.1232657233090229,-0.8309872745781023,0.7178442462492047
2016-03-31,AVGO,,0,-0.16364542378627217,,,,,
2016-03-31,MU,-0.9791700545436134,5,0.3269061796013821,-1.1746428583287905,-1.825480033008102,-0.8388023709283677,-1.5273806137199866,0.4704556032671797
2016-03-31,INTC,0.1499011754855534,5,-0.09449817209441119,0.8530086895806899,-0.029963878478655857,0.19951896633464924,0.4768994571330531,-0.7499573571419693
2016-03-31,TXN,0.3305854438550276,5,-0.043721623765405504,0.5775205585438888,1.104563591547517,0.256851464169744,1.2869687736623812,-1.572977168648393
2016-03-31,QCOM,-0.010461708421258643,5,0.08645198561908035,0.6184780268757949,0.36376418695865564,-0.8172896231955912,0.45530123919650145,-0.672562371941654
2016-03-31,AMAT,-0.21793046913859843,5,0.12848133496870323,-0.4799219892613236,-0.1938087843863366,0.6310188990176319,-0.5921634278560041,-0.45477704320695955
2016-03-31,ADI,1.1042910192477797,5,-0.16753071967489347,1.000365471165903,1.0347879852089936,1.691968387910957,0.7313618461621564,1.0629714057908903
2016-03-31,WDC,,1,0.012299236692117244,,,,,1.1990026856317013
2016-03-31,STX,-0.6170159436112312,5,-0.08474279756029995,-1.3948078985761647,-0.4538630678420712,-1.1232657233090229,-0.8309872745781023,0.7178442462492047
2016-04-30,AVGO,,0,-0.15393855595729983,,,,,
2016-04-30,MU,-1.1853245246670092,5,0.29918603505853764,-1.6932195590394592,-1.9242779871452231,-1.216894116226391,-1.7483329840356658,0.6561020231116934
2016-04-30,INTC,0.13017955790289978,5,-0.16699552545238755,0.7068742091531222,0.12408116396336843,0.1945898746780871,0.22872372447967507,-0.6033711827597539
2016-04-30,TXN,0.18270231009174526,5,-0.08998444593146399,0.41086066552267364,0.8085210580481875,0.2397606494306527,0.8324792221679378,-1.3781100447107253
2016-04-30,QCOM,-0.06671429301454154,5,0.04220661953383581,0.4356420755090272,0.20001257093969624,-1.1224655070526293,0.8368152347589781,-0.6835758392277801
2016-04-30,AMAT,-0.21182872760664426,5,0.10179572193273262,-0.7253672895016992,0.02523649690281401,0.5345573800366121,-0.5680631442687971,-0.32550708120215116
2016-04-30,ADI,0.9047343394142697,5,-0.19049789609077145,0.8652098983563352,0.766426697291157,1.3704517191336683,0.4183779468978728,1.1032054353923153
2016-04-30,WDC,,1,0.15822804690681674,,,,,1.2312566893964014
2016-05-31,AVGO,,0,-0.13164477013487508,,,,,
2016-05-31,MU,-1.2021229736881334,5,0.2113063670707076,-1.6927642718550933,-1.926771962583422,-1.2788699724706183,-1.810799093975266,0.6985904324437336
2016-05-31,INTC,0.05359024577353018,5,-0.14001893317073222,0.6853508673961927,0.021112808177797787,0.48045339164352957,0.21763486815900654,-1.1366007065088757
2016-05-31,TXN,0.24981408189470916,5,-0.03850302993050514,0.4565686935028175,0.8287812647429734,0.17812159365354993,0.7990450675708565,-1.0134462099966512
2016-05-31,QCOM,-0.02731491381172906,5,-0.03365877543902429,0.4349656175255853,0.25253611852300994,-1.1708651020028338,0.8177657538997526,-0.4709769570041594
2016-05-31,AMAT,-0.16122099744703117,5,0.05562197105516398,-0.735936786861575,0.09857759820318582,0.6437105245700946,-0.4396949353635996,-0.37276138778326146
2016-05-31,ADI,0.7947577731390841,5,0.006910824801503734,0.8518158802920731,0.7257641729364548,1.1474495646062777,0.41604833970924987,0.8327109081513648
2016-05-31,WDC,,1,0.06998634574776164,,,,,1.4624839206978493
2016-06-30,AVGO,,0,-0.17094818995288952,,,,,
2016-06-30,MU,-1.2021229736881334,5,0.4264029592791685,-1.6927642718550933,-1.926771962583422,-1.2788699724706183,-1.810799093975266,0.6985904324437336
2016-06-30,INTC,0.05359024577353018,5,-0.20287284446567755,0.6853508673961927,0.021112808177797787,0.48045339164352957,0.21763486815900654,-1.1366007065088757
2016-06-30,TXN,0.24981408189470916,5,-0.1374067942948911,0.4565686935028175,0.8287812647429734,0.17812159365354993,0.7990450675708565,-1.0134462099966512
2016-06-30,QCOM,-0.02731491381172906,5,-0.07686268914321559,0.4349656175255853,0.25253611852300994,-1.1708651020028338,0.8177657538997526,-0.4709769570041594
2016-06-30,AMAT,-0.16122099744703117,5,0.03256419679796796,-0.735936786861575,0.09857759820318582,0.6437105245700946,-0.4396949353635996,-0.37276138778326146
2016-06-30,ADI,0.7947577731390841,5,-0.02902472650485377,0.8518158802920731,0.7257641729364548,1.1474495646062777,0.41604833970924987,0.8327109081513648
2016-06-30,WDC,,1,0.1581480882843913,,,,,1.4624839206978493
2016-07-31,AMD,-0.8143655697518156,5,0.23043658674559275,-0.906485447807744,0.1272448398465255,-0.7132069052116766,-1.0771977287939716,-1.502182606792212
2016-07-31,AVGO,,0,-0.1005253430756109,,,,,
2016-07-31,MU,-1.1459191970754494,5,0.44671310426096034,-1.2354505137870384,-2.235800599691295,-1.3612793277129407,-1.8210784625975844,0.9240129184116112
2016-07-31,INTC,0.2939978182157672,5,-0.25871357488327773,0.9522862815501903,0.18402269003626637,0.7503427692986648,0.5252518315690606,-0.9419144813753464
2016-07-31,TXN,0.44252922803415373,5,-0.2354922851183422,0.7606487197750658,0.8801300082511807,0.46175905387733895,0.9426507833415341,-0.832542425074351
2016-07-31,QCOM,0.26616384439648666,5,-0.4532995222454128,0.7437406268352335,0.4947921015427489,-0.49920838836893355,0.9285123488066072,-0.33701746683322265
2016-07-31,AMAT,0.14170226694167437,5,-0.01886746958782093,-0.2382439770266205,0.2507874705626467,0.9061760303125888,0.05334959931257269,-0.26355778845281574
2016-07-31,ADI,0.9489554867004948,5,-0.14556274938465086,1.09172437084424,0.7913423987750038,1.3870082971892337,0.6676944222329098,0.8070079444610871
2016-07-31,WDC,,1,0.42667017076481917,,,,,1.3663019315729954
2016-07-31,STX,-0.4063242637759106,5,0.10864108252374327,-1.1682200603833266,-0.49251890932307657,-0.9315915293842753,-0.21918279387112838,0.7798919740822541
2016-08-31,AMD,-0.7983284035059572,5,0.4393669662603705,-0.9039823195648841,0.09463045217477879,-0.730613963690086,-1.1195549787428745,-1.3321212077067202
2016-08-31,AVGO,,0,-0.09334068208600305,,,,,
2016-08-31,MU,-1.0769831378691328,5,0.21028958758999433,-1.2324436899757036,-2.204718709873133,-1.3996328936430915,-1.8431949442631936,1.2950745484094577
2016-08-31,INTC,0.30705744632416254,5,-0.33269625013997045,0.9047126072699373,0.05215042612020003,0.9365347280744603,0.4204285570562751,-0.7785390869000599
2016-08-31,TXN,0.55858471260315,5,-0.1958483552432178,0.8023703146198886,0.9535721572444208,0.5490272866592946,0.9362302509461251,-0.4482764464539791
2016-08-31,QCOM,0.2894884087534104,5,-0.4300489386168825,0.7437170078737811,0.4522704171343648,-0.5096987483857612,0.8315803383089281,-0.07042697116426068
2016-08-31,AMAT,0.36300795624243704,5,-0.11050519717141688,-0.21498765775439296,0.4992422081088273,1.0337859903465345,0.3303326999311579,0.1666665405800587
2016-08-31,ADI,0.9301977146338295,5,0.009744824605072144,1.0898949518127112,0.6899277967362258,1.0585283736451905,0.6674255173474608,1.1452119336275592
2016-08-31,WDC,,1,0.3494548153750427,,,,,-1.0834774707457704
2016-08-31,STX,-0.3563292030327459,5,0.15358322942701136,-1.1892812142813385,-0.5370747476456849,-0.937930773006541,-0.22324744058387896,1.1058881603537138
2016-09-30,AMD,-0.7983284035059572,5,0.7161964191606239,-0.9039823195648841,0.09463045217477879,-0.730613963690086,-1.1195549787428745,-1.3321212077067202
2016-09-30,AVGO,,0,-0.020511380776725763,,,,,
2016-09-30,MU,-1.0769831378691328,5,0.291307512190463,-1.2324436899757036,-2.204718709873133,-1.3996328936430915,-1.8431949442631936,1.2950745484094577
2016-09-30,INTC,0.30705744632416254,5,-0.3436337939233036,0.9047126072699373,0.05215042612020003,0.9365347280744603,0.4204285570562751,-0.7785390869000599
2016-09-30,TXN,0.55858471260315,5,-0.1483009634517628,0.8023703146198886,0.9535721572444208,0.5490272866592946,0.9362302509461251,-0.4482764464539791
2016-09-30,QCOM,0.2894884087534104,5,-0.4620663408047926,0.7437170078737811,0.4522704171343648,-0.5096987483857612,0.8315803383089281,-0.07042697116426068
2016-09-30,AMAT,0.36300795624243704,5,-0.00983880686752403,-0.21498765775439296,0.4992422081088273,1.0337859903465345,0.3303326999311579,0.1666665405800587
2016-09-30,ADI,0.9301977146338295,5,-0.042664952154668145,1.0898949518127112,0.6899277967362258,1.0585283736451905,0.6674255173474608,1.1452119336275592
2016-09-30,WDC,,1,0.10772958664603938,,,,,-1.0834774707457704
2016-09-30,STX,-0.3563292030327459,5,-0.08821728001834928,-1.1892812142813385,-0.5370747476456849,-0.937930773006541,-0.22324744058387896,1.1058881603537138
2016-10-31,AMD,-0.5439008429109158,5,0.12418193479435269,-1.1197442432721465,-0.5145989431999916,0.20209251071685141,-0.9108052647322638,-0.37644827406702824
2016-10-31,AVGO,,0,0.03670251313803141,,,,,
2016-10-31,MU,-1.1921338887848467,5,0.33627197435314593,-1.2414417495901655,-2.242353707342475,-1.7042996459884119,-1.9495061006463474,1.1769317596431663
2016-10-31,INTC,0.29213450952352404,5,-0.20904377313596312,0.9038278318870504,0.22457302347548028,1.0116996860483523,0.29481403949198326,-0.9742420332852456
2016-10-31,TXN,0.46383949110181294,5,-0.1355279770029547,0.8016648857961202,0.8936286331691586,0.3492458729386452,0.9492187657315131,-0.6745607021263722
2016-10-31,QCOM,0.19808577679741696,5,-0.4830219785669273,0.7464387589853375,0.43942957463691,-0.7964301713149788,0.8462911269366266,-0.2453004052568103
