date,ticker,quality_z,fwd_rel
2014-12-31,WDC,,-0.15130885746793493
2014-12-31,STX,-0.6009807347486211,-0.15721972276244361
2015-01-31,AVGO,,0.3013366467514965
2015-01-31,MU,0.48848917713853945,-0.26597200027321277
2015-01-31,INTC,-0.26221941369882457,-0.05826691778291712
2015-01-31,TXN,0.12003722321738311,0.014597486542077737
2015-01-31,QCOM,0.14633786361383677,0.06175656915142794
2015-01-31,AMAT,-0.2251996649047056,-0.17651434964332055
2015-01-31,ADI,0.07239897573240642,0.2021292153135618
2015-01-31,WDC,,-0.05166144068134268
2015-01-31,STX,-0.469439458583161,-0.027405209377770884
2015-02-28,AVGO,,0.2010723316036174
2015-02-28,MU,0.5717480420197774,-0.28291543176862
2015-02-28,INTC,-0.1723697323199363,0.05362673441666557
2015-02-28,TXN,0.06933462609974841,0.017271247748833957
2015-02-28,QCOM,0.13856815076286502,0.0023545607238401323
2015-02-28,AMAT,-0.44356727413176095,-0.16311193628497075
2015-02-28,ADI,0.13524703055230142,0.16374949154130083
2015-02-28,WDC,,-0.037949627448924245
2015-02-28,STX,-0.4174164186337979,0.0459026294682571
2015-03-31,AVGO,,0.16197449651955298
2015-03-31,MU,0.5717480420197774,-0.2868738695491839
2015-03-31,INTC,-0.1723697323199363,0.15448287096632884
2015-03-31,TXN,0.06933462609974841,0.04822620196100702
2015-03-31,QCOM,0.13856815076286502,-0.053223705092561135
2015-03-31,AMAT,-0.44356727413176095,-0.17577306340570553
2015-03-31,ADI,0.13524703055230142,0.07517268323274606
2015-03-31,WDC,,0.03273886206031007
2015-03-31,STX,-0.4174164186337979,0.04327552330750584
2015-04-30,AVGO,,0.13384299089786228
2015-04-30,MU,0.318683210946703,-0.29076759799721213
2015-04-30,INTC,0.005726566647012321,0.18420990328298664
2015-04-30,TXN,0.21941956840236915,0.18658815097784748
2015-04-30,QCOM,-0.11979757045339554,0.04053331538701438
2015-04-30,AMAT,-0.2989417358350487,-0.0029438167338873833
2015-04-30,ADI,0.24049081747438997,0.11137920425351494
2015-04-30,WDC,,-0.15797303990328854
2015-04-30,STX,-0.5081603051523285,-0.2048691101648376
2015-05-31,AVGO,,0.07751784012877988
2015-05-31,MU,0.35688353007643386,-0.2671929190335987
2015-05-31,INTC,0.012210932571764043,0.21718473952635525
2015-05-31,TXN,0.1784046908770172,0.23220459919337316
2015-05-31,QCOM,-0.10168629344127669,-0.10262006469279078
2015-05-31,AMAT,-0.4519621435651162,0.11273766385702583
2015-05-31,ADI,0.3374335596209869,0.0715826600949731
2015-05-31,WDC,,-0.17061132118713934
2015-05-31,STX,-0.4695433979596844,-0.17080319788697856
2015-06-30,AVGO,,0.16178461888593995
2015-06-30,MU,0.35688353007643386,-0.1785941894926947
2015-06-30,INTC,0.012210932571764043,0.24465528466818262
2015-06-30,TXN,0.1784046908770172,0.16381161329994273
2015-06-30,QCOM,-0.10168629344127669,-0.1164260109240626
2015-06-30,AMAT,-0.4519621435651162,0.050503108144080405
2015-06-30,ADI,0.3374335596209869,-0.044044730594034937
2015-06-30,WDC,,-0.15152033612999274
2015-06-30,STX,-0.4695433979596844,-0.13016935785736075
2015-07-31,AVGO,,0.24456758604197376
2015-07-31,MU,-0.04713272033166234,-0.2637995165743006
2015-07-31,INTC,-0.13097467189471698,0.22045771680122356
2015-07-31,TXN,0.44788656908655167,0.2041210039729739
2015-07-31,QCOM,-0.42552208912907485,-0.13913847381514372
2015-07-31,AMAT,-0.2171615274502559,0.18395647228274553
2015-07-31,ADI,0.5581502827673497,0.0666352463395094
2015-07-31,WDC,,-0.2664174744524623
2015-07-31,STX,-0.3437100419870545,-0.2503825605965196
2015-08-31,AVGO,,0.17566842595990972
2015-08-31,MU,0.06657412097027193,-0.23669137811193686
2015-08-31,INTC,0.03787549621755726,0.13474477268536833
2015-08-31,TXN,0.31672549074706746,0.21888201816822828
2015-08-31,QCOM,-0.2846662881192855,-0.011510596868070225
2015-08-31,AMAT,-0.45240919707145366,0.28764525308928257
2015-08-31,ADI,0.5807996563268231,0.06925707435285887
2015-08-31,WDC,,-0.3676176829293537
2015-08-31,STX,-0.43569823945098507,-0.2703778863462869
2015-09-30,AVGO,,0.2587641654974472
2015-09-30,MU,0.06657412097027193,-0.29550560573645646
2015-09-30,INTC,0.03787549621755726,0.05691773536549341
2015-09-30,TXN,0.31672549074706746,0.18172429258744352
2015-09-30,QCOM,-0.2846662881192855,-0.05586101501705151
2015-09-30,AMAT,-0.45240919707145366,0.4323929430804111
2015-09-30,ADI,0.5807996563268231,0.058665436030041734
2015-09-30,WDC,,-0.4214444894899576
2015-09-30,STX,-0.43569823945098507,-0.21565346231737145
2015-10-31,AVGO,,0.29397356970803823
2015-10-31,MU,-0.6202566762813067,-0.27581267521305997
2015-10-31,INTC,0.014585010654514985,0.035760127735220054
2015-10-31,TXN,0.4932804525561233,0.14307259020740068
2015-10-31,QCOM,-0.05210178376320664,-0.012218887700265496
2015-10-31,AMAT,-0.2256122370729651,0.327356621827689
2015-10-31,ADI,0.6769590128014731,0.07802062986564814
2015-10-31,WDC,,-0.2661886330826325
2015-10-31,STX,-0.4866101422324996,-0.3239633433480378
2015-11-30,AVGO,,0.1962809626837177
2015-11-30,MU,-0.6600350152711829,-0.18473791801706335
2015-11-30,INTC,0.00907799446232751,-0.05592844670586434
2015-11-30,TXN,0.37152275733066265,0.07970791270690408
2015-11-30,QCOM,-0.2511067478949869,0.15753609133175722
2015-11-30,AMAT,-0.2665844552555144,0.3140836990422487
2015-11-30,ADI,1.0933863193458788,-0.009308463456896683
2015-11-30,WDC,,-0.20581159051384973
2015-11-30,STX,-0.5082860286281159,-0.29182224707095356
2015-12-31,AVGO,,0.08421771405046602
2015-12-31,MU,-0.6378744254616528,-0.15112152931564088
2015-12-31,INTC,0.028503893793152723,-0.003945600858769112
2015-12-31,TXN,0.3726906362949113,0.1606824811421252
2015-12-31,QCOM,-0.2282162022420641,0.07383612637415199
2015-12-31,AMAT,-0.35047929094447805,0.32116902157944044
2015-12-31,ADI,1.0976587454333964,0.05047235286139833
2015-12-31,WDC,,-0.2255283212773696
2015-12-31,STX,-0.4844092419630375,-0.30978224455580233
2016-01-31,AVGO,,-0.037328484267316525
2016-01-31,MU,-0.9513427622040668,0.004597134321044222
2016-01-31,INTC,0.1332408623619167,-0.08206386104317434
2016-01-31,TXN,0.3334984019257019,0.10568154639228575
2016-01-31,QCOM,-0.04564813157145986,0.1343162981074579
2016-01-31,AMAT,-0.09873940929746536,0.2703690488409065
2016-01-31,ADI,1.0168053415461404,-0.010601665803050803
2016-01-31,WDC,,-0.27541351258178615
2016-01-31,STX,-0.6123018089191946,-0.10955650396636665
2016-02-29,AVGO,,0.02708991581454967
2016-02-29,MU,-0.9791700545436134,0.264827908424226
2016-02-29,INTC,0.1499011754855534,-0.07309999185881955
2016-02-29,TXN,0.3305854438550276,0.04314353163988316
2016-02-29,QCOM,-0.010461708421258643,-0.03216739759103571
2016-02-29,AMAT,-0.21793046913859843,0.30081213397112183
2016-02-29,ADI,1.1042910192477797,-0.0969693419545592
2016-02-29,WDC,,-0.2189563455148218
2016-02-29,STX,-0.6170159436112312,-0.21468041293054396
2016-03-31,AVGO,,-0.16364542378627217
2016-03-31,MU,-0.9791700545436134,0.3269061796013821
2016-03-31,INTC,0.1499011754855534,-0.09449817209441119
2016-03-31,TXN,0.3305854438550276,-0.043721623765405504
2016-03-31,QCOM,-0.010461708421258643,0.08645198561908035
2016-03-31,AMAT,-0.21793046913859843,0.12848133496870323
2016-03-31,ADI,1.1042910192477797,-0.16753071967489347
2016-03-31,WDC,,0.012299236692117244
2016-03-31,STX,-0.6170159436112312,-0.08474279756029995
2016-04-30,AVGO,,-0.15393855595729983
2016-04-30,MU,-1.1853245246670092,0.29918603505853764
2016-04-30,INTC,0.13017955790289978,-0.16699552545238755
2016-04-30,TXN,0.18270231009174526,-0.08998444593146399
2016-04-30,QCOM,-0.06671429301454154,0.04220661953383581
2016-04-30,AMAT,-0.21182872760664426,0.10179572193273262
2016-04-30,ADI,0.9047343394142697,-0.19049789609077145
2016-04-30,WDC,,0.15822804690681674
2016-05-31,AVGO,,-0.13164477013487508
2016-05-31,MU,-1.2021229736881334,0.2113063670707076
2016-05-31,INTC,0.05359024577353018,-0.14001893317073222
2016-05-31,TXN,0.24981408189470916,-0.03850302993050514
2016-05-31,QCOM,-0.02731491381172906,-0.03365877543902429
2016-05-31,AMAT,-0.16122099744703117,0.05562197105516398
2016-05-31,ADI,0.7947577731390841,0.006910824801503734
2016-05-31,WDC,,0.06998634574776164
2016-06-30,AVGO,,-0.17094818995288952
2016-06-30,MU,-1.2021229736881334,0.4264029592791685
2016-06-30,INTC,0.05359024577353018,-0.20287284446567755
2016-06-30,TXN,0.24981408189470916,-0.1374067942948911
2016-06-30,QCOM,-0.02731491381172906,-0.07686268914321559
2016-06-30,AMAT,-0.16122099744703117,0.03256419679796796
2016-06-30,ADI,0.7947577731390841,-0.02902472650485377
2016-06-30,WDC,,0.1581480882843913
2016-07-31,AMD,-0.8143655697518156,0.23043658674559275
2016-07-31,AVGO,,-0.1005253430756109
2016-07-31,MU,-1.1459191970754494,0.44671310426096034
2016-07-31,INTC,0.2939978182157672,-0.25871357488327773
2016-07-31,TXN,0.44252922803415373,-0.2354922851183422
2016-07-31,QCOM,0.26616384439648666,-0.4532995222454128
2016-07-31,AMAT,0.14170226694167437,-0.01886746958782093
2016-07-31,ADI,0.9489554867004948,-0.14556274938465086
2016-07-31,WDC,,0.42667017076481917
2016-07-31,STX,-0.4063242637759106,0.10864108252374327
2016-08-31,AMD,-0.7983284035059572,0.4393669662603705
2016-08-31,AVGO,,-0.09334068208600305
2016-08-31,MU,-1.0769831378691328,0.21028958758999433
2016-08-31,INTC,0.30705744632416254,-0.33269625013997045
2016-08-31,TXN,0.55858471260315,-0.1958483552432178
2016-08-31,QCOM,0.2894884087534104,-0.4300489386168825
2016-08-31,AMAT,0.36300795624243704,-0.11050519717141688
2016-08-31,ADI,0.9301977146338295,0.009744824605072144
2016-08-31,WDC,,0.3494548153750427
2016-08-31,STX,-0.3563292030327459,0.15358322942701136
2016-09-30,AMD,-0.7983284035059572,0.7161964191606239
2016-09-30,AVGO,,-0.020511380776725763
2016-09-30,MU,-1.0769831378691328,0.291307512190463
2016-09-30,INTC,0.30705744632416254,-0.3436337939233036
2016-09-30,TXN,0.55858471260315,-0.1483009634517628
2016-09-30,QCOM,0.2894884087534104,-0.4620663408047926
2016-09-30,AMAT,0.36300795624243704,-0.00983880686752403
2016-09-30,ADI,0.9301977146338295,-0.042664952154668145
2016-09-30,WDC,,0.10772958664603938
2016-09-30,STX,-0.3563292030327459,-0.08821728001834928
2016-10-31,AMD,-0.5439008429109158,0.12418193479435269
2016-10-31,AVGO,,0.03670251313803141
2016-10-31,MU,-1.1921338887848467,0.33627197435314593
2016-10-31,INTC,0.29213450952352404,-0.20904377313596312
2016-10-31,TXN,0.46383949110181294,-0.1355279770029547
2016-10-31,QCOM,0.19808577679741696,-0.4830219785669273
2016-10-31,AMAT,0.3153803461525651,0.14850602133314172
2016-10-31,ADI,0.8896629188778988,-0.09745899840762129
2016-10-31,WDC,,0.2784463225838054
2016-10-31,STX,-0.1438306660819635,0.0009439609109891389
2016-11-30,AMD,-0.5446285201640084,0.02822648242070802
2016-11-30,AVGO,,0.25375716922512226
2016-11-30,MU,-1.2117166117396523,0.37738928742471345
2016-11-30,INTC,0.2869725669326201,-0.21929221432548351
2016-11-30,TXN,0.5571640919594911,-0.1337750631329856
2016-11-30,QCOM,0.31924786973080393,-0.3763739941797385
2016-11-30,AMAT,0.30442519849769734,0.24860784723494633
2016-11-30,ADI,0.7843230253556772,-0.16409067265840716
2016-11-30,WDC,,0.15946990652469462
2016-11-30,STX,-0.17737273683989532,-0.17391874853357014
2016-12-31,AMD,-0.5798208949276069,0.016590221459449273
2016-12-31,AVGO,,0.17275372844862996
2016-12-31,MU,-1.1902429641422667,0.2156030396450716
2016-12-31,INTC,0.22749932642097156,-0.18541064471152097
2016-12-31,TXN,0.5055212429488414,-0.0789734002745211
2016-12-31,QCOM,0.28876457162090474,-0.2731767890878842
2016-12-31,AMAT,0.5252409860060577,0.18805459657336504
2016-12-31,ADI,0.7350198149865854,-0.05331552931675826
2016-12-31,WDC,,0.12179968558856807
2016-12-31,STX,-0.18893495273202282,-0.12392490832439945
2017-01-31,AMD,-0.7128587898339822,0.033046968694622675
2017-01-31,AVGO,,0.17923653038300394
2017-01-31,MU,-1.1349843573155738,0.08119127591554645
2017-01-31,INTC,0.1950578055914336,-0.05761124250498925
2017-01-31,TXN,0.47730627377095064,0.0036561056257442826
2017-01-31,QCOM,0.3464944319123293,-0.05590385641300186
2017-01-31,AMAT,0.5551988826484824,0.15045381427776075
2017-01-31,ADI,0.665668206253516,-0.029254590415003195
2017-01-31,WDC,,0.0027659469112366886
2017-01-31,STX,-0.07000706815787772,-0.30758095247492057
2017-02-28,AMD,-0.54741475822843,-0.20376727833453684
2017-02-28,AVGO,,0.11756290378725359
2017-02-28,MU,-1.2501463211385522,0.2663479248443181
2017-02-28,INTC,0.10298787212306706,-0.034830575605166614
2017-02-28,TXN,0.4384723590300143,0.03370951269841166
2017-02-28,QCOM,0.19609404265592575,-0.08802987770812726
2017-02-28,AMAT,0.5564499799481648,0.184086847420394
2017-02-28,ADI,0.9863446250011357,-0.06082970993840259
2017-02-28,WDC,,0.14760895614518005
2017-02-28,STX,-0.22978566673151932,-0.36185870330932407
2017-03-31,AMD,-0.8216967779171116,-0.20755938161923035
2017-03-31,AVGO,,0.03250353567990252
2017-03-31,MU,-0.5607986481814095,0.3212685732291699
2017-03-31,INTC,-0.14087367125254366,0.020114022149749916
2017-03-31,TXN,0.5570170178038393,0.05363792679066873
2017-03-31,QCOM,0.09237017368116898,-0.13818504797322526
2017-03-31,AMAT,0.584536703833159,0.2695397384620729
2017-03-31,ADI,0.9469002471524789,-0.007558710926067164
2017-03-31,WDC,,-0.049168577561695986
2017-03-31,STX,-0.40543359742932417,-0.29459207823134526
2017-04-30,AMD,,-0.27754636721320547
2017-04-30,AVGO,,0.0053895486094824585
2017-04-30,MU,-0.7719715992861949,0.2971168249061408
2017-04-30,INTC,-0.15998054222018812,0.0942917636907433
2017-04-30,TXN,0.2604234063963557,0.09030195294524632
2017-04-30,QCOM,-0.1345991945707789,-0.10734507523723993
2017-04-30,AMAT,0.3916436965945781,0.21881572491253073
2017-04-30,ADI,0.7213791919007065,0.0631717690303267
2017-04-30,WDC,,-0.1424864785791017
2017-04-30,STX,0.01535895879402891,-0.24170966306492317
2017-05-31,AMD,-0.8590762348537823,-0.13029946350553656
2017-05-31,AVGO,,0.04586784571398028
2017-05-31,MU,-0.6072888668775809,0.30082646257834744
2017-05-31,INTC,-0.09033228377019295,0.11202616866100201
2017-05-31,TXN,0.3925835036188519,0.08260750053956678
2017-05-31,QCOM,-0.02356111142372592,0.03586394025736639
2017-05-31,AMAT,0.6303317621734276,0.03369310584619045
2017-05-31,ADI,0.5771549426618945,-0.06755115912619014
2017-05-31,WDC,,-0.22689392839489464
2017-05-31,STX,0.21967614044480718,-0.18614047256983202
2017-06-30,AMD,-1.042974983189045,-0.3181383592299585
2017-06-30,AVGO,,-0.047230343853498086
2017-06-30,MU,0.47979062196222466,0.27678534697506507
2017-06-30,INTC,-0.15666035689596805,0.197208300425373
2017-06-30,TXN,0.21235462609777214,0.1771007552247971
2017-06-30,QCOM,-0.07851325896641417,-0.012046024636076819
2017-06-30,AMAT,0.33318710585200173,0.07670300691396839
2017-06-30,ADI,0.5576162694231827,-0.02286112300321083
2017-06-30,WDC,,-0.2563146548655786
2017-06-30,STX,-0.06525729812570069,-0.07120690395088078
2017-07-31,AMD,-1.0219194024573879,-0.2694912059701648
2017-07-31,AVGO,,-0.26240014692758046
2017-07-31,MU,0.4875627772002963,0.27101644036309996
2017-07-31,INTC,-0.06423373796662238,0.07051610797175495
2017-07-31,TXN,0.24020690550781518,0.08657149338523112
2017-07-31,QCOM,-0.2908684751211935,0.031224493416830257
2017-07-31,AMAT,0.3479445967984308,-0.05068838378176638
2017-07-31,ADI,0.5769246955117822,-0.09534304594841364
2017-07-31,WDC,,-0.22066514416631738
2017-07-31,STX,-0.0453690070078999,0.4392593916573269
2017-08-31,AMD,-0.9966272888827984,-0.39653857254842034
2017-08-31,AVGO,,-0.2844578340610114
2017-08-31,MU,0.3740282841867618,0.3603432805940902
2017-08-31,INTC,-0.026443111817609034,0.1754443961446978
2017-08-31,TXN,0.30227293924753057,0.056714303018377155
2017-08-31,QCOM,-0.2085881410151579,-0.07386683712850611
2017-08-31,AMAT,0.4975129894278775,0.0467236019647696
2017-08-31,ADI,0.238846969452301,-0.1868870262071372
2017-08-31,WDC,,-0.23826343266823607
2017-08-31,STX,0.04691116209981665,0.5407881208913765
2017-09-30,AMD,-0.9966272888827984,-0.4008452405968926
2017-09-30,AVGO,,-0.16293294680230536
2017-09-30,MU,0.3740282841867618,0.16488496490493793
2017-09-30,INTC,-0.026443111817609034,0.12727725591765598
2017-09-30,TXN,0.30227293924753057,0.00679120015901663
2017-09-30,QCOM,-0.2085881410151579,-0.09146960676813759
2017-09-30,AMAT,0.4975129894278775,-0.09894807143162382
2017-09-30,ADI,0.238846969452301,-0.09520116386147742
2017-09-30,WDC,,-0.04718424862546705
2017-09-30,STX,0.04691116209981665,0.5976278571042932
2017-10-31,AMD,-1.0047379307965767,-0.01993335626200468
2017-10-31,AVGO,,-0.1563273499322421
2017-10-31,MU,1.0873709867760628,0.007726676936640059
2017-10-31,INTC,-0.04159306735672561,0.08658533960158774
2017-10-31,TXN,0.3173786564193616,0.03477295580703829
2017-10-31,QCOM,-0.10948382939850805,-0.06574083106618248
2017-10-31,AMAT,0.4301166593642772,-0.11759274892899965
2017-10-31,ADI,0.29980187241606426,-0.06186245925191694
2017-10-31,WDC,,-0.1882648395042831
2017-10-31,STX,-0.8041261482204616,0.48063661260036283
2017-11-30,AMD,-0.5672497155946556,0.1785290760385176
2017-11-30,AVGO,,-0.230323944485265
2017-11-30,MU,0.8590763950412701,0.20941965448089056
2017-11-30,INTC,-0.12278373658873643,0.07571339544998418
2017-11-30,TXN,0.27403594727701763,0.019331855813198906
2017-11-30,QCOM,0.07551965548097148,-0.28762545168609926
2017-11-30,AMAT,0.2541284595366441,-0.18024124571497474
2017-11-30,ADI,0.2750240717472511,-0.020855217754791877
2017-11-30,WDC,,-0.11036585504511415
2017-11-30,STX,-0.8823628025021355,0.34641773290365346
2017-12-31,AMD,-0.6442738051426274,0.3000473867296198
2017-12-31,AVGO,,-0.14456353457687993
2017-12-31,MU,1.147789026384046,0.11276832288024692
2017-12-31,INTC,-0.13028792221280847,0.0031490661753552224
2017-12-31,TXN,0.24916819976202548,-0.022480076755897735
2017-12-31,QCOM,0.08464945134973804,-0.20122647900407015
2017-12-31,AMAT,0.11185130605376437,-0.21650817315541443
2017-12-31,ADI,0.2569084555838453,-0.008801577546865544
2017-12-31,WDC,,-0.11015738459707651
2017-12-31,STX,-0.9118970617552133,0.2877724498509823
2018-01-31,AMD,-0.6707704640783035,0.37421818547172137
2018-01-31,AVGO,,-0.11226488957766402
2018-01-31,MU,1.1610889664027768,0.2128711483507214
2018-01-31,INTC,-0.15362003304901287,0.007588466390982748
2018-01-31,TXN,0.23357020362388034,-0.012730712840196015
2018-01-31,QCOM,0.06744717920374646,-0.055744429176550106
2018-01-31,AMAT,0.11031264801670881,-0.13567095977955712
2018-01-31,ADI,0.26672974944585726,0.016084603194864586
2018-01-31,WDC,,-0.25276904059907235
2018-01-31,STX,-0.8197068515966304,-0.04158237143525047
2018-02-28,AMD,-0.5519565504883527,1.01565344608562
2018-02-28,AVGO,,-0.19341786915527992
2018-02-28,MU,1.1120308638551317,-0.013585475193996666
2018-02-28,INTC,-0.23836887946814406,-0.07085760900289106
2018-02-28,TXN,0.23310107247458833,-0.005510572220590482
2018-02-28,QCOM,0.03233731446247932,-0.025592559940654236
2018-02-28,AMAT,0.22083261584178407,-0.3402815162163886
2018-02-28,ADI,0.2556720299271002,0.04359284780475192
2018-02-28,WDC,,-0.3669111100563064
2018-02-28,STX,-0.8627585496843118,-0.043089582104264834
2018-03-31,AMD,-0.5529937183587228,2.0451754568370086
2018-03-31,AVGO,,-0.08971976840812274
2018-03-31,MU,1.2715270055784336,-0.2926518264887565
2018-03-31,INTC,-0.2574749096233753,-0.2179955624486511
2018-03-31,TXN,0.19900258150938027,-0.11784088593241421
2018-03-31,QCOM,-0.005624527085188147,0.16873356393042044
2018-03-31,AMAT,0.18837241503033492,-0.45911695448769146
2018-03-31,ADI,0.2344040568543566,-0.14440403701905663
2018-03-31,WDC,,-0.5358141582369669
2018-03-31,STX,-0.8779261002216254,-0.3563658277457696
2018-04-30,AMD,-0.5673997809966268,0.6182701862599697
2018-04-30,AVGO,,0.04168889345277034
2018-04-30,MU,1.248947924366707,-0.1548995526901566
2018-04-30,INTC,-0.2201452297698845,-0.03423263781538159
2018-04-30,TXN,0.18961666758295967,-0.013400639790903043
2018-04-30,QCOM,0.05618850440294772,0.3517184979283699
2018-04-30,AMAT,0.1632318023584873,-0.27912100177201343
2018-04-30,ADI,0.2132503894529582,0.017902569368298774
2018-04-30,WDC,,-0.36703952959149716
2018-04-30,STX,-0.8856234773662461,-0.18088678534945685
2018-05-31,AMD,-0.4347255726978645,0.6179325120307264
2018-05-31,AVGO,,0.06886487199632002
2018-05-31,MU,1.2841594675235641,-0.22487564723778114
2018-05-31,INTC,-0.25755556373845523,-0.024219621094896226
2018-05-31,TXN,0.20849544963275496,-0.009520431975872101
2018-05-31,QCOM,0.03422844396817974,0.1302345456818827
2018-05-31,AMAT,-0.06957016870000748,-0.1636354967405425
2018-05-31,ADI,0.3516574039453451,0.05314040869967701
2018-05-31,WDC,,-0.33214221234961566
2018-05-31,STX,-0.8919949415091155,-0.11577892900989845
2018-06-30,AMD,-0.356952412540784,0.3808589880897999
2018-06-30,AVGO,,0.20510304353509315
2018-06-30,MU,1.2495645418049233,-0.2600874392293715
2018-06-30,INTC,-0.25840177396559627,0.08826472798181276
2018-06-30,TXN,0.2243929492550123,0.007704686188490878
2018-06-30,QCOM,0.036367340455490504,0.1809865734691625
2018-06-30,AMAT,-0.03273096286201604,-0.12079589592002846
2018-06-30,ADI,0.4076611802414406,0.04001841496695516
2018-06-30,WDC,,-0.35998310479410445
2018-06-30,STX,-0.8974785336603706,-0.16206999428780985
2018-07-31,AMD,-0.3789142352788354,0.3736884724395432
2018-07-31,AVGO,,0.30036871612166294
2018-07-31,MU,1.210243730408054,-0.19529547771335296
2018-07-31,INTC,-0.2908723581823485,0.05814339475051913
2018-07-31,TXN,0.1813633698914448,-0.018773625782895965
2018-07-31,QCOM,0.2707314865159719,-0.16620434836938966
2018-07-31,AMAT,-0.07254100408946511,-0.1247484540039768
2018-07-31,ADI,0.37076758271589616,0.10495228287784344
2018-07-31,WDC,,-0.25850779329452134
2018-07-31,STX,-0.9318856942533131,-0.07362316702543201
2018-08-31,AMD,-0.2818915847655172,-0.1446079344048645
2018-08-31,AVGO,,0.3004361097112975
2018-08-31,MU,1.1660574613826857,-0.20301229412505725
2018-08-31,INTC,-0.32981703268887774,0.17915173973074675
2018-08-31,TXN,0.17032270333288219,0.01629610081224034
2018-08-31,QCOM,0.1675254572278378,-0.14195855562224466
2018-08-31,AMAT,-0.3531072790717905,-0.04049135925996747
2018-08-31,ADI,0.7161205541401554,0.15701713777098839
2018-08-31,WDC,,-0.13397515275398628
2018-08-31,STX,-0.9628643756280955,0.011144208140847184
2018-09-30,AMD,-0.2834640790493209,-0.1315315791443004
2018-09-30,AVGO,,0.1878953179069943
2018-09-30,MU,1.1734763787740565,-0.08283260820217411
2018-09-30,INTC,-0.3000166061552019,0.15439077121044517
2018-09-30,TXN,0.20001934361701723,0.008446830169207865
2018-09-30,QCOM,0.16624647267701587,-0.2426931728304849
2018-09-30,AMAT,-0.3425799781626099,0.06344512493067209
2018-09-30,ADI,0.740568162010468,0.14625521437613873
2018-09-30,WDC,,-0.13630476994155086
2018-09-30,STX,-0.959444059903516,0.03292887152505206
2018-10-31,AMD,-0.43882107856941655,0.11818748949692495
2018-10-31,AVGO,,0.16258463326157294
2018-10-31,MU,1.2034527987230936,-0.1968197683920124
2018-10-31,INTC,-0.20487705462346106,-0.13368225614689785
2018-10-31,TXN,0.19770537374680502,-0.016295254101045126
2018-10-31,QCOM,0.11872662393373515,0.16723752433307273
2018-10-31,AMAT,-0.32096392299199594,0.002031393958333766
2018-10-31,ADI,0.8481353657177177,0.10512319714183063
2018-10-31,WDC,,-0.17246012611246217
2018-10-31,STX,-0.99326056650395,-0.03590683343931719
2018-11-30,AMD,-0.29165748280036197,0.2865364649988943
2018-11-30,AVGO,,0.09343947908426951
2018-11-30,MU,1.4266897207178444,-0.21939038480672834
2018-11-30,INTC,-0.15291793942950593,-0.144605113408231
2018-11-30,TXN,0.12642502604326353,0.049223784306218085
2018-11-30,QCOM,-0.4900104525758328,0.12389145464972283
2018-11-30,AMAT,-0.2269048688206406,0.03484631874572651
2018-11-30,ADI,0.873972875068954,0.02499536264795231
2018-11-30,WDC,,-0.21573636756012604
2018-11-30,STX,-0.8320402468855164,-0.033200998657698114
2018-12-31,AMD,-0.16538290409585066,0.36918681785599256
2018-12-31,AVGO,-0.007259993656758379,-0.14252168186501118
2018-12-31,MU,1.2698856189994507,-0.07835750323197938
2018-12-31,INTC,-0.20443839024441232,-0.24374242808306307
2018-12-31,TXN,0.06087494595444609,-0.04212535442102999
2018-12-31,QCOM,-0.6064604877661488,0.07567318968885545
2018-12-31,AMAT,-0.2980883630062844,0.06070086078324649
2018-12-31,ADI,1.0158445491079353,0.04401877401129034
2018-12-31,WDC,,-0.005717633905163388
2018-12-31,STX,-0.8935317083738787,-0.03711504083313727
2019-01-31,AMD,-0.14518186307719222,0.03900844463638925
2019-01-31,AVGO,0.0051080491838889856,-0.0987844203658505
2019-01-31,MU,1.266049430563418,-0.04900225137271591
2019-01-31,INTC,-0.16908291782249094,-0.15067087192730216
2019-01-31,TXN,0.0876066959297511,0.04734399231855507
2019-01-31,QCOM,-0.7853808768215567,0.30199061725358517
2019-01-31,AMAT,-0.27266134403758224,0.05988746116081006
2019-01-31,ADI,1.027400204242105,-0.02940903157209579
2019-01-31,WDC,,0.02141162096242849
2019-01-31,STX,-0.8503264589944827,-0.14177556109380357
2019-02-28,AMD,-0.1845939514521618,0.18877837836363853
2019-02-28,AVGO,0.17880520884496925,-0.0810793427170895
2019-02-28,MU,1.4247098760184875,-0.06503215208099844
2019-02-28,INTC,-0.07489169809631778,-0.24862559400031248
2019-02-28,TXN,0.2166150221047483,0.03269071724809236
2019-02-28,QCOM,-0.6190766244426315,0.30061387047228627
2019-02-28,AMAT,-0.35371125950807364,0.09941445889325107
2019-02-28,ADI,0.8628956475931687,-0.12335518292932668
2019-02-28,WDC,-0.9234589869864518,-0.04890284626904129
2019-02-28,STX,-0.8966768288703182,-0.05450230698049974
2019-03-31,AMD,0.03595318800932192,-0.017175267133328218
2019-03-31,AVGO,0.22683945020386384,-0.19709559653238412
2019-03-31,MU,0.8530078514876921,-0.1027462819664439
2019-03-31,INTC,8.123928834666283e-05,-0.15940532691376624
2019-03-31,TXN,0.23001534662040313,0.08765607230051405
2019-03-31,QCOM,-0.722447535652485,0.22518011294675172
2019-03-31,AMAT,-0.33819631146176254,0.10798818688665286
2019-03-31,ADI,1.0096340740119727,-0.07416250514801274
2019-03-31,WDC,-0.8378847679272333,0.10641356221623462
2019-03-31,STX,-0.7921564417510132,0.023347043343781973
2019-04-30,AMD,0.053876290489064574,0.11483169060484413
