date,ticker,quality_z,fwd_rel
2014-09-30,DLR,0.07376202313759452,-0.10978577129282269
2014-09-30,EQIX,-0.06670733554810955,0.011210570800251285
2014-09-30,EQR,0.07128861831756404,0.09612943112487665
2014-09-30,O,0.6964523226864524,0.11573642861411298
2014-09-30,PLD,0.1259477319379401,-0.003947871389126056
2014-09-30,PSA,0.4350614620282249,0.02484901341196727
2014-09-30,SBAC,-0.17170542490999052,-0.08596336944645228
2014-09-30,SPG,0.05591152589312356,0.04285030886177782
2014-09-30,WELL,0.1501174527731127,0.08463594057236784
2014-09-30,WY,-0.2510301716318908,-0.13915044948905136
2014-10-31,AMT,0.5916940036569984,-0.062473014922898515
2014-10-31,AVB,0.6527577356458553,0.01914727286682912
2014-10-31,CBRE,-1.5666298630470252,0.11210688510020268
2014-10-31,CCI,0.2193619158576831,0.03141900454433584
2014-10-31,DLR,0.10951616728926382,-0.06119557381306599
2014-10-31,EQIX,-0.05772597498454775,0.20494970309915447
2014-10-31,EQR,0.11550960895920277,0.015683598874689248
2014-10-31,O,0.4268318002735234,-0.02837920765256267
2014-10-31,PLD,0.1344430089192634,-0.0664787895052155
2014-10-31,PSA,0.4497408309479302,-0.00948179797976571
2014-10-31,SBAC,-0.14187720129439968,-0.009351612035939188
2014-10-31,SPG,0.06414197096502382,-0.018987529776033612
2014-10-31,WELL,0.18558862857753622,-0.014775898589768393
2014-10-31,WY,-0.7103832840135051,-0.11218304020996177
2014-11-30,AMT,0.5819640874881601,-0.10533305463581773
2014-11-30,AVB,0.5768751091683808,0.003962275484682023
2014-11-30,CBRE,-1.4270517640665208,0.13709066975680712
2014-11-30,CCI,0.3100059144610476,0.009085780569992255
2014-11-30,DLR,-0.1712627118206025,-0.045763725632217596
2014-11-30,EQIX,-0.30397745199806325,0.19512241765533017
2014-11-30,EQR,0.04911133301903522,0.023724765795068152
2014-11-30,O,0.42843377851421466,-0.01204266922588699
2014-11-30,PLD,0.5800542625480908,-0.04841544141421323
2014-11-30,PSA,0.5051301074684966,0.04388110285704921
2014-11-30,SBAC,-0.17260219624795065,-0.056064325637664676
2014-11-30,SPG,-0.019050657418399935,-0.0008743899582763313
2014-11-30,WELL,0.26462188977599255,-0.05780361836301701
2014-11-30,WY,-0.713656650942132,-0.08656978725183535
2014-12-31,AMT,0.5819640874881601,-0.03568457427288357
2014-12-31,AVB,0.5768751091683808,0.012426966408848723
2014-12-31,CBRE,-1.4270517640665208,0.08228874237892732
2014-12-31,CCI,0.3100059144610476,0.0384770645515053
2014-12-31,DLR,-0.1712627118206025,0.066856508531647
2014-12-31,EQIX,-0.30397745199806325,0.14536168057793647
2014-12-31,EQR,0.04911133301903522,0.010910559838997975
2014-12-31,O,0.42843377851421466,-0.03058107089299871
2014-12-31,PLD,0.5800542625480908,-0.10938717565106919
2014-12-31,PSA,0.5051301074684966,0.02574866841282026
2014-12-31,SBAC,-0.17260219624795065,0.043863526127587656
2014-12-31,SPG,-0.019050657418399935,-0.034199628970837774
2014-12-31,WELL,0.26462188977599255,-0.11277521577447196
2014-12-31,WY,-0.713656650942132,-0.10330605126600949
2015-01-31,AMT,0.5858472251728163,-0.024793701023465186
2015-01-31,AVB,0.5800929710983486,0.0145382926112269
2015-01-31,CBRE,-1.4747893905038334,0.1508087276435483
2015-01-31,CCI,0.31584068352072525,-0.04136993223118331
2015-01-31,DLR,-0.18999967164807033,-0.101897802029513
2015-01-31,EQIX,-0.32012212226616943,0.3070942723616072
2015-01-31,EQR,0.03818145516487742,-0.014301294105281425
2015-01-31,EXR,,0.13524630364456608
2015-01-31,O,0.4271082553369651,-0.07535010564929752
2015-01-31,PLD,0.585577480957351,-0.09213777104966643
2015-01-31,PSA,0.4911495277233328,0.027590068967343773
2015-01-31,SBAC,-0.1663053606297372,0.019224248186933735
2015-01-31,SPG,-0.03904576280008487,-0.04885268965377772
2015-01-31,WELL,0.26648241144218854,-0.13737619443257149
2015-01-31,WY,-0.7357280246554068,-0.11842242324046988
2015-02-28,AMT,0.14905704291552938,-0.03238680710309285
2015-02-28,AVB,0.3506003699462279,0.028227171434075028
2015-02-28,CBRE,-1.384645567893421,-0.04659881713538596
2015-02-28,CCI,0.21621829454671518,0.007501342285061809
2015-02-28,DLR,-0.13880632380886163,0.016056665850175046
2015-02-28,EQIX,-0.24207887204564624,0.2447396972347545
2015-02-28,EQR,0.8410011659052404,-0.027063755741681315
2015-02-28,EXR,,0.1520987100945018
2015-02-28,O,0.3321682173475485,-0.05202779815713245
2015-02-28,PLD,0.7350649426273019,-0.05415313408231472
2015-02-28,PSA,0.5641892217504574,0.08003839458218084
2015-02-28,SBAC,-0.09672262657954503,-0.029696088806876263
2015-02-28,SPG,-0.005417048872657149,0.004710842474004086
2015-02-28,WELL,-0.031670640272118813,-0.1198598189306225
2015-02-28,WY,-0.8645332767348741,-0.17158660399764705
2015-03-31,AMT,0.19092665010064136,-0.04991042906813183
2015-03-31,AVB,0.36663956753640636,0.05143275419024249
2015-03-31,CBRE,-1.3818266559194379,-0.15091320647687326
2015-03-31,CCI,0.2517210403734117,-0.01348035866078525
2015-03-31,DLR,-0.28499088907280046,0.054581093089073864
2015-03-31,EQIX,-0.13846498092808415,0.21021281316001902
2015-03-31,EQR,0.8922376452984548,0.008555607670330014
2015-03-31,EXR,,0.19061568366074852
2015-03-31,O,0.34337865275064866,-0.03171896973075219
2015-03-31,PLD,0.777050112037657,-0.06062353696184721
2015-03-31,PSA,0.5702777243486192,0.12423232321126929
2015-03-31,SBAC,-0.25927235562119555,-0.09838629822355419
2015-03-31,SPG,-0.01579378945811934,-0.031870553473293615
2015-03-31,WELL,-0.02233721032562025,-0.07675192943577494
2015-03-31,WY,-0.8671251673088511,-0.12597499295067074
2015-04-30,AMT,0.32633196634571626,0.0146237580356582
2015-04-30,AVB,0.44399525581586363,-0.009125254388491086
2015-04-30,CBRE,-1.3958454565408007,-0.09075928165802237
2015-04-30,CCI,0.3044842430841064,-0.03551803769282001
2015-04-30,DLR,-0.2025688497280926,0.06438600001368879
2015-04-30,EQIX,-0.1169187039544271,0.10494033445660923
2015-04-30,EQR,1.003101142529812,-0.02557156798920822
2015-04-30,EXR,,0.1487719313984851
2015-04-30,O,0.13867216169027255,-0.0038331395592033773
2015-04-30,PLD,0.7851608555554549,0.002213491112743063
2015-04-30,PSA,,0.13848439979391702
2015-04-30,SBAC,-0.2304790575960836,-0.06474521246935337
2015-04-30,SPG,0.10671069489106706,0.04113080869485865
2015-04-30,WELL,0.012887578905471181,-0.13810054872052302
2015-04-30,WY,-0.872039500515842,-0.14689768102833856
2015-05-31,AMT,0.2605834496815601,-0.009513616303329683
2015-05-31,AVB,0.13713929561932206,0.022257292205080673
2015-05-31,CBRE,-0.8196678567203763,-0.1074248304725771
2015-05-31,CCI,0.26449423644945635,-0.009859656337062192
2015-05-31,DLR,-0.20614261636905987,0.034515170051437574
2015-05-31,EQIX,-0.17223717414615342,0.0758428524919076
2015-05-31,EQR,0.508155928889699,0.013933690237515464
2015-05-31,EXR,,0.13654860539317537
2015-05-31,O,0.1560324370627307,0.03848608692775314
2015-05-31,PLD,1.131303030601126,0.0306080033988282
2015-05-31,PSA,0.6365770623400872,0.17060963080570468
2015-05-31,SBAC,-0.5799544760155686,-0.15379340695468535
2015-05-31,SPG,0.021800977661472227,-0.024618375443541715
2015-05-31,WELL,-0.11853671460735354,-0.16714792927308708
2015-05-31,WY,-0.8525858382197335,-0.050443516727119206
2015-06-30,AMT,0.2605834496815601,-0.07337984339797099
2015-06-30,AVB,0.13713929561932206,0.02578201892300347
2015-06-30,CBRE,-0.8196678567203763,-0.2044915147897829
2015-06-30,CCI,0.26449423644945635,-0.03168366731504635
2015-06-30,DLR,-0.20614261636905987,0.0256025932234748
2015-06-30,EQIX,-0.17223717414615342,0.11860956285901614
2015-06-30,EQR,0.508155928889699,0.03216211070109709
2015-06-30,EXR,,0.23139507545109284
2015-06-30,O,0.1560324370627307,0.050858039195194826
2015-06-30,PLD,1.131303030601126,0.03955681789191401
2015-06-30,PSA,0.6365770623400872,0.23218724394368417
2015-06-30,SBAC,-0.5799544760155686,-0.22349076689142167
2015-06-30,SPG,0.021800977661472227,0.0074706517666248695
2015-06-30,WELL,-0.11853671460735354,-0.07207151579441884
2015-06-30,WY,-0.8525858382197335,-0.15850680576646148
2015-07-31,AMT,-0.0012725313503496594,-0.05887917821854802
2015-07-31,AVB,0.10249070324099244,-0.04486969751149214
2015-07-31,CBRE,-0.7166511818810182,-0.3303616659786171
2015-07-31,CCI,0.3725343137562198,0.04831921435837108
2015-07-31,DLR,-0.294449970823782,0.2369070539378362
2015-07-31,EQIX,0.31534283357462367,0.13633649537236472
2015-07-31,EQR,0.6368401747167617,-0.01099785176484899
2015-07-31,EXR,,0.21610107796250813
2015-07-31,O,0.1590332534856618,0.17369199912629754
2015-07-31,PLD,0.526374314293783,-0.04075164845712251
2015-07-31,PSA,0.6553195179424273,0.2345757660150163
2015-07-31,SBAC,-0.5710224204635623,-0.2315859296775715
2015-07-31,SPG,-0.07083634718302186,-0.02254779642463386
2015-07-31,WELL,-0.15472133422078874,-0.1193116563441636
2015-07-31,WY,-0.8201464340253531,-0.18662618239539627
2015-08-31,AMT,-0.0064679440874085975,-0.06453753271101428
2015-08-31,AVB,0.2574354170266307,-0.007168395469418637
2015-08-31,CBRE,-0.25902109260110284,-0.26698111391925095
2015-08-31,CCI,0.14341969768986296,-0.032369540371815414
2015-08-31,DLR,-0.17141970655113312,0.23845392235493998
2015-08-31,EQIX,0.15430969540813727,0.10187314826727276
2015-08-31,EQR,0.4136585640401825,0.027104453706935788
2015-08-31,EXR,,0.0540823879137404
2015-08-31,O,0.18688843216867287,0.2394705304809188
2015-08-31,PLD,0.37654804458250907,-0.0009363001339342258
2015-08-31,PSA,0.6470759192663728,0.15835329660349748
2015-08-31,SBAC,-0.6360992897281195,-0.28878165570209247
2015-08-31,SPG,0.2204528882808774,0.013581111063629886
2015-08-31,WELL,-0.19843397252484474,-0.04809618353842662
2015-08-31,WY,-0.7279881501454005,-0.12404812854498262
2015-09-30,AMT,-0.0064679440874085975,0.02189927623074156
2015-09-30,AVB,0.2574354170266307,-0.07119708973077649
2015-09-30,CBRE,-0.25902109260110284,-0.2503565890185829
2015-09-30,CCI,0.14341969768986296,-0.0526562846757363
2015-09-30,DLR,-0.17141970655113312,0.24364114308591095
2015-09-30,EQIX,0.15430969540813727,0.09857862510994192
2015-09-30,EQR,0.4136585640401825,-0.04208704528146384
2015-09-30,EXR,,0.0716999185452552
2015-09-30,O,0.18688843216867287,0.17220294712362155
2015-09-30,PLD,0.37654804458250907,-0.016597311015994876
2015-09-30,PSA,0.6470759192663728,0.14013893776303182
2015-09-30,SBAC,-0.6360992897281195,-0.18748927077239258
2015-09-30,SPG,0.2204528882808774,-0.026440148297966093
2015-09-30,WELL,-0.19843397252484474,-0.11343592073550196
2015-09-30,WY,-0.7279881501454005,0.012098811669912835
2015-10-31,AMT,-0.021130048422744203,-0.03298639087893595
2015-10-31,AVB,0.23475217565557244,-0.014911580018926666
2015-10-31,CBRE,-0.3102731262037396,-0.274213328787167
2015-10-31,CCI,0.3332102292351444,-0.03435029662495436
2015-10-31,DLR,-0.1600213693804614,0.19108361779616267
2015-10-31,EQIX,0.09308043493650253,0.05823675351555891
2015-10-31,EQR,0.4207717615799824,-0.058392248867194844
2015-10-31,EXR,,0.0823028226929764
2015-10-31,O,0.12605033300996582,0.20197001374735513
2015-10-31,PLD,0.3410589456341652,0.013863483157371521
2015-10-31,PSA,0.656927687874436,0.05234503245647238
2015-10-31,SBAC,-0.5850311863166153,-0.23360554789166232
2015-10-31,SPG,0.2310650941237469,-0.030647044525271665
2015-10-31,WELL,-0.06327657382676732,0.10233217913429893
2015-10-31,WY,-0.8395964734553465,-0.0230274649060832
2015-11-30,AMT,-0.07296458665030932,-0.007187212158198994
2015-11-30,AVB,0.3876555108992731,-0.10274860938741708
2015-11-30,CBRE,-0.9385314473257194,-0.27058649646233685
2015-11-30,CCI,0.10639025972968619,0.0027209387333405194
2015-11-30,DLR,-0.06321638878252123,0.29343319919609706
2015-11-30,EQIX,0.27760082876986114,0.17154984963151915
2015-11-30,EQR,0.459990683900078,-0.14005943269991067
2015-11-30,EXR,,0.033949177346728934
2015-11-30,O,0.11208438036205193,0.16987784136395595
2015-11-30,PLD,1.0606838912538932,0.04990347090591392
2015-11-30,PSA,0.6566918221853251,0.004658471978155124
2015-11-30,SBAC,-0.6608328712857101,-0.14152171635659344
2015-11-30,SPG,0.3176773207186337,-0.007058475778911319
2015-11-30,WELL,-0.059417282856651404,0.028228127327886224
2015-11-30,WY,-0.9660320151113779,-0.08515913364022869
2015-12-31,AMT,-0.07296458665030932,0.048247730678631834
2015-12-31,AVB,0.3876555108992731,-0.1130908194250945
2015-12-31,CBRE,-0.9385314473257194,-0.4206387116795717
2015-12-31,CCI,0.10639025972968619,0.0847485245144742
2015-12-31,DLR,-0.06321638878252123,0.3472370189248527
2015-12-31,EQIX,0.27760082876986114,0.17777462622844484
2015-12-31,EQR,0.459990683900078,-0.14773767773461724
2015-12-31,EXR,,-0.061763279749966676
2015-12-31,O,0.11208438036205193,0.28376065646975335
2015-12-31,PLD,1.0606838912538932,0.06393231867972168
2015-12-31,PSA,0.6566918221853251,-0.06249378984720147
2015-12-31,SBAC,-0.6608328712857101,-0.11042997720357142
2015-12-31,SPG,0.3176773207186337,0.023967614228521977
2015-12-31,WELL,-0.059417282856651404,0.009778886457049912
2015-12-31,WY,-0.9660320151113779,-0.1232931205414273
2016-01-31,AMT,-0.07296458665030932,0.0824640214624364
2016-01-31,AVB,0.3876555108992731,-0.08483570330168175
2016-01-31,CBRE,-0.9385314473257194,-0.14929040563662196
2016-01-31,CCI,0.10639025972968619,-0.038635629408466626
2016-01-31,DLR,-0.06321638878252123,0.17852027717902622
2016-01-31,EQIX,0.27760082876986114,0.042917858445910034
2016-01-31,EQR,0.459990683900078,-0.17432965421777433
2016-01-31,EXR,,-0.20429688260925957
2016-01-31,O,0.11208438036205193,0.11076863456339073
2016-01-31,PLD,1.0606838912538932,0.22236666453073586
2016-01-31,PSA,0.6566918221853251,-0.23316805652229153
2016-01-31,SBAC,-0.6608328712857101,-0.004980437663016896
2016-01-31,SPG,0.3176773207186337,0.04460725465877438
2016-01-31,WELL,-0.059417282856651404,0.11250416569519131
2016-01-31,WY,-0.9660320151113779,0.09538789282364782
2016-02-29,AMT,-0.22970196638743517,0.08530932548120668
2016-02-29,AVB,0.5444143865025901,-0.1254294839308086
2016-02-29,CBRE,-1.4184146331941179,-0.0144165395693015
2016-02-29,CCI,0.004845700801624581,-0.03888174920091508
2016-02-29,DLR,0.4455765973191104,0.12686200518947194
2016-02-29,EQIX,0.32981400190593496,0.0844159155787047
2016-02-29,EQR,-0.05402499889767315,-0.1673726166454405
2016-02-29,EXR,,-0.15686838315171475
2016-02-29,O,0.29655551188421425,0.017502994035526853
2016-02-29,PLD,0.9983788791948628,0.2157724610679665
2016-02-29,PSA,0.5264692061423685,-0.230458795779581
2016-02-29,SBAC,-0.575183597643621,0.057170902234729926
2016-02-29,SPG,0.33886059240748584,-0.002650348122052393
2016-02-29,WELL,0.25004302098972675,0.06473847183591402
2016-02-29,WY,-0.8259198573847258,0.08430584097629329
2016-03-31,AMT,-0.22970196638743517,0.06534875489931508
2016-03-31,AVB,0.5444143865025901,-0.07734031497735844
2016-03-31,CBRE,-1.4184146331941179,-0.0871675073460852
2016-03-31,CCI,0.004845700801624581,0.06343297618506877
2016-03-31,DLR,0.4455765973191104,0.07850787426297573
2016-03-31,EQIX,0.32981400190593496,0.06511236404188098
2016-03-31,EQR,-0.05402499889767315,-0.12457004061621518
2016-03-31,EXR,,-0.15486392542138866
2016-03-31,O,0.29655551188421425,0.0695321931933191
2016-03-31,PLD,0.9983788791948628,0.18918676665683948
2016-03-31,PSA,0.5264692061423685,-0.20711150815464413
2016-03-31,SBAC,-0.575183597643621,0.057019506909811675
2016-03-31,SPG,0.33886059240748584,-0.02836229926256178
2016-03-31,WELL,0.25004302098972675,0.08483267296186364
2016-03-31,WY,-0.8259198573847258,0.0064424866671789
2016-04-30,AMT,-0.2161751733832606,0.126063018385016
2016-04-30,AVB,0.5402530780598113,-0.04522187349039485
2016-04-30,CBRE,-1.4256935313053773,-0.12128785296584554
2016-04-30,CCI,-0.0012070935568251617,0.07686346273667666
2016-04-30,DLR,0.44234582991100196,0.06801979053185714
2016-04-30,EQIX,0.32672423877127543,0.08908444656237657
2016-04-30,EQR,-0.06076088205940152,-0.059367561018092145
2016-04-30,EXR,,-0.1398387567045608
2016-04-30,O,0.3616468487923439,0.011456022388193106
2016-04-30,PLD,0.9945981339222971,0.14323759009252734
2016-04-30,PSA,0.5209978182192877,-0.14987438938973618
2016-04-30,SBAC,-0.5817877530974771,0.09552786297144733
2016-04-30,SPG,0.33374698121569296,-0.07724763308307059
2016-04-30,WELL,0.24583832880205975,0.011015029711553888
2016-04-30,WY,-0.833411388413514,-0.028429156727947984
2016-05-31,AMT,-0.02083510176497301,0.04729273560899517
2016-05-31,AVB,0.6065338416253157,-0.019932418129690703
2016-05-31,CBRE,-1.6289527787213263,0.002884810302490777
2016-05-31,CCI,0.05034764293161806,-0.011316704260159842
2016-05-31,DLR,0.43151452177894106,0.027595321525547452
2016-05-31,EQIX,-0.109713705774358,-0.0201582764973881
2016-05-31,EQR,-0.07491675974860325,0.0017189929288336028
2016-05-31,EXR,,-0.19184019643171235
2016-05-31,O,0.4053414023318574,-0.01797593742864722
2016-05-31,PLD,1.044735601080902,0.12639578061636003
2016-05-31,SBAC,-0.5416350090273159,0.04659766089180551
2016-05-31,SPG,0.4875026907163842,-0.033091606785417
2016-05-31,WELL,0.45729626463780376,-0.01488219477334695
2016-05-31,WY,-0.535356934163922,0.05671203243232959
2016-06-30,AMT,-0.02083510176497301,-0.015202335239532662
2016-06-30,AVB,0.6065338416253157,0.040057083641534895
2016-06-30,CBRE,-1.6289527787213263,0.2592580096730625
2016-06-30,CCI,0.05034764293161806,-0.07978873994590288
2016-06-30,DLR,0.43151452177894106,-0.03699041368994197
2016-06-30,EQIX,-0.109713705774358,-0.02187961012284726
2016-06-30,EQR,-0.07491675974860325,0.037763272253125
2016-06-30,EXR,,-0.08530633781767785
2016-06-30,O,0.4053414023318574,-0.11351976668085198
2016-06-30,PLD,1.044735601080902,0.14576751390974627
2016-06-30,SBAC,-0.5416350090273159,-0.015498562118003302
2016-06-30,SPG,0.4875026907163842,-0.12309788598217067
2016-06-30,WELL,0.45729626463780376,-0.05526034816862627
2016-06-30,WY,-0.535356934163922,0.06369812028808616
2016-07-31,AMT,0.17746843596665696,-0.0333122825619334
2016-07-31,AVB,0.5941253998901476,0.015483683151815933
2016-07-31,CBRE,-1.6562666001588058,0.13582470976811678
2016-07-31,CCI,0.0313397885501098,-0.009572461546071595
2016-07-31,DLR,0.42245157588301935,0.10077443067574977
2016-07-31,EQIX,-0.12654654528505482,0.0994316353561603
2016-07-31,EQR,-0.09911120608754097,0.019492086255620947
2016-07-31,EXR,,-0.07717683977356003
2016-07-31,O,0.39576669347366894,-0.08338872798059781
2016-07-31,PLD,1.0067837323173827,-0.017570354168905164
2016-07-31,SBAC,-0.5586721702611878,-0.019492952360677815
2016-07-31,SPG,0.471844950733234,-0.10574601248048897
2016-07-31,WELL,0.4517454089156994,-0.07357742107725128
2016-07-31,WY,-0.5527244691173061,0.048830506742022065
2016-08-31,AMT,0.08917412224915781,0.003174533817067367
2016-08-31,AVB,0.3720731019279129,0.04068478050624394
2016-08-31,CBRE,-1.7981513916858765,0.1866064949814891
2016-08-31,CCI,-0.06463608402809805,-0.024439096753989448
2016-08-31,DLR,0.26610903132280805,0.08789331527311908
2016-08-31,EQIX,-0.23441490359541006,0.025433194402883302
2016-08-31,EQR,-0.2557296057190989,0.01649088168630866
2016-08-31,EXR,,-0.013787289220969027
2016-08-31,O,0.3331774185743379,-0.08868576628074795
2016-08-31,PLD,0.9139910961808112,-0.045249669994281455
2016-08-31,PSA,0.8854422426659894,0.010603706988759816
2016-08-31,SBAC,-0.5948449977176357,-0.006462798014274488
2016-08-31,SPG,0.06561496825559336,-0.17177539198040456
2016-08-31,WELL,0.3760823930692767,-0.09444784170158924
2016-08-31,WY,-0.21907333910100324,0.07396094629038488
2016-09-30,AMT,0.08917412224915781,0.03979481445649089
2016-09-30,AVB,0.3720731019279129,0.035007939130571854
2016-09-30,CBRE,-1.7981513916858765,0.1355908143237988
2016-09-30,CCI,-0.06463608402809805,-0.01549491754846901
2016-09-30,DLR,0.26610903132280805,0.09802001291716764
2016-09-30,EQIX,-0.23441490359541006,0.09337507948940224
2016-09-30,EQR,-0.2557296057190989,-0.03787759626520417
2016-09-30,EXR,,-0.04031691101046477
2016-09-30,O,0.3331774185743379,-0.10879953252598676
2016-09-30,PLD,0.9139910961808112,-0.02699576736089728
2016-09-30,PSA,0.8854422426659894,-0.005621121046732201
2016-09-30,SBAC,-0.5948449977176357,0.02680336003192272
2016-09-30,SPG,0.06561496825559336,-0.18071386099402245
2016-09-30,WELL,0.3760823930692767,-0.059715860335672354
2016-09-30,WY,-0.21907333910100324,0.046943546738094845
2016-10-31,AMT,0.139346650640031,0.0025496203873196233
2016-10-31,AVB,0.3319458199083048,0.03067137367090253
2016-10-31,CBRE,-1.8366697493779807,0.2702997583886666
2016-10-31,CCI,-0.006941131547037478,-0.03874583071263141
2016-10-31,DLR,0.23245805106365966,0.1533996530864292
2016-10-31,EQIX,-0.27234099833538095,0.11794969805737307
2016-10-31,EQR,-0.2784990201274136,-0.03941189316916607
2016-10-31,EXR,,-0.0646929101875591
2016-10-31,O,0.42890220112525385,-0.1286562117898983
2016-10-31,PLD,0.846748354930739,-0.03152627729825766
2016-10-31,PSA,0.8300013706463859,-0.08755221799129378
2016-10-31,SBAC,-0.5951427285958196,0.04053552671850233
2016-10-31,SPG,0.04413832428321944,-0.1956988744896673
2016-10-31,WELL,0.3307749516120482,-0.05149116569221948
2016-10-31,WY,-0.045356903117502304,0.022369751021499934
2016-11-30,AMT,0.1631922518241712,0.12235721627212881
2016-11-30,AVB,0.2359176830413649,0.04186116799225592
2016-11-30,CBRE,-1.8559671747133124,-0.0011730252400780072
2016-11-30,CCI,0.025615776110028743,0.10178825593811369
2016-11-30,DLR,0.3087342019845059,0.1718581770644122
2016-11-30,EQIX,-0.10098800324203659,0.1673209744137797
2016-11-30,EQR,-0.38764094692599865,-0.0473072353092473
2016-11-30,EXR,,-0.07790408758558043
2016-11-30,O,0.4529342073370579,-0.13713769497956962
2016-11-30,PLD,0.7504377857285122,-0.045986831112718396
2016-11-30,PSA,0.8251764955911967,-0.15921975412979605
2016-11-30,SBAC,-0.6214356053103279,0.24048813830935079
2016-11-30,SPG,0.0729345825532096,-0.31555407608651076
2016-11-30,WELL,0.18123965809773707,0.032783867708464975
2016-11-30,WY,-0.030180276750186433,-0.09417509325500573
2016-12-31,AMT,0.1631922518241712,0.1506343734718413
2016-12-31,AVB,0.2359176830413649,0.005841332737746591
2016-12-31,CBRE,-1.8559671747133124,0.05694010014659892
2016-12-31,CCI,0.025615776110028743,0.05593621726316936
2016-12-31,DLR,0.3087342019845059,0.028680611367475267
2016-12-31,EQIX,-0.10098800324203659,0.08639419276742846
2016-12-31,EQR,-0.38764094692599865,-0.04195604500504432
2016-12-31,EXR,,-0.08216497281159571
2016-12-31,O,0.4529342073370579,-0.12644414517263577
2016-12-31,PLD,0.7504377857285122,0.01939253059980453
2016-12-31,PSA,0.8251764955911967,-0.15926274765021317
2016-12-31,SBAC,-0.6214356053103279,0.1658926752273059
2016-12-31,SPG,0.0729345825532096,-0.22308541567198822
2016-12-31,WELL,0.18123965809773707,0.056611450374813105
2016-12-31,WY,-0.030180276750186433,0.0065898423552938346
2017-01-31,AMT,0.1631922518241712,0.201034206117855
2017-01-31,AVB,0.2359176830413649,-0.0033066587622800347
2017-01-31,CBRE,-1.8559671747133124,0.09146792161863565
2017-01-31,CCI,0.025615776110028743,0.05040772018457346
2017-01-31,DLR,0.3087342019845059,-0.028414488844261176
2017-01-31,EQIX,-0.10098800324203659,0.05832505799755322
2017-01-31,EQR,-0.38764094692599865,0.0005186103283763566
2017-01-31,EXR,,-0.018570665849846957
2017-01-31,O,0.4529342073370579,-0.14752417718678407
2017-01-31,PLD,0.7504377857285122,0.13638420891104613
2017-01-31,PSA,0.8251764955911967,-0.18217929161705598
2017-01-31,SBAC,-0.6214356053103279,0.18042925125346626
2017-01-31,SPG,0.0729345825532096,-0.24062129557827944
2017-01-31,WELL,0.18123965809773707,-0.009658440017347558
2017-01-31,WY,-0.030180276750186433,-0.08829195855565047
2017-02-28,AMT,0.17551221896386268,0.21374828650734057
2017-02-28,AVB,0.31172535006991425,-0.043479052786489655
2017-02-28,CBRE,-1.6232821975239358,-0.10860615390005778
2017-02-28,CCI,-0.03687872518144891,0.09319671937080722
2017-02-28,DLR,0.3362537616914094,0.02445435582121004
2017-02-28,EQIX,0.0005057704515242512,0.16413737569981746
2017-02-28,EQR,-0.19204904238114454,0.0014214332497746313
2017-02-28,EXR,,-0.08183150970577989
2017-02-28,O,0.4028540274832706,-0.12027638712617293
2017-02-28,PLD,0.7718678951066628,0.15928927050640018
2017-02-28,PSA,0.8907931039190382,-0.16725830488313287
2017-02-28,SBAC,-0.572067008659062,0.23693996509039894
2017-02-28,SPG,0.11278312490458442,-0.20515567663143308
2017-02-28,WELL,0.19378666105833706,-0.019724293936165024
2017-02-28,WY,-0.9187177181017989,-0.1468560272765178
2017-03-31,AMT,0.1911178193218539,0.06480489177455448
2017-03-31,AVB,0.3107625342553446,-0.09082155801815142
2017-03-31,CBRE,-1.568731759368882,0.06032076340049805
2017-03-31,CCI,-0.036638617592350584,0.004164085343674823
2017-03-31,DLR,0.2024090441963119,0.059870943354482814
2017-03-31,EQIX,0.0037546856720230004,0.041066617430662616
2017-03-31,EQR,-0.2113861210240553,-0.0017786248493359136
2017-03-31,EXR,,0.0020857665277911053
2017-03-31,O,0.4031585721436793,-0.09623019176049522
2017-03-31,PLD,0.7963660113832255,0.16157022167763488
2017-03-31,PSA,0.912078165942555,-0.07756349464461024
2017-03-31,SBAC,-0.5865929007856234,0.12159729762084012
2017-03-31,SPG,0.12734185308775184,-0.1351823320113337
2017-03-31,WELL,0.19889297964373245,-0.07169914636566113
2017-03-31,WY,-0.9416710170495718,-0.04220523948055124
2017-04-30,AMT,0.2742960969345239,0.04516056136188713
2017-04-30,AVB,0.3047391330212831,-0.09025231536353799
2017-04-30,CBRE,-1.5683037742036803,0.030116509807981487
2017-04-30,CCI,-0.0445776091816662,0.054094648933413605
2017-04-30,DLR,0.20753671396079598,-0.019642581703836745
2017-04-30,EQIX,0.016081038500030204,0.040499878181871576
2017-04-30,EQR,-0.2358130610472644,0.003368693260024605
2017-04-30,EXR,,0.030641720477142156
2017-04-30,O,0.483877084848558,-0.1218507258569254
2017-04-30,PLD,0.5687191889676672,0.1426310558447162
2017-04-30,PSA,0.9028307725857485,-0.03829310172561311
2017-04-30,SBAC,-0.6032986333391099,0.09705372819494536
2017-04-30,SPG,0.11498505807907869,-0.10571728233997273
2017-04-30,WELL,0.3339361407368659,-0.08928789426678334
2017-04-30,WY,-0.9401817005876612,0.02147710519468722
2017-05-31,AMT,0.22176116634324794,0.039719280863215675
2017-05-31,AVB,0.2304144047447203,-0.11114763194338302
2017-05-31,CBRE,-1.4647010708551091,0.127940600424221
2017-05-31,CCI,-0.07037298460255573,0.030262200792517555
2017-05-31,DLR,0.13372740604988032,-0.07203979764519759
2017-05-31,EQIX,0.41221607250721287,9.08081826463264e-05
2017-05-31,EQR,0.021216190889587577,-0.03753967005122445
