date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2014-07-31,PLD,-0.475094270936983,3,-0.032006256194402616,,-1.5681004100925133,0.5737634009672312,-0.4309458036856669
2014-07-31,PSA,0.5092567103748317,3,0.02291965151241987,1.7610719393874235,-0.6642476119485966,,0.43094580368566804
2014-07-31,SBAC,-0.1748996425432405,4,-0.05236763644816317,0.16996560037040145,0.8545269006559467,-2.155036874884978,0.43094580368566804
2014-07-31,SPG,0.1922785171242772,3,0.0435205642398388,0.7285526428071882,-0.5826628951200247,,0.43094580368566804
2014-07-31,WELL,-0.00260925582880088,4,0.13554486599259968,-0.3538495838222282,-0.2236391387882231,0.1361058956095797,0.43094580368566804
2014-07-31,WY,0.038922807689000305,4,-0.01600988208494797,-1.5280737508656241,2.28462852185204,0.691973870826586,-1.2928374110570007
2014-08-31,AMT,-0.017814834205494692,4,-0.089683539724692,0.5337510045021466,0.1598280612025043,-1.1493662850627078,0.384527882536078
2014-08-31,AVB,0.5884179841814814,4,0.012441096498272866,0.7586925105814537,0.8899625327808478,0.3204890108275461,0.384527882536078
2014-08-31,CBRE,-1.5013383035065675,4,-0.018575525187510364,-1.9534551583920694,-2.285128653162639,1.0787369282954145,-2.8455063307669763
2014-08-31,CCI,0.17624286984678628,4,0.0007458847555761455,0.14611478276836376,0.6660628187078809,-0.49173400462517747,0.384527882536078
2014-08-31,DLR,0.07376202313759452,3,-0.06892175584115877,0.24007141966666926,-0.4033132327899637,,0.384527882536078
2014-08-31,EQIX,-0.06670733554810955,4,-0.03505098327768484,-0.6939923140564284,-0.39726701237764045,0.4399021017055527,0.384527882536078
2014-08-31,EQR,0.07128861831756404,3,0.08120294205699886,0.08415839717544772,-0.2548204247588336,,0.384527882536078
2014-08-31,O,0.6964523226864524,3,0.05939281591249081,,1.0675355205756107,0.6372935649476683,0.384527882536078
2014-08-31,PLD,0.1259477319379401,3,-0.042036903777430176,,-0.5214478232495176,0.5147631365272598,0.384527882536078
2014-08-31,PSA,0.4350614620282249,3,0.036000489644229874,1.7107818887870125,-0.7901253852384159,,0.384527882536078
2014-08-31,SBAC,-0.17170542490999052,4,0.04047309573993753,0.22432579628447627,0.8894314399364872,-2.1851068183970037,0.384527882536078
2014-08-31,SPG,0.05591152589312356,3,0.02351159868953491,0.6679807374868789,-0.8847740423435863,,0.384527882536078
2014-08-31,WELL,0.1501174527731127,4,0.0701990598933795,-0.2049888546928604,0.30574990623954346,0.11518087700968976,0.384527882536078
2014-08-31,WY,-0.2510301716318908,4,-0.06969827538194438,-1.5134402101110873,1.5583062944777237,0.7198414887717582,-1.768828259665958
2014-09-30,AMT,-0.017814834205494692,4,-0.14404717717232968,0.5337510045021466,0.1598280612025043,-1.1493662850627078,0.384527882536078
2014-09-30,AVB,0.5884179841814814,4,0.06799406387608481,0.7586925105814537,0.8899625327808478,0.3204890108275461,0.384527882536078
2014-09-30,CBRE,-1.5013383035065675,4,0.1491289135217136,-1.9534551583920694,-2.285128653162639,1.0787369282954145,-2.8455063307669763
2014-09-30,CCI,0.17624286984678628,4,-0.1096400319933703,0.14611478276836376,0.6660628187078809,-0.49173400462517747,0.384527882536078
2014-09-30,DLR,0.07376202313759452,3,-0.10978577129282269,0.24007141966666926,-0.4033132327899637,,0.384527882536078
2014-09-30,EQIX,-0.06670733554810955,4,0.011210570800251285,-0.6939923140564284,-0.39726701237764045,0.4399021017055527,0.384527882536078
2014-09-30,EQR,0.07128861831756404,3,0.09612943112487665,0.08415839717544772,-0.2548204247588336,,0.384527882536078
2014-09-30,O,0.6964523226864524,3,0.11573642861411298,,1.0675355205756107,0.6372935649476683,0.384527882536078
2014-09-30,PLD,0.1259477319379401,3,-0.003947871389126056,,-0.5214478232495176,0.5147631365272598,0.384527882536078
2014-09-30,PSA,0.4350614620282249,3,0.02484901341196727,1.7107818887870125,-0.7901253852384159,,0.384527882536078
2014-09-30,SBAC,-0.17170542490999052,4,-0.08596336944645228,0.22432579628447627,0.8894314399364872,-2.1851068183970037,0.384527882536078
2014-09-30,SPG,0.05591152589312356,3,0.04285030886177782,0.6679807374868789,-0.8847740423435863,,0.384527882536078
2014-09-30,WELL,0.1501174527731127,4,0.08463594057236784,-0.2049888546928604,0.30574990623954346,0.11518087700968976,0.384527882536078
2014-09-30,WY,-0.2510301716318908,4,-0.13915044948905136,-1.5134402101110873,1.5583062944777237,0.7198414887717582,-1.768828259665958
2014-10-31,AMT,0.5916940036569984,3,-0.062473014922898515,0.560677916776563,0.8298762116583542,,0.384527882536078
2014-10-31,AVB,0.6527577356458553,4,0.01914727286682912,0.7556222486390907,1.2267034473550487,0.24417736405320392,0.384527882536078
2014-10-31,CBRE,-1.5666298630470252,4,0.11210688510020268,-1.9640208382423765,-2.500718456678229,1.04372617349948,-2.8455063307669763
2014-10-31,CCI,0.2193619158576831,4,0.03141900454433584,0.14135157242072613,0.9638547133605411,-0.6122865048866127,0.384527882536078
2014-10-31,DLR,0.10951616728926382,3,-0.06119557381306599,0.23556787226689918,-0.29154725293518574,,0.384527882536078
2014-10-31,EQIX,-0.05772597498454775,4,0.20494970309915447,-0.7010772835951925,-0.2844492475294575,0.37009474865038094,0.384527882536078
2014-10-31,EQR,0.11550960895920277,3,0.015683598874689248,0.07922396126830347,-0.11722301692677312,,0.384527882536078
2014-10-31,O,0.4268318002735234,3,-0.02837920765256267,,0.4156334275493781,0.4803340907351141,0.384527882536078
2014-10-31,PLD,0.1344430089192634,3,-0.0664787895052155,,-0.4302322337169563,0.4490333779386685,0.384527882536078
2014-10-31,PSA,0.4497408309479302,3,-0.00948179797976571,1.7103428654962183,-0.7456482551885057,,0.384527882536078
2014-10-31,SBAC,-0.14187720129439968,4,-0.009351612035939188,0.21977873354488134,1.226079966961821,-2.397895388220379,0.384527882536078
2014-10-31,SPG,0.06414197096502382,3,-0.018987529776033612,0.6646597802537348,-0.8567617498947414,,0.384527882536078
2014-10-31,WELL,0.18558862857753622,4,-0.014775898589768393,-0.21072239144339897,0.5408626908994858,0.027686332317979997,0.384527882536078
2014-10-31,WY,-0.7103832840135051,4,-0.11218304020996177,-1.4914044373854507,0.023569755085220752,0.3951298059121673,-1.768828259665958
2014-11-30,AMT,0.5819640874881601,3,-0.10533305463581773,0.541547816397278,0.8198165635311241,,0.384527882536078
2014-11-30,AVB,0.5768751091683808,4,0.003962275484682023,0.7666186840486459,0.8523626452339225,0.3039912248548772,0.384527882536078
2014-11-30,CBRE,-1.4270517640665208,4,0.13709066975680712,-1.911806787281407,-1.7987250924697342,0.8478311542520338,-2.8455063307669763
2014-11-30,CCI,0.3100059144610476,4,0.009085780569992255,0.23549386717697524,1.1311438472035615,-0.5111419390724246,0.384527882536078
2014-11-30,DLR,-0.1712627118206025,3,-0.045763725632217596,0.08917017909645872,-0.9874861970943443,,0.384527882536078
2014-11-30,EQIX,-0.30397745199806325,4,0.19512241765533017,-0.7496399084934557,-1.2103433400385148,0.3595455580036396,0.384527882536078
2014-11-30,EQR,0.04911133301903522,3,0.023724765795068152,0.1265213154916976,-0.36371519897066995,,0.384527882536078
2014-11-30,O,0.42843377851421466,3,-0.01204266922588699,,0.40365446918830733,0.4971189838182586,0.384527882536078
2014-11-30,PLD,0.5800542625480908,3,-0.04841544141421323,,0.9508558934737367,0.4047790116344575,0.384527882536078
2014-11-30,PSA,0.5051301074684966,3,0.04388110285704921,1.7383229165297698,-0.607460476660358,,0.384527882536078
2014-11-30,SBAC,-0.17260219624795065,4,-0.056064325637664676,0.23166562658517342,1.1803681659102176,-2.486970460023272,0.384527882536078
2014-11-30,SPG,-0.019050657418399935,3,-0.0008743899582763313,0.646329778693494,-1.0880096334847718,,0.384527882536078
2014-11-30,WELL,0.26462188977599255,4,-0.05780361836301701,-0.20129871642109637,0.7077641052551562,0.1674942877338324,0.384527882536078
2014-11-30,WY,-0.713656650942132,4,-0.08656978725183535,-1.5129247718235332,0.009774248922366955,0.4173521787985961,-1.768828259665958
2014-12-31,AMT,0.5819640874881601,3,-0.03568457427288357,0.541547816397278,0.8198165635311241,,0.384527882536078
2014-12-31,AVB,0.5768751091683808,4,0.012426966408848723,0.7666186840486459,0.8523626452339225,0.3039912248548772,0.384527882536078
2014-12-31,CBRE,-1.4270517640665208,4,0.08228874237892732,-1.911806787281407,-1.7987250924697342,0.8478311542520338,-2.8455063307669763
2014-12-31,CCI,0.3100059144610476,4,0.0384770645515053,0.23549386717697524,1.1311438472035615,-0.5111419390724246,0.384527882536078
2014-12-31,DLR,-0.1712627118206025,3,0.066856508531647,0.08917017909645872,-0.9874861970943443,,0.384527882536078
2014-12-31,EQIX,-0.30397745199806325,4,0.14536168057793647,-0.7496399084934557,-1.2103433400385148,0.3595455580036396,0.384527882536078
2014-12-31,EQR,0.04911133301903522,3,0.010910559838997975,0.1265213154916976,-0.36371519897066995,,0.384527882536078
2014-12-31,O,0.42843377851421466,3,-0.03058107089299871,,0.40365446918830733,0.4971189838182586,0.384527882536078
2014-12-31,PLD,0.5800542625480908,3,-0.10938717565106919,,0.9508558934737367,0.4047790116344575,0.384527882536078
2014-12-31,PSA,0.5051301074684966,3,0.02574866841282026,1.7383229165297698,-0.607460476660358,,0.384527882536078
2014-12-31,SBAC,-0.17260219624795065,4,0.043863526127587656,0.23166562658517342,1.1803681659102176,-2.486970460023272,0.384527882536078
2014-12-31,SPG,-0.019050657418399935,3,-0.034199628970837774,0.646329778693494,-1.0880096334847718,,0.384527882536078
2014-12-31,WELL,0.26462188977599255,4,-0.11277521577447196,-0.20129871642109637,0.7077641052551562,0.1674942877338324,0.384527882536078
2014-12-31,WY,-0.713656650942132,4,-0.10330605126600949,-1.5129247718235332,0.009774248922366955,0.4173521787985961,-1.768828259665958
2015-01-31,AMT,0.5858472251728163,3,-0.024793701023465186,0.541547816397278,0.8455145723036968,,0.37047928681747433
2015-01-31,AVB,0.5800929710983486,4,0.0145382926112269,0.7666186840486459,0.8792826886723971,0.3039912248548772,0.37047928681747433
2015-01-31,CBRE,-1.4747893905038334,4,0.1508087276435483,-1.911806787281407,-1.8713476344461677,0.8478311542520338,-2.963834294539793
2015-01-31,CCI,0.31584068352072525,4,-0.04136993223118331,0.23549386717697524,1.168531519160876,-0.5111419390724246,0.37047928681747433
2015-01-31,DLR,-0.18999967164807033,3,-0.101897802029513,0.08917017909645872,-1.029648480858144,,0.37047928681747433
2015-01-31,EQIX,-0.32012212226616943,4,0.3070942723616072,-0.7496399084934557,-1.260873425392336,0.3595455580036396,0.37047928681747433
2015-01-31,EQR,0.03818145516487742,3,-0.014301294105281425,0.1265213154916976,-0.38245623681453966,,0.37047928681747433
2015-01-31,EXR,,2,0.13524630364456608,,0.0711805114365042,,0.37047928681747433
2015-01-31,O,0.4271082553369651,3,-0.07535010564929752,,0.4137264953751624,0.4971189838182586,0.37047928681747433
2015-01-31,PLD,0.585577480957351,3,-0.09213777104966643,,0.9814741444201212,0.4047790116344575,0.37047928681747433
2015-01-31,PSA,0.4911495277233328,3,0.027590068967343773,1.7383229165297698,-0.6353536201772458,,0.37047928681747433
2015-01-31,SBAC,-0.1663053606297372,4,0.019224248186933735,0.23166562658517342,1.2196041041016752,-2.486970460023272,0.37047928681747433
2015-01-31,SPG,-0.03904576280008487,3,-0.04885268965377772,0.646329778693494,-1.133946353911223,,0.37047928681747433
2015-01-31,WELL,0.26648241144218854,4,-0.13737619443257149,-0.20129871642109637,0.7292547876385437,0.1674942877338324,0.37047928681747433
2015-01-31,WY,-0.7357280246554068,4,-0.11842242324046988,-1.5129247718235332,0.005056928490680187,0.4173521787985961,-1.8523964340873702
2015-02-28,AMT,0.14905704291552938,4,-0.03238680710309285,0.5567734758649303,0.6646848469033948,-0.9957094379236819,0.37047928681747433
2015-02-28,AVB,0.3506003699462279,4,0.028227171434075028,0.5865364802488711,0.07212123518223698,0.3732644775363293,0.37047928681747433
2015-02-28,CBRE,-1.384645567893421,4,-0.04659881713538596,-1.8690306550283307,-1.6723178374732552,0.966600515467694,-2.963834294539793
2015-02-28,CCI,0.21621829454671518,4,0.007501342285061809,0.1864029266800454,0.7248635579378245,-0.4168725932484836,0.37047928681747433
2015-02-28,DLR,-0.13880632380886163,3,0.016056665850175046,0.04813533506174957,-0.8350335933058088,,0.37047928681747433
2015-02-28,EQIX,-0.24207887204564624,4,0.2447396972347545,-0.7555411685128466,-1.065045708788736,0.4817921023015233,0.37047928681747433
2015-02-28,EQR,0.8410011659052404,3,-0.027063755741681315,0.48043798691395206,1.6720862239842949,,0.37047928681747433
2015-02-28,EXR,,2,0.1520987100945018,,0.26002129280397673,,0.37047928681747433
2015-02-28,O,0.3321682173475485,3,-0.05202779815713245,,-0.003339880054430277,0.6293652452796014,0.37047928681747433
2015-02-28,PLD,0.7350649426273019,3,-0.05415313408231472,,1.2926746201648582,0.5420409208995733,0.37047928681747433
2015-02-28,PSA,0.5641892217504574,3,0.08003839458218084,1.7856671102314756,-0.4635787317975777,,0.37047928681747433
2015-02-28,SBAC,-0.09672262657954503,4,-0.029696088806876263,0.18466235674083964,1.4024211344454507,-2.3444532843219448,0.37047928681747433
2015-02-28,SPG,-0.005417048872657149,3,0.004710842474004086,0.6764997272604218,-1.0632301606958676,,0.37047928681747433
2015-02-28,WELL,-0.031670640272118813,4,-0.1198598189306225,-0.40857858616415244,-0.31116951494198836,0.22258625320019126,0.37047928681747433
2015-02-28,WY,-0.8645332767348741,4,-0.17158660399764705,-1.4719649892969622,-0.6751574843643692,0.5413858008092051,-1.8523964340873702
2015-03-31,AMT,0.19092665010064136,4,-0.04991042906813183,0.5701091495720978,0.7370150097344933,-0.9138968457214999,0.37047928681747433
2015-03-31,AVB,0.36663956753640636,4,0.05143275419024249,0.6001013960536625,0.10408162682379846,0.3918959604506901,0.37047928681747433
2015-03-31,CBRE,-1.3818266559194379,4,-0.15091320647687326,-1.847438861005934,-1.80767934829641,1.0916458801643858,-2.963834294539793
2015-03-31,CCI,0.2517210403734117,4,-0.01348035866078525,0.1968859138607459,0.801293535112711,-0.36177457429728443,0.37047928681747433
2015-03-31,DLR,-0.28499088907280046,3,0.054581093089073864,-0.05042598590500743,-1.1750259681308683,,0.37047928681747433
2015-03-31,EQIX,-0.13846498092808415,4,0.21021281316001902,-0.7184188300022479,-0.37164958705414924,0.16572920652658626,0.37047928681747433
2015-03-31,EQR,0.8922376452984548,3,0.008555607670330014,0.4931857056087651,1.8130479434691251,,0.37047928681747433
2015-03-31,EXR,,2,0.19061568366074852,,0.22199879384006244,,0.37047928681747433
2015-03-31,O,0.34337865275064866,3,-0.03171896973075219,,0.023479547991740773,0.6361771234427309,0.37047928681747433
2015-03-31,PLD,0.777050112037657,3,-0.06062353696184721,,1.4077880436526442,0.5528830056428522,0.37047928681747433
2015-03-31,PSA,0.5702777243486192,3,0.12423232321126929,1.8084680298145202,-0.46811414358613673,,0.37047928681747433
2015-03-31,SBAC,-0.25927235562119555,4,-0.09838629822355419,0.13370938104650243,0.8218116489269957,-2.3630897392757544,0.37047928681747433
2015-03-31,SPG,-0.01579378945811934,3,-0.031870553473293615,0.6907575624757655,-1.1086182176675978,,0.37047928681747433
2015-03-31,WELL,-0.02233721032562025,4,-0.07675192943577494,-0.4026782952829365,-0.3053216951416797,0.24817186230466093,0.37047928681747433
2015-03-31,WY,-0.8671251673088511,4,-0.12597499295067074,-1.4742551662359376,-0.6941071896747322,0.5522581207626358,-1.8523964340873702
2015-04-30,AMT,0.32633196634571626,4,0.0146237580356582,0.8317503793546439,0.537268545443056,-0.4341703462323091,0.37047928681747433
2015-04-30,AVB,0.44399525581586363,4,-0.009125254388491086,0.8908052748853192,0.1649916151877226,0.34970484637293814,0.37047928681747433
2015-04-30,CBRE,-1.3958454565408007,4,-0.09075928165802237,-1.9540304520690182,-1.7449030331380584,1.0793859535836663,-2.963834294539793
2015-04-30,CCI,0.3044842430841064,4,-0.03551803769282001,0.4221380870444131,0.8615228812400962,-0.43620328276555803,0.37047928681747433
2015-04-30,DLR,-0.2025688497280926,3,0.06438600001368879,0.13468143495248647,-1.1128672709542387,,0.37047928681747433
2015-04-30,EQIX,-0.1169187039544271,4,0.10494033445660923,-0.6417429375400295,-0.31027517352255995,0.11386400842740672,0.37047928681747433
2015-04-30,EQR,1.003101142529812,3,-0.02557156798920822,0.7665345606152134,1.872289580156748,,0.37047928681747433
2015-04-30,EXR,,2,0.1487719313984851,,0.2827936674112957,,0.37047928681747433
2015-04-30,O,0.13867216169027255,3,-0.0038331395592033773,,-0.5706671621971108,0.6162043604504541,0.37047928681747433
2015-04-30,PLD,0.7851608555554549,3,0.002213491112743063,,1.4674253089881881,0.5175779708607026,0.37047928681747433
2015-04-30,PSA,,2,0.13848439979391702,,-0.40664555803779895,,0.37047928681747433
2015-04-30,SBAC,-0.2304790575960836,4,-0.06474521246935337,0.3487064623196858,0.8820209645662179,-2.5231229440877123,0.37047928681747433
2015-04-30,SPG,0.10671069489106706,3,0.04113080869485865,0.9961771478759406,-1.0465243500202137,,0.37047928681747433
2015-04-30,WELL,0.012887578905471181,4,-0.13810054872052302,-0.27475001432810625,-0.2440120331786731,0.19983307631118974,0.37047928681747433
2015-04-30,WY,-0.872039500515842,4,-0.14689768102833856,-1.5202699431105509,-0.6324179819446685,0.5169263570792216,-1.8523964340873702
2015-05-31,AMT,0.2605834496815601,4,-0.009513616303329683,0.5442269462041587,0.5640669529981326,-0.3997905755223713,0.3338304750463206
2015-05-31,AVB,0.13713929561932206,4,0.022257292205080673,0.5759067141489737,-0.6746898286966881,0.31350982197868216,0.3338304750463206
2015-05-31,CBRE,-0.8196678567203763,4,-0.1074248304725771,-1.8253592251709383,0.8968836841054417,1.0715664834087717,-3.4217623692247803
2015-05-31,CCI,0.26449423644945635,4,-0.009859656337062192,0.28942536833701693,0.8407570142686889,-0.4060359118542009,0.3338304750463206
2015-05-31,DLR,-0.20614261636905987,3,0.034515170051437574,-0.006537014982853572,-0.9457213091706467,,0.3338304750463206
2015-05-31,EQIX,-0.17223717414615342,4,0.0758428524919076,-0.6388625394272892,-0.4772699717393243,0.09335333953567919,0.3338304750463206
2015-05-31,EQR,0.508155928889699,3,0.013933690237515464,0.4760245289262157,0.7146127826965605,,0.3338304750463206
2015-05-31,EXR,,2,0.13654860539317537,,0.4460493762309163,,0.3338304750463206
2015-05-31,O,0.1560324370627307,3,0.03848608692775314,,-0.4254907705995673,0.5597576067414388,0.3338304750463206
2015-05-31,PLD,1.131303030601126,3,0.0306080033988282,,2.4864131187110923,0.573665498045965,0.3338304750463206
2015-05-31,PSA,0.6365770623400872,3,0.17060963080570468,1.8042130616437333,-0.2283123496697925,,0.3338304750463206
2015-05-31,SBAC,-0.5799544760155686,4,-0.15379340695468535,0.026598768726107194,-0.13116234539676253,-2.54908480243794,0.3338304750463206
2015-05-31,SPG,0.021800977661472227,3,-0.024618375443541715,0.7606563870469193,-1.0290839291088232,,0.3338304750463206
2015-05-31,WELL,-0.11853671460735354,4,-0.16714792927308708,-0.5160317696469223,-0.6203335417143299,0.3283879778855175,0.3338304750463206
2015-05-31,WY,-0.8525858382197335,4,-0.050443516727119206,-1.4902612258051144,-1.4167188829148947,0.4146705622184548,-0.9180338063773803
2015-06-30,AMT,0.2605834496815601,4,-0.07337984339797099,0.5442269462041587,0.5640669529981326,-0.3997905755223713,0.3338304750463206
2015-06-30,AVB,0.13713929561932206,4,0.02578201892300347,0.5759067141489737,-0.6746898286966881,0.31350982197868216,0.3338304750463206
2015-06-30,CBRE,-0.8196678567203763,4,-0.2044915147897829,-1.8253592251709383,0.8968836841054417,1.0715664834087717,-3.4217623692247803
2015-06-30,CCI,0.26449423644945635,4,-0.03168366731504635,0.28942536833701693,0.8407570142686889,-0.4060359118542009,0.3338304750463206
2015-06-30,DLR,-0.20614261636905987,3,0.0256025932234748,-0.006537014982853572,-0.9457213091706467,,0.3338304750463206
2015-06-30,EQIX,-0.17223717414615342,4,0.11860956285901614,-0.6388625394272892,-0.4772699717393243,0.09335333953567919,0.3338304750463206
2015-06-30,EQR,0.508155928889699,3,0.03216211070109709,0.4760245289262157,0.7146127826965605,,0.3338304750463206
2015-06-30,EXR,,2,0.23139507545109284,,0.4460493762309163,,0.3338304750463206
2015-06-30,O,0.1560324370627307,3,0.050858039195194826,,-0.4254907705995673,0.5597576067414388,0.3338304750463206
2015-06-30,PLD,1.131303030601126,3,0.03955681789191401,,2.4864131187110923,0.573665498045965,0.3338304750463206
2015-06-30,PSA,0.6365770623400872,3,0.23218724394368417,1.8042130616437333,-0.2283123496697925,,0.3338304750463206
2015-06-30,SBAC,-0.5799544760155686,4,-0.22349076689142167,0.026598768726107194,-0.13116234539676253,-2.54908480243794,0.3338304750463206
2015-06-30,SPG,0.021800977661472227,3,0.0074706517666248695,0.7606563870469193,-1.0290839291088232,,0.3338304750463206
2015-06-30,WELL,-0.11853671460735354,4,-0.07207151579441884,-0.5160317696469223,-0.6203335417143299,0.3283879778855175,0.3338304750463206
2015-06-30,WY,-0.8525858382197335,4,-0.15850680576646148,-1.4902612258051144,-1.4167188829148947,0.4146705622184548,-0.9180338063773803
2015-07-31,AMT,-0.0012725313503496594,4,-0.05887917821854802,0.36753900195032946,-0.35919423444097454,-0.34726536795707413,0.3338304750463206
2015-07-31,AVB,0.10249070324099244,4,-0.04486969751149214,0.5840290014687199,-0.8289358290812009,0.3210391655301301,0.3338304750463206
2015-07-31,CBRE,-0.7166511818810182,4,-0.3303616659786171,-1.8769921877305344,1.3474451918181882,1.0847046376130538,-3.4217623692247803
2015-07-31,CCI,0.3725343137562198,4,0.04831921435837108,0.29041859755268157,1.2697186215980047,-0.40383043917212774,0.3338304750463206
2015-07-31,DLR,-0.294449970823782,3,0.2369070539378362,-0.012908778490641011,-1.2042716090270256,,0.3338304750463206
2015-07-31,EQIX,0.31534283357462367,4,0.13633649537236472,-0.4536873932585015,1.256216277986339,0.12501197452433643,0.3338304750463206
2015-07-31,EQR,0.6368401747167617,3,-0.01099785176484899,0.48166125859124803,1.0950287905127163,,0.3338304750463206
2015-07-31,EXR,,2,0.21610107796250813,,0.7231109031351451,,0.3338304750463206
2015-07-31,O,0.1590332534856618,3,0.17369199912629754,,-0.5071911295936585,0.6504604150043234,0.3338304750463206
2015-07-31,PLD,0.526374314293783,3,-0.04075164845712251,,0.8555549763219364,0.3897374915130919,0.3338304750463206
2015-07-31,PSA,0.6553195179424273,3,0.2345757660150163,1.8429016229946347,-0.21077354421367359,,0.3338304750463206
2015-07-31,SBAC,-0.5710224204635623,4,-0.2315859296775715,0.021051585704410177,-0.07623613711324104,-2.5627356054917394,0.3338304750463206
2015-07-31,SPG,-0.07083634718302186,3,-0.02254779642463386,0.7733761505097163,-1.3197156671051025,,0.3338304750463206
2015-07-31,WELL,-0.15472133422078874,4,-0.1193116563441636,-0.5350822564392237,-0.7536609594099534,0.33602740391970143,0.3338304750463206
2015-07-31,WY,-0.8201464340253531,4,-0.18662618239539627,-1.4823066028528349,-1.287095651387501,0.40685032451630343,-0.9180338063773803
2015-08-31,AMT,-0.0064679440874085975,4,-0.06453753271101428,0.3151338067744229,-0.33837489698030027,-0.3364611611900776,0.3338304750463206
2015-08-31,AVB,0.2574354170266307,4,-0.007168395469418637,0.6623172347682398,-0.31602038393585774,0.34961434222782023,0.3338304750463206
2015-08-31,CBRE,-0.25902109260110284,4,-0.26698111391925095,-1.8524597014701099,3.171243230920883,1.0668944693695959,-3.4217623692247803
2015-08-31,CCI,0.14341969768986296,4,-0.032369540371815414,0.3341462609866328,0.3093579291867321,-0.40365587446023365,0.3338304750463206
2015-08-31,DLR,-0.17141970655113312,3,0.23845392235493998,-0.027433826671522294,-0.8206557680281976,,0.3338304750463206
2015-08-31,EQIX,0.15430969540813727,4,0.10187314826727276,-0.4927745199435548,0.6432642287970823,0.13291859773270098,0.3338304750463206
2015-08-31,EQR,0.4136585640401825,3,0.027104453706935788,0.4912890101819034,0.4158562068923235,,0.3338304750463206
2015-08-31,EXR,,2,0.0540823879137404,,-0.26206034455977806,,0.3338304750463206
2015-08-31,O,0.18688843216867287,3,0.2394705304809188,,-0.4283084102624138,0.6551432317221118,0.3338304750463206
2015-08-31,PLD,0.37654804458250907,3,-0.0009363001339342258,,0.39979372586733913,0.39601993283386744,0.3338304750463206
2015-08-31,PSA,0.6470759192663728,3,0.15835329660349748,1.7831769692201458,-0.17577968646734818,,0.3338304750463206
2015-08-31,SBAC,-0.6360992897281195,4,-0.28878165570209247,0.014087935598460492,-0.32297041744658794,-2.569345152110671,0.3338304750463206
2015-08-31,SPG,0.2204528882808774,3,0.013581111063629886,0.828294188445976,-0.5007659986496644,,0.3338304750463206
2015-08-31,WELL,-0.19843397252484474,4,-0.04809618353842662,-0.5510650467341762,-0.8723451595520932,0.29584384114057,0.3338304750463206
2015-08-31,WY,-0.7279881501454005,4,-0.12404812854498262,-1.5047123111564187,-0.9022342557821192,0.4130277727343161,-0.9180338063773803
2015-09-30,AMT,-0.0064679440874085975,4,0.02189927623074156,0.3151338067744229,-0.33837489698030027,-0.3364611611900776,0.3338304750463206
2015-09-30,AVB,0.2574354170266307,4,-0.07119708973077649,0.6623172347682398,-0.31602038393585774,0.34961434222782023,0.3338304750463206
2015-09-30,CBRE,-0.25902109260110284,4,-0.2503565890185829,-1.8524597014701099,3.171243230920883,1.0668944693695959,-3.4217623692247803
2015-09-30,CCI,0.14341969768986296,4,-0.0526562846757363,0.3341462609866328,0.3093579291867321,-0.40365587446023365,0.3338304750463206
2015-09-30,DLR,-0.17141970655113312,3,0.24364114308591095,-0.027433826671522294,-0.8206557680281976,,0.3338304750463206
2015-09-30,EQIX,0.15430969540813727,4,0.09857862510994192,-0.4927745199435548,0.6432642287970823,0.13291859773270098,0.3338304750463206
2015-09-30,EQR,0.4136585640401825,3,-0.04208704528146384,0.4912890101819034,0.4158562068923235,,0.3338304750463206
2015-09-30,EXR,,2,0.0716999185452552,,-0.26206034455977806,,0.3338304750463206
2015-09-30,O,0.18688843216867287,3,0.17220294712362155,,-0.4283084102624138,0.6551432317221118,0.3338304750463206
2015-09-30,PLD,0.37654804458250907,3,-0.016597311015994876,,0.39979372586733913,0.39601993283386744,0.3338304750463206
2015-09-30,PSA,0.6470759192663728,3,0.14013893776303182,1.7831769692201458,-0.17577968646734818,,0.3338304750463206
2015-09-30,SBAC,-0.6360992897281195,4,-0.18748927077239258,0.014087935598460492,-0.32297041744658794,-2.569345152110671,0.3338304750463206
2015-09-30,SPG,0.2204528882808774,3,-0.026440148297966093,0.828294188445976,-0.5007659986496644,,0.3338304750463206
2015-09-30,WELL,-0.19843397252484474,4,-0.11343592073550196,-0.5510650467341762,-0.8723451595520932,0.29584384114057,0.3338304750463206
2015-09-30,WY,-0.7279881501454005,4,0.012098811669912835,-1.5047123111564187,-0.9022342557821192,0.4130277727343161,-0.9180338063773803
2015-10-31,AMT,-0.021130048422744203,3,-0.03298639087893595,0.21288808008164972,-0.6101087003962029,,0.3338304750463206
2015-10-31,AVB,0.23475217565557244,4,-0.014911580018926666,0.6655044035673631,-0.2896180736830032,0.22929189769160924,0.3338304750463206
2015-10-31,CBRE,-0.3102731262037396,4,-0.274213328787167,-1.8526440483048239,3.159428826735563,0.873885085979083,-3.4217623692247803
2015-10-31,CCI,0.3332102292351444,3,-0.03435029662495436,0.33689345693856926,0.3289067557205432,,0.3338304750463206
2015-10-31,DLR,-0.1600213693804614,3,0.19108361779616267,-0.025171394557227493,-0.7887231886304773,,0.3338304750463206
2015-10-31,EQIX,0.09308043493650253,4,0.05823675351555891,-0.5418801613526393,0.5601968572520899,0.02017456880023891,0.3338304750463206
