date,ticker,quality_z,fwd_rel
2013-12-31,CRH,,-0.05655034046412699
2013-12-31,DD,,0.07358986959400804
2013-12-31,ECL,1.22865307731012,-0.03743717165977012
2013-12-31,FCX,-1.4395560884822618,-0.08304151207701671
2013-12-31,IFF,0.12374896009739697,0.12776292066818118
2013-12-31,LIN,,-0.07293530242088897
2013-12-31,LYB,0.05847165043921529,0.14423334834338442
2013-12-31,NEM,0.28942251575365263,0.005430496963897857
2013-12-31,NUE,-0.5878981941332637,-0.15971046443006764
2013-12-31,PPG,0.807065028700811,0.0018615648994786405
2013-12-31,SHW,0.32259618744640467,0.028265310980127634
2013-12-31,VMC,-1.0491658216802424,-0.03290415179329953
2014-01-31,APD,0.08784209383792468,0.15610367107775314
2014-01-31,CRH,,-0.19810655942618693
2014-01-31,DD,,0.01044692055176999
2014-01-31,ECL,1.244058760863182,-0.04373086705857243
2014-01-31,FCX,-1.5969890689408532,0.028975701561048006
2014-01-31,IFF,0.07734928798401458,0.05006919446640745
2014-01-31,LIN,,-0.08764710621065708
2014-01-31,LYB,0.06040379290989506,0.2466380181331308
2014-01-31,NEM,0.27728745194713217,0.04924141029902984
2014-01-31,NUE,-0.607767565653075,-0.0805082200764925
2014-01-31,PPG,0.8129485243522244,-0.03080160469056048
2014-01-31,SHW,0.3189359385788364,-0.0024561099512770967
2014-01-31,VMC,-1.0724632671877559,-0.0982244486753926
2014-02-28,APD,0.11595032411923589,0.03629861003152983
2014-02-28,CRH,,-0.2441922457468712
2014-02-28,DD,,0.04075231324611821
2014-02-28,ECL,1.088180695573821,-0.009625470737034972
2014-02-28,FCX,-1.1525287167786593,0.05154101377298563
2014-02-28,IFF,0.15354161574241945,0.011548735459645451
2014-02-28,LIN,,-0.058436592211302
2014-02-28,LYB,-0.0005390809810433411,0.22975084925382644
2014-02-28,MLM,-0.4643722811568969,0.0005030004607248645
2014-02-28,NEM,-0.2566261882667394,0.08660241339534062
2014-02-28,NUE,-0.4368586310574454,0.013333042031455841
2014-02-28,PPG,0.7145919604384994,-0.031067219808082427
2014-02-28,SHW,0.7179678850605171,0.017269986961112524
2014-02-28,VMC,-0.8511560587529505,-0.14427843610944896
2014-03-31,APD,0.11595032411923589,0.08420303301291439
2014-03-31,CRH,,-0.2281923681472941
2014-03-31,DD,,0.0676051290720749
2014-03-31,ECL,1.088180695573821,0.035123588097344574
2014-03-31,FCX,-1.1525287167786593,-0.050250695011605215
2014-03-31,IFF,0.15354161574241945,-0.02733242304727783
2014-03-31,LIN,,-0.0381932105906551
2014-03-31,LYB,-0.0005390809810433411,0.24433918533108495
2014-03-31,MLM,-0.4643722811568969,-0.030503471223865916
2014-03-31,NEM,-0.2566261882667394,-0.04354475738008538
2014-03-31,NUE,-0.4368586310574454,0.047522036220937605
2014-03-31,PPG,0.7145919604384994,-0.009350896231016079
2014-03-31,SHW,0.7179678850605171,0.08201285872465199
2014-03-31,VMC,-0.8511560587529505,-0.13343800882720885
2014-04-30,APD,0.11861541731935067,0.1381534773538841
2014-04-30,CRH,,-0.20209434702233725
2014-04-30,DD,,-0.003553003709773135
2014-04-30,ECL,1.0845055259462897,0.08361261095501343
2014-04-30,FCX,-1.152988807103428,-0.11854121304007886
2014-04-30,IFF,0.1418136758023302,0.03138504665433411
2014-04-30,LIN,,-0.006342885513957515
2014-04-30,LYB,0.16588783184084294,-0.00797053335517179
2014-04-30,MLM,-0.4993328813931991,-0.03247608853536849
2014-04-30,NEM,-0.27429206914719323,-0.09684981216118388
2014-04-30,NUE,-0.6010363719369619,0.06825300026326481
2014-04-30,PPG,0.8275335410240563,0.03730056519450991
2014-04-30,SHW,0.7685719579389392,0.14824900339900998
2014-04-30,VMC,-0.9680058593178831,-0.039125820482145364
2014-05-31,APD,0.01043354539766711,0.20576997207289924
2014-05-31,CRH,,-0.1337286335342807
2014-05-31,DD,,-0.048751038338829336
2014-05-31,ECL,1.2538050882781375,0.015391771030370911
2014-05-31,FCX,-1.0564191994770573,-0.18735959277414507
2014-05-31,IFF,0.08917465419128759,0.034149983207073395
2014-05-31,LIN,,-0.021452541932198713
2014-05-31,LYB,0.3300473841859493,-0.19051091298057346
2014-05-31,MLM,-0.6637331341171084,-0.004141972451230063
2014-05-31,NEM,-0.40037665945203577,-0.1721455818649437
2014-05-31,NUE,-0.4897412427484387,0.09067956635597572
2014-05-31,PPG,0.5481247071059532,0.09997719293875905
2014-05-31,SHW,0.637660320821831,0.2200441545735595
2014-05-31,VMC,-0.5068784492631848,0.09207763369756315
2014-06-30,APD,0.01043354539766711,0.19434701461313905
2014-06-30,CRH,,-0.022249771246683737
2014-06-30,DD,,-0.057224328713714114
2014-06-30,ECL,1.2538050882781375,-0.0015704244206177567
2014-06-30,FCX,-1.0564191994770573,-0.31664223796413243
2014-06-30,IFF,0.08917465419128759,0.03404284974266255
2014-06-30,LIN,,0.0404975852622956
2014-06-30,LYB,0.3300473841859493,-0.1271107286174912
2014-06-30,MLM,-0.6637331341171084,-0.112520384154601
2014-06-30,NEM,-0.40037665945203577,-0.23318296362667548
2014-06-30,NUE,-0.4897412427484387,0.04821464687127704
2014-06-30,PPG,0.5481247071059532,0.1479364160358799
2014-06-30,SHW,0.637660320821831,0.3205114249484294
2014-06-30,VMC,-0.5068784492631848,0.08495090127023217
2014-07-31,APD,-0.024286523310017266,0.14558032894858658
2014-07-31,CRH,,0.06848081195279104
2014-07-31,DD,,-0.07147821125588921
2014-07-31,ECL,1.2190682810569557,-0.008604897682608352
2014-07-31,FCX,-1.0308055605106425,-0.5075764360351902
2014-07-31,IFF,0.10282604083120614,0.09041664503078833
2014-07-31,LIN,,-0.019536955733013332
2014-07-31,LYB,0.4100998411526552,-0.21511004110874926
2014-07-31,MLM,-0.6752849504638172,-0.09739782255198376
2014-07-31,NEM,-0.5820274205475465,0.041876588593262105
2014-07-31,NUE,-0.4937059779743124,-0.08835624379742707
2014-07-31,PPG,0.5067343043205778,0.16102761778858005
2014-07-31,SHW,0.7471023616274486,0.3518042595451171
2014-07-31,VMC,-0.5146227317180274,0.14887435630573592
2014-08-31,APD,-0.12074851581163365,0.13380325818809022
2014-08-31,CRH,,0.14076800025577949
2014-08-31,DD,,-0.10809138270116495
2014-08-31,ECL,0.9511114849522713,-0.029765909420591687
2014-08-31,FCX,-0.44954069146431685,-0.4465661576999442
2014-08-31,IFF,0.1025382903466632,0.1585618162310661
2014-08-31,LIN,,-0.06347621896216396
2014-08-31,LYB,0.3398826506161052,-0.272673570972181
2014-08-31,MLM,-0.5851041156764868,0.05802900307331601
2014-08-31,NEM,-0.7488434187945999,-0.09276474724621223
2014-08-31,NUE,-0.26682938786865606,-0.15680444285575604
2014-08-31,PPG,0.4661727620284998,0.10521193015076222
2014-08-31,SHW,0.6970575228391964,0.27146786935064876
2014-08-31,VMC,-0.5005493966041149,0.30230055260835115
2014-09-30,APD,-0.12074851581163365,0.11848445413943853
2014-09-30,CRH,,0.12209235167745969
2014-09-30,DD,,-0.11656209175849885
2014-09-30,ECL,0.9511114849522713,-0.051946891194814444
2014-09-30,FCX,-0.44954069146431685,-0.4516699774934704
2014-09-30,IFF,0.1025382903466632,0.1837019575112009
2014-09-30,LIN,,-0.09856635376359779
2014-09-30,LYB,0.3398826506161052,-0.2180741131164885
2014-09-30,MLM,-0.5851041156764868,0.030787738639258093
2014-09-30,NEM,-0.7488434187945999,-0.05858083646332524
2014-09-30,NUE,-0.26682938786865606,-0.18012365588607837
2014-09-30,PPG,0.4661727620284998,0.10124145838726828
2014-09-30,SHW,0.6970575228391964,0.26460203984225195
2014-09-30,VMC,-0.5005493966041149,0.35461391947939624
2014-10-31,APD,-0.15358107236324842,-0.039344497421384544
2014-10-31,CRH,,0.14625329873241968
2014-10-31,DD,,-0.07215759803335528
2014-10-31,ECL,0.7333079004852048,-0.1143697031361077
2014-10-31,FCX,-0.3602110135832422,-0.2977544573283937
2014-10-31,IFF,0.1473474981255739,0.05541593209726717
2014-10-31,LIN,,-0.16066228174921113
2014-10-31,LYB,-0.009377480776685357,0.010954740915829736
2014-10-31,MLM,-0.49074182183198617,0.13315232949737424
2014-10-31,NEM,-0.6687787604641369,0.2560173732638884
2014-10-31,NUE,-0.21902489683417575,-0.21188180406012877
2014-10-31,PPG,0.6187226609329515,-0.03609498019495902
2014-10-31,SHW,0.7573935003420396,0.0726230704128217
2014-10-31,VMC,-0.521620825340576,0.25784857700393893
2014-11-30,APD,-0.17281962354221803,-0.09781831695865148
2014-11-30,CRH,,0.07191245204049482
2014-11-30,DD,,-0.016482700177878645
2014-11-30,ECL,0.3226446594742378,-0.01587366752959471
2014-11-30,FCX,0.3789036414855058,-0.36726841683461253
2014-11-30,IFF,0.02059509348187849,-0.00036476662503412416
2014-11-30,LIN,,-0.15936181393412926
2014-11-30,LYB,-0.05066951659051381,0.21044127743405008
2014-11-30,MLM,0.04177720601613266,0.14704977167159997
2014-11-30,NEM,-0.8259689329653039,0.20685956895002947
2014-11-30,NUE,-0.32719197717950044,-0.18945367021618406
2014-11-30,PPG,0.6748930587905575,-0.08578316413973727
2014-11-30,SHW,0.5646517972134818,0.049110249846400694
2014-11-30,VMC,-0.6913955545937254,0.24703319647324687
2014-12-31,APD,-0.17281962354221803,-0.13484469146994038
2014-12-31,CRH,,0.10656608853127479
2014-12-31,DD,,0.04781784359010875
2014-12-31,ECL,0.3226446594742378,-0.012449763636367753
2014-12-31,FCX,0.3789036414855058,-0.2972269464687928
2014-12-31,IFF,0.02059509348187849,-0.0005695712622538901
2014-12-31,LIN,,-0.16966855935837677
2014-12-31,LYB,-0.05066951659051381,0.19255168079308305
2014-12-31,MLM,0.04177720601613266,0.21448277774949676
2014-12-31,NEM,-0.8259689329653039,0.15707379351389272
2014-12-31,NUE,-0.32719197717950044,-0.18137048218908258
2014-12-31,PPG,0.6748930587905575,-0.0888916951849913
2014-12-31,SHW,0.5646517972134818,-0.03737574778121723
2014-12-31,VMC,-0.6913955545937254,0.20390527317316687
2015-01-31,APD,-0.11908651554291799,-0.03297719036289295
2015-01-31,CRH,,0.1432422642231472
2015-01-31,DD,,0.013211606754801132
2015-01-31,ECL,0.32048352911587796,0.08852771849870852
2015-01-31,FCX,0.36717118967094875,-0.38190648056494814
2015-01-31,IFF,0.008550874378105977,0.05682395987152076
2015-01-31,LIN,,-0.09136473877728171
2015-01-31,LYB,-0.057918111106478154,0.07531669827259899
2015-01-31,MLM,0.038812698811057256,0.35674933457015534
2015-01-31,NEM,-0.8368529907773338,-0.3764618123486949
2015-01-31,NUE,-0.335971274513805,-0.008423890462631055
2015-01-31,PPG,0.6671881367960539,-0.061568082050042515
2015-01-31,SHW,0.56205072985263,-0.0073843588834326054
2015-01-31,VMC,-0.6992314932669553,0.226214971258992
2015-02-28,APD,0.029601904840174206,-0.0030000088901515343
2015-02-28,CRH,,0.1671201720541374
2015-02-28,DD,,0.004355632782516133
2015-02-28,ECL,0.23381405460757898,0.05554684626876158
2015-02-28,FCX,-1.1416044308759636,-0.39933052959610715
2015-02-28,IFF,0.05345614676296673,0.008700216888357731
2015-02-28,LIN,,-0.07801235566005452
2015-02-28,LYB,0.1431393464329252,0.09907376673972287
2015-02-28,MLM,0.28471461955411925,0.25790353530317345
2015-02-28,NEM,-0.5552851542488928,-0.23788117366699726
2015-02-28,NUE,-0.3440460059847398,0.031169666349746245
2015-02-28,PPG,0.620454798247755,-0.08840819855087359
2015-02-28,SHW,0.5116572786642176,-0.010875058630889362
2015-02-28,VMC,-0.5049274132690634,0.19363748860865812
2015-03-31,ALB,-1.1597478893196407,-0.03430675015818224
2015-03-31,APD,0.25125289283784047,-0.006711935808563052
2015-03-31,CRH,,0.13495325223364857
2015-03-31,DD,,0.011989774148431998
2015-03-31,ECL,0.31941181098856697,0.10429709913882551
2015-03-31,FCX,-0.39265807210677944,-0.3618909304845325
2015-03-31,IFF,0.39340922898095215,0.020667725476232912
2015-03-31,LIN,,-0.005101041009630436
2015-03-31,LYB,0.24102914496055794,0.08211973984169724
2015-03-31,MLM,0.20249161567755242,0.2180435755590054
2015-03-31,NEM,-0.36020541943066736,-0.11806266530222848
2015-03-31,NUE,-0.09537236227915738,-0.052884181037294586
2015-03-31,PPG,0.6413022464376236,-0.0813865618819209
2015-03-31,SHW,0.41169594276535637,-0.07536574243328792
2015-03-31,VMC,-0.41237307905602893,0.16363864171779913
2015-04-30,ALB,-1.1175962663495853,-0.02332202780440179
2015-04-30,APD,0.40585610196718447,0.07177139381457504
2015-04-30,CRH,,0.05041894036298017
2015-04-30,DD,,0.09411006035583852
2015-04-30,ECL,0.37588415584353013,0.14288850094823352
2015-04-30,FCX,-0.31706708744355827,-0.41820437322152465
2015-04-30,IFF,0.3981121840547237,0.08085472974179192
2015-04-30,LIN,,-0.018283800107526005
2015-04-30,LYB,0.36939255635605367,-0.03281585411647808
2015-04-30,MLM,0.18597644026718813,0.1456615504867667
2015-04-30,NEM,-0.27252790224663626,-0.20656589168482536
2015-04-30,NUE,-0.12477425318400645,-0.042888411352950795
2015-04-30,PPG,0.124493622401851,0.016707780392476612
2015-04-30,SHW,0.4998330475129036,-0.03943849696587903
2015-04-30,VMC,-0.343033784986603,0.17910589915092295
2015-05-31,ALB,-0.41791435105887265,-0.036743576185900614
2015-05-31,APD,0.4386335490821478,0.012182544219811811
2015-05-31,CRH,,0.13806072806683867
2015-05-31,DD,,0.07865363484521383
2015-05-31,ECL,0.23002202986578624,0.10498825387879453
2015-05-31,FCX,-0.9379556428740252,-0.5102252101769611
2015-05-31,IFF,0.3888754979288469,0.09511876716015767
2015-05-31,LIN,,0.007649767917505171
2015-05-31,LYB,0.5448551893937819,0.02028618294731689
2015-05-31,MLM,0.32375710028017274,0.16566377108059482
2015-05-31,NEM,-0.31329326575219335,-0.2928486892636687
2015-05-31,NUE,-0.24722353784897752,-0.04162771788482132
2015-05-31,PPG,-0.018272088201896984,-0.0006571180629244416
2015-05-31,SHW,0.6335879278813613,0.030686928238637404
2015-05-31,VMC,-0.7305126114934175,0.2288117332194053
2015-06-30,ALB,-0.41791435105887265,0.09830920381002833
2015-06-30,APD,0.4386335490821478,0.038437226002600626
2015-06-30,CRH,,0.10452094516962512
2015-06-30,DD,,0.10988906939214965
2015-06-30,ECL,0.23002202986578624,0.09420269356754768
2015-06-30,FCX,-0.9379556428740252,-0.5619401655318911
2015-06-30,IFF,0.3888754979288469,0.17805768570847497
2015-06-30,LIN,,-0.05625316461503566
2015-06-30,LYB,0.5448551893937819,-0.06972983401293525
2015-06-30,MLM,0.32375710028017274,0.057532237906976084
2015-06-30,NEM,-0.31329326575219335,-0.16730801727209216
2015-06-30,NUE,-0.24722353784897752,-0.005204754724384149
2015-06-30,PPG,-0.018272088201896984,-0.058576269029410884
2015-06-30,SHW,0.6335879278813613,0.026616561259973408
2015-06-30,VMC,-0.7305126114934175,0.21144658236837305
2015-07-31,ALB,-0.3964340810135746,0.08622162666427184
2015-07-31,APD,0.362944343157938,0.03181528370185742
2015-07-31,CRH,,0.0004699085770726724
2015-07-31,DD,,0.021081808142040012
2015-07-31,ECL,0.2793702499741462,0.032240288449417995
2015-07-31,FCX,-0.8694287040280013,-0.49594135767029507
2015-07-31,IFF,0.37360535790122473,0.13426106379615615
2015-07-31,LIN,,-0.008206653152861912
2015-07-31,LYB,0.49829804274567036,-0.06301307035906885
2015-07-31,MLM,0.2871273249509513,-0.1080837172702543
2015-07-31,NEM,-0.2849539064537856,0.29940246471352167
2015-07-31,NUE,-0.21426319134919328,0.0037533714915344712
2015-07-31,PPG,-0.007666858783436914,-0.012834313604200023
2015-07-31,SHW,0.6414230464458289,0.021199895318254433
2015-07-31,VMC,-0.7131853769115676,0.057633401202553156
2015-08-31,APD,0.29294232312142277,-0.05445818035393806
2015-08-31,CRH,,-0.14413926828798923
2015-08-31,DD,,0.12686844049204354
2015-08-31,ECL,0.23319163577422014,-0.06366482509117782
2015-08-31,FCX,-1.5447656198865247,-0.182271333532867
2015-08-31,IFF,0.17235010946125318,-0.05288741962758208
2015-08-31,LIN,,-0.030457604838923062
2015-08-31,LYB,0.6561382731546891,-0.06920725771318242
2015-08-31,MLM,0.1889855331414548,-0.14454170748367817
2015-08-31,NEM,-0.516968864147789,0.5130535852519155
2015-08-31,NUE,-0.3963790294508648,-0.03411707205178587
2015-08-31,PPG,-0.01835747591519199,0.02149673437450767
2015-08-31,SHW,0.6267784290843883,0.04748566705784724
2015-08-31,VMC,-0.4517349584344337,0.0668402418048098
2015-09-30,APD,0.29294232312142277,-0.039402519764614646
2015-09-30,CRH,,-0.10729118447053912
2015-09-30,DD,,0.03562468613410161
2015-09-30,ECL,0.23319163577422014,-0.16103987768057973
2015-09-30,FCX,-1.5447656198865247,-0.16757912717940696
2015-09-30,IFF,0.17235010946125318,-0.054268899191190406
2015-09-30,LIN,,-0.04518408598022908
2015-09-30,LYB,0.6561382731546891,-0.1313609771380713
2015-09-30,MLM,0.1889855331414548,-0.12005202558339681
2015-09-30,NEM,-0.516968864147789,0.4680289562680653
2015-09-30,NUE,-0.3963790294508648,0.09543056162962069
2015-09-30,PPG,-0.01835747591519199,0.10721798399750068
2015-09-30,SHW,0.6267784290843883,0.10645927047168421
2015-09-30,VMC,-0.4517349584344337,0.013417238487055644
2015-10-31,ALB,-0.48421302886111706,0.14557547231253526
2015-10-31,APD,0.4185062966771411,-0.052119086505475754
2015-10-31,CRH,,-0.06394108175368857
2015-10-31,DD,,-0.08155412197151796
2015-10-31,ECL,0.2671145891364936,-0.11206021773892999
2015-10-31,FCX,-1.3036789485059463,-0.09726749267997531
2015-10-31,IFF,0.43393733672351265,-0.06341366795447462
2015-10-31,LIN,,-0.06767976836137529
2015-10-31,LYB,0.3323050775017173,-0.21008410308085906
2015-10-31,MLM,0.4181934256391717,0.0016032519997232764
2015-10-31,NEM,-0.31716506268342026,0.5560969827262805
2015-10-31,NUE,-0.24616314855826343,0.03779217108051974
2015-10-31,PPG,0.2953183739642875,-0.04374101280691761
2015-10-31,SHW,0.1307873997886894,-0.01834713304631369
2015-10-31,VMC,-0.32176208411151536,0.06913980778046919
2015-11-30,ALB,-0.3533217619267516,0.3505011717035231
2015-11-30,APD,0.612504147774793,-0.08879634781958795
2015-11-30,CRH,,-0.09923394501743804
2015-11-30,DD,,-0.14625794510731255
2015-11-30,ECL,0.24930021978721234,-0.15251675988374497
2015-11-30,FCX,-1.5137565218060762,0.1423583455565089
2015-11-30,IFF,0.1971027530325602,-0.06889771084932655
2015-11-30,LIN,,-0.15727874429601668
2015-11-30,LYB,0.25933022809205103,-0.2745842328745281
2015-11-30,MLM,0.3028042966597011,0.05142797164882368
2015-11-30,NEM,-0.30232434593048035,0.6245179470447866
2015-11-30,NUE,-0.3242163449849102,0.04439328921171154
2015-11-30,PPG,0.2898923888919445,-0.12456865041170634
2015-11-30,SHW,0.14006987822985645,-0.091701521534934
2015-11-30,VMC,-0.1773913282552807,-0.009362867370758698
2015-12-31,ALB,-0.3533217619267516,0.21560952177773424
2015-12-31,APD,0.612504147774793,-0.15254056508250763
2015-12-31,CRH,,-0.20839090543687205
2015-12-31,DD,,-0.26913826203905916
2015-12-31,ECL,0.24930021978721234,-0.20352355063675237
2015-12-31,FCX,-1.5137565218060762,0.427377066791138
2015-12-31,IFF,0.1971027530325602,-0.1858744743565362
2015-12-31,LIN,,-0.12616291059881118
2015-12-31,LYB,0.25933022809205103,-0.37176360405910297
2015-12-31,MLM,0.3028042966597011,0.14239321192931825
2015-12-31,NEM,-0.30232434593048035,0.9969201281385751
2015-12-31,NUE,-0.3242163449849102,0.011020665069248536
2015-12-31,PPG,0.2898923888919445,-0.18344797955366793
2015-12-31,SHW,0.14006987822985645,-0.1104559071633498
2015-12-31,VMC,-0.1773913282552807,0.01797756522064481
2016-01-31,ALB,-0.5055667070661112,0.29243317128861807
2016-01-31,APD,0.6686875607518212,-0.15993522528484277
2016-01-31,CRH,,-0.1571408922176834
2016-01-31,DD,,-0.027108099359512583
2016-01-31,ECL,0.18517039687366824,-0.1985680872994811
2016-01-31,IFF,0.02087364897269106,-0.17367750054077852
2016-01-31,LIN,,-0.14105909640037023
2016-01-31,LYB,0.18125549553157075,-0.3206265055207695
2016-01-31,MLM,0.24763003772718695,0.2842465034066303
2016-01-31,NEM,-0.37895087823949086,0.842207051571991
2016-01-31,NUE,-0.42831141708163784,0.07179534198800036
2016-01-31,PPG,0.20233193339841932,-0.20696325415522338
2016-01-31,SHW,0.0056469870438481395,-0.1362842152135169
2016-01-31,VMC,-0.23990660022563934,0.03068080773693843
2016-02-29,ALB,0.19221694921655905,0.2169426977989321
2016-02-29,APD,0.6765953036123109,-0.07199180430249658
2016-02-29,CRH,,0.07380712343573775
2016-02-29,DD,,-0.1272215365030694
2016-02-29,ECL,0.28262537425967765,-0.044497519119723716
2016-02-29,FCX,-1.5258737617523552,0.1764934229168959
2016-02-29,IFF,0.2854032642905563,0.08233339365996811
2016-02-29,LIN,,-0.037074500871416005
2016-02-29,LYB,0.2754693197993452,-0.2420542964365649
2016-02-29,MLM,0.1356362200553229,0.07214428720911797
2016-02-29,NEM,-0.6443182152829817,0.2976603949296854
2016-02-29,NUE,-0.784081777245534,0.007074725184301911
2016-02-29,PPG,0.36332915134027965,-0.14697391306897672
2016-02-29,SHW,0.09404641452634128,-0.18802745074393928
2016-02-29,VMC,-0.08326258211223483,-0.06861502408845227
2016-03-31,ALB,0.18539083191223918,0.219128392624873
2016-03-31,APD,0.6708947492104925,-0.07241887615597749
2016-03-31,CRH,,0.07842316254059305
2016-03-31,DD,,-0.07114905419302671
2016-03-31,ECL,0.28262537425967765,-0.02463817792152663
2016-03-31,FCX,-1.5403669481731375,-0.06365292358181691
2016-03-31,IFF,0.3971837057102059,0.14060042564469283
2016-03-31,LIN,,-0.07127567169518308
2016-03-31,LYB,0.2754693197993452,-0.16344917362818218
2016-03-31,MLM,0.12992261653478987,0.04665889883690692
2016-03-31,NEM,-0.6559889797733381,0.35834781924459297
2016-03-31,NUE,-0.7904130288432945,-0.05065874461750004
2016-03-31,PPG,0.35743170284256587,-0.18279638014704042
2016-03-31,SHW,0.08751817189770421,-0.12271830984974981
2016-03-31,VMC,-0.08907360941570747,-0.020401387101655136
2016-04-30,ALB,0.2698698654159291,0.2225358303352251
2016-04-30,APD,-0.007288129013713937,-0.0038459868057142254
2016-04-30,CRH,,0.11191918093464083
2016-04-30,DD,,0.03470644731826912
2016-04-30,ECL,0.33344510637425545,0.005175008071154246
2016-04-30,FCX,-1.5487982515687548,-0.20141235889882667
2016-04-30,IFF,0.4119455485184687,0.12500806508393594
2016-04-30,LIN,,0.005275191577190601
2016-04-30,LYB,0.4803977752449213,-0.029251991149693332
2016-04-30,MLM,0.17554593495992893,0.04981959644369617
2016-04-30,NEM,-0.5383538527470995,0.02359731392013588
2016-04-30,NUE,-0.7678224412414614,-0.04645826041969224
2016-04-30,PPG,0.46233163798391486,-0.1668842382231279
2016-04-30,SHW,0.2309815785799877,-0.15784713753243526
2016-04-30,VMC,-0.05303605340670742,0.027663339345241802
2016-05-31,ALB,0.5719339680264843,-0.005880767798222761
2016-05-31,APD,-0.0748417586324204,0.004333953812907146
2016-05-31,CRH,,-0.009561059363026966
2016-05-31,DD,,-0.006899909807133717
2016-05-31,ECL,0.3046190225850113,-0.08558012876902775
2016-05-31,FCX,-1.5994315258539111,0.34040624363425087
2016-05-31,IFF,0.011811878898720596,-0.1424294146076832
2016-05-31,LIN,,0.010621768674323198
2016-05-31,LYB,0.4996808647188852,-0.009576245849165596
2016-05-31,MLM,0.12377537200566997,0.06306656145388202
2016-05-31,NEM,-0.7689952833674699,-0.05032411138856495
2016-05-31,NUE,-0.7691381701434977,0.21403391132476968
2016-05-31,PPG,0.1883190377839142,-0.1723739590711294
2016-05-31,SHW,0.2270821603275061,-0.13670954931156143
2016-05-31,VMC,0.030543508262612217,-0.013127292934616994
2016-06-30,ALB,0.5719339680264843,0.026861421580993902
2016-06-30,APD,-0.0748417586324204,0.03324911252914274
2016-06-30,CRH,,0.07274775484019623
2016-06-30,DD,,0.09547573654789597
2016-06-30,ECL,0.3046190225850113,-0.08054325562255428
2016-06-30,FCX,-1.5994315258539111,0.13103711345733182
2016-06-30,IFF,0.011811878898720596,-0.12648447922826522
2016-06-30,LIN,,-0.02133082223634443
2016-06-30,LYB,0.4996808647188852,0.10126451861630902
2016-06-30,MLM,0.12377537200566997,0.09690762501858273
2016-06-30,NEM,-0.7689952833674699,-0.1755234365771734
2016-06-30,NUE,-0.7691381701434977,0.1712702226803957
2016-06-30,PPG,0.1883190377839142,-0.15646443199598226
2016-06-30,SHW,0.2270821603275061,-0.15016517008601982
2016-06-30,VMC,0.030543508262612217,-0.018301909524508733
2016-07-31,ALB,0.8865302933895578,0.03474368942120566
2016-07-31,APD,-0.1817875563205658,-0.05195553809859853
2016-07-31,CRH,,0.0678020398857584
2016-07-31,DD,,0.052746825485772156
2016-07-31,ECL,0.3694285751949579,-0.05897617606251736
2016-07-31,FCX,-1.7091042220242763,0.2567585786008584
2016-07-31,IFF,0.007614724640411352,-0.18991190291413484
2016-07-31,LIN,,-0.04272442582787671
2016-07-31,LYB,0.5489982940000318,0.1944983197789134
2016-07-31,MLM,0.052415483147913625,0.09707935335705599
2016-07-31,NEM,-0.5531556048525288,-0.25407936762975647
2016-07-31,NUE,-0.8703893653888397,0.02805181706645922
2016-07-31,PPG,0.16943344686039974,-0.11413937668740547
2016-07-31,SHW,0.329205845488454,-0.049483488091311076
2016-07-31,VMC,-0.037808328126647625,0.02958965171557716
2016-08-31,ALB,-0.2952712198379882,0.2304134258384496
2016-08-31,APD,-0.043589894900324305,-0.10819083644617444
2016-08-31,BALL,-0.6304026622589949,-0.153995678101693
2016-08-31,CRH,,-0.03280432725277205
2016-08-31,DD,,0.10985260110631634
2016-08-31,ECL,0.4174350198395527,-0.06528133517400936
2016-08-31,FCX,-1.5811002886809704,0.19350779024664577
2016-08-31,IFF,0.1275791537658772,-0.17734282151986624
2016-08-31,LIN,,-0.10714717098742332
2016-08-31,LYB,0.5247708972433361,0.10230439319034779
2016-08-31,MLM,0.32185338358326443,0.10464675101599052
2016-08-31,NEM,-0.31946890401778616,-0.19645374406040594
2016-08-31,NUE,-0.6917407694905067,0.21993221156885423
2016-08-31,PPG,0.39816102917602747,-0.11743822235033163
2016-08-31,SHW,0.500110856599443,0.016672306252505154
2016-08-31,VMC,0.39016007296166993,-0.018675343326433502
2016-09-30,ALB,-0.2952712198379882,0.15938469440154834
2016-09-30,APD,-0.043589894900324305,-0.0879747148465264
2016-09-30,BALL,-0.6304026622589949,-0.1789741298009665
2016-09-30,CRH,,-0.02097000801363179
2016-09-30,DD,,0.1578745801901379
2016-09-30,ECL,0.4174350198395527,-0.036740330363461124
2016-09-30,FCX,-1.5811002886809704,0.14201578003608384
2016-09-30,IFF,0.1275791537658772,-0.14742503107637817
2016-09-30,LIN,,-0.08783151438000757
2016-09-30,LYB,0.5247708972433361,0.0632926792154901
2016-09-30,MLM,0.32185338358326443,0.12466037218623284
2016-09-30,NEM,-0.31946890401778616,-0.2119761378460141
2016-09-30,NUE,-0.6917407694905067,0.15568070070148765
2016-09-30,PPG,0.39816102917602747,-0.05213123825999909
2016-09-30,SHW,0.500110856599443,0.04493755868833217
2016-09-30,VMC,0.39016007296166993,-0.023823260832328205
2016-10-31,ALB,-0.4667303978233866,0.1584073924693693
2016-10-31,APD,0.02390287063608073,-0.046427577581511614
2016-10-31,BALL,-0.28386601367513636,-0.14598517473251704
2016-10-31,CRH,,0.026418681181083037
2016-10-31,DD,,0.025714323732910827
2016-10-31,ECL,0.4305698463336847,-0.03192104741897561
2016-10-31,FCX,-1.5620963695092691,-0.06325274620896326
