date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2015-05-31,CRH,,0,0.13806072806683867,,,,,
2015-05-31,DD,,0,0.07865363484521383,,,,,
2015-05-31,ECL,0.5535443355509693,4,0.10498825387879453,1.4099740305530706,0.3437130295989013,,-0.19844269860594882,0.6589329806578542
2015-05-31,FCX,-1.4519052220612279,3,-0.5102252101769611,,-2.4785876588154703,-1.1853157025439283,-0.6918123048242849,
2015-05-31,IFF,,2,0.09511876716015767,,,0.11881801519983963,,0.6589329806578542
2015-05-31,LIN,,0,0.007649767917505171,,,,,
2015-05-31,LYB,0.08538026969170837,4,0.02028618294731689,-0.8134209852787864,1.2453422014231414,,-0.7493331180353758,0.6589329806578542
2015-05-31,MLM,0.3955227982608268,5,0.16566377108059482,-0.6627419805223155,0.07973017742288095,0.9937620838060705,2.719996426748741,-1.1531327161512428
2015-05-31,NEM,,2,-0.2928486892636687,,,0.5265461846468561,,-1.1531327161512428
2015-05-31,NUE,-0.15472003262556744,5,-0.04162771788482132,-1.2668502467492717,0.2842084816688676,-0.2647419523078342,-0.18514942639745305,0.6589329806578542
2015-05-31,PPG,0.021918745971050674,4,-0.0006571180629244416,,-0.3088624458825265,0.2103811506258792,-0.4727767015170043,0.6589329806578542
2015-05-31,SHW,0.8125875505576949,5,0.030686928238637404,1.4238608191384956,0.562024203624719,1.3307258587735245,0.08739389059388124,0.6589329806578542
2015-05-31,VMC,-0.5439352371288212,5,0.2288117332194053,-0.44847589864103693,-0.4089837328927507,0.060149599040767485,0.13679941140470617,-2.059165564555792
2015-06-30,ALB,-0.3101707464271966,5,0.12064935768543623,0.26163565722682985,0.7213372141144698,-2.0835785722990448,-0.20314816343154316,-0.24709986774669487
2015-06-30,APD,0.11295122675815779,5,0.039663153923305175,0.09601860427301694,-0.0399214702622333,0.29325333505786944,-0.44352731593571837,0.6589329806578542
2015-06-30,CRH,,0,0.09956816309533607,,,,,
2015-06-30,DD,,0,0.09711220872703914,,,,,
2015-06-30,ECL,0.5535443355509693,4,0.09861238735934148,1.4099740305530706,0.3437130295989013,,-0.19844269860594882,0.6589329806578542
2015-06-30,FCX,-1.4519052220612279,3,-0.55429062837839,,-2.4785876588154703,-1.1853157025439283,-0.6918123048242849,
2015-06-30,IFF,,2,0.17816123716326376,,,0.11881801519983963,,0.6589329806578542
2015-06-30,LIN,,0,-0.0504855308923509,,,,,
2015-06-30,LYB,0.08538026969170837,4,-0.043445591976689554,-0.8134209852787864,1.2453422014231414,,-0.7493331180353758,0.6589329806578542
2015-06-30,MLM,0.3955227982608268,5,0.03180412284708063,-0.6627419805223155,0.07973017742288095,0.9937620838060705,2.719996426748741,-1.1531327161512428
2015-06-30,NEM,,2,-0.15675386210020242,,,0.5265461846468561,,-1.1531327161512428
2015-06-30,NUE,-0.15472003262556744,5,-0.003119421800760344,-1.2668502467492717,0.2842084816688676,-0.2647419523078342,-0.18514942639745305,0.6589329806578542
2015-06-30,PPG,0.021918745971050674,4,-0.06493464230692962,,-0.3088624458825265,0.2103811506258792,-0.4727767015170043,0.6589329806578542
2015-06-30,SHW,0.8125875505576949,5,0.012055373255146232,1.4238608191384956,0.562024203624719,1.3307258587735245,0.08739389059388124,0.6589329806578542
2015-06-30,VMC,-0.5439352371288212,5,0.1954036733993741,-0.44847589864103693,-0.4089837328927507,0.060149599040767485,0.13679941140470617,-2.059165564555792
2015-07-31,ALB,-0.37506324911705613,5,0.09056776166342767,-0.1143384939199763,0.6425536148947446,-2.052584899093951,-0.1038465997194033,-0.24709986774669487
2015-07-31,APD,0.05743491782356307,5,0.012881262957269823,-0.23095087710330162,0.20050350800019456,0.14316242779307892,-0.4844734502300107,0.6589329806578542
2015-07-31,CRH,,0,-0.0308804802011739,,,,,
2015-07-31,DD,,0,0.09246064076554555,,,,,
2015-07-31,ECL,0.4950326376725731,4,0.02053636844274237,1.154651958644719,0.26599884725484463,,-0.09945323586712546,0.6589329806578542
2015-07-31,FCX,-1.4292757423377334,3,-0.5052741397175309,,-2.548309196333897,-1.1794190830469404,-0.5600989476323631,
2015-07-31,IFF,,2,0.13173801193040985,,,0.08827773514459519,,0.6589329806578542
2015-07-31,LIN,,0,-0.01969236848634487,,,,,
2015-07-31,LYB,0.23830874215568418,3,-0.04546227376315831,,1.2253626027292293,,-1.169369356920031,0.6589329806578542
2015-07-31,MLM,0.25559666219965355,5,-0.11707138720649973,-1.1358374040976629,0.0027635841596620704,0.9387762666806078,2.6254135804069034,-1.1531327161512428
2015-07-31,NEM,,2,0.3306471634966572,,,0.5832249032436716,,-1.1531327161512428
2015-07-31,NUE,0.12349709528672191,4,-0.01422575230764872,,0.20666281387007768,-0.28456574231440973,-0.0870416710666345,0.6589329806578542
2015-07-31,PPG,0.17272529665457076,4,-0.02670155872075536,,0.03997010432617154,0.33468336506418545,-0.3426852634299282,0.6589329806578542
2015-07-31,SHW,0.7477451306402092,5,0.004131993596491357,1.225533916781589,0.4490604286340579,1.397196538831573,0.008001788295971764,0.6589329806578542
2015-07-31,VMC,-0.6395978657072076,5,0.07634475755056808,-0.8990591003053702,-0.48456630753508617,0.03124848769758964,0.21355315616262124,-2.059165564555792
2015-08-31,APD,0.024403700860413935,5,-0.07108645484426157,-0.26060087519873715,0.20277138647415408,-0.1306023194719413,-0.3106086909095254,0.6210590034081195
2015-08-31,CRH,,0,-0.10689387647096837,,,,,
2015-08-31,DD,,0,0.13720379082517442,,,,,
2015-08-31,ECL,0.4965320041605972,4,-0.0716900103009388,1.0189937088105818,0.5002177918852739,,-0.15414248746158665,0.6210590034081195
2015-08-31,FCX,-1.8278048030920198,3,-0.13994224643676723,,-2.392426035233424,-2.149012137336592,-0.9419762367060425,
2015-08-31,IFF,,2,-0.07618384902634479,,,-0.27635878448561313,,0.6210590034081195
2015-08-31,LIN,,0,-0.02059024132908993,,,,,
2015-08-31,LYB,0.2925366369919636,3,-0.07818752785237448,,1.1235413821592748,,-0.8669904745915036,0.6210590034081195
2015-08-31,MLM,0.1259809700778768,5,-0.16458767876592717,-1.0519027902314346,-0.008786840729696885,0.7064504580959629,2.433281697873496,-1.4491376746189433
2015-08-31,NEM,,2,0.5317332357184217,,,0.4151999463233653,,-1.4491376746189433
2015-08-31,NUE,0.050977916447779284,4,-0.039356474579406164,,0.5615120522482742,-0.5828892800840657,-0.3957701097812108,0.6210590034081195
2015-08-31,PPG,0.1477784281945926,4,0.030065047997486882,,0.05854244596079605,0.10693795569643522,-0.19542569228698028,0.6210590034081195
2015-08-31,SHW,0.7283930797700079,5,0.024707244874541123,1.0806086814764133,0.426083796850001,1.4247556066692963,0.08945831044620976,0.6210590034081195
2015-08-31,VMC,-0.37600002821602424,5,0.0448090401904544,-0.7870987248568234,-0.4714559796146532,0.485518554593155,0.3421736834171437,-1.4491376746189433
2015-09-30,APD,0.024403700860413935,5,-0.04507790722636856,-0.26060087519873715,0.20277138647415408,-0.1306023194719413,-0.3106086909095254,0.6210590034081195
2015-09-30,CRH,,0,-0.07270187025350722,,,,,
2015-09-30,DD,,0,0.04722795804350349,,,,,
2015-09-30,ECL,0.4965320041605972,4,-0.1582143828846388,1.0189937088105818,0.5002177918852739,,-0.15414248746158665,0.6210590034081195
2015-09-30,FCX,-1.8278048030920198,3,-0.19936030935029042,,-2.392426035233424,-2.149012137336592,-0.9419762367060425,
2015-09-30,IFF,,2,-0.03638047020814078,,,-0.27635878448561313,,0.6210590034081195
2015-09-30,LIN,,0,-0.015562115121962095,,,,,
2015-09-30,LYB,0.2925366369919636,3,-0.14179163210361684,,1.1235413821592748,,-0.8669904745915036,0.6210590034081195
2015-09-30,MLM,0.1259809700778768,5,-0.13658064484751825,-1.0519027902314346,-0.008786840729696885,0.7064504580959629,2.433281697873496,-1.4491376746189433
2015-09-30,NEM,,2,0.5017176728902457,,,0.4151999463233653,,-1.4491376746189433
2015-09-30,NUE,0.050977916447779284,4,0.10048239299492984,,0.5615120522482742,-0.5828892800840657,-0.3957701097812108,0.6210590034081195
2015-09-30,PPG,0.1477784281945926,4,0.09158821742804174,,0.05854244596079605,0.10693795569643522,-0.19542569228698028,0.6210590034081195
2015-09-30,SHW,0.7283930797700079,5,0.08285566217454304,1.0806086814764133,0.426083796850001,1.4247556066692963,0.08945831044620976,0.6210590034081195
2015-09-30,VMC,-0.37600002821602424,5,-0.01820257153522037,-0.7870987248568234,-0.4714559796146532,0.485518554593155,0.3421736834171437,-1.4491376746189433
2015-10-31,ALB,-0.2858266862118711,5,0.14557547231253526,-0.16630768699638684,-0.007800497282500652,-1.5468807318492233,0.685224113893085,-0.39336862882432966
2015-10-31,APD,0.1188357602018019,5,-0.052119086505475754,-0.26651631659604996,0.15182160609898193,0.32528827765119384,-0.30480986658769477,0.6883951004425783
2015-10-31,CRH,,0,-0.06394108175368857,,,,,
2015-10-31,DD,,0,-0.08155412197151796,,,,,
2015-10-31,ECL,0.530251603668163,4,-0.11206021773892999,1.1337218915781844,0.45257446675532076,,-0.153685044103431,0.6883951004425783
2015-10-31,FCX,-1.6935644572621085,3,-0.09726749267997531,,-2.472224387893487,-1.6938449454378528,-0.9146240384549861,
2015-10-31,IFF,,2,-0.06341366795447462,,,0.17947957300444692,,0.6883951004425783
2015-10-31,LIN,,0,-0.06767976836137529,,,,,
2015-10-31,LYB,0.24856797230093397,3,-0.21008410308085906,,1.3902428485285188,,-1.3329340320682952,0.6883951004425783
2015-10-31,MLM,0.16768134901347292,5,0.0016032519997232764,-1.132424307671257,-0.06208833152154241,1.1626410578979536,2.3454106844534466,-1.475132358091236
2015-10-31,NEM,,2,0.5560969827262805,,,0.8408022327243956,,-1.475132358091236
2015-10-31,NUE,0.17218007998867096,4,0.03779217108051974,,0.5145500825658643,-0.12716078420882246,-0.38706407884493627,0.6883951004425783
2015-10-31,PPG,0.29847878880815126,4,-0.04374101280691761,,0.182417739906607,0.5225588960928956,-0.19945658120947607,0.6883951004425783
2015-10-31,SHW,0.3349439143071312,5,-0.01834713304631369,1.2741802214082216,0.38040703717502694,-0.6045135474937698,-0.06374923999640099,0.6883951004425783
2015-10-31,VMC,-0.31607373392185456,5,0.06913980778046919,-0.8426538017227119,-0.52990056433279,0.9416299716187764,0.32568808291868906,-1.475132358091236
2015-11-30,ALB,-0.11357423944341956,5,0.3821883735780873,-0.17004023700463441,0.017880038635967422,-1.406265080355586,1.3839227103314848,-0.39336862882432966
2015-11-30,APD,0.21135978450002185,5,-0.08972160315464087,-0.28131314731387197,0.3463061351899015,0.6367031212841112,-0.3332922871026098,0.6883951004425783
2015-11-30,CRH,,0,-0.10624700148627711,,,,,
2015-11-30,DD,,0,-0.14669849618794498,,,,,
2015-11-30,ECL,0.5176600944875431,4,-0.14253371111476112,1.1384342988219276,0.43319391655125156,,-0.18938293786558497,0.6883951004425783
2015-11-30,FCX,-1.8971191194803698,3,0.13753210846676642,,-2.6630378449197014,-1.8447064060591802,-1.1836131074622276,
2015-11-30,IFF,,2,-0.07702134824782816,,,-0.29418959437745795,,0.6883951004425783
2015-11-30,LIN,,0,-0.14165990841409729,,,,,
2015-11-30,LYB,0.1811783702642714,3,-0.29487544148746336,,1.0909713146010025,,-1.2358313042507667,0.6883951004425783
2015-11-30,MLM,0.03040317196230382,5,0.04282824042958963,-1.1296967568141272,0.019274333816117414,1.0264768753431377,1.7110937655576273,-1.475132358091236
2015-11-30,NEM,,2,0.6208616978306261,,,0.8704836662302754,,-1.475132358091236
2015-11-30,NUE,0.11157504443212404,4,0.04421295425952018,,0.5269055557240644,0.03765817264238405,-0.8066586510805306,0.6883951004425783
2015-11-30,PPG,0.33080849097775245,4,-0.12101706842508089,,0.1277572062155362,0.5746575754549095,-0.06757591820201413,0.6883951004425783
2015-11-30,SHW,0.36972086744066984,5,-0.08359474732619335,1.2752878602255984,0.28564934066193415,-0.4730232292274296,0.07229526510066803,0.6883951004425783
2015-11-30,VMC,-0.19429140168868458,5,-0.02425404872030293,-0.83267201791489,-0.18489999647607455,0.8722048990648245,0.6490424649739533,-1.475132358091236
2015-12-31,ALB,-0.11357423944341956,5,0.21244616463259763,-0.17004023700463441,0.017880038635967422,-1.406265080355586,1.3839227103314848,-0.39336862882432966
2015-12-31,APD,0.21135978450002185,5,-0.15343313493249827,-0.28131314731387197,0.3463061351899015,0.6367031212841112,-0.3332922871026098,0.6883951004425783
2015-12-31,CRH,,0,-0.23738356332429406,,,,,
2015-12-31,DD,,0,-0.24412791382199456,,,,,
2015-12-31,ECL,0.5176600944875431,4,-0.18673084233302212,1.1384342988219276,0.43319391655125156,,-0.18938293786558497,0.6883951004425783
2015-12-31,FCX,-1.8971191194803698,3,0.3644123147040292,,-2.6630378449197014,-1.8447064060591802,-1.1836131074622276,
2015-12-31,IFF,,2,-0.16378247695133502,,,-0.29418959437745795,,0.6883951004425783
2015-12-31,LIN,,0,-0.12665553716790906,,,,,
2015-12-31,LYB,0.1811783702642714,3,-0.38563047517996635,,1.0909713146010025,,-1.2358313042507667,0.6883951004425783
2015-12-31,MLM,0.03040317196230382,5,0.1433168697189386,-1.1296967568141272,0.019274333816117414,1.0264768753431377,1.7110937655576273,-1.475132358091236
2015-12-31,NEM,,2,0.9547770381943756,,,0.8704836662302754,,-1.475132358091236
2015-12-31,NUE,0.11157504443212404,4,0.01945971587687162,,0.5269055557240644,0.03765817264238405,-0.8066586510805306,0.6883951004425783
2015-12-31,PPG,0.33080849097775245,4,-0.18283004062245528,,0.1277572062155362,0.5746575754549095,-0.06757591820201413,0.6883951004425783
2015-12-31,SHW,0.36972086744066984,5,-0.07488456566708096,1.2752878602255984,0.28564934066193415,-0.4730232292274296,0.07229526510066803,0.6883951004425783
2015-12-31,VMC,-0.19429140168868458,5,0.061046446873742555,-0.83267201791489,-0.18489999647607455,0.8722048990648245,0.6490424649739533,-1.475132358091236
2016-01-31,ALB,-0.4016141858724267,5,0.29243317128861807,-0.1794148733467467,-0.7875589685026816,-1.9489321343909751,1.3012036757025998,-0.39336862882432966
2016-01-31,APD,0.30946489141678785,5,-0.15993522528484277,-0.23757675777494244,0.6719447459824113,1.0025017386469126,-0.5779403702130204,0.6883951004425783
2016-01-31,CRH,,0,-0.1571408922176834,,,,,
2016-01-31,DD,,0,-0.027108099359512583,,,,,
2016-01-31,ECL,0.44779538692343307,4,-0.1985680872994811,1.132687025000519,0.28784914852683163,,-0.31774972627619663,0.6883951004425783
2016-01-31,IFF,,2,-0.17367750054077852,,,-0.6466478024971962,,0.6883951004425783
2016-01-31,LIN,,0,-0.14105909640037023,,,,,
2016-01-31,LYB,0.4283081527855614,3,-0.3206265055207695,,1.9910890128242311,,-1.3945596549101253,0.6883951004425783
2016-01-31,MLM,-0.17260813222614074,5,0.2842465034066303,-1.141731759863725,-0.7839485994926331,0.8999048127345611,1.6378672435823294,-1.475132358091236
2016-01-31,NEM,,2,0.842207051571991,,,0.7172306016122544,,-1.475132358091236
2016-01-31,NUE,0.001980978881029438,4,0.07179534198800036,,0.5305047947394068,-0.2580409560979429,-0.9529350235599245,0.6883951004425783
2016-01-31,PPG,0.09093713273656795,4,-0.20696325415522338,,-0.5030445225024369,0.370806561302348,-0.19240860829621764,0.6883951004425783
2016-01-31,SHW,0.19191320618680918,5,-0.1362842152135169,1.2699199728315664,-0.09420077316496074,-0.8560690545769419,-0.048479214598196076,0.6883951004425783
2016-01-31,VMC,-0.47348057830247,5,0.03068080773693843,-0.84388360684667,-1.3126348384101687,0.7192462332669732,0.5450016785687515,-1.475132358091236
2016-02-29,ALB,0.14122246934267413,5,0.19011580929255828,0.2497879959255612,-0.2561197462200061,-1.1518469358983945,2.0328409985220204,-0.16854996561581037
2016-02-29,APD,0.3984825548873073,5,-0.0587663350943744,0.0756053001516606,0.4552122355888198,0.9906005953011536,-0.2874802018762453,0.7584748452711478
2016-02-29,CRH,,0,0.083690011570205,,,,,
2016-02-29,DD,,0,-0.13210082493511505,,,,,
2016-02-29,ECL,0.5430260997689609,4,-0.05537634988552026,1.2897590066990994,0.31709490584170197,,-0.19322435873610555,0.7584748452711478
2016-02-29,FCX,-1.9254544847047865,3,0.1818943465197262,,-2.7246159582683354,-1.952199865876097,-1.099547629969927,
2016-02-29,IFF,,2,0.06816162873408665,,,-0.18766831669003528,,0.7584748452711478
2016-02-29,LIN,,0,-0.05612370443863829,,,,,
2016-02-29,LYB,-0.06324081209632088,4,-0.2265041654527507,-0.5913932944859678,0.7791314815296512,,-1.1991762807001147,0.7584748452711478
2016-02-29,MLM,0.04013815075993339,5,0.061620334251757336,-0.6775821428676471,0.11963451643422897,0.965762310286326,0.8884508464495265,-1.0955747765027675
2016-02-29,NEM,,2,0.3808695426143482,,,0.7339631568237623,,-2.022599587389726
2016-02-29,NUE,-0.45812042386869656,5,-0.006352793634489429,-1.48404655229482,0.5043792855967008,-0.2098970822409103,-0.932487804788643,-0.16854996561581037
2016-02-29,PPG,0.42341821475197655,4,-0.14435044440446704,,0.29661979662160054,0.6158234338281947,0.022754783286963114,0.7584748452711478
2016-02-29,SHW,0.4483977475648332,5,-0.20753160008296395,1.466091471259086,0.4888460020699664,-0.5848587541582709,0.11343517338223663,0.7584748452711478
2016-02-29,VMC,0.006155370594098386,5,-0.07924545505436226,-0.328221784386974,0.019817480805672763,0.780321458624272,0.6544344744302887,-1.0955747765027675
2016-03-31,ALB,0.13576157549921825,5,0.1842390127881412,0.2497879959255612,-0.2561197462200061,-1.179151405115674,2.0328409985220204,-0.16854996561581037
2016-03-31,APD,0.3939221113658526,5,-0.05867834437956136,0.0756053001516606,0.4552122355888198,0.96779837769388,-0.2874802018762453,0.7584748452711478
2016-03-31,CRH,,0,0.07415777363471117,,,,,
2016-03-31,DD,,0,-0.0710734377221756,,,,,
2016-03-31,ECL,0.5430260997689609,4,-0.02074005756338608,1.2897590066990994,0.31709490584170197,,-0.19322435873610555,0.7584748452711478
2016-03-31,FCX,-1.935116608985308,3,-0.020131113565445877,,-2.7246159582683354,-1.9811862387176615,-1.099547629969927,
2016-03-31,IFF,,2,0.1299411657086093,,,0.03589256614926393,,0.7584748452711478
2016-03-31,LIN,,0,-0.05621522385445003,,,,,
2016-03-31,LYB,-0.06324081209632088,4,-0.15391217897361248,-0.5913932944859678,0.7791314815296512,,-1.1991762807001147,0.7584748452711478
2016-03-31,MLM,0.03556726794350693,5,0.03003525004058623,-0.6775821428676471,0.11963451643422897,0.9429078962041938,0.8884508464495265,-1.0955747765027675
2016-03-31,NEM,,2,0.3678669826759124,,,0.7106216278430495,,-2.022599587389726
2016-03-31,NUE,-0.46318542514690497,5,-0.056445317714666696,-1.48404655229482,0.5043792855967008,-0.2352220886319521,-0.932487804788643,-0.16854996561581037
2016-03-31,PPG,0.41752076625426277,4,-0.19189471641763006,,0.29661979662160054,0.5922336398373396,0.022754783286963114,0.7584748452711478
2016-03-31,SHW,0.44317515346192354,5,-0.1314332690810724,1.466091471259086,0.4888460020699664,-0.6109717246728192,0.11343517338223663,0.7584748452711478
2016-03-31,VMC,0.0015065487513203023,5,-0.025716525575959978,-0.328221784386974,0.019817480805672763,0.7570773494103815,0.6544344744302887,-1.0955747765027675
2016-04-30,ALB,0.1341719271001523,5,0.2225358303352251,0.22316714734359705,-0.29707356244631733,-1.2109332120564191,2.0427380906377497,-0.08703882797784884
2016-04-30,APD,0.2833380781135326,5,-0.0038459868057142254,0.1348274331901655,0.6510058038263601,1.0114326735058148,-0.2935366919768283,-0.08703882797784884
2016-04-30,CRH,,0,0.11191918093464083,,,,,
2016-04-30,DD,,0,0.03470644731826912,,,,,
2016-04-30,ECL,0.5468749696899272,4,0.005175008071154246,1.2582668496159832,0.2623430774752466,,-0.2034983281100107,0.8703882797784898
2016-04-30,FCX,-1.9345821243055614,3,-0.20141235889882667,,-2.7061499034581407,-1.9795623967594551,-1.1180340726990894,
2016-04-30,IFF,,2,0.12500806508393594,,,-0.046497182741552345,,0.8703882797784898
2016-04-30,LIN,,0,0.005275191577190601,,,,,
2016-04-30,LYB,-0.0424076551561928,4,-0.029251991149693332,-0.540105967716227,0.6490104779115549,,-1.1489234105985888,0.8703882797784898
2016-04-30,MLM,0.007205794802724741,5,0.04981959644369617,-0.6998591145587952,0.06963581299303911,0.8227399431851291,0.8879782681284367,-1.0444659357341861
2016-04-30,NEM,,2,0.02359731392013588,,,0.9251853379963259,,-2.001893043490525
2016-04-30,NUE,-0.4800491202255979,5,-0.04645826041969224,-1.5025459793305678,0.44511928191367894,-0.30631960857018375,-0.9494604671630681,-0.08703882797784884
2016-04-30,PPG,0.5086851625174801,4,-0.1668842382231279,,0.566247432112628,0.588226966207424,0.00987797197137873,0.8703882797784898
2016-04-30,SHW,0.4817016896195777,5,-0.15784713753243526,1.4783848197677496,0.38764007818929885,-0.44892196751632196,0.12101723787867216,0.8703882797784898
2016-04-30,VMC,-0.025577754776569362,5,0.027663339345241802,-0.35213518831190777,-0.027778498517348968,0.644649446749248,0.6518414019313481,-1.0444659357341861
2016-05-31,ALB,0.16547432131744788,5,0.0031157350253275956,0.34693691625186124,-0.05478905191144384,-0.9750260549690262,1.811761141793613,-0.3015113445777648
2016-05-31,APD,0.24523649262603656,5,0.006693961406912266,0.08058417298466833,0.637956512277904,1.0498904923061978,-0.24073736986082248,-0.3015113445777648
2016-05-31,CRH,,0,0.005370248284453663,,,,,
2016-05-31,DD,,0,-0.018217825442975108,,,,,
2016-05-31,ECL,0.5978662402659508,4,-0.09597751505400752,1.2335264672988973,0.548700728452914,,-0.19479248689537676,0.8040302522073689
2016-05-31,FCX,-1.9602057579396304,3,0.3282713445431208,,-2.6817542378234087,-1.9997465318830259,-1.1991165041124567,
2016-05-31,IFF,,2,-0.13501219905431183,,,-0.7804064944099277,,0.8040302522073689
2016-05-31,LIN,,0,0.03263019354585141,,,,,
2016-05-31,LYB,-0.09892826865142187,4,-0.04765486938828688,-0.6028568011016034,0.6356134808703084,,-1.2325000065817615,0.8040302522073689
2016-05-31,MLM,0.06896816247981735,5,0.07857306983933955,-0.6598280092197707,-0.08888931549439606,0.6095408122520636,0.7855286694389547,-0.3015113445777648
2016-05-31,NEM,,2,-0.05537976182616698,,,0.9746039714130912,,-2.512594538148031
2016-05-31,NUE,-0.49676328509673945,5,0.1990320801545401,-1.545927218531137,0.44086309924552536,-0.04309603882975827,-1.0341449227905626,-0.3015113445777648
2016-05-31,PPG,0.5334944752002145,4,-0.16904858092390973,,0.5384281467570697,0.6804682355328643,0.11105126630355518,0.8040302522073689
2016-05-31,SHW,0.5177680035456439,5,-0.12979042468795454,1.4410771753909044,0.3286966754396466,-0.22487376033047815,0.239909675020778,0.8040302522073689
2016-05-31,VMC,0.15236716422727584,5,-0.0026054564219327586,-0.29351270307381955,-0.3048260378141195,0.7086453689180039,0.9530405376840793,-0.3015113445777648
2016-06-30,ALB,0.16547432131744788,5,0.002194441275746556,0.34693691625186124,-0.05478905191144384,-0.9750260549690262,1.811761141793613,-0.3015113445777648
2016-06-30,APD,0.24523649262603656,5,0.05258986942131841,0.08058417298466833,0.637956512277904,1.0498904923061978,-0.24073736986082248,-0.3015113445777648
2016-06-30,CRH,,0,0.11012916752240734,,,,,
2016-06-30,DD,,0,0.11033152777429747,,,,,
2016-06-30,ECL,0.5978662402659508,4,-0.07186122205644915,1.2335264672988973,0.548700728452914,,-0.19479248689537676,0.8040302522073689
2016-06-30,FCX,-1.9602057579396304,3,0.09802795991268001,,-2.6817542378234087,-1.9997465318830259,-1.1991165041124567,
2016-06-30,IFF,,2,-0.11982677599919464,,,-0.7804064944099277,,0.8040302522073689
2016-06-30,LIN,,0,-0.017692649319842685,,,,,
2016-06-30,LYB,-0.09892826865142187,4,0.10878296120932221,-0.6028568011016034,0.6356134808703084,,-1.2325000065817615,0.8040302522073689
2016-06-30,MLM,0.06896816247981735,5,0.11210803087793134,-0.6598280092197707,-0.08888931549439606,0.6095408122520636,0.7855286694389547,-0.3015113445777648
2016-06-30,NEM,,2,-0.21772817836623035,,,0.9746039714130912,,-2.512594538148031
2016-06-30,NUE,-0.49676328509673945,5,0.14357912160880373,-1.545927218531137,0.44086309924552536,-0.04309603882975827,-1.0341449227905626,-0.3015113445777648
2016-06-30,PPG,0.5334944752002145,4,-0.15010473578519987,,0.5384281467570697,0.6804682355328643,0.11105126630355518,0.8040302522073689
2016-06-30,SHW,0.5177680035456439,5,-0.14383020188401482,1.4410771753909044,0.3286966754396466,-0.22487376033047815,0.239909675020778,0.8040302522073689
2016-06-30,VMC,0.15236716422727584,5,-0.01669931619157569,-0.29351270307381955,-0.3048260378141195,0.7086453689180039,0.9530405376840793,-0.3015113445777648
2016-07-31,ALB,0.30431655198699464,4,0.03474368942120566,-0.029630583264548215,-0.03140027675729712,,1.8176569579404172,-0.5393598899705931
2016-07-31,APD,0.12721059964498022,5,-0.05195553809859853,-0.29640437946455517,0.9042943353659868,0.7595535119530796,-0.19203057965901718,-0.5393598899705931
2016-07-31,CRH,,0,0.0678020398857584,,,,,
2016-07-31,DD,,0,0.052746825485772156,,,,,
2016-07-31,ECL,0.5826885094527198,4,-0.05897617606251736,1.0233625717959776,0.5685345948792823,,-0.20502293631292076,0.94387980744854
2016-07-31,FCX,-2.0203665069937005,3,0.2567585786008584,,-2.6428910971193926,-2.200789921391908,-1.2174185024698,
2016-07-31,IFF,,2,-0.18991190291413484,,,-0.9286503581677171,,0.94387980744854
2016-07-31,LIN,,0,-0.04272442582787671,,,,,
2016-07-31,LYB,0.0993576806434453,3,0.1944983197789134,,0.5582128027874168,,-1.204019568305621,0.94387980744854
2016-07-31,MLM,-0.10507068197613698,5,0.09707935335705599,-1.225354776071335,-0.06529966978937209,0.5214840631262586,0.7831768628243568,-0.5393598899705931
2016-07-31,NEM,,2,-0.25407936762975647,,,0.9162883776846666,,-2.0225995873897245
2016-07-31,NUE,-0.3221404660227336,4,0.02805181706645922,,0.4613321925501696,-0.15941308874599538,-1.0511210779245155,-0.5393598899705931
2016-07-31,PPG,0.36877195917652883,4,-0.11413937668740547,,0.011472106406340016,0.4344619733017334,0.08527394954950183,0.94387980744854
2016-07-31,SHW,0.6083115247308497,5,-0.049483488091311076,1.318313077770473,0.5157094098536745,0.03218542428890645,0.2314699042926548,0.94387980744854
2016-07-31,VMC,-0.006539038179498857,5,0.02958965171557716,-0.7902859107660145,-0.2799643981768059,0.624880017950975,0.9520349900649442,-0.5393598899705931
2016-08-31,ALB,-0.2534785995915092,5,0.1912728681482487,0.030223094985919588,0.10231325499332919,-0.8186000549352859,1.1313683841538391,-1.7126976771553482
2016-08-31,APD,0.24326144224400995,5,-0.0985231836782077,-0.3569176872756105,1.1249628114079626,0.9291250249222814,-0.05268851854574761,-0.42817441928883615
2016-08-31,BALL,-0.3650204669859196,4,-0.159891886698612,,-0.5503376919307414,-1.5626912968066986,-0.203401717783916,0.8563488385776775
2016-08-31,CRH,,0,-0.027542904282567254,,,,,
2016-08-31,DD,,0,0.12641765005198422,,,,,
2016-08-31,ECL,0.6080509062236141,4,-0.0518437516581525,1.0042686580380795,0.5930653118689978,,-0.021479183590298365,0.8563488385776775
2016-08-31,FCX,-1.9369317701782134,3,0.17249193484621259,,-2.6485948859620074,-1.670860698546148,-1.4913397260264853,
2016-08-31,IFF,,2,-0.16595321328288984,,,-0.6011905310459231,,0.8563488385776775
2016-08-31,LIN,,0,-0.09713774864728056,,,,,
2016-08-31,LYB,0.026841984558170145,3,0.11497536182529663,,0.7074473028261551,,-1.4832701877293222,0.8563488385776775
2016-08-31,MLM,-0.02808566967328241,5,0.10033676834448244,-1.2365858930056939,-0.05980532534576065,0.7372907392539921,0.8468465500198865,-0.42817441928883615
2016-08-31,NEM,,2,-0.23493309365417395,,,1.0737598691197758,,-1.7126976771553482
