date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2014-09-30,CSX,0.17348412543558903,3,-0.018938329209988253,,-0.27518398740146544,0.2680146450664196,,0.527621718641813
2014-09-30,DE,-0.4674735850734577,4,-0.006550511563444522,,-0.2858644552989113,-0.03479463293328637,-2.1077749110925432,0.5585396590309099
2014-09-30,ETN,-0.6098971080536828,4,-0.0038613490380052518,-2.0411766477092086,3.4730658286793243,-3.478896271088898,-0.3925813420959489,
2014-09-30,FDX,0.3947288572387175,4,-0.046586741463112896,,-0.32694058676894905,0.2592679282439377,1.0494768463220359,0.5971112411578454
2014-09-30,GE,-0.6582985460565848,3,-0.09028824849189496,,-0.2615175915362891,0.991796597152697,,-2.705174643786162
2014-09-30,HON,0.15581710390596754,5,0.040962762008095926,0.40793120330856536,-0.26179719041829547,0.3141969898788141,1.0001163989750337,-0.6813618822142802
2014-09-30,LMT,0.2692295092950696,5,0.03427889557172262,0.3982383776175692,-0.2634538175829081,-0.009534121273577034,0.7739610899872532,0.4469360177270107
2014-09-30,MMM,0.40154048510050677,5,0.08322660375988414,0.41905399830623336,-0.226809481207943,0.26153838376422495,0.8888201094935682,0.66509941514645
2014-09-30,NOC,0.07747646952891835,4,0.17402518358320854,,-0.27495615893408937,-0.02745332440474212,-0.10620053287211864,0.7185158943266235
2014-09-30,RTX,0.060138014037551014,4,0.04020380100951762,,-0.26862933711480913,0.252877674565339,0.15789571911214884,0.09840799958752536
2014-09-30,UNP,0.27637000689316227,4,-0.07880274593805622,,-0.23142388921949641,0.37713444487543724,0.5146120930783736,0.44515737883833456
2014-09-30,UPS,-0.5120273418762497,4,-0.09136474656526847,,-0.2831182640635656,0.2502917152742653,-0.7661638781234064,-1.249118940592292
2014-10-31,ADP,0.22131177547956293,3,0.02161238538079298,0.41787726127890923,,0.2503398423863794,,-0.004281777226599833
2014-10-31,BA,0.2459881598607171,4,0.10443902803545387,0.3980386362714265,-0.3467016189328303,0.32400093885497966,,0.6086146832492925
2014-10-31,CAT,,2,-0.15304901414101663,,-0.20415802920586845,-0.018076227743029534,,
2014-10-31,CSX,0.18067095406780895,3,-0.018644176551802658,,-0.2898981257753043,0.29193929339579644,,0.5399716945829347
2014-10-31,DE,-0.43026998828789864,4,0.03746058383813651,,-0.3002313686372581,-0.04342555179832626,-1.949495534576297,0.5720725018602866
2014-10-31,ETN,-0.6377381665288226,4,0.034719471718420894,-2.04112047258797,3.4687006283217943,-3.498637395129711,-0.47989542671940355,
2014-10-31,FDX,0.34596636065774095,4,-0.018984830329994914,,-0.3771017022458962,0.25148549406192733,0.8988017621617135,0.6106798886532192
2014-10-31,GE,-0.6544039919635943,3,0.027282559409978993,,-0.2546683744414195,0.9861277926451371,,-2.6946713940945006
2014-10-31,HON,0.11857963488724962,5,0.0312984018385289,0.40782713221082484,-0.2527826389235926,0.3200597922944171,0.8262183170547264,-0.7084244282001276
2014-10-31,LMT,0.24415831903898383,5,-0.040827645595337955,0.39463270606176953,-0.25427741501505113,0.003683101581009111,0.6349816212085422,0.44177158135864936
2014-10-31,MMM,0.37402407611236715,5,0.004851071434384527,0.4227447367650401,-0.16250326831687179,0.22798190841855417,0.7222660082752873,0.6596309954198261
2014-10-31,NOC,0.14014857468370504,3,0.09414706006185809,,-0.2815030290442906,-0.03081467847213346,,0.7327634315675392
2014-10-31,RTX,0.03762062923209041,4,0.058985660043501434,,-0.2606190982505577,0.2611085298497742,0.08629177745329002,0.06370130787585514
2014-10-31,UNP,0.21933851136946178,3,-0.09970918340913519,,-0.18916384400583908,0.43174377842314315,,0.4154355996910812
2014-10-31,UPS,-0.5072603359725609,4,-0.08358137173376883,,-0.2950921155270151,0.24248338123208274,-0.7391685248578552,-1.2372640847374563
2014-11-30,ADP,0.21980257056484864,3,-0.02447257351541306,0.41787726127890923,,0.24566809057642883,,-0.0041376401607921155
2014-11-30,BA,0.24441808007111843,4,0.07096077267871286,0.3980386362714265,-0.3487765916835404,0.31910116064506894,,0.6093091150515186
2014-11-30,CAT,,2,-0.14359229745796462,,-0.20615345564966733,-0.021917066722499188,,
2014-11-30,CSX,0.17860062031662735,3,-0.0469264274046783,,-0.2919413993937771,0.2871387656985898,,0.5406044946450693
2014-11-30,DE,-0.4414270239921686,4,0.020336959521556047,,-0.3022804087115193,-0.0471879190283533,-1.9889738921569267,0.5727341239281247
2014-11-30,ETN,-0.641354212618998,4,0.07286108867995071,-2.04112047258797,3.4687548369585555,-3.4917037565234645,-0.5013474583231131,
2014-11-30,FDX,0.34331343975448086,4,-0.014223387132431615,,-0.37919363973253006,0.24681019575539023,0.8942610282759098,0.6113761747191535
2014-11-30,GE,-0.6394858496617088,3,0.048788893950188525,,-0.24798775414433694,1.0173805653819568,,-2.6878503602227464
2014-11-30,HON,0.11601377967788215,5,0.05945700780026335,0.40782713221082484,-0.25480520028194953,0.3151722143571741,0.820787264207301,-0.7089125121039396
2014-11-30,LMT,0.24152556855073204,5,-0.009489268553750058,0.39463270606176953,-0.2563008105317029,-0.00022509590612846263,0.6272048315857571,0.44231621154396483
2014-11-30,MMM,0.37151594994705034,5,-0.0036350819138629316,0.4227447367650401,-0.16447544936324285,0.223379368165825,0.7155598614794514,0.6603712326881781
2014-11-30,NOC,0.13847054318956484,3,0.13658810120411538,,-0.2835416177874744,-0.03461608411161658,,0.7335693314677855
2014-11-30,RTX,0.032362143295170294,4,0.06316418835106223,,-0.262646032737162,0.25640344232867757,0.07178467940790867,0.06390648418125697
2014-11-30,UNP,0.2171053835895729,3,-0.1304809596977565,,-0.1911509029596646,0.4265104698558791,,0.4159565838725043
2014-11-30,UPS,-0.4774838696353194,4,-0.09933701650999201,,-0.27950157398198805,0.2580856495270715,-0.6392763144762846,-1.2492432396100766
2014-12-31,ADP,0.2109790700640993,3,-0.004708811691600933,0.3891918250269658,,0.24535034327921829,,-0.0016049581138861493
2014-12-31,BA,0.23721284336672654,4,0.10842390445233667,0.3677570213160894,-0.3504727131890223,0.3187537381293544,,0.6128133272104846
2014-12-31,CAT,,2,-0.06660888535233485,,-0.20776925627973414,-0.022126679523850588,,
2014-12-31,CSX,0.17906621471901332,3,-0.0711873262542488,,-0.2936055131021649,0.2868042595848868,,0.543999897674318
2014-12-31,DE,-0.289731155880155,5,0.1096902909962744,0.37384235982018726,-0.29698870120557413,-0.06287746006037812,-2.01522091682265,0.5525889388676402
2014-12-31,ETN,-0.6915600365081952,4,0.011620731212867264,-2.2676522723359196,3.469208629378681,-3.490511185294028,-0.4772853177815141,
2014-12-31,FDX,0.3502195305879492,4,-0.0055573252824473,,-0.3668727143784333,0.26525917383230324,0.8970265838556133,0.6054650790423136
2014-12-31,GE,-0.6408146974876879,3,0.08196816009218282,,-0.24962711453876532,1.0167509594590525,,-2.689567937383351
2014-12-31,HON,0.10702139605481135,5,0.04497354333828267,0.3783330813508235,-0.25644840004814534,0.31482637957760456,0.8058919180579412,-0.7074959986641672
2014-12-31,LMT,0.23385163783968718,5,0.0008168028809508072,0.3640770563250982,-0.25794485257866656,-0.00044347470314306316,0.6180135070568443,0.44555595309830304
2014-12-31,MMM,0.3638350389583807,5,-0.02941835866013749,0.3944509284967559,-0.1660677782478161,0.22307062801903169,0.7037651033953144,0.6639563131286176
2014-12-31,NOC,0.1390829237938397,3,0.11079370048769348,,-0.28520100100240453,-0.034820565081826294,,0.73727033746575
2014-12-31,RTX,0.034323444539375185,4,-0.025586673571537055,,-0.2642936482141906,0.25608135674207416,0.07895914031495105,0.06654692931466613
2014-12-31,UNP,0.21750532211313514,3,-0.16714367902081345,,-0.19275825462276133,0.4261196419001195,,0.4191545790620473
2014-12-31,UPS,-0.47080706915266396,4,-0.09807607362746824,,-0.2811586819710033,0.25776288413958093,-0.6111500180764972,-1.2486824607027363
2015-01-31,ADP,,2,-0.023541980235258494,,,0.24535034327921829,,-0.0016049581138861493
2015-01-31,BA,0.24549255631904376,4,-7.345215908588151e-05,0.40087587312535833,-0.3504727131890223,0.3187537381293544,,0.6128133272104846
2015-01-31,CAT,,2,-0.02237893456630385,,-0.20776925627973414,-0.022126679523850588,,
2015-01-31,CSX,0.17906621471901332,3,-0.06131929206530845,,-0.2936055131021649,0.2868042595848868,,0.543999897674318
2015-01-31,DE,-0.28319669570760253,5,0.09771732726554555,0.40651466068294934,-0.29698870120557413,-0.06287746006037812,-2.01522091682265,0.5525889388676402
2015-01-31,ETN,-0.6349327865322272,4,-0.03569540576524716,-2.0411432724320475,3.469208629378681,-3.490511185294028,-0.4772853177815141,
2015-01-31,FDX,0.3502195305879492,4,0.005039469454604265,,-0.3668727143784333,0.26525917383230324,0.8970265838556133,0.6054650790423136
2015-01-31,GE,-0.6408146974876879,3,0.09264921532816167,,-0.24962711453876532,1.0167509594590525,,-2.689567937383351
2015-01-31,HON,0.11348994909833043,5,0.06487622960816725,0.41067584656841905,-0.25644840004814534,0.31482637957760456,0.8058919180579412,-0.7074959986641672
2015-01-31,LMT,0.24052941643292308,5,0.11941891984143765,0.39746594929127765,-0.25794485257866656,-0.00044347470314306316,0.6180135070568443,0.44555595309830304
2015-01-31,MMM,0.37006704181183814,5,-0.0703971489167377,0.4256109427640432,-0.1660677782478161,0.22307062801903169,0.7037651033953144,0.6639563131286176
2015-01-31,NOC,0.1390829237938397,3,0.09655000121537544,,-0.28520100100240453,-0.034820565081826294,,0.73727033746575
2015-01-31,RTX,0.034323444539375185,4,-0.13281095569963547,,-0.2642936482141906,0.25608135674207416,0.07895914031495105,0.06654692931466613
2015-01-31,UNP,0.21750532211313514,3,-0.17628316013951223,,-0.19275825462276133,0.4261196419001195,,0.4191545790620473
2015-01-31,UPS,-0.47080706915266396,4,0.04624916683379737,,-0.2811586819710033,0.25776288413958093,-0.6111500180764972,-1.2486824607027363
2015-02-28,ADP,,2,-0.013454909473307353,,,-0.6934055941221591,,-0.12421763589430766
2015-02-28,BA,0.018967911709602353,4,-0.01571960245342846,-0.8265843725302785,-0.429484391995032,0.6456145126947526,,0.6863258986689674
2015-02-28,CAT,-0.2771059117807257,4,0.0380099176378243,-0.23574903923425797,0.8879302214158631,-0.6564168536362679,-1.10418797566824,
2015-02-28,CSX,0.24989308023823406,3,-0.08159693802766071,,-0.49933492205527646,0.7124948883177487,,0.5365192744522299
2015-02-28,DE,-0.9067426165698302,5,0.024889937473713875,-0.14295138761637033,-0.22684973430017213,-2.4271053538750764,-2.163701196894347,0.4268945898368147
2015-02-28,ETN,,1,-0.06944960064991329,,,,-0.3761710266227268,
2015-02-28,FDX,0.11636573172250189,4,-0.028416702363509516,,-1.88871415381591,0.5457753363243346,1.1968827514685954,0.6115189929129877
2015-02-28,GE,-0.783114995270397,3,0.07865781805151578,,0.18744911969537192,-0.05703726523735324,,-2.4797568402692094
2015-02-28,HON,0.36781694912169755,5,0.07261269860353842,0.24883210519860227,0.28661510370412135,0.28112590889222294,1.0581720959840353,-0.035660468170493856
2015-02-28,LMT,-0.1585665172028751,5,0.1265615751484907,-1.1572840139871117,-0.6252574642479498,-0.33668549717666474,0.9004836949847643,0.42591069441258655
2015-02-28,MMM,1.0825533317693483,5,-0.03607551898647082,1.9528539636310545,2.148180890386769,0.2520008125625822,0.29474874907441334,0.7649822431919214
2015-02-28,NOC,-0.05193872186592277,4,0.10737572493176545,,-0.08576759713773202,-1.1001513970964976,0.19766622528383543,0.7804978814867031
2015-02-28,RTX,0.15964934065391573,5,-0.12715280211811736,0.16088274453836085,-0.037197703381470076,0.45405784195999016,0.2924363415023183,-0.07193252134962061
2015-02-28,UNP,0.8275112457557625,4,-0.16493863629718103,,1.1380977192805177,1.6735581056105384,0.26363646008256086,0.2347526980494333
2015-02-28,UPS,-0.616323364822617,4,0.0886970385227403,,-0.8556670875491023,0.7061745547818491,-0.5599661191952019,-1.755834807328013
2015-03-31,ADP,,2,0.04829638633645003,,,-0.6945121090326083,,-0.12418467077413285
2015-03-31,BA,0.015434560322673596,4,-0.013506740920407517,-0.8265843725302785,-0.44103810821966255,0.6429825769137493,,0.6863781451268861
2015-03-31,CAT,-0.2778682301264629,4,-0.07066134373561386,-0.23574903923425797,0.8928348882350448,-0.6575655063730466,-1.110993263133592,
2015-03-31,CSX,0.24486448080349357,3,-0.09187206191530342,,-0.5117612768310829,0.7097867619550756,,0.536567957286488
2015-03-31,DE,-0.9241793970368688,5,-0.04883914472406661,-0.14295138761637033,-0.23587194770075318,-2.4262368261529783,-2.242777488615986,0.4269406649017439
2015-03-31,ETN,,1,-0.13377436384559185,,,,-0.3333171734855386,
2015-03-31,FDX,-0.01593702193948454,4,-0.03705159611603939,,-1.8380514316769199,0.5698074003460298,0.5933934440967138,0.6111024994762381
2015-03-31,GE,-0.7850153089852347,3,0.12730042053364252,,0.18360271743599035,-0.058868735303665015,,-2.4797799090880295
2015-03-31,HON,0.3949976311277294,5,0.020371670875585085,0.24883210519860227,0.2840075762326146,0.2789092010233987,1.1988646696224445,-0.035625396438412685
2015-03-31,LMT,-0.13567250326752345,5,0.15319276493928743,-1.1572840139871117,-0.6392569619145063,-0.3381983900631104,1.0304201035546554,0.4259567460724558
2015-03-31,MMM,1.1039808922065748,5,-0.02184866640870234,1.9528539636310545,2.1688297944642896,0.24981728420284227,0.38336705799528975,0.7650363607393988
2015-03-31,NOC,-0.03340176700874631,4,0.1381309608371961,,-0.09302727972195352,-1.1007945444042435,0.27966238796857473,0.7805523681226372
2015-03-31,RTX,0.17553497467418355,5,-0.12886081374562522,0.16088274453836085,-0.04385060514839961,0.45164412884938965,0.3808969175944418,-0.07189831246287492
2015-03-31,UNP,0.8502023995816524,4,-0.07227539438159139,,1.1461277138917665,1.6697551294527677,0.3501325525694121,0.23479420241266374
2015-03-31,UPS,-0.6136403285003758,4,0.13139792227078037,,-0.8725450790464299,0.7034736285863994,-0.5296492081664079,-1.7558406553750645
2015-04-30,ADP,,2,0.07412557527878239,,,0.2171267683576929,,-0.1727663625332299
2015-04-30,BA,-0.1299866444641788,4,0.0648410228438212,-0.8100320418707866,-0.646156251576435,0.30746754129718895,,0.6287741742933175
2015-04-30,CAT,-0.046128103189826214,4,-0.12492552329195994,-0.24373964854323085,0.9268769156433184,0.21960440866165956,-1.087254088521052,
2015-04-30,CSX,0.13145636437916677,3,-0.22930781204005435,,-0.4242258357865547,0.3059575169371945,,0.5126374119868605
2015-04-30,DE,-0.4102336274900497,5,-0.0970758688678578,-0.15160156534170272,-0.10242317743673961,0.10099725588133289,-2.269588044640313,0.37144739408717403
2015-04-30,ETN,,2,-0.18850864002139778,,,-3.6085367198360445,-0.38713886910300344,
2015-04-30,FDX,-0.0037569646368206533,4,-0.052101978862426734,,-1.5634965398748772,0.30191207331230613,0.6932569249256842,0.5532996830896042
2015-04-30,GE,-0.6529865406532187,3,0.12760623194367726,,0.2801077846549399,0.2597530324343059,,-2.498820439048902
2015-04-30,HON,0.3884784436057076,5,0.04857123736337776,0.26504173515200385,0.24011064865023216,0.24982322625608006,1.3274647886854287,-0.14004818071520683
2015-04-30,LMT,-0.24180877526937486,5,0.20688619591456758,-1.1672719085716559,-1.1412233323821583,0.2369935537264065,0.5271182465037685,0.33533956437676476
2015-04-30,MMM,1.1108947211400706,5,0.04731666431513637,1.9503754993393416,2.1167861974361855,0.2576982274684431,0.5358134464075973,0.6938002350487863
2015-04-30,NOC,0.2027990304664155,4,0.26489275858311134,,-0.328060426804599,0.21261563020960536,0.20597835168730838,0.7206625667733473
2015-04-30,RTX,0.28184367285316086,5,-0.09719837413153187,0.15722792983603154,0.06339923784995641,0.28011256346558694,0.47084338354075045,0.43763524957347893
2015-04-30,UNP,0.6035942990998062,4,-0.11507755741316916,,1.2613284216760174,0.3475991871633868,0.4634508870245839,0.3419987005352367
2015-04-30,UPS,-0.6590132328406028,4,0.06995606838592372,,-0.683023642049282,0.31087573466485646,-0.4799450265107549,-1.7839599974672307
2015-05-31,ADP,,2,0.04872358457427572,,,0.16462717938580246,,0.08420917916049032
2015-05-31,BA,-0.17943953228232185,4,0.07342367586627718,-0.7676844841434399,-0.7139502394898302,0.3191036359739414,,0.4447729585300413
2015-05-31,CAT,-0.1795914070562321,4,-0.13027111085098353,-0.23215197151298128,0.6019491992864172,0.21515284764017864,-1.303315703638543,
2015-05-31,CSX,0.07425853104510606,3,-0.12223288822012912,,-0.4899430862616078,0.3175902915653434,,0.3951283878315826
2015-05-31,DE,-0.346660690440864,4,-0.11396806086580702,,0.3440444671805109,0.07471965549860339,-2.1689654397239853,0.363558555281415
2015-05-31,ETN,,2,-0.1530578088125094,,,-3.605510634920127,-0.4414168983073564,
2015-05-31,FDX,-0.05514616577936046,4,-0.04150184146247394,,-1.6398746369723534,0.3135359533359617,0.6932438755897027,0.4125101449292472
2015-05-31,GE,-0.7919959646920628,3,0.15237240432368027,,0.5865318674535152,0.2287525413579235,,-3.191272302887627
2015-05-31,HON,0.4268189969174318,5,0.030697275887008983,0.21671915672162098,0.1806099973915416,0.26133257997902753,1.3593060626904834,0.11612718780448594
2015-05-31,LMT,-0.24437409360422283,5,0.21976391295512498,-1.094795267569264,-1.2136499630882986,0.24847469920484178,0.518760558943766,0.31933950448784065
2015-05-31,MMM,1.0208895802499807,5,0.02722184758240153,1.7599143578298173,2.074846736958459,0.2692248957377454,0.5278924921728639,0.47256941855101825
2015-05-31,NOC,0.12417708253831666,4,0.2087788497288663,,-0.39287779925078664,0.22404317662495693,0.1814907883693082,0.48405216440978815
2015-05-31,RTX,0.24693167469521896,5,-0.1419040367083283,0.11799820867424793,0.0022449907951014457,0.2916885135126527,0.45965918154718444,0.3630674789469082
2015-05-31,UNP,0.5861972216850754,4,-0.14013688807264135,,1.2113839241982078,0.3593235181748276,0.4518953825168431,0.32218606185042303
2015-05-31,UPS,-0.27454333758211136,4,0.0820910840752378,,-0.5513154582008761,0.3179411469283193,-0.2785503001602737,-0.5862487388956149
2015-06-30,ADP,,2,0.10981449578746386,,,0.16462717938580246,,0.08420917916049032
2015-06-30,BA,-0.17943953228232185,4,0.0820443413615988,-0.7676844841434399,-0.7139502394898302,0.3191036359739414,,0.4447729585300413
2015-06-30,CAT,-0.1795914070562321,4,-0.13641906864380712,-0.23215197151298128,0.6019491992864172,0.21515284764017864,-1.303315703638543,
2015-06-30,CSX,0.07425853104510606,3,-0.17383775061947923,,-0.4899430862616078,0.3175902915653434,,0.3951283878315826
2015-06-30,DE,-0.346660690440864,4,-0.15300561635478424,,0.3440444671805109,0.07471965549860339,-2.1689654397239853,0.363558555281415
2015-06-30,ETN,,2,-0.1792692904771572,,,-3.605510634920127,-0.4414168983073564,
2015-06-30,FDX,-0.05514616577936046,4,-0.08993752919010908,,-1.6398746369723534,0.3135359533359617,0.6932438755897027,0.4125101449292472
2015-06-30,GE,-0.7919959646920628,3,0.2124505642461381,,0.5865318674535152,0.2287525413579235,,-3.191272302887627
2015-06-30,HON,0.4268189969174318,5,0.05523302496937046,0.21671915672162098,0.1806099973915416,0.26133257997902753,1.3593060626904834,0.11612718780448594
2015-06-30,LMT,-0.24437409360422283,5,0.2139182076329376,-1.094795267569264,-1.2136499630882986,0.24847469920484178,0.518760558943766,0.31933950448784065
2015-06-30,MMM,1.0208895802499807,5,0.01779321096259647,1.7599143578298173,2.074846736958459,0.2692248957377454,0.5278924921728639,0.47256941855101825
2015-06-30,NOC,0.12417708253831666,4,0.22673187413342502,,-0.39287779925078664,0.22404317662495693,0.1814907883693082,0.48405216440978815
2015-06-30,RTX,0.24693167469521896,5,-0.0856365875388618,0.11799820867424793,0.0022449907951014457,0.2916885135126527,0.45965918154718444,0.3630674789469082
2015-06-30,UNP,0.5861972216850754,4,-0.14423646512114827,,1.2113839241982078,0.3593235181748276,0.4518953825168431,0.32218606185042303
2015-06-30,UPS,-0.27454333758211136,4,0.044356588851816724,,-0.5513154582008761,0.3179411469283193,-0.2785503001602737,-0.5862487388956149
2015-07-31,ADP,,2,0.13532719713486335,,,0.1958554417163768,,0.13873063142610742
2015-07-31,BA,-0.06336708286864083,4,-0.07505285854475312,-0.6512074986918636,-0.4570152728645452,0.36192873121782476,,0.4928257088640207
2015-07-31,CAT,-0.18767140980927113,3,-0.09924395404568391,,0.4988945514707233,0.20608411503135418,-1.267992895929891,
2015-07-31,CSX,-0.05175225251654142,3,-0.18647516720370055,,-0.8385609990364524,0.28741971079652695,,0.3958845306903012
2015-07-31,DE,-0.3367278139937104,4,-0.09229299372353487,,0.22277054012151162,0.11894123595453562,-2.10591155916812,0.4172885271172313
2015-07-31,ETN,,2,-0.08212950581643468,,,-3.608251300149133,-0.21650263056251098,
2015-07-31,FDX,-0.16305530966101245,4,-0.138690650905624,,-1.6937129000451165,0.31895589892215603,0.7866196807960238,-0.06408391831711306
2015-07-31,GE,-0.5685161189541842,3,0.20638724659736624,,1.267437377515427,0.20913256554635193,,-3.1821182999243316
2015-07-31,HON,0.4293540996417984,5,0.06850565840944818,0.18009336994538683,0.1348570466238208,0.2438622418752225,1.4388520920720969,0.14910574769246476
2015-07-31,LMT,-0.11592590900219449,5,0.12452925378039266,-0.867284925804168,-1.0737422763142568,0.28060658966507357,0.7111347302297112,0.36965633721266755
2015-07-31,MMM,0.680555197499632,5,0.09515199526685676,1.3383990545506446,1.597678137763364,0.2500023777009827,-0.2775083065004903,0.49420472398365933
2015-07-31,NOC,0.1282041706966479,4,0.19551921983828097,,-0.38273675278812747,0.2526660708158954,0.11108153154539921,0.5318058332134245
2015-07-31,RTX,0.27182047449218905,4,-0.03284657383481686,,-0.12132724651970477,0.26148259850221806,0.5306867242445822,0.4164398217416606
2015-07-31,UNP,0.6597097700034182,4,-0.15011430678203758,,1.4405888127936877,0.2943010478350216,0.5338611844961257,0.3700880348888382
2015-07-31,UPS,-0.26056664349064773,4,0.03142543982937736,,-0.5951310187203291,0.3270126745695921,-0.24432055122292315,-0.5298276785889307
2015-08-31,ADP,0.344928075446631,3,0.07440883674018507,0.7428189505024275,,0.13726952961684488,,0.15469574622062054
2015-08-31,BA,-0.1336038512428212,4,-0.12725077374003957,-0.8697593933853252,-0.5306049785543634,0.37216501395427776,,0.49378395301412586
2015-08-31,CAT,-0.2092826549294835,3,-0.09957491106387238,,0.4389475750226728,0.2160543950340925,-1.2828499348452158,
2015-08-31,CSX,-0.07441926306205997,3,-0.1360620594102434,,-0.9175961190352371,0.29752881812196186,,0.39680951172709533
2015-08-31,DE,-0.34435313199997664,4,-0.017957932506303162,,0.23835120431938103,0.07586442322599614,-2.0887228351807865,0.3970946796355027
2015-08-31,ETN,,2,-0.006105422647029721,,,-3.6047915026550026,-0.22255169841655506,
2015-08-31,FDX,-0.18254431065761367,4,-0.10522611822777815,,-1.7849527338663136,0.32911883365887806,0.7889734223453402,-0.06331676476835947
2015-08-31,GE,-0.5816179823518541,3,0.2163160819632629,,1.2184590316008288,0.21910804878414847,,-3.18242102744054
2015-08-31,HON,0.3847399118503404,5,0.057889136987843495,0.0034726112686686854,0.06971453291269358,0.2538970033163383,1.4466693594313662,0.1499460523226351
2015-08-31,LMT,-0.17574744033515846,5,0.04196258719363101,-1.0967358491504526,-1.1561338996221955,0.29070406804309634,0.7128561603995989,0.3705723186541604
2015-08-31,MMM,0.6489518652331622,5,0.08633533605413825,1.2202036807646814,1.5534129825305238,0.260047619407346,-0.2840683978475078,0.4951634413107678
2015-08-31,NOC,0.1120008695048954,4,0.13541465918932627,,-0.45526635666490445,0.262715859035752,0.10777652316105671,0.5327774524876774
2015-08-31,RTX,0.257422469133393,4,0.0058314236920896795,,-0.19012601823590186,0.27154743517561647,0.5308966037447854,0.417371855849072
2015-08-31,UNP,0.6509013504150443,4,-0.10782614325258964,,1.3940816813066297,0.3044219005419053,0.5340976553542822,0.37100416445736006
2015-08-31,UPS,-0.08512414714788645,4,-0.018154700972620494,,0.1217130982861891,0.3143485547387476,-0.2430768581463632,-0.5334813834701193
2015-09-30,ADP,0.34527537788600715,3,0.0020142683799239808,0.7428189505024275,,0.13745533279547925,,0.15555185036011462
2015-09-30,BA,-0.12842299739608012,4,-0.13854028262209223,-0.8697593933853252,-0.5109163016774991,0.37236544438986136,,0.4946182610886424
2015-09-30,CAT,-0.20874884550657336,3,0.08315438706753615,,0.4402124782676663,0.21624510425199545,-1.2827041190393818,
2015-09-30,CSX,-0.06505968278699116,3,-0.1772747758401077,,-0.8905537023910394,0.2977246008614979,,0.397650053168568
2015-09-30,DE,-0.3425801134447148,4,-0.06355158692192057,,0.24342790931929476,0.07604640262627348,-2.087729968471251,0.3979352027468237
2015-09-30,ETN,,2,0.14234549387420364,,,-3.6048387226372567,-0.22352035932160894,
2015-09-30,FDX,-0.20329580590599797,4,0.01501169395346387,,-1.8663056896735117,0.326657755238132,0.8001699785869795,-0.07370526777559162
2015-09-30,GE,-0.5857133608146948,3,0.138215385128654,,1.2049113879998976,0.21929894815716727,,-3.1813504186011494
2015-09-30,HON,0.3860614114179023,5,0.08123756615891926,0.0034726112686686854,0.07799573038551802,0.2540900690442292,1.4439461846259958,0.15080246176509976
2015-09-30,LMT,-0.16961525748840275,5,-0.009793386430690318,-1.0967358491504526,-1.1245587054034671,0.29089942579628875,0.7109042947338321,0.371414546581785
2015-09-30,MMM,0.6449940877565733,5,0.07734320371932842,1.2202036807646814,1.533500427872155,0.2602410681423527,-0.2849723987102349,0.49599766071391216
2015-09-30,NOC,0.11649252319482417,4,0.10348237637308495,,-0.4370092903905882,0.2629094739256201,0.1064606551238498,0.533609254120415
2015-09-30,RTX,0.26054535758232134,4,0.029804401168340003,,-0.17690724055963167,0.27174160001957937,0.5291359952944398,0.41821107557489784
2015-09-30,UNP,0.6464987386721395,4,-0.24255349210640947,,1.3771967952520825,0.3046181125229315,0.5323336822869387,0.37184636462660503
2015-09-30,UPS,-0.08326335090367576,4,-0.040895251902233906,,0.1290062009991278,0.3145453848658484,-0.24402394510955788,-0.5325810443701213
2015-10-31,ADP,0.35576338831624904,3,-0.004969032699881172,0.7288485228628526,,0.17519615872697655,,0.163245483358918
2015-10-31,BA,-0.017722830210432944,4,-0.13804379319420948,-0.8597952176036282,-0.07547736923864215,0.37285612243111427,,0.4915251435694242
2015-10-31,CAT,,2,-0.012700116808089724,,0.3278597197272706,0.18647979780584667,,
2015-10-31,CSX,-0.05186357008357928,3,-0.06659152516953928,,-0.8067238220124389,0.26296719756476955,,0.3881659141969314
2015-10-31,DE,-0.3108533134528394,4,0.006832769118590841,,0.2211873939761239,0.12444793422743318,-1.9952611115639283,0.4062125295490136
2015-10-31,ETN,,2,0.07247859133137399,,,-3.6073469363933124,-0.35196318193812715,
2015-10-31,FDX,-0.2605217531214858,4,0.009524838581452665,,-1.9584797418398037,0.3315526851071099,0.6514037629761719,-0.06656371872942114
2015-10-31,GE,-0.5747729294358496,3,0.0049706065766382465,,1.2145421668775864,0.24283156867118044,,-3.1816925238563156
2015-10-31,HON,0.3992005030603215,5,0.06277538922730028,0.013144215046760268,0.35396929286557083,0.24569973979834586,1.2594384912945877,0.1237507762963429
2015-10-31,LMT,-0.11752959779549266,5,0.05220455695706957,-1.107807920999504,-0.9002829207548079,0.3163813870938977,0.7175994581479155,0.38646200753503535
2015-10-31,MMM,0.6372794147407235,5,0.02602465889896418,1.2256104006935193,1.5818432732968928,0.2543045065429555,-0.3592604875868949,0.48389938075714456
2015-10-31,NOC,-0.012007208842760742,3,0.08659322066674066,,-0.8749733049676924,0.28418129242926315,,0.554770386010147
2015-10-31,RTX,0.15878829349505297,4,-0.006692538436443941,,-0.4090536152332052,0.23384527968347985,0.38360853271702156,0.4267529768129157
2015-10-31,UNP,0.6092308322895276,3,-0.05958623057749771,,1.2226160971792837,0.2550602213193736,,0.35001617836992527
