date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2014-06-30,LOW,0.08091852727778258,3,0.29063195989176094,0.23759945265820254,0.14278880729649657,-0.13763267812135138,,
2014-06-30,MCD,0.12155323322568529,4,-0.197272215922342,,2.089815591902651,-0.6591484151391529,-1.6190022242708533,0.6745479804100962
2014-06-30,NKE,0.5778912459920603,5,0.10256770436685614,0.9244363961155493,0.5166340433900707,-0.06789723423127489,1.0585723039419417,0.4577107207440149
2014-06-30,SBUX,-0.23463492741653766,5,-0.09143470345116012,1.8663942506168023,-1.713626003619258,0.46159624967983204,-0.1006562969026655,-1.686882836857399
2014-06-30,TGT,-0.6314339314381711,4,0.17201352530046388,-0.16375062070538296,-0.7901333273275611,-0.9375020344821102,-0.6343497432376298,
2014-06-30,TJX,0.10356103944784426,4,0.13983848596699466,-0.23353266059269714,0.30824366931288527,-0.2505305839526288,0.5900637330238176,
2014-07-31,AMZN,0.6043670240486898,5,0.009131547944785184,-0.22973203712207918,-0.7221967221347348,2.615213312171121,0.7106935673367716,0.6478569999923706
2014-07-31,DG,,0,0.023706910404809184,,,,,
2014-07-31,F,-0.8399824939204931,4,-0.25200461534943497,-1.198984503835379,-0.4165695759233103,-0.540052878158804,,-1.2043230177644788
2014-07-31,GM,-0.4410035079777508,4,-0.1701286318454435,-1.4135641890139758,-0.28124327652514386,-0.5698197270016994,,0.5006131606298156
2014-07-31,HD,0.2572516174964838,4,0.1445329343501026,0.22752211132547343,0.5154029698817014,-0.3444420215368767,,0.6305234103156371
2014-07-31,LOW,0.10176215897246288,3,0.2709982593216419,0.22720001084464186,0.17256116823002102,-0.09447470215727428,,
2014-07-31,MCD,0.14942709688974612,4,-0.17960200125473894,,2.1668488899388407,-0.6080561288259655,-1.6227030592210072,0.6616186856671163
2014-07-31,NKE,0.6283739380048873,5,0.02641932595014715,0.9344144219085773,0.5058860967771197,0.19562615296238453,1.0564338449799575,0.44950917339639757
2014-07-31,SBUX,-0.1924560310019151,5,-0.02622777814358193,1.8576363242619658,-1.4997155830091395,0.4338358705626122,-0.06823835458815479,-1.6857984122368592
2014-07-31,TGT,-0.6196707985585276,4,0.08357836063939325,-0.1678985215259745,-0.7830061475876123,-0.8821748922558601,-0.6456036328646632,
2014-07-31,TJX,0.11730030302661776,4,0.06959568798232016,-0.2365936168432466,0.3420321803522586,-0.2056549857596382,0.5694176343570972,
2014-08-31,AMZN,0.6047225515859963,5,-0.05843143071088511,-0.23599230055110765,-0.7610954725446669,2.611043065025259,0.7532964056412321,0.656361060359265
2014-08-31,DG,,0,-0.05832377934343838,,,,,
2014-08-31,F,-0.8299960838795077,4,-0.24796964985261596,-1.1447145667176546,-0.453110370023042,-0.5186519692816831,,-1.2035074294956511
2014-08-31,GM,-0.42557631201154716,4,-0.0774930702876824,-1.3458936655442113,-0.31674000923976153,-0.5481775792907815,,0.5085060060285655
2014-08-31,HD,0.24447305925233587,4,0.08878350674189514,0.19203753499787168,0.6243649483670268,-0.4353571173173463,,0.5968468709617912
2014-08-31,LOW,0.08542829251374402,3,0.2418083577736789,0.19240415999177943,0.14056560047202382,-0.07668488292257115,,
2014-08-31,MCD,0.13058133152178747,4,-0.07695248356435916,,2.1303827465165903,-0.6166537340506769,-1.6629887416569438,0.6715850552781804
2014-08-31,NKE,0.6188208767626444,5,0.060931265352987846,0.85545275089906,0.47646217760583204,0.21106491406722194,1.0939346571068342,0.4571898841342737
2014-08-31,SBUX,-0.2154744428786338,5,0.03419357419301325,1.7210190796864593,-1.5446130005107381,0.44734411376895516,-0.014140960071420744,-1.6869814472664246
2014-08-31,TGT,-0.5788623741124044,4,0.13378398414821843,-0.23431299276219694,-0.653213173764395,-0.8655610462184237,-0.562362283704602,
2014-08-31,TJX,0.18029723734202616,3,-0.04033027445081275,,0.35699655312113004,-0.20836576377995306,0.3922609226849014,
2014-09-30,AMZN,0.6034746375607762,5,-0.04331220127672636,-0.23641340469968167,-0.7755814451138999,2.6197105716169653,0.7532964056412321,0.656361060359265
2014-09-30,DG,,0,0.037582951169555845,,,,,
2014-09-30,F,-0.8300171940574563,4,-0.0961066380867534,-1.145046168238599,-0.4689404438257734,-0.5025747346698018,,-1.2035074294956511
2014-09-30,GM,-0.42572377869999606,4,-0.07315125024814922,-1.3462054523663864,-0.3331652273161628,-0.5320304411460004,,0.5085060060285655
2014-09-30,HD,0.2431941596280795,4,0.05502008754307469,0.19157427297949323,0.6038325824967424,-0.41947708792570887,,0.5968468709617912
2014-09-30,LOW,0.09518951182266815,3,0.21814353462159347,0.19549564344827272,0.30021989281698175,-0.21014700079725004,,
2014-09-30,MCD,0.1278824231395445,4,-0.18057494913793443,,2.1032778537169525,-0.600344474780011,-1.6629887416569438,0.6715850552781804
2014-09-30,NKE,0.6176076954212201,5,-0.07295363605967448,0.8549241472386384,0.45657528547759,0.22541450314876396,1.0939346571068342,0.4571898841342737
2014-09-30,SBUX,-0.21505248986857523,5,0.0590738470901267,1.7204052239488097,-1.5556795645852612,0.4611342986314206,-0.014140960071420744,-1.6869814472664246
2014-09-30,TGT,-0.5784822486670997,4,0.13536806579377286,-0.23473426231054745,-0.6681699636870521,-0.8486624849661976,-0.562362283704602,
2014-09-30,TJX,0.17895626786420116,3,-0.03908981140888573,,0.33763103001988254,-0.19302314911218055,0.3922609226849014,
2014-10-31,AMZN,0.5886667275303669,5,0.19392905915112463,-0.2110413712186642,-0.7499440689745037,2.4911187181241545,0.7939954392195478,0.6192049205012997
2014-10-31,DG,,0,-0.008395868828711628,,,,,
2014-10-31,F,-0.8785977043005251,4,-0.04859876785507461,-1.1710797802446244,-0.2764249597310528,-0.8541750157888055,,-1.2127110614376173
2014-10-31,GM,-0.49846492902011574,4,-0.04261056305418759,-1.3478965815074708,-0.6152320797798538,-0.5827843777801662,,0.552053322987028
2014-10-31,HD,0.2584695399096765,4,-0.0385500575232654,0.191660110582417,0.6237094067367044,-0.38483033208884193,,0.6033389744084267
2014-10-31,LOW,0.1132209644842073,3,0.0631367392079733,0.1955174139068383,0.32167844155503084,-0.17753296200924729,,
2014-10-31,MCD,0.14307374918430993,4,-0.1291052652056291,,2.115343050183611,-0.5639413912891234,-1.6571779796670274,0.6780713175097797
2014-10-31,NKE,0.6669987144173877,5,-0.09828475106223716,0.8750105248449065,0.38819432276269444,0.5553390376341343,1.0760963111929047,0.4403533756522988
2014-10-31,SBUX,-0.2092544076976252,5,0.12315432061763593,1.6955131019289926,-1.5245523763682232,0.487229805083004,-0.024151719510683636,-1.680310849621216
2014-10-31,TGT,-0.5615776267537936,4,0.12638770601389887,-0.22768341829239308,-0.6416664151456445,-0.809848088989037,-0.5671125845881001,
2014-10-31,TJX,0.19222327307284173,3,-0.14106255146152719,,0.3588946787612367,-0.1605753928960715,0.37835053335336005,
2014-11-30,AMZN,0.5619551576665296,5,0.21303530937464177,-0.20943039212355435,-0.7363559360416349,2.4907145399379815,0.6201761945120504,0.6446713820478055
2014-11-30,DG,,0,0.02310776365935241,,,,,
2014-11-30,F,-0.8589104877819611,4,-0.14332676223611962,-1.1614468662116846,-0.25694358736035594,-0.8148236687891439,,-1.2024278287666597
2014-11-30,GM,-0.47661215160550263,4,-0.016352364293902744,-1.336786213174463,-0.5999673724659876,-0.5466582415400789,,0.5769632207585191
2014-11-30,HD,0.24600150440464108,4,0.03574083067321299,0.19176016635854343,0.5609120644622717,-0.39928514197925113,,0.6306189287770003
2014-11-30,LOW,0.13203733056578956,3,-0.00014948336467957013,0.19373124962516503,0.3486035822627432,-0.14622284019053958,,
2014-11-30,MCD,0.061223361100193247,4,-0.10088069199815708,,2.070405186017163,-0.7338857498206152,-1.6684999146664745,0.5768739228706997
2014-11-30,NKE,0.6403364209554084,5,-0.06790799720713214,0.8675466194693335,0.41594729492794014,0.5779396966799764,0.8759110082938428,0.4643374854059492
2014-11-30,SBUX,-0.24775433992470478,5,0.1719267278725336,1.7109981944488535,-1.6381519873339827,0.45038529585518694,-0.07096609150026718,-1.6910371110933144
2014-11-30,TGT,-0.5186006988555811,3,-0.006935438103359948,-0.2563727583921931,-0.5507322431257607,-0.7486970950487897,,
2014-11-30,TJX,0.1667316689712414,3,-0.10825789437638966,,0.3862829986576023,-0.12946679510472653,0.24337880336084838,
2014-12-31,AMZN,0.5604778069131344,5,0.30452308754277674,-0.20922067970367575,-0.7356471539263111,2.4979439924670346,0.6046414936808182,0.6446713820478055
2014-12-31,DG,,0,0.010778775021383732,,,,,
2014-12-31,F,-0.8548920963059039,4,-0.12691870807483624,-1.1612833151713096,-0.256362927647223,-0.7994943136384233,,-1.2024278287666597
2014-12-31,GM,-0.4727372457945609,4,-0.15418464659293912,-1.3366311639892106,-0.59929504003838,-0.5319859999091718,,0.5769632207585191
2014-12-31,HD,0.24972709743878535,4,-0.021237349361468552,0.1919893317082057,0.5612741531873081,-0.38497402391737273,,0.6306189287770003
2014-12-31,LOW,0.149719742236536,3,-0.12369565239389153,0.1922015722945797,0.43337940828100036,-0.1764217538659721,,
2014-12-31,MCD,0.06358227600335095,4,-0.06527433867007733,,2.070363864430896,-0.7187547252353421,-1.67415395805285,0.5768739228706997
2014-12-31,NKE,0.6395245266801226,5,0.05355802408271519,0.8678085523558762,0.41634812532193205,0.589856219510217,0.8592722508066388,0.4643374854059492
2014-12-31,SBUX,-0.2475681813368938,5,0.234064998595859,1.7113010246195346,-1.6372022012547525,0.46261437844435527,-0.08351699740029178,-1.6910371110933144
2014-12-31,TGT,-0.5132560558448372,3,0.0069710112686514475,-0.2561653221140022,-0.5500730687301908,-0.7335297766903188,,
2014-12-31,TJX,0.1285726847254651,3,-0.11858520141817315,,0.2972148403757178,-0.2052539971650064,0.29375721096568386,
2015-01-31,AMZN,0.31931906178088937,5,0.32036718272634135,-0.1611633319236728,-0.9989201026142629,2.051495329650469,0.06267262483768439,0.6425107889542289
2015-01-31,DG,,0,0.0520819599744958,,,,,
2015-01-31,F,-0.9860544187271525,4,-0.14989553851662898,-1.1677285259996044,-0.6710539333482838,-0.9501910860368102,,-1.1552441295239115
2015-01-31,GM,-0.603662504246769,4,-0.17294303865644015,-1.3423791057419534,-1.047236639225325,-0.5977027868307768,,0.572668514810979
2015-01-31,HD,0.15670165097599228,4,-0.01654985089797925,0.18016284489722462,0.22586099056792408,-0.4039891759980489,,0.6247719444368693
2015-01-31,LOW,0.04558474271847308,3,-0.13288053222864163,0.18037424151089834,0.08556561003082447,-0.1291856233863036,,
2015-01-31,MCD,-0.012276779726592746,4,-0.05414514753310665,,1.8812715819776031,-0.8438027656214614,-1.6591577356047882,0.5725818003422753
2015-01-31,NKE,0.7444442083830521,5,0.1086824422270721,0.8687847141419562,0.23563707416763316,1.1160708505439039,1.031267761629017,0.4704606414327507
2015-01-31,SBUX,0.4593285375248268,5,0.18410157108043532,1.7081588892642035,1.3459189720013573,0.7877537717443446,0.18256061506742133,-1.7277495604531923
2015-01-31,TGT,-0.7075744295201173,3,-0.05026634255491716,-0.2662097261490523,-0.9932421205253779,-0.8632714418859214,,
2015-01-31,TJX,0.050559409619725715,3,-0.0885527056206307,,-0.0638014330320933,-0.1671770721793953,0.38265673407066575,
2015-02-28,AMZN,0.26955899412347756,5,0.3161616382945804,-0.16861987237399553,-1.0510045984234946,1.9849597471301887,0.10425964945050357,0.4782000448341855
2015-02-28,DG,,0,0.0028288114101204208,,,,,
2015-02-28,F,-0.5747214689404965,4,-0.18143623552818972,-1.155928319432319,-0.45084977630963924,-0.9874562974054512,,0.2953485173854237
2015-02-28,GM,-0.6855456464402023,4,-0.24156256397102077,-1.3393122320035393,-1.1146367540508175,-0.6749060369016429,,0.38667243719519
2015-02-28,HD,0.13651107888827732,4,-0.00434858594082194,0.17563868697180704,0.22248008441447603,-0.3097707902755501,,0.45769633444237634
2015-02-28,LOW,0.06649995034100518,3,-0.10873660763085496,0.17585189972434692,0.07660583865622256,-0.05295788735755394,,
2015-02-28,MCD,-0.13649880260844036,4,-0.047598401484847896,,1.8214846000431588,-1.047148460441036,-1.68458177426809,0.36425042423220566
2015-02-28,NKE,0.693774379312555,5,0.11533448386057427,0.8701766062378071,0.23264491533134346,1.110774993487947,0.9759420889109747,0.2793332925947034
2015-02-28,SBUX,0.37168849018393796,5,0.16073401279409522,1.7167619662328653,1.3870773264734038,0.8039519510537148,0.21215225784379133,-2.261501050684085
2015-02-28,TGT,-0.6862182156961992,3,-0.008627676647066377,-0.2745687353569718,-1.045100830591125,-0.738985081140501,,
2015-02-28,TJX,0.07502161145639287,3,-0.002748875156568579,,-0.07870080554352628,-0.08846213815011544,0.39222777806282033,
2015-03-31,AMZN,0.2640650023143881,5,0.33244847550820267,-0.15200005682713855,-1.1351226231855938,1.9502610299968837,0.23550796710587155,0.42167869448191764
2015-03-31,DG,,0,-0.07817747648954751,,,,,
2015-03-31,F,-0.6497897813178417,4,-0.18030497388832487,-1.2037175781788862,-0.5159643762285637,-1.1088243539903242,,0.22934718312640692
2015-03-31,GM,-0.7653973826167195,4,-0.2143535351987262,-1.3990649132086208,-1.2007696403828259,-0.7871607916413454,,0.325405814765914
2015-03-31,HD,0.21035378994293508,4,-0.018557371877835765,0.2164666715153193,0.23766383700490865,-0.04372136221365393,,0.43100601346516626
2015-03-31,LOW,0.04846615394383086,3,-0.11678213509651444,0.2147612006370836,0.014334204540820333,-0.08369694334641135,,
2015-03-31,MCD,-0.18297323535641657,4,-0.008817332928290539,,1.8283216598434497,-1.1702570137340464,-1.691778914378059,0.3018213268429894
2015-03-31,NKE,0.7162957870174314,5,0.1917052722459496,0.9545644225204083,0.18917263090287767,1.0505869054114028,1.1746533313158396,0.21250164493662824
2015-03-31,SBUX,0.37260863753612156,5,0.17930531849838285,1.8563785000556756,1.380159225654415,0.7348175546482335,0.3517508078676908,-2.4600629005454073
2015-03-31,TGT,-0.5567111014552406,4,-0.07860666484767284,-0.2709808098426707,-0.8142983887099082,-0.5696458892442461,-0.5719193180241373,
2015-03-31,TJX,0.17356504940838854,5,-0.007859575925623002,-0.21640743667116816,0.016503470560423623,0.027640864113507777,0.5017861261127949,0.5383022229263845
2015-04-30,AMZN,0.26323846993459565,5,0.35681307241938404,-0.1209161880452204,-0.8942040772088364,1.747398284095153,0.1514942472815982,0.4324200835502839
2015-04-30,DG,,0,-0.20348593768292128,,,,,
2015-04-30,F,-0.7045401900220268,4,-0.17406107165319623,-1.213232821823577,-0.5814869961828806,-1.2494280430568465,,0.22598710097519678
2015-04-30,GM,-0.8488696484188258,4,-0.12140727161298552,-1.3533131942275576,-1.4312204815109892,-0.9331985327319723,,0.3222536147952156
2015-04-30,HD,0.19020457922422931,4,0.015448629651082915,0.19454781983895164,0.12308716355853738,0.012544367765413142,,0.4306389657340151
2015-04-30,LOW,0.026488873311505113,3,-0.07160833632421575,0.19282025126960478,-0.0859568448774956,-0.027396786457593844,,
2015-04-30,MCD,-0.21838764431924024,4,0.04692607681972967,,1.6119961080075955,-1.1130211129630465,-1.6741668421779263,0.3016412698564163
2015-04-30,NKE,0.8593318524042001,5,0.18306413915317682,0.9656036506546972,1.0117018249097958,0.8950409398323118,1.2155858832158832,0.20872696340831268
2015-04-30,SBUX,0.4111346993264512,5,0.12533551711879481,1.8776409877392923,1.1915943202189574,1.0971429803262798,0.34874307399563914,-2.4594478656479124
2015-04-30,TGT,-0.5575787705934288,4,-0.1539220514299781,-0.2992154913660555,-0.8615846776136251,-0.5129272338613557,-0.5565876795326786,
2015-04-30,TJX,0.16173899365128414,5,-0.0031027664588716836,-0.24393501404013465,-0.08392633930105863,0.08384513705165787,0.5149313172174842,0.5377798673284719
2015-05-31,AMZN,0.24179112034594308,5,0.42118460068056063,-0.11756886370132771,-0.9619607242286162,1.6745569906885132,0.1610171363491087,0.45291106262203773
2015-05-31,DG,,0,-0.24298125791534483,,,,,
2015-05-31,F,-0.6880230923337312,4,-0.17583940746110846,-1.2095143916994509,-0.6453011042506515,-1.142724853500851,,0.24544798011602892
2015-05-31,GM,-0.8396352352811539,4,-0.11303503833573189,-1.3495471729249318,-1.5057474913292543,-0.8454411404063301,,0.3421948635359008
2015-05-31,HD,0.2601344037830427,4,0.07798262435629824,0.1874060623164671,0.24913153062579005,0.14653017691571898,,0.4574698452741946
2015-05-31,LOW,0.01954333038645997,3,-0.02967444041783704,0.19606098618466414,-0.14352362255638293,0.006092627531098706,,
2015-05-31,MCD,-0.3166961962165258,4,0.06583112663911453,,1.641319502751516,-1.410617827904694,-1.6705178489921828,0.17303138927925776
2015-05-31,NKE,0.8471437836421558,5,0.18222092981510188,0.9685818386328047,0.9679736327262995,0.873265688287535,1.1977960440469282,0.22810171451721137
2015-05-31,SBUX,0.3987037305119297,5,0.05668729548195886,1.8803093183764839,1.150134098712354,1.0632594841236727,0.35320304985429607,-2.453387298507159
2015-05-31,TGT,-0.484043869531781,4,-0.20366855875545084,-0.2897675024023394,-0.5654785609659796,-0.5020069613268202,-0.5789224534319849,
2015-05-31,TJX,0.1552465589322152,5,-0.038707874087560795,-0.26596027478237017,-0.18654726148507275,0.13708581559215613,0.5374240721738349,0.5542304431625278
2015-06-30,AMZN,0.2363846797434916,5,0.4473405717068988,-0.11758821939459334,-0.9782278581117722,1.663811277252677,0.1610171363491087,0.45291106262203773
2015-06-30,DG,,0,-0.2059927771156842,,,,,
2015-06-30,F,-0.6942925028316385,4,-0.16339859391112777,-1.20952895950589,-0.661166168053322,-1.1519228638833705,,0.24544798011602892
2015-06-30,GM,-0.8462184534465743,4,-0.06516723721441986,-1.3495611267253684,-1.5227050839113445,-0.8548024666854849,,0.3421948635359008
2015-06-30,HD,0.25397031607063303,4,0.0731612533642596,0.18738536939035122,0.2344021487314049,0.13662390088658138,,0.4574698452741946
2015-06-30,LOW,0.09414863735380817,3,0.02418869716105787,0.1962190961184391,-0.008294467925572833,0.09452128386855822,,
2015-06-30,MCD,-0.322199328480837,4,0.13996023316272854,,1.6283578142878319,-1.4196686684982547,-1.6705178489921828,0.17303138927925776
2015-06-30,NKE,0.8423145265877743,5,0.03365793851924592,0.9685577204614612,0.9541569813589955,0.862960172554275,1.1977960440469282,0.22810171451721137
2015-06-30,SBUX,0.3938990575841566,5,0.0072984359033976265,1.880281202525881,1.1365487407231745,1.0528495933245905,0.35320304985429607,-2.453387298507159
2015-06-30,TGT,-0.49037694636337237,4,-0.22765877241878907,-0.2897861030509873,-0.5812422722299044,-0.5115569567406131,-0.5789224534319849,
2015-06-30,TJX,0.15020608571372307,5,-0.06338974915756745,-0.2659789798192944,-0.20182983486949369,0.1271847279210407,0.5374240721738349,0.5542304431625278
2015-07-31,AMZN,0.28646643837047964,5,0.005963549547223224,-0.07536657986728394,-0.8452050202707243,1.5986621301398598,0.30617954367906103,0.44806211817148556
2015-07-31,DG,,0,-0.06490444777808035,,,,,
2015-07-31,F,-0.6992999172392551,4,-0.22143788768550776,-1.2241128445834004,-0.733564963635992,-1.0753047971748388,,0.2357829364372107
2015-07-31,GM,-0.843163144029133,4,-0.06852565177015679,-1.3003766532579875,-1.4338688784812428,-0.9999680439206489,,0.36156099954334714
2015-07-31,HD,0.2518468557277368,4,0.05597495794242002,0.16566985661611913,0.23130322010331875,0.15543252946085087,,0.45498181673065835
2015-07-31,LOW,0.0831785608702522,3,0.02525156445325405,0.17462246984242927,-0.0387846230804828,0.11369783584881014,,
2015-07-31,MCD,-0.26717866433168225,4,0.2416345178822361,,1.7825835156012144,-1.3872600192272178,-1.6360130474213428,0.1719748937206171
2015-07-31,NKE,0.8208617945779991,5,0.06890553551728162,0.967975337577322,0.9914548782507422,0.6561566452012614,1.2588503492496819,0.2298717626109882
2015-07-31,SBUX,0.33997986892908527,5,0.026885882148833806,1.9033079053375646,0.9766411156835214,1.2795919273972767,-0.0061516424607167075,-2.4534899613122194
2015-07-31,TGT,-0.502351141527093,4,-0.10031974508234087,-0.3179235085502593,-0.6763964647822844,-0.4870840506054331,-0.5280005421703953,
2015-07-31,TJX,0.15090157071982602,5,0.030571724824836943,-0.29379598311450433,-0.25416277938807025,0.1460758428800794,0.605135339123713,0.5512554340979123
2015-08-31,AMZN,0.28119886846730013,5,0.05349631344909951,-0.10859723569774603,-0.8237399981341721,1.5525832934535346,0.33388622205077906,0.45186206066410506
2015-08-31,DG,,0,-0.05846768145421115,,,,,
2015-08-31,F,-0.6589568171327939,4,-0.07898574888489134,-1.1916568146306623,-0.717654667043602,-0.965760265467129,,0.2392444786102178
2015-08-31,GM,-0.7940648203169512,4,0.00022852716112727045,-1.263559767482771,-1.3831144931116932,-0.8948080688002042,,0.36522304812686324
2015-08-31,HD,0.19518046336220157,4,0.016861182311651304,0.10699475439261176,0.11358660230942375,0.13877772713518657,,0.42136276961158425
2015-08-31,LOW,0.07456554641249914,3,-0.06920145712135976,0.12709714106120834,-0.0574435861391558,0.15404308431544492,,
2015-08-31,MCD,-0.30825381668153296,4,0.15821049180954566,,1.9436662847343038,-1.6025169017579362,-1.7543762998569787,0.18021165015447918
2015-08-31,NKE,0.7684281368227454,5,0.030752293769677322,0.8750851426470208,0.9215356610578989,0.6649310966381725,1.1472649021580292,0.233323881612605
2015-08-31,SBUX,0.305876449783948,5,0.001210467926427275,1.7569342751453922,0.9074589671362677,1.2520827967150694,0.06722167596285734,-2.454315466039847
2015-08-31,TGT,-0.42202608846075396,4,-0.035087526624858076,-0.30229749543505485,-0.5464710758787691,-0.45822516998034274,-0.3811106125488489,
2015-08-31,TJX,0.23781760057796397,4,-0.01901686234220805,,-0.35782369493050215,0.15889240774820426,0.5871141122341611,0.5630875772599927
2015-09-30,AMZN,0.2824957352540533,5,0.03918010152072325,-0.10838944166878284,-0.803573268037197,1.55800266549327,0.33388622205077906,0.43255249843219734
2015-09-30,DG,,0,0.1135046799151581,,,,,
2015-09-30,F,-0.6609587944454811,4,-0.12220490265991814,-1.1914820387435228,-0.6977792758054886,-0.961994377988141,,0.20742051475522774
2015-09-30,GM,-0.7937450815630307,4,-0.10247551218406016,-1.2633871836282222,-1.3614115701653597,-0.8909955957942638,,0.3408140233357232
2015-09-30,HD,0.19547879702714954,4,0.06374082281200143,0.10720912095649666,0.13117918139657778,0.1432688280232257,,0.40025805773229794
2015-09-30,LOW,0.09724647347278915,4,0.00018956122055545366,0.12562328268192474,-0.21842649669117706,0.11454438078549892,,0.36724472711491
2015-09-30,MCD,-0.3130998329919788,4,0.21144952367385705,,1.956232972674938,-1.599169093560995,-1.7543762998569787,0.1449130887751207
2015-09-30,NKE,0.7660832636561812,5,-0.1265556912124164,0.8753229252056173,0.9369093946706183,0.6697676573305249,1.1472649021580292,0.20115143891611556
2015-09-30,SBUX,0.27198357739434886,5,-0.04497148135453401,1.7571989417464644,0.9228713591374892,1.2573048672666522,0.06722167596285734,-2.6446789571417186
2015-09-30,TGT,-0.41609951673678025,4,-0.04811991091049407,-0.30209560654997447,-0.5270658008347904,-0.4541260470135071,-0.3811106125488489,
2015-09-30,TJX,0.24047473485660242,4,0.016262809179127355,,-0.33893649634561274,0.16339671545773532,0.5871141122341611,0.550324608080126
2015-10-31,AMZN,0.3464622804266352,5,0.035725931145413024,-0.061843505922799684,-0.7783400308028378,1.6910124775322364,0.40562927466899434,0.47585318665758264
2015-10-31,DG,,0,0.1974111330219717,,,,,
2015-10-31,F,-0.5329225328962072,3,-0.08889594677412457,-1.1812855694341595,,-0.6239482668645044,,0.20646623761004232
2015-10-31,GM,-0.7757665090395409,4,-0.15203994119318961,-1.2491157527894234,-1.236962504188132,-0.9818715924587017,,0.36488381327809377
2015-10-31,HD,0.1575507662819688,4,0.06522626246518251,0.08009153093199935,0.017309602983436735,0.13492987130738215,,0.397872059905057
2015-10-31,LOW,0.053962290295171945,4,0.0038184072131433253,0.09894108023408818,-0.3534859660236642,0.10545286017653124,,0.36494118679373255
2015-10-31,MCD,-0.3276361732276917,4,0.13946139466698784,,1.9529814224661906,-1.6531589153724153,-1.7535320669335879,0.14316486692904595
2015-10-31,NKE,0.6462895614611723,5,-0.1263419216190754,0.8830090921383665,0.7036429055659195,0.3719618616225185,1.1341194820572778,0.13871446592177916
2015-10-31,SBUX,0.2624898073656087,5,-0.11688731674805783,1.7690939921180069,0.8569869020753194,1.2781530100216891,0.047674738237601544,-2.6394596056245736
2015-10-31,TGT,-0.473369573692735,4,0.0164475985871513,-0.33889086727607887,-0.680832155089737,-0.4781164037082353,-0.39563886869688897,
2015-10-31,TJX,0.19589903748821189,4,0.026074399234597777,,-0.48130017698649563,0.15558509774349952,0.5617474406666025,0.5475637885292411
2015-11-30,AMZN,0.2991578529072407,5,0.05786498846042674,-0.062330373073496585,-0.7893166346948649,1.6066270324382268,0.2712233437461628,0.46958589612017543
2015-11-30,DG,,0,0.37696493418175314,,,,,
2015-11-30,F,-0.5280472181390441,3,-0.06633438034671249,-1.1775965724552324,,-0.6084467019094085,,0.2019016199475088
2015-11-30,GM,-0.7603322606234175,4,-0.16066391632803537,-1.245173728307947,-1.2045470397938889,-0.9509261842734463,,0.3593179098816116
2015-11-30,HD,0.16636369339843088,4,-0.01904037559614482,0.07361559369909945,0.019379964716919995,0.14707972159812296,,0.42537949357958105
2015-11-30,LOW,0.0355128911848972,4,0.04053685755678058,0.09785443699152016,-0.4046596768182782,0.089481883801099,,0.3593749207652478
2015-11-30,MCD,-0.2863904478609941,4,0.06001833110236896,,2.0466132217081223,-1.6208349295145406,-1.7198367961238616,0.1484967124863035
2015-11-30,NKE,0.5587526757792101,5,-0.18996616651531398,0.878997633407066,0.5524500922515159,0.3444914300748779,0.8832461466454941,0.13457807651709597
2015-11-30,SBUX,0.3126979087945153,5,-0.11851447298841836,1.7761380434537124,0.8402156958052381,1.4236284870129539,0.16298519475990686,-2.639477877059235
2015-11-30,TGT,-0.4832705011658398,3,-0.06121386428695077,-0.34150503371472013,-0.5397547384449807,-0.5685517313378186,,
2015-11-30,TJX,0.14007386652853998,4,0.08034806476024633,,-0.5203808847297838,0.13745099210993345,0.4023821109722986,0.5408432477617117
2015-12-31,AMZN,0.3030564258413929,5,0.1179193958632786,-0.06285193050711477,-0.7598660888774571,1.609870140600056,0.26190756686390804,0.4662224411275724
2015-12-31,DG,,0,0.2749160300460719,,,,,
2015-12-31,F,-0.5283447913307576,3,-0.09743981580293903,-1.1780513847516905,,-0.6058685295202417,,0.19888554027965924
2015-12-31,GM,-0.7521018456409014,4,-0.15791361854241048,-1.2456244963264211,-1.170429616799865,-0.9484508196850744,,0.35609755024775436
2015-12-31,HD,0.17119634208401022,4,-0.027670464006438134,0.07308590033147411,0.03974136952669401,0.1498846930045827,,0.42207340547329003
2015-12-31,LOW,-0.004301898491947315,4,0.03797480286841515,0.10152559467280313,-0.5655370619354302,0.07322333421609363,,0.37358053907874417
2015-12-31,MCD,-0.2873717265912686,4,0.01732027602179953,,2.044190050767782,-1.6185606626513693,-1.7206662311355565,0.1455499366540696
2015-12-31,NKE,0.5591133495328313,5,-0.12290244196233346,0.8784197404842704,0.5668201901117571,0.34735566185938876,0.8713217922351285,0.13164936297361157
2015-12-31,SBUX,0.313799743115884,5,-0.044082347867019034,1.7755064595289358,0.8513515249054165,1.4268166614372226,0.1541307529811683,-2.6388066832733235
2015-12-31,TGT,-0.4736935156386881,3,-0.06174411606638408,-0.3420098834322554,-0.5131090804764862,-0.5659615830073227,,
2015-12-31,TJX,0.15414596075455625,4,0.06362229944795905,,-0.49316128722241287,0.13169110374666423,0.4333061190553512,0.5447479074386224
2016-01-31,AMZN,0.44576790386063925,5,0.25104433142237775,-0.027884708252087394,-0.4791527873726742,1.8274055030925007,0.46220383480096333,0.4462676770344937
2016-01-31,DG,,0,0.1544037225151213,,,,,
