date,ticker,quality_z,fwd_rel
2014-01-31,F,0.10905913610234848,0.12335047791003109
2014-01-31,GM,-0.2350372035286862,-0.07435107252689296
2014-01-31,HD,0.20624114257212034,0.0326009276226328
2014-01-31,LOW,-0.6343841046050566,0.019834561233657143
2014-01-31,MCD,0.29048477807498996,0.0008440622167668263
2014-01-31,NKE,0.24114444629367854,0.04331103458541965
2014-01-31,SBUX,-0.36228004064431063,0.07328170900354927
2014-01-31,TGT,-0.7077128474206033,0.055383297509337924
2014-01-31,TJX,0.2882395613661724,-0.08613352683281914
2014-02-28,AMZN,-0.06701312825968597,-0.09888583167496667
2014-02-28,DG,,0.03387800035213929
2014-02-28,F,0.112000163957649,0.11101532370116529
2014-02-28,GM,-0.24816616080318946,-0.06333056275027837
2014-02-28,HD,0.20573160135089105,0.10296974499195222
2014-02-28,LOW,-0.6217719104667428,0.02141279297273547
2014-02-28,MCD,0.2911785655443177,-0.031938783929010166
2014-02-28,NKE,0.23939386408865188,-0.025040153322172236
2014-02-28,SBUX,-0.36018813376595454,0.06636283457370551
2014-02-28,TGT,-0.6952075754956528,-0.0570334300875489
2014-02-28,TJX,0.29571341720484656,-0.05940993482772149
2014-03-31,AMZN,0.05065467166335336,-0.0960452767631442
2014-03-31,DG,,0.052654254522066984
2014-03-31,F,0.13076153508681398,-0.06963542840171696
2014-03-31,GM,-0.22005108757478542,-0.1006381884194156
2014-03-31,HD,0.07322861646043659,0.13380391932695582
2014-03-31,LOW,-0.2651905890095325,0.047719424466585086
2014-03-31,MCD,0.02150283643996062,-0.05480061378828946
2014-03-31,NKE,0.43437047027948583,0.16128132198172132
2014-03-31,SBUX,-0.21660043849374094,-0.019793731881583482
2014-03-31,TGT,-0.8217998565743342,0.006179549531783152
2014-03-31,TJX,0.3986314753422818,-0.06072523057496268
2014-04-30,AMZN,0.06106852228383941,-0.09450375782570566
2014-04-30,DG,,0.043959018132463695
2014-04-30,F,0.14892806259679023,-0.18336074307222408
2014-04-30,GM,-0.2032068313054435,-0.14690432774538656
2014-04-30,HD,0.08901562106465477,0.16166937985841065
2014-04-30,LOW,-0.24648643892867603,0.16596222389884216
2014-04-30,MCD,0.03570041573841248,-0.13771847575770138
2014-04-30,NKE,0.4710848363122036,0.2087222286078075
2014-04-30,SBUX,-0.21318860704407572,0.03232601365939888
2014-04-30,TGT,-0.8130651883518869,-0.06806198039626013
2014-04-30,TJX,0.17487279470146017,0.017910420640354946
2014-05-31,AMZN,0.07494571576557041,-0.06893351782447765
2014-05-31,DG,,0.06367372184175424
2014-05-31,F,0.04105408941371944,-0.19317213405148204
2014-05-31,GM,-0.1892027889626339,-0.18998396459835265
2014-05-31,HD,0.07043041766914182,0.07760485089245472
2014-05-31,LOW,-0.20867192895502323,0.20493907468444705
2014-05-31,MCD,0.05201012328463453,-0.19993439396936485
2014-05-31,NKE,0.48587760273087255,0.13267094885427566
2014-05-31,SBUX,-0.20414364465992857,-0.057504152395655206
2014-05-31,TGT,-0.7756025405472089,0.16651866594859377
2014-05-31,TJX,0.17913633360207953,0.06412090061780695
2014-06-30,AMZN,0.07381019796337496,-0.1974520744787095
2014-06-30,DG,,0.07678141550602746
2014-06-30,F,0.03801309792139509,-0.24346786048986224
2014-06-30,GM,-0.19249415699060535,-0.18813860082204747
2014-06-30,HD,0.06722670584598382,0.14562693331021392
2014-06-30,LOW,-0.1281578987734406,0.28383646253621053
2014-06-30,MCD,0.04949511110059984,-0.19825107846824985
2014-06-30,NKE,0.48357222659431653,0.10385583372790796
2014-06-30,SBUX,-0.20618878180731354,-0.08561450098430134
2014-06-30,TGT,-0.7808659658337855,0.16700473397598448
2014-06-30,TJX,0.17444893735338735,0.13581873618682627
2014-07-31,AMZN,0.048474366336753616,-0.028626494342603975
2014-07-31,DG,,0.052848869009642724
2014-07-31,F,-0.11593755433738308,-0.28047385849651807
2014-07-31,GM,-0.24755308699800768,-0.1797078900869151
2014-07-31,HD,0.0715343232749806,0.14290529331555127
2014-07-31,LOW,-0.10377589328227152,0.2659231538961859
2014-07-31,MCD,0.05288161161071962,-0.16661100455923014
2014-07-31,NKE,0.5780588824324827,0.041746925272189844
2014-07-31,SBUX,-0.13931616688887233,-0.02608291770306012
2014-07-31,TGT,-0.7676345927345858,0.09465092744758732
2014-07-31,TJX,0.17725962948417032,0.08342699624717034
2014-08-31,AMZN,0.036097166954237925,-0.05843143071088511
2014-08-31,DG,,-0.05832377934343838
2014-08-31,F,-0.11986375853132353,-0.24796964985261596
2014-08-31,GM,-0.2617039861827409,-0.0774930702876824
2014-08-31,HD,0.051685109357330596,0.08878350674189514
2014-08-31,LOW,-0.08594266821182524,0.2418083577736789
2014-08-31,MCD,0.07592446709863128,-0.07695248356435916
2014-08-31,NKE,0.5991244572356763,0.060931265352987846
2014-08-31,SBUX,-0.1401402098508831,0.03419357419301325
2014-08-31,TGT,-0.7176272884744479,0.13378398414821843
2014-08-31,TJX,0.0756072084934249,-0.04033027445081275
2014-09-30,AMZN,0.03817121072811336,-0.05224745938844924
2014-09-30,DG,,0.03001360264142458
2014-09-30,F,-0.1144871648378143,-0.10417225643929709
2014-09-30,GM,-0.25630275835366434,-0.030483124503259768
2014-09-30,HD,0.056992207562864404,0.04486952736171454
2014-09-30,LOW,-0.2189923422107583,0.21624825759536834
2014-09-30,MCD,0.0800182368111307,-0.1670617881165837
2014-09-30,NKE,0.6026395903940354,-0.07806758810441441
2014-09-30,SBUX,-0.1367122350335227,0.04176150037552315
2014-09-30,TGT,-0.7091282423708525,0.12817505031943274
2014-09-30,TJX,0.08072492074642681,-0.029035721741459436
2014-10-31,AMZN,-0.0032665339382178527,0.20075916884576925
2014-10-31,DG,,-0.004757804550868078
2014-10-31,F,-0.24442316031338218,-0.0541671366706509
2014-10-31,GM,-0.2783228567430538,-0.0439621087103719
2014-10-31,HD,0.06631607271296792,-0.0590105535637622
2014-10-31,LOW,-0.18583912040115777,0.06139384545426593
2014-10-31,MCD,0.07946682310233168,-0.13444805145615527
2014-10-31,NKE,0.687564798792941,-0.09173072919477912
2014-10-31,SBUX,-0.09770106864118269,0.14411192332184328
2014-10-31,TGT,-0.6907228059620603,0.11789875364580668
2014-10-31,TJX,0.09077282936406295,-0.13608730712109754
2014-11-30,AMZN,-0.11424796813359617,0.21303530937464177
2014-11-30,DG,,0.02310776365935241
2014-11-30,F,-0.30669955812637245,-0.14332676223611962
2014-11-30,GM,-0.3491606913585344,-0.016352364293902744
2014-11-30,HD,0.003204579516196293,0.03574083067321299
2014-11-30,LOW,-0.15459253734984815,-0.00014948336467957013
2014-11-30,MCD,-0.044028525019890394,-0.10088069199815708
2014-11-30,NKE,0.6000600436985578,-0.06790799720713214
2014-11-30,SBUX,0.2831272344781637,0.1719267278725336
2014-11-30,TGT,-0.7533394963138326,-0.006935438103359948
2014-11-30,TJX,-0.011248032174378484,-0.10825789437638966
2014-12-31,AMZN,-0.11782191061396408,0.3074662843411062
2014-12-31,DG,,0.01893665744591018
2014-12-31,F,-0.29219433082598917,-0.12462762201562176
2014-12-31,GM,-0.34073996818617897,-0.13327887628302065
2014-12-31,HD,0.025046332338231208,-0.029660207193893215
2014-12-31,LOW,-0.38492392857349017,-0.12696608048642827
2014-12-31,MCD,-0.008598523276031514,-0.0586317929394307
2014-12-31,NKE,0.6166054367293657,0.046227515026483215
2014-12-31,SBUX,0.30571626482806374,0.22825943188464576
2014-12-31,TGT,-0.7381685789018886,-0.004470820304694853
2014-12-31,TJX,0.049358421800312254,-0.12325448947505573
2015-01-31,AMZN,-0.4220185224556361,0.32036718272634135
2015-01-31,DG,,0.0520819599744958
2015-01-31,F,-0.34507548758136375,-0.14989553851662898
2015-01-31,GM,-0.35968003530105563,-0.17294303865644015
2015-01-31,HD,0.005024119680657968,-0.01654985089797925
2015-01-31,LOW,-0.3683967922575037,-0.13288053222864163
2015-01-31,MCD,0.24293623886216661,-0.05414514753310665
2015-01-31,NKE,0.5429780392381655,0.1086824422270721
2015-01-31,SBUX,0.33000036244620184,0.18410157108043532
2015-01-31,TGT,-0.861875571189115,-0.05026634255491716
2015-01-31,TJX,0.0761275916183037,-0.0885527056206307
2015-02-28,AMZN,-0.4216442373298537,0.3161616382945804
2015-02-28,DG,,0.0028288114101204208
2015-02-28,F,-0.46002623545640237,-0.18143623552818972
2015-02-28,GM,-0.33936612542073935,-0.24156256397102077
2015-02-28,HD,0.04952693495625173,-0.00434858594082194
2015-02-28,LOW,-0.3127532384029325,-0.10873660763085496
2015-02-28,MCD,0.18348367539198945,-0.047598401484847896
2015-02-28,NKE,0.5393981976320443,0.11533448386057427
2015-02-28,SBUX,0.3503160741466628,0.16073401279409522
2015-02-28,TGT,-0.7396101171779748,-0.008627676647066377
2015-02-28,TJX,0.11898144084742941,-0.002748875156568579
2015-03-31,AMZN,-0.38425415623046744,0.31763301005514116
2015-03-31,DG,,-0.07420267773709327
2015-03-31,F,-0.5062927422165138,-0.18469925717420294
2015-03-31,GM,-0.38274851087470035,-0.22048311688037542
2015-03-31,HD,0.1456683065549472,-0.011325196907928709
2015-03-31,LOW,-0.37416419133917234,-0.11136010146963032
2015-03-31,MCD,-0.18511184127610594,0.0024644889357756158
2015-03-31,NKE,0.803850787103093,0.18352310558378
2015-03-31,SBUX,0.5445776296657981,0.1682373311665017
2015-03-31,TGT,-0.5725717451877268,-0.052233641236726296
2015-03-31,TJX,0.25183525890333,-0.017553944335241538
2015-04-30,AMZN,-0.46840001352703436,0.31941738096600336
2015-04-30,DG,,-0.21004650975182673
2015-04-30,F,-0.561687309775264,-0.17677770991490008
2015-04-30,GM,-0.41051250221088526,-0.11621246994123449
2015-04-30,HD,0.1587268107362559,0.02581732273707668
2015-04-30,LOW,-0.3511675440391159,-0.06008889507514584
2015-04-30,MCD,-0.168888955105697,0.04664978868507394
2015-04-30,NKE,0.7796075275971465,0.1916448977980255
2015-04-30,SBUX,0.6471140055668337,0.14491114502840627
2015-04-30,TGT,-0.5373743688431005,-0.1632851089609079
2015-04-30,TJX,0.2649431428472784,-0.0020298415705707618
2015-05-31,AMZN,-0.4792072144267815,0.42118460068056063
2015-05-31,DG,,-0.24298125791534483
2015-05-31,F,-0.5310387669732122,-0.17583940746110846
2015-05-31,GM,-0.3843414977502424,-0.11303503833573189
2015-05-31,HD,0.2170188880642924,0.07798262435629824
2015-05-31,LOW,-0.3373723260293591,-0.02967444041783704
2015-05-31,MCD,0.0862041673333142,0.06583112663911453
2015-05-31,NKE,0.7772143839533324,0.18222092981510188
2015-05-31,SBUX,0.4385138032143149,0.05668729548195886
2015-05-31,TGT,-0.5722173477586947,-0.20366855875545084
2015-05-31,TJX,0.2875173772236794,-0.038707874087560795
2015-06-30,AMZN,-0.5247832600147457,0.45462371947610436
2015-06-30,DG,,-0.20318743284037474
2015-06-30,F,-0.5503342081821877,-0.17658596951488456
2015-06-30,GM,-0.40318109223076215,-0.08517880925661844
2015-06-30,HD,0.20084153323301945,0.07052033570200514
2015-06-30,LOW,-0.028123304076225892,0.016917250264692513
2015-06-30,MCD,0.07968086789926668,0.14002633491980224
2015-06-30,NKE,0.7661017789809661,0.05163435934152308
2015-06-30,SBUX,0.42568233683113227,0.002850645457392581
2015-06-30,TGT,-0.5753868004563175,-0.21844235304712553
2015-06-30,TJX,0.2753111939088205,-0.053178080502516684
2015-07-31,AMZN,-0.5240922356643694,0.03730281050686754
2015-07-31,DG,,-0.07890289380333917
2015-07-31,F,-0.517871673415817,-0.1849011243274308
2015-07-31,GM,-0.4324295569887884,-0.057289055276711603
2015-07-31,HD,0.2002514758560997,0.056514907212704885
2015-07-31,LOW,-0.03260764881643711,0.021049084056376594
2015-07-31,MCD,-0.2595679125675613,0.23390716553403076
2015-07-31,NKE,0.7217890665806875,0.06697797343827269
2015-07-31,SBUX,0.6109638079895136,0.03145966928468555
2015-07-31,TGT,-0.5075184258686429,-0.13164579644387367
2015-07-31,TJX,0.29165953911975584,0.005527259818417257
2015-08-31,AMZN,-0.5312259420386458,0.04937342282152528
2015-08-31,DG,,-0.07159908462932481
2015-08-31,F,-0.4831029745911371,-0.08657384968353173
2015-08-31,GM,-0.3985299796832025,-0.03424690873171761
2015-08-31,HD,0.2033981122576086,0.0068024529993147426
2015-08-31,LOW,-0.020020172728920278,-0.07514979024094744
2015-08-31,MCD,-0.3509148149902056,0.18430937231530692
2015-08-31,NKE,0.6983376831856332,0.03720460014327735
2015-08-31,SBUX,0.6264040572039884,0.013860881198280592
2015-08-31,TGT,-0.4196458149838349,-0.021338445528987518
2015-08-31,TJX,0.2909131851903828,-0.0026426506631957586
2015-09-30,AMZN,-0.5375189472997838,0.05086878021320983
2015-09-30,DG,,0.09425054005314247
2015-09-30,F,-0.49033263309373815,-0.11024908783046596
2015-09-30,GM,-0.40512736091991935,-0.07978410469999621
2015-09-30,HD,0.1996321742380124,0.06092365552243405
2015-09-30,LOW,0.009027078250180546,0.000422391171355771
2015-09-30,MCD,-0.3502734595054704,0.19077346441485432
2015-09-30,NKE,0.6968894951220482,-0.11160303732433609
2015-09-30,SBUX,0.6268456193773645,-0.03779275690558127
2015-09-30,TGT,-0.41759614975254034,-0.04914577927715026
2015-09-30,TJX,0.28795592332620784,-0.008664065337466678
2015-10-31,AMZN,-0.4326909761911081,0.035725931145413024
2015-10-31,DG,,0.1974111330219717
2015-10-31,F,-0.34994500184949967,-0.08889594677412457
2015-10-31,GM,-0.45281212267897925,-0.15203994119318961
2015-10-31,HD,0.18908301921046977,0.06522626246518251
2015-10-31,LOW,-0.0057102577926559,0.0038184072131433253
2015-10-31,MCD,0.004853390644807965,0.13946139466698784
2015-10-31,NKE,0.42373053216660905,-0.1263419216190754
2015-10-31,SBUX,0.6031560480080618,-0.11688731674805783
2015-10-31,TGT,-0.5426972036818886,0.0164475985871513
2015-10-31,TJX,0.27353894381096683,0.026074399234597777
2015-11-30,AMZN,-0.521543723175437,0.06358565922111001
2015-11-30,DG,,0.37705330461868064
2015-11-30,F,-0.3416090567834462,-0.062454323892236846
2015-11-30,GM,-0.4399329477732174,-0.16442562834229937
2015-11-30,HD,0.19168025060417238,-0.01896971785815674
2015-11-30,LOW,-0.011583849291930312,0.037345146697263715
2015-11-30,MCD,-0.31160155889806107,0.05790187889178275
2015-11-30,NKE,0.5609397733992385,-0.18393393025791108
2015-11-30,SBUX,0.6412591187607987,-0.11957204819078618
2015-11-30,TGT,-0.568508113534285,-0.059922028941882394
2015-11-30,TJX,0.22415762073034864,0.0733916880544355
2015-12-31,AMZN,-0.5241864371727117,0.055559866761847786
2015-12-31,DG,,0.2900109248373046
2015-12-31,F,-0.34186590610135786,-0.07459787318445618
2015-12-31,GM,-0.44018984135700195,-0.14704715865160842
2015-12-31,HD,0.19210523126424614,-0.02749962925866909
2015-12-31,LOW,-0.005793625356158775,0.03674179304123484
2015-12-31,MCD,-0.3107248348185612,0.01629230313548404
2015-12-31,NKE,0.5586089758788852,-0.12344607718818965
2015-12-31,SBUX,0.6400811342342676,-0.062312113750529564
2015-12-31,TGT,-0.5659180775438122,-0.03792769821423601
2015-12-31,TJX,0.22450878742677763,0.07422566247181764
2016-01-31,AMZN,-0.4156795859240992,0.25104433142237775
2016-01-31,DG,,0.1544037225151213
2016-01-31,F,-0.33610529547792384,-0.0277625717336641
2016-01-31,GM,-0.4295822649143568,-0.018639059752399392
2016-01-31,HD,0.20300672750196627,0.024055250547952475
2016-01-31,LOW,-0.002578426872112405,0.05722386164937758
2016-01-31,MCD,0.06767554343671459,-0.1233740570532987
2016-01-31,NKE,0.20383248806688306,-0.20247007025191927
2016-01-31,SBUX,0.4047229334745074,-0.13963554933543026
2016-01-31,TGT,-0.5379915168833567,-0.031211531866944878
2016-01-31,TJX,0.2327531002251529,0.056365673858827556
2016-02-29,AMZN,-0.44127908857729475,0.3296404728835176
2016-02-29,DG,,-0.039516361988461556
2016-02-29,F,-0.30899877145745297,-0.05067067604454525
2016-02-29,GM,-0.28066875646265815,0.03606416824603673
2016-02-29,HD,0.1653428396652347,0.03192490123291767
2016-02-29,LOW,-0.047587369363293996,0.08564680369517161
2016-02-29,MCD,0.09328170988002298,-0.0784529236948304
2016-02-29,NKE,0.179866438113647,-0.09894091914109629
2016-02-29,SBUX,0.4017653536799995,-0.07108592417676021
2016-02-29,TGT,-0.5690168704453068,-0.15135706593939327
2016-02-29,TJX,0.20414524445448634,0.006747524927443328
2016-03-31,AMZN,-0.41509159292138265,0.43132263858493547
2016-03-31,DG,,-0.1358833886120744
2016-03-31,F,-0.29728931757598925,-0.04931402155237532
2016-03-31,GM,-0.2700847000749031,0.07550579679174749
2016-03-31,HD,0.18153880478315831,0.006586858399067343
2016-03-31,LOW,-0.10593497502385422,-0.009812913134426358
2016-03-31,MCD,-0.2809132104858675,-0.034309510935795616
2016-03-31,NKE,0.46810843549906783,-0.09344940767235835
2016-03-31,SBUX,0.574607211603572,-0.054163947940699474
2016-03-31,TGT,-0.4313384815698278,-0.1274949745790788
2016-03-31,TJX,0.2377860380082159,-0.00898712934894199
2016-04-30,AMZN,-0.3340773936957564,0.2083649283926468
2016-04-30,DG,,-0.09326785526057065
2016-04-30,F,-0.18662283779734076,-0.046082071227013424
2016-04-30,GM,-0.2249994496752382,0.08412030108700579
2016-04-30,HD,0.14589487112197838,-0.009126640373940134
2016-04-30,LOW,-0.14639221475858613,-0.03835542948817523
2016-04-30,MCD,-0.2876290144891873,-0.0391670681194702
2016-04-30,NKE,0.47440980892206064,-0.04890185516296559
2016-04-30,SBUX,0.4495604372928321,0.012900790500410972
2016-04-30,TGT,-0.4367667199904257,-0.05430083338180132
2016-04-30,TJX,0.22520924529715403,0.023815733033873007
2016-05-31,AMZN,-0.33819881005340763,0.05713359902471267
2016-05-31,DG,,-0.12322444383505764
2016-05-31,F,-0.20527793893319246,-0.09927825855715249
2016-05-31,GM,-0.24873818361022781,0.11189678770079843
2016-05-31,HD,0.15836270004575,-0.009845210799673416
2016-05-31,LOW,-0.11605437660606632,-0.10693491359962919
2016-05-31,MCD,0.1069743475902107,0.009468841180434078
2016-05-31,NKE,0.4390347467326012,-0.07467715720272332
2016-05-31,SBUX,0.3332779218918023,0.05400597305189188
2016-05-31,TGT,-0.6597050940806041,0.14493962914306321
2016-05-31,TJX,0.2369580988698977,0.036515153893335775
2016-06-30,AMZN,-0.33819881005340763,0.05891466036155151
2016-06-30,DG,,-0.21630327467963278
2016-06-30,F,-0.20527793893319246,-0.01442395426756699
2016-06-30,GM,-0.24873818361022781,0.25989482049945484
2016-06-30,HD,0.15836270004575,0.05880596298426204
2016-06-30,LOW,-0.11605437660606632,-0.1008594350431345
2016-06-30,MCD,0.1069743475902107,0.02598683611834323
2016-06-30,NKE,0.4390347467326012,-0.0793765592888726
2016-06-30,SBUX,0.3332779218918023,-0.016286747511807316
2016-06-30,TGT,-0.6597050940806041,0.04699356782099578
2016-06-30,TJX,0.2369580988698977,-0.023345876993593202
2016-07-31,AMZN,-0.23182851483678535,0.09554344244033627
2016-07-31,DG,,-0.18688914522861524
2016-07-31,F,-0.04245798161313794,0.041824001507834364
2016-07-31,GM,0.010287033101683218,0.2194329056029853
2016-07-31,HD,0.10509515026363513,0.024740816817040857
2016-07-31,LOW,-0.15999997746849798,-0.08044590932507281
2016-07-31,MCD,-0.2693569511027162,0.07779286850020736
2016-07-31,NKE,0.39649935197774333,-0.01624633341666095
2016-07-31,SBUX,0.255200176215622,-0.011087021959624653
2016-07-31,TGT,-0.5690723730251576,-0.10902069690322194
2016-07-31,TJX,0.20190071432137552,-0.05564492803520862
2016-08-31,AMZN,-0.23884330351877386,0.055111833773986534
2016-08-31,DG,,-0.04699215869341911
2016-08-31,F,-0.0456294865182866,-0.016976035326768175
2016-08-31,GM,0.00590837457702062,0.17533436493774424
2016-08-31,HD,0.13510456743268082,0.05809093706546419
2016-08-31,LOW,-0.1638967381956438,0.027556737530426527
2016-08-31,MCD,-0.23316436736135432,0.07279552660774369
2016-08-31,NKE,0.38862800364750066,-0.05676037937520529
2016-08-31,SBUX,0.27456578401410675,-0.02506079870451495
2016-08-31,TGT,-0.673434723201503,-0.21824570389320008
2016-08-31,TJX,0.19839330049170134,-0.02485432392225751
2016-09-30,AMZN,-0.2392529058202798,0.012713967867997077
2016-09-30,DG,,-0.06553494490901199
2016-09-30,F,-0.04645398468563575,-0.07693942466643985
2016-09-30,GM,0.004562848057737878,0.04631705892223106
2016-09-30,HD,0.13428131052282744,0.10041997566322428
2016-09-30,LOW,-0.15634243316615856,0.09531038847685894
2016-09-30,MCD,-0.23391785911894408,0.08858017186849046
2016-09-30,NKE,0.3879846751714518,0.010360643863405204
2016-09-30,SBUX,0.2739819906081616,0.037293391408025144
2016-09-30,TGT,-0.6749296294364813,-0.2513449574890988
2016-09-30,TJX,0.19777382034570973,0.002823728994318507
2016-10-31,AMZN,-0.1850909170320379,0.06737026837034912
2016-10-31,DG,,-0.04564132633328097
2016-10-31,F,-0.11721979926887131,-0.15303912090592794
2016-10-31,GM,0.1687715125288894,-0.04213381380401646
2016-10-31,HD,0.12910933882087253,0.1608270845322061
2016-10-31,LOW,-0.15737084085960573,0.17091244730122881
2016-10-31,MCD,0.10383456472692199,0.16211681180133955
2016-10-31,NKE,0.21980390542812495,-0.03007155085097843
2016-10-31,SBUX,0.20363625033460347,0.028078227661292227
2016-10-31,TGT,-0.7249377703273211,-0.2749730109733539
2016-10-31,TJX,0.19160785572338043,-0.04344601679885826
2016-11-30,AMZN,-0.2517793542041442,0.25700941347344186
2016-11-30,DG,,-0.0565520343412277
2016-11-30,F,-0.1454469981922614,-0.10699146581558995
2016-11-30,GM,0.11353377859385842,-0.06545310329360023
2016-11-30,HD,0.10193698278668682,0.13055016942193454
2016-11-30,LOW,-0.18106195723856153,0.06317210017493223
2016-11-30,MCD,-0.19815231325241656,0.22235808522473832
2016-11-30,NKE,0.35386728846308,-0.015401989560850052
2016-11-30,SBUX,0.4326675245830762,0.03920236785588514
2016-11-30,TGT,-1.4001610230722665,-0.3509723723746889
2016-11-30,TJX,0.1250992003646437,-0.11692117076497534
2016-12-31,AMZN,-0.2517793542041442,0.23482421978008491
2016-12-31,DG,,-0.09022860293274373
2016-12-31,F,-0.1454469981922614,-0.12977517690052756
2016-12-31,GM,0.11353377859385842,-0.03663205366141689
2016-12-31,HD,0.10193698278668682,0.09630763672637818
2016-12-31,LOW,-0.18106195723856153,0.04637665325392845
2016-12-31,MCD,-0.19815231325241656,0.2430662853074199
2016-12-31,NKE,0.35386728846308,0.06051627920623723
2016-12-31,SBUX,0.4326675245830762,0.0017727857550537685
2016-12-31,TGT,-1.4001610230722665,-0.322622674669956
2016-12-31,TJX,0.1250992003646437,-0.10360535186445821
2017-01-31,AMZN,-0.27898002421895435,0.15881004895879922
2017-01-31,DG,,-0.020227778283146064
2017-01-31,F,-0.14250213465519138,-0.1415291403048177
2017-01-31,GM,0.1181679020882783,-0.08103532848530151
2017-01-31,HD,0.10487958053940584,0.05122347713111361
2017-01-31,LOW,-0.17790754880131784,0.024531151606271256
2017-01-31,MCD,0.12176699364037935,0.22301593259639083
2017-01-31,NKE,0.09018443942938338,0.08766133949160135
2017-01-31,SBUX,0.3199607807539353,-0.05122821053130869
2017-01-31,TGT,-1.4005552020192253,-0.1513012186093832
2017-01-31,TJX,0.13653718964256523,-0.09992027357021907
2017-02-28,AMZN,-0.2697043737788083,0.10546093177698479
2017-02-28,DG,,0.053476008133709785
2017-02-28,F,-0.3204677583452766,-0.1300891779921275
2017-02-28,GM,0.030651227300572886,-0.029409382051094557
2017-02-28,HD,0.1325649402376803,0.04311342610801794
2017-02-28,LOW,-0.16329497960646036,-0.011958647438470082
2017-02-28,MCD,0.16354448091804125,0.244646702751961
2017-02-28,NKE,0.10626755523622818,-0.06790043664076362
2017-02-28,SBUX,0.3396126426179796,-0.04919229309749473
2017-02-28,TGT,-1.3430682277777959,-0.06709483178669728
2017-02-28,TJX,0.15152660351276032,-0.09105229976402573
2017-03-31,AMZN,-0.21963842466858047,0.02002768700210139
2017-03-31,DG,,0.10669318799051503
2017-03-31,F,-0.3047875198145417,-0.008762699909962424
2017-03-31,GM,0.039170692599454694,0.10212330720204504
2017-03-31,HD,0.12128928732412676,0.06264731969251164
2017-03-31,LOW,-0.15190626094604395,-0.08242215102277012
2017-03-31,MCD,-0.1943217389062834,0.15929572964582456
2017-03-31,NKE,0.3761972102927825,-0.1275984283917388
2017-03-31,SBUX,0.47000409565504403,-0.1365484797239827
2017-03-31,TGT,-0.7226179827605894,0.02865790452858502
2017-03-31,TJX,0.15124319963508592,-0.12411337701312869
2017-04-30,AMZN,-0.27589995753134,0.07421726116981037
2017-04-30,DG,,0.07676471539848978
2017-04-30,F,-0.22291444671634683,-0.003955099707463161
2017-04-30,GM,0.05139732129748013,0.24643886303705415
2017-04-30,HD,0.08172217606942765,0.01102853764545636
2017-04-30,LOW,-0.01853581844468294,-0.12149101689422742
2017-04-30,MCD,-0.23768774489299632,0.09923244756861788
2017-04-30,NKE,0.3480788672506709,-0.0622236465432649
2017-04-30,SBUX,0.4358760417043879,-0.1670196833846303
2017-04-30,TGT,-0.7353610397156352,0.017719374362656637
2017-04-30,TJX,0.12283277749360048,-0.17071175265249944
2017-05-31,AMZN,-0.2680684458021934,0.08261912758732848
2017-05-31,DG,,0.08625351295380823
2017-05-31,F,-0.20879946689752962,0.00849503966529963
2017-05-31,GM,0.06415807831797558,0.23488123659345939
2017-05-31,HD,0.05762535394180104,0.039582787754509186
2017-05-31,LOW,-0.004441049098561671,-0.0693603014029156
2017-05-31,MCD,0.0783520092123997,0.03198898191810429
2017-05-31,NKE,0.3560316994621277,0.014635186899374597
2017-05-31,SBUX,0.3110746736510721,-0.21793581286270092
2017-05-31,TGT,-0.7812126150603621,-0.06844787254677631
2017-05-31,TJX,0.09457291158439986,-0.14271188655949085
2017-06-30,AMZN,-0.2662666356219664,0.039765708120374194
2017-06-30,DG,,0.13078155569359476
2017-06-30,F,-0.211235537415331,-0.0238175286735913
2017-06-30,GM,0.06706065022084123,0.02786827479003276
2017-06-30,HD,0.059360686363874725,0.08076596084210455
2017-06-30,LOW,-0.006256223269748784,0.0432687627208799
2017-06-30,MCD,0.07611642145019316,-0.031165459231245113
2017-06-30,NKE,0.35565633353246445,-0.10101869093870228
2017-06-30,SBUX,0.30999343996020906,-0.1737692373949685
2017-06-30,TGT,-0.7821318642009221,0.1066308120733124
2017-06-30,TJX,0.09663246610412266,-0.09931015800179163
2017-07-31,AMZN,-0.24941277106411597,0.21306347178559948
2017-07-31,DG,,0.15245946061525184
2017-07-31,F,-0.2429744209504547,-0.21998748819069092
2017-07-31,GM,0.08922424117049133,-0.032772622019250575
2017-07-31,HD,0.0705775459293086,0.12130485254210255
2017-07-31,LOW,0.028695717543289645,0.12858356919981184
2017-07-31,MCD,-0.27446262533882754,-0.11751054610709954
2017-07-31,NKE,0.360278082840198,-0.0946057774149851
2017-07-31,SBUX,0.37443164107727445,-0.1726570412292825
2017-07-31,TGT,-0.631564039710994,0.11150195566913434
2017-07-31,TJX,0.10736783462649983,-0.08937983485059142
2017-08-31,AMZN,-0.228122532986074,0.36163385863796726
2017-08-31,DG,,0.10314591613607657
2017-08-31,F,-0.2674572124603788,-0.19709107886238977
2017-08-31,GM,0.07517745254532547,-0.13926108889583347
2017-08-31,HD,0.05990250811424234,0.02667506094416791
2017-08-31,LOW,0.03660580317769311,-0.013259949408265054
2017-08-31,MCD,-0.2624805230982345,-0.23636772402471398
2017-08-31,NKE,0.3411843108134882,0.047484501400020446
2017-08-31,SBUX,0.348913627465025,-0.14212530731980413
2017-08-31,TGT,-0.5331651545425662,0.21162656723934622
2017-08-31,TJX,0.09084634156565212,-0.022460755846572172
