date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2016-05-31,VZ,-0.011549766677965718,5,-0.05453310834705592,0.014749995372238813,-0.02554385035702515,-0.5281886587034994,0.35568120886232507,0.1255524714361321
2016-05-31,WBD,-0.10429152896692113,5,-0.09263867359585963,0.29046628895986715,0.39099280051142243,-0.6803598399657401,-0.991903879290311,0.4693469849501559
2016-06-30,CHTR,-0.9304623630871369,5,0.1458305234524084,-1.7715578483090073,-1.046276868560105,-0.25169632421988697,-2.0630755795039515,0.4802948051572664
2016-06-30,CMCSA,0.09355481463102802,5,-0.02731696913701101,-0.2645387863147053,-0.11457198024727265,-0.12638003000154,0.37987806678862496,0.5933868029300331
2016-06-30,DIS,,0,-0.0145346578643413,,,,,
2016-06-30,EA,-0.1883117589517883,4,-0.05556332917399501,1.3175533939722837,,-0.8779622164828583,1.2335385997008157,-2.426376812997394
2016-06-30,GOOG,0.6497572229485109,3,0.010191076935380544,0.8184135282946599,0.6054721033125596,,0.5253860372383131,
2016-06-30,META,1.220989432279748,5,-0.08612347197621653,1.051165015590747,1.856131433923716,2.286554174379157,0.6221238783549036,0.28897265915021625
2016-06-30,T,-0.007582948389735442,5,-0.08465113205801947,-0.4673731228145145,-0.3141064114064212,0.37520587390696514,0.35805873654220854,0.01030018182308486
2016-06-30,TMUS,-0.49986256639669235,5,0.2440981229538117,-0.9888784647515693,-1.3520972271768723,-0.19717297891259733,-0.4196870686929281,0.458522907550505
2016-06-30,VZ,-0.011549766677965718,5,-0.12382001501541176,0.014749995372238813,-0.02554385035702515,-0.5281886587034994,0.35568120886232507,0.1255524714361321
2016-06-30,WBD,-0.10429152896692113,5,-0.008110148116605514,0.29046628895986715,0.39099280051142243,-0.6803598399657401,-0.991903879290311,0.4693469849501559
2016-07-31,CHTR,-0.9147494886822441,5,0.2498983040759626,-1.6668937220656554,-1.0958315921715844,-0.2308000455131364,-2.07522497376614,0.4950028901052955
2016-07-31,CMCSA,0.07546487350677544,5,0.0029652404108000685,-0.2718580969276751,-0.09248466542835636,-0.2441356514034583,0.37806778864050183,0.6077349926528651
2016-07-31,DIS,,0,0.04430789369981272,,,,,
2016-07-31,EA,-0.17928529838477436,4,-0.034032945690378485,1.2360878606499934,,-0.7894630754600428,1.2566391740705614,-2.4204051527996095
2016-07-31,GOOG,0.6396879386919836,3,-0.09183491788357087,0.7670229019561683,0.6111264217396547,,0.5409144923801276,
2016-07-31,META,1.2722293111151415,5,-0.0744243106060902,1.3210198566473887,1.9287642457576477,2.323822013271301,0.5516789063347016,0.2358615335646688
2016-07-31,T,-0.011331009826065858,5,-0.1152641913902119,-0.4412906467378729,-0.33918863330199445,0.3284306036611305,0.37179799774740435,0.023595629501003162
2016-07-31,TMUS,-0.44720098465013775,5,0.2001520380860178,-0.9816726111832113,-1.1740277209134196,-0.18757244663147257,-0.3695080133893476,0.47677586886676226
2016-07-31,VZ,-0.12251645971299055,5,-0.203525538768609,-0.2333018560568563,-0.22783629057912813,-0.587090324107006,0.33823409869960896,0.09741207347842865
2016-07-31,WBD,-0.09228076625784928,5,0.021758428066267294,0.27088631371772004,0.3894782348971809,-0.6131910738173153,-0.9925994707174179,0.4840221646305858
2016-08-31,CHTR,-0.26208171394127,5,0.08090424955060642,0.40347072722951005,-1.039526433528824,1.4387948961029784,-1.3168356914272012,-0.7963120680828133
2016-08-31,CMCSA,-0.04621136388689795,5,0.022157708975966514,-0.681088051741648,-0.13264033735454658,-0.5114125042521371,0.3696227782641301,0.7244612956497118
2016-08-31,DIS,,0,0.05963363685621596,,,,,
2016-08-31,EA,-0.16721219778544072,4,-0.05770528420482919,1.165221216413528,,-0.9091581984924803,1.449817681192095,-2.374729490254906
2016-08-31,GOOG,0.5528555816091206,5,-0.04676264118167646,0.695705978233036,0.8796404129821636,0.03668405848154002,0.5547509915017176,0.5974964668471459
2016-08-31,META,1.184182166661071,5,-0.03434204803679426,1.3265403131169815,1.8413514923817478,1.7859344323887583,0.6167226239467938,0.3503619714710745
2016-08-31,T,-0.11404706899302623,5,-0.06643323725936197,-0.9177298577201553,-0.4006209922531507,0.2719064312339881,0.3344421565302457,0.14176691724394086
2016-08-31,TMUS,-0.6654218403662833,5,0.23519520458951354,-1.5757226654039118,-1.1888967653581703,-0.46080991566702856,-0.6943981656194695,0.5927183102171636
2016-08-31,VZ,-0.23830704718826104,5,-0.15049465534573075,-0.6324926131263758,-0.26482742263162834,-0.8182267004441,0.31292768426270184,0.21108381599809722
2016-08-31,WBD,-0.27719895566610064,5,-0.0421529339439098,0.2160949529990365,0.3055200457624078,-0.8337124993515193,-1.627050058651013,0.5531527809105844
2016-09-30,CHTR,-0.26208171394127,5,0.10637175309353139,0.40347072722951005,-1.039526433528824,1.4387948961029784,-1.3168356914272012,-0.7963120680828133
2016-09-30,CMCSA,-0.04621136388689795,5,0.02129582645230274,-0.681088051741648,-0.13264033735454658,-0.5114125042521371,0.3696227782641301,0.7244612956497118
2016-09-30,DIS,,0,0.1017002533419514,,,,,
2016-09-30,EA,-0.16721219778544072,4,-0.0845941416574513,1.165221216413528,,-0.9091581984924803,1.449817681192095,-2.374729490254906
2016-09-30,GOOG,0.5528555816091206,5,-0.04963953341418939,0.695705978233036,0.8796404129821636,0.03668405848154002,0.5547509915017176,0.5974964668471459
2016-09-30,META,1.184182166661071,5,-0.029260703758908907,1.3265403131169815,1.8413514923817478,1.7859344323887583,0.6167226239467938,0.3503619714710745
2016-09-30,T,-0.11404706899302623,5,-0.07473814810064586,-0.9177298577201553,-0.4006209922531507,0.2719064312339881,0.3344421565302457,0.14176691724394086
2016-09-30,TMUS,-0.6654218403662833,5,0.22845690213330946,-1.5757226654039118,-1.1888967653581703,-0.46080991566702856,-0.6943981656194695,0.5927183102171636
2016-09-30,VZ,-0.23830704718826104,5,-0.15832539904003443,-0.6324926131263758,-0.26482742263162834,-0.8182267004441,0.31292768426270184,0.21108381599809722
2016-09-30,WBD,-0.27719895566610064,5,-0.061266809049865284,0.2160949529990365,0.3055200457624078,-0.8337124993515193,-1.627050058651013,0.5531527809105844
2016-10-31,CHTR,-0.16391506110445098,5,0.10842742145389866,0.5291015360542612,-0.5158162210266141,1.4346641583424957,-1.3722485276074856,-0.8952762512849123
2016-10-31,CMCSA,0.01030085508168883,5,0.0722106040728509,-0.47722500648528415,0.03357861804226859,-0.5414903444481176,0.3635014192863637,0.6731395890132136
2016-10-31,DIS,,0,0.02834640219090362,,,,,
2016-10-31,EA,-0.18587473913162378,4,0.033173342768373526,1.2316334000201954,,-1.0013379655862922,1.5505949689645158,-2.524389359924914
2016-10-31,GOOG,0.5716965749528893,5,0.004737261822756966,0.7986183640959217,0.9315944167158103,-0.02002630642502047,0.604997707359261,0.5432986930184741
2016-10-31,META,1.1581664178786248,5,-0.019330616883145357,1.3804115200339784,1.6569043861373451,1.7948215437852884,0.6704679193694324,0.28822672006707956
2016-10-31,NFLX,-0.47212904788265525,5,0.09114884941923268,-1.4494478363867322,-1.8922233056223456,0.48777974466419255,-0.16068866577865587,0.653934823710265
2016-10-31,T,-0.010830060769039699,5,-0.11171435715598671,-0.6893886688051236,-0.03396205920888441,0.22401698427762373,0.37225144000734867,0.07293199988383713
2016-10-31,TMUS,-0.4679523157532082,5,0.144268496457639,-1.2385997575616445,-0.5111525239237951,-0.3923747450948283,-0.7373850405523431,0.5397504883665701
2016-10-31,VZ,-0.22251448077797126,5,-0.1996422216479296,-0.44139594045373803,-0.16752362501399948,-1.0629900421174279,0.40848468099515356,0.15085252270015548
2016-10-31,WBD,-0.254123090320578,5,-0.1516251824985933,0.35629238948816744,0.49860031390021436,-0.9230630273979128,-1.6999759020435905,0.4975307744502315
2016-11-30,CHTR,-0.03616156725081106,5,0.052949277315843646,-0.015998780059259095,-0.3841682279494708,2.5549242871733755,-1.3910847542169498,-0.9444803612017512
2016-11-30,CMCSA,0.03143029206549619,5,-0.004606974149690024,-0.44043855155908,-0.04043426909176785,-0.49731817517829907,0.4181702461320172,0.7171722100246106
2016-11-30,DIS,,0,-0.12587299309145983,,,,,
2016-11-30,EA,-0.06980189204817722,4,0.3066829218912722,1.3374448495094737,,-0.5691584836241697,1.4311027129437486,-2.4785966470217615
2016-11-30,GOOG,0.5481841973947869,5,0.10443870015730228,0.7792141670007404,1.0657264662561625,-0.18841247207425715,0.49666717943114747,0.5877256463601407
2016-11-30,META,0.987163745772212,5,0.12397027387557225,1.630562394284377,1.5668411882080386,0.7690584514100326,0.7823347624887781,0.1870219324698333
2016-11-30,NFLX,-0.528627088561328,5,0.1973393327325973,-1.3463933943908826,-1.8780441989697954,0.020062627288102642,-0.13421871892528828,0.6954582421912232
2016-11-30,T,-0.10370431806214464,5,-0.18107071093306948,-0.6268781506603218,-0.12794526666610984,-0.2224247820849368,0.4132765833996683,0.04545002570097688
2016-11-30,TMUS,-0.461616497510234,5,0.03138554250662484,-1.1499169979944588,-0.560219478198748,-0.4223625835704631,-0.7419385569951429,0.5663551292076424
2016-11-30,VZ,-0.16132377882187704,5,-0.25981070453822364,-0.40705164180228076,-0.23232704592404443,-0.7594592156304057,0.4655733887861523,0.12664562046119354
2016-11-30,WBD,-0.21950347138755869,5,-0.24540466576676967,0.23945610567169046,0.5905708323357338,-0.6849096537089783,-1.739882843044131,0.49724820180789164
2016-12-31,CHTR,-0.03616156725081106,5,0.08511511498552086,-0.015998780059259095,-0.3841682279494708,2.5549242871733755,-1.3910847542169498,-0.9444803612017512
2016-12-31,CMCSA,0.03143029206549619,5,0.04300386257760806,-0.44043855155908,-0.04043426909176785,-0.49731817517829907,0.4181702461320172,0.7171722100246106
2016-12-31,DIS,,0,-0.091783353042123,,,,,
2016-12-31,EA,-0.06980189204817722,4,0.26094967573637357,1.3374448495094737,,-0.5691584836241697,1.4311027129437486,-2.4785966470217615
2016-12-31,GOOG,0.5481841973947869,5,0.07218864536239515,0.7792141670007404,1.0657264662561625,-0.18841247207425715,0.49666717943114747,0.5877256463601407
2016-12-31,META,0.987163745772212,5,0.19895567827138766,1.630562394284377,1.5668411882080386,0.7690584514100326,0.7823347624887781,0.1870219324698333
2016-12-31,NFLX,-0.528627088561328,5,0.07027510005320174,-1.3463933943908826,-1.8780441989697954,0.020062627288102642,-0.13421871892528828,0.6954582421912232
2016-12-31,T,-0.10370431806214464,5,-0.17346855796941402,-0.6268781506603218,-0.12794526666610984,-0.2224247820849368,0.4132765833996683,0.04545002570097688
2016-12-31,TMUS,-0.461616497510234,5,-0.059591997226081286,-1.1499169979944588,-0.560219478198748,-0.4223625835704631,-0.7419385569951429,0.5663551292076424
2016-12-31,VZ,-0.16132377882187704,5,-0.2508640729776476,-0.40705164180228076,-0.23232704592404443,-0.7594592156304057,0.4655733887861523,0.12664562046119354
2016-12-31,WBD,-0.21950347138755869,5,-0.15478009577122104,0.23945610567169046,0.5905708323357338,-0.6849096537089783,-1.739882843044131,0.49724820180789164
2017-01-31,CHTR,-0.027761735129138154,5,0.06853544598103233,-0.017278446090536463,-0.34446683111632875,2.5445121936742776,-1.376978331443059,-0.9445972606700439
2017-01-31,CMCSA,0.03588772521650376,5,-0.04389656482297834,-0.4425092470148559,-0.016850414495154536,-0.5059174975325164,0.42822154264057777,0.7164942424844678
2017-01-31,DIS,,0,-0.12739350479775835,,,,,
2017-01-31,EA,-0.06958484535458231,4,0.29656283541591333,1.338687599630683,,-0.5777151389754223,1.4388836998218915,-2.4781955418954813
2017-01-31,GOOG,0.5426596227824653,5,0.05825254376955734,0.7794165412543399,1.037442904460145,-0.19719525801368532,0.5065425388960587,0.5870913873154683
2017-01-31,META,0.9770423651359831,5,0.15970797097629275,1.63235142827982,1.5150605657106393,0.759707009577908,0.7915698484051917,0.1865229737063561
2017-01-31,NFLX,-0.5469414089513074,5,0.17282004027006748,-1.3376540294059855,-1.9634867567097003,0.10010289339885849,-0.232814854164564,0.6991457021248538
2017-01-31,T,-0.098480804332397,5,-0.17068610573296872,-0.6292963140460225,-0.10025805782351958,-0.23118736761927966,0.42333884819090645,0.044998869635930354
2017-01-31,TMUS,-0.45202769595644376,5,-0.10517819347162295,-1.1533099501397874,-0.5122631115304577,-0.4310064231395773,-0.7292870810329982,0.5657280860606015
2017-01-31,VZ,-0.15500457876915358,5,-0.08963748364531222,-0.40906011399392334,-0.19974541890553504,-0.767902848612012,0.4755184395036006,0.12616704816210164
2017-01-31,WBD,-0.21970561371284666,5,-0.21908698394222237,0.23865253152626778,0.5845671204099102,-0.6933975627585514,-1.7249946508176055,0.49664449307574543
2017-02-28,CHTR,0.07790791344771775,5,0.07625654979525946,-0.16656986676117785,-0.23997343028820822,2.8982217947055546,-1.4203538439059118,-0.681785086511668
2017-02-28,CMCSA,0.06242784046465892,5,-0.04222931133252579,-0.2845358898759614,-0.0391479126960509,-0.44067161944152833,0.2382978362392315,0.8381967880976038
2017-02-28,DIS,,0,-0.18889421241986376,,,,,
2017-02-28,EA,0.13684044573024468,4,0.2381764135015903,1.2496331026344485,,-0.43446446855210674,1.4301375123857683,-1.6979443635471312
2017-02-28,GOOG,0.504279783360257,5,-0.016462924232974532,0.6705826962901753,0.9683719500558913,-0.22085875515759923,0.3756159281532118,0.7276870974596064
2017-02-28,META,0.9837900422517565,5,0.10340605270342222,2.036357117776849,1.8080441731432253,0.3746948096309126,0.7048554178237227,-0.005001307115926907
2017-02-28,NFLX,-0.5225941995921797,5,0.06389872930507727,-1.0566272868419384,-1.9499027253338295,-0.046808483349019735,-0.38197255733874264,0.8223400549026316
2017-02-28,T,-0.0928470896386001,5,-0.189023892077201,-0.456145725471933,-0.1446580293427361,-0.3761433661495372,0.2227607416173073,0.2899509311538984
2017-02-28,TMUS,-0.37657400649183437,5,-0.10136078696745594,-0.8963278583539371,-0.5858265551205469,-0.2947361058583566,-0.8072705351477356,0.7012910220214047
2017-02-28,TTWO,-0.3719573854367996,5,0.5095944812095301,-1.1635002718693654,0.3157994328100594,-0.25195698524113197,1.159098506702161,-1.9192276095857213
2017-02-28,VZ,-0.2029384629313185,5,-0.12104082587081084,-0.31953307086182975,-0.5455914137724192,-0.6555978497655365,0.21278831548473293,0.29324170425845986
2017-02-28,WBD,-0.17096679201785397,5,-0.3323202736140472,0.3866670533346699,0.4128845105446139,-0.5516789708216515,-1.733957322013746,0.6312507688668437
2017-03-31,CHTR,0.07790791344771775,5,0.0014645510005009826,-0.16656986676117785,-0.23997343028820822,2.8982217947055546,-1.4203538439059118,-0.681785086511668
2017-03-31,CMCSA,0.06242784046465892,5,-0.0926718775948953,-0.2845358898759614,-0.0391479126960509,-0.44067161944152833,0.2382978362392315,0.8381967880976038
2017-03-31,DIS,,0,-0.2189957419394431,,,,,
2017-03-31,EA,0.13684044573024468,4,0.21593083300103239,1.2496331026344485,,-0.43446446855210674,1.4301375123857683,-1.6979443635471312
2017-03-31,GOOG,0.504279783360257,5,0.029093665161287488,0.6705826962901753,0.9683719500558913,-0.22085875515759923,0.3756159281532118,0.7276870974596064
2017-03-31,META,0.9837900422517565,5,0.08338842187348068,2.036357117776849,1.8080441731432253,0.3746948096309126,0.7048554178237227,-0.005001307115926907
2017-03-31,NFLX,-0.5225941995921797,5,0.09709145716924035,-1.0566272868419384,-1.9499027253338295,-0.046808483349019735,-0.38197255733874264,0.8223400549026316
2017-03-31,T,-0.0928470896386001,5,-0.13540577009521043,-0.456145725471933,-0.1446580293427361,-0.3761433661495372,0.2227607416173073,0.2899509311538984
2017-03-31,TMUS,-0.37657400649183437,5,-0.13965725790454292,-0.8963278583539371,-0.5858265551205469,-0.2947361058583566,-0.8072705351477356,0.7012910220214047
2017-03-31,TTWO,-0.3719573854367996,5,0.6020239223552909,-1.1635002718693654,0.3157994328100594,-0.25195698524113197,1.159098506702161,-1.9192276095857213
2017-03-31,VZ,-0.2029384629313185,5,-0.0787585196715687,-0.31953307086182975,-0.5455914137724192,-0.6555978497655365,0.21278831548473293,0.29324170425845986
2017-03-31,WBD,-0.17096679201785397,5,-0.3635036833551723,0.3866670533346699,0.4128845105446139,-0.5516789708216515,-1.733957322013746,0.6312507688668437
2017-04-30,CHTR,0.08728303270980049,5,-0.13916462616553033,-0.22193595983113948,-0.21465520799431254,2.8915694648859067,-1.337696192710541,-0.680866940800911
2017-04-30,CMCSA,0.07455086718877965,5,-0.12179126956608395,-0.310588896654286,-0.00722900724759637,-0.42720470292764134,0.2775877985176203,0.8401891442558017
2017-04-30,DIS,,0,-0.20506537414832088,,,,,
2017-04-30,EA,0.10952630290040005,4,0.16482564325959875,1.1604933396427175,,-0.4364473202502518,1.4138087511715909,-1.6997495589624563
2017-04-30,GOOG,0.4939077773554185,5,0.048601368598793646,0.5952521525378899,0.9691383754049205,-0.22314089311509616,0.39590657580032285,0.7323826761490555
2017-04-30,META,0.9606453926832312,5,0.09841071004830564,1.9284555263035075,1.7917496966533997,0.3715782323889195,0.7137128661264119,-0.0022693580560819923
2017-04-30,NFLX,-0.5013666579801468,5,0.2161331472120152,-0.9666856681055623,-1.914233969309198,-0.005621155202517002,-0.41011834305641276,0.7898258457729567
2017-04-30,T,0.010587101518620343,4,-0.16972625700929028,,-0.12127647549463308,-0.3782079324437105,0.24835945185509584,0.2934733621577291
2017-04-30,TMUS,-0.4056598381361588,5,-0.14678725468016113,-0.8937017819519948,-0.4802756880228245,-0.29369751546633427,-1.0735359946558545,0.7129117894162137
2017-04-30,TTWO,-0.37778117767762415,5,0.6172053283942758,-1.1950915253402628,0.32982516977300613,-0.2541955509888492,1.152181869729811,-1.9216258515618259
2017-04-30,VZ,-0.2646352833775195,5,0.023764275117317532,-0.41430452876729884,-0.7779805156008001,-0.6911350354074904,0.260202666202425,0.3000409966855666
2017-04-30,WBD,-0.16303483630099722,5,-0.3864056910609199,0.31810734216643005,0.42493762183803835,-0.5534975914729366,-1.640409448980469,0.6356878949439512
2017-05-31,CHTR,0.10859899444139168,5,-0.06283884335176258,-0.2953420271485701,-0.15096721837984173,2.947659623691259,-1.3282739804611061,-0.6300814254947827
2017-05-31,CMCSA,0.08651885681738346,5,-0.12025141278095784,-0.24087293125188786,-0.044809401484164735,-0.3998897508076658,0.28540977077001767,0.8327565968606181
2017-05-31,DIS,,0,-0.04055496644517996,,,,,
2017-05-31,EA,0.010843902980214426,4,-0.09393628803522135,0.6026459672025317,,-0.3815427571250495,1.469098445518023,-1.6468260436746474
2017-05-31,GOOG,0.5455459743792309,5,0.03623645419528944,0.7822212732807493,0.9256597782131619,-0.23633208865804592,0.5147745202166677,0.7414063888436215
2017-05-31,META,0.9947615105524165,5,0.13540137066866575,2.406858546762914,1.8434222665396258,0.17134856959637232,0.5957108801967286,-0.04353271033355805
2017-05-31,NFLX,-0.5109329436259179,5,0.13402195785777404,-0.9636931638471882,-1.8766683534857371,-0.09204530464953342,-0.4063998442361306,0.7841419480890003
2017-05-31,T,-0.08454574509551868,5,-0.04964235616879252,-0.48003888078876844,-0.15028657338072982,-0.44757232291866317,0.33917307784099565,0.3159959737695725
2017-05-31,TMUS,-0.4097563364580997,5,-0.10973967651830784,-0.8832869922872534,-0.499215558852485,-0.3024014915908873,-1.0737760422890092,0.709898402729136
2017-05-31,TTWO,-0.37170386246313336,5,0.40630782793686604,-0.9412407003430473,0.23195280896976708,-0.18002982201505002,1.019279144666717,-1.988480743594054
2017-05-31,VZ,-0.2307312070494259,5,0.07965491575110363,-0.35513619330371743,-0.7851892528397494,-0.592614271166715,0.26792090311750816,0.3113627789455444
2017-05-31,WBD,-0.1364303638824989,5,-0.3146589831094768,0.3678851017242385,0.5061015047001526,-0.4865803843560213,-1.6829168753404116,0.6133588338595471
2017-06-30,CHTR,0.10859899444139168,5,-0.08824057944964483,-0.2953420271485701,-0.15096721837984173,2.947659623691259,-1.3282739804611061,-0.6300814254947827
2017-06-30,CMCSA,0.08651885681738346,5,-0.07062601066821464,-0.24087293125188786,-0.044809401484164735,-0.3998897508076658,0.28540977077001767,0.8327565968606181
2017-06-30,DIS,,0,-0.09344624953887751,,,,,
2017-06-30,EA,0.010843902980214426,4,-0.11177663399312945,0.6026459672025317,,-0.3815427571250495,1.469098445518023,-1.6468260436746474
2017-06-30,GOOG,0.5455459743792309,5,0.035040571322587394,0.7822212732807493,0.9256597782131619,-0.23633208865804592,0.5147745202166677,0.7414063888436215
2017-06-30,META,0.9947615105524165,5,0.07225499393051879,2.406858546762914,1.8434222665396258,0.17134856959637232,0.5957108801967286,-0.04353271033355805
2017-06-30,NFLX,-0.5109329436259179,5,0.22558550629525073,-0.9636931638471882,-1.8766683534857371,-0.09204530464953342,-0.4063998442361306,0.7841419480890003
2017-06-30,T,-0.08454574509551868,5,-0.10403765680167834,-0.48003888078876844,-0.15028657338072982,-0.44757232291866317,0.33917307784099565,0.3159959737695725
2017-06-30,TMUS,-0.4097563364580997,5,-0.0826712557268752,-0.8832869922872534,-0.499215558852485,-0.3024014915908873,-1.0737760422890092,0.709898402729136
2017-06-30,TTWO,-0.37170386246313336,5,0.41625037909698426,-0.9412407003430473,0.23195280896976708,-0.18002982201505002,1.019279144666717,-1.988480743594054
2017-06-30,VZ,-0.2307312070494259,5,0.06961048847780102,-0.35513619330371743,-0.7851892528397494,-0.592614271166715,0.26792090311750816,0.3113627789455444
2017-06-30,WBD,-0.1364303638824989,5,-0.26794355294472216,0.3678851017242385,0.5061015047001526,-0.4865803843560213,-1.6829168753404116,0.6133588338595471
2017-07-31,CHTR,-0.016365396485592966,5,-0.1703084810803607,-0.9453775898163702,-0.1227457909263247,2.900304557675051,-1.3024648866003268,-0.611543272759994
2017-07-31,CMCSA,0.12803569803817308,5,-0.08117063736418031,-0.13558330304820487,0.02004888679746783,-0.39983212989780537,0.3029280318034546,0.8526170045359531
2017-07-31,DIS,,0,-0.1536936951366579,,,,,
2017-07-31,EA,0.008081383952630805,4,-0.05818727180253161,0.617589511424363,,-0.4053439517701512,1.4608622388620423,-1.640782262705731
2017-07-31,GOOG,0.446021274528421,5,0.11282052854535005,0.5756969735571428,0.7099863837509732,-0.209186905933942,0.4895510713939637,0.664058849873967
2017-07-31,META,1.0207963686130324,5,-0.04379871481694367,2.481807547218119,1.8960942440339,0.2857360141187608,0.5579466217441152,-0.1176025840497325
2017-07-31,NFLX,-0.4699388013919744,5,0.3408623114716205,-0.8340035262687518,-1.9428397739325414,0.004744255581307612,-0.3946935714766609,0.817098609136774
2017-07-31,T,-0.0581153369197448,5,-0.14751004050084685,-0.3862130902426733,-0.12318894488388328,-0.4952663782745777,0.381021398871057,0.3330703299313533
2017-07-31,TMUS,-0.4042478070269809,5,-0.11187148506365,-0.6896261421773292,-0.46185568728201304,-0.3090606546528856,-1.2876214611736176,0.7269249101509413
2017-07-31,TTWO,-0.32963889879331326,5,0.4407037709334862,-0.8138126703246107,0.24990711321700437,-0.13091337087311944,1.030981411711455,-1.9843569776972956
2017-07-31,VZ,-0.21295366649065164,5,-0.012090328291782387,-0.2704105620320758,-0.7429044894392667,-0.6927918924080617,0.31292751372997424,0.3284110976961716
2017-07-31,WBD,-0.11005854123347272,5,-0.1157559568935034,0.39993285171039106,0.5174980586646837,-0.5483895435645764,-1.5514383688654563,0.6321042958875943
2017-08-31,CHTR,-0.03482215660496364,5,-0.24194023817072674,-1.0470203924175692,-0.12013395140296504,2.8923482066438058,-1.3133978898605054,-0.5859067559875842
2017-08-31,CMCSA,0.11088973300529585,5,-0.19775067260492263,-0.22583135190952647,0.025000372456076347,-0.40269145308721044,0.3180983541299651,0.8398727434371747
2017-08-31,DIS,,0,-0.06081994712590655,,,,,
2017-08-31,EA,0.043003890579164095,4,-0.059109319483024114,0.8388915941770633,,-0.3678505717054062,1.3928787788358048,-1.6919042389908054
2017-08-31,GOOG,0.43467445468378774,5,0.06523457495390761,0.49545747097032716,0.7262422795181497,-0.2123406787496661,0.5077558421153583,0.6562573595647694
2017-08-31,META,1.0228681478032293,5,-0.05791767286734428,2.428389252119102,1.9317841461347511,0.2818178378428489,0.5772634886377329,-0.1049139857182889
2017-08-31,NFLX,-0.4976899422002964,5,0.7581363684498126,-0.9340791653966205,-1.9700496050835408,0.001260068243486131,-0.3908664185624306,0.805285409797624
2017-08-31,T,-0.07780472147966135,5,-0.08526681377228762,-0.470521722570833,-0.15691622875385242,-0.5902655564601234,0.48913047622628125,0.3395494241602209
2017-08-31,TMUS,-0.42907361743068223,5,-0.11238026659577627,-0.7876702224707992,-0.4648000573532987,-0.31206017347064463,-1.298313113695112,0.7174754798364436
2017-08-31,TTWO,-0.25124622635883803,5,0.051643875427037855,-0.46263793638676903,0.2529261389582415,-0.06064074222638714,0.9715724379373645,-1.95745103007664
2017-08-31,VZ,-0.14689252965290725,5,-0.058786803406537524,-0.0970547670689609,-0.6194199893940444,-0.673669518158815,0.330705416838195,0.3249762095190889
2017-08-31,WBD,-0.16530625422829487,5,-0.0010430848042324303,0.26207724095458557,0.3953668949204824,-0.5559074188718884,-1.5848273726026534,0.6567593844579995
2017-09-30,CHTR,-0.03482215660496364,5,-0.1738937818627549,-1.0470203924175692,-0.12013395140296504,2.8923482066438058,-1.3133978898605054,-0.5859067559875842
2017-09-30,CMCSA,0.11088973300529585,5,-0.11375567557164852,-0.22583135190952647,0.025000372456076347,-0.40269145308721044,0.3180983541299651,0.8398727434371747
2017-09-30,DIS,,0,-0.010878713885115587,,,,,
2017-09-30,EA,0.043003890579164095,4,-0.01161317781703337,0.8388915941770633,,-0.3678505717054062,1.3928787788358048,-1.6919042389908054
2017-09-30,GOOG,0.43467445468378774,5,0.04546681618536512,0.49545747097032716,0.7262422795181497,-0.2123406787496661,0.5077558421153583,0.6562573595647694
2017-09-30,META,1.0228681478032293,5,-0.11472006125346608,2.428389252119102,1.9317841461347511,0.2818178378428489,0.5772634886377329,-0.1049139857182889
2017-09-30,NFLX,-0.4976899422002964,5,0.6024107448808631,-0.9340791653966205,-1.9700496050835408,0.001260068243486131,-0.3908664185624306,0.805285409797624
2017-09-30,T,-0.07780472147966135,5,-0.08077111195947347,-0.470521722570833,-0.15691622875385242,-0.5902655564601234,0.48913047622628125,0.3395494241602209
2017-09-30,TMUS,-0.42907361743068223,5,-0.05869746797694138,-0.7876702224707992,-0.4648000573532987,-0.31206017347064463,-1.298313113695112,0.7174754798364436
2017-09-30,TTWO,-0.25124622635883803,5,-0.06447778155822599,-0.46263793638676903,0.2529261389582415,-0.06064074222638714,0.9715724379373645,-1.95745103007664
2017-09-30,VZ,-0.14689252965290725,5,-0.03605474424062123,-0.0970547670689609,-0.6194199893940444,-0.673669518158815,0.330705416838195,0.3249762095190889
2017-09-30,WBD,-0.16530625422829487,5,0.01698495505905222,0.26207724095458557,0.3953668949204824,-0.5559074188718884,-1.5848273726026534,0.6567593844579995
2017-10-31,CHTR,-0.15827247618128246,5,-0.23391792108632442,-1.0937123598813947,-0.22262917306652505,2.484123333871045,-1.374053464809711,-0.5850907170198265
2017-10-31,CMCSA,0.1068825862169001,5,-0.15577476105413052,-0.1902646667988085,0.09076285806383894,-0.609357782742129,0.3583330093732047,0.8849395131883944
2017-10-31,DIS,,0,-0.020537448671729623,,,,,
2017-10-31,EA,0.038042325911303576,4,0.029946747812107995,0.8272118775862395,,-0.3929277235357041,1.4061602952785413,-1.6882751456838623
2017-10-31,GOOG,0.4324581808531661,5,-0.028016555331801078,0.537844047936804,0.6089212914132918,-0.049282783083768496,0.40590670296766357,0.6589016450318397
2017-10-31,META,1.161130989623828,5,-0.08328340332148593,2.4185679254999206,1.9963417806156725,0.9161045530275389,0.5899294728197341,-0.11528878384372637
2017-10-31,NFLX,-0.43120419592196313,5,0.5664543621447868,-0.9037686525642123,-1.959209037954248,0.33236197072918744,-0.4112728856860483,0.7858676258655052
