date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2014-10-31,SLB,0.3751280028659382,4,-0.04324928639558946,-0.2629515730560495,1.1166165131016694,,-0.13010758400608557,0.7769546554242185
2014-10-31,VLO,,2,0.14815871410539957,,,0.5659270297537478,,-0.2589848851414066
2014-10-31,WMB,-1.0403965011927385,4,-0.09944913468392148,-0.3005883032978566,-2.0235975342508956,,-0.5424757415151717,-1.2949244257070303
2014-10-31,XOM,,0,-0.06980799195611766,,,,,
2014-11-30,COP,0.1324753995644052,3,-0.0611207522456681,0.28025965302265293,,,-0.6597881097536558,0.7769546554242185
2014-11-30,CVX,0.08322374821172525,5,-0.09094193468186079,-0.7016043367621798,0.06592838394043855,1.0181467235315114,-0.7433066850753624,0.7769546554242185
2014-11-30,DVN,0.2277008748319787,5,0.051689780393114726,0.8271742286324764,0.08350986688819771,0.16702761626514873,2.391656628646726,-2.3308639662726556
2014-11-30,EOG,0.5753403857410033,4,0.0005611974613593494,1.4648728586927917,,0.32687291187189216,0.7686006575407363,-0.2589848851414066
2014-11-30,KMI,-0.0466578585087903,5,-0.003188899400186688,0.17085153879553167,0.5321422867186856,-1.2903016565726912,0.6130034236559292,-0.2589848851414066
2014-11-30,MPC,,1,0.11318284645490878,,,,,-0.2589848851414066
2014-11-30,OKE,-0.5752158890897683,5,-0.21954672089726662,-1.179929310850272,-0.2285907508727396,-1.517991821506495,-0.7265222176435534,0.7769546554242185
2014-11-30,OXY,0.5518312767013124,5,-0.01903028709503513,1.2353452114470516,0.48100366504852404,0.7464299018683619,-0.4805770502815939,0.7769546554242185
2014-11-30,PSX,-0.47102863331153283,3,0.08110694164914084,-1.5878206006549986,,,-0.6022199547038182,0.7769546554242185
2014-11-30,SLB,0.38187984771106864,4,0.06557175750759164,-0.23402916941947755,1.1118816728607215,,-0.12728776802118763,0.7769546554242185
2014-11-30,VLO,,2,0.17440709257145764,,,0.5498163245422714,,-0.2589848851414066
2014-11-30,WMB,-1.0123696368896642,4,-0.0035864522572063885,-0.2751200729035789,-2.045875124583828,,-0.43355892436421994,-1.2949244257070303
2014-11-30,XOM,,0,-0.08910456946034923,,,,,
2014-12-31,COP,0.1324753995644052,3,-0.12833542572687662,0.28025965302265293,,,-0.6597881097536558,0.7769546554242185
2014-12-31,CVX,0.08322374821172525,5,-0.14586543675439678,-0.7016043367621798,0.06592838394043855,1.0181467235315114,-0.7433066850753624,0.7769546554242185
2014-12-31,DVN,0.2277008748319787,5,-0.06716057148897635,0.8271742286324764,0.08350986688819771,0.16702761626514873,2.391656628646726,-2.3308639662726556
2014-12-31,EOG,0.5753403857410033,4,-0.078454470431763,1.4648728586927917,,0.32687291187189216,0.7686006575407363,-0.2589848851414066
2014-12-31,KMI,-0.0466578585087903,5,-0.10906602349242998,0.17085153879553167,0.5321422867186856,-1.2903016565726912,0.6130034236559292,-0.2589848851414066
2014-12-31,MPC,,1,0.20245871295816387,,,,,-0.2589848851414066
2014-12-31,OKE,-0.5752158890897683,5,-0.22444939194369085,-1.179929310850272,-0.2285907508727396,-1.517991821506495,-0.7265222176435534,0.7769546554242185
2014-12-31,OXY,0.5518312767013124,5,-0.07065396026079117,1.2353452114470516,0.48100366504852404,0.7464299018683619,-0.4805770502815939,0.7769546554242185
2014-12-31,PSX,-0.47102863331153283,3,0.13913095738732717,-1.5878206006549986,,,-0.6022199547038182,0.7769546554242185
2014-12-31,SLB,0.38187984771106864,4,-0.01873633806756158,-0.23402916941947755,1.1118816728607215,,-0.12728776802118763,0.7769546554242185
2014-12-31,VLO,,2,0.31201042963835013,,,0.5498163245422714,,-0.2589848851414066
2014-12-31,WMB,-1.0123696368896642,4,0.2903844670573703,-0.2751200729035789,-2.045875124583828,,-0.43355892436421994,-1.2949244257070303
2014-12-31,XOM,,0,-0.10126294887472519,,,,,
2015-01-31,COP,0.08938150392397219,3,-0.16886370076969434,0.15605875610287073,,,-0.7213905042296704,0.8334762598987162
2015-01-31,CVX,0.03919397199657206,5,-0.12879652910196457,-0.8604731370757904,0.026975085910644025,0.9988112355695509,-0.8028195843202603,0.8334762598987162
2015-01-31,DVN,0.13058150272155727,5,-0.17619121702347693,0.7222839306033544,0.043133460187625,-0.14361870191417309,2.2537121844608876,-2.2226033597299075
2015-01-31,EOG,0.48487013105478144,4,-0.12263458751655118,1.382498586031045,,0.07093652250511587,0.6712623623271236,-0.18521694664415886
2015-01-31,KMI,-0.2534329185330601,5,-0.12065627056991499,0.04278763236120565,0.4554519531127415,-2.0997451427934934,0.5195579112984046,-0.18521694664415886
2015-01-31,MPC,,1,0.19184151398252994,,,,,-0.18521694664415886
2015-01-31,OXY,0.494845418054979,5,-0.06968307708746821,1.1448667182581096,0.40845267600905905,0.6340944421904062,-0.5466630060813958,0.8334762598987162
2015-01-31,PSX,-0.5365888328289412,3,0.14376216529637867,-1.7779801501378591,,,-0.6652626082476805,0.8334762598987162
2015-01-31,SLB,0.27680047754090725,5,0.028880087700522333,-0.3911118777492482,0.9798782511862058,0.16933531444875888,-0.2075755600798962,0.8334762598987162
2015-01-31,VLO,,2,0.26021897679097383,,,0.37018632999383494,,-0.18521694664415886
2015-01-31,WMB,-1.0093883082786272,4,0.22883967925796803,-0.4189304583936883,-1.9138914264062752,,-0.5008211951275131,-1.2039101531870327
2015-01-31,XOM,,0,-0.06671704095930261,,,,,
2015-02-28,COP,-0.12307236997604781,3,-0.1399128934053313,0.21249821147638853,,,-0.501702518331715,-0.08001280307281698
2015-02-28,CVX,0.03023622973990845,5,-0.1083268750187719,-0.6665718245207738,-0.18071010981775165,0.7889247184266002,-0.5905896661167294,0.8001280307281968
2015-02-28,DVN,-0.08485405638027022,5,-0.1860938902701944,0.23689087314449137,-0.22719566146147538,-0.2786982280533072,2.5651680389447975,-2.720435304475857
2015-02-28,EOG,0.38369564345627744,4,-0.013723107163318357,1.2362682831680492,,-0.08521876205608349,0.463745855785961,-0.08001280307281698
2015-02-28,KMI,-0.3268740695413719,5,-0.06580531965986523,0.06225976945463491,0.3657977223202938,-2.142808532905499,0.16039349649652765,-0.08001280307281698
2015-02-28,MPC,-0.21762914196922678,4,0.05273164095030604,-1.3372572000146257,0.09058795360360994,,-0.42397535219408816,0.8001280307281968
2015-02-28,OXY,0.35138436657535393,5,0.0566526393246012,1.7739255831267768,0.8151416115459094,0.2902417929991065,-1.0423743517222057,-0.08001280307281698
2015-02-28,PSX,0.030257799273834735,4,0.13169215003014634,-1.3941772371306993,,1.2618728482791122,-0.5467924447812708,0.8001280307281968
2015-02-28,SLB,0.32183640107484657,5,0.018770359057632927,-0.1955351893294726,1.1070743786421127,0.009545386422218695,-0.11203060108882305,0.8001280307281968
2015-02-28,VLO,,2,0.13377346345571028,,,0.15614077688785344,,-0.08001280307281698
2015-02-28,WMB,-0.4877131060681841,4,0.13751469870611388,0.0716987306252333,-1.9706958948326987,,0.028157543007545974,-0.08001280307281698
2015-02-28,XOM,,0,-0.017272866007029694,,,,,
2015-03-31,COP,-0.09228443648947104,3,-0.032666591867784284,0.2992163247754076,,,-0.42654464109138734,-0.1495249931524334
2015-03-31,CVX,0.06933865577571699,5,-0.04283758247656719,-0.5906138652537243,-0.14668716405189547,0.853056331695847,-0.5166869892738202,0.7476249657621777
2015-03-31,DVN,-0.006581814278895859,5,-0.20443089370027587,0.32390756196770154,-0.19645573991325538,-0.003020080883622573,2.6836340573309623,-2.8409748698962654
2015-03-31,EOG,0.47266295154243126,4,-0.011593007314275233,1.335517734373754,,0.15212196407223857,0.5525371008761655,-0.1495249931524334
2015-03-31,KMI,-0.16336591598779507,5,-0.13576674058597235,0.1471389066636051,0.4384175736749706,-1.4977620847829545,0.24490101765783692,-0.1495249931524334
2015-03-31,MPC,-0.18145809197688192,4,0.1076265428904162,-1.2695086866981677,0.14377122082238752,,-0.3477198677939254,0.7476249657621777
2015-03-31,OKE,-0.6014217549877588,5,-0.12778520552829584,-0.8411705377773745,-0.3274986946975666,-1.7636389130718562,-0.8224255951541748,0.7476249657621777
2015-03-31,OXY,0.42561239402219986,5,0.09669056972693782,1.8797561656724964,0.9194962023671812,0.4531860486317893,-0.9748514534080338,-0.1495249931524334
2015-03-31,PSX,0.04512983039215032,4,0.161742003027775,-1.3271254468758795,,1.232291097748084,-0.472271295065781,0.7476249657621777
2015-03-31,SLB,0.41251976299394855,5,0.015660369780482936,-0.11381156118302628,1.2320466089321802,0.22810885863827807,-0.03137005717986672,0.7476249657621777
2015-03-31,VLO,,2,0.14697310621218532,,,0.34565677795219574,,-0.1495249931524334
2015-03-31,WMB,-0.48628096821230055,4,-0.056835656050295585,0.15669340433520845,-2.063090007134002,,0.11079772310202493,-0.1495249931524334
2015-03-31,XOM,,0,0.08322308588566932,,,,,
2015-04-30,COP,-0.08893849423469351,3,-0.037283176525860384,0.2688101478286086,,,-0.38610063738025574,-0.1495249931524334
2015-04-30,CVX,0.054618686733663366,5,-0.020113468729898776,-0.616271717961497,-0.1961034307964682,0.8142749119027841,-0.4764312952386798,0.7476249657621777
2015-04-30,DVN,-0.008865032364547698,5,-0.2591485335320823,0.2933696272975015,-0.24763876440350913,0.02034354111256124,2.7305753040669734,-2.8409748698962654
2015-04-30,EOG,0.4773266124595233,4,0.004934566414151187,1.2995816314284094,,0.16422338011883822,0.5950264314432787,-0.1495249931524334
2015-04-30,KMI,-0.2476866490975675,5,-0.21175814199264437,0.21360443861256959,0.4690963657450484,-1.7037019763537384,-0.06790708033928372,-0.1495249931524334
2015-04-30,MPC,-0.18659099295846263,4,0.14570008130653406,-1.2915438114152116,0.10466607093002656,,-0.3071111971108431,0.7476249657621777
2015-04-30,OKE,-0.5792951184943261,5,-0.15583058794108767,-0.8654913664835735,-0.3833336737871856,-1.6124669210592681,-0.7828085969037815,0.7476249657621777
2015-04-30,OXY,0.42143985056176536,5,0.07661026772397267,1.840915890038809,0.9079288731968839,0.4434323594082647,-0.9355528766826975,-0.1495249931524334
2015-04-30,PSX,0.033207243190523955,4,0.21039026588357584,-1.3488531162357196,,1.1659799387425607,-0.431922815506923,0.7476249657621777
2015-04-30,SLB,0.44702970084597027,5,-0.006749402268260873,-0.0978288430871235,1.3285412865732287,0.36420581927526474,-0.10739472429369622,0.7476249657621777
2015-04-30,VLO,,2,0.26878675767615884,,,0.3437089468527323,,-0.1495249931524334
2015-04-30,WMB,-0.4148367781718299,4,-0.09422206167914143,0.30370711997723004,-1.9831567274580248,,0.1696274879459085,-0.1495249931524334
2015-04-30,XOM,,0,0.07868343366458314,,,,,
2015-05-31,COP,-0.257341042868744,3,-0.06192180050052855,-0.016421476195617277,,,-0.8156641499236528,0.06006249751303809
2015-05-31,CVX,-0.08882440575077948,5,-0.022959563044394962,-0.779973028089163,-0.44962809387310737,0.6300380312068724,-0.5653089081549478,0.7207499701564484
2015-05-31,DVN,0.02002191565062219,5,-0.2226575945696584,0.3862236629392301,0.34786604166674834,-0.3699391870023913,2.318646453710125,-2.582687393060601
2015-05-31,EOG,0.19021013073482892,4,0.00223121003546832,1.1414383598222329,,-0.07000090939114247,0.2900280476385966,-0.6006249751303713
2015-05-31,KMI,-0.25900203218582457,5,-0.3283258341023789,0.18443808560512875,0.4337569165022682,-2.1757651911648246,0.20249753061526643,0.06006249751303809
2015-05-31,MPC,-0.1527283092885688,4,0.21911982600439484,-1.3515624073736536,0.10500863711138979,,-0.08510943704845969,0.7207499701564484
2015-05-31,OXY,0.08361672971689041,5,0.04721222792404754,1.7196535999153446,0.24441800180120685,0.41471789927633823,-1.3600808772780664,-0.6006249751303713
2015-05-31,PSX,-0.028867648108949234,4,0.2585350228690292,-1.422977726068221,,1.214882519171426,-0.6281253556954504,0.7207499701564484
2015-05-31,SLB,0.4548133931905884,5,-0.06677977309293716,-0.1387650450309536,1.2695290016082355,0.26753346045190374,0.15501957876730832,0.7207499701564484
2015-05-31,VLO,,2,0.3320872970135921,,,0.08853337745181787,,0.7207499701564484
2015-05-31,WMB,-0.28121122886468747,4,-0.20256695119133528,0.27794597447567254,-1.9509505048167415,,0.488097117369281,0.06006249751303809
2015-05-31,XOM,,0,0.046025932654701326,,,,,
2015-06-30,COP,-0.257341042868744,3,-0.019340182387406174,-0.016421476195617277,,,-0.8156641499236528,0.06006249751303809
2015-06-30,CVX,-0.08882440575077948,5,0.1442820503990008,-0.779973028089163,-0.44962809387310737,0.6300380312068724,-0.5653089081549478,0.7207499701564484
2015-06-30,DVN,0.02002191565062219,5,-0.2727843072012155,0.3862236629392301,0.34786604166674834,-0.3699391870023913,2.318646453710125,-2.582687393060601
2015-06-30,EOG,0.19021013073482892,4,0.00981789733491148,1.1414383598222329,,-0.07000090939114247,0.2900280476385966,-0.6006249751303713
2015-06-30,KMI,-0.25900203218582457,5,-0.4212341571289989,0.18443808560512875,0.4337569165022682,-2.1757651911648246,0.20249753061526643,0.06006249751303809
2015-06-30,MPC,-0.1527283092885688,4,0.16746753123789662,-1.3515624073736536,0.10500863711138979,,-0.08510943704845969,0.7207499701564484
2015-06-30,OXY,0.08361672971689041,5,0.08509977938075466,1.7196535999153446,0.24441800180120685,0.41471789927633823,-1.3600808772780664,-0.6006249751303713
2015-06-30,PSX,-0.028867648108949234,4,0.20501026129981573,-1.422977726068221,,1.214882519171426,-0.6281253556954504,0.7207499701564484
2015-06-30,SLB,0.4548133931905884,5,0.020290476976711186,-0.1387650450309536,1.2695290016082355,0.26753346045190374,0.15501957876730832,0.7207499701564484
2015-06-30,VLO,,2,0.3085185395668266,,,0.08853337745181787,,0.7207499701564484
2015-06-30,WMB,-0.28121122886468747,4,-0.37594177462672396,0.27794597447567254,-1.9509505048167415,,0.488097117369281,0.06006249751303809
2015-06-30,XOM,,0,0.14881388514842733,,,,,
2015-07-31,COP,-0.3008557888630964,3,-0.04735491410547235,-0.24837050006449538,,,-0.6541968665247947,8.59975056989852e-16
2015-07-31,CVX,-0.18093591378259058,5,0.17938285528731454,-1.065276664797919,-0.6923722848611001,0.6357656213969891,-0.42829346501882704,0.6454972243679041
2015-07-31,DVN,-0.0711655498911961,5,-0.2762550173501571,0.18241023182387678,0.2391247538886744,-0.36936391758820536,2.1739900798912846,-2.5819888974716108
2015-07-31,EOG,0.15513087108321538,4,0.08931030242540636,0.9903969879912228,,-0.06788022655043788,0.3435039472599781,-0.6454972243679016
2015-07-31,KMI,-0.20150467249848916,5,-0.3472525284195953,0.10733601766105243,0.39341693181429827,-2.1716777565792498,0.017904220243549065,0.6454972243679041
2015-07-31,MPC,,1,-0.027480844726612746,,,,,0.6454972243679041
2015-07-31,OXY,0.07114162279255795,5,0.1708404847066479,1.6090161146284434,0.11829434460423556,0.4193360658025754,-1.145441186704563,-0.6454972243679016
2015-07-31,PSX,-0.17954662658104945,4,0.217154292464072,-1.7019866807521717,,1.223687574347122,-0.8853846242870521,0.6454972243679041
2015-07-31,SLB,0.3840784755800216,5,0.05635984582297546,-0.31367626958871575,1.4358552462334575,0.23866174076985133,-0.08594556388238894,0.6454972243679041
2015-07-31,VLO,,2,0.22340515478410813,,,0.09147089840135567,,0.6454972243679041
2015-07-31,WMB,-0.09757619238951083,4,-0.41762708804635584,0.44015076309870776,-1.4943189916795658,,0.6638634590228139,8.59975056989852e-16
2015-07-31,XOM,,0,0.17951745715766973,,,,,
2015-08-31,COP,-0.5755818430193255,4,-0.07075757162992015,-0.22834241312739553,-0.7629434045889177,,-0.86492811697404,-0.44611343738694836
2015-08-31,CVX,-0.14009249350051117,5,0.25190359467989987,-1.0579028308587588,-0.5085757472565737,0.7181708406512801,-0.49654080626409614,0.6443860762255927
2015-08-31,DVN,-0.13911760446448374,5,-0.3430660051811424,0.3541041041986277,0.4822106053580308,-0.6554415099056445,1.7506512426385987,-2.6271124646120314
2015-08-31,EOG,0.15786036418939864,4,0.01959256933797436,0.9522596352094066,,-0.024534529518795527,0.1498297884539318,-0.44611343738694836
2015-08-31,KMI,-0.06726543161961758,5,-0.27677438943292143,0.13443610957485622,0.6093973212766909,-2.059270108386081,0.33472344321085346,0.6443860762255927
2015-08-31,MPC,,1,-0.07193775101148449,,,,,0.6443860762255927
2015-08-31,OXY,-0.07885185687143931,5,0.13510730556278794,1.476090469658175,-0.17728265876614363,0.22413838870568253,-1.471092046567962,-0.44611343738694836
2015-08-31,PSX,-0.14240612582565085,4,0.22911629123290023,-1.8049782809732517,,1.27366221858647,-0.6826945171414146,0.6443860762255927
2015-08-31,SLB,0.5047961931565522,5,0.1106165156337776,-0.3168472845957137,1.6719410133804575,0.306748757543075,0.2177524032293498,0.6443860762255927
2015-08-31,VLO,,2,0.23551087969216755,,,0.21652594232401312,,0.6443860762255927
2015-08-31,WMB,0.08446707258615252,4,-0.4873234512657022,0.4911804909140543,-1.3147471294035442,,1.0622986094147782,0.09913631941932186
2015-08-31,XOM,,0,0.2680120123816633,,,,,
2015-09-30,COP,-0.5755818430193255,4,-0.08510998257706513,-0.22834241312739553,-0.7629434045889177,,-0.86492811697404,-0.44611343738694836
2015-09-30,CVX,-0.14009249350051117,5,0.30812238398897673,-1.0579028308587588,-0.5085757472565737,0.7181708406512801,-0.49654080626409614,0.6443860762255927
2015-09-30,DVN,-0.13911760446448374,5,-0.2121178246560005,0.3541041041986277,0.4822106053580308,-0.6554415099056445,1.7506512426385987,-2.6271124646120314
2015-09-30,EOG,0.15786036418939864,4,0.04550068947195153,0.9522596352094066,,-0.024534529518795527,0.1498297884539318,-0.44611343738694836
2015-09-30,KMI,-0.06726543161961758,5,-0.2863191079022117,0.13443610957485622,0.6093973212766909,-2.059270108386081,0.33472344321085346,0.6443860762255927
2015-09-30,MPC,,1,-0.13706641335138692,,,,,0.6443860762255927
2015-09-30,OXY,-0.07885185687143931,5,0.1436397166921305,1.476090469658175,-0.17728265876614363,0.22413838870568253,-1.471092046567962,-0.44611343738694836
2015-09-30,PSX,-0.14240612582565085,4,0.20074397479678552,-1.8049782809732517,,1.27366221858647,-0.6826945171414146,0.6443860762255927
2015-09-30,SLB,0.5047961931565522,5,0.1742812313593275,-0.3168472845957137,1.6719410133804575,0.306748757543075,0.2177524032293498,0.6443860762255927
2015-09-30,VLO,,2,0.1197824139674767,,,0.21652594232401312,,0.6443860762255927
2015-09-30,WMB,0.08446707258615252,4,-0.5000228606895701,0.4911804909140543,-1.3147471294035442,,1.0622986094147782,0.09913631941932186
2015-09-30,XOM,,0,0.22856577889958574,,,,,
2015-10-31,COP,-0.488754183900923,4,-0.050247174595602045,-0.2139594389543217,-0.7770186730971944,,-0.6311578815115325,-0.3328807420406435
2015-10-31,CVX,-0.02865513833238038,5,0.23928765729860477,-1.0139062118324413,-0.514941327585108,0.9487490270590071,-0.27649305510473493,0.7133158758013752
2015-10-31,DVN,-0.34957995697862243,3,-0.10776572179202085,,,-0.5104566356098393,1.8869907423986534,-2.4252739777246815
2015-10-31,EOG,0.2742951632684455,4,0.0797453608904147,0.9244974816435388,,0.15976377848627055,0.345800134984616,-0.3328807420406435
2015-10-31,KMI,-0.12533009774164314,5,-0.19209891665680714,0.07417166899785567,0.3523312358848405,-2.0187529771817743,0.25228370778948717,0.7133158758013752
2015-10-31,MPC,,1,-0.15078215384760588,,,,,0.7133158758013752
2015-10-31,OXY,-0.24062450293198148,5,0.15509427403768447,1.2942493842984981,-0.35102065776341623,0.32831272381401144,-1.6186849140473474,-0.8559790509616532
2015-10-31,PSX,-0.5554145855345709,3,0.040921383726624766,-1.6466452369331273,,,-0.7329143954719607,0.7133158758013752
2015-10-31,SLB,0.6080664653981309,5,0.12010763988517445,-0.2143630482932123,1.8804029765875405,0.6765387362152322,-0.015562213320280828,0.7133158758013752
2015-10-31,VLO,,2,-0.007133296120225868,,,0.4158453472170935,,0.7133158758013752
2015-10-31,WMB,0.1657647448222508,4,-0.3302130975126767,0.7959554010732096,-0.5897535540266624,,0.7897378742830994,-0.3328807420406435
2015-10-31,XOM,,0,0.20308404468643534,,,,,
2015-11-30,COP,-0.6783572306070149,4,-0.055873107999914254,-0.3459585191180114,-0.9246453983964342,,-0.7220750347571666,-0.7207499701564473
2015-11-30,CVX,-0.02794069862121116,5,0.23289127825286376,-1.0023363726077215,-0.580854840858494,1.0221005536595147,-0.3444096765905801,0.7657968432912252
2015-11-30,DVN,-0.5900275933188491,3,-0.07380689879137388,,,-0.7558103232578584,1.1930243269054306,-2.2072967836041197
2015-11-30,EOG,-0.06912848380519677,4,0.08271331978869638,0.9670208068066042,,-0.06554293617270877,-0.45724183569823523,-0.7207499701564473
2015-11-30,KMI,0.02794003159920382,5,-0.06584393781915428,0.08956227375215656,0.40378510767656,-1.846683800802387,0.7272397340784642,0.7657968432912252
2015-11-30,MPC,,1,-0.24928086499716667,,,,,0.7657968432912252
2015-11-30,OXY,-0.18487192190545584,5,0.1242382841882627,1.292413744120382,-0.2532734176375783,0.4210175734456434,-1.663767539299279,-0.7207499701564473
2015-11-30,PSX,-0.457652447265579,3,0.0063148407191263994,-1.606958463882607,,,-0.5317957212053551,0.7657968432912252
2015-11-30,SLB,0.7089188598485082,5,0.09896922229847742,-0.19489862951114115,1.8312818892839142,0.757468575450456,0.3849456207280869,0.7657968432912252
2015-11-30,VLO,,2,-0.09586316056110229,,,0.4674503576773422,,0.7657968432912252
2015-11-30,WMB,0.378426895134279,4,-0.22494382591991008,0.8011551604403375,-0.47629334006796764,,1.4140801258386357,-0.22523436567388957
2015-11-30,XOM,,0,0.22048485084119468,,,,,
2015-12-31,COP,-0.6783572306070149,4,-0.1353528029696059,-0.3459585191180114,-0.9246453983964342,,-0.7220750347571666,-0.7207499701564473
2015-12-31,CVX,-0.02794069862121116,5,0.15599997457324782,-1.0023363726077215,-0.580854840858494,1.0221005536595147,-0.3444096765905801,0.7657968432912252
2015-12-31,DVN,-0.5900275933188491,3,0.095571561049202,,,-0.7558103232578584,1.1930243269054306,-2.2072967836041197
2015-12-31,EOG,-0.06912848380519677,4,0.1565462161147208,0.9670208068066042,,-0.06554293617270877,-0.45724183569823523,-0.7207499701564473
2015-12-31,KMI,0.02794003159920382,5,0.17977560331120473,0.08956227375215656,0.40378510767656,-1.846683800802387,0.7272397340784642,0.7657968432912252
2015-12-31,MPC,,1,-0.2652092479048284,,,,,0.7657968432912252
2015-12-31,OXY,-0.18487192190545584,5,0.10399867818957492,1.292413744120382,-0.2532734176375783,0.4210175734456434,-1.663767539299279,-0.7207499701564473
2015-12-31,PSX,-0.457652447265579,3,-0.04854344496493973,-1.606958463882607,,,-0.5317957212053551,0.7657968432912252
2015-12-31,SLB,0.7089188598485082,5,0.10072390695458683,-0.19489862951114115,1.8312818892839142,0.757468575450456,0.3849456207280869,0.7657968432912252
2015-12-31,VLO,,2,-0.30956246625959344,,,0.4674503576773422,,0.7657968432912252
2015-12-31,WMB,0.378426895134279,4,-0.21897370788828713,0.8011551604403375,-0.47629334006796764,,1.4140801258386357,-0.22523436567388957
2015-12-31,XOM,,0,0.1850257297947175,,,,,
2016-01-31,COP,-0.6573300246914574,4,-0.06742388027428309,-0.33449482949551856,-0.9357568310025465,,-0.6645048883521674,-0.6945635499155971
2016-01-31,CVX,0.03167009502661537,5,0.07546710626327696,-0.9890492972749805,-0.5838086473626956,1.181004151723497,-0.28327199185145896,0.8334762598987149
2016-01-31,DVN,-0.5506890896903022,3,0.2814807259883531,,,-0.6981489759204292,1.2686850665794316,-2.222603359729909
2016-01-31,EOG,-0.02136777466585399,4,0.03007842508293973,0.9748371038060617,,0.03142534425059361,-0.39716999680447423,-0.6945635499155971
2016-01-31,KMI,0.06096930171724144,5,0.19085609219760186,0.09981610782267832,0.42419530687012147,-1.8511417011496343,0.798500535144327,0.8334762598987149
2016-01-31,MPC,,1,-0.16656771872891035,,,,,0.8334762598987149
2016-01-31,OXY,-0.14261834969448076,5,0.016718805079773025,1.2993261153871853,-0.24845421609959972,0.5456928001214097,-1.6150928979658021,-0.6945635499155971
2016-01-31,PSX,-0.4103145527417605,3,-0.16479102225778858,-1.591991777826455,,,-0.47242814029754127,0.8334762598987149
2016-01-31,SLB,0.3893392907487293,5,-0.0006096985613986416,-0.26787564654642515,1.8205904490719051,0.19639870481452243,-0.12654671022363329,0.32412965662727733
2016-01-31,VLO,,2,-0.3466496805116765,,,0.5947696761600434,,0.8334762598987149
2016-01-31,WMB,0.4098195599443575,4,0.11998619488349077,0.8094322241274543,-0.4767660614771848,,1.49182902377132,-0.18521694664415955
2016-01-31,XOM,,0,0.03145465083862192,,,,,
2016-02-29,COP,-0.687476194907255,4,-0.06663217874198363,-0.07756609477926521,-0.7270895161126664,,-1.0013693612885495,-0.9438798074485388
2016-02-29,CVX,-0.03551510854364144,5,-0.1000691628060481,-0.8493634451228861,-0.6607307360943933,1.1170080895236898,-0.3238493409952114,0.5393598899705939
2016-02-29,DVN,-0.2700826212798189,5,1.0611067693841145,1.067465737286847,0.7466572104017979,-1.0387523636518998,-0.19307741804121234,-1.9327062723946271
2016-02-29,EOG,-0.17501732032639947,4,0.09749745495239576,1.149329903414465,,0.10671642307330005,-1.5066490328178685,-0.44946657497549436
2016-02-29,KMI,0.3705385710500718,5,-0.09215888697296876,0.8359349226616946,0.8370838121122779,-1.6886673714043268,1.3289816019101195,0.5393598899705939
2016-02-29,MPC,0.01370897537704377,4,-0.0670118014214775,-1.4721296646156545,0.22954748932391866,,0.26364495435627255,1.0337731224436384
2016-02-29,OXY,-0.4268311028102662,5,-0.1806468075584146,0.1064561772662024,-1.3822342265507874,0.47809971451370936,-0.3925973718319165,-0.9438798074485388
2016-02-29,PSX,-0.24581971368803632,3,-0.3489861979458649,-1.5119100432783177,,,-0.2593222202294296,1.0337731224436384
2016-02-29,SLB,0.523074581545109,5,-0.20662461390607606,-0.052113770810970836,1.563649164394904,0.345767578899582,0.21871004527143634,0.5393598899705939
2016-02-29,VLO,,2,-0.3868347088278827,,,0.6798279290459464,,1.0337731224436384
2016-02-29,WMB,0.4032686622984243,4,0.5013225825251133,0.8038962779778824,-0.6068831974750518,,1.865528143666361,-0.44946657497549436
2016-02-29,XOM,,0,-0.21096244868090758,,,,,
2016-03-31,COP,-0.687476194907255,4,-0.10920904848870297,-0.07756609477926521,-0.7270895161126664,,-1.0013693612885495,-0.9438798074485388
2016-03-31,CVX,-0.03551510854364144,5,-0.12248772975848368,-0.8493634451228861,-0.6607307360943933,1.1170080895236898,-0.3238493409952114,0.5393598899705939
2016-03-31,DVN,-0.2700826212798189,5,0.40280480909647975,1.067465737286847,0.7466572104017979,-1.0387523636518998,-0.19307741804121234,-1.9327062723946271
2016-03-31,EOG,-0.17501732032639947,4,0.10523176354223016,1.149329903414465,,0.10671642307330005,-1.5066490328178685,-0.44946657497549436
2016-03-31,KMI,0.3705385710500718,5,0.11246395552006835,0.8359349226616946,0.8370838121122779,-1.6886673714043268,1.3289816019101195,0.5393598899705939
2016-03-31,MPC,0.01370897537704377,4,-0.1080649160013887,-1.4721296646156545,0.22954748932391866,,0.26364495435627255,1.0337731224436384
2016-03-31,OXY,-0.4268311028102662,5,-0.14095063675896194,0.1064561772662024,-1.3822342265507874,0.47809971451370936,-0.3925973718319165,-0.9438798074485388
2016-03-31,PSX,-0.24581971368803632,3,-0.279201412335747,-1.5119100432783177,,,-0.2593222202294296,1.0337731224436384
2016-03-31,SLB,0.523074581545109,5,-0.13304562736200556,-0.052113770810970836,1.563649164394904,0.345767578899582,0.21871004527143634,0.5393598899705939
2016-03-31,VLO,,2,-0.379502600935567,,,0.6798279290459464,,1.0337731224436384
2016-03-31,WMB,0.4032686622984243,4,0.8117053730284771,0.8038962779778824,-0.6068831974750518,,1.865528143666361,-0.44946657497549436
2016-03-31,XOM,,0,-0.15974392954639807,,,,,
