date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2013-07-31,MO,0.1230697983745474,4,0.04065060609278068,1.5979048047355757,-1.6077658337047318,1.7179653131022485,-1.2158250906349028,
2013-07-31,PEP,-0.07977918200174658,4,-0.008862127084869581,0.031192281747594273,0.11466229046011112,0.41136436725837555,-0.8763356674730672,
2013-07-31,PG,0.6374015370303032,4,-0.02362025144809113,1.0433052709798143,-0.5389338144606122,0.6817824260988642,1.3634522655031467,
2013-07-31,PM,0.386873822857029,3,-0.08659281387862808,0.2464171509173173,0.7640302627387899,0.15017405491497968,,
2013-07-31,TGT,,2,-0.17519722538112895,,,-0.7501979816708463,-0.7157584649618796,
2013-07-31,WMT,-0.2261887226335177,4,-0.010491391961262392,-1.148362966702267,0.801758255299911,-1.3001065579422033,0.7419563788104886,
2013-08-31,CL,0.2922207189700167,4,0.04200803377162529,0.7092745684289083,0.38132577241101234,1.2532155638760194,-1.1749330288358732,
2013-08-31,COST,-0.15634377495635748,4,-0.014089247566672763,-1.5609483106677837,1.0914692357135376,-1.3515270123259953,1.1956309874548114,
2013-08-31,EL,-0.6081165228505513,3,-0.008280440423296592,0.07410678365855743,-1.6449871709778119,-0.2534691812323994,,
2013-08-31,KMB,-0.022643229400562757,4,0.14158187884190118,-0.19030148936140026,0.2891665512512273,0.1449307093011638,-0.3343686887932419,
2013-08-31,KO,,1,-0.03327189066336936,,,,0.8437179368124894,
2013-08-31,MDLZ,-0.24982869291521315,4,0.06472159596623792,-0.7460262573353765,0.5766803618119455,-0.8537245192957851,0.02375564315836348,
2013-08-31,MO,0.17188869527327605,4,0.061543874405148385,1.819579798687265,-1.6674375588494315,1.7235843649439224,-1.1881718236886518,
2013-08-31,PEP,-0.050118725839647105,4,-0.026876830334128715,0.08577001119283915,0.10841420085566127,0.4633786420652841,-0.858037757472373,
2013-08-31,PG,0.5707352840897513,4,-0.04328750995739175,0.7669999148698169,-0.7107937273430085,0.7420136457153778,1.484721303116819,
2013-08-31,PM,0.37775489578275306,3,-0.06637544068472659,0.2611353367566817,0.7593408799257431,0.11278847066583436,,
2013-08-31,TGT,,2,-0.09318996024375995,,,-0.7938698820513151,-0.7079733630245024,
2013-08-31,WMT,-0.21860772785458363,4,-0.02448406311156706,-1.219590356229511,0.8168214552011269,-1.1873208016621097,0.7156587912721591,
2013-09-30,CL,0.29227727614794996,4,0.03185640448139344,0.7092816149162494,0.3813003982878337,1.2536199729769764,-1.1750928815892596,
2013-09-30,COST,-0.1583255728534227,4,-0.07456280775840657,-1.5603753900519497,1.091431711471259,-1.3532909232099832,1.188932310376983,
2013-09-30,EL,-0.6083415791788873,3,-0.0783537572158754,0.07427215161290654,-1.6449778761293417,-0.2543190130202269,,
2013-09-30,KMB,-0.023340510058703003,4,0.12836898455760154,-0.19007021519033598,0.289142753915798,0.14441252581230307,-0.3368471047725771,
2013-09-30,KO,,1,-0.024506968243658216,,,,0.8379899559908327,
2013-09-30,MDLZ,-0.25094736358307257,4,0.09150830067423904,-0.7456564636067592,0.5766516452915603,-0.8550740341069885,0.020289398089896993,
2013-09-30,MO,0.17199184624750413,4,0.061179806644752484,1.8193100912883164,-1.6674278798885946,1.724380332919437,-1.1882951593291422,
2013-09-30,PEP,-0.050405049158045834,4,0.0012601173793876444,0.08593247197944842,0.10839349608208519,0.4631255508059149,-0.8590717154996319,
2013-09-30,PG,0.5688524693770325,4,0.018720933537464575,0.7669925727786576,-0.7108004159713837,0.7419925043816709,1.477225216319185,
2013-09-30,PM,0.3776022182163998,3,-0.08407581446168572,0.2612540861078698,0.7593090381959254,0.11224353034540395,,
2013-09-30,TGT,,2,-0.08343619557651599,,,-0.795169570823157,-0.7094212498492565,
2013-09-30,WMT,-0.21039835922698233,4,0.0120409959813031,-1.220940919834408,0.816977128744861,-1.181920876081352,0.7442912302629697,
2013-10-31,CL,0.3296804816110948,4,0.014655649159423589,0.6753800882661376,0.4065035339695447,1.2910518606808616,-1.0542135564721649,
2013-10-31,COST,-0.2461463748402792,4,-0.06825513503542395,-1.5387115727247134,1.062615439191477,-1.3689540951336527,0.8604647293057722,
2013-10-31,EL,-0.5937899779757437,3,0.04114486990617623,0.06126596546684038,-1.6061559452342742,-0.23647995415979753,,
2013-10-31,KMB,0.08014128438566269,3,0.01630744179284589,-0.19755486795262575,0.28209117744048184,0.15588754366913196,,
2013-10-31,KO,,1,0.021091013057247875,,,,0.5554417851873631,
2013-10-31,MDLZ,-0.3354672342498131,3,0.04063686329716694,-0.7415361358458862,0.5627809278367754,-0.8276464947403286,,
2013-10-31,MO,0.18855545355490688,4,0.07634396063552336,1.860764027907692,-1.750546681394128,1.8090572476277287,-1.1650527799216652,
2013-10-31,PEP,0.20716941222046267,3,0.00721783916704628,0.06823082775655716,0.17468124683567693,0.37859616206915386,,
2013-10-31,PG,0.4784266607367017,4,-0.0010778547287507052,0.7747123506674628,-0.6704821153212964,0.5922305181464996,1.2172458894541407,
2013-10-31,PM,0.3698934315127664,3,-0.04443276286404001,0.24434225666306789,0.7411060494600787,0.12423198841515257,,
2013-10-31,TGT,,2,-0.1118463764487189,,,-0.7686981496049465,-0.883342426290237,
2013-10-31,WMT,-0.27232671030547007,4,0.008214492061503442,-1.2068929402045316,0.7974063672156644,-1.1492766269698034,0.46945635873679037,
2013-11-30,CL,0.29448208655730557,4,0.015203953065012064,0.6552368750676539,0.4783628998072896,1.2351368504854003,-1.1908082791311219,
2013-11-30,COST,-0.29314253213427466,4,-0.08735030261275237,-1.613322374246683,1.1323489366626744,-1.3985276992638698,0.7069310083107797,
2013-11-30,EL,-0.5552372426567044,3,-0.006260983558646939,0.0012629116627503607,-1.661223975529052,-0.0057506641038113995,,
2013-11-30,KMB,0.11002711923580749,3,0.03017852757954472,-0.2126853404481408,0.3120340749257504,0.23073262322981286,,
2013-11-30,KO,,1,-0.007336232649754394,,,,0.4046065766167568,
2013-11-30,MDLZ,-0.40045345480741434,3,0.11734286974899641,-0.4305774806151923,0.07587279634719156,-0.8466556801542423,,
2013-11-30,MO,0.161357284727062,4,0.11172827214059008,1.869781759383366,-1.6716982565537952,1.7480125533382433,-1.3006669172595662,
2013-11-30,PEP,0.20405340348495904,3,0.03394154929392653,0.033151486774842774,0.2472917401304246,0.3317169835496098,,
2013-11-30,PG,0.4414177674715652,4,-0.059907388576153554,0.7570127530026263,-0.5951332079818183,0.5432357694303478,1.060555755435105,
2013-11-30,PM,0.42702842830771665,3,0.024834526402560418,0.21348027289023774,0.8141458235166213,0.25345918851629096,,
2013-11-30,TGT,,1,-0.10785745869740807,,,-0.9103342802300461,,
2013-11-30,WMT,-0.3167463708916094,4,-0.06451733213591485,-1.2733408634714596,0.8679991686747143,-1.1810256447977376,0.3193818560280453,
2013-12-31,CL,0.29177556173860825,4,0.03508334847675757,0.6551701173147432,0.47857621097426256,1.2264275173813106,-1.1930715987158835,
2013-12-31,COST,-0.27746089868496915,4,-0.05335046384880179,-1.6157657650732904,1.1348854414214031,-1.4074641469274018,0.7785008758394124,
2013-12-31,EL,-0.5511854411502324,3,-0.023835404045675933,0.0014036357483741908,-1.6612129730967995,0.006253013897728222,,
2013-12-31,KMB,0.11284794011775745,3,0.04726461978061628,-0.21247673846647946,0.3122316588630899,0.2387888999566619,,
2013-12-31,KO,,1,0.008055144966789086,,,,0.37253851812132566,
2013-12-31,MDLZ,-0.391622411992093,3,0.052754174137643085,-0.4302997494871522,0.07604805004404863,-0.8206155365331755,,
2013-12-31,MO,0.15687644114759935,4,0.09952575988848791,1.8693296712967082,-1.6716882445176633,1.7307422507634316,-1.300877912952079,
2013-12-31,PEP,0.20628430532665132,3,0.06582561226186293,0.03328209379073181,0.24748320235334043,0.3380876198358817,,
2013-12-31,PG,0.4310504005894856,4,-0.038106534031251936,0.7569137055142611,-0.5950214012883479,0.5460757142482255,1.016233583883804,
2013-12-31,PM,0.42969355471960674,3,-0.02812671041296263,0.2135536682277151,0.8143908846532821,0.2611361112778231,,
2013-12-31,TGT,,1,-0.0905594561286894,,,-0.8832312074272012,,
2013-12-31,WMT,-0.3290817927305232,4,-0.07453009104477523,-1.2711106388656106,0.8643071705933842,-1.2362002364732836,0.3266765338234171,
2014-01-31,CL,0.29120799511152173,4,-0.02703828738189991,0.6415899916774404,0.4780164183544607,1.2507983381047354,-1.2055727676905494,
2014-01-31,COST,-0.237557692900178,4,-0.01614911099460166,-1.5251575572552285,1.1346779122712487,-1.4035118788019472,0.843760752185215,
2014-01-31,EL,,2,-0.0048272679485938524,,-1.662921263295679,0.021164752603586294,,
2014-01-31,KMB,0.126945275565708,3,-0.085136838704936,-0.1862500687500654,0.3115825834686976,0.2555033119784918,,
2014-01-31,KO,,1,-0.022386400310042645,,,,0.42178678053747,
2014-01-31,MDLZ,-0.3769737478277868,3,0.04727097059998479,-0.39407957150726014,0.07527220687974435,-0.8121138788558445,,
2014-01-31,MO,0.14200862027893973,4,0.12572096979734232,1.8000450841379,-1.6734021571507325,1.7590226388578427,-1.3176310847292514,
2014-01-31,PEP,0.21686826007488383,3,0.06025922097458962,0.048233586887940834,0.24679937426176468,0.35557181907494595,,
2014-01-31,PG,0.32223121625419004,4,-0.034659039952802354,0.5916989319114679,-0.5879908228607821,0.40167638404593586,0.8835403719201386,
2014-01-31,PM,0.43742319195842577,3,0.015918673264186098,0.2202344765135972,0.8140113351820157,0.27802376417966423,,
2014-01-31,TGT,,1,0.014025433236585713,,,-0.875214961274927,,
2014-01-31,WMT,-0.2972912007155094,4,-0.07299832257981205,-1.1963148736157931,0.8639544128892627,-1.2309202899124825,0.3741159477769753,
2014-02-28,CL,0.25587642076303163,4,-0.033549487359882835,0.6041708698032199,0.4994932134423802,1.1498245528773863,-1.2299829530708597,
2014-02-28,COST,-0.2041540317215937,4,-0.03249701929699034,-1.5815350799862837,1.1014642560557726,-1.451682703758342,1.1151374008024784,
2014-02-28,EL,,2,0.04158620582206651,,-1.542018635830945,-0.018880989391413243,,
2014-02-28,KMB,0.08769481840470784,4,-0.07930005994222433,0.05721866551511971,0.294274927478103,0.24857305691414677,-0.2492873762885381,
2014-02-28,KO,,1,0.02647769934789823,,,,0.4671026175736357,
2014-02-28,MDLZ,-0.380322901780536,3,-0.005741956099910017,-0.4143169556582727,0.08654281727324475,-0.8131945669565801,,
2014-02-28,MO,0.0695020240606734,4,0.12625212646670103,1.7371836579722981,-1.828107582863828,1.6890602154152277,-1.3201281942810041,
2014-02-28,PEP,0.02063713282110638,4,0.09516562676240181,0.06153541512741549,0.30948444173147077,0.34717537103087504,-0.6356466966053358,
2014-02-28,PG,0.425350353295882,4,0.00494302884294362,0.6029590856594189,-0.5488699098903747,0.49724389157541954,1.1500683458390641,
2014-02-28,PM,0.48638246638880983,3,0.0027247595162332994,0.17496957544811673,0.7856280819233845,0.4985497417949281,,
2014-02-28,TGT,,1,-0.0994655038260871,,,-0.8813200806505835,,
2014-02-28,WMT,-0.240672119005187,4,-0.04659542023314989,-1.242185233881032,0.8421083906807914,-1.2653484888510664,0.702736856030559,
2014-03-31,CL,0.15999997899577828,4,-0.050669711823364785,0.5326483870824624,0.5569247457943461,0.9950276752741567,-1.4446008921678521,
2014-03-31,COST,-0.23858635727384658,4,0.0501501383465499,-1.665114146402837,1.1281339668934651,-1.6006717990083843,1.1833065494223698,
2014-03-31,EL,,2,0.02337514018526686,,-1.37552926240786,-0.19416812005605127,,
2014-03-31,KMB,0.024701021288590863,4,-0.08030904942639851,-0.012169782089026174,0.36266924861992883,0.07797504672758904,-0.3296704281041282,
2014-03-31,KO,,1,0.050137224032773084,,,,0.48477703879277734,
2014-03-31,MDLZ,0.2010059764524337,4,-0.08480031996788541,0.21297683666656528,-0.8045990770076267,0.8025225265393022,0.593123619611494,
2014-03-31,MO,0.0028844263641670254,4,0.1805689807801445,1.6612405164470485,-1.6463352989208648,1.5437174516033019,-1.5470849636728174,
2014-03-31,PEP,-0.05535276160137176,4,0.06264728013137198,-0.007869875073195014,0.3770662685501296,0.17830609943211423,-0.7689135393145359,
2014-03-31,PG,0.42205939003188675,4,-0.017975675607885946,0.5314413309384691,-0.43543467668801106,0.33100568644404244,1.2612252194330464,
2014-03-31,PM,0.421743460975805,3,-0.039831892188062726,0.10512170090530984,0.8277742506254582,0.332334431396647,,
2014-03-31,TGT,,2,-0.025138033309911392,,,-1.0276230147988876,0.0828984853987193,
2014-03-31,WMT,-0.32560805172166674,4,-0.06815408115259759,-1.3582749684747966,1.0093298345410346,-1.4384259835538311,0.48493891060092603,
2014-04-30,CL,0.05476438048799759,4,-0.06168174535426057,0.48902767111151735,0.2580497151436104,0.9263101623786022,-1.4543300266817396,
2014-04-30,COST,-0.2223303469026986,4,0.09359784937562515,-1.7101045717062657,1.1642781113750809,-1.537321547442706,1.1938266201630965,
2014-04-30,EL,,2,-0.01454104420635554,,-1.3283957010024416,-0.1833472887253584,,
2014-04-30,KMB,0.004228458254680517,4,-0.01933409661883683,0.020165327075364677,0.4262627088535878,-0.055443977913556645,-0.37407022499667375,
2014-04-30,KO,,1,-0.03568742283718789,,,,0.4951152688490028,
2014-04-30,MDLZ,0.209058341239196,4,-0.06669440418671074,0.24353345205205412,-0.7599715195121262,0.7761194368787006,0.5765519955381555,
2014-04-30,MO,0.04654706201237996,4,0.1674050061382129,1.5740235489061047,-1.698742685557612,1.7379453103673925,-1.4270379256663654,
2014-04-30,PEP,-0.0906774659548986,4,0.06778086778676157,0.05639444117884266,0.4168401220083888,0.01133065104677001,-0.8472750780535959,
2014-04-30,PG,0.4739070328435463,4,0.012501528696472093,0.586542987740198,-0.38955297603711453,0.3677254766128356,1.330912643058266,
2014-04-30,PM,0.4400227566551229,3,-0.006523000927205862,0.13133979573811083,0.8652367745562562,0.32349169967100166,,
2014-04-30,TGT,,2,-0.052552207741987926,,,-0.9856747125145011,0.0429055407070644,
2014-04-30,WMT,-0.3156653062999861,4,-0.08427133012452642,-1.3909226520959248,1.045995450172369,-1.3811352103591787,0.4634011870827901,
2014-05-31,CL,0.07305780493575353,4,-0.09703284274695642,0.5221921473844001,0.2794818207818995,0.9417511877802826,-1.451193936203568,
2014-05-31,COST,-0.18014330986434446,4,0.10715741262642611,-1.6876408721344764,1.1543103501749967,-1.3822338444357807,1.1949911269378826,
2014-05-31,EL,,2,-0.15662208685170662,,-1.3681164371396954,-0.004384258161811766,,
2014-05-31,KMB,0.03420561111216339,4,-0.026523704425455347,0.051048361991790595,0.44186641005769456,0.01564607301837947,-0.37173840061921104,
2014-05-31,KO,,1,-0.007165816733545077,,,,0.496799974425194,
2014-05-31,MDLZ,0.10182481028739054,4,-0.08201949901315794,0.04300086295850685,-0.8909683898078495,0.6640552589457124,0.5912115090531925,
2014-05-31,MO,0.07160395067129727,4,0.11876980493388992,1.612467516054448,-1.6095097682609505,1.707380209369402,-1.4239221544777103,
2014-05-31,PEP,-0.06143279478817176,4,0.027562437822152425,0.0874537636565855,0.432770305999222,0.07863569830081917,-0.8445909471093137,
2014-05-31,PG,0.5053259603875981,4,0.014671988338674585,0.6201819646401294,-0.3456821139530907,0.41482890318324295,1.331975087680111,
2014-05-31,PM,0.4089115664594664,3,-0.12203376839451893,0.11820209789493352,0.8657217625809459,0.24281083890251964,,
2014-05-31,TGT,,2,0.20361377995814858,,,-1.4435894087430672,0.011358236148358545,
2014-05-31,WMT,-0.2741427342185304,4,0.01962229448604849,-1.3669058424463165,1.0401260595668262,-1.2349006581596966,0.46510950416506525,
2014-06-30,CL,0.07525410159219942,4,-0.08591449652452178,0.5224004549783773,0.2792900370605417,0.9443288087299775,-1.4450028944000988,
2014-06-30,COST,-0.16669198593674261,4,0.1302023962922889,-1.6855977790412235,1.1596334536232524,-1.3825032809644975,1.2416996626354981,
2014-06-30,EL,,2,-0.07403189441356207,,-1.367938391575359,-0.012980797628631482,,
2014-06-30,KMB,0.03193672791861585,4,-0.005604914070031178,0.052340010115221526,0.44163817656687937,0.00728609813093719,-0.3735173731385747,
2014-06-30,KO,,1,-0.09426667431778403,,,,0.48860826598402485,
2014-06-30,MDLZ,0.09977237405863026,4,-0.13407680507466668,0.04431101537326836,-0.8908974476108945,0.6633532026894436,0.5823227257827036,
2014-06-30,MO,0.0754897514764522,4,0.09828437976979452,1.6101688617999073,-1.6092775381751203,1.719000152476531,-1.4179324701955092,
2014-06-30,PEP,-0.06266330241951368,4,-0.0283558296744071,0.08866170177823501,0.43254411427171313,0.07101965091392759,-0.8428786766419305,
2014-06-30,PG,0.5008079417694644,4,0.06402454708725645,0.6201649560062411,-0.34573356981824127,0.411183404430176,1.317616976459682,
2014-06-30,PM,0.4072904913372128,3,-0.11649256803825182,0.11933933378570073,0.8653983881044519,0.23713375212148569,,
2014-06-30,TGT,,2,0.1990434476384486,,,-1.4691834185972856,0.006750721293146287,
2014-06-30,WMT,-0.2706875718309908,4,0.04718841132543637,-1.371788554795727,1.0353427775527768,-1.1886375723020648,0.4423330622210518,
2014-07-31,CL,0.09220311470719539,4,-0.03355868878240657,0.5966217946646922,0.28529076375640805,0.9695250008832313,-1.48262510047555,
2014-07-31,COST,-0.17219671404442927,4,0.11763766413023509,-1.6724251594756336,1.2168369182796075,-1.4125618861467595,1.1793632711650686,
2014-07-31,EL,,2,-0.14599269825847344,,-1.5061059686424074,-0.02476837428234751,,
2014-07-31,KMB,0.11732134775695346,4,-0.0127101286024877,0.0332654288529418,0.4655330371732399,0.2524145132472454,-0.28192758824561326,
2014-07-31,KO,,1,-0.05050578447763325,,,,0.5736355499741718,
2014-07-31,MDLZ,0.06904109088003374,4,-0.13160522754687803,0.04938894087972969,-0.9921916964898259,0.6605887110635378,0.5583784080666934,
2014-07-31,MO,0.07457625889883174,4,0.23417599635186265,1.6118687175393263,-1.352626658580289,1.625020438800893,-1.5859574621646033,
2014-07-31,PEP,-0.011874422300605342,4,-0.02731052019928064,0.08080277373661494,0.4078812998782314,0.11840419714621458,-0.6545859599634823,
2014-07-31,PG,0.4683936090946589,4,-0.039596461841601746,0.6225483108583316,-0.40488886430240584,0.40505467334555734,1.2508603164771523,
2014-07-31,PM,0.31939218708221767,3,-0.10341407607270507,0.03801352331230756,0.7973320913599485,0.12283094657439687,,
2014-07-31,TGT,,2,0.13728644193239187,,,-1.500398437994588,0.01631895400513991,
2014-07-31,WMT,-0.26667885606929387,4,0.05559348336697674,-1.3600843303683092,1.0829390775674925,-1.2161097826373797,0.4265396111610209,
2014-08-31,CL,0.0758021445300025,4,-0.007095471174673698,0.5770285561027559,0.2524949567338141,0.9493698810850141,-1.4756848158015743,
2014-08-31,COST,-0.2094248899936803,4,0.140819082237165,-1.785320680603323,1.260071761370066,-1.4682822129599997,1.1558315722185355,
2014-08-31,EL,-0.3180659308703958,3,-0.039379806165273604,0.18732399558296037,-1.1375501836686985,-0.003971604525449345,,
2014-08-31,KMB,0.09269408872043715,4,-0.04522387375483462,-0.009492793021602088,0.4474481890861702,0.22155273825341654,-0.288731779436236,
2014-08-31,KO,,1,-0.08103228212167525,,,,0.5570376623828105,
2014-08-31,MDLZ,0.02851556412269146,4,-0.08813615500206708,0.02087266566269848,-1.1276828496595916,0.6872727573125574,0.5335996831751015,
2014-08-31,MO,0.037933556802129176,4,0.20458999588452287,1.6340220171436521,-1.5191055105567797,1.6146520446984844,-1.5778343240768402,
2014-08-31,PEP,-0.036623093227212355,4,-0.04183498737244164,0.03999926803780684,0.38509104986834447,0.08554161157732555,-0.6571243023923263,
2014-08-31,PG,0.5292462334460586,4,-0.08463556101162974,0.8002529543263172,-0.4823408180270299,0.48902020580771927,1.3100525916772279,
2014-08-31,PM,0.2972709706899362,3,-0.13190927065026992,-0.004549458860348149,0.8063279173481462,0.09003445358201045,,
2014-08-31,TGT,,2,0.19381032234512008,,,-1.3962928488745554,0.031228170269594464,
2014-08-31,WMT,-0.30054063020954347,4,-0.019971993213942288,-1.4601365243709172,1.1152454875055577,-1.2688970259565249,0.4116255419837105,
2014-09-30,CL,0.07491437478527946,4,-0.017533517287026415,0.5770515414052871,0.25252965224611024,0.9489842582446929,-1.4789079527549724,
2014-09-30,COST,-0.2141076298251819,4,0.16432235058209604,-1.783899759611194,1.260139450037927,-1.464711223620121,1.1320410138926604,
2014-09-30,EL,-0.31759348301893403,3,0.042153432694416335,0.18757759112088132,-1.137561005257777,-0.0027970349199066217,,
2014-09-30,KMB,0.08987321329774114,4,-0.03587634833671023,-0.009122729855259719,0.4474892683523332,0.22235822565570582,-0.3012319109618148,
2014-09-30,KO,,1,-0.13126733615919234,,,,0.5379271610442036,
2014-09-30,MDLZ,0.02387996254388733,4,-0.0032588702944860853,0.02122475986925869,-1.127693348142298,0.6873160699153745,0.514672368533214,
2014-09-30,MO,0.036802316613515185,4,0.04380609078638413,1.633419519617522,-1.519128826195144,1.6131776533300914,-1.5802590802984087,
2014-09-30,PEP,-0.03867633251561692,4,-0.05103940422706728,0.04034004395168388,0.3851300872466978,0.08656968819407411,-0.6667451494549235,
2014-09-30,PG,0.5230645752723964,4,-0.09143021418024129,0.8001438451238458,-0.4823301847509024,0.48938796892265585,1.285056671793986,
2014-09-30,PM,0.2977512015456114,3,-0.14883696322429502,-0.004182320944490446,0.8063807481499233,0.09105517743140129,,
2014-09-30,TGT,,2,0.25366849553511334,,,-1.3928396738370268,0.01622729387391912,
2014-09-30,WMT,-0.2711974643373025,4,-0.02470771588899108,-1.4625524906775342,1.1150441583131308,-1.2785011093169467,0.5412195843321402,
2014-10-31,CL,0.05476376829540297,4,-0.040576120584171434,0.4949104968211457,0.2761468575884301,0.8894346822339001,-1.441436963461864,
2014-10-31,COST,-0.24402066418816545,4,0.0654248010209309,-1.7841329531799421,1.2536447021290709,-1.4286363892780927,0.9830419835763021,
2014-10-31,EL,-0.29682756646360525,3,0.10094282959581108,0.23623816381022372,-1.1019266847258657,-0.024794178475173827,,
2014-10-31,KMB,0.2179765869585376,3,-0.05542629560293894,0.03198405518625778,0.4583899884473932,0.1635557172419618,,
2014-10-31,KO,,1,-0.06979134107027146,,,,0.17818067955913708,
2014-10-31,MDLZ,-0.12002127093363153,3,0.037730274284457015,0.06534271505019484,-1.0922252869916211,0.6668187591405317,,
2014-10-31,MO,0.1298030751689141,4,0.0001373621405925049,1.7324246665901681,-1.540444363939485,1.5179869893362778,-1.1907549913113047,
2014-10-31,PEP,0.21213288956462892,3,-0.047521834868268616,0.10585180509290566,0.3796928167918174,0.15085404680916373,,
2014-10-31,PG,0.5018621120286096,4,-0.12301692617667642,0.6073144370241113,-0.5612052118082047,0.8119939653052107,1.1493452575933214,
2014-10-31,PM,0.25271216493368287,3,-0.09325132161912447,-0.0309811604798824,0.8152026714875762,-0.026085016206645165,,
2014-10-31,TGT,,2,0.24618739912232807,,,-1.4178578171406369,-0.09757393867345134,
2014-10-31,WMT,-0.3075751252857345,4,-0.020838826242668147,-1.4589522259151855,1.1127245110208888,-1.303270758966499,0.4191979727178577,
2014-11-30,CL,0.08085037058531575,4,-0.030674860768813806,0.5009679134251023,0.28622038621118173,0.8681379135548234,-1.3319247308498445,
2014-11-30,COST,-0.2786840478872123,4,0.039228616402066825,-1.7780634050151498,1.2449891188336428,-1.4650249905486525,0.8833630851813103,
2014-11-30,EL,-0.25972106818863794,3,0.1911095050699519,0.2520587476552768,-1.1650851556723636,0.13386320345117295,,
2014-11-30,KMB,0.2135162437852777,3,-0.04665145598748426,0.038043935990837316,0.46497169147355644,0.1375331038914394,,
2014-11-30,KO,,1,-0.07530363066646455,,,,0.1479475673182448,
2014-11-30,MDLZ,-0.14182553304603115,3,0.061014385566943226,0.0010401173924975526,-1.1099428874718007,0.6834261709412096,,
2014-11-30,MO,0.16020527640304988,4,0.021256174100275093,1.738475495790784,-1.4955644769318024,1.5007824188259105,-1.1028723320726925,
2014-11-30,PEP,0.2081474699232414,3,-0.024284316834604348,0.11191129269256328,0.38778237801307885,0.1247487390640821,,
2014-11-30,PG,0.4759484247596176,4,-0.11493166527094294,0.6133712552914109,-0.5350878006232169,0.790193017806936,1.0353172265633406,
2014-11-30,PM,0.24556150616388261,3,-0.02363714663703158,-0.024920944505587503,0.8149477510758371,-0.053342288078601766,,
2014-11-30,TGT,,1,0.11895020878551262,,,-1.3814741232774745,,
2014-11-30,WMT,-0.3291973488492625,4,-0.11607581375940816,-1.4528844087177317,1.1067689950918873,-1.3388431656308448,0.36816918385963926,
2014-12-31,CL,0.08069882801479406,4,-0.04226054365563256,0.5010771221916434,0.28269480235565997,0.8707769802187952,-1.3317535927069224,
2014-12-31,COST,-0.2655399148291822,4,-0.011597929049775607,-1.7717056520820764,1.258881122775028,-1.4641226547805406,0.9147875247708601,
2014-12-31,EL,-0.26156042987142586,3,0.14851903005337433,0.2520661797796856,-1.1635981809583715,0.12685071156440836,,
2014-12-31,KMB,0.20978714712681823,3,-0.061648166838908586,0.03796385944986448,0.4608287314962279,0.13056885043436228,,
2014-12-31,KO,,1,-0.057026416757126025,,,,0.11671350744659155,
2014-12-31,MDLZ,-0.14135471038722347,3,0.12242083952781638,0.0009449103343685374,-1.1086463646241003,0.6836373231280612,,
2014-12-31,MO,0.1625824412234682,4,0.031581629458975274,1.7390907098944803,-1.492936083745945,1.5117371817823009,-1.1075620430369633,
2014-12-31,PEP,0.20446129331523025,3,0.005671266877489672,0.11186141982651353,0.3839060165868446,0.11761644353233267,,
2014-12-31,PG,0.4637022613841444,4,-0.10944063625381192,0.6135264247386855,-0.5357767279158584,0.7918075500361925,0.9852517986775581,
2014-12-31,PM,0.240584598109198,3,0.019264922875514873,-0.025026766800395343,0.8095960342612629,-0.06281547313327346,,
2014-12-31,TGT,,1,0.10775292353711421,,,-1.4084047285512213,,
2014-12-31,WMT,-0.30745923423651467,4,-0.15323691977503004,-1.459798207332768,1.1050506497692523,-1.2976521842314164,0.42256280484887343,
2015-01-31,CL,0.07862723616930983,4,-0.05277867470271901,0.5301648331863138,0.2615202146929416,0.8506159579693968,-1.327792061171413,
2015-01-31,COST,-0.23997564093530005,4,-0.02064358708236779,-1.649720568548064,1.249105682449746,-1.4601214342358473,0.9008337565929652,
2015-01-31,EL,,2,0.19753123114436044,,-1.2016614572505455,0.11438806180806788,,
2015-01-31,KMB,0.21526092286029308,3,0.01212761647810235,0.08598079051070734,0.4417342538100532,0.11806772426011873,,
2015-01-31,KO,,1,-0.040279521841993786,,,,0.10912407202121577,
2015-01-31,MDLZ,-0.14339337657180687,3,0.2265630731510686,0.05047494821119213,-1.1460679561909801,0.6654128782643673,,
2015-01-31,MO,0.14057147243528983,4,-0.018512017777181804,1.717576044468752,-1.5348451128407858,1.484943310831664,-1.105388352718471,
2015-01-31,PEP,0.2086735070690605,3,-0.01899658775918022,0.15685787340320625,0.3639132950485424,0.10524935275543278,,
2015-01-31,PG,0.5044281894185366,4,-0.1434879046966242,0.4336632259501591,-0.32175200696630174,0.8951132925494933,1.0106882461407958,
2015-01-31,PM,0.24894120800591737,3,0.01994171670262413,0.025564833401508197,0.7945741908535433,-0.07331540023729927,,
2015-01-31,TGT,,1,0.04166061951642731,,,-1.4049800938440329,,
2015-01-31,WMT,-0.28498059879411086,4,-0.20312596313251607,-1.3505619805837739,1.093478896393786,-1.295373650121361,0.4125343391349055,
2015-02-28,CL,0.19738199338564671,5,-0.055406147855449395,0.6015881147266945,0.37452374348014644,1.0008482374608425,-1.2915614733172176,0.30151134457776774
2015-02-28,COST,0.05032411256693066,5,-0.006382730846184015,-1.3266811935503744,1.4117604441073064,-1.2972502192233537,1.1622801869233073,0.30151134457776774
2015-02-28,EL,-0.09956880058984241,3,0.011446077559518208,,-1.0352483518709215,0.4350306055236265,,0.30151134457776774
