date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2012-08-31,QCOM,0.47021248945725763,5,0.000678397474777187,0.5101378296800341,0.269999753118036,1.4118985231103434,0.3348071037055381,-0.1757807623276634
2012-08-31,TXN,-0.33356543373101444,5,0.134323509721647,-0.17276014223106478,-0.4037651333322032,-0.9396783342664703,-0.6789658458083232,0.5273422869829894
2012-08-31,V,0.34808195280215964,4,0.14738731253404516,,1.3112103744776833,0.1801797271405129,0.07671847191810588,-0.1757807623276634
2012-09-30,AAPL,0.5562423829105804,5,-0.4365708169628761,-0.47019366560266806,0.5087930661966902,2.1201684708354036,0.02448460638025393,0.5979594367432224
2012-09-30,ACN,0.1204199115208203,5,0.017687520766935194,-1.108318588743087,-1.0424459476080425,0.140708186416861,2.0141964707951474,0.5979594367432224
2012-09-30,ADBE,0.45075174417121716,5,0.2447943170061216,1.5964691110095346,0.3349507365976728,-0.20134455820418762,0.48097204311426384,0.04271138833880212
2012-09-30,AMAT,-0.5113060247999149,5,0.11933369106070418,-0.719947517762846,-0.2916665482113459,-1.6810715896784614,-0.4618039050901439,0.5979594367432224
2012-09-30,AMD,,1,-0.38689401533567785,,,,-1.6069131311284117,
2012-09-30,AVGO,,0,-0.08526467144162447,,,,,
2012-09-30,CRM,0.24546867988233637,5,0.00941708166236227,1.0874942619987427,-0.26058362313370553,1.4377395034369993,1.1409740623885225,-2.1782808052788774
2012-09-30,CSCO,-0.05586646624642633,5,0.02236036847482442,0.3149592481385693,-0.16786380379959656,-0.2899294582638778,-0.734457754050449,0.5979594367432224
2012-09-30,IBM,-0.643901646816351,4,-0.08154040672995849,-0.3636716694345806,-0.9550550235929689,-0.19678792491747166,-1.060091969320383,
2012-09-30,INTC,0.00977124319285525,5,-0.14555918153565256,0.4322197067487384,-0.588200431312076,0.05594459061817746,-0.44906708683378593,0.5979594367432224
2012-09-30,MA,0.9150567302225081,4,0.08118301618423246,,1.1940636960926416,0.37302646463517575,1.4951773234189925,0.5979594367432224
2012-09-30,MSFT,0.2787993050525337,5,-0.0957323340218052,1.0014184206059331,1.2522602338749786,-0.3576838489351862,-0.5447096686218597,0.04271138833880212
2012-09-30,MU,-1.6379817270109243,5,0.5284532707411322,-1.9086629382223992,-2.2409647058124453,-1.130557302036856,-0.7314428837040423,-2.1782808052788774
2012-09-30,ORCL,0.4587714662542883,3,-0.06604226937887775,,0.9637866748001782,-0.6011367641726811,1.0136644881353676,
2012-09-30,QCOM,0.44395487563192376,5,-0.024506450634808663,0.40616902429919755,0.30414324945249466,1.2416430222878918,0.22510769378123285,0.04271138833880212
2012-09-30,TXN,-0.3651005332282242,5,0.17065940633701376,-0.26793539303513225,-0.3935510522219205,-0.9857096719040227,-0.7762659857232681,0.5979594367432224
2012-09-30,V,0.3675528608392599,4,0.12822147380795507,,1.3823334786774406,0.07499087988223438,-0.02982430354143748,0.04271138833880212
2012-10-31,AAPL,0.5393258505913839,5,-0.4299339678841283,-0.37757927646452877,0.16464519027995633,2.3812551712037346,0.0009658809547679497,0.5273422869829894
2012-10-31,ACN,0.10332561865448628,5,-0.05284429767230825,-1.0173307597598016,-1.0326112565491143,-0.2400566675208865,2.2792844901192444,0.5273422869829894
2012-10-31,ADBE,0.4581660464529057,5,0.14274029492648577,1.7225165623175203,0.28369011029041,0.05654937552396606,0.40385494646029546,-0.1757807623276634
2012-10-31,AMAT,-0.5266215501982696,5,0.1632242211077175,-0.6189756180616613,-0.36457101652945045,-1.5776977635881486,-0.599205639795077,0.5273422869829894
2012-10-31,AMD,,1,0.4766292509274368,,,,0.9483733107831023,
2012-10-31,AVGO,,0,-0.24978422978964654,,,,,
2012-10-31,CSCO,-0.042519111480922155,5,-0.0033498512791343416,0.42713416619761363,-0.23649203029431576,-0.04128597951908208,-0.8892940007718159,0.5273422869829894
2012-10-31,IBM,-0.682905504772352,4,-0.17287965224851365,-0.24796238365593276,-1.0216807964102064,-0.32628361112917975,-1.135695227894089,
2012-10-31,INTC,-0.14463433475978804,5,-0.1030986983001938,0.5449830610415437,-0.868736828512337,-0.19090058860094467,-0.7358596047101915,0.5273422869829894
2012-10-31,MA,0.8165519530734326,4,-0.039644761317345845,,1.1204204065873362,0.33322156629730854,1.2852235524260966,0.5273422869829894
2012-10-31,MSFT,0.2709131642483504,5,-0.04805555582155718,1.0752289863131526,1.6016413786269434,-0.3495699468473456,-0.7969538345233349,-0.1757807623276634
2012-10-31,MU,-1.6470455400268194,5,0.4753781671610786,-1.8652756441378708,-1.7296457576162358,-0.8624792947441121,-0.7895540440656061,-2.9882729595702724
2012-10-31,ORCL,0.506621748831029,3,-0.13984253725715545,,0.934246524495014,-0.38499102682468905,0.9706097488227619,
2012-10-31,QCOM,0.4754438546275789,5,-0.13295144463859,0.5193313016358225,0.25181850889130647,1.6502205561092027,0.1316296688292262,-0.1757807623276634
2012-10-31,TXN,-0.36964025311981114,5,0.07585618003755279,-0.1620703954258582,-0.46997468951543875,-0.809722859704569,-0.9337756079361789,0.5273422869829894
2012-10-31,V,0.3534017311435037,4,0.03855688204830221,,1.3672502562561333,0.3617410693447459,-0.1396036386992011,-0.1757807623276634
2012-11-30,AAPL,0.5069539811838749,5,-0.44171488625307326,-0.47010558396743146,0.20019075120206006,2.1873350681647414,0.08399214808838175,0.5333575224316224
2012-11-30,ACN,0.07747535648751717,5,-0.024691899368043224,-1.102142064851511,-0.9964752341231823,-0.3358666264371268,2.2885031854177837,0.5333575224316224
2012-11-30,ADBE,0.47708115784096156,5,0.05287776677667416,1.6046644136356567,0.31917696078111146,-0.050361918685891356,0.4738293675859577,0.0380969658879735
2012-11-30,AMAT,-0.5248353722066913,5,0.2296059553425988,-0.7085908367963406,-0.3287644573908405,-1.623442652495958,-0.49673643678193974,0.5333575224316224
2012-11-30,AVGO,,0,-0.13667857242214426,,,,,
2012-11-30,CRM,0.0362345428041098,5,-0.24395156320438932,1.0755271243237676,-0.5451910878238719,1.6695682076531735,0.41947428669774917,-2.4382058168302696
2012-11-30,CSCO,-0.1215492974963113,5,0.0777902276490085,0.3218932788711425,-0.20212487292811843,-0.13320855748844937,-1.1276638583677536,0.5333575224316224
2012-11-30,IBM,-0.6905785845625965,4,-0.13100159607249667,-0.3420517897473669,-0.9855501646555448,-0.4188662783742428,-1.0158461054732317,
2012-11-30,INTC,-0.1551013278429725,5,0.07917223462728001,0.4413312292621299,-0.8326816254810082,-0.2885503553249013,-0.6289634101027053,0.5333575224316224
2012-11-30,MA,0.8078631551967812,4,-0.05871320202992597,,1.155494599430331,0.21595501861835703,1.3266454803068144,0.5333575224316224
2012-11-30,MSFT,0.3020796840685235,5,0.12560515474821904,0.9651827206030436,1.6364782434859655,-0.4412810559207905,-0.6880784537135748,0.0380969658879735
2012-11-30,MU,-1.4383768352325936,5,0.8164589899425516,-1.939861264728093,-1.693165972547964,-0.9349932944539711,-0.6809183841463206,-1.9429452602866206
2012-11-30,ORCL,0.505419974720502,3,-0.14859282334521234,,0.9694125343507172,-0.4753763999783467,1.0222237897891358,
2012-11-30,QCOM,0.46736939692839147,5,-0.20079334871687698,0.4000061361642071,-0.016938305095748157,1.1569234001627184,0.2634982309791574,0.5333575224316224
2012-11-30,TXN,-0.42698427224844043,5,0.01816866835291714,-0.2458533627692052,-0.3555031280309155,-0.8030863690077216,-1.2638360238659823,0.5333575224316224
2012-11-30,V,0.5032166804674796,4,-0.013541106027086747,,1.6756417588270074,0.27525181356840983,0.02387618358652778,0.0380969658879735
2012-12-31,AAPL,0.5307724971321883,5,-0.378895856773786,-0.4691737052601358,0.229884624154253,2.192938743298609,0.12143169639848345,0.5787811270697318
2012-12-31,ACN,0.006005889585940505,5,-0.09118380293343728,-1.0816887676365001,-1.1398241655487777,-0.41398275267135876,2.0867440067166076,0.5787811270697318
2012-12-31,ADBE,0.503103520168063,5,0.05583809491274552,1.6054716594555503,0.34790734527831,-0.047832097211801095,0.5327998763756254,0.07717081694263066
2012-12-31,AMAT,-0.6559163183969409,5,0.1288559683634887,-0.7379717533722643,-0.4332504465084098,-1.5967886977009011,-0.5887415113457595,0.07717081694263066
2012-12-31,AVGO,,0,0.04432131443791601,,,,,
2012-12-31,CRM,0.05718545879583488,5,-0.25404900525935836,1.0763661557913595,-0.5094615003211884,1.6744606428075235,0.47544272939435395,-2.430880733692874
2012-12-31,CSCO,-0.11111038786059271,5,0.07238495606921605,0.3227775816518493,-0.16917325724687607,-0.130792539824875,-1.1571448509527935,0.5787811270697318
2012-12-31,IBM,-0.6858440932398742,4,-0.16192061821552392,-0.34112760332120834,-0.9462547783255826,-0.4168426596976396,-1.039151331615066,
2012-12-31,INTC,-0.13817663730341997,5,-0.02106375179425221,0.4422083573214749,-0.7946240890930486,-0.286347725781614,-0.6309008560336441,0.5787811270697318
2012-12-31,MA,0.8519505721604075,4,-0.004176069909342023,,1.1774529185562785,0.21885067125600696,1.4327175717596123,0.5787811270697318
2012-12-31,MSFT,0.31303438307688286,5,0.09534661387515911,0.9660283805362776,1.6545418071631242,-0.439288227715998,-0.6932808615416199,0.07717081694263066
2012-12-31,MU,-1.4271312403125023,5,0.9778226257861808,-1.938841096767299,-1.6481406813501362,-0.9336786631543943,-0.6857253367249099,-1.929270423565773
2012-12-31,ORCL,0.4879007825349755,3,-0.2699264877363071,,0.844349795462014,-0.45844670395184256,1.077799256094755,
2012-12-31,QCOM,0.4932288573731756,5,-0.20550548981422365,0.4008857466508481,0.01451376605207506,1.161111631339975,0.3108520157532483,0.5787811270697318
2012-12-31,TXN,-0.41797835941572536,5,-0.04144959775281107,-0.24493495504995477,-0.3213095349931245,-0.8015905413317294,-1.30083789277355,0.5787811270697318
2012-12-31,V,0.5266958556246035,4,0.05360110674433541,,1.693388196721089,0.2782289203400383,0.05799548849465625,0.07717081694263066
2013-01-31,AAPL,0.43624353052472176,5,-0.1168885254959734,-0.543620943150923,0.41466902013941825,1.5249937146477637,0.2589410494031327,0.5262348115842175
2013-01-31,ACN,-0.014227025107175306,5,-0.1277218228963185,-1.0615258002486183,-1.197066121910139,-0.36736403414074287,2.0285860191794063,0.5262348115842175
2013-01-31,ADBE,0.58215996528315,5,0.08832702174361173,1.5921323438452601,0.33238511120139674,-0.20478086400247889,0.6648284237873544,0.5262348115842175
2013-01-31,AMAT,-0.6801387480660132,5,0.10639990865596449,-0.7209796379432353,-0.4409885036070132,-1.73336053833266,-0.5755297019917195,0.07016464154456209
2013-01-31,AVGO,,0,-0.1037631565515108,,,,,
2013-01-31,CRM,0.1697391093540376,5,-0.10918339361693008,1.0766206740851196,-0.5225390488684412,2.0445331916172806,0.46026693858994244,-2.2101862086537136
2013-01-31,CSCO,-0.09425503717133224,5,0.12711606219442062,0.3299840915762661,-0.15840956396541983,-0.040313901872427386,-1.1287706231792975,0.5262348115842175
2013-01-31,IBM,-0.6755807137325769,4,-0.1896385702816895,-0.3277964473394218,-0.9899348950837596,-0.37066687770238566,-1.0139246348047406,
2013-01-31,INTC,-0.13793166919605232,5,-0.040171747840714755,0.448313096622782,-0.827680671232496,-0.2199611560300161,-0.6165644269247489,0.5262348115842175
2013-01-31,MA,0.8910714965571127,4,0.09796075145631089,,1.2825638041478182,0.3634813327203378,1.392006037776078,0.5262348115842175
2013-01-31,MSFT,0.22543155691906974,5,0.01002477449237038,0.972735553781866,1.2385621831883769,-0.43374095484272707,-0.7205636390767295,0.07016464154456209
2013-01-31,MU,-1.5510355870103254,5,0.5748541262744183,-1.9436787386148198,-1.618310289933257,-1.0532782695892209,-0.929724428260617,-2.2101862086537136
2013-01-31,ORCL,0.5179879005014648,3,-0.2463713620336957,,0.9261228424028829,-0.41871447101243414,1.0465553301139456,
2013-01-31,QCOM,0.524883158511585,5,-0.13972516439860716,0.4103070011260821,0.047184442693882875,1.2921205875191593,0.3485689496345832,0.5262348115842175
2013-01-31,TXN,-0.4222190981525669,5,0.05304083905595702,-0.23249119374035535,-0.32120479882373,-0.8150037222337896,-1.268630587549177,0.5262348115842175
2013-01-31,V,0.597705596937993,4,0.015740259242386645,,1.8346464896504817,0.43205596325434126,0.05395529330258696,0.07016464154456209
2013-02-28,AAPL,0.5003287561372269,5,0.03860894559979938,-0.5507698554637009,0.6648683869038706,1.5377488415229925,0.32356159613875474,0.5262348115842175
2013-02-28,ACN,0.060515287006986315,5,-0.13640969171741363,-1.072137781667757,-1.0145668252787856,-0.2931013143908105,2.1561475447880674,0.5262348115842175
2013-02-28,ADBE,0.6625420219794618,5,0.03436745804420133,1.5992645511737489,0.579128186506667,-0.13580260985824136,0.7438851704909172,0.5262348115842175
2013-02-28,AMAT,-0.6326418876755631,5,0.010052597875938984,-0.7123794421750684,-0.2940039206324029,-1.7544512417971925,-0.4725394753177139,0.07016464154456209
2013-02-28,AVGO,,0,0.049968831003779635,,,,,
2013-02-28,CRM,0.22617253888531427,5,-0.1594427855779253,1.0803058148085192,-0.31170660433939623,2.040401647538122,0.5320480450730402,-2.2101862086537136
2013-02-28,CSCO,-0.01274518450187787,5,0.024079509274829214,0.3217874612130804,0.09104227672812891,-0.0723267290213269,-0.9304637430134892,0.5262348115842175
2013-02-28,IBM,-0.6364888511950177,4,-0.20994018681646093,-0.2668838748091459,-0.6554872724064195,-0.2515589538581943,-1.3720253037063115,
2013-02-28,INTC,-0.1846892366080954,5,-0.04956377512287741,0.3730543695498906,-0.6654698118475492,-0.5246379225132062,-0.6326276298138296,0.5262348115842175
2013-02-28,MA,0.8156022352425336,4,0.06564106788393348,,1.589576311344462,0.2512865808234552,0.8953112372179993,0.5262348115842175
2013-02-28,MSFT,0.3042315016676772,5,0.09850918625997035,0.9757260469347663,1.5233687403437182,-0.357320775903364,-0.6907811445812966,0.07016464154456209
2013-02-28,MU,-1.4975966145037287,5,0.5260651275563766,-1.960189403056669,-1.4535051286311482,-0.9567211747043869,-0.9073811574727257,-2.2101862086537136
2013-02-28,ORCL,0.6647372712202632,3,-0.19989356758007154,,1.1978055526359443,-0.3427827001715734,1.1391889611964185,
2013-02-28,QCOM,0.5893082910876932,5,-0.10328586815763624,0.4095367090333052,0.2819478168955262,1.3124448252055205,0.4163772927198967,0.5262348115842175
2013-02-28,TXN,-0.336824579399312,5,0.016567522270625912,-0.19731459554097167,0.09357586868652015,-0.8963080071120324,-1.2103109746142935,0.5262348115842175
2013-02-28,V,-0.27591745505744186,4,-0.005324370797069766,,-1.626573576909134,0.44312953424023854,0.009609580894565957,0.07016464154456209
2013-03-31,AAPL,0.502764719588184,5,-0.04260958956358929,-0.551362085479835,0.6572739138942033,1.573609488237685,0.3184415771135376,0.5158607041753291
2013-03-31,ACN,0.052185072762552756,5,-0.19577744250034446,-1.070792353359909,-1.0807822656295358,-0.23995956379099254,2.1365988424178717,0.5158607041753291
2013-03-31,ADBE,0.6188640415529828,5,0.016333348708913564,1.5623102280659873,0.591783762938307,-0.21399542292387946,0.6383609355091697,0.5158607041753291
2013-03-31,AMAT,-0.6293811472613435,5,0.15177692272047005,-0.7144019053166994,-0.29002449574345285,-1.7630698162459861,-0.4761334010334535,0.09672388203287435
2013-03-31,AVGO,,0,0.03944716646857638,,,,,
2013-03-31,CRM,0.20355403924021295,5,0.012667841799967827,1.0916019819798313,-0.31409635578780065,1.9739309568288423,0.6844306640020452,-2.4180970508218533
2013-03-31,CSCO,-0.011249351426159038,5,-0.04605229752987039,0.32891730018803095,0.09037406987354456,-0.05821898479728246,-0.9331798465704174,0.5158607041753291
2013-03-31,IBM,-0.6314690092834228,4,-0.2944011607813536,-0.26496373447857846,-0.6471446269169785,-0.23987272399123077,-1.373894951746903,
2013-03-31,INTC,-0.1826127695787767,5,-0.09004617394103731,0.3806379169467065,-0.6570066738886183,-0.5166411220656276,-0.6359146730616732,0.5158607041753291
2013-03-31,MA,0.8113856787770352,4,0.0888574954182747,,1.5708203155549612,0.2697664979457876,0.8890951974320626,0.5158607041753291
2013-03-31,MSFT,0.30995176375926503,5,-0.003780593019335865,0.9886431949819824,1.5054118912819467,-0.34706343958914476,-0.693956709911334,0.09672388203287435
2013-03-31,MU,-1.4544897622055406,5,0.6953973151772325,-1.973254893884308,-1.4355301503309394,-0.9545620287276351,-0.9101415094054218,-1.9989602286793986
2013-03-31,ORCL,0.6653791786600499,3,-0.13681287078522975,,1.243577822212093,-0.40005403904500725,1.152613752813064,
2013-03-31,QCOM,0.5937240000741387,5,-0.15108377190379263,0.41744312248953375,0.2789753186219363,1.3452615052969268,0.41107934978696786,0.5158607041753291
2013-03-31,TXN,-0.3383728519493906,5,-0.01866585222603956,-0.19477877213274128,0.09287708056015152,-0.8933326499164845,-1.2124906224332077,0.5158607041753291
2013-03-31,V,-0.26012324668380576,4,-0.025250338042842047,,-1.6065096066398188,0.46420134278402914,0.005091395087692089,0.09672388203287435
2013-04-30,AAPL,0.3068379443755339,5,-0.021530607853026962,-0.6591023698792691,0.4923677360768243,0.9916860566119605,0.1988298088144382,0.5104084902537155
2013-04-30,ACN,0.0636844009609541,5,-0.2617811718477835,-1.0733540745435486,-1.0630269635842522,-0.22737723099296797,2.1717717836718236,0.5104084902537155
2013-04-30,ADBE,0.6359135355586465,5,0.013714706304026714,1.595460293786441,0.6088516827154457,-0.19899693868111062,0.6638441497187408,0.5104084902537155
2013-04-30,AMAT,-0.6429420218839997,5,0.047854586514777586,-0.7121300359577778,-0.27259417511004386,-1.8922239289482716,-0.4578580847577208,0.12009611535381545
2013-04-30,AVGO,,0,0.2662690183533044,,,,,
2013-04-30,CRM,0.3005354812135204,5,0.0788039947365008,1.1183680075581326,-0.29665614222970405,2.1925318444975415,0.7102118302872155,-2.2217781340455836
2013-04-30,CSCO,0.003362210215867778,5,-0.07696442415368876,0.3453393182736901,0.10764805633277638,-0.028724374225395324,-0.9178604395554477,0.5104084902537155
2013-04-30,IBM,-0.5724313033619177,4,-0.2921581335545047,-0.2489641216957447,-0.616668939868163,-0.3522835741487684,-1.071808577734995,
2013-04-30,INTC,-0.17621533569406939,5,-0.17148799265402703,0.3100434853537622,-0.2589436868622869,-0.5838722681301981,-0.8587126990853395,0.5104084902537155
2013-04-30,MA,0.8359692287338539,4,0.1461207999538815,,1.5874858761100183,0.3297825342810271,0.9162000142906548,0.5104084902537155
2013-04-30,MSFT,0.3337091525147732,5,-0.11241373154052525,1.0093843222999452,1.3653306123119884,-0.12667759392719333,-0.6995876934646897,0.12009611535381545
2013-04-30,MU,-1.5268221717506851,5,0.688870266034047,-1.9019918789934616,-1.7417323388826793,-0.7376143096822456,-1.030994197149455,-2.2217781340455836
2013-04-30,ORCL,0.6798103558603068,3,-0.18913502120624648,,1.2603778711421771,-0.40236965721945295,1.181422853658196,
2013-04-30,QCOM,0.6042366821427275,5,-0.08801783222094584,0.40240650208445766,0.305948617477651,1.4353799073983555,0.36703989349945776,0.5104084902537155
2013-04-30,TXN,-0.34108599421799324,5,-0.04958302439442319,-0.18545944828662916,0.11015003834539765,-0.941551417146333,-1.1989776342561171,0.5104084902537155
2013-04-30,V,-0.22491304656126168,4,0.02143856752863338,,-1.5885382439751534,0.5423109503130527,0.026478992063238584,0.12009611535381545
2013-05-31,AAPL,0.29154646415187246,5,0.08611151293786778,-0.6582923340765229,0.4409489733308374,1.0275889792329969,0.1174203908910884,0.5300663113809626
2013-05-31,ACN,0.020456170915613803,5,-0.20690899519576156,-1.0735356707355947,-1.0692422968858863,-0.18788039419966077,1.9028729050182485,0.5300663113809626
2013-05-31,ADBE,0.6128883358947472,5,0.14346640976556135,1.6016672813612198,0.5540476224212377,-0.15958376968076368,0.5382442339910798,0.5300663113809626
2013-05-31,AMAT,-0.8192623414949225,5,-0.027872469975373626,-0.7021751909767848,-0.6445856318143937,-2.0889541535032787,-0.46530914277664254,-0.19528758840351232
2013-05-31,AVGO,,0,0.050318307917449845,,,,,
2013-05-31,CRM,0.42238293438936686,5,0.10622726658909332,1.1043352373174444,-0.25703198209463934,2.039726369709314,1.596234334771653,-2.371349287756938
2013-05-31,CSCO,-0.014364430489762058,5,-0.27886031228115293,0.3445238913428908,0.06215453654694801,-0.011909111107843368,-0.9966577806117684,0.5300663113809626
2013-05-31,IBM,-0.5569790035217498,4,-0.29416371233458793,-0.2471723006532334,-0.635856487512798,-0.3124185016113136,-1.0324687243096542,
2013-05-31,INTC,-0.16564713775954523,5,-0.200319438900169,0.3131734537647481,-0.28852757200134566,-0.5433244501619685,-0.8396234317801228,0.5300663113809626
2013-05-31,MA,0.8749048154834764,4,0.1605676735722974,,1.9609185166573198,0.2208732850086048,0.7877611488870189,0.5300663113809626
2013-05-31,MSFT,0.3374042909078691,5,-0.07592240577175757,1.0141883664995697,1.2885414945094784,-0.08747762921302506,-0.6956201387454026,0.1673893614887249
2013-05-31,MU,-1.4666396984088634,5,0.6357841371741568,-1.904157060888922,-1.7282228971465108,-0.6966132455965865,-0.9955329505475987,-2.0086723378647
2013-05-31,ORCL,0.6103064095211611,3,-0.1291974213562228,,1.1866389269267927,-0.3623569261595806,1.0066372277962714,
2013-05-31,QCOM,0.5870783390672527,5,0.012388716889356832,0.40575756825193904,0.2599476329178135,1.4699747784730086,0.26964540431253997,0.5300663113809626
2013-05-31,TXN,-0.3337307474359935,5,0.04789180932536774,-0.19831324120675292,0.058115183818955654,-0.8903599876063775,-1.1681620035667557,0.5300663113809626
2013-05-31,V,-0.11579584377464232,4,-0.029511078356125653,,-1.1878460196738125,0.5827147564164744,-0.025441473329956086,0.1673893614887249
2013-06-30,AAPL,0.29262536776500625,5,0.12973394037910585,-0.6596051316641258,0.4419909784844455,1.049715821098574,0.1242025348139917,0.5068226360921456
2013-06-30,ACN,0.03924601098960119,5,-0.0890156381094051,-1.0691073522108332,-0.9863876928353893,-0.2561429155083822,2.001045379410465,0.5068226360921456
2013-06-30,ADBE,0.4856775576621192,5,0.04560278887660579,1.5884053114968077,0.3363837038768203,-0.5018801038794598,0.49865624072428194,0.5068226360921456
2013-06-30,AMAT,-0.8157601964007002,5,-0.04738957582471642,-0.7036471581919087,-0.6452414963538727,-2.0320333758566096,-0.4578050713469357,-0.2400738802541738
2013-06-30,AVGO,,0,0.1738427722711407,,,,,
2013-06-30,CRM,0.4046616987762931,5,0.2172806918422459,1.1094157512372125,-0.2570816793197044,2.0505534342684384,1.6011844169886524,-2.480763429293133
2013-06-30,CSCO,-0.01007945963387109,5,-0.32142927014471806,0.3468484568703342,0.06260407455019808,0.021822970364391178,-0.9884954360464245,0.5068226360921456
2013-06-30,IBM,-0.545771517479638,4,-0.2575721486733367,-0.24699390493190776,-0.6364986989181569,-0.27533145151215277,-1.0242620145563348,
2013-06-30,INTC,-0.16034694485560544,5,-0.13938450882704728,0.3153843066074575,-0.28862653104387376,-0.5036595032062062,-0.8316556327275504,0.5068226360921456
2013-06-30,MA,0.8792199669798568,4,0.18931205462636386,,1.9643378851946447,0.25200652045289,0.7937128261797468,0.5068226360921456
2013-06-30,MSFT,0.3404985736145842,5,-0.141033062820979,1.0189419043547925,1.2909092074267778,-0.052901880236752,-0.6878307413908834,0.13337437791898568
2013-06-30,MU,-1.4780973139487665,5,0.25039888036586017,-1.909988794537566,-1.7305736637760631,-0.6552369408071111,-0.9873719995031198,-2.107315171119973
2013-06-30,ORCL,0.5846700826370596,4,0.028874746455355205,,1.3182705627024365,-0.3470629337803989,0.8606500655340549,0.5068226360921456
2013-06-30,QCOM,0.5878470151226206,5,-0.023228416209051195,0.40830423740329874,0.26070653637310737,1.4871627048692178,0.2762389608753334,0.5068226360921456
2013-06-30,TXN,-0.32783688300653857,5,0.028944493859653975,-0.19795762643355944,0.05855840392635602,-0.8468206414559548,-1.1597871871616805,0.5068226360921456
2013-06-30,V,-0.11616281474320528,4,-0.044937748067077565,,-1.1893515902877265,0.6098082951895162,-0.018482341793596396,0.13337437791898568
2013-07-31,AAPL,0.07559414163263903,5,-0.06419830573825491,-0.7406776014690579,0.3176479934472817,0.678254496925415,-0.38407681683258915,0.5068226360921456
2013-07-31,ACN,0.012860183774156897,5,-0.09270361515684078,-1.1047160945570254,-1.0883744634946038,-0.2490804387422399,1.999649279572508,0.5068226360921456
2013-07-31,ADBE,0.506408149216709,5,0.06682970323183013,1.6466914131987191,0.33492268937555747,-0.49285909476050904,0.5364631021776314,0.5068226360921456
2013-07-31,AMAT,-0.8187154720190903,5,-0.14134026046684633,-0.7263435150613289,-0.721302412064188,-2.010817001812275,-0.3950405509034864,-0.2400738802541738
2013-07-31,AVGO,,0,0.3024083330212439,,,,,
2013-07-31,CRM,0.40316492418184724,5,0.16688856220564174,1.15077826469985,-0.30364387800720105,2.0392314757804373,1.6102221877292828,-2.480763429293133
2013-07-31,CSCO,0.004642868644126508,5,-0.31508268035518283,0.3612680555696351,0.04033681618313275,0.026670051145629366,-0.9118832157699103,0.5068226360921456
2013-07-31,IBM,-0.6364249314060735,4,-0.2623671904981114,-0.2409339524465539,-0.7876750678115693,-0.4156347502878106,-1.10145595507836,
2013-07-31,INTC,-0.21735614937285996,5,-0.09594355298357815,0.26661904518149826,-0.3279243641790001,-0.6515058184746183,-0.8807922454843254,0.5068226360921456
2013-07-31,MA,0.9828185310676404,4,-0.0006166457498888445,,2.062338746392102,0.37043714958186474,0.9916755922044492,0.5068226360921456
2013-07-31,MSFT,0.27715226027886547,5,0.03831677776720088,0.9956366590008766,0.9089396380194594,0.06522376253267999,-0.7174131360776743,0.13337437791898568
2013-07-31,MU,-1.4102940369815253,5,0.5238126510834735,-1.7954047570634055,-1.8787013017649243,-0.5439016425865916,-0.7261473123727326,-2.107315171119973
2013-07-31,ORCL,0.611996825149171,4,-0.03965318690627928,,1.3914293345001025,-0.3392758218929546,0.8890111518973902,0.5068226360921456
2013-07-31,QCOM,0.6510246649537594,5,-0.025472032196578898,0.38986951856984325,0.6054506615529005,1.628994923950731,0.12398558460317685,0.5068226360921456
2013-07-31,TXN,-0.314747295976659,5,-0.09385844925419584,-0.2027870356230522,0.035983689486655174,-0.8350504464806958,-1.078705323358348,0.5068226360921456
2013-07-31,V,0.0794417772743015,4,0.03297989199636686,,-0.5894280816357043,0.729313155120937,0.04450765769298761,0.13337437791898568
2013-08-31,AAPL,0.09579674805934538,5,-0.1599209399790842,-0.7445806312896394,0.3375429324237082,0.6891894112541218,-0.30999060818360935,0.5068226360921456
2013-08-31,ACN,0.09276723597569043,5,-0.0962638853339135,-1.1092693625805554,-1.0331977052616648,-0.23753136378027637,2.337011975408803,0.5068226360921456
2013-08-31,ADBE,0.5478662947939968,5,0.23929382386697218,1.6470526536884142,0.3543841482916596,-0.4811485686895706,0.712220604587335,0.5068226360921456
2013-08-31,AMAT,-0.8394075739702807,5,0.020579957963580586,-0.7180407725033189,-0.9905395139233031,-2.016626372529572,-0.23175733064103549,-0.2400738802541738
2013-08-31,AVGO,,0,0.39984756149056766,,,,,
2013-08-31,CRM,0.06984229270525137,5,0.021938939886290587,1.1448489126507202,-0.4585490505679683,1.993421822268446,0.15025320846819215,-2.480763429293133
2013-08-31,CSCO,0.015058195217880621,5,-0.31704627076592007,0.35933329882287596,0.06719042270127462,0.038036500511406925,-0.8960918820383,0.5068226360921456
2013-08-31,IBM,-0.6236415083663001,4,-0.2340933495726969,-0.24394435025583627,-0.7400438659647683,-0.4039753687930981,-1.1066024484514974,
2013-08-31,INTC,-0.20434984023966205,5,-0.13126863932267052,0.26451522828424906,-0.2918298494942942,-0.6396902229529854,-0.8615669931274256,0.5068226360921456
2013-08-31,MA,1.0361405656339917,4,-0.005348061833358786,,2.038453542668822,0.3815759269267274,1.2177101568482713,0.5068226360921456
2013-08-31,MSFT,0.2877256129752799,5,-0.04893154949772094,0.9948349986396211,0.913997086436129,0.07656467832812697,-0.6801430764464637,0.13337437791898568
