date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2012-07-31,WFC,0.07761504665467017,4,-0.2127277109270202,-0.1833499691532807,-0.6768395435064475,0.5087470190691666,0.6619026802092423
2012-08-31,AXP,0.31217573791316233,4,-0.14920811310234688,0.9179421844781708,-0.5817563541446255,0.5087470190691666,0.40377010224993737
2012-08-31,BAC,-1.595192588708893,3,0.25266638692895443,-0.6764373317125956,-0.6866604879487666,-3.4224799464653164,
2012-08-31,BLK,,0,0.1630101869560025,,,,
2012-08-31,BRK-B,0.20863600739463056,4,-0.0308280908882948,-0.5430204359019798,0.9322489661435693,0.5087470190691666,-0.06343151973223397
2012-08-31,C,-0.3049148277653954,4,0.31165487411017473,-0.604393516542342,-0.7532273392151245,-0.27749837403773037,0.41545991873361515
2012-08-31,CB,-0.29218256543872656,4,-0.07998292330108075,-0.4487681458746209,0.1923121341749135,-0.27749837403773037,-0.6347758760174685
2012-08-31,CME,0.7373328676969257,4,-0.07752570635112394,-0.4909914197765997,1.6288450541160748,0.5087470190691666,1.302730817379061
2012-08-31,GS,-0.7994754299132354,4,0.1877908174084359,-0.6568596194717444,-0.8495812094493184,-0.27749837403773037,-1.4139625166941483
2012-08-31,JPM,-0.21267114917077073,4,0.11493718728329089,-0.31912139435558595,-0.8151368528273437,0.5087470190691666,-0.22517336856931996
2012-08-31,MA,0.9301761633045644,4,-0.012270137038124684,1.4985127447275366,1.5666319621915912,0.5087470190691666,0.14681292722996336
2012-08-31,MRSH,0.5065700121056023,4,-0.16229793516868601,0.21861912523129767,0.8624045041727422,0.5087470190691666,0.4365093999492029
2012-08-31,MS,-0.8259167271544281,4,0.23162621987066906,-0.7448922707973816,-0.8136112466924665,-1.0637437671446264,-0.6814196239832373
2012-08-31,PGR,-0.13242072476709815,4,0.0951189813818673,-0.10202626929231799,0.1555045558737402,0.5087470190691666,-1.0919082047189814
2012-08-31,SCHW,0.031008876516405992,4,0.07453351946840198,-0.3346026189536181,-0.8260842020211447,0.5087470190691666,0.7759753079712203
2012-08-31,SPGI,0.9680340028002788,4,-0.28220853514360916,3.1056814259968832,-0.09192906271102305,0.5087470190691666,0.3496366288460882
2012-08-31,TFC,,1,-0.25052872735857373,,-0.7027174062435579,,
2012-08-31,USB,0.36525321254322285,4,-0.21508134886106817,0.0008394411496466637,-0.6976521917080903,0.5087470190691666,1.6490785816621685
2012-08-31,V,-0.2272464028285574,4,-0.005156570288243512,-0.6463160280661255,2.1589781166994753,-0.27749837403773037,-2.144149325909849
2012-08-31,WFC,0.10771473985596947,4,-0.1662500859066452,-0.17416587083862148,-0.6785689404106484,0.5087470190691666,0.7748467516039811
2012-09-30,AXP,0.31217573791316233,4,-0.03680881347648132,0.9179421844781708,-0.5817563541446255,0.5087470190691666,0.40377010224993737
2012-09-30,BAC,-1.595192588708893,3,0.15924119721303046,-0.6764373317125956,-0.6866604879487666,-3.4224799464653164,
2012-09-30,BLK,,0,0.2074324747990323,,,,
2012-09-30,BRK-B,0.20863600739463056,4,-0.004535703315595135,-0.5430204359019798,0.9322489661435693,0.5087470190691666,-0.06343151973223397
2012-09-30,C,-0.3049148277653954,4,0.134698899444797,-0.604393516542342,-0.7532273392151245,-0.27749837403773037,0.41545991873361515
2012-09-30,CB,-0.29218256543872656,4,-0.009233421775545952,-0.4487681458746209,0.1923121341749135,-0.27749837403773037,-0.6347758760174685
2012-09-30,CME,0.7373328676969257,4,-0.09522516674149858,-0.4909914197765997,1.6288450541160748,0.5087470190691666,1.302730817379061
2012-09-30,GS,-0.7994754299132354,4,0.05975257629131661,-0.6568596194717444,-0.8495812094493184,-0.27749837403773037,-1.4139625166941483
2012-09-30,JPM,-0.21267114917077073,4,0.014289297577326693,-0.31912139435558595,-0.8151368528273437,0.5087470190691666,-0.22517336856931996
2012-09-30,MA,0.9301761633045644,4,-0.013000298707314423,1.4985127447275366,1.5666319621915912,0.5087470190691666,0.14681292722996336
2012-09-30,MRSH,0.5065700121056023,4,-0.07369394471190324,0.21861912523129767,0.8624045041727422,0.5087470190691666,0.4365093999492029
2012-09-30,MS,-0.8259167271544281,4,0.11145239356955497,-0.7448922707973816,-0.8136112466924665,-1.0637437671446264,-0.6814196239832373
2012-09-30,PGR,-0.13242072476709815,4,0.10754361702973961,-0.10202626929231799,0.1555045558737402,0.5087470190691666,-1.0919082047189814
2012-09-30,SCHW,0.031008876516405992,4,0.11593162380363312,-0.3346026189536181,-0.8260842020211447,0.5087470190691666,0.7759753079712203
2012-09-30,SPGI,0.9680340028002788,4,-0.18167947179755892,3.1056814259968832,-0.09192906271102305,0.5087470190691666,0.3496366288460882
2012-09-30,TFC,,1,-0.24718438327483502,,-0.7027174062435579,,
2012-09-30,USB,0.36525321254322285,4,-0.18897579243882298,0.0008394411496466637,-0.6976521917080903,0.5087470190691666,1.6490785816621685
2012-09-30,V,-0.2272464028285574,4,0.034038158916408184,-0.6463160280661255,2.1589781166994753,-0.27749837403773037,-2.144149325909849
2012-09-30,WFC,0.10771473985596947,4,-0.09404324240528403,-0.17416587083862148,-0.6785689404106484,0.5087470190691666,0.7748467516039811
2012-10-31,AXP,0.2473364169221359,4,0.04266705471403642,0.923327522486758,-0.5951403218094781,0.5087470190691666,0.15241144794209702
2012-10-31,BAC,-1.599045936512188,3,0.1272381800769231,-0.6885898266720102,-0.6860680363992376,-3.4224799464653164,
2012-10-31,BLK,,0,0.2669954093661526,,,,
2012-10-31,BRK-B,0.17418082767085138,4,0.05689233718894826,-0.5523898377192189,0.9219125619916868,0.5087470190691666,-0.18154643265822898
2012-10-31,C,-0.3460007901611045,4,0.05402140312832371,-0.6150431685018631,-0.7521855113832173,-0.27749837403773037,0.26072389327839285
2012-10-31,CB,0.302251886931781,4,-0.02645979323217995,-0.29238744635536446,0.20853126321002766,-0.27749837403773037,1.5703621049101912
2012-10-31,CME,0.6758555729292951,4,-0.07352337366347772,-0.49927548980663966,1.6138061027597306,0.5087470190691666,1.080144659694923
2012-10-31,GS,-0.8056981345573193,4,0.0004557409029026793,-0.6686037209038928,-0.8478889205669797,-0.27749837403773037,-1.4288015227206743
2012-10-31,JPM,-0.23991752266000513,4,-0.0582140661545727,-0.32382023414781747,-0.8136770892430063,0.5087470190691666,-0.3309197863183635
2012-10-31,MA,0.8184115724748604,4,-0.02702795834874161,1.350379885736224,1.6164952420013228,0.5087470190691666,-0.20197585690727185
2012-10-31,MRSH,0.46664698746253913,4,-0.06460971533995741,0.22513761996959325,0.8525396026391763,0.5087470190691666,0.2801637081722201
2012-10-31,MS,-0.8466637283461682,4,0.13030398202387672,-0.7584727443524408,-0.8121617820962924,-1.0637437671446264,-0.7522766197913138
2012-10-31,PGR,-0.14360314832983534,4,-0.0013446768775831064,-0.10219647760881073,0.15041176034694675,0.5087470190691666,-1.131374895126644
2012-10-31,SCHW,-0.015439364707676678,4,0.09924271862933964,-0.339624399028259,-0.8245505356009509,0.5087470190691666,0.5936704567293367
2012-10-31,SPGI,0.9464385186980837,4,-0.17998034963883391,3.172424401611272,-0.09535149532384672,0.5087470190691666,0.19993414943574253
2012-10-31,TFC,,1,-0.11920055593728462,,-0.7020165584260295,,
2012-10-31,USB,0.3036458776197215,4,-0.20887627726092983,0.0028150244254154123,-0.696985537896048,0.5087470190691666,1.400007004880352
2012-10-31,V,-0.2245321768681453,4,0.051173685016906445,-0.6578401888621455,2.140360368685371,-0.27749837403773037,-2.1031505132580763
2012-10-31,WFC,0.061875796911626535,4,-0.06975374459384831,-0.17584092027079856,-0.6780311128891786,0.5087470190691666,0.5926282017373167
2012-11-30,AXP,0.2994535853563582,4,0.073843551883502,1.0303762260765281,-0.5986816809364335,0.5532950003106428,0.2128247959746952
2012-11-30,BAC,-1.4881848919285712,3,0.06923801167462973,-0.9123872243845152,-0.6850933588824143,-2.8670740925187843,
2012-11-30,BLK,,0,0.10631689912175524,,,,
2012-11-30,BRK-B,0.3693262741229094,4,0.0007384629257464193,-0.5058875839248357,0.9424363094099183,0.5532950003106428,0.48746137069591233
2012-11-30,C,-0.680864016750031,4,0.19264701554458707,-0.7783961486643665,-0.7523911996520688,-0.3017972728967142,-0.8908714457869744
2012-11-30,CB,0.24158984610151207,4,-0.1482621890549337,-0.2781098230291607,0.20697560722321692,-0.3017972728967142,1.3392908731087063
2012-11-30,CME,0.5100592753605084,4,0.028046396700719067,-0.5404745572111767,1.490045664677696,0.5532950003106428,0.5373709936648713
2012-11-30,GS,-0.3514039465027644,4,0.07574444018828153,-0.47472216539573314,-0.8478973243977902,-0.3017972728967142,0.21880097667917983
2012-11-30,JPM,-0.12367762854234063,4,0.04651286069506988,-0.28434256835933086,-0.8058620509913851,0.5532950003106428,0.04219910487071063
2012-11-30,MA,0.8982545709844634,4,-0.11822120800641367,1.4900169098477816,1.6184183683256084,0.5532950003106428,-0.06871199454617981
2012-11-30,MRSH,0.632489571775176,4,-0.13316813568723707,0.36843730795930213,0.8567599875305648,0.5532950003106428,0.7514659913001941
2012-11-30,MS,-1.7668309524226218,4,0.2565961888243985,-1.20396335708891,-0.8321056044733567,-2.011981819311427,-3.019273028816794
2012-11-30,PGR,0.11634952943621804,4,-0.09619131733237507,0.043376344202180034,0.163979402686732,0.5532950003106428,-0.29525262945468267
2012-11-30,SCHW,-0.08372595622843486,4,0.20376607568256355,-0.3343837105030745,-0.8338055187121549,0.5532950003106428,0.2799904039908471
2012-11-30,SPGI,0.8692119130549928,4,-0.20329089501606556,2.899571468641902,-0.1108965271858961,0.5532950003106428,0.13487771045332245
2012-11-30,TFC,,1,-0.08080563531110319,,-0.6718339910717124,,
2012-11-30,USB,0.17144254948421117,4,-0.16463062150828278,0.08816394428191678,-0.6870857767089636,0.5532950003106428,0.7313970300532487
2012-11-30,V,0.1066020626257112,4,-0.07304911200357445,-0.4610933331771598,2.220288554164394,-0.3017972728967142,-1.0309896975876751
2012-11-30,WFC,0.07582048885849035,4,-0.03583078932126693,-0.14618172927134446,-0.6732508610059552,0.5532950003106428,0.5694195454006182
2012-12-31,AXP,0.2994535853563582,4,0.0840864243416656,1.0303762260765281,-0.5986816809364335,0.5532950003106428,0.2128247959746952
2012-12-31,BAC,-1.4881848919285712,3,-0.12474906905322211,-0.9123872243845152,-0.6850933588824143,-2.8670740925187843,
2012-12-31,BLK,,0,0.02275345297420009,,,,
2012-12-31,BRK-B,0.3693262741229094,4,0.015468382226564797,-0.5058875839248357,0.9424363094099183,0.5532950003106428,0.48746137069591233
2012-12-31,C,-0.680864016750031,4,-0.03684386319497421,-0.7783961486643665,-0.7523911996520688,-0.3017972728967142,-0.8908714457869744
2012-12-31,CB,0.24158984610151207,4,-0.09879519253099031,-0.2781098230291607,0.20697560722321692,-0.3017972728967142,1.3392908731087063
2012-12-31,CME,0.5100592753605084,4,0.3022315887003896,-0.5404745572111767,1.490045664677696,0.5532950003106428,0.5373709936648713
2012-12-31,GS,-0.3514039465027644,4,-0.04293827591787011,-0.47472216539573314,-0.8478973243977902,-0.3017972728967142,0.21880097667917983
2012-12-31,JPM,-0.12367762854234063,4,0.00464458177881602,-0.28434256835933086,-0.8058620509913851,0.5532950003106428,0.04219910487071063
2012-12-31,MA,0.8982545709844634,4,-0.04227628289822469,1.4900169098477816,1.6184183683256084,0.5532950003106428,-0.06871199454617981
2012-12-31,MRSH,0.632489571775176,4,-0.04446023221236603,0.36843730795930213,0.8567599875305648,0.5532950003106428,0.7514659913001941
2012-12-31,MS,-1.7668309524226218,4,0.03783106189865473,-1.20396335708891,-0.8321056044733567,-2.011981819311427,-3.019273028816794
2012-12-31,PGR,0.11634952943621804,4,-0.004902122654713764,0.043376344202180034,0.163979402686732,0.5532950003106428,-0.29525262945468267
2012-12-31,SCHW,-0.08372595622843486,4,0.23613923758813363,-0.3343837105030745,-0.8338055187121549,0.5532950003106428,0.2799904039908471
2012-12-31,SPGI,0.8692119130549928,4,-0.20776008817933675,2.899571468641902,-0.1108965271858961,0.5532950003106428,0.13487771045332245
2012-12-31,TFC,,1,-0.03975338690615046,,-0.6718339910717124,,
2012-12-31,USB,0.17144254948421117,4,-0.07692548930118268,0.08816394428191678,-0.6870857767089636,0.5532950003106428,0.7313970300532487
2012-12-31,V,0.1066020626257112,4,0.015500893755452744,-0.4610933331771598,2.220288554164394,-0.3017972728967142,-1.0309896975876751
2012-12-31,WFC,0.07582048885849035,4,0.0007483795851536412,-0.14618172927134446,-0.6732508610059552,0.5532950003106428,0.5694195454006182
2013-01-31,AXP,0.2994535853563582,4,0.06754361566140504,1.0303762260765281,-0.5986816809364335,0.5532950003106428,0.2128247959746952
2013-01-31,BAC,-1.4881848919285712,3,0.06592000581844298,-0.9123872243845152,-0.6850933588824143,-2.8670740925187843,
2013-01-31,BLK,,0,0.022665551768025816,,,,
2013-01-31,BRK-B,0.3693262741229094,4,-0.0012180287545471846,-0.5058875839248357,0.9424363094099183,0.5532950003106428,0.48746137069591233
2013-01-31,C,-0.680864016750031,4,0.029027433285416737,-0.7783961486643665,-0.7523911996520688,-0.3017972728967142,-0.8908714457869744
2013-01-31,CB,0.24158984610151207,4,-0.11735700567113977,-0.2781098230291607,0.20697560722321692,-0.3017972728967142,1.3392908731087063
2013-01-31,CME,0.5100592753605084,4,0.03820430427174254,-0.5404745572111767,1.490045664677696,0.5532950003106428,0.5373709936648713
2013-01-31,GS,-0.3514039465027644,4,-0.07790558846038148,-0.47472216539573314,-0.8478973243977902,-0.3017972728967142,0.21880097667917983
2013-01-31,JPM,-0.12367762854234063,4,-0.006854778145758245,-0.28434256835933086,-0.8058620509913851,0.5532950003106428,0.04219910487071063
2013-01-31,MA,0.8982545709844634,4,0.04378167137370109,1.4900169098477816,1.6184183683256084,0.5532950003106428,-0.06871199454617981
2013-01-31,MRSH,0.632489571775176,4,-0.00456007323058466,0.36843730795930213,0.8567599875305648,0.5532950003106428,0.7514659913001941
2013-01-31,MS,-1.7668309524226218,4,-0.013943328814655154,-1.20396335708891,-0.8321056044733567,-2.011981819311427,-3.019273028816794
2013-01-31,PGR,0.11634952943621804,4,-0.04825967280010751,0.043376344202180034,0.163979402686732,0.5532950003106428,-0.29525262945468267
2013-01-31,SCHW,-0.08372595622843486,4,0.15835175753608038,-0.3343837105030745,-0.8338055187121549,0.5532950003106428,0.2799904039908471
2013-01-31,SPGI,0.8692119130549928,4,-0.11545180186519627,2.899571468641902,-0.1108965271858961,0.5532950003106428,0.13487771045332245
2013-01-31,TFC,,1,-0.015742167283070485,,-0.6718339910717124,,
2013-01-31,USB,0.17144254948421117,4,-0.058711211063208035,0.08816394428191678,-0.6870857767089636,0.5532950003106428,0.7313970300532487
2013-01-31,V,0.1066020626257112,4,-0.038438820840223153,-0.4610933331771598,2.220288554164394,-0.3017972728967142,-1.0309896975876751
2013-01-31,WFC,0.07582048885849035,4,0.07294813721405718,-0.14618172927134446,-0.6732508610059552,0.5532950003106428,0.5694195454006182
2013-02-28,AXP,0.10321798631224405,4,0.02461515003045528,0.6455347630354762,-0.5599877881725062,0.6494509160627369,-0.3221259456767307
2013-02-28,BAC,-0.22735812407899225,4,0.11020626794440275,-0.8871345915770875,-0.6359331749575443,-2.361639694773587,2.97527496499225
2013-02-28,BLK,,0,-0.018179637701685347,,,,
2013-02-28,BRK-B,0.2831544887051179,4,-0.0428858621435832,-0.5069303675491255,0.9111054207245619,0.6494509160627369,0.07899198558229831
2013-02-28,C,-0.6363913212314166,4,0.011215988629270035,-0.7377000895073295,-0.6855119662437473,-0.35424595421603816,-0.7681072749585517
2013-02-28,CB,0.14642093885781546,4,-0.09874267391574992,-0.3246064951893617,0.2613571573018613,-0.35424595421603816,1.0031790475348004
2013-02-28,CME,0.4124697843365764,4,0.05217594571091527,-0.5362198183826937,1.4269824720540738,0.6494509160627369,0.10966556761218872
2013-02-28,GS,-0.4240975399961271,4,-0.1131178750314778,-0.4805384081787977,-0.7754838002596927,-0.35424595421603816,-0.08612199732997977
2013-02-28,JPM,-0.06980115235623176,4,-0.08960329851353038,-0.26698188498911307,-0.7336468880062795,0.6494509160627369,0.07197324750772877
2013-02-28,MA,1.1176759419816,4,0.044135413675262136,1.772849210180996,1.475999381896757,0.6494509160627369,0.5724042597859105
2013-02-28,MRSH,0.44702011014824333,4,-0.01154045134668763,0.23175132100994847,0.7710914184362657,0.6494509160627369,0.1357867850840222
2013-02-28,MS,-1.4830078031663572,4,0.019655558625364222,-1.0028243299496122,-0.766528289556022,-2.361639694773587,-1.8010388983862073
2013-02-28,PGR,0.10975963459485984,4,-0.10875740561396924,0.03768118921580315,0.10667181342352418,0.6494509160627369,-0.3547653803226249
2013-02-28,SCHW,-0.1339790632092113,4,0.1658590920705219,-0.3351546768539486,-0.8031947339492008,0.6494509160627369,-0.047017758096432515
2013-02-28,SPGI,0.23743435849459088,4,0.11217570951390693,2.9652417657482624,-0.6286597401241043,-0.35424595421603816,-1.0325986374297562
2013-02-28,TFC,,1,-0.007434536722701501,,-0.6096228039677498,,
2013-02-28,USB,0.030382115596793977,4,-0.06547875720864543,-4.019229878698014e-05,-0.6218427535338402,0.6494509160627369,0.0939604921570662
2013-02-28,V,0.23872954380164252,4,-0.02683002500574111,-0.4013980183250162,2.486627208137562,-0.35424595421603816,-0.7760650603899379
2013-02-28,WFC,0.0007758022007894536,4,0.0425313970036732,-0.1735293763896107,-0.6194229332039248,0.6494509160627369,0.14660460233395653
2013-03-31,AXP,0.09818324568503989,4,-0.018659302056219434,0.6501667493864522,-0.5644886681409863,0.5860845180163712,-0.27902961652167757
2013-03-31,BAC,-0.25394372372493357,4,-0.00807072679820306,-0.8736238829976691,-0.6403152270097712,-2.4029465238671124,2.9011107389748183
2013-03-31,BLK,,0,-0.06883859826256486,,,,
2013-03-31,BRK-B,0.4101187617208195,4,-0.043781395039590526,-0.4481781303831182,0.921845200882881,0.5860845180163712,0.5807234583671441
2013-03-31,C,-0.3607646648219644,4,-0.03684209771024424,-0.7195068723810413,-0.6677942147230549,0.5860845180163712,-0.6418420902001325
2013-03-31,CB,0.13252575684472212,4,-0.07892830359245692,-0.31435450036871326,0.25557116032328453,-0.41025916261145706,0.9991455300357742
2013-03-31,CME,0.09734297473246067,4,0.09002517099923049,-0.7059322039696436,1.4499191858135743,0.5860845180163712,-0.9406996009304591
2013-03-31,GS,-0.42762470754002213,4,-0.05214860238451177,-0.48350152690309856,-0.7653198157219234,-0.41025916261145706,-0.05141832492360932
2013-03-31,JPM,-0.07695010709576725,4,-0.046719619742130764,-0.2570637083569412,-0.7378760523400753,0.5860845180163712,0.10105481429757637
2013-03-31,MA,1.1022594611683298,4,0.1181597971820664,1.7709506869930471,1.4683128954921363,0.5860845180163712,0.5836897441717647
2013-03-31,MRSH,0.437992944122152,4,0.01980763504214625,0.2387803463787772,0.7645078659687043,0.5860845180163712,0.16259904612475531
2013-03-31,MS,-1.4669115386426608,4,0.10165596373698396,-0.9886434330816372,-0.7707060060192485,-2.4029465238671124,-1.7053501916026452
2013-03-31,PGR,0.10563461952939995,4,-0.07434990901223312,0.04583445888941412,0.10112784480066568,0.5860845180163712,-0.31050834358885115
2013-03-31,SCHW,-0.13994420759342366,4,0.07294483063243865,-0.32484157663262575,-0.8073150802762269,0.5860845180163712,-0.013704691481213234
2013-03-31,SPGI,0.2372216437754578,4,0.13768054261431453,2.9564357368701377,-0.6330531725529657,-0.41025916261145706,-0.9642368266038839
2013-03-31,TFC,,1,-0.038862786469788885,,-0.6016976896866577,,
2013-03-31,USB,0.02260735543836861,4,-0.06619859950843274,0.00833159656654216,-0.6262468521577917,0.5860845180163712,0.12226015932835287
2013-03-31,V,0.23989328451161165,4,0.004051963720949653,-0.3907011717812165,2.4773594433461508,-0.41025916261145706,-0.7168259709070307
2013-03-31,WFC,-0.0072166756879194355,4,-0.010925963351754081,-0.16415256822866778,-0.6238308179986983,0.5860845180163712,0.17303216545931716
2013-04-30,AXP,-0.028997710582570974,4,0.026558693053028964,0.23208863602994334,-0.5851150417919991,0.5860845180163712,-0.3490489545845993
2013-04-30,BAC,-0.21976100361647832,4,-0.03890025978255371,-0.6472766630139408,-0.6599001269656598,-2.4029465238671124,2.8310792993807996
2013-04-30,BLK,,0,-0.0057056901312396435,,,,
2013-04-30,BRK-B,0.40381793076150085,4,-0.09977220979574838,-0.3960714427539031,0.9145577991363494,0.5860845180163712,0.5107008486471859
2013-04-30,C,-0.3424122387572535,4,-0.11087906539901202,-0.5562779931251292,-0.6875954322838228,0.5860845180163712,-0.7118600476364334
2013-04-30,CB,0.11121147632131181,4,-0.10275900518659262,-0.3170550364384705,0.2430387762596835,-0.41025916261145706,0.9291213280754913
2013-04-30,CME,0.11847353297043828,4,0.057208477758482174,-0.5482628054136853,1.446788840389903,0.5860845180163712,-1.0107164211108357
2013-04-30,GS,,2,-0.062099924033582304,,-0.7858887655093154,-0.41025916261145706,
2013-04-30,JPM,-0.10608449944055001,4,-0.09168790850652772,-0.283227583848462,-0.758228961812388,0.5860845180163712,0.03103402988227874
2013-04-30,MA,0.8698240504252857,4,0.1532634872448532,0.9142172131524262,1.4653273473682793,0.5860845180163712,0.5136671231640657
2013-04-30,MRSH,0.36104721880934765,4,0.03415198014443602,0.009544442241936065,0.7559818874666585,0.5860845180163712,0.09257802751242486
2013-04-30,MS,-1.421204537107752,4,0.14230314903907973,-0.7151901660527897,-0.7913173564873606,-2.4029465238671124,-1.7753641020237452
2013-04-30,PGR,0.04713895334660438,4,-0.1599278169087389,-0.10438080878518205,0.08737966601958568,0.5860845180163712,-0.38052756186435727
2013-04-30,SCHW,-0.16227557307746612,4,0.22764195510341204,-0.32324714973745244,-0.8282146213917801,0.5860845180163712,-0.08372503919700311
2013-04-30,SPGI,0.6718539402318001,4,0.13454160439095744,3.452165899494855,-0.3891456873499528,-0.41025916261145706,0.03465471139375517
2013-04-30,TFC,,1,-0.051713923730511174,,-0.6209785881535818,,
2013-04-30,USB,-0.033480408575818146,4,-0.038426462879087436,-0.12652444221506887,-0.6457210043239772,0.5860845180163712,0.05223929421940225
2013-04-30,V,0.23077008673294624,4,0.02858125481960508,-0.3621340677613529,2.4823172203083934,-0.41025916261145706,-0.7868436430037986
2013-04-30,WFC,-0.0456395893727507,4,-0.04237833520026099,-0.22836803177372375,-0.6432859508790187,0.5860845180163712,0.10301110714536853
2013-05-31,AXP,-0.0026514472886546986,4,-0.01934599520979799,0.245021925279635,-0.5934708083772363,0.5860845180163712,-0.24824142407338867
2013-05-31,BAC,0.043515459166190484,4,0.0210268039829756,-0.6436571666005368,-0.6595582132672521,-2.4029465238671124,3.8802237403996633
2013-05-31,BLK,,0,-0.040385023320841956,,,,
2013-05-31,BRK-B,0.23217423659306186,4,-0.12663038911515803,-0.3827349564379255,0.954254465275925,0.5860845180163712,-0.2289070804821231
2013-05-31,C,-0.2268423023651306,4,-0.12932122612032018,-0.5494513475431051,-0.6898303375260403,0.5860845180163712,-0.2541720424077481
2013-05-31,CB,-0.1827025970633343,4,0.024634802176379006,-0.328157982648543,0.24504971525863575,-0.41025916261145706,-0.23744295825197295
2013-05-31,CME,0.24989675240767406,4,0.0586506654702231,-0.5636432398331717,1.2409419881199373,0.5860845180163712,-0.2637962566724405
2013-05-31,GS,-0.44696731402374723,4,-0.1085187029616658,-0.35979984057790865,-0.7958176559467832,-0.41025916261145706,-0.22199259695884
2013-05-31,JPM,-0.17083994682303216,4,-0.08264504795197927,-0.26756133438738966,-0.7664702491309884,0.5860845180163712,-0.2354127217901218
2013-05-31,MA,0.7352548615409271,4,0.17539390209030445,1.0414361770456941,1.5411895084667842,0.5860845180163712,-0.22769075736514063
2013-05-31,MRSH,0.3189968490652167,4,0.04111125176834904,0.045852295381060795,0.8791974475971835,0.5860845180163712,-0.23514686473374868
2013-05-31,MS,-1.0343521460452125,4,0.07639707038176455,-0.657211786115239,-0.8066154840391299,-2.4029465238671124,-0.2706347901593692
2013-05-31,PGR,0.08811190819334755,4,-0.03721774578201478,-0.10488230777867642,0.11371060558445491,0.5860845180163712,-0.24246518304875955
2013-05-31,SCHW,-0.2026556901295941,4,0.10226534044812338,-0.32847835189992497,-0.830055404534906,0.5860845180163712,-0.23817352209991663
2013-05-31,SPGI,0.6268623721678581,4,0.21788531703061573,3.5527115794319655,-0.3967191472623683,-0.41025916261145706,-0.23828378088670757
2013-05-31,TFC,,1,-0.08432701725189098,,-0.6200897114491031,,
2013-05-31,USB,-0.10631246046119391,4,-0.021994728715876516,-0.12198373914828065,-0.6495259582558298,0.5860845180163712,-0.23982466245703637
2013-05-31,V,0.36091776274072557,4,-0.014684849838118602,-0.35934702243956024,2.475671084677433,-0.41025916261145706,-0.2623938486635134
2013-05-31,WFC,-0.12738386981281893,4,-0.05229442708107049,-0.21811290172809397,-0.6418618451907171,0.5860845180163712,-0.2356452503488359
2013-06-30,AXP,-0.0026514472886546986,4,0.01104401401165761,0.245021925279635,-0.5934708083772363,0.5860845180163712,-0.24824142407338867
2013-06-30,BAC,0.043515459166190484,4,0.022870206211751343,-0.6436571666005368,-0.6595582132672521,-2.4029465238671124,3.8802237403996633
2013-06-30,BLK,,0,0.06841759973260303,,,,
2013-06-30,BRK-B,0.23217423659306186,4,-0.13637244618162098,-0.3827349564379255,0.954254465275925,0.5860845180163712,-0.2289070804821231
2013-06-30,C,-0.2268423023651306,4,-0.10412084780959702,-0.5494513475431051,-0.6898303375260403,0.5860845180163712,-0.2541720424077481
2013-06-30,CB,-0.1827025970633343,4,-0.021744055145139163,-0.328157982648543,0.24504971525863575,-0.41025916261145706,-0.23744295825197295
2013-06-30,CME,0.24989675240767406,4,-0.10965103559818173,-0.5636432398331717,1.2409419881199373,0.5860845180163712,-0.2637962566724405
2013-06-30,GS,-0.44696731402374723,4,-0.014974940983102647,-0.35979984057790865,-0.7958176559467832,-0.41025916261145706,-0.22199259695884
2013-06-30,JPM,-0.17083994682303216,4,-0.060341267077927585,-0.26756133438738966,-0.7664702491309884,0.5860845180163712,-0.2354127217901218
2013-06-30,MA,0.7352548615409271,4,0.25095064722112886,1.0414361770456941,1.5411895084667842,0.5860845180163712,-0.22769075736514063
2013-06-30,MRSH,0.3189968490652167,4,0.02625780618018142,0.045852295381060795,0.8791974475971835,0.5860845180163712,-0.23514686473374868
2013-06-30,MS,-1.0343521460452125,4,0.07841202589998758,-0.657211786115239,-0.8066154840391299,-2.4029465238671124,-0.2706347901593692
2013-06-30,PGR,0.08811190819334755,4,-0.11925235612873891,-0.10488230777867642,0.11371060558445491,0.5860845180163712,-0.24246518304875955
2013-06-30,SCHW,-0.2026556901295941,4,0.022149501381800885,-0.32847835189992497,-0.830055404534906,0.5860845180163712,-0.23817352209991663
2013-06-30,SPGI,0.6268623721678581,4,0.2666894827364283,3.5527115794319655,-0.3967191472623683,-0.41025916261145706,-0.23828378088670757
2013-06-30,TFC,,1,-0.0737349755211048,,-0.6200897114491031,,
2013-06-30,USB,-0.10631246046119391,4,-0.058189872233646966,-0.12198373914828065,-0.6495259582558298,0.5860845180163712,-0.23982466245703637
2013-06-30,V,0.36091776274072557,4,0.016700844527687442,-0.35934702243956024,2.475671084677433,-0.41025916261145706,-0.2623938486635134
2013-06-30,WFC,-0.12738386981281893,4,-0.0651103312241666,-0.21811290172809397,-0.6418618451907171,0.5860845180163712,-0.2356452503488359
2013-07-31,AXP,0.015284271625568016,4,0.06767095328694006,0.3256214853692943,-0.5928322986117543,0.5860845180163712,-0.2577366182716391
2013-07-31,BAC,0.01649773608632743,4,0.05909910999733492,-0.7397948675303503,-0.6698424171127526,-2.4029465238671124,3.878574752855525
2013-07-31,BLK,,0,0.0031582635861840958,,,,
2013-07-31,BRK-B,0.21199682516226218,4,-0.11124235051937548,-0.442404329471215,0.9433105418688256,0.5860845180163712,-0.23900342976493313
