date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2013-05-31,WEC,-0.03328501424249245,3,0.012073448083577926,,-0.2845881985543624,-0.24344126346195438,,0.4281744192888395
2013-05-31,XEL,0.03484426200187746,4,-0.03430092290162666,-0.5735488566627216,-0.20983256582952461,,0.49458405121091653,0.4281744192888395
2013-06-30,AEP,0.7861312713369886,5,0.037382547072407,-0.029648770230129136,3.3265483968662877,-0.4351730152576746,0.6407553260176198,0.4281744192888395
2013-06-30,AWK,0.2245676519696759,5,0.03561077168510822,1.40008276364493,-0.29058571219367446,-1.069036324163059,0.6542031132713435,0.4281744192888395
2013-06-30,D,-0.5479256249258737,5,0.13204999184570748,0.42594786373869975,-0.2925051656232496,-1.1789384678408115,0.44673974154018015,-2.140872096444187
2013-06-30,DUK,-1.2346709482986742,5,0.02270704569879793,-1.0804073219856922,-0.29313683594804685,-0.8824714317449102,-1.7764670553705342,-2.140872096444187
2013-06-30,ED,0.057929169282586734,5,-0.053714823425073235,-1.196450107673077,-0.20416858030181953,0.5593730507901923,0.7027170643087984,0.4281744192888395
2013-06-30,ES,-0.6514171637973248,5,0.011881729375887537,-1.8876725259752536,-0.2948705015235234,0.8110142209871818,-2.313731431763869,0.4281744192888395
2013-06-30,EXC,0.13265363046652504,5,-0.10860890157282617,-0.06699706830182463,-0.2906849645411775,1.4844317191398202,-0.8916559532530324,0.4281744192888395
2013-06-30,NEE,0.11376355812864108,4,0.04276685276392293,0.8867753478892321,,-1.0365020389293509,0.1766065042658437,0.4281744192888395
2013-06-30,PCG,0.7050227716712774,4,-0.12252166344419953,1.22261716805862,-0.29107522202467223,1.3192731281842955,0.5692760124668663,
2013-06-30,PEG,0.3066745764105444,5,-0.00628374198560451,0.3391241223953238,-0.2913134065448482,0.6714704222962627,0.385917324617144,0.4281744192888395
2013-06-30,SO,0.3607662827712718,3,-0.07610940247097671,0.9160378016373357,-0.29050562722680334,,0.456766673903283,
2013-06-30,SRE,0.05833025374606189,4,0.09269729979400392,-0.3558604165354481,-0.293281616554586,,0.45428862878544224,0.4281744192888395
2013-06-30,WEC,-0.03328501424249245,3,0.01101985381252639,,-0.2845881985543624,-0.24344126346195438,,0.4281744192888395
2013-06-30,XEL,0.03484426200187746,4,-0.018877559149681214,-0.5735488566627216,-0.20983256582952461,,0.49458405121091653,0.4281744192888395
2013-07-31,AEP,0.7850309010660943,5,0.06561176778560263,-0.09890474185441818,3.3267726337459855,-0.4015398137423555,0.6706520078924203,0.4281744192888395
2013-07-31,AWK,0.2293682816888106,5,-0.0025902380123415947,1.4343101661476194,-0.28953360215167084,-1.0661164105466423,0.6400068357059071,0.4281744192888395
2013-07-31,D,-0.5444617023010844,5,0.15806868583914924,0.45222990824988357,-0.29131500014980716,-1.1764184304892231,0.4340671073279116,-2.140872096444187
2013-07-31,DUK,-1.230173949697964,5,0.0037480242908843886,-1.066411595533838,-0.2919012379999878,-0.8788727063252677,-1.7728121121865386,-2.140872096444187
2013-07-31,ED,0.05836479493745306,5,-0.08494480475566646,-1.183400863556171,-0.20933196590207026,0.5682178921348344,0.6881644927218327,0.4281744192888395
2013-07-31,ES,-0.6461905977386575,5,-0.01578371469321238,-1.8802611145298738,-0.293510210813814,0.8207746525819145,-2.3061307352203535,0.4281744192888395
2013-07-31,EXC,0.13919124501973318,5,-0.044150568239886834,-0.0447356414233089,-0.2896257158390508,1.4966423638497848,-0.8944992007775987,0.4281744192888395
2013-07-31,NEE,0.13195526047843353,4,0.052098098928915815,0.9459419354664721,,-1.073518905144707,0.22722359230312947,0.4281744192888395
2013-07-31,PCG,0.54429423960563,4,-0.07517369356579606,0.486484282772377,-0.29162347511674713,1.292304996320302,0.690011154446588,
2013-07-31,PEG,0.3228726173606244,5,-0.01303646416854709,0.563849516051321,-0.2898805144398122,0.6560438037480782,0.25617586215469557,0.4281744192888395
2013-07-31,SO,0.3669594335406628,3,-0.05269991045553846,0.9463171775294342,-0.289459277243618,,0.44402040033617207,
2013-07-31,SRE,0.192566456100253,3,0.05697077230228753,,-0.2920356053561757,,0.4415605543680951,0.4281744192888395
2013-07-31,WEC,-0.031103492950914597,3,-0.014715186750719478,,-0.28396745575486526,-0.23751744238671801,,0.4281744192888395
2013-07-31,XEL,0.03493171447967788,4,-0.03340276850513124,-0.5554190293194983,-0.2145885729783672,,0.4815600409277375,0.4281744192888395
2013-08-31,AEP,0.7134631781216414,5,0.08947201353848677,-0.3420485576899037,3.327132783326781,-0.3865971650341822,0.6801536954106957,0.28867513459481636
2013-08-31,AWK,0.24809208814496003,5,0.0012476860858126049,1.6012504996481758,-0.287384229634242,-0.9732520491439681,0.611171085260018,0.28867513459481636
2013-08-31,D,-0.7775756778235479,5,0.10406475844499119,0.38839648304219315,-0.28938813152304393,-1.2801617307191018,0.4687014706251515,-3.1754264805429386
2013-08-31,DUK,-0.7807105017132829,5,-0.011021453339315368,-1.1907268046985136,-0.2881645232652021,-0.8400093894207058,-1.8733269257768095,0.28867513459481636
2013-08-31,ED,-0.016535368888592562,5,-0.09574933568108412,-1.4598068327500688,-0.1997885529457157,0.6177938891151796,0.6704495175428259,0.28867513459481636
2013-08-31,ES,-0.4834021038526827,5,0.0002454867963648244,-0.6446451671087049,-0.2870517450427539,0.4547675794719146,-2.2287563211786856,0.28867513459481636
2013-08-31,EXC,0.03173476398769509,5,-0.08590819462021138,-0.5399268426353575,-0.28746192467944215,1.582162015252305,-0.8847745625938462,0.28867513459481636
2013-08-31,NEE,0.13740126710574407,4,0.040065375623600685,1.0960379243269331,,-1.0738387681479689,0.2387307776491957,0.28867513459481636
2013-08-31,PCG,0.5548342150026379,4,-0.036680894392862706,0.46365821375276584,-0.2894662055454573,1.3457195656309209,0.6994252861723219,
2013-08-31,PEG,0.3067301932151766,5,0.03679834361994949,0.570140723169178,-0.28772411053092667,0.6950071140427366,0.2675521048000786,0.28867513459481636
2013-08-31,SO,0.4334326423640779,3,-0.0610926912924572,1.0702744835633462,-0.2873030825472573,,0.5173265260761447,
2013-08-31,SRE,0.15017212860840823,3,0.024933368940783573,,-0.2902571047078727,,0.452098355938281,0.28867513459481636
2013-08-31,WEC,-0.044399715296618514,3,-0.006906027741785392,,-0.2802832194375432,-0.14159106104712868,,0.28867513459481636
2013-08-31,XEL,-0.1488849878544808,4,0.0005315640177270264,-1.0126041226200422,-0.2528599534673236,,0.3812489900746263,0.28867513459481636
2013-09-30,AEP,0.7134631781216414,5,0.05747902012371843,-0.3420485576899037,3.327132783326781,-0.3865971650341822,0.6801536954106957,0.28867513459481636
2013-09-30,AWK,0.24809208814496003,5,-0.0069275329816614745,1.6012504996481758,-0.287384229634242,-0.9732520491439681,0.611171085260018,0.28867513459481636
2013-09-30,D,-0.7775756778235479,5,0.02345102883596452,0.38839648304219315,-0.28938813152304393,-1.2801617307191018,0.4687014706251515,-3.1754264805429386
2013-09-30,DUK,-0.7807105017132829,5,-0.052724632327687634,-1.1907268046985136,-0.2881645232652021,-0.8400093894207058,-1.8733269257768095,0.28867513459481636
2013-09-30,ED,-0.016535368888592562,5,-0.12726403118287466,-1.4598068327500688,-0.1997885529457157,0.6177938891151796,0.6704495175428259,0.28867513459481636
2013-09-30,ES,-0.4834021038526827,5,-0.01611028721863815,-0.6446451671087049,-0.2870517450427539,0.4547675794719146,-2.2287563211786856,0.28867513459481636
2013-09-30,EXC,0.03173476398769509,5,0.03496469489904776,-0.5399268426353575,-0.28746192467944215,1.582162015252305,-0.8847745625938462,0.28867513459481636
2013-09-30,NEE,0.13740126710574407,4,0.07264794747648974,1.0960379243269331,,-1.0738387681479689,0.2387307776491957,0.28867513459481636
2013-09-30,PCG,0.5548342150026379,4,-0.036484323890846646,0.46365821375276584,-0.2894662055454573,1.3457195656309209,0.6994252861723219,
2013-09-30,PEG,0.3067301932151766,5,0.03619514030469574,0.570140723169178,-0.28772411053092667,0.6950071140427366,0.2675521048000786,0.28867513459481636
2013-09-30,SO,0.4334326423640779,3,-0.04547130796294328,1.0702744835633462,-0.2873030825472573,,0.5173265260761447,
2013-09-30,SRE,0.15017212860840823,3,0.02084782062822156,,-0.2902571047078727,,0.452098355938281,0.28867513459481636
2013-09-30,WEC,-0.044399715296618514,3,0.05053268115839783,,-0.2802832194375432,-0.14159106104712868,,0.28867513459481636
2013-09-30,XEL,-0.1488849878544808,4,-0.011136217861883776,-1.0126041226200422,-0.2528599534673236,,0.3812489900746263,0.28867513459481636
2013-10-31,AEP,0.7852713468005524,5,0.032204954914097916,0.12478650456367986,3.1744371322853366,-0.37320302845678116,0.7116609910157107,0.28867513459481636
2013-10-31,AWK,0.24779843682439182,5,-0.02105002066216799,1.6278426022362544,-0.2986725487647518,-0.9711987834709042,0.5923457795265442,0.28867513459481636
2013-10-31,D,-0.7835965592635734,5,0.005835460608066612,0.3836421125906965,-0.30061558788334536,-1.2767539571628048,0.4511711166805251,-3.1754264805429386
2013-10-31,DUK,-0.7910323949924212,5,-0.0853960770618829,-1.236293956315421,-0.2994291432155167,-0.8385441737304636,-1.8695698362955209,0.28867513459481636
2013-10-31,ED,-0.034695987736284496,5,-0.11708555012162669,-1.5123284155922692,-0.21373733942312087,0.6128252705163059,0.6510854112228454,0.28867513459481636
2013-10-31,ES,-0.4914047824680071,5,-0.003950861827526797,-0.6760987212969475,-0.29835016243875395,0.4505184573074735,-2.221768620506624,0.28867513459481636
2013-10-31,EXC,0.02083757153816469,5,0.16909595742302175,-0.5686739291944298,-0.29874788404587926,1.5729372773205792,-0.890002740984263,0.28867513459481636
2013-10-31,NEE,0.13754923976544492,4,0.012310191288677608,1.1095726991948311,,-1.0713415754435378,0.22329070071567,0.28867513459481636
2013-10-31,PCG,0.5953226627380066,4,-0.045571815973585394,0.5235629541332708,-0.3008587778916957,1.3975622292270953,0.761024245483356,
2013-10-31,PEG,0.3467670266471502,5,0.07094523200774572,0.8403349740823786,-0.29845540686895233,0.6404065120757891,0.2628739193517191,0.28867513459481636
2013-10-31,SO,,1,-0.008027499181469722,,,,0.49935420348648163,
2013-10-31,SRE,0.14064529303162285,3,-0.02368961718427509,,-0.3014581685009726,,0.43471891300102483,0.28867513459481636
2013-10-31,WEC,-0.04877343498874762,3,0.030128688582836016,,-0.2917872113783158,-0.14320822818274345,,0.28867513459481636
2013-10-31,XEL,-0.051545168594680724,4,-0.01574904281191114,-0.6163468244020378,-0.27232490187403235,,0.3938159173025309,0.28867513459481636
2013-11-30,AEP,0.755401134775833,5,0.029442922045876757,-0.034344201318711784,3.174507843283697,-0.3811453208927081,0.729312218212072,0.28867513459481636
2013-11-30,AWK,0.23108010227045805,5,0.0060702489031712326,1.415357828817546,-0.29898143774341984,-0.8846019932602265,0.6349509789435744,0.28867513459481636
2013-11-30,D,-0.8233586625455057,5,-0.03397603430433313,0.41388182185728367,-0.3003478678979078,-1.4824274676625226,0.42752668151855705,-3.1754264805429386
2013-11-30,DUK,-0.5626452097210081,5,-0.10903553700107224,-0.03587104043473181,-0.2976189010524686,-0.8521279099613973,-1.9162833317512586,0.28867513459481636
2013-11-30,ED,-0.14245302297496845,5,-0.12589952918329692,-2.063360746156929,-0.21671523960578917,0.6357605354824527,0.6433752008106068,0.28867513459481636
2013-11-30,ES,-0.5358315548666254,5,-0.01668617600952091,-1.1527602514057986,-0.2984179538480916,0.6330725230478116,-2.1497272267218643,0.28867513459481636
2013-11-30,EXC,-0.022303438901748917,5,0.2607497434841952,-0.5365657224577257,-0.29816653272574456,1.3507768163488088,-0.9162368902688994,0.28867513459481636
2013-11-30,NEE,-0.00044213304982271273,4,0.02578208205126667,0.5948651599211181,,-1.0051290586043247,0.11982023188909934,0.28867513459481636
2013-11-30,PCG,0.5772450165602739,4,0.006959740350301252,0.39373034942978363,-0.30060533520574456,1.4360814006491782,0.7797736513678782,
2013-11-30,PEG,0.3307698120426657,5,0.06533240402592735,0.7337756060535543,-0.2982020905526843,0.6590593783314133,0.27054103178622885,0.28867513459481636
2013-11-30,SO,,1,-0.052307919951296106,,,,0.5263423313973211,
2013-11-30,SRE,0.14455982723063712,3,0.0026565939249556803,,-0.3012046942989548,,0.4462090413960498,0.28867513459481636
2013-11-30,WEC,0.2471002958577005,4,-0.030348876284388177,1.1012197831629242,-0.2921748308484484,-0.10931890347849031,,0.28867513459481636
2013-11-30,XEL,-0.10223258273932335,4,-0.02873966205178677,-0.829928587468303,-0.2720729595044436,,0.40439608142063693,0.28867513459481636
2013-12-31,AEP,0.755401134775833,5,0.03579230359018376,-0.034344201318711784,3.174507843283697,-0.3811453208927081,0.729312218212072,0.28867513459481636
2013-12-31,AWK,0.23108010227045805,5,0.018210797166198944,1.415357828817546,-0.29898143774341984,-0.8846019932602265,0.6349509789435744,0.28867513459481636
2013-12-31,D,-0.8233586625455057,5,-0.05457327765082515,0.41388182185728367,-0.3003478678979078,-1.4824274676625226,0.42752668151855705,-3.1754264805429386
2013-12-31,DUK,-0.5626452097210081,5,-0.0822063238377066,-0.03587104043473181,-0.2976189010524686,-0.8521279099613973,-1.9162833317512586,0.28867513459481636
2013-12-31,ED,-0.14245302297496845,5,-0.09118132562376896,-2.063360746156929,-0.21671523960578917,0.6357605354824527,0.6433752008106068,0.28867513459481636
2013-12-31,ES,-0.5358315548666254,5,-0.03871830450188035,-1.1527602514057986,-0.2984179538480916,0.6330725230478116,-2.1497272267218643,0.28867513459481636
2013-12-31,EXC,-0.022303438901748917,5,0.12151969931015599,-0.5365657224577257,-0.29816653272574456,1.3507768163488088,-0.9162368902688994,0.28867513459481636
2013-12-31,NEE,-0.00044213304982271273,4,0.030791117197977835,0.5948651599211181,,-1.0051290586043247,0.11982023188909934,0.28867513459481636
2013-12-31,PCG,0.5772450165602739,4,0.030868420968358568,0.39373034942978363,-0.30060533520574456,1.4360814006491782,0.7797736513678782,
2013-12-31,PEG,0.3307698120426657,5,0.08916306305771188,0.7337756060535543,-0.2982020905526843,0.6590593783314133,0.27054103178622885,0.28867513459481636
2013-12-31,SO,,1,-0.045274800637586654,,,,0.5263423313973211,
2013-12-31,SRE,0.14455982723063712,3,0.000987144433437559,,-0.3012046942989548,,0.4462090413960498,0.28867513459481636
2013-12-31,WEC,0.2471002958577005,4,-0.0310125472006339,1.1012197831629242,-0.2921748308484484,-0.10931890347849031,,0.28867513459481636
2013-12-31,XEL,-0.10223258273932335,4,0.01563403372837674,-0.829928587468303,-0.2720729595044436,,0.40439608142063693,0.28867513459481636
2014-01-31,AEP,0.7233510609694173,5,0.014816764202358848,-0.034344201318711784,3.0142574742516177,-0.3811453208927081,0.729312218212072,0.28867513459481636
2014-01-31,AWK,0.22835939524109894,5,0.05617610103914923,1.415357828817546,-0.3125849728902155,-0.8846019932602265,0.6349509789435744,0.28867513459481636
2014-01-31,D,-0.8260678317441897,5,-0.05470596546615551,0.41388182185728367,-0.31389371389132803,-1.4824274676625226,0.42752668151855705,-3.1754264805429386
2014-01-31,DUK,-0.5653774217055069,5,-0.023205591646042786,-0.03587104043473181,-0.3112799609749623,-0.8521279099613973,-1.9162833317512586,0.28867513459481636
2014-01-31,ED,-0.14586836738573877,5,-0.009463233777441224,-2.063360746156929,-0.23379196165964092,0.6357605354824527,0.6433752008106068,0.28867513459481636
2014-01-31,ES,-0.5385570198279952,5,-0.05890582447734531,-1.1527602514057986,-0.3120452786549408,0.6330725230478116,-2.1497272267218643,0.28867513459481636
2014-01-31,EXC,-0.025031026806855216,5,0.03298345951887134,-0.5365657224577257,-0.31180447225127605,1.3507768163488088,-0.9162368902688994,0.28867513459481636
2014-01-31,NEE,-0.00044213304982271273,4,-0.02358299538474111,0.5948651599211181,,-1.0051290586043247,0.11982023188909934,0.28867513459481636
2014-01-31,PCG,0.5738612725573873,4,0.022256379997467948,0.39373034942978363,-0.3141403112172911,1.4360814006491782,0.7797736513678782,
2014-01-31,PEG,0.32804252437989895,5,0.012859764727059367,0.7337756060535543,-0.3118385288665181,0.6590593783314133,0.27054103178622885,0.28867513459481636
2014-01-31,SO,,1,-0.00101644858532772,,,,0.5263423313973211,
2014-01-31,SRE,,2,0.026990127025115343,,,,0.4462090413960498,0.28867513459481636
2014-01-31,WEC,0.2436275702377691,4,-0.019896226898972677,1.1012197831629242,-0.306065733328174,-0.10931890347849031,,0.28867513459481636
2014-01-31,XEL,-0.10591747799253022,4,0.024693689726004345,-0.829928587468303,-0.2868125405172712,,0.40439608142063693,0.28867513459481636
2014-02-28,AEP,0.7537058924020636,5,0.011141915633941207,0.041117751171189765,3.002114398117261,-0.3187591477401287,0.7553813258671798,0.28867513459481636
2014-02-28,AWK,0.1921865499287569,5,0.0716505367638314,1.042113530821318,-0.33488813786563176,-0.7156085295954342,0.6806407516887161,0.28867513459481636
2014-02-28,D,-0.9975686577362246,5,-0.048360084971635214,-0.09672381753791942,-0.3369237620188177,-1.929155533275738,0.5503863046942908,-3.1754264805429386
2014-02-28,DUK,-0.5788452175360754,5,-0.010165998174597596,-0.15007981536446477,-0.328583681064369,-0.7641919903852054,-1.9400457354611538,0.28867513459481636
2014-02-28,ED,0.04271031959561119,5,-0.022584040316695003,-1.4265708167230495,-0.022926462963953224,0.6759488264624878,0.6984249166077545,0.28867513459481636
2014-02-28,ES,-0.5112004937647315,5,-0.03675686148862731,-0.9132967029051475,-0.32892369326226745,0.5010824183727155,-2.103539625623774,0.28867513459481636
2014-02-28,EXC,-0.0005707214350278433,5,0.04362958695885458,-0.2609213129381848,-0.32803848587953094,1.1602398752119865,-0.8628088181642263,0.28867513459481636
2014-02-28,NEE,0.4010503156119669,4,0.016923192880861998,1.8638437971434407,,-0.6770965641298753,0.12877889483948582,0.28867513459481636
2014-02-28,PCG,0.20279303822392425,4,-0.0032593840386922757,-1.1098015063844602,-0.3415953269449703,1.4122321005109808,0.8503368857141467,
2014-02-28,PEG,0.44698728236930824,5,-0.03482530674567938,1.235058011896134,-0.3294077399354589,0.7512966256746546,0.28931437961639506,0.28867513459481636
2014-02-28,SO,,1,-0.009144015515962528,,,,0.5033392685051249,
2014-02-28,SRE,,2,0.05132224910812935,,,,0.045392139914491196,0.28867513459481636
2014-02-28,WEC,0.08861324520437205,4,-0.02859591254554414,0.4736931354498357,-0.3119272081207173,-0.09598808110644658,,0.28867513459481636
2014-02-28,XEL,-0.08606442707346292,4,-0.00097587754818515,-0.6984322546286922,-0.33889990006154497,,0.40439931180156924,0.28867513459481636
2014-03-31,AEP,0.7537058924020636,5,0.017490912458098078,0.041117751171189765,3.002114398117261,-0.3187591477401287,0.7553813258671798,0.28867513459481636
2014-03-31,AWK,0.1921865499287569,5,0.04360930658921213,1.042113530821318,-0.33488813786563176,-0.7156085295954342,0.6806407516887161,0.28867513459481636
2014-03-31,D,-0.9975686577362246,5,-0.040125816134487076,-0.09672381753791942,-0.3369237620188177,-1.929155533275738,0.5503863046942908,-3.1754264805429386
2014-03-31,DUK,-0.5788452175360754,5,0.042993094645870415,-0.15007981536446477,-0.328583681064369,-0.7641919903852054,-1.9400457354611538,0.28867513459481636
2014-03-31,ED,0.04271031959561119,5,0.052313988429502405,-1.4265708167230495,-0.022926462963953224,0.6759488264624878,0.6984249166077545,0.28867513459481636
2014-03-31,ES,-0.5112004937647315,5,-0.03941305081119107,-0.9132967029051475,-0.32892369326226745,0.5010824183727155,-2.103539625623774,0.28867513459481636
2014-03-31,EXC,-0.0005707214350278433,5,-0.0017673161044028454,-0.2609213129381848,-0.32803848587953094,1.1602398752119865,-0.8628088181642263,0.28867513459481636
2014-03-31,NEE,0.4010503156119669,4,-0.03407927631161057,1.8638437971434407,,-0.6770965641298753,0.12877889483948582,0.28867513459481636
2014-03-31,PCG,0.20279303822392425,4,0.04563654127877725,-1.1098015063844602,-0.3415953269449703,1.4122321005109808,0.8503368857141467,
2014-03-31,PEG,0.44698728236930824,5,-0.0286164579494469,1.235058011896134,-0.3294077399354589,0.7512966256746546,0.28931437961639506,0.28867513459481636
2014-03-31,SO,,1,-0.011475219698808499,,,,0.5033392685051249,
2014-03-31,SRE,,2,0.06764598797480315,,,,0.045392139914491196,0.28867513459481636
2014-03-31,WEC,0.08861324520437205,4,-0.09945178594735482,0.4736931354498357,-0.3119272081207173,-0.09598808110644658,,0.28867513459481636
2014-03-31,XEL,-0.08606442707346292,4,-0.014760908418961612,-0.6984322546286922,-0.33889990006154497,,0.40439931180156924,0.28867513459481636
2014-04-30,AEP,0.8089473847183555,5,0.02243292603817123,0.6092587728718963,2.957232479103378,-0.2217209187036044,0.4112914557252913,0.28867513459481636
2014-04-30,AWK,0.25712866415843166,5,0.09291329358689568,1.4408348662989137,-0.3674166218468634,-0.7801587728699069,0.7037087146151983,0.28867513459481636
2014-04-30,D,-1.025340097201585,5,-0.06676030671448277,-0.44273816699398816,-0.3777896993441888,-1.7998361538865915,0.6690900147597826,-3.1754264805429386
2014-04-30,DUK,-0.5464396537839099,5,0.04854023386273428,0.1471536480316148,-0.35418940309570324,-0.8293893614044716,-1.984448287045806,0.28867513459481636
2014-04-30,ED,0.13793216054969024,5,0.0447694084307075,-1.2380012339580386,0.2871021489180223,0.629934013948563,0.7219507392450881,0.28867513459481636
2014-04-30,ES,-0.48933484961120743,5,-0.008605201530391939,-0.6810336221244321,-0.35490277394769554,0.4527383995307989,-2.1521513861095247,0.28867513459481636
2014-04-30,EXC,-0.07167213245431801,5,-0.05325389983919241,-0.967560237584723,-0.3575525047492028,1.3595416939482654,-0.6814647484807461,0.28867513459481636
2014-04-30,NEE,-0.10493990681180008,3,-0.050642737197093037,,,-0.7411338311578197,0.13763897612760317,0.28867513459481636
2014-04-30,PCG,0.24451079004835585,4,0.029754076557045615,-0.8942662948060982,-0.3814888028379415,1.3760245213007096,0.8777737365367535,
2014-04-30,PEG,0.5183107752002831,5,-0.05694582369960036,1.65020413692385,-0.3559183398297223,0.7062854397156662,0.3023075045968055,0.28867513459481636
2014-04-30,SO,,1,-0.013017458966313934,,,,0.5218425410908735,
2014-04-30,SRE,,2,0.06128678700288411,,,,0.0521053992588964,0.28867513459481636
2014-04-30,WEC,0.1602934382104838,4,-0.047896690611694694,0.8240265340558258,-0.3192428853870984,-0.15228503042160857,,0.28867513459481636
2014-04-30,XEL,-0.028670381355803173,4,-0.002574606919669299,-0.4478784027148284,-0.3758335969829845,,0.4203553396797839,0.28867513459481636
2014-05-31,AEP,0.9009610472838675,5,-0.011794480796623236,0.5681611682874482,3.2144117837189277,-0.21419148735076043,0.5082493524748821,0.4281744192888395
2014-05-31,AWK,0.43731200618066035,5,0.005781831456565217,1.9773159777974336,-0.34770939791567224,-0.7204171374750263,0.8491961692077273,0.4281744192888395
2014-05-31,D,-0.8010034295086792,5,-0.04813530536157448,-0.38668769225448296,-0.365860042266416,-1.9199103827974153,0.808313066219106,-2.140872096444187
2014-05-31,DUK,-1.043458027970153,5,0.057608403234600286,0.23667048093527981,-0.3356235012524798,-0.8667317371835984,-2.1107332859057792,-2.140872096444187
2014-05-31,ED,0.21991742443392584,5,0.06440301070323298,-0.7726067531840025,0.5897531567395535,0.37150909408756916,0.4827572052376694,0.4281744192888395
2014-05-31,ES,-0.5172705270880356,5,0.018317237588031637,-0.7491522910662752,-0.3385151644813274,0.19693070903381693,-2.1237903082152316,0.4281744192888395
2014-05-31,EXC,-0.009547130204302335,5,-0.10204872672776164,-0.8630443593705555,-0.34413465221844375,1.4949292770469624,-0.7636603357683145,0.4281744192888395
2014-05-31,NEE,-0.006319596400776654,3,-0.018353661958760065,,,-0.6368657329010362,0.18973252440986677,0.4281744192888395
2014-05-31,PCG,0.18543645321788227,4,0.014707075122935925,-1.0162261124803214,-0.37056106374336195,1.1077744657798754,1.020758523315337,
2014-05-31,PEG,0.6018428115641477,5,-0.018839026441702184,1.7428166106174954,-0.3343230006104414,0.9463409110120717,0.22620511751277267,0.4281744192888395
2014-05-31,SO,0.2302738855548938,3,0.003360309046549742,0.6207313222860525,-0.3478187125377077,,0.4179090469163365,
2014-05-31,SRE,-0.16088982362927357,4,0.017883033315273106,-0.8238784972182702,-0.3565082345466005,,0.10865301795893721,0.4281744192888395
2014-05-31,WEC,0.08442841980388383,5,-0.002843320721427317,0.17000754994240372,-0.2975936098184804,0.24063202074753395,-0.11907828114087764,0.4281744192888395
2014-05-31,XEL,-0.0339905895733377,4,0.019953621540659966,-0.7041074042922095,-0.3655175610675491,,0.5054881877775684,0.4281744192888395
2014-06-30,AEP,0.9009610472838675,5,0.001968129023846771,0.5681611682874482,3.2144117837189277,-0.21419148735076043,0.5082493524748821,0.4281744192888395
2014-06-30,AWK,0.43731200618066035,5,-0.019251337418363296,1.9773159777974336,-0.34770939791567224,-0.7204171374750263,0.8491961692077273,0.4281744192888395
2014-06-30,D,-0.8010034295086792,5,-0.018033944470929347,-0.38668769225448296,-0.365860042266416,-1.9199103827974153,0.808313066219106,-2.140872096444187
2014-06-30,DUK,-1.043458027970153,5,0.03744497090250473,0.23667048093527981,-0.3356235012524798,-0.8667317371835984,-2.1107332859057792,-2.140872096444187
2014-06-30,ED,0.21991742443392584,5,0.059899351638661086,-0.7726067531840025,0.5897531567395535,0.37150909408756916,0.4827572052376694,0.4281744192888395
2014-06-30,ES,-0.5172705270880356,5,0.05327934895702033,-0.7491522910662752,-0.3385151644813274,0.19693070903381693,-2.1237903082152316,0.4281744192888395
2014-06-30,EXC,-0.009547130204302335,5,-0.050473675833733994,-0.8630443593705555,-0.34413465221844375,1.4949292770469624,-0.7636603357683145,0.4281744192888395
2014-06-30,NEE,-0.006319596400776654,3,-0.05866426904956237,,,-0.6368657329010362,0.18973252440986677,0.4281744192888395
2014-06-30,PCG,0.18543645321788227,4,0.033649046904675156,-1.0162261124803214,-0.37056106374336195,1.1077744657798754,1.020758523315337,
2014-06-30,PEG,0.6018428115641477,5,-0.06131043248807502,1.7428166106174954,-0.3343230006104414,0.9463409110120717,0.22620511751277267,0.4281744192888395
2014-06-30,SO,0.2302738855548938,3,-0.007120476692377281,0.6207313222860525,-0.3478187125377077,,0.4179090469163365,
2014-06-30,SRE,-0.16088982362927357,4,-0.028524137991115778,-0.8238784972182702,-0.3565082345466005,,0.10865301795893721,0.4281744192888395
2014-06-30,WEC,0.08442841980388383,5,0.03812951054257793,0.17000754994240372,-0.2975936098184804,0.24063202074753395,-0.11907828114087764,0.4281744192888395
2014-06-30,XEL,-0.0339905895733377,4,0.019007915974871142,-0.7041074042922095,-0.3655175610675491,,0.5054881877775684,0.4281744192888395
2014-07-31,AEP,0.9280528330482186,5,0.0029244885513791397,0.7875104519065956,3.2282023829266513,-0.28257053771823937,0.4789474488372465,0.4281744192888395
2014-07-31,AWK,0.45651314876003674,5,-0.03003031663680225,1.9196395596453768,-0.3436063081753138,-0.5560201222685944,0.8343781953098756,0.4281744192888395
2014-07-31,D,-0.6281403877173104,5,-0.055948934833283476,-0.4019466700396305,-0.3631508902517039,-1.0799461698996689,0.8452138880486383,-2.140872096444187
2014-07-31,DUK,-0.9928061746404673,5,-0.007543569056457505,0.2173485253969665,-0.33226946793007606,-0.6279912839170494,-2.0802465503079897,-2.140872096444187
2014-07-31,ED,0.12977563024881628,5,0.03937738143580391,-0.7696896680832465,0.5357544471078163,-0.01890899681352074,0.47354794974419284,0.4281744192888395
2014-07-31,ES,-0.5702892308467893,5,0.07790015824589788,-0.7467520161328056,-0.33498191244139747,-0.10478292324366416,-2.093103721704919,0.4281744192888395
2014-07-31,EXC,0.24514477308826912,5,-0.061624305364042536,-0.7393728326962422,-0.3415492667994585,2.7250483262487353,-0.8465767806005284,0.4281744192888395
2014-07-31,NEE,-0.0029736506921734795,3,-0.03502645692005593,,,-0.6221036789427298,0.18500830757736986,0.4281744192888395
