candidate,exit_time,equity,drawdown,net_r
migration_conditional_6r,2024-12-18 15:18:00+00:00,1.104969329583227,-0.04154442129058955,-1.3819931534035303
migration_conditional_6r,2024-12-18 16:13:00+00:00,1.1157376495666622,-0.032203930034289785,0.9745356450297838
migration_conditional_6r,2024-12-18 16:31:00+00:00,1.1146181429755673,-0.033174995301813226,-0.10033779818487722
migration_conditional_6r,2025-02-19 15:54:00+00:00,1.1237968212263088,-0.0252133667397606,0.9051622011078865
migration_conditional_6r,2025-02-19 16:04:00+00:00,1.1214820029416306,-0.027221250976226408,-0.2059819213718925
migration_conditional_6r,2025-02-26 19:30:00+00:00,1.1421868600387515,-0.009261760825851284,1.8462050253871414
migration_conditional_6r,2025-02-27 15:54:00+00:00,1.1453702304946658,-0.006500490362606248,0.27870837664917625
migration_conditional_6r,2025-03-03 18:31:00+00:00,1.1427986539091846,-0.008731087953367078,-0.22451924425962097
migration_conditional_6r,2025-03-03 18:35:00+00:00,1.1372138501173743,-0.013575372954722775,-0.4886953421502683
migration_conditional_6r,2025-03-03 18:41:00+00:00,1.124879169623326,-0.024274532664049553,-1.084640368456213
migration_conditional_6r,2025-04-08 16:44:00+00:00,1.113150505209221,-0.034448031183460515,-1.0426599345805734
migration_conditional_6r,2025-04-08 17:05:00+00:00,1.1017276002566077,-0.04435631251198313,-1.0261779426193856
migration_conditional_6r,2025-04-29 15:02:00+00:00,1.1120218917799982,-0.035426995765086455,0.9343772018594083
migration_conditional_6r,2025-04-29 15:30:00+00:00,1.1228587086321944,-0.026027090003577946,0.9745147044587236
migration_conditional_6r,2025-04-29 16:37:00+00:00,1.1316099375573299,-0.018436232991263513,0.7793704459749637
migration_conditional_6r,2025-04-29 18:18:00+00:00,1.163796815869249,0.0,2.844343907176802
migration_conditional_6r,2025-04-30 18:13:00+00:00,1.1576848626535807,-0.005251735640042332,-0.5251735640042332
migration_conditional_6r,2025-04-30 18:21:00+00:00,1.1446886106424534,-0.016418849893934162,-1.1226070609006618
migration_conditional_6r,2025-05-06 16:16:00+00:00,1.1390075774983974,-0.021300314653581842,-0.4962950702259116
migration_conditional_6r,2025-05-15 15:22:00+00:00,1.182822663179861,0.0,3.8467773654056625
migration_conditional_6r,2025-05-21 15:57:00+00:00,1.2060851533481396,0.0,1.9666929703342173
migration_conditional_6r,2025-06-02 14:29:00+00:00,1.1935824579990346,-0.010366345456120585,-1.0366345456120563
migration_conditional_6r,2025-06-05 14:35:00+00:00,1.180929988599791,-0.020856872898664558,-1.060041500647949
migration_conditional_6r,2025-06-05 15:37:00+00:00,1.1995639907992275,-0.00540688402540157,1.5779091376560364
migration_conditional_6r,2025-06-12 14:09:00+00:00,1.198327579523467,-0.006432028288497982,-0.10307172316308573
migration_conditional_6r,2025-06-20 14:50:00+00:00,1.2396109382662435,0.0,3.4450812489180436
migration_conditional_6r,2025-06-23 16:03:00+00:00,1.2254693164889208,-0.011408113094824368,-1.1408113094824515
migration_conditional_6r,2025-06-23 16:11:00+00:00,1.2131614578419379,-0.021336920809442605,-1.0043383772550123
migration_conditional_6r,2025-06-23 16:29:00+00:00,1.2594442875670953,0.0,3.8150593580090133
migration_conditional_6r,2025-07-01 13:58:00+00:00,1.2455720928863285,-0.011014536186879753,-1.1014536186879595
migration_conditional_6r,2025-07-01 14:22:00+00:00,1.2323080387210437,-0.021546208207805284,-1.0648965436073912
migration_conditional_6r,2025-07-11 14:49:00+00:00,1.2418279771599117,-0.013987367747098634,0.7725291193221817
migration_conditional_6r,2025-07-31 18:26:00+00:00,1.2664324296569565,0.0,1.981309243275043
migration_conditional_6r,2025-08-12 15:14:00+00:00,1.2935705736610073,0.0,2.14288132304081
migration_conditional_6r,2025-08-14 13:53:00+00:00,1.2819124363979246,-0.009012370488676424,-0.9012370488676261
migration_conditional_6r,2025-08-14 14:02:00+00:00,1.2752880243580196,-0.014133399193864804,-0.5167601040301273
migration_conditional_6r,2025-08-14 14:57:00+00:00,1.2885000529586537,-0.003919786678513559,1.0360035026036754
migration_conditional_6r,2025-08-14 15:17:00+00:00,1.2829611107945826,-0.008201688475641622,-0.4298751987904516
migration_conditional_6r,2025-09-03 14:20:00+00:00,1.2695608259326323,-0.018560833260471865,-1.0444809861501645
migration_conditional_6r,2025-09-03 16:20:00+00:00,1.2554149290851995,-0.029496376427164184,-1.114235455165457
migration_conditional_6r,2025-09-03 16:27:00+00:00,1.2514836496687542,-0.03253546799007678,-0.3131458233741096
migration_conditional_6r,2025-11-19 16:08:00+00:00,1.2462320551356314,-0.03659523453088487,-0.4196294961194943
migration_conditional_6r,2025-11-20 17:53:00+00:00,1.2943059983862277,0.0,3.857543468929962
micro_conditional_6r,2024-04-17 13:54:00+00:00,0.9970783955107492,0.0,-0.29216044892507886
micro_conditional_6r,2024-04-17 14:52:00+00:00,1.035850407833449,0.0,3.8885620726782455
micro_conditional_6r,2024-05-14 14:36:00+00:00,1.0469122096469585,0.0,1.0678956855021133
micro_conditional_6r,2024-06-07 15:00:00+00:00,1.0357627205472282,-0.010649879710057264,-1.064987971005722
micro_conditional_6r,2024-06-07 16:31:00+00:00,1.0516764978223656,0.0,1.5364307827887194
micro_conditional_6r,2024-08-23 14:04:00+00:00,1.0498278432080503,-0.0017578167983626214,-0.17578167983624984
micro_conditional_6r,2024-08-23 14:46:00+00:00,1.0390695812968371,-0.011987447234613313,-1.0247643916871436
micro_conditional_6r,2024-09-05 15:04:00+00:00,1.0371388765269274,-0.01382328246902953,-0.18581092206549044
micro_conditional_6r,2024-09-05 15:17:00+00:00,1.026121350950874,-0.024299437064921547,-1.062299931610692
micro_conditional_6r,2024-09-05 16:19:00+00:00,1.0448410070099474,-0.006499613547105043,1.8243121090625993
micro_conditional_6r,2024-10-21 13:56:00+00:00,1.042309392511798,-0.008906831454314479,-0.24229662514817993
micro_conditional_6r,2024-10-21 14:16:00+00:00,1.0785504029530824,0.0,3.7824308352286553
micro_conditional_6r,2024-10-21 17:17:00+00:00,1.066268343326312,-0.011387562039884225,-1.213047859657249
micro_conditional_6r,2024-10-21 17:55:00+00:00,1.0579246605362407,-0.019123577683869186,-1.3433402871453848
micro_conditional_6r,2024-11-11 15:42:00+00:00,1.0681544297380081,-0.009638838562027296,0.9669657569549664
micro_conditional_6r,2024-11-11 16:34:00+00:00,1.0565008538734209,-0.02044368906570304,-1.0910010331975737
micro_conditional_6r,2024-11-11 16:40:00+00:00,1.0443646912864262,-0.03169597969001292,-1.1487129936999245
micro_conditional_6r,2024-12-18 15:13:00+00:00,1.0412770144893235,-0.034558782196644544,-0.2956512052604263
micro_conditional_6r,2024-12-18 15:18:00+00:00,1.0337426506296645,-0.04154442129058944,-1.3819931534035303
micro_conditional_6r,2024-12-18 16:13:00+00:00,1.0438168412379263,-0.032203930034289785,0.9745356450297838
micro_conditional_6r,2024-12-18 16:31:00+00:00,1.0427694984023452,-0.033174995301813115,-0.10033779818487722
micro_conditional_6r,2025-02-19 15:54:00+00:00,1.0513565160961098,-0.02521336673976049,0.9051622011078865
micro_conditional_6r,2025-02-19 16:04:00+00:00,1.0491909117437865,-0.027221250976226297,-0.2059819213718925
micro_conditional_6r,2025-02-26 19:30:00+00:00,1.0685611270823057,-0.009261760825851062,1.8462050253871414
micro_conditional_6r,2025-02-27 15:54:00+00:00,1.071539296453101,-0.006500490362606026,0.27870837664917625
micro_conditional_6r,2025-03-03 18:31:00+00:00,1.0691334845227596,-0.008731087953366967,-0.22451924425962097
micro_conditional_6r,2025-03-03 18:35:00+00:00,1.063908678982528,-0.013575372954722442,-0.4886953421502683
micro_conditional_6r,2025-03-03 18:41:00+00:00,1.0523690959667744,-0.02427453266404911,-1.084640368456213
micro_conditional_6r,2025-04-08 16:44:00+00:00,1.0413964650392211,-0.03444803118346007,-1.0426599345805734
micro_conditional_6r,2025-04-08 17:05:00+00:00,1.0307098842197706,-0.04435631251198269,-1.0261779426193856
micro_conditional_6r,2025-04-29 15:02:00+00:00,1.0403406023952315,-0.03542699576508612,0.9343772018594083
micro_conditional_6r,2025-04-29 15:30:00+00:00,1.0504788745420275,-0.026027090003577724,0.9745147044587236
micro_conditional_6r,2025-04-29 16:37:00+00:00,1.0586659964314185,-0.01843623299126329,0.7793704459749637
micro_conditional_6r,2025-04-29 18:18:00+00:00,1.0887780981982682,0.0,2.844343907176802
micro_conditional_6r,2025-05-06 16:16:00+00:00,1.0833745461712108,-0.004962950702259161,-0.4962950702259116
micro_conditional_6r,2025-05-15 15:22:00+00:00,1.1250495529958913,0.0,3.8467773654056625
micro_conditional_6r,2025-06-05 14:35:00+00:00,1.1131235608312806,-0.010600415006479458,-1.060041500647949
micro_conditional_6r,2025-06-05 15:37:00+00:00,1.1306876392110397,0.0,1.5779091376560364
micro_conditional_6r,2025-07-01 13:58:00+00:00,1.1182336392928922,-0.011014536186879531,-1.1014536186879595
micro_conditional_6r,2025-07-01 14:22:00+00:00,1.106325607918607,-0.021546208207805062,-1.0648965436073912
micro_conditional_6r,2025-08-12 15:14:00+00:00,1.1300328527427126,-0.0005791046489054263,2.14288132304081
micro_conditional_6r,2025-08-14 13:53:00+00:00,1.1198485780094194,-0.009586256031934193,-0.9012370488676261
micro_conditional_6r,2025-08-14 14:02:00+00:00,1.114061647332718,-0.014704319125592225,-0.5167601040301273
micro_conditional_6r,2025-08-14 14:57:00+00:00,1.125603365020249,-0.0044966213607308125,1.0360035026036754
micro_conditional_6r,2025-08-14 15:17:00+00:00,1.1207646753172762,-0.008776043488622043,-0.4298751987904516
micro_conditional_6r,2025-11-19 16:08:00+00:00,1.1160616161575572,-0.012935511582746306,-0.4196294961194943
micro_conditional_6r,2025-11-20 17:53:00+00:00,1.1591141781408774,0.0,3.857543468929962
