context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_rth,hybrid_0.25,2,60,partial_2r_to_6r,development_2024,8.154109643839675,42,18,0.38095238095238093,0.18001219951271072,-0.2672285370366294,1.8186182774016602,-0.8283607714958733,2.1954422999987755,1.4038949028837617,0.08216201777340637,-0.048467142899482285,10.110473051126771,0.001161092066807449,1.6390827822768113,0.809999162957448,0.047619047619047616,0.23809523809523808,0.47619047619047616,0.3333333333333333,1.4856995251999023
migration_rth,hybrid_0.25,2,60,partial_2r_to_6r,evaluation_2025,21.715794948116567,40,23,0.4,0.3244197341538694,-0.3589684975543661,1.9579395151801617,-0.7645934531969921,2.560758932728806,1.707172621819204,0.1328350662970066,-0.03825605897333628,7.090072874915984,0.0016960444537072387,1.6010973980629906,0.7226050122641301,0.05,0.325,0.3,0.275,2.7878448492513814
migration_rth,hybrid_0.25,2,60,conditional_2r_to_6r,all,9.690251138346275,82,41,0.3902439024390244,0.26102739505284084,-0.2939058270927526,1.9161547924065407,-0.798254139253527,2.4004320155463255,1.568133407194013,0.2370174275732373,-0.06466070972505555,8.635432381056836,0.0014565260327782902,1.5613556448999801,0.7222848099270668,0.036585365853658534,0.2926829268292683,0.4268292682926829,0.3048780487804878,2.06862796201281
migration_rth,hybrid_0.25,2,60,conditional_2r_to_6r,development_2024,8.671935476724336,42,18,0.38095238095238093,0.18161811670346428,-0.2672285370366294,1.822833810027388,-0.8283607714958733,2.200531305623843,1.407149112323829,0.08333926496473554,-0.04608617678799665,10.110473051126771,0.001161092066807449,1.5272487920043285,0.7417527728135295,0.023809523809523808,0.2619047619047619,0.5238095238095238,0.3333333333333333,1.4936413751145048
migration_rth,hybrid_0.25,2,60,conditional_2r_to_6r,evaluation_2025,24.700545851064412,40,23,0.4,0.3444071373196863,-0.366387659746802,2.0094757747856935,-0.765638620990985,2.6245747271536266,1.7497164847690845,0.14185598877328998,-0.03659523453088487,7.086639677483404,0.0016960444537072387,1.597167840440414,0.701843448896281,0.05,0.325,0.325,0.275,2.929974945770007
migration_rth,hybrid_0.50,0,5,full_2r,all,4.937545878294027,89,41,0.5617977528089888,0.123954263785399,0.13481587969203035,0.6022930393044977,-0.4893005766237019,1.2309264858432674,1.58380088234449,0.1149447698564674,-0.03090170503476275,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.02247191011235955,0.0,0.0898876404494382,0.0,1.3985465339846708
migration_rth,hybrid_0.50,0,5,full_2r,development_2024,8.92605249327523,45,18,0.5777777777777777,0.14070190030470564,0.15235541044769715,0.5742886223562045,-0.4526272982920821,1.2687891881978666,1.7501900502089154,0.06499645578921909,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.022222222222222223,0.0,0.06666666666666667,0.0,1.3659386603299695
migration_rth,hybrid_0.50,0,5,full_2r,evaluation_2025,4.1725123965947795,44,23,0.5454545454545454,0.10682599916338087,0.07962333623293932,0.6326311576651489,-0.5241401910387407,1.2069884517182339,1.4483861420618809,0.04689998149358621,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.022727272727272728,0.0,0.11363636363636363,0.0,1.447108362477902
migration_rth,hybrid_0.50,0,5,full_3r,all,4.743205917586123,89,41,0.5617977528089888,0.1203555249556306,0.13481587969203035,0.5958872841875099,-0.4893005766237019,1.2178348292562484,1.566956190567737,0.11144212703714551,-0.030901705034762528,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.0,1.3726203323125228
migration_rth,hybrid_0.50,0,5,full_3r,development_2024,8.975458195261185,45,18,0.5777777777777777,0.14124815226787563,0.15235541044769715,0.5752340584463064,-0.4526272982920821,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.0,1.3692645129828256
migration_rth,hybrid_0.50,0,5,full_3r,evaluation_2025,3.7785503378920002,44,23,0.5454545454545454,0.09898806520447088,0.07962333623293932,0.6182616120738139,-0.5241401910387407,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.0,1.3776180431252156
migration_rth,hybrid_0.50,0,5,full_4r,all,4.743205917586123,89,41,0.5617977528089888,0.1203555249556306,0.13481587969203035,0.5958872841875099,-0.4893005766237019,1.2178348292562484,1.566956190567737,0.11144212703714551,-0.030901705034762528,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.0,1.3726203323125228
migration_rth,hybrid_0.50,0,5,full_4r,development_2024,8.975458195261185,45,18,0.5777777777777777,0.14124815226787563,0.15235541044769715,0.5752340584463064,-0.4526272982920821,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.0,1.3692645129828256
migration_rth,hybrid_0.50,0,5,full_4r,evaluation_2025,3.7785503378920002,44,23,0.5454545454545454,0.09898806520447088,0.07962333623293932,0.6182616120738139,-0.5241401910387407,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.0,1.3776180431252156
migration_rth,hybrid_0.50,0,5,full_6r,all,4.743205917586123,89,41,0.5617977528089888,0.1203555249556306,0.13481587969203035,0.5958872841875099,-0.4893005766237019,1.2178348292562484,1.566956190567737,0.11144212703714551,-0.030901705034762528,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.0,1.3726203323125228
migration_rth,hybrid_0.50,0,5,full_6r,development_2024,8.975458195261185,45,18,0.5777777777777777,0.14124815226787563,0.15235541044769715,0.5752340584463064,-0.4526272982920821,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.0,1.3692645129828256
migration_rth,hybrid_0.50,0,5,full_6r,evaluation_2025,3.7785503378920002,44,23,0.5454545454545454,0.09898806520447088,0.07962333623293932,0.6182616120738139,-0.5241401910387407,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.0,1.3776180431252156
migration_rth,hybrid_0.50,0,5,partial_2r_to_4r,all,4.83999474216847,89,41,0.5617977528089888,0.1221548943705148,0.13481587969203035,0.5990901617460038,-0.4893005766237019,1.2243806575497578,1.5753785364561135,0.11319367578349215,-0.03090170503476264,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.02247191011235955,1.385583433148597
migration_rth,hybrid_0.50,0,5,partial_2r_to_4r,development_2024,8.95074108180762,45,18,0.5777777777777777,0.14097502628629063,0.15235541044769715,0.5747613404012554,-0.4526272982920821,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.022222222222222223,1.3676015866563977
migration_rth,hybrid_0.50,0,5,partial_2r_to_4r,evaluation_2025,3.9737929471312867,44,23,0.5454545454545454,0.10290703218392588,0.07962333623293932,0.6254463848694815,-0.5241401910387407,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.022727272727272728,1.4123632028015587
migration_rth,hybrid_0.50,0,5,partial_2r_to_6r,all,4.83999474216847,89,41,0.5617977528089888,0.1221548943705148,0.13481587969203035,0.5990901617460038,-0.4893005766237019,1.2243806575497578,1.5753785364561135,0.11319367578349215,-0.03090170503476264,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.02247191011235955,1.385583433148597
migration_rth,hybrid_0.50,0,5,partial_2r_to_6r,development_2024,8.95074108180762,45,18,0.5777777777777777,0.14097502628629063,0.15235541044769715,0.5747613404012554,-0.4526272982920821,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.022222222222222223,1.3676015866563977
migration_rth,hybrid_0.50,0,5,partial_2r_to_6r,evaluation_2025,3.9737929471312867,44,23,0.5454545454545454,0.10290703218392588,0.07962333623293932,0.6254463848694815,-0.5241401910387407,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.022727272727272728,1.4123632028015587
migration_rth,hybrid_0.50,0,5,conditional_2r_to_6r,all,4.83999474216847,89,41,0.5617977528089888,0.1221548943705148,0.13481587969203035,0.5990901617460038,-0.4893005766237019,1.2243806575497578,1.5753785364561135,0.11319367578349215,-0.03090170503476264,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.0,0.0,0.0898876404494382,0.02247191011235955,1.385583433148597
migration_rth,hybrid_0.50,0,5,conditional_2r_to_6r,development_2024,8.95074108180762,45,18,0.5777777777777777,0.14097502628629063,0.15235541044769715,0.5747613404012554,-0.4526272982920821,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.0,0.0,0.06666666666666667,0.022222222222222223,1.3676015866563977
migration_rth,hybrid_0.50,0,5,conditional_2r_to_6r,evaluation_2025,3.9737929471312867,44,23,0.5454545454545454,0.10290703218392588,0.07962333623293932,0.6254463848694815,-0.5241401910387407,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.0,0.0,0.11363636363636363,0.022727272727272728,1.4123632028015587
migration_rth,hybrid_0.50,0,10,full_2r,all,1.8296157878988264,87,41,0.5402298850574713,0.07373668941797352,0.0920527891156324,0.6976452222115227,-0.6593558366144467,1.058070898096054,1.2496536420687487,0.06438453767070396,-0.04264209224205673,7.214925229370874,0.0015450679554918848,0.775417711838616,0.583374856817018,0.05747126436781609,0.0,0.21839080459770116,0.0,1.0217946790882781
migration_rth,hybrid_0.50,0,10,full_2r,development_2024,0.3828801094030898,44,18,0.5227272727272727,0.01695506062359705,0.04589256765421469,0.6258972965870453,-0.6499816740030366,0.9629460669749916,1.0652299873087974,0.007375614895942073,-0.04264209224205673,8.625205631819966,0.0013422629342477407,0.7302887245584352,0.6194073126203885,0.045454545454545456,0.0,0.20454545454545456,0.0,0.6161402327523055
migration_rth,hybrid_0.50,0,10,full_2r,evaluation_2025,3.9597207832469676,43,23,0.5581395348837209,0.131838821207568,0.233310030793407,0.7664036509349802,-0.6697167531849526,1.144369835889899,1.4455197927030303,0.0565915254764735,-0.03810176990952052,5.771847608260175,0.001781873929267453,0.8215962104508941,0.546504436925197,0.06976744186046512,0.0,0.23255813953488372,0.0,1.64208508397633
migration_rth,hybrid_0.50,0,10,full_3r,all,2.19985544687977,87,41,0.5402298850574713,0.08588868717952633,0.0920527891156324,0.7201393457275885,-0.6593558366144467,1.0921862001332134,1.2899461324091661,0.07542072495899221,-0.042642092242056284,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.011494252873563218,0.0,0.21839080459770116,0.0,1.1060089805205637
migration_rth,hybrid_0.50,0,10,full_3r,development_2024,0.4968440575270806,44,18,0.5227272727272727,0.02168798031949689,0.04589256765421469,0.6349515777444188,-0.6499816740030366,0.9768761230358202,1.0806396908735068,0.009423298802404112,-0.042642092242056284,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.0,0.6435767942554842
migration_rth,hybrid_0.50,0,10,full_3r,evaluation_2025,4.924939261097295,43,23,0.5581395348837209,0.1515824337339751,0.233310030793407,0.8017776233781263,-0.6697167531849526,1.1971891393863683,1.5122389129090965,0.06538131845667428,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.023255813953488372,0.0,0.23255813953488372,0.0,1.8131188141301866
migration_rth,hybrid_0.50,0,10,full_4r,all,2.444022426815074,87,41,0.5402298850574713,0.09357333315508365,0.0920527891156324,0.7343641159376626,-0.6593558366144467,1.113759938348853,1.315426183493384,0.08241051230334362,-0.042642092242056284,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.0,0.0,0.21839080459770116,0.0,1.1592641822811742
migration_rth,hybrid_0.50,0,10,full_4r,development_2024,0.4968440575270806,44,18,0.5227272727272727,0.02168798031949689,0.04589256765421469,0.6349515777444188,-0.6499816740030366,0.9768761230358202,1.0806396908735068,0.009423298802404112,-0.042642092242056284,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.0,0.6435767942554842
migration_rth,hybrid_0.50,0,10,full_4r,evaluation_2025,5.618759060761023,43,23,0.5581395348837209,0.16713043838219568,0.233310030793407,0.8296344650395214,-0.6697167531849526,1.2387840995376818,1.5647799152054926,0.07230585383508759,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.0,0.0,0.23255813953488372,0.0,1.9478070951060182
migration_rth,hybrid_0.50,0,10,full_6r,all,2.444022426815074,87,41,0.5402298850574713,0.09357333315508365,0.0920527891156324,0.7343641159376626,-0.6593558366144467,1.113759938348853,1.315426183493384,0.08241051230334362,-0.042642092242056284,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.0,0.0,0.21839080459770116,0.0,1.1592641822811742
migration_rth,hybrid_0.50,0,10,full_6r,development_2024,0.4968440575270806,44,18,0.5227272727272727,0.02168798031949689,0.04589256765421469,0.6349515777444188,-0.6499816740030366,0.9768761230358202,1.0806396908735068,0.009423298802404112,-0.042642092242056284,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.0,0.6435767942554842
migration_rth,hybrid_0.50,0,10,full_6r,evaluation_2025,5.618759060761023,43,23,0.5581395348837209,0.16713043838219568,0.233310030793407,0.8296344650395214,-0.6697167531849526,1.2387840995376818,1.5647799152054926,0.07230585383508759,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.0,0.0,0.23255813953488372,0.0,1.9478070951060182
migration_rth,hybrid_0.50,0,10,partial_2r_to_4r,all,2.130342621369309,87,41,0.5402298850574713,0.0836550112865286,0.0920527891156324,0.7160046690745928,-0.6593558366144467,1.0859154182224537,1.2825399127810666,0.07339954063151577,-0.04264209224205662,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.0,0.0,0.21839080459770116,0.05747126436781609,1.0905294306847257
migration_rth,hybrid_0.50,0,10,partial_2r_to_4r,development_2024,0.43947555320103737,44,18,0.5227272727272727,0.01932152047154698,0.04589256765421469,0.6304244371657319,-0.6499816740030366,0.9699110950054057,1.0729348390911522,0.008402085106147261,-0.04264209224205662,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.045454545454545456,0.6298585135038951
migration_rth,hybrid_0.50,0,10,partial_2r_to_4r,evaluation_2025,4.834013679251234,43,23,0.5581395348837209,0.14948462979488186,0.233310030793407,0.7980190579872509,-0.6697167531849526,1.1915769677137906,1.5051498539542616,0.06445589163823118,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.0,0.0,0.23255813953488372,0.06976744186046512,1.7949460895411742
migration_rth,hybrid_0.50,0,10,partial_2r_to_6r,all,2.130342621369309,87,41,0.5402298850574713,0.0836550112865286,0.0920527891156324,0.7160046690745928,-0.6593558366144467,1.0859154182224537,1.2825399127810666,0.07339954063151577,-0.04264209224205662,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.0,0.0,0.21839080459770116,0.05747126436781609,1.0905294306847257
migration_rth,hybrid_0.50,0,10,partial_2r_to_6r,development_2024,0.43947555320103737,44,18,0.5227272727272727,0.01932152047154698,0.04589256765421469,0.6304244371657319,-0.6499816740030366,0.9699110950054057,1.0729348390911522,0.008402085106147261,-0.04264209224205662,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.045454545454545456,0.6298585135038951
migration_rth,hybrid_0.50,0,10,partial_2r_to_6r,evaluation_2025,4.834013679251234,43,23,0.5581395348837209,0.14948462979488186,0.233310030793407,0.7980190579872509,-0.6697167531849526,1.1915769677137906,1.5051498539542616,0.06445589163823118,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.0,0.0,0.23255813953488372,0.06976744186046512,1.7949460895411742
migration_rth,hybrid_0.50,0,10,conditional_2r_to_6r,all,2.130342621369309,87,41,0.5402298850574713,0.0836550112865286,0.0920527891156324,0.7160046690745928,-0.6593558366144467,1.0859154182224537,1.2825399127810666,0.07339954063151577,-0.04264209224205662,7.214925229370874,0.0015450679554918848,0.7972111241098049,0.583374856817018,0.0,0.0,0.21839080459770116,0.05747126436781609,1.0905294306847257
migration_rth,hybrid_0.50,0,10,conditional_2r_to_6r,development_2024,0.43947555320103737,44,18,0.5227272727272727,0.01932152047154698,0.04589256765421469,0.6304244371657319,-0.6499816740030366,0.9699110950054057,1.0729348390911522,0.008402085106147261,-0.04264209224205662,8.625205631819966,0.0013422629342477407,0.7409683260672967,0.6194073126203885,0.0,0.0,0.20454545454545456,0.045454545454545456,0.6298585135038951
migration_rth,hybrid_0.50,0,10,conditional_2r_to_6r,evaluation_2025,4.834013679251234,43,23,0.5581395348837209,0.14948462979488186,0.233310030793407,0.7980190579872509,-0.6697167531849526,1.1915769677137906,1.5051498539542616,0.06445589163823118,-0.03684773227997862,5.771847608260175,0.001781873929267453,0.8547618941998133,0.546504436925197,0.0,0.0,0.23255813953488372,0.06976744186046512,1.7949460895411742
migration_rth,hybrid_0.50,0,30,full_2r,all,3.5683377629930484,75,41,0.52,0.18954811604816293,0.32673576702210305,1.2302446273826781,-0.9378731045642285,1.3117388923891753,1.4382293108384328,0.1512297379459926,-0.06967883992879642,7.140762350431593,0.0016080280616854294,1.1260229013033864,0.7635400099740087,0.2,0.0,0.38666666666666666,0.0,1.8648770518561488
migration_rth,hybrid_0.50,0,30,full_2r,development_2024,1.4688077967080257,35,18,0.45714285714285713,0.06851032689058685,-0.20177773285346193,1.2600778065138631,-0.9349149191079613,1.3477994422381796,1.1613554662838466,0.02584540912143196,-0.05880582800547485,8.647114849674766,0.0013630035277428503,1.1227786757257001,0.8203343269496362,0.2,0.0,0.42857142857142855,0.0,0.9627714864682569
migration_rth,hybrid_0.50,0,30,full_2r,evaluation_2025,10.15772648201923,40,23,0.575,0.2954561815610419,0.567690520678019,1.2094911114653322,-0.94117931183888,1.2850804264941007,1.7386382240802538,0.12222536427973463,-0.03737893085454547,5.822703913593819,0.001949419644278754,1.1288615986838617,0.7138449826203346,0.2,0.0,0.35,0.0,3.0371046333925986
migration_rth,hybrid_0.50,0,30,full_3r,all,6.2633577577832025,75,41,0.5066666666666667,0.27764644820394524,0.1795650617505753,1.4399629788451977,-0.9160840427249088,1.5718677672432775,1.633789569866094,0.22761277300809724,-0.06967883992879653,7.140762350431593,0.0016080280616854294,1.2398694700556392,0.7635400099740087,0.09333333333333334,0.0,0.38666666666666666,0.0,2.481746286766744
migration_rth,hybrid_0.50,0,30,full_3r,development_2024,2.657028624835925,35,18,0.42857142857142855,0.10408761954819372,-0.20177773285346193,1.4358751975831636,-0.8947530639780336,1.604772596362313,1.231328824536445,0.03807524998971412,-0.05880582800547496,8.647114849674766,0.0013630035277428503,1.2194733889843767,0.8203343269496362,0.08571428571428572,0.0,0.42857142857142855,0.0,1.1684891927558343
migration_rth,hybrid_0.50,0,30,full_3r,evaluation_2025,17.612828052696077,40,23,0.575,0.42951042327772787,0.567690520678019,1.442628923146525,-0.94117931183888,1.5327886036167866,2.073772816658005,0.18258553319738802,-0.037378930854545356,5.822703913593819,0.001949419644278754,1.2577160409929935,0.7138449826203346,0.1,0.0,0.35,0.0,4.188238571387624
migration_rth,hybrid_0.50,0,30,full_4r,all,5.8553671534652185,75,41,0.5066666666666667,0.2643711854468085,0.1795650617505753,1.4137618023508491,-0.9160840427249088,1.5432664869323438,1.6040615771999094,0.21563690600381147,-0.06967883992879642,7.140762350431593,0.0016080280616854294,1.26418604791031,0.7635400099740087,0.013333333333333334,0.0,0.38666666666666666,0.0,2.388792186730531
migration_rth,hybrid_0.50,0,30,full_4r,development_2024,1.8474361646680408,35,18,0.42857142857142855,0.07585260067850594,-0.20177773285346193,1.3699934868872252,-0.8947530639780336,1.5311414311299403,1.1748322365835209,0.02810656661443378,-0.05880582800547496,8.647114849674766,0.0013630035277428503,1.2378166065466263,0.8203343269496362,0.0,0.0,0.42857142857142855,0.0,1.0052265360169237
migration_rth,hybrid_0.50,0,30,full_4r,evaluation_2025,17.601285805949296,40,23,0.575,0.4293249471190732,0.567690520678019,1.442306355914082,-0.94117931183888,1.532445876966949,2.0733091276611666,0.1824036004428189,-0.0373789308545458,5.822703913593819,0.001949419644278754,1.2872593091035327,0.7138449826203346,0.025,0.0,0.35,0.0,4.186645873549927
migration_rth,hybrid_0.50,0,30,full_6r,all,6.685959453757975,75,41,0.5066666666666667,0.2910378521134759,0.1795650617505753,1.4663933812982188,-0.9160840427249088,1.6007192712760334,1.6637776435106952,0.23904546199752397,-0.06967883992879642,7.140762350431593,0.0016080280616854294,1.29163702830247,0.7635400099740087,0.013333333333333334,0.0,0.38666666666666666,0.0,2.5755136133654317
migration_rth,hybrid_0.50,0,30,full_6r,development_2024,1.8474361646680408,35,18,0.42857142857142855,0.07585260067850594,-0.20177773285346193,1.3699934868872252,-0.8947530639780336,1.5311414311299403,1.1748322365835209,0.02810656661443378,-0.05880582800547496,8.647114849674766,0.0013630035277428503,1.2378166065466263,0.8203343269496362,0.0,0.0,0.42857142857142855,0.0,1.0052265360169237
migration_rth,hybrid_0.50,0,30,full_6r,evaluation_2025,20.83593202148245,40,23,0.575,0.47932494711907464,0.567690520678019,1.5292628776532153,-0.94117931183888,1.6248369024020888,2.1983087503087075,0.2051722090227619,-0.03737893085454547,5.822703913593819,0.001949419644278754,1.3387298973388333,0.7138449826203346,0.025,0.0,0.35,0.0,4.615999664692133
migration_rth,hybrid_0.50,0,30,partial_2r_to_4r,all,4.522493790142398,75,41,0.52,0.2269596507474857,0.32673576702210305,1.302189886419837,-0.9378731045642285,1.3884499726910111,1.522337607692567,0.18318104723975415,-0.06967883992879642,7.140762350431593,0.0016080280616854294,1.26418604791031,0.7635400099740087,0.013333333333333334,0.0,0.38666666666666666,0.2,2.12683461929334
migration_rth,hybrid_0.50,0,30,partial_2r_to_4r,development_2024,1.5573765734077396,35,18,0.45714285714285713,0.0721814637845464,-0.20177773285346193,1.2681084184693996,-0.9349149191079613,1.356389113652557,1.168756910102597,0.027059176546143204,-0.05880582800547485,8.647114849674766,0.0013630035277428503,1.2378166065466263,0.8203343269496362,0.0,0.0,0.42857142857142855,0.2,0.9839990112425903
migration_rth,hybrid_0.50,0,30,partial_2r_to_4r,evaluation_2025,13.658027715231484,40,23,0.575,0.3623905643400576,0.567690520678019,1.3258987336897072,-0.94117931183888,1.408763151730525,1.90597367587071,0.15200864201284525,-0.03737893085454547,5.822703913593819,0.001949419644278754,1.2872593091035327,0.7138449826203346,0.025,0.0,0.35,0.2,3.611875253471263
migration_rth,hybrid_0.50,0,30,partial_2r_to_6r,all,4.882462004506899,75,41,0.52,0.24029298408081942,0.32673576702210305,1.3278309120608633,-0.9378731045642285,1.415789519497762,1.5523134952648951,0.19468358448756606,-0.06967883992879642,7.140762350431593,0.0016080280616854294,1.29163702830247,0.7635400099740087,0.013333333333333334,0.0,0.38666666666666666,0.2,2.22019533261079
migration_rth,hybrid_0.50,0,30,partial_2r_to_6r,development_2024,1.5573765734077396,35,18,0.45714285714285713,0.0721814637845464,-0.20177773285346193,1.2681084184693996,-0.9349149191079613,1.356389113652557,1.168756910102597,0.027059176546143204,-0.05880582800547485,8.647114849674766,0.0013630035277428503,1.2378166065466263,0.8203343269496362,0.0,0.0,0.42857142857142855,0.2,0.9839990112425903
migration_rth,hybrid_0.50,0,30,partial_2r_to_6r,evaluation_2025,15.079009624574786,40,23,0.575,0.38739056434005825,0.567690520678019,1.3693769945592735,-0.94117931183888,1.4549586644480945,1.9684734871944807,0.16320813032908155,-0.037378930854545356,5.822703913593819,0.001949419644278754,1.3387298973388333,0.7138449826203346,0.025,0.0,0.35,0.2,3.8265521490423664
migration_rth,hybrid_0.50,0,30,conditional_2r_to_6r,all,4.9418668681844675,75,41,0.52,0.2424568074275628,0.32673576702210305,1.3319921108046004,-0.9378731045642285,1.420226365722999,1.557178184667522,0.19660499717664748,-0.06967883992879653,7.140762350431593,0.0016080280616854294,1.29163702830247,0.7635400099740087,0.013333333333333334,0.0,0.4,0.2,2.235346539446658
migration_rth,hybrid_0.50,0,30,conditional_2r_to_6r,development_2024,1.670675520663789,35,18,0.45714285714285713,0.07681822809899642,-0.20177773285346193,1.2782513404072589,-0.9349149191079613,1.3672381457201348,1.1781051723890448,0.028710998467761817,-0.05880582800547507,8.647114849674766,0.0013630035277428503,1.2378166065466263,0.8203343269496362,0.0,0.0,0.45714285714285713,0.2,1.0108100597544785
migration_rth,hybrid_0.50,0,30,conditional_2r_to_6r,evaluation_2025,15.079009624574786,40,23,0.575,0.38739056434005825,0.567690520678019,1.3693769945592735,-0.94117931183888,1.4549586644480945,1.9684734871944807,0.16320813032908155,-0.037378930854545356,5.822703913593819,0.001949419644278754,1.3387298973388333,0.7138449826203346,0.025,0.0,0.35,0.2,3.8265521490423664
migration_rth,hybrid_0.50,0,60,full_2r,all,3.101039529935682,71,41,0.5070422535211268,0.19042929215004709,0.06101886153083662,1.3784721721188131,-1.031557670103541,1.3363016068509783,1.3900079578191593,0.1424064122883748,-0.08205989205719033,6.976496527541783,0.001621604287475439,1.241505411486066,0.8396057338608061,0.2676056338028169,0.0,0.4507042253521127,0.0,1.9055003534706947
migration_rth,hybrid_0.50,0,60,full_2r,development_2024,0.7136781558543562,33,18,0.45454545454545453,0.04340535840456597,-0.9616556291390752,1.3511267025729004,-1.0463624284023791,1.2912607198978325,1.0995951590145523,0.0157866478219566,-0.07133158212839819,8.13566828009286,0.0014760325259287601,1.183866666024232,0.9021411872078476,0.24242424242424243,0.0,0.48484848484848486,0.0,0.8418657384045106
migration_rth,hybrid_0.50,0,60,full_2r,evaluation_2025,8.407635749729481,38,23,0.5526315789473685,0.3181079714553334,0.2509485046620404,1.398004650365894,-1.0158820436694769,1.376148598233067,1.699948268405553,0.12465192837286843,-0.050749036202160536,5.969847374010583,0.0017609446547981644,1.2915601114923951,0.7852986296383753,0.2894736842105263,0.0,0.42105263157894735,0.0,3.164288980319662
