context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_rth,hybrid_0.25,1,30,full_4r,43,0.3023255813953488,0.0037781174841093426,2.325575434850938,1.0232625488678209,0.0012819358726596786,-0.07004254563934498,0.5534313411736924,42,0.38095238095238093,0.25328281609414244,2.605849666056129,1.6035997944960791,0.10767894618484108,-0.0423007281074218,2.3687741723378117,True,True,42,0.0037781174841093426,2.325575434850938,0.12544228840948912,True
migration_rth,hybrid_0.25,1,30,full_3r,43,0.3023255813953488,0.0018206390484769937,2.316310017372015,1.0240535658496883,0.0016568923120721113,-0.07663151055541007,0.5552482142288548,42,0.38095238095238093,0.2032354597659851,2.4120389152975013,1.4843316401830775,0.08538542986130637,-0.0423007281074218,1.9995141951229158,True,True,42,0.0018206390484769937,2.316310017372015,0.0550317282726223,True
migration_trend_rth,micro_3bar,0,30,full_2r,18,0.4444444444444444,0.1396472064857383,1.5893627667703307,1.5094009793560266,0.03850238538108619,-0.03386472913299199,1.4298584582559066,27,0.5555555555555556,0.425713439911243,1.6098230544184713,1.9981316433618757,0.11724787072111931,-0.03765948840881417,3.6320397858543956,True,True,18,0.1396472064857383,1.5893627667703307,,True
migration_trend_rth,micro_3bar,0,60,full_2r,17,0.4117647058823529,0.05180639769545534,1.5437873912983333,1.2343029752886938,0.02108222735686649,-0.037320396268374356,1.1022891889703612,25,0.6,0.5331189055443918,1.5003794139306943,2.2354963082894095,0.13773241512119672,-0.024188120199373553,4.346400753897259,True,True,17,0.05180639769545534,1.5003794139306943,,True
migration_trend_rth,hybrid_0.25,0,30,full_2r,18,0.4444444444444444,0.14590094343603413,1.6089240380673941,1.4751973231073676,0.03664020195882656,-0.03559714796071445,1.3875351616759923,27,0.5185185185185185,0.3187205240846059,1.5674491682125538,1.6880221811519813,0.08723885750666316,-0.03765948840881472,3.0045698954162128,True,True,18,0.14590094343603413,1.5674491682125538,,True
migration_opening_15_30m,micro_3bar,0,60,full_4r,4,0.5,1.3699691727184602,3.5449167896783655,3.5449167896783655,0.05470401335089847,-0.01081746396579153,10.045315445093674,7,0.42857142857142855,0.09727698644453274,1.5433508431650929,1.1575131323738197,0.005795888915100411,-0.025031389980515684,1.290064076540077,True,True,4,0.09727698644453274,1.5433508431650929,,True
migration_opening_15_30m,micro_3bar,0,60,full_6r,4,0.5,1.2008214679140914,3.2307003514807,3.2307003514807,0.047838004961602065,-0.010817463965791418,8.866771992201622,7,0.42857142857142855,0.23793946573430616,1.8470360693109937,1.3852770519832456,0.015322756496705559,-0.025031389980515684,2.43249638109425,True,True,4,0.23793946573430616,1.8470360693109937,,True
migration_opening_15_30m,micro_3bar,1,60,full_3r,6,0.3333333333333333,0.5557868890883583,4.801759794352486,2.306491305980201,0.030730838452135423,-0.00814317317075719,3.098263296463464,7,0.42857142857142855,0.17133559254395944,1.903504895833365,1.4276286718750235,0.011469349386090899,-0.015770254761556246,1.8915531478647916,True,True,6,0.17133559254395944,1.903504895833365,,True
migration_opening_15_30m,micro_3bar,1,60,full_4r,6,0.3333333333333333,0.8891202224216977,6.482115970049126,3.112746325552769,0.05007289776859114,-0.00814317317075719,4.701689829312188,7,0.42857142857142855,0.31419273540110304,2.3789057109690144,1.7841792832267607,0.02129394587212108,-0.015770254761556135,3.0518100675519495,True,True,6,0.31419273540110304,2.3789057109690144,,True
migration_opening_15_30m,micro_3bar,1,60,full_6r,6,0.3333333333333333,1.1096884192187433,7.594015364999666,3.600849886476537,0.06177243262323051,-0.00814317317075719,5.672397832814633,7,0.42857142857142855,0.4548552146908765,2.84700311216253,2.135252334121897,0.030967610570346693,-0.015770254761556246,4.194242372106122,True,True,6,0.4548552146908765,2.84700311216253,,True
migration_opening_15_30m,micro_3bar,1,60,partial_2r_to_4r,6,0.3333333333333333,0.555786889088343,4.801759794352408,2.3064913059801704,0.030730838452134757,-0.00814317317075719,3.098263296463403,7,0.42857142857142855,0.17133559254395564,1.9035048958333525,1.4276286718750142,0.011469349386090677,-0.015770254761556246,1.891553147864761,True,True,6,0.17133559254395564,1.9035048958333525,,True
migration_opening_15_30m,micro_3bar,1,60,partial_2r_to_6r,6,0.3333333333333333,0.6660709874868657,5.357709491827679,2.550543086442054,0.03655157846983159,-0.00814317317075719,3.583617298214626,7,0.42857142857142855,0.2416668321888424,2.13755359643011,1.6031651973225824,0.01630618173520393,-0.015770254761556135,2.4627693001418476,True,True,6,0.2416668321888424,2.13755359643011,,True
migration_opening_15_30m,micro_3bar,1,60,conditional_2r_to_6r,6,0.3333333333333333,0.6660709874868657,5.357709491827679,2.550543086442054,0.03655157846983159,-0.00814317317075719,3.583617298214626,7,0.42857142857142855,0.2416668321888424,2.13755359643011,1.6031651973225824,0.01630618173520393,-0.015770254761556135,2.4627693001418476,True,True,6,0.2416668321888424,2.13755359643011,,True
migration_opening_15_30m,micro_3bar,2,60,full_3r,6,0.5,1.1662928054131287,5.357328088027509,5.217421049551568,0.06877473420507507,-0.0029216044892508286,6.1585288710784765,7,0.42857142857142855,0.06398782145392165,1.5012763419037474,1.1259572564278106,0.0038559850503006032,-0.017460043856386886,1.0196961883233304,True,True,6,0.06398782145392165,1.5012763419037474,,True
migration_opening_15_30m,micro_3bar,2,60,full_4r,6,0.5,1.666292805413132,7.225353024734576,7.035163680332275,0.0994133232387413,-0.0029216044892508286,8.597400644992643,7,0.42857142857142855,0.20684496431106533,1.876220476929175,1.4071653576968812,0.013606631463057628,-0.017460043856386998,2.1799531080104892,True,True,6,0.20684496431106533,1.876220476929175,,True
migration_opening_15_30m,micro_3bar,2,60,full_6r,6,0.5,2.2201943355435048,9.294756766262038,9.004002810007016,0.1330636497701574,-0.0029216044892508286,11.238999130625968,7,0.42857142857142855,0.3475074436008388,2.2454044783240263,1.68405335874302,0.023207482156732073,-0.017460043856386886,3.3223854125646617,True,True,6,0.3475074436008388,2.2454044783240263,,True
migration_opening_15_30m,micro_3bar,2,60,partial_2r_to_4r,6,0.5,1.1662928054131134,5.357328088027451,5.217421049551522,0.0687747342050744,-0.0029216044892508286,6.158528871078416,7,0.42857142857142855,0.0639878214539179,1.5012763419037376,1.125957256427803,0.003855985050300381,-0.017460043856386886,1.0196961883233,True,True,6,0.0639878214539179,1.5012763419037376,,True
migration_opening_15_30m,micro_3bar,2,60,partial_2r_to_6r,6,0.5,1.4432435704782998,6.392029958791182,6.2018406143888924,0.08525666933746368,-0.0029216044892508286,7.47932811389508,7,0.42857142857142855,0.13431906109880462,1.6858683426011631,1.2644012569508725,0.008656410397137382,-0.01746004385638711,1.5909123406003862,True,True,6,0.13431906109880462,1.6858683426011631,,True
migration_opening_15_30m,micro_3bar,2,60,conditional_2r_to_6r,6,0.5,1.4432435704782998,6.392029958791182,6.2018406143888924,0.08525666933746368,-0.0029216044892508286,7.47932811389508,7,0.42857142857142855,0.13431906109880462,1.6858683426011631,1.2644012569508725,0.008656410397137382,-0.01746004385638711,1.5909123406003862,True,True,6,0.13431906109880462,1.6858683426011631,,True
migration_opening_15_30m,hybrid_0.25,0,60,full_4r,4,0.5,1.3699691727184602,3.5449167896783655,3.5449167896783655,0.05470401335089847,-0.01081746396579153,10.045315445093674,7,0.42857142857142855,0.09727698644453274,1.5433508431650929,1.1575131323738197,0.005795888915100411,-0.025031389980515684,1.290064076540077,True,True,4,0.09727698644453274,1.5433508431650929,,True
migration_opening_15_30m,hybrid_0.25,0,60,full_6r,4,0.5,1.2008214679140914,3.2307003514807,3.2307003514807,0.047838004961602065,-0.010817463965791418,8.866771992201622,7,0.42857142857142855,0.23793946573430616,1.8470360693109937,1.3852770519832456,0.015322756496705559,-0.025031389980515684,2.43249638109425,True,True,4,0.23793946573430616,1.8470360693109937,,True
migration_opening_15_30m,hybrid_0.25,1,60,full_3r,6,0.3333333333333333,0.5713265946672565,4.880096515066512,2.440048257533256,0.03392606719795488,-0.00814317317075719,3.7783726587367994,7,0.42857142857142855,0.17133559254395944,1.903504895833365,1.4276286718750235,0.011469349386090899,-0.015770254761556246,1.8915531478647916,True,True,6,0.17133559254395944,1.903504895833365,,True
migration_opening_15_30m,hybrid_0.25,1,60,full_4r,6,0.16666666666666666,0.07132659466725651,5.610537230109301,1.1221074460218603,0.0033791927284470002,-0.01611942579120418,0.909284566796899,7,0.42857142857142855,0.31419273540110304,2.3789057109690144,1.7841792832267607,0.02129394587212108,-0.015770254761556135,3.0518100675519495,True,True,6,0.07132659466725651,2.3789057109690144,,True
migration_opening_15_30m,hybrid_0.25,1,60,partial_2r_to_4r,6,0.3333333333333333,0.1546599280005977,2.7796512954457913,1.3898256477228956,0.008800445256496259,-0.00814317317075719,1.3874659154535944,7,0.42857142857142855,0.17133559254395564,1.9035048958333525,1.4276286718750142,0.011469349386090677,-0.015770254761556246,1.891553147864761,True,True,6,0.1546599280005977,1.9035048958333525,,True
migration_opening_15_30m,hybrid_0.25,1,60,partial_2r_to_6r,6,0.3333333333333333,0.09827735973247483,2.495422905072864,1.247711452536432,0.005484954327185099,-0.00814317317075719,1.063932805031475,7,0.42857142857142855,0.2416668321888424,2.13755359643011,1.6031651973225824,0.01630618173520393,-0.015770254761556135,2.4627693001418476,True,True,6,0.09827735973247483,2.13755359643011,,True
migration_opening_15_30m,hybrid_0.25,1,60,conditional_2r_to_6r,6,0.3333333333333333,0.2024440263991458,3.0205342099780754,1.510267104989038,0.011745715548357127,-0.00814317317075719,1.661659490852312,7,0.42857142857142855,0.2416668321888424,2.13755359643011,1.6031651973225824,0.01630618173520393,-0.015770254761556135,2.4627693001418476,True,True,6,0.2024440263991458,2.13755359643011,,True
migration_opening_15_30m,hybrid_0.25,2,60,full_3r,6,0.5,1.1818325109920271,5.415385203088444,5.415385203088445,0.07208789766748391,-0.0029216044892508286,7.2815631679093125,7,0.42857142857142855,0.06398782145392165,1.5012763419037474,1.1259572564278106,0.0038559850503006032,-0.017460043856386886,1.0196961883233304,True,True,6,0.06398782145392165,1.5012763419037474,,True
migration_opening_15_30m,hybrid_0.25,2,60,full_4r,6,0.3333333333333333,0.8484991776586908,5.729249790559114,2.8646248952795577,0.050525592166352995,-0.013639033405438927,5.368837773282695,7,0.42857142857142855,0.20684496431106533,1.876220476929175,1.4071653576968812,0.013606631463057628,-0.017460043856386998,2.1799531080104892,True,True,6,0.20684496431106533,1.876220476929175,,True
migration_opening_15_30m,hybrid_0.25,2,60,full_6r,6,0.3333333333333333,1.0690673744557726,6.698671946016279,3.3493359730081393,0.06377921396311015,-0.013639033405438927,6.634496947065022,7,0.42857142857142855,0.3475074436008388,2.2454044783240263,1.68405335874302,0.023207482156732073,-0.017460043856386886,3.3223854125646617,True,True,6,0.3475074436008388,2.2454044783240263,,True
migration_opening_15_30m,hybrid_0.25,2,60,partial_2r_to_4r,6,0.5,0.7651658443253683,3.858697755832594,3.858697755832594,0.04603489827091378,-0.0029216044892508286,4.890656424626107,7,0.42857142857142855,0.0639878214539179,1.5012763419037376,1.125957256427803,0.003855985050300381,-0.017460043856386886,1.0196961883233,True,True,6,0.0639878214539179,1.5012763419037376,,True
migration_opening_15_30m,hybrid_0.25,2,60,partial_2r_to_6r,6,0.5,0.875449942723909,4.270724647694053,4.270724647694053,0.0527302984892537,-0.0029216044892508286,5.523486011517271,7,0.42857142857142855,0.13431906109880462,1.6858683426011631,1.2644012569508725,0.008656410397137382,-0.01746004385638711,1.5909123406003862,True,True,6,0.13431906109880462,1.6858683426011631,,True
migration_opening_15_30m,hybrid_0.25,2,60,conditional_2r_to_6r,6,0.5,0.9796166093905799,4.659896509508038,4.659896509508038,0.05928523797469287,-0.0029216044892508286,6.121212697338108,7,0.42857142857142855,0.13431906109880462,1.6858683426011631,1.2644012569508725,0.008656410397137382,-0.01746004385638711,1.5909123406003862,True,True,6,0.13431906109880462,1.6858683426011631,,True
migration_opening_15_30m,hybrid_0.50,1,60,full_4r,6,0.16666666666666666,0.13357979626564406,6.279802578900759,1.2559605157801519,0.007156387823901156,-0.014333456605521655,1.5364685280806727,7,0.42857142857142855,0.3442125806736719,2.5735668072279627,1.9301751054209721,0.023454887894416965,-0.013763688932115548,3.9439100337787583,True,True,6,0.13357979626564406,2.5735668072279627,,True
migration_opening_15_30m,hybrid_0.50,1,60,full_6r,6,0.16666666666666666,0.020814659729398333,5.19942128933668,1.039884257867336,0.0005999093042430292,-0.014333456605521544,0.6615045114257156,7,0.42857142857142855,0.48487505996344543,3.0803882458713607,2.3102911844035208,0.033149020968706866,-0.013763688932115548,5.351263951099713,True,True,6,0.020814659729398333,3.0803882458713607,,True
migration_opening_15_30m,hybrid_0.50,2,60,full_2r,6,0.3333333333333333,0.2109304776922402,2.976953534035772,1.4884767670178858,0.012244549536762683,-0.01244532999227077,2.1366457192842563,7,0.42857142857142855,0.13559937674159153,1.9505000355773765,1.4628750266830324,0.009231042139209666,-0.012101125145957514,1.8566966472304545,True,True,6,0.13559937674159153,1.9505000355773765,,True
migration_opening_15_30m,hybrid_0.50,2,60,full_3r,6,0.3333333333333333,0.54426381102555,4.520832738097714,2.260416369048857,0.032203888235557976,-0.01244532999227077,4.723036169177899,7,0.42857142857142855,0.2784565195987429,2.6006997184060907,1.9505247888045683,0.01913004847003341,-0.012101125145957403,3.286008576270994,True,True,6,0.2784565195987429,2.6006997184060907,,True
migration_opening_15_30m,hybrid_0.50,2,60,full_4r,6,0.3333333333333333,0.8775971443589098,6.064711942159887,3.0323559710799435,0.052358088631981214,-0.012445329992270993,7.309426619071926,7,0.42857142857142855,0.42131366245588653,3.2508994012347707,2.4381745509260777,0.02902905480085649,-0.012101125145957181,4.7153205053114595,True,True,6,0.42131366245588653,3.2508994012347707,,True
migration_opening_15_30m,hybrid_0.50,2,60,full_6r,6,0.3333333333333333,0.6911002795338064,5.200926048481142,2.6004630242405704,0.041056757042014835,-0.01244532999227077,5.862365488715565,7,0.42857142857142855,0.5619761417456599,3.891110297175512,2.918332722881634,0.0387759862118473,-0.012101125145957292,6.122674422632414,True,True,6,0.5619761417456599,3.891110297175512,,True
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_4r,6,0.3333333333333333,0.5442638110255749,4.520832738097829,2.2604163690489143,0.03220388823555953,-0.01244532999227066,4.7230361691780915,7,0.42857142857142855,0.2784565195987391,2.600699718406074,1.9505247888045554,0.01913004847003319,-0.012101125145957403,3.2860085762709565,True,True,6,0.2784565195987391,2.600699718406074,,True
migration_opening_15_30m,hybrid_0.50,2,60,partial_2r_to_6r,6,0.3333333333333333,0.45101537861302327,4.088939791258456,2.044469895629228,0.02660044340035661,-0.012445329992270882,3.9995056039999115,7,0.42857142857142855,0.34878775924362587,2.9208051663764443,2.1906038747823335,0.02400351417552904,-0.01210112514595707,3.9896855349314353,True,True,6,0.34878775924362587,2.9208051663764443,,True
migration_opening_15_30m,hybrid_0.50,2,60,conditional_2r_to_6r,6,0.3333333333333333,0.45101537861302327,4.088939791258456,2.044469895629228,0.02660044340035661,-0.012445329992270882,3.9995056039999115,7,0.42857142857142855,0.34878775924362587,2.9208051663764443,2.1906038747823335,0.02400351417552904,-0.01210112514595707,3.9896855349314353,True,True,6,0.34878775924362587,2.9208051663764443,,True
migration_rth,hybrid_0.25,0,60,full_2r,37,0.43243243243243246,0.14020754581670725,1.6085832080258655,1.285319608105046,0.060598203023095154,-0.043748868936224095,1.3013852389574883,39,0.5641025641025641,0.3680627743873497,1.377330437088356,1.7824276244672836,0.14998349880090478,-0.03530685510537035,3.1727608945561503,True,False,37,0.14020754581670725,1.377330437088356,4.414105439944622,True
migration_rth,micro_3bar,0,60,full_2r,37,0.43243243243243246,0.13336195732969297,1.591158531478955,1.301243985651789,0.06345554623203542,-0.043863990691623056,1.3148964506108705,39,0.5897435897435898,0.44192281610640893,1.3929889472826547,1.9930785314229111,0.18162838961836858,-0.03530685510537024,3.5654761108850734,True,False,37,0.13336195732969297,1.3929889472826547,4.235176271449491,True
migration_rth,hybrid_0.50,0,5,full_2r,45,0.5777777777777777,0.14070190030470564,1.2687891881978666,1.7501900502089154,0.06499645578921909,-0.015111123104076918,1.3659386603299695,44,0.5454545454545454,0.10682599916338087,1.2069884517182339,1.4483861420618809,0.04689998149358621,-0.03090170503476264,1.447108362477902,True,False,44,0.10682599916338087,1.2069884517182339,4.1725123965947795,True
migration_rth,hybrid_0.25,2,5,full_3r,49,0.5102040816326531,0.09744873766973836,1.295869215630396,1.3583701964930301,0.04769316978313154,-0.026368748813337173,0.9722937007425535,43,0.46511627906976744,0.14675899666918166,1.7987990657904984,1.5641731006873905,0.06359289777937449,-0.030723428231572147,1.5864254265603481,True,False,43,0.09744873766973836,1.295869215630396,4.1102450643345465,True
migration_rth,hybrid_0.25,2,5,full_4r,49,0.5102040816326531,0.09744873766973836,1.295869215630396,1.3583701964930301,0.04769316978313154,-0.026368748813337173,0.9722937007425535,43,0.46511627906976744,0.14675899666918166,1.7987990657904984,1.5641731006873905,0.06359289777937449,-0.030723428231572147,1.5864254265603481,True,False,43,0.09744873766973836,1.295869215630396,4.1102450643345465,True
migration_rth,hybrid_0.25,2,5,full_6r,49,0.5102040816326531,0.09744873766973836,1.295869215630396,1.3583701964930301,0.04769316978313154,-0.026368748813337173,0.9722937007425535,43,0.46511627906976744,0.14675899666918166,1.7987990657904984,1.5641731006873905,0.06359289777937449,-0.030723428231572147,1.5864254265603481,True,False,43,0.09744873766973836,1.295869215630396,4.1102450643345465,True
migration_rth,hybrid_0.25,2,5,partial_2r_to_4r,49,0.5102040816326531,0.09533987209398771,1.2886007476775547,1.3507028460738215,0.046634471283323986,-0.026368748813337173,0.9621889505713196,43,0.46511627906976744,0.15100646613425786,1.8175764783066592,1.580501285484052,0.06551608016893185,-0.030723428231572147,1.6178685334916343,True,False,43,0.09533987209398771,1.2886007476775547,3.9987409457628873,True
migration_rth,hybrid_0.25,2,5,partial_2r_to_6r,49,0.5102040816326531,0.09533987209398771,1.2886007476775547,1.3507028460738215,0.046634471283323986,-0.026368748813337173,0.9621889505713196,43,0.46511627906976744,0.15100646613425786,1.8175764783066592,1.580501285484052,0.06551608016893185,-0.030723428231572147,1.6178685334916343,True,False,43,0.09533987209398771,1.2886007476775547,3.9987409457628873,True
migration_rth,hybrid_0.25,2,5,conditional_2r_to_6r,49,0.5102040816326531,0.09533987209398771,1.2886007476775547,1.3507028460738215,0.046634471283323986,-0.026368748813337173,0.9621889505713196,43,0.46511627906976744,0.15100646613425786,1.8175764783066592,1.580501285484052,0.06551608016893185,-0.030723428231572147,1.6178685334916343,True,False,43,0.09533987209398771,1.2886007476775547,3.9987409457628873,True
migration_rth,hybrid_0.50,0,5,partial_2r_to_4r,45,0.5777777777777777,0.14097502628629063,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,1.3676015866563977,44,0.5454545454545454,0.10290703218392588,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,1.4123632028015587,True,False,44,0.10290703218392588,1.1932807206216571,3.9737929471312867,True
migration_rth,hybrid_0.50,0,5,partial_2r_to_6r,45,0.5777777777777777,0.14097502628629063,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,1.3676015866563977,44,0.5454545454545454,0.10290703218392588,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,1.4123632028015587,True,False,44,0.10290703218392588,1.1932807206216571,3.9737929471312867,True
migration_rth,hybrid_0.50,0,5,conditional_2r_to_6r,45,0.5777777777777777,0.14097502628629063,1.2698335751511827,1.75163069588218,0.06512487643308607,-0.015111123104076918,1.3676015866563977,44,0.5454545454545454,0.10290703218392588,1.1932807206216571,1.4319368647459885,0.04512973118361496,-0.03090170503476264,1.4123632028015587,True,False,44,0.10290703218392588,1.1932807206216571,3.9737929471312867,True
migration_rth,hybrid_0.25,2,5,full_2r,49,0.5102040816326531,0.09323100651823704,1.2813322797247133,1.343035495654613,0.04557484394610345,-0.026368748813337284,0.9520842004000859,43,0.46511627906976744,0.15525393559933398,1.8363538908228196,1.5968294702807133,0.0674339216397617,-0.030723428231572147,1.6493116404229209,True,False,43,0.09323100651823704,1.2813322797247133,3.888234646948753,True
migration_rth,hybrid_0.50,0,5,full_3r,45,0.5777777777777777,0.14124815226787563,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,1.3692645129828256,44,0.5454545454545454,0.09898806520447088,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,1.3776180431252156,True,False,44,0.09898806520447088,1.1795729895250802,3.7785503378920002,True
migration_rth,hybrid_0.50,0,5,full_4r,45,0.5777777777777777,0.14124815226787563,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,1.3692645129828256,44,0.5454545454545454,0.09898806520447088,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,1.3776180431252156,True,False,44,0.09898806520447088,1.1795729895250802,3.7785503378920002,True
migration_rth,hybrid_0.50,0,5,full_6r,45,0.5777777777777777,0.14124815226787563,1.2708779621044988,1.7530713415554444,0.06525329707695215,-0.015111123104076918,1.3692645129828256,44,0.5454545454545454,0.09898806520447088,1.1795729895250802,1.4154875874300963,0.0433594808736435,-0.03090170503476264,1.3776180431252156,True,False,44,0.09898806520447088,1.1795729895250802,3.7785503378920002,True
migration_trend_rth,hybrid_0.50,0,5,full_2r,25,0.52,0.0950159808907921,1.3860525728313116,1.5236121164465148,0.024176061186172104,-0.020484556490570904,1.0537055576574097,28,0.5714285714285714,0.12638864689184093,1.1340083399269465,1.512011119902596,0.03518362276256881,-0.03090170503476264,1.7555204998762872,True,False,25,0.0950159808907921,1.1340083399269465,3.4868274949646403,True
migration_trend_rth,hybrid_0.50,0,5,partial_2r_to_4r,25,0.52,0.0955076076576451,1.3884480774578651,1.5262453642363627,0.024299559577641183,-0.020484556490570793,1.0564901455042737,28,0.5714285714285714,0.12023027020984024,1.1152972605344782,1.4870630140459713,0.03343318417104446,-0.03090170503476264,1.6943443708460528,True,False,25,0.0955076076576451,1.1152972605344782,3.4470387009695798,True
migration_trend_rth,hybrid_0.50,0,5,partial_2r_to_6r,25,0.52,0.0955076076576451,1.3884480774578651,1.5262453642363627,0.024299559577641183,-0.020484556490570793,1.0564901455042737,28,0.5714285714285714,0.12023027020984024,1.1152972605344782,1.4870630140459713,0.03343318417104446,-0.03090170503476264,1.6943443708460528,True,False,25,0.0955076076576451,1.1152972605344782,3.4470387009695798,True
migration_trend_rth,hybrid_0.50,0,5,conditional_2r_to_6r,25,0.52,0.0955076076576451,1.3884480774578651,1.5262453642363627,0.024299559577641183,-0.020484556490570793,1.0564901455042737,28,0.5714285714285714,0.12023027020984024,1.1152972605344782,1.4870630140459713,0.03343318417104446,-0.03090170503476264,1.6943443708460528,True,False,25,0.0955076076576451,1.1152972605344782,3.4470387009695798,True
migration_trend_rth,hybrid_0.25,0,5,full_2r,26,0.5,0.09318814261335108,1.34623614196187,1.3629382097683538,0.024198553054442185,-0.02897743514134643,0.9574212565756279,28,0.5714285714285714,0.1999735367337319,1.303323881610472,1.7377651754806296,0.056354074491731465,-0.03557114734143829,2.084220332976063,True,False,26,0.09318814261335108,1.303323881610472,3.4144057987529637,True
migration_trend_rth,hybrid_0.50,0,5,full_3r,25,0.52,0.09599923442449812,1.3908435820844185,1.5288786120262103,0.024423057969109818,-0.020484556490570904,1.059274733351138,28,0.5714285714285714,0.11407189352783956,1.0965861811420097,1.4621149081893468,0.03168274557951967,-0.03090170503476264,1.6331682418158187,True,False,25,0.09599923442449812,1.0965861811420097,3.4066545438736355,True
migration_trend_rth,hybrid_0.50,0,5,full_4r,25,0.52,0.09599923442449812,1.3908435820844185,1.5288786120262103,0.024423057969109818,-0.020484556490570904,1.059274733351138,28,0.5714285714285714,0.11407189352783956,1.0965861811420097,1.4621149081893468,0.03168274557951967,-0.03090170503476264,1.6331682418158187,True,False,25,0.09599923442449812,1.0965861811420097,3.4066545438736355,True
migration_trend_rth,hybrid_0.50,0,5,full_6r,25,0.52,0.09599923442449812,1.3908435820844185,1.5288786120262103,0.024423057969109818,-0.020484556490570904,1.059274733351138,28,0.5714285714285714,0.11407189352783956,1.0965861811420097,1.4621149081893468,0.03168274557951967,-0.03090170503476264,1.6331682418158187,True,False,25,0.09599923442449812,1.0965861811420097,3.4066545438736355,True
migration_trend_rth,hybrid_0.25,0,5,partial_2r_to_4r,26,0.5,0.09201472751832952,1.341876373604797,1.3584692784333008,0.023891775905281687,-0.02897743514134621,0.9517889364401017,28,0.5714285714285714,0.19345063719807923,1.2852751130115134,1.7137001506820175,0.054456140005231024,-0.03557114734143829,2.032544945106614,True,False,26,0.09201472751832952,1.2852751130115134,3.3247237761171036,True
migration_trend_rth,hybrid_0.25,0,5,partial_2r_to_6r,26,0.5,0.09201472751832952,1.341876373604797,1.3584692784333008,0.023891775905281687,-0.02897743514134621,0.9517889364401017,28,0.5714285714285714,0.19345063719807923,1.2852751130115134,1.7137001506820175,0.054456140005231024,-0.03557114734143829,2.032544945106614,True,False,26,0.09201472751832952,1.2852751130115134,3.3247237761171036,True
migration_trend_rth,hybrid_0.25,0,5,conditional_2r_to_6r,26,0.5,0.09201472751832952,1.341876373604797,1.3584692784333008,0.023891775905281687,-0.02897743514134621,0.9517889364401017,28,0.5714285714285714,0.19345063719807923,1.2852751130115134,1.7137001506820175,0.054456140005231024,-0.03557114734143829,2.032544945106614,True,False,26,0.09201472751832952,1.2852751130115134,3.3247237761171036,True
migration_rth,hybrid_0.25,0,5,full_3r,48,0.5625,0.10853643211085623,1.075543924061316,1.3917934962498442,0.052255652672015485,-0.02927255330535994,1.0337183503551253,44,0.5454545454545454,0.1516650908614334,1.3261283931346532,1.5913540717615842,0.06736936805067062,-0.03557114734143829,1.6310723372630562,True,False,44,0.10853643211085623,1.075543924061316,3.2817524544712877,True
migration_rth,hybrid_0.25,0,5,full_4r,48,0.5625,0.10853643211085623,1.075543924061316,1.3917934962498442,0.052255652672015485,-0.02927255330535994,1.0337183503551253,44,0.5454545454545454,0.1516650908614334,1.3261283931346532,1.5913540717615842,0.06736936805067062,-0.03557114734143829,1.6310723372630562,True,False,44,0.10853643211085623,1.075543924061316,3.2817524544712877,True
migration_rth,hybrid_0.25,0,5,full_6r,48,0.5625,0.10853643211085623,1.075543924061316,1.3917934962498442,0.052255652672015485,-0.02927255330535994,1.0337183503551253,44,0.5454545454545454,0.1516650908614334,1.3261283931346532,1.5913540717615842,0.06736936805067062,-0.03557114734143829,1.6310723372630562,True,False,44,0.10853643211085623,1.075543924061316,3.2817524544712877,True
migration_rth,hybrid_0.25,0,5,partial_2r_to_4r,48,0.5625,0.107863658363008,1.0736981913214294,1.3893902229419939,0.0519229215304271,-0.029272553305359716,1.0304445056445932,44,0.5454545454545454,0.155816026929576,1.3396157472536092,1.6075388967043314,0.06929937903144578,-0.03557114734143829,1.6620287619337344,True,False,44,0.107863658363008,1.0736981913214294,3.2558133079603797,True
migration_rth,hybrid_0.25,0,5,partial_2r_to_6r,48,0.5625,0.107863658363008,1.0736981913214294,1.3893902229419939,0.0519229215304271,-0.029272553305359716,1.0304445056445932,44,0.5454545454545454,0.155816026929576,1.3396157472536092,1.6075388967043314,0.06929937903144578,-0.03557114734143829,1.6620287619337344,True,False,44,0.107863658363008,1.0736981913214294,3.2558133079603797,True
