session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,216.69,114,19903.892265625,19881.743828125,19913.384453125,19904.9109375,19636.369687500002,19982.6465625,19486.75078125,19427.412656250002,19704.32390625,0
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,221.862857142857,115,19763.600234375,19689.912734375,19897.158828125,19910.189765625,19769.467109375,19983.365546875,19910.732187499998,19616.8828125,19974.2671875,-1
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,205.38071428571416,116,19765.94765625,19731.24953125,19780.81828125,19764.798124999998,19685.259374999998,19895.803125,19763.573437500003,19544.5003125,19883.7103125,0
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,200.7735714285713,117,19673.328515625,19597.699609375,19737.016015625,19767.44328125,19636.30765625,19833.01109375,19732.7775,19549.152499999997,19879.677499999998,0
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,200.99714285714305,118,19666.294296875003,19595.700546875003,19716.298203125003,19737.2975,19645.767499999998,19777.9775,19731.016718749997,19578.025156249998,19825.725781250003,-1
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,189.36642857142866,119,19746.783984375,19714.088671875,19768.580859375,19747.571484375,19637.565234374997,19765.905859375,19752.87265625,19658.163593749996,19796.584531250002,0
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,193.9292857142856,120,19830.424765625,19787.358984375,19850.691015625,19749.616953125,19703.709921875,19831.229453125,19747.093984375002,19681.095703125,19831.091796875,1
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,208.50928571428554,121,19895.67953125,19781.110781249998,19935.77859375,19746.74015625,19735.28328125,19855.58046875,19749.3515625,19681.496562499997,19893.543437499997,1
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,216.40214285714268,122,19805.61578125,19711.27984375,19863.03765625,19808.082578125,19744.484921875,19899.945859375,19804.915781249998,19706.33921875,19857.99546875,0
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,218.55357142857116,123,19850.214453125,19806.034765625,19942.991796875,19808.082578125,19723.285703125,19935.277890625,19801.016171875,19730.352109375,19892.879453125,0
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,218.09142857142848,124,20055.143125,20013.039375,20136.111875000002,19802.724453124996,19621.033984374997,19974.852265625,19802.724453124996,19697.535234375,19917.476328124998,1
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,221.51999999999992,125,20421.796484375,20309.569921875,20431.698828125,20058.105078125,19778.085546875,20286.269140625,19807.6959375,19639.1103125,20054.0903125,1
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,219.02857142857152,126,20431.754140625,20414.609609375,20452.015859375,20427.96484375,20255.342656249995,20465.491406249996,20429.528515624996,19834.872109375,20484.845390625,1
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,204.42142857142866,127,20532.678515625,20476.705859375,20566.748828125,20426.32109375,20382.28359375,20530.91015625,20433.0875,20068.4125,20571.4125,1
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,212.45714285714297,128,20566.957421875,20513.519921875,20663.812890625,20425.890234374998,20415.465546875,20561.411171875,20429.88484375,20295.976093749996,20597.27078125,1
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,212.45714285714297,128,20566.957421875,20513.519921875,20663.812890625,20425.890234374998,20415.465546875,20561.411171875,20429.88484375,20295.976093749996,20597.27078125,1
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,213.9300000000003,129,20264.534453125,20244.823828125,20461.640703125002,20465.1034375,20404.698437500003,20601.0146875,20424.698437500003,20385.620312500003,20573.1953125,0
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,223.33214285714297,130,20451.031640625,20396.609765625,20496.383203125,20450.002187500002,20366.9453125,20563.261562499996,20442.4515625,20397.1478125,20548.160312499997,0
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,220.78714285714315,131,20396.204375,20334.576875,20416.746875,20452.44234375,20351.83953125,20493.867031249996,20457.5528125,20382.0465625,20570.8121875,0
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,228.269285714286,132,19870.9084375,19820.5490625,19967.0490625,20401.573437499996,19975.0646875,20614.8278125,20392.43609375,20307.372968749998,20675.97984375,-1
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,247.8678571428575,133,19661.337734375,19624.716171875,19789.513203125003,19875.627734375,19604.387890625,20004.109765625,20453.124609374998,19877.208984375,20613.101171874998,-1
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,259.3050000000006,134,19544.753984375,19504.472734375,19665.597734375,19664.90359375,19520.91765625,19876.08296875,19663.790468749998,19505.702656249996,20331.27234375,-1
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,249.87714285714355,135,19851.833828125,19756.515390624998,19873.830390625,19707.879375,19631.166875,19853.633125,19869.24078125,19631.58921875,19980.14484375,0
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,244.00214285714355,136,19809.663515625,19792.765078125,19863.175234375,19851.698671875,19658.809296875,19893.032109375003,19866.483906249996,19645.70546875,19904.88015625,0
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,258.40071428571486,137,19340.197734375004,19120.735703125003,19378.036015625003,19816.728828125,19389.383515625002,19930.687578125002,19815.06734375,19634.741093750003,19935.28484375,-1
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,279.8235714285719,138,18999.247499999998,18983.3975,19205.2975,19817.1334375,19055.942812499998,19928.527187500003,19817.1334375,19167.3365625,19928.527187500003,-1
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,283.0878571428579,139,19010.033671874997,18937.766484375,19050.182109375,19017.099843750002,18945.76921875,19183.537968750003,19000.245937500003,18758.892812500002,19705.7396875,0
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,294.79357142857225,140,19144.790703125,19078.883203125,19190.102109375002,18999.247499999998,18959.622499999998,19157.7475,19000.245937500003,18944.549062500002,19223.033437500002,1
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,320.5257142857151,141,18815.46125,18686.46125,19000.89875,18999.445,18945.865,19186.975000000002,19012.3521875,18947.6615625,19206.424062500002,0
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,323.9814285714292,142,19348.401796874998,19286.965078125002,19413.934296875,19354.075390624996,19051.532421875003,19438.787421875,19003.125546875002,18882.108359375,19269.363359375,0
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,359.526428571429,143,18882.7228125,18755.6915625,19225.7071875,18813.041640625,18689.304296875,19321.739609375,18813.041640625,18771.795859375,19211.750859375003,0
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,365.58000000000044,144,18405.3459375,18346.7521875,18481.5178125,19350.891328125,18464.820703125,19552.271015625,18827.304140624998,18686.338359374997,19451.581171875,-1
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,405.5857142857146,145,17865.762500000004,17768.362500000003,17950.987500000003,18401.662968750003,17426.02140625,18805.376718749998,18805.376718749998,18401.662968750003,19545.51859375,-1
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,421.5321428571432,146,18215.872265625003,18046.477734375003,18280.403515625003,18367.728828125,18038.537109375,18542.006796874997,18334.37734375,17426.02140625,18906.30515625,0
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,436.93357142857167,147,18422.253046875,18033.874140625,18450.671015625,17862.8125,17813.3275,18275.1875,18368.02015625,17863.37796875,18502.59140625,1
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,448.92500000000007,148,18308.825234375,18262.875546875002,18454.332578125002,18309.278828125,18138.506640625,18442.101640625,18406.457265625,18057.901328125,18483.914140625,0
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,451.4157142857143,149,18391.35234375,18353.45390625,18488.20390625,18418.846250000002,18226.448750000003,18509.386250000003,18372.041796875,18005.244921875,18445.401171875,0
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,455.7457142857144,150,18543.872421875,18502.472890625002,18611.617109375,18397.860546875003,18288.205859375004,18540.411640625003,18415.192109375002,18082.534296875,18491.959296875,1
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,442.29357142857174,151,18983.3725,18812.2475,19015.7475,18519.80015625,18341.335156250003,18609.03265625,18415.5790625,18214.7121875,18634.706562500003,1
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,425.91285714285704,152,18981.835859375,18934.076953125004,19038.278203125003,18985.398828125,18601.779453124997,19113.271953124997,18984.665234375,18395.352265625,19109.671015624997,0
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,426.6307142857139,153,19493.9946875,19368.8384375,19510.6821875,18995.232578125,18761.998671875,19117.987265625,18529.702109375,18322.852265625,18981.010859374997,0
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,426.6307142857139,153,19493.9946875,19368.8384375,19510.6821875,18995.232578125,18761.998671875,19117.987265625,18529.702109375,18322.852265625,18981.010859374997,0
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,431.5142857142852,154,19528.24625,19476.37125,19606.05875,18994.802734375,18848.066796875006,19493.704921875003,18992.791171875,18447.103984375,19286.622734375,1
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,407.648571428571,155,19727.5121875,19699.0934375,19770.1403125,19729.139453124997,19487.213515625,19840.797578125,18983.73234375,18740.014218750002,19540.80234375,1
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,403.94285714285695,156,19782.006640625,19762.295703125,19837.854296875,19787.286874999998,19694.385625000003,19837.310625,19780.457421875,19348.016484375003,19863.619140625,1
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,380.37142857142834,157,19826.436562500003,19532.108437500003,19849.077187500003,19743.420937500003,19667.952187500003,19841.530312500003,19748.32140625,19518.29921875,19846.902343750004,1
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,375.7999999999998,158,19654.9828125,19620.9671875,19791.0453125,19803.795937500003,19622.670937500003,19841.530312500003,19750.498125000002,19616.856875,19836.971875000003,0
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,341.240714285714,159,19537.760703125,19477.763671875,19570.066796875,19542.331640625,19478.855390625,19701.022265625,19748.629453125002,19582.004296875002,19835.909296875005,-1
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,322.4071428571424,160,19581.48140625,19522.282968749998,19628.84015625,19540.442890625,19441.968203124998,19652.985390625,19582.14171875,19484.382656250003,19759.88546875,0
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,306.08571428571383,161,19366.307421875,19224.651171875,19431.233203125,19540.67484375,19451.84640625,19718.33171875,19580.632656250003,19478.08046875,19751.552968750002,0
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,296.3978571428569,162,19569.30171875,19436.36421875,19630.23140625,19583.1784375,19387.784687500003,19628.7703125,19579.502734374997,19455.464453125,19713.082421875,0
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,295.9071428571427,163,19416.544453125003,19383.715703125003,19510.927109375,19498.5078125,19387.784687500003,19628.7703125,19540.67484375,19411.46984375,19621.427968750002,0
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,319.5592857142853,164,19007.581250000003,18873.518750000003,19257.831250000003,19536.342109375,19319.923046875003,19620.505078125003,19584.435234375,19343.969609375003,19620.505078125003,-1
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,318.148571428571,165,18931.560390625,18914.294765625,19026.521328125,18928.343046875,18842.721015625,19380.916640625,19369.916328125,19147.155234375,19631.988203125,-1
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,320.3185714285714,166,18899.439921875,18827.193828125,18971.686015625,18965.20390625,18834.97234375,19055.36421875,18963.704921875,18806.461796875,19422.330703125,-1
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,339.5507142857142,167,18426.386171875,18401.249453125,18610.722109375,18973.787578125,18705.021328125,19096.972109375,18962.110625,18665.690625000003,19425.266875,-1
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,332.4614285714285,168,18629.897265625,18557.162890625,18666.264453125,18626.631171875,18402.659296875,18850.603046875,18959.835859375,18584.651953125,19171.896328125003,0
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,340.050714285714,169,18744.550234374998,18641.003515625,18780.566484375,18627.479921875,18526.933046875,18836.952578125,18973.787578125,18604.233984375,19018.581953125,1
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,378.3185714285711,170,18648.950625,18532.388125,18952.013125,18628.11796875,18565.55078125,18828.33296875,18622.77484375,18485.97796875,18910.04828125,0
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,365.07785714285666,171,19429.791484374997,19262.374609375,19457.694296875,18739.100546875,18533.888984375,19237.471484374997,18739.028828125,18422.082109375002,18872.480078125,0
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,355.63142857142805,172,19501.464140625,19462.362578125,19532.186796875,19502.27375,19018.448750000003,19550.65625,18633.05453125,18480.19234375,19278.47265625,1
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,346.25642857142833,173,19405.449062500003,19346.4684375,19436.221562500003,19427.14,19304.739999999998,19512.82,19421.636250000003,18824.91875,19550.65625,0
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,347.81285714285696,174,19536.513984375,19416.477109375002,19583.671328124998,19415.664375,19326.091875000002,19505.236875,19429.949296875,19244.205703125,19565.035546875,0
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,344.45214285714275,175,19457.08328125,19384.742656249997,19482.91921875,19417.881328125,19320.330546875,19463.787578125,19430.63078125,19338.94703125,19529.95484375,0
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,336.2914285714284,176,19892.122734375,19820.798515625,19925.907890625,19429.704765625,19350.173515625,19578.825859375,19420.17625,19367.61375,19556.838750000003,0
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,333.540714285714,177,19791.2003125,19738.6721875,19840.2265625,19797.536796875,19578.825859375,19956.599296875,19420.17625,19294.026250000003,19777.60125,0
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,300.415714285714,178,19882.800703125,19854.046796875,19896.331953125,19883.790546875,19808.368046875,19926.215703125,19887.009453125,19509.236015625,19956.599296875,0
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,299.3885714285713,179,19962.978359375003,19897.510859375,20020.262421875,19886.0915625,19777.2809375,19926.1796875,19889.4703125,19747.0634375,19955.1965625,1
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,287.0400000000001,180,20003.536484375,19976.039453125,20037.378984375,19882.1915625,19797.0746875,19997.349687500002,19889.030078125,19729.621328125002,19955.450390625003,1
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,272.2635714285713,181,20078.995156250003,20032.67609375,20171.63328125,20009.11671875,19955.75234375,20160.31578125,19886.258203125,19749.378359375,20033.667265625,1
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,270.63,182,20051.0284375,20008.3965625,20126.4540625,20066.645703125,19982.612890624998,20132.671484375,19884.599843750002,19786.765156249996,20071.375156249997,0
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,266.5278571428574,183,20006.021718750002,19973.579531249998,20060.092031250002,20068.853515625,20005.278359375,20146.556484375,20009.11671875,19955.75234375,20124.73953125,-1
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,245.22428571428594,184,19765.561640625,19702.596796875,19863.506953125,20074.019765625002,19821.579296875003,20178.477890625,20004.62640625,19885.92609375,20188.07234375,-1
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,242.24142857142917,185,19870.813359375003,19794.851953125,19910.793046875,19874.079140625,19661.459296875,19910.737734375,20069.37203125,19821.18046875,20188.07234375,0
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,246.2057142857149,186,19802.283984375,19762.022265625,19846.205859375,19870.503046875,19758.565546875,19884.495234375,19873.808359375,19647.482421875,19986.971328125,0
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,251.06285714285747,187,19938.065312500003,19880.035312500004,19992.4684375,19800.93203125,19742.32234375,19911.639218750002,19874.079140625,19720.113046875,19947.396328125,0
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,248.51857142857185,188,19987.630546875,19939.134453125,20013.743828125,19971.108203125,19815.541796875,20005.678515625,19870.503046875,19709.592890625,19933.467890625,1
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,243.4328571428575,189,20073.52484375,20008.64984375,20101.90765625,19985.576484375,19877.438671875003,20045.653046875,19990.254921875,19783.924609374997,20006.126484375,1
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,243.6828571428575,190,20251.351015625,20171.370546875,20316.097109375,19990.077890624998,19906.095078125,20183.238359375,19981.86421875,19809.49734375,20106.351406250003,1
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,242.42428571428613,191,20214.47765625,20198.34484375,20272.55578125,20248.903203125003,20097.972890625002,20317.507890625,19982.62234375,19806.35359375,20202.95828125,0
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,247.52214285714348,192,20279.52546875,20254.26640625,20318.81734375,20278.688125,20215.331875000003,20312.478125,20282.27921875,20026.68953125,20335.15984375,0
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,239.86142857142892,193,20459.41984375,20428.01265625,20498.07484375,20278.571015625,20181.368515625,20327.172265625,20273.399843749998,20079.21859375,20321.94515625,1
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,259.15642857142876,194,20235.92671875,20147.22359375,20292.95015625,20281.871640625002,20109.357578125,20407.939609375,20251.332421875,20166.464296875,20314.983515624997,0
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,248.0135714285716,195,20135.77015625,20124.93390625,20203.49671875,20483.289765625,20184.303671875,20519.751484375,20213.473046875002,20140.549609375004,20308.273515625002,-1
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,248.88857142857134,196,20253.783984375004,20232.959296875,20326.670390625,20235.311562500003,20144.400937500002,20319.229062500002,20279.104140625,20133.257265625,20330.150546875,0
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,239.2942857142854,197,20352.12265625,20335.55734375,20370.19390625,20351.71421875,20200.581093750003,20380.77828125,20352.027578125002,20147.841953125004,20366.612265625,1
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,222.24071428571395,198,20344.0521875,20291.8021875,20373.4428125,20344.024296875003,20288.491796875,20378.732109375,20347.201562500002,20193.3528125,20361.1878125,0
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,220.5535714285709,199,20362.898359375,20293.949140625,20406.445234375,20350.3790625,20309.9853125,20374.615312500002,20348.780000000002,20227.18,20374.38,0
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,231.23214285714235,200,20304.481484375003,20076.629921875003,20322.469765625003,20307.059140625002,20201.460546875,20396.411796875,20347.673984375004,20250.198359375005,20372.042890625,0
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,225.1435714285708,201,20223.112500000003,20200.162500000002,20248.357500000002,20233.952421875,20168.968671875,20372.042890625,20347.673984375004,20217.706484375005,20380.165859375003,-1
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,225.7414285714276,202,20532.931875000002,20413.233125,20583.128124999996,20226.651796875,19958.672578125002,20375.529140625,20226.651796875,20196.876328125,20425.154921875,0
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,217.2321428571418,203,20431.058671875,20406.932578125,20463.957890625003,20431.673125,20263.943125,20585.425624999996,20435.080078125,20236.576953125,20544.256796874997,0
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,222.26785714285612,204,20473.679765625,20449.128984375,20635.714921875,20429.488359375,20395.117265625,20527.691484375,20429.62359375,20237.119218750002,20632.82265625,0
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,220.6878571428562,205,20550.85640625,20490.35671875,20579.66578125,20473.679765625,20409.847734375,20542.421953125,20471.366953124998,20401.542421874998,20579.982890624997,1
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,233.55428571428456,206,19987.765859375,19914.691640625,20032.734609375,20563.835390624998,20037.775078125,20632.451953124997,20472.346640625,20357.985703125,20586.707578125,0
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,238.92999999999873,207,20065.0003125,20032.6734375,20133.245937499996,20061.765703125,19922.346796874997,20179.735546875,20472.346640625,20072.083359375,20632.451953124997,0
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,225.18857142857036,208,20043.215,19983.275,20076.515,20043.976796875,19959.660390625,20105.808828125,20060.647265624997,19911.978046874996,20426.602265625,0
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,228.9028571428566,209,20235.688906250005,20179.343906250004,20260.33984375,20065.729062500002,19992.2871875,20167.417812500003,20061.765703125,19954.520390625,20222.633671875,0
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,233.48285714285677,210,20706.213984375,20589.924921875,20755.413203125,20043.985,19928.864999999998,20633.975,20059.883203125,19957.467734375,20235.452578124998,1
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,244.41999999999982,211,21100.50578125,21030.33390625,21158.98234375,20706.47109375,20066.49828125,20931.326406250002,20067.3528125,19931.3821875,20669.5084375,1
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,236.86642857142837,212,21124.624921875,21098.812421875,21140.757734375,21101.472578125,20734.861640625,21169.006171875,21124.917500000003,20205.3625,21164.0475,1
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,234.16142857142844,213,21120.032968749998,21083.58671875,21138.256093750002,21124.55890625,21073.976093750003,21142.952656250003,21128.64546875,20678.73140625,21200.631718750003,0
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,220.78642857142844,214,21102.057968750003,21086.706406250003,21157.323593750003,21108.657734375003,21082.955703125,21141.703203125,21112.663203125,20990.178828125,21163.698359375,-1
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,225.40785714285707,215,21033.757968750004,21010.616406250003,21106.48859375,21108.657734375003,21071.940546875005,21152.718359375,21110.76359375,21073.976093750003,21152.14953125,-1
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,222.27428571428598,216,21021.753359375,20970.940859375,21063.038515625,21022.844375,20981.433125,21114.869375000002,21109.269687500004,21030.939687500002,21153.330312500002,-1
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,238.53357142857178,217,20408.075,20333.325,20517.325,21022.75484375,20619.470468749998,21184.068593750002,21106.601093750003,20969.22921875,21161.54984375,-1
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,232.04285714285757,218,20585.75859375,20529.913593750003,20638.11328125,21021.447265625,20504.701484375,21093.551328125002,21103.41171875,20579.14203125,21184.068593750002,0
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,239.16785714285757,219,20489.935078125,20445.539765625,20649.758203125,20612.6921875,20451.4109375,20656.1140625,21022.75484375,20552.256406250002,21184.068593750002,0
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,233.96214285714345,220,20555.703828125,20488.468671875,20605.009609375,20583.20421875,20480.520781249998,20627.21140625,20588.822890625,20408.562734375002,20721.013671875,0
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,245.51500000000073,221,20642.90046875,20453.209531250002,20753.04359375,20564.718593749996,20491.28328125,20691.561406250003,20566.136562500003,20462.2746875,20677.987812500003,1
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,241.58642857142928,222,20767.972187500003,20738.3246875,20809.972812500004,20771.672656249997,20591.422343749997,20805.05234375,20771.672656249997,20564.718593749996,20805.05234375,1
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,246.96142857142877,223,20860.164296875002,20785.006796875,20878.953671875,20770.077109375,20643.908671875,20842.173359375,20773.343984375,20553.259140625,20821.188515625,1
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,235.1485714285718,224,20924.900859375,20887.128984375,20928.678046875,20766.41828125,20691.98921875,20886.649843749998,20773.343984375,20648.948203125,20936.015390624998,1
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,236.17571428571475,225,20758.331562500003,20659.3765625,20770.7009375,20904.255859375,20784.736953125,20948.289140625,20761.065078125,20643.908671875,20878.221484375,0
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,243.9078571428576,226,20947.45484375,20871.44703125,20960.67359375,20904.948671875,20763.277109375,20964.886640625,20765.865546875,20721.832265625002,20910.546328124998,0
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,246.66642857142895,227,21150.2078125,21121.0828125,21193.8953125,20759.558359375,20628.993046875003,21123.276015625,20908.775859375,20722.253984375002,20955.406328125002,1
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,243.66642857142895,228,21190.52140625,21149.48234375,21205.00578125,21179.146718750002,21110.05203125,21217.53265625,20903.874921875,20629.234296875,21149.089765625,1
