session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-06-27,15,2024-06-27 17:15:00+00:00,2024-06-27 17:29:00+00:00,19821.460000000003,19837.960000000003,19806.84,19836.34,12273.0,31.12000000000262,0.9479434447299974,1,0,19814.863125000003,19807.083125,19826.533125,-1,37.1200000000008,22613.0
2024-06-27,16,2024-06-27 17:30:00+00:00,2024-06-27 17:44:00+00:00,19836.34,19849.460000000003,19824.84,19834.460000000003,11620.0,24.62000000000262,0.3907392363932411,-1,0,19829.64859375,19825.03234375,19839.650468750002,1,35.50000000000182,22613.0
2024-06-27,17,2024-06-27 17:45:00+00:00,2024-06-27 17:59:00+00:00,19834.460000000003,19845.34,19817.710000000003,19817.960000000003,10101.0,27.62999999999738,0.00904813608396756,-1,0,19819.652734375002,19817.925859375002,19838.216640625003,-1,35.50000000000182,22128.5
2024-06-27,18,2024-06-27 18:00:00+00:00,2024-06-27 18:14:00+00:00,19817.960000000003,19819.34,19777.460000000003,19798.210000000003,23709.0,41.87999999999738,0.4954632282712822,-1,0,19802.6534375,19790.8746875,19803.9621875,-1,35.50000000000182,22128.5
2024-06-27,19,2024-06-27 18:15:00+00:00,2024-06-27 18:29:00+00:00,19798.210000000003,19806.210000000003,19779.460000000003,19792.34,15858.0,26.75,0.4814953271027058,-1,0,19790.118203125003,19779.668984375003,19797.223671875003,-1,39.06000000000131,24144.5
2024-06-27,20,2024-06-27 18:30:00+00:00,2024-06-27 18:44:00+00:00,19792.34,19808.34,19784.34,19788.460000000003,13459.0,24.0,0.1716666666667758,-1,0,19791.2775,19784.5275,19795.0275,1,35.06000000000131,21693.0
2024-06-27,21,2024-06-27 18:45:00+00:00,2024-06-27 18:59:00+00:00,19788.460000000003,19829.59,19786.460000000003,19826.960000000003,13772.0,43.12999999999738,0.9390215627174231,1,0,19825.883515625,19815.774921875003,19825.883515625,1,31.875,19329.0
2024-06-27,22,2024-06-27 19:00:00+00:00,2024-06-27 19:14:00+00:00,19826.960000000003,19840.34,19815.710000000003,19838.960000000003,11947.0,24.62999999999738,0.9439707673569823,1,0,19838.608203125,19825.138671875,19838.608203125,1,31.875,17566.0
2024-06-27,23,2024-06-27 19:15:00+00:00,2024-06-27 19:29:00+00:00,19838.960000000003,19844.59,19818.59,19835.710000000003,12211.0,26.0,0.6584615384616392,-1,0,19828.136875,19818.793125,19832.605625,-1,31.31000000000131,16004.5
2024-06-27,24,2024-06-27 19:30:00+00:00,2024-06-27 19:44:00+00:00,19835.710000000003,19836.210000000003,19817.59,19819.710000000003,12500.0,18.62000000000262,0.11385606874341145,-1,0,19830.53671875,19823.84515625,19830.53671875,1,30.49500000000262,15065.5
2024-06-27,25,2024-06-27 19:45:00+00:00,2024-06-27 19:59:00+00:00,19819.710000000003,19833.34,19783.84,19831.09,26531.0,49.5,0.9545454545454546,1,1,19803.56265625,19784.22671875,19812.84390625,-1,28.75,14022.5
2024-06-28,0,2024-06-28 13:30:00+00:00,2024-06-28 13:44:00+00:00,19856.04,19891.44,19825.32,19889.19,54963.0,66.11999999999898,0.9659709618874768,1,1,19836.1678125,19825.8365625,19866.1284375,0,28.75,14022.5
2024-06-28,1,2024-06-28 13:45:00+00:00,2024-06-28 13:59:00+00:00,19889.19,19934.94,19888.69,19933.82,35992.0,46.25,0.9757837837838058,1,1,19917.234921875,19889.051328125,19918.680234375,1,29.375,14022.5
2024-06-28,2,2024-06-28 14:00:00+00:00,2024-06-28 14:14:00+00:00,19933.82,20050.57,19933.82,20049.94,46281.0,116.75,0.9946038543897129,1,1,20022.294609375,19951.150078125,20022.294609375,1,29.375,14022.5
2024-06-28,3,2024-06-28 14:15:00+00:00,2024-06-28 14:29:00+00:00,20049.94,20058.94,19998.82,20001.69,39486.0,60.11999999999898,0.047737857618081005,-1,-1,20032.1678125,20014.3196875,20032.1678125,1,29.375,14022.5
2024-06-28,4,2024-06-28 14:30:00+00:00,2024-06-28 14:44:00+00:00,20001.69,20033.44,19958.82,19982.94,38229.0,74.61999999999898,0.323237737871875,-1,0,19965.232656250002,19959.40296875,20010.704218749997,-1,29.375,14022.5
2024-06-28,5,2024-06-28 14:45:00+00:00,2024-06-28 14:59:00+00:00,19982.94,19986.94,19905.32,19926.94,42873.0,81.61999999999898,0.2648860573388784,-1,-1,19937.84046875,19905.95765625,19967.172656249997,-1,29.375,14022.5
2024-06-28,6,2024-06-28 15:00:00+00:00,2024-06-28 15:14:00+00:00,19926.94,19926.94,19864.82,19880.19,45933.0,62.11999999999898,0.24742433998710936,-1,-1,19893.4534375,19875.982187499998,19893.4534375,-1,31.31000000000131,14022.5
2024-06-28,7,2024-06-28 15:15:00+00:00,2024-06-28 15:29:00+00:00,19880.19,19911.82,19861.82,19887.44,24263.0,50.0,0.5123999999999796,1,0,19884.085625,19862.210625,19890.335625,-1,36.68999999999869,14815.0
2024-06-28,8,2024-06-28 15:30:00+00:00,2024-06-28 15:44:00+00:00,19887.44,19916.44,19877.07,19888.57,22183.0,39.36999999999898,0.29210058420117596,1,0,19894.601953125,19877.377578125,19901.983828124998,1,42.50499999999738,19783.5
2024-06-28,9,2024-06-28 15:45:00+00:00,2024-06-28 15:59:00+00:00,19888.57,19909.94,19886.82,19894.07,17787.0,23.11999999999898,0.31358131487890656,1,0,19896.754374999997,19890.613125,19896.754374999997,1,42.50499999999738,22946.0
2024-06-28,10,2024-06-28 16:00:00+00:00,2024-06-28 16:14:00+00:00,19894.07,19901.32,19833.07,19841.69,28402.0,68.25,0.12630036630035138,-1,-1,19842.134453125,19833.603203125,19866.661796875,-1,42.50499999999738,22946.0
2024-06-28,11,2024-06-28 16:15:00+00:00,2024-06-28 16:29:00+00:00,19841.69,19861.32,19807.82,19856.94,26934.0,53.5,0.9181308411214762,1,1,19819.94109375,19808.23796875,19841.67546875,-1,44.68999999999869,23986.0
2024-06-28,12,2024-06-28 16:30:00+00:00,2024-06-28 16:44:00+00:00,19856.94,19864.07,19771.19,19802.94,35724.0,92.88000000000102,0.34183893195520726,-1,0,19779.171875,19771.915624999998,19827.063125,-1,47.875,25397.0
2024-06-28,13,2024-06-28 16:45:00+00:00,2024-06-28 16:59:00+00:00,19802.94,19825.44,19781.07,19822.19,23788.0,44.36999999999898,0.9267523101194484,1,0,19798.748671875,19781.416640625,19809.147890624998,1,49.75,26732.5
2024-06-28,14,2024-06-28 17:00:00+00:00,2024-06-28 17:14:00+00:00,19822.19,19850.19,19803.19,19847.19,18846.0,47.0,0.9361702127659575,1,0,19844.6821875,19813.8384375,19844.6821875,1,49.75,26732.5
2024-06-28,15,2024-06-28 17:15:00+00:00,2024-06-28 17:29:00+00:00,19847.19,19858.57,19831.44,19836.44,12481.0,27.13000000000102,0.18429782528565472,-1,0,19836.738828125,19831.651953124998,19851.999453124998,-1,49.75,26732.5
2024-06-28,16,2024-06-28 17:30:00+00:00,2024-06-28 17:44:00+00:00,19836.44,19846.32,19816.07,19820.69,18119.0,30.25,0.15272727272723904,-1,0,19829.068046875,19816.306328125,19830.013359375,-1,49.75,26732.5
2024-06-28,17,2024-06-28 17:45:00+00:00,2024-06-28 17:59:00+00:00,19820.69,19832.82,19815.07,19826.44,14971.0,17.75,0.6405633802816327,1,0,19820.478203125,19815.208671875,19822.974296875,-1,49.75,26732.5
2024-06-28,18,2024-06-28 18:00:00+00:00,2024-06-28 18:14:00+00:00,19826.44,19852.94,19819.32,19852.94,15162.0,33.61999999999898,1.0,1,0,19825.361093749998,19819.58265625,19839.54453125,1,49.75,26732.5
2024-06-28,19,2024-06-28 18:15:00+00:00,2024-06-28 18:29:00+00:00,19852.94,19857.57,19791.32,19799.69,21537.0,66.25,0.12633962264149406,-1,0,19807.364921875,19791.837578125,19827.032890625,-1,49.75,26732.5
2024-06-28,20,2024-06-28 18:30:00+00:00,2024-06-28 18:44:00+00:00,19799.69,19820.32,19795.19,19803.19,19729.0,25.13000000000102,0.3183446080381884,1,0,19799.705546874997,19795.386328124998,19808.343984375,-1,51.75,25598.5
2024-06-28,21,2024-06-28 18:45:00+00:00,2024-06-28 18:59:00+00:00,19803.19,19807.44,19789.44,19798.44,16802.0,18.0,0.5,-1,0,19797.736875,19789.580625,19798.580625,-1,48.5,24025.5
2024-06-28,22,2024-06-28 19:00:00+00:00,2024-06-28 19:14:00+00:00,19798.44,19802.07,19774.32,19781.57,19239.0,27.75,0.26126126126126126,-1,0,19784.943046875,19774.536796875,19790.146171875,-1,48.5,22985.5
2024-06-28,23,2024-06-28 19:15:00+00:00,2024-06-28 19:29:00+00:00,19781.57,19798.07,19773.57,19776.94,18554.0,24.5,0.1375510204081217,-1,0,19784.86296875,19778.35515625,19785.62859375,-1,45.68499999999949,21860.0
2024-06-28,24,2024-06-28 19:30:00+00:00,2024-06-28 19:44:00+00:00,19776.94,19804.07,19692.32,19781.94,48357.0,111.75,0.8019686800894763,1,1,19747.321953125,19693.193046875,19766.528984375,-1,41.86999999999898,20633.0
2024-06-28,25,2024-06-28 19:45:00+00:00,2024-06-28 19:59:00+00:00,19781.94,19799.19,19704.94,19718.19,67681.0,94.25,0.14058355437665782,-1,-1,19720.402890625,19705.676328125,19785.199765625,-1,41.86999999999898,20633.0
2024-07-01,0,2024-07-01 13:30:00+00:00,2024-07-01 13:44:00+00:00,19765.54,19780.69,19707.94,19713.44,74373.0,72.75,0.07560137457044673,-1,-1,19756.250546875,19731.242734375,19756.250546875,0,41.86999999999898,20633.0
2024-07-01,1,2024-07-01 13:45:00+00:00,2024-07-01 13:59:00+00:00,19713.44,19722.06,19636.56,19679.61,63024.0,85.5,0.503508771929816,-1,0,19650.58734375,19637.22796875,19674.63421875,-1,41.86999999999898,20633.0
2024-07-01,2,2024-07-01 14:00:00+00:00,2024-07-01 14:14:00+00:00,19679.61,19727.31,19614.81,19615.81,68878.0,112.5,0.008888888888888889,-1,-1,19712.36859375,19645.57171875,19714.12640625,1,41.86999999999898,20633.0
2024-07-01,3,2024-07-01 14:15:00+00:00,2024-07-01 14:29:00+00:00,19615.81,19739.69,19606.69,19731.31,61318.0,133.0,0.9369924812030272,1,1,19722.0259375,19634.7446875,19724.1040625,1,45.68499999999949,20633.0
2024-07-01,4,2024-07-01 14:30:00+00:00,2024-07-01 14:44:00+00:00,19731.31,19745.19,19671.94,19706.06,55279.0,73.25,0.4658020477816057,-1,0,19702.270078125,19672.512265625,19721.727109375,-1,50.25,22662.5
2024-07-01,5,2024-07-01 14:45:00+00:00,2024-07-01 14:59:00+00:00,19706.06,19717.19,19658.94,19702.56,49431.0,58.25,0.7488412017167831,-1,0,19703.082578125,19686.699765625,19706.723203125,1,50.25,22662.5
2024-07-01,6,2024-07-01 15:00:00+00:00,2024-07-01 15:14:00+00:00,19702.56,19739.94,19680.31,19738.19,43671.0,59.62999999999738,0.9706523561965441,1,1,19697.546796875,19680.775859375,19699.410234375,-1,52.625,22662.5
2024-07-01,7,2024-07-01 15:15:00+00:00,2024-07-01 15:29:00+00:00,19738.19,19751.94,19705.19,19745.81,33555.0,46.75,0.8688770053476497,1,0,19730.391171875,19711.398984375,19731.121640625,1,52.625,22662.5
2024-07-01,8,2024-07-01 15:30:00+00:00,2024-07-01 15:44:00+00:00,19745.81,19749.31,19717.31,19723.31,28909.0,32.0,0.1875,-1,0,19739.56,19724.06,19739.56,1,52.625,27546.0
2024-07-01,9,2024-07-01 15:45:00+00:00,2024-07-01 15:59:00+00:00,19723.31,19771.31,19722.31,19771.06,23049.0,49.0,0.9948979591836735,1,0,19755.6146875,19736.4740625,19755.6146875,1,52.5,31232.0
2024-07-01,10,2024-07-01 16:00:00+00:00,2024-07-01 16:14:00+00:00,19771.06,19808.19,19752.31,19806.81,25688.0,55.87999999999738,0.9753042233357652,1,0,19765.8434375,19752.7465625,19790.2909375,1,53.625,31232.0
2024-07-01,11,2024-07-01 16:15:00+00:00,2024-07-01 16:29:00+00:00,19806.81,19814.19,19796.44,19812.69,21252.0,17.75,0.9154929577464789,1,0,19805.453671875,19796.578671875,19808.781796875,1,57.06499999999869,31232.0
2024-07-01,12,2024-07-01 16:30:00+00:00,2024-07-01 16:44:00+00:00,19812.69,19817.44,19797.94,19810.81,20117.0,19.5,0.6600000000001344,-1,0,19809.97515625,19805.40484375,19809.97515625,1,57.06499999999869,31232.0
2024-07-01,13,2024-07-01 16:45:00+00:00,2024-07-01 16:59:00+00:00,19810.81,19821.56,19797.94,19808.81,20022.0,23.62000000000262,0.4602032176122529,-1,0,19812.51796875,19798.12453125,19815.10140625,1,57.06499999999869,31232.0
2024-07-01,14,2024-07-01 17:00:00+00:00,2024-07-01 17:14:00+00:00,19808.81,19815.44,19785.56,19798.56,22923.0,29.87999999999738,0.43507362784475034,-1,0,19806.8028125,19793.7303125,19806.8028125,-1,52.43999999999869,31232.0
2024-07-01,15,2024-07-01 17:15:00+00:00,2024-07-01 17:29:00+00:00,19798.56,19811.06,19772.69,19801.56,22599.0,38.37000000000262,0.7524107375553987,1,0,19805.963984375,19791.575234375,19805.963984375,-1,52.43999999999869,31232.0
2024-07-01,16,2024-07-01 17:30:00+00:00,2024-07-01 17:44:00+00:00,19801.56,19809.81,19789.56,19805.06,18482.0,20.25,0.7654320987654321,1,0,19798.261171875,19789.718203125,19802.374453125,-1,52.43999999999869,31232.0
2024-07-01,17,2024-07-01 17:45:00+00:00,2024-07-01 17:59:00+00:00,19805.06,19810.31,19782.56,19794.56,19419.0,27.75,0.43243243243243246,-1,0,19792.749453125,19782.776796875,19795.784609375,-1,52.43999999999869,31232.0
2024-07-01,18,2024-07-01 18:00:00+00:00,2024-07-01 18:14:00+00:00,19794.56,19831.94,19777.44,19825.81,22994.0,54.5,0.8875229357798646,1,0,19782.97515625,19777.86578125,19809.37359375,-1,52.43999999999869,31232.0
2024-07-01,19,2024-07-01 18:15:00+00:00,2024-07-01 18:29:00+00:00,19825.81,19845.69,19799.19,19801.56,24687.0,46.5,0.0509677419355402,-1,0,19806.09234375,19799.55328125,19833.70171875,1,51.75,27298.5
2024-07-01,20,2024-07-01 18:30:00+00:00,2024-07-01 18:44:00+00:00,19801.56,19814.19,19785.56,19813.06,22147.0,28.62999999999738,0.960530911631244,1,0,19792.941171874998,19785.783671875,19807.703515625,-1,47.875,25187.5
2024-07-01,21,2024-07-01 18:45:00+00:00,2024-07-01 18:59:00+00:00,19813.06,19814.44,19794.44,19808.81,18499.0,20.0,0.7185000000001309,-1,0,19805.53375,19798.03375,19805.53375,1,46.625,23868.0
2024-07-01,22,2024-07-01 19:00:00+00:00,2024-07-01 19:14:00+00:00,19808.81,19840.56,19798.94,19834.06,20408.0,41.62000000000262,0.8438250840941953,1,0,19802.516718749997,19799.26515625,19830.48015625,-1,42.43500000000131,23021.5
2024-07-01,23,2024-07-01 19:15:00+00:00,2024-07-01 19:29:00+00:00,19834.06,19834.69,19778.69,19802.56,23499.0,56.0,0.42625000000004676,-1,0,19787.0025,19779.1275,19815.8775,-1,39.99500000000262,22958.5
2024-07-01,24,2024-07-01 19:30:00+00:00,2024-07-01 19:44:00+00:00,19802.56,19829.94,19797.81,19813.31,22957.0,32.12999999999738,0.48241518829758057,1,0,19815.130078125,19801.575234375,19815.130078125,1,39.99500000000262,22958.5
2024-07-01,25,2024-07-01 19:45:00+00:00,2024-07-01 19:59:00+00:00,19813.31,19869.19,19801.36,19844.31,32849.0,67.82999999999811,0.6332006486805533,1,0,19847.463203125,19801.889921875,19854.882109375,1,35.25,22940.0
2024-07-02,0,2024-07-02 13:30:00+00:00,2024-07-02 13:44:00+00:00,19777.870000000003,19878.65,19772.9,19866.52,75325.0,105.75,0.8852955082742221,1,1,19823.296484375,19773.726171875,19839.819921875,0,35.25,22940.0
2024-07-02,1,2024-07-02 13:45:00+00:00,2024-07-02 13:59:00+00:00,19866.52,19892.77,19834.9,19859.02,56669.0,57.86999999999898,0.4167962674961017,-1,0,19848.011171875,19835.352109375002,19866.999765625,1,35.25,22940.0
2024-07-02,2,2024-07-02 14:00:00+00:00,2024-07-02 14:14:00+00:00,19859.02,19886.15,19813.9,19845.27,60749.0,72.25,0.43418685121105854,-1,0,19863.007421875,19833.655859375,19864.136328125,1,35.25,22940.0
2024-07-02,3,2024-07-02 14:15:00+00:00,2024-07-02 14:29:00+00:00,19845.27,19860.65,19815.52,19854.77,44120.0,45.13000000000102,0.8697097274540021,1,1,19834.206640625,19815.872578125,19849.720078125,-1,39.99500000000262,22940.0
2024-07-02,4,2024-07-02 14:30:00+00:00,2024-07-02 14:44:00+00:00,19854.77,19903.9,19853.02,19873.02,36583.0,50.88000000000102,0.39308176100628145,1,0,19874.8825,19853.4175,19880.447500000002,1,39.99500000000262,22940.0
2024-07-02,5,2024-07-02 14:45:00+00:00,2024-07-02 14:59:00+00:00,19873.02,19920.52,19857.52,19907.52,39215.0,63.0,0.7936507936507936,1,1,19895.4184375,19858.0121875,19906.2465625,1,39.99500000000262,22940.0
2024-07-02,6,2024-07-02 15:00:00+00:00,2024-07-02 15:14:00+00:00,19907.52,19927.15,19899.52,19912.02,23664.0,27.63000000000102,0.45240680419831847,1,0,19910.528828125003,19899.735859375,19917.868046875003,1,43.37500000000182,22975.5
2024-07-02,7,2024-07-02 15:15:00+00:00,2024-07-02 15:29:00+00:00,19912.02,19924.65,19881.15,19922.52,20299.0,43.5,0.9510344827585973,1,0,19911.39609375,19881.48984375,19915.47421875,1,43.37500000000182,23246.5
2024-07-02,8,2024-07-02 15:30:00+00:00,2024-07-02 15:44:00+00:00,19922.52,19952.65,19918.27,19935.52,17266.0,34.38000000000102,0.5017452006980654,1,0,19944.32359375,19931.43109375,19944.32359375,1,44.31500000000051,23246.5
2024-07-02,9,2024-07-02 15:45:00+00:00,2024-07-02 15:59:00+00:00,19935.52,19939.4,19885.4,19890.77,17634.0,54.0,0.09944444444442559,-1,0,19932.228125,19892.571875,19932.228125,-1,44.31500000000051,23246.5
2024-07-02,10,2024-07-02 16:00:00+00:00,2024-07-02 16:14:00+00:00,19890.77,19894.52,19861.4,19872.27,25278.0,33.11999999999898,0.3282004830917668,-1,0,19885.463750000003,19872.526250000003,19885.98125,-1,45.81500000000051,23246.5
2024-07-02,11,2024-07-02 16:15:00+00:00,2024-07-02 16:29:00+00:00,19872.27,19905.65,19869.77,19901.27,14168.0,35.88000000000102,0.8779264214046574,1,0,19884.6265625,19877.8990625,19884.6265625,-1,45.81500000000051,23581.5
2024-07-02,12,2024-07-02 16:30:00+00:00,2024-07-02 16:44:00+00:00,19901.27,19912.4,19894.15,19902.52,14484.0,18.25,0.45863013698624555,1,0,19902.847265625,19894.292578125,19904.558203125,1,45.81500000000051,23581.5
2024-07-02,13,2024-07-02 16:45:00+00:00,2024-07-02 16:59:00+00:00,19902.52,19924.15,19902.15,19923.27,13312.0,22.0,0.9599999999999537,1,0,19921.571875,19911.603125,19921.571875,1,44.31500000000051,23581.5
2024-07-02,14,2024-07-02 17:00:00+00:00,2024-07-02 17:14:00+00:00,19923.27,19977.65,19916.15,19971.65,19578.0,61.5,0.9024390243902439,1,0,19944.49765625,19916.63046875,19962.75546875,1,42.56000000000131,23228.0
2024-07-02,15,2024-07-02 17:15:00+00:00,2024-07-02 17:29:00+00:00,19971.65,19984.9,19969.4,19973.52,18075.0,15.5,0.2658064516128375,1,0,19975.09140625,19969.52109375,19978.23984375,1,44.31500000000051,23228.0
2024-07-02,16,2024-07-02 17:30:00+00:00,2024-07-02 17:44:00+00:00,19973.52,19989.02,19959.27,19981.9,16451.0,29.75,0.7606722689075973,1,0,19976.701640625,19959.502421875,19980.420390625,1,44.31500000000051,23228.0
2024-07-02,17,2024-07-02 17:45:00+00:00,2024-07-02 17:59:00+00:00,19981.9,20012.15,19974.77,20005.27,16497.0,37.38000000000102,0.8159443552701757,1,0,19980.90265625,19975.06203125,19999.592656250003,1,44.31500000000051,23228.0
2024-07-02,18,2024-07-02 18:00:00+00:00,2024-07-02 18:14:00+00:00,20005.27,20026.15,20000.27,20015.02,13573.0,25.88000000000102,0.5699381761978137,1,0,20008.5596875,20000.4721875,20013.4121875,1,40.44000000000051,21628.0
2024-07-02,19,2024-07-02 18:15:00+00:00,2024-07-02 18:29:00+00:00,20015.02,20025.65,20006.4,20019.15,12974.0,19.25,0.6623376623376623,1,0,20020.687109375,20011.062109375,20020.987890625,1,40.44000000000051,19938.5
2024-07-02,20,2024-07-02 18:30:00+00:00,2024-07-02 18:44:00+00:00,20019.15,20021.9,20006.65,20021.77,12946.0,15.25,0.9914754098359988,1,0,20013.679296875,20006.769140625,20016.776953125,-1,36.63000000000102,18826.5
2024-07-02,21,2024-07-02 18:45:00+00:00,2024-07-02 18:59:00+00:00,20021.77,20036.15,20017.77,20018.9,11721.0,18.38000000000102,0.0614798694233382,-1,0,20031.69859375,20021.07265625,20031.69859375,1,35.13000000000102,17854.5
2024-07-02,22,2024-07-02 19:00:00+00:00,2024-07-02 19:14:00+00:00,20018.9,20030.4,20011.15,20018.77,13448.0,19.25,0.39584415584410293,-1,0,20015.511328125,20011.300390625,20019.722265625,-1,33.75,17450.0
2024-07-02,23,2024-07-02 19:15:00+00:00,2024-07-02 19:29:00+00:00,20018.77,20026.4,20008.15,20021.9,12541.0,18.25,0.7534246575342466,1,0,20018.558203125,20011.429296875,20018.558203125,1,31.43499999999949,16881.5
2024-07-02,24,2024-07-02 19:30:00+00:00,2024-07-02 19:44:00+00:00,20021.9,20028.9,20011.02,20022.02,14165.0,17.88000000000102,0.6152125279641708,1,0,20026.245937500003,20020.0996875,20026.245937500003,1,28.69000000000051,16474.0
2024-07-02,25,2024-07-02 19:45:00+00:00,2024-07-02 19:59:00+00:00,20022.02,20055.65,20004.4,20052.9,26819.0,51.25,0.9463414634146341,1,1,20051.245703125,20021.616796875,20051.245703125,1,26.75500000000102,15467.5
2024-07-05,0,2024-07-05 13:30:00+00:00,2024-07-05 13:44:00+00:00,20238.25,20291.78,20237.28,20268.15,70693.0,54.5,0.5664220183486719,1,0,20281.13546875,20253.88546875,20282.83859375,0,26.75500000000102,15467.5
2024-07-05,1,2024-07-05 13:45:00+00:00,2024-07-05 13:59:00+00:00,20268.15,20313.78,20225.4,20311.15,57143.0,88.37999999999738,0.970242136229945,1,1,20307.56578125,20252.32828125,20307.56578125,1,27.81500000000051,15467.5
2024-07-05,2,2024-07-05 14:00:00+00:00,2024-07-05 14:14:00+00:00,20311.15,20341.4,20259.4,20289.15,54097.0,82.0,0.3628048780487805,-1,0,20286.946875,20260.040625,20324.103125,-1,27.81500000000051,15467.5
2024-07-05,3,2024-07-05 14:15:00+00:00,2024-07-05 14:29:00+00:00,20289.15,20316.4,20281.65,20314.65,35655.0,34.75,0.9496402877697842,1,1,20299.296484375,20281.921484375,20308.526953125,1,27.81500000000051,15467.5
2024-07-05,4,2024-07-05 14:30:00+00:00,2024-07-05 14:44:00+00:00,20314.65,20336.15,20287.53,20329.15,32792.0,48.62000000000262,0.8560263266145697,1,1,20297.02609375,20287.90984375,20320.576406250002,-1,27.81500000000051,15467.5
2024-07-05,5,2024-07-05 14:45:00+00:00,2024-07-05 14:59:00+00:00,20329.15,20348.9,20319.78,20320.9,28400.0,29.12000000000262,0.03846153846162495,-1,-1,20327.7425,20320.0075,20337.2975,1,27.81500000000051,15467.5
2024-07-05,6,2024-07-05 15:00:00+00:00,2024-07-05 15:14:00+00:00,20320.9,20363.4,20307.15,20359.9,32659.0,56.25,0.9377777777777778,1,1,20320.773046875,20307.589453125,20343.624609375,-1,27.50000000000182,16474.0
2024-07-05,7,2024-07-05 15:15:00+00:00,2024-07-05 15:29:00+00:00,20359.9,20366.28,20338.28,20357.4,25579.0,28.0,0.6828571428572364,-1,0,20352.49875,20338.49875,20357.74875,1,29.43500000000131,17286.0
2024-07-05,8,2024-07-05 15:30:00+00:00,2024-07-05 15:44:00+00:00,20357.4,20389.65,20355.9,20389.4,21583.0,33.75,0.9925925925925926,1,1,20366.710546875,20356.163671875,20374.093359375,1,29.43500000000131,18826.5
2024-07-05,9,2024-07-05 15:45:00+00:00,2024-07-05 15:59:00+00:00,20389.4,20403.78,20382.53,20393.4,18332.0,21.25,0.5115294117648291,1,0,20396.641328125,20387.676484375,20396.641328125,1,29.43500000000131,19829.0
2024-07-05,10,2024-07-05 16:00:00+00:00,2024-07-05 16:14:00+00:00,20393.4,20405.9,20379.15,20404.9,17523.0,26.75,0.9626168224299065,1,0,20392.316015625,20383.120703125,20392.733984375,-1,29.43500000000131,19957.5
2024-07-05,11,2024-07-05 16:15:00+00:00,2024-07-05 16:29:00+00:00,20404.9,20414.28,20394.53,20412.15,15502.0,19.75,0.8921518987343099,1,0,20408.571015625,20394.684296875,20409.496796875,1,28.56000000000131,19957.5
2024-07-05,12,2024-07-05 16:30:00+00:00,2024-07-05 16:44:00+00:00,20412.15,20413.78,20379.28,20379.4,17730.0,34.5,0.0034782608696411403,-1,0,20401.65109375,20389.25265625,20401.65109375,-1,27.375,19957.5
2024-07-05,13,2024-07-05 16:45:00+00:00,2024-07-05 16:59:00+00:00,20379.4,20396.03,20374.28,20386.15,18968.0,21.75,0.545747126436902,1,0,20384.985078125,20374.449921875,20386.004609375,-1,28.56000000000131,19957.5
2024-07-05,14,2024-07-05 17:00:00+00:00,2024-07-05 17:14:00+00:00,20386.15,20394.28,20373.15,20392.03,18729.0,21.12999999999738,0.8935163274964374,1,0,20386.521328125,20379.257890625,20387.181640625,1,28.56000000000131,20275.5
2024-07-05,15,2024-07-05 17:15:00+00:00,2024-07-05 17:29:00+00:00,20392.03,20418.4,20388.78,20411.78,15700.0,29.62000000000262,0.7765023632679935,1,0,20414.00328125,20398.73046875,20414.00328125,1,28.56000000000131,20275.5
2024-07-05,16,2024-07-05 17:30:00+00:00,2024-07-05 17:44:00+00:00,20411.78,20429.9,20411.4,20427.4,15805.0,18.5,0.8648648648648649,1,0,20417.03671875,20411.54453125,20421.95078125,1,29.37000000000262,20275.5
2024-07-05,17,2024-07-05 17:45:00+00:00,2024-07-05 17:59:00+00:00,20427.4,20434.28,20419.28,20421.4,14027.0,15.0,0.14133333333350795,-1,0,20430.1784375,20425.2565625,20430.1784375,1,29.37000000000262,20275.5
2024-07-05,18,2024-07-05 18:00:00+00:00,2024-07-05 18:14:00+00:00,20421.4,20426.53,20403.53,20421.9,14456.0,23.0,0.7986956521740269,1,0,20412.6940625,20403.7096875,20420.9596875,-1,29.37000000000262,20275.5
2024-07-05,19,2024-07-05 18:15:00+00:00,2024-07-05 18:29:00+00:00,20421.9,20425.15,20398.03,20399.78,13140.0,27.12000000000262,0.06452802359881382,-1,0,20407.564375,20398.241875,20419.005625,-1,29.37000000000262,20275.5
2024-07-05,20,2024-07-05 18:30:00+00:00,2024-07-05 18:44:00+00:00,20399.78,20408.53,20391.53,20399.65,15512.0,17.0,0.47764705882368347,-1,0,20396.9753125,20391.6628125,20402.2878125,-1,28.56000000000131,18848.5
2024-07-05,21,2024-07-05 18:45:00+00:00,2024-07-05 18:59:00+00:00,20399.65,20413.65,20397.9,20411.15,12717.0,15.75,0.8412698412698413,1,0,20411.312109375,20405.651953125,20411.558203125,1,27.56000000000131,18530.5
2024-07-05,22,2024-07-05 19:00:00+00:00,2024-07-05 19:14:00+00:00,20411.15,20423.65,20405.53,20422.9,12004.0,18.12000000000262,0.9586092715231848,1,0,20416.713437500002,20405.6715625,20420.394062500003,1,26.93500000000131,18031.0
2024-07-05,23,2024-07-05 19:15:00+00:00,2024-07-05 19:29:00+00:00,20422.9,20430.78,20412.78,20420.03,12866.0,18.0,0.4027777777777778,-1,0,20422.764375,20416.576875,20423.045625,1,24.875,17626.5
