raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2024-04-24 14:58:00+00:00,110348,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,True,88,morning_60_180m,5,13,late_10_14m
2024-04-24 15:03:00+00:00,110353,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,93,morning_60_180m,6,3,early_0_4m
2024-04-24 15:41:00+00:00,110391,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,131,morning_60_180m,8,11,late_10_14m
2024-04-24 16:34:00+00:00,110444,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,1d,1d,17460.6571875,17460.6571875,17157.765234375,17562.322578125,1,1d,289.8099999999992,7.245249999999981,1,False,184,midday_180_330m,12,4,early_0_4m
2024-04-24 16:38:00+00:00,110448,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,1d,1d,17460.6571875,17460.6571875,17157.765234375,17562.322578125,1,1d,289.8099999999992,7.245249999999981,1,True,188,midday_180_330m,12,8,middle_5_9m
2024-04-24 16:50:00+00:00,110460,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,1d,1d,17460.6571875,17460.6571875,17157.765234375,17562.322578125,1,1d,289.8099999999992,7.245249999999981,1,True,200,midday_180_330m,13,5,middle_5_9m
2024-04-24 16:52:00+00:00,110462,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,1d,1d,17460.6571875,17460.6571875,17157.765234375,17562.322578125,1,1d,289.8099999999992,7.245249999999981,1,True,202,midday_180_330m,13,7,middle_5_9m
2024-04-24 17:39:00+00:00,110509,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,249,midday_180_330m,16,9,middle_5_9m
2024-04-24 17:47:00+00:00,110517,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,True,257,midday_180_330m,17,2,early_0_4m
2024-04-24 17:52:00+00:00,110522,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,True,262,midday_180_330m,17,7,middle_5_9m
2024-04-24 18:05:00+00:00,110535,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,275,midday_180_330m,18,5,middle_5_9m
2024-04-24 18:12:00+00:00,110542,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,282,midday_180_330m,18,12,late_10_14m
2024-04-24 19:28:00+00:00,110618,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,-1,5d,5d,17562.322578125,17460.6571875,17157.765234375,17562.322578125,1,5d,289.8099999999992,7.245249999999981,1,False,358,closing_330_390m,23,13,late_10_14m
2024-04-25 19:20:00+00:00,111990,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,1,5d,5d,17473.60484375,17544.114609375,17476.77640625,17473.60484375,2,3d+5d,270.49928571428507,6.762482142857127,1,True,350,closing_330_390m,23,5,middle_5_9m
2024-04-25 19:22:00+00:00,111992,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,1,5d,5d,17473.60484375,17544.114609375,17476.77640625,17473.60484375,2,3d+5d,270.49928571428507,6.762482142857127,1,True,352,closing_330_390m,23,7,middle_5_9m
2024-04-25 19:31:00+00:00,112001,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,-1,3d,3d,17476.77640625,17544.114609375,17476.77640625,17473.60484375,2,3d+5d,270.49928571428507,6.762482142857127,1,False,361,closing_330_390m,24,1,early_0_4m
2024-04-25 19:32:00+00:00,112002,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,-1,5d,5d,17473.60484375,17544.114609375,17476.77640625,17473.60484375,2,3d+5d,270.49928571428507,6.762482142857127,1,False,362,closing_330_390m,24,2,early_0_4m
2024-04-29 13:45:00+00:00,114400,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,15,opening_0_30m,1,0,early_0_4m
2024-04-29 13:56:00+00:00,114411,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,26,opening_0_30m,1,11,late_10_14m
2024-04-29 15:38:00+00:00,114513,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,128,morning_60_180m,8,8,middle_5_9m
2024-04-29 19:03:00+00:00,114718,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,-1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,333,closing_330_390m,22,3,early_0_4m
2024-04-29 19:16:00+00:00,114731,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,-1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,346,closing_330_390m,23,1,early_0_4m
2024-04-29 19:20:00+00:00,114735,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,350,closing_330_390m,23,5,middle_5_9m
2024-04-29 19:25:00+00:00,114740,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,355,closing_330_390m,23,10,late_10_14m
2024-04-29 19:29:00+00:00,114744,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,1,1d,1d,17730.498828125004,17730.498828125004,17614.019687500004,17269.8809375,1,1d,276.7649999999994,6.919124999999986,0,False,359,closing_330_390m,23,14,late_10_14m
2024-04-30 13:45:00+00:00,115780,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,3d,1d+3d+5d,17774.01203125,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,15,opening_0_30m,1,0,early_0_4m
2024-04-30 14:02:00+00:00,115797,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,1d,1d,17777.226875,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,32,opening_30_60m,2,2,early_0_4m
2024-04-30 14:03:00+00:00,115798,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,3d,3d+5d,17774.01203125,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,33,opening_30_60m,2,3,early_0_4m
2024-04-30 14:07:00+00:00,115802,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,1d,1d,17777.226875,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,37,opening_30_60m,2,7,middle_5_9m
2024-04-30 14:08:00+00:00,115803,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,3d,3d+5d,17774.01203125,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,38,opening_30_60m,2,8,middle_5_9m
2024-04-30 14:18:00+00:00,115813,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,3d,3d+5d,17774.01203125,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,48,opening_30_60m,3,3,early_0_4m
2024-04-30 14:47:00+00:00,115842,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,-1,3d,3d+5d,17774.01203125,17777.226875,17774.01203125,17774.01203125,3,1d+3d+5d,270.6299999999995,6.765749999999987,1,False,77,morning_60_180m,5,2,early_0_4m
2024-05-01 18:44:00+00:00,117459,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,1,1d,1d,17583.63640625,17583.63640625,17729.3534375,17753.65265625,1,1d,285.47857142857094,7.136964285714274,0,False,314,midday_180_330m,20,14,late_10_14m
2024-05-01 18:46:00+00:00,117461,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,-1,1d,1d,17583.63640625,17583.63640625,17729.3534375,17753.65265625,1,1d,285.47857142857094,7.136964285714274,0,False,316,midday_180_330m,21,1,early_0_4m
2024-05-01 18:50:00+00:00,117465,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,1,1d,1d,17583.63640625,17583.63640625,17729.3534375,17753.65265625,1,1d,285.47857142857094,7.136964285714274,0,False,320,midday_180_330m,21,5,middle_5_9m
2024-05-01 19:23:00+00:00,117498,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,1,1d,1d,17583.63640625,17583.63640625,17729.3534375,17753.65265625,1,1d,285.47857142857094,7.136964285714274,0,False,353,closing_330_390m,23,8,middle_5_9m
2024-05-01 19:31:00+00:00,117506,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,-1,1d,1d,17583.63640625,17583.63640625,17729.3534375,17753.65265625,1,1d,285.47857142857094,7.136964285714274,0,False,361,closing_330_390m,24,1,early_0_4m
2024-05-02 13:51:00+00:00,118546,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,21,opening_0_30m,1,6,middle_5_9m
2024-05-02 13:54:00+00:00,118549,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,24,opening_0_30m,1,9,middle_5_9m
2024-05-02 14:01:00+00:00,118556,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,-1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,True,31,opening_30_60m,2,1,early_0_4m
2024-05-02 14:25:00+00:00,118580,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,55,opening_30_60m,3,10,late_10_14m
2024-05-02 14:30:00+00:00,118585,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,60,morning_60_180m,4,0,early_0_4m
2024-05-02 14:41:00+00:00,118596,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,-1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,True,71,morning_60_180m,4,11,late_10_14m
2024-05-02 14:48:00+00:00,118603,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,-1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,True,78,morning_60_180m,5,3,early_0_4m
2024-05-02 14:49:00+00:00,118604,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,79,morning_60_180m,5,4,early_0_4m
2024-05-02 14:56:00+00:00,118611,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,1,1d,1d,17392.6425,17392.6425,17776.590546875,17753.65265625,1,1d,288.5878571428566,7.214696428571415,-1,False,86,morning_60_180m,5,11,late_10_14m
2024-05-08 14:28:00+00:00,124088,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,True,58,opening_30_60m,3,13,late_10_14m
2024-05-08 14:40:00+00:00,124100,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,True,70,morning_60_180m,4,10,late_10_14m
2024-05-08 15:15:00+00:00,124135,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,-1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,False,105,morning_60_180m,7,0,early_0_4m
2024-05-08 15:29:00+00:00,124149,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,-1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,False,119,morning_60_180m,7,14,late_10_14m
2024-05-08 15:33:00+00:00,124153,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,-1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,False,123,morning_60_180m,8,3,early_0_4m
2024-05-08 18:18:00+00:00,124318,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,-1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,False,288,midday_180_330m,19,3,early_0_4m
2024-05-08 19:34:00+00:00,124394,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,-1,1d,1d,18104.101015625,18104.101015625,17897.965625,17391.383281249997,1,1d,250.8607142857145,6.271517857142863,1,False,364,closing_330_390m,24,4,early_0_4m
2024-05-09 13:31:00+00:00,125411,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,1,opening_0_30m,0,1,early_0_4m
2024-05-09 13:33:00+00:00,125413,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,3,opening_0_30m,0,3,early_0_4m
2024-05-09 13:36:00+00:00,125416,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,1d,1d,18087.31828125,18087.31828125,18107.185781250002,18095.61359375,2,1d+5d,246.21071428571435,6.155267857142859,0,False,6,opening_0_30m,0,6,middle_5_9m
2024-05-09 14:08:00+00:00,125448,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,1d,1d,18087.31828125,18087.31828125,18107.185781250002,18095.61359375,2,1d+5d,246.21071428571435,6.155267857142859,0,False,38,opening_30_60m,2,8,middle_5_9m
2024-05-09 14:12:00+00:00,125452,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,1d,1d,18087.31828125,18087.31828125,18107.185781250002,18095.61359375,2,1d+5d,246.21071428571435,6.155267857142859,0,False,42,opening_30_60m,2,12,late_10_14m
2024-05-09 14:33:00+00:00,125473,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,1d,1d,18087.31828125,18087.31828125,18107.185781250002,18095.61359375,2,1d+5d,246.21071428571435,6.155267857142859,0,False,63,morning_60_180m,4,3,early_0_4m
2024-05-09 14:37:00+00:00,125477,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,1d+5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,67,morning_60_180m,4,7,middle_5_9m
2024-05-09 14:38:00+00:00,125478,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,68,morning_60_180m,4,8,middle_5_9m
2024-05-09 14:46:00+00:00,125486,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,76,morning_60_180m,5,1,early_0_4m
2024-05-09 14:48:00+00:00,125488,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,78,morning_60_180m,5,3,early_0_4m
2024-05-09 14:49:00+00:00,125489,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,79,morning_60_180m,5,4,early_0_4m
2024-05-09 15:55:00+00:00,125555,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,145,morning_60_180m,9,10,late_10_14m
2024-05-09 15:58:00+00:00,125558,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,148,morning_60_180m,9,13,late_10_14m
2024-05-09 16:05:00+00:00,125565,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,155,morning_60_180m,10,5,middle_5_9m
2024-05-09 16:06:00+00:00,125566,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,1d,1d,18087.31828125,18087.31828125,18107.185781250002,18095.61359375,2,1d+5d,246.21071428571435,6.155267857142859,0,False,156,morning_60_180m,10,6,middle_5_9m
2024-05-09 16:11:00+00:00,125571,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,161,morning_60_180m,10,11,late_10_14m
2024-05-09 16:12:00+00:00,125572,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,162,morning_60_180m,10,12,late_10_14m
2024-05-09 16:13:00+00:00,125573,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,163,morning_60_180m,10,13,late_10_14m
2024-05-09 16:19:00+00:00,125579,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,169,morning_60_180m,11,4,early_0_4m
2024-05-09 16:20:00+00:00,125580,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,170,morning_60_180m,11,5,middle_5_9m
2024-05-09 16:33:00+00:00,125593,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,-1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,183,midday_180_330m,12,3,early_0_4m
2024-05-09 16:35:00+00:00,125595,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,5d,5d,18095.61359375,18087.31828125,18107.185781250002,18095.61359375,3,1d+3d+5d,246.21071428571435,6.155267857142859,0,False,185,midday_180_330m,12,5,middle_5_9m
2024-05-09 16:37:00+00:00,125597,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,187,midday_180_330m,12,7,middle_5_9m
2024-05-09 17:25:00+00:00,125645,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,235,midday_180_330m,15,10,late_10_14m
2024-05-09 18:07:00+00:00,125687,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,277,midday_180_330m,18,7,middle_5_9m
2024-05-09 18:13:00+00:00,125693,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,283,midday_180_330m,18,13,late_10_14m
2024-05-09 18:16:00+00:00,125696,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,286,midday_180_330m,19,1,early_0_4m
2024-05-09 18:26:00+00:00,125706,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,1,3d,3d,18107.185781250002,18087.31828125,18107.185781250002,18095.61359375,2,3d+5d,246.21071428571435,6.155267857142859,0,False,296,midday_180_330m,19,11,late_10_14m
2024-05-10 14:31:00+00:00,126851,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,61,morning_60_180m,4,1,early_0_4m
2024-05-10 14:53:00+00:00,126873,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,-1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,83,morning_60_180m,5,8,middle_5_9m
2024-05-10 14:55:00+00:00,126875,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,3d,3d,18105.528671875003,18124.875703125,18105.528671875003,18109.780625,2,3d+5d,226.74928571428583,5.668732142857146,0,False,85,morning_60_180m,5,10,late_10_14m
2024-05-10 14:56:00+00:00,126876,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,5d,5d,18109.780625,18124.875703125,18105.528671875003,18109.780625,2,3d+5d,226.74928571428583,5.668732142857146,0,False,86,morning_60_180m,5,11,late_10_14m
2024-05-10 14:57:00+00:00,126877,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,-1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,87,morning_60_180m,5,12,late_10_14m
2024-05-10 15:01:00+00:00,126881,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,91,morning_60_180m,6,1,early_0_4m
2024-05-10 15:12:00+00:00,126892,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,102,morning_60_180m,6,12,late_10_14m
2024-05-10 15:38:00+00:00,126918,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,128,morning_60_180m,8,8,middle_5_9m
2024-05-10 15:42:00+00:00,126922,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,132,morning_60_180m,8,12,late_10_14m
2024-05-10 15:43:00+00:00,126923,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,-1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,133,morning_60_180m,8,13,late_10_14m
2024-05-10 15:47:00+00:00,126927,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,5d,3d+5d,18109.780625,18124.875703125,18105.528671875003,18109.780625,2,3d+5d,226.74928571428583,5.668732142857146,0,False,137,morning_60_180m,9,2,early_0_4m
2024-05-10 15:48:00+00:00,126928,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,138,morning_60_180m,9,3,early_0_4m
2024-05-10 16:07:00+00:00,126947,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,157,morning_60_180m,10,7,middle_5_9m
