variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
1m_acceptance_3d_10m,holdout_2025::regime::unclassified,26,20,0.34615384615384615,0.2692307692307692,0.5,0.06302915106408903,-0.0718044624529732,4.588021134106586,-4.975557308108069,1.107011145095441,0.8986870489534553,0.23986947782299634,0.010587493774407042,-0.01423331319059784,-0.02114495741254807,-0.027514336098452885,9.56357844221465,0.00789559304274195,5.538461538461538,5.538461538461538
1m_acceptance_5d_10m,all,298,125,0.3724832214765101,0.2651006711409396,0.5838926174496645,0.033777245053154166,-0.11546593656975512,1.578114557924419,-7.9414306327721365,1.0356298682624048,0.8419676691599092,0.08288812786280536,0.03245949527186598,-0.22265431185992157,-0.1277635603675752,-0.2335645126206386,9.519545190696551,0.007627086249705921,5.040268456375839,5.040268456375839
1m_acceptance_5d_10m,all::setup::one_minute_acceptance_5d,298,125,0.3724832214765101,0.2651006711409396,0.5838926174496645,0.033777245053154166,-0.11546593656975512,1.578114557924419,-7.9414306327721365,1.0356298682624048,0.8419676691599092,0.08288812786280536,0.03245949527186598,-0.22265431185992157,-0.1277635603675752,-0.2335645126206386,9.519545190696551,0.007627086249705921,5.040268456375839,5.040268456375839
1m_acceptance_5d_10m,all::regime::completed_15m_down,139,90,0.3597122302158273,0.2446043165467626,0.5899280575539568,-0.017077490852554993,-0.157713013496324,-2.170206006646583,-11.6953998485866,0.9532914564676986,0.7775174020015183,-0.11391925679722302,-0.03660229399974613,-0.15616529660398049,-0.08803437678683401,-0.17210403353152903,9.525193841940013,0.007976644503031266,5.23021582733813,5.23021582733813
1m_acceptance_5d_10m,all::regime::completed_15m_up,117,68,0.3418803418803419,0.26495726495726496,0.6153846153846154,-0.023189050137468154,-0.18425219516202312,-3.769549335145687,-13.224204410655993,0.9162055659913982,0.7414199368421015,-0.1993488554071989,-0.0483791661917351,-0.14812436418479757,-0.08332829162143451,-0.16175473563786347,9.454655075510306,0.006605344772335599,4.803418803418803,4.803418803418803
1m_acceptance_5d_10m,all::regime::unclassified,42,33,0.5,0.3333333333333333,0.47619047619047616,0.36077402667687775,0.21597063362282615,28.88033441422376,19.198718248433163,1.8210506179584585,1.478658527708126,1.4915037902592485,0.12616875374939007,0.08138568057004614,0.04603337729659729,-0.04941578706932259,9.681616165790592,0.007581054748370084,5.071428571428571,5.071428571428571
1m_acceptance_5d_10m,development_2024,157,65,0.36942675159235666,0.267515923566879,0.5987261146496815,0.013129401560475228,-0.1451290740406039,-0.5745468436467728,-10.222826796601233,0.986648296189219,0.79184794207129,-0.029774573625987996,-0.01601230044757951,-0.1544045495212164,-0.16848912802750848,-0.21050630166627082,9.648279952954454,0.006763734520345419,4.904458598726115,4.904458598726115
1m_acceptance_5d_10m,development_2024::setup::one_minute_acceptance_5d,157,65,0.36942675159235666,0.267515923566879,0.5987261146496815,0.013129401560475228,-0.1451290740406039,-0.5745468436467728,-10.222826796601233,0.986648296189219,0.79184794207129,-0.029774573625987996,-0.01601230044757951,-0.1544045495212164,-0.16848912802750848,-0.21050630166627082,9.648279952954454,0.006763734520345419,4.904458598726115,4.904458598726115
1m_acceptance_5d_10m,development_2024::regime::completed_15m_down,73,48,0.3561643835616438,0.2465753424657534,0.6027397260273972,-0.04412435984522197,-0.1888879065247649,-6.707929339101026,-16.353076473401817,0.8582119184172488,0.6944065985320842,-0.34773597777714504,-0.051045820335940295,-0.1156399699781182,-0.12681435223060422,-0.146503921861999,9.645147134300789,0.007620968439614026,5.1506849315068495,5.1506849315068495
1m_acceptance_5d_10m,development_2024::regime::completed_15m_up,63,33,0.3333333333333333,0.25396825396825395,0.6349206349206349,-0.06131431145194083,-0.23580435051370394,-4.99060751204373,-14.66616757752987,0.8819539343002275,0.6987509759079339,-0.2578976037700295,-0.03339833786300683,-0.09061426786687232,-0.09950847987824218,-0.13176677664973313,9.675560065486138,0.005919527535144897,4.825396825396825,4.825396825396825
1m_acceptance_5d_10m,development_2024::regime::unclassified,21,17,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.4354855207222899,0.27901079210935115,33.99444097907555,24.417111089348637,2.1172808144753725,1.695652499067871,1.7747347836237513,0.07274596318926263,0.05144218137261758,0.07667627812937106,-0.026846159170775485,9.57732988972691,0.006132096088512759,4.285714285714286,4.285714285714286
1m_acceptance_5d_10m,holdout_2025,141,60,0.375886524822695,0.2624113475177305,0.5673758865248227,0.05676810624713003,-0.08243676931498033,3.975049593716457,-5.401152634749667,1.0869907690642835,0.8951657750249647,0.21197546175189247,0.04926057077897861,-0.08071207372279632,-0.08792200329455058,-0.16730111431633532,9.376202228466118,0.008089835401349657,5.191489361702128,5.191489361702128
1m_acceptance_5d_10m,holdout_2025::setup::one_minute_acceptance_5d,141,60,0.375886524822695,0.2624113475177305,0.5673758865248227,0.05676810624713003,-0.08243676931498033,3.975049593716457,-5.401152634749667,1.0869907690642835,0.8951657750249647,0.21197546175189247,0.04926057077897861,-0.08071207372279632,-0.08792200329455058,-0.16730111431633532,9.376202228466118,0.008089835401349657,5.191489361702128,5.191489361702128
1m_acceptance_5d_10m,holdout_2025::regime::completed_15m_down,66,42,0.36363636363636365,0.24242424242424243,0.5757575757575758,0.012837985457515987,-0.12323169241941206,2.848791012583327,-6.5437272181091615,1.0625749193072636,0.8729932490115565,0.15165214176929487,0.015220467590234321,-0.04582446656353267,-0.0505934887329893,-0.09295745827405577,9.392518230692486,0.008143718794569061,5.318181818181818,5.318181818181818
1m_acceptance_5d_10m,holdout_2025::regime::completed_15m_up,54,35,0.35185185185185186,0.2777777777777778,0.5925925925925926,0.021290421396083344,-0.12410801391839543,-2.3449814620979734,-11.541914049303143,0.9512944235136024,0.7862934309247122,-0.1274871507354706,-0.01549845082576018,-0.0632405966861006,-0.06894893512419131,-0.12165897018605032,9.196932587205165,0.008080187893046532,4.777777777777778,4.777777777777778
1m_acceptance_5d_10m,holdout_2025::regime::unclassified,21,16,0.47619047619047616,0.2857142857142857,0.47619047619047616,0.2860625326314657,0.1529304751363012,23.766227849371973,13.980325407517691,1.5952918714007385,1.3098526580875054,1.2143094615231342,0.049800038772741084,0.0284785028867105,0.03651236666384872,-0.04941578706932226,9.785902441854272,0.007916162745326366,5.857142857142857,5.857142857142857
1m_acceptance_3d_or_5d_10m,all,500,177,0.372,0.25,0.58,0.008340263810426329,-0.14417314047809124,1.1633499885243255,-8.363804663091635,1.0271807851624954,0.8283825308195931,0.0610544297361124,0.03447926902585374,-0.3576712620087533,-0.20782103863644386,-0.3673798599888686,9.527154651615954,0.007405550577379261,4.992,4.992
1m_acceptance_3d_or_5d_10m,all::setup::one_minute_acceptance_3d_or_5d,500,177,0.372,0.25,0.58,0.008340263810426329,-0.14417314047809124,1.1633499885243255,-8.363804663091635,1.0271807851624954,0.8283825308195931,0.0610544297361124,0.03447926902585374,-0.3576712620087533,-0.20782103863644386,-0.3673798599888686,9.527154651615954,0.007405550577379261,4.992,4.992
1m_acceptance_3d_or_5d_10m,all::regime::completed_15m_down,221,130,0.3665158371040724,0.2398190045248869,0.583710407239819,-0.012884278652168691,-0.15830816064337225,-0.93415724564462,-10.409074772547477,0.9791064050763307,0.7945524536377884,-0.04929632595704377,-0.03119898213994876,-0.21432324356728616,-0.11922049717966354,-0.23810529567277938,9.474917526902853,0.007620968439614026,5.040723981900452,5.040723981900452
1m_acceptance_3d_or_5d_10m,all::regime::completed_15m_up,211,110,0.36018957345971564,0.24644549763033174,0.6018957345971564,-0.029923417486403127,-0.19463966836672583,-1.2399827238350432,-10.79555186371285,0.9704008102475102,0.7747623248639417,-0.06488272470659452,-0.03498273636102722,-0.21129651205722233,-0.11743634356209098,-0.22492656180879567,9.5555691398778,0.006575321598684939,4.886255924170616,4.886255924170616
1m_acceptance_3d_or_5d_10m,all::regime::unclassified,68,51,0.4264705882352941,0.29411764705882354,0.5,0.19604997907313987,0.05836034247821777,15.437648533512021,5.828891712214512,1.391707234583515,1.1296415770354433,0.8033114387542287,0.10650179475735033,0.036572508195133135,0.02087575660552976,-0.05113248853389618,9.608756821297508,0.007581054748370084,5.161764705882353,5.161764705882353
1m_acceptance_3d_or_5d_10m,development_2024,259,90,0.38223938223938225,0.2471042471042471,0.5752895752895753,0.009048279730089188,-0.15977006511274064,-0.45144084584166533,-10.140503312612358,0.988578851034993,0.7767754633496714,-0.02329641528217581,-0.021791624204229088,-0.2389843892985225,-0.2467676277755131,-0.30902022816550656,9.689062466770686,0.006403213999411676,5.0347490347490345,5.0347490347490345
1m_acceptance_3d_or_5d_10m,development_2024::setup::one_minute_acceptance_3d_or_5d,259,90,0.38223938223938225,0.2471042471042471,0.5752895752895753,0.009048279730089188,-0.15977006511274064,-0.45144084584166533,-10.140503312612358,0.988578851034993,0.7767754633496714,-0.02329641528217581,-0.021791624204229088,-0.2389843892985225,-0.2467676277755131,-0.30902022816550656,9.689062466770686,0.006403213999411676,5.0347490347490345,5.0347490347490345
1m_acceptance_3d_or_5d_10m,development_2024::regime::completed_15m_down,118,69,0.3728813559322034,0.23728813559322035,0.576271186440678,-0.021817715529556844,-0.18144666347969673,-5.50332333855133,-15.133682224466748,0.8708696658209588,0.6883490845436268,-0.2857278427390722,-0.06729181368717596,-0.1675668014801054,-0.173293827374978,-0.21296903980117265,9.630358885915411,0.007079303693186316,5.161016949152542,5.161016949152542
1m_acceptance_3d_or_5d_10m,development_2024::regime::completed_15m_up,109,55,0.3669724770642202,0.23853211009174313,0.5963302752293578,-0.028351709699576698,-0.21360345833002645,-0.8586798529302114,-10.62404151106509,0.9770118155571198,0.755304632843346,-0.04396559405533652,-0.013253851234806935,-0.11294134975946102,-0.11693401836393236,-0.15740995440053496,9.765361658134873,0.005418619179591255,5.036697247706422,5.036697247706422
1m_acceptance_3d_or_5d_10m,development_2024::regime::unclassified,32,24,0.46875,0.3125,0.5,0.2502603512448334,0.10353238701178935,19.564533713920575,9.918895913330335,1.5506420560510905,1.2435686853963335,1.01416485453784,0.06286999865155996,0.0306040341435716,0.040400847679687546,-0.03794895911064711,9.645637800590237,0.0070476464214371745,4.5625,4.5625
1m_acceptance_3d_or_5d_10m,holdout_2025,241,87,0.36099585062240663,0.25311203319502074,0.5850622406639004,0.007579367033693229,-0.12741130031056344,2.898747607199808,-6.454406529374344,1.0625826965313911,0.8765651944758589,0.15496096636880374,0.0575244443028875,-0.15595852574013314,-0.16924268948267307,-0.23075260164740818,9.353154136574148,0.008169910123486623,4.946058091286307,4.946058091286307
1m_acceptance_3d_or_5d_10m,holdout_2025::setup::one_minute_acceptance_3d_or_5d,241,87,0.36099585062240663,0.25311203319502074,0.5850622406639004,0.007579367033693229,-0.12741130031056344,2.898747607199808,-6.454406529374344,1.0625826965313911,0.8765651944758589,0.15496096636880374,0.0575244443028875,-0.15595852574013314,-0.16924268948267307,-0.23075260164740818,9.353154136574148,0.008169910123486623,4.946058091286307,4.946058091286307
1m_acceptance_3d_or_5d_10m,holdout_2025::regime::completed_15m_down,103,61,0.3592233009708738,0.24271844660194175,0.5922330097087378,-0.002649855821762857,-0.1317999729279714,4.3004213850640385,-4.996417691707927,1.0912910394415707,0.9058658868932755,0.23128406061198745,0.03869681008152104,-0.056168401464904316,-0.061259464397636854,-0.1298260949697636,9.29683907677196,0.008435503895965068,4.902912621359223,4.902912621359223
1m_acceptance_3d_or_5d_10m,holdout_2025::regime::completed_15m_up,102,55,0.35294117647058826,0.2549019607843137,0.6078431372549019,-0.031602987572325505,-0.17437444183731643,-1.6474534388215774,-10.978832534679574,0.9647553324834548,0.7918761595974133,-0.08827491745313665,-0.022020744801903303,-0.11087785714179144,-0.12060071038186604,-0.18016614960907318,9.331379095857988,0.007969439935719086,4.7254901960784315,4.7254901960784315
1m_acceptance_3d_or_5d_10m,holdout_2025::regime::unclassified,36,27,0.3888888888888889,0.2777777777777778,0.5,0.14786298158719,0.018207414003931846,11.769306150926639,2.193332422333777,1.2745938361421634,1.04501077443378,0.6145226837759966,0.041050924535592115,0.005791238782139718,0.006849071811020124,-0.05113248853389596,9.575973728592857,0.00793213529343434,5.694444444444445,5.694444444444445
1m_acceptance_3d_or_5d_opening_10m,all,120,73,0.4083333333333333,0.26666666666666666,0.5416666666666666,0.11328612165761447,-0.012854353775051279,10.198406449922926,0.7031648978829848,1.2283178978578977,1.0139774459148196,0.5370272253754262,0.122001857758949,0.0012154694790746934,0.0006395136836991888,-0.10252913927164142,9.495241552039936,0.008367482898733725,5.308333333333334,5.308333333333334
1m_acceptance_3d_or_5d_opening_10m,all::setup::one_minute_acceptance_3d_or_5d_opening,120,73,0.4083333333333333,0.26666666666666666,0.5416666666666666,0.11328612165761447,-0.012854353775051279,10.198406449922926,0.7031648978829848,1.2283178978578977,1.0139774459148196,0.5370272253754262,0.122001857758949,0.0012154694790746934,0.0006395136836991888,-0.10252913927164142,9.495241552039936,0.008367482898733725,5.308333333333334,5.308333333333334
1m_acceptance_3d_or_5d_opening_10m,all::regime::completed_15m_down,24,19,0.5,0.2916666666666667,0.4583333333333333,0.36118910918843694,0.25065812136452403,37.448435406834065,28.06697297463361,1.9518340519565927,1.6369195023364798,1.9958740802658854,0.09194103753253202,0.06770147536837334,0.03652353632811223,-0.045082248129406755,9.381462432200452,0.008951617157732454,5.666666666666667,5.666666666666667
1m_acceptance_3d_or_5d_opening_10m,all::regime::completed_15m_up,29,23,0.3103448275862069,0.20689655172413793,0.6896551724137931,-0.22088284822697715,-0.3343607789635321,-20.92477237311507,-30.265407684278905,0.6504311080908307,0.5433093275834632,-1.1200936379619704,-0.06042284312560875,-0.08559464656394566,-0.04699401297230699,-0.09550079218564311,9.34063531116383,0.009064763579590136,5.413793103448276,5.413793103448276
1m_acceptance_3d_or_5d_opening_10m,all::regime::unclassified,67,50,0.417910447761194,0.2835820895522388,0.5074626865671642,0.16912535189512815,0.03191261528638364,13.908428702195081,4.305511331325965,1.3477157815140353,1.0943515295046584,0.7241772559861305,0.09360865427340426,0.025507753602234118,0.014593436765671486,-0.05113248853389585,9.602917370869113,0.007620813302967645,5.134328358208955,5.134328358208955
1m_acceptance_3d_or_5d_opening_10m,development_2024,50,33,0.44,0.28,0.54,0.1738785049397575,0.038728157014804754,14.714234234588684,5.075755377179293,1.3557289132745904,1.1085095475183013,0.7633068688674564,0.07325597708165965,0.022802228953709536,0.02488665585671912,-0.03868886584500941,9.63847885740939,0.007745149645609129,4.96,4.96
1m_acceptance_3d_or_5d_opening_10m,development_2024::setup::one_minute_acceptance_3d_or_5d_opening,50,33,0.44,0.28,0.54,0.1738785049397575,0.038728157014804754,14.714234234588684,5.075755377179293,1.3557289132745904,1.1085095475183013,0.7633068688674564,0.07325597708165965,0.022802228953709536,0.02488665585671912,-0.03868886584500941,9.63847885740939,0.007745149645609129,4.96,4.96
1m_acceptance_3d_or_5d_opening_10m,development_2024::regime::completed_15m_down,9,8,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5407825698922841,0.42804027577172626,54.01839586529466,44.29120300556986,2.4644269223045105,2.0751266995417503,2.7766693147905266,0.04894280220505465,0.039843122461920455,0.052478549122081164,-0.01940547521918312,9.727192859724788,0.008785662044249454,5.888888888888889,5.888888888888889
1m_acceptance_3d_or_5d_opening_10m,development_2024::regime::completed_15m_up,10,8,0.3,0.2,0.7,-0.21814491218774296,-0.3398632951251457,-25.86235526719291,-35.4342350185988,0.5684028685872264,0.46710888068915474,-1.3509548771438717,-0.025994196871716668,-0.03529897043837993,-0.04185457546309168,-0.044432865153202994,9.571879751405888,0.007986691877849913,5.6,5.6
1m_acceptance_3d_or_5d_opening_10m,development_2024::regime::unclassified,31,23,0.45161290322580644,0.2903225806451613,0.5161290322580645,0.19381713676886278,0.0478283329047147,16.392571019797145,6.7583642578975365,1.4469497162107576,1.1607723760140072,0.8507483503792368,0.0504852630155983,0.0196029892286278,0.025834242286858267,-0.03794895911064711,9.634206761899598,0.007324307500490129,4.483870967741935,4.483870967741935
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,70,40,0.38571428571428573,0.2571428571428571,0.5428571428571428,0.0700058478846552,-0.049699004339234076,6.972815175161669,-2.4201140159000913,1.1482708805653083,0.9541893106680304,0.3711736261036095,0.04541869015240474,-0.021105506874693036,-0.023833064477858712,-0.10252913927164087,9.392929191061752,0.008947552134360687,5.557142857142857,5.557142857142857
1m_acceptance_3d_or_5d_opening_10m,holdout_2025::setup::one_minute_acceptance_3d_or_5d_opening,70,40,0.38571428571428573,0.2571428571428571,0.5428571428571428,0.0700058478846552,-0.049699004339234076,6.972815175161669,-2.4201140159000913,1.1482708805653083,0.9541893106680304,0.3711736261036095,0.04541869015240474,-0.021105506874693036,-0.023833064477858712,-0.10252913927164087,9.392929191061752,0.008947552134360687,5.557142857142857,5.557142857142857
1m_acceptance_3d_or_5d_opening_10m,holdout_2025::regime::completed_15m_down,15,11,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.2534330327661286,0.1442288287202028,27.506459131757712,18.332434956071854,1.6738923879160603,1.400367287480282,1.4991490432660282,0.04099197328690174,0.026790919038341077,0.03164056638888724,-0.045082248129406643,9.17402417568585,0.009247232296319696,5.533333333333333,5.533333333333333
1m_acceptance_3d_or_5d_opening_10m,holdout_2025::regime::completed_15m_up,19,15,0.3157894736842105,0.21052631578947367,0.6842105263157895,-0.22232386719499514,-0.33146471782584075,-18.326044534126734,-27.54497224516317,0.693673974330519,0.5836213519298246,-0.9939357975541847,-0.03534747549071582,-0.052136024099011524,-0.06152297227514014,-0.09085898209490018,9.218927711036429,0.009999999999999998,5.315789473684211,5.315789473684211
1m_acceptance_3d_or_5d_opening_10m,holdout_2025::regime::unclassified,36,27,0.3888888888888889,0.2777777777777778,0.5,0.14786298158719,0.018207414003931846,11.769306150926639,2.193332422333777,1.2745938361421634,1.04501077443378,0.6145226837759966,0.041050924535592115,0.005791238782139718,0.006849071811020124,-0.05113248853389596,9.575973728592857,0.00793213529343434,5.694444444444445,5.694444444444445
opening_3d5d_stop_0.00x_10m,all,59,42,0.3898305084745763,0.2542372881355932,0.5932203389830508,0.03835484782949629,-0.07511899575191854,5.054569588612539,-4.334105326279033,1.0992663333961497,0.9234727357290465,0.26918439686283,0.026184841035844064,-0.029115228501690016,-0.015430460524597622,-0.08412602337536412,9.38867491489157,0.00886194545125165,5.271186440677966,5.271186440677966
opening_3d5d_stop_0.00x_10m,all::setup::opening_3d5d_structural_stop_0.00,59,42,0.3898305084745763,0.2542372881355932,0.5932203389830508,0.03835484782949629,-0.07511899575191854,5.054569588612539,-4.334105326279033,1.0992663333961497,0.9234727357290465,0.26918439686283,0.026184841035844064,-0.029115228501690016,-0.015430460524597622,-0.08412602337536412,9.38867491489157,0.00886194545125165,5.271186440677966,5.271186440677966
opening_3d5d_stop_0.00x_10m,all::regime::completed_15m_down,28,19,0.4642857142857143,0.2857142857142857,0.5,0.27387637930437675,0.16307203706146664,27.924217788684967,18.529453647440263,1.6434256645263667,1.3824906321088692,1.4861585330329175,0.07898958850418603,0.05103421124061458,0.02763151458911639,-0.045082248129406643,9.394764141244703,0.008951617157732454,5.25,5.25
opening_3d5d_stop_0.00x_10m,all::regime::completed_15m_up,31,23,0.3225806451612903,0.22580645161290322,0.6774193548387096,-0.1743742773736215,-0.29025928345433094,-15.601886850162556,-24.985061818670655,0.7296573023562212,0.6098079839285601,-0.8313756752125884,-0.048939070433057674,-0.0762576887461145,-0.04177171040392391,-0.08626498563891882,9.383174968508099,0.00886194545125165,5.290322580645161,5.290322580645161
opening_3d5d_stop_0.00x_10m,development_2024,20,16,0.4,0.25,0.6,0.08427970035765601,-0.032155795654645505,6.377100505786108,-3.2703033757279094,1.1236821452483667,0.9428964546471513,0.3305086313430739,0.011459612732392266,-0.007865139673840171,-0.009350469578927045,-0.036327932895662496,9.647403881514009,0.008414240614510739,5.55,5.55
opening_3d5d_stop_0.00x_10m,development_2024::setup::opening_3d5d_structural_stop_0.00,20,16,0.4,0.25,0.6,0.08427970035765601,-0.032155795654645505,6.377100505786108,-3.2703033757279094,1.1236821452483667,0.9428964546471513,0.3305086313430739,0.011459612732392266,-0.007865139673840171,-0.009350469578927045,-0.036327932895662496,9.647403881514009,0.008414240614510739,5.55,5.55
opening_3d5d_stop_0.00x_10m,development_2024::regime::completed_15m_down,10,8,0.5,0.3,0.5,0.38670431290305507,0.2755517038158546,38.616556278765124,28.89362826714298,1.8939359265821238,1.601385640319753,1.985850159160157,0.038453374183003985,0.028437650550664495,0.03739144409187212,-0.03016108158626618,9.722928011622134,0.008935669141049634,5.5,5.5
opening_3d5d_stop_0.00x_10m,development_2024::regime::completed_15m_up,10,8,0.3,0.2,0.7,-0.21814491218774296,-0.3398632951251457,-25.86235526719291,-35.4342350185988,0.5684028685872264,0.46710888068915474,-1.3509548771438717,-0.025994196871716668,-0.03529897043837993,-0.04185457546309168,-0.044432865153202994,9.571879751405888,0.007986691877849913,5.6,5.6
opening_3d5d_stop_0.00x_10m,holdout_2025,39,26,0.38461538461538464,0.2564102564102564,0.5897435897435898,0.014803641404799044,-0.0971514060582124,4.376348605446608,-4.8796447881001255,1.0865053570308927,0.9133419416365145,0.23640620835456697,0.01455839473775189,-0.021418548705026352,-0.02418606000313006,-0.08412602337536434,9.255993393546731,0.009247232296319696,5.128205128205129,5.128205128205129
opening_3d5d_stop_0.00x_10m,holdout_2025::setup::opening_3d5d_structural_stop_0.00,39,26,0.38461538461538464,0.2564102564102564,0.5897435897435898,0.014803641404799044,-0.0971514060582124,4.376348605446608,-4.8796447881001255,1.0865053570308927,0.9133419416365145,0.23640620835456697,0.01455839473775189,-0.021418548705026352,-0.02418606000313006,-0.08412602337536434,9.255993393546731,0.009247232296319696,5.128205128205129,5.128205128205129
opening_3d5d_stop_0.00x_10m,holdout_2025::regime::completed_15m_down,18,11,0.4444444444444444,0.2777777777777778,0.5,0.21119419397177774,0.10058333330902886,21.98402973864044,12.771578858716527,1.5052530919584584,1.2624336710449642,1.1931694412910683,0.039035179940624554,0.02197173613573078,0.02593805162737728,-0.045082248129406643,9.212450879923908,0.009032395186967397,5.111111111111111,5.111111111111111
opening_3d5d_stop_0.00x_10m,holdout_2025::regime::completed_15m_up,21,15,0.3333333333333333,0.23809523809523808,0.6666666666666666,-0.15353111793832555,-0.2666383255158478,-10.715949508719532,-20.009265056800118,0.8108683936079633,0.6816880319067908,-0.5765407110776939,-0.023557224697889123,-0.04245742157686583,-0.05014825525833333,-0.08157577820425932,9.293315548080578,0.009681170897878993,5.142857142857143,5.142857142857143
opening_3d5d_stop_0.25x_10m,all,59,42,0.4067796610169492,0.23728813559322035,0.5423728813559322,0.08354967150101035,-0.011506633276571502,9.783155486594957,1.170641197829552,1.1902230426726739,1.0207348678567745,0.5679616403862805,0.05464802443822281,0.002401040372170149,0.0012629421518113304,-0.05508772183539978,8.612514288765404,0.01,6.135593220338983,6.135593220338983
opening_3d5d_stop_0.25x_10m,all::setup::opening_3d5d_structural_stop_0.25,59,42,0.4067796610169492,0.23728813559322035,0.5423728813559322,0.08354967150101035,-0.011506633276571502,9.783155486594957,1.170641197829552,1.1902230426726739,1.0207348678567745,0.5679616403862805,0.05464802443822281,0.002401040372170149,0.0012629421518113304,-0.05508772183539978,8.612514288765404,0.01,6.135593220338983,6.135593220338983
opening_3d5d_stop_0.25x_10m,all::regime::completed_15m_down,28,19,0.4642857142857143,0.2857142857142857,0.5,0.2402348074247338,0.14125200219915623,25.84429983037876,17.00052575550955,1.5689970982991832,1.3381632360612248,1.4611578502338085,0.07261592489176683,0.04642595141886696,0.02516176266124126,-0.045082248129406866,8.843774074869208,0.009898997597238453,5.464285714285714,5.464285714285714
opening_3d5d_stop_0.25x_10m,all::regime::completed_15m_up,31,23,0.3548387096774194,0.1935483870967742,0.5806451612903226,-0.05797238675267528,-0.14948217499658362,-4.723684565854925,-13.127319047816899,0.9169206631943349,0.7884178331336423,-0.2810500965977344,-0.016751476494587747,-0.04207169268594957,-0.02285596008241475,-0.06389197899959898,8.403634481961967,0.01,6.741935483870968,6.741935483870968
opening_3d5d_stop_0.25x_10m,development_2024,20,16,0.4,0.2,0.55,0.08958750593582368,-0.011969228171312263,7.260004821546407,-1.895019702911151,1.1401810167160649,0.9665113728708056,0.3965038434441864,0.013159913645913734,-0.005209892877874545,-0.006195346941947233,-0.039668355292065915,9.15502452445755,0.009820741744839205,6.55,6.55
opening_3d5d_stop_0.25x_10m,development_2024::setup::opening_3d5d_structural_stop_0.25,20,16,0.4,0.2,0.55,0.08958750593582368,-0.011969228171312263,7.260004821546407,-1.895019702911151,1.1401810167160649,0.9665113728708056,0.3965038434441864,0.013159913645913734,-0.005209892877874545,-0.006195346941947233,-0.039668355292065915,9.15502452445755,0.009820741744839205,6.55,6.55
opening_3d5d_stop_0.25x_10m,development_2024::regime::completed_15m_down,10,8,0.5,0.3,0.5,0.3601816616289705,0.25671247227380595,34.688160118946136,25.005386292857516,1.7393804341231056,1.483277277364826,1.7912305266020305,0.03435057435499411,0.0244115084995824,0.03207799290347757,-0.030161081586266403,9.682773826088615,0.009820741744839205,5.6,5.6
opening_3d5d_stop_0.25x_10m,development_2024::regime::completed_15m_up,10,8,0.3,0.1,0.6,-0.18100664975732297,-0.2806509286164306,-20.16815047585332,-28.795425698679814,0.6440826000225874,0.53126832493991,-1.1688598053816215,-0.020486923132705392,-0.028915529678929963,-0.034306826821533076,-0.04678809308518439,8.627275222826492,0.00978698073980019,7.5,7.5
opening_3d5d_stop_0.25x_10m,holdout_2025,39,26,0.41025641025641024,0.2564102564102564,0.5384615384615384,0.08045334614982409,-0.011269405125422422,11.077078904568577,2.742774993081194,1.2161585769733383,1.0486382791989597,0.6645473348590494,0.04094922255955802,0.007650793062330408,0.008655874203545855,-0.05508772183539945,8.334303911487378,0.01,5.923076923076923,5.923076923076923
opening_3d5d_stop_0.25x_10m,holdout_2025::setup::opening_3d5d_structural_stop_0.25,39,26,0.41025641025641024,0.2564102564102564,0.5384615384615384,0.08045334614982409,-0.011269405125422422,11.077078904568577,2.742774993081194,1.2161585769733383,1.0486382791989597,0.6645473348590494,0.04094922255955802,0.007650793062330408,0.008655874203545855,-0.05508772183539945,8.334303911487378,0.01,5.923076923076923,5.923076923076923
opening_3d5d_stop_0.25x_10m,holdout_2025::regime::completed_15m_down,18,11,0.4444444444444444,0.2777777777777778,0.5,0.1735976662001579,0.07710729660212855,20.931044114507994,12.553381012538454,1.469405026732622,1.253821604419308,1.2492173449650434,0.036994565948430536,0.02148984342388771,0.02536809357978642,-0.045082248129406643,8.377663101969539,0.009898997597238453,5.388888888888889,5.388888888888889
opening_3d5d_stop_0.25x_10m,holdout_2025::regime::completed_15m_up,21,15,0.38095238095238093,0.23809523809523808,0.5714285714285714,0.0006153575352522409,-0.08702086374903753,2.6308230103347894,-5.666315880739316,1.046196069686991,0.9090982816541546,0.15853796380129165,0.003813575057174612,-0.013547907941180326,-0.01604584328635572,-0.06389197899959909,8.2971388910741,0.01,6.380952380952381,6.380952380952381
opening_3d5d_stop_0.50x_10m,all,51,42,0.5294117647058824,0.0392156862745098,0.21568627450980393,0.10601642594228929,0.052541734919437776,10.601694930344964,5.296641440395274,1.3612112460382277,1.1670266319481704,0.9992071663772704,0.053762757659646665,0.025654613390732495,0.013420917185017922,-0.03267433225033689,5.305053489949693,0.01,8.803921568627452,8.803921568627452
