variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_10m,2024-03-19 17:41:00+00:00,0.0022221237074537825,0.0012221237074537825,0.8373255785576122,0.7750809937510312,-0.21859644014559187
1m_acceptance_10m,2024-03-19 18:03:00+00:00,-0.004958637772024543,-0.005958637772024543,0.8331735843162942,0.770462566865288,-0.22325254091253488
1m_acceptance_10m,2024-03-25 15:17:00+00:00,-0.004143757281970251,-0.005143757281970251,0.8297211152091383,0.7664994944264892,-0.22724794131146786
1m_acceptance_10m,2024-03-25 15:49:00+00:00,0.005448482660299625,0.004448482660299625,0.8342418363182398,0.769909254136574,-0.223810367177681
1m_acceptance_10m,2024-03-25 16:56:00+00:00,-0.0032052118786884964,-0.0042052118786884965,0.8315679144747736,0.7666716225955666,-0.22707440904174025
1m_acceptance_10m,2024-03-25 17:25:00+00:00,0.005248115288325472,0.004248115288325472,0.8359320787600096,0.7699285320366402,-0.22379093202205247
1m_acceptance_10m,2024-03-25 19:41:00+00:00,0.005382777076679002,0.004382777076679002,0.8404317147912196,0.7733029571575316,-0.22038898071220825
1m_acceptance_10m,2024-03-26 19:33:00+00:00,0.007895018653006902,0.006895018653006902,0.8470669388560749,0.7786348954715583,-0.21501354819212914
1m_acceptance_10m,2024-03-27 13:34:00+00:00,-0.004378742091935006,-0.005378742091935006,0.8433578511962192,0.774446819185036,-0.21923578786206677
1m_acceptance_10m,2024-04-01 13:35:00+00:00,0.010935552732467269,0.009935552732467268,0.8525804354503157,0.7821413763955406,-0.21147846386074698
1m_acceptance_10m,2024-04-01 15:01:00+00:00,0.001098949164034524,9.89491640345239e-05,0.853517378007126,0.7822187686308918,-0.2114004403139227
1m_acceptance_10m,2024-04-01 15:07:00+00:00,-0.005064313421954125,-0.006064313421954125,0.8491948984938135,0.7774751488533791,-0.21618275520827412
1m_acceptance_10m,2024-04-01 15:16:00+00:00,0.011118789722943667,0.010118789722943666,0.8586369180039627,0.7853422563994409,-0.20825147332700944
1m_acceptance_10m,2024-04-01 16:29:00+00:00,-0.0015749478298543451,-0.002574947829854345,0.8572846096533195,0.7833200410606322,-0.21029018447755643
1m_acceptance_10m,2024-04-01 16:40:00+00:00,-0.0035835488240176794,-0.004583548824017679,0.8542124883985479,0.7797296554075993,-0.21390985797380946
1m_acceptance_10m,2024-04-03 14:06:00+00:00,0.014888813119782185,0.013888813119782184,0.866930698502898,0.7905591748755078,-0.20299199889590458
1m_acceptance_10m,2024-04-04 18:23:00+00:00,-0.008808287228314615,-0.009808287228314616,0.859294523903441,0.7828051434173494,-0.21080928229399842
1m_acceptance_10m,2024-04-05 15:00:00+00:00,0.015453737591748506,0.014453737591748506,0.8725738359898713,0.7941196035457749,-0.19940252675043202
1m_acceptance_10m,2024-04-05 15:38:00+00:00,0.014183182027653896,0.013183182027653895,0.8849497095382838,0.8045886268310474,-0.18884810452970313
1m_acceptance_10m,2024-04-05 18:07:00+00:00,0.018579671392913166,0.017579671392913165,0.9013917843407591,0.8187330304972125,-0.17458832075759656
1m_acceptance_10m,2024-04-05 19:10:00+00:00,0.004683662248301523,0.0036836622483015233,0.905613599012005,0.8217489664530926,-0.17154778291546413
1m_acceptance_10m,2024-04-08 13:41:00+00:00,-0.009944197262143906,-0.010944197262143907,0.8966079987401495,0.812755583664267,-0.18061452740149775
1m_acceptance_10m,2024-04-08 13:53:00+00:00,-0.009510179778495775,-0.010510179778495776,0.8880810954812933,0.8042133763639793,-0.18922641602639578
1m_acceptance_10m,2024-04-08 14:04:00+00:00,0.000976402502901319,-2.3597497098680996e-05,0.8889482200857006,0.8041943989411638,-0.18924554825369133
1m_acceptance_10m,2024-04-09 14:30:00+00:00,0.015447796439537198,0.014447796439537197,0.9026805112348735,0.8158132359148816,-0.1775319329724122
1m_acceptance_10m,2024-04-09 19:39:00+00:00,-0.006432182402439368,-0.007432182402439368,0.8968743055354835,0.809749963139238,-0.18364466566674287
1m_acceptance_10m,2024-04-11 16:08:00+00:00,-0.0020718182574563926,-0.0030718182574563926,0.8950161449746316,0.8072625584184923,-0.18615236088731968
1m_acceptance_10m,2024-04-11 16:41:00+00:00,-0.0002866465168871457,-0.0012866465168871457,0.8947595917141168,0.8062238968594897,-0.1871994951174608
1m_acceptance_10m,2024-04-12 14:10:00+00:00,-0.009437531780449593,-0.010437531780449594,0.8863152696314527,0.7978089093138608,-0.19568312621833783
1m_acceptance_10m,2024-04-12 14:18:00+00:00,-0.010000000000000654,-0.010988351996883562,0.8774521169351376,0.7890423041920704,-0.2045212431444836
1m_acceptance_10m,2024-04-12 14:32:00+00:00,-0.006846166277019172,-0.007846166277019173,0.8714449338424771,0.7828513470737771,-0.21076270174060852
1m_acceptance_10m,2024-04-15 16:30:00+00:00,0.012345884890325731,0.01134588489032573,0.8822036926839538,0.7917334883439128,-0.2018081062034056
1m_acceptance_10m,2024-04-16 13:39:00+00:00,-0.008804971316229704,-0.009804971316229705,0.8744359144747997,0.7839705642006022,-0.20963435482692838
1m_acceptance_10m,2024-04-16 14:03:00+00:00,-0.009224276380163099,-0.0102242763801631,0.8663698759229436,0.7759550324783028,-0.21771527162456383
1m_acceptance_10m,2024-04-16 14:07:00+00:00,-0.00794976111668233,-0.008949761116682331,0.8594824423706664,0.7690104203003345,-0.2247165330687526
1m_acceptance_10m,2024-04-17 14:02:00+00:00,0.013523214287726182,0.012523214287726181,0.8711054076153832,0.7786409025832499,-0.21500749207864145
1m_acceptance_10m,2024-04-17 14:07:00+00:00,-0.009155181537421342,-0.010155181537421343,0.863130279470435,0.7707336628650554,-0.22297923350209847
1m_acceptance_10m,2024-04-17 14:12:00+00:00,0.017300630635889158,0.016300630635889157,0.8780629776262048,0.7832971076220645,-0.21031330499100076
1m_acceptance_10m,2024-04-18 14:39:00+00:00,-0.008669008495929553,-0.009669008495929554,0.870451042213202,0.7757234012336297,-0.21794879235416542
1m_acceptance_10m,2024-04-18 14:47:00+00:00,-0.007717015806361083,-0.008717015806361084,0.8637337577617793,0.7689614080837119,-0.22476594509259795
1m_acceptance_10m,2024-04-18 14:52:00+00:00,-0.007390418686855638,-0.008390418686855639,0.8573504036579486,0.7625094999158556,-0.2312704833935798
1m_acceptance_10m,2024-04-24 15:14:00+00:00,0.002707867295119737,0.0017078672951197369,0.8596719947764716,0.7638117649529801,-0.22995759539337435
1m_acceptance_10m,2024-04-24 15:43:00+00:00,0.010260118478835345,0.009260118478835344,0.8684923312958149,0.7708847523919731,-0.22282691149298972
1m_acceptance_10m,2024-04-24 17:50:00+00:00,-0.004775124515365992,-0.005775124515365992,0.8643451722732369,0.7664327969599124,-0.22731518284910923
1m_acceptance_10m,2024-04-24 18:00:00+00:00,-0.004453291688533145,-0.005453291688533145,0.8604959911015287,0.7622532153584317,-0.2315288585403339
1m_acceptance_10m,2024-04-24 18:09:00+00:00,-0.004606674434561864,-0.005606674434561864,0.8565319662182783,0.757979509743219,-0.2358374260428544
1m_acceptance_10m,2024-04-25 19:25:00+00:00,-0.0054186191795913,-0.0064186191795913,0.8518907456781949,0.753114327924244,-0.24074229459638152
1m_acceptance_10m,2024-04-29 19:09:00+00:00,-0.007920685838209707,-0.008920685838209708,0.8451431867131997,0.7463960316045775,-0.24751539405652712
1m_acceptance_10m,2024-04-29 19:20:00+00:00,-0.007399378885841745,-0.008399378885841746,0.838889652061921,0.7401267685362419,-0.25383579736760964
1m_acceptance_10m,2024-05-01 19:01:00+00:00,0.016774295663184557,0.01634073662551441,0.8529614351143936,0.7522209851303857,-0.24164292465300685
1m_acceptance_10m,2024-05-01 19:29:00+00:00,-0.01000000000000074,-0.010599995529532549,0.844431820763249,0.7442474460507831,-0.24968150626147423
1m_acceptance_10m,2024-05-02 14:03:00+00:00,-0.009920280240811596,-0.010920280240811597,0.8360548204570187,0.7361200553714002,-0.2578751944829626
1m_acceptance_10m,2024-05-02 14:39:00+00:00,-0.009999999999999483,-0.010996582880045281,0.827694272252449,0.7280252501728451,-0.2660360314141682
1m_acceptance_10m,2024-05-02 14:47:00+00:00,-0.009301197356366142,-0.010301197356366143,0.8199957244754951,0.7205257183903968,-0.2735967391070325
1m_acceptance_10m,2024-05-08 14:35:00+00:00,-0.004747673702981681,-0.005747673702981681,0.8161026523378454,0.7163843716664824,-0.27777186802742715
1m_acceptance_10m,2024-05-08 14:48:00+00:00,0.008021417144357113,0.0070214171443571125,0.8226489521448636,0.721414405175651,-0.2727008030394579
1m_acceptance_10m,2024-05-09 13:36:00+00:00,0.008021091681630343,0.0070210916816303435,0.8292474948118146,0.7264795218548382,-0.26759436869762165
1m_acceptance_10m,2024-05-09 13:40:00+00:00,0.011468467247374159,0.010468467247374158,0.8387576925460309,0.7340846489352636,-0.2599272043345403
1m_acceptance_10m,2024-05-09 14:42:00+00:00,-0.005559288032626064,-0.006559288032626064,0.8340947969435868,0.729269576282568,-0.26478155496642086
1m_acceptance_10m,2024-05-09 14:59:00+00:00,0.0038645422725713807,0.0028645422725713807,0.8373181915457071,0.7313585998119297,-0.2626754906510479
1m_acceptance_10m,2024-05-09 16:17:00+00:00,0.008366420481706882,0.007366420481706882,0.8443235476131609,0.7367460947810569,-0.25724404828371517
1m_acceptance_10m,2024-05-09 16:30:00+00:00,-0.0032342289427000903,-0.00423422894270009,0.8415928119584671,0.7336265431431137,-0.26038904703183496
1m_acceptance_10m,2024-05-09 16:46:00+00:00,0.006616195955506665,0.005616195955506665,0.8471609549171303,0.7377467335675665,-0.2562352469891267
1m_acceptance_10m,2024-05-09 17:36:00+00:00,0.0001379565326553589,-0.0008620434673446411,0.8472778263050716,0.7371107638153397,-0.25687640453570093
1m_acceptance_10m,2024-05-10 14:55:00+00:00,-0.006470010029917539,-0.007470010029917539,0.8417959302707511,0.7316045390164789,-0.2624275452472876
1m_acceptance_10m,2024-05-10 15:48:00+00:00,-0.005062757209599589,-0.006062757209599589,0.8375341218557613,0.727168998322981,-0.2668992679649417
1m_acceptance_10m,2024-05-10 17:48:00+00:00,-0.003054529822783536,-0.004054529822783536,0.8349758489029541,0.7242206699330769,-0.2698716467460822
1m_acceptance_10m,2024-05-14 13:51:00+00:00,0.004252111241813683,0.003252111241813683,0.8385262590967172,0.7265759161153201,-0.26749718812049816
1m_acceptance_10m,2024-05-14 14:07:00+00:00,-0.004869578782806805,-0.005869578782806805,0.8344429894165935,0.7223112215339912,-0.2717966710834525
1m_acceptance_10m,2024-05-14 14:16:00+00:00,-0.00586918034025552,-0.00686918034025552,0.8295454930280456,0.717349535491484,-0.2767988310741547
1m_acceptance_10m,2024-05-14 14:24:00+00:00,0.012361487634828805,0.011361487634828804,0.8397999093826397,0.7254996933688207,-0.2685821899359099
1m_acceptance_10m,2024-05-20 13:45:00+00:00,0.009006394463353384,0.008006394463353383,0.8473634786368281,0.7313083300969735,-0.26272617043101454
1m_acceptance_10m,2024-05-21 13:43:00+00:00,0.004159883372973905,0.003159883372973905,0.8508884118824748,0.7336191791297643,-0.2603964711156307
1m_acceptance_10m,2024-05-21 14:39:00+00:00,-0.0030879416414208993,-0.004087941641420899,0.8482609181232204,0.7306201867384546,-0.263419927179499
1m_acceptance_10m,2024-05-21 14:43:00+00:00,-0.003044292273164384,-0.004044292273164384,0.8456785639645505,0.7276653451626104,-0.2663988722765739
1m_acceptance_10m,2024-05-21 15:08:00+00:00,0.0017398212427366389,0.0007398212427366388,0.8471498934946631,0.728203687442565,-0.2658561385785885
1m_acceptance_10m,2024-05-21 15:23:00+00:00,0.0051115290675762814,0.004111529067576281,0.8514801247998552,0.7311977180706014,-0.2628376847525715
1m_acceptance_10m,2024-05-21 15:41:00+00:00,-0.002653634339588873,-0.003653634339588873,0.8492206079012089,0.7285261889788296,-0.26553100630141047
1m_acceptance_10m,2024-05-22 18:04:00+00:00,-0.007443420733104222,-0.008443420733104223,0.8428995016213777,0.7223749358501963,-0.2717324370306273
1m_acceptance_10m,2024-05-22 18:22:00+00:00,-0.006040984096662427,-0.007040984096662427,0.8378075591369983,0.7172887054150475,-0.2768601573596098
1m_acceptance_10m,2024-05-24 14:22:00+00:00,-0.006174596986503467,-0.007174596986503467,0.8326344351070812,0.7121424480307238,-0.28204839429543815
1m_acceptance_10m,2024-05-24 14:32:00+00:00,0.011843859117492972,0.010843859117492971,0.8424960400528628,0.7198648204087557,-0.2742630282299998
1m_acceptance_10m,2024-05-28 13:55:00+00:00,-0.0013295729464868344,-0.0023295729464868345,0.8413758801104863,0.7181878427980039,-0.27595368544570054
1m_acceptance_10m,2024-05-28 14:13:00+00:00,-0.0072201183600606456,-0.008220118360060646,0.8353010466707883,0.7122842537254477,-0.28190543184950245
1m_acceptance_10m,2024-05-28 14:21:00+00:00,-0.005629201665618977,-0.006629201665618977,0.8305989686275759,0.7075623777642568,-0.2866658255567577
1m_acceptance_10m,2024-06-04 18:21:00+00:00,0.010644868899776228,0.009644868899776227,0.8394405857569057,0.7143867241362071,-0.2797858109625224
1m_acceptance_10m,2024-06-07 14:48:00+00:00,0.011884816408456178,0.010884816408456177,0.8494171830044335,0.7221626924730682,-0.27194641174008427
1m_acceptance_10m,2024-06-07 15:36:00+00:00,-0.005222340832802264,-0.006222340832802264,0.8449812369655455,0.7176691500637666,-0.2764766093107821
1m_acceptance_10m,2024-06-07 16:01:00+00:00,-0.0007877563753122541,-0.001787756375312254,0.8443155976091067,0.7163861324653752,-0.2777700928651743
1m_acceptance_10m,2024-06-07 16:05:00+00:00,-0.0033428048011274747,-0.004342804801127475,0.8414932153757522,0.7132750073298434,-0.2809065963733973
1m_acceptance_10m,2024-06-10 14:39:00+00:00,-0.004525647199472571,-0.005525647199472571,0.8376849139622117,0.7093337012831374,-0.2848800528253058
1m_acceptance_10m,2024-06-10 14:58:00+00:00,0.007011841286395093,0.006011841286395093,0.8435586276269222,0.7135981029143429,-0.2805808652021563
1m_acceptance_10m,2024-06-10 15:11:00+00:00,0.002231971708051006,0.001231971708051006,0.8454414266178679,0.7144772355880523,-0.27969456118185476
1m_acceptance_10m,2024-06-10 17:36:00+00:00,-0.0037267883088976106,-0.004726788308897611,0.8422906453932907,0.7111000529439012,-0.28309929250889576
1m_acceptance_10m,2024-06-10 17:46:00+00:00,0.0079413155527841,0.006941315552784101,0.848979541195517,0.7160360228009864,-0.27812305847818564
1m_acceptance_10m,2024-06-10 18:36:00+00:00,-0.006354265866028719,-0.007354265866028719,0.8435848994759416,0.7107701035196542,-0.2834319334286928
1m_acceptance_10m,2024-06-11 13:35:00+00:00,-0.0047758635750327905,-0.0057758635750327905,0.8395560530820868,0.7066647923685128,-0.2875707328234336
1m_acceptance_10m,2024-06-11 13:44:00+00:00,-0.006352950389976186,-0.007352950389976186,0.834222395127252,0.7014687212078843,-0.29280918988134996
1m_acceptance_10m,2024-06-11 13:51:00+00:00,-0.007620968439614462,-0.008620968439614463,0.8278648125823677,0.6954213815009744,-0.2989058595361682
1m_acceptance_10m,2024-06-14 13:35:00+00:00,-0.005226468366646975,-0.006226468366646975,0.8235380033275458,0.6910913622675687,-0.3032712000238077
1m_acceptance_10m,2024-06-20 14:18:00+00:00,0.012095792527633265,0.011095792527633264,0.8334993481544172,0.6987595686409291,-0.29554044181124495
1m_acceptance_10m,2024-06-20 14:50:00+00:00,-0.005317988573863008,-0.006317988573863008,0.8290668081446098,0.6943448136703783,-0.29999120925063016
1m_acceptance_10m,2024-06-20 15:50:00+00:00,-0.004554387201380905,-0.005554387201380905,0.8252909168845062,0.6904881537239823,-0.30387932911882254
1m_acceptance_10m,2024-06-20 16:07:00+00:00,0.0007541152066825596,-0.0002458847933174404,0.8259132813148657,0.6903183731870157,-0.3040504946061062
1m_acceptance_10m,2024-06-21 13:37:00+00:00,-0.008922936165399742,-0.009922936165399743,0.8185437098275373,0.6834683880360783,-0.3109563571224714
1m_acceptance_10m,2024-06-21 13:50:00+00:00,0.01980101652401034,0.01880101652401034,0.8347517073514571,0.6963182884931834,-0.2980016362069666
1m_acceptance_10m,2024-06-21 14:17:00+00:00,-0.0068226257457459916,-0.007822625745745992,0.8290565088615757,0.6908712511223829,-0.30349310668104557
1m_acceptance_10m,2024-06-21 14:31:00+00:00,0.014155613186905835,0.013155613186905835,0.8407923121111067,0.6999600860641028,-0.2943301314105278
1m_acceptance_10m,2024-06-21 15:10:00+00:00,-0.0017697513094894202,-0.00276975130948942,0.8393043188157394,0.6980213706991364,-0.2962846614531207
1m_acceptance_10m,2024-06-25 15:15:00+00:00,0.010614698981448178,0.009614698981448178,0.8482132815137979,0.7047326360610265,-0.2895186503043644
1m_acceptance_10m,2024-06-25 16:03:00+00:00,-0.004133238174304221,-0.005133238174304221,0.8447074139986932,0.70111507559092,-0.2931657202907533
1m_acceptance_10m,2024-06-25 16:46:00+00:00,-0.005030045611602585,-0.006030045611602585,0.840458497177821,0.6968873197061246,-0.2974279632372443
1m_acceptance_10m,2024-06-25 16:49:00+00:00,-0.00500096363841962,-0.00600096363841962,0.8362553947938338,0.6927053242404925,-0.301644072483228
1m_acceptance_10m,2024-06-26 13:36:00+00:00,-0.005859091779145675,-0.006859091779145675,0.831355697684931,0.687953994845624,-0.3064341598845759
1m_acceptance_10m,2024-06-26 13:56:00+00:00,0.006707943724149068,0.005707943724149068,0.8369323849197522,0.6918807975330065,-0.3024753251002048
1m_acceptance_10m,2024-06-26 14:41:00+00:00,-0.0036082849867014044,-0.004608284986701404,0.8339124943603621,0.6886924136411481,-0.3056897175873994
1m_acceptance_10m,2024-06-26 15:17:00+00:00,-0.007276546062271461,-0.008276546062271462,0.8278444916832453,0.6829924191569102,-0.31143620862129595
1m_acceptance_10m,2024-06-27 15:46:00+00:00,-0.0065672930143412245,-0.0075672930143412245,0.822407794336053,0.6778240153945762,-0.3166467725897243
1m_acceptance_10m,2024-06-28 13:34:00+00:00,-0.005175542521069776,-0.006175542521069776,0.8181513878268076,0.6736380843657047,-0.32086684950250677
1m_acceptance_10m,2024-06-28 13:45:00+00:00,0.013735613742460462,0.012735613742460461,0.8293891992728546,0.6822172788103974,-0.31221767201807027
1m_acceptance_10m,2024-06-28 16:22:00+00:00,-0.006777464352634155,-0.007777464352634155,0.8237680435403231,0.6769113582436984,-0.3175668745563215
1m_acceptance_10m,2024-06-28 16:38:00+00:00,0.01082040853601307,0.00982040853601307,0.8326815503103415,0.683558904324319,-0.31086510246595644
1m_acceptance_10m,2024-06-28 17:54:00+00:00,-0.005138727995790404,-0.006138727995790404,0.8284026263161837,0.6793627221415715,-0.3150955141543248
1m_acceptance_10m,2024-07-01 13:35:00+00:00,-0.006132096088511396,-0.007132096088511396,0.8233227818116376,0.6745174419283051,-0.3199803187588287
1m_acceptance_10m,2024-07-01 13:46:00+00:00,0.019999999999999386,0.01906839913656386,0.8397892374478698,0.6873794097355681,-0.307013432056203
1m_acceptance_10m,2024-07-01 15:56:00+00:00,-0.0059055899527094,-0.0069055899527094,0.8348297865648042,0.6826326493899988,-0.31179891313715835
1m_acceptance_10m,2024-07-01 16:07:00+00:00,0.006706208835898231,0.005706208835898231,0.8404283294559362,0.6865278938456207,-0.3078718940144267
1m_acceptance_10m,2024-07-02 13:35:00+00:00,-0.005171016879208512,-0.006171016879208512,0.8360824603785545,0.682291318624652,-0.3121430282390383
1m_acceptance_10m,2024-07-02 13:42:00+00:00,0.016591959158342995,0.015591959158342994,0.8499547064141624,0.6929295769987396,-0.30141799042855977
1m_acceptance_10m,2024-07-08 13:34:00+00:00,-0.003738466160941867,-0.004738466160941867,0.8467771795058997,0.6896461536462153,-0.3047281976415569
1m_acceptance_10m,2024-07-08 13:38:00+00:00,-0.005279499910089136,-0.006279499910089136,0.8423066194628328,0.6853155206864006,-0.3090941568619542
1m_acceptance_10m,2024-07-08 13:52:00+00:00,-0.006028894687972741,-0.007028894687972741,0.837228441559109,0.6804985100634626,-0.31395046127267656
1m_acceptance_10m,2024-07-10 13:49:00+00:00,0.011331000545697911,0.01033100054569791,0.8467150774872891,0.687528740542275,-0.3068628831137087
1m_acceptance_10m,2024-07-10 15:03:00+00:00,-0.005161580876709149,-0.006161580876709149,0.8423446891353095,0.6832924766023618,-0.3111337035180526
1m_acceptance_10m,2024-07-10 15:07:00+00:00,-0.004976424623348574,-0.005976424623348574,0.8381528242829496,0.6792088306202466,-0.31525066101454213
1m_acceptance_10m,2024-07-12 14:49:00+00:00,0.011895410386766336,0.010895410386766335,0.8481229960946225,0.6866090895681699,-0.3077900359542286
1m_acceptance_10m,2024-07-12 17:05:00+00:00,0.004344798938067385,0.0033447989380673846,0.8518079199874049,0.688905658921825,-0.30547473280156856
1m_acceptance_10m,2024-07-15 13:43:00+00:00,-0.008278272103404705,-0.009278272103404706,0.844756422245914,0.682513804764773,-0.3119187272133255
1m_acceptance_10m,2024-07-15 13:48:00+00:00,-0.009999999999998671,-0.01098315074616471,0.8363088580234559,0.675017652760703,-0.31947602755795446
1m_acceptance_10m,2024-07-15 13:58:00+00:00,-0.010000000000000335,-0.010878288158459854,0.8279457694432211,0.6676746162219249,-0.32687896342891876
1m_acceptance_10m,2024-07-16 14:01:00+00:00,0.018171352475699898,0.017171352475699897,0.8429906638505384,0.6791394923961493,-0.31532056485114823
1m_acceptance_10m,2024-07-18 14:35:00+00:00,0.01895217268569116,0.01795217268569116,0.8589671684842592,0.6913315218413177,-0.30302908139701445
1m_acceptance_10m,2024-07-19 14:38:00+00:00,-0.010000000000000344,-0.010937285797101792,0.8503774967994163,0.6837702314063939,-0.3106520515260439
1m_acceptance_10m,2024-07-19 14:47:00+00:00,-0.010000000000000434,-0.010909237584781245,0.8418737218314217,0.6763108194985807,-0.3181723120745278
1m_acceptance_10m,2024-07-19 15:16:00+00:00,-0.009629483425959151,-0.010629483425959152,0.8337669127802955,0.6691219848519238,-0.32541978818269157
1m_acceptance_10m,2024-07-23 13:52:00+00:00,-0.01000000000000043,-0.010980366719549153,0.8254292436524922,0.6617747800781371,-0.3328269262901967
1m_acceptance_10m,2024-07-23 14:01:00+00:00,-0.009783563814099727,-0.010783563814099728,0.8173536039731939,0.6546384895066026,-0.34002142970559546
1m_acceptance_10m,2024-07-23 14:06:00+00:00,-0.009075454428457697,-0.010075454428457697,0.8099357485883996,0.6480427092384645,-0.3466710137143554
1m_acceptance_10m,2024-07-26 13:35:00+00:00,-0.009612049894092145,-0.010612049894092146,0.802150605761959,0.6411656476745233,-0.35360417351407525
1m_acceptance_10m,2024-07-26 13:44:00+00:00,-0.009999999999999827,-0.010678493064602489,0.7941290997043395,0.6343189647525695,-0.36050670686419317
1m_acceptance_10m,2024-07-26 13:52:00+00:00,-0.0100000000000007,-0.010640818519950461,0.7861878087072957,0.6275692917648746,-0.3673114389411768
1m_acceptance_10m,2024-07-30 13:33:00+00:00,-0.006059378932663506,-0.007059378932663506,0.7814239988620978,0.6231390423278031,-0.3717778272400526
1m_acceptance_10m,2024-07-30 13:58:00+00:00,0.012159423553253649,0.01129823553253759,0.7909256642389392,0.6301794139975425,-0.3646800251654483
1m_acceptance_10m,2024-07-30 15:01:00+00:00,0.01866746784037754,0.017667467840377538,0.8056902436402488,0.6413130885280119,-0.3534555299417095
1m_acceptance_10m,2024-08-01 14:34:00+00:00,-0.0099999999999996,-0.010651240460589304,0.7976333412038467,0.634482308611577,-0.3603420305607645
1m_acceptance_10m,2024-08-01 14:38:00+00:00,-0.009999999999999174,-0.010672308052270488,0.7896570077918089,0.6277109179603585,-0.36716865745870986
1m_acceptance_10m,2024-08-01 16:45:00+00:00,-0.010000000000000328,-0.0109617159300687,0.7817604377138906,0.6208301291914744,-0.37410557486729146
1m_acceptance_10m,2024-08-07 14:20:00+00:00,-0.010000000000000793,-0.010625288228850458,0.7739428333367511,0.6142336301276605,-0.3807558835351571
1m_acceptance_10m,2024-08-07 14:32:00+00:00,-0.009999999999999905,-0.010597441921072138,0.7662034050033837,0.6077243249064134,-0.3873182870943589
1m_acceptance_10m,2024-08-07 14:43:00+00:00,-0.010000000000000113,-0.010681922070338534,0.7585413709533497,0.6012326610275139,-0.3938629054055385
1m_acceptance_10m,2024-08-08 17:32:00+00:00,0.015987258676968263,0.014987258676968263,0.770668368067963,0.6102434904433753,-0.3847785719751453
1m_acceptance_10m,2024-08-08 17:52:00+00:00,-0.006761202360372476,-0.007761202360372476,0.7654577232787175,0.6055072672249443,-0.3895534299744835
1m_acceptance_10m,2024-08-08 18:14:00+00:00,0.00027101460822853696,-0.0007289853917714631,0.7656651735037074,0.6050658612725258,-0.38999843660648914
1m_acceptance_10m,2024-08-08 18:35:00+00:00,-0.007282384199671643,-0.008282384199671644,0.7600893055419452,0.6000544733433615,-0.39505070391691455
1m_acceptance_10m,2024-08-09 13:51:00+00:00,0.006803756704218103,0.006200933039792028,0.7652607682503306,0.6037753709527913,-0.3912994538394341
1m_acceptance_10m,2024-08-09 14:16:00+00:00,-0.009999999999999853,-0.010661306068128746,0.7576081605678274,0.5973383369266656,-0.39778899666588907
1m_acceptance_10m,2024-08-09 14:23:00+00:00,-0.00999999999999974,-0.010698193731730829,0.7500320789621493,0.5909478956748342,-0.4042315666469374
1m_acceptance_10m,2024-08-09 14:41:00+00:00,-0.005409289335972451,-0.006106502318266861,0.7459749384357821,0.5873392709799209,-0.40786962796635806
1m_acceptance_10m,2024-08-14 14:02:00+00:00,-0.00015275943260903332,-0.0009148420720163522,0.745860983727446,0.5868019483042811,-0.408411333742813
1m_acceptance_10m,2024-08-14 15:06:00+00:00,-0.0063734450768082596,-0.00737344507680826,0.7411072797127249,0.5824751963674955,-0.41277338028152266
1m_acceptance_10m,2024-08-14 15:23:00+00:00,-0.0016472401097200606,-0.0026472401097200607,0.7398864980759766,0.5809332446647544,-0.41432791014273673
1m_acceptance_10m,2024-08-19 13:45:00+00:00,-0.00969701367676934,-0.01069701367676934,0.732711808584877,0.5747189938012855,-0.4205928524980419
1m_acceptance_10m,2024-08-19 13:58:00+00:00,-0.009059011052228172,-0.010059011052228173,0.7260741642128085,0.568937889090713,-0.42642111539850414
1m_acceptance_10m,2024-08-19 14:16:00+00:00,-0.009563313611026247,-0.010563313611026248,0.7191304892755777,0.5629280197430525,-0.4324800090372123
1m_acceptance_10m,2024-08-21 16:06:00+00:00,-0.007457908939347835,-0.008457908939347836,0.7137672795710518,0.5581668258126584,-0.43728004144203503
1m_acceptance_10m,2024-08-22 15:30:00+00:00,0.011521128229904365,0.010521128229904364,0.7219906839252999,0.5640393705607121,-0.43135959260052026
1m_acceptance_10m,2024-08-23 14:03:00+00:00,-0.009999999999998897,-0.010929195251985631,0.7147707770860476,0.557874874150047,-0.4375743746411578
1m_acceptance_10m,2024-08-23 14:17:00+00:00,-0.009999999999999624,-0.010645238441461249,0.7076230693151874,0.5519361630942196,-0.44356152952869066
1m_acceptance_10m,2024-08-23 14:33:00+00:00,-0.002258890347008799,-0.0028550937331929933,0.7060246263945906,0.5503603336138466,-0.4451502135186408
1m_acceptance_10m,2024-08-26 14:15:00+00:00,0.01773305048469398,0.01673305048469398,0.7185445967378831,0.5595695408609802,-0.43586588403002646
1m_acceptance_10m,2024-08-27 14:35:00+00:00,0.007727785682745125,0.006727785682745125,0.724097355384968,0.563334204806485,-0.4320705106014555
1m_acceptance_10m,2024-08-27 16:08:00+00:00,-0.0016624993350000672,-0.002662499335000067,0.7228935440131652,0.5618343278608049,-0.4335826224893061
1m_acceptance_10m,2024-08-27 16:13:00+00:00,0.009480157599857097,0.008480157599857097,0.7297466887383293,0.5665987715060744,-0.42877931386071766
1m_acceptance_10m,2024-08-27 16:49:00+00:00,0.01045185834728235,0.00945185834728235,0.7373738977584207,0.571954182834094,-0.4233802168502917
1m_acceptance_10m,2024-08-28 13:39:00+00:00,0.012914353772968123,0.011914353772968123,0.7468966051370254,0.5787686473103084,-0.41651016476135383
