raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2024-02-27 15:22:00+00:00,55217,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,52,opening_30_60m,3,7,middle_5_9m,one_minute_cross,2024-02-27 15:22:00+00:00,55217,17983.030000000002,10.149285714285465,17956.77991405945,False,1,39.5,False,1,False,1,False,2.791520672545955,2.9305406263568923,14.669385526243639,5.571919748785792,5.566358950633843
2024-02-27 15:29:00+00:00,55224,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,59,opening_30_60m,3,14,late_10_14m,one_minute_cross,2024-02-27 15:29:00+00:00,55224,17974.010000000002,10.788571428570972,17958.075598731102,True,1,39.5,True,1,True,1,True,1.1850444057848186,0.8401019026904599,-0.061199476355522364,-6.453762961076137,-11.394229779553289
2024-02-27 15:16:00+00:00,55211,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,46,opening_30_60m,3,1,early_0_4m,fifteen_minute_acceptance,2024-02-27 15:29:00+00:00,55224,17974.010000000002,10.788571428570972,17958.075598731102,True,1,40.63000000000102,True,0,False,1,True,1.1850444057848186,0.8401019026904599,-0.061199476355522364,-6.453762961076137,-11.394229779553289
2024-02-27 15:29:00+00:00,55224,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,59,opening_30_60m,3,14,late_10_14m,one_minute_acceptance,2024-02-27 15:30:00+00:00,55225,17976.140000000003,10.930714285713943,17958.31154089914,True,1,39.5,True,1,True,1,True,-0.3449016307188746,-1.741196942169898,-4.37802553829858,-8.683732992733617,-8.889561385260203
2024-02-27 15:42:00+00:00,55237,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,72,morning_60_180m,4,12,late_10_14m,one_minute_cross,2024-02-27 15:42:00+00:00,55237,17953.9,10.327142857142462,17959.59302679376,True,1,40.63000000000102,False,0,False,1,False,-2.851748088159578,0.20608335793315113,-8.499546059630436,-12.398420398909149,-11.980683862558017
2024-02-27 15:42:00+00:00,55237,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,72,morning_60_180m,4,12,late_10_14m,fifteen_minute_acceptance,2024-02-27 15:44:00+00:00,55239,17953.530000000002,10.024999999999377,17959.550481687846,True,-1,32.64999999999782,True,-1,True,-1,True,-3.6928670851898993,-8.354902907672379,-15.868745589306954,-9.390910868225522,-13.08934788868843
2024-02-27 15:44:00+00:00,55239,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,74,morning_60_180m,4,14,late_10_14m,one_minute_cross,2024-02-27 15:44:00+00:00,55239,17953.530000000002,10.024999999999377,17959.550481687846,True,1,40.63000000000102,False,0,False,1,False,-3.6928670851898993,-8.354902907672379,-15.868745589306954,-9.390910868225522,-13.08934788868843
2024-02-27 15:46:00+00:00,55241,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,76,morning_60_180m,5,1,early_0_4m,one_minute_cross,2024-02-27 15:46:00+00:00,55241,17968.530000000002,11.160714285713507,17959.56166178908,True,-1,32.64999999999782,False,-1,False,-1,False,0.35061298837346655,10.568477221006845,9.043588985855333,3.2000391796094263,2.3541157790862854
2024-02-27 15:46:00+00:00,55241,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,76,morning_60_180m,5,1,early_0_4m,one_minute_acceptance,2024-02-27 15:47:00+00:00,55242,17969.16,10.867857142856467,17959.641274015037,True,-1,32.64999999999782,False,-1,False,-1,False,10.217505993601605,7.156706267850144,3.8955632873216572,3.4781815065376698,1.0351068163449995
2024-02-27 15:49:00+00:00,55244,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,79,morning_60_180m,5,4,early_0_4m,one_minute_cross,2024-02-27 15:49:00+00:00,55244,17982.02,11.337857142857112,17960.165947989335,False,-1,32.64999999999782,True,-1,True,-1,True,-1.7461886929281967,-1.5348664944214718,6.467571496415747,2.7749941330268424,6.667771473949369
2024-02-27 15:51:00+00:00,55246,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,81,morning_60_180m,5,6,middle_5_9m,one_minute_cross,2024-02-27 15:51:00+00:00,55246,17984.780000000002,10.414285714285922,17960.5121580908,False,-1,32.64999999999782,True,-1,True,-1,True,4.792941587277166,3.8921799432634074,5.838269914895111,6.683428988288886,10.158589651917405
2024-02-27 15:46:00+00:00,55241,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,76,morning_60_180m,5,1,early_0_4m,fifteen_minute_acceptance,2024-02-27 15:59:00+00:00,55254,17977.030000000002,8.926428571428655,17961.311516905454,True,1,46.7599999999984,True,1,True,-1,False,-2.647823361257018,-2.3752533093623907,-3.893857884199603,-13.845446105390513,-6.402614892450087
2024-02-27 16:06:00+00:00,55261,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,96,morning_60_180m,6,6,middle_5_9m,one_minute_cross,2024-02-27 16:06:00+00:00,55261,17966.510000000002,8.062857142856696,17961.673372834994,True,1,46.7599999999984,True,1,True,-1,False,-1.5306255917257872,-2.838614733747802,-2.782955621319916,-8.755178384671769,-8.621596514849506
2024-02-27 16:09:00+00:00,55264,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,99,morning_60_180m,6,9,middle_5_9m,one_minute_cross,2024-02-27 16:09:00+00:00,55264,17952.140000000003,8.425714285713964,17961.651629728825,True,1,46.7599999999984,False,1,False,-1,True,-1.4650064003496333,-5.219433449159538,-7.453150432203959,-0.34536272555785175,-2.445390911611778
2024-02-27 16:09:00+00:00,55264,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,99,morning_60_180m,6,9,middle_5_9m,one_minute_acceptance,2024-02-27 16:10:00+00:00,55265,17954.77,8.381428571428321,17961.579435372587,True,1,46.7599999999984,False,1,False,-1,True,-3.7538771034117957,-3.6257774396442066,-2.5118673199386876,5.146264753042029,-0.3564512383058549
2024-02-27 16:14:00+00:00,55269,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,104,morning_60_180m,6,14,late_10_14m,one_minute_cross,2024-02-27 16:14:00+00:00,55269,17965.52,8.638571428571074,17961.569009108916,True,1,46.7599999999984,True,1,True,-1,False,-3.4733200040959478,-8.204605266086684,-7.102494110940993,-5.0040299417986045,-14.327445016898421
2024-02-27 16:06:00+00:00,55261,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,96,morning_60_180m,6,6,middle_5_9m,fifteen_minute_acceptance,2024-02-27 16:14:00+00:00,55269,17965.52,8.638571428571074,17961.569009108916,True,-1,30.649999999997817,False,0,False,-1,False,-3.4733200040959478,-8.204605266086684,-7.102494110940993,-5.0040299417986045,-14.327445016898421
2024-02-27 16:16:00+00:00,55271,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,106,morning_60_180m,7,1,early_0_4m,one_minute_cross,2024-02-27 16:16:00+00:00,55271,17950.780000000002,9.468571428571263,17961.495563491186,True,-1,30.649999999997817,True,0,False,-1,True,-2.495713278196643,-5.983026921392298,-0.13369892561732044,-2.3564435640111014,1.465117393227855
2024-02-27 16:16:00+00:00,55271,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,106,morning_60_180m,7,1,early_0_4m,one_minute_acceptance,2024-02-27 16:17:00+00:00,55272,17955.260000000002,9.763571428571074,17961.435858443223,True,-1,30.649999999997817,True,0,False,-1,True,-3.4864435268544547,1.3923496513001954,5.48585762612297,0.27290053165596184,3.954273009693088
2024-02-27 16:19:00+00:00,55274,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,109,morning_60_180m,7,4,early_0_4m,one_minute_cross,2024-02-27 16:19:00+00:00,55274,17952.760000000002,9.95142857142803,17961.379574857918,True,-1,30.649999999997817,True,0,False,-1,True,4.027235923612649,0.9692103052683088,-2.099955661414299,7.230086070331154,0.6907015968582453
2024-02-27 16:19:00+00:00,55274,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,109,morning_60_180m,7,4,early_0_4m,one_minute_acceptance,2024-02-27 16:20:00+00:00,55275,17945.530000000002,9.899285714285204,17961.28654096919,True,-1,30.649999999997817,True,0,False,-1,True,-3.0592576535770633,0.06686901975139214,-5.505549292774692,-0.8971593483164675,-1.7441669318185582
2024-02-27 16:25:00+00:00,55280,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,115,morning_60_180m,7,10,late_10_14m,one_minute_cross,2024-02-27 16:25:00+00:00,55280,17955.41,9.758571428570317,17961.02550670964,True,-1,30.649999999997817,True,0,False,-1,True,0.22277408313065017,0.3564385330101505,4.605854168742152,3.7593126528434606,6.90599657707458
2024-02-27 16:25:00+00:00,55280,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,115,morning_60_180m,7,10,late_10_14m,one_minute_acceptance,2024-02-27 16:26:00+00:00,55281,17955.010000000002,9.643571428570274,17960.984372104096,True,-1,30.649999999997817,True,0,False,-1,True,0.1336674276442018,6.182118528478275,3.820660640122542,6.126423766960043,7.08994314121747
2024-02-27 16:16:00+00:00,55271,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,106,morning_60_180m,7,1,early_0_4m,fifteen_minute_acceptance,2024-02-27 16:29:00+00:00,55284,17939.780000000002,10.267142857142192,17960.757374062505,True,-1,29.5099999999984,True,0,False,-1,True,-4.102614413332706,-4.665609054290698,-6.544115925612992,-2.642172869453674,0.6243108889869564
2024-02-27 16:56:00+00:00,55311,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,146,morning_60_180m,9,11,late_10_14m,one_minute_cross,2024-02-27 16:56:00+00:00,55311,17966.16,6.17357142857093,17959.20334360206,True,-1,26.5,False,0,False,-1,False,-0.07792427541564173,-2.020465141130412,1.3135806427189145,0.9684874230231344,-0.35065923936872245
2024-02-27 16:56:00+00:00,55311,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,146,morning_60_180m,9,11,late_10_14m,one_minute_acceptance,2024-02-27 16:57:00+00:00,55312,17966.02,5.960714285713818,17959.228555359805,True,-1,26.5,False,0,False,-1,False,-1.9425560029417976,-0.6957578807098574,0.0779248826399126,3.0557686120813443,-0.6233990611159701
2024-02-27 17:01:00+00:00,55316,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,151,morning_60_180m,10,1,early_0_4m,one_minute_cross,2024-02-27 17:01:00+00:00,55316,17968.52,5.888571428570556,17959.294981565392,True,1,34.61999999999898,True,0,False,1,True,-1.3134081159715816,-2.2205501621719304,-0.34504789487299625,-1.6640212994711856,-6.400081921048573
2024-02-27 17:01:00+00:00,55316,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,151,morning_60_180m,10,1,early_0_4m,one_minute_acceptance,2024-02-27 17:02:00+00:00,55317,17966.16,6.012857142856125,17959.319532699727,True,1,34.61999999999898,True,0,False,1,True,-0.907261206622989,0.7514126557950362,2.977820524809882,-0.7013184787396654,-7.5920508333438
2024-02-27 17:04:00+00:00,55319,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,154,morning_60_180m,10,4,early_0_4m,one_minute_cross,2024-02-27 17:04:00+00:00,55319,17967.510000000002,5.676428571427356,17959.36107358283,True,1,34.61999999999898,True,0,False,1,True,-1.2522603298958934,0.21705845718145156,-1.6696804398608212,-2.7104479140394044,-9.1776768177676
2024-02-27 17:04:00+00:00,55319,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,154,morning_60_180m,10,4,early_0_4m,one_minute_acceptance,2024-02-27 17:05:00+00:00,55320,17965.260000000002,5.542142857141828,17959.37994549516,True,1,34.61999999999898,True,0,False,1,True,1.469502807083245,3.478936569802915,0.9796685380547565,-1.5195994936889612,-6.122928362851665
2024-02-27 17:10:00+00:00,55325,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,160,morning_60_180m,10,10,late_10_14m,one_minute_cross,2024-02-27 17:10:00+00:00,55325,17967.02,6.5442857142846025,17959.522037546467,True,1,34.61999999999898,True,0,False,1,True,-0.8292972345991245,-1.1799396894973668,-2.49902321030282,-7.1019011499950935,-16.558115925735528
2024-02-27 17:10:00+00:00,55325,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,160,morning_60_180m,10,10,late_10_14m,one_minute_acceptance,2024-02-27 17:11:00+00:00,55326,17965.530000000002,6.641428571427501,17959.539623384513,True,1,34.61999999999898,True,0,False,1,True,-0.3506715359924417,0.13915537142583645,-4.7368488433141565,-7.514390056958531,-16.982521528728924
2024-02-27 17:17:00+00:00,55332,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,167,morning_60_180m,11,2,early_0_4m,one_minute_cross,2024-02-27 17:17:00+00:00,55332,17952.52,7.180714285713163,17959.575857088996,True,-1,14.519999999996799,True,0,False,1,False,-1.0527769917545449,0.8355372950430429,10.304959972193828,5.570248633618435,2.1556862212090966
2024-02-27 17:17:00+00:00,55332,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,167,morning_60_180m,11,2,early_0_4m,one_minute_acceptance,2024-02-27 17:18:00+00:00,55333,17954.41,7.162142857141589,17959.550741335886,True,-1,14.519999999996799,True,0,False,1,False,1.8881155103389613,0.08354493408413433,10.242608918922258,5.163076926502086,6.8952418932155535
2024-02-27 17:17:00+00:00,55332,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,True,167,morning_60_180m,11,2,early_0_4m,fifteen_minute_acceptance,2024-02-27 17:29:00+00:00,55344,17939.760000000002,9.86928571428559,17958.68264099008,True,-1,38.25,True,0,False,-1,True,-2.93203476523507,-2.235258442697674,2.4972463399730582,14.481799087613378,11.21531168755796
2024-02-27 19:16:00+00:00,55451,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,286,midday_180_330m,19,1,early_0_4m,one_minute_cross,2024-02-27 19:16:00+00:00,55451,17965.77,6.042857142856259,17947.13399014173,True,1,17.5099999999984,True,0,False,1,True,2.7775041092037434,0.8293549344129403,-0.2783070249701147,-2.9166576216876905,6.1895482353402365
2024-02-27 19:16:00+00:00,55451,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,286,midday_180_330m,19,1,early_0_4m,one_minute_acceptance,2024-02-27 19:17:00+00:00,55452,17970.760000000002,6.106428571427647,17947.20982308163,True,1,17.5099999999984,True,0,False,1,True,-1.9476082258063077,-0.061210544239909126,-4.02320213502394,-5.692580614286014,4.451675944701083
2024-02-27 19:23:00+00:00,55458,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,293,midday_180_330m,19,8,middle_5_9m,one_minute_cross,2024-02-27 19:23:00+00:00,55458,17967.91,6.317857142856155,17947.476744342184,True,1,17.5099999999984,True,0,False,1,True,1.0351788271423246,-3.2780662859510645,1.0407443047100173,7.50782923556681,6.46151945329132
2024-02-27 19:23:00+00:00,55458,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,293,midday_180_330m,19,8,middle_5_9m,one_minute_acceptance,2024-02-27 19:24:00+00:00,55459,17969.77,6.139999999998898,17947.51196365566,True,1,17.5099999999984,True,0,False,1,True,-4.312798661307848,-5.141968984576639,0.13912253746140024,8.352917149190286,7.8576409158293
2024-02-27 19:28:00+00:00,55463,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,298,midday_180_330m,19,13,late_10_14m,one_minute_cross,2024-02-27 19:28:00+00:00,55463,17969.780000000002,7.104285714284613,17947.631928692746,True,1,17.5099999999984,True,0,False,1,True,0.13355756163901944,4.936064882263835,6.466411942716022,5.420211043205558,6.944993205257877
2024-02-27 19:28:00+00:00,55463,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,298,midday_180_330m,19,13,late_10_14m,one_minute_acceptance,2024-02-27 19:29:00+00:00,55464,17970.02,6.764285714284727,17947.671541711567,True,1,17.5099999999984,True,0,False,1,True,4.802443180365046,3.8230341424227987,8.213680340924956,7.718410997874514,6.193649200167961
2024-02-27 19:16:00+00:00,55451,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,1,1d,1d,17960.13609375,17960.13609375,17989.753750000003,17994.500078125006,1,1d,185.4821428571426,4.637053571428566,-1,False,286,midday_180_330m,19,1,early_0_4m,fifteen_minute_acceptance,2024-02-27 19:29:00+00:00,55464,17970.02,6.764285714284727,17947.671541711567,True,1,25.36999999999898,True,0,False,1,True,4.802443180365046,3.8230341424227987,8.213680340924956,7.718410997874514,6.193649200167961
2024-02-27 19:38:00+00:00,55473,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,308,midday_180_330m,20,8,middle_5_9m,one_minute_cross,2024-02-27 19:38:00+00:00,55473,17979.52,6.995714285713153,17948.397854953255,False,1,25.36999999999898,False,0,False,1,False,-2.430543195814927,-3.059036058805642,-1.5239561456592554,2.7865037553831407,-1.184681237318408
2024-02-27 19:42:00+00:00,55477,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,312,midday_180_330m,20,12,late_10_14m,one_minute_cross,2024-02-27 19:42:00+00:00,55477,17981.030000000002,6.388571428570556,17948.687703921125,False,1,25.36999999999898,False,0,False,1,False,-0.6840542505059943,-0.06673700004844463,2.9920421688867105,0.5561416670796238,-4.237799503141737
2024-02-27 20:00:00+00:00,55495,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,5d,5d,17994.500078125006,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,330,closing_330_390m,22,0,early_0_4m,one_minute_cross,2024-02-27 20:00:00+00:00,55495,17988.260000000002,5.835714285713558,17949.728383356858,False,1,23.470000000001164,False,0,False,-1,True,0.972856741007222,4.714185807854765,4.302806385944047,-0.49476714256924126,4.719744989232222
2024-02-27 20:02:00+00:00,55497,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,332,closing_330_390m,22,2,early_0_4m,one_minute_cross,2024-02-27 20:02:00+00:00,55497,17979.780000000002,5.79857142857093,17949.861543046438,False,1,23.470000000001164,False,0,False,-1,True,-0.41157344528031103,-0.9010121369668056,-0.550618528145641,-4.1713524859599005,-0.9733155800573101
2024-02-27 20:13:00+00:00,55508,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,343,closing_330_390m,22,13,late_10_14m,one_minute_cross,2024-02-27 20:13:00+00:00,55508,17983.760000000002,5.907142857143169,17950.47752462884,False,1,23.470000000001164,False,0,False,-1,True,0.8340858641353588,2.2186683986002986,3.1973291458520237,0.27246804895186827,-4.114823596399475
2024-02-27 20:25:00+00:00,55520,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,355,closing_330_390m,23,10,late_10_14m,one_minute_cross,2024-02-27 20:25:00+00:00,55520,17983.530000000002,5.849999999999584,17951.076642748918,False,-1,19.4900000000016,True,0,False,1,False,-0.27803217721888984,-5.55508290085216,-1.39016088609889,8.618997493817782,9.180622491803403
2024-02-27 20:29:00+00:00,55524,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,5d,5d,17994.500078125006,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,359,closing_330_390m,23,14,late_10_14m,one_minute_cross,2024-02-27 20:29:00+00:00,55524,17989.530000000002,6.041428571427657,17951.33843542774,False,-1,19.4900000000016,True,0,False,1,False,1.9455761212217038,7.710040228956494,11.123136624471286,8.966326524373347,6.53157697838691
2024-02-27 20:31:00+00:00,55526,2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,-1,3d,3d,17989.753750000003,17960.13609375,17989.753750000003,17994.500078125006,2,3d+5d,185.4821428571426,4.637053571428566,-1,True,361,closing_330_390m,24,1,early_0_4m,one_minute_cross,2024-02-27 20:31:00+00:00,55526,17975.66,6.6507142857132875,17951.469241600927,False,1,26.649999999997817,False,0,False,-1,True,0.6286278222866759,0.4283570116458968,2.864985207774451,2.2975512442924284,-1.3852064402652964
2024-02-29 15:11:00+00:00,57966,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,41,opening_30_60m,2,11,late_10_14m,one_minute_cross,2024-02-29 15:11:00+00:00,57966,17966.9,13.903571428570492,18012.29318629409,True,1,32.99999999999636,False,0,False,1,False,0.8348685638592812,9.751264825874628,0.42300007235485104,-1.5250265766497684,-9.589856903526872
