bar_minutes,exit_time,session_date,setup,side,gross_return,net_return,gross_equity,net_equity,drawdown
2,2025-02-24 15:06:00+00:00,2025-02-24,imbalance_opening_range_breakout,short,0.01999999999999997,0.019404116273075166,1.2171013543979936,1.1414751931525497,0.0
2,2025-02-25 15:18:00+00:00,2025-02-25,imbalance_opening_range_breakout,short,0.019999999999999903,0.019549956830376723,1.2414433814859531,1.163790983901628,0.0
2,2025-02-26 15:06:00+00:00,2025-02-26,imbalance_opening_range_breakout,long,-0.009999999999999743,-0.010614605635256215,1.2290289476710938,1.1514378015656455,-0.01061460563525618
2,2025-03-27 14:22:00+00:00,2025-03-27,balance_value_rejection,long,-0.009999999999999547,-0.010555297463060605,1.2167386581943833,1.1392840330599074,-0.02105786277838373
2,2025-03-28 14:08:00+00:00,2025-03-28,imbalance_opening_range_breakout,short,0.020000000000000028,0.019474429010284518,1.241073431358271,1.1614709390842834,-0.001993523621884985
2,2025-04-07 14:12:00+00:00,2025-04-07,balance_value_rejection,long,0.020000000000000007,0.019873644666040868,1.2658948999854365,1.1845535998175771,0.0
2,2025-04-09 14:04:00+00:00,2025-04-09,balance_value_rejection,long,-0.009999999999999927,-0.010177565797514694,1.2532359509855822,1.1724977276147508,-0.01017756579751472
2,2025-04-09 14:28:00+00:00,2025-04-09,balance_value_rejection,long,-0.009999999999999806,-0.010209694822229696,1.2407035914757265,1.1605268836360465,-0.02028335077891852
2,2025-04-21 14:18:00+00:00,2025-04-21,imbalance_opening_range_breakout,short,0.020000000000000125,0.01949549272089378,1.265517663305241,1.1831519270483746,-0.001183291975490497
2,2025-04-25 14:28:00+00:00,2025-04-25,balance_value_rejection,short,0.008500551660319513,0.008022090685838257,1.2762752615792141,1.192643279102281,0.0
2,2025-05-14 14:28:00+00:00,2025-05-14,balance_value_rejection,short,-0.003444496633787247,-0.0041101722248315506,1.2718791357369186,1.1877413098223828,-0.004110172224831454
2,2025-05-15 14:08:00+00:00,2025-05-15,balance_value_rejection,long,-0.010000000000000623,-0.010700744438952678,1.2591603443795485,1.1750315936063866,-0.014766934761206163
2,2025-05-19 14:06:00+00:00,2025-05-19,balance_value_rejection,long,0.01999999999999976,0.019237492373335826,1.2843435512671393,1.1976362549268182,0.0
2,2025-05-27 14:26:00+00:00,2025-05-27,imbalance_opening_range_breakout,long,0.02000000000000042,0.01916639822018287,1.3100304222924826,1.220590628311674,0.0
2,2025-05-29 14:18:00+00:00,2025-05-29,balance_value_rejection,short,0.020000000000000014,0.01936054560194567,1.3362310307383323,1.2442219288324097,0.0
2,2025-06-03 14:06:00+00:00,2025-06-03,imbalance_opening_range_breakout,long,-0.009999999999999669,-0.01085120946745533,1.3228687204309493,1.230720616058648,-0.010851209467455325
2,2025-06-03 14:28:00+00:00,2025-06-03,imbalance_opening_range_breakout,long,0.005510397502368628,0.004668533645536351,1.3301582529239737,1.2364662766629728,-0.006233335058412615
2,2025-06-16 14:28:00+00:00,2025-06-16,imbalance_opening_range_breakout,long,0.008579717586648836,0.007791168215660389,1.3415706350796117,1.2460997934174454,0.0
2,2025-06-23 14:18:00+00:00,2025-06-23,imbalance_opening_range_breakout,long,0.02000000000000124,0.01919625793671879,1.3684020477812058,1.2700202464667787,0.0
2,2025-06-27 14:12:00+00:00,2025-06-27,imbalance_opening_range_breakout,long,0.014404690314331337,0.013404690314331336,1.388113455504991,1.2870444745635967,0.0
2,2025-07-01 14:20:00+00:00,2025-07-01,balance_value_rejection,long,-0.00798863070996414,-0.00898863070996414,1.3770243297254294,1.2754757070744447,-0.00898863070996414
2,2025-07-03 14:20:00+00:00,2025-07-03,imbalance_opening_range_breakout,long,0.017999559375689866,0.016999559375689866,1.401810160910092,1.2971582320891069,0.0
2,2025-07-09 14:16:00+00:00,2025-07-09,imbalance_opening_range_breakout,long,-0.006934280561540218,-0.007934280561540219,1.3920896159603235,1.2868662147430003,-0.007934280561540219
2,2025-07-11 14:08:00+00:00,2025-07-11,balance_value_rejection,long,-0.009453763090645495,-0.010453763090645496,1.378929130530087,1.2734136202047213,-0.01830510056290069
2,2025-07-11 14:28:00+00:00,2025-07-11,balance_value_rejection,long,0.01867437794890847,0.01767437794890847,1.4046797742783657,1.2959204138135074,-0.0009542538797335798
2,2025-07-16 14:08:00+00:00,2025-07-16,imbalance_opening_range_breakout,short,-0.009999999999999822,-0.010947293035401451,1.3906329765355823,1.2817335932929323,-0.01189110041828334
2,2025-07-17 14:10:00+00:00,2025-07-17,imbalance_opening_range_breakout,long,-0.008198306059834515,-0.009198306059834516,1.3792321417770448,1.2699438154146525,-0.020980028497082248
2,2025-07-18 14:14:00+00:00,2025-07-18,balance_value_rejection,short,0.014518698379868411,0.01351869837986841,1.3992567972393255,1.2871118028146227,-0.007744952794466853
2,2025-07-21 14:24:00+00:00,2025-07-21,imbalance_opening_range_breakout,long,-0.005964299630063508,-0.006964299630063508,1.3909112104411872,1.2781479705624303,-0.014655314252648988
2,2025-07-23 14:08:00+00:00,2025-07-23,imbalance_opening_range_breakout,short,-0.00999999999999996,-0.010992733033624785,1.3770020983367752,1.2640976311445682,-0.02548694532917062
2,2025-07-23 14:14:00+00:00,2025-07-23,imbalance_opening_range_breakout,short,-0.009539710593091666,-0.010539710593091667,1.3638658968325625,1.2507744079508918,-0.03575803089459084
2,2025-08-01 14:04:00+00:00,2025-08-01,imbalance_opening_range_breakout,short,-0.010000000000000002,-0.010536095326440774,1.3502272378642368,1.2375961295568487,-0.04591737619884029
2,2025-08-04 14:24:00+00:00,2025-08-04,imbalance_opening_range_breakout,long,-0.00824886008377601,-0.009248860083776012,1.3390894022977913,1.2261497761143547,-0.05474155289473914
2,2025-08-08 14:14:00+00:00,2025-08-08,imbalance_opening_range_breakout,long,-0.009107697875485599,-0.0101076978754856,1.3268933805933985,1.2137562246272966,-0.06429593969232972
2,2025-08-20 14:28:00+00:00,2025-08-20,imbalance_opening_range_breakout,short,0.01148053375465829,0.01092567126345974,1.3421268248381335,1.2270173261315525,-0.054072744729523614
2,2025-08-25 14:18:00+00:00,2025-08-25,balance_value_rejection,long,-0.008778010477314968,-0.009778010477314969,1.3303456215078189,1.215019537860791,-0.06332203134233616
2,2025-08-27 14:08:00+00:00,2025-08-27,balance_value_rejection,short,-0.009999999999999927,-0.010988912537232533,1.3170421652927409,1.2016677944282101,-0.07361510361546786
2,2025-08-28 14:28:00+00:00,2025-08-28,balance_value_rejection,short,0.005515848353014589,0.00478255003107548,1.3243067701510216,1.207414830775795,-0.06918462150047633
2,2025-08-29 14:14:00+00:00,2025-08-29,imbalance_opening_range_breakout,short,0.019999999999999664,0.019292563442806325,1.3507929055540415,1.2307089580003223,-0.051226806757234455
2,2025-09-04 14:12:00+00:00,2025-09-04,balance_value_rejection,short,-0.009999999999999839,-0.010764327369427614,1.3372849764985013,1.2174612038799197,-0.06143971200863674
2,2025-09-17 14:14:00+00:00,2025-09-17,imbalance_opening_range_breakout,short,-0.008333360870254047,-0.009333360870254048,1.32614089820297,1.2060981991185744,-0.07019963387494976
2,2025-09-17 14:28:00+00:00,2025-09-17,imbalance_opening_range_breakout,short,0.008417383259404776,0.007417383259404776,1.3373035343991158,1.215044291709915,-0.06330294820466531
2,2025-09-18 14:24:00+00:00,2025-09-18,imbalance_opening_range_breakout,long,0.019999999999999296,0.01923512018221536,1.3640496050870972,1.2384158146876698,-0.04528546783905529
2,2025-09-26 14:24:00+00:00,2025-09-26,balance_value_rejection,short,0.01999999999999982,0.019309023096041374,1.3913305971888388,1.2623284142559767,-0.026850862887433435
2,2025-09-29 14:18:00+00:00,2025-09-29,imbalance_opening_range_breakout,long,-0.009346365168511062,-0.010346365168511062,1.3783267133573893,1.249267903519497,-0.03691941922342146
2,2025-10-03 14:26:00+00:00,2025-10-03,balance_value_rejection,short,-0.009081853348855695,-0.010081853348855696,1.3658089522798673,1.236672967722781,-0.04662905640194159
2,2025-10-08 14:22:00+00:00,2025-10-08,imbalance_opening_range_breakout,long,-0.008136954834010446,-0.009136954834010447,1.354695426523279,1.2253735426722563,-0.05533996365365501
2,2025-10-13 14:18:00+00:00,2025-10-13,imbalance_opening_range_breakout,long,-0.010000000000000075,-0.01066776464469408,1.341148472258046,1.2123015461171935,-0.06541737459064612
2,2025-10-16 14:16:00+00:00,2025-10-16,balance_value_rejection,short,-0.010000000000000661,-0.010683967374021592,1.3277369875354645,1.1993493559510016,-0.07540242486884696
2,2025-10-20 14:14:00+00:00,2025-10-20,imbalance_opening_range_breakout,long,-0.008493681539297748,-0.00949368153929775,1.3164596123953918,1.1879631151112409,-0.08418025979914912
2,2025-10-27 14:18:00+00:00,2025-10-27,imbalance_opening_range_breakout,long,-0.009076311545469506,-0.010076311545469507,1.304511014816263,1.1759928286588535,-0.09340834482090388
2,2025-10-31 14:22:00+00:00,2025-10-31,balance_value_rejection,short,-0.010000000000000887,-0.01097658126410924,1.2914659046680992,1.1630844478090698,-0.1033596217973406
2,2025-11-06 15:20:00+00:00,2025-11-06,imbalance_opening_range_breakout,short,-0.010000000000000288,-0.010610591729401138,1.2785512456214176,1.1507434335865518,-0.1128735067785448
2,2025-11-18 15:10:00+00:00,2025-11-18,imbalance_opening_range_breakout,short,-0.010000000000000429,-0.01037286552716534,1.2657657331652028,1.13880692669369,-0.12207555059831676
2,2025-11-19 15:28:00+00:00,2025-11-19,imbalance_opening_range_breakout,long,0.007591764991865841,0.006940912769498179,1.2753751291461497,1.1467112862331712,-0.11598195357680996
2,2025-11-24 15:24:00+00:00,2025-11-24,imbalance_opening_range_breakout,long,-0.009999999999999813,-0.010561073600103754,1.2626213778546884,1.1346007839411931,-0.12531813322890517
2,2025-11-24 15:28:00+00:00,2025-11-24,imbalance_opening_range_breakout,long,0.0013439084219134005,0.000778871627146434,1.2643182253580751,1.135484492299943,-0.12463686834009768
2,2025-12-01 15:14:00+00:00,2025-12-01,balance_value_rejection,long,-0.009999999999999452,-0.01079168544139908,1.2516750431044952,1.1232307008354552,-0.1340835119039694
2,2025-12-02 15:10:00+00:00,2025-12-02,imbalance_opening_range_breakout,long,-0.010000000000000021,-0.010752123578532193,1.2391582926734501,1.1111535855328711,-0.14339395299266644
2,2025-12-03 15:06:00+00:00,2025-12-03,balance_value_rejection,long,-0.010000000000000083,-0.010629417693879099,1.2267667097467154,1.0993426699501907,-0.1524991764654101
5,2024-01-05 15:20:00+00:00,2024-01-05,balance_value_rejection,long,-0.009999999999999884,-0.010601563371422464,0.9900000000000001,0.9893984366285775,0.0
5,2024-01-08 15:25:00+00:00,2024-01-08,imbalance_opening_range_breakout,long,-6.15884403241655e-05,-0.0008434247910398671,0.9899390274440792,0.9885639534589089,-0.0008434247910398263
5,2024-01-16 15:20:00+00:00,2024-01-16,balance_value_rejection,long,0.01999999999999995,0.019400842965111784,1.0097378079929609,1.0077429274809353,0.0
5,2024-02-01 15:25:00+00:00,2024-02-01,balance_value_rejection,long,0.02000000000000054,0.019300041440553084,1.0299325641528205,1.0271924077427417,0.0
5,2024-02-08 15:25:00+00:00,2024-02-08,balance_value_rejection,short,-0.0012436296715729375,-0.0021236581964879844,1.0286517094563208,1.0250110021666685,-0.0021236581964880763
5,2024-02-09 15:25:00+00:00,2024-02-09,imbalance_opening_range_breakout,long,0.015206952997116174,0.014231953230961374,1.0442943676524263,1.0395989108107253,0.0
5,2024-02-21 15:05:00+00:00,2024-02-21,balance_value_rejection,long,-0.010000000000000512,-0.010726127764420031,1.0338514239759016,1.0284480400696174,-0.010726127764420168
5,2024-02-23 15:25:00+00:00,2024-02-23,balance_value_rejection,short,0.008732975170611144,0.008000232205604599,1.042880022791584,1.0366758632015733,-0.0028117070715978354
5,2024-02-27 15:25:00+00:00,2024-02-27,balance_value_rejection,long,0.004058240191039925,0.003224059633181112,1.0471122804145094,1.0400181680048148,0.0
5,2024-03-01 15:25:00+00:00,2024-03-01,imbalance_opening_range_breakout,long,0.002823706186611084,0.0020899305342863936,1.0500690178387921,1.0421917337303406,0.0
5,2024-03-05 15:25:00+00:00,2024-03-05,imbalance_opening_range_breakout,short,0.013625877150821667,0.013021049360761122,1.0643771292757476,1.0557621637386205,0.0
5,2024-03-26 14:10:00+00:00,2024-03-26,imbalance_opening_range_breakout,long,-0.009428260503594466,-0.010428260503594466,1.0543419044268678,1.0447524008653157,-0.010428260503594355
5,2024-03-26 14:25:00+00:00,2024-03-26,imbalance_opening_range_breakout,long,-0.009999999999998796,-0.010942156889992949,1.0437984853826003,1.0333205561838505,-0.021256309731067402
5,2024-04-05 14:25:00+00:00,2024-04-05,balance_value_rejection,long,-0.010000000000000365,-0.010479256196468193,1.033360500528774,1.022492125342523,-0.0315128156120722
5,2024-04-15 14:25:00+00:00,2024-04-15,balance_value_rejection,short,0.004498104170824757,0.00386628607064516,1.038008663706168,1.0264453724040792,-0.02776836710147479
5,2024-04-19 14:25:00+00:00,2024-04-19,imbalance_opening_range_breakout,short,0.009490664732159412,0.009028875873391127,1.04786005592248,1.0357130202623324,-0.018990208367849593
5,2024-04-26 14:05:00+00:00,2024-04-26,imbalance_opening_range_breakout,long,-0.010000000000000252,-0.010529664820714829,1.037381455363255,1.0248073093085197,-0.029319912659575564
5,2024-04-30 14:25:00+00:00,2024-04-30,balance_value_rejection,long,-0.009999999999999763,-0.010712410440063953,1.0270076408096227,1.0138291527892291,-0.039718236161163434
5,2024-05-01 14:05:00+00:00,2024-05-01,imbalance_opening_range_breakout,short,-0.010000000000000432,-0.010722601285408664,1.016737564401526,1.0029582670123465,-0.05001495463645633
5,2024-05-01 14:25:00+00:00,2024-05-01,imbalance_opening_range_breakout,short,-0.009999999999999482,-0.010613886658914598,1.0065701887575114,0.992312981642656,-0.060097988235608746
5,2024-05-08 14:25:00+00:00,2024-05-08,balance_value_rejection,long,0.005040039336892002,0.004149925119415152,1.011643342104192,0.9964310062114967,-0.05619746526719882
5,2024-05-16 14:25:00+00:00,2024-05-16,imbalance_opening_range_breakout,long,-0.000939156605168634,-0.001939156605168634,1.01069325057738,0.9944987704442069,-0.05802764618640088
5,2024-05-31 14:20:00+00:00,2024-05-31,imbalance_opening_range_breakout,short,0.02000000000000064,0.019428112341632605,1.0309071155889282,1.0138200042800125,-0.03972690147379809
5,2024-06-05 14:25:00+00:00,2024-06-05,imbalance_opening_range_breakout,long,0.005677198265792002,0.004992414029441114,1.0367597796777424,1.018881413492708,-0.034932820584620994
5,2024-06-10 14:10:00+00:00,2024-06-10,balance_value_rejection,long,-0.00998211592420084,-0.010982115924200841,1.0264107233714501,1.0076919396967174,-0.0455313002236023
5,2024-06-20 14:15:00+00:00,2024-06-20,balance_value_rejection,short,0.019999999999999785,0.01910040162638334,1.046938937838879,1.026939260460594,-0.027300564718061193
5,2024-06-24 14:15:00+00:00,2024-06-24,balance_value_rejection,long,-0.009999999999999967,-0.01056882917103448,1.0364695484604902,1.0160857148477576,-0.037580858884317614
5,2024-06-25 14:25:00+00:00,2024-06-25,balance_value_rejection,long,0.002530491638375334,0.0016654644159435346,1.0390923259863,1.017777969449385,-0.035977984051566714
5,2024-06-27 14:15:00+00:00,2024-06-27,imbalance_opening_range_breakout,long,-0.010000000000000052,-0.010609931105466076,1.0287014027264372,1.0069794153128657,-0.04620619122493208
5,2024-06-28 14:25:00+00:00,2024-06-28,imbalance_opening_range_breakout,long,-0.0013386027536972458,-0.0020527184089751773,1.0273243801960155,1.004912370129594,-0.048164061334571295
5,2024-07-01 14:15:00+00:00,2024-07-01,imbalance_opening_range_breakout,short,-0.009999999999999851,-0.010523387345149463,1.0170511363940553,0.994337288010788,-0.05818059960618149
5,2024-07-10 14:15:00+00:00,2024-07-10,imbalance_opening_range_breakout,long,-0.008328914067623483,-0.009328914067623484,1.0085802048766503,0.9850612008967016,-0.06696675185967615
5,2024-07-11 14:10:00+00:00,2024-07-11,balance_value_rejection,short,0.019999999999999966,0.019304437667124356,1.0287518089741834,1.0040772534477145,-0.04895506967959684
5,2024-07-17 14:25:00+00:00,2024-07-17,imbalance_opening_range_breakout,short,0.00817241459826779,0.007519083008382889,1.0371591952758383,1.011626993663217,-0.04180408390381596
5,2024-07-24 14:25:00+00:00,2024-07-24,imbalance_opening_range_breakout,short,-0.002654801014679254,-0.0032175844803922385,1.0344057439918362,1.0083719983484603,-0.04488716021262229
5,2024-07-25 14:10:00+00:00,2024-07-25,imbalance_opening_range_breakout,short,0.02000000000000029,0.019629753163314265,1.0550938588716732,1.0281660917728386,-0.026138530924483927
5,2024-07-31 14:25:00+00:00,2024-07-31,imbalance_opening_range_breakout,long,-0.0006260216063870226,-0.0011344258525119708,1.0544333473192533,1.0269997135776552,-0.027243304551768488
5,2024-08-06 14:25:00+00:00,2024-08-06,imbalance_opening_range_breakout,long,-0.0027888559189002907,-0.0030453094396561925,1.0514926846374961,1.0238721816553729,-0.030205649698905823
5,2024-08-13 14:10:00+00:00,2024-08-13,imbalance_opening_range_breakout,long,-0.009999999999999853,-0.010598215786845663,1.0409777577911212,1.0130209633360407,-0.040483739492260695
5,2024-08-14 14:25:00+00:00,2024-08-14,balance_value_rejection,short,0.003984750906804004,0.0034940933451784147,1.0451257948554422,1.0165605531425594,-0.03713110011183007
5,2024-08-21 14:25:00+00:00,2024-08-21,imbalance_opening_range_breakout,long,-0.009999999999999998,-0.010729658708456016,1.0346745369068877,1.0056532053508604,-0.04746235478861671
5,2024-09-03 14:25:00+00:00,2024-09-03,imbalance_opening_range_breakout,short,-0.0100000000000001,-0.010433548677691367,1.0243277915378186,0.9951606736799559,-0.05740070267726327
5,2024-09-05 14:25:00+00:00,2024-09-05,imbalance_opening_range_breakout,long,-0.004554704913266588,-0.004924765384242457,1.0196622807129059,0.9902597408424574,-0.06204278306792954
5,2024-09-10 14:25:00+00:00,2024-09-10,balance_value_rejection,short,-0.01000000000000049,-0.010375842456110593,1.0094656579057764,0.9799849617808472,-0.0717748793813886
5,2024-09-11 14:15:00+00:00,2024-09-11,balance_value_rejection,short,0.019999999999999907,0.019570933705991864,1.0296549710638918,0.9991641825007291,-0.05360864708152546
5,2024-09-24 14:10:00+00:00,2024-09-24,balance_value_rejection,short,-0.010000000000000031,-0.010721717883344636,1.019358421353253,0.9884514260168137,-0.06375558817475413
5,2024-10-01 14:25:00+00:00,2024-10-01,imbalance_opening_range_breakout,short,0.012130696999770945,0.01170772022291775,1.0317239494968542,1.0000239387665626,-0.052794300540834005
5,2024-10-11 14:25:00+00:00,2024-10-11,balance_value_rejection,long,0.020000000000000257,0.019181742050897593,1.0523584284867915,1.0192061400047052,-0.03462524514466847
5,2024-10-15 14:10:00+00:00,2024-10-15,balance_value_rejection,short,0.0199999999999992,0.019040950112088086,1.0734055970565264,1.0386127932704687,-0.01624359259799879
5,2024-10-29 14:25:00+00:00,2024-10-29,balance_value_rejection,long,0.020000000000000705,0.01934893687949792,1.0948737089976577,1.058708846649698,0.0
5,2024-11-04 15:25:00+00:00,2024-11-04,balance_value_rejection,long,0.005793742757821504,0.005276965623792927,1.101217125619892,1.064295616839074,0.0
5,2024-11-11 15:05:00+00:00,2024-11-11,imbalance_opening_range_breakout,short,-0.009999999999999084,-0.010934943349596715,1.090204954363694,1.0526576045617146,-0.01093494334959677
5,2024-11-13 15:25:00+00:00,2024-11-13,imbalance_opening_range_breakout,short,0.003497133497132895,0.002787828828828251,1.0940175466283397,1.0555922337785972,-0.008177599271079972
5,2024-11-15 15:15:00+00:00,2024-11-15,imbalance_opening_range_breakout,short,0.02000000000000056,0.019279115500000558,1.115897897560907,1.0759431183745183,0.0
5,2024-11-21 15:25:00+00:00,2024-11-21,balance_value_rejection,short,0.010218343896338125,0.009947907039286615,1.127300526031385,1.0866465004956682,0.0
5,2024-11-26 15:25:00+00:00,2024-11-26,balance_value_rejection,short,-0.009999999999999657,-0.010590175182776228,1.1160275207710717,1.0751387236936683,-0.010590175182776385
5,2024-11-27 15:25:00+00:00,2024-11-27,imbalance_opening_range_breakout,short,0.012544188537761354,0.011802911622924716,1.1300271804049544,1.0878284910318088,0.0
5,2024-11-29 15:25:00+00:00,2024-11-29,imbalance_opening_range_breakout,long,-0.0007126676677952044,-0.0014574983837716874,1.12922184656975,1.086242982764309,-0.0014574983837718491
5,2024-12-02 15:25:00+00:00,2024-12-02,imbalance_opening_range_breakout,long,0.0024667161593654027,0.0017344416728521607,1.1320073163461921,1.0881270078604586,0.0
5,2024-12-11 15:20:00+00:00,2024-12-11,imbalance_opening_range_breakout,long,-0.009999999999999785,-0.01084068452364461,1.1206872431827304,1.076330966246586,-0.010840684523644506
5,2024-12-16 15:15:00+00:00,2024-12-16,imbalance_opening_range_breakout,long,-0.010000000000000855,-0.010885820233777559,1.109480370750902,1.0646142208359777,-0.021608495014486584
5,2024-12-16 15:25:00+00:00,2024-12-16,imbalance_opening_range_breakout,long,0.00644439163498109,0.005713664163498206,1.1166302967713448,1.0706970689575188,-0.016018294534579702
5,2024-12-18 15:25:00+00:00,2024-12-18,balance_value_rejection,long,0.00499609718021116,0.004245024295051631,1.1222090902483826,1.075242204027884,-0.01184126828899279
5,2024-12-19 15:10:00+00:00,2024-12-19,imbalance_opening_range_breakout,short,-0.010000000000000488,-0.010445060790819105,1.1109869993458983,1.0640112338419585,-0.022162646312692824
5,2024-12-24 15:20:00+00:00,2024-12-24,imbalance_opening_range_breakout,long,-0.010000000000000193,-0.010903878591398708,1.099877129352439,1.0524093845282614,-0.032824866099433914
5,2024-12-27 15:15:00+00:00,2024-12-27,imbalance_opening_range_breakout,short,0.020000000000000146,0.019504580010254697,1.121874671939488,1.0729361875723358,-0.013960521316341512
5,2024-12-30 15:25:00+00:00,2024-12-30,imbalance_opening_range_breakout,short,-0.00283714215672867,-0.003238880723448908,1.1186917540131625,1.069461075236917,-0.017154185576409686
5,2025-01-06 15:25:00+00:00,2025-01-06,imbalance_opening_range_breakout,long,0.005245610815440101,0.004781114547011631,1.1245599755771576,1.0745742911411948,-0.012455087155599509
5,2025-01-07 15:25:00+00:00,2025-01-07,imbalance_opening_range_breakout,short,0.006469346896813704,0.00592783226015985,1.1318351441654386,1.0809441872901602,-0.006601086562883607
5,2025-01-10 15:20:00+00:00,2025-01-10,imbalance_opening_range_breakout,short,-0.009999999999999665,-0.010341187640659829,1.1205167927237847,1.0697659406203122,-0.0168740111287643
5,2025-01-15 15:25:00+00:00,2025-01-15,imbalance_opening_range_breakout,long,0.0069315960912061875,0.006408258860816189,1.1282837625443598,1.0766212776882915,-0.010573885299281716
5,2025-01-16 15:20:00+00:00,2025-01-16,balance_value_rejection,short,-0.010000000000000406,-0.010484692465753835,1.1170009249189157,1.065333234689643,-0.020947713829504333
5,2025-01-31 15:25:00+00:00,2025-01-31,imbalance_opening_range_breakout,long,-0.0009010528047368764,-0.0015286740829076099,1.1159944481026238,1.0637046873841127,-0.022444365685184597
5,2025-02-03 15:20:00+00:00,2025-02-03,imbalance_opening_range_breakout,short,-0.009999999999999743,-0.01036964076561003,1.1048345036215979,1.052674451895244,-0.032581266441427226
5,2025-02-04 15:25:00+00:00,2025-02-04,imbalance_opening_range_breakout,long,0.011553593111822942,0.010888603775251568,1.1175993119323446,1.0641366069062614,-0.022047427166952294
5,2025-02-06 15:20:00+00:00,2025-02-06,imbalance_opening_range_breakout,long,-0.0099999999999989,-0.010823023973619821,1.1064233188130224,1.0526194308985086,-0.03263183130778746
5,2025-02-07 15:05:00+00:00,2025-02-07,balance_value_rejection,short,-0.01000000000000004,-0.010566132838160677,1.095359085624892,1.041497314163606,-0.04285317188159754
5,2025-02-10 15:20:00+00:00,2025-02-10,imbalance_opening_range_breakout,long,0.01999999999999859,0.019115973796588085,1.1172662673373885,1.0614065495303742,-0.02455637819579881
5,2025-02-13 15:25:00+00:00,2025-02-13,imbalance_opening_range_breakout,long,0.00010907674328023899,-0.00036870491624449805,1.1173881351032067,1.061015203717428,-0.02491602905467749
5,2025-02-24 15:10:00+00:00,2025-02-24,imbalance_opening_range_breakout,short,-0.01000000000000016,-0.010515378740793025,1.1062142537521744,1.0498582270005996,-0.035169406313244056
5,2025-02-24 15:25:00+00:00,2025-02-24,imbalance_opening_range_breakout,short,0.0040824617965453825,0.0036883990983199214,1.1107303311819117,1.0537305231384324,-0.03161072602145831
5,2025-02-25 15:15:00+00:00,2025-02-25,imbalance_opening_range_breakout,short,0.020000000000000233,0.01953824009113062,1.13294493780555,1.0743185630908638,-0.01269010388478986
5,2025-02-26 15:25:00+00:00,2025-02-26,imbalance_opening_range_breakout,long,-0.009999999999999976,-0.010464152504089077,1.1216154884274945,1.0630767298087072,-0.023021465206535807
5,2025-03-05 15:25:00+00:00,2025-03-05,balance_value_rejection,short,0.006086956521738798,0.005818495216731212,1.1284427131396615,1.0692622366761175,-0.017336920274990786
5,2025-03-10 14:25:00+00:00,2025-03-10,imbalance_opening_range_breakout,short,0.006935647724279675,0.0065900031354645065,1.1362691942750285,1.0763086781684468,-0.01086116749849797
5,2025-03-11 14:10:00+00:00,2025-03-11,balance_value_rejection,long,-0.010000000000000193,-0.01024441672931677,1.124906502332278,1.065282523539909,-0.02099431790179318
5,2025-03-20 14:25:00+00:00,2025-03-20,imbalance_opening_range_breakout,long,0.011215651939655303,0.010749038624730752,1.137523062127092,1.07673328653169,-0.010470948011088832
5,2025-03-21 14:25:00+00:00,2025-03-21,balance_value_rejection,long,-0.0027396493370998904,-0.0030880618367818006,1.1344066478239996,1.073408267561159,-0.013526674912922698
5,2025-03-26 14:25:00+00:00,2025-03-26,imbalance_opening_range_breakout,short,-0.0018308741296584419,-0.0023385452216891814,1.1323296920399861,1.0708980537861321,-0.015833587393628834
5,2025-03-27 14:25:00+00:00,2025-03-27,balance_value_rejection,long,0.0068368203538675685,0.006386547365361817,1.1400712267258137,1.0777373949301112,-0.009548161984119896
5,2025-04-07 14:15:00+00:00,2025-04-07,balance_value_rejection,long,0.01999999999999987,0.01990900936173301,1.1628726512603298,1.0991940788152645,0.0
5,2025-04-08 14:25:00+00:00,2025-04-08,imbalance_opening_range_breakout,long,0.00010560965573994825,-0.00011235067206144985,1.1629954618406988,1.0990705836217836,-0.00011235067206161187
5,2025-05-13 14:10:00+00:00,2025-05-13,imbalance_opening_range_breakout,long,0.01999999999999984,0.019240517393207354,1.1862553710775126,1.120217270302321,0.0
5,2025-05-15 14:25:00+00:00,2025-05-15,balance_value_rejection,long,-0.008146212106759608,-0.008713604861018728,1.1765918832119324,1.1104561396504176,-0.008713604861018687
5,2025-05-19 14:25:00+00:00,2025-05-19,balance_value_rejection,long,-0.01000000000000032,-0.010508511938548654,1.1648259643798127,1.0987868980496664,-0.019130549778857642
5,2025-05-21 14:10:00+00:00,2025-05-21,balance_value_rejection,long,-0.010000000000000002,-0.010653706229766385,1.1531777047360146,1.087080745228729,-0.0295804447512662
5,2025-05-27 14:25:00+00:00,2025-05-27,imbalance_opening_range_breakout,long,0.011845022756447922,0.011149553600186988,1.166837120890841,1.0992012102653879,-0.018760699905350786
5,2025-05-28 14:25:00+00:00,2025-05-28,balance_value_rejection,short,0.004189108318372484,0.0034088868940756593,1.1717251279801506,1.1029482628650136,-0.015415766115306262
5,2025-05-29 14:25:00+00:00,2025-05-29,balance_value_rejection,short,-0.010000000000000092,-0.010472573197700223,1.160007876700349,1.0913975564488834,-0.02572689657396532
5,2025-06-04 14:10:00+00:00,2025-06-04,balance_value_rejection,short,-0.009999999999999743,-0.010796774659729625,1.1484077979333458,1.0796139829677251,-0.03624590372869174
5,2025-06-10 14:25:00+00:00,2025-06-10,balance_value_rejection,short,-0.006826604986417109,-0.007648677335197373,1.1405680715335338,1.0713563639654378,-0.043617347841545806
5,2025-06-16 14:25:00+00:00,2025-06-16,imbalance_opening_range_breakout,long,0.00432845050001042,0.0036732741423055573,1.1455049639730592,1.0752917495943866,-0.04010429217522249
