session_date,session_minutes,high_time_utc,low_time_utc,high_time_new_york,low_time_new_york,high_minute_from_open,low_minute_from_open,absolute_high_low_time_gap_minutes,high_before_low,high_in_first_30m,low_in_first_30m,high_in_last_30m,low_in_last_30m
2024-10-31,390,2024-10-31 13:30:00+00:00,2024-10-31 18:37:00+00:00,09:30,14:37,0,307,307,True,True,False,False,False
2024-11-01,390,2024-11-01 15:28:00+00:00,2024-11-01 13:30:00+00:00,11:28,09:30,118,0,118,False,False,True,False,False
2024-11-04,390,2024-11-04 16:13:00+00:00,2024-11-04 14:37:00+00:00,11:13,09:37,103,7,96,False,False,True,False,False
2024-11-05,390,2024-11-05 17:19:00+00:00,2024-11-05 14:30:00+00:00,12:19,09:30,169,0,169,False,False,True,False,False
2024-11-06,390,2024-11-06 20:50:00+00:00,2024-11-06 14:50:00+00:00,15:50,09:50,380,20,360,False,False,True,True,False
2024-11-07,390,2024-11-07 20:18:00+00:00,2024-11-07 14:30:00+00:00,15:18,09:30,348,0,348,False,False,True,False,False
2024-11-08,390,2024-11-08 19:40:00+00:00,2024-11-08 15:15:00+00:00,14:40,10:15,310,45,265,False,False,False,False,False
2024-11-11,390,2024-11-11 14:30:00+00:00,2024-11-11 18:22:00+00:00,09:30,13:22,0,232,232,True,True,False,False,False
2024-11-12,390,2024-11-12 14:57:00+00:00,2024-11-12 18:00:00+00:00,09:57,13:00,27,210,183,True,True,False,False,False
2024-11-13,390,2024-11-13 18:56:00+00:00,2024-11-13 15:07:00+00:00,13:56,10:07,266,37,229,False,False,False,False,False
2024-11-14,390,2024-11-14 14:37:00+00:00,2024-11-14 20:49:00+00:00,09:37,15:49,7,379,372,True,True,False,False,True
2024-11-15,390,2024-11-15 14:30:00+00:00,2024-11-15 18:58:00+00:00,09:30,13:58,0,268,268,True,True,False,False,False
2024-11-18,390,2024-11-18 16:40:00+00:00,2024-11-18 14:54:00+00:00,11:40,09:54,130,24,106,False,False,True,False,False
2024-11-19,390,2024-11-19 18:56:00+00:00,2024-11-19 14:35:00+00:00,13:56,09:35,266,5,261,False,False,True,False,False
2024-11-20,390,2024-11-20 20:55:00+00:00,2024-11-20 15:20:00+00:00,15:55,10:20,385,50,335,False,False,False,True,False
2024-11-21,390,2024-11-21 14:32:00+00:00,2024-11-21 15:30:00+00:00,09:32,10:30,2,60,58,True,True,False,False,False
2024-11-22,390,2024-11-22 18:11:00+00:00,2024-11-22 15:28:00+00:00,13:11,10:28,221,58,163,False,False,False,False,False
2024-11-25,390,2024-11-25 14:43:00+00:00,2024-11-25 17:46:00+00:00,09:43,12:46,13,196,183,True,True,False,False,False
2024-11-26,390,2024-11-26 14:50:00+00:00,2024-11-26 19:25:00+00:00,09:50,14:25,20,295,275,True,True,False,False,False
2024-11-27,390,2024-11-27 14:30:00+00:00,2024-11-27 17:09:00+00:00,09:30,12:09,0,159,159,True,True,False,False,False
2024-11-29,210,2024-11-29 17:51:00+00:00,2024-11-29 14:32:00+00:00,12:51,09:32,201,2,199,False,False,True,True,False
2024-12-02,390,2024-12-02 17:24:00+00:00,2024-12-02 14:30:00+00:00,12:24,09:30,174,0,174,False,False,True,False,False
2024-12-03,390,2024-12-03 20:59:00+00:00,2024-12-03 14:31:00+00:00,15:59,09:31,389,1,388,False,False,True,True,False
2024-12-04,390,2024-12-04 20:50:00+00:00,2024-12-04 14:39:00+00:00,15:50,09:39,380,9,371,False,False,True,True,False
2024-12-05,390,2024-12-05 17:52:00+00:00,2024-12-05 20:57:00+00:00,12:52,15:57,202,387,185,True,False,False,False,True
2024-12-06,390,2024-12-06 18:24:00+00:00,2024-12-06 14:30:00+00:00,13:24,09:30,234,0,234,False,False,True,False,False
2024-12-09,390,2024-12-09 14:50:00+00:00,2024-12-09 16:11:00+00:00,09:50,11:11,20,101,81,True,True,False,False,False
2024-12-10,390,2024-12-10 15:16:00+00:00,2024-12-10 20:32:00+00:00,10:16,15:32,46,362,316,True,False,False,False,True
2024-12-11,390,2024-12-11 20:17:00+00:00,2024-12-11 14:30:00+00:00,15:17,09:30,347,0,347,False,False,True,False,False
2024-12-12,390,2024-12-12 18:27:00+00:00,2024-12-12 15:13:00+00:00,13:27,10:13,237,43,194,False,False,False,False,False
2024-12-13,390,2024-12-13 14:49:00+00:00,2024-12-13 16:08:00+00:00,09:49,11:08,19,98,79,True,True,False,False,False
2024-12-16,390,2024-12-16 20:22:00+00:00,2024-12-16 14:30:00+00:00,15:22,09:30,352,0,352,False,False,True,False,False
2024-12-17,390,2024-12-17 16:44:00+00:00,2024-12-17 15:23:00+00:00,11:44,10:23,134,53,81,False,False,False,False,False
2024-12-18,390,2024-12-18 15:49:00+00:00,2024-12-18 20:45:00+00:00,10:49,15:45,79,375,296,True,False,False,False,True
2024-12-19,390,2024-12-19 14:32:00+00:00,2024-12-19 20:53:00+00:00,09:32,15:53,2,383,381,True,True,False,False,True
2024-12-20,390,2024-12-20 17:30:00+00:00,2024-12-20 14:50:00+00:00,12:30,09:50,180,20,160,False,False,True,False,False
2024-12-23,390,2024-12-23 19:18:00+00:00,2024-12-23 15:11:00+00:00,14:18,10:11,288,41,247,False,False,False,False,False
2024-12-24,210,2024-12-24 17:59:00+00:00,2024-12-24 14:31:00+00:00,12:59,09:31,209,1,208,False,False,True,True,False
2024-12-26,390,2024-12-26 17:18:00+00:00,2024-12-26 14:54:00+00:00,12:18,09:54,168,24,144,False,False,True,False,False
2024-12-27,390,2024-12-27 14:30:00+00:00,2024-12-27 17:20:00+00:00,09:30,12:20,0,170,170,True,True,False,False,False
2024-12-30,390,2024-12-30 18:16:00+00:00,2024-12-30 15:01:00+00:00,13:16,10:01,226,31,195,False,False,False,False,False
2025-01-02,390,2025-01-02 15:06:00+00:00,2025-01-02 17:50:00+00:00,10:06,12:50,36,200,164,True,False,False,False,False
2025-01-03,390,2025-01-03 19:42:00+00:00,2025-01-03 15:21:00+00:00,14:42,10:21,312,51,261,False,False,False,False,False
2025-01-06,390,2025-01-06 16:11:00+00:00,2025-01-06 20:00:00+00:00,11:11,15:00,101,330,229,True,False,False,False,False
2025-01-07,390,2025-01-07 14:30:00+00:00,2025-01-07 20:37:00+00:00,09:30,15:37,0,367,367,True,True,False,False,True
2025-01-08,390,2025-01-08 19:28:00+00:00,2025-01-08 17:31:00+00:00,14:28,12:31,298,181,117,False,False,False,False,False
2025-01-10,390,2025-01-10 14:30:00+00:00,2025-01-10 15:11:00+00:00,09:30,10:11,0,41,41,True,True,False,False,False
2025-01-13,390,2025-01-13 20:58:00+00:00,2025-01-13 14:42:00+00:00,15:58,09:42,388,12,376,False,False,True,True,False
2025-01-14,390,2025-01-14 14:42:00+00:00,2025-01-14 20:07:00+00:00,09:42,15:07,12,337,325,True,True,False,False,False
2025-01-15,390,2025-01-15 20:26:00+00:00,2025-01-15 14:38:00+00:00,15:26,09:38,356,8,348,False,False,True,False,False
2025-01-16,390,2025-01-16 14:30:00+00:00,2025-01-16 20:59:00+00:00,09:30,15:59,0,389,389,True,True,False,False,True
2025-01-17,390,2025-01-17 18:20:00+00:00,2025-01-17 15:27:00+00:00,13:20,10:27,230,57,173,False,False,False,False,False
2025-01-21,390,2025-01-21 18:16:00+00:00,2025-01-21 15:15:00+00:00,13:16,10:15,226,45,181,False,False,False,False,False
2025-01-22,390,2025-01-22 17:10:00+00:00,2025-01-22 14:30:00+00:00,12:10,09:30,160,0,160,False,False,True,False,False
2025-01-23,390,2025-01-23 20:59:00+00:00,2025-01-23 14:32:00+00:00,15:59,09:32,389,2,387,False,False,True,True,False
2025-01-24,390,2025-01-24 14:53:00+00:00,2025-01-24 19:10:00+00:00,09:53,14:10,23,280,257,True,True,False,False,False
2025-01-27,390,2025-01-27 15:42:00+00:00,2025-01-27 19:51:00+00:00,10:42,14:51,72,321,249,True,False,False,False,False
2025-01-28,390,2025-01-28 19:56:00+00:00,2025-01-28 14:48:00+00:00,14:56,09:48,326,18,308,False,False,True,False,False
2025-01-29,390,2025-01-29 14:30:00+00:00,2025-01-29 18:04:00+00:00,09:30,13:04,0,214,214,True,True,False,False,False
2025-01-30,390,2025-01-30 14:51:00+00:00,2025-01-30 16:14:00+00:00,09:51,11:14,21,104,83,True,True,False,False,False
2025-01-31,390,2025-01-31 16:03:00+00:00,2025-01-31 20:40:00+00:00,11:03,15:40,93,370,277,True,False,False,False,True
2025-02-03,390,2025-02-03 19:18:00+00:00,2025-02-03 15:19:00+00:00,14:18,10:19,288,49,239,False,False,False,False,False
2025-02-04,390,2025-02-04 16:40:00+00:00,2025-02-04 14:30:00+00:00,11:40,09:30,130,0,130,False,False,True,False,False
2025-02-05,390,2025-02-05 20:59:00+00:00,2025-02-05 15:04:00+00:00,15:59,10:04,389,34,355,False,False,False,True,False
2025-02-06,390,2025-02-06 20:55:00+00:00,2025-02-06 19:33:00+00:00,15:55,14:33,385,303,82,False,False,False,True,False
2025-02-07,390,2025-02-07 14:36:00+00:00,2025-02-07 20:17:00+00:00,09:36,15:17,6,347,341,True,True,False,False,False
2025-02-10,390,2025-02-10 15:48:00+00:00,2025-02-10 14:32:00+00:00,10:48,09:32,78,2,76,False,False,True,False,False
2025-02-11,390,2025-02-11 15:53:00+00:00,2025-02-11 14:30:00+00:00,10:53,09:30,83,0,83,False,False,True,False,False
2025-02-12,390,2025-02-12 19:49:00+00:00,2025-02-12 14:31:00+00:00,14:49,09:31,319,1,318,False,False,True,False,False
2025-02-13,390,2025-02-13 20:59:00+00:00,2025-02-13 14:39:00+00:00,15:59,09:39,389,9,380,False,False,True,True,False
2025-02-14,390,2025-02-14 20:54:00+00:00,2025-02-14 14:37:00+00:00,15:54,09:37,384,7,377,False,False,True,True,False
2025-02-18,390,2025-02-18 14:33:00+00:00,2025-02-18 19:08:00+00:00,09:33,14:08,3,278,275,True,True,False,False,False
2025-02-19,390,2025-02-19 19:59:00+00:00,2025-02-19 15:09:00+00:00,14:59,10:09,329,39,290,False,False,False,False,False
2025-02-20,390,2025-02-20 14:31:00+00:00,2025-02-20 15:01:00+00:00,09:31,10:01,1,31,30,True,True,False,False,False
2025-02-21,390,2025-02-21 14:30:00+00:00,2025-02-21 20:46:00+00:00,09:30,15:46,0,376,376,True,True,False,False,True
2025-02-24,390,2025-02-24 14:32:00+00:00,2025-02-24 20:59:00+00:00,09:32,15:59,2,389,387,True,True,False,False,True
2025-02-25,390,2025-02-25 14:36:00+00:00,2025-02-25 16:33:00+00:00,09:36,11:33,6,123,117,True,True,False,False,False
2025-02-26,390,2025-02-26 16:54:00+00:00,2025-02-26 19:08:00+00:00,11:54,14:08,144,278,134,True,False,False,False,False
2025-02-27,390,2025-02-27 14:37:00+00:00,2025-02-27 20:59:00+00:00,09:37,15:59,7,389,382,True,True,False,False,True
2025-02-28,390,2025-02-28 20:59:00+00:00,2025-02-28 14:34:00+00:00,15:59,09:34,389,4,385,False,False,True,True,False
2025-03-03,390,2025-03-03 14:33:00+00:00,2025-03-03 20:44:00+00:00,09:33,15:44,3,374,371,True,True,False,False,True
2025-03-04,390,2025-03-04 20:24:00+00:00,2025-03-04 15:22:00+00:00,15:24,10:22,354,52,302,False,False,False,False,False
2025-03-05,390,2025-03-05 20:08:00+00:00,2025-03-05 16:46:00+00:00,15:08,11:46,338,136,202,False,False,False,False,False
2025-03-06,390,2025-03-06 15:40:00+00:00,2025-03-06 19:31:00+00:00,10:40,14:31,70,301,231,True,False,False,False,False
2025-03-07,390,2025-03-07 20:55:00+00:00,2025-03-07 16:53:00+00:00,15:55,11:53,385,143,242,False,False,False,True,False
2025-03-10,390,2025-03-10 13:44:00+00:00,2025-03-10 19:11:00+00:00,09:44,15:11,14,341,327,True,True,False,False,False
2025-03-11,390,2025-03-11 18:54:00+00:00,2025-03-11 17:30:00+00:00,14:54,13:30,324,240,84,False,False,False,False,False
2025-03-12,390,2025-03-12 13:40:00+00:00,2025-03-12 15:08:00+00:00,09:40,11:08,10,98,88,True,True,False,False,False
2025-03-13,390,2025-03-13 13:32:00+00:00,2025-03-13 17:46:00+00:00,09:32,13:46,2,256,254,True,True,False,False,False
2025-03-14,390,2025-03-14 19:56:00+00:00,2025-03-14 14:00:00+00:00,15:56,10:00,386,30,356,False,False,False,True,False
2025-03-17,390,2025-03-17 18:53:00+00:00,2025-03-17 15:34:00+00:00,14:53,11:34,323,124,199,False,False,False,False,False
2025-03-18,390,2025-03-18 13:30:00+00:00,2025-03-18 15:06:00+00:00,09:30,11:06,0,96,96,True,True,False,False,False
2025-03-19,390,2025-03-19 19:10:00+00:00,2025-03-19 13:44:00+00:00,15:10,09:44,340,14,326,False,False,True,False,False
2025-03-20,390,2025-03-20 14:48:00+00:00,2025-03-20 13:30:00+00:00,10:48,09:30,78,0,78,False,False,True,False,False
2025-03-21,390,2025-03-21 19:59:00+00:00,2025-03-21 13:36:00+00:00,15:59,09:36,389,6,383,False,False,True,True,False
2025-03-24,390,2025-03-24 19:55:00+00:00,2025-03-24 13:36:00+00:00,15:55,09:36,385,6,379,False,False,True,True,False
2025-03-25,390,2025-03-25 15:07:00+00:00,2025-03-25 13:49:00+00:00,11:07,09:49,97,19,78,False,False,True,False,False
2025-03-26,390,2025-03-26 13:39:00+00:00,2025-03-26 19:07:00+00:00,09:39,15:07,9,337,328,True,True,False,False,False
2025-03-27,390,2025-03-27 14:56:00+00:00,2025-03-27 13:41:00+00:00,10:56,09:41,86,11,75,False,False,True,False,False
2025-03-28,390,2025-03-28 13:43:00+00:00,2025-03-28 19:35:00+00:00,09:43,15:35,13,365,352,True,True,False,False,True
2025-03-31,390,2025-03-31 19:58:00+00:00,2025-03-31 13:45:00+00:00,15:58,09:45,388,15,373,False,False,True,True,False
2025-04-01,390,2025-04-01 16:20:00+00:00,2025-04-01 14:21:00+00:00,12:20,10:21,170,51,119,False,False,False,False,False
2025-04-02,390,2025-04-02 17:12:00+00:00,2025-04-02 13:31:00+00:00,13:12,09:31,222,1,221,False,False,True,False,False
2025-04-03,390,2025-04-03 13:39:00+00:00,2025-04-03 19:59:00+00:00,09:39,15:59,9,389,380,True,True,False,False,True
2025-04-04,390,2025-04-04 13:31:00+00:00,2025-04-04 19:59:00+00:00,09:31,15:59,1,389,388,True,True,False,False,True
2025-04-07,390,2025-04-07 14:17:00+00:00,2025-04-07 13:44:00+00:00,10:17,09:44,47,14,33,False,False,True,False,False
2025-04-08,390,2025-04-08 14:28:00+00:00,2025-04-08 19:49:00+00:00,10:28,15:49,58,379,321,True,False,False,False,True
2025-04-09,390,2025-04-09 19:55:00+00:00,2025-04-09 13:30:00+00:00,15:55,09:30,385,0,385,False,False,True,True,False
2025-04-10,390,2025-04-10 13:34:00+00:00,2025-04-10 16:27:00+00:00,09:34,12:27,4,177,173,True,True,False,False,False
2025-04-11,390,2025-04-11 17:54:00+00:00,2025-04-11 14:30:00+00:00,13:54,10:30,264,60,204,False,False,False,False,False
2025-04-14,390,2025-04-14 13:31:00+00:00,2025-04-14 16:11:00+00:00,09:31,12:11,1,161,160,True,True,False,False,False
2025-04-15,390,2025-04-15 14:13:00+00:00,2025-04-15 18:16:00+00:00,10:13,14:16,43,286,243,True,False,False,False,False
2025-04-16,390,2025-04-16 15:25:00+00:00,2025-04-16 19:27:00+00:00,11:25,15:27,115,357,242,True,False,False,False,False
2025-04-17,390,2025-04-17 18:25:00+00:00,2025-04-17 14:39:00+00:00,14:25,10:39,295,69,226,False,False,False,False,False
2025-04-21,390,2025-04-21 13:32:00+00:00,2025-04-21 18:02:00+00:00,09:32,14:02,2,272,270,True,True,False,False,False
2025-04-22,390,2025-04-22 16:28:00+00:00,2025-04-22 13:35:00+00:00,12:28,09:35,178,5,173,False,False,True,False,False
2025-04-23,390,2025-04-23 14:36:00+00:00,2025-04-23 19:39:00+00:00,10:36,15:39,66,369,303,True,False,False,False,True
2025-04-24,390,2025-04-24 19:54:00+00:00,2025-04-24 13:36:00+00:00,15:54,09:36,384,6,378,False,False,True,True,False
2025-04-25,390,2025-04-25 17:28:00+00:00,2025-04-25 14:31:00+00:00,13:28,10:31,238,61,177,False,False,False,False,False
2025-04-28,390,2025-04-28 13:46:00+00:00,2025-04-28 17:15:00+00:00,09:46,13:15,16,225,209,True,True,False,False,False
2025-04-29,390,2025-04-29 18:41:00+00:00,2025-04-29 13:39:00+00:00,14:41,09:39,311,9,302,False,False,True,False,False
2025-04-30,390,2025-04-30 19:56:00+00:00,2025-04-30 14:00:00+00:00,15:56,10:00,386,30,356,False,False,False,True,False
2025-05-01,390,2025-05-01 15:19:00+00:00,2025-05-01 19:59:00+00:00,11:19,15:59,109,389,280,True,False,False,False,True
2025-05-02,390,2025-05-02 18:37:00+00:00,2025-05-02 13:52:00+00:00,14:37,09:52,307,22,285,False,False,True,False,False
2025-05-06,390,2025-05-06 16:14:00+00:00,2025-05-06 14:00:00+00:00,12:14,10:00,164,30,134,False,False,False,False,False
2025-05-07,390,2025-05-07 19:43:00+00:00,2025-05-07 18:16:00+00:00,15:43,14:16,373,286,87,False,False,False,True,False
2025-05-08,390,2025-05-08 16:51:00+00:00,2025-05-08 14:55:00+00:00,12:51,10:55,201,85,116,False,False,False,False,False
2025-05-09,390,2025-05-09 13:38:00+00:00,2025-05-09 14:39:00+00:00,09:38,10:39,8,69,61,True,True,False,False,False
2025-05-12,390,2025-05-12 19:59:00+00:00,2025-05-12 14:31:00+00:00,15:59,10:31,389,61,328,False,False,False,True,False
2025-05-13,390,2025-05-13 17:36:00+00:00,2025-05-13 13:31:00+00:00,13:36,09:31,246,1,245,False,False,True,False,False
2025-05-14,390,2025-05-14 16:33:00+00:00,2025-05-14 13:56:00+00:00,12:33,09:56,183,26,157,False,False,True,False,False
2025-05-15,390,2025-05-15 17:21:00+00:00,2025-05-15 13:49:00+00:00,13:21,09:49,231,19,212,False,False,True,False,False
2025-05-16,390,2025-05-16 19:59:00+00:00,2025-05-16 14:45:00+00:00,15:59,10:45,389,75,314,False,False,False,True,False
2025-05-20,390,2025-05-20 17:07:00+00:00,2025-05-20 19:05:00+00:00,13:07,15:05,217,335,118,True,False,False,False,False
2025-05-21,390,2025-05-21 16:50:00+00:00,2025-05-21 19:26:00+00:00,12:50,15:26,200,356,156,True,False,False,False,False
2025-05-22,390,2025-05-22 19:05:00+00:00,2025-05-22 13:35:00+00:00,15:05,09:35,335,5,330,False,False,True,False,False
2025-05-23,390,2025-05-23 18:17:00+00:00,2025-05-23 13:30:00+00:00,14:17,09:30,287,0,287,False,False,True,False,False
2025-05-27,390,2025-05-27 18:01:00+00:00,2025-05-27 13:37:00+00:00,14:01,09:37,271,7,264,False,False,True,False,False
2025-05-28,390,2025-05-28 13:40:00+00:00,2025-05-28 19:54:00+00:00,09:40,15:54,10,384,374,True,True,False,False,True
2025-05-29,390,2025-05-29 13:30:00+00:00,2025-05-29 16:00:00+00:00,09:30,12:00,0,150,150,True,True,False,False,False
2025-05-30,390,2025-05-30 19:58:00+00:00,2025-05-30 16:53:00+00:00,15:58,12:53,388,203,185,False,False,False,True,False
2025-06-02,390,2025-06-02 19:24:00+00:00,2025-06-02 14:01:00+00:00,15:24,10:01,354,31,323,False,False,False,False,False
2025-06-03,390,2025-06-03 17:22:00+00:00,2025-06-03 13:39:00+00:00,13:22,09:39,232,9,223,False,False,True,False,False
2025-06-04,390,2025-06-04 18:30:00+00:00,2025-06-04 14:08:00+00:00,14:30,10:08,300,38,262,False,False,False,False,False
2025-06-05,390,2025-06-05 15:56:00+00:00,2025-06-05 19:19:00+00:00,11:56,15:19,146,349,203,True,False,False,False,False
2025-06-06,390,2025-06-06 18:33:00+00:00,2025-06-06 16:56:00+00:00,14:33,12:56,303,206,97,False,False,False,False,False
2025-06-09,390,2025-06-09 14:32:00+00:00,2025-06-09 13:39:00+00:00,10:32,09:39,62,9,53,False,False,True,False,False
2025-06-10,390,2025-06-10 19:05:00+00:00,2025-06-10 15:33:00+00:00,15:05,11:33,335,123,212,False,False,False,False,False
2025-06-11,390,2025-06-11 15:04:00+00:00,2025-06-11 18:17:00+00:00,11:04,14:17,94,287,193,True,False,False,False,False
2025-06-12,390,2025-06-12 15:03:00+00:00,2025-06-12 13:30:00+00:00,11:03,09:30,93,0,93,False,False,True,False,False
2025-06-13,390,2025-06-13 16:18:00+00:00,2025-06-13 19:46:00+00:00,12:18,15:46,168,376,208,True,False,False,False,True
2025-06-16,390,2025-06-16 15:25:00+00:00,2025-06-16 13:30:00+00:00,11:25,09:30,115,0,115,False,False,True,False,False
2025-06-17,390,2025-06-17 14:16:00+00:00,2025-06-17 18:44:00+00:00,10:16,14:44,46,314,268,True,False,False,False,False
2025-06-18,390,2025-06-18 14:43:00+00:00,2025-06-18 19:01:00+00:00,10:43,15:01,73,331,258,True,False,False,False,False
2025-06-20,390,2025-06-20 13:41:00+00:00,2025-06-20 17:37:00+00:00,09:41,13:37,11,247,236,True,True,False,False,False
2025-06-23,390,2025-06-23 19:58:00+00:00,2025-06-23 16:37:00+00:00,15:58,12:37,388,187,201,False,False,False,True,False
2025-06-24,390,2025-06-24 19:06:00+00:00,2025-06-24 13:33:00+00:00,15:06,09:33,336,3,333,False,False,True,False,False
2025-06-25,390,2025-06-25 13:44:00+00:00,2025-06-25 17:40:00+00:00,09:44,13:40,14,250,236,True,True,False,False,False
2025-06-26,390,2025-06-26 19:52:00+00:00,2025-06-26 13:51:00+00:00,15:52,09:51,382,21,361,False,False,True,True,False
2025-06-27,390,2025-06-27 14:12:00+00:00,2025-06-27 18:56:00+00:00,10:12,14:56,42,326,284,True,False,False,False,False
2025-06-30,390,2025-06-30 19:55:00+00:00,2025-06-30 18:42:00+00:00,15:55,14:42,385,312,73,False,False,False,True,False
2025-07-01,390,2025-07-01 14:15:00+00:00,2025-07-01 15:14:00+00:00,10:15,11:14,45,104,59,True,False,False,False,False
2025-07-02,390,2025-07-02 19:57:00+00:00,2025-07-02 13:32:00+00:00,15:57,09:32,387,2,385,False,False,True,True,False
2025-07-03,210,2025-07-03 15:41:00+00:00,2025-07-03 13:30:00+00:00,11:41,09:30,131,0,131,False,False,True,False,False
2025-07-07,390,2025-07-07 13:52:00+00:00,2025-07-07 18:30:00+00:00,09:52,14:30,22,300,278,True,True,False,False,False
2025-07-08,390,2025-07-08 16:27:00+00:00,2025-07-08 14:56:00+00:00,12:27,10:56,177,86,91,False,False,False,False,False
2025-07-09,390,2025-07-09 14:02:00+00:00,2025-07-09 15:17:00+00:00,10:02,11:17,32,107,75,True,False,False,False,False
2025-07-10,390,2025-07-10 13:30:00+00:00,2025-07-10 14:06:00+00:00,09:30,10:06,0,36,36,True,True,False,False,False
2025-07-11,390,2025-07-11 17:07:00+00:00,2025-07-11 13:45:00+00:00,13:07,09:45,217,15,202,False,False,True,False,False
2025-07-14,390,2025-07-14 17:36:00+00:00,2025-07-14 13:45:00+00:00,13:36,09:45,246,15,231,False,False,True,False,False
2025-07-15,390,2025-07-15 13:30:00+00:00,2025-07-15 19:59:00+00:00,09:30,15:59,0,389,389,True,True,False,False,True
2025-07-16,390,2025-07-16 19:41:00+00:00,2025-07-16 15:37:00+00:00,15:41,11:37,371,127,244,False,False,False,True,False
2025-07-17,390,2025-07-17 18:00:00+00:00,2025-07-17 13:34:00+00:00,14:00,09:34,270,4,266,False,False,True,False,False
2025-07-18,390,2025-07-18 13:34:00+00:00,2025-07-18 17:02:00+00:00,09:34,13:02,4,212,208,True,True,False,False,False
2025-07-21,390,2025-07-21 14:33:00+00:00,2025-07-21 13:30:00+00:00,10:33,09:30,63,0,63,False,False,True,False,False
2025-07-22,390,2025-07-22 13:30:00+00:00,2025-07-22 14:00:00+00:00,09:30,10:00,0,30,30,True,True,False,False,False
2025-07-23,390,2025-07-23 19:59:00+00:00,2025-07-23 14:12:00+00:00,15:59,10:12,389,42,347,False,False,False,True,False
2025-07-24,390,2025-07-24 19:25:00+00:00,2025-07-24 14:13:00+00:00,15:25,10:13,355,43,312,False,False,False,False,False
2025-07-25,390,2025-07-25 16:31:00+00:00,2025-07-25 13:38:00+00:00,12:31,09:38,181,8,173,False,False,True,False,False
2025-07-28,390,2025-07-28 14:08:00+00:00,2025-07-28 15:21:00+00:00,10:08,11:21,38,111,73,True,False,False,False,False
2025-07-29,390,2025-07-29 13:38:00+00:00,2025-07-29 19:39:00+00:00,09:38,15:39,8,369,361,True,True,False,False,True
2025-07-30,390,2025-07-30 18:36:00+00:00,2025-07-30 19:00:00+00:00,14:36,15:00,306,330,24,True,False,False,False,False
2025-07-31,390,2025-07-31 13:30:00+00:00,2025-07-31 18:16:00+00:00,09:30,14:16,0,286,286,True,True,False,False,False
2025-08-01,390,2025-08-01 13:31:00+00:00,2025-08-01 18:09:00+00:00,09:31,14:09,1,279,278,True,True,False,False,False
2025-08-04,390,2025-08-04 19:58:00+00:00,2025-08-04 13:31:00+00:00,15:58,09:31,388,1,387,False,False,True,True,False
2025-08-05,390,2025-08-05 13:48:00+00:00,2025-08-05 15:41:00+00:00,09:48,11:41,18,131,113,True,True,False,False,False
2025-08-06,390,2025-08-06 19:33:00+00:00,2025-08-06 13:40:00+00:00,15:33,09:40,363,10,353,False,False,True,True,False
2025-08-07,390,2025-08-07 14:00:00+00:00,2025-08-07 18:23:00+00:00,10:00,14:23,30,293,263,True,False,False,False,False
2025-08-08,390,2025-08-08 18:08:00+00:00,2025-08-08 13:34:00+00:00,14:08,09:34,278,4,274,False,False,True,False,False
2025-08-11,390,2025-08-11 16:11:00+00:00,2025-08-11 19:56:00+00:00,12:11,15:56,161,386,225,True,False,False,False,True
2025-08-12,390,2025-08-12 19:54:00+00:00,2025-08-12 14:01:00+00:00,15:54,10:01,384,31,353,False,False,False,True,False
2025-08-13,390,2025-08-13 13:38:00+00:00,2025-08-13 16:50:00+00:00,09:38,12:50,8,200,192,True,True,False,False,False
2025-08-14,390,2025-08-14 14:47:00+00:00,2025-08-14 13:31:00+00:00,10:47,09:31,77,1,76,False,False,True,False,False
2025-08-15,390,2025-08-15 13:30:00+00:00,2025-08-15 15:44:00+00:00,09:30,11:44,0,134,134,True,True,False,False,False
2025-08-18,390,2025-08-18 14:25:00+00:00,2025-08-18 14:47:00+00:00,10:25,10:47,55,77,22,True,False,False,False,False
2025-08-19,390,2025-08-19 13:30:00+00:00,2025-08-19 19:07:00+00:00,09:30,15:07,0,337,337,True,True,False,False,False
2025-08-20,390,2025-08-20 13:30:00+00:00,2025-08-20 14:53:00+00:00,09:30,10:53,0,83,83,True,True,False,False,False
2025-08-21,390,2025-08-21 14:29:00+00:00,2025-08-21 17:26:00+00:00,10:29,13:26,59,236,177,True,False,False,False,False
2025-08-22,390,2025-08-22 15:04:00+00:00,2025-08-22 13:31:00+00:00,11:04,09:31,94,1,93,False,False,True,False,False
2025-08-25,390,2025-08-25 15:53:00+00:00,2025-08-25 13:34:00+00:00,11:53,09:34,143,4,139,False,False,True,False,False
2025-08-26,390,2025-08-26 19:53:00+00:00,2025-08-26 13:49:00+00:00,15:53,09:49,383,19,364,False,False,True,True,False
2025-08-27,390,2025-08-27 18:16:00+00:00,2025-08-27 13:49:00+00:00,14:16,09:49,286,19,267,False,False,True,False,False
2025-08-28,390,2025-08-28 19:54:00+00:00,2025-08-28 13:57:00+00:00,15:54,09:57,384,27,357,False,False,True,True,False
2025-08-29,390,2025-08-29 13:30:00+00:00,2025-08-29 17:17:00+00:00,09:30,13:17,0,227,227,True,True,False,False,False
2025-09-02,390,2025-09-02 19:57:00+00:00,2025-09-02 13:31:00+00:00,15:57,09:31,387,1,386,False,False,True,True,False
2025-09-03,390,2025-09-03 14:51:00+00:00,2025-09-03 18:39:00+00:00,10:51,14:39,81,309,228,True,False,False,False,False
2025-09-04,390,2025-09-04 19:58:00+00:00,2025-09-04 14:17:00+00:00,15:58,10:17,388,47,341,False,False,False,True,False
