signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-01-31 12:50:00+00:00,113914,2023-01-31,1,orb_proxy,22919.79,22923.99,22884.33,28.27661083830105,22856.0533891617,23047.2632216766,42.41491625745157,14.138305419150525,22871.803291329794,23094.685,23172.335,2023-01-30 16:00:00+00:00,2023-01-30 16:00:00+00:00,22913.93,22882.89,31.040000000000873,22933.890897031437,22962.50620721176,23007.693064785082,1.4247296886981122,1.2289308714795006,0.7881996974281018,372.97623020578953,True,False,False,True,True,True,True,2023-01-31 12:00:00+00:00,2023-01-31 08:00:00+00:00,-1,23960.54,22500.0,23230.27,22865.43,False,2023-01-31 12:55:00+00:00,113915,22919.28,long,2023-01-31 13:30:00+00:00,113922,23020.86169458085,trailing_stop,8,0.004432150337220442,0.002758664793933202,1.606628810781047
2023-02-02 13:30:00+00:00,114498,2023-02-02,-1,orb_proxy,23766.37,23816.92,23750.0,27.630524817192676,23844.55052481719,23610.008950365616,41.44578722578901,13.815262408596338,23801.178026798632,23088.925625,23097.529375,2023-02-01 16:00:00+00:00,2023-02-01 16:00:00+00:00,23836.0,23766.42,69.58000000000175,23730.739412107494,23659.699685604406,23561.741506818813,2.4707489044210402,-1.1494533748501172,-0.5107591153616435,-116.39971104546657,True,False,False,True,True,True,True,2023-02-02 12:00:00+00:00,2023-02-02 08:00:00+00:00,-1,24255.0,22500.0,23377.5,23820.49,True,2023-02-02 13:35:00+00:00,114499,23767.12,short,2023-02-02 13:55:00+00:00,114503,23729.225262408596,trailing_stop,5,0.0015944185745434547,0.0032578842037735887,0.489403083355955
2023-02-02 14:15:00+00:00,114507,2023-02-02,1,orb_proxy,23865.85,23878.0,23795.42,34.362444088869346,23761.057555911128,24075.43488817774,51.543666133304015,17.181222044434673,23796.37343137429,23088.925625,23097.529375,2023-02-01 16:00:00+00:00,2023-02-01 16:00:00+00:00,23836.0,23766.42,69.58000000000175,23883.551589610834,23951.84703838917,24046.18150927017,2.3859966008462483,1.6849790966630553,0.7057398885928505,3732.2239508487246,True,True,True,True,True,True,True,2023-02-02 12:00:00+00:00,2023-02-02 08:00:00+00:00,-1,24255.0,22500.0,23377.5,23820.49,False,2023-02-02 14:20:00+00:00,114508,23864.78,long,2023-02-02 14:25:00+00:00,114509,23928.498777955567,trailing_stop,2,0.0026699922628898864,0.0043462560345777865,0.6143200588387013
2023-02-03 11:20:00+00:00,114760,2023-02-03,1,orb_proxy,23469.75,23481.72,23428.49,28.124591080824004,23400.365408919177,23608.519182161646,42.186886621236006,14.062295540412002,23421.256689774033,23796.689166666667,23796.689166666667,2023-02-02 16:00:00+00:00,2023-02-02 16:00:00+00:00,23447.0,23408.77,38.22999999999956,23473.12672133978,23510.650938166393,23562.48202212415,1.3662954574878363,1.3361972052146442,0.5502536163816922,868.717941242357,True,False,False,True,True,True,True,2023-02-03 08:00:00+00:00,2023-02-03 04:00:00+00:00,-1,24255.0,22500.0,23377.5,23456.23,False,2023-02-03 11:25:00+00:00,114761,23470.5,long,2023-02-03 11:30:00+00:00,114762,23500.93770445959,trailing_stop,2,0.0012968494262837194,0.0029882018312700266,0.4339899041332629
2023-02-04 10:05:00+00:00,115033,2023-02-04,1,orb_proxy,23359.65,23363.41,23344.47,17.710211043331533,23326.75978895667,23425.43042208666,26.5653165649973,8.855105521665767,23340.26392607321,23519.359166666665,23519.359166666665,2023-02-03 16:00:00+00:00,2023-02-03 16:00:00+00:00,23353.76,23318.94,34.81999999999971,23379.062305100088,23415.524277576722,23463.000514925607,1.3182602957116432,0.8108316702079948,0.6029567053855693,730.9064652462096,True,False,False,True,True,True,True,2023-02-04 08:00:00+00:00,2023-02-04 04:00:00+00:00,-1,24255.0,22760.23,23507.614999999998,23329.18,False,2023-02-04 10:10:00+00:00,115034,23360.11,long,2023-02-04 12:50:00+00:00,115066,23385.144894478333,trailing_stop,33,0.0010716942034234567,0.0014276564212809435,0.7506667482796
2023-02-05 10:15:00+00:00,115323,2023-02-05,1,orb_proxy,23381.94,23383.53,23365.0,13.845396289514639,23351.154603710485,23443.510792579025,20.76809443427196,6.9226981447573195,23368.795520310505,23358.145833333332,23358.145833333332,2023-02-04 16:00:00+00:00,2023-02-04 16:00:00+00:00,23377.71,23356.4,21.30999999999767,23393.19512698687,23417.115847241228,23449.736625739413,1.363050994247801,1.0169445283889158,0.8283864004317059,498.0082580834096,True,True,True,True,True,True,True,2023-02-05 08:00:00+00:00,2023-02-05 04:00:00+00:00,-1,24255.0,23204.62,23729.809999999998,23377.4,False,2023-02-05 10:20:00+00:00,115324,23382.3,long,2023-02-05 10:45:00+00:00,115329,23397.307301855242,trailing_stop,6,0.0006418231677483011,0.0013320073854802088,0.4818465533634516
2023-02-06 14:35:00+00:00,115663,2023-02-06,-1,orb_proxy,22811.19,22892.31,22786.9,39.55176336145491,22931.861763361456,22569.846473277084,59.32764504218237,19.775881680727455,22844.761789867352,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22793.05558764081,22726.697754043365,22621.219994020958,2.3902992545021684,-1.761489098812182,-0.5391329095911722,520.5442252582186,True,True,True,True,True,True,False,2023-02-06 12:00:00+00:00,2023-02-06 08:00:00+00:00,-1,23715.7,22628.13,23171.915,22878.23,True,2023-02-06 14:40:00+00:00,115664,22810.41,short,2023-02-06 15:20:00+00:00,115672,22764.785881680727,trailing_stop,9,0.0020001445971059573,0.005324400717104864,0.3756562857262804
2023-02-06 15:50:00+00:00,115678,2023-02-06,1,orb_proxy,22895.4,22900.0,22814.9,46.45820621436203,22768.441793785638,23149.31641242873,69.68730932154304,23.229103107181015,22837.24576697887,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22928.649327337724,22993.510170967897,23092.993786874693,1.7714319535326133,1.4886498131436643,0.8918918918919243,2793.621404460438,True,False,False,True,True,True,True,2023-02-06 12:00:00+00:00,2023-02-06 08:00:00+00:00,-1,23715.7,22628.13,23171.915,22878.23,False,2023-02-06 15:55:00+00:00,115679,22895.18,long,2023-02-06 16:00:00+00:00,115680,23031.43089689282,trailing_stop,2,0.00595107340902401,0.005535584617127379,1.075057797980558
2023-02-07 15:25:00+00:00,115961,2023-02-07,-1,orb_proxy,22904.64,22958.72,22888.88,35.29766947545574,22994.017669475455,22725.884661049087,52.946504213183616,17.64883473772787,22986.756952761076,22835.21,22835.21,2023-02-06 16:00:00+00:00,2023-02-06 16:00:00+00:00,23044.86,22919.61,125.25,22861.687613045066,22739.813326637013,22514.21573540724,2.3778876787415637,-1.4196404676191046,-0.5486827033219254,-1726.4505826663092,True,False,False,True,True,True,True,2023-02-07 12:00:00+00:00,2023-02-07 08:00:00+00:00,-1,23587.78,22628.13,23107.955,22977.24,True,2023-02-07 15:30:00+00:00,115962,22904.64,short,2023-02-07 16:30:00+00:00,115974,22994.017669475455,static_stop,13,-0.0039021643420484864,0.003902164342048426,-1.0000000000000155
2023-02-08 10:30:00+00:00,116190,2023-02-08,-1,orb_proxy,23166.26,23182.5,23161.48,20.65648397333224,23203.156483973333,23092.46703205333,30.984725959998357,10.32824198666612,23183.25306463235,22982.218125,22974.37604166667,2023-02-07 16:00:00+00:00,2023-02-07 16:00:00+00:00,23214.92,23175.81,39.109999999996944,23158.387763953233,23127.574548348413,23049.223415662902,1.1501200900119073,-0.5015374355759413,-0.5451950523312334,-429.7621283067156,True,False,False,True,True,True,True,2023-02-08 08:00:00+00:00,2023-02-08 04:00:00+00:00,-1,23452.0,22628.13,23040.065000000002,23232.68,True,2023-02-08 10:35:00+00:00,116191,23166.75,short,2023-02-08 10:40:00+00:00,116192,23142.538241986666,trailing_stop,2,0.0010451080973090665,0.0015714972524559032,0.6650397228985245
2023-02-09 11:10:00+00:00,116486,2023-02-09,-1,orb_proxy,22672.45,22700.63,22663.32,24.982813439353592,22725.612813439355,22566.124373121293,37.47422015903039,12.491406719676796,22705.80272017718,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22649.78786794598,22586.218629374816,22462.3813061583,1.31504577575702,-0.4567139736962739,-0.5105869740015707,-628.818089518157,True,True,True,True,True,True,True,2023-02-09 08:00:00+00:00,2023-02-09 04:00:00+00:00,-1,23452.0,22424.48,22938.239999999998,22676.41,True,2023-02-09 11:15:00+00:00,116487,22672.96,short,2023-02-09 11:50:00+00:00,116494,22725.612813439355,static_stop,8,-0.0023222734675734102,0.002322273467573518,-0.9999999999999537
2023-02-09 12:45:00+00:00,116505,2023-02-09,1,orb_proxy,22762.48,22782.0,22677.63,39.436263674281456,22638.19373632572,23011.05252734856,59.15439551142218,19.718131837140728,22693.407919857607,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22787.34177200592,22848.725561597792,22942.6734607735,4.988198343344461,2.1246941822900154,0.625946153109119,3098.1048480581,True,False,False,True,True,True,True,2023-02-09 12:00:00+00:00,2023-02-09 08:00:00+00:00,-1,23452.0,22353.71,22902.855,22685.79,False,2023-02-09 12:50:00+00:00,116506,22760.95,long,2023-02-09 14:35:00+00:00,116527,22811.69186816286,trailing_stop,22,0.002229338764983879,0.005393283833683589,0.413354615431254
2023-02-11 12:05:00+00:00,117073,2023-02-11,1,orb_proxy,21732.78,21743.33,21698.0,13.421457288252846,21684.578542711748,21829.1829145765,20.13218593237927,6.710728644126423,21684.462478248104,21829.7575,21813.8725,2023-02-10 16:00:00+00:00,2023-02-10 16:00:00+00:00,21702.59,21674.92,27.67000000000189,21720.38375067203,21745.716580636363,21786.17324750655,2.057586784095128,2.5198455930415786,0.534524597396757,1497.9663956925037,True,False,False,True,True,True,True,2023-02-11 12:00:00+00:00,2023-02-11 08:00:00+00:00,-1,23452.0,21451.0,22451.5,21697.44,False,2023-02-11 12:10:00+00:00,117074,21732.45,long,2023-02-11 12:15:00+00:00,117075,21753.509271355873,trailing_stop,2,0.0009690242635262969,0.0022027639446198064,0.4399128948397369
2023-02-11 12:50:00+00:00,117082,2023-02-11,1,orb_proxy,21713.2,21715.38,21670.99,22.853550977411516,21648.13644902259,21843.327101954823,34.28032646611727,11.426775488705758,21697.32328063229,21829.7575,21813.8725,2023-02-10 16:00:00+00:00,2023-02-10 16:00:00+00:00,21702.59,21674.92,27.67000000000189,21720.38375067203,21745.716580636363,21786.17324750655,1.443551052272289,1.6233801056418706,0.9017796801081182,-504.4082323666672,True,False,False,True,True,True,False,2023-02-11 12:00:00+00:00,2023-02-11 08:00:00+00:00,-1,23452.0,21451.0,22451.5,21697.44,False,2023-02-11 12:55:00+00:00,117083,21713.2,long,2023-02-11 13:25:00+00:00,117089,21738.573224511296,trailing_stop,7,0.0011685621884980346,0.002996497567259136,0.3899760177569261
2023-02-13 14:35:00+00:00,117679,2023-02-13,1,orb_proxy,21657.59,21662.55,21592.96,36.56102299810752,21556.398977001892,21859.972045996215,54.84153449716128,18.28051149905376,21600.604900321436,21880.810833333333,21880.810833333333,2023-02-12 16:00:00+00:00,2023-02-12 16:00:00+00:00,21649.72,21512.51,137.21000000000276,21728.101334050156,21848.610848028955,22053.340236563683,2.0004115803328424,1.3894578388200132,0.8574507831585252,1467.561945718402,True,False,False,True,True,True,True,2023-02-13 12:00:00+00:00,2023-02-13 08:00:00+00:00,-1,22090.0,21451.0,21770.5,21603.11,False,2023-02-13 14:40:00+00:00,117680,21657.59,long,2023-02-13 15:55:00+00:00,117695,21556.398977001892,static_stop,16,-0.004672312247027799,0.004672312247027839,-0.9999999999999915
2023-02-14 13:35:00+00:00,117955,2023-02-14,-1,orb_proxy,21675.46,21814.04,21660.0,63.065622752336,21877.105622752337,21272.168754495324,94.598434128504,31.532811376168,21793.4898645007,21606.302916666667,21595.122083333335,2023-02-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,21875.42,21704.48,170.9399999999987,21607.620354328483,21459.095222797056,21135.06718008114,6.201834319638999,-1.2732768899364417,-0.7992729161256942,-5719.801079580315,True,False,False,True,True,True,True,2023-02-14 12:00:00+00:00,2023-02-14 08:00:00+00:00,-1,22090.0,21351.07,21720.535,21809.81,True,2023-02-14 13:40:00+00:00,117956,21674.35,short,2023-02-14 14:30:00+00:00,117966,21601.532811376168,trailing_stop,11,0.0033596019545606426,0.009354634522019727,0.3591377029912316
2023-02-15 10:35:00+00:00,118207,2023-02-15,1,orb_proxy,22221.88,22227.99,22179.38,20.39040131228353,22158.989598687716,22347.66080262457,30.585601968425294,10.195200656141765,22161.511656374165,21811.254791666666,21811.254791666666,2023-02-14 16:00:00+00:00,2023-02-14 16:00:00+00:00,22199.6,22116.57,83.02999999999884,22247.03096105374,22329.010913994825,22443.843045272803,2.3739697754265503,2.00535533233309,0.7486113968319066,2232.782364115312,True,True,True,True,True,True,True,2023-02-15 08:00:00+00:00,2023-02-15 04:00:00+00:00,-1,22319.08,21351.07,21835.075,22109.89,False,2023-02-15 10:40:00+00:00,118208,22221.88,long,2023-02-15 10:50:00+00:00,118210,22247.71479934386,trailing_stop,3,0.001162583874265266,0.0028301116427721087,0.41079081711649695
2023-02-16 11:10:00+00:00,118502,2023-02-16,-1,orb_proxy,24554.96,24624.99,24550.01,29.75378516845124,24654.74378516845,24355.392429663094,44.63067775267686,14.87689258422562,24621.055491298845,22733.552708333333,22700.20229166667,2023-02-15 16:00:00+00:00,2023-02-15 16:00:00+00:00,24652.49,24600.03,52.460000000002765,24573.128539223326,24524.72354503295,24425.282155534427,1.5853229423113475,-2.203753224296497,-0.8679647906108158,-1654.544531313693,True,False,False,True,True,True,True,2023-02-16 08:00:00+00:00,2023-02-16 04:00:00+00:00,1,24905.0,21351.07,23128.035,24612.95,False,2023-02-16 11:15:00+00:00,118503,24554.97,short,2023-02-16 11:45:00+00:00,118509,24523.946892584227,trailing_stop,7,0.0012634145924745876,0.0040632827150043575,0.31093445400912323
2023-02-16 15:40:00+00:00,118556,2023-02-16,1,orb_proxy,24770.59,24788.0,24576.5,79.70599642357219,24496.79400357643,25318.18199284714,119.55899463535829,39.852998211786094,24512.693925242493,22733.552708333333,22700.20229166667,2023-02-15 16:00:00+00:00,2023-02-15 16:00:00+00:00,24652.49,24600.03,52.460000000002765,24682.457821472715,24739.499974164555,24810.9568292083,2.79674562436468,2.2398565730394724,0.8353664302600488,5673.622735459381,True,True,True,False,True,True,True,2023-02-16 12:00:00+00:00,2023-02-16 08:00:00+00:00,1,24905.0,21351.07,23128.035,24568.55,True,2023-02-16 15:45:00+00:00,118557,24770.59,long,2023-02-16 15:50:00+00:00,118558,24964.297001788214,trailing_stop,2,0.007820039885534147,0.011053269075285272,0.7074866116323437
2023-02-17 11:25:00+00:00,118793,2023-02-17,1,orb_proxy,23821.71,23831.62,23783.14,39.33798197777962,23743.80201802222,23977.52596395556,59.00697296666943,19.66899098888981,23753.89318267711,24569.392708333333,24434.784375,2023-02-16 16:00:00+00:00,2023-02-16 16:00:00+00:00,23811.22,23712.21,99.01000000000204,23874.890374197243,23991.045281557577,24121.843302205194,1.688256121214051,0.9537855811005739,0.5911716171617185,1613.1985884211554,True,False,False,True,True,True,True,2023-02-17 08:00:00+00:00,2023-02-17 04:00:00+00:00,1,25250.0,21532.77,23391.385000000002,23637.04,True,2023-02-17 11:30:00+00:00,118794,23820.31,long,2023-02-17 12:45:00+00:00,118809,23890.20100901111,trailing_stop,16,0.0029340931755761357,0.003211880197099955,0.9135126454048204
2023-02-19 10:00:00+00:00,119352,2023-02-19,1,orb_proxy,24616.84,24618.88,24595.33,22.20115855185394,24573.12884144815,24704.2623171037,33.30173782778091,11.10057927592697,24599.084586304958,24591.595416666667,24591.595416666667,2023-02-18 16:00:00+00:00,2023-02-18 16:00:00+00:00,24614.52,24575.1,39.42000000000189,24641.459977902545,24691.81634142122,24750.6630721576,1.209712505356068,0.7846437364660508,0.8267515923566084,685.6475161059567,True,True,True,True,True,True,True,2023-02-19 08:00:00+00:00,2023-02-19 04:00:00+00:00,1,25250.0,23296.3,24273.15,24582.62,True,2023-02-19 10:05:00+00:00,119353,24617.36,long,2023-02-19 10:45:00+00:00,119361,24668.85942072407,trailing_stop,9,0.002091996084229608,0.0017967466272521084,1.1643244809809636
2023-02-20 14:20:00+00:00,119692,2023-02-20,1,orb_proxy,24979.63,25000.0,24901.91,56.85127047501561,24845.058729524982,25248.772540950038,85.27690571252342,28.425635237507805,24847.654860327908,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,1.864968360095338,1.266990155156822,0.5846671424202476,2767.7873894900117,True,True,True,True,True,True,True,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:25:00+00:00,119693,24980.94,long,2023-02-20 14:25:00+00:00,119693,24845.058729524982,static_stop,1,-0.00543939781589553,0.005439397815895487,-1.000000000000008
2023-02-20 14:45:00+00:00,119697,2023-02-20,1,orb_proxy,24979.76,24997.99,24808.27,93.69896672234796,24714.57103327765,25510.137933444694,140.54845008352194,46.84948336117398,24856.315477774442,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,2.6152038052960402,1.1304286877982772,0.8078220535525713,-399.2576256841071,True,True,True,True,True,True,False,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:50:00+00:00,119698,24979.76,long,2023-02-20 16:35:00+00:00,119719,24714.57103327765,static_stop,22,-0.01061615350677303,0.010616153506772991,-1.0000000000000036
2023-02-22 14:50:00+00:00,120274,2023-02-22,-1,orb_proxy,23969.92,24070.0,23962.43,63.159844228502486,24133.159844228503,23643.44031154299,94.73976634275373,31.579922114251243,24094.92758188082,24631.427083333332,24738.67208333333,2023-02-21 16:00:00+00:00,2023-02-21 16:00:00+00:00,24171.9,24001.08,170.8199999999997,23924.98523238279,23821.41715457185,23554.437183355847,1.5473685396314425,-1.5074451364311128,-0.8607418425211866,1372.476589050616,True,True,True,True,True,True,False,2023-02-22 12:00:00+00:00,2023-02-22 08:00:00+00:00,1,25250.0,23840.83,24545.415,24160.87,False,2023-02-22 14:55:00+00:00,120275,23969.92,short,2023-02-22 15:00:00+00:00,120276,23889.57992211425,trailing_stop,2,0.0033517040476458426,0.00681019562136648,0.4921597313783648
2023-02-24 12:05:00+00:00,120817,2023-02-24,1,orb_proxy,23928.17,23937.86,23888.43,33.479910788727025,23854.950089211274,24074.609821577447,50.21986618309054,16.739955394363513,23853.901146789292,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23948.247379880097,24057.309621979697,24200.50211213043,1.3820102732507307,1.0582465474169136,0.6079304066355544,1333.7817927344051,True,False,False,True,True,True,True,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,False,2023-02-24 12:10:00+00:00,120818,23928.17,long,2023-02-24 12:15:00+00:00,120819,24010.700044605634,trailing_stop,2,0.0034490746515773996,0.0030599879049975206,1.127153034149066
2023-02-24 13:30:00+00:00,120834,2023-02-24,-1,orb_proxy,23807.18,23913.99,23772.1,54.57994495348409,23968.569944953484,23484.400110093033,81.86991743022614,27.289972476742044,23873.578854243966,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,6.198744536939252,-1.634116708545806,-0.5055324547184299,-2128.895970000509,True,True,True,True,True,True,True,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 13:35:00+00:00,120835,23807.18,short,2023-02-24 13:35:00+00:00,120835,23707.28997247674,trailing_stop,1,0.0041957941899569695,0.006779045017237816,0.6189358795063119
2023-02-24 14:40:00+00:00,120848,2023-02-24,-1,orb_proxy,23793.6,23860.88,23786.08,63.996356080924414,23924.876356080924,23531.047287838148,95.99453412138662,31.998178040462207,23834.43623177651,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,1.73858125590743,-0.9047390124335514,-0.7989304812835061,1780.202518153057,True,True,True,True,True,True,False,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 14:45:00+00:00,120849,23795.63,short,2023-02-24 15:15:00+00:00,120855,23597.998178040463,trailing_stop,7,0.008305383045522974,0.005431516462515296,1.5291094306426554
2023-02-26 12:35:00+00:00,121399,2023-02-26,-1,orb_proxy,23180.99,23216.62,23172.58,29.073105399458335,23245.693105399456,23051.583789201093,43.6096580991875,14.536552699729167,23232.77195619252,23005.37395833333,22986.403124999997,2023-02-25 16:00:00+00:00,2023-02-25 16:00:00+00:00,23293.97,23193.27,100.70000000000073,23148.41141728689,23069.0738869518,22929.969849923506,1.7482256305665553,-1.1921671085279253,-0.6180744777474849,-317.20617172202515,True,False,False,True,True,True,True,2023-02-26 12:00:00+00:00,2023-02-26 08:00:00+00:00,-1,24599.59,22722.0,23660.795,23253.44,True,2023-02-26 12:40:00+00:00,121400,23180.99,short,2023-02-26 12:55:00+00:00,121403,23141.00655269973,trailing_stop,4,0.0017248377787260072,0.002791214068055515,0.6179525241242448
2023-02-26 14:30:00+00:00,121422,2023-02-26,-1,orb_proxy,23192.91,23237.3,23188.69,36.05016654860234,23273.3501665486,23032.0296669028,54.075249822903515,18.02508327430117,23222.12302402383,23005.37395833333,22986.403124999997,2023-02-25 16:00:00+00:00,2023-02-25 16:00:00+00:00,23293.97,23193.27,100.70000000000073,23148.41141728689,23069.0738869518,22929.969849923506,1.983442508312197,-0.912894534221667,-0.8263731742439369,-433.7925044859788,True,False,False,True,True,True,True,2023-02-26 12:00:00+00:00,2023-02-26 08:00:00+00:00,-1,24599.59,22722.0,23660.795,23253.44,True,2023-02-26 14:35:00+00:00,121423,23192.2,short,2023-02-26 14:45:00+00:00,121425,23273.3501665486,static_stop,3,-0.003499028403885829,0.003499028403885762,-1.000000000000019
2023-02-27 10:55:00+00:00,121667,2023-02-27,-1,orb_proxy,23378.79,23415.84,23368.15,30.848362697824314,23446.688362697823,23242.993274604356,46.27254404673647,15.424181348912157,23391.831278177506,23224.598541666666,23241.664375,2023-02-26 16:00:00+00:00,2023-02-26 16:00:00+00:00,23439.76,23382.7,57.05999999999767,23357.28162135442,23322.68617281273,23233.505297285363,1.3304188690144294,-0.7627633346536855,-0.5537848605577811,434.63510100599393,True,False,False,True,True,True,False,2023-02-27 08:00:00+00:00,2023-02-27 04:00:00+00:00,-1,24132.35,22722.0,23427.175,23423.31,True,2023-02-27 11:00:00+00:00,121668,23378.79,short,2023-02-27 11:45:00+00:00,121677,23446.688362697823,static_stop,10,-0.002904271893362509,0.0029042718933624217,-1.00000000000003
2023-02-27 13:15:00+00:00,121695,2023-02-27,1,orb_proxy,23521.85,23531.94,23430.6,33.65345993463472,23396.946540065364,23771.656919869267,50.48018990195207,16.82672996731736,23411.005616739716,23224.598541666666,23241.664375,2023-02-26 16:00:00+00:00,2023-02-26 16:00:00+00:00,23439.76,23382.7,57.05999999999767,23461.312783636637,23534.399518220147,23636.825542803446,3.3933256941777494,2.640441730882654,0.8008683639234235,2512.290646136368,True,True,True,True,True,True,True,2023-02-27 12:00:00+00:00,2023-02-27 08:00:00+00:00,-1,24132.35,22722.0,23427.175,23428.87,False,2023-02-27 13:20:00+00:00,121696,23520.42,long,2023-02-27 13:30:00+00:00,121698,23658.753270032685,trailing_stop,3,0.005881411557816074,0.0052496281926357555,1.1203482117203256
2023-03-01 14:45:00+00:00,122289,2023-03-01,1,orb_proxy,23866.89,23880.0,23710.78,56.314776790112276,23654.465223209885,24291.739553580228,84.47216518516842,28.157388395056138,23723.06910284535,23404.68770833333,23502.369791666664,2023-02-28 16:00:00+00:00,2023-02-28 16:00:00+00:00,23816.69,23725.07,91.61999999999898,23851.29683555536,23983.09331578936,24246.42434797429,5.342352212514559,2.6758518561056746,0.8450537761493855,3749.0702764673756,True,True,True,True,True,True,True,2023-03-01 12:00:00+00:00,2023-03-01 08:00:00+00:00,-1,23897.99,23020.03,23459.010000000002,23739.17,False,2023-03-01 14:50:00+00:00,122290,23866.89,long,2023-03-01 15:00:00+00:00,122292,23654.465223209885,static_stop,3,-0.008900396188615822,0.008900396188615873,-0.9999999999999943
2023-03-02 10:05:00+00:00,122521,2023-03-02,-1,orb_proxy,23380.76,23416.94,23379.0,31.118532127277305,23448.058532127277,23246.16293574544,46.67779819091596,15.559266063638653,23420.74862457426,23740.475,23740.475,2023-03-01 16:00:00+00:00,2023-03-01 16:00:00+00:00,23468.5,23386.45,82.04999999999927,23348.505633934914,23300.152514533547,23179.54926058648,1.3598416719032174,-1.1109135822541134,-0.9072219293622319,-1113.9133984972032,True,True,True,True,True,True,True,2023-03-02 08:00:00+00:00,2023-03-02 04:00:00+00:00,-1,24000.0,23020.03,23510.015,23391.87,True,2023-03-02 10:10:00+00:00,122522,23380.76,short,2023-03-02 12:30:00+00:00,122550,23335.64926606364,trailing_stop,29,0.0019293955344633629,0.002878372308140498,0.6703078434317629
2023-03-03 13:35:00+00:00,122851,2023-03-03,-1,orb_proxy,22339.08,22368.84,22334.2,24.970251249020794,22393.810251249022,22229.61949750196,37.45537687353119,12.485125624510397,22353.86434853919,23371.95416666667,23360.595833333333,2023-03-02 16:00:00+00:00,2023-03-02 16:00:00+00:00,22404.92,22346.84,58.07999999999811,22317.056606139744,22275.20831930646,22200.38302321588,1.6769770591382287,-0.5931057662296627,-0.7182448036950866,384.2417623349264,True,True,True,True,True,True,False,2023-03-03 12:00:00+00:00,2023-03-03 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22342.92,True,2023-03-03 13:40:00+00:00,122852,22339.08,short,2023-03-03 13:45:00+00:00,122853,22229.61949750196,target,2,0.0048999557053397425,0.002449977852669873,1.9999999999999987
