signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-10-10 14:35:00+00:00,81391,2022-10-10,-1,orb_proxy,19250.93,19343.86,19250.0,44.04714843082275,19387.907148430822,18976.975703138356,66.07072264623413,22.023574215411376,19342.7569508169,19513.255625,19533.906875,2022-10-09 16:00:00+00:00,2022-10-09 16:00:00+00:00,19343.7,19256.25,87.45000000000073,19207.395994132086,19066.57372641709,18930.94550701429,3.0204291857987178,-1.9454153799439973,-0.9801832516513896,-1750.4002045853404,True,True,True,True,True,True,True,2022-10-10 12:00:00+00:00,2022-10-10 08:00:00+00:00,-1,20068.82,19237.14,19652.98,19331.62,True,2022-10-10 14:40:00+00:00,81392,19250.61,short,2022-10-10 16:20:00+00:00,81412,19120.23357421541,trailing_stop,21,0.006772586727620045,0.00713209339500524,0.9495931071742603
2022-10-11 13:55:00+00:00,81671,2022-10-11,-1,orb_proxy,18991.2,19100.0,18970.06,48.86345036544425,19148.863450365443,18675.873099269116,73.29517554816638,24.431725182722126,19126.621442913696,19336.295416666668,19336.295416666668,2022-10-10 16:00:00+00:00,2022-10-10 16:00:00+00:00,19089.97,19031.23,58.7400000000016,19001.523185023078,18903.82480491412,18812.723585843556,3.36882561139372,-1.9626121217959949,-0.6746190549484434,-1483.081984439125,True,True,True,True,True,True,True,2022-10-11 12:00:00+00:00,2022-10-11 08:00:00+00:00,-1,19627.38,18950.01,19288.695,19153.68,True,2022-10-11 14:00:00+00:00,81672,18989.63,short,2022-10-11 14:00:00+00:00,81672,18884.431725182723,trailing_stop,1,0.0055397748569759875,0.008385284513992213,0.6606543698943036
2022-10-14 12:30:00+00:00,82518,2022-10-14,1,orb_proxy,19688.56,19700.0,19556.77,45.799896540288906,19510.970103459713,20043.73979308058,68.69984481043336,22.899948270144453,19659.873388395004,18422.913958333334,18422.913958333334,2022-10-13 16:00:00+00:00,2022-10-13 16:00:00+00:00,19665.79,19567.57,98.22000000000116,19719.170697584792,19795.532297857128,19950.043437441436,3.638255752684302,1.340396040982319,0.8402569294142466,1208.7194256031096,True,True,True,True,True,True,True,2022-10-14 12:00:00+00:00,2022-10-14 08:00:00+00:00,1,19951.87,18190.0,19070.934999999998,19596.25,True,2022-10-14 12:35:00+00:00,82519,19688.56,long,2022-10-14 12:50:00+00:00,82522,19781.710051729857,trailing_stop,4,0.004731176466427955,0.00901995354359529,0.5245233740463526
2022-10-16 15:40:00+00:00,83132,2022-10-16,1,orb_proxy,19164.65,19169.69,19141.52,16.25946180560401,19125.260538194398,19243.42892361121,24.389192708406014,8.129730902802004,19133.79489388838,19154.409375,19154.409375,2022-10-15 16:00:00+00:00,2022-10-15 16:00:00+00:00,19152.81,19135.88,16.93000000000029,19163.140768140714,19177.786600038726,19201.806240031394,1.6881589163203607,0.8013795386211083,0.6421725239618354,153.26506428101112,True,True,True,True,True,True,True,2022-10-16 12:00:00+00:00,2022-10-16 08:00:00+00:00,1,19951.87,18190.0,19070.934999999998,19144.69,True,2022-10-16 15:45:00+00:00,83133,19164.0,long,2022-10-16 18:00:00+00:00,83160,19125.260538194398,static_stop,28,-0.0020214705596744986,0.002021470559674511,-0.9999999999999938
2022-10-17 10:00:00+00:00,83352,2022-10-17,1,orb_proxy,19369.83,19378.87,19336.48,25.676959198352527,19310.803040801646,19487.883918396714,38.51543879752879,12.838479599176264,19337.6540496042,19131.73458333333,19128.185416666667,2022-10-16 16:00:00+00:00,2022-10-16 16:00:00+00:00,19366.6,19294.2,72.39999999999782,19411.38070480353,19473.410740862582,19576.129106808785,2.4797737311391326,1.2925985411127596,0.5734843123379401,1385.3398140207469,True,True,True,True,True,True,True,2022-10-17 08:00:00+00:00,2022-10-17 04:00:00+00:00,1,19951.87,18975.18,19463.525,19295.58,True,2022-10-17 10:05:00+00:00,83353,19369.83,long,2022-10-17 10:25:00+00:00,83357,19399.10152040082,trailing_stop,5,0.0015111913940815125,0.0030473658879998453,0.49590086967646374
2022-10-20 12:55:00+00:00,84251,2022-10-20,-1,orb_proxy,19134.65,19171.55,19133.57,33.71503505949188,19205.265035059492,18993.41992988102,50.57255258923782,16.85751752974594,19198.460726346762,19169.097500000003,19169.097500000003,2022-10-19 16:00:00+00:00,2022-10-19 16:00:00+00:00,19195.31,19140.12,55.19000000000233,19113.48684324783,19012.65625550394,18934.819199909867,2.214181402693033,-0.9387503214559852,-0.9431279620852154,-2246.592222806644,True,True,True,True,True,True,True,2022-10-20 12:00:00+00:00,2022-10-20 08:00:00+00:00,-1,19706.66,18900.0,19303.33,19208.09,True,2022-10-20 13:00:00+00:00,84252,19135.64,short,2022-10-20 13:45:00+00:00,84261,19205.265035059492,static_stop,10,-0.0036385004661194653,0.003638500466119388,-1.0000000000000213
2022-10-21 11:55:00+00:00,84527,2022-10-21,-1,orb_proxy,18945.65,18973.58,18940.78,23.517088693856465,18997.09708869386,18842.755822612286,35.2756330407847,11.758544346928232,18987.602452833045,19169.411250000005,19206.00791666667,2022-10-20 16:00:00+00:00,2022-10-20 16:00:00+00:00,19030.84,18949.36,81.47999999999956,18913.13274147577,18761.17833843924,18646.26325799342,1.3809653937001243,-1.0426460655566745,-0.7030487804876715,-1617.9134510220488,True,True,True,True,True,True,True,2022-10-21 08:00:00+00:00,2022-10-21 04:00:00+00:00,-1,19706.66,18900.0,19303.33,19027.86,True,2022-10-21 12:00:00+00:00,84528,18944.99,short,2022-10-21 12:10:00+00:00,84530,18842.755822612286,target,3,0.0053963700898082,0.002750441604553911,1.9620013313038243
2022-10-23 10:05:00+00:00,85081,2022-10-23,-1,orb_proxy,19175.71,19188.08,19174.1,7.280883948145801,19195.360883948146,19136.408232103706,10.921325922218703,3.6404419740729006,19181.99637633659,19225.3125,19220.4375,2022-10-22 16:00:00+00:00,2022-10-22 16:00:00+00:00,19186.87,19176.77,10.099999999998545,19171.896021322762,19151.96452923267,19139.199098008517,1.5404022533517057,-1.3899411214458166,-0.7696709585121297,-253.42151844313673,True,True,True,True,True,True,True,2022-10-23 08:00:00+00:00,2022-10-23 04:00:00+00:00,-1,19347.82,18650.0,18998.91,19162.37,True,2022-10-23 10:10:00+00:00,85082,19175.46,short,2022-10-23 10:45:00+00:00,85089,19168.140441974072,trailing_stop,8,0.0003817148598223019,0.001037830849854275,0.36780064870484397
2022-10-24 10:15:00+00:00,85371,2022-10-24,1,orb_proxy,19430.4,19432.01,19384.34,24.484580350714932,19359.855419649284,19571.489160701436,36.726870526072396,12.242290175357466,19377.25793657939,19186.321875,19186.321875,2022-10-23 16:00:00+00:00,2022-10-23 16:00:00+00:00,19405.43,19326.52,78.90999999999985,19477.4197088198,19534.81752932568,19633.799362130965,1.7936216074984905,1.8754660828263312,0.9324522760647367,1129.3202672368343,True,True,True,True,True,True,True,2022-10-24 08:00:00+00:00,2022-10-24 04:00:00+00:00,1,19695.0,18650.0,19172.5,19322.4,True,2022-10-24 10:20:00+00:00,85372,19431.02,long,2022-10-24 12:30:00+00:00,85398,19359.855419649284,static_stop,27,-0.003662421239374769,0.0036624212393747873,-0.999999999999995
2022-10-26 14:10:00+00:00,85994,2022-10-26,1,orb_proxy,20759.4,20789.0,20639.58,80.96619661516928,20558.613803384833,21160.97239323034,121.44929492275392,40.48309830758464,20586.05542694904,19488.125,19512.041666666664,2022-10-25 16:00:00+00:00,2022-10-25 16:00:00+00:00,20673.97,20590.4,83.56999999999971,20750.211033659496,20810.998460597475,20915.825627845454,3.541017879512128,1.3829228082948288,0.6038013652790939,6513.761844590172,True,True,True,True,True,True,True,2022-10-26 12:00:00+00:00,2022-10-26 08:00:00+00:00,1,20415.87,19070.11,19742.989999999998,20607.81,True,2022-10-26 14:15:00+00:00,85995,20759.4,long,2022-10-26 14:20:00+00:00,85996,20925.516901692416,trailing_stop,2,0.008002008810101158,0.009672061649911298,0.8273322792741447
2022-10-31 10:20:00+00:00,87388,2022-10-31,1,orb_proxy,20750.3,20757.08,20686.5,49.151899023390456,20637.34810097661,20976.203798046776,73.72784853508568,24.575949511695228,20705.52790150789,20684.845625,20684.845625,2022-10-30 16:00:00+00:00,2022-10-30 16:00:00+00:00,20736.54,20508.54,228.0,20944.277303625044,21106.665261770682,21423.12845995348,2.3280095939211765,0.8317074378051396,0.8078775857182685,644.032180679321,True,True,True,True,True,True,True,2022-10-31 08:00:00+00:00,2022-10-31 04:00:00+00:00,1,21085.0,20000.09,20542.545,20546.65,True,2022-10-31 10:25:00+00:00,87389,20750.3,long,2022-10-31 13:30:00+00:00,87426,20637.34810097661,static_stop,38,-0.005443386313614185,0.005443386313614177,-1.0000000000000013
2022-11-04 12:35:00+00:00,88567,2022-11-04,1,orb_proxy,20709.41,20711.11,20536.0,61.65191056911239,20474.34808943089,21179.533821138222,92.47786585366859,30.825955284556194,20575.914183914636,20269.134583333333,20256.275416666667,2022-11-03 16:00:00+00:00,2022-11-03 16:00:00+00:00,20630.47,20567.33,63.13999999999942,20663.842340584375,20719.326529147587,20813.200218286012,5.723999319702357,2.8122405031655973,0.9805836331448721,8013.318631700178,True,True,True,True,True,True,True,2022-11-04 12:00:00+00:00,2022-11-04 08:00:00+00:00,1,20800.0,20031.24,20415.620000000003,20558.46,True,2022-11-04 12:40:00+00:00,88568,20710.13,long,2022-11-04 13:00:00+00:00,88572,20778.134044715443,trailing_stop,5,0.0032836126434474533,0.01138485903126211,0.2884192623229553
2022-11-08 12:15:00+00:00,89715,2022-11-08,-1,orb_proxy,19705.23,19744.08,19693.61,42.78233486926095,19786.862334869264,19541.96533026147,64.17350230389142,21.391167434630475,19715.39604789884,20715.216875,20707.480624999997,2022-11-07 16:00:00+00:00,2022-11-07 16:00:00+00:00,19794.3,19733.09,61.20999999999913,19703.349525215483,19604.66540405131,19524.891669664146,1.296583893311215,-0.860401848391151,-0.5395284327323673,545.7764009891885,True,True,True,True,True,True,False,2022-11-08 12:00:00+00:00,2022-11-08 08:00:00+00:00,-1,21480.65,19344.0,20412.325,19699.04,True,2022-11-08 12:20:00+00:00,89716,19704.44,short,2022-11-08 13:30:00+00:00,89730,19646.80116743463,trailing_stop,15,0.002925169787386439,0.004182932114247595,0.6993108440423743
2022-11-09 10:10:00+00:00,89978,2022-11-09,-1,orb_proxy,17400.74,17670.0,17360.0,147.06642956151214,17817.066429561513,16568.087140876978,220.59964434226822,73.53321478075607,17722.74267244798,19688.30625,19711.860416666666,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,18018.36,17623.04,395.3199999999997,17422.78253374116,16778.137252544104,16259.892184086937,3.9147395736702952,-1.6833889334101966,-0.7371612903225704,-7705.290881545582,True,True,True,True,True,True,True,2022-11-09 08:00:00+00:00,2022-11-09 04:00:00+00:00,-1,21380.0,17166.83,19273.415,18240.72,True,2022-11-09 10:15:00+00:00,89979,17401.61,short,2022-11-09 10:55:00+00:00,89987,17817.066429561513,static_stop,9,-0.023874597210345128,0.023874597210345065,-1.0000000000000027
2022-11-09 15:30:00+00:00,90042,2022-11-09,-1,orb_proxy,17451.16,17699.99,17398.0,152.2652297724062,17852.255229772407,16648.969540455186,228.3978446586093,76.1326148862031,17638.31881236472,19688.30625,19711.860416666666,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,18018.36,17623.04,395.3199999999997,17422.78253374116,16778.137252544104,16259.892184086937,2.524066984053691,-1.2507780028616517,-0.6479353620980856,-5203.006366959005,True,True,True,True,True,True,True,2022-11-09 12:00:00+00:00,2022-11-09 08:00:00+00:00,-1,21365.27,17166.83,19266.050000000003,17818.08,True,2022-11-09 15:35:00+00:00,90043,17452.28,short,2022-11-09 15:35:00+00:00,90043,17081.132614886203,trailing_stop,1,0.02126641247526373,0.02291822213329193,0.9279259251253736
2022-11-10 10:10:00+00:00,90266,2022-11-10,-1,orb_proxy,16551.94,16729.24,16520.0,93.08133241022783,16822.32133241023,16011.177335179538,139.62199861534174,46.540666205113915,16683.59317768101,17720.570625,17720.570625,2022-11-09 16:00:00+00:00,2022-11-09 16:00:00+00:00,16764.81,16646.49,118.31999999999971,16586.55257359166,16398.243011066017,16238.497362190546,1.7432273508621032,-1.8824397487970197,-0.6947046453833068,-2360.921097732708,True,True,True,True,True,True,True,2022-11-10 08:00:00+00:00,2022-11-10 04:00:00+00:00,-1,21211.62,15588.0,18399.809999999998,16752.1,True,2022-11-10 10:15:00+00:00,90267,16554.12,short,2022-11-10 10:35:00+00:00,90271,16386.540666205114,trailing_stop,5,0.01012311942857036,0.016201485334782516,0.6248266266573298
2022-11-14 14:15:00+00:00,91467,2022-11-14,-1,orb_proxy,16630.36,16752.16,16605.0,126.2696107234031,16878.429610723404,16134.220778553194,189.40441608510466,63.13480536170155,16820.016705018712,16664.384166666667,16583.26583333333,2022-11-13 16:00:00+00:00,2022-11-13 16:00:00+00:00,16796.99,16679.77,117.22000000000116,16622.815606040826,16433.830919178145,16275.57039719384,2.6885683919153687,-0.6944663842520742,-0.6553411253057814,-260.09479069686336,True,True,False,True,True,True,True,2022-11-14 12:00:00+00:00,2022-11-14 08:00:00+00:00,-1,17695.0,15815.21,16755.105,16749.8,True,2022-11-14 14:20:00+00:00,91468,16628.52,short,2022-11-14 14:35:00+00:00,91471,16488.8048053617,trailing_stop,4,0.008402142502056842,0.015028974961295629,0.5590629117218586
2022-11-20 10:40:00+00:00,93152,2022-11-20,-1,orb_proxy,16614.92,16683.0,16597.29,20.36456768480722,16703.364567684806,16438.030864630382,30.54685152721083,10.18228384240361,16637.576156342195,16653.11,16650.410000000003,2022-11-19 16:00:00+00:00,2022-11-19 16:00:00+00:00,16641.7,16618.01,23.69000000000233,16607.093929834886,16569.961398013285,16540.128143335773,5.583861748305458,-2.235745963513366,-0.5886127639715888,-463.33402373969795,True,True,True,True,True,True,True,2022-11-20 08:00:00+00:00,2022-11-20 04:00:00+00:00,-1,17011.0,16410.74,16710.870000000003,16722.9,True,2022-11-20 10:45:00+00:00,93153,16614.26,short,2022-11-20 11:20:00+00:00,93160,16583.622283842404,trailing_stop,8,0.0018440614362358332,0.00536313791193878,0.3438400180108743
2022-11-28 13:55:00+00:00,95495,2022-11-28,-1,orb_proxy,16179.27,16204.4,16177.08,18.003729303239442,16222.40372930324,16093.002541393522,27.005593954859165,9.001864651619721,16202.536469179578,16545.026875000003,16545.026875000003,2022-11-27 16:00:00+00:00,2022-11-27 16:00:00+00:00,16230.44,16187.01,43.43000000000029,16167.461678666998,16098.924276729304,16037.254081642455,1.4987858904099014,-1.3219483363214586,-0.8396778916544266,73.133888840071,True,True,True,True,True,True,False,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True,2022-11-28 14:00:00+00:00,95496,16179.46,short,2022-11-28 14:30:00+00:00,95502,16222.40372930324,static_stop,7,-0.002654212767499109,0.0026542127674990773,-1.000000000000012
2022-12-04 15:00:00+00:00,97236,2022-12-04,1,orb_proxy,17035.6,17045.0,17006.99,17.265003257862613,16989.724996742138,17127.35000651572,25.897504886793918,8.632501628931307,16968.433555261057,16958.259166666667,16962.680833333332,2022-12-03 16:00:00+00:00,2022-12-03 16:00:00+00:00,17029.68,17000.0,29.68000000000029,17045.394563520233,17067.578046987677,17106.940769521178,3.317173053408731,1.6148273813560168,0.5053933175479164,2974.5437385495525,True,True,True,True,True,True,True,2022-12-04 12:00:00+00:00,2022-12-04 08:00:00+00:00,1,17324.0,16787.85,17055.925,16948.64,True,2022-12-04 15:05:00+00:00,97237,17035.6,long,2022-12-04 15:05:00+00:00,97237,17058.81749837107,trailing_stop,1,0.0013628811648003225,0.0026928903741494843,0.5061034707849076
2022-12-04 15:25:00+00:00,97241,2022-12-04,1,orb_proxy,17047.09,17051.46,17022.01,19.74810650811717,17002.261893491883,17136.746213016235,29.622159762175755,9.874053254058586,16976.63763939797,16958.259166666667,16962.680833333332,2022-12-03 16:00:00+00:00,2022-12-03 16:00:00+00:00,17029.68,17000.0,29.68000000000029,17045.394563520233,17067.578046987677,17106.940769521178,1.4378963534159872,1.1945449043584924,0.7032258064516894,967.8489690028124,True,True,True,True,True,True,True,2022-12-04 12:00:00+00:00,2022-12-04 08:00:00+00:00,1,17324.0,16787.85,17055.925,16948.64,True,2022-12-04 15:30:00+00:00,97242,17047.6,long,2022-12-04 16:30:00+00:00,97254,17090.125946745942,trailing_stop,13,0.00249454156279727,0.002659500839303817,0.9379735948683782
2022-12-07 11:50:00+00:00,98062,2022-12-07,-1,orb_proxy,16791.1,16814.16,16787.79,17.41006887373309,16831.570068873734,16710.159862252527,26.115103310599633,8.705034436866544,16813.921441897113,16982.845416666663,16977.57125,2022-12-06 16:00:00+00:00,2022-12-06 16:00:00+00:00,16835.72,16803.66,32.06000000000131,16788.08281291306,16734.47469632145,16698.261421500425,1.5234010231723927,-0.7972398099436612,-0.7489571482747213,-1572.2645525304124,True,True,True,True,True,True,True,2022-12-07 08:00:00+00:00,2022-12-07 04:00:00+00:00,-1,17424.25,16858.74,17141.495000000003,16763.03,True,2022-12-07 11:55:00+00:00,98063,16791.1,short,2022-12-07 13:10:00+00:00,98078,16831.570068873734,static_stop,16,-0.0024102095082356723,0.002410209508235656,-1.0000000000000067
2022-12-11 11:00:00+00:00,99204,2022-12-11,-1,orb_proxy,17146.45,17167.04,17140.01,9.16017767089613,17176.200177670897,17086.94964465821,13.740266506344195,4.580088835448065,17161.112752515703,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,3.063117623319375,-2.222664311925817,-0.5234924158341296,-555.5362579572777,True,True,True,True,True,True,True,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True,2022-12-11 11:05:00+00:00,99205,17146.45,short,2022-12-11 13:45:00+00:00,99237,17132.54008883545,trailing_stop,33,0.0008112414619091401,0.0017350633904333512,0.4675572468314968
2022-12-13 13:15:00+00:00,99807,2022-12-13,1,orb_proxy,17565.03,17588.0,17442.0,37.927154509624735,17404.072845490376,17886.944309019244,56.890731764437106,18.963577254812368,17410.172280663326,16984.904583333337,16968.132083333334,2022-12-12 16:00:00+00:00,2022-12-12 16:00:00+00:00,17500.0,17185.34,314.65999999999985,17666.60190556859,18033.60848176572,18319.099519458665,2.0796253573588346,3.167387629080165,0.6853424657534086,1346.0639736108863,True,True,True,True,True,True,True,2022-12-13 12:00:00+00:00,2022-12-13 08:00:00+00:00,1,17270.99,16871.85,17071.42,17444.63,True,2022-12-13 13:20:00+00:00,99808,17577.41,long,2022-12-13 13:20:00+00:00,99808,17680.026422745188,trailing_stop,1,0.005837971734469871,0.009861359239479728,0.5920047726380034
2022-12-14 10:05:00+00:00,100057,2022-12-14,1,orb_proxy,17823.48,17831.82,17795.06,18.807909221845197,17776.252090778155,17917.93581844369,28.211863832767797,9.403954610922598,17805.08185199592,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,1.411639919301773,1.3685731729341406,0.5462459194776654,561.3181285676392,True,True,True,True,True,True,True,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True,2022-12-14 10:10:00+00:00,100058,17824.33,long,2022-12-14 11:05:00+00:00,100069,17849.976045389078,trailing_stop,12,0.0014388224067369837,0.002697319294573609,0.5334268025411623
2022-12-16 13:30:00+00:00,100674,2022-12-16,-1,orb_proxy,16952.22,16996.82,16944.33,23.863727063962628,17020.683727063963,16815.29254587208,35.79559059594394,11.931863531981314,17008.89608647064,17513.871041666665,17455.352708333332,2022-12-15 16:00:00+00:00,2022-12-15 16:00:00+00:00,17061.82,16978.98,82.84000000000015,16938.730025630626,16816.16981014278,16708.71641370295,1.7048919840880195,-1.8215930765334203,-0.6993713088207383,-1299.8082826481618,True,True,True,True,True,True,True,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,True,2022-12-16 13:35:00+00:00,100675,16954.13,short,2022-12-16 14:15:00+00:00,100683,16902.39186353198,trailing_stop,9,0.0030516538724205677,0.003925517090169862,0.7773890171214409
2022-12-17 13:00:00+00:00,100956,2022-12-17,-1,orb_proxy,16675.42,16695.4,16672.04,19.438769324367364,16714.838769324368,16596.58246135126,29.158153986551046,9.719384662183682,16703.682168356838,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16658.894760521427,16608.3444839899,16563.619796529187,2.141753452338946,-0.9866879780273593,-0.7106164383563959,-735.9704146736187,True,True,True,True,True,True,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True,2022-12-17 13:05:00+00:00,100957,16676.03,short,2022-12-17 15:00:00+00:00,100980,16651.719384662185,trailing_stop,24,0.0014578179181624629,0.0023272187279807467,0.6264206714370011
2023-01-07 14:40:00+00:00,107024,2023-01-07,1,orb_proxy,16940.4,16943.46,16925.08,7.038641787027093,16918.041358212973,16985.117283574058,10.55796268054064,3.5193208935135467,16921.300240446708,16781.708333333336,16774.625,2023-01-06 16:00:00+00:00,2023-01-06 16:00:00+00:00,16933.95,16921.44,12.510000000002037,16939.536486225104,16950.405358628155,16964.40085787855,1.5387596332556779,1.4590883171422437,0.6670293797608153,1112.3585360254374,True,True,True,True,True,True,True,2023-01-07 12:00:00+00:00,2023-01-07 08:00:00+00:00,1,17041.0,16652.66,16846.83,16918.3,True,2023-01-07 14:45:00+00:00,107025,16940.72,long,2023-01-07 16:45:00+00:00,107049,16918.041358212973,static_stop,25,-0.0013387058983932443,0.0013387058983932222,-1.0000000000000164
2023-01-09 10:30:00+00:00,107550,2023-01-09,1,orb_proxy,17270.18,17272.97,17255.04,16.26921629614378,17238.770783703858,17332.998432592285,24.403824444215672,8.13460814807189,17249.085061480975,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,2.058416893943578,0.5255323824065109,0.6887897378694001,1674.7714005573644,True,True,True,True,True,True,True,2023-01-09 08:00:00+00:00,2023-01-09 04:00:00+00:00,1,17252.6,16679.0,16965.8,17198.48,True,2023-01-09 10:35:00+00:00,107551,17270.52,long,2023-01-09 11:55:00+00:00,107567,17238.770783703858,static_stop,17,-0.0018383474438605774,0.0018383474438605524,-1.0000000000000135
2023-01-09 15:00:00+00:00,107604,2023-01-09,1,orb_proxy,17281.4,17285.99,17258.52,19.84768940569471,17238.672310594306,17366.855378811393,29.771534108542063,9.923844702847354,17250.268242384926,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,1.9998716027727275,0.8933029753537004,0.6658172551874808,2932.0866971109176,True,True,True,True,True,True,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True,2023-01-09 15:05:00+00:00,107605,17281.4,long,2023-01-09 15:05:00+00:00,107605,17301.726155297154,trailing_stop,1,0.0011761868423363353,0.00247246689537282,0.4757138890464212
2023-01-09 15:40:00+00:00,107612,2023-01-09,1,orb_proxy,17286.18,17286.18,17261.57,22.579678447840372,17238.99032155216,17380.559356895683,33.86951767176056,11.289839223920186,17251.903363148525,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,1.520984091004631,1.0310155679929731,1.0,2031.5973431258105,True,True,True,True,True,True,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True,2023-01-09 15:45:00+00:00,107613,17285.68,long,2023-01-09 15:50:00+00:00,107614,17324.06016077608,trailing_stop,2,0.0022203442835966314,0.0027010611354509216,0.8220266673919477
2023-01-10 14:30:00+00:00,107886,2023-01-10,1,orb_proxy,17296.56,17304.6,17268.0,19.551833564039434,17248.44816643596,17392.783667128086,29.32775034605915,9.775916782019717,17254.433086472985,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17297.062490650667,17318.790311984965,17356.26646703318,3.290282659320339,1.256148172474888,0.5606557377050516,797.6476477153584,True,True,True,True,True,True,True,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True,2023-01-10 14:35:00+00:00,107887,17296.46,long,2023-01-10 14:35:00+00:00,107887,17316.29408321798,trailing_stop,1,0.001146713444137193,0.00277581849488508,0.4131082224036652
2023-01-10 14:55:00+00:00,107891,2023-01-10,1,orb_proxy,17286.59,17296.29,17254.35,26.825529503132838,17227.524470496865,17404.72105900627,40.238294254699255,13.412764751566419,17257.31122786072,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17297.062490650667,17318.790311984965,17356.26646703318,2.7139771359575118,0.8741672740238773,0.5374344301382838,-805.4670317012124,True,True,True,True,True,True,False,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True,2023-01-10 15:00:00+00:00,107892,17287.01,long,2023-01-10 15:10:00+00:00,107894,17349.957235248432,trailing_stop,3,0.0036413026456532105,0.003441053687313994,1.0581940813877642
2023-01-12 10:20:00+00:00,108412,2023-01-12,1,orb_proxy,18201.73,18218.0,18152.72,22.366853382131826,18130.35314661787,18344.483706764262,33.55028007319774,11.183426691065913,18164.22163255056,17419.165,17412.888333333336,2023-01-11 16:00:00+00:00,2023-01-11 16:00:00+00:00,18173.72,18146.06,27.659999999999854,18188.273276692402,18210.103310923634,18241.047796076786,2.4788494863783392,1.9886570202822196,0.5015318627450758,792.2163597138724,True,True,True,True,True,True,True,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True,2023-01-12 10:25:00+00:00,108413,18201.73,long,2023-01-12 12:30:00+00:00,108438,18268.676573308934,trailing_stop,26,0.0036780335335671044,0.003921432379346976,0.9379311378511125
