signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-02-05 11:55:00+00:00,115343,2023-02-05,-1,orb_proxy,23356.33,23370.0,23353.6,15.555822798084096,23385.555822798084,23297.878354403838,23.333734197126144,7.777911399042048,23376.55409767712,23358.145833333332,23358.145833333332,2023-02-04 16:00:00+00:00,2023-02-04 16:00:00+00:00,23377.71,23356.4,21.30999999999767,23346.545101269385,23327.835962591664,23293.67268587397,1.2678902414979354,-0.6364176378517974,-0.6670731707313464,-595.1059328465028,True,True,True,True,False,True,True,2023-02-05 08:00:00+00:00,2023-02-05 04:00:00+00:00,-1,24255.0,23204.62,23729.809999999998,23377.4,True,2023-02-05 12:00:00+00:00,115344,23356.86,short,2023-02-05 12:20:00+00:00,115348,23339.227911399044,trailing_stop,5,0.0007548997853716877,0.0012285822151643286,0.6144479189540574
2023-02-05 12:30:00+00:00,115350,2023-02-05,-1,orb_proxy,23352.56,23367.0,23351.0,16.347322819992357,23383.34732281999,23290.985354360022,24.520984229988535,8.173661409996178,23371.895080213675,23358.145833333332,23358.145833333332,2023-02-04 16:00:00+00:00,2023-02-04 16:00:00+00:00,23377.71,23356.4,21.30999999999767,23346.545101269385,23327.835962591664,23293.67268587397,1.0160173208067607,-0.41229992667393317,-0.8049999999998363,-545.0307237513032,True,True,True,True,False,True,True,2023-02-05 12:00:00+00:00,2023-02-05 08:00:00+00:00,-1,24255.0,23204.62,23729.809999999998,23356.33,True,2023-02-05 12:35:00+00:00,115351,23351.93,short,2023-02-05 12:45:00+00:00,115353,23324.173661409997,trailing_stop,3,0.0011886100459364002,0.001345384420901855,0.8834724317229986
2023-02-06 10:35:00+00:00,115615,2023-02-06,-1,orb_proxy,22813.56,22839.21,22804.33,25.691029168236614,22864.901029168235,22710.877941663533,38.53654375235492,12.845514584118307,22843.46087331522,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22793.05558764081,22726.697754043365,22621.219994020958,1.7725426990187787,-0.7629122162311512,-0.4707568807339303,-1235.1821777269743,True,True,True,True,True,False,True,2023-02-06 08:00:00+00:00,2023-02-06 04:00:00+00:00,-1,23924.81,22743.0,23333.905,22879.69,True,2023-02-06 10:40:00+00:00,115616,22812.99,short,2023-02-06 11:10:00+00:00,115622,22783.535514584117,trailing_stop,7,0.001291127792362401,0.002275503086979552,0.5674032260163676
2023-02-06 14:00:00+00:00,115656,2023-02-06,-1,orb_proxy,22814.41,22835.02,22813.02,31.081872095554854,22866.101872095554,22711.02625580889,46.62280814333228,15.540936047777427,22846.66758794254,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22793.05558764081,22726.697754043365,22621.219994020958,1.1600815475931612,-0.4626490951314854,-0.8736363636364166,-1748.6109280354472,True,True,True,True,False,False,True,2023-02-06 12:00:00+00:00,2023-02-06 08:00:00+00:00,-1,23715.7,22628.13,23171.915,22878.23,True,2023-02-06 14:05:00+00:00,115657,22815.0,short,2023-02-06 14:30:00+00:00,115662,22866.101872095554,static_stop,6,-0.0022398366029170447,0.0022398366029171344,-0.9999999999999599
2023-02-06 14:35:00+00:00,115663,2023-02-06,-1,orb_proxy,22811.19,22892.31,22786.9,39.55176336145491,22931.861763361456,22569.846473277084,59.32764504218237,19.775881680727455,22844.761789867352,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22793.05558764081,22726.697754043365,22621.219994020958,2.3902992545021684,-1.761489098812182,-0.5391329095911722,520.5442252582186,True,True,True,True,True,True,False,2023-02-06 12:00:00+00:00,2023-02-06 08:00:00+00:00,-1,23715.7,22628.13,23171.915,22878.23,True,2023-02-06 14:40:00+00:00,115664,22810.41,short,2023-02-06 15:20:00+00:00,115672,22764.785881680727,trailing_stop,9,0.0020001445971059573,0.005324400717104864,0.3756562857262804
2023-02-07 10:15:00+00:00,115899,2023-02-07,1,orb_proxy,23046.41,23056.0,23019.28,31.741169352319176,22987.538830647678,23164.152338704644,47.611754028478764,15.870584676159588,22994.55534894906,22835.21,22835.21,2023-02-06 16:00:00+00:00,2023-02-06 16:00:00+00:00,23044.86,22919.61,125.25,23135.8741790289,23267.03047003115,23437.805849926266,2.2312202892758606,0.6959415941740071,0.4776688453159128,1495.0979207451292,True,True,True,True,True,False,True,2023-02-07 08:00:00+00:00,2023-02-07 04:00:00+00:00,-1,23587.78,22628.13,23107.955,22910.91,False,2023-02-07 10:20:00+00:00,115900,23046.64,long,2023-02-07 10:50:00+00:00,115906,22987.538830647678,static_stop,7,-0.0025644158693988173,0.0025644158693988125,-1.0000000000000018
2023-02-09 10:45:00+00:00,116481,2023-02-09,-1,orb_proxy,22679.67,22691.44,22670.6,24.434320456369754,22715.87432045637,22607.261359087257,36.65148068455463,12.217160228184877,22710.759334266255,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22649.78786794598,22586.218629374816,22462.3813061583,1.2522197601118978,-0.3077638280724135,-0.12955854126682864,-1629.8997298626082,True,True,True,True,True,False,True,2023-02-09 08:00:00+00:00,2023-02-09 04:00:00+00:00,-1,23452.0,22424.48,22938.239999999998,22676.41,True,2023-02-09 10:50:00+00:00,116482,22680.33,short,2023-02-09 11:40:00+00:00,116492,22715.87432045637,static_stop,11,-0.0015671870936784238,0.0015671870936784045,-1.0000000000000122
2023-02-09 12:00:00+00:00,116496,2023-02-09,-1,orb_proxy,22679.88,22690.99,22667.55,24.667757138368167,22715.65775713837,22608.32448572326,37.00163570755225,12.333878569184083,22702.763189693705,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22649.78786794598,22586.218629374816,22462.3813061583,1.389686576071601,-0.23958400299018087,0.05204778157001044,-343.32008203337216,True,True,True,True,True,False,True,2023-02-09 12:00:00+00:00,2023-02-09 08:00:00+00:00,-1,23452.0,22353.71,22902.855,22685.79,True,2023-02-09 12:05:00+00:00,116497,22679.87,short,2023-02-09 12:30:00+00:00,116502,22640.833878569185,trailing_stop,6,0.0017211792409221882,0.0015779524811373434,1.0907674733535773
2023-02-09 15:15:00+00:00,116535,2023-02-09,-1,orb_proxy,22675.0,22705.0,22657.25,46.50074720139508,22751.500747201397,22521.998505597207,69.75112080209261,23.25037360069754,22710.450629665982,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22649.78786794598,22586.218629374816,22462.3813061583,1.4031352121977902,-0.13075058716087337,-0.25654450261780104,-1041.8542965462173,True,True,True,True,True,False,True,2023-02-09 12:00:00+00:00,2023-02-09 08:00:00+00:00,-1,23452.0,22353.71,22902.855,22685.79,True,2023-02-09 15:20:00+00:00,116536,22675.0,short,2023-02-09 15:25:00+00:00,116537,22609.2503736007,trailing_stop,2,0.002899652762924032,0.003373792599841091,0.8594638458394297
2023-02-10 10:25:00+00:00,116765,2023-02-10,-1,orb_proxy,21806.88,21822.59,21803.45,24.878913128085806,21847.468913128087,21725.70217374383,37.31836969212871,12.439456564042903,21836.72309779077,22699.596041666664,22688.133958333332,2023-02-09 16:00:00+00:00,2023-02-09 16:00:00+00:00,21890.19,21811.71,78.47999999999956,21775.416595383445,21699.051773049683,21550.28775765045,0.9411889628973993,-0.43249477758943716,-0.6415882967606692,-357.1599931083448,True,True,True,True,False,False,True,2023-02-10 08:00:00+00:00,2023-02-10 04:00:00+00:00,-1,23452.0,21688.0,22570.0,21911.71,True,2023-02-10 10:30:00+00:00,116766,21807.17,short,2023-02-10 10:45:00+00:00,116769,21847.468913128087,static_stop,4,-0.0018479662023127563,0.0018479662023127403,-1.0000000000000087
2023-02-10 11:20:00+00:00,116776,2023-02-10,-1,orb_proxy,21809.5,21847.08,21809.39,26.170410889495756,21873.250410889497,21681.999178221005,39.25561633424363,13.085205444747878,21832.89360116169,22699.596041666664,22688.133958333332,2023-02-09 16:00:00+00:00,2023-02-09 16:00:00+00:00,21890.19,21811.71,78.47999999999956,21775.416595383445,21699.051773049683,21550.28775765045,1.1695755209149894,-1.3129331497730496,-0.9941629079331082,-1423.228434263312,True,True,True,True,False,True,True,2023-02-10 08:00:00+00:00,2023-02-10 04:00:00+00:00,-1,23452.0,21688.0,22570.0,21911.71,True,2023-02-10 11:25:00+00:00,116777,21809.5,short,2023-02-10 11:30:00+00:00,116778,21779.58520544475,trailing_stop,2,0.0013716405490841188,0.002923056965519489,0.4692486548377443
2023-02-10 15:35:00+00:00,116827,2023-02-10,-1,orb_proxy,21798.48,21850.0,21792.81,45.72208736833503,21895.722087368336,21603.995825263326,68.58313105250255,22.861043684167516,21804.880953327767,22699.596041666664,22688.133958333332,2023-02-09 16:00:00+00:00,2023-02-09 16:00:00+00:00,21890.19,21811.71,78.47999999999956,21775.416595383445,21699.051773049683,21550.28775765045,1.109947239230185,-0.6524199072472925,-0.8017135862913662,-2479.263591116094,True,True,True,True,False,True,True,2023-02-10 12:00:00+00:00,2023-02-10 08:00:00+00:00,-1,23452.0,21622.4,22537.2,21733.52,True,2023-02-10 15:40:00+00:00,116828,21798.48,short,2023-02-10 15:45:00+00:00,116829,21603.995825263326,target,2,0.008921914497555528,0.00446095724877775,2.000000000000006
2023-02-11 10:25:00+00:00,117053,2023-02-11,-1,orb_proxy,21673.63,21681.68,21666.01,12.598560662757231,21694.27856066276,21632.332878674486,18.897840994135848,6.299280331378616,21687.142051139614,21829.7575,21813.8725,2023-02-10 16:00:00+00:00,2023-02-10 16:00:00+00:00,21702.59,21674.92,27.67000000000189,21662.123892638378,21632.48034637358,21581.232080879672,1.4920276212944354,-0.5754625622775956,-0.027440970006164744,-1071.4088984354205,True,True,True,True,True,False,True,2023-02-11 08:00:00+00:00,2023-02-11 04:00:00+00:00,-1,23452.0,21451.0,22451.5,21692.63,True,2023-02-11 10:30:00+00:00,117054,21673.63,short,2023-02-11 11:55:00+00:00,117071,21694.27856066276,static_stop,18,-0.0009527043076198449,0.0009527043076197904,-1.0000000000000573
2023-02-13 10:20:00+00:00,117628,2023-02-13,-1,orb_proxy,21501.53,21559.29,21433.0,61.28527351598961,21620.57527351599,21263.439452968014,91.92791027398441,30.642636757994804,21574.536760668667,21880.810833333333,21880.810833333333,2023-02-12 16:00:00+00:00,2023-02-12 16:00:00+00:00,21649.72,21512.51,137.21000000000276,21431.50528432123,21302.060239462215,21047.930333122542,2.9062859057787316,-0.8737825080609531,0.08527991131520096,-2487.988000868222,True,True,True,True,True,False,True,2023-02-13 08:00:00+00:00,2023-02-13 04:00:00+00:00,-1,22090.0,21451.0,21770.5,21867.69,True,2023-02-13 10:25:00+00:00,117629,21498.98,short,2023-02-13 11:25:00+00:00,117641,21620.57527351599,static_stop,13,-0.005655862441659609,0.005655862441659638,-0.9999999999999949
2023-02-14 12:50:00+00:00,117946,2023-02-14,1,orb_proxy,21876.4,21897.0,21840.37,26.726442957718945,21813.64355704228,22001.912885915444,40.08966443657842,13.363221478859472,21808.725174205283,21606.302916666667,21595.122083333335,2023-02-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,21875.42,21704.48,170.9399999999987,21941.093149388962,22123.203700619986,22378.261215933195,2.2873222118256593,1.2972171438918978,0.27247042203785354,1737.5363220282984,True,True,True,True,True,False,True,2023-02-14 12:00:00+00:00,2023-02-14 08:00:00+00:00,-1,22090.0,21351.07,21720.535,21809.81,False,2023-02-14 12:55:00+00:00,117947,21876.4,long,2023-02-14 13:15:00+00:00,117951,21813.64355704228,static_stop,5,-0.002868682368109998,0.0028686823681099926,-1.000000000000002
2023-02-14 14:50:00+00:00,117970,2023-02-14,1,orb_proxy,22031.97,22138.6,21850.3,87.67238107637687,21762.627618923623,22570.654762152757,131.5085716145653,43.83619053818843,21776.51232365207,21606.302916666667,21595.122083333335,2023-02-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,21875.42,21704.48,170.9399999999987,21941.093149388962,22123.203700619986,22378.261215933195,7.72216565833296,2.0529840502814807,0.26028442594521217,13598.663419071807,True,True,True,True,True,False,True,2023-02-14 12:00:00+00:00,2023-02-14 08:00:00+00:00,-1,22090.0,21351.07,21720.535,21809.81,False,2023-02-14 14:55:00+00:00,117971,22029.45,long,2023-02-14 15:00:00+00:00,117972,22257.65380946181,trailing_stop,2,0.010359033451212474,0.01211207638304077,0.8552648714895084
2023-02-15 10:35:00+00:00,118207,2023-02-15,1,orb_proxy,22221.88,22227.99,22179.38,20.39040131228353,22158.989598687716,22347.66080262457,30.585601968425294,10.195200656141765,22161.511656374165,21811.254791666666,21811.254791666666,2023-02-14 16:00:00+00:00,2023-02-14 16:00:00+00:00,22199.6,22116.57,83.02999999999884,22247.03096105374,22329.010913994825,22443.843045272803,2.3739697754265503,2.00535533233309,0.7486113968319066,2232.782364115312,True,True,True,True,True,True,True,2023-02-15 08:00:00+00:00,2023-02-15 04:00:00+00:00,-1,22319.08,21351.07,21835.075,22109.89,False,2023-02-15 10:40:00+00:00,118208,22221.88,long,2023-02-15 10:50:00+00:00,118210,22247.71479934386,trailing_stop,3,0.001162583874265266,0.0028301116427721087,0.41079081711649695
2023-02-17 10:10:00+00:00,118778,2023-02-17,-1,orb_proxy,23710.33,23737.21,23705.83,50.076050912254665,23787.286050912255,23556.417898175496,75.114076368382,25.038025456127333,23742.54052562329,24569.392708333333,24434.784375,2023-02-16 16:00:00+00:00,2023-02-16 16:00:00+00:00,23811.22,23712.21,99.01000000000204,23656.10801381808,23560.350581656978,23376.971804405384,0.828790804689741,-0.11422625977476435,-0.7131931166347754,-712.8790944282642,True,True,True,True,False,False,True,2023-02-17 08:00:00+00:00,2023-02-17 04:00:00+00:00,1,25250.0,21532.77,23391.385000000002,23637.04,False,2023-02-17 10:15:00+00:00,118779,23710.33,short,2023-02-17 10:40:00+00:00,118784,23787.286050912255,static_stop,6,-0.0032456760792554107,0.003245676079255454,-0.9999999999999867
2023-02-18 12:10:00+00:00,119090,2023-02-18,1,orb_proxy,24592.29,24615.0,24534.62,33.63070339102532,24500.989296608972,24774.89140678206,50.44605508653798,16.81535169551266,24519.782716515958,23811.81125,23786.503749999996,2023-02-17 16:00:00+00:00,2023-02-17 16:00:00+00:00,24581.86,24540.49,41.36999999999898,24610.132625211267,24662.97998083703,24721.68832035851,2.6347469343945904,1.6868514268166783,0.43493406319982975,1627.7427800929268,True,True,True,True,True,False,True,2023-02-18 12:00:00+00:00,2023-02-18 08:00:00+00:00,1,25250.0,22047.28,23648.64,24519.42,True,2023-02-18 12:15:00+00:00,119091,24592.29,long,2023-02-18 12:15:00+00:00,119091,24631.124648304485,trailing_stop,1,0.0015791391653434683,0.00371257428206275,0.42534884028396597
2023-02-18 12:45:00+00:00,119097,2023-02-18,1,orb_proxy,24595.01,24613.78,24574.96,35.01648855372207,24539.943511446276,24705.142977107444,52.524732830583105,17.508244276861035,24536.670397843744,23811.81125,23786.503749999996,2023-02-17 16:00:00+00:00,2023-02-17 16:00:00+00:00,24581.86,24540.49,41.36999999999898,24610.132625211267,24662.97998083703,24721.68832035851,1.3165508344896575,0.37982106571292834,0.03297269448734785,-64.8441126768306,True,True,True,True,True,False,False,2023-02-18 12:00:00+00:00,2023-02-18 08:00:00+00:00,1,25250.0,22047.28,23648.64,24519.42,True,2023-02-18 12:50:00+00:00,119098,24594.97,long,2023-02-18 14:05:00+00:00,119113,24539.943511446276,static_stop,16,-0.002237306593735444,0.0022373065937354407,-1.0000000000000016
2023-02-18 14:25:00+00:00,119117,2023-02-18,1,orb_proxy,24590.67,24593.63,24550.0,31.79869567981779,24518.20130432018,24735.607391359634,47.69804351972668,15.899347839908895,24554.51878659029,23811.81125,23786.503749999996,2023-02-17 16:00:00+00:00,2023-02-17 16:00:00+00:00,24581.86,24540.49,41.36999999999898,24610.132625211267,24662.97998083703,24721.68832035851,0.9011017945337003,1.23841557517063,0.8643135457252946,405.38576167046597,True,True,True,True,False,True,True,2023-02-18 12:00:00+00:00,2023-02-18 08:00:00+00:00,1,25250.0,22047.28,23648.64,24519.42,True,2023-02-18 14:30:00+00:00,119118,24590.67,long,2023-02-18 14:55:00+00:00,119123,24659.51065216009,trailing_stop,6,0.002799462241577455,0.002946999641726629,0.9499364037714193
2023-02-19 10:00:00+00:00,119352,2023-02-19,1,orb_proxy,24616.84,24618.88,24595.33,22.20115855185394,24573.12884144815,24704.2623171037,33.30173782778091,11.10057927592697,24599.084586304958,24591.595416666667,24591.595416666667,2023-02-18 16:00:00+00:00,2023-02-18 16:00:00+00:00,24614.52,24575.1,39.42000000000189,24641.459977902545,24691.81634142122,24750.6630721576,1.209712505356068,0.7846437364660508,0.8267515923566084,685.6475161059567,True,True,True,True,True,True,True,2023-02-19 08:00:00+00:00,2023-02-19 04:00:00+00:00,1,25250.0,23296.3,24273.15,24582.62,True,2023-02-19 10:05:00+00:00,119353,24617.36,long,2023-02-19 10:45:00+00:00,119361,24668.85942072407,trailing_stop,9,0.002091996084229608,0.0017967466272521084,1.1643244809809636
2023-02-20 10:10:00+00:00,119642,2023-02-20,1,orb_proxy,24958.65,24983.71,24893.22,81.45651680252988,24811.763483197472,25252.42303360506,122.18477520379481,40.72825840126494,24805.369291810683,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,2.52496443179074,0.38855086422033785,0.4461266438280862,3363.610959593753,True,True,True,True,True,False,True,2023-02-20 08:00:00+00:00,2023-02-20 04:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24503.65,True,2023-02-20 10:15:00+00:00,119643,24959.63,long,2023-02-20 10:25:00+00:00,119645,24811.763483197472,static_stop,3,-0.005924227114044944,0.005924227114044923,-1.0000000000000036
2023-02-20 11:45:00+00:00,119661,2023-02-20,1,orb_proxy,24946.47,24952.87,24861.5,83.0631071254104,24778.43689287459,25282.536214250824,124.5946606881156,41.5315535627052,24840.73957528715,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,1.5551881026830112,0.6619063733913737,0.8599102550071602,1742.1446734034737,True,True,True,True,False,True,True,2023-02-20 08:00:00+00:00,2023-02-20 04:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24503.65,True,2023-02-20 11:50:00+00:00,119662,24946.47,long,2023-02-20 12:35:00+00:00,119671,24778.43689287459,static_stop,10,-0.006735746866206371,0.006735746866206374,-0.9999999999999997
2023-02-20 14:20:00+00:00,119692,2023-02-20,1,orb_proxy,24979.63,25000.0,24901.91,56.85127047501561,24845.058729524982,25248.772540950038,85.27690571252342,28.425635237507805,24847.654860327908,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,1.864968360095338,1.266990155156822,0.5846671424202476,2767.7873894900117,True,True,True,True,True,True,True,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:25:00+00:00,119693,24980.94,long,2023-02-20 14:25:00+00:00,119693,24845.058729524982,static_stop,1,-0.00543939781589553,0.005439397815895487,-1.000000000000008
2023-02-20 14:45:00+00:00,119697,2023-02-20,1,orb_proxy,24979.76,24997.99,24808.27,93.69896672234796,24714.57103327765,25510.137933444694,140.54845008352194,46.84948336117398,24856.315477774442,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,2.6152038052960402,1.1304286877982772,0.8078220535525713,-399.2576256841071,True,True,True,True,True,True,False,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:50:00+00:00,119698,24979.76,long,2023-02-20 16:35:00+00:00,119719,24714.57103327765,static_stop,22,-0.01061615350677303,0.010616153506772991,-1.0000000000000036
2023-02-21 10:15:00+00:00,119931,2023-02-21,-1,orb_proxy,24703.62,24754.49,24702.0,71.90226910753917,24826.392269107542,24458.075461784912,107.85340366130876,35.951134553769585,24783.00279511631,24867.037708333337,24867.037708333337,2023-02-20 16:00:00+00:00,2023-02-20 16:00:00+00:00,24836.98,24707.29,129.6899999999987,24649.517312889147,24570.886332844068,24323.080296564123,1.1528650667357332,-0.4314189299590254,-0.9382739569442206,-2064.3774695475013,True,True,True,True,False,False,True,2023-02-21 08:00:00+00:00,2023-02-21 04:00:00+00:00,1,25192.0,23840.83,24516.415,24999.95,False,2023-02-21 10:20:00+00:00,119932,24702.74,short,2023-02-21 12:00:00+00:00,119952,24591.321134553767,trailing_stop,21,0.004510384898445796,0.005005609463061208,0.9010660803105174
2023-02-22 14:15:00+00:00,120267,2023-02-22,-1,orb_proxy,23994.27,24028.08,23961.92,57.922849241530685,24086.002849241533,23810.804301516935,86.88427386229603,28.961424620765342,24111.155845832996,24631.427083333332,24738.67208333333,2023-02-21 16:00:00+00:00,2023-02-21 16:00:00+00:00,24171.9,24001.08,170.8199999999997,23924.98523238279,23821.41715457185,23554.437183355847,2.0065237712766755,-0.11981454798709575,-0.022067714631182733,-3147.2325476549668,True,True,True,True,True,False,True,2023-02-22 12:00:00+00:00,2023-02-22 08:00:00+00:00,1,25250.0,23840.83,24545.415,24160.87,False,2023-02-22 14:20:00+00:00,120268,23994.27,short,2023-02-22 15:00:00+00:00,120276,23886.961424620764,trailing_stop,9,0.004472258392492767,0.003823114820393897,1.169794422243376
2023-02-24 10:15:00+00:00,120795,2023-02-24,-1,orb_proxy,23796.28,23840.0,23791.51,42.653794974015895,23882.653794974016,23623.532410051965,63.98069246102384,21.326897487007948,23836.94928600343,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,1.057331008303239,-0.5835354161373464,-0.8032584037945854,-1227.1444101589022,True,True,True,True,False,True,True,2023-02-24 08:00:00+00:00,2023-02-24 04:00:00+00:00,-1,25250.0,23574.69,24412.345,23830.32,True,2023-02-24 10:20:00+00:00,120796,23796.28,short,2023-02-24 10:50:00+00:00,120802,23882.653794974016,static_stop,7,-0.003629718383462377,0.0036297183834623345,-1.0000000000000118
2023-02-24 13:30:00+00:00,120834,2023-02-24,-1,orb_proxy,23807.18,23913.99,23772.1,54.57994495348409,23968.569944953484,23484.400110093033,81.86991743022614,27.289972476742044,23873.578854243966,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,6.198744536939252,-1.634116708545806,-0.5055324547184299,-2128.895970000509,True,True,True,True,True,True,True,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 13:35:00+00:00,120835,23807.18,short,2023-02-24 13:35:00+00:00,120835,23707.28997247674,trailing_stop,1,0.0041957941899569695,0.006779045017237816,0.6189358795063119
2023-02-24 14:40:00+00:00,120848,2023-02-24,-1,orb_proxy,23793.6,23860.88,23786.08,63.996356080924414,23924.876356080924,23531.047287838148,95.99453412138662,31.998178040462207,23834.43623177651,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,1.73858125590743,-0.9047390124335514,-0.7989304812835061,1780.202518153057,True,True,True,True,True,True,False,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 14:45:00+00:00,120849,23795.63,short,2023-02-24 15:15:00+00:00,120855,23597.998178040463,trailing_stop,7,0.008305383045522974,0.005431516462515296,1.5291094306426554
2023-02-25 10:30:00+00:00,121086,2023-02-25,-1,orb_proxy,22982.84,23018.89,22950.0,28.09715536857726,23046.987155368577,22854.545689262846,42.145733052865886,14.04857768428863,23031.02870000354,23865.77895833333,23865.77895833333,2023-02-24 16:00:00+00:00,2023-02-24 16:00:00+00:00,23069.96,23000.0,69.95999999999913,22968.835089904576,22913.716384619147,22792.74183936792,3.290536879203558,-0.9862208339776948,-0.0465960226447838,-1727.5983275946128,True,True,True,True,True,False,True,2023-02-25 08:00:00+00:00,2023-02-25 04:00:00+00:00,-1,24639.56,22841.19,23740.375,23117.16,True,2023-02-25 10:35:00+00:00,121087,22982.8,short,2023-02-25 10:45:00+00:00,121089,22939.44857768429,trailing_stop,3,0.0018862550392341193,0.002792834440041153,0.6753909262184281
2023-02-25 11:30:00+00:00,121098,2023-02-25,-1,orb_proxy,22986.27,23014.92,22982.13,38.673296242678205,23053.593296242678,22851.623407514646,58.00994436401731,19.336648121339103,22996.938970167546,23865.77895833333,23865.77895833333,2023-02-24 16:00:00+00:00,2023-02-24 16:00:00+00:00,23069.96,23000.0,69.95999999999913,22968.835089904576,22913.716384619147,22792.74183936792,1.2010321529687484,-0.5355116323688088,-0.7474839890210572,-262.103131187472,True,True,True,True,False,False,True,2023-02-25 08:00:00+00:00,2023-02-25 04:00:00+00:00,-1,24639.56,22841.19,23740.375,23117.16,True,2023-02-25 11:35:00+00:00,121099,22986.27,short,2023-02-25 12:40:00+00:00,121112,22909.346648121336,trailing_stop,14,0.0033464912697303006,0.0029288482316912365,1.142596339926395
2023-02-27 11:45:00+00:00,121677,2023-02-27,1,orb_proxy,23442.26,23448.43,23421.07,26.263982788411624,23394.806017211587,23537.16796557682,39.39597418261744,13.131991394205812,23400.33182345083,23224.598541666666,23241.664375,2023-02-26 16:00:00+00:00,2023-02-26 16:00:00+00:00,23439.76,23382.7,57.05999999999767,23461.312783636637,23534.399518220147,23636.825542803446,0.9599365383894722,0.7219011736622364,0.5489766081870058,725.0987433848967,True,True,True,True,False,True,True,2023-02-27 08:00:00+00:00,2023-02-27 04:00:00+00:00,-1,24132.35,22722.0,23427.175,23423.31,False,2023-02-27 11:50:00+00:00,121678,23442.26,long,2023-02-27 12:20:00+00:00,121684,23394.806017211587,static_stop,7,-0.0020242921453994533,0.0020242921453994174,-1.0000000000000178
