signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-01-05 14:55:00+00:00,106451,2023-01-05,1,orb_proxy,16829.59,16837.0,16794.2,19.794907080063638,16774.405092919937,16939.959814160127,29.692360620095457,9.897453540031819,16809.263167182566,16841.89770833333,16841.89770833333,2023-01-04 16:00:00+00:00,2023-01-04 16:00:00+00:00,16809.83,16780.75,29.080000000001746,16820.490592147467,16843.263813854257,16878.858210883154,2.909979479402805,1.7277171275254493,0.6537383177570102,660.9171821265286,True,False,False,True,True,True,True,2023-01-05 12:00:00+00:00,2023-01-05 08:00:00+00:00,1,16991.87,16548.7,16770.285,16833.6,True,2023-01-05 15:00:00+00:00,106452,16830.28,long,2023-01-05 15:00:00+00:00,106452,16857.10254645997,trailing_stop,1,0.0015937076780643267,0.0033199035951904697,0.48004637254320404
2023-01-06 10:30:00+00:00,106686,2023-01-06,1,orb_proxy,16801.84,16802.98,16786.0,9.004648464175634,16776.995351535825,16851.52929692835,13.506972696263452,4.502324232087817,16785.95406235391,16824.33625,16829.620416666665,2023-01-05 16:00:00+00:00,2023-01-05 16:00:00+00:00,16794.53,16768.02,26.5099999999984,16806.36834930675,16827.02526289956,16859.05855654358,1.3592023748991824,1.6380428462789909,0.8657243816255069,714.4547314308571,True,False,False,True,True,True,True,2023-01-06 08:00:00+00:00,2023-01-06 04:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16794.06,True,2023-01-06 10:35:00+00:00,106687,16801.84,long,2023-01-06 10:50:00+00:00,106690,16776.995351535825,static_stop,4,-0.0014786861715250232,0.0014786861715249881,-1.0000000000000238
2023-01-06 10:55:00+00:00,106691,2023-01-06,-1,orb_proxy,16767.06,16777.16,16760.0,10.663069651427094,16787.823069651426,16725.533860697153,15.99460447714064,5.331534825713547,16784.789700613826,16824.33625,16829.620416666665,2023-01-05 16:00:00+00:00,2023-01-05 16:00:00+00:00,16794.53,16768.02,26.5099999999984,16753.727264717254,16716.81254073528,16680.017223107094,1.4261704763956629,-0.5533115878323265,-0.1771561771560175,-1366.8753333972413,True,True,True,True,True,False,True,2023-01-06 08:00:00+00:00,2023-01-06 04:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16794.06,False,2023-01-06 11:00:00+00:00,106692,16767.15,short,2023-01-06 11:05:00+00:00,106693,16725.533860697153,target,2,0.0024820043539210968,0.0012329507191993962,2.0130604697102252
2023-01-06 13:35:00+00:00,106723,2023-01-06,-1,orb_proxy,16755.97,16785.94,16746.04,26.081606059111067,16812.02160605911,16643.866787881787,39.1224090886666,13.040803029555533,16750.437881730348,16824.33625,16829.620416666665,2023-01-05 16:00:00+00:00,2023-01-05 16:00:00+00:00,16794.53,16768.02,26.5099999999984,16753.727264717254,16716.81254073528,16680.017223107094,2.889126751827511,-0.5900710241968876,-0.5022556390977025,2350.7783105778562,False,True,True,True,True,True,False,2023-01-06 12:00:00+00:00,2023-01-06 08:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16738.22,False,2023-01-06 13:40:00+00:00,106724,16755.41,short,2023-01-06 13:45:00+00:00,106725,16812.02160605911,static_stop,2,-0.0033787061050196687,0.003378706105019719,-0.9999999999999851
2023-01-06 14:05:00+00:00,106729,2023-01-06,-1,orb_proxy,16757.57,16781.69,16752.17,25.952019860263867,16807.64201986026,16657.425960279477,38.9280297903958,12.976009930131934,16755.0030450824,16824.33625,16829.620416666665,2023-01-05 16:00:00+00:00,2023-01-05 16:00:00+00:00,16794.53,16768.02,26.5099999999984,16753.727264717254,16716.81254073528,16680.017223107094,1.1845420166153937,-0.7953138180046676,-0.6341463414633215,-535.4591343612963,False,True,True,True,False,True,True,2023-01-06 12:00:00+00:00,2023-01-06 08:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16738.22,False,2023-01-06 14:10:00+00:00,106730,16757.57,short,2023-01-06 15:35:00+00:00,106747,16807.64201986026,static_stop,18,-0.0029880239115971374,0.00298802391159704,-1.0000000000000326
2023-01-06 15:35:00+00:00,106747,2023-01-06,1,orb_proxy,16806.44,16810.0,16776.1,24.54685496600189,16751.553145033995,16916.213709932006,36.82028244900284,12.273427483000946,16757.79733859609,16824.33625,16829.620416666665,2023-01-05 16:00:00+00:00,2023-01-05 16:00:00+00:00,16794.53,16768.02,26.5099999999984,16806.36834930675,16827.02526289956,16859.05855654358,1.8141976941453999,1.1850805343613526,0.7899705014748579,1609.9039644326253,True,False,False,True,True,True,True,2023-01-06 12:00:00+00:00,2023-01-06 08:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16738.22,True,2023-01-06 15:40:00+00:00,106748,16806.44,long,2023-01-06 16:00:00+00:00,106752,16836.726572517,trailing_stop,5,0.0018020813757704257,0.003265822801616746,0.5518001083458371
2023-01-07 10:25:00+00:00,106973,2023-01-07,-1,orb_proxy,16919.4,16925.37,16918.81,4.802742898000499,16930.172742898,16897.854514204002,7.204114347000749,2.4013714490002496,16926.602801600468,16781.708333333336,16774.625,2023-01-06 16:00:00+00:00,2023-01-06 16:00:00+00:00,16933.95,16921.44,12.510000000002037,16914.695295421076,16896.444821385074,16879.768335221794,1.3524703025682736,-1.2367932504718626,-0.820121951219404,-775.7479761647003,True,False,False,True,True,True,True,2023-01-07 08:00:00+00:00,2023-01-07 04:00:00+00:00,1,17041.0,16640.4,16840.7,16948.09,False,2023-01-07 10:30:00+00:00,106974,16919.39,short,2023-01-07 10:40:00+00:00,106976,16914.581371449,trailing_stop,3,0.00028420815118035403,0.0006373009250334523,0.4459559683919112
2023-01-07 11:00:00+00:00,106980,2023-01-07,-1,orb_proxy,16913.36,16922.62,16912.02,5.152532927012762,16927.77253292701,16884.53493414598,7.728799390519144,2.576266463506381,16923.456354172722,16781.708333333336,16774.625,2023-01-06 16:00:00+00:00,2023-01-06 16:00:00+00:00,16933.95,16921.44,12.510000000002037,16914.695295421076,16896.444821385074,16879.768335221794,1.5944571365235618,-1.775825623942714,-0.7471698113206926,-283.9561258850311,True,False,False,True,True,True,True,2023-01-07 08:00:00+00:00,2023-01-07 04:00:00+00:00,1,17041.0,16640.4,16840.7,16948.09,False,2023-01-07 11:05:00+00:00,106981,16913.36,short,2023-01-07 13:25:00+00:00,107009,16927.77253292701,static_stop,29,-0.0008521389556546133,0.0008521389556545851,-1.000000000000033
2023-01-07 13:55:00+00:00,107015,2023-01-07,-1,orb_proxy,16919.34,16931.0,16914.14,6.046650424612768,16937.046650424614,16883.926699150772,9.069975636919152,3.023325212306384,16921.083206628344,16781.708333333336,16774.625,2023-01-06 16:00:00+00:00,2023-01-06 16:00:00+00:00,16933.95,16921.44,12.510000000002037,16914.695295421076,16896.444821385074,16879.768335221794,1.619912202114253,-1.8076123527019106,-0.3831553973902079,-674.4005027605671,True,False,False,True,True,False,True,2023-01-07 12:00:00+00:00,2023-01-07 08:00:00+00:00,1,17041.0,16652.66,16846.83,16918.3,False,2023-01-07 14:00:00+00:00,107016,16919.34,short,2023-01-07 14:05:00+00:00,107017,16911.623325212306,trailing_stop,2,0.0004560860404539957,0.001046533164095884,0.43580658129263916
2023-01-07 14:40:00+00:00,107024,2023-01-07,1,orb_proxy,16940.4,16943.46,16925.08,7.038641787027093,16918.041358212973,16985.117283574058,10.55796268054064,3.5193208935135467,16921.300240446708,16781.708333333336,16774.625,2023-01-06 16:00:00+00:00,2023-01-06 16:00:00+00:00,16933.95,16921.44,12.510000000002037,16939.536486225104,16950.405358628155,16964.40085787855,1.5387596332556779,1.4590883171422437,0.6670293797608153,1112.3585360254374,True,True,True,True,True,True,True,2023-01-07 12:00:00+00:00,2023-01-07 08:00:00+00:00,1,17041.0,16652.66,16846.83,16918.3,True,2023-01-07 14:45:00+00:00,107025,16940.72,long,2023-01-07 16:45:00+00:00,107049,16918.041358212973,static_stop,25,-0.0013387058983932443,0.0013387058983932222,-1.0000000000000164
2023-01-08 12:50:00+00:00,107290,2023-01-08,-1,orb_proxy,16924.22,16926.42,16923.04,5.6567690341507175,16932.07676903415,16908.506461931705,8.485153551226077,2.8283845170753588,16936.072616668225,16915.44375,16917.097916666666,2023-01-07 16:00:00+00:00,2023-01-07 16:00:00+00:00,16967.67,16925.05,42.61999999999898,16902.071637957346,16842.724013056868,16783.568357179338,0.7146564837809194,-0.25809786314146815,-0.30177514792828075,-118.35827336386508,True,False,False,True,False,False,True,2023-01-08 12:00:00+00:00,2023-01-08 08:00:00+00:00,1,17041.0,16679.0,16860.0,16927.42,False,2023-01-08 12:55:00+00:00,107291,16924.04,short,2023-01-08 13:20:00+00:00,107296,16932.07676903415,static_stop,6,-0.0004748729637928939,0.0004748729637928157,-1.0000000000001648
2023-01-08 15:45:00+00:00,107325,2023-01-08,1,orb_proxy,16986.68,17002.69,16954.07,9.353339469183682,16944.716660530816,17070.60667893837,14.030009203775524,4.676669734591841,16940.800382452595,16915.44375,16917.097916666666,2023-01-07 16:00:00+00:00,2023-01-07 16:00:00+00:00,16967.67,16925.05,42.61999999999898,16990.09446321873,17023.731341705177,17071.41225122171,6.430393652888494,3.3624354278617394,0.34142328259980514,2095.1864090580207,True,True,True,True,True,False,True,2023-01-08 12:00:00+00:00,2023-01-08 08:00:00+00:00,1,17041.0,16679.0,16860.0,16927.42,True,2023-01-08 15:50:00+00:00,107326,16987.12,long,2023-01-08 15:55:00+00:00,107327,17015.11333026541,trailing_stop,2,0.001647915024171942,0.002496205329048318,0.6601680578897778
2023-01-09 10:30:00+00:00,107550,2023-01-09,1,orb_proxy,17270.18,17272.97,17255.04,16.26921629614378,17238.770783703858,17332.998432592285,24.403824444215672,8.13460814807189,17249.085061480975,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,2.058416893943578,0.5255323824065109,0.6887897378694001,1674.7714005573644,True,True,True,True,True,True,True,2023-01-09 08:00:00+00:00,2023-01-09 04:00:00+00:00,1,17252.6,16679.0,16965.8,17198.48,True,2023-01-09 10:35:00+00:00,107551,17270.52,long,2023-01-09 11:55:00+00:00,107567,17238.770783703858,static_stop,17,-0.0018383474438605774,0.0018383474438605524,-1.0000000000000135
2023-01-09 13:30:00+00:00,107586,2023-01-09,1,orb_proxy,17270.45,17274.01,17266.64,10.80593492650994,17255.83406507349,17299.681869853022,16.20890238976491,5.40296746325497,17253.54960487126,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,1.2249220414208895,0.15732095478662922,0.03392130257851722,1338.0065008015326,True,True,True,True,True,False,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True,2023-01-09 13:35:00+00:00,107587,17270.07,long,2023-01-09 13:40:00+00:00,107588,17290.147032536745,trailing_stop,2,0.0011625333618650036,0.0008243125202451292,1.4103065685806837
2023-01-09 13:50:00+00:00,107590,2023-01-09,-1,orb_proxy,17213.34,17227.28,17190.74,17.38236639514895,17244.662366395147,17150.695267209707,26.073549592723424,8.691183197574475,17252.217623876477,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17187.730369139936,17108.05686722809,17031.38491906584,2.4396027505213485,-0.6805747693420852,0.2370005473453889,-1831.82553872883,True,False,False,True,True,False,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,False,2023-01-09 13:55:00+00:00,107591,17213.34,short,2023-01-09 14:20:00+00:00,107596,17244.662366395147,static_stop,6,-0.00181965652192706,0.0018196565219269864,-1.0000000000000404
2023-01-09 15:00:00+00:00,107604,2023-01-09,1,orb_proxy,17281.4,17285.99,17258.52,19.84768940569471,17238.672310594306,17366.855378811393,29.771534108542063,9.923844702847354,17250.268242384926,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,1.9998716027727275,0.8933029753537004,0.6658172551874808,2932.0866971109176,True,True,True,True,True,True,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True,2023-01-09 15:05:00+00:00,107605,17281.4,long,2023-01-09 15:05:00+00:00,107605,17301.726155297154,trailing_stop,1,0.0011761868423363353,0.00247246689537282,0.4757138890464212
2023-01-09 15:40:00+00:00,107612,2023-01-09,1,orb_proxy,17286.18,17286.18,17261.57,22.579678447840372,17238.99032155216,17380.559356895683,33.86951767176056,11.289839223920186,17251.903363148525,16934.86875,16926.583749999998,2023-01-08 16:00:00+00:00,2023-01-08 16:00:00+00:00,17270.0,17214.76,55.2400000000016,17303.73751930645,17342.66139173614,17404.46086244692,1.520984091004631,1.0310155679929731,1.0,2031.5973431258105,True,True,True,True,True,True,True,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True,2023-01-09 15:45:00+00:00,107613,17285.68,long,2023-01-09 15:50:00+00:00,107614,17324.06016077608,trailing_stop,2,0.0022203442835966314,0.0027010611354509216,0.8220266673919477
2023-01-10 10:05:00+00:00,107833,2023-01-10,-1,orb_proxy,17241.5,17249.65,17233.48,13.47517095695503,17263.125170956955,17198.24965808609,20.212756435432546,6.737585478477515,17251.659284098743,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17226.7667133164,17181.02070321558,17128.888211247933,1.485551602646471,-0.55286868150311,-0.008039579468212987,-341.1621644508748,True,True,True,True,True,False,True,2023-01-10 08:00:00+00:00,2023-01-10 04:00:00+00:00,1,17398.8,16886.21,17142.504999999997,17203.2,False,2023-01-10 10:10:00+00:00,107834,17241.5,short,2023-01-10 10:30:00+00:00,107838,17263.125170956955,static_stop,5,-0.001254251135745399,0.0012542511357454466,-0.9999999999999619
2023-01-10 12:15:00+00:00,107859,2023-01-10,-1,orb_proxy,17237.78,17252.98,17229.08,10.941271688546829,17263.921271688545,17185.497456622907,16.411907532820244,5.470635844273414,17257.83820703989,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17226.7667133164,17181.02070321558,17128.888211247933,1.9072991732048443,-1.3325690481906127,-0.2719665271968298,-699.5709928661083,True,True,True,True,True,False,True,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,False,2023-01-10 12:20:00+00:00,107860,17237.78,short,2023-01-10 12:50:00+00:00,107866,17223.910635844273,trailing_stop,7,0.0008045910874675544,0.0015165103446352207,0.5305543020618758
2023-01-10 14:05:00+00:00,107881,2023-01-10,1,orb_proxy,17286.58,17303.8,17260.75,15.986095199063673,17244.763904800937,17370.21219039813,23.97914279859551,7.993047599531836,17250.2802277709,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17297.062490650667,17318.790311984965,17356.26646703318,3.763395231900638,1.5719911389913979,0.20000000000010143,3351.295716140844,True,True,True,True,True,False,True,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True,2023-01-10 14:10:00+00:00,107882,17286.58,long,2023-01-10 14:35:00+00:00,107887,17318.076952400468,trailing_stop,6,0.0018220464892688693,0.002418991795893975,0.7532255761932026
2023-01-10 14:45:00+00:00,107889,2023-01-10,-1,orb_proxy,17241.86,17276.0,17232.05,24.116945459254584,17300.116945459256,17125.34610908149,36.17541818888188,12.058472729627292,17256.823504165848,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17226.7667133164,17181.02070321558,17128.888211247933,3.1568055741215995,-0.7596318543304427,-0.5535836177473881,-896.2038020283727,True,True,True,True,True,True,True,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,False,2023-01-10 14:50:00+00:00,107890,17242.42,short,2023-01-10 15:05:00+00:00,107893,17300.116945459256,static_stop,4,-0.0033462208587460296,0.003346220858745938,-1.0000000000000273
2023-01-10 15:45:00+00:00,107901,2023-01-10,1,orb_proxy,17291.94,17303.84,17271.38,31.931318058312282,17239.44868194169,17396.92263611662,47.89697708746842,15.965659029156141,17271.569770429353,17247.981458333335,17247.981458333335,2023-01-09 16:00:00+00:00,2023-01-09 16:00:00+00:00,17276.23,17242.12,34.11000000000058,17297.062490650667,17318.790311984965,17356.26646703318,1.2926027183614817,0.5073389069130501,0.26678989525559005,-1680.5950373166256,True,True,True,True,False,False,False,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True,2023-01-10 15:50:00+00:00,107902,17291.94,long,2023-01-10 16:15:00+00:00,107907,17326.004340970845,trailing_stop,6,0.001969954844329047,0.0030355945057818755,0.6489519073041172
2023-01-11 11:00:00+00:00,108132,2023-01-11,-1,orb_proxy,17437.97,17442.57,17436.68,10.471044366821465,17453.041044366822,17407.82791126636,15.706566550232196,5.235522183410732,17449.062387961658,17269.819583333334,17263.03375,2023-01-10 16:00:00+00:00,2023-01-10 16:00:00+00:00,17466.24,17439.7,26.540000000000873,17427.754053691508,17395.419931415785,17353.302601479012,0.7340702977996213,-0.3122897664689258,-0.5619694397280134,-817.5137363470932,True,False,False,True,False,False,True,2023-01-11 08:00:00+00:00,2023-01-11 04:00:00+00:00,1,17510.0,16911.0,17210.5,17446.65,False,2023-01-11 11:05:00+00:00,108133,17438.13,short,2023-01-11 11:30:00+00:00,108138,17453.041044366822,static_stop,6,-0.0008550827621323087,0.0008550827621322609,-1.000000000000056
2023-01-11 11:35:00+00:00,108139,2023-01-11,-1,orb_proxy,17437.04,17454.05,17436.16,11.08982696333908,17465.13982696334,17380.840346073324,16.63474044500862,5.54491348166954,17446.38931795924,17269.819583333334,17263.03375,2023-01-10 16:00:00+00:00,2023-01-10 16:00:00+00:00,17466.24,17439.7,26.540000000000873,17427.754053691508,17395.419931415785,17353.302601479012,0.8394308120784921,-1.4779310853254728,-0.9016210173279992,-36.966525661598325,True,False,False,True,False,True,True,2023-01-11 08:00:00+00:00,2023-01-11 04:00:00+00:00,1,17510.0,16911.0,17210.5,17446.65,False,2023-01-11 11:40:00+00:00,108140,17437.04,short,2023-01-11 12:15:00+00:00,108147,17407.64491348167,trailing_stop,8,0.0016857841995162604,0.0016115021221112225,1.0460949299326527
2023-01-12 10:20:00+00:00,108412,2023-01-12,1,orb_proxy,18201.73,18218.0,18152.72,22.366853382131826,18130.35314661787,18344.483706764262,33.55028007319774,11.183426691065913,18164.22163255056,17419.165,17412.888333333336,2023-01-11 16:00:00+00:00,2023-01-11 16:00:00+00:00,18173.72,18146.06,27.659999999999854,18188.273276692402,18210.103310923634,18241.047796076786,2.4788494863783392,1.9886570202822196,0.5015318627450758,792.2163597138724,True,True,True,True,True,True,True,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True,2023-01-12 10:25:00+00:00,108413,18201.73,long,2023-01-12 12:30:00+00:00,108438,18268.676573308934,trailing_stop,26,0.0036780335335671044,0.003921432379346976,0.9379311378511125
2023-01-12 13:25:00+00:00,108449,2023-01-12,-1,orb_proxy,18140.6,18337.03,18057.95,48.633987665998596,18385.663987665997,17650.472024668,72.95098149899789,24.316993832999298,18204.032254073903,17419.165,17412.888333333336,2023-01-11 16:00:00+00:00,2023-01-11 16:00:00+00:00,18173.72,18146.06,27.659999999999854,18133.609929355956,18096.51422019769,18054.23967525998,6.505977941877971,-1.927458645665157,-0.4076967177870261,-2452.0430533577214,True,False,False,True,True,False,True,2023-01-12 12:00:00+00:00,2023-01-12 08:00:00+00:00,1,18385.71,17104.66,17745.184999999998,18200.8,False,2023-01-12 13:30:00+00:00,108450,18058.11,short,2023-01-12 13:30:00+00:00,108450,17916.366993833,trailing_stop,1,0.007849271389254064,0.018138885390885137,0.43273173737556964
2023-01-12 13:35:00+00:00,108451,2023-01-12,-1,orb_proxy,18100.78,18266.66,18077.19,87.86318324262145,18354.52318324262,17593.293633514753,131.79477486393216,43.93159162131072,18185.962839232034,17419.165,17412.888333333336,2023-01-11 16:00:00+00:00,2023-01-11 16:00:00+00:00,18173.72,18146.06,27.659999999999854,18133.609929355956,18096.51422019769,18054.23967525998,10.753192948705111,-0.5629206474733125,-0.7509896025756057,-2393.3844071914473,True,False,False,True,True,True,True,2023-01-12 12:00:00+00:00,2023-01-12 08:00:00+00:00,1,18385.71,17104.66,17745.184999999998,18200.8,False,2023-01-12 13:40:00+00:00,108452,18101.78,short,2023-01-12 14:00:00+00:00,108456,18354.52318324262,static_stop,5,-0.013962338689489151,0.013962338689489253,-0.9999999999999927
2023-01-12 14:20:00+00:00,108460,2023-01-12,-1,orb_proxy,18137.11,18198.9,18115.0,88.14808340113406,18287.048083401136,17837.23383319773,132.2221251017011,44.07404170056703,18199.60100094148,17419.165,17412.888333333336,2023-01-11 16:00:00+00:00,2023-01-11 16:00:00+00:00,18173.72,18146.06,27.659999999999854,18133.609929355956,18096.51422019769,18054.23967525998,3.012342206864775,-0.6864584874141452,-0.4729439809296735,-5826.8980245062785,True,False,False,True,True,False,True,2023-01-12 12:00:00+00:00,2023-01-12 08:00:00+00:00,1,18385.71,17104.66,17745.184999999998,18200.8,False,2023-01-12 14:25:00+00:00,108461,18137.11,short,2023-01-12 14:45:00+00:00,108465,18003.184041700566,trailing_stop,5,0.007384084801792312,0.008266922536232915,0.8932084181784415
2023-01-13 10:10:00+00:00,108698,2023-01-13,1,orb_proxy,18948.79,18960.0,18912.88,25.92697471865872,18886.953025281342,19072.46394943732,38.890462077988076,12.96348735932936,18909.581634700902,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18973.89471351316,19036.748470447717,19107.45560546914,1.942959892283016,0.9191199612985369,0.5241935483871236,605.4754231337263,True,True,True,True,True,True,True,2023-01-13 08:00:00+00:00,2023-01-13 04:00:00+00:00,1,19117.04,17128.0,18122.52,18824.25,True,2023-01-13 10:15:00+00:00,108699,18948.2,long,2023-01-13 10:15:00+00:00,108699,18986.036512640672,trailing_stop,1,0.0019968394169720405,0.003232337357567407,0.617769494974628
2023-01-13 10:40:00+00:00,108704,2023-01-13,1,orb_proxy,18943.78,18958.28,18901.44,39.38100428562863,18862.05899571437,19107.222008571254,59.071506428442945,19.690502142814314,18923.000208091922,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18973.89471351316,19036.748470447717,19107.45560546914,1.6803018132727532,0.9392853400007573,0.48979591836734815,-923.3525563533395,True,True,True,True,True,False,False,2023-01-13 08:00:00+00:00,2023-01-13 04:00:00+00:00,1,19117.04,17128.0,18122.52,18824.25,True,2023-01-13 10:45:00+00:00,108705,18944.57,long,2023-01-13 10:45:00+00:00,108705,19038.009497857187,trailing_stop,1,0.004932257520608108,0.004355390715420228,1.1324489220095655
2023-01-13 12:50:00+00:00,108730,2023-01-13,-1,orb_proxy,18835.86,18882.19,18827.4,37.84542735528112,18920.03542735528,18667.50914528944,56.768141032921676,18.92271367764056,18938.015166535504,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18840.18899871006,18744.505796015783,18651.66692714744,1.6322847036270547,-1.1475626789015472,-0.691184522723141,-1686.127005353287,True,False,False,True,True,True,True,2023-01-13 12:00:00+00:00,2023-01-13 08:00:00+00:00,1,19117.04,17146.34,18131.690000000002,18920.95,False,2023-01-13 12:55:00+00:00,108731,18835.86,short,2023-01-13 14:10:00+00:00,108746,18920.03542735528,static_stop,16,-0.004468892174569028,0.0044688921745691295,-0.9999999999999772
2023-01-13 14:30:00+00:00,108750,2023-01-13,1,orb_proxy,18949.55,18969.13,18906.05,36.919717669834725,18869.130282330163,19110.38943533967,55.37957650475209,18.459858834917362,18921.729627956043,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18973.89471351316,19036.748470447717,19107.45560546914,2.1745829288548673,0.6199939069063278,0.3792010145846163,1745.0919690709454,True,True,True,True,True,False,True,2023-01-13 12:00:00+00:00,2023-01-13 08:00:00+00:00,1,19117.04,17146.34,18131.690000000002,18920.95,True,2023-01-13 14:35:00+00:00,108751,18950.73,long,2023-01-13 14:50:00+00:00,108754,19039.060141165082,trailing_stop,4,0.004661041615023898,0.004305887829642264,1.082480965467031
2023-01-14 10:20:00+00:00,108988,2023-01-14,-1,orb_proxy,20297.23,20444.92,20225.06,101.93197909325596,20546.851979093255,19797.98604181349,152.89796863988394,50.96598954662798,20449.217493769607,18925.963541666668,18946.771458333333,2023-01-13 16:00:00+00:00,2023-01-13 16:00:00+00:00,20575.6,20368.05,207.54999999999927,20266.49315921423,19996.27752718835,19676.686768607935,3.729297129468789,-1.4294826932251687,-0.3434913126535135,-3392.8436795913194,True,False,False,True,True,False,True,2023-01-14 08:00:00+00:00,2023-01-14 04:00:00+00:00,1,21258.0,17315.6,19286.8,20897.36,False,2023-01-14 10:25:00+00:00,108989,20297.23,short,2023-01-14 11:05:00+00:00,108997,20546.851979093255,static_stop,9,-0.012298327362564088,0.01229832736256403,-1.0000000000000047
2023-01-14 11:10:00+00:00,108998,2023-01-14,1,orb_proxy,20703.67,20755.19,20567.43,93.76513727856339,20473.664862721438,21163.68027455712,140.6477059178451,46.88256863928169,20461.370703319782,18925.963541666668,18946.771458333333,2023-01-13 16:00:00+00:00,2023-01-13 16:00:00+00:00,20575.6,20368.05,207.54999999999927,20684.802190076214,20881.445199599388,21102.65813106902,3.0002410868568057,1.3874026506623345,0.4512143161482651,4612.901208454162,True,True,True,True,True,False,True,2023-01-14 08:00:00+00:00,2023-01-14 04:00:00+00:00,1,21258.0,17315.6,19286.8,20897.36,True,2023-01-14 11:15:00+00:00,108999,20703.67,long,2023-01-14 12:30:00+00:00,109014,20928.11743136072,trailing_stop,16,0.01084094903757249,0.011109389653069247,0.9758366009403051
