signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-04-25 14:30:00+00:00,138110,2023-04-25,-1,orb_proxy,27259.62,27317.36,27259.62,43.389331827201964,27360.749331827203,27057.36133634559,65.08399774080294,21.694665913600982,27355.0366626145,27340.987708333334,27340.987708333334,2023-04-24 16:00:00+00:00,2023-04-24 16:00:00+00:00,27357.55,27284.12,73.43000000000029,27261.23506601638,27202.073093940206,27065.094547305136,4.7152358257889295,-0.8857015856581472,-1.0,-576.7997806597051,True,True,True,True,True,True,True,2023-04-25 12:00:00+00:00,2023-04-25 08:00:00+00:00,-1,28000.0,26942.82,27471.41,27390.96,True
2023-04-25 14:50:00+00:00,138114,2023-04-25,-1,orb_proxy,27280.3,27300.0,27276.55,44.27755665130973,27344.27755665131,27152.34488669738,66.41633497696459,22.138778325654865,27346.104535886327,27340.987708333334,27340.987708333334,2023-04-24 16:00:00+00:00,2023-04-24 16:00:00+00:00,27357.55,27284.12,73.43000000000029,27261.23506601638,27202.073093940206,27065.094547305136,1.318993156675244,-0.44469481807822153,-0.6801705756929737,-248.13262591834018,True,True,True,True,False,False,True,2023-04-25 12:00:00+00:00,2023-04-25 08:00:00+00:00,-1,28000.0,26942.82,27471.41,27390.96,True
2023-04-25 15:05:00+00:00,138117,2023-04-25,1,orb_proxy,27373.81,27373.81,27286.76,45.882008732845755,27240.877991267153,27639.6740174657,68.82301309926864,22.941004366422877,27344.138542951798,27340.987708333334,27340.987708333334,2023-04-24 16:00:00+00:00,2023-04-24 16:00:00+00:00,27357.55,27284.12,73.43000000000029,27416.22366257479,27470.828035966,27666.744399544514,1.401137863330964,1.5895119244810128,1.0,360.49836636740343,True,True,True,True,True,True,True,2023-04-25 12:00:00+00:00,2023-04-25 08:00:00+00:00,-1,28000.0,26942.82,27471.41,27390.96,False
2023-04-26 10:40:00+00:00,138352,2023-04-26,1,orb_proxy,28972.55,28996.18,28892.52,67.47248005763086,28825.04751994237,29267.554960115256,101.20872008644629,33.73624002881543,28851.960776225136,27394.103750000002,27394.103750000002,2023-04-25 16:00:00+00:00,2023-04-25 16:00:00+00:00,28935.81,28750.0,185.8100000000013,29084.280015566146,29231.640084015027,29718.206995497294,2.6244582574277384,0.9718036145105949,0.5440864364267595,974.3948946819451,True,True,True,True,True,True,True,2023-04-26 08:00:00+00:00,2023-04-26 04:00:00+00:00,1,28481.0,26942.82,27711.91,28376.18,True
2023-04-26 11:15:00+00:00,138359,2023-04-26,1,orb_proxy,28947.09,28972.41,28858.57,79.28246617661439,28779.287533823386,29282.694932353228,118.9236992649216,39.641233088307196,28916.406258426425,27394.103750000002,27394.103750000002,2023-04-25 16:00:00+00:00,2023-04-25 16:00:00+00:00,28935.81,28750.0,185.8100000000013,29084.280015566146,29231.640084015027,29718.206995497294,1.9325760265860326,0.2994356904478343,0.5551651440618468,-736.7510641612893,True,True,True,True,True,True,False,2023-04-26 08:00:00+00:00,2023-04-26 04:00:00+00:00,1,28481.0,26942.82,27711.91,28376.18,True
2023-04-26 11:30:00+00:00,138362,2023-04-26,1,orb_proxy,28955.87,28967.95,28922.43,77.22998840744255,28845.20001159256,29177.20997681488,115.84498261116383,38.614994203721274,28917.85215115439,27394.103750000002,27394.103750000002,2023-04-25 16:00:00+00:00,2023-04-25 16:00:00+00:00,28935.81,28750.0,185.8100000000013,29084.280015566146,29231.640084015027,29718.206995497294,0.4158532828064656,0.34688597722766873,0.4692442882248844,-473.29119462508186,True,True,True,True,False,False,False,2023-04-26 08:00:00+00:00,2023-04-26 04:00:00+00:00,1,28481.0,26942.82,27711.91,28376.18,True
2023-04-27 12:30:00+00:00,138662,2023-04-27,-1,orb_proxy,28855.43,29045.29,28766.46,72.89051907023125,29118.180519070233,28329.928961859536,109.33577860534687,36.445259535115625,28977.77532855357,29848.458333333336,29848.458333333336,2023-04-26 16:00:00+00:00,2023-04-26 16:00:00+00:00,29035.08,28902.78,132.3000000000029,28866.96197858012,28768.64932637158,28558.494524870923,6.404667000397721,-2.0083544728080502,-0.3618333751748334,-510.4516336583266,True,True,True,True,True,False,True,2023-04-27 12:00:00+00:00,2023-04-27 08:00:00+00:00,1,30036.0,26942.82,28489.41,28934.21,False
2023-04-27 13:25:00+00:00,138673,2023-04-27,-1,orb_proxy,28887.37,28933.95,28870.0,80.572764753725,29014.522764753725,28633.064470492547,120.8591471305875,40.2863823768625,28939.664222042364,29848.458333333336,29848.458333333336,2023-04-26 16:00:00+00:00,2023-04-26 16:00:00+00:00,29035.08,28902.78,132.3000000000029,28866.96197858012,28768.64932637158,28558.494524870923,1.3121545048064596,-0.22551044457192795,-0.45676309616891997,25.608039287274565,True,True,True,True,False,False,False,2023-04-27 12:00:00+00:00,2023-04-27 08:00:00+00:00,1,30036.0,26942.82,28489.41,28934.21,False
2023-04-27 13:40:00+00:00,138676,2023-04-27,-1,orb_proxy,28870.57,28952.38,28852.82,80.00275661950965,29032.38275661951,28546.944486760978,120.00413492926448,40.00137830975483,28937.580010997226,29848.458333333336,29848.458333333336,2023-04-26 16:00:00+00:00,2023-04-26 16:00:00+00:00,29035.08,28902.78,132.3000000000029,28866.96197858012,28768.64932637158,28558.494524870923,1.5663480763730806,-0.6421028745835963,-0.6434310968260393,-161.98899783302312,True,True,True,True,True,True,True,2023-04-27 12:00:00+00:00,2023-04-27 08:00:00+00:00,1,30036.0,26942.82,28489.41,28934.21,False
2023-04-28 10:15:00+00:00,138923,2023-04-28,1,orb_proxy,29249.99,29250.0,29201.63,48.66184814069261,29152.96815185931,29444.033696281385,72.99277221103893,24.330924070346306,29212.95887312894,29015.225416666668,28977.999583333338,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,29242.71,29185.13,57.57999999999811,29292.497640485126,29338.926499971658,29499.12598988172,0.6879150846833106,0.9070761117083788,0.9995865205706678,101.47814121192181,True,True,True,True,False,True,True,2023-04-28 08:00:00+00:00,2023-04-28 04:00:00+00:00,1,30036.0,27192.0,28614.0,29488.83,True
2023-04-28 11:50:00+00:00,138942,2023-04-28,1,orb_proxy,29286.23,29298.41,29200.0,44.18650676648203,29155.81349323352,29547.06301353296,66.27976014972305,22.093253383241017,29266.63041695784,29015.225416666668,28977.999583333338,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,29242.71,29185.13,57.57999999999811,29292.497640485126,29338.926499971658,29499.12598988172,2.0633526369507758,1.0349313251141263,0.7524641804694583,-36.46916088821192,True,True,True,True,True,True,False,2023-04-28 08:00:00+00:00,2023-04-28 04:00:00+00:00,1,30036.0,27192.0,28614.0,29488.83,True
2023-04-28 12:50:00+00:00,138954,2023-04-28,1,orb_proxy,29290.06,29298.7,29205.55,64.5668786811101,29140.983121318888,29588.213757362228,96.85031802166515,32.28343934055505,29276.329903755013,29015.225416666668,28977.999583333338,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,29242.71,29185.13,57.57999999999811,29292.497640485126,29338.926499971658,29499.12598988172,1.5549162950985154,0.9398007343624779,0.8144927536232038,-104.99423079975082,True,True,True,True,True,True,False,2023-04-28 12:00:00+00:00,2023-04-28 08:00:00+00:00,1,30036.0,27192.0,28614.0,29235.36,True
2023-04-28 13:40:00+00:00,138964,2023-04-28,-1,orb_proxy,28950.09,29303.72,28920.01,81.40735161296062,29385.127351612962,28080.015296774076,122.11102741944094,40.70367580648031,29245.222449479967,29015.225416666668,28977.999583333338,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,29242.71,29185.13,57.57999999999811,29169.541174048703,29120.825916664653,29035.289050204603,10.777361196322145,-4.29838329176512,-0.8432149279403637,-1506.669608843095,True,True,True,False,True,True,True,2023-04-28 12:00:00+00:00,2023-04-28 08:00:00+00:00,1,30036.0,27192.0,28614.0,29235.36,False
2023-04-28 14:20:00+00:00,138972,2023-04-28,1,orb_proxy,29281.26,29301.45,29145.15,88.42404895051689,29056.725951049484,29730.328097901027,132.63607342577535,44.212024475258445,29202.210381761433,29015.225416666668,28977.999583333338,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,29242.71,29185.13,57.57999999999811,29292.497640485126,29338.926499971658,29499.12598988172,3.468511680288162,1.3707809293807574,0.7416506717849978,1100.2791512401957,True,True,True,True,True,True,True,2023-04-28 12:00:00+00:00,2023-04-28 08:00:00+00:00,1,30036.0,27192.0,28614.0,29235.36,True
2023-04-29 10:20:00+00:00,139212,2023-04-29,-1,orb_proxy,29260.98,29270.09,29245.45,20.46939884250154,29290.559398842503,29201.821202314994,30.70409826375231,10.23469942125077,29287.75788311419,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29259.145251570495,29223.65866774264,29150.60918947503,1.1420676827335252,-0.4450545944263432,0.2605519480518834,-89.79376849053538,True,True,True,True,False,False,True,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,False
2023-04-29 10:40:00+00:00,139216,2023-04-29,-1,orb_proxy,29268.11,29275.98,29268.11,20.701997353724757,29296.681997353724,29210.966005292554,31.052996030587135,10.350998676862378,29280.44366180031,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29259.145251570495,29223.65866774264,29150.60918947503,0.39332077947144295,-0.21012465249957543,-1.0,-42.05395412317645,True,True,True,True,False,False,True,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,False
2023-04-29 10:55:00+00:00,139219,2023-04-29,-1,orb_proxy,29267.56,29287.22,29267.55,20.771293070748435,29307.99129307075,29186.697413858503,31.156939606122652,10.385646535374217,29279.57830306658,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29259.145251570495,29223.65866774264,29150.60918947503,0.6521345996719841,-0.9084653485811635,-0.9989832231823044,54.5622935842421,True,True,True,True,False,True,False,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,False
2023-04-29 11:15:00+00:00,139223,2023-04-29,-1,orb_proxy,29267.41,29275.76,29267.4,19.210516487755978,29294.970516487756,29212.288967024488,28.815774731633965,9.605258243877989,29277.061843322455,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29259.145251570495,29223.65866774264,29150.60918947503,0.6850615350697373,-0.2977535769872125,-0.9976076555027744,-82.6032720954176,True,True,True,True,False,False,True,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,False
2023-04-29 11:45:00+00:00,139229,2023-04-29,1,orb_proxy,29319.32,29320.43,29287.7,20.612676335931898,29267.08732366407,29423.78535267186,30.91901450389785,10.306338167965949,29276.744302278385,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29344.604053008246,29376.873642390863,29478.51368473065,1.2962614281670106,1.5335223570603598,0.9321723189733824,168.2696071836332,True,True,True,True,True,True,True,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,True
2023-04-29 11:55:00+00:00,139231,2023-04-29,1,orb_proxy,29332.11,29334.63,29298.4,21.702817861084316,29276.697182138916,29442.93563572217,32.554226791626476,10.851408930542158,29280.831296699827,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29344.604053008246,29376.873642390863,29478.51368473065,1.3575656554945876,1.2021480421112762,0.8608887662158176,225.75450446592,True,True,True,True,True,True,True,2023-04-29 08:00:00+00:00,2023-04-29 04:00:00+00:00,1,30036.0,27235.0,28635.5,29345.54,True
2023-04-29 13:20:00+00:00,139248,2023-04-29,1,orb_proxy,29333.61,29360.0,29302.5,19.504995382596007,29282.995004617405,29434.83999076519,29.25749307389401,9.752497691298004,29291.9591685607,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29344.604053008246,29376.873642390863,29478.51368473065,3.7571528757531003,1.2155860350090202,0.08208695652175946,165.15475193075554,True,True,True,True,True,False,True,2023-04-29 12:00:00+00:00,2023-04-29 08:00:00+00:00,1,30036.0,27235.0,28635.5,29332.11,True
2023-04-29 15:50:00+00:00,139278,2023-04-29,-1,orb_proxy,29269.68,29292.63,29256.74,25.4265731371512,29318.056573137153,29172.926853725694,38.1398597057268,12.7132865685756,29316.762080062435,29287.2475,29287.2475,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,29310.0,29269.98,40.02000000000044,29259.145251570495,29223.65866774264,29150.60918947503,1.4420678782920093,-0.08377062801627953,-0.27890777375319586,-135.744214183006,True,True,True,True,True,False,True,2023-04-29 12:00:00+00:00,2023-04-29 08:00:00+00:00,1,30036.0,27235.0,28635.5,29332.11,False
2023-04-30 10:40:00+00:00,139504,2023-04-30,-1,orb_proxy,29222.15,29248.02,29222.14,17.874908880906684,29265.894908880906,29134.660182238193,26.812363321360024,8.937454440453342,29270.858502994346,29328.524375,29336.155625,2023-04-29 16:00:00+00:00,2023-04-29 16:00:00+00:00,29260.8,29226.47,34.32999999999811,29215.77083366938,29186.67991824441,29124.07120126632,1.4627532242163286,-1.446720661475351,-0.9992272024727947,-221.00315058874813,True,True,True,True,True,True,True,2023-04-30 08:00:00+00:00,2023-04-30 04:00:00+00:00,1,29890.0,27235.0,28562.5,29266.43,False
2023-04-30 11:05:00+00:00,139509,2023-04-30,-1,orb_proxy,29223.14,29231.58,29223.14,19.53045151037987,29251.110451510383,29167.19909697923,29.295677265569804,9.765225755189935,29249.337466933004,29328.524375,29336.155625,2023-04-29 16:00:00+00:00,2023-04-29 16:00:00+00:00,29260.8,29226.47,34.32999999999811,29215.77083366938,29186.67991824441,29124.07120126632,0.7197673022280755,-0.2237531476257194,-1.0,-27.383971880884893,True,True,True,True,False,False,True,2023-04-30 08:00:00+00:00,2023-04-30 04:00:00+00:00,1,29890.0,27235.0,28562.5,29266.43,False
2023-04-30 11:25:00+00:00,139513,2023-04-30,-1,orb_proxy,29214.77,29237.13,29210.9,20.25299889597996,29257.38299889598,29129.54400220804,30.379498343969942,10.12649944798998,29245.021717417385,29328.524375,29336.155625,2023-04-29 16:00:00+00:00,2023-04-29 16:00:00+00:00,29260.8,29226.47,34.32999999999811,29215.77083366938,29186.67991824441,29124.07120126632,0.6321773442714634,-0.9736829642505638,-0.704918032786958,-18.321142057682184,True,True,True,True,False,True,True,2023-04-30 08:00:00+00:00,2023-04-30 04:00:00+00:00,1,29890.0,27235.0,28562.5,29266.43,False
2023-05-01 12:00:00+00:00,139808,2023-05-01,-1,orb_proxy,28481.04,28523.86,28452.25,31.870376526769675,28555.73037652677,28331.65924694646,47.80556479015451,15.935188263384838,28536.772803640546,29278.488749999997,29851.43125,2023-04-30 16:00:00+00:00,2023-04-30 16:00:00+00:00,28619.93,28500.0,119.93000000000029,28462.623040546707,28360.99549941892,28142.275329678676,2.962337878998479,-1.3432536626619145,-0.19592235721266194,-181.46830665456045,True,True,True,True,True,False,True,2023-05-01 12:00:00+00:00,2023-05-01 08:00:00+00:00,-1,29969.39,28250.15,29109.77,28523.86,True
2023-05-01 13:55:00+00:00,139831,2023-05-01,-1,orb_proxy,28457.84,28513.39,28442.58,37.75807617367206,28551.14807617367,28271.223847652658,56.637114260508085,18.87903808683603,28542.593285428495,29278.488749999997,29851.43125,2023-04-30 16:00:00+00:00,2023-04-30 16:00:00+00:00,28619.93,28500.0,119.93000000000029,28462.623040546707,28360.99549941892,28142.275329678676,2.357912833172871,-1.341170025905866,-0.5689874311538229,-347.76571676150377,True,True,True,True,True,True,True,2023-05-01 12:00:00+00:00,2023-05-01 08:00:00+00:00,-1,29969.39,28250.15,29109.77,28523.86,True
2023-05-01 14:10:00+00:00,139834,2023-05-01,-1,orb_proxy,28496.5,28538.42,28493.79,51.214352534095184,28589.634352534093,28310.231294931815,76.82152880114278,25.607176267047592,28525.267006770915,29278.488749999997,29851.43125,2023-04-30 16:00:00+00:00,2023-04-30 16:00:00+00:00,28619.93,28500.0,119.93000000000029,28462.623040546707,28360.99549941892,28142.275329678676,2.0388360388146105,-0.4477260546198449,-0.8785570244230658,-90.55926910119635,True,True,True,True,True,True,True,2023-05-01 12:00:00+00:00,2023-05-01 08:00:00+00:00,-1,29969.39,28250.15,29109.77,28523.86,True
2023-05-01 14:20:00+00:00,139836,2023-05-01,-1,orb_proxy,28456.36,28527.77,28420.71,57.30028356256163,28585.070283562563,28198.939432874875,85.95042534384245,28.650141781280816,28523.669118484948,29278.488749999997,29851.43125,2023-04-30 16:00:00+00:00,2023-04-30 16:00:00+00:00,28619.93,28500.0,119.93000000000029,28462.623040546707,28360.99549941892,28142.275329678676,2.218106254033311,-1.246241651178444,-0.3340183074911074,5.9440664417702465,True,True,True,True,True,False,False,2023-05-01 12:00:00+00:00,2023-05-01 08:00:00+00:00,-1,29969.39,28250.15,29109.77,28523.86,True
2023-05-02 14:15:00+00:00,140123,2023-05-02,1,orb_proxy,28135.03,28170.0,28015.33,60.14164404173355,27955.188355958267,28494.71328808346,90.21246606260033,30.070822020866775,28050.03754075326,28525.53375,28133.074583333335,2023-05-01 16:00:00+00:00,2023-05-01 16:00:00+00:00,28030.05,27948.31,81.73999999999796,28104.336043935607,28168.30250850098,28374.2356219361,5.896086272987193,1.9901351535542209,0.5478114695803769,436.7534253333291,True,False,True,True,True,True,True,2023-05-02 12:00:00+00:00,2023-05-02 08:00:00+00:00,-1,29969.39,27666.95,28818.17,28084.83,False
2023-05-04 10:10:00+00:00,140650,2023-05-04,1,orb_proxy,29091.99,29092.0,29068.23,24.08550542993902,29044.14449457006,29187.681010859884,36.12825814490853,12.04275271496951,29067.910992041856,28243.643541666665,28314.527291666665,2023-05-03 16:00:00+00:00,2023-05-03 16:00:00+00:00,29089.09,29035.26,53.830000000001746,29135.635131769963,29181.83415722792,29328.80644208638,0.6848545340197599,0.9864854224926346,0.9991586032815818,88.20825339748325,True,True,True,True,False,True,True,2023-05-04 08:00:00+00:00,2023-05-04 04:00:00+00:00,-1,29486.5,27666.95,28576.725,29058.19,False
2023-05-05 11:15:00+00:00,140951,2023-05-05,1,orb_proxy,29150.11,29172.06,29138.55,30.5370678668101,29108.012932133188,29234.304135733626,45.80560180021515,15.26853393340505,29109.939769649372,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,1.5197053371099367,0.37266184329274216,-0.3100566994926526,213.06219714104697,True,True,True,True,True,False,True,2023-05-05 08:00:00+00:00,2023-05-05 04:00:00+00:00,-1,29531.0,27666.95,28598.975,29062.29,False
2023-05-05 11:50:00+00:00,140958,2023-05-05,1,orb_proxy,29178.83,29180.0,29112.0,33.27794560999215,29078.722054390008,29379.04589121999,49.91691841498823,16.638972804996076,29111.443241371155,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,1.8713419195701426,2.0082369501780524,0.9655882352941689,152.32318807668406,True,True,True,True,True,True,True,2023-05-05 08:00:00+00:00,2023-05-05 04:00:00+00:00,-1,29531.0,27666.95,28598.975,29062.29,False
2023-05-05 12:10:00+00:00,140962,2023-05-05,1,orb_proxy,29176.93,29200.54,29128.11,40.3888092088448,29087.721190791155,29355.34761841769,60.58321381326719,20.1944046044224,29121.406255404127,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,1.7704654756699896,1.0540048303943867,0.3480601960513465,180.43078961330133,True,True,True,True,True,False,True,2023-05-05 12:00:00+00:00,2023-05-05 08:00:00+00:00,-1,29531.0,27872.0,28701.5,29149.36,False
2023-05-05 13:40:00+00:00,140980,2023-05-05,1,orb_proxy,29166.21,29179.95,28994.64,82.07768869337275,28912.562311306625,29673.505377386748,123.11653304005912,41.038844346686375,29050.554262944916,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,5.225102354502924,2.09033663997233,0.8517079488424639,594.4186341095757,True,True,True,True,True,True,True,2023-05-05 12:00:00+00:00,2023-05-05 08:00:00+00:00,-1,29531.0,27872.0,28701.5,29149.36,False
2023-05-05 14:10:00+00:00,140986,2023-05-05,1,orb_proxy,29162.95,29167.87,29113.42,78.4296748304766,29034.99032516952,29418.86934966096,117.6445122457149,39.2148374152383,29068.297761275797,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,0.7966763438419125,0.4768603220763115,0.8192837465565403,-258.1110311877917,True,True,True,True,False,False,False,2023-05-05 12:00:00+00:00,2023-05-05 08:00:00+00:00,-1,29531.0,27872.0,28701.5,29149.36,False
2023-05-07 12:15:00+00:00,141539,2023-05-07,1,orb_proxy,28901.14,28919.95,28878.24,34.08187883623561,28844.158121163768,29015.103757672463,51.12281825435342,17.040939418117805,28827.00889217535,29239.729166666664,28627.8125,2023-05-06 16:00:00+00:00,2023-05-06 16:00:00+00:00,28890.77,28791.9,98.86999999999898,28971.190810340686,29061.113949937284,29331.059144140432,1.59655133973673,0.6716179031674432,0.09805801965947247,185.85941057338061,True,False,True,True,True,False,True,2023-05-07 12:00:00+00:00,2023-05-07 08:00:00+00:00,1,29820.0,28300.0,29060.0,28840.06,True
2023-05-07 12:35:00+00:00,141543,2023-05-07,1,orb_proxy,28904.22,28906.92,28878.2,31.377050224951176,28846.82294977505,29019.014100449902,47.065575337426765,15.688525112475588,28830.841754972014,29239.729166666664,28627.8125,2023-05-06 16:00:00+00:00,2023-05-06 16:00:00+00:00,28890.77,28791.9,98.86999999999898,28971.190810340686,29061.113949937284,29331.059144140432,0.6746539371356458,0.8289498156623647,0.8119777158776238,59.14179768722544,True,False,True,True,False,True,True,2023-05-07 12:00:00+00:00,2023-05-07 08:00:00+00:00,1,29820.0,28300.0,29060.0,28840.06,True
2023-05-07 14:25:00+00:00,141565,2023-05-07,1,orb_proxy,28931.45,28947.73,28887.59,33.73648683066293,28853.85351316934,29086.642973661325,50.6047302459944,16.868243415331467,28866.14173628427,29239.729166666664,28627.8125,2023-05-06 16:00:00+00:00,2023-05-06 16:00:00+00:00,28890.77,28791.9,98.86999999999898,28971.190810340686,29061.113949937284,29331.059144140432,1.1944981407092659,1.2997796783080307,0.45859660791489887,17.07989683329278,True,False,True,True,False,False,True,2023-05-07 12:00:00+00:00,2023-05-07 08:00:00+00:00,1,29820.0,28300.0,29060.0,28840.06,True
2023-05-08 12:20:00+00:00,141828,2023-05-08,-1,orb_proxy,27820.97,27850.48,27820.73,42.677769839448985,27893.15776983945,27676.594460321103,64.01665475917348,21.338884919724492,27898.77886625808,28908.64083333333,28908.64083333333,2023-05-07 16:00:00+00:00,2023-05-07 16:00:00+00:00,27937.5,27838.11,99.38999999999942,27802.542545125336,27722.912323749242,27480.115711448525,0.6759933093648506,-0.4121583687754208,-0.9838655462183797,-797.7143954860023,True,True,True,True,False,False,True,2023-05-08 12:00:00+00:00,2023-05-08 08:00:00+00:00,-1,29820.0,27830.85,28825.425,27934.09,True
2023-05-08 12:30:00+00:00,141830,2023-05-08,-1,orb_proxy,27824.46,27872.6,27823.11,44.32654644319826,27916.926546443196,27639.526907113606,66.4898196647974,22.16327322159913,27896.60496050939,28908.64083333333,28908.64083333333,2023-05-07 16:00:00+00:00,2023-05-07 16:00:00+00:00,27937.5,27838.11,99.38999999999942,27802.542545125336,27722.912323749242,27480.115711448525,0.7906881116822653,-1.0860309196812312,-0.9454435239442878,-454.7221314226116,True,True,True,True,False,True,True,2023-05-08 12:00:00+00:00,2023-05-08 08:00:00+00:00,-1,29820.0,27830.85,28825.425,27934.09,True
2023-05-08 12:50:00+00:00,141834,2023-05-08,-1,orb_proxy,27788.23,27842.43,27785.38,46.23872560818885,27888.66872560819,27587.35254878362,69.35808841228328,23.119362804094425,27889.198987898337,28908.64083333333,28908.64083333333,2023-05-07 16:00:00+00:00,2023-05-07 16:00:00+00:00,27937.5,27838.11,99.38999999999942,27802.542545125336,27722.912323749242,27480.115711448525,0.9210910907388686,-1.1719613654404366,-0.9000876424189805,-227.17158579600186,True,True,True,True,False,True,True,2023-05-08 12:00:00+00:00,2023-05-08 08:00:00+00:00,-1,29820.0,27830.85,28825.425,27934.09,True
2023-05-08 14:05:00+00:00,141849,2023-05-08,-1,orb_proxy,27778.86,27881.0,27775.51,54.15915771971858,27935.159157719718,27466.261684560566,81.23873657957787,27.07957885985929,27879.914760652013,28908.64083333333,28908.64083333333,2023-05-07 16:00:00+00:00,2023-05-07 16:00:00+00:00,27937.5,27838.11,99.38999999999942,27802.542545125336,27722.912323749242,27480.115711448525,1.628673299194752,-1.8000649216984266,-0.9364868707933998,-365.8663888304149,True,True,True,True,True,True,True,2023-05-08 12:00:00+00:00,2023-05-08 08:00:00+00:00,-1,29820.0,27830.85,28825.425,27934.09,True
2023-05-09 14:05:00+00:00,142137,2023-05-09,-1,orb_proxy,27482.94,27572.12,27471.43,57.70998599758738,27629.829985997585,27189.160028004826,86.56497899638107,28.85499299879369,27655.810288296994,27918.803333333333,27935.996666666666,2023-05-08 16:00:00+00:00,2023-05-08 16:00:00+00:00,27598.3,27534.93,63.36999999999898,27512.252571532274,27457.298728480542,27306.676674056678,3.394475247250309,-1.496274838874716,-0.7713774952825793,-767.2003358464241,True,True,True,True,True,True,True,2023-05-09 12:00:00+00:00,2023-05-09 08:00:00+00:00,-1,29820.0,27262.0,28541.0,27678.31,True
2023-05-09 15:05:00+00:00,142149,2023-05-09,-1,orb_proxy,27528.15,27580.94,27526.51,60.74431831732175,27641.68431831732,27301.081363365367,91.11647747598262,30.372159158660875,27620.391199562633,27918.803333333333,27935.996666666666,2023-05-08 16:00:00+00:00,2023-05-08 16:00:00+00:00,27598.3,27534.93,63.36999999999898,27512.252571532274,27457.298728480542,27306.676674056678,0.8419120803831743,-0.6563576825691321,-0.9397391144588261,-5.255089455575288,True,True,True,True,False,False,True,2023-05-09 12:00:00+00:00,2023-05-09 08:00:00+00:00,-1,29820.0,27262.0,28541.0,27678.31,True
