signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-12-07 14:50:00+00:00,98098,2022-12-07,1,orb_proxy,16835.83,16840.24,16821.15,20.53824681024594,16800.611753189754,16906.266493620496,30.807370215368913,10.26912340512297,16826.52570393164,16982.845416666663,16977.57125,2022-12-06 16:00:00+00:00,2022-12-06 16:00:00+00:00,16835.72,16803.66,32.06000000000131,16852.694693613837,16875.38756071775,16919.17620858656,1.639649714644483,0.4718026854740233,0.5379779989523499,-1242.9253934521362,True,False,False,True,True,False,False,2022-12-07 12:00:00+00:00,2022-12-07 08:00:00+00:00,-1,17424.25,16729.35,17076.8,16793.29,False
2022-12-07 15:50:00+00:00,98110,2022-12-07,1,orb_proxy,16844.63,16850.98,16827.56,20.894214809096432,16806.665785190904,16920.558429618195,31.34132221364465,10.447107404548216,16827.63130602207,16982.845416666663,16977.57125,2022-12-06 16:00:00+00:00,2022-12-06 16:00:00+00:00,16835.72,16803.66,32.06000000000131,16852.694693613837,16875.38756071775,16919.17620858656,1.3567901448744937,0.7313029055942426,0.457728437233218,597.4703942580675,True,False,False,True,False,False,True,2022-12-07 12:00:00+00:00,2022-12-07 08:00:00+00:00,-1,17424.25,16729.35,17076.8,16793.29,False
2022-12-08 11:45:00+00:00,98349,2022-12-08,1,orb_proxy,16832.2,16863.01,16733.49,20.260167577040512,16713.22983242296,17070.140335154083,30.39025136556077,10.130083788520256,16813.49146163163,16822.98375,16822.98375,2022-12-07 16:00:00+00:00,2022-12-07 16:00:00+00:00,16828.96,16793.0,35.95999999999913,16847.99961267478,16878.254143982747,16922.568398651663,8.944157410118407,1.7058101749941021,0.5242433600988505,114.07962958059375,True,True,True,True,True,True,True,2022-12-08 08:00:00+00:00,2022-12-08 04:00:00+00:00,-1,17424.25,16678.83,17051.54,16825.55,False
2022-12-08 13:20:00+00:00,98368,2022-12-08,1,orb_proxy,16832.54,16834.42,16822.73,16.72510140754588,16806.004898592455,16885.610202815093,25.087652111318818,8.36255070377294,16825.625574354744,16822.98375,16822.98375,2022-12-07 16:00:00+00:00,2022-12-07 16:00:00+00:00,16828.96,16793.0,35.95999999999913,16847.99961267478,16878.254143982747,16922.568398651663,0.8278467397336332,0.3844520785446038,0.6783575705735516,173.54665137689483,True,True,True,True,False,False,True,2022-12-08 12:00:00+00:00,2022-12-08 08:00:00+00:00,-1,17424.25,16678.83,17051.54,16851.02,False
2022-12-09 10:05:00+00:00,98617,2022-12-09,1,orb_proxy,17265.9,17269.39,17239.51,11.90068991769156,17227.609310082305,17342.481379835393,17.85103487653734,5.95034495884578,17237.87727826568,16840.967083333333,16831.62125,2022-12-08 16:00:00+00:00,2022-12-08 16:00:00+00:00,17263.7,17210.4,53.29999999999927,17291.920560499606,17336.76390084206,17402.446597556558,3.1486540207451954,1.6394007519680418,0.7663989290496758,2610.693745297642,True,True,True,True,True,True,True,2022-12-09 08:00:00+00:00,2022-12-09 04:00:00+00:00,-1,17300.0,16678.83,16989.415,17211.93,False
2022-12-09 10:15:00+00:00,98619,2022-12-09,-1,orb_proxy,17207.76,17232.29,17204.61,14.77544181678509,17247.065441816787,17129.14911636642,22.163162725177635,7.387720908392545,17235.329217621213,16840.967083333333,16831.62125,2022-12-08 16:00:00+00:00,2022-12-08 16:00:00+00:00,17263.7,17210.4,53.29999999999927,17183.7882754,17095.378893135792,17035.17404135911,2.390255447460098,-1.572203409417756,-0.7723988439307959,-333.6811648790915,True,False,False,True,True,True,True,2022-12-09 08:00:00+00:00,2022-12-09 04:00:00+00:00,-1,17300.0,16678.83,16989.415,17211.93,True
2022-12-09 12:35:00+00:00,98647,2022-12-09,1,orb_proxy,17263.86,17265.56,17240.29,13.009121456095492,17227.280878543905,17337.018242912192,19.51368218414324,6.504560728047746,17232.640895598073,16840.967083333333,16831.62125,2022-12-08 16:00:00+00:00,2022-12-08 16:00:00+00:00,17263.7,17210.4,53.29999999999927,17291.920560499606,17336.76390084206,17402.446597556558,1.633483096815471,1.7856701606175738,0.8654531064502811,1261.2846118808488,True,True,True,True,True,True,True,2022-12-09 12:00:00+00:00,2022-12-09 08:00:00+00:00,-1,17300.0,16678.83,16989.415,17241.44,False
2022-12-09 13:20:00+00:00,98656,2022-12-09,-1,orb_proxy,17209.37,17238.1,17204.98,26.00458945939417,17264.10458945939,17099.900821081214,39.00688418909126,13.002294729697086,17236.751159129704,16840.967083333333,16831.62125,2022-12-08 16:00:00+00:00,2022-12-08 16:00:00+00:00,17263.7,17210.4,53.29999999999927,17183.7882754,17095.378893135792,17035.17404135911,1.5514849632584218,-0.6345033835571423,-0.7349033816425391,-2628.746571940354,True,False,False,True,True,True,True,2022-12-09 12:00:00+00:00,2022-12-09 08:00:00+00:00,-1,17300.0,16678.83,16989.415,17241.44,True
2022-12-09 13:30:00+00:00,98658,2022-12-09,-1,orb_proxy,17152.05,17256.58,17058.21,38.30217152366154,17294.882171523663,16866.385656952672,57.45325728549231,19.15108576183077,17225.95426389265,16840.967083333333,16831.62125,2022-12-08 16:00:00+00:00,2022-12-08 16:00:00+00:00,17263.7,17210.4,53.29999999999927,17183.7882754,17095.378893135792,17035.17404135911,9.68496480073902,-2.1108463772101356,-0.053889196955195784,-4734.550223402931,True,False,False,True,True,False,True,2022-12-09 12:00:00+00:00,2022-12-09 08:00:00+00:00,-1,17300.0,16678.83,16989.415,17241.44,True
2022-12-10 10:00:00+00:00,98904,2022-12-10,1,orb_proxy,17147.51,17148.04,17140.84,9.89411602978585,17130.945883970213,17180.63823205957,14.841174044678777,4.947058014892925,17139.70999419734,17215.392291666667,17152.519375,2022-12-09 16:00:00+00:00,2022-12-09 16:00:00+00:00,17147.18,17129.59,17.590000000000146,17156.493314431296,17174.986245979988,17192.96898031932,1.1320582589194677,0.2243757798386741,0.8527777777771055,352.2201894533026,True,False,False,True,False,False,True,2022-12-10 08:00:00+00:00,2022-12-10 04:00:00+00:00,-1,17360.0,16678.83,17019.415,17154.06,False
2022-12-10 12:40:00+00:00,98936,2022-12-10,1,orb_proxy,17154.14,17159.82,17143.74,9.116300322606518,17134.623699677395,17193.172600645208,13.674450483909776,4.558150161303259,17156.74161285094,17215.392291666667,17152.519375,2022-12-09 16:00:00+00:00,2022-12-09 16:00:00+00:00,17147.18,17129.59,17.590000000000146,17156.493314431296,17174.986245979988,17192.96898031932,1.4326277114257646,1.0706097489785018,0.29353233830833836,-406.95592569436104,False,False,True,True,True,False,False,2022-12-10 12:00:00+00:00,2022-12-10 08:00:00+00:00,-1,17360.0,16678.83,17019.415,17168.61,False
2022-12-10 13:25:00+00:00,98945,2022-12-10,1,orb_proxy,17148.43,17152.48,17143.0,11.820928948325232,17131.179071051676,17182.93185789665,17.731393422487848,5.910464474162616,17157.130437628377,17215.392291666667,17152.519375,2022-12-09 16:00:00+00:00,2022-12-09 16:00:00+00:00,17147.18,17129.59,17.590000000000146,17156.493314431296,17174.986245979988,17192.96898031932,0.8998739606163632,0.15142633948869788,0.1455696202532788,-211.08356533276873,False,False,False,True,False,False,False,2022-12-10 12:00:00+00:00,2022-12-10 08:00:00+00:00,-1,17360.0,16678.83,17019.415,17168.61,False
2022-12-11 10:15:00+00:00,99195,2022-12-11,-1,orb_proxy,17158.84,17161.66,17156.46,7.826875635857984,17169.48687563586,17137.546248728282,11.740313453786976,3.913437817928992,17164.522103546027,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,0.8281589230089276,-0.14948493555180886,-0.08461538461512097,-409.9202080680002,True,True,True,True,False,False,True,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 10:40:00+00:00,99200,2022-12-11,1,orb_proxy,17170.29,17172.0,17159.73,8.578948755475237,17151.151051244524,17208.567897510955,12.868423133212854,4.289474377737618,17161.7752627736,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17175.28936959458,17185.79217722229,17196.00522532064,2.0812500945420376,1.1271777318672438,0.721271393643184,954.002299414232,True,True,True,True,True,True,True,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,False
2022-12-11 11:00:00+00:00,99204,2022-12-11,-1,orb_proxy,17146.45,17167.04,17140.01,9.16017767089613,17176.200177670897,17086.94964465821,13.740266506344195,4.580088835448065,17161.112752515703,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,3.063117623319375,-2.222664311925817,-0.5234924158341296,-555.5362579572777,True,True,True,True,True,True,True,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 11:15:00+00:00,99207,2022-12-11,-1,orb_proxy,17158.49,17164.94,17156.88,9.583662661427878,17174.523662661428,17126.42267467715,14.375493992141816,4.791831330713939,17160.108149983178,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,0.9437559346385457,-0.29738108494460724,-0.6004962779153729,-477.9600562993777,True,True,True,True,False,True,True,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 12:00:00+00:00,99216,2022-12-11,-1,orb_proxy,17152.56,17169.76,17151.0,8.97902301245222,17178.73902301245,17100.2019539751,13.46853451867833,4.48951150622611,17160.23960093704,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,1.928694953883084,-1.6215572651730241,-0.8336886993601873,6.140455616055647,True,True,True,True,True,True,False,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-11 13:00:00+00:00,99228,2022-12-11,-1,orb_proxy,17158.8,17163.32,17157.0,7.573154219258562,17170.89315421926,17134.61369156148,11.359731328887843,3.786577109629281,17160.16407635204,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,1.2608155840462745,-0.14524991412493335,-0.43037974683564706,-443.7240747481146,True,True,True,True,True,False,True,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-11 13:30:00+00:00,99234,2022-12-11,-1,orb_proxy,17159.33,17163.32,17158.55,7.8484376120794455,17171.16843761208,17135.653124775847,11.772656418119169,3.9242188060397227,17159.902150893515,17159.443124999998,17163.423541666667,2022-12-10 16:00:00+00:00,2022-12-10 16:00:00+00:00,17170.0,17160.01,9.9900000000016,17155.022173944577,17138.451634942332,17127.167461035217,0.6946495407041874,-0.4306589625934287,-0.67295597484176,417.8040169327537,True,True,True,True,False,False,False,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-12 10:25:00+00:00,99485,2022-12-12,1,orb_proxy,16987.38,16991.44,16970.15,10.966262159963604,16959.183737840038,17043.772524319927,16.449393239945405,5.483131079981802,16965.9375465028,17154.228750000002,17154.228750000002,2022-12-11 16:00:00+00:00,2022-12-11 16:00:00+00:00,16975.0,16939.95,35.04999999999927,16993.557798227226,17030.406988152274,17066.239554303138,1.379617050925499,1.5192049722122591,0.6186002818226211,790.3575344412386,True,False,False,True,True,True,True,2022-12-12 08:00:00+00:00,2022-12-12 04:00:00+00:00,-1,17360.0,16871.85,17115.925,16923.94,False
2022-12-12 12:35:00+00:00,99511,2022-12-12,-1,orb_proxy,16938.66,16949.13,16920.61,17.651237558056096,16966.781237558058,16882.417524883884,26.476856337084143,8.825618779028048,16972.442832324497,17154.228750000002,17154.228750000002,2022-12-11 16:00:00+00:00,2022-12-11 16:00:00+00:00,16975.0,16939.95,35.04999999999927,16922.45016984559,16864.31229276566,16825.600184696872,2.7501162291659766,-0.2764678671368154,0.2657784011219493,-3131.1183717432673,True,True,True,True,True,False,True,2022-12-12 12:00:00+00:00,2022-12-12 08:00:00+00:00,-1,17360.0,16871.85,17115.925,16988.62,True
2022-12-12 12:45:00+00:00,99513,2022-12-12,1,orb_proxy,16978.52,16980.9,16949.58,19.254944629140223,16930.32505537086,17074.90988925828,28.882416943710332,9.627472314570111,16971.177340764494,17154.228750000002,17154.228750000002,2022-12-11 16:00:00+00:00,2022-12-11 16:00:00+00:00,16975.0,16939.95,35.04999999999927,16993.557798227226,17030.406988152274,17066.239554303138,2.6701477759128855,1.472868426590065,0.8480204342272644,944.868294347367,True,False,False,True,True,True,True,2022-12-12 12:00:00+00:00,2022-12-12 08:00:00+00:00,-1,17360.0,16871.85,17115.925,16988.62,False
2022-12-12 13:30:00+00:00,99522,2022-12-12,1,orb_proxy,16990.08,16993.78,16972.74,16.442104025703372,16956.297895974298,17057.64420805141,24.66315603855506,8.221052012851686,16971.14407483569,17154.228750000002,17154.228750000002,2022-12-11 16:00:00+00:00,2022-12-11 16:00:00+00:00,16975.0,16939.95,35.04999999999927,16993.557798227226,17030.406988152274,17066.239554303138,1.3990815223687145,1.0527849703992376,0.648288973384261,577.8388210515616,True,False,False,True,False,True,True,2022-12-12 12:00:00+00:00,2022-12-12 08:00:00+00:00,-1,17360.0,16871.85,17115.925,16988.62,False
2022-12-12 14:00:00+00:00,99528,2022-12-12,1,orb_proxy,16986.45,16988.45,16967.93,17.47534565080792,16950.454654349192,17058.440691301617,26.21301847621188,8.73767282540396,16972.53182063589,17154.228750000002,17154.228750000002,2022-12-11 16:00:00+00:00,2022-12-11 16:00:00+00:00,16975.0,16939.95,35.04999999999927,16993.557798227226,17030.406988152274,17066.239554303138,0.9984274730210718,0.9132866564651477,0.8050682261208619,-173.65161176353791,True,False,False,True,False,True,False,2022-12-12 12:00:00+00:00,2022-12-12 08:00:00+00:00,-1,17360.0,16871.85,17115.925,16988.62,False
2022-12-13 13:15:00+00:00,99807,2022-12-13,1,orb_proxy,17565.03,17588.0,17442.0,37.927154509624735,17404.072845490376,17886.944309019244,56.890731764437106,18.963577254812368,17410.172280663326,16984.904583333337,16968.132083333334,2022-12-12 16:00:00+00:00,2022-12-12 16:00:00+00:00,17500.0,17185.34,314.65999999999985,17666.60190556859,18033.60848176572,18319.099519458665,2.0796253573588346,3.167387629080165,0.6853424657534086,1346.0639736108863,True,True,True,True,True,True,True,2022-12-13 12:00:00+00:00,2022-12-13 08:00:00+00:00,1,17270.99,16871.85,17071.42,17444.63,True
2022-12-14 10:05:00+00:00,100057,2022-12-14,1,orb_proxy,17823.48,17831.82,17795.06,18.807909221845197,17776.252090778155,17917.93581844369,28.211863832767797,9.403954610922598,17805.08185199592,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,1.411639919301773,1.3685731729341406,0.5462459194776654,561.3181285676392,True,True,True,True,True,True,True,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 10:15:00+00:00,100059,2022-12-14,1,orb_proxy,17829.26,17831.78,17819.21,17.806003359652344,17801.403996640347,17884.9720067193,26.709005039478516,8.903001679826172,17808.315867038804,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,1.068324301981507,0.46388848935720256,0.5990453460619738,583.5725292505965,True,True,True,True,False,False,True,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 10:55:00+00:00,100067,2022-12-14,1,orb_proxy,17828.13,17828.9,17820.72,15.233149042411407,17805.48685095759,17873.416298084823,22.84972356361711,7.616574521205703,17814.18010402981,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,0.45488859924925346,0.4017554074317534,0.8117359413201934,-32.44526273900604,True,True,True,True,False,False,False,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:15:00+00:00,100071,2022-12-14,1,orb_proxy,17832.42,17834.87,17819.71,16.911283834868684,17802.79871616513,17891.662567669737,25.366925752303025,8.455641917434342,17818.539066937494,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,0.8423869382018252,0.7131333207909178,0.6767810026384233,216.59715992041623,True,True,True,True,False,True,True,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:40:00+00:00,100076,2022-12-14,1,orb_proxy,17827.81,17829.95,17815.0,15.92828291206766,17799.071717087932,17885.28656582414,23.89242436810149,7.96414145603383,17819.755689512516,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,1.2195385722214271,0.5612657716689075,0.7137123745820315,-77.54244074826437,True,True,True,True,False,True,False,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:50:00+00:00,100078,2022-12-14,1,orb_proxy,17828.97,17831.0,17819.0,15.568213327241983,17803.431786672758,17880.046426654488,23.352319990862973,7.7841066636209915,17820.13015641332,17439.92125,17439.92125,2022-12-13 16:00:00+00:00,2022-12-13 16:00:00+00:00,17823.0,17785.0,38.0,17843.119724183583,17885.349983790748,17921.91877499342,0.9744700128137752,0.4984515459088185,0.6616666666668607,58.72158254327246,True,True,True,True,False,False,True,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-15 10:40:00+00:00,100352,2022-12-15,-1,orb_proxy,17656.47,17665.9,17649.64,16.84883488792797,17682.74883488793,17603.912330224142,25.273252331891957,8.424417443963986,17678.381652466793,17819.479166666664,18040.145833333336,2022-12-14 16:00:00+00:00,2022-12-14 16:00:00+00:00,17697.56,17658.97,38.590000000000146,17640.220042118373,17583.12686592721,17533.935717854263,1.1793867245985843,-0.4475086882950923,-0.15990159901588064,-833.1619555667742,True,True,True,True,False,False,True,2022-12-15 08:00:00+00:00,2022-12-15 04:00:00+00:00,1,18387.95,16871.85,17629.9,17691.45,False
2022-12-15 11:30:00+00:00,100362,2022-12-15,1,orb_proxy,17709.18,17726.0,17683.62,19.37010035439265,17664.249899645605,17799.04020070879,29.05515053158898,9.685050177196326,17679.47796895547,17819.479166666664,18040.145833333336,2022-12-14 16:00:00+00:00,2022-12-14 16:00:00+00:00,17697.56,17658.97,38.590000000000146,17717.992109374856,17760.878049328552,17799.74593342113,2.190481112788814,1.0392305476845938,0.20622935346865012,896.9432781013172,True,False,False,True,True,False,True,2022-12-15 08:00:00+00:00,2022-12-15 04:00:00+00:00,1,18387.95,16871.85,17629.9,17691.45,True
2022-12-15 11:45:00+00:00,100365,2022-12-15,1,orb_proxy,17707.98,17709.22,17690.75,18.52048851260956,17672.22951148739,17779.48097702522,27.78073276891434,9.26024425630478,17681.15918982207,17819.479166666664,18040.145833333336,2022-12-14 16:00:00+00:00,2022-12-14 16:00:00+00:00,17697.56,17658.97,38.590000000000146,17717.992109374856,17760.878049328552,17799.74593342113,0.7749923892209262,0.8239523482120206,0.8657282079045454,379.0077601426706,True,False,False,True,False,True,True,2022-12-15 08:00:00+00:00,2022-12-15 04:00:00+00:00,1,18387.95,16871.85,17629.9,17691.45,True
2022-12-15 12:15:00+00:00,100371,2022-12-15,1,orb_proxy,17708.45,17709.83,17695.17,18.48958631674833,17676.68041368325,17771.9891726335,27.734379475122495,9.244793158374165,17686.933477595307,17819.479166666664,18040.145833333336,2022-12-14 16:00:00+00:00,2022-12-14 16:00:00+00:00,17697.56,17658.97,38.590000000000146,17717.992109374856,17760.878049328552,17799.74593342113,0.813339662754063,0.6609125694138426,0.8117326057297831,-65.56412995448409,True,False,False,True,False,False,False,2022-12-15 12:00:00+00:00,2022-12-15 08:00:00+00:00,1,18387.95,16871.85,17629.9,17720.33,True
2022-12-15 13:05:00+00:00,100381,2022-12-15,-1,orb_proxy,17652.12,17692.77,17628.39,22.139905795862877,17714.909905795863,17526.54018840827,33.20985869379432,11.069952897931438,17685.041310128046,17819.479166666664,18040.145833333336,2022-12-14 16:00:00+00:00,2022-12-14 16:00:00+00:00,17697.56,17658.97,38.590000000000146,17640.220042118373,17583.12686592721,17533.935717854263,3.0052037853626765,-1.6860957017702096,-0.26281453867663285,-175.33041120747146,True,True,True,True,True,False,True,2022-12-15 12:00:00+00:00,2022-12-15 08:00:00+00:00,1,18387.95,16871.85,17629.9,17720.33,False
2022-12-16 13:30:00+00:00,100674,2022-12-16,-1,orb_proxy,16952.22,16996.82,16944.33,23.863727063962628,17020.683727063963,16815.29254587208,35.79559059594394,11.931863531981314,17008.89608647064,17513.871041666665,17455.352708333332,2022-12-15 16:00:00+00:00,2022-12-15 16:00:00+00:00,17061.82,16978.98,82.84000000000015,16938.730025630626,16816.16981014278,16708.71641370295,1.7048919840880195,-1.8215930765334203,-0.6993713088207383,-1299.8082826481618,True,True,True,True,True,True,True,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,True
2022-12-16 14:45:00+00:00,100689,2022-12-16,1,orb_proxy,17063.35,17085.0,17031.68,38.127567156610965,16993.55243284339,17202.945134313217,57.19135073491645,19.063783578305483,17002.972448413024,17513.871041666665,17455.352708333332,2022-12-15 16:00:00+00:00,2022-12-15 16:00:00+00:00,17061.82,16978.98,82.84000000000015,17105.68099872021,17197.742964663827,17281.179490142687,2.9165249761522802,0.3648278932370326,0.1879219804950647,1283.7166525726868,True,False,False,True,True,False,True,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,False
2022-12-16 15:15:00+00:00,100695,2022-12-16,-1,orb_proxy,16973.14,17000.0,16971.26,34.21125767904353,17034.211257679042,16850.997484641914,51.31688651856529,17.105628839521763,17004.041776122744,17513.871041666665,17455.352708333332,2022-12-15 16:00:00+00:00,2022-12-15 16:00:00+00:00,17061.82,16978.98,82.84000000000015,16938.730025630626,16816.16981014278,16708.71641370295,1.2753041859953373,-0.38700711105724434,-0.8691718858732836,-2758.433367527503,True,True,True,True,False,False,True,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,True
2022-12-17 10:35:00+00:00,100927,2022-12-17,-1,orb_proxy,16670.27,16692.25,16661.71,16.557000131509792,16708.80700013151,16593.19599973698,24.835500197264686,8.278500065754896,16691.890963945334,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16658.894760521427,16608.3444839899,16563.619796529187,2.1520714159281455,-1.315455688047565,-0.4394237066142066,-630.7177995671551,True,True,True,True,True,False,True,2022-12-17 08:00:00+00:00,2022-12-17 04:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16745.54,True
2022-12-17 10:50:00+00:00,100930,2022-12-17,1,orb_proxy,16732.23,16746.28,16686.41,20.576329915789593,16665.833670084212,16865.022659831575,30.86449487368439,10.288164957894796,16695.87891803516,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16727.01693567778,16763.31082303398,16800.34577267824,3.2465353867580293,2.185520944893709,0.5306497411057454,471.7356810927598,True,False,False,True,True,True,True,2022-12-17 08:00:00+00:00,2022-12-17 04:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16745.54,False
2022-12-17 12:20:00+00:00,100948,2022-12-17,1,orb_proxy,16712.73,16713.91,16701.0,17.211782273993837,16683.788217726007,16770.613564547984,25.817673410990757,8.605891136996918,16705.701235660392,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16727.01693567778,16763.31082303398,16800.34577267824,0.7709905382955115,0.22775096370590178,0.8171959721145927,43.48824826045043,True,False,False,True,False,False,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,False
2022-12-17 12:30:00+00:00,100950,2022-12-17,1,orb_proxy,16720.19,16724.19,16703.55,16.967046960739417,16686.58295303926,16787.40409392148,25.450570441109125,8.483523480369708,16705.949285116472,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16727.01693567778,16763.31082303398,16800.34577267824,1.0841649895217416,0.8687428068128362,0.6124031007751829,401.22824520721065,True,False,False,True,False,True,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,False
2022-12-17 13:00:00+00:00,100956,2022-12-17,-1,orb_proxy,16675.42,16695.4,16672.04,19.438769324367364,16714.838769324368,16596.58246135126,29.158153986551046,9.719384662183682,16703.682168356838,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16658.894760521427,16608.3444839899,16563.619796529187,2.141753452338946,-0.9866879780273593,-0.7106164383563959,-735.9704146736187,True,True,True,True,True,True,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
2022-12-17 13:25:00+00:00,100961,2022-12-17,-1,orb_proxy,16661.9,16686.18,16658.1,19.853925780092347,16706.03392578009,16573.63214843982,29.78088867013852,9.926962890046173,16700.32645974667,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16658.894760521427,16608.3444839899,16563.619796529187,4.83274900439711,-1.185156037179937,-0.7293447293445389,-1221.953590158011,True,True,True,True,True,True,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
