signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-07-24 12:50:00+00:00,58906,2022-07-24,-1,orb_proxy,22516.73,22610.46,22511.87,67.42616685065671,22677.886166850654,22194.41766629869,101.13925027598506,33.71308342532836,22656.91364107841,22279.809583333335,22251.583749999998,2022-07-23 16:00:00+00:00,2022-07-23 16:00:00+00:00,22744.12,22598.5,145.61999999999898,22525.81454360874,22281.353682720364,22096.619387938917,1.788026324524551,-1.317737669958274,-0.9014098792980916,-1182.2527420897868,True,False,False,True,True,True,True,2022-07-24 12:00:00+00:00,2022-07-24 08:00:00+00:00,-1,23756.49,21934.57,22845.53,22657.63,True
2022-07-24 14:20:00+00:00,58924,2022-07-24,1,orb_proxy,22754.43,22788.7,22646.01,75.13235116763852,22570.87764883236,23121.53470233528,112.69852675145778,37.56617558381926,22631.364884399165,22279.809583333335,22251.583749999998,2022-07-23 16:00:00+00:00,2022-07-23 16:00:00+00:00,22744.12,22598.5,145.61999999999898,22803.765972613553,23005.047873872998,23209.481920944254,4.35374526565461,1.4121746271890745,0.5196579998598376,1710.992035808269,True,True,True,True,True,True,True,2022-07-24 12:00:00+00:00,2022-07-24 08:00:00+00:00,-1,23756.49,21934.57,22845.53,22657.63,False
2022-07-26 12:15:00+00:00,59475,2022-07-26,-1,orb_proxy,21094.14,21163.58,21089.58,53.14048145538822,21216.72048145539,20848.979037089215,79.71072218308232,26.57024072769411,21098.817505269533,21884.755416666667,21849.737083333333,2022-07-25 16:00:00+00:00,2022-07-25 16:00:00+00:00,21161.37,21107.16,54.20999999999913,21080.10136388566,20998.0216570377,20927.946032302778,1.6893315300863445,-1.1968276962901587,-0.8767567567568197,809.856548873011,True,True,True,True,True,True,False,2022-07-26 12:00:00+00:00,2022-07-26 08:00:00+00:00,-1,23014.64,20856.48,21935.559999999998,21090.22,True
2022-07-26 12:35:00+00:00,59479,2022-07-26,-1,orb_proxy,21077.08,21134.33,21060.0,54.95655432234871,21189.28655432235,20852.666891355308,82.43483148352306,27.478277161174354,21099.30099988688,21884.755416666667,21849.737083333333,2022-07-25 16:00:00+00:00,2022-07-25 16:00:00+00:00,21161.37,21107.16,54.20999999999913,21080.10136388566,20998.0216570377,20927.946032302778,1.6736956711499733,-1.0315421099270967,-0.5404278218753842,-761.927371969928,True,True,True,True,True,True,True,2022-07-26 12:00:00+00:00,2022-07-26 08:00:00+00:00,-1,23014.64,20856.48,21935.559999999998,21090.22,True
2022-07-27 12:40:00+00:00,59768,2022-07-27,1,orb_proxy,21386.11,21399.72,21297.02,51.27145689873949,21245.74854310126,21666.83291379748,76.90718534810924,25.635728449369743,21286.20646937975,21084.270000000004,21084.270000000004,2022-07-26 16:00:00+00:00,2022-07-26 16:00:00+00:00,21339.0,21250.54,88.45999999999913,21368.620663375314,21493.89782671236,21621.69410470216,2.5443979436788124,1.3260789552807333,0.7349561830574394,1330.1126156525004,True,True,True,True,True,True,True,2022-07-27 12:00:00+00:00,2022-07-27 08:00:00+00:00,-1,23014.64,20706.5,21860.57,21200.23,False
2022-07-28 12:25:00+00:00,60053,2022-07-28,1,orb_proxy,23035.77,23039.0,22873.37,68.81891361925072,22804.551086380747,23498.207827238508,103.22837042887608,34.40945680962536,23012.166028415155,21312.4725,21312.4725,2022-07-27 16:00:00+00:00,2022-07-27 16:00:00+00:00,22988.99,22846.69,142.3000000000029,23036.638885352786,23238.164324453646,23415.077028078933,2.139617591342294,1.163342979270834,0.9609974038519646,-535.9253603985946,True,True,True,True,True,True,False,2022-07-28 12:00:00+00:00,2022-07-28 08:00:00+00:00,1,23460.58,20706.5,22083.54,23114.52,True
2022-07-29 14:15:00+00:00,60363,2022-07-29,1,orb_proxy,24111.98,24112.1,23959.47,116.13066986127996,23843.339330138722,24649.261339722554,174.19600479191993,58.06533493063998,23757.201161931327,23022.714375,23022.714375,2022-07-28 16:00:00+00:00,2022-07-28 16:00:00+00:00,24094.93,23943.42,151.51000000000204,24145.662836400563,24360.231489093265,24548.594410570895,2.2114929211947616,0.7705113567921802,0.998427569940392,5045.053559980026,True,True,True,True,True,True,True,2022-07-29 12:00:00+00:00,2022-07-29 08:00:00+00:00,1,24442.66,20706.5,22574.58,23720.56,True
2022-07-30 10:00:00+00:00,60600,2022-07-30,-1,orb_proxy,23794.81,23935.0,23774.63,56.01713770258297,23991.017137702584,23402.395724594837,84.02570655387446,28.008568851291486,23877.723878673063,24003.174791666665,24036.840208333335,2022-07-29 16:00:00+00:00,2022-07-29 16:00:00+00:00,23958.9,23835.51,123.39000000000306,23763.00564875369,23587.09494487883,23414.249243991086,4.537067499990242,-2.1473785511616854,-0.7483319822909469,-872.2487917151819,True,True,True,True,True,True,True,2022-07-30 08:00:00+00:00,2022-07-30 04:00:00+00:00,1,24442.66,20809.53,22626.095,23880.76,False
2022-07-31 10:55:00+00:00,60899,2022-07-31,1,orb_proxy,23825.63,23850.0,23743.24,46.58609319519723,23696.653906804804,24083.582186390395,69.87913979279584,23.293046597598615,23753.05015631768,24531.581666666665,24492.605000000003,2022-07-30 16:00:00+00:00,2022-07-30 16:00:00+00:00,23755.28,23650.86,104.41999999999825,23790.244839132378,23933.277428303925,24067.943439718903,2.511644989750115,1.5240599743470162,0.5434619707755837,595.5754223259147,True,False,False,True,True,True,True,2022-07-31 08:00:00+00:00,2022-07-31 04:00:00+00:00,1,24668.0,22576.0,23622.0,23713.1,True
2022-07-31 14:25:00+00:00,60941,2022-07-31,1,orb_proxy,23786.08,23795.0,23709.58,47.00595448577818,23662.574045514222,24033.09190897156,70.50893172866728,23.50297724288909,23763.34355994353,24531.581666666665,24492.605000000003,2022-07-30 16:00:00+00:00,2022-07-30 16:00:00+00:00,23755.28,23650.86,104.41999999999825,23790.244839132378,23933.277428303925,24067.943439718903,1.8900383895728514,1.2168671102574204,0.7911496136736493,871.3984863846944,True,False,False,True,True,True,True,2022-07-31 12:00:00+00:00,2022-07-31 08:00:00+00:00,1,24668.0,22582.13,23625.065000000002,23801.07,True
2022-07-31 14:40:00+00:00,60944,2022-07-31,-1,orb_proxy,23644.88,23796.72,23605.21,57.13588994360616,23853.855889943607,23226.92822011279,85.70383491540923,28.56794497180308,23761.83052537784,24531.581666666665,24492.605000000003,2022-07-30 16:00:00+00:00,2022-07-30 16:00:00+00:00,23755.28,23650.86,104.41999999999825,23589.502480289008,23455.63565181663,23294.36394568078,2.895101213748294,-2.624094945365918,-0.5857135397629213,-158.23069509222478,True,True,True,True,True,True,True,2022-07-31 12:00:00+00:00,2022-07-31 08:00:00+00:00,1,24668.0,22582.13,23625.065000000002,23801.07,False
2022-08-01 14:05:00+00:00,61225,2022-08-01,1,orb_proxy,23433.31,23450.0,23311.56,95.84494696956783,23215.715053030435,23868.499893939133,143.76742045435174,47.922473484783914,23168.016365222134,23760.25125,23803.02125,2022-07-31 16:00:00+00:00,2022-07-31 16:00:00+00:00,23377.64,23275.0,102.63999999999942,23412.008809505336,23541.410304265453,23670.816576892772,3.3458187559860297,1.2095577666375021,0.7588847154001901,2971.3237613809124,True,False,False,True,True,True,True,2022-08-01 12:00:00+00:00,2022-08-01 08:00:00+00:00,1,24668.0,23112.0,23890.0,23227.79,True
2022-08-02 10:10:00+00:00,61466,2022-08-02,1,orb_proxy,22811.27,22819.58,22731.0,62.21414318442293,22668.78585681558,23096.238286368844,93.32121477663439,31.107071592211465,22718.33020138317,23331.520625,23046.465625,2022-08-01 16:00:00+00:00,2022-08-01 16:00:00+00:00,22749.36,22654.37,94.9900000000016,22781.167221501484,22886.52292228108,23020.685438805976,1.6286158596742923,1.1097155158971472,0.8123729961616359,485.8465890725601,True,False,False,True,True,True,True,2022-08-02 08:00:00+00:00,2022-08-02 04:00:00+00:00,1,24668.0,22780.0,23724.0,22887.8,True
2022-08-03 10:35:00+00:00,61759,2022-08-03,1,orb_proxy,23422.3,23437.17,23326.43,54.62305605261632,23271.806943947384,23723.28611210523,81.93458407892447,27.31152802630816,23387.93801234191,22788.938958333332,22747.533125,2022-08-02 16:00:00+00:00,2022-08-02 16:00:00+00:00,23400.0,23316.86,83.13999999999942,23439.804764666227,23532.656499382596,23648.94501415658,1.295026561939061,1.1313903773613412,0.731443019685764,-441.96621828385196,True,True,True,True,True,True,False,2022-08-03 08:00:00+00:00,2022-08-03 04:00:00+00:00,1,24194.82,22654.37,23424.595,22989.96,True
2022-08-03 12:45:00+00:00,61785,2022-08-03,-1,orb_proxy,23264.9,23359.79,23239.34,80.49759680595405,23440.287596805956,22914.124806388092,120.74639520893106,40.24879840297702,23408.266931665734,22788.938958333332,22747.533125,2022-08-02 16:00:00+00:00,2022-08-02 16:00:00+00:00,23400.0,23316.86,83.13999999999942,23275.361106686105,23164.731334456697,23044.933174046346,2.4996650436182657,-1.0653734198640712,-0.5755915317558962,-2785.1595001576507,True,False,False,True,True,True,True,2022-08-03 12:00:00+00:00,2022-08-03 08:00:00+00:00,1,24194.82,22654.37,23424.595,23402.83,False
2022-08-04 13:10:00+00:00,62078,2022-08-04,1,orb_proxy,22937.11,22952.43,22852.0,57.111324498905496,22794.888675501094,23221.552648997815,85.66698674835824,28.555662249452748,22875.528398614962,23381.611041666667,23381.611041666667,2022-08-03 16:00:00+00:00,2022-08-03 16:00:00+00:00,22909.67,22791.67,118.0,22966.16461427249,23097.948409034718,23260.80331127448,2.0309206043205865,1.404274908762407,0.6949118789206479,174.93073483884814,True,False,False,True,True,True,True,2022-08-04 12:00:00+00:00,2022-08-04 08:00:00+00:00,1,23647.68,22654.37,23151.025,22885.01,True
2022-08-04 13:40:00+00:00,62084,2022-08-04,1,orb_proxy,23087.36,23100.0,22889.15,71.82979602902995,22817.320203970972,23627.439592058057,107.74469404354492,35.914898014514975,22893.1382944312,23381.611041666667,23381.611041666667,2022-08-03 16:00:00+00:00,2022-08-03 16:00:00+00:00,22909.67,22791.67,118.0,22966.16461427249,23097.948409034718,23260.80331127448,4.274435589676602,2.7185097382301104,0.8801043395779036,1465.8840874573611,True,False,False,True,True,True,True,2022-08-04 12:00:00+00:00,2022-08-04 08:00:00+00:00,1,23647.68,22654.37,23151.025,22885.01,True
2022-08-05 12:35:00+00:00,62359,2022-08-05,-1,orb_proxy,23105.64,23210.0,23090.0,81.21810162082164,23291.218101620823,22734.48379675835,121.82715243123246,40.60905081041082,23266.76624769049,22891.308958333335,22891.308958333335,2022-08-04 16:00:00+00:00,2022-08-04 16:00:00+00:00,23174.62,23125.47,49.14999999999782,23100.93703624756,23037.26304300108,22964.71460553739,4.243657991400785,-0.9400613714963828,-0.7393333333333431,-4265.739359888506,True,False,False,True,True,True,True,2022-08-05 12:00:00+00:00,2022-08-05 08:00:00+00:00,-1,23647.68,22400.0,23023.84,23405.13,True
2022-08-05 14:05:00+00:00,62377,2022-08-05,1,orb_proxy,23259.33,23271.15,23142.08,82.19496557846215,23059.88503442154,23658.219931156927,123.29244836769323,41.09748278923107,23171.37598093344,22891.308958333335,22891.308958333335,2022-08-04 16:00:00+00:00,2022-08-04 16:00:00+00:00,23174.62,23125.47,49.14999999999782,23198.151443148243,23253.042744102167,23320.875951263897,2.153992498433046,1.3983824823222566,0.8168435732548271,2214.7884451007253,True,True,True,False,True,True,True,2022-08-05 12:00:00+00:00,2022-08-05 08:00:00+00:00,-1,23647.68,22400.0,23023.84,23405.13,False
2022-08-06 14:10:00+00:00,62666,2022-08-06,1,orb_proxy,23214.9,23216.92,23177.46,25.07724757615867,23152.38275242384,23339.934495152324,37.615871364238004,12.538623788079335,23186.201907199884,23015.416666666664,23188.503333333334,2022-08-05 16:00:00+00:00,2022-08-05 16:00:00+00:00,23196.64,23147.09,49.54999999999927,23220.36295031527,23275.700975997206,23344.086233675003,1.305867016451318,1.4874040656465266,0.8976178408516551,2.000436641130932,True,True,True,True,True,True,True,2022-08-06 12:00:00+00:00,2022-08-06 08:00:00+00:00,-1,23647.68,22400.0,23023.84,23157.42,False
2022-08-08 13:00:00+00:00,63228,2022-08-08,-1,orb_proxy,24055.83,24124.4,24051.0,54.392387447050865,24178.79238744705,23809.905225105904,81.5885811705763,27.196193723525433,24109.84839669848,23148.565416666665,23148.565416666665,2022-08-07 16:00:00+00:00,2022-08-07 16:00:00+00:00,24164.33,24056.11,108.22000000000116,24010.201176248345,23894.66131989674,23702.153768285963,1.8428293848978148,-1.2203913656964598,-0.8683923705721621,-563.8772928611476,True,False,False,True,True,True,True,2022-08-08 12:00:00+00:00,2022-08-08 08:00:00+00:00,1,23852.43,22586.95,23219.690000000002,24166.12,False
2022-08-08 13:40:00+00:00,63236,2022-08-08,1,orb_proxy,24186.22,24195.4,24110.6,58.79870038880045,24051.801299611197,24455.05740077761,88.19805058320067,29.399350194400224,24106.059663791522,23148.565416666665,23148.565416666665,2022-08-07 16:00:00+00:00,2022-08-07 16:00:00+00:00,24164.33,24056.11,108.22000000000116,24216.14226403872,24320.596674905344,24486.360906323094,1.534175654143403,0.830120388329166,0.7834905660377365,1295.8192388327257,True,True,True,True,True,True,True,2022-08-08 12:00:00+00:00,2022-08-08 08:00:00+00:00,1,23852.43,22586.95,23219.690000000002,24166.12,True
2022-08-08 15:20:00+00:00,63256,2022-08-08,-1,orb_proxy,24033.55,24114.99,24028.7,61.93152925752171,24176.921529257525,23746.80694148495,92.89729388628257,30.965764628760855,24120.9127577705,23148.565416666665,23148.565416666665,2022-08-07 16:00:00+00:00,2022-08-07 16:00:00+00:00,24164.33,24056.11,108.22000000000116,24010.201176248345,23894.66131989674,23702.153768285963,1.77166107311302,-0.8940518773525067,-0.887588364816352,-909.8188665872761,True,False,False,True,True,True,True,2022-08-08 12:00:00+00:00,2022-08-08 08:00:00+00:00,1,23852.43,22586.95,23219.690000000002,24166.12,False
2022-08-10 11:20:00+00:00,63784,2022-08-10,1,orb_proxy,23165.39,23166.66,23088.47,38.59997431321982,23049.87002568678,23396.429948626435,57.89996146982973,19.29998715660991,23064.34979785416,23248.473124999997,23284.994375,2022-08-09 16:00:00+00:00,2022-08-09 16:00:00+00:00,23094.81,23025.49,69.31999999999971,23127.9981920455,23194.90615509553,23301.08594184362,2.1605700249710176,1.8893794956496393,0.9675150274971107,1129.5037852488304,True,False,False,True,True,True,True,2022-08-10 08:00:00+00:00,2022-08-10 04:00:00+00:00,1,24245.0,22664.69,23454.845,22963.67,True
2022-08-11 15:05:00+00:00,64117,2022-08-11,-1,orb_proxy,24432.72,24535.73,24400.01,96.04400335805937,24631.77400335806,24034.611993283885,144.06600503708904,48.022001679029685,24628.13971049631,24003.740833333337,24003.740833333337,2022-08-10 16:00:00+00:00,2022-08-10 16:00:00+00:00,24538.0,24438.0,100.0,24395.57824454661,24299.209355677765,24119.892780112063,1.2101828401123131,-0.8105659622471983,-0.5179781903919469,-405.5647333361512,True,False,False,True,True,True,True,2022-08-11 12:00:00+00:00,2022-08-11 08:00:00+00:00,1,24745.0,22664.69,23704.845,24559.37,False
2022-08-12 10:00:00+00:00,64344,2022-08-12,-1,orb_proxy,23931.79,24001.17,23912.47,59.20580479444972,24060.375804794447,23674.61839041111,88.80870719167459,29.60290239722486,24029.622898755788,24506.265833333335,24612.659166666668,2022-08-11 16:00:00+00:00,2022-08-11 16:00:00+00:00,24143.0,23957.39,185.61000000000058,23878.650979702965,23699.780685073503,23420.329391568157,2.831384112261842,-0.8720428711212699,-0.5643742953776698,-618.2951499521698,True,True,True,True,True,True,True,2022-08-12 08:00:00+00:00,2022-08-12 04:00:00+00:00,1,24918.54,22664.69,23791.614999999998,23960.99,False
2022-08-13 14:40:00+00:00,64688,2022-08-13,-1,orb_proxy,24429.4,24514.8,24422.34,46.57215273229142,24561.372152732292,24165.45569453542,69.85822909843714,23.28607636614571,24467.14281177361,23804.666666666664,23781.333333333336,2022-08-12 16:00:00+00:00,2022-08-12 16:00:00+00:00,24648.95,24461.89,187.0600000000013,24382.53586424889,24202.268220730828,23920.63383161866,1.437218064406038,-1.7688682005648004,-0.847285312567567,-537.8696020339811,True,False,False,True,True,True,True,2022-08-13 12:00:00+00:00,2022-08-13 08:00:00+00:00,1,24918.54,22664.69,23791.614999999998,24435.91,False
2022-08-15 12:50:00+00:00,65242,2022-08-15,-1,orb_proxy,23952.35,24060.37,23927.07,68.73454446937143,24129.10454446937,23598.840911061256,103.10181670405714,34.367272234685714,24135.05334503869,24507.076666666668,24507.076666666668,2022-08-14 16:00:00+00:00,2022-08-14 16:00:00+00:00,24205.77,23996.58,209.1899999999987,23903.04091949907,23706.243851142324,23387.11265744915,2.200557935685023,-1.514522294483087,-0.620705176294089,-2153.186714730935,True,True,True,True,True,True,True,2022-08-15 12:00:00+00:00,2022-08-15 08:00:00+00:00,1,25211.32,23583.0,24397.16,24049.48,False
2022-08-16 11:25:00+00:00,65513,2022-08-16,-1,orb_proxy,24024.2,24093.09,24008.32,44.147792602549295,24137.23779260255,23798.1244147949,66.22168890382395,22.073896301274647,24068.28475177175,24115.770833333332,24098.509166666667,2022-08-15 16:00:00+00:00,2022-08-15 16:00:00+00:00,24123.22,24070.48,52.7400000000016,24046.89736648205,23999.68963220935,23916.82395694759,1.9126252098271526,-1.5384687658443934,-0.6253391530022192,417.0582640322697,True,True,True,True,True,True,False,2022-08-16 08:00:00+00:00,2022-08-16 04:00:00+00:00,1,25211.32,23773.22,24492.27,24066.93,False
2022-08-18 12:00:00+00:00,66096,2022-08-18,1,orb_proxy,23549.74,23556.0,23527.17,29.141967020194663,23498.028032979804,23653.163934040396,43.71295053029199,14.570983510097332,23508.43253535419,23409.591458333332,23610.714791666665,2022-08-17 16:00:00+00:00,2022-08-17 16:00:00+00:00,23544.45,23455.0,89.45000000000073,23574.402162999344,23666.212267136052,23810.626904182227,1.4482671158987697,0.5253591835236056,0.56573014221311,688.6217699105168,True,True,False,True,True,True,True,2022-08-18 12:00:00+00:00,2022-08-18 08:00:00+00:00,-1,25211.32,23180.4,24195.86,23534.43,False
2022-08-18 14:25:00+00:00,66125,2022-08-18,-1,orb_proxy,23394.86,23464.74,23390.2,45.935978483489805,23510.67597848349,23163.22804303302,68.90396772523471,22.967989241744903,23503.69416405351,23409.591458333332,23610.714791666665,2022-08-17 16:00:00+00:00,2022-08-17 16:00:00+00:00,23544.45,23455.0,89.45000000000073,23414.250304851772,23330.851768653763,23167.12099213324,2.1453595193609236,-1.496212822041057,-0.8749664609605634,-818.209306486006,True,True,True,True,True,True,True,2022-08-18 12:00:00+00:00,2022-08-18 08:00:00+00:00,-1,25211.32,23180.4,24195.86,23534.43,True
2022-08-20 10:05:00+00:00,66649,2022-08-20,-1,orb_proxy,21139.66,21208.96,21124.5,38.674866822617616,21247.634866822616,20923.710266354767,58.012300233926425,19.337433411308808,21196.624062494117,21438.8475,21438.8475,2022-08-19 16:00:00+00:00,2022-08-19 16:00:00+00:00,21232.19,21179.44,52.75,21152.731932101797,21102.414781311636,21009.673452599538,1.7840391502775619,-1.7608334713171576,-0.6410134975136157,-875.661349425507,True,True,True,True,True,True,True,2022-08-20 08:00:00+00:00,2022-08-20 04:00:00+00:00,-1,24446.71,20783.57,22615.14,21307.25,True
2022-08-20 12:25:00+00:00,66677,2022-08-20,1,orb_proxy,21273.63,21277.26,21216.53,40.73590508899331,21175.794094911005,21469.301810177993,61.103857633489966,20.367952544496656,21214.102652394195,21438.8475,21438.8475,2022-08-19 16:00:00+00:00,2022-08-19 16:00:00+00:00,21232.19,21179.44,52.75,21249.85323754293,21301.456266976507,21389.158492963805,1.6483678372670016,1.273078378563214,0.8804544706076929,424.4263780688735,True,False,False,True,True,True,True,2022-08-20 12:00:00+00:00,2022-08-20 08:00:00+00:00,-1,24446.71,20783.57,22615.14,21233.66,False
2022-08-22 13:40:00+00:00,67268,2022-08-22,1,orb_proxy,21295.18,21299.34,21183.01,70.04811289467496,21112.961887105324,21659.616225789352,105.07216934201244,35.02405644733748,21221.12495573843,21411.517916666668,21411.517916666668,2022-08-21 16:00:00+00:00,2022-08-21 16:00:00+00:00,21200.0,21091.43,108.56999999999971,21236.35445876846,21332.160268380758,21513.30385413454,2.6428630767603587,1.5929051531734273,0.9284793260551913,1121.9316803246813,True,False,False,True,True,True,True,2022-08-22 12:00:00+00:00,2022-08-22 08:00:00+00:00,-1,23208.67,20761.9,21985.285,21248.71,False
2022-08-23 15:15:00+00:00,67575,2022-08-23,1,orb_proxy,21563.68,21582.16,21487.11,72.78430729318919,21414.32569270681,21862.38861458638,109.17646093978378,36.39215364659459,21462.849301982093,21273.092083333337,21258.167916666665,2022-08-22 16:00:00+00:00,2022-08-22 16:00:00+00:00,21550.0,21300.0,250.0,21666.584566617264,21878.276146808097,22271.43284087349,1.83978068613589,0.889340057043542,0.6111520252498748,873.7914792648218,True,True,True,True,True,True,True,2022-08-23 12:00:00+00:00,2022-08-23 08:00:00+00:00,-1,21800.0,20761.9,21280.95,21456.34,False
2022-08-24 11:15:00+00:00,67815,2022-08-24,1,orb_proxy,21407.9,21413.74,21338.05,40.141718504532406,21297.908281495467,21627.88343700907,60.21257775679861,20.070859252266203,21330.218961100036,21388.199375,21388.199375,2022-08-23 16:00:00+00:00,2022-08-23 16:00:00+00:00,21359.48,21293.39,66.09000000000015,21390.30029603094,21439.930144029513,21550.197985813316,1.6710668428992692,1.4927113793904045,0.8456863522261866,1246.9167570367226,True,True,True,True,True,True,True,2022-08-24 08:00:00+00:00,2022-08-24 04:00:00+00:00,-1,21800.0,20761.9,21280.95,21317.85,False
2022-08-25 12:35:00+00:00,68119,2022-08-25,1,orb_proxy,21730.81,21736.69,21662.41,40.19815060647175,21622.211849393527,21948.00630121295,60.29722590970762,20.099075303235875,21686.68134973901,21461.338541666668,21461.338541666668,2022-08-24 16:00:00+00:00,2022-08-24 16:00:00+00:00,21723.7,21632.71,90.9900000000016,21770.64900010964,21843.17938639228,21994.459491464964,1.8097574171443755,1.6271892864013773,0.841680129240779,273.7461089837576,True,True,True,True,True,True,True,2022-08-25 12:00:00+00:00,2022-08-25 08:00:00+00:00,-1,21900.0,20890.14,21395.07,21720.31,False
2022-08-27 13:20:00+00:00,68704,2022-08-27,-1,orb_proxy,20121.2,20179.18,20103.03,28.030930529332828,20207.210930529334,19949.178138941334,42.04639579399924,14.015465264666414,20193.88487255926,21756.38979166667,21547.78145833333,2022-08-26 16:00:00+00:00,2022-08-26 16:00:00+00:00,20185.81,20140.0,45.81000000000131,20119.13087160715,20078.51143821597,20001.510851465868,2.8624652230934227,-2.028473508594362,-0.5227839789887972,-1119.0862369479028,True,True,True,True,True,True,True,2022-08-27 12:00:00+00:00,2022-08-27 08:00:00+00:00,-1,21900.0,19920.0,20910.0,20211.21,True
2022-08-27 13:30:00+00:00,68706,2022-08-27,-1,orb_proxy,20109.88,20149.84,20097.22,30.449169691108473,20180.28916969111,19969.061660617783,45.67375453666271,15.224584845554237,20190.350442516123,21756.38979166667,21547.78145833333,2022-08-26 16:00:00+00:00,2022-08-26 16:00:00+00:00,20185.81,20140.0,45.81000000000131,20119.13087160715,20078.51143821597,20001.510851465868,1.406613376101213,-1.2295901786422645,-0.5188141391106005,-1116.8548632976738,True,True,True,True,True,True,True,2022-08-27 12:00:00+00:00,2022-08-27 08:00:00+00:00,-1,21900.0,19920.0,20910.0,20211.21,True
2022-08-28 12:00:00+00:00,68976,2022-08-28,1,orb_proxy,20047.55,20053.25,20023.01,30.681407820669243,19992.32859217933,20157.99281564134,46.02211173100386,15.340703910334621,20004.941967491304,20189.03875,20208.01625,2022-08-27 16:00:00+00:00,2022-08-27 16:00:00+00:00,20039.74,19995.57,44.17000000000189,20063.401723832158,20099.86564940637,20171.17693524572,2.0155998836138065,0.44587263009438705,0.6230158730158448,761.2672229453726,True,False,False,True,True,True,True,2022-08-28 12:00:00+00:00,2022-08-28 08:00:00+00:00,-1,21886.77,19800.0,20843.385000000002,20034.97,False
2022-08-29 11:05:00+00:00,69253,2022-08-29,-1,orb_proxy,19782.83,19839.24,19772.23,33.53650828849228,19872.776508288494,19602.936983423016,50.304762432738414,16.76825414424614,19829.22304222866,20002.92979166667,20002.92979166667,2022-08-28 16:00:00+00:00,2022-08-28 16:00:00+00:00,19860.72,19793.31,67.40999999999985,19762.600811068285,19699.751226662385,19577.757141858543,1.9232032744189862,-1.53653444051839,-0.6836293090582939,-863.3281657316428,True,True,True,True,True,True,True,2022-08-29 08:00:00+00:00,2022-08-29 04:00:00+00:00,-1,21886.77,19520.0,20703.385000000002,19897.01,True
2022-08-29 12:25:00+00:00,69269,2022-08-29,1,orb_proxy,19984.83,20001.5,19848.33,41.19158200529588,19807.138417994705,20340.213164010594,61.78737300794381,20.59579100264794,19839.87870298421,20002.92979166667,20002.92979166667,2022-08-28 16:00:00+00:00,2022-08-28 16:00:00+00:00,19860.72,19793.31,67.40999999999985,19896.83131545224,19952.480697905434,20061.312343330617,5.997524074715368,3.138748105945007,0.7823333550956657,3030.9840209809227,True,False,False,False,True,True,True,2022-08-29 12:00:00+00:00,2022-08-29 08:00:00+00:00,-1,21886.77,19520.0,20703.385000000002,19825.09,False
2022-08-30 10:05:00+00:00,69529,2022-08-30,1,orb_proxy,20452.91,20457.0,20416.93,31.857930730550095,20385.07206926945,20588.585861461102,47.78689609582514,15.928965365275047,20428.122898261307,19827.08645833333,19827.08645833333,2022-08-29 16:00:00+00:00,2022-08-29 16:00:00+00:00,20448.73,20400.23,48.5,20474.7112906013,20518.762653233312,20601.019292021127,1.3402947556927052,1.106788771004072,0.7958572498128189,335.78787946867044,True,True,True,True,True,True,True,2022-08-30 08:00:00+00:00,2022-08-30 04:00:00+00:00,-1,20749.98,19520.0,20134.989999999998,20434.16,False
2022-08-30 10:45:00+00:00,69537,2022-08-30,-1,orb_proxy,20347.73,20408.67,20331.99,38.77572361138267,20447.44572361138,20148.298552777236,58.16358541707401,19.387861805691337,20430.547919046214,19827.08645833333,19827.08645833333,2022-08-29 16:00:00+00:00,2022-08-29 16:00:00+00:00,20448.73,20400.23,48.5,20378.195976017352,20332.916537503716,20245.144499037815,2.381230234137245,-1.510223267189034,-0.5894627021387937,-2421.608539482142,True,False,False,True,True,True,True,2022-08-30 08:00:00+00:00,2022-08-30 04:00:00+00:00,-1,20749.98,19520.0,20134.989999999998,20434.16,True
2022-08-31 14:55:00+00:00,69875,2022-08-31,-1,orb_proxy,20108.27,20174.4,20094.43,71.19506776904743,20245.59506776905,19833.619864461903,106.79260165357114,35.59753388452371,20288.692016285306,20385.69375,20421.58125,2022-08-30 16:00:00+00:00,2022-08-30 16:00:00+00:00,20240.6,20161.48,79.11999999999898,20125.53501077305,20051.66884221225,19902.70142807971,1.392943753987348,-0.887982861468481,-0.6538702013254984,-2240.5232987695726,True,True,True,True,True,True,True,2022-08-31 12:00:00+00:00,2022-08-31 08:00:00+00:00,-1,20576.25,19520.0,20048.125,20314.78,True
