signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-05-01 14:10:00+00:00,139834,2023-05-01,-1,orb_proxy,28496.5,28538.42,28493.79,51.214352534095184,28589.634352534093,28310.231294931815,76.82152880114278,25.607176267047592,28525.267006770915,29278.488749999997,29851.43125,2023-04-30 16:00:00+00:00,2023-04-30 16:00:00+00:00,28619.93,28500.0,119.93000000000029,28462.623040546707,28360.99549941892,28142.275329678676,2.0388360388146105,-0.4477260546198449,-0.8785570244230658,-90.55926910119635,True,True,True,True,True,True,True,2023-05-01 12:00:00+00:00,2023-05-01 08:00:00+00:00,-1,29969.39,28250.15,29109.77,28523.86,True
2023-05-05 11:50:00+00:00,140958,2023-05-05,1,orb_proxy,29178.83,29180.0,29112.0,33.27794560999215,29078.722054390008,29379.04589121999,49.91691841498823,16.638972804996076,29111.443241371155,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,1.8713419195701426,2.0082369501780524,0.9655882352941689,152.32318807668406,True,True,True,True,True,True,True,2023-05-05 08:00:00+00:00,2023-05-05 04:00:00+00:00,-1,29531.0,27666.95,28598.975,29062.29,False
2023-05-05 13:40:00+00:00,140980,2023-05-05,1,orb_proxy,29166.21,29179.95,28994.64,82.07768869337275,28912.562311306625,29673.505377386748,123.11653304005912,41.038844346686375,29050.554262944916,28887.449375,28887.449375,2023-05-04 16:00:00+00:00,2023-05-04 16:00:00+00:00,29141.14,29066.91,74.22999999999956,29205.32437918046,29269.031487851164,29500.180294449772,5.225102354502924,2.09033663997233,0.8517079488424639,594.4186341095757,True,True,True,True,True,True,True,2023-05-05 12:00:00+00:00,2023-05-05 08:00:00+00:00,-1,29531.0,27872.0,28701.5,29149.36,False
2023-05-07 11:15:00+00:00,141527,2023-05-07,-1,orb_proxy,28779.19,28822.08,28771.21,26.924837454191152,28849.00483745419,28639.560325091614,40.38725618128673,13.462418727095576,28826.37817019855,29239.729166666664,28627.8125,2023-05-06 16:00:00+00:00,2023-05-06 16:00:00+00:00,28890.77,28791.9,98.86999999999898,28756.51863101461,28670.779535819336,28435.778707021993,1.6305261355258533,-0.75617912400178,-0.6862590918026674,-240.73077246192568,True,True,False,True,True,True,True,2023-05-07 08:00:00+00:00,2023-05-07 04:00:00+00:00,1,29820.0,28285.19,29052.595,28910.41,False
2023-05-08 14:05:00+00:00,141849,2023-05-08,-1,orb_proxy,27778.86,27881.0,27775.51,54.15915771971858,27935.159157719718,27466.261684560566,81.23873657957787,27.07957885985929,27879.914760652013,28908.64083333333,28908.64083333333,2023-05-07 16:00:00+00:00,2023-05-07 16:00:00+00:00,27937.5,27838.11,99.38999999999942,27802.542545125336,27722.912323749242,27480.115711448525,1.628673299194752,-1.8000649216984266,-0.9364868707933998,-365.8663888304149,True,True,True,True,True,True,True,2023-05-08 12:00:00+00:00,2023-05-08 08:00:00+00:00,-1,29820.0,27830.85,28825.425,27934.09,True
2023-05-09 14:05:00+00:00,142137,2023-05-09,-1,orb_proxy,27482.94,27572.12,27471.43,57.70998599758738,27629.829985997585,27189.160028004826,86.56497899638107,28.85499299879369,27655.810288296994,27918.803333333333,27935.996666666666,2023-05-08 16:00:00+00:00,2023-05-08 16:00:00+00:00,27598.3,27534.93,63.36999999999898,27512.252571532274,27457.298728480542,27306.676674056678,3.394475247250309,-1.496274838874716,-0.7713774952825793,-767.2003358464241,True,True,True,True,True,True,True,2023-05-09 12:00:00+00:00,2023-05-09 08:00:00+00:00,-1,29820.0,27262.0,28541.0,27678.31,True
2023-05-10 11:10:00+00:00,142390,2023-05-10,1,orb_proxy,27609.45,27612.36,27593.33,21.813718438368333,27571.516281561635,27685.317436876732,32.7205776575525,10.906859219184167,27581.746219804634,27566.005624999998,27566.005624999998,2023-05-09 16:00:00+00:00,2023-05-09 16:00:00+00:00,27607.38,27537.0,70.38000000000102,27664.627058074013,27726.418555765835,27920.797113023207,1.2896562478838567,0.7385260814435272,0.6941671045717255,134.0512382937404,True,True,True,True,True,True,True,2023-05-10 08:00:00+00:00,2023-05-10 04:00:00+00:00,-1,29138.29,27262.0,28200.145,27542.26,False
2023-05-11 13:45:00+00:00,142709,2023-05-11,-1,orb_proxy,27340.08,27470.15,27297.85,75.1012005431867,27545.25120054319,26929.737598913627,112.65180081478006,37.55060027159335,27427.024187503495,28116.10208333333,28116.10208333333,2023-05-10 16:00:00+00:00,2023-05-10 16:00:00+00:00,27448.95,27370.73,78.22000000000116,27342.738387963615,27274.90677042367,27088.988242775962,2.920401503002136,-1.5674849289832993,-0.5098084735925422,69.29109129947472,True,True,True,True,True,True,False,2023-05-11 12:00:00+00:00,2023-05-11 08:00:00+00:00,-1,28631.01,26777.0,27704.004999999997,27405.61,True
2023-05-13 12:35:00+00:00,143271,2023-05-13,1,orb_proxy,26885.05,26904.98,26821.77,25.13859071511471,26796.631409284884,27061.88718143023,37.70788607267207,12.569295357557355,26821.316888770758,26364.55125,26407.42875,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,26849.81,26801.88,47.93000000000029,26891.25358472477,26932.388997880997,27063.252486888352,3.7425096782833216,2.5168475320280788,0.5209710371349476,187.18376174565216,True,True,True,True,True,True,True,2023-05-13 12:00:00+00:00,2023-05-13 08:00:00+00:00,-1,28331.42,25811.46,27071.44,26823.94,False
2023-05-13 13:10:00+00:00,143278,2023-05-13,1,orb_proxy,26876.09,26879.0,26834.72,32.403279671581785,26802.31672032842,27023.63655934316,48.60491950737268,16.201639835790893,26825.525605139075,26364.55125,26407.42875,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,26849.81,26801.88,47.93000000000029,26891.25358472477,26932.388997880997,27063.252486888352,2.850447009895878,1.054831496886308,0.8685636856368595,66.466940140224,True,True,True,True,True,True,True,2023-05-13 12:00:00+00:00,2023-05-13 08:00:00+00:00,-1,28331.42,25811.46,27071.44,26823.94,False
2023-05-14 12:55:00+00:00,143563,2023-05-14,1,orb_proxy,26871.33,26880.0,26808.31,22.42263765880619,26785.887362341196,27042.215275317612,33.633956488209286,11.211318829403096,26814.170916879164,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,2.885857139773048,2.8105524853473325,0.7581252615427978,182.09742643715057,True,True,True,True,True,True,True,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-14 13:40:00+00:00,143572,2023-05-14,1,orb_proxy,26876.24,26876.24,26849.15,23.062923565707756,26826.087076434294,26976.545847131416,34.59438534856163,11.531461782853878,26822.263725340334,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,1.6172082477639877,1.1746125734154644,1.0,72.59879348250351,True,True,True,True,True,True,True,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-15 13:35:00+00:00,143859,2023-05-15,1,orb_proxy,27421.82,27428.28,27380.68,29.973978959332033,27350.706021040667,27564.047957918665,44.96096843899805,14.986989479666017,27383.21008268322,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,2.17328208899426,1.3351580734175665,0.7285714285714571,123.99967311049679,True,True,True,True,True,True,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-16 10:15:00+00:00,144107,2023-05-16,-1,orb_proxy,27060.33,27103.72,27054.46,35.97679771558168,27139.696797715584,26901.596404568838,53.96519657337252,17.98839885779084,27111.26352791738,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.4959272101839791,-1.206055089811594,-0.7616727568005531,-107.67914523625757,True,True,True,True,True,True,True,2023-05-16 08:00:00+00:00,2023-05-16 04:00:00+00:00,1,27663.59,26360.85,27012.22,27252.58,False
2023-05-16 13:35:00+00:00,144147,2023-05-16,-1,orb_proxy,27006.39,27080.97,27000.34,46.23002321053506,27127.200023210535,26764.76995357893,69.34503481580259,23.11501160526753,27066.203107878195,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.3619429507062926,-1.5223872953618285,-0.849931787176009,-113.2093386190682,True,True,True,True,True,True,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-16 13:45:00+00:00,144149,2023-05-16,-1,orb_proxy,27056.9,27128.21,27056.89,51.59185674785924,27179.801856747858,26811.09628650429,77.38778512178885,25.79592837392962,27066.265124653935,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.984780303108297,-0.5570646573248307,-0.9997195737520461,-16.195189438133724,True,True,True,True,True,True,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-18 12:10:00+00:00,144706,2023-05-18,1,orb_proxy,27440.57,27469.99,27328.43,34.414381534546,27294.015618465455,27733.67876306909,51.621572301819,17.207190767273,27379.994666466322,26752.604375,26783.403541666667,2023-05-17 16:00:00+00:00,2023-05-17 16:00:00+00:00,27430.0,27354.63,75.36999999999898,27495.17010182987,27556.931893449233,27765.638644622883,3.4404925383866454,3.2004061990606507,0.5843458604125231,77.10988844918356,True,True,True,True,True,True,True,2023-05-18 12:00:00+00:00,2023-05-18 08:00:00+00:00,1,27663.59,26544.71,27104.15,27398.97,True
2023-05-19 10:50:00+00:00,144978,2023-05-19,-1,orb_proxy,26802.33,26847.73,26790.72,22.73791961965669,26870.467919619656,26666.054160760694,34.10687942948503,11.368959809828345,26837.252887068757,27368.971458333333,27237.666041666664,2023-05-18 16:00:00+00:00,2023-05-18 16:00:00+00:00,26854.2,26819.0,35.20000000000073,26799.52776963498,26764.477341085098,26651.77560185701,3.295319456921349,-1.215150746513834,-0.5927030345553093,-202.06016879515067,True,True,True,True,True,True,True,2023-05-19 08:00:00+00:00,2023-05-19 04:00:00+00:00,1,27500.0,26361.2,26930.6,26851.38,False
2023-05-19 14:00:00+00:00,145016,2023-05-19,-1,orb_proxy,26811.39,26865.47,26806.0,31.780012175583717,26897.250012175584,26639.66997564883,47.670018263375574,15.890006087791859,26873.791145753716,27368.971458333333,27237.666041666664,2023-05-18 16:00:00+00:00,2023-05-18 16:00:00+00:00,26854.2,26819.0,35.20000000000073,26799.52776963498,26764.477341085098,26651.77560185701,2.1108786255944367,-1.7016985299190948,-0.8187321338490227,-282.7159591255877,True,True,True,True,True,True,True,2023-05-19 12:00:00+00:00,2023-05-19 08:00:00+00:00,1,27500.0,26361.2,26930.6,26855.89,False
2023-05-20 12:05:00+00:00,145281,2023-05-20,1,orb_proxy,26910.05,26910.11,26891.99,8.705655865269303,26883.284344134732,26963.581311730533,13.058483797903955,4.352827932634652,26886.3245740533,26826.066666666666,26803.0,2023-05-19 16:00:00+00:00,2023-05-19 16:00:00+00:00,26896.89,26869.96,26.93000000000029,26920.17553591984,26942.243269080376,27016.815019234367,2.0907641196806694,2.074513428913147,0.9933774834435636,146.7233855964887,True,True,True,True,True,True,True,2023-05-20 12:00:00+00:00,2023-05-20 08:00:00+00:00,1,27500.0,26361.2,26930.6,26880.06,True
2023-05-22 12:35:00+00:00,145863,2023-05-22,-1,orb_proxy,26813.98,26841.67,26812.72,19.027904512136516,26860.697904512133,26720.544190975732,28.541856768204774,9.513952256068258,26824.714766834633,26898.772083333337,26898.772083333337,2023-05-21 16:00:00+00:00,2023-05-21 16:00:00+00:00,26869.97,26824.66,45.31000000000131,26798.699335293688,26747.19204592248,26590.431922144217,1.4589304523327538,-1.3438158670436078,-0.9129533678757495,-57.98769056297803,True,True,True,True,True,True,True,2023-05-22 12:00:00+00:00,2023-05-22 08:00:00+00:00,1,27277.55,26538.21,26907.879999999997,26826.78,False
2023-05-22 14:05:00+00:00,145881,2023-05-22,-1,orb_proxy,26809.24,26951.97,26769.49,62.815771401731965,27014.785771401734,26398.148457196537,94.22365710259794,31.407885700865982,26884.58074092438,26898.772083333337,26898.772083333337,2023-05-21 16:00:00+00:00,2023-05-21 16:00:00+00:00,26869.97,26824.66,45.31000000000131,26798.699335293688,26747.19204592248,26590.431922144217,10.192976415665008,-1.6144034807985144,-0.5643358176238482,-623.2531096764151,True,True,True,True,True,True,True,2023-05-22 12:00:00+00:00,2023-05-22 08:00:00+00:00,1,27277.55,26538.21,26907.879999999997,26826.78,False
2023-05-23 10:55:00+00:00,146131,2023-05-23,1,orb_proxy,27327.8,27334.78,27284.22,20.38201792690649,27263.837982073095,27455.724035853807,30.573026890359735,10.191008963453244,27288.475341516933,26876.58875,27025.45625,2023-05-22 16:00:00+00:00,2023-05-22 16:00:00+00:00,27305.41,27269.86,35.54999999999927,27336.14898261977,27365.28035706674,27451.383041919118,1.5725322858323845,2.1381592419496283,0.7238924050632958,58.13410559365336,True,True,True,True,True,True,True,2023-05-23 08:00:00+00:00,2023-05-23 04:00:00+00:00,1,27442.03,26538.21,26990.12,27304.4,True
2023-05-23 14:15:00+00:00,146171,2023-05-23,1,orb_proxy,27337.26,27358.22,27258.28,38.71778156503989,27219.56221843496,27572.655563130076,58.076672347559835,19.358890782519946,27292.097104103213,26876.58875,27025.45625,2023-05-22 16:00:00+00:00,2023-05-22 16:00:00+00:00,27305.41,27269.86,35.54999999999927,27336.14898261977,27365.28035706674,27451.383041919118,2.311557737141361,1.59978174100572,0.580548328997353,309.6485345430381,True,True,True,True,True,True,True,2023-05-23 12:00:00+00:00,2023-05-23 08:00:00+00:00,1,27495.83,26538.21,27017.02,27337.36,True
2023-05-25 15:30:00+00:00,146762,2023-05-25,-1,orb_proxy,26224.75,26280.0,26211.0,47.96552079423468,26327.965520794234,26018.31895841153,71.94828119135201,23.98276039711734,26341.61605341132,26308.18125,26368.896249999998,2023-05-24 16:00:00+00:00,2023-05-24 16:00:00+00:00,26286.76,26239.65,47.109999999996944,26201.864807850205,26156.08300405408,25987.269698312328,2.223757760427359,-0.9390078384266091,-0.6014492753623188,-439.8224701835055,True,True,True,True,True,True,True,2023-05-25 12:00:00+00:00,2023-05-25 08:00:00+00:00,-1,27495.83,25871.89,26683.86,26296.62,True
2023-05-26 11:45:00+00:00,147005,2023-05-26,1,orb_proxy,26495.67,26500.0,26429.16,17.354888256222544,26411.80511174378,26663.399776512437,26.032332384333817,8.677444128111272,26451.55215773147,26396.430625,26396.430625,2023-05-25 16:00:00+00:00,2023-05-25 16:00:00+00:00,26461.75,26430.0,31.75,26489.203240455066,26515.2207127108,26592.119735047316,3.561623331952161,3.7027031837533246,0.8777526821004591,287.2378473699619,True,True,True,True,True,True,True,2023-05-26 08:00:00+00:00,2023-05-26 04:00:00+00:00,-1,27495.83,25871.89,26683.86,26501.33,False
2023-05-27 12:20:00+00:00,147300,2023-05-27,1,orb_proxy,26733.35,26743.8,26701.88,10.933044133622346,26690.94695586638,26818.156088267235,16.39956620043352,5.466522066811173,26699.0934227885,26439.86104166667,26776.065208333333,2023-05-26 16:00:00+00:00,2023-05-26 16:00:00+00:00,26732.66,26699.16,33.5,26762.560325883693,26790.37743019014,26879.773687759618,2.857373797178339,2.8784297964386667,0.5014312977098683,41.838873348197794,True,True,False,True,True,True,True,2023-05-27 12:00:00+00:00,2023-05-27 08:00:00+00:00,-1,27219.61,25871.89,26545.75,26699.02,False
2023-05-27 13:20:00+00:00,147312,2023-05-27,1,orb_proxy,26761.8,26768.7,26720.06,11.720207253510484,26708.33979274649,26868.720414507017,17.580310880265728,5.860103626755242,26706.652732579587,26439.86104166667,26776.065208333333,2023-05-26 16:00:00+00:00,2023-05-26 16:00:00+00:00,26732.66,26699.16,33.5,26762.560325883693,26790.37743019014,26879.773687759618,4.131195182055192,3.5613704687257837,0.716282894736779,182.99582221459804,True,True,False,True,True,True,True,2023-05-27 12:00:00+00:00,2023-05-27 08:00:00+00:00,-1,27219.61,25871.89,26545.75,26699.02,False
2023-05-30 10:15:00+00:00,148139,2023-05-30,1,orb_proxy,27894.13,27900.0,27869.99,20.538930960081448,27849.45106903992,27983.487861920166,30.808396440122173,10.269465480040724,27866.345160358636,27883.236875,27883.236875,2023-05-29 16:00:00+00:00,2023-05-29 16:00:00+00:00,27893.0,27827.95,65.04999999999927,27945.911638643287,28005.075189070703,28178.66404145561,1.5974025304227983,1.1753289422373954,0.6087970676441656,194.47625348552737,True,True,True,True,True,True,True,2023-05-30 08:00:00+00:00,2023-05-30 04:00:00+00:00,1,28447.14,26551.0,27499.07,27733.22,True
2023-05-30 12:30:00+00:00,148166,2023-05-30,-1,orb_proxy,27797.36,27903.33,27794.73,46.75644885817028,27950.086448858172,27491.907102283658,70.13467328725542,23.37822442908514,27945.75127793488,27883.236875,27883.236875,2023-05-29 16:00:00+00:00,2023-05-29 16:00:00+00:00,27893.0,27827.95,65.04999999999927,27769.444973153688,27706.179709145526,27494.5814384724,3.310136331721744,-2.141095024210917,-0.9515653775322106,-696.1749396064914,True,True,True,True,True,True,True,2023-05-30 12:00:00+00:00,2023-05-30 08:00:00+00:00,1,28447.14,26551.0,27499.07,28021.4,False
2023-05-30 14:20:00+00:00,148188,2023-05-30,-1,orb_proxy,27764.16,27851.47,27738.55,57.97758163980062,27909.4475816398,27473.584836720398,86.96637245970092,28.98879081990031,27911.734720324275,27883.236875,27883.236875,2023-05-29 16:00:00+00:00,2023-05-29 16:00:00+00:00,27893.0,27827.95,65.04999999999927,27769.444973153688,27706.179709145526,27494.5814384724,2.0661190278796857,-1.352419293497622,-0.54640453418349,-147.51980960124916,True,True,True,True,True,True,True,2023-05-30 12:00:00+00:00,2023-05-30 08:00:00+00:00,1,28447.14,26551.0,27499.07,28021.4,False
2023-05-31 11:05:00+00:00,148437,2023-05-31,-1,orb_proxy,27004.7,27072.58,26994.33,26.460711126050025,27099.04071112605,26816.018577747902,39.691066689075036,13.230355563025013,27080.7693361818,27976.816458333335,27906.218125,2023-05-30 16:00:00+00:00,2023-05-30 16:00:00+00:00,27146.37,27044.86,101.5099999999984,26949.450361109677,26838.496570113904,26524.64105025878,4.189649356213021,-2.39033636317248,-0.7349520766773423,-469.2630180717139,True,True,True,True,True,True,True,2023-05-31 08:00:00+00:00,2023-05-31 04:00:00+00:00,1,28447.14,26726.01,27586.574999999997,27167.9,False
2023-05-31 14:05:00+00:00,148473,2023-05-31,-1,orb_proxy,27042.99,27104.92,27029.41,42.69401610502621,27147.614016105024,26833.741967789956,64.04102415753931,21.347008052513104,27100.7518958418,27976.816458333335,27906.218125,2023-05-30 16:00:00+00:00,2023-05-30 16:00:00+00:00,27146.37,27044.86,101.5099999999984,26949.450361109677,26838.496570113904,26524.64105025878,2.4879752738356773,-1.450320341091281,-0.6403125413851931,-669.4031475872623,True,True,True,True,True,True,True,2023-05-31 12:00:00+00:00,2023-05-31 08:00:00+00:00,1,28447.14,26764.36,27605.75,27097.18,False
2023-05-31 14:55:00+00:00,148483,2023-05-31,-1,orb_proxy,27033.86,27095.11,27029.26,61.91129787798245,27157.021297877982,26787.537404244038,92.86694681697367,30.955648938991224,27050.184275630483,27976.816458333335,27906.218125,2023-05-30 16:00:00+00:00,2023-05-30 16:00:00+00:00,27146.37,27044.86,101.5099999999984,26949.450361109677,26838.496570113904,26524.64105025878,2.017487175256063,-0.7208700435897794,-0.860288534548154,393.3744942982196,True,True,True,True,True,True,False,2023-05-31 12:00:00+00:00,2023-05-31 08:00:00+00:00,1,28447.14,26764.36,27605.75,27097.18,False
2023-06-01 10:25:00+00:00,148717,2023-06-01,-1,orb_proxy,26890.81,26934.83,26890.39,23.318661542701918,26958.148661542702,26756.1326769146,34.97799231405288,11.659330771350959,26903.7581288502,27080.78875,26906.466249999998,2023-05-31 16:00:00+00:00,2023-05-31 16:00:00+00:00,26944.17,26901.06,43.109999999996944,26860.540745418566,26818.492891541628,26680.12965891693,1.3970525247536771,-0.593944895792409,-0.981098109810897,-140.94428649651678,True,True,True,True,True,True,True,2023-06-01 08:00:00+00:00,2023-06-01 04:00:00+00:00,-1,28447.14,26605.05,27526.095,26802.67,True
2023-06-02 12:05:00+00:00,149025,2023-06-02,1,orb_proxy,27149.36,27156.85,27100.0,25.324421137196808,27074.675578862803,27298.728842274395,37.98663170579521,12.662210568598404,27102.97617431219,26877.793124999997,26869.509375,2023-06-01 16:00:00+00:00,2023-06-01 16:00:00+00:00,27122.79,27068.47,54.31999999999971,27169.283835394526,27216.37838232622,27345.835165599063,1.7338294031115045,1.948711867199062,0.7364995602463271,48.88447084511024,True,True,True,True,True,True,True,2023-06-02 12:00:00+00:00,2023-06-02 08:00:00+00:00,-1,28038.59,26505.0,27271.795,27130.75,False
2023-06-02 13:30:00+00:00,149042,2023-06-02,1,orb_proxy,27124.25,27134.4,27079.17,45.71193933611855,27033.45806066388,27305.833878672238,68.56790900417782,22.855969668059274,27104.402966200523,26877.793124999997,26869.509375,2023-06-01 16:00:00+00:00,2023-06-01 16:00:00+00:00,27122.79,27068.47,54.31999999999971,27169.283835394526,27216.37838232622,27345.835165599063,2.298784361193904,0.9859568562296455,0.6324461343472436,118.53224045942727,True,True,True,True,True,True,True,2023-06-02 12:00:00+00:00,2023-06-02 08:00:00+00:00,-1,28038.59,26505.0,27271.795,27130.75,False
2023-06-03 10:30:00+00:00,149294,2023-06-03,1,orb_proxy,27156.72,27156.73,27137.71,9.584789693783879,27128.125210306214,27213.909579387575,14.377184540675819,4.7923948468919395,27143.654753543302,27089.864375,27089.864375,2023-06-02 16:00:00+00:00,2023-06-02 16:00:00+00:00,27151.52,27129.41,22.110000000000582,27170.44449743323,27193.70453790643,27242.306609193583,4.572895325217683,1.7068710449234685,0.9989484752893376,119.23374327099238,True,True,True,True,True,True,True,2023-06-03 08:00:00+00:00,2023-06-03 04:00:00+00:00,-1,27855.13,26505.0,27180.065000000002,27174.42,False
2023-06-03 11:05:00+00:00,149301,2023-06-03,1,orb_proxy,27153.62,27155.44,27138.52,11.20011924147569,27127.319880758525,27206.220238482947,16.800178862213535,5.600059620737845,27149.23889750144,27089.864375,27089.864375,2023-06-02 16:00:00+00:00,2023-06-02 16:00:00+00:00,27151.52,27129.41,22.110000000000582,27170.44449743323,27193.70453790643,27242.306609193583,3.659083776185881,1.08480987907741,0.7848699763593503,52.83520044159791,True,True,True,True,True,True,True,2023-06-03 08:00:00+00:00,2023-06-03 04:00:00+00:00,-1,27855.13,26505.0,27180.065000000002,27174.42,False
2023-06-03 15:20:00+00:00,149352,2023-06-03,1,orb_proxy,27184.76,27193.1,27150.63,16.32004457253386,27134.309955427467,27285.66008914506,24.48006685880079,8.16002228626693,27158.48539714302,27089.864375,27089.864375,2023-06-02 16:00:00+00:00,2023-06-02 16:00:00+00:00,27151.52,27129.41,22.110000000000582,27170.44449743323,27193.70453790643,27242.306609193583,2.3938260316269155,2.09068056452627,0.6072521780079758,56.56721181481084,True,True,True,True,True,True,True,2023-06-03 12:00:00+00:00,2023-06-03 08:00:00+00:00,-1,27835.51,26505.0,27170.254999999997,27129.79,False
2023-06-04 13:50:00+00:00,149622,2023-06-04,1,orb_proxy,27289.78,27295.0,27240.92,16.15009376145886,27224.76990623854,27419.800187522917,24.225140642188286,8.07504688072943,27214.284377913453,27144.894999999997,27154.085,2023-06-03 16:00:00+00:00,2023-06-03 16:00:00+00:00,27249.86,27199.44,50.42000000000189,27293.015728655966,27354.689494455517,27471.277078711646,3.2601532169973035,3.0253694326284206,0.8069526627218566,269.8807765489477,True,True,True,True,True,True,True,2023-06-04 12:00:00+00:00,2023-06-04 08:00:00+00:00,-1,27350.0,26505.0,26927.5,27198.55,False
2023-06-05 10:15:00+00:00,149867,2023-06-05,-1,orb_proxy,26744.55,26781.76,26740.97,17.542851863383753,26799.302851863384,26635.04429627323,26.31427779507563,8.771425931691876,26774.725369650216,27208.946041666666,27220.436875,2023-06-04 16:00:00+00:00,2023-06-04 16:00:00+00:00,26786.67,26765.9,20.7699999999968,26747.95974743865,26727.133918276213,26674.176772243613,1.5137237890097042,-2.1182416798241293,-0.8244667810738735,-45.76992623553028,True,True,True,True,True,True,True,2023-06-05 08:00:00+00:00,2023-06-05 04:00:00+00:00,-1,27455.02,26505.0,26980.010000000002,26829.99,True
2023-06-05 12:20:00+00:00,149892,2023-06-05,-1,orb_proxy,26745.57,26782.63,26733.76,22.67915043022482,26805.309150430225,26626.09169913955,34.01872564533723,11.33957521511241,26759.039253875886,27208.946041666666,27220.436875,2023-06-04 16:00:00+00:00,2023-06-04 16:00:00+00:00,26786.67,26765.9,20.7699999999968,26747.95974743865,26727.133918276213,26674.176772243613,2.0542976363607766,-1.633659078808447,-0.5166768978923398,-102.76173615480619,True,True,True,True,True,True,True,2023-06-05 12:00:00+00:00,2023-06-05 08:00:00+00:00,-1,27455.02,26505.0,26980.010000000002,26773.39,True
2023-06-06 11:10:00+00:00,150166,2023-06-06,-1,orb_proxy,25715.0,25744.77,25714.01,17.458047021655013,25762.228047021654,25620.543905956692,26.18707053248252,8.729023510827506,25756.88104717207,26766.509375,26732.442291666666,2023-06-05 16:00:00+00:00,2023-06-05 16:00:00+00:00,25789.71,25720.0,69.70999999999913,25659.78743350737,25586.48682137245,25399.747781268114,1.7080838842705328,-1.704085225747073,-0.9356306892066623,-247.4865787261964,True,True,True,True,True,True,True,2023-06-06 08:00:00+00:00,2023-06-06 04:00:00+00:00,-1,27455.02,25388.0,26421.510000000002,25722.33,True
2023-06-08 13:00:00+00:00,150764,2023-06-08,-1,orb_proxy,26346.61,26479.0,26313.73,48.691655504204874,26527.691655504204,25984.446688991593,73.03748325630731,24.345827752102437,26442.05345016459,26525.75,26525.75,2023-06-07 16:00:00+00:00,2023-06-07 16:00:00+00:00,26415.55,26370.0,45.54999999999927,26330.655825509406,26277.3997218864,26136.56513485654,7.549755285205035,-2.388294232262413,-0.6021056453076671,-393.49038315623034,True,True,True,True,True,True,True,2023-06-08 12:00:00+00:00,2023-06-08 08:00:00+00:00,-1,27391.77,25351.02,26371.395,26432.0,True
