session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2022-05-10,2022-05-10 09:30:00+00:00,2022-05-10 16:00:00+00:00,78,31687.01,31313.13,373.8799999999974,1.863672836204145,1.3190060982133436,47387.66079,47387.66079,47387.66079,31373.832916666666,31992.845,31276.094166666666,31373.832916666666,32058.004166666666,31210.934999999998,2022-05-09 16:00:00+00:00,32975.59354166667,33322.39833333334,32628.78875,33101.704375,33196.287500000006,32502.677916666667,2022-05-09 16:00:00+00:00,0.6006345016806947,1.9180131598956343,3.346071168954061,0.7026524899985693,1.7580271675475436,3.0950969171313387
2022-05-11,2022-05-11 09:30:00+00:00,2022-05-11 16:00:00+00:00,78,31789.47,31356.97,432.5,0.8627052023121363,5.358219653179192,96085.784487,96085.784487,96085.784487,31577.018125,32162.59,29690.17541666667,31577.018125,32032.462916666667,29950.429583333334,2022-05-10 16:00:00+00:00,31373.832916666666,31992.845,31276.094166666666,31373.832916666666,32058.004166666666,31210.934999999998,2022-05-10 16:00:00+00:00,0.6006345016806947,1.8882769432991302,3.2460958934635418,0.7490158167099956,1.7580271675475436,3.0950969171313387
2022-05-12,2022-05-12 09:30:00+00:00,2022-05-12 16:00:00+00:00,78,28399.98,27925.78,474.2000000000007,2.979797553774775,0.3706874736398114,51173.61289999999,51173.6129,51173.6129,28394.6875,28867.458333333332,27921.916666666668,28394.6875,28953.416666666668,27921.916666666668,2022-05-11 16:00:00+00:00,31577.018125,32162.59,29690.17541666667,31577.018125,32032.462916666667,29950.429583333334,2022-05-11 16:00:00+00:00,0.6210851996300838,1.8882769432991302,3.2460958934635418,0.7490158167099956,1.7580271675475436,3.0950969171313387
2022-05-13,2022-05-13 09:30:00+00:00,2022-05-13 16:00:00+00:00,78,30600.0,30333.33,266.66999999999825,1.6237297033787184,0.574980312746101,26093.509699999995,26093.509700000002,26093.509700000002,30517.645833333336,30748.666666666668,30322.166666666668,30553.1875,30784.208333333332,30393.25,2022-05-12 16:00:00+00:00,28394.6875,28867.458333333332,27921.916666666668,28394.6875,28953.416666666668,27921.916666666668,2022-05-12 16:00:00+00:00,0.6731077289859498,1.9180131598956343,3.2460958934635418,0.7026524899985693,1.6902188975137817,3.0950969171313387
2022-05-14,2022-05-14 09:30:00+00:00,2022-05-14 16:00:00+00:00,78,29503.08,29364.0,139.08000000000175,0.6320822548173624,5.056370434282376,17409.05729,17409.05729,17409.05729,28912.697291666664,29087.115416666667,28738.279166666667,28951.456875,29164.634583333333,28738.279166666667,2022-05-13 16:00:00+00:00,30517.645833333336,30748.666666666668,30322.166666666668,30553.1875,30784.208333333332,30393.25,2022-05-13 16:00:00+00:00,0.8112193741455955,1.9180131598956343,3.2460958934635418,0.5890866136083035,1.6902188975137817,3.0950969171313387
2022-05-15,2022-05-15 09:30:00+00:00,2022-05-15 16:00:00+00:00,78,29794.53,29658.87,135.65999999999985,5.652661064425778,0.6958572902845195,13887.21812,13887.218120000001,13887.21812,30374.45125,30395.22,29938.3075,29959.07625,30353.6825,29855.232500000002,2022-05-14 16:00:00+00:00,28912.697291666664,29087.115416666667,28738.279166666667,28951.456875,29164.634583333333,28738.279166666667,2022-05-14 16:00:00+00:00,0.6757398215123501,1.8882769432991302,3.038869773974477,0.7026524899985693,1.7580271675475436,3.393760506518436
2022-05-16,2022-05-16 09:30:00+00:00,2022-05-16 16:00:00+00:00,78,29776.96,29511.31,265.6499999999978,1.7911161302465848,0.7447016751364705,25988.826569999997,25988.82657,25988.826570000005,29646.145208333335,29939.673333333332,29470.028333333332,29646.145208333335,29978.810416666667,29509.165416666667,2022-05-15 16:00:00+00:00,30374.45125,30395.22,29938.3075,29959.07625,30353.6825,29855.232500000002,2022-05-15 16:00:00+00:00,0.6757398215123501,1.8882769432991302,3.2460958934635418,0.7288471968984443,1.7580271675475436,3.393760506518436
2022-05-17,2022-05-17 09:30:00+00:00,2022-05-17 16:00:00+00:00,78,30732.97,30584.68,148.29000000000087,0.10135545215455356,4.317216265425834,18602.676300000003,18602.6763,18602.6763,30597.34,30748.0,30145.36,30496.9,30748.0,30178.84,2022-05-16 16:00:00+00:00,29646.145208333335,29939.673333333332,29470.028333333332,29646.145208333335,29978.810416666667,29509.165416666667,2022-05-16 16:00:00+00:00,0.6757398215123501,1.8882769432991302,3.2460958934635418,0.7288471968984443,1.7580271675475436,3.393760506518436
2022-05-18,2022-05-18 09:30:00+00:00,2022-05-18 16:00:00+00:00,78,30023.85,29810.0,213.84999999999854,0.10727145195231463,4.372223521159721,20849.33699,20849.33699,20849.336989999996,29534.131875,29997.965416666666,29119.122916666667,29827.079375,30046.79,29265.596666666668,2022-05-17 16:00:00+00:00,30597.34,30748.0,30145.36,30496.9,30748.0,30178.84,2022-05-17 16:00:00+00:00,0.6294501622909621,1.8785405864995202,3.2460958934635418,0.7288471968984443,1.7580271675475436,3.5010780089902114
2022-05-19,2022-05-19 09:30:00+00:00,2022-05-19 16:00:00+00:00,78,29045.88,28855.42,190.46000000000276,7.871994119500039,0.0,28157.70943,28157.70943,28157.709430000003,29665.096666666665,29911.52,28925.826666666664,29453.876666666663,29981.926666666666,28996.23333333333,2022-05-18 16:00:00+00:00,29534.131875,29997.965416666666,29119.122916666667,29827.079375,30046.79,29265.596666666668,2022-05-18 16:00:00+00:00,0.6210851996300838,1.8664262185455724,3.038869773974477,0.7288471968984443,1.8007948978369626,3.711684551253113
2022-05-20,2022-05-20 09:30:00+00:00,2022-05-20 16:00:00+00:00,78,30390.0,30167.2,222.79999999999927,0.6526032315978543,4.918357271095174,21873.74761,21873.74761,21873.74761,30321.89854166667,30535.4,29437.3925,30321.89854166667,30535.4,29559.393333333333,2022-05-19 16:00:00+00:00,29665.096666666665,29911.52,28925.826666666664,29453.876666666663,29981.926666666666,28996.23333333333,2022-05-19 16:00:00+00:00,0.6294501622909621,1.8785405864995202,3.2460958934635418,0.6696625833846446,1.8007948978369626,3.711684551253113
2022-05-21,2022-05-21 09:30:00+00:00,2022-05-21 16:00:00+00:00,78,29342.89,29246.74,96.14999999999782,3.149349973999045,0.8118564742590024,6459.522439999998,6459.522440000001,6459.52244,29297.872916666667,29427.065833333334,29188.555833333332,29297.872916666667,29407.190000000002,29228.3075,2022-05-20 16:00:00+00:00,30321.89854166667,30535.4,29437.3925,30321.89854166667,30535.4,29559.393333333333,2022-05-20 16:00:00+00:00,0.6294501622909621,1.8785405864995202,3.2460958934635418,0.6696625833846446,1.8007948978369626,3.811157393561488
2022-05-22,2022-05-22 09:30:00+00:00,2022-05-22 16:00:00+00:00,78,30201.0,29585.76,615.2400000000016,0.17929588453286688,0.0,18058.834239999996,18058.83424,18058.83424,30145.038125,30250.8475,29888.0725,29933.419374999998,30190.385000000002,29857.841249999998,2022-05-21 16:00:00+00:00,29297.872916666667,29427.065833333334,29188.555833333332,29297.872916666667,29407.190000000002,29228.3075,2022-05-21 16:00:00+00:00,0.6294501622909621,1.8785405864995202,3.1660340891426793,0.7288471968984443,1.8007948978369626,3.811157393561488
2022-05-23,2022-05-23 09:30:00+00:00,2022-05-23 16:00:00+00:00,78,30520.0,30366.15,153.84999999999854,0.6888527786805366,2.593955151121258,18891.281740000002,18891.28174,18891.28174,30392.616041666668,30543.61625,30269.070416666666,30447.525208333333,30543.61625,30241.615833333333,2022-05-22 16:00:00+00:00,30145.038125,30250.8475,29888.0725,29933.419374999998,30190.385000000002,29857.841249999998,2022-05-22 16:00:00+00:00,0.6210851996300838,1.8664262185455724,3.1660340891426793,0.7288471968984443,1.8007948978369626,3.811157393561488
2022-05-24,2022-05-24 09:30:00+00:00,2022-05-24 16:00:00+00:00,78,29340.0,29210.0,130.0,2.3846153846153846,4.161538461538462,24223.783330000002,24223.783330000002,24223.78333,29261.6875,29650.0,28955.125,29302.5625,29445.625,28914.25,2022-05-23 16:00:00+00:00,30392.616041666668,30543.61625,30269.070416666666,30447.525208333333,30543.61625,30241.615833333333,2022-05-23 16:00:00+00:00,0.6210851996300838,1.827394483225365,3.1660340891426793,0.7324905789234827,1.9495987243839168,3.811157393561488
2022-05-25,2022-05-25 09:30:00+00:00,2022-05-25 16:00:00+00:00,78,29845.56,29698.75,146.8100000000013,0.4321231523738037,2.7555343641441135,20613.74521,20613.74521,20613.74521,29409.483125,29755.302499999998,29371.05875,29742.494375,29857.7675,29524.75625,2022-05-24 16:00:00+00:00,29261.6875,29650.0,28955.125,29302.5625,29445.625,28914.25,2022-05-24 16:00:00+00:00,0.6210851996300838,1.827394483225365,3.0221856588308427,0.7950677744783694,2.153672005775955,4.040837052007834
2022-05-26,2022-05-26 09:30:00+00:00,2022-05-26 16:00:00+00:00,78,29255.45,29046.7,208.75,1.1475449101796373,4.920431137724548,49937.66337,49937.663369999995,49937.66337,28910.971666666665,29249.093333333334,28757.28,29095.401666666665,29310.57,28695.803333333333,2022-05-25 16:00:00+00:00,29409.483125,29755.302499999998,29371.05875,29742.494375,29857.7675,29524.75625,2022-05-25 16:00:00+00:00,0.6210851996300838,1.827394483225365,3.0221856588308427,0.7950677744783694,2.153672005775955,4.040837052007834
2022-05-27,2022-05-27 09:30:00+00:00,2022-05-27 16:00:00+00:00,78,29085.18,28970.86,114.31999999999971,2.733379986004202,2.9006298110567097,23224.572180000003,23224.572180000003,23224.572180000003,28876.26,29208.059999999998,28797.26,29223.86,29334.46,28860.46,2022-05-26 16:00:00+00:00,28910.971666666665,29249.093333333334,28757.28,29095.401666666665,29310.57,28695.803333333333,2022-05-26 16:00:00+00:00,0.6210851996300838,1.7074229168126516,2.8804200404868054,0.7950677744783694,2.2823009792863598,4.076889709705293
2022-05-28,2022-05-28 09:30:00+00:00,2022-05-28 16:00:00+00:00,78,28849.19,28768.2,80.98999999999796,5.146437831831236,0.0,9430.97222,9430.97222,9430.97222,29172.6625,29266.0,28892.65,29006.729166666664,29100.066666666666,28830.425,2022-05-27 16:00:00+00:00,28876.26,29208.059999999998,28797.26,29223.86,29334.46,28860.46,2022-05-27 16:00:00+00:00,0.6210851996300838,1.7074229168126516,2.844209369908096,0.8667577827812089,2.347993877909185,4.076889709705293
2022-05-29,2022-05-29 09:30:00+00:00,2022-05-29 16:00:00+00:00,78,29013.3,28961.4,51.89999999999782,9.165703275530264,0.0,10590.87944,10590.87944,10590.87944,29170.24166666667,29357.1,29071.31666666667,29192.225,29357.1,29093.300000000003,2022-05-28 16:00:00+00:00,29172.6625,29266.0,28892.65,29006.729166666664,29100.066666666666,28830.425,2022-05-28 16:00:00+00:00,0.6210851996300838,1.7074229168126516,2.8804200404868054,0.7950677744783694,2.347993877909185,4.076889709705293
2022-05-30,2022-05-30 09:30:00+00:00,2022-05-30 16:00:00+00:00,78,30743.0,30644.62,98.38000000000102,1.910957511689348,3.8158162228094525,19529.73381,19529.73381,19529.73381,30613.897083333333,30737.980833333335,30462.239166666666,30641.471250000002,30710.406666666666,30462.239166666666,2022-05-29 16:00:00+00:00,29170.24166666667,29357.1,29071.31666666667,29192.225,29357.1,29093.300000000003,2022-05-29 16:00:00+00:00,0.6294501622909621,1.827394483225365,3.0221856588308427,0.7324905789234827,2.347993877909185,4.076889709705293
2022-05-31,2022-05-31 09:30:00+00:00,2022-05-31 16:00:00+00:00,78,31619.77,31496.09,123.68000000000029,4.540750323415243,2.3939197930142386,21341.065959999996,21341.06596,21341.06596,31384.015,31772.469999999998,31363.57,31629.355,31854.25,31404.46,2022-05-30 16:00:00+00:00,30613.897083333333,30737.980833333335,30462.239166666666,30641.471250000002,30710.406666666666,30462.239166666666,2022-05-30 16:00:00+00:00,0.6294501622909621,1.8664262185455724,3.0221856588308427,0.7324905789234827,2.347993877909185,4.076889709705293
2022-06-01,2022-06-01 09:30:00+00:00,2022-06-01 16:00:00+00:00,78,31708.39,31666.75,41.63999999999942,4.633765609990476,25.618395773295266,27909.402690000003,27909.402690000003,27909.40269,30844.00125,31630.2275,30708.445,30844.00125,31630.2275,30600.0,2022-05-31 16:00:00+00:00,31384.015,31772.469999999998,31363.57,31629.355,31854.25,31404.46,2022-05-31 16:00:00+00:00,0.6294501622909621,1.8664262185455724,3.0221856588308427,0.7324905789234827,2.3860767542384416,4.076889709705293
2022-06-02,2022-06-02 09:30:00+00:00,2022-06-02 16:00:00+00:00,78,30019.23,29871.0,148.22999999999956,2.4867435741752795,1.8484112527828538,24748.03448,24748.034480000002,24748.03448,29942.998125,30190.1325,29794.7175,29942.998125,30190.1325,29827.668749999997,2022-06-01 16:00:00+00:00,30844.00125,31630.2275,30708.445,30844.00125,31630.2275,30600.0,2022-06-01 16:00:00+00:00,0.6294501622909621,1.8785405864995202,3.1660340891426793,0.7324905789234827,2.3930746322974095,4.200457912510305
2022-06-03,2022-06-03 09:30:00+00:00,2022-06-03 16:00:00+00:00,78,30288.07,30156.41,131.65999999999985,0.0,6.638690566610969,28835.046649999997,28835.04665,28835.04665,29596.644375000003,29827.119583333333,29408.07375,29596.644375000003,29869.024166666666,29449.978333333333,2022-06-02 16:00:00+00:00,29942.998125,30190.1325,29794.7175,29942.998125,30190.1325,29827.668749999997,2022-06-02 16:00:00+00:00,0.6294501622909621,1.8789159576866097,3.1660340891426793,0.7324905789234827,2.3930746322974095,4.200457912510305
2022-06-04,2022-06-04 09:30:00+00:00,2022-06-04 16:00:00+00:00,78,29738.26,29673.64,64.61999999999898,3.878365831012172,2.9192200557103436,8554.84436,8554.84436,8554.84436,29831.417500000003,29862.91,29631.965,29726.4425,29862.91,29610.97,2022-06-03 16:00:00+00:00,29596.644375000003,29827.119583333333,29408.07375,29596.644375000003,29869.024166666666,29449.978333333333,2022-06-03 16:00:00+00:00,0.6210851996300838,1.8789159576866097,3.1660340891426793,0.7324905789234827,2.4065963063723705,4.330968079359306
2022-06-05,2022-06-05 09:30:00+00:00,2022-06-05 16:00:00+00:00,78,29666.38,29531.42,134.96000000000276,2.3312092471842956,0.0,5447.8611,5447.8611,5447.8611,29653.18125,29793.675,29587.6175,29690.646249999998,29831.14,29606.35,2022-06-04 16:00:00+00:00,29831.417500000003,29862.91,29631.965,29726.4425,29862.91,29610.97,2022-06-04 16:00:00+00:00,0.6210851996300838,1.8789159576866097,3.1660340891426793,0.7324905789234827,2.4065963063723705,4.200457912510305
2022-06-06,2022-06-06 09:30:00+00:00,2022-06-06 16:00:00+00:00,78,31475.14,31380.0,95.13999999999942,3.053394996846771,2.2855791465209383,21833.670879999994,21833.670879999998,21833.67088,31401.273125,31564.61,31313.3225,31401.273125,31539.48125,31288.19375,2022-06-05 16:00:00+00:00,29653.18125,29793.675,29587.6175,29690.646249999998,29831.14,29606.35,2022-06-05 16:00:00+00:00,0.6210851996300838,1.8998049130877839,3.1660340891426793,0.6696625833846446,2.3930746322974095,4.076889709705293
2022-06-07,2022-06-07 09:30:00+00:00,2022-06-07 16:00:00+00:00,78,29610.92,29553.41,57.5099999999984,7.482698661102655,3.623891497131032,19774.640739999995,19774.64074,19774.64074,29881.692708333336,30041.25,29519.0625,29504.557291666664,29838.177083333332,29403.020833333332,2022-06-06 16:00:00+00:00,31401.273125,31564.61,31313.3225,31401.273125,31539.48125,31288.19375,2022-06-06 16:00:00+00:00,0.6210851996300838,1.8998049130877839,3.1660340891426793,0.6696625833846446,2.3930746322974095,4.076889709705293
2022-06-08,2022-06-08 09:30:00+00:00,2022-06-08 16:00:00+00:00,78,30575.76,30412.3,163.45999999999913,1.9938211183164174,2.2093478526856805,19216.35308,19216.35308,19216.35308,30494.133958333332,30653.604583333334,30263.7875,30423.258125,30653.604583333334,30263.7875,2022-06-07 16:00:00+00:00,29881.692708333336,30041.25,29519.0625,29504.557291666664,29838.177083333332,29403.020833333332,2022-06-07 16:00:00+00:00,0.6210851996300838,1.9291657584971986,3.2560427922841844,0.6696625833846446,2.3930746322974095,4.076889709705293
2022-06-09,2022-06-09 09:30:00+00:00,2022-06-09 16:00:00+00:00,78,30700.0,30493.74,206.2599999999984,0.0,2.664792010084395,20310.265659999997,20310.265659999997,20310.265659999997,30085.83125,30322.05,30038.587499999998,30117.32708333333,30290.554166666665,30007.091666666667,2022-06-08 16:00:00+00:00,30494.133958333332,30653.604583333334,30263.7875,30423.258125,30653.604583333334,30263.7875,2022-06-08 16:00:00+00:00,0.6289814772092847,1.9705975618107332,3.2560427922841844,0.6696625833846446,2.3860767542384416,4.076889709705293
2022-06-10,2022-06-10 09:30:00+00:00,2022-06-10 16:00:00+00:00,78,30058.51,29868.0,190.5099999999984,0.6608052070757656,3.387381239829968,28704.70661000001,28704.706609999997,28704.70661,29563.282708333332,30184.4,29423.030416666665,29402.994375,29783.67916666667,29302.814166666663,2022-06-09 16:00:00+00:00,30085.83125,30322.05,30038.587499999998,30117.32708333333,30290.554166666665,30007.091666666667,2022-06-09 16:00:00+00:00,0.5743833380789214,1.9291657584971986,3.2560427922841844,0.7324905789234827,2.3930746322974095,4.076889709705293
2022-06-11,2022-06-11 09:30:00+00:00,2022-06-11 16:00:00+00:00,78,29184.1,29061.2,122.89999999999782,0.0,6.592351505288976,29175.02026,29175.020259999998,29175.020259999998,28659.231249999997,28834.1875,28406.516666666666,28736.989583333332,28834.1875,28406.516666666666,2022-06-10 16:00:00+00:00,29563.282708333332,30184.4,29423.030416666665,29402.994375,29783.67916666667,29302.814166666663,2022-06-10 16:00:00+00:00,0.6289814772092847,1.9291657584971986,3.2560427922841844,0.7324905789234827,2.4065963063723705,4.076889709705293
2022-06-12,2022-06-12 09:30:00+00:00,2022-06-12 16:00:00+00:00,78,27566.34,27455.17,111.17000000000189,7.03022398128979,5.0838355671493085,28011.45575,28011.45575,28011.45575,27467.081458333334,28104.908333333333,27193.72708333333,27467.081458333334,27922.67208333333,26950.745416666665,2022-06-11 16:00:00+00:00,28659.231249999997,28834.1875,28406.516666666666,28736.989583333332,28834.1875,28406.516666666666,2022-06-11 16:00:00+00:00,0.5743833380789214,1.8998049130877839,3.1660340891426793,0.7324905789234827,2.491307497398414,4.200457912510305
2022-06-13,2022-06-13 09:30:00+00:00,2022-06-13 16:00:00+00:00,78,24311.32,23788.0,523.3199999999997,0.12376748452189955,2.270121531758772,87835.97404899998,87835.974049,87835.97404900001,23451.043124999997,24228.0825,23266.03375,23673.054375,24228.0825,23266.03375,2022-06-12 16:00:00+00:00,27467.081458333334,28104.908333333333,27193.72708333333,27467.081458333334,27922.67208333333,26950.745416666665,2022-06-12 16:00:00+00:00,0.5743833380789214,1.8998049130877839,3.1660340891426793,0.7324905789234827,2.5786486630937917,4.330968079359306
2022-06-14,2022-06-14 09:30:00+00:00,2022-06-14 16:00:00+00:00,78,22526.59,22289.36,237.22999999999956,1.1525102221472847,2.3780297601483813,43830.940420000006,43830.94042,43830.94042,22419.34875,22531.305,22038.697500000002,22419.34875,22576.0875,22038.697500000002,2022-06-13 16:00:00+00:00,23451.043124999997,24228.0825,23266.03375,23673.054375,24228.0825,23266.03375,2022-06-13 16:00:00+00:00,0.5743833380789214,1.8998049130877839,3.1660340891426793,0.7324905789234827,2.491307497398414,4.200457912510305
2022-06-15,2022-06-15 09:30:00+00:00,2022-06-15 16:00:00+00:00,78,20326.12,20111.62,214.5,6.866340326340334,0.0,55077.50994899999,55077.509949,55077.509949,21131.048541666663,21798.95,20603.757916666666,21201.353958333333,21798.95,20603.757916666666,2022-06-14 16:00:00+00:00,22419.34875,22531.305,22038.697500000002,22419.34875,22576.0875,22038.697500000002,2022-06-14 16:00:00+00:00,0.5743833380789214,1.8789159576866097,3.0773837411348395,0.7324905789234827,2.491307497398414,4.200457912510305
2022-06-16,2022-06-16 09:30:00+00:00,2022-06-16 16:00:00+00:00,78,21336.11,21125.03,211.08000000000175,0.8247583854462701,1.8004074284631215,33869.49825,33869.49825,33869.498250000004,21239.191666666666,21255.133333333335,20968.183333333334,21207.308333333334,21255.133333333335,20936.3,2022-06-15 16:00:00+00:00,21131.048541666663,21798.95,20603.757916666666,21201.353958333333,21798.95,20603.757916666666,2022-06-15 16:00:00+00:00,0.5743833380789214,1.8998049130877839,3.1660340891426793,0.6656380458999148,2.478630984040282,4.200457912510305
2022-06-17,2022-06-17 09:30:00+00:00,2022-06-17 16:00:00+00:00,78,21137.93,20877.17,260.76000000000204,0.30706396686608023,1.8800429513728873,27379.36862,27379.36862,27379.36862,20646.639375,20940.976666666666,20421.55791666667,20646.639375,20940.976666666666,20421.55791666667,2022-06-16 16:00:00+00:00,21239.191666666666,21255.133333333335,20968.183333333334,21207.308333333334,21255.133333333335,20936.3,2022-06-16 16:00:00+00:00,0.5743833380789214,1.8789159576866097,3.1660340891426793,0.6656380458999148,2.3869219149552703,4.200457912510305
2022-06-18,2022-06-18 09:30:00+00:00,2022-06-18 16:00:00+00:00,78,19215.7,19027.52,188.1800000000003,1.7233499840578104,0.450472951429484,30984.05332,30984.05332,30984.05332,19204.046875,19365.802083333332,19017.40625,19204.046875,19340.916666666668,19017.40625,2022-06-17 16:00:00+00:00,20646.639375,20940.976666666666,20421.55791666667,20646.639375,20940.976666666666,20421.55791666667,2022-06-17 16:00:00+00:00,0.43690272746384873,1.8664262185455724,3.0773837411348395,0.7324905789234827,2.3869219149552703,4.200457912510305
2022-06-19,2022-06-19 09:30:00+00:00,2022-06-19 16:00:00+00:00,78,19314.91,18902.59,412.3199999999997,2.0253443927046972,0.00933740783856846,47147.652440000005,47147.65243999999,47147.65244,19758.98125,20150.0,19367.9625,19758.98125,19941.456666666665,19315.826666666668,2022-06-18 16:00:00+00:00,19204.046875,19365.802083333332,19017.40625,19204.046875,19340.916666666668,19017.40625,2022-06-18 16:00:00+00:00,0.43690272746384873,1.827394483225365,2.998196914542774,0.7324905789234827,2.3869219149552703,4.200457912510305
2022-06-20,2022-06-20 09:30:00+00:00,2022-06-20 16:00:00+00:00,78,21022.0,20588.0,434.0,0.15668202764976957,0.515368663594466,36086.94911,36086.94911,36086.94911,20651.574375000004,20908.5825,20545.7475,20772.519375000003,20848.11,20485.275,2022-06-19 16:00:00+00:00,19758.98125,20150.0,19367.9625,19758.98125,19941.456666666665,19315.826666666668,2022-06-19 16:00:00+00:00,0.43690272746384873,1.827394483225365,2.998196914542774,0.6656380458999148,2.3869219149552703,4.200457912510305
2022-06-21,2022-06-21 09:30:00+00:00,2022-06-21 16:00:00+00:00,78,21264.88,21166.94,97.94000000000233,4.67755768838052,3.201756177251283,34596.817140000014,34596.81714,34596.81714,21523.7075,21650.53,21107.005,21523.7075,21650.53,21107.005,2022-06-20 16:00:00+00:00,20651.574375000004,20908.5825,20545.7475,20772.519375000003,20848.11,20485.275,2022-06-20 16:00:00+00:00,0.40968697364112405,1.7572330571521975,2.8804200404868054,0.6656380458999148,2.3869219149552703,4.200457912510305
2022-06-22,2022-06-22 09:30:00+00:00,2022-06-22 16:00:00+00:00,78,20499.9,20262.58,237.3199999999997,1.6859093207483526,0.9566829597168429,31846.936359999992,31846.93636,31846.93636,20413.74125,20719.904166666667,20251.655,20449.760416666668,20719.904166666667,20251.655,2022-06-21 16:00:00+00:00,21523.7075,21650.53,21107.005,21523.7075,21650.53,21107.005,2022-06-21 16:00:00+00:00,0.40968697364112405,1.827394483225365,2.998196914542774,0.6656380458999148,2.3869219149552703,4.200457912510305
2022-06-23,2022-06-23 09:30:00+00:00,2022-06-23 16:00:00+00:00,78,20785.52,20488.02,297.5,0.14685714285713847,0.6743193277310944,23922.06175,23922.06175,23922.06175,20501.872499999998,20761.485,20490.585,20705.0475,20761.485,20490.585,2022-06-22 16:00:00+00:00,20413.74125,20719.904166666667,20251.655,20449.760416666668,20719.904166666667,20251.655,2022-06-22 16:00:00+00:00,0.40968697364112405,1.7572330571521975,2.998196914542774,0.7324905789234827,2.3869219149552703,4.200457912510305
2022-06-24,2022-06-24 09:30:00+00:00,2022-06-24 16:00:00+00:00,78,20944.0,20745.01,198.9900000000016,2.578018995929423,0.0,27982.107529999997,27982.10753,27982.10753,21264.169374999998,21338.335,20982.34,21293.835625,21368.00125,21012.00625,2022-06-23 16:00:00+00:00,20501.872499999998,20761.485,20490.585,20705.0475,20761.485,20490.585,2022-06-23 16:00:00+00:00,0.33354981979883386,1.7046296524030815,2.8481235609883937,0.6904727996461633,2.3789768985223416,4.076889709705293
2022-06-25,2022-06-25 09:30:00+00:00,2022-06-25 16:00:00+00:00,78,21500.39,21401.21,99.18000000000029,0.0,4.986791691873348,16376.534319999999,16376.53432,16376.53432,21116.913541666665,21351.9475,21055.0625,21141.653958333332,21351.9475,21030.322083333333,2022-06-24 16:00:00+00:00,21264.169374999998,21338.335,20982.34,21293.835625,21368.00125,21012.00625,2022-06-24 16:00:00+00:00,0.33354981979883386,1.7046296524030815,2.8481235609883937,0.6904727996461633,2.3789768985223416,4.076889709705293
2022-06-26,2022-06-26 09:30:00+00:00,2022-06-26 16:00:00+00:00,78,21444.99,21373.47,71.52000000000044,6.194211409395913,2.465743847874736,22342.836769999998,22342.83677,22342.83677,21643.31333333333,21888.0,21369.84,21413.02,21657.706666666665,21225.906666666666,2022-06-25 16:00:00+00:00,21116.913541666665,21351.9475,21055.0625,21141.653958333332,21351.9475,21030.322083333333,2022-06-25 16:00:00+00:00,0.30514010503182604,1.7046296524030815,2.8481235609883937,0.6904727996461633,2.3789768985223416,4.076889709705293
2022-06-27,2022-06-27 09:30:00+00:00,2022-06-27 16:00:00+00:00,78,21493.0,21422.97,70.02999999999884,0.0,11.89447379694438,25206.31389000001,25206.313889999998,25206.313889999998,20721.6875,21229.625,20665.25,20759.3125,21229.625,20590.0,2022-06-26 16:00:00+00:00,21643.31333333333,21888.0,21369.84,21413.02,21657.706666666665,21225.906666666666,2022-06-26 16:00:00+00:00,0.30514010503182604,1.7046296524030815,2.998196914542774,0.6904727996461633,2.3789768985223416,4.076889709705293
2022-06-28,2022-06-28 09:30:00+00:00,2022-06-28 16:00:00+00:00,78,21154.0,21046.89,107.11000000000058,0.0,4.284287181402268,19211.448029999996,19211.44803,19211.44803,20977.125,21154.0,20823.833333333332,21047.875,21154.0,20823.833333333332,2022-06-27 16:00:00+00:00,20721.6875,21229.625,20665.25,20759.3125,21229.625,20590.0,2022-06-27 16:00:00+00:00,0.29109874478760345,1.6548195120635354,2.998196914542774,0.6904727996461633,2.3789768985223416,4.200457912510305
2022-06-29,2022-06-29 09:30:00+00:00,2022-06-29 16:00:00+00:00,78,20233.98,20043.74,190.23999999999796,0.10628679562658422,0.9925357443229887,26086.596770000004,26086.596769999996,26086.59677,20096.151666666665,20137.743333333332,20021.286666666667,20096.151666666665,20137.743333333332,20004.649999999998,2022-06-28 16:00:00+00:00,20977.125,21154.0,20823.833333333332,21047.875,21154.0,20823.833333333332,2022-06-28 16:00:00+00:00,0.24454103655563444,1.6548195120635354,2.998196914542774,0.6904727996461633,2.3789768985223416,4.292519452408159
