date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2009-02-28,Energy,XLE,"Deflation (growth down, inflation down)",-0.4624330577597256,0.0,-0.2704317173268674,-0.1655172729995919,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.0016314217864983576,-0.006250798129367875,-0.009358732629319844,-0.0028691027897566465,0.002045839700622682,0.7320675105485231,0.26793248945147685,0.0,0.9774627888564815
2009-02-28,Financials,XLF,"Deflation (growth down, inflation down)",-0.9640275800758168,0.0,-0.3976359780366321,0.541280450930721,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.07103111328918901,-0.022861839413441887,-0.008120350753046861,-0.0581249998245901,0.02133331548040837,0.7320675105485231,0.26793248945147685,0.0,0.8061727593037006
2009-02-28,Health Care,XLV,"Deflation (growth down, inflation down)",0.9376843242523324,0.0,-0.1062834293550482,-0.162954534518698,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.017767605458423957,0.01163424017209927,0.02070238906129894,-0.009889895764169841,0.013021554988771139,0.7320675105485231,0.26793248945147685,0.0,0.8720262886303007
2009-02-28,Industrials,XLI,"Deflation (growth down, inflation down)",-0.9584923483518306,0.0,-0.2709454767783622,0.0647344409021475,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.05493102590537506,-0.01225355416947895,-0.05351005683810696,-0.04349634465968138,0.018901093896424477,0.7320675105485231,0.26793248945147685,0.0,0.824390416689313
2009-02-28,Materials,XLB,"Deflation (growth down, inflation down)",-0.5794158757139392,0.0,-0.3160132503591034,0.1341728746154675,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04623082875978709,0.009519711940434931,-0.017216926166903256,-0.031293447601710725,0.024690923845543146,0.7320675105485231,0.26793248945147685,0.0,0.7823076156085695
2009-02-28,Technology,XLK,"Deflation (growth down, inflation down)",0.6098620083284532,0.0,-0.2167962675093875,0.0090386746522683,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.0651550896489232,0.004170940098843983,0.048059850968510634,-0.0465803939148168,0.030703266722024128,0.7320675105485231,0.26793248945147685,0.0,0.7429258566346495
2009-02-28,Utilities,XLU,"Deflation (growth down, inflation down)",0.746473590690145,0.0,-0.1543580897134348,-0.2433190284108799,2009-08-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.0009056311224238077,0.007133090880143346,0.02645177267160421,0.0012482036757323713,0.0035602071349971186,0.7320675105485231,0.26793248945147685,0.0,0.9614238829515973
2009-03-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.396791743986734,0.0,-0.1993934028976908,0.0555829467233919,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.050744195809119555,0.003077948861112436,-0.03317030897977241,-0.03632349460000676,0.0238368715095029,0.7320675105485231,0.26793248945147685,0.0,0.7882430227706031
2009-03-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.6042615602914657,0.0,-0.1285706116415604,-0.1283617544942346,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.018704123637266236,-0.015852925900974726,-0.0350450369624598,-0.017940195129863237,0.0012627448145104418,0.7320675105485231,0.26793248945147685,0.0,0.985968408524768
2009-03-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.4606342252538076,0.0,-0.2463119905358778,-0.0708542655547013,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.008826746010912262,-0.00763147655843082,-0.016182617199060487,-0.008506494490943605,0.0005293636017776923,0.7320675105485231,0.26793248945147685,0.0,0.9940693933910437
2009-03-31,Financials,XLF,"Deflation (growth down, inflation down)",-0.9533336907251644,0.0,-0.4180162902659085,0.3569136916842057,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.09837345686397991,-0.0364677193328126,-0.0492526533839916,-0.08178689849592453,0.027416951150361617,0.7320675105485231,0.26793248945147685,0.0,0.7639465008978774
2009-03-31,Health Care,XLV,"Deflation (growth down, inflation down)",0.820261858018465,0.0,-0.1093149833071152,-0.1575091961131194,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.026055091089846116,0.009156843225424005,0.027584438450863,-0.016620669870353908,0.015594740027860208,0.7320675105485231,0.26793248945147685,0.0,0.8505176818274293
2009-03-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.9563317115988365,0.0,-0.2780422997404989,0.0934517380484001,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.06745911115725386,-0.014481085885810733,-0.03131221055405239,-0.05326457696005285,0.023463026026925213,0.7320675105485231,0.26793248945147685,0.0,0.7908695715884135
2009-03-31,Materials,XLB,"Deflation (growth down, inflation down)",0.0167470519742153,0.0,-0.2700911635559673,0.0533781366582639,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.045927612687499494,0.001137212796229825,-0.04304862323158606,-0.03331741683004459,0.020844174912511854,0.7320675105485231,0.26793248945147685,0.0,0.8097715172576528
2009-03-31,Technology,XLK,"Deflation (growth down, inflation down)",0.6795361191527828,0.0,-0.1704192201939228,-0.0057836712282071,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.05930192835221987,0.003895676143883599,0.03543186637104219,-0.042369236852209016,0.02798909607396564,0.7320675105485231,0.26793248945147685,0.0,0.7602017219877377
2009-03-31,Utilities,XLU,"Deflation (growth down, inflation down)",0.4338421677486795,0.0,-0.1497781066052295,-0.1798952937635534,2009-09-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.006893683884620876,0.0010270540834981775,0.019132168915865267,-0.004771460842529906,0.003507954102596728,0.7320675105485231,0.26793248945147685,0.0,0.9619685305693849
2009-04-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.8674099845747211,1.0,-0.1231752598861376,-0.033121732133323,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.030888651103856073,0.0006618894764317527,-0.016270499343510596,-0.02243523622263971,0.013973173801891094,0.7320675105485231,0.26793248945147685,0.0,0.8639463565044989
2009-04-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.1645200247314496,0.0,-0.1135174794515431,-0.0018409021206553,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.024171793681705512,-0.007023386647595061,-0.030592449822272196,-0.019577178294929082,0.00759472476560055,0.7320675105485231,0.26793248945147685,0.0,0.9211551782612029
2009-04-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.7159102040903715,0.0,-0.1933111998530632,0.0250497065221997,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.004755670693670383,-0.004665032270234912,0.018590890079469423,-0.00473138571523936,4.014214718668014e-05,0.7320675105485231,0.26793248945147685,0.0,0.9995477979738119
2009-04-30,Financials,XLF,"Deflation (growth down, inflation down)",-0.5500605233859343,0.0,-0.342011631208108,0.1268803170683339,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.07915456330754284,-0.021764831270072706,-0.011407137305346577,-0.06377798953379028,0.025416892562042177,0.7320675105485231,0.26793248945147685,0.0,0.777332187516724
2009-04-30,Health Care,XLV,"Deflation (growth down, inflation down)",-0.1922332347594965,0.0,-0.1132284215038456,-0.0215247599495611,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04001113036713705,-0.0029079852940572,0.02996627135195206,-0.030069992341227467,0.016432323667596387,0.7320675105485231,0.26793248945147685,0.0,0.8437436011749896
2009-04-30,Industrials,XLI,"Deflation (growth down, inflation down)",-0.634236796815005,0.0,-0.2263028644766624,-0.0171746033213313,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.06041079875854291,-0.008218547480266474,0.00047848758032173217,-0.04642679894347728,0.02311502068775888,0.7320675105485231,0.26793248945147685,0.0,0.793330353824569
2009-04-30,Materials,XLB,"Deflation (growth down, inflation down)",0.4740391954824843,0.0,-0.1708264798035526,-0.0395451736796024,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.019416853395148054,-0.0007081910167090284,-0.040708708269046545,-0.014404194909785699,0.008285734133448082,0.7320675105485231,0.26793248945147685,0.0,0.9145941262731759
2009-04-30,Technology,XLK,"Deflation (growth down, inflation down)",0.59027619939174,0.0,-0.0936487198619109,0.0112746650998005,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04423308994413138,0.008607327363816145,0.02546536764208069,-0.030075425391158095,0.023402081905047004,0.7320675105485231,0.26793248945147685,0.0,0.7912994106415338
2009-04-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.5855154904821215,0.0,-0.1425583034125497,-0.0711177156619875,2009-10-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.022226921901601696,-0.008989762462884575,-0.008784467843445774,-0.018680256819920103,0.005862502704505169,0.7320675105485231,0.26793248945147685,0.0,0.9380237588380264
2009-05-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.5814157558764359,1.0,-0.0195080758718427,0.0492837154934169,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.009321621113943444,0.0036588642584579815,-0.017441500348227057,-0.005843727353827449,0.005748826321371875,0.7320675105485231,0.26793248945147685,0.0,0.939152380775839
2009-05-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.1710458384355402,0.0,-0.0585651411523591,-0.0224290148534953,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.03236700122424528,-0.003782048491514599,0.04211650894309632,-0.024708163677711954,0.012659767639697403,0.7320675105485231,0.26793248945147685,0.0,0.8751379175086494
2009-05-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.5149085817822584,1.0,-0.0890308452735763,-0.0879476143607964,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.006798179983908798,-0.011436989237856196,-0.02292236583905941,-0.008041067695409472,0.0020544461916359477,0.7320675105485231,0.26793248945147685,0.0,0.9773701242788353
2009-05-31,Financials,XLF,"Deflation (growth down, inflation down)",0.2681316185881585,0.0,-0.1754752781170079,0.0106755465258268,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.03597614418585517,-0.02383055292906273,-0.0660623152002021,-0.03272194568456269,0.005379066552790628,0.7320675105485231,0.26793248945147685,0.0,0.9428423533779349
2009-05-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.0713174381649699,0.0,-0.0562881800515521,0.0010503662896785,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04215001802552032,-0.00025270802029594963,0.020943915778087612,-0.030924367454500286,0.018555574128592947,0.7320675105485231,0.26793248945147685,0.0,0.827045410592015
2009-05-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.4861252995878554,0.0,-0.1115524708500962,0.0399772576432355,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.03402716152714284,-0.006712722667730366,0.004466952231410679,-0.026708735925570295,0.012097079620948177,0.7320675105485231,0.26793248945147685,0.0,0.8800218082758805
2009-05-31,Materials,XLB,"Deflation (growth down, inflation down)",0.4035500632425302,1.0,-0.0289640282675432,0.0095955926088424,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.0005977953183330452,0.003046421438671235,-0.012089937650118052,0.0012538618104911679,0.0010844529990941816,0.7320675105485231,0.26793248945147685,0.0,0.987925661724698
2009-05-31,Technology,XLK,"Deflation (growth down, inflation down)",0.2898615410135033,1.0,0.0014090520305514,0.0445285862480948,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.028690689943984875,0.013573699383958584,0.03760387456410147,-0.017366686896202556,0.01871814703799783,0.7320675105485231,0.26793248945147685,0.0,0.8257940639604519
2009-05-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.7899007762691859,0.0,-0.0927144553729575,-0.0619585705688954,2009-11-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.037433032330304504,-0.01097807813588252,-0.006524029953433265,-0.030344890594668234,0.011716429134994993,0.7320675105485231,0.26793248945147685,0.0,0.883356719508497
2009-06-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.4830636727623039,1.0,0.065229494148042,0.0719128678024765,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.029848267437407597,0.00601925945107179,-0.008695228939285779,-0.020238191667709533,0.015885090329319243,0.7320675105485231,0.26793248945147685,0.0,0.8481571476509074
2009-06-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.0203455354456856,1.0,-0.0106960866488963,-0.0586383368580885,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.0291589394670081,-0.0018609142657328576,-0.02313922772938309,-0.02184491161772127,0.012089810303413264,0.7320675105485231,0.26793248945147685,0.0,0.8800852595226374
2009-06-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.6869251501774556,0.0,-0.0015997622949832,-0.0309821126385447,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.03107294399665895,-0.007784361872525446,0.007673787508160417,0.02066180930175089,0.017209210314532212,0.7320675105485231,0.26793248945147685,0.0,0.8375561693145446
2009-06-30,Financials,XLF,"Deflation (growth down, inflation down)",0.2521809935858701,1.0,-0.0265570512896905,-0.0159678337337698,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.032314663557875156,-0.02170845940371025,-0.0523728979263715,-0.029472916875219156,0.004697299358384989,0.7320675105485231,0.26793248945147685,0.0,0.9497225407682878
2009-06-30,Health Care,XLV,"Deflation (growth down, inflation down)",0.0277694238926347,1.0,-0.0065916465805874,-0.0365477150185906,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04412485883594716,0.00750866990140524,0.023587061904103996,-0.030290558942183965,0.022867572402316714,0.7320675105485231,0.26793248945147685,0.0,0.795089422659494
2009-06-30,Industrials,XLI,"Deflation (growth down, inflation down)",-0.5033932659017221,0.0,-0.0077354254154624,0.0512442266477901,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04032533248685044,-0.008087704027184442,0.0016956540876798764,-0.03168782443964035,0.014277472814812677,0.7320675105485231,0.26793248945147685,0.0,0.8613941396518461
2009-06-30,Materials,XLB,"Deflation (growth down, inflation down)",-0.1276933487791636,1.0,0.0728459426824592,0.061880102977168,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.004708500333453687,0.007435127115670425,0.0032235705082164423,0.005439052235018088,0.001207574552450282,0.7320675105485231,0.26793248945147685,0.0,0.9865732279220842
2009-06-30,Technology,XLK,"Deflation (growth down, inflation down)",0.4373753014785841,1.0,0.0810343257169829,0.0391945399598701,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.03137337028329132,0.011397186309700883,0.019524493625018294,-0.019913748580105643,0.018942319525608802,0.7320675105485231,0.26793248945147685,0.0,0.8240747743992781
2009-06-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.4703644466776103,1.0,-0.0341070836222493,-0.0921616772026143,2009-12-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.02131984814474411,0.0038509979468235246,0.04226903910885691,-0.014575760689830419,0.01114772047353989,0.7320675105485231,0.26793248945147685,0.0,0.8883865840495563
2009-07-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.4264637594997038,1.0,0.1081995949950298,0.0547628210229222,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.040677615676795786,0.002032624552818507,-0.015374898862267606,-0.02923415468700461,0.018915606480029355,0.7320675105485231,0.26793248945147685,0.0,0.8242792741314708
2009-07-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.0057851792535956,1.0,0.0398189396059427,-0.0129344511094049,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.022802243298182655,0.005753609127119082,0.05155961582701384,-0.015151202669462568,0.012646879630620084,0.7320675105485231,0.26793248945147685,0.0,0.8752491732371545
2009-07-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.6831276535068737,1.0,0.0589433140556576,-0.0119532314331542,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.013715364493635645,-0.005814878339616794,0.018734501510736214,0.008482577911730453,0.008649597518233224,0.7320675105485231,0.26793248945147685,0.0,0.9111767113432954
2009-07-31,Financials,XLF,"Deflation (growth down, inflation down)",0.4110172201567306,1.0,0.0967063431272277,-0.0019039865933054,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.0013520942760480786,-0.014253643075005614,-0.0327336400535427,-0.0028291897821456336,0.006911503774650933,0.7320675105485231,0.26793248945147685,0.0,0.9277354905954266
2009-07-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.027864638663285,1.0,0.0500269701305187,0.0342441352471838,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04432070303897394,0.013334830465905402,0.01832713216763767,-0.02887291241635858,0.025534611308935126,0.7320675105485231,0.26793248945147685,0.0,0.7765313588360306
2009-07-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.5982840877524849,1.0,0.055581726356872,0.0608612619111865,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.038061013255263024,-0.0012530479934273779,0.014967144069337614,-0.02819896349101592,0.016301593774242305,0.7320675105485231,0.26793248945147685,0.0,0.8447937828755455
2009-07-31,Materials,XLB,"Deflation (growth down, inflation down)",0.1118189501063727,1.0,0.1383295140285696,-0.0541995264695953,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.013666503846490567,-0.00041337615056491386,-0.024821144815531965,-0.01011556034990289,0.005869574761883086,0.7320675105485231,0.26793248945147685,0.0,0.9379536344114479
2009-07-31,Technology,XLK,"Deflation (growth down, inflation down)",0.419767356533626,1.0,0.1316451226462711,-0.0275310167461808,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.04663826501385534,0.004256196135529375,0.02174229843640038,-0.03300198533880922,0.022540252500087555,0.7320675105485231,0.26793248945147685,0.0,0.7974283049955132
2009-07-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.528177822376605,1.0,0.0183964547230612,-0.0561117851038026,2010-01-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.019121817244230233,0.007174413833518629,0.033517434060456076,-0.012076202588377688,0.011646133486969329,0.7320675105485231,0.26793248945147685,0.0,0.8839753524614024
2009-08-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.4741005485127922,1.0,0.1379939374718659,0.081856084866789,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.014563451015297857,0.0010923022978972209,-0.015049426525834997,-0.010368766055855292,0.006933654955550414,0.7320675105485231,0.26793248945147685,0.0,0.9275206714471542
2009-08-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.2415185875781137,1.0,0.0617391905115527,0.0122069251925474,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.023243252409365058,0.004934805370584625,0.04924874651185932,-0.015693435240475583,0.012479561095221477,0.7320675105485231,0.26793248945147685,0.0,0.8766961221150764
2009-08-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.8078114235400646,1.0,0.0559574158302906,0.0130009066972058,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.038367375164743936,-0.0017989876426379471,-0.01967432718946537,0.0276055015855509,0.017788968371845286,0.7320675105485231,0.26793248945147685,0.0,0.832997555522248
2009-08-31,Financials,XLF,"Deflation (growth down, inflation down)",0.6802908493232954,1.0,0.1753950279877438,-0.089544935482122,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.019624997154768408,-0.020136436495748707,-0.009542848059826671,0.008971617252625633,0.017609632443450457,0.7320675105485231,0.26793248945147685,0.0,0.8344023567970672
2009-08-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.1118715186814035,1.0,0.0778769347453276,0.0130477232696575,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.02785682784092935,0.01321129745483743,0.020908382891152266,-0.01685334279332939,0.018188342954545793,0.7320675105485231,0.26793248945147685,0.0,0.8298860473223093
2009-08-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.0492594746359428,1.0,0.0945995157791033,0.0713176077129769,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.005569044171757781,-0.0019317853567079506,-0.016661747061667752,0.00355932824324481,0.0033219841160215175,0.7320675105485231,0.26793248945147685,0.0,0.9639119629440362
2009-08-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.0197213100521849,1.0,0.1553749411249685,-0.0280508772719783,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.017315880025592093,-6.15185303862507e-05,0.00540837247797614,0.012659910370298316,0.0076961410416886596,0.7320675105485231,0.26793248945147685,0.0,0.9201863549395395
2009-08-31,Technology,XLK,"Deflation (growth down, inflation down)",0.293912141226888,1.0,0.156029568536085,-0.0036591242797401,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.032655621319993174,0.002358175702729744,0.03257833042955896,-0.023274287518546315,0.015506988541689857,0.7320675105485231,0.26793248945147685,0.0,0.8512336850330444
2009-08-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.5375980110376855,1.0,0.0471266894555211,-0.0758272005276126,2010-02-28,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.002663458930768294,0.005351329936890295,0.04026547440252892,-0.0005160365970285452,0.003549607574813658,0.7320675105485231,0.26793248945147685,0.0,0.9615343151906115
2009-09-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.4532424511996243,1.0,0.1667452894744296,0.0870587434726124,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.011207158991759742,0.0039840975457911855,-0.019420309020290443,-0.007136927809757699,0.006727937587254391,0.7320675105485231,0.26793248945147685,0.0,0.9295195270100818
2009-09-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.3522910683709067,1.0,0.0905967850409881,-0.0051575927617886,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.0009677909255046268,0.0016064238417640836,0.026501815756481365,0.0011389014326036795,0.00028283917075187375,0.7320675105485231,0.26793248945147685,0.0,0.9968224987858705
2009-09-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.5319094344473703,1.0,0.0883185313573962,-0.0409272782494793,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.05945261216679445,0.0047545719401729135,0.022889172695355304,0.04479723008075872,0.024224790087651823,0.7320675105485231,0.26793248945147685,0.0,0.7855359798942185
2009-09-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.5878532412552109,1.0,0.2357195057959678,-0.0432448928507571,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.06176184148451954,-0.015956678770483314,-0.020967410114414185,0.040938524876111604,0.03442015164163127,0.7320675105485231,0.26793248945147685,0.0,0.7205031111557035
2009-09-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.4280480280193982,1.0,0.0918923493222134,0.0133917323229073,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.01521799489335545,0.00969518388843169,0.01960056304311662,-0.00854294488220151,0.011033604200524965,0.7320675105485231,0.26793248945147685,0.0,0.8894027774974433
2009-09-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.4461362487193959,1.0,0.1434260933451678,0.0805707718077644,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.023966037842911826,-0.002039500290115337,-0.024495562169143677,0.016998309271404548,0.011517390747070994,0.7320675105485231,0.26793248945147685,0.0,0.8851105953268886
2009-09-30,Materials,XLB,"Goldilocks (growth up, inflation down)",0.1572982140963054,1.0,0.1861865069556407,-0.0124861920919285,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.02369846744937319,0.0033159233165257766,-0.019767934935809462,0.018237321658504786,0.009027066619293856,0.7320675105485231,0.26793248945147685,0.0,0.9076583958123998
2009-09-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.2592598456514429,1.0,0.1691996108770017,-0.0028906651201352,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.039106274286341,0.001925581754258862,0.030220541632288423,-0.028112506950568463,0.01817227994590026,0.7320675105485231,0.26793248945147685,0.0,0.8300107447253067
2009-09-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.6363725921288407,1.0,0.0662096137327412,-0.0848873231093891,2010-03-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.0241687513347173,0.004647410630079236,0.035446921566153845,0.018938349922293176,0.008645654923651718,0.7320675105485231,0.26793248945147685,0.0,0.9112136034337435
2009-10-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.2017512360861741,1.0,0.1623713456974223,0.1461875347044543,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.01528052479450747,0.0021182343302809967,-0.023335163780677612,-0.010618831948836296,0.007705601258059013,0.7320675105485231,0.26793248945147685,0.0,0.9200960859917855
2009-10-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.0052969976592929,1.0,0.1004949381784214,-0.0772903427619862,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.004698548608411618,-0.01366818311187949,-0.0705665718666819,-0.0002224955444933849,0.008134299120715494,0.7320675105485231,0.26793248945147685,0.0,0.9160239743144568
2009-10-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.087162586421339,1.0,0.1033742676124456,-0.0676208684803063,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.07595154584471804,0.005915609737990686,-0.02313203573921137,0.057186643132578006,0.031017671634091328,0.7320675105485231,0.26793248945147685,0.0,0.7409752628144983
2009-10-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.2156741343454663,1.0,0.2479926046470943,-0.0046043750679596,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.04039995173896474,-0.018997757484509655,-0.03161637583927135,0.024485375639004298,0.026306189978004674,0.7320675105485231,0.26793248945147685,0.0,0.7713229650556157
2009-10-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.242223086218148,1.0,0.087931009386001,-0.0517968702362052,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.009907829375696769,0.004600278422664672,-0.004364908451070558,0.008485764035960321,0.002350620007298576,0.7320675105485231,0.26793248945147685,0.0,0.9741919435349891
2009-10-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.1325410210709803,1.0,0.1543363874427845,0.138987255556467,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.015591015522213652,-0.0003113423878671552,-0.02134190936594546,0.011330257179217316,0.00704287174959744,0.7320675105485231,0.26793248945147685,0.0,0.9264629546089477
