date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2011-11-30,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",0.0682719233243391,0.0,-0.062738790716902,0.0056457091226405,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.04393386300596171,0.015351534666210122,0.031174853974438716,0.015351534666210122,0.0,0.0,1.0,0.0
2011-11-30,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.1105389879039836,0.0,-0.0508674018288678,0.0809880335247876,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.0015159475042523553,0.021952819420359745,0.02321877756502748,0.021952819420359745,0.0,0.0,1.0,0.0
2011-11-30,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.4679302044700733,1.0,0.0126295981572523,0.0612623459719545,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.014500126352747413,0.02728668863957874,0.011272139691172188,0.02728668863957874,0.0,0.0,1.0,0.0
2011-11-30,Energy,XLE,"Stagflation (growth down, inflation up)",-0.1837494628833983,0.0,-0.1035353991053275,-0.1063090596439731,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.007365106124061207,0.03496979210466019,0.05083802499076296,0.03496979210466019,0.0,0.0,1.0,0.0
2011-11-30,Financials,XLF,"Stagflation (growth down, inflation up)",-0.3754087901008038,0.0,-0.133086629899644,0.0142327901535723,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.009122328214615907,-0.02450767655457527,0.013985380283881873,-0.02450767655457527,0.0,0.0,1.0,0.0
2011-11-30,Health Care,XLV,"Stagflation (growth down, inflation up)",0.1460583662963105,0.0,-0.0640458381645463,0.0309045973747494,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.06279453785015067,0.010709790703094644,0.01103869660658055,0.010709790703094644,0.0,0.0,1.0,0.0
2011-11-30,Industrials,XLI,"Stagflation (growth down, inflation up)",0.0677286046270807,0.0,-0.0955953885117214,0.0247195789210452,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.02176887045481211,0.019572279245433612,0.05083391432181733,0.019572279245433612,0.0,0.0,1.0,0.0
2011-11-30,Materials,XLB,"Stagflation (growth down, inflation up)",-0.7392051781935707,0.0,-0.1503387889646079,-0.1783819403477368,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.06807547713392147,0.10913364586782824,0.09223084542923521,0.10913364586782824,0.0,0.0,1.0,0.0
2011-11-30,Real Estate,XLRE,"Stagflation (growth down, inflation up)",-0.1072857352932985,0.0,-0.0517935927456729,0.1321668045959649,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.009182738673902026,0.03833418644543376,0.04627536496968383,0.03833418644543376,0.0,0.0,1.0,0.0
2011-11-30,Technology,XLK,"Stagflation (growth down, inflation up)",0.2317225759165693,0.0,-0.0575753869978513,0.0435399215865395,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.057033537824806455,0.01945087350499493,0.01338316306604401,0.01945087350499493,0.0,0.0,1.0,0.0
2011-11-30,Utilities,XLU,"Stagflation (growth down, inflation up)",0.3333081714805194,1.0,0.0102832940418184,0.0350520158371037,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.012337294767227478,0.028254294646095066,0.033904357931050746,0.028254294646095066,0.0,0.0,1.0,0.0
2011-12-31,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",0.3122408058874521,0.0,-0.0244582139730739,0.0031086558498061,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.01829295373773791,0.012793411469950047,0.015419048450025861,0.012793411469950047,0.0,0.0,1.0,0.0
2011-12-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.296692875792842,0.0,-0.026498482260677,0.0606913292160318,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.021951159360894385,0.019043076210299683,0.01541546423156447,0.019043076210299683,0.0,0.0,1.0,0.0
2011-12-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.5018512135785403,1.0,0.0339918144467041,0.0482237804317582,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.012017818553748063,0.024285769375029704,0.013085428736254475,0.024285769375029704,0.0,0.0,1.0,0.0
2011-12-31,Energy,XLE,"Stagflation (growth down, inflation up)",-0.0971422210783247,0.0,-0.0473575380526662,-0.1099461227655322,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.03762903815665672,0.03277212595984547,0.04261210917392351,0.03277212595984547,0.0,0.0,1.0,0.0
2011-12-31,Financials,XLF,"Stagflation (growth down, inflation up)",-0.3443671227390944,0.0,-0.0964053413121128,0.0313510851123299,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.0058487605937847294,-0.03064658224068872,-0.026777365640093153,-0.03064658224068872,0.0,0.0,1.0,0.0
2011-12-31,Health Care,XLV,"Stagflation (growth down, inflation up)",0.1299320954112825,0.0,-0.0431106488492257,0.0197289889356493,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.03039489717507823,0.012214487289074623,0.02643701610365356,0.012214487289074623,0.0,0.0,1.0,0.0
2011-12-31,Industrials,XLI,"Stagflation (growth down, inflation up)",0.284012406030062,0.0,-0.0410685766066318,5.0474836815972424e-05,validation_2011,1386,-0.22751054874457574,0.31982207829064807,4.765468870581227e-05,0.017275049129671767,0.03589228425286214,0.017275049129671767,0.0,0.0,1.0,0.0
2011-12-31,Materials,XLB,"Stagflation (growth down, inflation up)",-0.7785502357171057,0.0,-0.1108877563707951,-0.128288797953459,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.09084047092770686,0.12309777211946246,0.09158588737715528,0.12309777211946246,0.0,0.0,1.0,0.0
2011-12-31,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.3719757139308245,1.0,-0.0088752768181606,0.1070592233341887,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.03900614506997662,0.02995034278900342,0.04120212950582195,0.02995034278900342,0.0,0.0,1.0,0.0
2011-12-31,Technology,XLK,"Stagflation (growth down, inflation up)",-0.0512022350313426,0.0,-0.0261070734339057,0.0539085350718691,validation_2011,1386,-0.22751054874457574,0.31982207829064807,-0.0349694292743265,0.016624742470768398,0.005899914623256682,0.016624742470768398,0.0,0.0,1.0,0.0
2011-12-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.3861207108500996,1.0,0.0249350759618764,-0.000567347590096,validation_2011,1386,-0.22751054874457574,0.31982207829064807,0.023174559856341818,0.02384765830135623,0.033333341888636944,0.02384765830135623,0.0,0.0,1.0,0.0
2012-01-31,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.2724096715800562,0.0,-0.0158070681715423,0.0422976102967012,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.016028930537097214,0.01564777873830573,0.015402186107846346,0.01564777873830573,0.0,0.0,1.0,0.0
2012-01-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.0693337461083102,1.0,-0.0163532251042628,0.01035644304497,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.023489767051886594,0.020390850900683592,-0.013318604077015305,0.020390850900683592,0.0,0.0,1.0,0.0
2012-01-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.2575454952090803,1.0,0.035598145524117,0.126955856171036,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.016909534582235864,0.041805825188636486,0.027332977151817567,0.041805825188636486,0.0,0.0,1.0,0.0
2012-01-31,Energy,XLE,"Stagflation (growth down, inflation up)",-0.4669897233543231,0.0,-0.0282622591237002,-0.0649913481123432,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.025371323889323102,0.04570340661185964,0.06115407193505276,0.04570340661185964,0.0,0.0,1.0,0.0
2012-01-31,Financials,XLF,"Stagflation (growth down, inflation up)",-0.1429213436499759,0.0,-0.0739365702663037,-0.0018117676421434,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.02617262916286729,-0.05383619891698437,-0.0815409654663806,-0.05383619891698437,0.0,0.0,1.0,0.0
2012-01-31,Health Care,XLV,"Stagflation (growth down, inflation up)",0.2168134107696823,1.0,-0.0307450166030719,0.0489410140472672,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.019851946387637914,0.012161435429420405,0.011367562311569827,0.012161435429420405,0.0,0.0,1.0,0.0
2012-01-31,Industrials,XLI,"Stagflation (growth down, inflation up)",0.4780294382519247,1.0,-0.0074040650610331,-0.0293265877524854,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.008067246541526348,0.01829896424714238,-0.006784224084837112,0.01829896424714238,0.0,0.0,1.0,0.0
2012-01-31,Materials,XLB,"Stagflation (growth down, inflation up)",-0.626933071097188,0.0,-0.0851479300002058,-0.1973467126154013,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.052090538769370226,0.060021808046676485,-0.029695930621284564,0.060021808046676485,0.0,0.0,1.0,0.0
2012-01-31,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.3316612874012489,1.0,0.014317991826116,0.1114525148507725,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.018734546859854265,0.02640686671792392,0.008225755694916646,0.02640686671792392,0.0,0.0,1.0,0.0
2012-01-31,Technology,XLK,"Stagflation (growth down, inflation up)",0.2000442087591268,1.0,-0.0093311242642361,0.0005031302591937,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.03272687220287464,0.013879431685173913,-0.02176906654784106,0.013879431685173913,0.0,0.0,1.0,0.0
2012-01-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.0898899403978689,1.0,0.0222691301741255,0.0892996396465255,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.02071175165790528,0.032748733015582385,0.036554108781264166,0.032748733015582385,0.0,0.0,1.0,0.0
2012-02-29,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.3332465221214958,1.0,0.0101495511388414,0.0166770126051849,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.010664368281400067,0.018188893158810965,0.013791749468341972,0.018188893158810965,0.0,0.0,1.0,0.0
2012-02-29,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.1480538546894552,1.0,0.0208982175949457,0.0235087532808806,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.016523844953789363,0.02195219823222661,-0.004974139841030463,0.02195219823222661,0.0,0.0,1.0,0.0
2012-02-29,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.0027968824930661,1.0,0.0463918676221974,0.1027287322384316,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.020473748860317532,0.04524803314310826,0.022341548762049846,0.04524803314310826,0.0,0.0,1.0,0.0
2012-02-29,Energy,XLE,"Reflation (growth up, inflation up)",-0.3870744962797317,1.0,0.0082136731594264,-0.0669110809184029,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.027796565365414243,0.0692560622963753,0.039775611717918005,0.0692560622963753,0.0,0.0,1.0,0.0
2012-02-29,Financials,XLF,"Reflation (growth up, inflation up)",0.2070305994739619,1.0,-0.0182074345175473,-0.0091856230165354,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.013077215678361846,-0.050924209706988105,-0.10044778884158223,-0.050924209706988105,0.0,0.0,1.0,0.0
2012-02-29,Health Care,XLV,"Reflation (growth up, inflation up)",0.0861235248585197,1.0,-0.0004455314162231,0.0504201963718884,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.011141649365688958,0.019555601377937767,0.016570175893270263,0.019555601377937767,0.0,0.0,1.0,0.0
2012-02-29,Industrials,XLI,"Reflation (growth up, inflation up)",0.2263233821537991,1.0,0.0336337556129247,-0.0246702520368807,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.013248251371987051,0.018507529082822386,-0.0035415676618437072,0.018507529082822386,0.0,0.0,1.0,0.0
2012-02-29,Materials,XLB,"Reflation (growth up, inflation up)",-0.7585528972421585,0.0,-0.0515878954973378,-0.1383665260060949,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.06513365960234986,0.06448741192158751,0.00542428972433662,0.06448741192158751,0.0,0.0,1.0,0.0
2012-02-29,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.0599466157221582,1.0,0.048447290441584,0.1327878833830404,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.030401779099708696,0.035081579601251175,0.018362255648396844,0.035081579601251175,0.0,0.0,1.0,0.0
2012-02-29,Technology,XLK,"Reflation (growth up, inflation up)",0.4632318717347257,1.0,0.0358369072692119,-0.0012661949119486,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.041162236469225344,0.011770319838175785,-0.02115815717159819,0.011770319838175785,0.0,0.0,1.0,0.0
2012-02-29,Utilities,XLU,"Reflation (growth up, inflation up)",-0.2449565528510824,1.0,0.0286553860229747,0.0537266253669446,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.029526199996925323,0.04166256616290044,0.029295114508806716,0.04166256616290044,0.0,0.0,1.0,0.0
2012-03-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.3798477075176278,1.0,0.0347106162380317,0.0319300123925274,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.003558085850173885,0.018834013845715928,0.01747774016297243,0.018834013845715928,0.0,0.0,1.0,0.0
2012-03-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.4138261208324753,1.0,0.0729375486605941,-0.0100181253796829,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.034151690818143496,0.023243044536240137,0.022736241262660377,0.023243044536240137,0.0,0.0,1.0,0.0
2012-03-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.0609239334432914,1.0,0.060490461074588,0.0630687580305806,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.03167269905380034,0.04641299986230249,0.03295050071108397,0.04641299986230249,0.0,0.0,1.0,0.0
2012-03-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.5669446712607573,1.0,0.0348370584330262,-0.0146281037869002,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.06073353776738427,0.06778873671946631,0.035058418059586746,0.06778873671946631,0.0,0.0,1.0,0.0
2012-03-31,Financials,XLF,"Reflation (growth up, inflation up)",0.4136679880437896,1.0,0.0449923140057768,-0.0137101799096591,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.015596220151648788,-0.048092631626357865,-0.04544131433650781,-0.048092631626357865,0.0,0.0,1.0,0.0
2012-03-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.0250907924163687,1.0,0.0342778178135849,0.0470949178493929,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.006132895479529967,0.02111533942324042,0.03560871304051366,0.02111533942324042,0.0,0.0,1.0,0.0
2012-03-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.0719950993936132,1.0,0.0729114407670681,-0.0369658861701583,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.00646189877045953,0.020261609067133243,0.000582649131246174,0.020261609067133243,0.0,0.0,1.0,0.0
2012-03-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.7624816283499007,0.0,-0.014983510743035,-0.0295247224020123,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.08523864585269596,0.05522885851924368,0.01213499735764532,0.05522885851924368,0.0,0.0,1.0,0.0
2012-03-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",0.0163484264726861,1.0,0.0800830308400668,0.0676079606309203,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.03728355558493901,0.03387714827760852,0.021644120104201196,0.03387714827760852,0.0,0.0,1.0,0.0
2012-03-31,Technology,XLK,"Reflation (growth up, inflation up)",0.6460959339805071,1.0,0.0971510673958817,-0.0548279654445442,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.0410538817403613,0.00833163528379504,-0.021658656615689217,0.00833163528379504,0.0,0.0,1.0,0.0
2012-03-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.518804603190847,1.0,0.0260264111682977,0.037721761690356,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.047981388215736887,0.04321204034472457,0.08749882674701091,0.04321204034472457,0.0,0.0,1.0,0.0
2012-04-30,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.1511119369152535,1.0,0.0523273557339056,0.0110084172516655,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.01291781399277427,0.01942876733262391,0.013227609963123058,0.01942876733262391,0.0,0.0,1.0,0.0
2012-04-30,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",0.4862505513900553,1.0,0.0999697228958704,-0.0312381212597094,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.011054584214873878,0.02311440354545121,0.027855356144185384,0.02311440354545121,0.0,0.0,1.0,0.0
2012-04-30,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.2932111343655385,1.0,0.0750769554577897,0.0591933050336446,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.01698505049443447,0.04901743664979608,0.026784292640109224,0.04901743664979608,0.0,0.0,1.0,0.0
2012-04-30,Energy,XLE,"Stagflation (growth down, inflation up)",-0.590141260408331,1.0,0.044039928478939,-0.0210131451362507,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.04010287023199077,0.042948282867657964,0.021760260053106106,0.042948282867657964,0.0,0.0,1.0,0.0
2012-04-30,Financials,XLF,"Stagflation (growth down, inflation up)",0.222351439748871,1.0,0.0735662382533477,0.0348332125609978,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.029937688052577047,-0.050026416856754914,-0.04357154339788995,-0.050026416856754914,0.0,0.0,1.0,0.0
2012-04-30,Health Care,XLV,"Stagflation (growth down, inflation up)",0.1591402197199792,1.0,0.0518579481332155,0.0322807760701089,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.026937608064247564,0.01733386767049816,0.039818338091363266,0.01733386767049816,0.0,0.0,1.0,0.0
2012-04-30,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.1106942171347768,1.0,0.0842011675096032,-0.0270868361007992,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.015852683613946702,0.020968556347369636,0.0005983817290293272,0.020968556347369636,0.0,0.0,1.0,0.0
2012-04-30,Materials,XLB,"Stagflation (growth down, inflation up)",-0.8200346164029737,0.0,-0.0238433214077242,-0.0189726418493847,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0670682661465351,0.0650719831913499,0.0021351464775699706,0.0650719831913499,0.0,0.0,1.0,0.0
2012-04-30,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.2529524332019055,1.0,0.0917261969404292,0.0429319275758248,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.009938710284358904,0.028617420865537223,0.008254443888723213,0.028617420865537223,0.0,0.0,1.0,0.0
2012-04-30,Technology,XLK,"Stagflation (growth down, inflation up)",0.3719447058870002,1.0,0.1144315725418532,-0.0736121560831637,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.05151977584909133,0.01254685701586474,-0.014344482323859823,0.01254685701586474,0.0,0.0,1.0,0.0
2012-04-30,Utilities,XLU,"Stagflation (growth down, inflation up)",-0.0582242463797441,1.0,0.032526724567901,0.0302767105660755,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.02995305012664881,0.04275770685980714,0.060055367419638093,0.04275770685980714,0.0,0.0,1.0,0.0
2012-05-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.0976337090411669,0.0,0.0411808926656969,-0.0136487871906096,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.009334300231519644,0.013962349325805486,0.030458058874501474,0.013962349325805486,0.0,0.0,1.0,0.0
2012-05-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.466657486508132,1.0,0.0885388689605071,0.00513717295888,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.03245587044598197,0.016815543825390983,0.04798591736358192,0.016815543825390983,0.0,0.0,1.0,0.0
2012-05-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.5433455573938003,1.0,0.0683054779389089,0.0187454601946852,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.02294150226496053,0.02633341832805439,0.03339177187882858,0.02633341832805439,0.0,0.0,1.0,0.0
2012-05-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.785908079282615,0.0,0.0037975977106632,0.0047297533313725,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.05889653616722036,0.0739887544851065,0.09941470324763961,0.0739887544851065,0.0,0.0,1.0,0.0
2012-05-31,Financials,XLF,"Reflation (growth up, inflation up)",0.0878891081585916,0.0,0.0524218505021241,0.0724621689291866,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.017528826110710893,-0.05054845840918916,-0.04392099199552263,-0.05054845840918916,0.0,0.0,1.0,0.0
2012-05-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.3926556338148594,1.0,0.0449787423693677,0.0084044322015679,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.015241358595260882,0.002088037384035575,0.03748025021059946,0.002088037384035575,0.0,0.0,1.0,0.0
2012-05-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.0989049974485952,1.0,0.061470613768773,-0.0301016196828562,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0028257151064167083,0.016638364368955893,0.016315879802144703,0.016638364368955893,0.0,0.0,1.0,0.0
2012-05-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.8349170774937058,0.0,-0.0582339849631531,-0.0085921815894263,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.09401848797442697,0.10687012041896991,0.09061487143530071,0.10687012041896991,0.0,0.0,1.0,0.0
2012-05-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",0.6235262666009216,1.0,0.0916598331445606,-0.0105090283730162,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.029643651344247214,0.021009641166790324,0.024923351020554645,0.021009641166790324,0.0,0.0,1.0,0.0
2012-05-31,Technology,XLK,"Reflation (growth up, inflation up)",0.1920830335691593,1.0,0.0841533801682854,-0.0575360572695726,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.029848103831724492,0.013534491462711074,0.01824320426093796,0.013534491462711074,0.0,0.0,1.0,0.0
2012-05-31,Utilities,XLU,"Reflation (growth up, inflation up)",0.4507798084343709,1.0,0.0308053484237458,-0.0968843059887281,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.04120920740199712,0.023894285381663948,0.07340785183601595,0.023894285381663948,0.0,0.0,1.0,0.0
2012-06-30,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.1531064027276732,1.0,0.0303745043786451,-0.0392069811689765,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.019938909055787834,0.012853828396230876,0.025571879516040945,0.012853828396230876,0.0,0.0,1.0,0.0
2012-06-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.0526214112582227,1.0,0.0564815667782476,0.0387200576529658,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.001119070899669141,0.016489497362861757,0.031184244422735787,0.016489497362861757,0.0,0.0,1.0,0.0
2012-06-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.5001966170903438,1.0,0.0621164600315582,-0.0272563037136575,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.005225507394885847,0.024661991254630696,0.02026040780817298,0.024661991254630696,0.0,0.0,1.0,0.0
2012-06-30,Energy,XLE,"Reflation (growth up, inflation up)",-0.7171557793084306,0.0,-0.0260260505503805,0.0157357728106086,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0336765379376388,0.07253552390058632,0.07632669331914865,0.07253552390058632,0.0,0.0,1.0,0.0
2012-06-30,Financials,XLF,"Reflation (growth up, inflation up)",0.1526384080508824,1.0,0.021238004902319,0.0827613741297799,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.040721991405652413,-0.04659032534012855,-0.03508525404063256,-0.04659032534012855,0.0,0.0,1.0,0.0
2012-06-30,Health Care,XLV,"Reflation (growth up, inflation up)",0.353000251493391,1.0,0.0333316280915907,-0.0187791692545056,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.033091614555513224,-9.138048463570655e-05,0.01211989026717671,-9.138048463570655e-05,0.0,0.0,1.0,0.0
2012-06-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.231614884707157,1.0,0.0339137868135293,0.000890834978567,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.015039917365997604,0.01660383523149297,0.019091384651083527,0.01660383523149297,0.0,0.0,1.0,0.0
2012-06-30,Materials,XLB,"Reflation (growth up, inflation up)",-0.7354853235545201,0.0,-0.0708589403075914,0.0203432688482652,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.06461960699385462,0.09561891354714586,0.08048225171467009,0.09561891354714586,0.0,0.0,1.0,0.0
2012-06-30,Real Estate,XLRE,"Reflation (growth up, inflation up)",0.60218673149886,1.0,0.0869683316397529,-0.018490770532177,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.007767335197027953,0.020038519191090055,0.02671066921562841,0.020038519191090055,0.0,0.0,1.0,0.0
2012-06-30,Technology,XLK,"Reflation (growth up, inflation up)",0.0252908292500392,1.0,0.037395381418267,-0.0534861157000514,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.03828812289026362,0.012287156917787449,0.006237564823049051,0.012287156917787449,0.0,0.0,1.0,0.0
2012-06-30,Utilities,XLU,"Reflation (growth up, inflation up)",0.4036781841649455,1.0,0.0387059313725606,-0.1151743259902203,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.012197871218927389,0.023753270819133553,0.023354094337378423,0.023753270819133553,0.0,0.0,1.0,0.0
2012-07-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.1470840951052714,1.0,0.0133995472870005,-0.0096536312072852,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.02460782141689632,0.012277399214847304,0.014551271703010557,0.012277399214847304,0.0,0.0,1.0,0.0
2012-07-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.3443860680502549,1.0,0.0115126782284906,0.0704870282089353,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.009182571159770381,0.016353284667246802,0.017151532598091827,0.016353284667246802,0.0,0.0,1.0,0.0
2012-07-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",0.6180329337372804,1.0,0.0554403400558614,-0.0427744654122572,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0015390591284258556,0.024904656814004198,0.015370888653789655,0.024904656814004198,0.0,0.0,1.0,0.0
2012-07-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.6109584058268372,0.0,-0.0588497826799399,0.0042206257663135,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.022502270735438406,0.049598367408675466,0.024246349820524198,0.049598367408675466,0.0,0.0,1.0,0.0
2012-07-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.1379338698418832,1.0,-0.0095458490746506,0.1047532048260608,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.039885997904572354,-0.04582799725331048,-0.04108222180412195,-0.04582799725331048,0.0,0.0,1.0,0.0
2012-07-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.4834537749532333,1.0,0.0226996084658395,-0.0119942433979882,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.040327550254553854,0.0021477423669238626,-0.005257992808839345,0.0021477423669238626,0.0,0.0,1.0,0.0
