date,dalio_quadrant,target,target_end_date,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2013-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-08-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7330002964048933,0.14814818838603547,0.0483551992862068,0.033400173037054566,0.037096142885809924,"Deflation (growth down, inflation down)",0.7330002964048933,1.0
2013-06-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2013-09-30,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.5959418784666037,0.30506834084369455,0.03814667264807992,0.0279309199555678,0.03291218808605393,"Deflation (growth down, inflation down)",0.5959418784666037,0.6666666666666666
2013-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2013-10-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.601786794010276,0.26597814891268384,0.046753014719139764,0.0385827098812498,0.04689933247665051,"Deflation (growth down, inflation down)",0.601786794010276,0.6666666666666666
2013-08-31,"Deflation (growth down, inflation down)",Indeterminate,2013-11-30,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.5868161550990219,0.25510185205248787,0.047765665077147856,0.0546101346226765,0.05570619314866587,"Deflation (growth down, inflation down)",0.5868161550990219,0.6666666666666666
2013-09-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2013-12-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.4539723625393013,0.4007304060010597,0.0469002900514346,0.04789202791171456,0.050504913496489896,"Deflation (growth down, inflation down)",0.4539723625393013,0.6666666666666666
2013-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2014-01-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.5766204391155038,0.28586256443599356,0.05790845645942366,0.04302979708136446,0.036578742907714554,"Deflation (growth down, inflation down)",0.5766204391155038,0.6666666666666666
2013-11-30,Indeterminate,"Deflation (growth down, inflation down)",2014-02-28,validation_2013,166,47,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.39772653337209557,0.41599625336176277,0.06800895253450645,0.0635466375779546,0.054721623153680565,"Goldilocks (growth up, inflation down)",0.41599625336176277,0.6666666666666666
2013-12-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2014-03-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.29474124851812405,0.3741616052034769,0.0857605355254815,0.1973054762893435,0.048031134463573856,"Goldilocks (growth up, inflation down)",0.3741616052034769,0.3333333333333333
2014-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2014-04-30,validation_2014,178,47,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.19071212901980336,0.2889462385695027,0.21873587987179777,0.2553965886308633,0.04620916390803289,"Goldilocks (growth up, inflation down)",0.2889462385695027,0.3333333333333333
2014-02-28,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2014-05-31,validation_2014,178,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3846324788625384,0.26746782233652394,0.194577431038872,0.11618461891837699,0.03713764884368873,"Deflation (growth down, inflation down)",0.3846324788625384,0.6666666666666666
2014-03-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2014-06-30,validation_2014,178,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4062741139656181,0.2845089004241564,0.11390876305935371,0.1562356553143142,0.039072567236557554,"Deflation (growth down, inflation down)",0.4062741139656181,1.0
2014-04-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2014-07-31,validation_2014,178,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",0.2615548115603559,0.23639839463792334,0.12194782900704454,0.3384784482688657,0.04162051652581046,"Reflation (growth up, inflation up)",0.3384784482688657,0.6666666666666666
2014-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2014-08-31,validation_2014,178,47,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.07184496152157907,0.1451977124834425,0.2496425043362068,0.4828437991387813,0.050471022519990354,"Reflation (growth up, inflation up)",0.4828437991387813,1.0
2014-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2014-09-30,validation_2014,178,47,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06083838823386848,0.09622031674931476,0.3160534116018834,0.45008069621455604,0.07680718720037734,"Reflation (growth up, inflation up)",0.45008069621455604,0.6666666666666666
2014-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2014-10-31,validation_2014,178,47,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.08720271187905644,0.20771348359041428,0.2790371110732522,0.3608548853075478,0.06519180814972934,"Reflation (growth up, inflation up)",0.3608548853075478,0.6666666666666666
2014-08-31,"Reflation (growth up, inflation up)",Indeterminate,2014-11-30,validation_2014,178,47,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.09335890876740915,0.2913520093316758,0.3332798111878855,0.24107319712054273,0.040936073592486834,Indeterminate,0.3332798111878855,0.3333333333333333
2014-09-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2014-12-31,validation_2014,178,47,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.18378108882557095,0.3183215934464686,0.30309895644973933,0.15851698999585498,0.03628137128236621,"Goldilocks (growth up, inflation down)",0.3183215934464686,0.3333333333333333
2014-10-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2015-01-31,validation_2014,178,47,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.09653539877342683,0.5345445600570579,0.20842593704352816,0.1296303119619975,0.030863792163989708,"Goldilocks (growth up, inflation down)",0.5345445600570579,0.6666666666666666
2014-11-30,Indeterminate,"Deflation (growth down, inflation down)",2015-02-28,validation_2014,178,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.15533052441005926,0.6547182795281109,0.10610191220408649,0.04784901690548333,0.03600026695226008,"Goldilocks (growth up, inflation down)",0.6547182795281109,0.6666666666666666
2014-12-31,"Goldilocks (growth up, inflation down)",Indeterminate,2015-03-31,validation_2014,178,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.15929482258068767,0.6373902547185419,0.13474775261139887,0.04679723339907132,0.021769936690300352,"Goldilocks (growth up, inflation down)",0.6373902547185419,1.0
2015-01-31,"Goldilocks (growth up, inflation down)",Indeterminate,2015-04-30,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3232439009318479,0.48512091117277323,0.08302199508372014,0.0769014291414271,0.03171176367023157,"Goldilocks (growth up, inflation down)",0.48512091117277323,0.6666666666666666
2015-02-28,"Deflation (growth down, inflation down)",Indeterminate,2015-05-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.3065193086866635,0.5102129511598725,0.09719662654900328,0.05867179797345306,0.027399315631007615,"Goldilocks (growth up, inflation down)",0.5102129511598725,0.6666666666666666
2015-03-31,Indeterminate,Indeterminate,2015-06-30,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.2904721690986635,0.5160125959020113,0.0846093970780537,0.05989372584453078,0.049012112076740805,"Goldilocks (growth up, inflation down)",0.5160125959020113,0.6666666666666666
2015-04-30,Indeterminate,"Stagflation (growth down, inflation up)",2015-07-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.1707982645846383,0.6141934050878369,0.10169045718515785,0.06148002062208594,0.05183785252028083,"Goldilocks (growth up, inflation down)",0.6141934050878369,0.6666666666666666
2015-05-31,Indeterminate,"Stagflation (growth down, inflation up)",2015-08-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.2513522573829791,0.514867097674444,0.11671774957143048,0.0629491652726203,0.05411373009852597,"Goldilocks (growth up, inflation down)",0.514867097674444,0.6666666666666666
2015-06-30,Indeterminate,"Stagflation (growth down, inflation up)",2015-09-30,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3178586476923521,0.4602729825407827,0.10513732940778626,0.06275290647371248,0.0539781338853664,"Goldilocks (growth up, inflation down)",0.4602729825407827,0.6666666666666666
2015-07-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2015-10-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.35971997044550746,0.36876056349887243,0.14066430540400426,0.07129377207567208,0.05956138857594386,"Goldilocks (growth up, inflation down)",0.36876056349887243,0.6666666666666666
2015-08-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2015-11-30,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3188059390399313,0.40377613831613074,0.1446714287297075,0.06595080143335501,0.06679569248087548,"Goldilocks (growth up, inflation down)",0.40377613831613074,0.6666666666666666
2015-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2015-12-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.33823375968598696,0.3951202493344023,0.14167945187376355,0.061301295064202614,0.06366524404164466,"Goldilocks (growth up, inflation down)",0.3951202493344023,0.6666666666666666
2015-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2016-01-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.35949817102231246,0.3872583699702632,0.1331843421466062,0.05714194643554146,0.06291717042527663,"Goldilocks (growth up, inflation down)",0.3872583699702632,0.6666666666666666
2015-11-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2016-02-29,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3714008566526739,0.3915072874786545,0.1265823405846366,0.05165916228617976,0.05885035299785526,"Goldilocks (growth up, inflation down)",0.3915072874786545,0.6666666666666666
2015-12-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2016-03-31,validation_2015,190,49,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.33344417289099937,0.3933171931798123,0.15110438809051688,0.05867829318359799,0.06345595265507344,"Goldilocks (growth up, inflation down)",0.3933171931798123,0.6666666666666666
2016-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2016-04-30,validation_2016,202,52,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.07963360511647989,0.054711384767230885,0.12896270279391484,0.059973478832691655,0.6767188284896828,"Stagflation (growth down, inflation up)",0.6767188284896828,1.0
2016-02-29,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",2016-05-31,validation_2016,202,52,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.09988491936889894,0.0575088212470198,0.2518399766416572,0.06808506192700668,0.5226812208154175,"Stagflation (growth down, inflation up)",0.5226812208154175,0.6666666666666666
2016-03-31,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",2016-06-30,validation_2016,202,52,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.058736268969182874,0.04520363413892428,0.24629092156157448,0.14638535325615065,0.5033838220741678,"Stagflation (growth down, inflation up)",0.5033838220741678,0.6666666666666666
2016-04-30,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",2016-07-31,validation_2016,202,52,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.0983094998264673,0.044036759309514305,0.25989066847561115,0.15142890867779726,0.44633416371061,"Stagflation (growth down, inflation up)",0.44633416371061,0.6666666666666666
2016-05-31,"Reflation (growth up, inflation up)",Indeterminate,2016-08-31,validation_2016,202,52,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.22095842127095386,0.08018403610645056,0.19147957868737273,0.3578321815320997,0.1495457824031232,"Reflation (growth up, inflation up)",0.3578321815320997,0.6666666666666666
2016-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2016-09-30,validation_2016,202,52,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.1958254986610717,0.07202536697263635,0.17389313829655081,0.35237076121504285,0.20588523485469834,"Reflation (growth up, inflation up)",0.35237076121504285,0.6666666666666666
2016-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2016-10-31,validation_2016,202,52,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.17379965014913232,0.07118925649689141,0.22844096081389356,0.33253946356837566,0.19403066897170707,"Reflation (growth up, inflation up)",0.33253946356837566,0.6666666666666666
2016-08-31,Indeterminate,Indeterminate,2016-11-30,validation_2016,202,52,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.22945723809628915,0.0736997969467284,0.27136264490821577,0.12092847159039471,0.304551848458372,"Stagflation (growth down, inflation up)",0.304551848458372,0.6666666666666666
2016-09-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2016-12-31,validation_2016,202,52,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.1327409547020652,0.08458176060744473,0.3320995695321199,0.34961792932685154,0.1009597858315187,"Reflation (growth up, inflation up)",0.34961792932685154,0.6666666666666666
2016-10-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2017-01-31,validation_2016,202,52,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.08039589052841849,0.13676620674465595,0.40711314401548354,0.2773680796176384,0.0983566790938038,Indeterminate,0.40711314401548354,0.6666666666666666
2016-11-30,Indeterminate,"Reflation (growth up, inflation up)",2017-02-28,validation_2016,202,52,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.14412791355089322,0.18324944727764647,0.29980486736565964,0.20148874998091237,0.1713290218248883,Indeterminate,0.29980486736565964,0.3333333333333333
2016-12-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-03-31,validation_2016,202,52,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.12546228578812643,0.17613489624003628,0.30756320203660586,0.30773116473043444,0.08310845120479696,"Reflation (growth up, inflation up)",0.30773116473043444,0.3333333333333333
2017-01-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-04-30,validation_2017,214,58,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.13751228592624978,0.1950715412179064,0.2513675657887701,0.3558367803638766,0.06021182670319706,"Reflation (growth up, inflation up)",0.3558367803638766,0.3333333333333333
2017-02-28,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2017-05-31,validation_2017,214,58,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.05628606392527722,0.226612990107277,0.34747107260625903,0.3064271810212043,0.0632026923399824,Indeterminate,0.34747107260625903,0.3333333333333333
2017-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-06-30,validation_2017,214,58,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.1296230491341692,0.19922279213797375,0.34763631290761515,0.2561326114337113,0.0673852343865306,Indeterminate,0.34763631290761515,0.6666666666666666
2017-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-07-31,validation_2017,214,58,Indeterminate,Indeterminate,Indeterminate,0.17188911771141066,0.12822110915864912,0.4356392192702742,0.2048909793420711,0.059359574517594944,Indeterminate,0.4356392192702742,1.0
2017-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-08-31,validation_2017,214,58,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.09091819841248912,0.19571356069633952,0.4289953469839132,0.22570820828684393,0.058664685620414096,Indeterminate,0.4289953469839132,0.3333333333333333
2017-06-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-09-30,validation_2017,214,58,Indeterminate,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07195062312174756,0.3569828348954078,0.39048834577609953,0.11782253595045893,0.06275566025628607,Indeterminate,0.39048834577609953,0.6666666666666666
2017-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-10-31,validation_2017,214,58,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.11089460177168875,0.16369129976901406,0.5298776123064132,0.12499515520959247,0.07054133094329156,Indeterminate,0.5298776123064132,0.6666666666666666
2017-08-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2017-11-30,validation_2017,214,58,Indeterminate,Indeterminate,Indeterminate,0.12574541669605524,0.18572218811626137,0.5180265354885248,0.10594138680426259,0.06456447289489606,Indeterminate,0.5180265354885248,1.0
2017-09-30,"Goldilocks (growth up, inflation down)",Indeterminate,2017-12-31,validation_2017,214,58,Indeterminate,Indeterminate,Indeterminate,0.16683956092392696,0.15939512493305738,0.5352916069759464,0.0762950460536853,0.06217866111338414,Indeterminate,0.5352916069759464,1.0
2017-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2018-01-31,validation_2017,214,58,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.08323422129834375,0.24865934326297853,0.4986852216592555,0.10556343502045838,0.06385777875896391,Indeterminate,0.4986852216592555,0.6666666666666666
2017-11-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2018-02-28,validation_2017,214,58,Indeterminate,Indeterminate,Indeterminate,0.08275041025584304,0.12854451705962236,0.5806948320709877,0.15965275595607178,0.04835748465747514,Indeterminate,0.5806948320709877,1.0
2017-12-31,Indeterminate,"Reflation (growth up, inflation up)",2018-03-31,validation_2017,214,58,Indeterminate,Indeterminate,Indeterminate,0.08166595316965579,0.13996383107554436,0.5664670916052345,0.06559352019012106,0.14630960395944434,Indeterminate,0.5664670916052345,1.0
2018-01-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2018-04-30,validation_2018,226,58,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.02629291042381705,0.3774959979655317,0.44630370725999763,0.10486067322529184,0.04504671112536169,Indeterminate,0.44630370725999763,0.6666666666666666
2018-02-28,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2018-05-31,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.023597510364943494,0.35282813934033985,0.42870997327136756,0.15920833950048496,0.03565603752286411,Indeterminate,0.42870997327136756,0.3333333333333333
2018-03-31,"Reflation (growth up, inflation up)",Indeterminate,2018-06-30,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.02369580208258631,0.3501292018271545,0.44035507933311296,0.1432177287741925,0.04260218798295375,Indeterminate,0.44035507933311296,0.3333333333333333
2018-04-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2018-07-31,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.030841425453976334,0.28308188122701167,0.4074222939345322,0.22560433433694416,0.053050065047535566,Indeterminate,0.4074222939345322,0.3333333333333333
2018-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2018-08-31,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.01918138450689368,0.2657843793894685,0.30424278235212593,0.3662025815083541,0.04458887224315766,"Reflation (growth up, inflation up)",0.3662025815083541,0.6666666666666666
2018-06-30,Indeterminate,"Reflation (growth up, inflation up)",2018-09-30,validation_2018,226,58,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.06027217310377773,0.2832852979098351,0.3377703565719949,0.128720187271155,0.1899519851432373,Indeterminate,0.3377703565719949,0.6666666666666666
2018-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2018-10-31,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.032475462193227146,0.25552921145268365,0.309907752759594,0.3625453201175175,0.03954225347697766,"Reflation (growth up, inflation up)",0.3625453201175175,0.6666666666666666
2018-08-31,"Reflation (growth up, inflation up)",Indeterminate,2018-11-30,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.033564373906052575,0.23583157381210426,0.31080233753506037,0.3829991360418205,0.0368025787049622,"Reflation (growth up, inflation up)",0.3829991360418205,0.6666666666666666
2018-09-30,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",2018-12-31,validation_2018,226,58,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.036560511814483734,0.3739075797897849,0.3506187972914037,0.20125714424771204,0.03765596685661569,"Goldilocks (growth up, inflation down)",0.3739075797897849,0.3333333333333333
2018-10-31,"Reflation (growth up, inflation up)",Indeterminate,2019-01-31,validation_2018,226,58,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.04979508999171569,0.4983355047625184,0.29084304844871217,0.1196498353629457,0.04137652143410809,"Goldilocks (growth up, inflation down)",0.4983355047625184,0.6666666666666666
2018-11-30,Indeterminate,"Deflation (growth down, inflation down)",2019-02-28,validation_2018,226,58,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.07873864684209485,0.3688092729520484,0.2951818029835218,0.07835108257278055,0.1789191946495544,"Goldilocks (growth up, inflation down)",0.3688092729520484,0.6666666666666666
2018-12-31,"Deflation (growth down, inflation down)",Indeterminate,2019-03-31,validation_2018,226,58,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.17513956427938923,0.22302612926747414,0.47422561432529076,0.027522061119217456,0.1000866310086284,Indeterminate,0.47422561432529076,0.6666666666666666
2019-01-31,Indeterminate,"Deflation (growth down, inflation down)",2019-04-30,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.07355445612315492,0.1535162212033724,0.41078290498292297,0.08484373768216659,0.27730268000838304,Indeterminate,0.41078290498292297,0.6666666666666666
2019-02-28,"Deflation (growth down, inflation down)",Indeterminate,2019-05-31,validation_2019,238,63,Indeterminate,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.234857578388715,0.22153333208879536,0.40306473156437184,0.05812725999237165,0.08241709796574621,Indeterminate,0.40306473156437184,0.3333333333333333
2019-03-31,Indeterminate,"Deflation (growth down, inflation down)",2019-06-30,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.11554571630421846,0.1308563398724251,0.29153853470992547,0.06126970096569565,0.4007897081477354,"Stagflation (growth down, inflation up)",0.4007897081477354,0.6666666666666666
2019-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2019-07-31,validation_2019,238,63,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.182535885847803,0.14237753826831226,0.34739196083511853,0.04484906192129579,0.28284555312747045,Indeterminate,0.34739196083511853,0.3333333333333333
2019-05-31,Indeterminate,Indeterminate,2019-08-31,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08273728509247046,0.07481881581299389,0.24005321637013788,0.04627668165096734,0.5561140010734305,"Stagflation (growth down, inflation up)",0.5561140010734305,0.6666666666666666
2019-06-30,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",2019-09-30,validation_2019,238,63,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.344793008002177,0.22151344991625144,0.1553348593963346,0.03916342887451943,0.23919525381071746,"Deflation (growth down, inflation down)",0.344793008002177,0.3333333333333333
2019-07-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",2019-10-31,validation_2019,238,63,Indeterminate,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.34165879711210506,0.09103125583459272,0.3519553242332329,0.027058655050873872,0.1882959677691954,Indeterminate,0.3519553242332329,0.6666666666666666
2019-08-31,Indeterminate,"Stagflation (growth down, inflation up)",2019-11-30,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08467933193957404,0.09104659347292808,0.27053516534456196,0.0498409987943066,0.5038979104486293,"Stagflation (growth down, inflation up)",0.5038979104486293,0.6666666666666666
2019-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2019-12-31,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.053733661407973865,0.056725910437519934,0.36249535224025475,0.06338827774591803,0.4636567981683335,"Stagflation (growth down, inflation up)",0.4636567981683335,0.6666666666666666
2019-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2020-01-31,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.03895210199669331,0.055995382579609974,0.35831854141283753,0.07880478991116273,0.4679291840996966,"Stagflation (growth down, inflation up)",0.4679291840996966,0.6666666666666666
2019-11-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2020-02-29,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.04096507110497733,0.059975833896240886,0.36113865610410373,0.0766664064775265,0.4612540324171516,"Stagflation (growth down, inflation up)",0.4612540324171516,0.6666666666666666
2019-12-31,"Stagflation (growth down, inflation up)",Indeterminate,2020-03-31,validation_2019,238,63,Indeterminate,"Stagflation (growth down, inflation up)",Indeterminate,0.06011801505833695,0.07796518767152247,0.5403341604489348,0.09866173593728884,0.22292090088391703,Indeterminate,0.5403341604489348,0.6666666666666666
2020-01-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2020-04-30,validation_2020,250,63,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.08084559118386582,0.0709841730892432,0.296807244312558,0.07989723958513092,0.471465751829202,"Stagflation (growth down, inflation up)",0.471465751829202,0.6666666666666666
