date,dalio_quadrant,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2014-09-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2014,166,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.17341315299735952,0.4605298752059568,0.1895038117983314,0.13841292590326856,0.03814023409508382,"Goldilocks (growth up, inflation down)",0.4605298752059568,0.6666666666666666
2014-10-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2014,166,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.10275659302730333,0.5911045854201544,0.15671120271865954,0.12041514908940004,0.029012469744482683,"Goldilocks (growth up, inflation down)",0.5911045854201544,0.6666666666666666
2014-11-30,Indeterminate,"Deflation (growth down, inflation down)",validation_2014,166,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.18833042486340146,0.6244706858844901,0.09371850319946383,0.04902674521990686,0.04445364083273785,"Goldilocks (growth up, inflation down)",0.6244706858844901,0.6666666666666666
2014-12-31,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2014,166,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.24671442743060049,0.41464281376186074,0.2571626306201757,0.04769083551491615,0.033789292672446784,"Goldilocks (growth up, inflation down)",0.41464281376186074,1.0
2015-01-31,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.37223631416400044,0.3173141303998099,0.2130854022727299,0.0644875615562978,0.03287659160716202,"Deflation (growth down, inflation down)",0.37223631416400044,0.6666666666666666
2015-02-28,"Deflation (growth down, inflation down)",Indeterminate,validation_2015,178,Indeterminate,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3187783759579637,0.3111171246324192,0.2806922222092302,0.06189706535220781,0.027515211848179056,"Deflation (growth down, inflation down)",0.3187783759579637,0.6666666666666666
2015-03-31,Indeterminate,Indeterminate,validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.2675489938975442,0.4946549631025506,0.11960851788811284,0.06499517630618255,0.05319234880560971,"Goldilocks (growth up, inflation down)",0.4946549631025506,0.6666666666666666
2015-04-30,Indeterminate,"Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.167393062875935,0.5886032702897438,0.11927273601778347,0.07324383965202574,0.05148709116451205,"Goldilocks (growth up, inflation down)",0.5886032702897438,0.6666666666666666
2015-05-31,Indeterminate,"Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.22536522458783773,0.502545761104969,0.13871893560526208,0.07379480063981907,0.05957527806211215,"Goldilocks (growth up, inflation down)",0.502545761104969,0.6666666666666666
2015-06-30,Indeterminate,"Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.32165449743679003,0.36742781066043384,0.16944897702893524,0.07576201152318482,0.06570670335065612,"Goldilocks (growth up, inflation down)",0.36742781066043384,0.6666666666666666
2015-07-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4078590972310662,0.3095320308664553,0.14778830115746686,0.07158910017925747,0.06323147056575416,"Deflation (growth down, inflation down)",0.4078590972310662,0.6666666666666666
2015-08-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.33981746752405234,0.11173201494066809,0.12600023841151878,0.34622754941902206,0.07622272970473881,"Reflation (growth up, inflation up)",0.34622754941902206,0.6666666666666666
2015-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.33589599925845715,0.11365886065220264,0.13042558867655732,0.3496942245038959,0.0703253269088868,"Reflation (growth up, inflation up)",0.3496942245038959,0.6666666666666666
2015-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3643428075818158,0.23684931737125867,0.14804643026571299,0.18572810678442617,0.06503333799678644,"Deflation (growth down, inflation down)",0.3643428075818158,0.6666666666666666
2015-11-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.45713178155538464,0.21893745427399156,0.1385785468136426,0.12080095723661986,0.06455126012036137,"Deflation (growth down, inflation down)",0.45713178155538464,0.6666666666666666
2015-12-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2015,178,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4745392122704138,0.1441355898655942,0.1326102752470906,0.17989850454548875,0.06881641807141252,"Deflation (growth down, inflation down)",0.4745392122704138,1.0
2016-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2016,190,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.1019967649083917,0.028232961058681148,0.1257615942173416,0.09421869369659547,0.6497899861189901,"Stagflation (growth down, inflation up)",0.6497899861189901,1.0
2016-02-29,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",validation_2016,190,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.1417201764112185,0.03690307588601909,0.24644701556650403,0.10070410924717176,0.47422562288908665,"Stagflation (growth down, inflation up)",0.47422562288908665,1.0
2016-03-31,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",validation_2016,190,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.07947690042940488,0.04206199654505436,0.19904171145718394,0.25423606924518277,0.425183322323174,"Stagflation (growth down, inflation up)",0.425183322323174,0.6666666666666666
2016-04-30,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",validation_2016,190,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.11117758604064291,0.0425847663996152,0.2672828168121351,0.2724002121878898,0.30655461855971694,"Stagflation (growth down, inflation up)",0.30655461855971694,0.3333333333333333
2016-05-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2016,190,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.15251941572972985,0.07062901333495644,0.27053077973953005,0.4254394842426512,0.08088130695313245,"Reflation (growth up, inflation up)",0.4254394842426512,0.6666666666666666
2016-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2016,190,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.1800884434556673,0.059436250368296396,0.2069982129845304,0.4384625684324582,0.11501452475904772,"Reflation (growth up, inflation up)",0.4384625684324582,0.6666666666666666
2016-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2016,190,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.14924939419489094,0.07074835964410457,0.27338363334352866,0.3993651632404884,0.10725344957698746,"Reflation (growth up, inflation up)",0.3993651632404884,0.6666666666666666
2016-08-31,Indeterminate,Indeterminate,validation_2016,190,"Stagflation (growth down, inflation up)",Indeterminate,Indeterminate,0.21088379650867914,0.06251467338875523,0.36570487624667547,0.1369480328110817,0.22394862104480837,Indeterminate,0.36570487624667547,0.6666666666666666
2016-09-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2016,190,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.09780539808953388,0.06243749698687947,0.3948830140486113,0.3773705497347084,0.06750354114026692,Indeterminate,0.3948830140486113,0.6666666666666666
2016-10-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2016,190,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.08842979026296288,0.10364339885105882,0.40769884514635973,0.3297895514917601,0.0704384142478585,Indeterminate,0.40769884514635973,0.6666666666666666
2016-11-30,Indeterminate,"Reflation (growth up, inflation up)",validation_2016,190,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.14148440080858105,0.1268086358690399,0.31591521420278795,0.2783166515828273,0.1374750975367638,Indeterminate,0.31591521420278795,0.6666666666666666
2016-12-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2016,190,"Reflation (growth up, inflation up)",Indeterminate,"Deflation (growth down, inflation down)",0.23519497400861397,0.12243244540313543,0.2218184046430359,0.34335770605999544,0.07719646988521921,"Reflation (growth up, inflation up)",0.34335770605999544,0.3333333333333333
2017-01-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.08507231693815742,0.15404713288276814,0.38503609730049115,0.31690505855639245,0.0589393943221909,Indeterminate,0.38503609730049115,0.6666666666666666
2017-02-28,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,"Reflation (growth up, inflation up)",Indeterminate,0.03193713649758211,0.15377294337510808,0.46600990643509665,0.30309841922616876,0.04518159446604424,Indeterminate,0.46600990643509665,0.6666666666666666
2017-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.08958909983679102,0.17299404372348345,0.449470654855094,0.22195734212914534,0.06598885945548626,Indeterminate,0.449470654855094,0.6666666666666666
2017-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.09488691583912019,0.11627463822931156,0.5338202053859553,0.19738243093381322,0.05763580961179974,Indeterminate,0.5338202053859553,1.0
2017-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.07595478911470603,0.17503877829157063,0.4937144490739076,0.20377216682962937,0.05151981669018632,Indeterminate,0.4937144490739076,1.0
2017-06-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.06800293708877851,0.29081438624098366,0.4887026091393681,0.10039128184446565,0.05208878568640421,Indeterminate,0.4887026091393681,0.6666666666666666
2017-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.10741628238999239,0.10645037905547901,0.620375288900504,0.11293763782787049,0.05282041182615424,Indeterminate,0.620375288900504,1.0
2017-08-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.1370745293610688,0.18231554654412174,0.49472168322844734,0.12468282479479963,0.061205416071562456,Indeterminate,0.49472168322844734,1.0
2017-09-30,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.1607569520461423,0.15878839580879608,0.5358487464035003,0.08425196385279331,0.06035394188876814,Indeterminate,0.5358487464035003,1.0
2017-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.07328531885106755,0.13842030178449916,0.6340136027797519,0.09784555100192928,0.05643522558275214,Indeterminate,0.6340136027797519,1.0
2017-11-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.08284000354315198,0.10947316288032805,0.5628675956792778,0.19577301983431314,0.049046218062929046,Indeterminate,0.5628675956792778,1.0
2017-12-31,Indeterminate,"Reflation (growth up, inflation up)",validation_2017,202,Indeterminate,Indeterminate,Indeterminate,0.08892650174370607,0.13411915992158566,0.5886984555226402,0.08720742902936825,0.10104845378269968,Indeterminate,0.5886984555226402,1.0
2018-01-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.03030631514494214,0.3542802166821752,0.4389803716432323,0.13507175342622463,0.041361343103425784,Indeterminate,0.4389803716432323,0.6666666666666666
2018-02-28,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.023174004496485334,0.30136470303346125,0.4494917676831378,0.19394231144723614,0.03202721333967942,Indeterminate,0.4494917676831378,0.3333333333333333
2018-03-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)",Indeterminate,0.020255188507453604,0.21165828129473385,0.5824238479534395,0.15335572089607347,0.03230696134829964,Indeterminate,0.5824238479534395,0.6666666666666666
2018-04-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.02132101745464382,0.2081855809289466,0.48874211403151163,0.23642048728930184,0.04533080029559603,Indeterminate,0.48874211403151163,0.3333333333333333
2018-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.01594070404325833,0.19086618090190988,0.3806131672691829,0.3809612286816117,0.03161871910403715,"Reflation (growth up, inflation up)",0.3809612286816117,0.6666666666666666
2018-06-30,Indeterminate,"Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.04698417288536578,0.26285006107068704,0.4301927242127448,0.16086431400576048,0.0991087278254419,Indeterminate,0.4301927242127448,0.6666666666666666
2018-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.020949529661822657,0.179417785858876,0.41411749247089585,0.354533261211621,0.03098193079678455,Indeterminate,0.41411749247089585,0.6666666666666666
2018-08-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.020573457734043787,0.16140364960128292,0.4150912331283329,0.3748853571752117,0.028046302361128598,Indeterminate,0.4150912331283329,0.6666666666666666
2018-09-30,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",validation_2018,214,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.027648083728605898,0.3580111725726365,0.41091267096926276,0.17364496656241735,0.029783106167077505,Indeterminate,0.41091267096926276,0.3333333333333333
2018-10-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2018,214,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.04837234036595802,0.2892958524565682,0.4697737609155728,0.1525146178004744,0.0400434284614265,Indeterminate,0.4697737609155728,0.6666666666666666
2018-11-30,Indeterminate,"Deflation (growth down, inflation down)",validation_2018,214,Indeterminate,Indeterminate,"Goldilocks (growth up, inflation down)",0.06604147712871773,0.2597257420522378,0.42094282859959825,0.0997572788276783,0.15353267339176768,Indeterminate,0.42094282859959825,0.6666666666666666
2018-12-31,"Deflation (growth down, inflation down)",Indeterminate,validation_2018,214,Indeterminate,"Deflation (growth down, inflation down)",Indeterminate,0.17286332146034547,0.14310189459660883,0.5526166892336546,0.03358950393595126,0.09782859077343986,Indeterminate,0.5526166892336546,0.6666666666666666
2019-01-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06393991871247043,0.12816084668510955,0.4005006044020178,0.08278238368433939,0.3246162465160629,Indeterminate,0.4005006044020178,0.6666666666666666
2019-02-28,"Deflation (growth down, inflation down)",Indeterminate,validation_2019,226,Indeterminate,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.2029008066514205,0.2133407050584265,0.4330596298356964,0.05761765171968764,0.09308120673476893,Indeterminate,0.4330596298356964,0.3333333333333333
2019-03-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.11096532409218995,0.1340999142736522,0.361779719092487,0.07102713900175799,0.3221279035399127,Indeterminate,0.361779719092487,0.6666666666666666
2019-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2019,226,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.17351794244544994,0.11411489015945249,0.4348243417717607,0.047200022492416255,0.2303428031309206,Indeterminate,0.4348243417717607,0.3333333333333333
2019-05-31,Indeterminate,Indeterminate,validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08171064002700305,0.06982012472056236,0.2369457180603198,0.04864884444899639,0.5628746727431185,"Stagflation (growth down, inflation up)",0.5628746727431185,0.6666666666666666
2019-06-30,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",validation_2019,226,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.3101825545110462,0.20561850544624619,0.2140034505814884,0.033416588922354856,0.2367789005388644,"Deflation (growth down, inflation down)",0.3101825545110462,0.3333333333333333
2019-07-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",validation_2019,226,Indeterminate,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.2978593515872637,0.08682161122244551,0.44070510334364726,0.024536308301424763,0.15007762554521878,Indeterminate,0.44070510334364726,0.6666666666666666
2019-08-31,Indeterminate,"Stagflation (growth down, inflation up)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08001999602895084,0.09640873346159395,0.31564559942758474,0.05014554250369036,0.45778012857818,"Stagflation (growth down, inflation up)",0.45778012857818,0.6666666666666666
2019-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.05400654913981142,0.056042260802001385,0.40245966488584806,0.07389754116382788,0.4135939840085113,"Stagflation (growth down, inflation up)",0.4135939840085113,0.6666666666666666
2019-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.03808391055748727,0.057110630440067534,0.3896880147848225,0.09023203091413867,0.4248854133034839,"Stagflation (growth down, inflation up)",0.4248854133034839,0.6666666666666666
2019-11-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.038721424915575446,0.06526209342087942,0.3824181497349158,0.09290570768622826,0.4206926242424011,"Stagflation (growth down, inflation up)",0.4206926242424011,0.6666666666666666
2019-12-31,"Stagflation (growth down, inflation up)",Indeterminate,validation_2019,226,Indeterminate,"Stagflation (growth down, inflation up)",Indeterminate,0.060912787652847224,0.08507470115217058,0.5662612997117519,0.09741347689775316,0.19033773458547706,Indeterminate,0.5662612997117519,0.6666666666666666
2020-01-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",Indeterminate,0.09399659702380884,0.06361495665370814,0.28900990939471316,0.07741947469565011,0.4759590622321197,"Stagflation (growth down, inflation up)",0.4759590622321197,0.6666666666666666
2020-02-29,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.0917166366793573,0.0760705115442008,0.1422502010486254,0.07797548097331046,0.611987169754506,"Stagflation (growth down, inflation up)",0.611987169754506,1.0
2020-03-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2020,238,"Deflation (growth down, inflation down)",Indeterminate,"Goldilocks (growth up, inflation down)",0.3561957475775534,0.1490740698612562,0.13158365738489386,0.10082723848497825,0.2623192866913182,"Deflation (growth down, inflation down)",0.3561957475775534,0.3333333333333333
2020-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.2836230599765441,0.02987736896292102,0.08137752686925365,0.019829619144673887,0.5852924250466075,"Stagflation (growth down, inflation up)",0.5852924250466075,0.6666666666666666
2020-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.29684237998163043,0.07532379161440562,0.08840081104240145,0.04877049723672446,0.4906625201248381,"Stagflation (growth down, inflation up)",0.4906625201248381,0.6666666666666666
2020-06-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",Indeterminate,0.22993914790227413,0.05287684811729107,0.187337027457526,0.03350825084738081,0.496338725675528,"Stagflation (growth down, inflation up)",0.496338725675528,0.3333333333333333
2020-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.2182962405707646,0.05679545712607659,0.127323996273044,0.02022050266021014,0.5773638033699048,"Stagflation (growth down, inflation up)",0.5773638033699048,0.6666666666666666
2020-08-31,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.19920066966665403,0.0561395858855969,0.13950913504367002,0.03940224462629652,0.5657483647777827,"Stagflation (growth down, inflation up)",0.5657483647777827,0.6666666666666666
2020-09-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",validation_2020,238,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.1319409687904994,0.08923893094610684,0.18959641661440593,0.04621915290609779,0.54300453074289,"Stagflation (growth down, inflation up)",0.54300453074289,0.6666666666666666
2020-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2020,238,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",Indeterminate,0.07307425747269074,0.18859125099967697,0.23956290588432916,0.08354648300201338,0.41522510264128987,"Stagflation (growth down, inflation up)",0.41522510264128987,0.3333333333333333
2020-11-30,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.03831546928706872,0.18159867651353281,0.2966620154164264,0.21870896933559283,0.26471486944737915,Indeterminate,0.2966620154164264,0.3333333333333333
2020-12-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2020,238,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.0302597173343358,0.09313836014386873,0.13267473072263755,0.4335618462292596,0.31036534556989837,"Reflation (growth up, inflation up)",0.4335618462292596,0.6666666666666666
2021-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.019145820070126485,0.16512914495821504,0.09170601858518927,0.704860866822841,0.01915814956362818,"Reflation (growth up, inflation up)",0.704860866822841,1.0
2021-02-28,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.06604026178429213,0.2563227067055043,0.06510407590220774,0.5908282055416545,0.021704750066341243,"Reflation (growth up, inflation up)",0.5908282055416545,0.6666666666666666
2021-03-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.08192855532407543,0.16983420194046248,0.07643166715438954,0.6332632721705148,0.03854230341055774,"Reflation (growth up, inflation up)",0.6332632721705148,0.6666666666666666
2021-04-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.06736816892144781,0.2178509499927266,0.05483713753439262,0.6345601515272845,0.025383592024148232,"Reflation (growth up, inflation up)",0.6345601515272845,0.6666666666666666
2021-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.05116599445033185,0.16722854022557265,0.09341675809654655,0.6519188283184706,0.03626987890907845,"Reflation (growth up, inflation up)",0.6519188283184706,1.0
2021-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.06989320879711998,0.2335759499440007,0.09436151049163181,0.5848414663209169,0.017327864446330648,"Reflation (growth up, inflation up)",0.5848414663209169,0.6666666666666666
2021-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.05761434748487682,0.2252137105055558,0.09182890219243674,0.6015719370082327,0.02377110280889801,"Reflation (growth up, inflation up)",0.6015719370082327,0.6666666666666666
2021-08-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.08642765276788317,0.18327547957515133,0.15306833748704032,0.5481959343838942,0.02903259578603075,"Reflation (growth up, inflation up)",0.5481959343838942,0.6666666666666666
2021-09-30,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",Indeterminate,0.06989658714589503,0.10549025193606282,0.2038481165853999,0.5917227389451883,0.029042305387454007,"Reflation (growth up, inflation up)",0.5917227389451883,0.6666666666666666
2021-10-31,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.027796999651346774,0.05718373715843464,0.10913793817368488,0.7693670869179718,0.036514238098561795,"Reflation (growth up, inflation up)",0.7693670869179718,1.0
2021-11-30,Indeterminate,"Stagflation (growth down, inflation up)",validation_2021,250,"Reflation (growth up, inflation up)",Indeterminate,"Reflation (growth up, inflation up)",0.11149438130349061,0.04621002193258216,0.24579176670164551,0.4660366530565658,0.130467177005716,"Reflation (growth up, inflation up)",0.4660366530565658,0.6666666666666666
