date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2018-05-31,TGT,XLP,consumer_staples,Consumer Defensive,,2,,False,golden,7.0,0.0926333702801958,0.8783756587795954,0.2665262230268959,0.9726978115192728,-0.1489147230588535,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.061944839139590556,0.022907815278016597,0.027939578337298935,0.03759741091830203,0.017338350663856646,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8885879926140642
2018-05-31,WMT,XLP,consumer_staples,Consumer Defensive,0.0904358332397615,5,,False,death,1.0,-0.0373645561262401,0.204014307407346,0.2080805897768242,1.1782963939972713,0.0367358074879062,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05123295391161485,0.01927008263193188,0.008083094652826112,0.02619537706545761,0.018283824650157963,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8832220784876526
2018-05-31,AMT,XLRE,real_estate,Real Estate,-0.0954579545195186,4,,False,death,0.0,-0.0090380663606711,,0.1797781174832232,0.9635703084922662,0.1101148811952625,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.1206032464584513,0.022444302058399056,0.01919813837531221,0.054081895630720855,0.04705636323689457,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7461102610539692
2018-05-31,AVB,XLRE,real_estate,Real Estate,0.1719270350885846,4,,False,death,7.0,-0.0449452977272624,,0.1640978074593784,0.9902181858401043,0.0670356905657512,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.11453316494591634,0.018106887431572755,0.001137110483478137,0.04459238762032241,0.04993847936610442,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7346856914727931
2018-05-31,CBRE,XLRE,real_estate,Real Estate,-0.409195840189002,4,,False,golden,17.0,0.0895610598695781,,0.1892066268910288,0.5879915443076673,-0.1412714515684342,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.1449071525101202,0.01743785784003202,0.015184387520882983,0.05917646595701174,0.0606277301503216,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6952049345089294
2018-05-31,CCI,XLRE,real_estate,Real Estate,-0.0040116831149219,4,,False,death,0.0,-0.0057660393014915,,0.2102555642983897,0.8642913188964869,0.0327777851281891,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.12268946626656521,0.022992029599471834,0.01819448641829344,0.05462532742811017,0.048168449923223826,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7416601548225472
2018-05-31,DLR,XLRE,real_estate,Real Estate,-0.1055653581090544,3,,False,death,4.0,-0.0469908933596926,,0.1990846034722038,1.296014209160162,-0.0110727424717431,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.12151558062280671,0.023152603719067258,0.04281961939792209,0.062495934579932015,0.04249852421514376,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7649208445601374
2018-05-31,EQIX,XLRE,real_estate,Real Estate,0.0268764556434388,4,,False,death,3.0,-0.0681449207682608,,0.2433687666452987,0.99466207787019,-0.104769904250106,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.1281651809280878,0.022467598862059127,0.01796805829706941,0.056200279362405445,0.05092001413552278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.730874385734651
2018-05-31,EQR,XLRE,real_estate,Real Estate,0.1002426318152556,4,,False,death,4.0,-0.0202636966802733,,0.1787700885529308,0.976036621188738,0.0416589022491638,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.1226272621900931,0.020180065253241553,0.018288488107090436,0.05369860518347502,0.048746038017305975,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7393697690038368
2018-05-31,EXR,XLRE,real_estate,Real Estate,,2,,False,golden,13.0,0.0731740126547026,,0.1822943822199584,1.0762683388936132,-0.0824370029212173,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.13522194057619863,0.02082597505305699,0.018197997069741845,0.058081970899665825,0.05455674573837469,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7170911204863979
2018-05-31,O,XLRE,real_estate,Real Estate,0.6320673438432473,3,,False,death,6.0,-0.0311100481269583,,0.1647188162869314,1.156641001366011,0.1498671081634459,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10079708404842816,0.017226276519968053,-0.0005172595105497639,0.03916870035261548,0.04417579673256464,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7578893169090981
2018-05-31,PLD,XLRE,real_estate,Real Estate,0.2088139622665141,3,,False,golden,0.0,0.0088322184277047,,0.178847393778728,1.1563879508221169,-0.0308298725155253,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.12213681978762464,0.019396654679484072,0.010569341453380426,0.05070093864016304,0.05064118351160203,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7319530597567621
2018-05-31,PSA,XLRE,real_estate,Real Estate,0.4641485889860143,4,,False,golden,0.0,0.0037206390638551,,0.1554271790065953,0.9201228516294684,-0.0575730952556983,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.11112820200142806,0.014040539488981815,-0.007445628917902804,0.03924103752416902,0.05158318311644873,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7283216026435201
2018-05-31,SBAC,XLRE,real_estate,Real Estate,-0.6815078060797395,4,,False,golden,14.0,0.0215285412756418,,0.2151316492750964,0.8955364348871193,-0.0141311468639515,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10666035546823363,0.015221765403111388,0.009733918093007268,0.04387201298811742,0.04445455417670971,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7567332077853235
2018-05-31,SPG,XLRE,real_estate,Real Estate,-0.0859267470538333,4,,False,death,2.0,-0.0127178300922456,,0.1917141874945399,1.027370408697244,0.0959723246427752,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.11548381662686985,0.016212299816390465,-0.0019561782894241715,0.04324664605127872,0.051615114122032464,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7281991382813816
2018-05-31,WELL,XLRE,real_estate,Real Estate,-0.2743817220239,4,,False,death,6.0,-0.1092365433492155,,0.2343086808901528,1.1117336248359455,0.1862488801051012,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.13362347658825593,0.02201389418095622,0.01881416669521356,0.0581505124881419,0.05338342936741438,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7214808530444867
2018-05-31,WY,XLRE,real_estate,Real Estate,0.1572062769249059,4,,False,golden,25.0,0.0394654667310268,,0.1431397810800063,0.6541904792346737,-0.3458752665727248,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.13403595470872073,0.02005789386810329,0.0033910444148820902,0.0524949643305687,0.05805827992377714,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7043027307151533
2018-05-31,AEP,XLU,utilities,Utilities,0.1343762415011064,4,,False,death,3.0,-0.0289150396110778,-0.3939874418365885,0.1381862813091709,1.011892314694531,0.0548387254442448,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04344122484909884,0.01813320333245803,0.021858567516878823,0.02781099856614523,0.01115639024113958,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9253462316950494
2018-05-31,AWK,XLU,utilities,Utilities,-0.268637646446952,4,,False,death,2.0,-0.0103960591031793,-0.1489413941975251,0.1462503581704123,0.9141611598977696,0.026936506400669,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0551634388712034,0.01817610523668856,0.003025148821359713,0.02545489764308389,0.021898796565138094,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8632898769612251
2018-05-31,D,XLU,utilities,Utilities,-0.0377056589964047,5,,False,death,3.0,-0.1164960683945358,-0.945845663631704,0.1670533270114012,0.9087902800936696,0.0668825126732408,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.01767061908556781,0.012559415227215638,-0.0075530881842737095,0.007558982042836579,0.010887671962124361,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9270131377952996
2018-05-31,DUK,XLU,utilities,Utilities,-0.5419546616720249,5,,False,death,4.0,-0.0438312408101383,-0.4227344322070866,0.1440667816147779,0.9753378225460076,0.0665911041466251,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04622537614930637,0.016574501500829657,0.011182339171618857,0.024660738940584962,0.015406579484189407,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8997567540607126
2018-05-31,ED,XLU,utilities,Utilities,0.7905781554625458,5,,False,death,3.0,-0.0392842698041603,-0.3529939189602642,0.1461858280558559,1.0680085846756304,-0.0424952935486739,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.057059627312716125,0.017479547986193413,0.022499455144373553,0.032346210147761026,0.017594783468327765,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8871262085971244
2018-05-31,ES,XLU,utilities,Utilities,-0.1343640157035391,5,,False,death,3.0,-0.0279146572982235,-0.5171713877913806,0.1418150697484288,1.0750646792479357,0.1011639227130352,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.053418018962884374,0.019592957448951474,0.020292402389802868,0.031101126267212904,0.01578300944051137,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8975584093660808
2018-05-31,EXC,XLU,utilities,Utilities,-0.0118692729987349,5,,False,golden,0.0,0.0221358992712645,0.8322117614376657,0.1500194835663291,0.9752136777272082,0.020951311066178,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04834397908230628,0.01595003959796668,0.016753952165575705,0.02701599028194955,0.015084736182759852,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9016448709765893
2018-05-31,NEE,XLU,utilities,Utilities,0.2248421320262575,3,,False,golden,15.0,0.0496949434051248,0.7751836421366539,0.141957549672075,0.9698456661931012,-0.0030686730183047,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02800404258536301,0.017296786021375736,0.010052054707599158,0.0184509611047793,0.007374169208944029,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9493739342135726
2018-05-31,PCG,XLU,utilities,Utilities,0.6107845219643151,4,,False,death,6.0,-0.1407849161847648,-0.5971335720666607,0.2893370243824124,1.1117681523748582,-0.4776000515855366,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04602382430415694,0.013049532310529155,0.0080246794626939,0.02236601202579333,0.01685390850582971,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.89136272187764
2018-05-31,PEG,XLU,utilities,Utilities,-0.1003362350737262,5,,False,golden,15.0,0.0332019080365233,0.8573649636020376,0.1521864046537651,0.9851764554277348,-0.0549778259841315,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.028563816711092153,0.014617102487794688,-0.011978869246523527,0.010400683317454437,0.016817867267274043,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.891569847260098
2018-05-31,SO,XLU,utilities,Utilities,-0.6465185728768243,3,,False,death,4.0,-0.0410688754556123,0.0522304210483347,0.1596762242607372,0.9522583185412254,-0.0305251012775467,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.01995284096130131,0.017587759395626124,0.017520637116777465,0.0183537458245683,0.0011310630080656667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9918871612435627
2018-05-31,SRE,XLU,utilities,Utilities,-0.2499506344836622,4,,False,death,4.0,-0.0195264393250709,-0.517096776414653,0.1699230022592074,1.0021340778250092,-0.0134294240581327,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03951518899512253,0.01637559839498545,-0.008030462375773094,0.01595344167144496,0.01941272612308929,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8768994230117567
2018-05-31,VST,XLU,utilities,Utilities,,0,,False,golden,9.0,0.1356983178178765,,0.2484877293327815,0.4100414208428297,-0.1575096437448917,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09195233665951613,0.027187205553346538,0.04858485570949931,0.055908132640787325,0.026942572762069145,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8369369431496991
2018-05-31,WEC,XLU,utilities,Utilities,-0.1586173049821606,5,,False,death,3.0,-0.0184176474900603,0.1534200276081276,0.146198170435443,1.057913570663349,0.0471049155420983,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0229389091403892,0.015147776463734004,0.01606355167797744,0.01805007909403355,0.0034770826351380652,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9754724705304474
2018-05-31,XEL,XLU,utilities,Utilities,0.3325210905581729,4,,False,death,3.0,-0.028641303903041,-0.3315147569910551,0.1503913744836597,1.0480459474285757,0.0606444372865038,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04508411802285642,0.017551407317159214,0.0192622459116885,0.027299257083901376,0.012595176355457389,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9165221958794882
2018-05-31,ABBV,XLV,health_care,Health Care,0.8743583934369313,5,,False,golden,15.0,0.0154105860961251,0.0574800572206338,0.4005490053163902,1.5626195748013003,-0.1994902678610191,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10377330997293255,0.034651575173650064,0.0770528253805446,0.07182590350904239,0.028459844103621696,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.829321369435861
2018-05-31,ABT,XLV,health_care,Health Care,-0.3448147760949042,5,,False,golden,15.0,0.0546396917626708,0.7504904489994374,0.2210409524294103,1.0185236154679818,0.0482297215827713,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09184049058955088,0.04365153704978322,0.0820139379412035,0.07250198852684586,0.020791050912358826,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8693014884068803
2018-05-31,AMGN,XLV,health_care,Health Care,0.1102595102069517,5,,False,death,0.0,-0.0219511442452353,0.1478268664458494,0.2460243247027286,1.1673475348650122,-0.0180792787797972,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.11338243838462439,0.025531289829765515,0.025683990813835288,0.05486590634274172,0.04137748357947145,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7696937141439791
2018-05-31,BMY,XLV,health_care,Health Care,-0.2199928595710531,5,,False,death,0.0,-0.0836445695935339,-0.7347588186878095,0.2464911283088546,0.8318938039126806,-0.1470285889737314,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10849186820749851,0.035571943366737635,0.05238745604613327,0.06548375587345646,0.031176526015266815,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8160263310217809
2018-05-31,BSX,XLV,health_care,Health Care,-0.4256285431738901,4,,False,golden,1.0,0.0373354072328737,0.3318210450302918,0.2111754461495124,0.9692530748614808,0.0751073438144325,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10014541221299472,0.028650075618404193,0.011870879397897644,0.04688878907643218,0.038276069872998114,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7832138728571266
2018-05-31,DHR,XLV,health_care,Health Care,-0.2605610986292666,5,,False,golden,7.0,0.0598077419252667,0.0287726632567264,0.1933101908390066,0.9419448611693544,-0.0593434481363082,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09610317237076982,0.0355983035563279,0.06548031198757372,0.06572726263822382,0.024701626478582324,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8484441849511233
2018-05-31,GILD,XLV,health_care,Health Care,-0.0079631856115683,5,,False,death,0.0,-0.0617219273842546,-0.5176946390004629,0.2610627119008984,1.2407432116410788,-0.0991826274073282,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.12103528517411977,0.03043570842887224,0.06473450430946436,0.07206849930415211,0.037348908404763126,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7873484059771759
2018-05-31,ISRG,XLV,health_care,Health Care,0.7482273059187725,5,,False,golden,7.0,0.1051414951196816,,0.3047155530105448,1.0588218908358802,-0.0486932428836224,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09232299121827775,0.033699051767939615,0.03182145770387981,0.05261450023003239,0.028088604240747647,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8311718821761095
2018-05-31,JNJ,XLV,health_care,Health Care,,2,,False,death,2.0,-0.0513786333510118,-0.6634892519577209,0.1977509199803998,0.9415865763763196,0.082767892175269,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09357444148233801,0.0228545745411372,0.03683915544756343,0.05108939049034621,0.030579151875378564,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8189131010426393
2018-05-31,LLY,XLV,health_care,Health Care,-0.2918276974495006,3,,False,death,2.0,-0.0191970531172606,0.4531287648118641,0.1953239743462351,0.9581434661004568,0.2577590710411521,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09898526487402426,0.0318477146134816,0.04238617172299461,0.05773971707016681,0.029480628439620914,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8242753035358391
2018-05-31,MDT,XLV,health_care,Health Care,-0.1200415500144017,5,,False,golden,0.0,0.0102794589707808,0.5186833333198024,0.2170700643755608,0.8626847378905348,-0.0294605846767042,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0912823480550656,0.03368807555059632,0.03633012029651379,0.05376684796739191,0.026549383674340933,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8389333333157903
2018-05-31,MRK,XLV,health_care,Health Care,,2,,False,death,6.0,-0.0086226060011167,0.5376871757772548,0.2067808866428083,0.7871338862952508,0.1695347452445923,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.1089611485788973,0.036313333656417285,0.03902569885224406,0.06143339369585288,0.03362543525771275,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8044018466369784
2018-05-31,PFE,XLV,health_care,Health Care,,2,,False,golden,14.0,0.0110890716033951,0.2806187895146884,0.1603356089937588,0.879449003479335,0.1401628561046666,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08568170534717776,0.024304698386854267,0.022069831428461285,0.044018745054164435,0.02947428656601471,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8243064638876496
2018-05-31,TMO,XLV,health_care,Health Care,0.1001978555466634,5,,False,golden,14.0,0.057217034497194,0.2343663770222445,0.213340216202287,0.9659378226246932,0.0394367175652661,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0823831962245104,0.04543916032559713,0.09887380991724277,0.07556538882245009,0.022340953688598883,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8609134932553096
2018-05-31,UNH,XLV,health_care,Health Care,0.0970121084881577,4,,False,golden,26.0,0.0646805526169616,0.4095035085663084,0.2314438528155433,1.0113938482157867,0.0333775524229411,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08438581171078541,0.029786478142061246,0.02092469157151597,0.0450323271414542,0.02806130640956114,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.831308279192088
2018-05-31,AMZN,XLY,consumer_discretionary,Consumer Cyclical,1.0143661507435653,4,,False,golden,25.0,0.2025478316091411,0.3876991014720248,0.3041285889268277,1.344261432365646,0.0075648666408387,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05548986052411502,0.03310666076916457,0.04089556572723076,0.04316402900683678,0.009277620099130817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9371277286529041
2018-05-31,DG,XLY,consumer_discretionary,Consumer Cyclical,,0,,False,golden,11.0,0.0683197128986123,-0.3302268777009414,0.2987424755241221,0.8182551890121144,0.2375109434561415,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.053001915229616996,0.03165649423704874,0.02830685962054691,0.03765508969573755,0.010937665914673553,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9267025620735297
2018-05-31,F,XLY,consumer_discretionary,Consumer Cyclical,-0.6212509965755719,3,,False,death,2.0,-0.0100313939962503,0.2282548789165011,0.2041626206525857,0.853047001323435,-0.1859508436372138,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04908255259686668,0.014262447542136578,0.0355025124266744,0.03294917085522588,0.014329447393182466,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9061071000901904
2018-05-31,GM,XLY,consumer_discretionary,Consumer Cyclical,-1.1608993668585503,4,,False,death,1.0,-0.0589303045074043,0.3713428587687039,0.3555470241997601,0.9093237084652126,-0.144253190363901,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06744755726638646,0.01800709448014164,0.034715537560313495,0.0400567297689472,0.020534297987946763,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8707068288654991
2018-05-31,HD,XLY,consumer_discretionary,Consumer Cyclical,0.3670590038913102,4,,False,golden,16.0,0.0326976291752016,-0.3821439413713269,0.2148186647902674,1.0058834674491333,-0.0639006926740012,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05852096659251965,0.03114089140850225,0.02554550932985981,0.03840245577696057,0.014408167434440879,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9056399631609005
2018-05-31,LOW,XLY,consumer_discretionary,Consumer Cyclical,0.0276653001794745,4,,False,golden,7.0,0.0116053131693476,0.080505731878143,0.3511278657406493,1.2265106950786682,-0.0299642693764724,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06790103785509072,0.03405241930749299,0.04606504198879076,0.04933949971712482,0.014011276398105902,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9080000965033276
2018-05-31,MCD,XLY,consumer_discretionary,Consumer Cyclical,-0.3073268548586007,4,,False,death,1.0,-0.0106262620114968,-0.3293534929111445,0.231525017643157,0.5578875566978754,0.1845944287428922,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05075018516027126,0.024007054665529985,0.049036481581031355,0.04126457380227753,0.01222294754565583,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9187888877201231
2018-05-31,NKE,XLY,consumer_discretionary,Consumer Cyclical,0.0532258293497889,5,,False,golden,5.0,0.1061284900762957,0.4474046451764834,0.2295415874771444,0.9446412525357458,0.0122844983293284,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0453076575902644,0.02117624394262816,-0.005836871794734562,0.020215676579386,0.020890711472609864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8687572164611886
2018-05-31,SBUX,XLY,consumer_discretionary,Consumer Cyclical,0.3778550992866254,5,,False,golden,4.0,0.024417545671751,-0.5985488616801423,0.1965258150989746,0.7196244606767078,0.1777767174460351,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0196555114863684,0.028880030139866668,0.036411403913601585,0.028315648513278883,0.006852195644393846,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9527882681125159
2018-05-31,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.2599820021513533,4,,False,golden,7.0,0.0926333702801958,0.5007964243679247,0.2665262230268959,0.8726250258896727,-0.0184793128673826,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05369456863727428,0.021465392321051498,0.03318310857553003,0.036114356511285264,0.01331976256923513,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9121417415091153
2018-05-31,TJX,XLY,consumer_discretionary,Consumer Cyclical,0.1969638845522517,5,,False,golden,4.0,0.0938684312017783,0.5677170991879993,0.1846892571923397,0.6661303476821291,0.0463951914148559,2018-11-29,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05781621113441758,0.02283891584009423,0.034533123831089356,0.038396083601867054,0.014538331866014494,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9048686030072957
2018-06-30,ADI,SEMIS,semiconductors_memory,Technology,0.4076611802414406,5,,False,golden,26.0,0.0537500598847895,-0.1622662407972203,0.2121637611010459,0.992002834290219,0.0095274396902285,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0354242344397947,-0.056276980762219556,-0.06513261902057559,-0.02866178844766681,0.04545964752312315,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7525938436860535
2018-06-30,AMAT,SEMIS,semiconductors_memory,Technology,-0.032730962862016,5,,False,death,0.0,-0.0484160470618051,-0.7190588640827874,0.3709393300341136,1.6348199880516925,-0.1512868711967551,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06503758247760894,-0.07759972604837465,-0.14765493575507407,-0.05340569310861326,0.08850062241008155,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6097615066372515
2018-06-30,AMD,SEMIS,semiconductors_memory,Technology,-0.356952412540784,5,,False,golden,0.0,0.1116053774108605,0.5904454483747326,0.4781590296708479,1.4690814300854542,0.3503680128130733,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08577053624366346,-0.007830724523380203,0.013469641683190058,0.03046981780115777,0.04005873600374386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7753851371207371
2018-06-30,AVGO,SEMIS,semiconductors_memory,Technology,,1,,False,death,3.0,-0.0069435879562124,-0.6531364216263008,0.2438319107856771,1.0110280373885985,0.1746120682583665,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06893224649723093,-0.06718440943503898,-0.00502501345528709,-0.0010923921310317139,0.055638926052455864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7130894459874796
2018-06-30,INTC,SEMIS,semiconductors_memory,Technology,-0.2584017739655962,5,,False,golden,9.0,0.1384668572476077,0.0288368973769993,0.2662685488825328,1.2012595921342524,0.0577737527050861,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06784749439014517,-0.05436287683477212,-0.03765421970890535,-0.008056534051177427,0.05410397986564561,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7187787107509797
2018-06-30,MU,SEMIS,semiconductors_memory,Technology,1.2495645418049233,5,,False,golden,23.0,0.1524921941688028,-0.00561423209002,0.4946780568094036,1.658235708299323,-0.2905784145060981,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.07380718809167101,-0.054296774151318616,-0.1564648736966401,-0.04565148658542924,0.09420672784850219,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5947959936495025
2018-06-30,QCOM,SEMIS,semiconductors_memory,Technology,0.0363673404554905,5,,False,death,2.0,-0.0456564536247221,-0.427018428807662,0.2459787209456414,1.0018472671319458,0.1504955981924358,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.062494432016004846,-0.07253664876941054,-0.04841914376643123,-0.019487120173278975,0.05879991318823174,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7016524346826379
