date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2019-11-30,ALB,XLB,materials,Materials,-0.1602731543155412,5,False,False,death,11.0,-0.0724323707950128,-0.349789721764287,0.394116791616071,1.3397310654118268,0.2373754856439011,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09288523745966147,0.03454659907212502,0.021077242588039946,-0.012420465266498835,0.057162286892070195,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,APD,XLB,materials,Materials,0.2887280333491347,4,True,True,golden,9.0,0.0522561222752957,0.2449741188181223,0.2390572342486671,0.863198388733779,0.0981900493689617,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0984038760347543,0.011256371395229963,-0.00814391989259303,-0.031763808177372455,0.047782610564517,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,BALL,XLB,materials,Materials,,2,True,False,golden,15.0,0.0498866593385591,-0.8600324802131336,0.2808815002672364,0.5511619065669326,0.1388541353328393,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09755727381976148,0.014946740929835067,0.002774136967299468,-0.026612131974208975,0.05041132766499581,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CRH,XLB,materials,Materials,,0,False,False,golden,7.0,0.0768422628505429,0.5842812473718243,0.1803959628860004,0.7691842329894081,-0.0382649552343931,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09805633219026681,0.01166613190881617,-0.015334899730593394,-0.033908366670681346,0.046679653223680104,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CTVA,XLB,materials,Materials,,2,False,False,,3.0,,,0.282412558447405,,0.1537524429859188,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05371131232519666,0.013496731901904641,0.014314663511977264,-0.008633305637104918,0.031876713216792196,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,DD,XLB,materials,Materials,0.1578098965327896,4,True,True,death,13.0,-0.0539448766806324,-0.8108819992667857,0.2797797220258696,1.460016862218283,-0.137874012734732,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10083498657491176,0.03716865347797562,0.04956740566208557,-0.004699642478283521,0.06816614776834407,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,DOW,XLB,materials,Materials,-0.4025159255535381,3,True,True,,7.0,,,0.2977217904623283,1.2034421406889333,-0.1796270572832405,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0737700810793685,0.025464300604846335,0.030812769718703194,-0.005831003585272988,0.048089778668146704,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ECL,XLB,materials,Materials,0.4899413217003724,4,True,True,golden,34.0,0.0145976785399426,-0.7388946505474793,0.1695159569136821,0.718628949411977,0.2090427306085743,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.12159398060181043,0.014149557366082654,0.00914645731701759,-0.03276598863957006,0.0628440761968759,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,FCX,XLB,materials,Materials,-0.9950887691123346,4,False,False,death,6.0,-0.071811168494928,0.3862925046386361,0.4294183687217887,1.5116610547389089,-0.1010486162361978,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09606806070618559,0.03151085491152366,0.05996768430023704,-0.0015298404981416332,0.06785059122706323,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,IFF,XLB,materials,Materials,0.3051782693345069,5,False,False,death,3.0,-0.0321750388444984,0.0332301100498738,0.2862871234259811,0.8206699826823642,-0.0032610325366585,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09096977285165962,0.020419985977588564,0.0037824056705684913,-0.022255793734500852,0.04906057795693764,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,LIN,XLB,materials,Materials,0.5345071031809663,4,True,True,golden,9.0,0.0482992802151467,0.1612906872766591,0.1734496941651475,0.9149306922098348,0.0812060973912559,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11719061915999984,0.012180953312625087,-0.032168996421629,-0.045726220756334576,0.053678671678523374,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,LYB,XLB,materials,Materials,-0.2365257459267755,4,True,True,golden,1.0,0.0732896874100965,0.1762444379407476,0.2895082993659945,1.2424344164093255,-0.2175558848848351,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11039461449104002,0.019543143405145093,-0.0006811967785685382,-0.030510889288154482,0.05708656087138922,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MLM,XLB,materials,Materials,0.0842001520643484,5,False,False,golden,7.0,0.1363885854922251,0.1866739523928731,0.1815494046047355,0.6369034363843654,-0.2026058388706588,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09904220239784467,0.01224252098527187,-0.013938931898256271,-0.03357953777027635,0.0475071044783775,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,NEM,XLB,materials,Materials,-0.1591604794652071,4,True,True,golden,8.0,0.0608703802905306,0.0162349249464333,0.2147927733031363,0.0858794904879432,0.4716334558877387,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0945018538613288,0.016251440537467566,0.024234484008793914,-0.018005309771689102,0.0541893174528579,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,NUE,XLB,materials,Materials,-0.1055527341018407,5,False,False,death,14.0,-0.0140514666569671,0.0919085205355008,0.2522220865670628,1.08819904148829,-0.1961567252712542,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10988158214147711,0.015335976707949185,-0.000703405247368944,-0.03174967022696562,0.055634295106165604,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PPG,XLB,materials,Materials,0.2864855779622215,5,True,True,golden,8.0,0.0664099391561727,0.2682028235234557,0.2000007326049977,0.9413999339196202,-0.1121389190526164,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10628511842731758,0.01193562760309116,-0.00525727844568044,-0.03320225642330228,0.05215187784170338,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,SHW,XLB,materials,Materials,0.2300722758526716,5,True,True,golden,8.0,0.1546841578563322,0.4873876123581281,0.1911839053794018,0.8633579912502934,0.0488126512251075,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09712938334098464,0.015387126686062838,-0.008669228719014441,-0.030137161791312084,0.04837799341273645,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,VMC,XLB,materials,Materials,0.1202871768099222,5,False,False,golden,8.0,0.0861255377679934,-0.1782953186437103,0.1723160770178248,0.6989186876427187,-0.1491355504437813,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10744565093052849,0.010841436796955003,-0.012895532323495855,-0.036499915485689774,0.0510936001152988,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CHTR,XLC,communication_services,Communication Svcs,-0.9636500082728964,5,True,True,golden,13.0,0.1287684900728847,,0.1948224222118722,0.7396750414327583,0.1013166073795397,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09986449341647725,0.0029858084959148005,-0.01821867469570383,-0.03836578653875543,0.04433941615598076,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CMCSA,XLC,communication_services,Communication Svcs,0.0033143760002842,5,True,True,golden,14.0,0.0519018587347253,,0.1843451595668264,0.6506949387809169,-0.1050632397924012,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11941498540509124,0.006608498893177877,-0.010767775188984939,-0.041191420566966105,0.05576545105608481,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,DIS,XLC,communication_services,Communication Svcs,-0.1694126529109344,5,True,True,golden,16.0,0.027627165848969,,0.2285601288475547,0.6523163568585852,-0.2462941387483234,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09120680824692927,0.008282543286919289,-0.016853948716389587,-0.03325940455879985,0.04224047824227671,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,EA,XLC,communication_services,Communication Svcs,0.2382878274810281,4,False,False,golden,4.0,0.0092795701164183,,0.197318080885245,1.0588236347797004,0.1122671814480518,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10411585138107395,0.007370055915635092,0.004662520724553756,-0.030694424913628362,0.05192855402755228,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,GOOG,XLC,communication_services,Communication Svcs,0.3265946926909787,5,True,True,golden,8.0,0.0613027987133536,,0.1652549248382968,1.198972061217348,0.0512073842697407,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11301457469580828,0.010814087106723104,0.0005743207225442407,-0.03387538895551365,0.056115780570936726,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,META,XLC,communication_services,Communication Svcs,0.7222093739950879,5,True,True,golden,7.0,0.0249036763366232,,0.22178975974604,1.3586656016112624,0.09019441041615,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11089539219065908,0.016011730138271736,0.025142256461638823,-0.023247135196916166,0.06208866962265245,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,NFLX,XLC,communication_services,Communication Svcs,-0.4827139028050003,5,True,True,death,3.0,-0.1372345315387194,,0.3248193260865602,1.3326031569639487,0.2989029364618558,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09757235374326284,0.014758887712991995,0.01264560820767213,-0.02338928594086624,0.0524624446564596,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,T,XLC,communication_services,Communication Svcs,0.0012764676811877,5,True,True,golden,7.0,0.1423806393288489,,0.2010490832416348,0.4623142785549942,-0.1828575571193987,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08701323495822877,0.011720078763292697,-0.002366065980268255,-0.025886407391734777,0.04360406444887185,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,TMUS,XLC,communication_services,Communication Svcs,-0.2921461526672236,5,False,False,golden,15.0,0.0414955059686665,,0.1680965247004338,0.5690460211975445,0.2412460912987943,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.1077894024067138,0.005534741551060197,0.002024490586641488,-0.03341005675633736,0.052613659569810886,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,TTWO,XLC,communication_services,Communication Svcs,1.111503244370588,5,False,False,golden,4.0,0.0878108008083076,,0.2586104700643452,0.9742487101932766,0.0086503843047129,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.11932193336782204,0.011141741208299517,-0.007566407175473847,-0.03858219977833212,0.057600214924736035,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,VZ,XLC,communication_services,Communication Svcs,-0.1222794122804199,5,True,True,golden,16.0,0.0460109822908569,,0.1108666469032951,0.2476825608359597,-0.0943726154457892,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10901729239048585,0.008235132188648792,0.02384465078246304,-0.025645836473124677,0.05929594710162481,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,WBD,XLC,communication_services,Communication Svcs,-0.3253262877864739,5,False,False,death,2.0,-0.009120204388047,,0.3335156216385076,0.8388915190347858,-0.3821267772870623,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08822762437178194,0.01728085676935182,0.012814788407397117,-0.019377326398344333,0.04871864181143787,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,COP,XLE,energy,Energy,0.1350650951301289,5,True,True,death,11.0,-0.043730703420019,0.2435293171277335,0.3349185302392062,1.1650098327216256,0.006796849921284,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.060910123836411895,0.02974627857420362,0.030208511122228204,-0.0003184447133266922,0.0428452027571217,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CVX,XLE,energy,Energy,0.0860927411420992,4,True,True,death,1.0,-0.0098708003529407,-0.0607616237463697,0.1946156354031795,0.7977769621576147,0.1006914928684246,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07139127567213535,0.026698571290447445,0.024066580289195963,-0.0068753746974973134,0.04563228355075416,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,DVN,XLE,energy,Energy,-0.2863273320170307,5,False,False,death,12.0,-0.1606790568449931,-0.1460754203363941,0.4820968846246705,1.7355110109972518,-0.1714481606429868,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.060585965301518274,0.054127263582526626,0.06460210931415748,0.019381135865055275,0.05670675180266822,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,EOG,XLE,energy,Energy,0.8857998377031349,4,True,True,death,12.0,-0.1457862860663974,-0.7625298811751479,0.3679059496874809,1.4462088835339475,0.0383984747717103,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06285960442514385,0.04073159220228918,0.043770152817888174,0.007214046865011169,0.049565079552068715,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,KMI,XLE,energy,Energy,-0.0317788349629314,5,True,True,golden,9.0,0.014718747669949,0.0603105417068596,0.1297927610387694,0.6714200051633809,0.1036950735359665,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07834817517512938,0.015890583334795448,0.02756073149059669,-0.011632286783245745,0.04741522549022478,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MPC,XLE,energy,Energy,0.2630048740660183,4,True,True,golden,1.0,0.1171223752690329,0.3609412942320538,0.3218457202551718,1.0837935055168804,-0.1022637281151914,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07237662495558705,0.029197331619143892,0.025193727814996524,-0.005995188507148877,0.04696721224835948,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,OKE,XLE,energy,Energy,-0.9561957012155952,5,False,False,golden,8.0,0.0419031149189561,0.1139807416524252,0.1794057119278373,0.8121734840497142,-0.154109463726825,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0665706998771333,0.01989594653083906,0.015054189272584199,-0.010540188024570012,0.03966883199004933,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,OXY,XLE,energy,Energy,0.1383471752900036,5,True,True,death,12.0,-0.1807715908996174,-0.8693872458679952,0.3622098824410723,1.037618656102123,-0.3333693107901599,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05980206050960821,0.025095086248408005,0.0411861096021395,0.0021597117803131005,0.04430331949281474,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PSX,XLE,energy,Energy,-0.1670439840825361,3,True,True,golden,3.0,0.1320869533526678,0.7130199061518184,0.1908737103298697,0.8039191254783221,-0.0042909233255244,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.055452363497575596,0.03318855520004354,0.03232887428228035,0.003355021994916099,0.04158458211218018,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,SLB,XLE,energy,Energy,-0.4777258382450708,5,True,True,death,15.0,-0.0857065405203429,0.499835334948662,0.4014579937795391,1.339880060577988,-0.1946949570053127,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06147633839053146,0.04449994306284012,0.03554212137512242,0.006188575349143693,0.04798587330937787,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,VLO,XLE,energy,Energy,,2,True,False,golden,1.0,0.1094264047328974,0.5863158992324035,0.2327246491989986,0.958431334031838,0.0048584812205029,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05501730027286714,0.031586915471769714,0.02608675727929527,0.0008854574927326143,0.03959294280032788,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,WMB,XLE,energy,Energy,0.2294863916077007,4,False,False,death,3.0,-0.0934591855546492,-0.3480535570480455,0.1860792035050647,0.7948552935113838,0.2018911317130439,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06146542949847979,0.018355291197363444,0.04005617948060082,-0.0010179862735051753,0.04365128621547353,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,XOM,XLE,energy,Energy,,0,True,False,death,5.0,-0.0539597889547799,-0.3259777445699072,0.1999470758971132,0.8595639000544446,-0.0092519577010407,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07109638332170409,0.019653383790786166,-0.0035847003050091513,-0.01834256661197569,0.03849005084601758,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AXP,XLF,financials,Financials,0.1333371557056655,4,True,True,golden,8.0,0.0050835608662129,-0.5964045466361109,0.1707817907576691,0.8768840888268028,0.0692969348412431,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09013481702309978,0.018157093892696218,0.0320233898169284,-0.013318111104491718,0.05461180136078056,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,BAC,XLF,financials,Financials,0.0085812086408122,4,True,True,golden,8.0,0.0648424997432752,0.3239655799151146,0.1996100671977876,1.3115912980822002,-0.051008672690249,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0929073051246111,0.022606490302545343,0.027219017692809457,-0.014360599043085431,0.055572820871505585,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,BLK,XLF,financials,Financials,,0,False,False,golden,0.0,0.0341423303049523,0.1968799473014571,0.1917610835964149,1.1416289396690469,0.2969534992150469,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09143554125304879,0.014731143072799689,0.013627784013728786,-0.02102553805550677,0.049789428349210275,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,BRK-B,XLF,financials,Financials,-0.6249963785267215,4,True,True,golden,1.0,0.0266709227389339,-0.6227255643387128,0.1176680893680545,0.8264497369517027,0.0283785582170899,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08980103984953383,0.015239929969374826,0.022554598027382754,-0.017335503950925417,0.05132781255163772,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,C,XLF,financials,Financials,-0.6691902512409375,3,True,True,golden,7.0,0.0672100188178486,0.4084975405666197,0.22706215379222,1.374499875352469,-0.1095114437580824,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09832898136943495,0.028764322731297275,0.06052484605513355,-0.0030132708610013763,0.0686342781839445,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CB,XLF,financials,Financials,-0.3730098115275303,4,True,True,golden,8.0,0.0438940262163745,-0.6236659903698288,0.1800456680258212,0.5339464535138997,0.0170907534013604,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08691228166891588,0.019318533203453662,0.018822899876183716,-0.0162569495297595,0.04996127422227241,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CME,XLF,financials,Financials,-0.0874972963835458,4,True,True,golden,5.0,0.0654516445173321,-0.8029442077964425,0.2250759892046828,0.3073382989925517,0.0968721555706231,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0835356298916829,0.019650510683690108,0.06145246732619204,-0.000810883960600247,0.06093378147249703,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,GS,XLF,financials,Financials,-0.2144602683608944,4,True,True,golden,4.0,0.0457181896562002,0.2702893807109616,0.1885669580408927,1.2073457225312996,0.1418295605037354,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09330798946832342,0.019827946358003567,0.023021207223360943,-0.016819611962319632,0.05410115925353334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,JPM,XLF,financials,Financials,-0.0167074679275471,4,True,True,golden,6.0,0.1004898383421033,0.5684144629155394,0.1687660000062013,1.0659723584967702,-0.0311913747993382,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08812729667527607,0.016485829444529216,0.014591766056973902,-0.019016567057924313,0.048874782729004154,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MA,XLF,financials,Financials,,2,False,False,golden,9.0,0.0593095511712953,-0.2863085588886808,0.2326527034205936,0.8772872275182435,0.2373136720661082,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08092668921020496,0.016790117522285493,0.01609354138558222,-0.01601434343411242,0.045900840807076036,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MRSH,XLF,financials,Financials,0.1400524492706744,4,False,False,golden,16.0,0.0435568178916849,-0.3146800309495203,0.1661014998448044,0.6628486596267563,0.1933249545573441,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08512974200412027,0.015062122836808573,0.0124584147155205,-0.01920306815059706,0.04662931530011873,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MS,XLF,financials,Financials,-0.11095162144502,4,False,False,golden,0.0,0.0449968330088239,0.3135794610363588,0.205971452557233,1.290549585620281,0.1328376203870724,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09468080288589648,0.02094684503951556,0.014865067978177942,-0.01962296328940099,0.0531319518853824,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PGR,XLF,financials,Financials,0.2293805908640163,4,False,False,death,1.0,-0.0398166852780783,-0.7885298229151585,0.2325657204114407,0.7203779781102544,0.3033220651085795,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07937046355755499,0.02019853248750916,0.023522352524567115,-0.011883192848492907,0.047739995292056456,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,SCHW,XLF,financials,Financials,-0.0331836508354328,4,False,False,death,15.0,-0.0091842126143485,0.3544334316381052,0.3556766791821499,1.343001365510455,-0.0334300372965564,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07283522880266119,0.040900708231330594,0.09537343689220981,0.02114630544029307,0.07007717710227361,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,SPGI,XLF,financials,Financials,0.9041787002873024,4,False,False,golden,8.0,0.0887464573405665,-0.1451182391809456,0.2153499183562393,0.718050963630937,0.4395139813851945,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06406856547913603,0.01979819717489734,0.009836071442214067,-0.011478098954008208,0.03740881236889146,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,TFC,XLF,financials,Financials,,1,False,False,golden,5.0,0.0747148149962115,0.1087890082688317,0.1769339271314686,1.049136192126613,-0.086264903364984,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09392455790510812,0.015298525022205071,0.01422722783434208,-0.021466268349520326,0.05123761452557573,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,USB,XLF,financials,Financials,-0.0773290363659051,4,True,True,golden,5.0,0.0714480721091697,0.1361589212778689,0.1519510791646665,0.9075604712582608,-0.1781022958555045,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09054936364807503,0.013725141613221635,0.015191209877587196,-0.0205443373857554,0.049504647024496536,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,V,XLF,financials,Financials,0.7008354003672215,4,False,False,golden,8.0,0.0488742509441006,-0.4894212641813997,0.1873199690989053,0.7895780546404453,0.2486510983014891,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07819078519037546,0.017275313085980012,0.017428106121243743,-0.014495788661050571,0.045039207168724595,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,WFC,XLF,financials,Financials,-0.1316641681419938,4,True,True,golden,2.0,0.0746567117388321,0.2863843035559145,0.1717858241745847,1.0072122399160324,-0.2832354615923856,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0923123873616403,0.015428112640161248,0.014591766056973902,-0.020764169554835045,0.05059338212585605,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ADP,XLI,industrials,Industrials,0.7758210773272024,4,False,False,golden,8.0,0.0133107703067001,-0.6371246747699095,0.1833086190280993,0.7236430861133178,0.0142959774717332,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06647977907300452,0.019455280800019258,0.016058077943271815,-0.010322140109904482,0.039733659595233964,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,BA,XLI,industrials,Industrials,-0.7526248885124536,4,True,True,death,5.0,-0.0010267753139981,-0.5444156103318901,0.2750250986977462,1.0924967154362597,-0.4054917920806778,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05549635832560179,0.01984020504381451,0.04127952580286682,0.001874457507026514,0.041500755018259596,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CAT,XLI,industrials,Industrials,0.0325710877821006,3,True,True,golden,0.0,0.035811498343369,0.4127110364867087,0.264521625091658,1.3281555264714426,0.0075244036744954,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07715258847655337,0.029635734025234853,0.059330966394858374,0.003938037314513285,0.0586072742911753,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CSX,XLI,industrials,Industrials,-0.001697614745779,3,False,False,death,3.0,-0.0305891504359751,-0.4953870489086354,0.2105125137204612,1.0209408953588333,0.1781314045741368,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08096932152325481,0.016233577340141057,0.017074138076619463,-0.015887202035498097,0.04602128741754123,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,DE,XLI,industrials,Industrials,0.008062031054447,4,False,False,golden,10.0,0.0708618328954173,0.0334888455872556,0.206905032507203,1.21997296755925,0.0716959728251915,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08765547611809961,0.020695458164852052,0.021010453102462693,-0.015316521616928288,0.051151526918848875,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ETN,XLI,industrials,Industrials,0.154433130437858,4,False,False,golden,8.0,0.0581519226715929,0.5621011062845664,0.2346945631773089,1.1139486561429826,0.0846696987909437,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06967597759251086,0.01819304745530475,0.013524075835626152,-0.012652951433859985,0.040366396571190885,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,FDX,XLI,industrials,Industrials,0.4590932342628696,5,False,False,death,15.0,-0.079546716653663,-0.7173186943254602,0.3801275457958885,1.3496835111623426,-0.0140448628345294,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06213592639507384,0.04147281578958709,0.07207008953207916,0.01713565964219747,0.05742842823762827,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,GE,XLI,industrials,Industrials,-1.0721717731591864,4,True,True,golden,0.0,0.0119062379019743,0.8181510540214938,0.3744001333975586,1.3043854915708688,-0.2351680640217494,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05577273753102768,0.028707600718149314,0.1019737848892978,0.02496954935880647,0.06445396861275171,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,HON,XLI,industrials,Industrials,-0.2484053948843245,5,True,True,golden,8.0,0.0307185646733101,-0.3085985256514119,0.1765343335318809,0.909277709801192,-0.0049335043564913,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06817342522323964,0.018468856488643826,0.018524467758120236,-0.010393366992158527,0.04085667730040111,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,LMT,XLI,industrials,Industrials,0.0846168909118224,5,True,True,golden,7.0,0.0920243247033738,-0.2642733189081896,0.1379477198988837,0.6904643316378687,0.1666249930741928,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07421169579464072,0.015039747274414742,0.013343535328557518,-0.015276137730556154,0.04167948565729612,0.3333333333333333,0.3333333333333333,0.3333333333333333
