date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2019-03-31,DVN,XLE,energy,Energy,-0.2684105785977273,5,,False,death,4.0,-0.1674076052628584,0.4000288455881051,0.3776758396563298,1.509014126398833,-0.1316222148845869,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.031070114595290764,0.03944534588457999,0.044785951191110646,0.038433803890327134,0.005644965679577439,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EOG,XLE,energy,Energy,0.9195432283096568,4,,False,death,4.0,-0.1233056521592981,-0.709121857783257,0.3133530782137999,1.3027556456192817,-0.1302075256347574,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0065106628566041075,0.03237315092818097,0.00951576792701025,0.011792751999529037,0.01595569357026594,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,KMI,XLE,energy,Energy,-0.2139122641456166,5,,False,golden,1.0,0.0883294379260788,0.7052929686840892,0.1948104039164924,0.8003957061613038,0.1539881666262735,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0013165931120119236,0.023477871283247156,-0.008217863515273377,0.0055255336266619,0.013277582267276244,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MPC,XLE,energy,Energy,-0.0712949192185851,4,,False,death,4.0,-0.0963363094959597,-0.6970504561333533,0.2659445023078403,1.0046824262046448,0.1168065774016965,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.00678006794036266,0.03956751902861618,0.04747189666969897,0.0312731612128926,0.017617292830546753,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,OKE,XLE,energy,Energy,-0.6716274316742412,5,,False,golden,0.0,0.0306373529045003,0.6179251698293126,0.2055309088032101,0.8152186959510592,0.1741580854721062,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0008760359211265577,0.02830086477258429,0.04343405344043364,0.023619627430630456,0.018389879319816824,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,OXY,XLE,energy,Energy,0.5914628208949777,5,,False,death,4.0,-0.0820259663041917,-0.2283250474350743,0.2243789055560971,0.9979453215566833,-0.2153884585640482,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.015772042318385,0.02102775985802339,0.021804064672256984,0.009019927403965124,0.017533434429238225,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PSX,XLE,energy,Energy,-0.1661042361256729,3,,False,death,4.0,-0.0639698835545659,-0.5068061970139907,0.2092344094718068,0.938551362823534,0.1982569414906775,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.015848075176037348,0.04014413191833364,0.05747626204497988,0.03782282304645029,0.017073719408453706,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SLB,XLE,energy,Energy,-0.293546520642549,5,,False,death,7.0,-0.1641461353878459,-0.5919244702849304,0.3172057454331265,1.0365206850856734,-0.1134976942290887,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.02434776236924063,0.033038545644146794,0.037767935270478406,0.031718081094621944,0.005557756150623684,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,VLO,XLE,energy,Energy,,2,,False,death,4.0,-0.1157806614241923,-0.5658968255248624,0.2660775400367912,0.94353991615804,0.1083772295701018,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0044896415464323915,0.037327667770191364,0.0536712485749675,0.03182951929719709,0.02045124030388101,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WMB,XLE,energy,Energy,-0.4603878278740658,4,,False,golden,0.0,0.0298494630922256,0.3921607844159478,0.1891444814421194,0.7151143350619276,-0.0536797679486109,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0006746292417465043,0.03227878567178115,0.025199675860205564,0.0189346107634134,0.014163807612269123,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,XOM,XLE,energy,Energy,,0,,False,death,3.0,-0.0075921088710085,0.4794717141384887,0.170834147294237,0.8426183850005532,-0.0152258770319011,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0024109171678463326,0.03098895859146985,0.022094752078636426,0.01689093116741998,0.014123213497440997,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AXP,XLF,financials,Financials,0.0657644467123764,4,,False,golden,0.0,0.0292758666408596,0.5699832863889361,0.152254003107311,0.938485052784336,-0.007905615081301,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01392212179763861,0.02188398937155065,0.020772633963824998,0.00957816717924568,0.01662340647417314,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BAC,XLF,financials,Financials,0.0036503663490985,4,,False,golden,0.0,0.0113603243828215,0.0451074724198845,0.2513272092380272,1.2435545945482591,-0.0395152408043133,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.024008945799441392,0.021343092356163575,0.025212437448274474,0.007515528001665553,0.022347069818180774,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BLK,XLF,financials,Financials,,0,,False,death,7.0,-0.0342075465380172,-0.4665188355270862,0.1965980697084981,1.085573882168975,-0.0413738852020575,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0035593497164372115,0.020454489060456018,0.023008442446987066,0.01330119393033529,0.011967709848412484,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BRK-B,XLF,financials,Financials,-0.7516742202228156,4,,False,death,1.0,-0.0063151234504936,-0.256901561822946,0.1897815485016214,0.9798658346671724,-0.0591534325755795,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0401122409841722,0.021173638580164345,0.030885236348056077,0.03072370530413087,0.007732495692978075,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,C,XLF,financials,Financials,-0.686207685831128,3,,False,death,5.0,-0.0250446381477508,0.2911440003540239,0.2461006293125321,1.1675992635611332,0.0144822846004586,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.00938939793710707,0.02559292083125595,0.03360113626419825,0.016601553052782377,0.018666905271526757,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CB,XLF,financials,Financials,-0.2881816491364306,4,,False,golden,0.0,0.0197973899564458,0.3306656708522168,0.1579924075715334,0.6704941666642023,0.0785318500986778,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.007734534589115501,0.02384320902458713,0.02143223536796318,0.017669992993888606,0.0070940443931496065,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CME,XLF,financials,Financials,-0.0327024402875376,4,,False,golden,36.0,0.0092976883261051,-0.5390517239121096,0.1648592864289188,0.4863945845793126,0.2040951948809459,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.002981440448412292,0.020631009883049268,0.012261308995659961,0.00997029281009898,0.009774917528580026,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,GS,XLF,financials,Financials,-0.0737881017350112,4,,False,death,10.0,-0.0623493787709694,-0.1483632543026139,0.2799120284357588,1.1586432910660178,-0.009177992879787,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.014502057049971713,0.027411288621954893,0.02295642280300455,0.01195521812499591,0.018796311954373417,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,JPM,XLF,financials,Financials,-0.1027850310030771,4,,False,death,4.0,-0.0290177756095186,-0.4983815925962935,0.1713766015478436,1.0722397582988226,0.0674577612223332,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.017856531419102296,0.019619250621425145,0.0026073542027422263,0.0014566911350216917,0.015321043894131187,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MA,XLF,financials,Financials,,2,,False,golden,1.0,0.0658838479871875,0.7335220668355584,0.206275258807689,0.939658127358379,0.0651213282939249,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.011888878755050663,0.02944626618632348,0.01921486760659198,0.020183337515988706,0.007200412665350478,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MRSH,XLF,financials,Financials,0.2956395149436762,4,,False,golden,8.0,0.0639375457582653,0.7186864722872705,0.1727614234303768,0.6673427282015308,-0.0091682560553421,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.02042356516412107,0.027129270640511814,0.011446666276394016,0.01966650069367563,0.006424737601369142,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MS,XLF,financials,Financials,-0.0741801985881326,4,,False,death,9.0,-0.0583829986275791,-0.211168649645266,0.2533266739603234,1.3003143943897586,-0.0797699038123471,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01699859033831288,0.02886573889558148,0.014556566587858302,0.008807905048375635,0.019160193216499834,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PGR,XLF,financials,Financials,0.3045158525649094,4,,False,golden,1.0,0.0870892133715337,0.6537862172219424,0.1547721135152586,0.7237338300740327,-0.0094316422552991,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.010218665715339264,0.027528329910303018,0.012187867392310155,0.016644954339317477,0.007737585182104722,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SCHW,XLF,financials,Financials,-0.0743016941472514,4,,False,death,7.0,-0.0404312792757626,-0.5748386847464338,0.2634672274048145,1.2706522972994052,-0.1179875240074989,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.014859414289281232,0.02715094652238435,0.0003702004111269436,0.004220577548076686,0.017365418834648372,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SPGI,XLF,financials,Financials,0.8333754324656283,4,,False,golden,0.0,0.0234383079101101,0.3869181899966786,0.1858929434722625,0.8147509027521912,0.0824282196235408,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.05008363203928816,0.03063366065007318,0.01908126248052952,0.03326618505663029,0.01279282007293675,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,TFC,XLF,financials,Financials,,1,,False,golden,0.0,0.0084648991618234,0.0264445605890082,0.2165120283898001,0.9637145049076132,0.0578533228088444,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01949959393796822,0.018826995570842855,0.018982805605353214,0.006103402412742616,0.018104164084405145,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,USB,XLF,financials,Financials,-0.1534441629600494,4,,False,death,3.0,-0.0048986250396624,-0.1105410668785407,0.1577338569205364,0.7783912795168383,0.0706274028366475,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01413302268262652,0.019543676306691894,0.020718617390549202,0.008709757004871525,0.016159405094790545,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,V,XLF,financials,Financials,0.7127120735979648,4,,False,golden,0.0,0.0374643082778216,0.3919034840172048,0.1921794344444173,0.8281135582037048,0.0231713026072066,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.037544487939292395,0.024371087030598426,0.031644464623739516,0.031186679864543446,0.005387751419631318,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WFC,XLF,financials,Financials,-0.2250172789517687,4,,False,death,5.0,-0.0489619113744717,-0.098249130794895,0.1823090728953205,0.9509547501063056,-0.0187535802235685,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.011188085968191527,0.019409542646510076,0.02224642253743437,0.010155959738584306,0.015136890636864287,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ADP,XLI,industrials,Industrials,0.9391816048144306,3,,False,golden,0.0,0.049907936554892,0.745529581917536,0.1753474465597556,0.7733679224781672,-0.0178105863566035,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.05910105820454872,0.027329911337057897,0.037309048224840956,0.041246672588815855,0.013265999335211416,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BA,XLI,industrials,Industrials,0.0545287169537589,4,,False,golden,1.0,0.1060817200137669,-0.0334298781924768,0.318313735193744,1.274175317463862,-0.0401072773541528,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.04236714273208401,0.026592699525252613,0.04319169295258037,0.03738384506997233,0.007637913650206812,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CAT,XLI,industrials,Industrials,0.3432477512662383,4,,False,death,8.0,-0.0043177980881816,-0.3800294736191944,0.3272252823491684,1.503986236379412,-0.1104783542789219,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.018065379453736714,0.03324786748703588,0.030714316752013124,0.02734252123092857,0.0066409707873333525,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CSX,XLI,industrials,Industrials,-0.0265291646777148,3,,False,golden,0.0,0.0192519642898529,0.2618678776168601,0.174893627425133,0.99967479619511,-0.1141079400070101,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.007469161181481904,-0.003074959380020713,0.0016835567712524732,-0.002953521263416715,0.0037375680054191913,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,DE,XLI,industrials,Industrials,0.0327190877607891,5,,False,golden,2.0,0.082927534152511,0.0256423410944524,0.2549824271214677,1.2805311242280482,0.027888167019848,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.009700296174703265,0.020292018219905967,0.001861628836725344,0.010617981077111526,0.007552104447944528,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ETN,XLI,industrials,Industrials,0.1454636265459153,5,,False,golden,0.0,0.0052016429062589,0.0101633920635415,0.2128691362411569,1.010422808212831,0.0052777873721847,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.02861521407729468,0.021325154213852362,0.022631261302490015,0.024190543197879017,0.003173826630962389,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,FDX,XLI,industrials,Industrials,0.3526896490321206,5,,False,death,7.0,-0.1568016517618196,-0.8225048791336578,0.2499383329265009,1.1380323683704572,-0.2366350501370528,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.032345757496341054,0.027689348744787703,0.033689953170122654,0.031241686470417137,0.002571127248251354,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,GE,XLI,industrials,Industrials,-1.840066454985637,3,,False,death,24.0,-0.067955978910863,0.2900010891346583,0.5003102390618377,0.8927913176179937,-0.1365572382544676,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0026423994800193716,-0.008693860899233465,0.006465654506061889,0.0001380643622825987,0.006437209416990876,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,HON,XLI,industrials,Industrials,0.0816030228061974,5,,False,golden,0.0,0.0317905633720736,0.4988286508515509,0.1411193106240695,0.8306992863893964,0.0347474039599886,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.022200614318317023,0.01839849744663371,0.019888863453118053,0.020162658406022927,0.0015642348360911933,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,LMT,XLI,industrials,Industrials,-0.3956375667955258,5,,False,death,4.0,-0.0179063180034846,-0.7097070031348359,0.1722836545488321,0.9018862248828488,0.2740804144050759,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0340227807293787,0.0274898851560769,0.016818995963232622,0.026110553949562736,0.00709081417529834,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MMM,XLI,industrials,Industrials,0.0877155447919849,5,,False,golden,0.0,0.0184392676418869,-0.411084450176897,0.2046406559008498,1.049761720464591,-0.2340283776451142,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.011403784933428446,0.01739288318676608,-0.00750984877298139,0.007095606449071045,0.010613099332258132,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,NOC,XLI,industrials,Industrials,0.235605246241628,4,,False,death,8.0,-0.0272014585529075,-0.8275024358889741,0.2003040194051527,0.8649106159595652,0.3545701144221702,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0205297222251105,0.022331091942293397,-0.020475635861343402,0.007461726102020165,0.019768381797177884,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,RTX,XLI,industrials,Industrials,-0.0067629052256908,5,,False,death,3.0,-0.0160101216092488,0.3209150782963568,0.2206262859979331,0.8996269275212496,0.0132714256083996,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.03465343666102236,0.02441510878645046,0.025343877908185593,0.02813747445188614,0.004623056395469754,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,UNP,XLI,industrials,Industrials,-0.1140968687189756,4,,False,golden,18.0,0.0826408988981908,0.3700189246729169,0.2645820509027408,1.0200994566185393,-0.0649903303629756,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.007006859717812751,-6.962493189875052e-05,-0.00803498454132064,-0.0050371563970107135,0.003537563832718437,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,UPS,XLI,industrials,Industrials,-0.1959624082506977,4,,False,death,3.0,-0.0170091664552805,0.351807546695184,0.2156357669530018,0.930204103179749,0.0425904140282202,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.026942794971887188,0.02012594123263297,-0.0021499975605870675,0.01497291288131103,0.012423443436410676,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AAPL,XLK,technology,Technology,-0.3080540867069777,5,,False,death,3.0,-0.0838290927449775,-0.3658285655089825,0.3229976814631772,1.13487599032451,0.0993829650799933,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.028019137361184988,0.04191342352559655,0.014108029120618619,0.02801353000246672,0.011351505423979334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ACN,XLK,technology,Technology,-0.2175612498775574,5,,False,golden,0.0,0.0002069945374785,0.1742479704304553,0.187664339221323,0.750935966422725,0.0192099451249512,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0097771612975546,0.03797272629302418,0.05495794424712827,0.03423594394590235,0.018633275677605064,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ADBE,XLK,technology,Technology,0.8455452711005165,5,,False,golden,0.0,0.0245745694230397,-0.2781060102687844,0.2323312342951277,1.24568533890098,-0.0657494637434481,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.008079645458936094,0.027276456213810727,0.055925092617742096,0.02504063445753891,0.02617760873036864,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AMAT,XLK,technology,Technology,-0.3323305313380513,5,,False,death,9.0,-0.0063322510489097,-0.256833176929802,0.4126538612185761,1.136241231934187,0.1441957577462409,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0289350675505017,0.046771792660560106,0.07888811345956874,0.05153165789021018,0.020669122488253883,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AMD,XLK,technology,Technology,-0.8260150755803636,5,,False,golden,9.0,0.0678941526557759,0.3646266830732758,0.7237739127067023,1.6669343642983407,0.0190323037262598,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.08668452595816695,0.10190264173595848,0.12154230209939637,0.10337648993117392,0.01426873763991103,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AVGO,XLK,technology,Technology,-0.1774175070802096,5,,False,golden,4.0,0.1441579357654165,0.068580739694083,0.3275694755341763,0.8626720452798522,-0.160888025672796,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.029902945906018934,0.024041134878224363,0.00805921512472045,0.020667765302987917,0.00923117400730842,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CRM,XLK,technology,Technology,0.2521228040634614,5,,False,golden,1.0,0.0775153085256368,-0.0214852317513325,0.2716119227278212,1.2889818607912282,-0.1597821196779323,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.007345748632865062,0.02939080780095344,0.0611718016166494,0.032636119350155965,0.022093891014513947,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CSCO,XLK,technology,Technology,-0.1464246795716142,5,,False,golden,18.0,0.085989753885121,0.5236193589597978,0.1815625007607286,0.8822998115352859,-0.170652184135492,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.012351396134696848,0.022245660221188245,0.015993521866953082,0.016863526074279392,0.004085894104018725,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,IBM,XLK,technology,Technology,-0.7104716362429953,5,,False,golden,0.0,0.0228022569913302,0.1572912106798447,0.2201460636300878,0.6367958025137267,-0.0417925556126521,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.013744865476745126,0.02267260288294605,0.026270839895784538,0.020896102751825234,0.005265736626121213,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,INTC,XLK,technology,Technology,-0.1480371203671775,5,,False,golden,0.0,0.0584305397019102,0.0831135935744918,0.2781592294358059,0.9979260018747846,-0.1231977560541781,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.007467145663135123,0.02474724966955191,0.028790989273510405,0.02033512820206581,0.009247583052265583,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MA,XLK,technology,Technology,1.0426794654139642,4,,False,golden,1.0,0.0658838479871875,0.2050406515190161,0.206275258807689,1.0934437459529902,0.0582664445040956,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0034750160410282026,0.022959263889053037,0.0164990601095308,0.014311113346537346,0.008103468879810475,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MSFT,XLK,technology,Technology,0.0147694739633842,5,,False,golden,0.0,0.0317773643001002,0.1438837258422221,0.2281091912729236,1.0549064428009822,0.0956110000177259,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.004676850186593933,0.019779290230431474,0.022565710710883757,0.01567395037596972,0.007858888564542603,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MU,XLK,technology,Technology,0.2129292659067096,5,,False,death,6.0,-0.0840258684155927,-0.2069910049437705,0.5088413803158838,1.4358028677992156,-0.0665387111068558,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.03499793217968021,0.05379090161932592,0.05430213544597174,0.04769698974832595,0.008982014894785053,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,NOW,XLK,technology,Technology,0.1085693429219247,5,,False,golden,1.0,0.1714432431613162,,0.3932130899902289,1.283789016676964,-0.0476956349615991,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.044780436181963645,0.03899292934864087,0.02026432901456493,0.03467923151505648,0.010463137496641805,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ORCL,XLK,technology,Technology,0.1627107266180606,4,,False,golden,6.0,0.064489851954852,0.370810820458559,0.1644476562031994,0.6163209520089036,-0.0638803542004502,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0083126079352522,0.02049263197890721,0.02666275558092799,0.0184893318316958,0.007624167201051671,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PYPL,XLK,technology,Technology,0.6586004120819795,4,,False,golden,34.0,0.0872950127230172,0.314044790497821,0.237443910963149,1.1708389840130884,-0.0993094486481559,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.002529382583554873,0.023069508790648893,-0.0005627123789595729,0.00834539299841473,0.010487769137162945,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,QCOM,XLK,technology,Technology,-0.7460488243918107,5,,False,death,3.0,-0.0991629731736893,-0.5042424715588226,0.2204983901891345,0.6792808233957965,0.2613876838063398,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.03018565808706737,0.03038242887542601,0.06547630673955558,0.042014797900682986,0.016589986486495612,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,TXN,XLK,technology,Technology,0.1609436925321339,5,,False,golden,0.0,0.0196864743825355,-0.4291874263382926,0.3008370602387782,0.954508975374616,0.1238636431601021,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.0024628117091229623,0.02198745725331162,0.02161542239410145,0.015355230452178677,0.009117581852985567,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,V,XLK,technology,Technology,0.6578604717217786,4,,False,golden,0.0,0.0374643082778216,-0.0446199118629293,0.1921794344444173,0.9367229543326688,0.0163164188173774,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.00430608560317783,0.018954127235766175,0.008910315868737632,0.010723509569227211,0.00611593734784411,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CL,XLP,consumer_staples,Consumer Defensive,-0.1269649328060192,5,,False,golden,0.0,0.0218994645777192,-0.0987979056129676,0.1176194732307419,1.0352652135508054,-0.0239593216645686,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.018440482147009517,0.015646770166654188,0.0056075944036152806,0.0009379608077533176,0.01430243105241308,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,COST,XLP,consumer_staples,Consumer Defensive,-0.0490688251316107,5,,False,golden,0.0,0.0012083987967126,0.2246119019524152,0.1668792096591728,0.9209852980465816,0.0723897335963981,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.004719738010537659,0.020993851068389097,0.01364060288113154,0.013118063986686097,0.0066541452808049845,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EL,XLP,consumer_staples,Consumer Defensive,0.2138165119703126,3,,False,golden,0.0,0.0740893969346803,0.2325727725287396,0.3195609696413674,0.9402432285845852,0.0999160204892708,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.019742696083816708,0.02413331396027165,0.014896178858516688,0.01959072963420168,0.003772575298420153,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,KDP,XLP,consumer_staples,Consumer Defensive,-0.0679402893694921,5,,False,golden,7.0,0.1007857397690863,,0.2354781559850807,0.5029629140795867,-0.1165788110985448,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.00962013975511725,0.011375025418756674,0.005985766100628798,0.002580217254756074,0.008903091686816097,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,KMB,XLP,consumer_staples,Consumer Defensive,-0.0191858901266449,4,,False,golden,7.0,0.0480890421701063,0.2683931475457579,0.1811583532110015,1.125765271094905,0.0612434141748043,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.007569839358426981,0.01724118817255785,0.01368897274782402,0.007786773853984963,0.010955173378291739,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,KO,XLP,consumer_staples,Consumer Defensive,-0.3227277970954041,4,,False,golden,7.0,0.0117200907579035,-0.4226181592349876,0.220956375257296,0.8463794560522145,0.0696484258482257,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.006821654492032888,0.014832677692539415,0.006328592810429129,0.009327641665000478,0.003897849296201068,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MDLZ,XLP,consumer_staples,Consumer Defensive,0.1340277682847026,5,,False,golden,7.0,0.0832881485220657,0.8167602545906965,0.1680978625952293,1.0459005133411188,0.0111235691278654,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.005782169863170079,0.018924467945821595,0.012734537232730615,0.012480391680574097,0.0053683294853288785,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,MNST,XLP,consumer_staples,Consumer Defensive,,1,,False,golden,0.0,0.0174142571370106,,0.3137709141705786,1.0082253884974333,-0.0235586593884871,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01337191289066688,0.01897357082089515,0.022346849792553698,0.009316169240927322,0.01610189545493804,0.3333333333333333,0.3333333333333333,0.3333333333333333
