ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,technical_confidence,model_evidence_confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
AMZN,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0004926526460666753,-0.0003231935400181164,-3.452926200783331e-06,0.01357461779679322,0.0004961055722674586,0.1752714379007469,0.8546383154851636,0.03594512016039921,0.0003134146155609192,0.186,5,golden,2.0,1.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ISRG,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0004657778283430997,0.0012427828139008842,1.3277608642057186e-05,0.012381472571114526,0.0004525002197010425,0.15618711046877837,0.7135498921341006,0.03418739704889735,0.0003800531103417742,0.794,5,death,4.0,1.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CMCSA,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00045094923911116654,0.00015760652131698247,1.6838321918167683e-06,0.012292960468831615,0.0004492654069193498,0.16107543897986099,0.716341510065174,0.03621917294754337,0.0002175631881899393,0.188,5,death,2.0,1.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MRSH,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0004382397612472399,-0.0027656362933201695,-2.954742851143378e-05,0.01279976010385663,0.00046778718975867367,0.137460229043919,0.5913786221756435,0.03195129796760668,0.0003723072711774894,0.001,4,death,12.0,0.4,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
VLO,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00041782585120898267,0.00551051488605059,5.887308647562722e-05,0.009821793708317015,0.00035895276473335547,0.1450374561507955,0.7719205325860142,0.027251333263829097,0.0002402636996211083,,2,golden,12.0,1.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,False,0.0,0.0,0.692871299122045
PCG,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003991413953667061,2.4611347369103295e-05,2.6294203207958024e-07,0.010914254654802516,0.00039887845333462654,0.14977777104534912,0.6148090583790086,0.03648837048442382,0.000498187571082964,-0.433,5,death,1.0,0.4,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CB,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00036905117277197713,-0.0027656362933201695,-2.954742851143378e-05,0.01090659724305941,0.00039859860128341093,0.15272181640027196,0.7448172189233216,0.03131500267718644,0.00046968471208655785,0.433,4,golden,8.0,0.4,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
MNST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003666945874171916,-0.001925613434024001,-2.057281552889062e-05,0.010596548948488006,0.0003872674029460822,0.14963240751031806,0.6874491948063337,0.03256947211006843,0.00018613417637227506,,1,golden,16.0,1.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,False,0.0,0.0,0.692871299122045
NKE,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003246674488561438,-0.0003231935400181164,-3.452926200783331e-06,0.008978146853663936,0.00032812037505692713,0.1473267345830129,0.6088763577328541,0.03564790527211885,0.00039860162554477516,-0.29,5,death,8.0,0.4,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
AMGN,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00031568162093563174,0.0012427828139008842,1.3277608642057186e-05,0.008274486554021108,0.00030240401229357457,0.15406430068471502,0.7155946704359479,0.03316934813252616,0.00035005396777051706,-0.32,5,death,0.0,1.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AXP,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003140251524222118,-0.0027656362933201695,-2.954742851143378e-05,0.00940095562788333,0.0003435725809336456,0.14524557214699513,0.6879014189256154,0.03066758644175607,0.0003476369139918055,0.09,4,death,4.0,1.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
LIN,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003062935361641671,-0.0011548651754445791,-1.2338316608807527e-05,0.0087185185191699,0.0003186318527729746,0.16827207244011202,0.8446975791810214,0.03352145319363134,0.0004295054008779567,0.353,4,golden,4.0,1.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
UBER,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0003057932977654285,-0.000902035138697425,-9.637138057465426e-06,0.008630920205555127,0.0003154304358228939,0.15307998047763985,0.6872119533996452,0.034099349272242584,0.0001917616283022309,0.454,4,death,6.0,1.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
IFF,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00029925251186551836,-0.0011548651754445791,-1.2338316608807527e-05,0.008525859498398888,0.00031159082847432586,0.1600904300478713,0.7659291288481289,0.03346124964780412,0.00011949075365984992,-0.188,5,golden,5.0,0.4,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
COST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00029628543636293095,-0.001925613434024001,-2.057281552889062e-05,0.008669988618617345,0.0003168582518918216,0.16717730669549796,0.8775971850696791,0.031846332633509486,0.00041276834386879297,0.165,5,golden,4.0,1.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
RTX,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00029165769535263204,-0.000902035138697425,-9.637138057465426e-06,0.00824413680539269,0.00030129483341009746,0.1492673981325661,0.655396181316158,0.03399585896353879,0.0002833328283473879,0.084,3,death,1.0,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002753231576576205,-0.001925613434024001,-2.057281552889062e-05,0.008096411264358082,0.00029589597318651115,0.16758071923023285,0.8893499478282182,0.031577330752985605,0.00023495997524438232,0.143,5,golden,5.0,1.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
FDX,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002626571041631912,-0.000902035138697425,-9.637138057465426e-06,0.007450612274961748,0.00027229424222065664,0.1547923533266434,0.7098714950736058,0.03375353541406245,0.00015868069590687476,-0.247,3,golden,9.0,0.4,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
BMY,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002496283776248118,0.0012427828139008842,1.3277608642057186e-05,0.006467114127049915,0.00023635076898275461,0.1582836536544835,0.7737964833383216,0.03237765427173494,0.0002477892120174285,-0.257,5,golden,7.0,0.4,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
BSX,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00024635543412624496,0.0012427828139008842,1.3277608642057186e-05,0.006377558678477787,0.00023307782548418775,0.13834805354842963,0.5920500118843016,0.03232866064764057,0.00011972937393024555,0.365,4,death,9.0,0.4,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PM,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00024293848138949494,-0.001925613434024001,-2.057281552889062e-05,0.007210290189758089,0.00026351129691838557,0.16326668157917257,0.857234605583217,0.031095349091442234,0.00019566107811255684,0.077,4,golden,5.0,1.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
BKNG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00024182336692738234,-0.0003231935400181164,-3.452926200783331e-06,0.006711337505465598,0.0002452762931281657,0.15192628421938167,0.6527910268471414,0.03535832278238892,0.00017904597468449584,0.851,3,death,8.0,1.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
EA,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002283090897839273,0.00015760652131698247,1.6838321918167683e-06,0.00620100121200453,0.00022662525759211053,0.14578742393705751,0.5919417272037333,0.035905515697642616,0.0002773716171751095,0.259,4,death,0.0,0.4,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
EQIX,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00022667453321668246,-0.011311552217475252,-0.00012085004861501785,0.009509091687469362,0.0003475245818317003,0.13898869504285477,0.8587361542219617,0.022495684215389986,0.00026254331309362444,0.056,4,golden,5.0,1.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CSX,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00022514142411509682,-0.000902035138697425,-9.637138057465426e-06,0.006424094842972269,0.00023477856217256224,0.15383083678863324,0.7093038627726783,0.03336218451509415,0.00020239442315090727,-0.018,3,golden,12.0,0.4,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
GILD,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00022475046655005655,0.0012427828139008842,1.3277608642057186e-05,0.005786395841869381,0.00021147285790799937,0.16978342458308063,0.9015598404923498,0.031973930035987704,0.00031799086572928094,0.239,5,golden,23.0,1.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
JNJ,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002244494868553015,0.0012427828139008842,1.3277608642057186e-05,0.005778160328000385,0.00021117187821324433,0.1697911084945957,0.9017927230324123,0.03196856637618642,0.0003175793931183736,0.181,5,golden,12.0,1.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MS,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00021983121413977262,-0.0027656362933201695,-2.954742851143378e-05,0.00682358745780863,0.0002493786426512064,0.15885663853603588,0.8675711063037532,0.029087450496689718,0.00024210791276735636,0.017,4,golden,13.0,1.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
BLK,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00021913268605625762,-0.0027656362933201695,-2.954742851143378e-05,0.006804474082986607,0.0002486801145676914,0.1423578800105141,0.6970755495463672,0.029072553203560503,0.0002574898024485898,-0.113,4,golden,1.0,0.4,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DUK,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00021906135908392283,2.4611347369103295e-05,2.6294203207958024e-07,0.0059868404066643,0.00021879841705184326,0.1768129365338159,0.8579098659960809,0.03644067490634736,0.00032277401817264255,-0.136,4,golden,5.0,1.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
GE,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00021534416130812172,-0.000902035138697425,-9.637138057465426e-06,0.006156018640055271,0.00022498129936558714,0.15129958791628864,0.6886496251851538,0.03324123685899635,0.00013178940247383556,0.841,4,death,2.0,1.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
WFC,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00020833182886160302,-0.0027656362933201695,-2.954742851143378e-05,0.006508937172112853,0.0002378792573730368,0.1408309704524895,0.6878370217242016,0.028834391886720004,0.00023658354452462155,-0.34,4,death,3.0,1.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
GS,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002074003002990994,-0.0027656362933201695,-2.954742851143378e-05,0.006483448354994778,0.00023694772881053316,0.15812889556240248,0.8678245023107172,0.028813138538041013,0.0002487142698967422,-0.113,4,golden,13.0,1.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
DG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0002049726615382738,-0.0003231935400181164,-3.452926200783331e-06,0.005703015347516337,0.00020842558773905714,0.14395577560378237,0.5894072191951946,0.03515950374341037,0.0002163671266172249,-0.213,4,death,2.0,0.4,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DOW,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00020267645700888925,-0.0011548651754445791,-1.2338316608807527e-05,0.005883311004115693,0.00021501477361769678,0.1541142740962009,0.7352668777571537,0.03230284159222465,0.0001035847269220092,-1.177,4,golden,5.0,0.4,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
ECL,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00019113437836822212,-0.0011548651754445791,-1.2338316608807527e-05,0.005567492527392116,0.00020347269497702965,0.14855429967571587,0.6874141540335889,0.032103470408123246,0.0002136228728198345,0.568,4,death,2.0,1.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
KO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00019041786916126088,-0.001925613434024001,-2.057281552889062e-05,0.005773202446128593,0.0002109906846901515,0.16152554297001848,0.8674336131317827,0.030077807265921058,0.0002563112475622217,0.675,4,golden,7.0,1.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TJX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0001851799162511301,-0.0003231935400181164,-3.452926200783331e-06,0.005161439184212519,0.00018863284245191345,0.15503231629307732,0.6862728726945364,0.03502253994220587,0.00023924059456142312,,1,golden,46.0,1.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,False,0.0,0.0,0.692871299122045
ABT,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0001682438571101582,0.0012427828139008842,1.3277608642057186e-05,0.004240241819382902,0.00015496624846810103,0.14819453811225014,0.7157236626091079,0.030684497765861192,0.00013699859959974018,-0.303,5,death,8.0,1.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
GM,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00016634890922943496,-0.0003231935400181164,-3.452926200783331e-06,0.0046461784467047565,0.0001698018354302183,0.15706355301565023,0.7075663378637639,0.03486451851338605,0.00018014650447492806,-0.449,3,golden,12.0,0.4,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
SLB,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00016092092334678336,0.00551051488605059,5.887308647562722e-05,0.002792269347397354,0.00010204783687115613,0.1322060288617479,0.9018073211485427,0.019381561512644155,0.00013944596714878625,0.093,5,golden,7.0,1.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
JPM,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0001588530640880981,-0.0027656362933201695,-2.954742851143378e-05,0.0051550815445939886,0.00018840049259953188,0.1377337366673429,0.6894336417191557,0.027516182948433377,0.00018232855081592206,-0.443,4,death,0.0,1.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
BA,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0001560944623530141,-0.000902035138697425,-9.637138057465426e-06,0.004534807222867161,0.00016573160041047952,0.16592250633399633,0.8535032158621056,0.03225562317342565,0.00013883421642389856,-0.418,5,golden,2.0,1.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
NUE,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00015395889690684303,-0.0011548651754445791,-1.2338316608807527e-05,0.004550283730596075,0.00016629721351565056,0.16459772240562184,0.8652603120293493,0.031311282679285984,0.00014662975519097465,-0.303,4,golden,11.0,1.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ES,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00014265328430369554,2.4611347369103295e-05,2.6294203207958024e-07,0.003896135383961584,0.00014239034227161597,0.14950447240118675,0.6143210312237135,0.03638421302854202,0.00017772753338433749,0.005,5,death,2.0,0.4,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
XOM,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00014251292630654898,0.00551051488605059,5.887308647562722e-05,0.002288583160032849,8.363983983092177e-05,0.0,0.0,0.018273000988635643,0.0,,0,golden,11.0,1.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,False,0.0,0.0,0.692871299122045
SPGI,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00013888685971324012,-0.0027656362933201695,-2.954742851143378e-05,0.00460875913180069,0.00016843428822467388,0.1260172180027428,0.5915086651481519,0.026847179371705977,0.00014585113065166444,0.613,4,death,5.0,0.4,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
USB,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00013380316286468544,-0.0027656362933201695,-2.954742851143378e-05,0.004469657203558916,0.0001633505913761192,0.14104829184181578,0.74621512113932,0.026660704223091813,0.000157272563042468,-0.188,4,golden,11.0,0.4,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
LOW,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00013309447410190107,-0.0003231935400181164,-3.452926200783331e-06,0.0037362587196568984,0.0001365474003026844,0.15678968312741778,0.7128092956227602,0.03448749179641188,0.00011927147911496256,-0.388,5,death,3.0,1.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
