ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,allocation_eligible
NKE,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.004412220910368508,0.006769119404669928,0.0002025901283723569,0.008480314362339094,0.004209630781996151,0.6419514423832885,0.02360359647937308,-0.29,5,death,8.0,0.4,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
DUK,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0043854189422634715,0.019492181147470238,0.0005833732934595479,0.00765923283811883,0.0038020456488039233,0.8923829045358173,0.03261227411086223,-0.136,4,golden,5.0,1.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
BKNG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.004362831973015196,0.006769119404669928,0.0002025901283723569,0.008380820193736652,0.0041602418446428395,0.6840934244072941,0.014545119213017007,0.851,3,death,8.0,1.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WFC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.004291948888780631,0.011294499717914724,0.00033802833292840493,0.0079651853128653,0.003953920555852226,0.6704645561776641,0.023203906204907816,-0.34,4,death,3.0,1.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.004125012150823281,0.006769119404669928,0.0002025901283723569,0.007901731418918567,0.003922422022450924,0.6184454360096362,0.01870651405196853,-0.213,4,death,2.0,0.4,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
IFF,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.004042633710004518,0.003530324400773441,0.00010565759455437319,0.007931050684736362,0.003936976115450145,0.8279620157902073,0.008348451546832942,-0.188,5,golden,5.0,0.4,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
TJX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0035558552717360956,0.006769119404669928,0.0002025901283723569,0.006755163107799741,0.0033532651433637387,0.7196674168936519,0.021325276485483255,,1,golden,46.0,1.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,False
UBER,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0034747997514158083,0.009738631393261124,0.00029146340405381574,0.006412841017351402,0.0031833363473619926,0.7234061529174192,0.01029739395469968,0.454,4,death,6.0,1.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CMCSA,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.0034403993653710245,-0.007996402339351318,-0.0002393209632745711,0.007412808098482996,0.0036797203286455956,0.6967374388134552,0.007179702332149441,0.188,5,death,2.0,1.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MS,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0033014198770420825,0.011294499717914724,0.00033802833292840493,0.005969761524041521,0.0029633915441136774,0.8444499802252956,0.019328090400755893,0.017,4,golden,13.0,1.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
TTWO,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.0032696289306053477,-0.007996402339351318,-0.0002393209632745711,0.007068790524115215,0.003508949893879919,0.6986223640498898,0.013978951877965712,-1.016,5,death,5.0,1.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
UNP,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.003036401279262356,0.009738631393261124,0.00029146340405381574,0.005529685925524673,0.0027449378752085404,0.9120974273802052,0.014210196724921348,0.12,4,golden,8.0,1.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ADBE,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.0030277824929899177,0.008523261512501285,0.0002550891099331999,0.0055855994828004265,0.002772693383056718,0.6529243638927029,0.009217514919194536,0.596,5,death,21.0,0.4,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
GS,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0030266750734116864,0.011294499717914724,0.00033802833292840493,0.00541628725875214,0.0026886467404832813,0.8447840578317778,0.019390615493635868,-0.113,4,golden,13.0,1.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
O,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0030213201065513026,0.010478894117673759,0.00031361841586592296,0.005454673515467008,0.00270770169068538,0.8650122044952926,0.021778989715449122,0.597,3,golden,13.0,1.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
NOC,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.002746097216984514,0.009738631393261124,0.00029146340405381574,0.004944867485078744,0.0024546338129306984,0.6227928656729601,0.009924299858381419,-0.141,4,death,2.0,0.4,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ES,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0026656395013756945,0.019492181147470238,0.0005833732934595479,0.004194731781401347,0.0020822662079161467,0.6401093896665393,0.014219173952471782,0.005,5,death,2.0,0.4,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
SBUX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0026392126974298467,0.006769119404669928,0.0002025901283723569,0.004908583778024242,0.0024366225690574898,0.9070540716216162,0.01261974156346829,-0.274,4,golden,6.0,1.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
COST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0026157719610286293,-0.0015041902397410064,-4.501827720092286e-05,0.0053601702479308694,0.002660790238229552,0.9203554462821493,0.020061999754706974,0.165,5,golden,4.0,1.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AMGN,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.002614179293886244,-0.016785610460127085,-0.0005023694774211685,0.006278297236727273,0.0031165487713074123,0.7236738903574127,0.013616389438762568,-0.32,5,death,0.0,1.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
BLK,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0026080473031394776,0.011294499717914724,0.00033802833292840493,0.004572960307634114,0.0022700189702110725,0.6781549850698915,0.014598753737365817,-0.113,4,golden,1.0,0.4,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
BMY,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0024896862180581723,-0.016785610460127085,-0.0005023694774211685,0.006027505546522094,0.0029920556954793408,0.781886318912981,0.012207889883401006,-0.257,5,golden,7.0,0.4,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
FDX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.002395189474004999,0.009738631393261124,0.00029146340405381574,0.004237962740517254,0.0021037260699511835,0.7482658897888879,0.006994896039239399,-0.247,3,golden,9.0,0.4,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
MA,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0022923953348163344,0.011294499717914724,0.00033802833292840493,0.003937078431266316,0.0019543670018879293,0.5976496142818454,0.009580951324613902,,2,death,7.0,1.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,False
JPM,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0022867804307678467,0.011294499717914724,0.00033802833292840493,0.003925767189518182,0.0019487520978394416,0.6712118296145488,0.012790950640520271,-0.443,4,death,0.0,1.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
VICI,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0022845858762488864,0.010478894117673759,0.00031361841586592296,0.003970520106768817,0.0019709674603829636,0.7292769372622622,0.013884131589528411,0.374,4,golden,1.0,0.4,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ACN,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.002256722458297656,0.008523261512501285,0.0002550891099331999,0.004032296633915935,0.002001633348364456,0.6537852001531622,0.008561247847510813,-0.254,5,death,15.0,0.4,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
DVN,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0022254199225018507,0.02131164074519984,0.0006378271347107543,0.003198210631067907,0.0015875927877910965,0.8225093987821205,0.007707761977858875,0.366,5,golden,10.0,0.4,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
NUE,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0022194100312615986,0.003530324400773441,0.00010565759455437319,0.0042581608876723406,0.0021137524367072255,0.9356471314560317,0.012015535539872424,-0.303,4,golden,11.0,1.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
KDP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.002203682518979698,-0.0015041902397410064,-4.501827720092286e-05,0.004530014779446116,0.0022487007961806207,0.7579064841146561,0.00873497115349836,-0.272,5,golden,1.0,0.4,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
BAC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0021906943563654684,0.011294499717914724,0.00033802833292840493,0.003732201492436101,0.0018526660234370635,0.670937691798787,0.012248495124137308,-0.272,4,death,3.0,1.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
JNJ,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.002173629372391718,-0.016785610460127085,-0.0005023694774211685,0.00539080804348125,0.0026759988498128865,0.9111869382228213,0.016504855772173352,0.181,5,golden,12.0,1.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
TFC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.002123134887097676,0.011294499717914724,0.00033802833292840493,0.0035961027305223565,0.0017851065541692713,0.5759719350025624,0.010190550909942461,,1,golden,11.0,0.4,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
USB,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0020056974586157216,0.011294499717914724,0.00033802833292840493,0.0033595246639396515,0.0016676691256873168,0.7262135045276086,0.012138038170362011,-0.188,4,golden,11.0,0.4,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
GM,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0018745706513784985,0.006769119404669928,0.0002025901283723569,0.003368209987308378,0.0016719805230061416,0.7420494726950074,0.00959102755279302,-0.449,3,golden,12.0,0.4,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
MO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0017422172574998098,-0.0015041902397410064,-4.501827720092286e-05,0.003600391568454487,0.0017872355347007326,0.933607568258885,0.008283116524159825,0.143,5,golden,5.0,1.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
SPGI,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0015584479041139008,0.011294499717914724,0.00033802833292840493,0.002458539039068995,0.001220419571185496,0.5764441737387298,0.0074863184533482735,0.613,4,death,5.0,0.4,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
RTX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.00151237985413619,0.009738631393261124,0.00029146340405381574,0.0024595400031591384,0.0012209164500823742,0.691772368298753,0.006808988316766425,0.084,3,death,1.0,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
LMT,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0015081754216389794,0.009738631393261124,0.00029146340405381574,0.0024510701607577405,0.0012167120175851636,0.6462638654099873,0.006400799726950381,-0.435,5,death,1.0,0.4,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
OXY,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0014757867369878028,0.02131164074519984,0.0006378271347107543,0.0016880722367961121,0.0008379596022770485,0.813628843591242,0.004903884507234239,0.282,5,golden,5.0,0.4,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
SCHW,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0014636051096913526,0.011294499717914724,0.00033802833292840493,0.002267477933390619,0.0011255767767629477,0.576523755616547,0.004428355290509378,0.428,4,death,3.0,0.4,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
EA,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.0014559691451964325,-0.007996402339351318,-0.0002393209632745711,0.003415167220052696,0.0016952901084710036,0.5793011803188097,0.007028705369333848,0.259,4,death,0.0,0.4,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
KO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0014499749215707224,-0.0015041902397410064,-4.501827720092286e-05,0.0030116684696824413,0.0014949931987716452,0.909539759259111,0.010990082009143193,0.675,4,golden,7.0,1.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
EXR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.001314422914637706,0.010478894117673759,0.00031361841586592296,0.002016123789555587,0.001000804498771783,0.727812425675067,0.007626486587437831,0.137,3,golden,4.0,0.4,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
COP,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.001313942547134469,0.02131164074519984,0.0006378271347107543,0.001362036610692213,0.0006761154124237148,0.8804316320811135,0.005801503260777924,0.171,3,golden,6.0,1.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AMT,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0012630932607157505,0.010478894117673759,0.00031361841586592296,0.0019127200413622965,0.0009494748448498274,0.6892709203451316,0.0065874954660972386,0.199,3,death,9.0,1.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
SBAC,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0012193737132559395,0.010478894117673759,0.00031361841586592296,0.0018246468764129959,0.0009057552973900165,0.7531296888931417,0.006084123906215573,-0.675,4,golden,3.0,0.4,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PLD,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0012040057411427905,0.010478894117673759,0.00031361841586592296,0.0017936880485774189,0.0008903873252768675,0.9114671973841466,0.009124335504844955,0.283,4,golden,10.0,1.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
EQR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0011877535828283374,0.010478894117673759,0.00031361841586592296,0.0017609480248768814,0.0008741351669624143,0.7082221382910788,0.005999421020137962,0.141,3,golden,2.0,0.4,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
CL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0011633152198901346,-0.0015041902397410064,-4.501827720092286e-05,0.002434191605045634,0.0012083334970910574,0.9337591835438803,0.008238524844362284,-0.225,5,golden,5.0,1.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AVB,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0010995446994514163,0.010478894117673759,0.00031361841586592296,0.001583250953726027,0.0007859262835854934,0.731288395076735,0.005631620616077878,0.204,4,golden,1.0,0.4,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PSA,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0010991046368526549,0.010478894117673759,0.00031361841586592296,0.0015823644462459492,0.0007854862209867319,0.8898204165279058,0.00675463345012379,0.226,4,golden,4.0,1.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DLR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0010746880834862828,0.010478894117673759,0.00031361841586592296,0.0015331772232055764,0.0007610696676203598,0.8481930937350094,0.007588444120159829,0.103,3,golden,4.0,1.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CCI,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0010668118769537453,0.010478894117673759,0.00031361841586592296,0.0015173105805384123,0.0007531934610878222,0.8511063552370235,0.00566550231501644,-0.017,4,golden,1.0,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ETN,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0009501423051606864,0.009738631393261124,0.00029146340405381574,0.0013269107041681248,0.0006586789011068707,0.9264695344199929,0.004312591159509646,0.336,5,golden,4.0,1.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
HD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0009373032801374855,0.006769119404669928,0.0002025901283723569,0.001480081939670437,0.0007347131517651286,0.7486521959907461,0.0047084272284684215,-0.261,5,death,7.0,1.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CSX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0009144525053887305,0.009738631393261124,0.00029146340405381574,0.0012550134910230789,0.0006229891013349148,0.7486331896416526,0.004000644500854652,-0.018,3,golden,12.0,0.4,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
XOM,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0008657643402294674,0.02131164074519984,0.0006378271347107543,0.00045918021265399153,0.0002279372055187132,0.0,0.0,,0,golden,11.0,1.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,False
WELL,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0007728648661725929,0.010478894117673759,0.00031361841586592296,0.0009251534089510232,0.00045924645030667,0.9114884467531109,0.004731900312055408,0.192,4,golden,40.0,1.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
SPG,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.00070332574628673,0.010478894117673759,0.00031361841586592296,0.0007850666346822192,0.0003897073304208071,0.9113195710301905,0.005341287645004261,0.116,4,golden,11.0,1.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
