ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
DASH,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0032919975238142885,0.006769119404669928,0.00010129506418617845,0.01387744072280564,0.00319070245962811,0.6841783435274162,0.007774539141977867,1.104,3,death,7.0,1.0,-0.15768833393403558,-0.37440114028863886,0.2897037845727046,0.7567982823298292,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MRK,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0032566788741175134,-0.016785610460127085,-0.00025118473871058424,0.015256881507021699,0.0035078636128280977,0.9113375956534476,0.019373244071042555,-0.541,5,golden,9.0,1.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NKE,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0029714954238713944,0.006769119404669928,0.00010129506418617845,0.012483469034824855,0.002870200359685216,0.6419448764772181,0.015896135523581177,-0.29,5,death,8.0,0.4,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
AMZN,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.002936348375293434,0.006769119404669928,0.00010129506418617845,0.012330602670946142,0.0028350533111072555,0.8967194164598467,0.009557216615056277,0.186,5,golden,2.0,1.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ABBV,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0029318092784012613,-0.016785610460127085,-0.00025118473871058424,0.013843914107448004,0.0031829940171118455,0.7229417058038113,0.015872926329554286,-0.011,5,death,3.0,1.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AMGN,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0028335871984129938,-0.016785610460127085,-0.00025118473871058424,0.013416713166603545,0.003084771937123578,0.7231447599279969,0.014748420622495945,-0.32,5,death,0.0,1.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
KMI,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0027997983506801503,0.02131164074519984,0.00031891356735537713,0.010790204337860078,0.002480884783324773,0.9550356675653608,0.022282560724085115,0.296,5,golden,6.0,1.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PGR,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0027980533107386774,0.011294499717914724,0.00016901416646420247,0.011434577602969941,0.002629039144274475,0.5755140655972303,0.013419325305175055,0.779,4,death,11.0,0.4,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
MPC,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.002717821561192185,0.02131164074519984,0.00031891356735537713,0.010433659642402091,0.002398907993836808,0.9206656386034,0.011068033022449766,-1.216,4,golden,13.0,1.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
UBER,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0027021044329845227,0.009738631393261124,0.00014573170202690787,0.011118526872416658,0.0025563727309576146,0.7225750729819815,0.00799835090127509,0.454,4,death,6.0,1.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
BSX,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.002584602795009451,-0.016785610460127085,-0.00025118473871058424,0.012333796052627799,0.0028357875337200354,0.5984014242894572,0.00543315306100474,0.365,4,death,9.0,0.4,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
MNST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.002539704981246981,-0.0015041902397410064,-2.250913860046143e-05,0.011143933042087174,0.0025622141198474425,0.720922917373866,0.006211093413476877,,1,golden,16.0,1.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
PFE,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0025079065043470384,-0.016785610460127085,-0.00025118473871058424,0.012000218026850128,0.0027590912430576226,0.782041746510338,0.016344063189534953,-0.703,5,golden,11.0,0.4,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
JNJ,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0023579443187585493,-0.016785610460127085,-0.00025118473871058424,0.011347981922889123,0.0026091290574691336,0.9083955767468693,0.017849551578130635,0.181,5,golden,12.0,1.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PCG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0023080150763433458,0.019492181147470238,0.00029168664672977394,0.008769692133227454,0.0020163284296135717,0.6396304576563241,0.012302306162993252,-0.433,5,death,1.0,0.4,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
EQIX,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.00229476757062799,0.010478894117673759,0.00015680920793296148,0.009298701718989163,0.0021379583626950282,0.9001624949880528,0.017213864181618035,0.056,4,golden,5.0,1.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
COST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.002272337183595424,-0.0015041902397410064,-2.250913860046143e-05,0.00998106034867751,0.0022948463221958855,0.9195806375523088,0.017413310633537484,0.165,5,golden,4.0,1.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
BKNG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0022684932546042425,0.006769119404669928,0.00010129506418617845,0.00942587558778631,0.002167198190418064,0.6850243241212778,0.007573155373483586,0.851,3,death,8.0,1.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
LIN,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0021577324336747032,0.003530324400773441,5.2828797277186595e-05,0.009154935570121822,0.0021049036363975167,0.9175901900731699,0.016499284282855117,0.353,4,golden,4.0,1.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
KDP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0021561085114807023,-0.0015041902397410064,-2.250913860046143e-05,0.00947554266786234,0.0021786176500811637,0.7564388739529756,0.00852984774837728,-0.272,5,golden,1.0,0.4,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
BMY,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.002019891183178845,-0.016785610460127085,-0.00025118473871058424,0.00987767486369918,0.0022710759218894294,0.7827017348443411,0.009914633018952627,-0.257,5,golden,7.0,0.4,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
GILD,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.001979850365672425,-0.016785610460127085,-0.00025118473871058424,0.009703523848846235,0.0022310351043830093,0.9102963078309096,0.015018753982744042,0.239,5,golden,23.0,1.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WFC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0019049041091084272,0.011294499717914724,0.00016901416646420247,0.007549970605271502,0.0017358899426442246,0.670999171858197,0.010306847223087556,-0.34,4,death,3.0,1.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AXP,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.001901394671105956,0.011294499717914724,0.00016901416646420247,0.007534706876213126,0.0017323805046417535,0.6704170486079061,0.00971573971350487,0.09,4,death,4.0,1.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MDT,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0018885809622320579,-0.016785610460127085,-0.00025118473871058424,0.009306562442361109,0.002139765700942642,0.6207823465018378,0.008575017976798492,0.114,5,death,3.0,0.4,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0018011194372448234,0.006769119404669928,0.00010129506418617845,0.007393109283856894,0.001699824373058645,0.6191611581063675,0.008177347626951012,-0.213,4,death,2.0,0.4,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
TJX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0017955978170869425,0.006769119404669928,0.00010129506418617845,0.007369093896209695,0.001694302752900764,0.7208013653972509,0.010785577985504929,,1,golden,46.0,1.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
MRSH,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0016787226060262985,0.011294499717914724,0.00016901416646420247,0.006566230992652415,0.001509708439562096,0.5764379183200957,0.005980591737259597,0.001,4,death,12.0,0.4,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ECL,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.001629889374973723,0.003530324400773441,5.2828797277186595e-05,0.006859168148761874,0.0015770605776965364,0.7458818008469326,0.009146435073019307,0.568,4,death,2.0,1.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ES,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0015308298540617458,0.019492181147470238,0.00029168664672977394,0.005389451578264989,0.001239143207331972,0.6400730415937612,0.008165357673765293,0.005,5,death,2.0,0.4,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DUK,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0015070281318551937,0.019492181147470238,0.00029168664672977394,0.0052859298637831535,0.0012153414851254199,0.8942603662878674,0.011230629409991219,-0.136,4,golden,5.0,1.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NUE,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0014761530243756016,0.003530324400773441,5.2828797277186595e-05,0.006190516928737254,0.001423324227098415,0.9373539454618466,0.008006237880342082,-0.303,4,golden,11.0,1.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WY,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.001459237139202704,0.010478894117673759,0.00015680920793296148,0.00566469817872923,0.0013024279312697424,0.6201008901753681,0.006776141006650452,-0.993,4,death,2.0,0.4,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
GM,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0014552648688626179,0.006769119404669928,0.00010129506418617845,0.005888871163203363,0.0013539698046764394,0.7429986308122528,0.007455221019722676,-0.449,3,golden,12.0,0.4,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
GS,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0014141360470471787,0.011294499717914724,0.00016901416646420247,0.0054154548439068455,0.0012451218805829762,0.8454432143367445,0.009066835168967316,-0.113,4,golden,13.0,1.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MS,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0014057177843321486,0.011294499717914724,0.00016901416646420247,0.005378840981193225,0.001236703617867946,0.8454760535461493,0.008239743784622933,0.017,4,golden,13.0,1.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
KO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0013992450103279261,-0.0015041902397410064,-2.250913860046143e-05,0.006183688129433521,0.0014217541489283875,0.9092309827247576,0.010601974298443114,0.675,4,golden,7.0,1.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NFLX,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.0013818963906896788,-0.007996402339351318,-0.00011966048163728554,0.006530777078495629,0.0015015568723269644,0.6972974327398316,0.004266718963619494,0.836,5,death,7.0,1.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0013424094266842655,-0.0015041902397410064,-2.250913860046143e-05,0.005936491014396698,0.001364918565284727,0.9333096860733467,0.00950228223763604,-0.225,5,golden,5.0,1.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MDLZ,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0013378906726919679,-0.0015041902397410064,-2.250913860046143e-05,0.005916837429813834,0.0013603998112924293,0.8620012128537927,0.008810349095899351,-0.198,4,golden,2.0,1.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
JPM,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.001312457960016411,0.011294499717914724,0.00016901416646420247,0.004973222563262848,0.0011434437935522084,0.6719878968319645,0.007349632201931654,-0.443,4,death,0.0,1.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
EQR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0012706073476468124,0.010478894117673759,0.00015680920793296148,0.004844283619868367,0.001113798139713851,0.707343741864672,0.00640996076143119,0.141,3,golden,2.0,0.4,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ORCL,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.0011957099344911087,0.008523261512501285,0.00012754455496659996,0.004645811360998007,0.0010681653795245087,0.7411155889428476,0.0030057250246083027,-0.427,4,death,6.0,1.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WELL,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0011804816375950624,0.010478894117673759,0.00015680920793296148,0.00445229652151959,0.001023672429662101,0.9103374441750365,0.00721842578867188,0.192,4,golden,40.0,1.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MA,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0011725341189544897,0.011294499717914724,0.00016901416646420247,0.004364646604014547,0.0010035199524902872,0.5984827216751122,0.004907378771305553,,2,death,7.0,1.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
USB,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0011635855289442653,0.011294499717914724,0.00016901416646420247,0.004325726169097512,0.0009945713624800628,0.7265489173080094,0.007045015052081029,-0.188,4,golden,11.0,0.4,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
F,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.001162016021793611,0.006769119404669928,0.00010129506418617845,0.004613433060239177,0.0010607209576074326,0.6194017714342942,0.004654751903195249,-0.497,4,death,2.0,0.4,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CMG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0011095094273475107,0.006769119404669928,0.00010129506418617845,0.004385064178714862,0.0010082143631613323,0.619512207112556,0.004041803391272452,0.435,4,death,17.0,0.4,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
BAC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0011047809605335206,0.011294499717914724,0.00016901416646420247,0.00406996527547743,0.0009357667940693181,0.671409943385315,0.006181341018041542,-0.272,4,death,3.0,1.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
RTX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0011005910523929152,0.009738631393261124,0.00014573170202690787,0.0041530052397506945,0.0009548593503660073,0.6918831308099618,0.004955839287139554,0.084,3,death,1.0,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
