date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,UPS,XLI,industrials,Industrials,-0.452,4,False,False,golden,7.0,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.027865100034065216,-0.0009121012264538713,0.0005377644653024943,-7.159559539330338e-05,0.0007156609269467122,0.0,0.4202872474053922,0.5797127525946079,0.9968263633514938,0.03654655915134902,-2.6165726620174135e-06
2026-07-15,MMM,XLI,industrials,Industrials,-0.629,5,False,False,death,3.0,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,0.0007004054773330475,0.0005857010928221942,0.0013899724362902849,0.0010519474471770442,0.0003969923410531825,0.0,0.4202872474053922,0.5797127525946079,0.9982370248821753,0.03654655915134902,3.844505960236645e-05
2026-07-15,PLTR,XLK,technology,Technology,1.366,5,True,True,death,5.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.04970170791561469,-0.025800165850522687,0.001047289472173766,-0.010236353625241572,0.013252037669176077,0.0,0.4202872474053922,0.5797127525946079,0.944328110656902,0.03654655915134902,-0.0003741035032590171
2026-07-15,NVDA,XLK,technology,Technology,0.835,5,True,True,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.01560040361864654,-0.021893621700721868,0.006897179152069393,-0.005203227288947064,0.014211282702252635,0.0,0.4202872474053922,0.5797127525946079,0.9405379364212175,0.03654655915134902,-0.00019016005389341727
2026-07-15,ADBE,XLK,technology,Technology,0.596,5,False,False,death,21.0,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,0.03620090915139024,-0.02316310252531575,0.06034471703344558,0.025247445414267614,0.041219875670224844,0.0,0.4202872474053922,0.5797127525946079,0.8450415928449843,0.03654655915134902,0.000922707257252987
2026-07-15,NOW,XLK,technology,Technology,0.545,5,False,False,death,11.0,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.09064871987716358,-0.0032842970371296234,-0.0052823601794193785,-0.004442599721204249,0.0009862539189936443,0.0,0.4202872474053922,0.5797127525946079,0.9956316461050355,0.03654655915134902,-0.00016236173349675777
2026-07-15,MU,XLK,technology,Technology,0.312,5,True,True,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.1621538106747995,0.19566394296915635,0.1349941628654774,0.16049289774594305,0.029946905643414703,0.0,0.4202872474053922,0.5797127525946079,0.8824381025467921,0.03654655915134902,0.005865463180843518
2026-07-15,CRM,XLK,technology,Technology,0.238,5,False,False,death,15.0,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.04871899060817866,-0.024761205505974795,-0.003924599470650629,-0.012681959266507606,0.010285052522071365,0.0,0.4202872474053922,0.5797127525946079,0.9562470825026085,0.03654655915134902,-0.00046348197448841907
2026-07-15,V,XLK,technology,Technology,0.201,4,False,False,death,9.0,-0.02074689347771952,-0.7918428293801003,0.18167409248463703,0.10965245744810166,0.016973343614702045,-0.016918063576752303,0.10268621982585395,0.05241806477667814,0.05903727001293164,0.0,0.4202872474053922,0.5797127525946079,0.791992984789124,0.03654655915134902,0.0019156999049601124
2026-07-15,MSFT,XLK,technology,Technology,0.146,5,True,True,death,6.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,0.03552980154786284,-0.02256441365850145,0.00869679430758505,-0.004441892739048963,0.015430687957986976,0.0,0.4202872474053922,0.5797127525946079,0.9357635137000457,0.03654655915134902,-0.00016233589573160065
2026-07-15,MA,XLK,technology,Technology,0.146,4,False,False,death,7.0,-0.0589662770403222,-0.8357829103680168,0.14299719737796443,0.07460804579179847,0.017606043058396307,-0.015179880044247314,0.10369199684199575,0.053731662911564,0.058675750508482,0.0,0.4202872474053922,0.5797127525946079,0.7930030707093809,0.03654655915134902,0.00196370739689782
2026-07-15,AMD,XLK,technology,Technology,0.137,5,True,True,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.1261184974181784,0.1791700225726254,0.17280943978342403,0.1754827116157916,0.0031396153455613175,0.0,0.4202872474053922,0.5797127525946079,0.9862252745337617,0.03654655915134902,0.0064132893001056495
2026-07-15,AVGO,XLK,technology,Technology,0.004,5,True,True,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.03756498800984978,-0.012509860151255499,0.002195988296400198,-0.003984692268425874,0.0072588800407008035,0.0,0.4202872474053922,0.5797127525946079,0.9687178005876278,0.03654655915134902,-0.00014562679168794932
2026-07-15,CSCO,XLK,technology,Technology,-0.164,5,True,True,golden,22.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,0.020582133357284718,-0.016081572413800163,0.001654284432696414,-0.005799870021693712,0.008754507278244386,0.0,0.4202872474053922,0.5797127525946079,0.9625139964226946,0.03654655915134902,-0.0002119652928179652
2026-07-15,PYPL,XLK,technology,Technology,-0.198,4,False,False,death,15.0,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.045359568359118606,-0.02246840251750453,-0.0022290053668206256,-0.010735365884426102,0.00999026724203297,0.0,0.4202872474053922,0.5797127525946079,0.9574477461962718,0.03654655915134902,-0.00039234068430655286
2026-07-15,AMAT,XLK,technology,Technology,-0.203,5,False,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.06062153687737644,0.023249033777418538,0.00617648092812283,0.01335185717133641,0.008427097121439322,0.0,0.4202872474053922,0.5797127525946079,0.9638652781925522,0.03654655915134902,0.0004879644378926098
2026-07-15,AAPL,XLK,technology,Technology,-0.216,5,True,True,golden,10.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,0.024763359034728233,-0.016023286588453162,0.009421968712339362,-0.0012723475975581922,0.012559904754281852,0.0,0.4202872474053922,0.5797127525946079,0.9470818976044688,0.03654655915134902,-4.649992673523729e-05
2026-07-15,ACN,XLK,technology,Technology,-0.254,5,False,False,death,15.0,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,0.042650830809077854,-0.014921523514367811,0.11609159035046804,0.06102844935020696,0.06466872555422817,0.0,0.4202872474053922,0.5797127525946079,0.7765844596653959,0.03654655915134902,0.0022303798340924464
2026-07-15,QCOM,XLK,technology,Technology,-0.392,5,False,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.07808912645524081,0.013035150506975677,0.019460078575433,0.016759763242763428,0.0031713764958932297,0.0,0.4202872474053922,0.5797127525946079,0.9860878645316138,0.03654655915134902,0.0006125116787142588
2026-07-15,ORCL,XLK,technology,Technology,-0.427,4,True,True,death,6.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.0947490994935955,0.0033539018610490596,-0.023026066323429382,-0.011938902108533118,0.013021283689290203,0.0,0.4202872474053922,0.5797127525946079,0.9452444295167794,0.03654655915134902,-0.00043632579211167117
2026-07-15,TXN,XLK,technology,Technology,-0.432,5,False,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.037994181893987095,0.010283693332031819,-0.010670293424229396,-0.0018636000082713272,0.01034299223057617,0.0,0.4202872474053922,0.5797127525946079,0.956011447446406,0.03654655915134902,-6.810816793674259e-05
2026-07-15,IBM,XLK,technology,Technology,-0.581,5,True,True,death,4.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,0.036226897646078726,-0.01671916469408684,0.009467545892501435,-0.0015383946185373951,0.012925890776393542,0.0,0.4202872474053922,0.5797127525946079,0.945623752353912,0.03654655915134902,-5.622302992449393e-05
2026-07-15,INTC,XLK,technology,Technology,-1.713,5,False,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.21107372363333096,0.21922768736277742,0.18841626145659,0.2013659108393367,0.015208673292944848,0.0,0.4202872474053922,0.5797127525946079,0.9366291706700673,0.03654655915134902,0.007359231171555092
2026-07-15,KO,XLP,consumer_staples,Consumer Defensive,0.675,4,True,True,golden,7.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.0068089222304841684,0.0015260764898204933,0.00885233580928402,0.005773202446128593,0.0036162780907435296,0.0,0.4202872474053922,0.5797127525946079,0.9841670793746209,0.03654655915134902,0.0002109906846901515
2026-07-15,PG,XLP,consumer_staples,Consumer Defensive,0.526,5,True,True,death,2.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.02817109430748653,-0.0025009228921019397,0.0055578702371538325,0.0021708622554494376,0.003977860427863773,0.0,0.4202872474053922,0.5797127525946079,0.9826115139891106,0.03654655915134902,7.933754582821382e-05
2026-07-15,COST,XLP,consumer_staples,Consumer Defensive,0.165,5,True,True,golden,4.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.011456198369626785,0.001686189453388722,0.01373318882328594,0.008669988618617345,0.005946458892715053,0.0,0.4202872474053922,0.5797127525946079,0.9742279256346099,0.03654655915134902,0.0003168582518918216
2026-07-15,MO,XLP,consumer_staples,Consumer Defensive,0.143,5,True,True,golden,5.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.0035671283271055954,0.0026556841039252492,0.012040896238869472,0.008096411264358082,0.004632587455703706,0.0,0.4202872474053922,0.5797127525946079,0.9798072870058744,0.03654655915134902,0.00029589597318651115
2026-07-15,PM,XLP,consumer_staples,Consumer Defensive,0.077,4,True,True,golden,5.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.012606046690222096,0.0024338691828938376,0.010673158357552366,0.007210290189758089,0.004066954174889867,0.0,0.4202872474053922,0.5797127525946079,0.9822289780910377,0.03654655915134902,0.00026351129691838557
2026-07-15,KMB,XLP,consumer_staples,Consumer Defensive,0.07,4,False,False,death,12.0,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.032297901630232426,0.0011494220276918451,0.003970654357887889,0.0027849263875386935,0.0013925743301879668,0.0,0.4202872474053922,0.5797127525946079,0.9938430366946834,0.03654655915134902,0.00010177947695433561
2026-07-15,WMT,XLP,consumer_staples,Consumer Defensive,0.024,5,True,True,golden,44.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.01601130510307454,0.003285139438543354,0.003894531593221871,0.0036384118419415966,0.00030079900281174935,0.0,0.4202872474053922,0.5797127525946079,0.9986636321851813,0.03654655915134902,0.0001329714335984873
2026-07-15,TGT,XLP,consumer_staples,Consumer Defensive,-0.019,5,False,False,golden,6.0,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.023899168473606507,0.005702166584803795,-0.001375834847252298,0.0015989588917579812,0.0034937367609955247,0.0,0.4202872474053922,0.5797127525946079,0.9846953831384246,0.03654655915134902,5.843644571820854e-05
2026-07-15,PEP,XLP,consumer_staples,Consumer Defensive,-0.109,5,True,True,golden,10.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.010794294877971851,-0.0004311267260879594,0.0019874243351646675,0.000970938166921411,0.0011938088501613174,0.0,0.4202872474053922,0.5797127525946079,0.9947171923386423,0.03654655915134902,3.5484449149695736e-05
2026-07-15,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.198,4,True,True,golden,2.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.005117394378580156,0.0018231760080302173,0.004034507035643504,0.0031051128049457786,0.001091524009434719,0.0,0.4202872474053922,0.5797127525946079,0.9951676329306202,0.03654655915134902,0.00011348118879756217
2026-07-15,CL,XLP,consumer_staples,Consumer Defensive,-0.225,5,True,True,golden,5.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.018546207538323915,0.0018482098531213266,0.00206543386432608,0.0019741373825864763,0.00010722285388073042,0.0,0.4202872474053922,0.5797127525946079,0.9995232281184145,0.03654655915134902,7.2147928625586e-05
2026-07-15,KDP,XLP,consumer_staples,Consumer Defensive,-0.272,5,False,False,golden,1.0,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.02038073611899646,0.004004736101678344,0.0036873074823048054,0.003820718682989004,0.00015668434757228208,0.0,0.4202872474053922,0.5797127525946079,0.9993034482619545,0.03654655915134902,0.00013963412134852197
2026-07-15,EL,XLP,consumer_staples,Consumer Defensive,-1.517,3,False,False,death,3.0,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.035748620646092785,0.00972636407402191,0.02213360533747692,0.016919000058964812,0.006124276085669177,0.0,0.4202872474053922,0.5797127525946079,0.9734777020493398,0.03654655915134902,0.0006183312364366351
2026-07-15,MNST,XLP,consumer_staples,Consumer Defensive,,1,True,True,golden,16.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.02785951540783135,0.003921069742969876,0.015436219574745754,0.010596548948488006,0.005683935311660444,0.0,0.4202872474053922,0.5797127525946079,0.9753376478055973,0.03654655915134902,0.0003872674029460822
2026-07-15,CSGP,XLRE,real_estate,Real Estate,0.809,4,False,False,death,8.0,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.0904076369942309,0.038154267774853215,0.10439957357787562,0.07655751634839489,0.03269901289920724,0.0,0.4202872474053922,0.5797127525946079,0.873006242729127,0.03654655915134902,0.0027979137997069838
2026-07-15,O,XLRE,real_estate,Real Estate,0.597,3,True,True,golden,13.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.006724883249174673,-0.0008743552695011956,0.0029706848300131753,0.0013546635104249253,0.0018979309445085722,0.0,0.4202872474053922,0.5797127525946079,0.9916274198349811,0.03654655915134902,4.950829011391865e-05
2026-07-15,VICI,XLRE,real_estate,Real Estate,0.374,4,False,False,golden,1.0,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.012169298821216052,0.00060283957245498,0.0036531057981655647,0.0023711178023080285,0.0015056266017867185,0.0,0.4202872474053922,0.5797127525946079,0.9933465264081375,0.03654655915134902,8.665619701686706e-05
2026-07-15,PLD,XLRE,real_estate,Real Estate,0.283,4,True,True,golden,10.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.01648512141575002,0.0023309201985504324,0.0016912638192767755,0.0019601032382070005,0.0003157375748120589,0.0,0.4202872474053922,0.5797127525946079,0.9985973572804144,0.03654655915134902,7.163502893788291e-05
2026-07-15,PSA,XLRE,real_estate,Real Estate,0.226,4,True,True,golden,4.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.013778197731556016,0.0007749683430539894,9.416273733975479e-05,0.0003802966513835512,0.00033604903793932946,0.0,0.4202872474053922,0.5797127525946079,0.9985072596791582,0.03654655915134902,1.389853406484891e-05
2026-07-15,AVB,XLRE,real_estate,Real Estate,0.204,4,False,False,golden,1.0,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.014465042207998895,0.0015793548611935007,-0.004827161265587363,-0.0021345842372043795,0.0031622882697754707,0.0,0.4202872474053922,0.5797127525946079,0.9861271795105725,0.03654655915134902,-7.80117090885271e-05
2026-07-15,AMT,XLRE,real_estate,Real Estate,0.199,3,True,True,death,9.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.02306272869652009,0.0017987455280954279,-0.00550958223373975,-0.0024379852755816323,0.0036074269845846156,0.0,0.4202872474053922,0.5797127525946079,0.9842052195273554,0.03654655915134902,-8.909997308416207e-05
2026-07-15,WELL,XLRE,real_estate,Real Estate,0.192,4,True,True,golden,40.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.03202315899012792,0.0028159558611329186,0.0035820426056175276,0.003260066116504334,0.0003781442328049606,0.0,0.4202872474053922,0.5797127525946079,0.9983205855396312,0.03654655915134902,0.00011914419916413433
2026-07-15,EQR,XLRE,real_estate,Real Estate,0.141,3,False,False,golden,2.0,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.013260040809238222,0.0015755785870751942,0.005778356502069435,0.004011982540720332,0.002074512112051115,0.0,0.4202872474053922,0.5797127525946079,0.9908555685239394,0.03654655915134902,0.00014662415723861515
2026-07-15,EXR,XLRE,real_estate,Real Estate,0.137,3,False,False,golden,4.0,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.018346641810203745,0.0016289117995013475,9.416273733975479e-05,0.0007391981961336578,0.0007575597813661008,0.0,0.4202872474053922,0.5797127525946079,0.99664118471813,0.03654655915134902,2.701515059956922e-05
2026-07-15,SPG,XLRE,real_estate,Real Estate,0.116,4,True,True,golden,11.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.0007125076107040874,0.0005271968288686806,-0.01011827012566277,-0.005644116121997685,0.005254655511733281,0.0,0.4202872474053922,0.5797127525946079,0.97715772786987,0.03654655915134902,-0.00020627302370967104
2026-07-15,DLR,XLRE,real_estate,Real Estate,0.103,3,True,True,golden,4.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.022035273855728073,0.001570925867349122,0.005095935533917048,0.0036144189240778155,0.0017399623287975819,0.0,0.4202872474053922,0.5797127525946079,0.9923189338685675,0.03654655915134902,0.00013209457500656518
2026-07-15,EQIX,XLRE,real_estate,Real Estate,0.056,4,True,True,golden,5.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.024812042392226653,0.007540191022609237,0.010936529391996418,0.009509091687469362,0.0016764495356227493,0.0,0.4202872474053922,0.5797127525946079,0.9925972356155777,0.03654655915134902,0.0003475245818317003
2026-07-15,CCI,XLRE,real_estate,Real Estate,-0.017,4,True,True,golden,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.012001427844006029,0.000617800793963723,-0.0014136954040921185,-0.0005598834588967095,0.0010027566418432578,0.0,0.4202872474053922,0.5797127525946079,0.9955588762302336,0.03654655915134902,-2.0461813948430486e-05
2026-07-15,SBAC,XLRE,real_estate,Real Estate,-0.675,4,False,False,golden,3.0,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.017664637457633452,0.0013363244949388185,0.000869154656856472,0.001065500182174924,0.0002305973589585007,0.0,0.4202872474053922,0.5797127525946079,0.998975199293502,0.03654655915134902,3.894036543362902e-05
2026-07-15,WY,XLRE,real_estate,Real Estate,-0.993,4,False,False,death,2.0,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.022827140069258095,0.0018384178954426395,0.0033867084382066624,0.0027359816678045705,0.0007642439236389111,0.0,0.4202872474053922,0.5797127525946079,0.9966116494542675,0.03654655915134902,9.999071585942629e-05
2026-07-15,CBRE,XLRE,real_estate,Real Estate,-1.456,4,True,True,death,4.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.042709392811800986,0.006790808160595631,0.042379696007906836,0.0274221402963412,0.01756685230268157,0.0,0.4202872474053922,0.5797127525946079,0.9275154444213357,0.03654655915134902,0.0010021848723968253
2026-07-15,AEP,XLU,utilities,Utilities,0.552,5,True,True,golden,29.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,-0.018195344560977343,-0.001597381511993794,-0.011852320148226183,-0.007542300216492866,0.0050618887886761405,0.0,0.4202872474053922,0.5797127525946079,0.9779772409024071,0.03654655915134902,-0.0002756451209992891
2026-07-15,SO,XLU,utilities,Utilities,0.327,4,True,True,golden,4.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,-0.007912197394414337,-0.0010154303391831825,-0.002808398897680877,-0.0020548370775454673,0.0008850182108981108,0.0,0.4202872474053922,0.5797127525946079,0.9960782847219322,0.03654655915134902,-7.509722480090058e-05
2026-07-15,WEC,XLU,utilities,Utilities,0.305,5,False,False,golden,5.0,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,-0.014787257447950269,-0.0015066704549266772,-0.004722282335850417,-0.0033708016696929032,0.0015872420407541112,0.0,0.4202872474053922,0.5797127525946079,0.9929883906792137,0.03654655915134902,-0.00012319120260889774
2026-07-15,CEG,XLU,utilities,Utilities,0.297,5,True,True,death,5.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.08120514099344528,0.03247322357953017,0.04782690971045393,0.04137395122896164,0.007578655947913968,0.0,0.4202872474053922,0.5797127525946079,0.9673846702809881,0.03654655915134902,0.0015120755559142763
2026-07-15,ED,XLU,utilities,Utilities,0.27,4,False,False,golden,5.0,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,-0.003867605713724208,-0.0008925918318747154,-0.0008104137913377607,-0.0008449521737922062,4.0563490121693384e-05,0.0,0.4202872474053922,0.5797127525946079,0.9998195788973352,0.03654655915134902,-3.0880094599557804e-05
2026-07-15,PEG,XLU,utilities,Utilities,0.062,5,False,False,death,2.0,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,0.0025106116023022595,0.0006484476505918982,-0.010696505961279825,-0.005928366635804397,0.005599925609801865,0.0,0.4202872474053922,0.5797127525946079,0.9756933021646765,0.03654655915134902,-0.0002166614019263094
2026-07-15,SRE,XLU,utilities,Utilities,0.048,4,True,True,golden,11.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,-0.008797546483491757,0.01073556099206733,-0.017342421138995163,-0.005541603316433121,0.013859431830797499,0.0,0.4202872474053922,0.5797127525946079,0.9419246331267154,0.03654655915134902,-0.00020252653339733497
2026-07-15,D,XLU,utilities,Utilities,0.048,4,True,True,golden,13.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,-0.007555451488782998,-0.00019273527914875023,-0.003478439081483959,-0.0020974996746110637,0.001621839762276883,0.0,0.4202872474053922,0.5797127525946079,0.9928366507590346,0.03654655915134902,-7.665639592810857e-05
2026-07-15,EXC,XLU,utilities,Utilities,0.03,5,True,True,death,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,0.0038575500091676818,0.001074763783119382,-0.0037417445883927694,-0.0017174275428248993,0.002377452522259017,0.0,0.4202872474053922,0.5797127525946079,0.9895341854283678,0.03654655915134902,-6.27660672820062e-05
2026-07-15,ES,XLU,utilities,Utilities,0.005,5,False,False,death,2.0,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.005622871997214037,0.002135728169585732,0.005172416954672545,0.003896135383961584,0.001498924709468264,0.0,0.4202872474053922,0.5797127525946079,0.9933759463793524,0.03654655915134902,0.00014239034227161597
2026-07-15,NEE,XLU,utilities,Utilities,-0.026,3,True,True,golden,12.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.005516546967441031,-9.914723419649974e-05,-0.00236033891013684,-0.001409988884799889,0.0011161354737950326,0.0,0.4202872474053922,0.5797127525946079,0.9950592120320279,0.03654655915134902,-5.1530242181083784e-05
2026-07-15,XEL,XLU,utilities,Utilities,-0.055,4,True,True,golden,23.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,-0.0016306291046651773,0.014289016806905894,-0.01399420678127486,-0.002107128591647112,0.01396074003629839,0.0,0.4202872474053922,0.5797127525946079,0.9415249433978126,0.03654655915134902,-7.700829971412994e-05
2026-07-15,DUK,XLU,utilities,Utilities,-0.136,4,True,True,golden,5.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,-0.004856856444415043,0.0024772441780199906,0.008531270440054911,0.0059868404066643,0.002988297516854205,0.0,0.4202872474053922,0.5797127525946079,0.9868804553274999,0.03654655915134902,0.00021879841705184326
2026-07-15,AWK,XLU,utilities,Utilities,-0.331,4,False,False,death,2.0,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,-0.007596843233584168,0.004041811386600136,-0.009214628803075303,-0.003643116045362398,0.006543444905344365,0.0,0.4202872474053922,0.5797127525946079,0.9717137624404555,0.03654655915134902,-0.00013314335604706562
2026-07-15,PCG,XLU,utilities,Utilities,-0.433,5,False,False,death,1.0,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.022920304115815825,0.010417077628262352,0.011274704141246513,0.010914254654802516,0.000423328718477917,0.0,0.4202872474053922,0.5797127525946079,0.9981202893746453,0.03654655915134902,0.00039887845333462654
2026-07-15,VST,XLU,utilities,Utilities,-0.94,5,True,True,death,6.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.06198470178179152,0.03824689367922381,0.08837888846038625,0.06730905036687,0.024745402321585026,0.0,0.4202872474053922,0.5797127525946079,0.9008325861688072,0.03654655915134902,0.002459914190653945
2026-07-15,LLY,XLV,health_care,Health Care,1.024,4,True,True,death,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.03610273798909186,0.024156375439103008,0.03727109643578904,0.031759146447602166,0.006473491605809375,0.0,0.4202872474053922,0.5797127525946079,0.9720076942857117,0.03654655915134902,0.0011606875242436488
2026-07-15,ISRG,XLV,health_care,Health Care,0.794,5,True,True,death,4.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.03475193718709834,0.0058258868406793705,0.01713422135823908,0.012381472571114526,0.0055818502424569505,0.0,0.4202872474053922,0.5797127525946079,0.9757698579886116,0.03654655915134902,0.0004525002197010425
2026-07-15,BSX,XLV,health_care,Health Care,0.365,4,False,False,death,9.0,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.04784861894672411,0.005037875817078091,0.007348818357851441,0.006377558678477787,0.0011406927484758763,0.0,0.4202872474053922,0.5797127525946079,0.9949510533990804,0.03654655915134902,0.00023307782548418775
2026-07-15,GILD,XLV,health_care,Health Care,0.239,5,True,True,golden,23.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.016225408793855214,0.007794723566932007,0.004330373824626016,0.005786395841869381,0.0017100202880467423,0.0,0.4202872474053922,0.5797127525946079,0.9924501151116959,0.03654655915134902,0.00021147285790799937
2026-07-15,JNJ,XLV,health_care,Health Care,0.181,5,True,True,golden,12.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.016184262828470727,0.004181735956784294,0.006935555609829717,0.005778160328000385,0.0013592990969771377,0.0,0.4202872474053922,0.5797127525946079,0.9939892715786122,0.03654655915134902,0.00021117187821324433
2026-07-15,MDT,XLV,health_care,Health Care,0.114,5,False,False,death,3.0,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.026865381651928363,0.00952522247020766,0.017186738953920165,0.013966701280029598,0.003781762696866803,0.0,0.4202872474053922,0.5797127525946079,0.9834545363337379,0.03654655915134902,0.0005104348744798238
2026-07-15,UNH,XLV,health_care,Health Care,0.061,5,True,True,golden,2.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.038266787520399234,0.013078001782802832,-0.020850290524050366,-0.006590661941237493,0.016747174072811812,0.0,0.4202872474053922,0.5797127525946079,0.9306631016071072,0.03654655915134902,-0.0002408660164819808
