date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,MMM,XLI,industrials,Industrials,-0.629,5,False,False,death,3.0,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,0.012544086695403044,0.0007606364431329903,-0.010430055961832548,-0.004719192314778046,0.005594153630857662,0.0,0.510322636025674,0.48967736397432604,0.9757177473113224,0.49640032222048713,-0.0023426085856762687
2026-07-15,PLTR,XLK,technology,Technology,1.366,5,True,True,death,5.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.01196770799686174,-0.019341641344670486,-0.03399653764165796,-0.026517812332696428,0.00732588640299487,0.0,0.510322636025674,0.48967736397432604,0.9684381500932514,0.49640032222048713,-0.013163450586532914
2026-07-15,NVDA,XLK,technology,Technology,0.835,5,True,True,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,-0.01567026924695867,-0.016404747810955,-0.022353514971953498,-0.019317724433249778,0.0029737496312614506,0.0,0.510322636025674,0.48967736397432604,0.9869434911019592,0.49640032222048713,-0.009589324633231767
2026-07-15,ADBE,XLK,technology,Technology,0.596,5,False,False,death,21.0,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,0.003997814501196701,-0.021941129540770307,0.03427288206915571,0.0055855994828004265,0.02810101518054466,0.0,0.510322636025674,0.48967736397432604,0.88887925127815,0.49640032222048713,0.002772693383056718
2026-07-15,NOW,XLK,technology,Technology,0.545,5,False,False,death,11.0,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.046536471481613925,-0.008588529868704968,-0.022332618588489356,-0.015318699003238257,0.006870579677491228,0.0,0.510322636025674,0.48967736397432604,0.9703415540406494,0.49640032222048713,-0.007604207121206126
2026-07-15,MU,XLK,technology,Technology,0.312,5,True,True,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.1364547982274438,0.20423479838468664,0.13147873804350058,0.16860780254365765,0.03637027669029194,0.0,0.510322636025674,0.48967736397432604,0.8607337675602729,0.49640032222048713,0.08369696751155993
2026-07-15,CRM,XLK,technology,Technology,0.238,5,False,False,death,15.0,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.012001518715931483,-0.027584707592146655,-0.018155710495392146,-0.022967541148886335,0.00471349371739952,0.0,0.510322636025674,0.48967736397432604,0.9794618723859615,0.49640032222048713,-0.011401094826919474
2026-07-15,V,XLK,technology,Technology,0.201,4,False,False,death,9.0,-0.02074689347771952,-0.7918428293801003,0.18167409248463703,0.10965245744810166,-0.020825532255240996,-0.023902731553257776,0.0688107716370896,0.021496972293816793,0.04634687128668446,0.0,0.510322636025674,0.48967736397432604,0.8290622630672414,0.49640032222048713,0.01067110397341554
2026-07-15,MSFT,XLK,technology,Technology,0.146,5,True,True,death,6.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,-7.363260452783807e-05,-0.02481657647587187,-0.00853528280770577,-0.016843995510352407,0.008138911766390538,0.0,0.510322636025674,0.48967736397432604,0.9650578154485854,0.49640032222048713,-0.008361364798819373
2026-07-15,MA,XLK,technology,Technology,0.146,4,False,False,death,7.0,-0.0589662770403222,-0.8357829103680168,0.14299719737796443,0.07460804579179847,-0.02157046301567652,-0.019113163349283317,0.07587031157392621,0.027398094272235426,0.047481615246379075,0.0,0.510322636025674,0.48967736397432604,0.8256069393397325,0.49640032222048713,0.013600422824964948
2026-07-15,AMD,XLK,technology,Technology,0.137,5,True,True,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.09879125397519098,0.1813225276852634,0.1835428346406237,0.1824097617423781,0.0011099168636282046,0.0,0.510322636025674,0.48967736397432604,0.9950866046485602,0.49640032222048713,0.09054826450507877
2026-07-15,AVGO,XLK,technology,Technology,0.004,5,True,True,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.005205401935905856,-0.01797887592266747,-0.018478531896405487,-0.018223546142781526,0.00024977473944561224,0.0,0.510322636025674,0.48967736397432604,0.998890067444361,0.49640032222048713,-0.009046174177276664
2026-07-15,CSCO,XLK,technology,Technology,-0.164,5,True,True,golden,22.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,-0.008771481296112316,-0.02340459683057374,-0.03663889249499123,-0.02988513184558255,0.006615737477521427,0.0,0.510322636025674,0.48967736397432604,0.971410188096159,0.49640032222048713,-0.01483498907774892
2026-07-15,PYPL,XLK,technology,Technology,-0.198,4,False,False,death,15.0,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.0051522744437014645,-0.024569667944157342,-0.016499577006130667,-0.020617927086591346,0.004034185454179899,0.0,0.510322636025674,0.48967736397432604,0.9823696403353872,0.49640032222048713,-0.010234745649302454
2026-07-15,AMAT,XLK,technology,Technology,-0.203,5,False,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.025693832331383604,0.018845480544574054,-0.022587781660051546,-0.0014434500726440824,0.02071221563532892,0.0,0.510322636025674,0.48967736397432604,0.9156319737131973,0.49640032222048713,-0.000716529081169708
2026-07-15,AAPL,XLK,technology,Technology,-0.216,5,True,True,golden,10.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,-0.014606337599077902,-0.02442756177667062,-0.021599853133772325,-0.023042896862328764,0.0014135529777101227,0.0,0.510322636025674,0.48967736397432604,0.9937508638088192,0.49640032222048713,-0.01143850142735345
2026-07-15,ACN,XLK,technology,Technology,-0.254,5,False,False,death,15.0,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,-0.007796593224324556,-0.021543839039874026,0.030686746965181592,0.004032296633915935,0.026109726884491653,0.0,0.510322636025674,0.48967736397432604,0.8959340288015587,0.49640032222048713,0.002001633348364456
2026-07-15,QCOM,XLK,technology,Technology,-0.392,5,False,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.04268065428588798,0.019765161275402718,-0.01569899741654849,0.0023991655315608682,0.017728299995437333,0.0,0.510322636025674,0.48967736397432604,0.92689797521061,0.49640032222048713,0.0011909465429271013
2026-07-15,ORCL,XLK,technology,Technology,-0.427,4,True,True,death,6.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.058780220154175326,-0.008592878308336768,-0.0008760831003899891,-0.004814138372579678,0.0038575752392198304,0.0,0.510322636025674,0.48967736397432604,0.9831284474513768,0.49640032222048713,-0.0023897398393625635
2026-07-15,TXN,XLK,technology,Technology,-0.432,5,False,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.013351195388970711,0.012679122635287147,-0.013354080557470676,-6.874767995051264e-05,0.013013827285521744,0.0,0.510322636025674,0.48967736397432604,0.9452740683886091,0.49640032222048713,-3.4126370479345395e-05
2026-07-15,IBM,XLK,technology,Technology,-0.581,5,True,True,death,4.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,-0.004990182831999132,-0.02763256094628603,-0.0075557082990999735,-0.017801380665110993,0.010036286770121085,0.0,0.510322636025674,0.48967736397432604,0.9572601095835733,0.49640032222048713,-0.008836611098130647
2026-07-15,INTC,XLK,technology,Technology,-1.713,5,False,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.17540616780877627,0.2140343175517449,0.1440068769254404,0.17974346501998748,0.03500625761686433,0.0,0.510322636025674,0.48967736397432604,0.86525298012086,0.49640032222048713,0.08922471395294863
2026-07-15,KO,XLP,consumer_staples,Consumer Defensive,0.675,4,True,True,golden,7.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.0018940931278129385,0.001751303302802251,0.004325171853005997,0.0030116684696824413,0.0012866599826373273,0.0,0.510322636025674,0.48967736397432604,0.9943086487241194,0.49640032222048713,0.0014949931987716452
2026-07-15,PG,XLP,consumer_staples,Consumer Defensive,0.526,5,True,True,death,2.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.021211789755244247,-0.0003210269219489994,0.0004907579157208535,7.648573747550037e-05,0.00040580590840929204,0.0,0.510322636025674,0.48967736397432604,0.9981979558674806,0.49640032222048713,3.7967544728109974e-05
2026-07-15,COST,XLP,consumer_staples,Consumer Defensive,0.165,5,True,True,golden,4.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.005803283009291447,0.0020719730231495105,0.008787001053225576,0.0053601702479308694,0.003356798406780682,0.0,0.510322636025674,0.48967736397432604,0.9852864272386446,0.49640032222048713,0.002660790238229552
2026-07-15,MO,XLP,consumer_staples,Consumer Defensive,0.143,5,True,True,golden,5.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.011625308536794492,0.002904932511486671,0.004325171853005997,0.003600391568454487,0.0007099683184502377,0.0,0.510322636025674,0.48967736397432604,0.9968515280476851,0.49640032222048713,0.0017872355347007326
2026-07-15,PM,XLP,consumer_staples,Consumer Defensive,0.077,4,True,True,golden,5.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.019282275423848617,0.0046056551027744115,0.023207412961272097,0.013714514856212263,0.009298896573931013,0.0,0.510322636025674,0.48967736397432604,0.9602755696508154,0.49640032222048713,0.0068078895937214255
2026-07-15,KMB,XLP,consumer_staples,Consumer Defensive,0.07,4,False,False,death,12.0,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.02838578410622388,0.0028675506232445445,-0.0016913415784390049,0.0006351643072810325,0.002278960268036716,0.0,0.510322636025674,0.48967736397432604,0.9899634078519228,0.49640032222048713,0.00031529576679725703
2026-07-15,WMT,XLP,consumer_staples,Consumer Defensive,0.024,5,True,True,golden,44.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.011822246795773532,0.0018155942113949148,-0.0018141832214948028,3.817436624398184e-05,0.0018145018977016327,0.0,0.510322636025674,0.48967736397432604,0.9919925137411387,0.49640032222048713,1.8949767704075472e-05
2026-07-15,TGT,XLP,consumer_staples,Consumer Defensive,-0.019,5,False,False,golden,6.0,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.020797347392390062,0.002187376742115985,-0.0009675356938246591,0.0006424875369147505,0.0015771200047214322,0.0,0.510322636025674,0.48967736397432604,0.9930327930358969,0.49640032222048713,0.00031893102034712925
2026-07-15,PEP,XLP,consumer_staples,Consumer Defensive,-0.109,5,True,True,golden,10.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.008081726824879175,0.000781205042639911,-0.0017528728832047957,-0.00045967555619325263,0.0012667689108718805,0.0,0.510322636025674,0.48967736397432604,0.994396140898962,0.49640032222048713,-0.00022818309421121226
2026-07-15,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.198,4,True,True,golden,2.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.006243764349341428,0.0014198684354941584,0.001386760245387998,0.001403656104237013,1.6550566773805754e-05,0.0,0.510322636025674,0.48967736397432604,0.9999263773786835,0.49640032222048713,0.0006967753424300069
2026-07-15,CL,XLP,consumer_staples,Consumer Defensive,-0.225,5,True,True,golden,5.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.017303944901649222,0.0019538396750850176,0.0029347956377253513,0.002434191605045634,0.0004903734426371086,0.0,0.510322636025674,0.48967736397432604,0.9978232380545747,0.49640032222048713,0.0012083334970910574
2026-07-15,KDP,XLP,consumer_staples,Consumer Defensive,-0.272,5,False,False,golden,1.0,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.02210492420450438,0.004831346635357481,0.004215978480567371,0.004530014779446116,0.0003076184987361268,0.0,0.510322636025674,0.48967736397432604,0.9986333764321502,0.49640032222048713,0.0022487007961806207
2026-07-15,EL,XLP,consumer_staples,Consumer Defensive,-1.517,3,False,False,death,3.0,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.03803526778313676,0.010965272184731504,0.027990104859169217,0.01930194737085414,0.008510602031934161,0.0,0.510322636025674,0.48967736397432604,0.96352027779915,0.49640032222048713,0.009581492894374878
2026-07-15,MNST,XLP,consumer_staples,Consumer Defensive,,1,True,True,golden,16.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.02663587401969985,0.007531659609937926,0.021316487110914648,0.014281777603457004,0.006890944726629983,0.0,0.510322636025674,0.48967736397432604,0.9702562583822721,0.49640032222048713,0.0070894790042373935
2026-07-15,CSGP,XLRE,real_estate,Real Estate,0.809,4,False,False,death,8.0,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.058952550307606606,0.047362110499653304,0.07572273443753529,0.061249666070222517,0.014177289629111184,0.0,0.510322636025674,0.48967736397432604,0.9406717299841413,0.49640032222048713,0.030404353973155693
2026-07-15,O,XLRE,real_estate,Real Estate,0.597,3,True,True,golden,13.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.01785081186981103,-0.0005448668167555369,0.011707160280288512,0.005454673515467008,0.006124707872399653,0.0,0.510322636025674,0.48967736397432604,0.9734758817161957,0.49640032222048713,0.00270770169068538
2026-07-15,VICI,XLRE,real_estate,Real Estate,0.374,4,False,False,golden,1.0,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.02132615956962176,0.00020670031101129813,0.007893026191402324,0.003970520106768817,0.003842343822502472,0.0,0.510322636025674,0.48967736397432604,0.983193944259916,0.49640032222048713,0.0019709674603829636
2026-07-15,PLD,XLRE,real_estate,Real Estate,0.283,4,True,True,golden,10.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.023242467736945452,0.0016411823518346416,0.001952623533238267,0.0017936880485774189,0.00015568740098464496,0.0,0.510322636025674,0.48967736397432604,0.999307877193509,0.49640032222048713,0.0008903873252768675
2026-07-15,PSA,XLRE,real_estate,Real Estate,0.226,4,True,True,golden,4.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.023725170051176976,0.0019806504258835576,0.0011672863438581312,0.0015823644462459492,0.0004065953622898958,0.0,0.510322636025674,0.48967736397432604,0.9981944565046514,0.49640032222048713,0.0007854862209867319
2026-07-15,AVB,XLRE,real_estate,Real Estate,0.204,4,False,False,golden,1.0,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.02094219487661143,0.0014901474539244493,0.0016802797872753927,0.001583250953726027,9.504590462040268e-05,0.0,0.510322636025674,0.48967736397432604,0.9995773506590517,0.49640032222048713,0.0007859262835854934
2026-07-15,AMT,XLRE,real_estate,Real Estate,0.199,3,True,True,death,9.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.027828192250617285,0.002627996970589302,0.0011672863438581312,0.0019127200413622965,0.0007301996481053055,0.0,0.510322636025674,0.48967736397432604,0.9967620993714124,0.49640032222048713,0.0009494748448498274
2026-07-15,WELL,XLRE,real_estate,Real Estate,0.192,4,True,True,golden,40.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.02246232499896796,0.0010468397386811721,0.000798336665673025,0.0009251534089510232,0.00012422505398602222,0.0,0.510322636025674,0.48967736397432604,0.9994476687264534,0.49640032222048713,0.00045924645030667
2026-07-15,EQR,XLRE,real_estate,Real Estate,0.141,3,False,False,golden,2.0,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.0164881964591252,0.001838352802083676,0.0016802797872753927,0.0017609480248768814,7.90196618520227e-05,0.0,0.510322636025674,0.48967736397432604,0.9996485909792809,0.49640032222048713,0.0008741351669624143
2026-07-15,EXR,XLRE,real_estate,Real Estate,0.137,3,False,False,golden,4.0,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.02417847996999254,0.002830621233934909,0.0011672863438581312,0.002016123789555587,0.0008314901864809044,0.0,0.510322636025674,0.48967736397432604,0.9963146053132766,0.49640032222048713,0.001000804498771783
2026-07-15,SPG,XLRE,real_estate,Real Estate,0.116,4,True,True,golden,11.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.012803528362750814,0.00041830975102542984,0.0011672863438581312,0.0007850666346822192,0.00037440847935051074,0.0,0.510322636025674,0.48967736397432604,0.9983371491820319,0.49640032222048713,0.0003897073304208071
2026-07-15,DLR,XLRE,real_estate,Real Estate,0.103,3,True,True,golden,4.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.02291048516682416,0.0018842658652780619,0.0011672863438581312,0.0015331772232055764,0.00035841335351351254,0.0,0.510322636025674,0.48967736397432604,0.9984080748375759,0.49640032222048713,0.0007610696676203598
2026-07-15,EQIX,XLRE,real_estate,Real Estate,0.056,4,True,True,golden,5.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.026279942918686593,0.008539895528662684,0.009572187334767049,0.009045385459128166,0.0005160358936021645,0.0,0.510322636025674,0.48967736397432604,0.9977095836500198,0.49640032222048713,0.00449013225651973
2026-07-15,CCI,XLRE,real_estate,Real Estate,-0.017,4,True,True,golden,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.026279825809698586,0.002917389164909037,5.820332669244436e-05,0.0015173105805384123,0.001429288220902129,0.0,0.510322636025674,0.48967736397432604,0.9936817398395537,0.49640032222048713,0.0007531934610878222
2026-07-15,SBAC,XLRE,real_estate,Real Estate,-0.675,4,False,False,golden,3.0,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.023939613232454117,0.0031867820511968206,0.0004050827630605571,0.0018246468764129959,0.001390553203461906,0.0,0.510322636025674,0.48967736397432604,0.993851917726069,0.49640032222048713,0.0009057552973900165
2026-07-15,WY,XLRE,real_estate,Real Estate,-0.993,4,False,False,death,2.0,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.010454381274329967,0.0009022186730562423,5.820332669244436e-05,0.0004889234630949399,0.0004219177280098932,0.0,0.510322636025674,0.48967736397432604,0.9981265428716931,0.49640032222048713,0.00024270176462148462
2026-07-15,CBRE,XLRE,real_estate,Real Estate,-1.456,4,True,True,death,4.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.016933085864438126,0.00036319087291529544,0.0004050827630605571,0.0003837043832535292,2.0941480730506013e-05,0.0,0.510322636025674,0.48967736397432604,0.9999068469005898,0.49640032222048713,0.00019047097948446517
2026-07-15,AEP,XLU,utilities,Utilities,0.552,5,True,True,golden,29.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,-0.008277105790268302,-0.003690352245137471,-0.013460300578788564,-0.008474474791325098,0.004883933001297996,0.0,0.510322636025674,0.48967736397432604,0.9787350090892525,0.49640032222048713,-0.004206732017063174
2026-07-15,SO,XLU,utilities,Utilities,0.327,4,True,True,golden,4.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,-0.004361339337798125,-0.0009792162153818248,-0.007046437188116924,-0.003950196987960494,0.0030329639137236506,0.0,0.510322636025674,0.48967736397432604,0.9866869667905535,0.49640032222048713,-0.001960879057657987
2026-07-15,WEC,XLU,utilities,Utilities,0.305,5,False,False,golden,5.0,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,-0.00843611286614021,-0.0007740938540608532,-0.007046437188116924,-0.0038455184038233654,0.0031355032348691987,0.0,0.510322636025674,0.48967736397432604,0.9862430677832895,0.49640032222048713,-0.0019089165747627319
2026-07-15,CEG,XLU,utilities,Utilities,0.297,5,True,True,death,5.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.05250520222426811,0.03745167255141753,0.07464622859571676,0.05566500470938532,0.0185933142663299,0.0,0.510322636025674,0.48967736397432604,0.923603614041897,0.49640032222048713,0.027632126274143805
2026-07-15,ED,XLU,utilities,Utilities,0.27,4,False,False,golden,5.0,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,-0.013427780676072153,0.0004021572868122049,-0.007046437188116924,-0.0032452508209848204,0.003723503454372663,0.0,0.510322636025674,0.48967736397432604,0.9837052710678037,0.49640032222048713,-0.0016109435532231653
2026-07-15,PEG,XLU,utilities,Utilities,0.062,5,False,False,death,2.0,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,-0.0007770400643427391,0.001270908235926811,-0.009299603696569448,-0.003905232183037116,0.005284129486121845,0.0,0.510322636025674,0.48967736397432604,0.9770325456109795,0.49640032222048713,-0.0019385585140054408
2026-07-15,SRE,XLU,utilities,Utilities,0.048,4,True,True,golden,11.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,-0.008509259366841715,0.000330068696978155,-0.011269159835416721,-0.005349810954900758,0.005798378157624323,0.0,0.510322636025674,0.48967736397432604,0.9748535719681266,0.49640032222048713,-0.0026556478818314283
2026-07-15,D,XLU,utilities,Utilities,0.048,4,True,True,golden,13.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,-0.014865928249115902,-0.00039083688705173505,-0.011269159835416721,-0.00571770539286852,0.005438002191199143,0.0,0.510322636025674,0.48967736397432604,0.9763795358570129,0.49640032222048713,-0.0028382707993817504
2026-07-15,EXC,XLU,utilities,Utilities,0.03,5,True,True,death,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,-0.00197496439099077,0.001549628289310442,-0.009299603696569448,-0.003762995030681165,0.0054234598101272685,0.0,0.510322636025674,0.48967736397432604,0.9764412139122798,0.49640032222048713,-0.0018679519457442222
2026-07-15,ES,XLU,utilities,Utilities,0.005,5,False,False,death,2.0,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.008318337319535102,0.0029571824153211165,0.0054844574276598865,0.004194731781401347,0.001263368179092964,0.0,0.510322636025674,0.48967736397432604,0.9944111007804962,0.49640032222048713,0.0020822662079161467
2026-07-15,NEE,XLU,utilities,Utilities,-0.026,3,True,True,golden,12.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.00251497212794396,0.00109198390919727,-0.010483822646036584,-0.004576426530646367,0.005786669665081086,0.0,0.510322636025674,0.48967736397432604,0.9749030750448262,0.49640032222048713,-0.0022717396044312425
2026-07-15,XEL,XLU,utilities,Utilities,-0.055,4,True,True,golden,23.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,-0.006014006277214667,-0.0001508992592018587,-0.013342659872940421,-0.0066106058227176955,0.006594474485064531,0.0,0.510322636025674,0.48967736397432604,0.971499456954775,0.49640032222048713,-0.0032815068604696925
2026-07-15,DUK,XLU,utilities,Utilities,-0.136,4,True,True,golden,5.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,-0.005282259620838208,0.0026451653821757343,0.012884698235497467,0.00765923283811883,0.005118675218369786,0.0,0.510322636025674,0.48967736397432604,0.9777356808264509,0.49640032222048713,0.0038020456488039233
2026-07-15,AWK,XLU,utilities,Utilities,-0.331,4,False,False,death,2.0,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,-0.006606552350777114,0.002376170205659757,-0.003086857292442529,-0.000298950698930228,0.002730931564200943,0.0,0.510322636025674,0.48967736397432604,0.98799680837744,0.49640032222048713,-0.00014839922327700503
2026-07-15,PCG,XLU,utilities,Utilities,-0.433,5,False,False,death,1.0,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.018837098957312788,0.01053104171368974,0.014461876202053109,0.012455882384170884,0.001964998342338601,0.0,0.510322636025674,0.48967736397432604,0.9913341209455218,0.49640032222048713,0.0061831040290429165
2026-07-15,VST,XLU,utilities,Utilities,-0.94,5,True,True,death,6.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.04435391413138498,0.05173679949090334,0.09250474011292975,0.07169993718935908,0.02037962574613371,0.0,0.510322636025674,0.48967736397432604,0.9168741123867307,0.49640032222048713,0.03559187192398653
2026-07-15,LLY,XLV,health_care,Health Care,1.024,4,True,True,death,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.034076058460849316,0.024288851024121153,0.05264378541030772,0.03817362055001396,0.014174445459588595,0.0,0.510322636025674,0.48967736397432604,0.9406829260955866,0.49640032222048713,0.01894939754134954
2026-07-15,ISRG,XLV,health_care,Health Care,0.794,5,True,True,death,4.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.022256113464798104,0.0058276856998020175,0.014245705314447236,0.00994979935458566,0.004208112714366363,0.0,0.510322636025674,0.48967736397432604,0.9816235044677996,0.49640032222048713,0.004939083605645517
2026-07-15,BSX,XLV,health_care,Health Care,0.365,4,False,False,death,9.0,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.03398773592347797,0.016062792285750374,0.015756142460014624,0.015912632807420907,0.00015329223375671868,0.0,0.510322636025674,0.48967736397432604,0.9993185178755838,0.49640032222048713,0.007899036052980033
2026-07-15,GILD,XLV,health_care,Health Care,0.239,5,True,True,golden,23.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.011477008184302352,0.009928747727279029,0.017616957855093256,0.013693490196347816,0.0038432857454132707,0.0,0.510322636025674,0.48967736397432604,0.9831898936320891,0.49640032222048713,0.006797452945790137
2026-07-15,JNJ,XLV,health_care,Health Care,0.181,5,True,True,golden,12.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.010330507690156827,0.00643679623017708,0.00430071998150925,0.00539080804348125,0.0010678104865943507,0.0,0.510322636025674,0.48967736397432604,0.9952721204788593,0.49640032222048713,0.0026759988498128865
2026-07-15,MDT,XLV,health_care,Health Care,0.114,5,False,False,death,3.0,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.0159121417167049,0.008200440266959463,-0.007816832153599096,0.0003571445300016747,0.008006929278848308,0.0,0.510322636025674,0.48967736397432604,0.9656049567621923,0.49640032222048713,0.00017728665977211576
2026-07-15,UNH,XLV,health_care,Health Care,0.061,5,True,True,golden,2.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.04315086452444117,0.010602199421345515,0.03366278139392132,0.0218944444133903,0.011527833462238119,0.0,0.510322636025674,0.48967736397432604,0.9512181568003835,0.49640032222048713,0.010868409261645489
2026-07-15,ABBV,XLV,health_care,Health Care,-0.011,5,True,True,death,3.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.014685422047893715,0.01050462405219203,0.023207412961272097,0.016724892240312664,0.006350040741555663,0.0,0.510322636025674,0.48967736397432604,0.9725268478230462,0.49640032222048713,0.008302241897194132
2026-07-15,DHR,XLV,health_care,Health Care,-0.172,5,False,False,death,4.0,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.020970782306337997,0.00809538316931093,-0.012458438722740784,-0.001969358154386749,0.010274720562813726,0.0,0.510322636025674,0.48967736397432604,0.9562891137617607,0.49640032222048713,-0.0009775900224051261
