date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,MMM,XLI,industrials,Industrials,-0.629,5,False,False,death,3.0,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,-0.007018231914089856,-0.0009128154027021752,0.005282339967300452,0.003276967955385915,0.0028986331748420946,0.0,0.32370003529284963,0.6762999647071504,0.9872690977799972,0.2299200928586663,0.0007534407765972034
2026-07-15,PLTR,XLK,technology,Technology,1.366,5,True,True,death,5.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.006719342832765119,-0.023243451536103184,0.011286057834656865,0.00010885443269705551,0.0161559114171278,0.0,0.32370003529284963,0.6762999647071504,0.9329469131203897,0.2299200928586663,2.5027821273784446e-05
2026-07-15,NVDA,XLK,technology,Technology,0.835,5,True,True,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,-0.018069471319028235,-0.024932056116594405,-0.0016308766932443695,-0.009173469294947799,0.010902320871000489,0.0,0.32370003529284963,0.6762999647071504,0.9537426707913732,0.2299200928586663,-0.002109164912130522
2026-07-15,ADBE,XLK,technology,Technology,0.596,5,False,False,death,21.0,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,-0.0051735403252760985,-0.022869374049092093,0.043924442569946584,0.022303281773019636,0.03125196402074782,0.0,0.32370003529284963,0.6762999647071504,0.877940205509319,0.2299200928586663,0.005127972616305674
2026-07-15,NOW,XLK,technology,Technology,0.545,5,False,False,death,11.0,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.04093655113512945,-0.0030776921113411224,0.0020205225733478786,0.0003702302999835246,0.0023853887973596375,0.0,0.32370003529284963,0.6762999647071504,0.9894996158942585,0.2299200928586663,8.512338495130386e-05
2026-07-15,MU,XLK,technology,Technology,0.312,5,True,True,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.12623623211041138,0.17352000924050318,0.12348711744920322,0.13968276628785034,0.02340974379460724,0.0,0.32370003529284963,0.6762999647071504,0.9056803881622053,0.2299200928586663,0.032115874595657935
2026-07-15,CRM,XLK,technology,Technology,0.238,5,False,False,death,15.0,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.006644689986141421,-0.02481852288500791,-0.006835119613077763,-0.012656347886887099,0.008414202099431525,0.0,0.32370003529284963,0.6762999647071504,0.9639185759767258,0.2299200928586663,-0.0029099486814046665
2026-07-15,V,XLK,technology,Technology,0.201,4,False,False,death,9.0,-0.02074689347771952,-0.7918428293801003,0.18167409248463703,0.10965245744810166,-0.020123636377005937,-0.016384386346882943,0.08772281205387462,0.0540233082573097,0.0487104133797012,0.0,0.32370003529284963,0.6762999647071504,0.8218975540428854,0.2299200928586663,0.012421044051053
2026-07-15,MSFT,XLK,technology,Technology,0.146,5,True,True,death,6.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,-0.0029487011791309685,-0.023885557431841713,0.010580851575706091,-0.0005759262364549243,0.016126387572247776,0.0,0.32370003529284963,0.6762999647071504,0.9330612457992176,0.2299200928586663,-0.00013241701376545838
2026-07-15,MA,XLK,technology,Technology,0.146,4,False,False,death,7.0,-0.0589662770403222,-0.8357829103680168,0.14299719737796443,0.07460804579179847,-0.020680515268442456,-0.014106850642055095,0.08772281205387462,0.054760546645343196,0.04764478384232632,0.0,0.32370003529284963,0.6762999647071504,0.8251124539844803,0.2299200928586663,0.012590549969688634
2026-07-15,AMD,XLK,technology,Technology,0.137,5,True,True,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.09833938262392407,0.17640246004945784,0.16919947320089407,0.17153108029798808,0.003370184505508116,0.0,0.32370003529284963,0.6762999647071504,0.9852286197737988,0.2299200928586663,0.03943844191026077
2026-07-15,AVGO,XLK,technology,Technology,0.004,5,True,True,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.004739437015786673,-0.014006237732953366,-0.014470308150766236,-0.014320088540141843,0.00021713255410003472,0.0,0.32370003529284963,0.6762999647071504,0.999034980661084,0.2299200928586663,-0.0032924760868937356
2026-07-15,CSCO,XLK,technology,Technology,-0.164,5,True,True,golden,22.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,-0.010956730149868667,-0.01804046125825603,-0.010326763702453558,-0.012823687873505185,0.0036091394485781776,0.0,0.32370003529284963,0.6762999647071504,0.9841978401469128,0.2299200928586663,-0.002948423506666865
2026-07-15,PYPL,XLK,technology,Technology,-0.198,4,False,False,death,15.0,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.004454507176341049,-0.02241476638393346,-0.005397104813263751,-0.010905722464291306,0.00796234403189112,0.0,0.32370003529284963,0.6762999647071504,0.9657899277924391,0.2299200928586663,-0.0025074447216807
2026-07-15,AMAT,XLK,technology,Technology,-0.203,5,False,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.029015530580462426,0.01954717618604745,0.009408556873883542,0.012690428303051768,0.004743729015680938,0.0,0.32370003529284963,0.6762999647071504,0.9793328507644673,0.2299200928586663,0.0029177844538539094
2026-07-15,AAPL,XLK,technology,Technology,-0.216,5,True,True,golden,10.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,-0.01042714124624258,-0.013005037253763552,-0.002949615251520955,-0.006204555708531381,0.004704802069027875,0.0,0.32370003529284963,0.6762999647071504,0.9794989681266065,0.2299200928586663,-0.0014265520246523032
2026-07-15,ACN,XLK,technology,Technology,-0.254,5,False,False,death,15.0,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,0.0015852295316725017,-0.015691975225333152,0.03691289923729067,0.01988469951716342,0.02461314126423603,0.0,0.32370003529284963,0.6762999647071504,0.9013103142824407,0.2299200928586663,0.00457189195945289
2026-07-15,QCOM,XLK,technology,Technology,-0.392,5,False,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.04409789699253011,0.013048302975589999,0.0016165543999129054,0.005317011817318564,0.005348767494736364,0.0,0.32370003529284963,0.6762999647071504,0.976758126462414,0.2299200928586663,0.0012224878507685103
2026-07-15,ORCL,XLK,technology,Technology,-0.427,4,True,True,death,6.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.05446732398369872,-0.012275705256553686,0.01274502149282446,0.004645811360998007,0.011706874853467273,0.0,0.32370003529284963,0.6762999647071504,0.9504980197221053,0.2299200928586663,0.0010681653795245087
2026-07-15,TXN,XLK,technology,Technology,-0.432,5,False,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.010845050288335746,0.00969031543073111,-0.016349261589954586,-0.00792024958934775,0.012183581734929661,0.0,0.32370003529284963,0.6762999647071504,0.9485859237175993,0.2299200928586663,-0.0018210245210466484
2026-07-15,IBM,XLK,technology,Technology,-0.581,5,True,True,death,4.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,-0.004120067976732544,-0.018154078095135105,-0.005594863127242019,-0.009660281455599497,0.005876294456178078,0.0,0.32370003529284963,0.6762999647071504,0.9745242727180644,0.2299200928586663,-0.0022210928093122882
2026-07-15,INTC,XLK,technology,Technology,-1.713,5,False,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.1753266795628287,0.19580903536401184,0.16617450686992333,0.17576720478934674,0.013865613093369743,0.0,0.32370003529284963,0.6762999647071504,0.9419002365644717,0.2299200928586663,0.04041241204667482
2026-07-15,KO,XLP,consumer_staples,Consumer Defensive,0.675,4,True,True,golden,7.0,0.059918177220300795,0.2994501248757386,0.10556590804652823,0.6248517808826629,0.005577980890530559,0.0036575031536706885,0.007392805693360624,0.006183688129433521,0.001747699809442,0.0,0.32370003529284963,0.6762999647071504,0.9922850402702509,0.2299200928586663,0.0014217541489283875
2026-07-15,PG,XLP,consumer_staples,Consumer Defensive,0.526,5,True,True,death,2.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.027700782175611983,1.3409242651462738e-05,0.006966897124388885,0.0047160528516620795,0.00325344716170662,0.0,0.32370003529284963,0.6762999647071504,0.9857329749611798,0.2299200928586663,0.0010843153095805233
2026-07-15,COST,XLP,consumer_staples,Consumer Defensive,0.165,5,True,True,golden,4.0,0.048802050502878336,-0.3459535794681659,0.08107906263932406,0.5442898857078498,0.010969206580580908,0.003458414863371848,0.01310301907110692,0.00998106034867751,0.004512585729508617,0.0,0.32370003529284963,0.6762999647071504,0.9803200615170201,0.2299200928586663,0.0022948463221958855
2026-07-15,MO,XLP,consumer_staples,Consumer Defensive,0.143,5,True,True,golden,5.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.002755883729049561,0.0032438186390275747,0.022224090960325467,0.016080176140053443,0.008880624251079583,0.0,0.32370003529284963,0.6762999647071504,0.9619944988046633,0.2299200928586663,0.003697155591304798
2026-07-15,PM,XLP,consumer_staples,Consumer Defensive,0.077,4,True,True,golden,5.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.01278313790513273,0.008521103080357797,0.021699547689407538,0.01743368470435327,0.0061660240066899775,0.0,0.32370003529284963,0.6762999647071504,0.9733017320070915,0.2299200928586663,0.004008354406093615
2026-07-15,KMB,XLP,consumer_staples,Consumer Defensive,0.07,4,False,False,death,12.0,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.029788125825654495,0.0007426314039670772,0.0029394689194520147,0.0022283525381568844,0.0010278718969593207,0.0,0.32370003529284963,0.6762999647071504,0.9954481492216966,0.2299200928586663,0.0005123430224948756
2026-07-15,WMT,XLP,consumer_staples,Consumer Defensive,0.024,5,True,True,golden,44.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.015400017813914821,0.004224637334091809,0.02132537618322281,0.0157898664142253,0.008001214817374485,0.0,0.32370003529284963,0.6762999647071504,0.9656286604175266,0.2299200928586663,0.003630407552184617
2026-07-15,TGT,XLP,consumer_staples,Consumer Defensive,-0.019,5,False,False,golden,6.0,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.024477492526001225,0.003969850528818676,0.002087282558066978,0.0026966698766404907,0.0008808292363963295,0.0,0.32370003529284963,0.6762999647071504,0.9960967745598241,0.2299200928586663,0.0006200185884463498
2026-07-15,PEP,XLP,consumer_staples,Consumer Defensive,-0.109,5,True,True,golden,10.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.009246303213502043,0.00035184143190730444,0.0011724108626350838,0.0009067925089482681,0.0003839338373474602,0.0,0.32370003529284963,0.6762999647071504,0.9982949165859036,0.2299200928586663,0.0002084898178609288
2026-07-15,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.198,4,True,True,golden,2.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.005559823392109652,0.0001328939293766185,0.008685228399690784,0.005916837429813834,0.00400152682821056,0.0,0.32370003529284963,0.6762999647071504,0.982509870080229,0.2299200928586663,0.0013603998112924293
2026-07-15,CL,XLP,consumer_staples,Consumer Defensive,-0.225,5,True,True,golden,5.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.018353470912298255,0.004285603748106362,0.006726661492365151,0.005936491014396698,0.001142139387411479,0.0,0.32370003529284963,0.6762999647071504,0.9949446826400005,0.2299200928586663,0.001364918565284727
2026-07-15,KDP,XLP,consumer_staples,Consumer Defensive,-0.272,5,False,False,golden,1.0,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.02052573156984245,0.005225005323506286,0.011509993592279317,0.00947554266786234,0.00294066482780579,0.0,0.32370003529284963,0.6762999647071504,0.9870868770542549,0.2299200928586663,0.0021786176500811637
2026-07-15,EL,XLP,consumer_staples,Consumer Defensive,-1.517,3,False,False,death,3.0,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.03406748532350915,0.017558059186929726,0.014612918725993088,0.015566260797140678,0.00137799317931183,0.0,0.32370003529284963,0.6762999647071504,0.9939071112766662,0.2299200928586663,0.0035789961279408017
2026-07-15,MNST,XLP,consumer_staples,Consumer Defensive,,1,True,True,golden,16.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.02616040723676953,0.0066118480623749585,0.013313142186609738,0.011143933042087174,0.00313544896015628,0.0,0.32370003529284963,0.6762999647071504,0.9862433026361996,0.2299200928586663,0.0025622141198474425
2026-07-15,CSGP,XLRE,real_estate,Real Estate,0.809,4,False,False,death,8.0,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.08081186977343705,0.04534218781704595,0.10690366745660367,0.08697621432459879,0.02880382113411184,0.0,0.32370003529284963,0.6762999647071504,0.8864157881634039,0.2299200928586663,0.019997579274007016
2026-07-15,O,XLRE,real_estate,Real Estate,0.597,3,True,True,golden,13.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.009067444269535069,0.000468232427499574,-0.010035067497016435,-0.006635148940759218,0.004914358363623358,0.0,0.32370003529284963,0.6762999647071504,0.9786053691386631,0.2299200928586663,-0.0015255540605904408
2026-07-15,VICI,XLRE,real_estate,Real Estate,0.374,4,False,False,golden,1.0,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.013767347205084275,0.0016692790625103225,-0.007770944938747295,-0.004715144096367798,0.0044169588708756315,0.0,0.32370003529284963,0.6762999647071504,0.9807290651885517,0.2299200928586663,-0.0010841063684788764
2026-07-15,PLD,XLRE,real_estate,Real Estate,0.283,4,True,True,golden,10.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.01884149936269881,0.0014546531745855064,-0.003049977759814391,-0.0015918285673678818,0.0021076586279168566,0.0,0.32370003529284963,0.6762999647071504,0.9907108162067475,0.2299200928586663,-0.0003659933720243011
2026-07-15,PSA,XLRE,real_estate,Real Estate,0.226,4,True,True,golden,4.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.015677340766626118,0.001740998354134405,-0.0029162071742712807,-0.0014086695803603058,0.002179046309647114,0.0,0.32370003529284963,0.6762999647071504,0.9903992065932692,0.2299200928586663,-0.00032388144072362
2026-07-15,AVB,XLRE,real_estate,Real Estate,0.204,4,False,False,golden,1.0,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.017484768218308563,0.0015881917954068936,-0.003777763487494165,-0.0020408035730392396,0.002510661164859471,0.0,0.32370003529284963,0.6762999647071504,0.9889542631502262,0.2299200928586663,-0.00046922174701947994
2026-07-15,AMT,XLRE,real_estate,Real Estate,0.199,3,True,True,death,9.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.02609532597264936,0.003417289139640232,-0.006041886045763306,-0.0029799507044069333,0.004425825885145183,0.0,0.32370003529284963,0.6762999647071504,0.9806911259089768,0.2299200928586663,-0.0006851505426714901
2026-07-15,WELL,XLRE,real_estate,Real Estate,0.192,4,True,True,golden,40.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.032982324172715544,0.0017987019004936226,0.005722396650610932,0.00445229652151959,0.001835846091239996,0.0,0.32370003529284963,0.6762999647071504,0.9918990838130324,0.2299200928586663,0.001023672429662101
2026-07-15,EQR,XLRE,real_estate,Real Estate,0.141,3,False,False,golden,2.0,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.016633365903201455,0.0023007706717711835,0.006061694937379521,0.004844283619868367,0.0017596878840435513,0.0,0.32370003529284963,0.6762999647071504,0.9922325317567899,0.2299200928586663,0.001113798139713851
2026-07-15,EXR,XLRE,real_estate,Real Estate,0.137,3,False,False,golden,4.0,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.020999148327014706,0.0025248991143885908,-0.0029162071742712807,-0.0011549208765999344,0.002545823349728961,0.0,0.32370003529284963,0.6762999647071504,0.9888012983624324,0.2299200928586663,-0.0002655395151922692
2026-07-15,SPG,XLRE,real_estate,Real Estate,0.116,4,True,True,golden,11.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.0031679475453550935,0.0014543462934412065,-0.0141115100084505,-0.009072841774164729,0.007283063099589227,0.0,0.32370003529284963,0.6762999647071504,0.9686168541689637,0.2299200928586663,-0.002086028623207941
2026-07-15,DLR,XLRE,real_estate,Real Estate,0.103,3,True,True,golden,4.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.025700277279360986,0.0028679625771413477,0.003797572379110383,0.0034966576534044276,0.00043495241857746875,0.0,0.32370003529284963,0.6762999647071504,0.9980687762219792,0.2299200928586663,0.0008039518523657122
2026-07-15,EQIX,XLRE,real_estate,Real Estate,0.056,4,True,True,golden,5.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.028020830800725108,0.007153281022260237,0.010325572621680814,0.009298701718989163,0.001484274262898668,0.0,0.32370003529284963,0.6762999647071504,0.9934402649880831,0.2299200928586663,0.0021379583626950282
2026-07-15,CCI,XLRE,real_estate,Real Estate,-0.017,4,True,True,golden,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.01468122884098131,0.00130816435399201,-0.006980683612342166,-0.004297583233102729,0.003878244896451803,0.0,0.32370003529284963,0.6762999647071504,0.983039579550455,0.2299200928586663,-0.0009881007360228267
2026-07-15,SBAC,XLRE,real_estate,Real Estate,-0.675,4,False,False,golden,3.0,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.021399402750816223,0.0033076382544291964,0.0031262499262941896,0.0031849653345132024,8.486925574249985e-05,0.0,0.32370003529284963,0.6762999647071504,0.9996225870177055,0.2299200928586663,0.0007322875254629086
2026-07-15,WY,XLRE,real_estate,Real Estate,-0.993,4,False,False,death,2.0,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.026737235345471767,0.0026788301476287696,0.007093835599230993,0.00566469817872923,0.002065724022207611,0.0,0.32370003529284963,0.6762999647071504,0.9908939535996583,0.2299200928586663,0.0013024279312697424
2026-07-15,CBRE,XLRE,real_estate,Real Estate,-1.456,4,True,True,death,4.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.04704568678335459,0.005710462362696016,0.040471756987521326,0.02921952469064023,0.016264360743536297,0.0,0.32370003529284963,0.6762999647071504,0.9325271776520139,0.2299200928586663,0.006718155830158094
2026-07-15,AEP,XLU,utilities,Utilities,0.552,5,True,True,golden,29.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,-0.021023812366719092,-0.000563084182064679,-0.018030504592769055,-0.012376299989349006,0.008172780383611291,0.0,0.32370003529284963,0.6762999647071504,0.9649175110241618,0.2299200928586663,-0.0028455600427978343
2026-07-15,SO,XLU,utilities,Utilities,0.327,4,True,True,golden,4.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,-0.009084006789691755,-0.0020915314093184123,-0.014619761209425463,-0.01056437278097388,0.005861796896406206,0.0,0.32370003529284963,0.6762999647071504,0.9745855272050608,0.2299200928586663,-0.0024289615707950812
2026-07-15,WEC,XLU,utilities,Utilities,0.305,5,False,False,golden,5.0,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,-0.015766393894159462,-0.0017350871161411765,-0.014989060689296469,-0.010698748975895603,0.006201363033387821,0.0,0.32370003529284963,0.6762999647071504,0.9731528255574645,0.2299200928586663,-0.002459857358009478
2026-07-15,CEG,XLU,utilities,Utilities,0.297,5,True,True,death,5.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.07611386508554524,0.04123639978212752,0.04190228386167253,0.04168673716162286,0.00031155855959872947,0.0,0.32370003529284963,0.6762999647071504,0.9986158965756395,0.2299200928586663,0.009584618479175144
2026-07-15,ED,XLU,utilities,Utilities,0.27,4,False,False,golden,5.0,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,-0.005013928873166963,-0.002139645556957088,-0.0024225485037007036,-0.002330972809855344,0.00013236663452579118,0.0,0.32370003529284963,0.6762999647071504,0.9994114908141343,0.2299200928586663,-0.000535937484892967
2026-07-15,PEG,XLU,utilities,Utilities,0.062,5,False,False,death,2.0,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,0.0024982334542416797,0.0006997844508482624,-0.001230285830314032,-0.000605522012184117,0.0009030549538504087,0.0,0.32370003529284963,0.6762999647071504,0.9959986796513713,0.2299200928586663,-0.00013922167726933865
2026-07-15,SRE,XLU,utilities,Utilities,0.048,4,True,True,golden,11.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,-0.011552582384116904,0.0050510493237045,-0.01293226943760649,-0.007111068519887558,0.008414162558004444,0.0,0.32370003529284963,0.6762999647071504,0.9639187394186599,0.2299200928586663,-0.001634977534416886
2026-07-15,D,XLU,utilities,Utilities,0.048,4,True,True,golden,13.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,-0.0099428360657201,-0.0005384185230022761,-0.0004035891322774857,-0.00044723341081361376,6.308493032975515e-05,0.0,0.32370003529284963,0.6762999647071504,0.9997194345796201,0.2299200928586663,-0.00010282794734376413
2026-07-15,EXC,XLU,utilities,Utilities,0.03,5,True,True,death,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,0.0016492573600177148,-4.2977285089277664e-05,-0.0008609863504430253,-0.0005961967871181463,0.0003827358754611738,0.0,0.32370003529284963,0.6762999647071504,0.9983002277951474,0.2299200928586663,-0.0001370776206562427
2026-07-15,ES,XLU,utilities,Utilities,0.005,5,False,False,death,2.0,-0.03000279915324322,-0.3511183445543017,0.11821719258339515,0.7758849233851286,0.004062951503515004,0.0034519921017325244,0.006316785207808491,0.005389451578264989,0.0013403996898187886,0.0,0.32370003529284963,0.6762999647071504,0.9940723480902262,0.2299200928586663,0.001239143207331972
2026-07-15,NEE,XLU,utilities,Utilities,-0.026,3,True,True,golden,12.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.004124183476285851,-0.0007147473190828504,-0.000772251451083203,-0.0007536373615252041,2.6905440582461167e-05,0.0,0.32370003529284963,0.6762999647071504,0.9998803208462481,0.2299200928586663,-0.0001732763721436352
2026-07-15,XEL,XLU,utilities,Utilities,-0.055,4,True,True,golden,23.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,-0.0041842406480831484,0.0072277465904324895,-0.009044519301536933,-0.0037771862580117978,0.007613583022098451,0.0,0.32370003529284963,0.6762999647071504,0.9672392832342215,0.2299200928586663,-0.0008684510151865508
2026-07-15,DUK,XLU,utilities,Utilities,-0.136,4,True,True,golden,5.0,0.005484185272976783,-0.3342215240897459,0.09482003847503555,0.5477832877432423,-0.006437644179111333,0.0020513662657723423,0.006834101393389026,0.0052859298637831535,0.002237779987652913,0.0,0.32370003529284963,0.6762999647071504,0.9901429790723351,0.2299200928586663,0.0012153414851254199
2026-07-15,AWK,XLU,utilities,Utilities,-0.331,4,False,False,death,2.0,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,-0.00882308025841206,0.002420629924267599,-0.016787570787943695,-0.010569875539488759,0.008987269001038401,0.0,0.32370003529284963,0.6762999647071504,0.9615556480266066,0.2299200928586663,-0.002430226765543801
2026-07-15,PCG,XLU,utilities,Utilities,-0.433,5,False,False,death,1.0,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.01952484876213089,0.012066463144475086,0.007191746031817553,0.008769692133227454,0.0022808171703228163,0.0,0.32370003529284963,0.6762999647071504,0.9899553121564393,0.2299200928586663,0.0020163284296135717
2026-07-15,VST,XLU,utilities,Utilities,-0.94,5,True,True,death,6.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.05852895762353606,0.0452546859023365,0.0885702915719672,0.07454902848797659,0.020266812385419903,0.0,0.32370003529284963,0.6762999647071504,0.9172962074048994,0.2299200928586663,0.01714031955247894
2026-07-15,LLY,XLV,health_care,Health Care,1.024,4,True,True,death,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.029356174285374917,0.023157812668885447,0.037135798214140356,0.0326111237998184,0.006540118883075237,0.0,0.32370003529284963,0.6762999647071504,0.9717277337940777,0.2299200928586663,0.007497952612279708
2026-07-15,ISRG,XLV,health_care,Health Care,0.794,5,True,True,death,4.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.02564858627321452,0.006571135220215202,0.027569299456433858,0.020772192952084826,0.0098247698129741,0.0,0.32370003529284963,0.6762999647071504,0.9581231415103658,0.2299200928586663,0.0047759445324214765
2026-07-15,BSX,XLV,health_care,Health Care,0.365,4,False,False,death,9.0,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.033257754024910935,0.012960856605169307,0.012033663665253899,0.012333796052627799,0.00043382160004116804,0.0,0.32370003529284963,0.6762999647071504,0.9980737874760091,0.2299200928586663,0.0028357875337200354
2026-07-15,GILD,XLV,health_care,Health Care,0.239,5,True,True,golden,23.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.009771117649335625,0.013168093331158358,0.008045263724310246,0.009703523848846235,0.002396905801487094,0.0,0.32370003529284963,0.6762999647071504,0.989449453397347,0.2299200928586663,0.0022310351043830093
2026-07-15,JNJ,XLV,health_care,Health Care,0.181,5,True,True,golden,12.0,0.019138418973031923,-0.3914741989216402,0.0955132147423017,0.4208266693409132,0.010650915384143244,0.0037391864969801803,0.014989808740031287,0.011347981922889123,0.005264020823308339,0.0,0.32370003529284963,0.6762999647071504,0.9771179479162225,0.2299200928586663,0.0026091290574691336
2026-07-15,MDT,XLV,health_care,Health Care,0.114,5,False,False,death,3.0,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.01836551099472126,0.010856600265019159,0.008564661918801378,0.009306562442361109,0.001072368347242398,0.0,0.32370003529284963,0.6762999647071504,0.9952520357331771,0.2299200928586663,0.002139765700942642
2026-07-15,UNH,XLV,health_care,Health Care,0.061,5,True,True,golden,2.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.029572481708036363,0.007762868882375235,0.001798748865104289,0.0037293347251856853,0.0027905347175811086,0.0,0.32370003529284963,0.6762999647071504,0.9877380484962772,0.2299200928586663,0.0008574489863157416
2026-07-15,ABBV,XLV,health_care,Health Care,-0.011,5,True,True,death,3.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.020151835467387892,0.016113740766220557,0.012757498303964289,0.013843914107448004,0.0015703424955273737,0.0,0.32370003529284963,0.6762999647071504,0.9930625261693656,0.2299200928586663,0.0031829940171118455
2026-07-15,DHR,XLV,health_care,Health Care,-0.172,5,False,False,death,4.0,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.03020662236616432,0.011498109111668469,-0.01626474264975562,-0.007277906554752489,0.012989879726592395,0.0,0.32370003529284963,0.6762999647071504,0.9453692714375405,0.2299200928586663,-0.0016733369508853885
