date,sector,symbol,type,sma_gap,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,prob::fails,prob::survives,predicted_class,ensemble_confidence,model_agreement
2020-04-29,Technology,XLK,death,-0.0026712822969312,fails,validation_2020,258,fails,fails,fails,0.6704575694773792,0.32954243052262083,fails,0.6704575694773792,1.0
2020-05-27,Technology,XLK,golden,0.0022987607429445,survives,validation_2020,258,fails,survives,survives,0.45624789339033783,0.5437521066096622,survives,0.5437521066096622,0.6666666666666666
2020-05-29,Health Care,XLV,golden,0.001177764607285,survives,validation_2020,258,fails,survives,survives,0.4911619657062243,0.5088380342937756,survives,0.5088380342937756,0.6666666666666666
2020-06-16,Communication Svcs,XLC,golden,0.0014587828904935,survives,validation_2020,258,survives,survives,survives,0.08269459173521795,0.9173054082647821,survives,0.9173054082647821,1.0
2020-06-18,Consumer Cyclical,XLY,golden,0.0001932983255084,survives,validation_2020,258,survives,survives,fails,0.35040382943765985,0.6495961705623402,survives,0.6495961705623402,0.6666666666666666
2020-07-15,Materials,XLB,golden,0.002127555265494,survives,validation_2020,258,survives,survives,survives,0.06579668557491779,0.9342033144250822,survives,0.9342033144250822,1.0
2020-07-30,Consumer Defensive,XLP,golden,0.0009323008729491,survives,validation_2020,258,survives,survives,survives,0.08510078115062192,0.9148992188493782,survives,0.9148992188493782,1.0
2020-08-26,Industrials,XLI,golden,0.0007396599244826,survives,validation_2020,258,survives,survives,survives,0.0841541600041887,0.9158458399958115,survives,0.9158458399958115,1.0
2020-09-04,Real Estate,XLRE,golden,0.0002569517770525,survives,validation_2020,258,survives,survives,survives,0.1979168987419516,0.8020831012580486,survives,0.8020831012580486,1.0
2020-10-08,Utilities,XLU,golden,7.398569832273161e-05,survives,validation_2020,258,survives,survives,fails,0.3812594842752941,0.618740515724706,survives,0.618740515724706,0.6666666666666666
2020-10-14,Financials,XLF,golden,0.0004425767576841,survives,validation_2020,258,survives,survives,survives,0.2205294079692449,0.7794705920307551,survives,0.7794705920307551,1.0
2020-12-21,Energy,XLE,golden,0.0030703003981586,survives,validation_2020,258,survives,survives,survives,0.10572849825779214,0.8942715017422079,survives,0.8942715017422079,1.0
2021-12-15,Communication Svcs,XLC,death,-0.0003921357160208,survives,validation_2021,280,survives,fails,fails,0.6007504908466984,0.39924950915330176,fails,0.6007504908466984,0.6666666666666666
2022-02-24,Industrials,XLI,death,-0.0009642239823923,survives,validation_2022,281,fails,fails,fails,0.8219051266820684,0.17809487331793164,fails,0.8219051266820684,1.0
2022-03-09,Consumer Cyclical,XLY,death,-0.0022590570186379,survives,validation_2022,281,fails,fails,fails,0.7623439728994587,0.23765602710054148,fails,0.7623439728994587,1.0
2022-03-16,Technology,XLK,death,-0.001520638409164,survives,validation_2022,281,fails,fails,fails,0.7657508113356113,0.2342491886643888,fails,0.7657508113356113,1.0
2022-03-18,Real Estate,XLRE,death,-0.0001138033066564,fails,validation_2022,281,fails,fails,fails,0.7958101093938285,0.20418989060617151,fails,0.7958101093938285,1.0
2022-04-20,Financials,XLF,death,-0.0004520040323566,survives,validation_2022,281,fails,fails,fails,0.8121697467005342,0.18783025329946565,fails,0.8121697467005342,1.0
2022-04-20,Real Estate,XLRE,golden,0.0006750259000654,fails,validation_2022,281,fails,survives,survives,0.5321843416811158,0.46781565831888433,fails,0.5321843416811158,0.6666666666666666
2022-05-20,Real Estate,XLRE,death,-0.0005991824022196,survives,validation_2022,281,fails,fails,fails,0.7314720743864501,0.26852792561354977,fails,0.7314720743864501,1.0
2022-06-15,Health Care,XLV,death,-0.0005734448598797,fails,validation_2022,281,fails,fails,fails,0.7112618262519943,0.28873817374800587,fails,0.7112618262519943,1.0
2022-06-17,Materials,XLB,death,-0.0018046181697108,survives,validation_2022,281,fails,fails,fails,0.674638067551628,0.325361932448372,fails,0.674638067551628,1.0
2022-07-11,Consumer Defensive,XLP,death,-0.0008799829658645,survives,validation_2022,281,fails,fails,fails,0.7410941960780622,0.2589058039219378,fails,0.7410941960780622,1.0
2022-10-28,Utilities,XLU,death,-0.0006349159827352,fails,validation_2022,281,fails,fails,survives,0.5793989493668259,0.4206010506331741,fails,0.5793989493668259,0.6666666666666666
2022-12-05,Health Care,XLV,golden,0.0002742569814915,fails,validation_2022,281,fails,survives,survives,0.6237643329929323,0.3762356670070677,fails,0.6237643329929323,0.6666666666666666
2022-12-09,Industrials,XLI,golden,0.0013259909344824,survives,validation_2022,281,fails,survives,survives,0.4874382739768177,0.5125617260231823,survives,0.5125617260231823,0.6666666666666666
2022-12-19,Financials,XLF,golden,0.0005214543383345,survives,validation_2022,281,fails,survives,survives,0.4987222619865081,0.501277738013492,survives,0.501277738013492,0.6666666666666666
2022-12-20,Consumer Defensive,XLP,golden,0.0006060595752583,fails,validation_2022,281,fails,survives,survives,0.5304198158413521,0.46958018415864783,fails,0.5304198158413521,0.6666666666666666
2022-12-30,Materials,XLB,golden,0.0004376390382996,survives,validation_2022,281,fails,survives,survives,0.5089274095001174,0.4910725904998827,fails,0.5089274095001174,0.6666666666666666
2023-01-26,Utilities,XLU,golden,3.5359880854901604e-05,fails,validation_2023,293,survives,survives,fails,0.42237266556272884,0.5776273344372712,survives,0.5776273344372712,0.6666666666666666
2023-02-17,Technology,XLK,golden,0.000597494707061,survives,validation_2023,293,survives,survives,survives,0.22999288564391582,0.7700071143560843,survives,0.7700071143560843,1.0
2023-02-22,Utilities,XLU,death,-0.0007442618409065,survives,validation_2023,293,survives,survives,fails,0.4554205320027793,0.5445794679972207,survives,0.5445794679972207,0.6666666666666666
2023-03-06,Communication Svcs,XLC,golden,0.0002910753840625,survives,validation_2023,293,survives,survives,fails,0.35772606381562283,0.6422739361843773,survives,0.6422739361843773,0.6666666666666666
2023-03-31,Health Care,XLV,death,-0.0007170913562659,fails,validation_2023,293,survives,fails,fails,0.49338460155736047,0.5066153984426395,survives,0.5066153984426395,0.6666666666666666
2023-04-06,Consumer Cyclical,XLY,golden,0.0002601136041522,fails,validation_2023,293,survives,survives,survives,0.3837290661140289,0.6162709338859712,survives,0.6162709338859712,1.0
2023-04-11,Consumer Cyclical,XLY,death,-0.0002050753974393,fails,validation_2023,293,fails,fails,fails,0.5395189627466223,0.4604810372533777,fails,0.5395189627466223,1.0
2023-04-24,Financials,XLF,death,-0.002039420865957,fails,validation_2023,293,fails,survives,fails,0.5068794119680429,0.4931205880319571,fails,0.5068794119680429,0.6666666666666666
2023-05-11,Health Care,XLV,golden,0.0006329225284706,fails,validation_2023,293,survives,survives,survives,0.25777183905533035,0.7422281609446698,survives,0.7422281609446698,1.0
2023-05-12,Energy,XLE,death,-0.0015673734499239,fails,validation_2023,293,survives,survives,fails,0.4148449984208518,0.5851550015791482,survives,0.5851550015791482,0.6666666666666666
2023-05-19,Consumer Cyclical,XLY,golden,6.77558081856322e-05,survives,validation_2023,293,survives,survives,fails,0.439125623179603,0.560874376820397,survives,0.560874376820397,0.6666666666666666
2023-07-17,Health Care,XLV,death,-0.0002998892598047,fails,validation_2023,293,fails,fails,fails,0.6087803749753351,0.3912196250246649,fails,0.6087803749753351,1.0
2023-07-17,Real Estate,XLRE,golden,0.0004780941255004,fails,validation_2023,293,fails,survives,survives,0.3648105340276244,0.6351894659723756,survives,0.6351894659723756,0.6666666666666666
2023-08-07,Financials,XLF,golden,0.0008972726312412,fails,validation_2023,293,survives,survives,survives,0.28758895593570566,0.7124110440642943,survives,0.7124110440642943,1.0
2023-08-07,Health Care,XLV,golden,6.785446656643046e-05,fails,validation_2023,293,survives,survives,fails,0.49046590722960604,0.509534092770394,survives,0.509534092770394,0.6666666666666666
2023-08-23,Energy,XLE,golden,0.000901778549297,survives,validation_2023,293,survives,survives,survives,0.23257994264455598,0.7674200573554439,survives,0.7674200573554439,1.0
2023-09-21,Consumer Defensive,XLP,death,-0.0001855782247636,survives,validation_2023,293,fails,fails,fails,0.6342687460457902,0.3657312539542097,fails,0.6342687460457902,1.0
2023-09-22,Real Estate,XLRE,death,-0.0012308586393576,survives,validation_2023,293,fails,fails,survives,0.6083118058976221,0.39168819410237776,fails,0.6083118058976221,0.6666666666666666
2023-10-19,Materials,XLB,death,-0.0005801311936997,fails,validation_2023,293,fails,fails,survives,0.48102847188598435,0.5189715281140157,survives,0.5189715281140157,0.6666666666666666
2023-10-27,Financials,XLF,death,-0.0002368572802095,fails,validation_2023,293,fails,fails,survives,0.5741874684871676,0.4258125315128323,fails,0.5741874684871676,0.6666666666666666
2023-10-30,Health Care,XLV,death,-0.0004493281340842,fails,validation_2023,293,fails,fails,survives,0.5635653365270711,0.43643466347292903,fails,0.5635653365270711,0.6666666666666666
2023-11-09,Industrials,XLI,death,-0.0007804548748387,fails,validation_2023,293,fails,fails,survives,0.5079456761526544,0.49205432384734565,fails,0.5079456761526544,0.6666666666666666
2023-11-17,Financials,XLF,golden,0.0006543190330476,survives,validation_2023,293,survives,survives,survives,0.35691480881155196,0.6430851911884481,survives,0.6430851911884481,1.0
2023-12-07,Industrials,XLI,golden,0.0005129237380119,survives,validation_2023,293,survives,survives,survives,0.35363749593308547,0.6463625040669145,survives,0.6463625040669145,1.0
2023-12-22,Materials,XLB,golden,0.000981231202018,survives,validation_2023,293,survives,survives,survives,0.2230887470074272,0.7769112529925728,survives,0.7769112529925728,1.0
2023-12-27,Real Estate,XLRE,golden,0.0001722721465913,survives,validation_2023,293,fails,survives,fails,0.49281154240227937,0.5071884575977206,survives,0.5071884575977206,0.6666666666666666
2024-01-05,Health Care,XLV,golden,0.001136287008856,survives,validation_2024,319,fails,survives,survives,0.471758086415043,0.5282419135849569,survives,0.5282419135849569,0.6666666666666666
2024-01-17,Energy,XLE,death,-0.0013754113943984,fails,validation_2024,319,fails,fails,fails,0.6887465829317718,0.3112534170682283,fails,0.6887465829317718,1.0
2024-02-05,Consumer Defensive,XLP,golden,0.0009515808118041,survives,validation_2024,319,fails,survives,survives,0.5314169430874843,0.4685830569125157,fails,0.5314169430874843,0.6666666666666666
2024-02-26,Energy,XLE,golden,0.0002580960808249,survives,validation_2024,319,fails,fails,fails,0.6412041604422929,0.3587958395577071,fails,0.6412041604422929,1.0
2024-04-02,Utilities,XLU,golden,0.0007098334820481,survives,validation_2024,319,fails,survives,survives,0.5027708028316772,0.49722919716832287,fails,0.5027708028316772,0.6666666666666666
2024-11-01,Energy,XLE,death,-0.0002209082780781,fails,validation_2024,319,survives,survives,survives,0.41140551200126724,0.5885944879987327,survives,0.5885944879987327,1.0
2024-11-13,Energy,XLE,golden,0.0005204997586405,fails,validation_2024,319,survives,survives,survives,0.3317952318350592,0.6682047681649408,survives,0.6682047681649408,1.0
2024-12-19,Health Care,XLV,death,-0.0009887765022025,fails,validation_2024,319,fails,fails,survives,0.6093819125256669,0.3906180874743333,fails,0.6093819125256669,0.6666666666666666
2025-01-07,Materials,XLB,death,-0.0011610153380496,survives,holdout,329,fails,fails,fails,0.5852971539042383,0.414702846095762,fails,0.5852971539042383,1.0
2025-02-07,Energy,XLE,death,-0.0013976558378472,fails,holdout,329,survives,fails,survives,0.3975965077983368,0.6024034922016631,survives,0.6024034922016631,0.6666666666666666
2025-03-10,Energy,XLE,golden,0.0009492543690434,fails,holdout,329,survives,survives,survives,0.15579141646765665,0.8442085835323433,survives,0.8442085835323433,1.0
2025-03-31,Technology,XLK,death,-0.0011490718198157,fails,holdout,329,survives,fails,fails,0.4617381305380839,0.538261869461916,survives,0.538261869461916,0.6666666666666666
2025-04-09,Real Estate,XLRE,death,-0.000836408520184,fails,holdout,329,survives,fails,fails,0.42640974948125887,0.573590250518741,survives,0.573590250518741,0.6666666666666666
2025-04-10,Energy,XLE,death,-1.0957583058024412e-05,fails,holdout,329,survives,fails,fails,0.4155587189169399,0.58444128108306,survives,0.58444128108306,0.6666666666666666
2025-04-16,Industrials,XLI,death,-0.0008648347437638,fails,holdout,329,survives,fails,fails,0.42240523809107344,0.5775947619089266,survives,0.5775947619089266,0.6666666666666666
2025-04-21,Consumer Cyclical,XLY,death,-0.0027192908865322,fails,holdout,329,survives,fails,survives,0.3651337273615036,0.6348662726384964,survives,0.6348662726384964,0.6666666666666666
2025-06-12,Industrials,XLI,golden,0.0003437692290835,survives,holdout,329,survives,survives,survives,0.2342381301596486,0.7657618698403516,survives,0.7657618698403516,1.0
2025-06-26,Technology,XLK,golden,0.0003784583904482,survives,holdout,329,survives,survives,survives,0.15462924017071414,0.8453707598292858,survives,0.8453707598292858,1.0
2025-07-07,Consumer Cyclical,XLY,golden,0.0013753498340478,survives,holdout,329,survives,survives,survives,0.08258085181687565,0.9174191481831242,survives,0.9174191481831242,1.0
2025-07-18,Real Estate,XLRE,golden,0.0001756679667532,fails,holdout,329,survives,survives,fails,0.28271962510285925,0.7172803748971407,survives,0.7172803748971407,0.6666666666666666
2025-07-21,Materials,XLB,golden,0.0008099565355486,survives,holdout,329,survives,survives,survives,0.10194703431748704,0.8980529656825128,survives,0.8980529656825128,1.0
2025-08-28,Energy,XLE,golden,0.0004965848631846,survives,holdout,329,survives,survives,survives,0.13610261864257675,0.8638973813574232,survives,0.8638973813574232,1.0
2025-10-17,Health Care,XLV,golden,0.0012874517069185,survives,holdout,329,survives,survives,survives,0.11482783626862676,0.8851721637313732,survives,0.8851721637313732,1.0
2025-10-22,Consumer Defensive,XLP,death,-0.0005186362556177,survives,holdout,329,survives,fails,fails,0.3640573610665174,0.6359426389334825,survives,0.6359426389334825,0.6666666666666666
2026-01-02,Real Estate,XLRE,death,-8.004691819907261e-05,fails,holdout,329,survives,fails,fails,0.3653460726156898,0.6346539273843101,survives,0.6346539273843101,0.6666666666666666
2026-02-02,Consumer Defensive,XLP,golden,0.0015462529507364,survives,holdout,329,survives,survives,survives,0.10900039942743174,0.8909996005725681,survives,0.8909996005725681,1.0
2026-02-12,Real Estate,XLRE,golden,0.0003161571538234,survives,holdout,329,survives,survives,survives,0.20420306074143876,0.7957969392585613,survives,0.7957969392585613,1.0
2026-03-18,Financials,XLF,death,-0.000936299854329,fails,holdout,329,survives,fails,survives,0.2938187425704683,0.7061812574295315,survives,0.7061812574295315,0.6666666666666666
2026-03-31,Consumer Cyclical,XLY,death,-0.0011587123493639,fails,holdout,329,survives,fails,fails,0.38121783038392093,0.618782169616079,survives,0.618782169616079,0.6666666666666666
