strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
fear_panic_avoidance,2019-06-04,2019-06-05,2019-06-12,5,Fear,-0.42929675371021875,0.27592596853052914,False,0.0,0.0191903809246734,-0.0191903809246734
fear_panic_avoidance,2019-06-11,2019-06-12,2019-06-19,5,Neutral,0.3074397585016059,-0.1847717083818412,True,0.016192797272925663,0.016192797272925663,0.0
fear_panic_avoidance,2019-06-18,2019-06-19,2019-06-26,5,Neutral,0.32534922252866333,-0.338003967896948,True,-0.004016781982880913,-0.004016781982880913,0.0
fear_panic_avoidance,2019-06-25,2019-06-26,2019-07-03,5,Neutral,0.18818916183579823,-0.036572547732602094,True,0.028677600331849407,0.028677600331849407,0.0
fear_panic_avoidance,2019-07-02,2019-07-03,2019-07-11,5,Greed,0.7664857615666829,-0.8005111355787461,True,0.0017067501534180352,0.0017067501534180352,0.0
fear_panic_avoidance,2019-07-10,2019-07-11,2019-07-18,5,Greed,0.6447328799786655,-0.6459660890295474,True,-0.0016034836007871034,-0.0016034836007871034,0.0
fear_panic_avoidance,2019-07-17,2019-07-18,2019-07-25,5,Greed,0.37684355770927463,-0.40623478848596967,True,0.003915304423521171,0.003915304423521171,0.0
fear_panic_avoidance,2019-07-24,2019-07-25,2019-08-01,5,Greed,0.7775104928717287,-0.9063631969782482,True,-0.017200158361295514,-0.017200158361295514,0.0
fear_panic_avoidance,2019-07-31,2019-08-01,2019-08-08,5,Neutral,0.0021301499823705833,0.06399796673107228,True,-0.004137746823224209,-0.004137746823224209,0.0
fear_panic_avoidance,2019-08-07,2019-08-08,2019-08-15,5,Fear,-0.6856148764759338,0.6693077685653542,False,0.0,-0.030549657071433423,0.030549657071433423
fear_panic_avoidance,2019-08-14,2019-08-15,2019-08-22,5,Fear,-0.9227059329866484,1.0622067980972651,False,0.0,0.027086130167913725,-0.027086130167913725
fear_panic_avoidance,2019-08-21,2019-08-22,2019-08-29,5,Neutral,0.04757954255638402,-0.23880781832610112,True,0.0007521890511810181,0.0007521890511810181,0.0
fear_panic_avoidance,2019-08-28,2019-08-29,2019-09-06,5,Fear,-0.5143645950879883,0.5934391738219239,False,0.0,0.01869610631736074,-0.01869610631736074
fear_panic_avoidance,2019-09-05,2019-09-06,2019-09-13,5,Neutral,0.3963624940521359,-0.3443563455984826,True,0.010199642566283584,0.010199642566283584,0.0
fear_panic_avoidance,2019-09-12,2019-09-13,2019-09-20,5,Greed,0.718951550447866,-0.7156727083090949,True,-0.004758272138993158,-0.004758272138993158,0.0
fear_panic_avoidance,2019-09-19,2019-09-20,2019-09-27,5,Greed,0.5492511035753921,-0.6855021702264263,True,-0.009655422408135883,-0.009655422408135883,0.0
fear_panic_avoidance,2019-09-26,2019-09-27,2019-10-04,5,Neutral,0.3938957756272852,-0.3857227458439921,True,-0.0035541549680181417,-0.0035541549680181417,0.0
fear_panic_avoidance,2019-10-03,2019-10-04,2019-10-11,5,Neutral,-0.31208157520787505,0.20750877896234868,True,0.006556559187055111,0.006556559187055111,0.0
fear_panic_avoidance,2019-10-10,2019-10-11,2019-10-18,5,Neutral,-0.009416802343485233,-0.20558699905445865,True,0.005704121667088113,0.005704121667088113,0.0
fear_panic_avoidance,2019-10-17,2019-10-18,2019-10-25,5,Greed,0.587360850702493,-0.9060590261226945,True,0.012182236317522577,0.012182236317522577,0.0
fear_panic_avoidance,2019-10-24,2019-10-25,2019-11-01,5,Greed,0.4831138624468713,-0.6953709852504247,True,0.015053281763409254,0.015053281763409254,0.0
fear_panic_avoidance,2019-10-31,2019-11-01,2019-11-08,5,Greed,0.8204131827620287,-0.8165780235904728,True,0.00914641598939081,0.00914641598939081,0.0
fear_panic_avoidance,2019-11-07,2019-11-08,2019-11-15,5,Greed,1.0470882600634501,-0.9819903666672601,True,0.009224822697115442,0.009224822697115442,0.0
fear_panic_avoidance,2019-11-14,2019-11-15,2019-11-22,5,Greed,0.8446069190108896,-0.8282408838564694,True,-0.00266212782518771,-0.00266212782518771,0.0
fear_panic_avoidance,2019-11-21,2019-11-22,2019-12-02,5,Greed,0.8168900803002196,-0.7625161672447961,True,0.002186626204764952,0.002186626204764952,0.0
fear_panic_avoidance,2019-11-29,2019-12-02,2019-12-09,5,Greed,0.8899169944209907,-0.8359668151336138,True,0.007187997491437059,0.007187997491437059,0.0
fear_panic_avoidance,2019-12-06,2019-12-09,2019-12-16,5,Greed,0.5703940172026244,-0.5886615865890116,True,0.017904719424411297,0.017904719424411297,0.0
fear_panic_avoidance,2019-12-13,2019-12-16,2019-12-23,5,Greed,0.6664000008954147,-0.770337786623453,True,0.010326534089053041,0.010326534089053041,0.0
fear_panic_avoidance,2019-12-20,2019-12-23,2019-12-31,5,Greed,0.8301819761273421,-0.7334723193189573,True,0.00199248788611861,0.00199248788611861,0.0
fear_panic_avoidance,2019-12-30,2019-12-31,2020-01-08,5,Neutral,0.3556450078039705,-0.16014265945718795,True,0.00804716933366656,0.00804716933366656,0.0
fear_panic_avoidance,2020-01-07,2020-01-08,2020-01-15,5,Greed,0.5643685613202464,-0.5062304254489914,True,0.011527032561306827,0.011527032561306827,0.0
fear_panic_avoidance,2020-01-14,2020-01-15,2020-01-23,5,Greed,0.8673322850107906,-0.7907860685580728,True,0.010756063481623501,0.010756063481623501,0.0
fear_panic_avoidance,2020-01-22,2020-01-23,2020-01-30,5,Greed,0.7238829500764575,-0.5364673125028846,True,-0.01217911683433559,-0.01217911683433559,0.0
fear_panic_avoidance,2020-01-29,2020-01-30,2020-02-06,5,Fear,-0.3746769989507019,0.6449315959688656,False,0.0,0.019225934384833998,-0.019225934384833998
fear_panic_avoidance,2020-02-05,2020-02-06,2020-02-13,5,Neutral,0.21133747923635013,-0.09300625205868596,True,0.009222261050760183,0.009222261050760183,0.0
fear_panic_avoidance,2020-02-12,2020-02-13,2020-02-21,5,Greed,0.3748756232527045,-0.3218090764209161,True,-0.010621422624867649,-0.010621422624867649,0.0
fear_panic_avoidance,2020-02-20,2020-02-21,2020-02-28,5,Neutral,-0.13260379187917823,0.2515976554033188,True,-0.11161063068443433,-0.11161063068443433,0.0
fear_panic_avoidance,2020-02-27,2020-02-28,2020-03-06,5,Panic,-4.822537924240893,5.862807346491542,False,0.0,0.0040505252156606275,-0.0040505252156606275
fear_panic_avoidance,2020-03-05,2020-03-06,2020-03-13,5,Panic,-3.1133074198498085,3.624273906910283,False,0.0,-0.09460109676834139,0.09460109676834139
fear_panic_avoidance,2020-03-12,2020-03-13,2020-03-20,5,Panic,-6.343778085232352,6.840383581630487,False,0.0,-0.14545745027900348,0.14545745027900348
fear_panic_avoidance,2020-03-19,2020-03-20,2020-03-27,5,Panic,-4.0709636740568875,3.7172798167983365,False,0.0,0.10760499491754416,-0.10760499491754416
fear_panic_avoidance,2020-03-26,2020-03-27,2020-04-03,5,Panic,-2.2813983301612484,2.415125434795851,False,0.0,-0.020637805289029143,0.020637805289029143
fear_panic_avoidance,2020-04-02,2020-04-03,2020-04-13,5,Panic,-2.4886259999382045,1.8505633229976517,False,0.0,0.1106816499139569,-0.1106816499139569
fear_panic_avoidance,2020-04-09,2020-04-13,2020-04-20,5,Fear,-0.6525840742339005,0.8735926175406078,False,0.0,0.021511858375724335,-0.021511858375724335
fear_panic_avoidance,2020-04-17,2020-04-20,2020-04-27,5,Fear,-0.5115486199087423,0.7000251613595189,False,0.0,0.019389832858424105,-0.019389832858424105
fear_panic_avoidance,2020-04-24,2020-04-27,2020-05-04,5,Fear,-0.6882072414315837,0.5130735618675449,False,0.0,-0.01212303105268242,0.01212303105268242
fear_panic_avoidance,2020-05-01,2020-05-04,2020-05-11,5,Fear,-0.5396210069004895,0.6708289852610562,False,0.0,0.031491003925019356,-0.031491003925019356
fear_panic_avoidance,2020-05-08,2020-05-11,2020-05-18,5,Neutral,-0.1736685370024946,-0.1048918757862789,True,0.008547206443875854,0.008547206443875854,0.0
fear_panic_avoidance,2020-05-15,2020-05-18,2020-05-26,5,Fear,-0.6223893833819367,0.41706956258023414,False,0.0,0.013830331725393386,-0.013830331725393386
fear_panic_avoidance,2020-05-22,2020-05-26,2020-06-02,5,Neutral,0.04595527670214894,-0.157510446019636,True,0.03009213547777012,0.03009213547777012,0.0
fear_panic_avoidance,2020-06-01,2020-06-02,2020-06-09,5,Neutral,0.27872057667381267,-0.1348477865481255,True,0.04125564809852866,0.04125564809852866,0.0
fear_panic_avoidance,2020-06-08,2020-06-09,2020-06-16,5,Neutral,0.7278922246475723,-0.2427379369088188,True,-0.024408395092034407,-0.024408395092034407,0.0
fear_panic_avoidance,2020-06-15,2020-06-16,2020-06-23,5,Fear,0.14424736343888048,0.46911987062297783,False,0.0,0.0014801277494622678,-0.0014801277494622678
fear_panic_avoidance,2020-06-22,2020-06-23,2020-06-30,5,Neutral,0.5426927529000071,0.049384275847912835,True,-0.01182532236001832,-0.01182532236001832,0.0
fear_panic_avoidance,2020-06-29,2020-06-30,2020-07-08,5,Fear,-0.041286718552543136,0.21624452359755733,False,0.0,0.02536026397115898,-0.02536026397115898
fear_panic_avoidance,2020-07-07,2020-07-08,2020-07-15,5,Neutral,0.2349165706793226,-0.08277515506072462,True,0.017932859087883113,0.017932859087883113,0.0
fear_panic_avoidance,2020-07-14,2020-07-15,2020-07-22,5,Neutral,0.3304191882929056,-0.19849776100468997,True,0.015565964975628788,0.015565964975628788,0.0
fear_panic_avoidance,2020-07-21,2020-07-22,2020-07-29,5,Neutral,0.5945210656510963,-0.5209448161934517,True,-0.0053233396417500245,-0.0053233396417500245,0.0
fear_panic_avoidance,2020-07-28,2020-07-29,2020-08-05,5,Neutral,0.4080844344715309,-0.3373387764125861,True,0.021499933460502163,0.021499933460502163,0.0
fear_panic_avoidance,2020-08-04,2020-08-05,2020-08-12,5,Neutral,0.6793711873263215,-0.5607227279442807,True,0.01604887943977862,0.01604887943977862,0.0
fear_panic_avoidance,2020-08-11,2020-08-12,2020-08-19,5,Neutral,0.5597636241351144,-0.44813913911078274,True,-0.0006223921899477514,-0.0006223921899477514,0.0
fear_panic_avoidance,2020-08-18,2020-08-19,2020-08-26,5,Neutral,0.676637644352078,-0.6506803844939865,True,0.03066156485138216,0.03066156485138216,0.0
fear_panic_avoidance,2020-08-25,2020-08-26,2020-09-02,5,Neutral,0.6785232887777388,-0.5635186447595285,True,0.029145149166865725,0.029145149166865725,0.0
fear_panic_avoidance,2020-09-01,2020-09-02,2020-09-10,5,Neutral,0.5978858313668097,-0.3624379779072398,True,-0.06656399259763512,-0.06656399259763512,0.0
fear_panic_avoidance,2020-09-09,2020-09-10,2020-09-17,5,Neutral,-0.10638216998587849,0.11222935477993405,True,0.005840166825139992,0.005840166825139992,0.0
fear_panic_avoidance,2020-09-16,2020-09-17,2020-09-24,5,Neutral,0.10121071555930237,-0.12688693738137477,True,-0.03288775553388135,-0.03288775553388135,0.0
fear_panic_avoidance,2020-09-23,2020-09-24,2020-10-01,5,Neutral,-0.29725265796589495,0.25584199793362306,True,0.041854667274415336,0.041854667274415336,0.0
fear_panic_avoidance,2020-09-30,2020-10-01,2020-10-08,5,Neutral,0.16549891764562522,-0.10295514574122676,True,0.01999753265206783,0.01999753265206783,0.0
fear_panic_avoidance,2020-10-07,2020-10-08,2020-10-15,5,Neutral,0.10415604761436419,-0.07571280119676839,True,0.010820936328877817,0.010820936328877817,0.0
fear_panic_avoidance,2020-10-14,2020-10-15,2020-10-22,5,Neutral,0.18341245652654323,-0.15947531931454573,True,-0.008316565516602425,-0.008316565516602425,0.0
fear_panic_avoidance,2020-10-21,2020-10-22,2020-10-29,5,Neutral,0.01395138463395291,0.05182523820809715,True,-0.042453543076605316,-0.042453543076605316,0.0
fear_panic_avoidance,2020-10-28,2020-10-29,2020-11-05,5,Fear,-0.6413536556751739,0.7951988355576468,False,0.0,0.06139735904418364,-0.06139735904418364
fear_panic_avoidance,2020-11-04,2020-11-05,2020-11-12,5,Neutral,0.09635456060627709,-0.24782056363272223,True,0.008480009760621243,0.008480009760621243,0.0
fear_panic_avoidance,2020-11-11,2020-11-12,2020-11-19,5,Neutral,0.3394561427608709,-0.4655021870619442,True,0.012938159545592853,0.012938159545592853,0.0
fear_panic_avoidance,2020-11-18,2020-11-19,2020-11-27,5,Neutral,0.2029393663892043,-0.24043777240064268,True,0.016463104641784687,0.016463104641784687,0.0
fear_panic_avoidance,2020-11-25,2020-11-27,2020-12-04,5,Greed,0.5326311563202287,-0.5379875300846823,True,0.016992994503020054,0.016992994503020054,0.0
fear_panic_avoidance,2020-12-03,2020-12-04,2020-12-11,5,Greed,0.4859321708516217,-0.512322675794608,True,-0.00959835062646397,-0.00959835062646397,0.0
fear_panic_avoidance,2020-12-10,2020-12-11,2020-12-18,5,Neutral,0.3485874470925054,-0.3753621784151276,True,0.012158635760857406,0.012158635760857406,0.0
fear_panic_avoidance,2020-12-17,2020-12-18,2020-12-28,5,Greed,0.5457769156713493,-0.5526637099932382,True,0.008098987566616866,0.008098987566616866,0.0
fear_panic_avoidance,2020-12-24,2020-12-28,2021-01-05,5,Greed,0.49459670297159725,-0.6003525680950398,True,-0.0022571152420063356,-0.0022571152420063356,0.0
fear_panic_avoidance,2021-01-04,2021-01-05,2021-01-12,5,Neutral,0.22057112391727404,-0.1450503028817867,True,0.020036174353746272,0.020036174353746272,0.0
fear_panic_avoidance,2021-01-11,2021-01-12,2021-01-20,5,Greed,0.4708184395376426,-0.5082712432637578,True,0.01351745611316435,0.01351745611316435,0.0
fear_panic_avoidance,2021-01-19,2021-01-20,2021-01-27,5,Greed,0.4197621534391876,-0.5406150176285661,True,-0.024694667283321037,-0.024694667283321037,0.0
fear_panic_avoidance,2021-01-26,2021-01-27,2021-02-03,5,Greed,0.5528190787112142,-0.5777736419364107,True,0.019871701310803402,0.019871701310803402,0.0
fear_panic_avoidance,2021-02-02,2021-02-03,2021-02-10,5,Greed,0.43711645159210427,-0.37917428343489396,True,0.021552541929373614,0.021552541929373614,0.0
fear_panic_avoidance,2021-02-09,2021-02-10,2021-02-18,5,Greed,0.6609371721860952,-0.7706668764448529,True,0.0016407649238678879,0.0016407649238678879,0.0
fear_panic_avoidance,2021-02-17,2021-02-18,2021-02-25,5,Greed,0.6197144511624756,-0.7189571485162709,True,-0.02147312509627608,-0.02147312509627608,0.0
fear_panic_avoidance,2021-02-24,2021-02-25,2021-03-04,5,Greed,0.4868372043199309,-0.6108693645151152,True,-0.014725218399479267,-0.014725218399479267,0.0
fear_panic_avoidance,2021-03-03,2021-03-04,2021-03-11,5,Neutral,0.0014836736403046771,-0.05131667620682321,True,0.04467714276116852,0.04467714276116852,0.0
fear_panic_avoidance,2021-03-10,2021-03-11,2021-03-18,5,Greed,0.37025151357653935,-0.5710261172623488,True,-0.005209182402269974,-0.005209182402269974,0.0
fear_panic_avoidance,2021-03-17,2021-03-18,2021-03-25,5,Greed,0.5441219227188975,-0.7338688649431023,True,-0.0012867151558817458,-0.0012867151558817458,0.0
fear_panic_avoidance,2021-03-24,2021-03-25,2021-04-01,5,Neutral,0.002560627614049674,-0.2166328060012517,True,0.027995909336310243,0.027995909336310243,0.0
fear_panic_avoidance,2021-03-31,2021-04-01,2021-04-09,5,Greed,0.47792188269042096,-0.602069163427696,True,0.027158690595844304,0.027158690595844304,0.0
fear_panic_avoidance,2021-04-08,2021-04-09,2021-04-16,5,Greed,0.793324418113018,-0.904978327866198,True,0.014022178019700515,0.014022178019700515,0.0
fear_panic_avoidance,2021-04-15,2021-04-16,2021-04-23,5,Greed,0.8110487922127912,-0.9236499355141898,True,-0.001246188471401899,-0.001246188471401899,0.0
fear_panic_avoidance,2021-04-22,2021-04-23,2021-04-30,5,Greed,0.5128925594623038,-0.5394753131878005,True,0.001343789999000311,0.001343789999000311,0.0
fear_panic_avoidance,2021-04-29,2021-04-30,2021-05-07,5,Greed,0.8335441304812566,-0.8755854000133928,True,0.011550371596957154,0.011550371596957154,0.0
fear_panic_avoidance,2021-05-06,2021-05-07,2021-05-14,5,Greed,0.43990195670124405,-0.6986333179755594,True,-0.013124204749050183,-0.013124204749050183,0.0
fear_panic_avoidance,2021-05-13,2021-05-14,2021-05-21,5,Neutral,-0.4846882794353565,0.3109282074886399,True,-0.003936756509833272,-0.003936756509833272,0.0
fear_panic_avoidance,2021-05-20,2021-05-21,2021-05-28,5,Neutral,0.04095088777888719,-0.31803895980446456,True,0.012290992687140845,0.012290992687140845,0.0
fear_panic_avoidance,2021-05-27,2021-05-28,2021-06-07,5,Greed,0.352360074502346,-0.7822289587378038,True,0.005118542488025568,0.005118542488025568,0.0
fear_panic_avoidance,2021-06-04,2021-06-07,2021-06-14,5,Greed,0.5080903051379446,-0.8286849948239693,True,0.007271406240156653,0.007271406240156653,0.0
fear_panic_avoidance,2021-06-11,2021-06-14,2021-06-21,5,Greed,0.6794673996921786,-0.9950276669955113,True,-0.007108580146440557,-0.007108580146440557,0.0
fear_panic_avoidance,2021-06-18,2021-06-21,2021-06-28,5,Neutral,-0.2141011883305926,0.08729959211836402,True,0.01570575814601205,0.01570575814601205,0.0
fear_panic_avoidance,2021-06-25,2021-06-28,2021-07-06,5,Greed,0.6905085397225275,-1.0557151835705874,True,0.012772777089333998,0.012772777089333998,0.0
fear_panic_avoidance,2021-07-02,2021-07-06,2021-07-13,5,Greed,0.746758701660524,-1.004309885011694,True,0.006144106892444601,0.006144106892444601,0.0
fear_panic_avoidance,2021-07-12,2021-07-13,2021-07-20,5,Greed,0.5658301841731845,-0.7952592818982976,True,-0.010399531594527778,-0.010399531594527778,0.0
fear_panic_avoidance,2021-07-19,2021-07-20,2021-07-27,5,Neutral,-0.5979971988713243,0.5160749512799933,True,0.018442847443940424,0.018442847443940424,0.0
fear_panic_avoidance,2021-07-26,2021-07-27,2021-08-03,5,Greed,0.6160813267740044,-0.8817220077169834,True,0.004874794033627783,0.004874794033627783,0.0
fear_panic_avoidance,2021-08-02,2021-08-03,2021-08-10,5,Neutral,-0.08731768576418562,-0.25292412937415637,True,0.0034679516236435504,0.0034679516236435504,0.0
fear_panic_avoidance,2021-08-09,2021-08-10,2021-08-17,5,Greed,0.4186687541396864,-0.876387603302283,True,0.0030723707709472414,0.0030723707709472414,0.0
fear_panic_avoidance,2021-08-16,2021-08-17,2021-08-24,5,Greed,0.8268847263371756,-0.9206552108471704,True,0.008850393525221545,0.008850393525221545,0.0
fear_panic_avoidance,2021-08-23,2021-08-24,2021-08-31,5,Greed,0.4060352666814362,-0.7092686533018554,True,0.008013965096274278,0.008013965096274278,0.0
fear_panic_avoidance,2021-08-30,2021-08-31,2021-09-08,5,Greed,0.7096955859943225,-0.8684827787293624,True,-0.0014391535002103995,-0.0014391535002103995,0.0
fear_panic_avoidance,2021-09-07,2021-09-08,2021-09-15,5,Neutral,0.29576400352499704,-0.4437163499242329,True,-0.006719974899497272,-0.006719974899497272,0.0
fear_panic_avoidance,2021-09-14,2021-09-15,2021-09-22,5,Neutral,-0.3379088093140326,-0.030407733721491786,True,-0.01924004054071149,-0.01924004054071149,0.0
fear_panic_avoidance,2021-09-21,2021-09-22,2021-09-29,5,Fear,-1.147984127551824,0.9933270119984701,False,0.0,-0.007788093740943025,0.007788093740943025
fear_panic_avoidance,2021-09-28,2021-09-29,2021-10-06,5,Fear,-1.2442682496691462,0.9495332764892058,False,0.0,0.0010360569488336857,-0.0010360569488336857
fear_panic_avoidance,2021-10-05,2021-10-06,2021-10-13,5,Fear,-1.2615193092110375,0.8219430770565356,False,0.0,0.0006439075048443321,-0.0006439075048443321
fear_panic_avoidance,2021-10-12,2021-10-13,2021-10-20,5,Neutral,-1.0130848137552309,0.6214097436134851,True,0.03959273283918785,0.03959273283918785,0.0
fear_panic_avoidance,2021-10-19,2021-10-20,2021-10-27,5,Greed,0.5843781865340489,-0.731652753927897,True,0.0033818181635525413,0.0033818181635525413,0.0
fear_panic_avoidance,2021-10-26,2021-10-27,2021-11-03,5,Greed,0.5248245154364725,-0.6227144654678,True,0.023747558344246134,0.023747558344246134,0.0
fear_panic_avoidance,2021-11-02,2021-11-03,2021-11-10,5,Greed,0.7891234965253162,-0.784022514714792,True,-0.0023670466091764153,-0.0023670466091764153,0.0
fear_panic_avoidance,2021-11-09,2021-11-10,2021-11-17,5,Greed,0.6562903782070914,-0.43473093383846234,True,0.009749316592023272,0.009749316592023272,0.0
fear_panic_avoidance,2021-11-16,2021-11-17,2021-11-24,5,Greed,0.7357152114948161,-0.9848719241073961,True,0.00277713997785467,0.00277713997785467,0.0
fear_panic_avoidance,2021-11-23,2021-11-24,2021-12-02,5,Neutral,0.03363389417954932,-0.17731355654633232,True,-0.0256477780026082,-0.0256477780026082,0.0
fear_panic_avoidance,2021-12-01,2021-12-02,2021-12-09,5,Fear,-2.370812905221702,2.6594429707399745,False,0.0,0.019567257777546976,-0.019567257777546976
fear_panic_avoidance,2021-12-08,2021-12-09,2021-12-16,5,Neutral,0.02602561527091469,-0.5247908894194041,True,0.00021454783278485046,0.00021454783278485046,0.0
fear_panic_avoidance,2021-12-15,2021-12-16,2021-12-23,5,Neutral,-0.31416418186763984,-0.024574060634518984,True,0.01244145308065181,0.01244145308065181,0.0
fear_panic_avoidance,2021-12-22,2021-12-23,2021-12-31,5,Neutral,-0.30009624941412355,-0.028825328766683977,True,0.009264767609513447,0.009264767609513447,0.0
fear_panic_avoidance,2021-12-30,2021-12-31,2022-01-07,5,Greed,0.6776645678726853,-0.2983391883479819,True,-0.01867534249411784,-0.01867534249411784,0.0
fear_panic_avoidance,2022-01-06,2022-01-07,2022-01-14,5,Fear,-0.5760624165935271,0.5903137678395218,False,0.0,-0.0029393665505097477,0.0029393665505097477
fear_panic_avoidance,2022-01-13,2022-01-14,2022-01-24,5,Fear,-0.7784353972610607,0.8104726280008941,False,0.0,-0.05353752341513096,0.05353752341513096
fear_panic_avoidance,2022-01-21,2022-01-24,2022-01-31,5,Panic,-2.949479676795026,3.096859761977489,False,0.0,0.022894578379492714,-0.022894578379492714
fear_panic_avoidance,2022-01-28,2022-01-31,2022-02-07,5,Fear,-2.111706287854008,2.105790646719584,False,0.0,-0.0058900390857284934,0.0058900390857284934
fear_panic_avoidance,2022-02-04,2022-02-07,2022-02-14,5,Fear,-1.5081733992943813,1.1969191019606253,False,0.0,-0.018423325135657254,0.018423325135657254
fear_panic_avoidance,2022-02-11,2022-02-14,2022-02-22,5,Fear,-2.2908959365531287,2.187321600693322,False,0.0,-0.02152518887678445,0.02152518887678445
fear_panic_avoidance,2022-02-18,2022-02-22,2022-03-01,5,Fear,-2.099469643430087,1.9779079123762877,False,0.0,0.0009544652881969817,-0.0009544652881969817
fear_panic_avoidance,2022-02-28,2022-03-01,2022-03-08,5,Fear,-1.9072953038106142,2.1169883857709926,False,0.0,-0.03193168349883868,0.03193168349883868
fear_panic_avoidance,2022-03-07,2022-03-08,2022-03-15,5,Panic,-2.8564974836510935,2.9676010791099654,False,0.0,0.02383184946116379,-0.02383184946116379
fear_panic_avoidance,2022-03-14,2022-03-15,2022-03-22,5,Fear,-2.203092231719246,1.8054283345116335,False,0.0,0.05823179963534475,-0.05823179963534475
fear_panic_avoidance,2022-03-21,2022-03-22,2022-03-29,5,Fear,-0.40715894454200685,0.3533855261340353,False,0.0,0.026602112095123198,-0.026602112095123198
fear_panic_avoidance,2022-03-28,2022-03-29,2022-04-05,5,Neutral,-0.17448319306046794,-0.0109789811946861,True,-0.022792771497013864,-0.022792771497013864,0.0
fear_panic_avoidance,2022-04-04,2022-04-05,2022-04-12,5,Neutral,0.02891101604858418,-0.010701791980812003,True,-0.028246420244324888,-0.028246420244324888,0.0
fear_panic_avoidance,2022-04-11,2022-04-12,2022-04-20,5,Fear,-0.8825208265506047,1.1365969538187821,False,0.0,0.014647751477030235,-0.014647751477030235
fear_panic_avoidance,2022-04-19,2022-04-20,2022-04-27,5,Neutral,-0.27317530033880244,0.17833664863439058,True,-0.06170308029156424,-0.06170308029156424,0.0
fear_panic_avoidance,2022-04-26,2022-04-27,2022-05-04,5,Panic,-2.213722385054539,2.489244213884859,False,0.0,0.028254977644624812,-0.028254977644624812
fear_panic_avoidance,2022-05-03,2022-05-04,2022-05-11,5,Fear,-1.6393964289944647,1.3476772918499502,False,0.0,-0.08462677152475673,0.08462677152475673
fear_panic_avoidance,2022-05-10,2022-05-11,2022-05-18,5,Panic,-2.3477525079263413,2.266003188758614,False,0.0,-0.002266181482559637,0.002266181482559637
fear_panic_avoidance,2022-05-17,2022-05-18,2022-05-25,5,Fear,-1.3580321917148923,1.1597715679693412,False,0.0,0.014061284396149398,-0.014061284396149398
fear_panic_avoidance,2022-05-24,2022-05-25,2022-06-02,5,Panic,-1.7469395775356635,1.8015344905647754,False,0.0,0.05038132687305463,-0.05038132687305463
fear_panic_avoidance,2022-06-01,2022-06-02,2022-06-09,5,Fear,-0.7939708633401968,0.8710468018608601,False,0.0,-0.03821376562801704,0.03821376562801704
fear_panic_avoidance,2022-06-08,2022-06-09,2022-06-16,5,Fear,-0.5509179325654298,0.5079031459286614,False,0.0,-0.08666302474764309,0.08666302474764309
fear_panic_avoidance,2022-06-15,2022-06-16,2022-06-24,5,Panic,-2.012446767095525,1.7876143968157807,False,0.0,0.06849862946271235,-0.06849862946271235
fear_panic_avoidance,2022-06-23,2022-06-24,2022-07-01,5,Panic,-1.3755649785148705,1.3882712059117541,False,0.0,-0.022662073076996858,0.022662073076996858
fear_panic_avoidance,2022-06-30,2022-07-01,2022-07-11,5,Panic,-1.4869800516497873,1.322026499446576,False,0.0,0.007843005460918429,-0.007843005460918429
fear_panic_avoidance,2022-07-08,2022-07-11,2022-07-18,5,Fear,-0.7392341509697824,0.40349171180740967,False,0.0,-0.005933988256381251,0.005933988256381251
fear_panic_avoidance,2022-07-15,2022-07-18,2022-07-25,5,Fear,-0.5541045958647327,0.2961329846690657,False,0.0,0.035658911861087716,-0.035658911861087716
fear_panic_avoidance,2022-07-22,2022-07-25,2022-08-01,5,Neutral,0.022517003237504028,-0.042968798418889925,True,0.03842573899117574,0.03842573899117574,0.0
fear_panic_avoidance,2022-07-29,2022-08-01,2022-08-08,5,Greed,0.5523839178574307,-0.31947315888062305,True,0.005404562393439116,0.005404562393439116,0.0
fear_panic_avoidance,2022-08-05,2022-08-08,2022-08-15,5,Greed,0.46103174634734423,-0.3971588397691548,True,0.03842702473854298,0.03842702473854298,0.0
fear_panic_avoidance,2022-08-12,2022-08-15,2022-08-22,5,Greed,1.07243810524178,-0.6635895484026825,True,-0.03616566552996603,-0.03616566552996603,0.0
fear_panic_avoidance,2022-08-19,2022-08-22,2022-08-29,5,Greed,0.6518854725913029,-0.39066924224543054,True,-0.025934573540190686,-0.025934573540190686,0.0
fear_panic_avoidance,2022-08-26,2022-08-29,2022-09-06,5,Fear,-0.41076494908726513,0.5732459189029931,False,0.0,-0.029480932971364893,0.029480932971364893
fear_panic_avoidance,2022-09-02,2022-09-06,2022-09-13,5,Fear,-0.6007075071185607,0.5688340178034859,False,0.0,0.005988167639110031,-0.005988167639110031
fear_panic_avoidance,2022-09-12,2022-09-13,2022-09-20,5,Neutral,0.24812394023241838,0.03359427132657957,True,-0.0189065244206279,-0.0189065244206279,0.0
fear_panic_avoidance,2022-09-19,2022-09-20,2022-09-27,5,Fear,-0.5949505111926403,0.6452093630657422,False,0.0,-0.05391968461610963,0.05391968461610963
fear_panic_avoidance,2022-09-26,2022-09-27,2022-10-04,5,Panic,-1.3142721179628152,1.4405600661035223,False,0.0,0.04015071114931423,-0.04015071114931423
fear_panic_avoidance,2022-10-03,2022-10-04,2022-10-11,5,Panic,-0.7829320003499757,0.9620802446913492,False,0.0,-0.05352282897824012,0.05352282897824012
