session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-03-07,2024-03-07 13:00:00+00:00,resistance,18114.31,pivot_high_30m,30.0,6.718687202716845
2024-03-07,2024-03-07 13:50:00+00:00,support,18115.94,pivot_low_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 14:10:00+00:00,support,18116.44,pivot_low_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 14:00:00+00:00,support,18123.800000000003,pivot_low_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 14:10:00+00:00,resistance,18133.44,pivot_high_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 13:40:00+00:00,resistance,18136.54,pivot_high_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 13:55:00+00:00,resistance,18139.56,pivot_high_5m,5.0,6.718687202716845
2024-03-07,2024-03-07 04:00:00+00:00,resistance,18151.95,pivot_high_240m,240.0,6.718687202716845
2024-03-07,2024-03-06 19:00:00+00:00,resistance,18151.95,pivot_high_60m,60.0,6.718687202716845
2024-03-07,2024-03-06 21:00:00+00:00,resistance,18151.95,prior_session_high,,6.718687202716845
2024-03-07,2024-03-04 04:00:00+00:00,resistance,18338.28,pivot_high_240m,240.0,6.718687202716845
2024-03-07,2024-03-04 16:00:00+00:00,resistance,18350.08,pivot_high_240m,240.0,6.718687202716845
2024-03-08,2024-03-07 16:00:00+00:00,support,17893.54,pivot_low_240m,240.0,13.49071655816444
2024-03-08,2024-03-07 08:00:00+00:00,support,17910.18,pivot_low_240m,240.0,13.49071655816444
2024-03-08,2024-03-06 20:00:00+00:00,support,17941.57,pivot_low_240m,240.0,13.49071655816444
2024-03-08,2024-03-07 21:00:00+00:00,support,18097.07,prior_session_low,,13.49071655816444
2024-03-08,2024-03-07 04:00:00+00:00,resistance,18151.95,pivot_high_240m,240.0,13.49071655816444
2024-03-08,2024-03-07 21:00:00+00:00,support,18197.599166666667,prior_session_val,,13.49071655816444
2024-03-08,2024-03-08 14:30:00+00:00,support,18201.17,pivot_low_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 13:30:00+00:00,support,18231.1,pivot_low_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 05:00:00+00:00,support,18240.84,pivot_low_60m,60.0,13.49071655816444
2024-03-08,2024-03-08 09:00:00+00:00,support,18251.47,pivot_low_60m,60.0,13.49071655816444
2024-03-08,2024-03-08 07:00:00+00:00,support,18256.47,pivot_low_60m,60.0,13.49071655816444
2024-03-08,2024-03-08 11:00:00+00:00,support,18287.83,pivot_low_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 06:00:00+00:00,resistance,18289.84,pivot_high_60m,60.0,13.49071655816444
2024-03-08,2024-03-07 21:00:00+00:00,both,18293.101875,prior_session_poc,,13.49071655816444
2024-03-08,2024-03-08 14:25:00+00:00,support,18298.460000000003,pivot_low_5m,5.0,13.49071655816444
2024-03-08,2024-03-08 12:00:00+00:00,resistance,18310.210000000003,pivot_high_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 14:15:00+00:00,support,18313.47,pivot_low_5m,5.0,13.49071655816444
2024-03-08,2024-03-08 14:30:00+00:00,resistance,18316.72,pivot_high_5m,5.0,13.49071655816444
2024-03-08,2024-03-08 14:00:00+00:00,support,18318.2,pivot_low_5m,5.0,13.49071655816444
2024-03-08,2024-03-08 10:30:00+00:00,resistance,18325.72,pivot_high_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 09:30:00+00:00,resistance,18334.1,pivot_high_30m,30.0,13.49071655816444
2024-03-08,2024-03-08 10:00:00+00:00,resistance,18334.1,pivot_high_60m,60.0,13.49071655816444
2024-03-08,2024-03-08 04:00:00+00:00,resistance,18338.34,pivot_high_240m,240.0,13.49071655816444
2024-03-08,2024-03-07 20:00:00+00:00,resistance,18338.34,pivot_high_60m,60.0,13.49071655816444
2024-03-08,2024-03-07 21:00:00+00:00,resistance,18338.34,prior_session_high,,13.49071655816444
2024-03-08,2024-03-07 21:00:00+00:00,resistance,18338.34,prior_session_vah,,13.49071655816444
2024-03-08,2024-03-04 16:00:00+00:00,resistance,18350.08,pivot_high_240m,240.0,13.49071655816444
2024-03-08,2024-03-08 13:55:00+00:00,resistance,18350.2,pivot_high_5m,5.0,13.49071655816444
2024-03-08,2024-03-08 14:10:00+00:00,resistance,18354.85,pivot_high_5m,5.0,13.49071655816444
2024-03-11,2024-03-07 16:00:00+00:00,support,17893.54,pivot_low_240m,240.0,7.494048738659442
2024-03-11,2024-03-11 13:30:00+00:00,support,17909.93,pivot_low_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 12:55:00+00:00,support,17909.93,pivot_low_5m,5.0,7.494048738659442
2024-03-11,2024-03-11 12:20:00+00:00,support,17910.04,pivot_low_5m,5.0,7.494048738659442
2024-03-11,2024-03-07 08:00:00+00:00,support,17910.18,pivot_low_240m,240.0,7.494048738659442
2024-03-11,2024-03-11 09:00:00+00:00,support,17927.49,pivot_low_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 10:00:00+00:00,support,17927.49,pivot_low_60m,60.0,7.494048738659442
2024-03-11,2024-03-06 20:00:00+00:00,support,17941.57,pivot_low_240m,240.0,7.494048738659442
2024-03-11,2024-03-11 12:40:00+00:00,resistance,17944.920000000002,pivot_high_5m,5.0,7.494048738659442
2024-03-11,2024-03-11 12:30:00+00:00,resistance,17952.43,pivot_high_5m,5.0,7.494048738659442
2024-03-11,2024-03-11 06:00:00+00:00,support,17961.68,pivot_low_60m,60.0,7.494048738659442
2024-03-11,2024-03-11 00:00:00+00:00,support,17963.190000000002,pivot_low_60m,60.0,7.494048738659442
2024-03-11,2024-03-11 11:00:00+00:00,support,17975.54,pivot_low_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 13:30:00+00:00,resistance,17978.06,pivot_high_5m,5.0,7.494048738659442
2024-03-11,2024-03-11 11:40:00+00:00,support,17979.170000000002,pivot_low_5m,5.0,7.494048738659442
2024-03-11,2024-03-08 21:00:00+00:00,support,17992.61,prior_session_low,,7.494048738659442
2024-03-11,2024-03-08 21:00:00+00:00,support,17992.61,prior_session_val,,7.494048738659442
2024-03-11,2024-03-11 08:00:00+00:00,resistance,18036.44,pivot_high_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 09:00:00+00:00,resistance,18036.44,pivot_high_60m,60.0,7.494048738659442
2024-03-11,2024-03-11 11:30:00+00:00,resistance,18037.18,pivot_high_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 10:00:00+00:00,resistance,18039.93,pivot_high_30m,30.0,7.494048738659442
2024-03-11,2024-03-11 11:00:00+00:00,resistance,18039.93,pivot_high_60m,60.0,7.494048738659442
2024-03-11,2024-03-11 03:00:00+00:00,resistance,18042.92,pivot_high_60m,60.0,7.494048738659442
2024-03-11,2024-03-07 04:00:00+00:00,resistance,18151.95,pivot_high_240m,240.0,7.494048738659442
2024-03-11,2024-03-08 21:00:00+00:00,both,18160.300833333335,prior_session_poc,,7.494048738659442
2024-03-11,2024-03-08 21:00:00+00:00,resistance,18275.036666666667,prior_session_vah,,7.494048738659442
2024-03-11,2024-03-08 04:00:00+00:00,resistance,18338.34,pivot_high_240m,240.0,7.494048738659442
2024-03-11,2024-03-08 20:00:00+00:00,resistance,18416.25,pivot_high_240m,240.0,7.494048738659442
2024-03-11,2024-03-08 21:00:00+00:00,resistance,18416.25,prior_session_high,,7.494048738659442
2024-03-12,2024-03-11 20:00:00+00:00,support,17878.83,pivot_low_240m,240.0,15.767374221745687
2024-03-12,2024-03-11 20:00:00+00:00,support,17878.83,prior_session_low,,15.767374221745687
2024-03-12,2024-03-07 16:00:00+00:00,support,17893.54,pivot_low_240m,240.0,15.767374221745687
2024-03-12,2024-03-07 08:00:00+00:00,support,17910.18,pivot_low_240m,240.0,15.767374221745687
2024-03-12,2024-03-11 20:00:00+00:00,support,17923.703333333335,prior_session_val,,15.767374221745687
2024-03-12,2024-03-11 21:00:00+00:00,support,17936.440000000002,pivot_low_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 13:30:00+00:00,support,17950.11,pivot_low_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 12:40:00+00:00,support,17950.11,pivot_low_5m,5.0,15.767374221745687
2024-03-12,2024-03-11 20:00:00+00:00,both,17971.38125,prior_session_poc,,15.767374221745687
2024-03-12,2024-03-11 20:00:00+00:00,resistance,17985.404166666667,prior_session_vah,,15.767374221745687
2024-03-12,2024-03-11 20:00:00+00:00,resistance,18013.45,prior_session_high,,15.767374221745687
2024-03-12,2024-03-12 13:25:00+00:00,support,18015.390000000003,pivot_low_5m,5.0,15.767374221745687
2024-03-12,2024-03-12 10:00:00+00:00,support,18020.65,pivot_low_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 10:30:00+00:00,support,18022.140000000003,pivot_low_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 12:00:00+00:00,support,18022.640000000003,pivot_low_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 12:25:00+00:00,support,18031.140000000003,pivot_low_5m,5.0,15.767374221745687
2024-03-12,2024-03-11 16:00:00+00:00,resistance,18039.93,pivot_high_240m,240.0,15.767374221745687
2024-03-12,2024-03-12 12:25:00+00:00,resistance,18049.16,pivot_high_5m,5.0,15.767374221745687
2024-03-12,2024-03-12 12:30:00+00:00,resistance,18051.65,pivot_high_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 11:30:00+00:00,resistance,18053.66,pivot_high_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 12:00:00+00:00,resistance,18053.66,pivot_high_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 08:00:00+00:00,support,18058.140000000003,pivot_low_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 07:00:00+00:00,resistance,18085.91,pivot_high_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 10:00:00+00:00,resistance,18087.66,pivot_high_60m,60.0,15.767374221745687
2024-03-12,2024-03-12 12:45:00+00:00,resistance,18109.54,pivot_high_5m,5.0,15.767374221745687
2024-03-12,2024-03-12 13:30:00+00:00,resistance,18122.78,pivot_high_30m,30.0,15.767374221745687
2024-03-12,2024-03-12 12:55:00+00:00,resistance,18122.78,pivot_high_5m,5.0,15.767374221745687
2024-03-12,2024-03-08 04:00:00+00:00,resistance,18338.34,pivot_high_240m,240.0,15.767374221745687
2024-03-12,2024-03-08 20:00:00+00:00,resistance,18416.25,pivot_high_240m,240.0,15.767374221745687
2024-03-13,2024-03-11 20:00:00+00:00,support,17878.83,pivot_low_240m,240.0,5.294297321101304
2024-03-13,2024-03-07 16:00:00+00:00,support,17893.54,pivot_low_240m,240.0,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,support,17920.93,pivot_low_240m,240.0,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,support,17920.93,prior_session_low,,5.294297321101304
2024-03-13,2024-03-11 16:00:00+00:00,resistance,18039.93,pivot_high_240m,240.0,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,support,18063.75125,prior_session_val,,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,both,18148.145625,prior_session_poc,,5.294297321101304
2024-03-13,2024-03-13 13:30:00+00:00,support,18158.63,pivot_low_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 12:45:00+00:00,support,18158.63,pivot_low_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 13:00:00+00:00,support,18159.56,pivot_low_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 12:55:00+00:00,resistance,18173.57,pivot_high_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 09:30:00+00:00,support,18181.18,pivot_low_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 10:00:00+00:00,support,18181.18,pivot_low_60m,60.0,5.294297321101304
2024-03-13,2024-03-13 13:25:00+00:00,resistance,18186.95,pivot_high_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 05:00:00+00:00,support,18189.08,pivot_low_60m,60.0,5.294297321101304
2024-03-13,2024-03-13 11:00:00+00:00,support,18189.81,pivot_low_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 12:10:00+00:00,support,18193.08,pivot_low_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 12:20:00+00:00,resistance,18202.7,pivot_high_5m,5.0,5.294297321101304
2024-03-13,2024-03-13 10:00:00+00:00,resistance,18206.57,pivot_high_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 08:00:00+00:00,support,18211.56,pivot_low_60m,60.0,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,resistance,18219.55625,prior_session_vah,,5.294297321101304
2024-03-13,2024-03-13 07:00:00+00:00,resistance,18230.69,pivot_high_60m,60.0,5.294297321101304
2024-03-13,2024-03-13 12:00:00+00:00,resistance,18230.95,pivot_high_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 13:00:00+00:00,resistance,18230.95,pivot_high_60m,60.0,5.294297321101304
2024-03-13,2024-03-13 04:00:00+00:00,resistance,18232.54,pivot_high_240m,240.0,5.294297321101304
2024-03-13,2024-03-12 20:00:00+00:00,resistance,18232.54,prior_session_high,,5.294297321101304
2024-03-13,2024-03-13 09:00:00+00:00,resistance,18249.68,pivot_high_30m,30.0,5.294297321101304
2024-03-13,2024-03-13 10:00:00+00:00,resistance,18249.68,pivot_high_60m,60.0,5.294297321101304
2024-03-13,2024-03-08 20:00:00+00:00,resistance,18416.25,pivot_high_240m,240.0,5.294297321101304
2024-03-14,2024-03-11 20:00:00+00:00,support,17878.83,pivot_low_240m,240.0,10.373913565533897
2024-03-14,2024-03-12 20:00:00+00:00,support,17920.93,pivot_low_240m,240.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,support,18026.960000000003,pivot_low_240m,240.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,support,18026.960000000003,prior_session_low,,10.373913565533897
2024-03-14,2024-03-11 16:00:00+00:00,resistance,18039.93,pivot_high_240m,240.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,support,18064.0875,prior_session_val,,10.373913565533897
2024-03-14,2024-03-14 13:30:00+00:00,support,18087.26,pivot_low_5m,5.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,both,18091.933125000003,prior_session_poc,,10.373913565533897
2024-03-14,2024-03-14 13:20:00+00:00,support,18091.99,pivot_low_5m,5.0,10.373913565533897
2024-03-14,2024-03-14 02:00:00+00:00,support,18097.870000000003,pivot_low_60m,60.0,10.373913565533897
2024-03-14,2024-03-14 13:00:00+00:00,support,18102.390000000003,pivot_low_5m,5.0,10.373913565533897
2024-03-14,2024-03-14 05:00:00+00:00,support,18106.88,pivot_low_60m,60.0,10.373913565533897
2024-03-14,2024-03-14 13:25:00+00:00,resistance,18110.51,pivot_high_5m,5.0,10.373913565533897
2024-03-14,2024-03-14 08:00:00+00:00,support,18119.76,pivot_low_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 09:00:00+00:00,support,18119.76,pivot_low_60m,60.0,10.373913565533897
2024-03-14,2024-03-14 03:00:00+00:00,resistance,18124.390000000003,pivot_high_60m,60.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,resistance,18125.966666666667,prior_session_vah,,10.373913565533897
2024-03-14,2024-03-14 13:10:00+00:00,resistance,18133.640000000003,pivot_high_5m,5.0,10.373913565533897
2024-03-14,2024-03-14 12:30:00+00:00,support,18134.24,pivot_low_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 12:50:00+00:00,resistance,18140.51,pivot_high_5m,5.0,10.373913565533897
2024-03-14,2024-03-14 10:30:00+00:00,support,18151.25,pivot_low_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 13:00:00+00:00,resistance,18158.140000000003,pivot_high_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 12:00:00+00:00,resistance,18166.74,pivot_high_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 13:00:00+00:00,resistance,18166.74,pivot_high_60m,60.0,10.373913565533897
2024-03-14,2024-03-14 10:00:00+00:00,resistance,18168.640000000003,pivot_high_30m,30.0,10.373913565533897
2024-03-14,2024-03-14 10:00:00+00:00,resistance,18172.0,pivot_high_60m,60.0,10.373913565533897
2024-03-14,2024-03-13 20:00:00+00:00,resistance,18175.47,prior_session_high,,10.373913565533897
2024-03-14,2024-03-13 04:00:00+00:00,resistance,18232.54,pivot_high_240m,240.0,10.373913565533897
2024-03-14,2024-03-13 16:00:00+00:00,resistance,18249.68,pivot_high_240m,240.0,10.373913565533897
2024-03-15,2024-03-15 04:00:00+00:00,support,17909.9,pivot_low_240m,240.0,8.21348946893489
2024-03-15,2024-03-14 20:00:00+00:00,support,17909.9,prior_session_low,,8.21348946893489
2024-03-15,2024-03-14 20:00:00+00:00,support,17978.00416666667,prior_session_val,,8.21348946893489
2024-03-15,2024-03-15 12:00:00+00:00,support,17980.7,pivot_low_240m,240.0,8.21348946893489
2024-03-15,2024-03-15 06:30:00+00:00,support,17980.7,pivot_low_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 07:00:00+00:00,support,17980.7,pivot_low_60m,60.0,8.21348946893489
2024-03-15,2024-03-15 08:30:00+00:00,support,17983.960000000003,pivot_low_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 09:00:00+00:00,support,17983.960000000003,pivot_low_60m,60.0,8.21348946893489
2024-03-15,2024-03-15 03:30:00+00:00,support,18001.780000000002,pivot_low_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 04:00:00+00:00,support,18001.780000000002,pivot_low_60m,60.0,8.21348946893489
2024-03-15,2024-03-15 13:30:00+00:00,resistance,18002.210000000003,pivot_high_5m,5.0,8.21348946893489
2024-03-15,2024-03-15 12:50:00+00:00,support,18008.07,pivot_low_5m,5.0,8.21348946893489
2024-03-15,2024-03-15 04:30:00+00:00,resistance,18022.84,pivot_high_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 05:00:00+00:00,resistance,18022.84,pivot_high_60m,60.0,8.21348946893489
2024-03-15,2024-03-15 12:25:00+00:00,support,18023.33,pivot_low_5m,5.0,8.21348946893489
2024-03-15,2024-03-13 20:00:00+00:00,support,18026.960000000003,pivot_low_240m,240.0,8.21348946893489
2024-03-15,2024-03-15 13:05:00+00:00,resistance,18037.84,pivot_high_5m,5.0,8.21348946893489
2024-03-15,2024-03-14 20:00:00+00:00,both,18041.24375,prior_session_poc,,8.21348946893489
2024-03-15,2024-03-15 03:00:00+00:00,resistance,18044.34,pivot_high_60m,60.0,8.21348946893489
2024-03-15,2024-03-15 12:45:00+00:00,resistance,18052.07,pivot_high_5m,5.0,8.21348946893489
2024-03-15,2024-03-15 11:40:00+00:00,support,18074.7,pivot_low_5m,5.0,8.21348946893489
2024-03-15,2024-03-14 20:00:00+00:00,resistance,18075.295833333334,prior_session_vah,,8.21348946893489
2024-03-15,2024-03-15 12:30:00+00:00,resistance,18085.07,pivot_high_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 11:30:00+00:00,resistance,18098.08,pivot_high_30m,30.0,8.21348946893489
2024-03-15,2024-03-15 12:00:00+00:00,resistance,18098.08,pivot_high_60m,60.0,8.21348946893489
2024-03-15,2024-03-14 20:00:00+00:00,resistance,18143.4,prior_session_high,,8.21348946893489
2024-03-15,2024-03-14 16:00:00+00:00,resistance,18172.0,pivot_high_240m,240.0,8.21348946893489
2024-03-15,2024-03-13 04:00:00+00:00,resistance,18232.54,pivot_high_240m,240.0,8.21348946893489
2024-03-15,2024-03-13 16:00:00+00:00,resistance,18249.68,pivot_high_240m,240.0,8.21348946893489
2024-03-18,2024-03-18 04:00:00+00:00,support,17781.97,pivot_low_240m,240.0,5.081474883045422
2024-03-18,2024-03-15 18:00:00+00:00,support,17781.97,pivot_low_60m,60.0,5.081474883045422
2024-03-18,2024-03-15 20:00:00+00:00,support,17781.97,prior_session_low,,5.081474883045422
2024-03-18,2024-03-15 16:00:00+00:00,support,17804.97,pivot_low_60m,60.0,5.081474883045422
2024-03-18,2024-03-15 20:00:00+00:00,support,17816.86791666667,prior_session_val,,5.081474883045422
2024-03-18,2024-03-15 20:00:00+00:00,both,17848.276041666668,prior_session_poc,,5.081474883045422
2024-03-18,2024-03-18 00:00:00+00:00,resistance,17889.27,pivot_high_60m,60.0,5.081474883045422
2024-03-18,2024-03-15 20:00:00+00:00,resistance,17893.643333333337,prior_session_vah,,5.081474883045422
2024-03-18,2024-03-18 04:30:00+00:00,support,17903.030000000002,pivot_low_30m,30.0,5.081474883045422
2024-03-18,2024-03-15 04:00:00+00:00,support,17909.9,pivot_low_240m,240.0,5.081474883045422
2024-03-18,2024-03-18 09:30:00+00:00,support,17925.510000000002,pivot_low_30m,30.0,5.081474883045422
2024-03-18,2024-03-18 10:00:00+00:00,support,17925.510000000002,pivot_low_60m,60.0,5.081474883045422
2024-03-18,2024-03-15 20:00:00+00:00,resistance,17949.480000000003,prior_session_high,,5.081474883045422
2024-03-18,2024-03-18 07:00:00+00:00,resistance,17952.27,pivot_high_30m,30.0,5.081474883045422
2024-03-18,2024-03-18 10:30:00+00:00,support,17954.010000000002,pivot_low_30m,30.0,5.081474883045422
2024-03-18,2024-03-18 08:00:00+00:00,resistance,17955.140000000003,pivot_high_30m,30.0,5.081474883045422
2024-03-18,2024-03-15 12:00:00+00:00,support,17980.7,pivot_low_240m,240.0,5.081474883045422
2024-03-18,2024-03-18 10:00:00+00:00,resistance,17982.02,pivot_high_30m,30.0,5.081474883045422
2024-03-18,2024-03-15 05:00:00+00:00,resistance,18022.84,pivot_high_60m,60.0,5.081474883045422
2024-03-18,2024-03-18 13:00:00+00:00,support,18049.890000000003,pivot_low_5m,5.0,5.081474883045422
2024-03-18,2024-03-18 12:30:00+00:00,support,18054.26,pivot_low_5m,5.0,5.081474883045422
2024-03-18,2024-03-18 12:45:00+00:00,support,18054.52,pivot_low_5m,5.0,5.081474883045422
2024-03-18,2024-03-18 12:55:00+00:00,resistance,18064.65,pivot_high_5m,5.0,5.081474883045422
2024-03-18,2024-03-18 13:10:00+00:00,resistance,18074.76,pivot_high_5m,5.0,5.081474883045422
2024-03-18,2024-03-18 13:25:00+00:00,resistance,18082.27,pivot_high_5m,5.0,5.081474883045422
2024-03-18,2024-03-15 16:00:00+00:00,resistance,18098.08,pivot_high_240m,240.0,5.081474883045422
2024-03-18,2024-03-15 12:00:00+00:00,resistance,18098.08,pivot_high_60m,60.0,5.081474883045422
2024-03-18,2024-03-14 16:00:00+00:00,resistance,18172.0,pivot_high_240m,240.0,5.081474883045422
2024-03-18,2024-03-13 16:00:00+00:00,resistance,18249.68,pivot_high_240m,240.0,5.081474883045422
2024-03-19,2024-03-18 04:00:00+00:00,support,17781.97,pivot_low_240m,240.0,7.462113890289178
2024-03-19,2024-03-19 13:00:00+00:00,support,17864.530000000002,pivot_low_30m,30.0,7.462113890289178
2024-03-19,2024-03-19 12:50:00+00:00,support,17885.65,pivot_low_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 12:25:00+00:00,resistance,17901.16,pivot_high_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 13:15:00+00:00,support,17905.4,pivot_low_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 12:10:00+00:00,resistance,17913.300000000003,pivot_high_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 13:30:00+00:00,support,17921.16,pivot_low_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 13:10:00+00:00,resistance,17929.79,pivot_high_5m,5.0,7.462113890289178
2024-03-19,2024-03-19 08:00:00+00:00,support,17937.780000000002,pivot_low_240m,240.0,7.462113890289178
2024-03-19,2024-03-19 03:00:00+00:00,support,17937.780000000002,pivot_low_60m,60.0,7.462113890289178
2024-03-19,2024-03-19 05:00:00+00:00,support,17943.030000000002,pivot_low_60m,60.0,7.462113890289178
2024-03-19,2024-03-19 09:00:00+00:00,support,17946.170000000002,pivot_low_30m,30.0,7.462113890289178
2024-03-19,2024-03-19 10:00:00+00:00,support,17946.170000000002,pivot_low_60m,60.0,7.462113890289178
2024-03-19,2024-03-19 10:30:00+00:00,support,17957.030000000002,pivot_low_30m,30.0,7.462113890289178
2024-03-19,2024-03-15 12:00:00+00:00,support,17980.7,pivot_low_240m,240.0,7.462113890289178
2024-03-19,2024-03-19 08:30:00+00:00,resistance,17986.9,pivot_high_30m,30.0,7.462113890289178
2024-03-19,2024-03-19 11:30:00+00:00,resistance,17987.66,pivot_high_30m,30.0,7.462113890289178
2024-03-19,2024-03-19 07:00:00+00:00,resistance,17993.15,pivot_high_60m,60.0,7.462113890289178
2024-03-19,2024-03-19 05:00:00+00:00,resistance,17996.920000000002,pivot_high_60m,60.0,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,support,18005.91,prior_session_low,,7.462113890289178
2024-03-19,2024-03-19 09:30:00+00:00,resistance,18039.15,pivot_high_30m,30.0,7.462113890289178
2024-03-19,2024-03-19 10:00:00+00:00,resistance,18039.15,pivot_high_60m,60.0,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,support,18053.052083333332,prior_session_val,,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,both,18076.623125,prior_session_poc,,7.462113890289178
2024-03-19,2024-03-15 16:00:00+00:00,resistance,18098.08,pivot_high_240m,240.0,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,resistance,18133.867083333334,prior_session_vah,,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,resistance,18167.54,pivot_high_240m,240.0,7.462113890289178
2024-03-19,2024-03-18 20:00:00+00:00,resistance,18167.54,prior_session_high,,7.462113890289178
2024-03-19,2024-03-14 16:00:00+00:00,resistance,18172.0,pivot_high_240m,240.0,7.462113890289178
2024-03-20,2024-03-18 04:00:00+00:00,support,17781.97,pivot_low_240m,240.0,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,support,17840.45,pivot_low_240m,240.0,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,support,17840.45,prior_session_low,,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,support,17899.445,prior_session_val,,4.436758216295523
2024-03-20,2024-03-19 08:00:00+00:00,support,17937.780000000002,pivot_low_240m,240.0,4.436758216295523
2024-03-20,2024-03-20 03:00:00+00:00,support,18012.79,pivot_low_60m,60.0,4.436758216295523
2024-03-20,2024-03-20 07:00:00+00:00,support,18019.41,pivot_low_60m,60.0,4.436758216295523
2024-03-20,2024-03-20 09:30:00+00:00,support,18019.54,pivot_low_30m,30.0,4.436758216295523
2024-03-20,2024-03-20 10:00:00+00:00,support,18019.54,pivot_low_60m,60.0,4.436758216295523
2024-03-20,2024-03-20 06:00:00+00:00,resistance,18038.300000000003,pivot_high_60m,60.0,4.436758216295523
2024-03-20,2024-03-19 16:00:00+00:00,resistance,18039.15,pivot_high_240m,240.0,4.436758216295523
2024-03-20,2024-03-20 11:00:00+00:00,support,18040.78,pivot_low_30m,30.0,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,both,18042.01625,prior_session_poc,,4.436758216295523
2024-03-20,2024-03-20 09:00:00+00:00,resistance,18063.800000000003,pivot_high_30m,30.0,4.436758216295523
2024-03-20,2024-03-20 08:00:00+00:00,resistance,18063.93,pivot_high_30m,30.0,4.436758216295523
2024-03-20,2024-03-20 09:00:00+00:00,resistance,18063.93,pivot_high_60m,60.0,4.436758216295523
2024-03-20,2024-03-20 13:30:00+00:00,support,18068.16,pivot_low_30m,30.0,4.436758216295523
2024-03-20,2024-03-20 12:50:00+00:00,support,18068.16,pivot_low_5m,5.0,4.436758216295523
2024-03-20,2024-03-20 13:10:00+00:00,support,18073.78,pivot_low_5m,5.0,4.436758216295523
2024-03-20,2024-03-20 13:20:00+00:00,support,18076.28,pivot_low_5m,5.0,4.436758216295523
