timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share,a_plus_strong_level,a_plus_sweep_reclaim,a_plus_repeated_defense,a_plus_clear_approach,a_plus_clean_structural_risk,a_plus_setup,a_plus_score,a_plus_failure_reasons,a_plus_defended_touch_count,a_plus_approach_efficiency,a_plus_structural_risk_atr,a_plus_context_start,a_plus_context_end
2024-10-22 16:14:00+00:00,286854,2024-10-22,2024-10-22 13:30:00+00:00,identify_confirm_rejection,-1,20341.330833333333,1,prior_session_poc,20338.2,20341.33,20330.95,20333.2,7.749327856633086,1.026406429391504,0.8579449747332959,0.21676300578032556,0.301541425818951,True,False,True,True,True,False,4,no_sweep_reclaim,2,1.0,1.1492307828183523,2024-10-22 16:09:00+00:00,2024-10-22 16:14:00+00:00
2024-10-24 17:17:00+00:00,289677,2024-10-24,2024-10-24 13:30:00+00:00,identify_confirm_rejection,1,20231.96,2,pivot_low_240m|pivot_low_30m,20244.140000000003,20245.77,20232.94,20244.390000000003,9.436597995048873,1.626844359828653,0.8529271775345074,0.8924395947001409,0.8729540140298395,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.9,1.4172119874689222,2024-10-24 17:12:00+00:00,2024-10-24 17:17:00+00:00
2024-11-01 18:16:00+00:00,298001,2024-11-01,2024-11-01 13:30:00+00:00,identify_confirm_rejection,-1,20056.15583333333,1,prior_session_vah,20050.04,20055.92,20040.79,20042.04,12.055048355740269,0.918133556859458,0.7767532830399553,0.08261731658957147,0.3886318572371711,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.5860165593377262,1.2709478814828992,2024-11-01 18:11:00+00:00,2024-11-01 18:16:00+00:00
2024-11-08 18:18:00+00:00,304828,2024-11-08,2024-11-08 14:30:00+00:00,identify_confirm_rejection,1,21133.68,1,pivot_low_30m,21135.83,21137.210000000003,21133.960000000003,21136.83,5.144883184365659,0.9963846710050615,0.8966015907447578,0.8830769230766097,0.575384615384302,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.18032786885245902,0.7122587991062238,2024-11-08 18:13:00+00:00,2024-11-08 18:18:00+00:00
2024-11-11 16:16:00+00:00,306071,2024-11-11,2024-11-11 14:30:00+00:00,identify_confirm_rejection,1,21128.658125,1,prior_session_poc,21134.5,21137.75,21130.75,21137.5,10.530394644627632,0.943994820330204,0.7878596269364527,0.9642857142857143,0.5357142857142857,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.09170946441672095,0.9396527669083458,2024-11-11 16:11:00+00:00,2024-11-11 16:16:00+00:00
2024-11-13 16:53:00+00:00,308868,2024-11-13,2024-11-13 14:30:00+00:00,identify_confirm_rejection,1,21081.077500000003,1,prior_session_val,21086.91,21091.41,21083.29,21089.79,12.066894932705205,0.9408284023668639,0.7810613282491261,0.8004926108375389,0.44581280788170385,True,False,True,True,True,False,4,no_sweep_reclaim,4,0.9174917491749106,0.8220167282956836,2024-11-13 16:48:00+00:00,2024-11-13 16:53:00+00:00
2024-11-25 19:48:00+00:00,320027,2024-11-25,2024-11-25 14:30:00+00:00,identify_confirm_rejection,-1,20818.620000000003,1,prior_session_high,20813.92,20819.54,20810.79,20813.17,7.399826972619444,1.081401617250674,0.7925729442970822,0.27199999999970065,0.6422857142860137,True,True,False,True,True,False,4,insufficient_defense,1,0.7705382436257339,0.9608309388276435,2024-11-25 19:43:00+00:00,2024-11-25 19:48:00+00:00
2024-12-03 15:41:00+00:00,327605,2024-12-03,2024-12-03 14:30:00+00:00,identify_confirm_rejection,1,21149.800000000003,4,pivot_low_30m|pivot_low_60m|prior_session_poc,21155.2,21160.83,21148.45,21157.7,11.698890161182222,1.039426523297491,0.8739742086752638,0.7471728594506655,0.5452342487883235,True,True,False,True,True,False,4,insufficient_defense,1,0.7788161993768646,0.8906732923000592,2024-12-03 15:36:00+00:00,2024-12-03 15:41:00+00:00
2024-12-10 18:17:00+00:00,334646,2024-12-10,2024-12-10 14:30:00+00:00,identify_confirm_rejection,-1,21451.61,2,pivot_high_60m,21446.88,21450.76,21440.38,21441.38,7.253910656573115,1.0474365117393387,0.9117787315212208,0.09633911368017846,0.37379576107884005,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.3783783783783784,1.5102737798032495,2024-12-10 18:12:00+00:00,2024-12-10 18:17:00+00:00
2024-12-12 18:59:00+00:00,337448,2024-12-12,2024-12-12 14:30:00+00:00,identify_confirm_rejection,1,21673.82,1,prior_session_val,21676.300000000003,21678.43,21674.68,21676.93,6.571991772634247,1.225471085120208,0.9501618122977347,0.6,0.4320000000006985,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.36,0.5732203124399566,2024-12-12 18:54:00+00:00,2024-12-12 18:59:00+00:00
2024-12-17 16:16:00+00:00,341410,2024-12-17,2024-12-17 14:30:00+00:00,identify_confirm_rejection,1,22019.41,3,pivot_low_30m|pivot_low_5m|pivot_low_60m,22033.94,22035.31,22022.06,22035.06,14.501445922806413,1.0455212922173274,0.8361440766187799,0.9811320754716981,0.896603773584708,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.04212299915753072,1.1792027280112638,2024-12-17 16:11:00+00:00,2024-12-17 16:16:00+00:00
2024-12-17 16:30:00+00:00,341424,2024-12-17,2024-12-17 14:30:00+00:00,identify_confirm_rejection,1,22019.41,3,pivot_low_30m|pivot_low_5m|pivot_low_60m,22027.81,22032.06,22021.31,22031.69,12.008817206657948,1.0050098017861033,0.7690983430170002,0.9655813953485936,0.6046511627906976,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.007170435741720873,1.122581973617753,2024-12-17 16:25:00+00:00,2024-12-17 16:30:00+00:00
2024-12-18 17:15:00+00:00,342830,2024-12-18,2024-12-18 14:30:00+00:00,identify_confirm_rejection,1,21994.0578125,2,pivot_low_5m|prior_session_poc,21996.94,22003.06,21993.94,21999.81,8.748844424200334,0.9977179370150616,0.8463636363636363,0.6436403508772953,0.3289473684209582,True,True,True,False,True,False,4,choppy_approach,3,0.11634756995593101,0.7709457518486057,2024-12-18 17:10:00+00:00,2024-12-18 17:15:00+00:00
2024-12-23 17:16:00+00:00,346956,2024-12-23,2024-12-23 14:30:00+00:00,identify_confirm_rejection,1,21423.890000000003,1,pivot_low_30m,21433.29,21436.67,21425.17,21434.92,13.340107355069426,1.1987421383647798,1.021559923906151,0.8478260869565217,0.7060869565219668,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.6054421768707483,0.9268299277069714,2024-12-23 17:11:00+00:00,2024-12-23 17:16:00+00:00
2024-12-26 15:06:00+00:00,348953,2024-12-26,2024-12-26 14:30:00+00:00,identify_confirm_rejection,-1,21755.640000000003,2,pivot_high_30m|pivot_high_60m,21747.67,21754.67,21733.29,21735.67,19.447681858702776,1.0275549354726194,0.9100104638995465,0.11131898970990048,0.3274087932647735,True,False,True,True,True,False,4,no_sweep_reclaim,3,1.0,1.1268576041656704,2024-12-26 15:01:00+00:00,2024-12-26 15:06:00+00:00
2025-01-08 18:41:00+00:00,359697,2025-01-08,2025-01-08 14:30:00+00:00,identify_confirm_rejection,1,21206.72,2,pivot_low_30m|pivot_low_60m,21218.370000000003,21219.870000000003,21208.0,21219.25,14.753635949377804,0.9139839034205232,0.7661619802931987,0.9477674810444412,0.8736310025274079,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,2,0.1727912431586377,0.9492821730854569,2025-01-08 18:36:00+00:00,2025-01-08 18:41:00+00:00
2025-01-13 18:22:00+00:00,363354,2025-01-13,2025-01-13 14:30:00+00:00,identify_confirm_rejection,1,20719.36,1,pivot_low_240m,20721.76,20730.26,20717.51,20725.390000000003,12.188076139849077,0.9823754789272031,0.8694550063371356,0.6180392156866398,0.3333333333333333,True,True,True,True,True,True,5,,4,0.8188824662809429,0.7465335389760499,2025-01-13 18:17:00+00:00,2025-01-13 18:22:00+00:00
2025-01-14 19:13:00+00:00,364785,2025-01-14,2025-01-14 14:30:00+00:00,identify_confirm_rejection,1,20836.210000000003,1,pivot_low_30m,20841.230000000003,20849.480000000003,20836.86,20847.230000000003,11.326970168000772,1.1407847016155621,0.8321793603692713,0.8217115689382304,0.3462757527735113,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,1.0,1.0728991810302004,2025-01-14 19:08:00+00:00,2025-01-14 19:13:00+00:00
2025-01-16 16:15:00+00:00,367367,2025-01-16,2025-01-16 14:30:00+00:00,identify_confirm_rejection,1,21290.975,2,pivot_low_5m,21300.28,21313.15,21291.9,21304.65,16.497903470107996,1.1002492384381057,0.6660271344388105,0.6,0.39435294117634734,False,False,False,True,True,False,2,weak_level|no_sweep_reclaim|insufficient_defense,1,0.6822645869439871,0.9288931999621116,2025-01-16 16:10:00+00:00,2025-01-16 16:15:00+00:00
2025-01-21 16:43:00+00:00,371293,2025-01-21,2025-01-21 14:30:00+00:00,identify_confirm_rejection,-1,21502.640000000003,1,pivot_high_30m,21499.16,21504.54,21487.29,21488.66,12.551666270440958,1.1942703670546106,1.041629364368845,0.07942028985501341,0.31188405797107355,True,True,True,False,True,False,4,choppy_approach,3,0.058823529411764705,1.3651706680091416,2025-01-21 16:38:00+00:00,2025-01-21 16:43:00+00:00
2025-01-23 19:13:00+00:00,374203,2025-01-23,2025-01-23 14:30:00+00:00,identify_confirm_rejection,1,21804.9,1,pivot_low_60m,21805.800000000003,21807.43,21803.93,21807.43,6.098962582375833,1.2391991570073762,0.9610115911485775,1.0,0.5342857142864627,True,True,True,True,True,True,5,,2,1.0,0.6738680886668771,2025-01-23 19:08:00+00:00,2025-01-23 19:13:00+00:00
2025-02-12 17:13:00+00:00,393358,2025-02-12,2025-02-12 14:30:00+00:00,identify_confirm_rejection,1,21691.41,1,pivot_low_60m,21701.06,21720.19,21692.56,21715.31,12.887159594509667,1.4922724670864338,0.7441595441595441,0.823380383641048,0.30763662685489707,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.19059720457426949,1.9545591699029503,2025-02-12 17:08:00+00:00,2025-02-12 17:13:00+00:00
2025-02-12 18:28:00+00:00,393433,2025-02-12,2025-02-12 14:30:00+00:00,identify_confirm_rejection,1,21700.54,1,pivot_low_30m,21718.19,21730.94,21700.81,21726.31,10.356138487951169,2.268199233716475,0.8799249530956847,0.8463325589114575,0.5768337205442712,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.07673368896193757,2.5883792380704853,2025-02-12 18:23:00+00:00,2025-02-12 18:28:00+00:00
2025-02-12 19:20:00+00:00,393485,2025-02-12,2025-02-12 14:30:00+00:00,identify_confirm_rejection,1,21695.54,1,pivot_low_30m,21699.06,21700.19,21694.56,21699.81,7.636981298721775,0.9484083424807903,0.7803030303030303,0.9325044404977696,0.7992895204266596,True,True,True,False,True,False,4,choppy_approach,3,0.5135135135135135,0.7874443965022642,2025-02-12 19:15:00+00:00,2025-02-12 19:20:00+00:00
2025-02-20 20:08:00+00:00,401560,2025-02-20,2025-02-20 14:30:00+00:00,identify_confirm_rejection,1,22039.550000000003,1,pivot_low_240m,22044.44,22050.69,22039.32,22047.94,8.236985156005876,1.3629794330183436,0.9828064337215752,0.7581354441512537,0.45030782761648547,True,True,False,True,True,False,4,insufficient_defense,1,0.8193445243803622,1.1464993971384325,2025-02-20 20:03:00+00:00,2025-02-20 20:08:00+00:00
2025-03-03 15:52:00+00:00,410934,2025-03-03,2025-03-03 14:30:00+00:00,identify_confirm_rejection,-1,20902.02,1,prior_session_high,20889.58,20899.95,20869.83,20881.58,30.162603978773998,1.0123069298752787,0.8780487804878049,0.3901062416998804,0.34428950863211594,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.11557788944723618,0.7776603244993073,2025-03-03 15:47:00+00:00,2025-03-03 15:52:00+00:00
2025-03-05 18:15:00+00:00,413837,2025-03-05,2025-03-05 14:30:00+00:00,identify_confirm_rejection,1,20474.56,1,pivot_low_60m,20491.710000000003,20505.960000000003,20474.84,20505.210000000003,30.032520531937145,1.3196347031963471,1.0352250489236792,0.9758997429305933,0.5420951156812724,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.3566479709667055,1.120560361139422,2025-03-05 18:10:00+00:00,2025-03-05 18:15:00+00:00
2025-03-06 15:00:00+00:00,415022,2025-03-06,2025-03-06 14:30:00+00:00,identify_confirm_rejection,1,20227.319166666668,1,prior_session_val,20253.4,20287.65,20224.82,20267.52,33.25513265206038,1.277356446370531,0.9134808853118712,0.6796116504854296,0.4548782428776214,True,True,True,True,True,True,5,,2,0.6295598964462529,1.3840123191435811,2025-03-06 14:55:00+00:00,2025-03-06 15:00:00+00:00
2025-03-07 18:57:00+00:00,416639,2025-03-07,2025-03-07 14:30:00+00:00,identify_confirm_rejection,1,20113.140000000003,1,pivot_low_60m,20128.29,20131.66,20110.29,20130.91,23.533833597595855,1.0354274917335853,0.8333718511670903,0.9649040711277475,0.8423022929340598,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.06506180871828668,0.9761853403309133,2025-03-07 18:52:00+00:00,2025-03-07 18:57:00+00:00
2025-03-11 14:00:00+00:00,419147,2025-03-11,2025-03-11 13:30:00+00:00,identify_confirm_rejection,1,19451.97,1,pivot_low_30m,19500.72,19569.42,19447.22,19557.97,39.43260052505208,1.2505547710308655,0.5176518055275369,0.9063011456628693,0.43780687397709717,True,True,False,False,False,False,2,insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.17836100696315252,2.9085898095825744,2025-03-11 13:55:00+00:00,2025-03-11 14:00:00+00:00
2025-03-19 18:00:00+00:00,427652,2025-03-19,2025-03-19 13:30:00+00:00,identify_confirm_rejection,1,19541.260000000002,2,pivot_low_5m|pivot_low_60m,19598.77,19685.02,19545.52,19678.27,21.87046961023239,1.9533123028391166,0.4446523230433427,0.9516129032258065,0.3817204301075269,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.38847117794501757,6.3646117089271526,2025-03-19 17:55:00+00:00,2025-03-19 18:00:00+00:00
2025-03-21 17:20:00+00:00,430371,2025-03-21,2025-03-21 13:30:00+00:00,identify_confirm_rejection,1,19622.35,1,pivot_low_60m,19626.5,19635.13,19621.13,19634.88,13.50895044559723,1.0945273631840795,0.9714285714285714,0.9821428571428571,0.3835714285713558,True,True,False,True,True,False,4,insufficient_defense,1,0.8547701815372115,1.1178436922524053,2025-03-21 17:15:00+00:00,2025-03-21 17:20:00+00:00
2025-04-02 14:26:00+00:00,441207,2025-04-02,2025-04-02 13:30:00+00:00,identify_confirm_rejection,1,19409.145,2,pivot_low_60m,19421.550000000003,19433.050000000003,19406.67,19424.17,25.377454551358788,0.9792850275325583,0.8416289592760181,0.6633813495070853,0.5640636846096296,True,True,True,False,True,False,4,choppy_approach,3,0.06,0.7895884677709547,2025-04-02 14:21:00+00:00,2025-04-02 14:26:00+00:00
2025-04-07 17:46:00+00:00,445529,2025-04-07,2025-04-07 13:30:00+00:00,identify_confirm_rejection,1,17479.025,1,prior_session_val,17564.140000000003,17650.640000000003,17478.640000000003,17642.890000000003,67.22284718134681,1.4257826887661142,0.7294977168949772,0.9549418604651163,0.49709302325581395,True,True,True,False,False,False,3,choppy_approach|wide_or_invalid_stop,2,0.5454545454545454,2.5433657139945534,2025-04-07 17:41:00+00:00,2025-04-07 17:46:00+00:00
2025-04-09 18:20:00+00:00,448323,2025-04-09,2025-04-09 13:30:00+00:00,identify_confirm_rejection,1,18724.26,1,pivot_low_240m,18755.41,18795.66,18718.91,18766.41,85.08098495038115,0.9903479600940871,0.8970719441966096,0.6188925081433225,0.4755700325732899,True,True,True,False,True,False,4,choppy_approach,4,0.17419354838709677,0.6582916091968148,2025-04-09 18:15:00+00:00,2025-04-09 18:20:00+00:00
2025-04-14 15:00:00+00:00,452248,2025-04-14,2025-04-14 13:30:00+00:00,identify_confirm_rejection,-1,19028.36,2,pivot_high_30m|pivot_high_5m,19008.07,19030.07,18987.07,18988.82,25.423556306353134,1.350941662838769,0.9914432401597262,0.040697674418604654,0.5116279069767442,True,True,True,True,False,False,4,wide_or_invalid_stop,3,0.7842207973237195,1.7225110091970404,2025-04-14 14:55:00+00:00,2025-04-14 15:00:00+00:00
2025-04-14 16:05:00+00:00,452313,2025-04-14,2025-04-14 13:30:00+00:00,identify_confirm_rejection,-1,18749.04,1,prior_session_high,18742.7,18752.2,18730.32,18737.7,27.051238219056167,1.120717180400344,1.0063064177074317,0.3372943327239797,0.4341864716635995,True,True,True,False,True,False,4,choppy_approach,4,0.26248923341947406,0.6360198258794066,2025-04-14 16:00:00+00:00,2025-04-14 16:05:00+00:00
2025-04-14 17:10:00+00:00,452378,2025-04-14,2025-04-14 13:30:00+00:00,identify_confirm_rejection,-1,18723.906666666666,1,prior_session_vah,18716.95,18728.57,18694.57,18707.45,32.95623360241183,1.1409725814795655,1.0153846153846153,0.37882352941179465,0.341764705882323,True,True,True,False,True,False,4,choppy_approach,4,0.39285714285714285,0.7408499300858795,2025-04-14 17:05:00+00:00,2025-04-14 17:10:00+00:00
2025-04-23 16:11:00+00:00,460599,2025-04-23,2025-04-23 13:30:00+00:00,identify_confirm_rejection,-1,18760.0,2,pivot_high_30m|pivot_high_60m,18748.78,18761.9,18726.03,18726.53,26.69146729015448,0.9922313336210618,0.8016832110487699,0.013939224979090144,0.3657652634513984,True,True,True,False,True,False,4,choppy_approach,4,0.14166666666666666,1.4251425864118248,2025-04-23 16:06:00+00:00,2025-04-23 16:11:00+00:00
2025-04-25 15:30:00+00:00,463318,2025-04-25,2025-04-25 13:30:00+00:00,identify_confirm_rejection,1,19243.72,1,pivot_low_30m,19248.120000000003,19259.24,19240.370000000003,19257.74,16.789437340314727,1.07409200968523,0.8577287066246057,0.9205087440381515,0.41070482246955053,True,True,True,True,True,True,5,,2,0.6520450503853387,1.1345790420438369,2025-04-25 15:25:00+00:00,2025-04-25 15:30:00+00:00
2025-04-28 14:17:00+00:00,464610,2025-04-28,2025-04-28 13:30:00+00:00,identify_confirm_rejection,-1,19427.77,2,pivot_high_5m,19414.92,19428.04,19407.67,19412.54,22.621291176933873,0.9073461283917935,0.7767482903154643,0.23907707412871837,0.6440844378989167,False,True,True,False,True,False,3,weak_level|choppy_approach,3,0.07894736842105263,0.7851951941543516,2025-04-28 14:12:00+00:00,2025-04-28 14:17:00+00:00
2025-04-29 15:12:00+00:00,466045,2025-04-29,2025-04-29 13:30:00+00:00,identify_confirm_rejection,1,19453.77,1,pivot_low_30m,19461.54,19474.67,19454.34,19472.04,18.11316013962724,0.9451476793248945,0.7924176507147297,0.8706345302509776,0.35415641908516465,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.5989594623888782,1.1086588899542305,2025-04-29 15:07:00+00:00,2025-04-29 15:12:00+00:00
2025-04-29 15:22:00+00:00,466055,2025-04-29,2025-04-29 13:30:00+00:00,identify_confirm_rejection,-1,19444.390000000003,2,pivot_high_30m|pivot_high_5m,19435.92,19443.42,19421.92,19424.17,17.37717164428269,1.1341847121969277,0.9423891036259894,0.10465116279069768,0.3488372093023256,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,4,0.39923539049703916,1.2635955731989625,2025-04-29 15:17:00+00:00,2025-04-29 15:22:00+00:00
2025-04-29 17:28:00+00:00,466181,2025-04-29,2025-04-29 13:30:00+00:00,identify_confirm_rejection,1,19453.77,1,pivot_low_30m,19463.29,19471.79,19452.04,19467.17,14.356374749549675,1.3208237986270024,0.8219679633867277,0.766075949366956,0.569620253164557,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.33368200836801815,1.1538872287707596,2025-04-29 17:23:00+00:00,2025-04-29 17:28:00+00:00
2025-05-19 14:28:00+00:00,485242,2025-05-19,2025-05-19 13:30:00+00:00,identify_confirm_rejection,1,21307.426666666666,1,prior_session_val,21323.870000000003,21328.74,21306.74,21324.74,16.623286347642978,1.1843326526823834,0.9915254237288136,0.8181818181818182,0.77863636363641,True,True,False,True,True,False,4,insufficient_defense,1,0.8876404494382022,1.1828183804071877,2025-05-19 14:23:00+00:00,2025-05-19 14:28:00+00:00
2025-05-19 15:08:00+00:00,485282,2025-05-19,2025-05-19 13:30:00+00:00,identify_confirm_rejection,1,21307.426666666666,1,prior_session_val,21325.370000000003,21331.120000000003,21309.870000000003,21329.620000000003,14.697355259864597,1.1856506938989264,0.8438623523369286,0.9294117647058824,0.7294117647058823,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.2445893863030239,1.610022241480428,2025-05-19 15:03:00+00:00,2025-05-19 15:08:00+00:00
2025-05-20 19:50:00+00:00,486929,2025-05-20,2025-05-20 13:30:00+00:00,identify_confirm_rejection,1,21317.33375,1,prior_session_val,21327.0,21350.88,21316.0,21340.25,12.874519702071103,2.2797695262483995,1.0385987674343171,0.6952408256880531,0.31536697247705503,True,True,True,False,False,False,3,choppy_approach|wide_or_invalid_stop,2,0.1551155115512522,1.9835654114613124,2025-05-20 19:45:00+00:00,2025-05-20 19:50:00+00:00
2025-05-21 14:48:00+00:00,488007,2025-05-21,2025-05-21 13:30:00+00:00,identify_confirm_rejection,1,21310.850000000002,1,prior_session_val,21320.31,21324.93,21310.31,21323.56,15.546006215467186,1.092131277184658,0.8833531039936734,0.9062927496580658,0.6839945280438233,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.2680486061472871,0.952308934935239,2025-05-21 14:43:00+00:00,2025-05-21 14:48:00+00:00
2025-05-22 17:06:00+00:00,489525,2025-05-22,2025-05-22 13:30:00+00:00,identify_confirm_rejection,-1,21158.92,1,pivot_high_30m,21152.17,21160.050000000003,21143.050000000003,21144.42,12.205088190891475,1.0388751033912325,0.7059139784946237,0.08058823529384374,0.4635294117649798,True,True,True,False,True,False,4,choppy_approach,3,0.10208816705395962,1.3806134421600864,2025-05-22 17:01:00+00:00,2025-05-22 17:06:00+00:00
2025-05-30 14:59:00+00:00,497424,2025-05-30,2025-05-30 13:30:00+00:00,identify_confirm_rejection,1,21301.0,1,pivot_low_240m,21304.75,21313.75,21300.38,21309.63,15.461145769844117,1.1005291005291005,0.9803174603174604,0.6918474195961634,0.326851159311841,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.22926829268292684,0.69827390141041,2025-05-30 14:54:00+00:00,2025-05-30 14:59:00+00:00
2025-06-02 14:55:00+00:00,498785,2025-06-02,2025-06-02 13:30:00+00:00,identify_confirm_rejection,1,21320.09875,1,prior_session_poc,21324.67,21333.92,21319.54,21329.79,17.757036276334887,0.913683506189361,0.7257890685142417,0.7127955493742606,0.3567454798329844,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.354144241119544,0.6772359666607891,2025-06-02 14:50:00+00:00,2025-06-02 14:55:00+00:00
2025-06-02 15:10:00+00:00,498800,2025-06-02,2025-06-02 13:30:00+00:00,identify_confirm_rejection,1,21320.09875,1,prior_session_poc,21328.67,21334.92,21318.04,21332.67,17.186442564321112,1.0254616132167154,0.7936269915651359,0.86670616113742,0.6297393364928335,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.50344462109161,0.9512523720509627,2025-06-02 15:05:00+00:00,2025-06-02 15:10:00+00:00
2025-06-04 14:39:00+00:00,501529,2025-06-04,2025-06-04 13:30:00+00:00,identify_confirm_rejection,1,21685.5,1,pivot_low_30m,21692.0,21697.620000000003,21685.75,21696.5,14.144046769797585,0.9408583981074687,0.5996903492172716,0.9056444818869105,0.526537489469134,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,2,0.503448275862069,0.8777123604744287,2025-06-04 14:34:00+00:00,2025-06-04 14:39:00+00:00
2025-06-09 16:09:00+00:00,505744,2025-06-09,2025-06-09 13:30:00+00:00,identify_confirm_rejection,1,21791.98875,1,prior_session_poc,21797.61,21802.36,21791.11,21800.86,8.550183916386452,1.396911898274296,0.9868718877320054,0.8666666666666667,0.5777777777777777,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.5964912280701754,1.2403263479880433,2025-06-09 16:04:00+00:00,2025-06-09 16:09:00+00:00
2025-06-25 18:29:00+00:00,522170,2025-06-25,2025-06-25 13:30:00+00:00,identify_confirm_rejection,-1,22244.0,1,pivot_high_60m,22240.0,22244.38,22235.75,22238.5,6.98357200865181,0.9155742003146303,0.6924987580725286,0.31865585168014776,0.5075318655852261,True,True,False,True,True,False,4,insufficient_defense,1,0.6842105263157895,0.9419759963405646,2025-06-25 18:24:00+00:00,2025-06-25 18:29:00+00:00
2025-07-10 15:00:00+00:00,536661,2025-07-10,2025-07-10 13:30:00+00:00,identify_confirm_rejection,-1,22803.02,1,pivot_high_240m,22798.31,22804.56,22794.06,22797.18,9.99444664887938,1.0075856657075595,0.7098765432098766,0.2971428571427601,0.5952380952380952,True,True,True,True,True,True,5,,3,0.8606492478224944,0.8384100650364097,2025-07-10 14:55:00+00:00,2025-07-10 15:00:00+00:00
2025-07-10 18:06:00+00:00,536847,2025-07-10,2025-07-10 13:30:00+00:00,identify_confirm_rejection,1,22870.18,3,pivot_low_30m|pivot_low_5m,22872.18,22874.56,22870.93,22874.18,5.3336693045563734,0.984375,0.8848484848484849,0.8953168044074623,0.3443526170797932,True,False,True,True,True,False,4,no_sweep_reclaim,4,0.7931844888364729,0.8499527570229548,2025-07-10 18:01:00+00:00,2025-07-10 18:06:00+00:00
2025-07-16 14:36:00+00:00,542142,2025-07-16,2025-07-16 13:30:00+00:00,identify_confirm_rejection,1,22845.28,2,pivot_low_240m|pivot_low_30m,22850.52,22859.02,22844.27,22854.02,15.26344621860171,1.2094832376365994,0.7092198581560284,0.6610169491525424,0.423728813559322,True,True,True,False,True,False,4,choppy_approach,2,0.3561643835616438,0.7387810367567592,2025-07-16 14:31:00+00:00,2025-07-16 14:36:00+00:00
2025-07-16 15:58:00+00:00,542224,2025-07-16,2025-07-16 13:30:00+00:00,identify_confirm_rejection,1,22827.77,3,pivot_low_30m|pivot_low_60m,22838.4,22849.4,22826.27,22842.4,27.352664059561345,1.2000500125031257,0.6944842873907942,0.6973627323822009,0.5244271508863158,True,True,True,True,True,True,5,,3,0.6498021178735836,0.6897048991233808,2025-07-16 15:53:00+00:00,2025-07-16 15:58:00+00:00
2025-07-16 18:49:00+00:00,542395,2025-07-16,2025-07-16 13:30:00+00:00,identify_confirm_rejection,1,22898.29,1,prior_session_low,22899.27,22903.15,22897.52,22902.52,6.031187146788693,0.9101876675603218,0.7610146862483311,0.8880994671401591,0.3108348134990557,True,True,True,True,True,True,5,,3,0.7741935483870968,0.9290241835164084,2025-07-16 18:44:00+00:00,2025-07-16 18:49:00+00:00
2025-08-11 19:00:00+00:00,567186,2025-08-11,2025-08-11 13:30:00+00:00,identify_confirm_rejection,-1,23603.06125,1,prior_session_poc,23598.730000000003,23602.480000000003,23597.230000000003,23598.480000000003,8.299211251445117,1.0172185430463576,0.8821192052980132,0.23809523809523808,0.7142857142857143,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,2,0.18072289156626506,0.6520102888327736,2025-08-11 18:55:00+00:00,2025-08-11 19:00:00+00:00
