signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_price,first_target_price,final_target_price,exit_price,exit_reason,level_count,level_sources,a_plus_setup,a_plus_score,a_plus_failure_reasons,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple,partial_target_hit,partial_exit_price,partial_exit_time,runner_exit_price,runner_exit_time
2025-01-13 18:22:00+00:00,2025-01-13 18:23:00+00:00,2025-01-13 19:14:00+00:00,2025-01-13,identify_confirm_rejection,long,20725.390000000003,20716.291192386012,20789.74,20868.168750000004,20716.291192386012,stop,1,pivot_low_240m,True,5,,52,5.694534624550946,0.0025,-0.0025000000000002707,11.389069249101892,0.0005694534624550947,-0.0030694534624553654,-1.0000000000001081,-1.2277813849821462,False,,,,
2025-01-14 19:13:00+00:00,2025-01-14 19:14:00+00:00,2025-01-14 19:49:00+00:00,2025-01-14,identify_confirm_rejection,long,20847.230000000003,20835.0773029832,20889.83,20911.210000000003,20835.0773029832,stop,1,pivot_low_30m,False,3,no_sweep_reclaim|insufficient_defense,36,4.288601528364025,0.0025,-0.0025000000000001974,8.57720305672805,0.00042886015283640253,-0.0029288601528366,-1.0000000000000788,-1.17154406113464,False,,,,
2025-01-16 16:15:00+00:00,2025-01-16 16:16:00+00:00,2025-01-16 16:17:00+00:00,2025-01-16,identify_confirm_rejection,long,21304.65,21289.325209652987,21319.54,21335.63,21289.325209652987,stop,2,pivot_low_5m,False,2,weak_level|no_sweep_reclaim|insufficient_defense,2,3.4755206299038006,0.0025,-0.002500000000000174,6.951041259807601,0.00034755206299038005,-0.002847552062990554,-1.0000000000000695,-1.1390208251962215,False,,,,
2025-01-21 16:43:00+00:00,2025-01-21 16:44:00+00:00,2025-01-21 16:47:00+00:00,2025-01-21,identify_confirm_rejection,short,21488.66,21505.795166627046,21459.210000000003,21409.77,21505.795166627046,stop,1,pivot_high_30m,False,4,choppy_approach,4,3.135169395738888,0.0025,-0.002500000000000301,6.270338791477776,0.0003135169395738888,-0.00281351693957419,-1.0000000000001203,-1.125406775829676,False,,,,
2025-01-23 19:13:00+00:00,2025-01-23 19:14:00+00:00,2025-01-23 19:17:00+00:00,2025-01-23,identify_confirm_rejection,long,21807.43,21803.320103741764,21842.4,21847.4,21803.320103741764,stop,1,pivot_low_60m,True,5,,4,10.0,0.0018846311822330296,-0.001884631182232921,20.0,0.001,-0.002884631182232921,-0.9999999999999424,-1.5306077971261352,False,,,,
2025-02-12 17:13:00+00:00,2025-02-12 17:14:00+00:00,2025-02-12 17:37:00+00:00,2025-02-12,identify_confirm_rejection,long,21715.31,21690.12128404055,21738.54,21773.29,21690.12128404055,stop,1,pivot_low_60m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,24,2.1552617087505492,0.0025,-0.0025000000000000447,4.3105234175010985,0.00021552617087505495,-0.0027155261708751,-1.0000000000000178,-1.08621046835004,False,,,,
2025-02-20 20:08:00+00:00,2025-02-20 20:09:00+00:00,2025-02-20 20:12:00+00:00,2025-02-20,identify_confirm_rejection,long,22047.94,22038.4963014844,22119.92,22127.92,22038.4963014844,stop,1,pivot_low_240m,False,4,insufficient_defense,4,5.83668039687564,0.0025,-0.002499999999999977,11.67336079375128,0.0005836680396875641,-0.003083668039687541,-0.9999999999999908,-1.2334672158750164,False,,,,
2025-03-03 15:52:00+00:00,2025-03-03 15:53:00+00:00,2025-03-03 15:53:00+00:00,2025-03-03,identify_confirm_rejection,short,20881.58,20905.03626039788,20852.18,20802.25,20905.03626039788,stop,1,prior_session_high,False,3,no_sweep_reclaim|choppy_approach,1,2.2255870763066667,0.0025,-0.002499999999999978,4.4511741526133335,0.0002225587076306667,-0.0027225587076306445,-0.9999999999999911,-1.0890234830522578,False,,,,
2025-03-05 18:15:00+00:00,2025-03-05 18:16:00+00:00,2025-03-05 18:18:00+00:00,2025-03-05,identify_confirm_rejection,long,20505.210000000003,20471.556747946808,20536.44,20578.31,20471.556747946808,stop,1,pivot_low_60m,False,3,no_sweep_reclaim|choppy_approach,3,1.5232710621538217,0.0025,-0.002500000000000038,3.0465421243076434,0.00015232710621538217,-0.0026523271062154205,-1.0000000000000153,-1.060930842486168,False,,,,
2025-03-06 15:00:00+00:00,2025-03-06 15:01:00+00:00,2025-03-06 15:05:00+00:00,2025-03-06,identify_confirm_rejection,long,20267.52,20221.494486734795,20322.897291666668,20361.620000000003,20326.773645833335,runner_stop_gap,1,prior_session_val,True,5,,5,1.1008850614666525,0.0025,0.003218521730105825,2.201770122933305,0.00011008850614666526,0.0031084332239591597,1.28740869204233,1.2433732895836638,True,20322.897291666668,2025-03-06 15:03:00+00:00,20330.65,2025-03-06 15:05:00+00:00
2025-03-07 18:57:00+00:00,2025-03-07 18:58:00+00:00,2025-03-07 19:03:00+00:00,2025-03-07,identify_confirm_rejection,long,20130.91,20107.93661664024,20173.140000000003,20191.01,20164.314812400902,runner_stop,1,pivot_low_60m,False,3,insufficient_defense|choppy_approach,6,2.1906775424360196,0.0025,0.0036351646466032317,4.381355084872039,0.00021906775424360196,0.0034160968923596297,1.4540658586412927,1.3664387569438519,True,20173.140000000003,2025-03-07 19:02:00+00:00,20155.489624801805,2025-03-07 19:03:00+00:00
2025-03-11 14:00:00+00:00,2025-03-11 14:01:00+00:00,2025-03-11 14:02:00+00:00,2025-03-11,identify_confirm_rejection,long,19557.97,19443.276739947494,19670.27666666667,19880.5,19443.276739947494,stop,1,pivot_low_30m,False,2,insufficient_defense|choppy_approach|wide_or_invalid_stop,2,0.42631036015207646,0.0025,-0.002500000000000014,0.8526207203041529,4.263103601520765e-05,-0.0025426310360152217,-1.0000000000000056,-1.0170524144060886,False,,,,
2025-03-19 18:00:00+00:00,2025-03-19 18:01:00+00:00,2025-03-19 19:00:00+00:00,2025-03-19,identify_confirm_rejection,long,19678.27,19539.07295303898,19820.92,19956.66409392204,19828.26,time_after_partial,2,pivot_low_5m|pivot_low_60m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,60,0.35342470313882673,0.0025,0.002693843067698108,0.7068494062776535,3.5342470313882675e-05,0.0026585005973842253,1.0775372270792432,1.06340023895369,True,19820.92,2025-03-19 19:00:00+00:00,19835.6,2025-03-19 19:00:00+00:00
2025-03-21 17:20:00+00:00,2025-03-21 17:21:00+00:00,2025-03-21 17:27:00+00:00,2025-03-21,identify_confirm_rejection,long,19634.88,19619.77910495544,19670.197291666664,19695.980000000003,19619.77910495544,stop,1,pivot_low_60m,False,4,insufficient_defense,7,3.250615268508836,0.0025,-0.002499999999999909,6.501230537017672,0.0003250615268508836,-0.0028250615268507924,-0.9999999999999636,-1.130024610740317,False,,,,
2025-04-02 14:26:00+00:00,2025-04-02 14:27:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02,identify_confirm_rejection,long,19424.17,19404.132254544864,19439.4,19492.56,19448.785,runner_stop_gap,2,pivot_low_60m,False,4,choppy_approach,7,2.4234475434738583,0.0025,0.003071079036201545,4.8468950869477165,0.00024234475434738585,0.002828734281854159,1.228431614480618,1.1314937127416635,True,19439.4,2025-04-02 14:28:00+00:00,19458.17,2025-04-02 14:33:00+00:00
2025-04-07 17:46:00+00:00,2025-04-07 17:47:00+00:00,2025-04-07 18:29:00+00:00,2025-04-07,identify_confirm_rejection,long,17642.890000000003,17471.91771528187,17868.483333333334,18108.15,17471.91771528187,stop,1,prior_session_val,False,3,choppy_approach|wide_or_invalid_stop,43,0.25797880090750236,0.0025,-0.002499999999999995,0.5159576018150047,2.5797880090750237e-05,-0.0025257978800907453,-0.9999999999999979,-1.0103191520362982,False,,,,
2025-04-09 18:20:00+00:00,2025-04-09 18:21:00+00:00,2025-04-09 18:23:00+00:00,2025-04-09,identify_confirm_rejection,long,18766.41,18710.401901504963,18822.418098495036,18878.426196990073,18850.422147742553,target_2,1,pivot_low_240m,False,4,choppy_approach,3,0.837665020964028,0.0025,0.0037500000000000536,1.675330041928056,8.37665020964028e-05,0.0036662334979036507,1.5000000000000213,1.4664933991614602,True,18822.418098495036,2025-04-09 18:22:00+00:00,18878.426196990073,2025-04-09 18:23:00+00:00
2025-04-14 15:00:00+00:00,2025-04-14 15:01:00+00:00,2025-04-14 15:08:00+00:00,2025-04-14,identify_confirm_rejection,short,18988.82,19032.612355630634,18949.550000000003,18835.300000000003,18945.56,runner_stop_gap,2,pivot_high_30m|pivot_high_5m,False,4,wide_or_invalid_stop,8,1.0840259519355888,0.0025,0.002469609100551346,2.1680519038711776,0.00010840259519355889,0.002361206505357787,0.9878436402205384,0.9444826021431149,True,18949.550000000003,2025-04-14 15:06:00+00:00,18941.57,2025-04-14 15:08:00+00:00
2025-04-23 16:11:00+00:00,2025-04-23 16:12:00+00:00,2025-04-23 16:35:00+00:00,2025-04-23,identify_confirm_rejection,short,18726.53,18764.569146729016,18614.88,18583.0,18764.569146729016,stop,2,pivot_high_30m|pivot_high_60m,False,4,choppy_approach,24,1.2307406718007987,0.0025,-0.002500000000000061,2.4614813436015974,0.00012307406718007987,-0.002623074067180141,-1.0000000000000244,-1.0492296268720565,False,,,,
2025-04-25 15:30:00+00:00,2025-04-25 15:31:00+00:00,2025-04-25 15:36:00+00:00,2025-04-25,identify_confirm_rejection,long,19257.74,19238.691056265972,19311.84,19349.09,19238.691056265972,stop,1,pivot_low_30m,True,5,,6,2.5274026041661433,0.0025,-0.0024999999999999693,5.0548052083322865,0.0002527402604166143,-0.0027527402604165837,-0.9999999999999877,-1.1010961041666334,False,,,,
2025-04-28 14:17:00+00:00,2025-04-28 14:18:00+00:00,2025-04-28 14:24:00+00:00,2025-04-28,identify_confirm_rejection,short,19412.54,19430.302129117696,19374.890000000003,19344.890000000003,19430.302129117696,stop,2,pivot_high_5m,False,3,weak_level|choppy_approach,7,2.732293503691112,0.0025,-0.002500000000000106,5.464587007382224,0.0002732293503691112,-0.002773229350369217,-1.0000000000000424,-1.1092917401476867,False,,,,
2025-04-29 15:12:00+00:00,2025-04-29 15:13:00+00:00,2025-04-29 15:17:00+00:00,2025-04-29,identify_confirm_rejection,long,19472.04,19451.95868398604,19487.27,19527.27,19451.95868398604,stop,1,pivot_low_30m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,5,2.42414889373551,0.0025,-0.002499999999999881,4.84829778747102,0.000242414889373551,-0.002742414889373432,-0.9999999999999523,-1.0969659557493727,False,,,,
2025-05-19 14:28:00+00:00,2025-05-19 14:29:00+00:00,2025-05-19 14:37:00+00:00,2025-05-19,identify_confirm_rejection,long,21324.74,21305.077671365238,21345.72,21387.260000000002,21340.795000000002,runner_stop_gap,1,prior_session_val,False,4,insufficient_defense,9,2.7113701022035603,0.0025,0.0020413401050084416,5.422740204407121,0.00027113701022035604,0.0017702030947880855,0.8165360420033766,0.7080812379152341,True,21345.72,2025-05-19 14:35:00+00:00,21335.870000000003,2025-05-19 14:37:00+00:00
2025-05-20 19:50:00+00:00,2025-05-20 19:51:00+00:00,2025-05-20 19:59:00+00:00,2025-05-20,identify_confirm_rejection,long,21340.25,21314.712548029795,21375.25,21395.536875,21370.125,runner_stop_gap,1,prior_session_val,False,3,choppy_approach|wide_or_invalid_stop,9,2.08911308231707,0.0025000000000000005,0.0029246261564050144,4.17822616463414,0.000208911308231707,0.0027157148481733073,1.1698504625620056,1.0862859392693227,True,21375.25,2025-05-20 19:58:00+00:00,21365.0,2025-05-20 19:59:00+00:00
2025-05-21 14:48:00+00:00,2025-05-21 14:49:00+00:00,2025-05-21 14:52:00+00:00,2025-05-21,identify_confirm_rejection,long,21323.56,21308.755399378453,21351.0,21376.55,21345.1702476692,runner_stop,1,prior_session_val,False,3,insufficient_defense|choppy_approach,4,3.600833373539889,0.0025,0.0036492452957063975,7.201666747079778,0.0003600833373539889,0.0032891619583524084,1.459698118282559,1.3156647833409634,True,21351.0,2025-05-21 14:51:00+00:00,21339.340495338398,2025-05-21 14:52:00+00:00
2025-05-22 17:06:00+00:00,2025-05-22 17:07:00+00:00,2025-05-22 17:16:00+00:00,2025-05-22,identify_confirm_rejection,short,21144.42,21161.270508819092,21116.47,21108.300000000003,21161.270508819092,stop,1,pivot_high_30m,False,4,choppy_approach,10,3.137059572948958,0.0025,-0.0025000000000002156,6.274119145897916,0.0003137059572948958,-0.0028137059572951113,-1.0000000000000862,-1.1254823829180445,False,,,,
2025-05-30 14:59:00+00:00,2025-05-30 15:00:00+00:00,2025-05-30 15:09:00+00:00,2025-05-30,identify_confirm_rejection,long,21309.63,21298.833885423017,21326.13,21349.75,21320.33207033631,runner_stop,1,pivot_low_240m,False,3,insufficient_defense|choppy_approach,10,4.934559986383739,0.0025,0.002478222665199512,9.869119972767479,0.000493455998638374,0.001984766666561138,0.9912890660798048,0.7939066666244552,True,21326.13,2025-05-30 15:08:00+00:00,21314.53414067262,2025-05-30 15:09:00+00:00
2025-06-02 14:55:00+00:00,2025-06-02 14:56:00+00:00,2025-06-02 15:01:00+00:00,2025-06-02,identify_confirm_rejection,long,21329.79,21317.764296372367,21372.8175,21375.88,21374.34875,target_2,1,prior_session_poc,False,3,insufficient_defense|choppy_approach,6,4.434208313388292,0.0025,0.009263231362530235,8.868416626776584,0.00044342083133882925,0.008819810531191406,3.705292545012094,3.527924212476562,True,21372.8175,2025-06-02 15:00:00+00:00,21375.88,2025-06-02 15:01:00+00:00
2025-06-04 14:39:00+00:00,2025-06-04 14:40:00+00:00,2025-06-04 14:41:00+00:00,2025-06-04,identify_confirm_rejection,long,21696.5,21684.08559532302,21713.75,21724.28,21684.08559532302,stop,1,pivot_low_30m,False,3,no_sweep_reclaim|choppy_approach,2,4.369218775394077,0.0025,-0.0025000000000001367,8.738437550788154,0.00043692187753940773,-0.0029369218775395444,-1.0000000000000546,-1.1747687510158178,False,,,,
2025-06-09 16:09:00+00:00,2025-06-09 16:10:00+00:00,2025-06-09 16:26:00+00:00,2025-06-09,identify_confirm_rejection,long,21800.86,21790.254981608363,21813.93666666667,21839.02,21811.757014364688,runner_stop,1,prior_session_poc,False,3,insufficient_defense|choppy_approach,17,5.13927915890991,0.0025,0.0025688343862943505,10.27855831781982,0.000513927915890991,0.0020549064704033595,1.02753375451774,0.8219625881613438,True,21813.93666666667,2025-06-09 16:22:00+00:00,21809.57736206271,2025-06-09 16:26:00+00:00
2025-06-25 18:29:00+00:00,2025-06-25 18:30:00+00:00,2025-06-25 18:33:00+00:00,2025-06-25,identify_confirm_rejection,short,22238.5,22245.078357200866,22223.5,22220.230833333335,22226.118839503244,runner_stop,1,pivot_high_60m,False,4,insufficient_defense,4,8.451388135731246,0.0025,0.004705263076595274,16.902776271462493,0.0008451388135731247,0.003860124263022149,1.8821052306381094,1.5440497052088595,True,22223.5,2025-06-25 18:32:00+00:00,22228.737679006488,2025-06-25 18:33:00+00:00
2025-07-10 15:00:00+00:00,2025-07-10 15:01:00+00:00,2025-07-10 15:01:00+00:00,2025-07-10,identify_confirm_rejection,short,22797.18,22805.55944466489,22769.346666666668,22753.43,22805.55944466489,stop,1,pivot_high_240m,True,5,,1,6.801518749661548,0.0025,-0.0024999999999996063,13.603037499323095,0.0006801518749661548,-0.0031801518749657613,-0.9999999999998425,-1.2720607499863046,False,,,,
2025-07-16 14:36:00+00:00,2025-07-16 14:37:00+00:00,2025-07-16 14:41:00+00:00,2025-07-16,identify_confirm_rejection,long,22854.02,22842.74365537814,22864.77,22883.9,22860.804543077735,runner_stop,2,pivot_low_240m|pivot_low_30m,False,4,choppy_approach,5,5.066805947846043,0.0025,0.0015041538958871525,10.133611895692086,0.0005066805947846043,0.0009974733011025483,0.601661558354861,0.3989893204410193,True,22864.77,2025-07-16 14:40:00+00:00,22856.839086155465,2025-07-16 14:41:00+00:00
2025-08-11 19:00:00+00:00,2025-08-11 19:01:00+00:00,2025-08-11 19:14:00+00:00,2025-08-11,identify_confirm_rejection,short,23598.480000000003,23603.891171125142,23585.28,23580.480000000003,23582.88,target_2,1,prior_session_poc,False,3,no_sweep_reclaim|choppy_approach,14,10.0,0.0022930168066498074,0.006610595258678131,20.0,0.001,0.005610595258678131,2.8829249046527856,2.4468182014223627,True,23585.28,2025-08-11 19:12:00+00:00,23580.480000000003,2025-08-11 19:14:00+00:00
2025-08-13 17:25:00+00:00,2025-08-13 17:26:00+00:00,2025-08-13 17:35:00+00:00,2025-08-13,identify_confirm_rejection,short,23854.4,23864.909737371265,23838.65,23666.698541666665,23832.274015142248,runner_stop,1,prior_session_high,False,3,no_sweep_reclaim|insufficient_defense,10,5.674356826752126,0.0025,0.005263210695981268,11.348713653504252,0.0005674356826752126,0.004695775013306055,2.1052842783925074,1.878310005322422,True,23838.65,2025-08-13 17:32:00+00:00,23825.898030284494,2025-08-13 17:35:00+00:00
2025-08-14 19:17:00+00:00,2025-08-14 19:18:00+00:00,2025-08-14 19:22:00+00:00,2025-08-14,identify_confirm_rejection,long,23849.0,23836.927880018604,23861.0,23877.63,23859.682050069758,runner_stop,1,pivot_low_30m,False,3,choppy_approach|wide_or_invalid_stop,5,4.938859130946515,0.0025,0.0022121321868523065,9.87771826189303,0.0004938859130946515,0.001718246273757655,0.8848528747409226,0.687298509503062,True,23861.0,2025-08-14 19:19:00+00:00,23858.364100139515,2025-08-14 19:22:00+00:00
2025-08-27 14:03:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:06:00+00:00,2025-08-27,identify_confirm_rejection,short,23477.49,23496.6939991916,23436.58,23385.140000000003,23496.6939991916,stop,1,prior_session_vah,False,4,insufficient_defense,3,3.056328237384858,0.0025,-0.002499999999999692,6.112656474769716,0.0003056328237384858,-0.002805632823738178,-0.9999999999998769,-1.1222531294952711,False,,,,
2025-09-16 15:40:00+00:00,2025-09-16 15:41:00+00:00,2025-09-16 15:53:00+00:00,2025-09-16,identify_confirm_rejection,short,24261.6,24271.973632892303,24238.693125,24231.86,24271.973632892303,stop,1,prior_session_vah,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,13,5.846939122455077,0.0025,-0.0024999999999998483,11.693878244910154,0.0005846939122455077,-0.003084693912245356,-0.9999999999999393,-1.2338775648981424,False,,,,
2025-09-17 19:20:00+00:00,2025-09-17 19:21:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,identify_confirm_rejection,long,24236.92,24199.224698252834,24267.67,24344.730000000003,24270.375118448137,runner_stop,2,pivot_low_30m|pivot_low_60m,False,4,choppy_approach,10,1.6074231321031496,0.0025,0.0022187856906235592,3.214846264206299,0.00016074231321031496,0.002058043377413244,0.8875142762494237,0.8232173509652977,True,24267.67,2025-09-17 19:24:00+00:00,24273.080236896276,2025-09-17 19:30:00+00:00
2025-09-18 18:01:00+00:00,2025-09-18 18:02:00+00:00,2025-09-18 18:03:00+00:00,2025-09-18,identify_confirm_rejection,short,24479.07,24486.399365432088,24444.82,24401.44,24486.399365432088,stop,2,pivot_high_30m|pivot_high_60m,False,4,choppy_approach,2,8.349655310141578,0.0025,-0.002499999999999242,16.699310620283157,0.0008349655310141579,-0.0033349655310134,-0.9999999999996968,-1.3339862124053599,False,,,,
2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,2025-10-02 15:07:00+00:00,2025-10-02,identify_confirm_rejection,short,24843.640000000003,24853.80729443241,24810.45,24704.50729166667,24853.80729443241,stop,3,pivot_high_60m|prior_session_high|prior_session_vah,False,3,no_sweep_reclaim|choppy_approach,6,6.108714605730728,0.0025,-0.0025000000000004394,12.217429211461456,0.0006108714605730728,-0.003110871460573512,-1.0000000000001756,-1.2443485842294046,False,,,,
2025-10-16 17:00:00+00:00,2025-10-16 17:01:00+00:00,2025-10-16 17:04:00+00:00,2025-10-16,identify_confirm_rejection,short,24770.13,24797.68545970971,24730.01,24700.22,24730.512348911412,runner_stop,2,pivot_high_240m|prior_session_poc,False,4,no_sweep_reclaim,4,2.2472978368848318,0.0025,0.003594355846894817,4.4945956737696635,0.00022472978368848318,0.0033696260632063335,1.4377423387579267,1.3478504252825334,True,24730.01,2025-10-16 17:02:00+00:00,24731.014697822826,2025-10-16 17:04:00+00:00
2025-10-30 19:00:00+00:00,2025-10-30 19:01:00+00:00,2025-10-30 19:17:00+00:00,2025-10-30,identify_confirm_rejection,short,25874.84,25881.48882283725,25827.22,25861.5423543255,25825.405,target_2_gap,1,pivot_high_240m,True,5,,17,9.729105675305691,0.0025,0.018587876835518043,19.458211350611382,0.0009729105675305691,0.017614966267987475,7.435150734207217,7.04598650719499,True,25827.22,2025-10-30 19:16:00+00:00,25823.59,2025-10-30 19:17:00+00:00
2025-11-03 20:45:00+00:00,2025-11-03 20:46:00+00:00,2025-11-03 20:49:00+00:00,2025-11-03,identify_confirm_rejection,short,26001.69,26008.509338005628,25991.956875,25948.32,25988.00845502111,runner_stop,1,pivot_high_60m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,4,9.532336562044799,0.0025,0.0050157159564447095,19.064673124089598,0.0009532336562044799,0.0040624823002402295,2.006286382577884,1.6249929200960918,True,25991.956875,2025-11-03 20:46:00+00:00,25984.060035042217,2025-11-03 20:49:00+00:00
2025-11-05 15:15:00+00:00,2025-11-05 15:16:00+00:00,2025-11-05 15:20:00+00:00,2025-11-05,identify_confirm_rejection,long,25559.47,25540.65410799952,25690.942083333335,25792.83,25540.65410799952,stop,1,pivot_low_240m,False,4,insufficient_defense,5,3.3959949918059276,0.0025,-0.0024999999999999055,6.791989983611855,0.00033959949918059275,-0.002839599499180498,-0.9999999999999621,-1.1358397996721992,False,,,,
2025-11-10 16:28:00+00:00,2025-11-10 16:29:00+00:00,2025-11-10 16:30:00+00:00,2025-11-10,identify_confirm_rejection,short,25406.67,25425.276139977475,25380.42,25105.07,25425.276139977475,stop,1,pivot_high_60m,False,4,choppy_approach,2,3.413748100190978,0.0025,-0.002500000000000116,6.827496200381956,0.00034137481001909783,-0.002841374810019214,-1.0000000000000464,-1.1365499240076855,False,,,,
2025-11-17 15:24:00+00:00,2025-11-17 15:25:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,identify_confirm_rejection,short,25028.28,25067.647132004608,24987.9,24946.9,25067.647132004608,stop,1,prior_session_poc,False,3,no_sweep_reclaim|insufficient_defense,4,1.5894147430570973,0.0025,-0.002500000000000103,3.1788294861141946,0.00015894147430570973,-0.0026589414743058127,-1.000000000000041,-1.063576589722325,False,,,,
2025-12-02 16:42:00+00:00,2025-12-02 16:43:00+00:00,2025-12-02 16:47:00+00:00,2025-12-02,identify_confirm_rejection,short,25463.51,25481.110887154595,25446.390000000003,25421.640000000003,25459.075,runner_stop_gap,2,pivot_high_5m,False,3,weak_level|choppy_approach,5,3.6167935423286712,0.0025,0.0006299398378390994,7.2335870846573425,0.00036167935423286716,0.0002682604836062322,0.25197593513563976,0.10730419344249287,True,25446.390000000003,2025-12-02 16:46:00+00:00,25471.76,2025-12-02 16:47:00+00:00
2025-12-05 20:17:00+00:00,2025-12-05 20:18:00+00:00,2025-12-05 20:19:00+00:00,2025-12-05,identify_confirm_rejection,short,25694.38,25700.292792416854,25672.63,25668.93,25700.292792416854,stop,4,pivot_high_240m|pivot_high_30m|pivot_high_60m,False,4,insufficient_defense,2,10.0,0.002301200658219165,-0.002301200658219038,20.0,0.001,-0.003301200658219038,-0.9999999999999448,-1.4345557595893201,False,,,,
