bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,profit_financed,25000.0,2024-02-16,2024-02-16 17:38:00+00:00,3,True,-0.0024379724504490783,-0.9999999999997543,0.002437972450449677,4.480377981340118,-58.10142857141261,23831.864285714237,23773.762857142825,all
1,profit_financed,25000.0,2024-02-16,2024-02-16 17:48:00+00:00,3,True,-0.002384982147786735,-1.000000000000023,0.00238498214778668,4.492370040105444,-56.700000000001,23773.762857142825,23717.062857142824,all
1,profit_financed,25000.0,2024-02-20,2024-02-20 14:31:00+00:00,3,True,0.0035999398624641382,1.5828698553948943,0.0022743119721400124,4.459070696781058,85.37999999999606,23717.062857142824,23802.44285714282,all
1,profit_financed,25000.0,2024-02-20,2024-02-20 15:02:00+00:00,2,True,-0.002870413661022866,-1.000000000000006,0.002870413661022849,2.9382933684477814,-68.3228571428589,23802.44285714282,23734.119999999963,all
1,profit_financed,25000.0,2024-02-20,2024-02-20 18:04:00+00:00,3,True,-0.0025630370357707013,-1.0000000000000184,0.002563037035770654,4.409158629011742,-60.83142857142602,23734.119999999963,23673.288571428537,all
1,profit_financed,25000.0,2024-02-20,2024-02-20 18:17:00+00:00,2,True,0.0027915730459799446,1.630021141648844,0.0017125992876117764,2.946233675543423,66.08571428570497,23673.288571428537,23739.374285714242,all
1,profit_financed,25000.0,2024-02-20,2024-02-20 18:28:00+00:00,2,True,-0.0019833234261438268,-0.9999999999999603,0.0019833234261439057,2.938645271791379,-47.08285714285343,23739.374285714242,23692.29142857139,all
1,profit_financed,25000.0,2024-02-21,2024-02-21 14:35:00+00:00,2,True,-0.0023431370444541434,-1.0000000000000442,0.0023431370444540398,2.946389555035507,-55.514285714288995,23692.29142857139,23636.7771428571,all
1,profit_financed,25000.0,2024-02-21,2024-02-21 14:37:00+00:00,1,True,-0.0013117572712352432,-0.9999999999998512,0.0013117572712354384,1.4764220938024937,-31.005714285709796,23636.7771428571,23605.77142857139,all
1,profit_financed,25000.0,2024-02-21,2024-02-21 14:55:00+00:00,1,True,0.002408854009068048,1.766946331069469,0.0013632864602118704,1.4758839847882264,56.862857142858175,23605.77142857139,23662.634285714248,all
1,profit_financed,25000.0,2024-02-21,2024-02-21 15:05:00+00:00,1,True,-0.001414405979674723,-0.9999999999999883,0.0014144059796747394,1.4767747148548394,-33.46857142857035,23662.634285714248,23629.16571428568,all
1,profit_financed,25000.0,2024-02-22,2024-02-22 14:31:00+00:00,3,True,-0.002379625760319067,-0.9999999999998594,0.0023796257603194014,4.530596691159408,-56.22857142856229,23629.16571428568,23572.937142857118,all
1,profit_financed,25000.0,2024-02-22,2024-02-22 14:38:00+00:00,1,True,-0.001460754996528724,-1.0000000000000069,0.0014607549965287138,1.5121060130939517,-34.43428571428608,23572.937142857118,23538.50285714283,all
1,profit_financed,25000.0,2024-02-22,2024-02-22 15:04:00+00:00,1,True,-0.0017568783352650541,-1.0000000000000389,0.0017568783352649858,1.5172366830952735,-41.354285714288814,23538.50285714283,23497.14857142854,all
1,profit_financed,25000.0,2024-02-23,2024-02-23 14:40:00+00:00,2,True,-0.002440296099149292,-0.9999999999997686,0.0024402960991498565,3.0780756133084637,-57.33999999998843,23497.14857142854,23439.80857142855,all
1,profit_financed,25000.0,2024-02-23,2024-02-23 14:47:00+00:00,2,True,0.00420725035175195,1.735955338731629,0.0024235936592850167,3.085796531980457,98.61714285714113,23439.80857142855,23538.42571428569,all
1,profit_financed,25000.0,2024-02-23,2024-02-23 15:01:00+00:00,2,True,-0.0028813675972256167,-0.9999999999998938,0.002881367597225923,3.060695769312892,-67.82285714284504,23538.42571428569,23470.602857142847,all
1,profit_financed,25000.0,2024-02-23,2024-02-23 15:37:00+00:00,1,True,-0.001287872452238276,-0.9999999999999142,0.0012878724522383865,1.5343764375886149,-30.227142857139242,23470.602857142847,23440.375714285707,all
1,profit_financed,25000.0,2024-02-26,2024-02-26 14:43:00+00:00,1,True,0.0027798189241602877,1.7935590421139083,0.0015498898329457628,1.5341571499676723,65.15999999999863,23440.375714285707,23505.535714285706,all
1,profit_financed,25000.0,2024-02-26,2024-02-26 14:54:00+00:00,2,True,-0.00283422598020186,-0.9999999999998447,0.0028342259802023,3.0558520713205866,-66.61999999999124,23505.535714285706,23438.915714285715,all
1,profit_financed,25000.0,2024-02-26,2024-02-26 15:05:00+00:00,2,True,0.004008961652967901,1.7246840421626897,0.0023244614984323808,3.0643038643730534,93.96571428571818,23438.915714285715,23532.881428571432,all
1,profit_financed,25000.0,2024-02-26,2024-02-26 16:12:00+00:00,4,True,-0.00396478677828045,-0.999999999999818,0.003964786778281172,6.113267533202934,-93.30285714284156,23532.881428571432,23439.578571428592,all
1,profit_financed,25000.0,2024-02-26,2024-02-26 17:01:00+00:00,3,True,-0.0021772697644183545,-0.9999999999998397,0.0021772697644187036,4.605858406157348,-51.03428571427984,23439.578571428592,23388.544285714313,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 14:31:00+00:00,3,True,-0.0019154065717519795,-0.9999999999999659,0.0019154065717520447,4.613671491556209,-44.7985714285694,23388.544285714313,23343.745714285746,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 14:33:00+00:00,2,True,-0.001671172615093335,-0.9999999999997171,0.0016711726150938078,3.081279280556146,-39.011428571416744,23343.745714285746,23304.73428571433,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 14:36:00+00:00,2,True,0.003231716130762386,1.6678266371399755,0.001937681086749041,3.0859841231524086,75.31428571427423,23304.73428571433,23380.048571428604,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 14:49:00+00:00,1,True,0.002341434705561232,1.7590084920815856,0.0013311105182843158,1.5340874887587284,54.74285714285024,23380.048571428604,23434.791428571454,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 15:46:00+00:00,3,True,0.005257018959722179,1.6911401341333954,0.0031085649578153234,4.598332369564806,123.19714285713495,23434.791428571454,23557.98857142859,all
1,profit_financed,25000.0,2024-02-27,2024-02-27 16:31:00+00:00,6,True,-0.005762558433316803,-0.999999999999945,0.005762558433317119,9.141938385232011,-135.75428571426667,23557.98857142859,23422.234285714323,all
1,profit_financed,25000.0,2024-02-28,2024-02-28 14:32:00+00:00,3,True,-0.0022361536327747404,-0.9999999999997269,0.002236153632775351,4.583155419356107,-52.375714285701164,23422.234285714323,23369.858571428624,all
1,profit_financed,25000.0,2024-02-28,2024-02-28 14:42:00+00:00,1,True,-0.0014081630544739514,-0.9999999999998685,0.0014081630544741366,1.5327675129276683,-32.908571428567186,23369.858571428624,23336.950000000055,all
1,profit_financed,25000.0,2024-02-28,2024-02-28 18:09:00+00:00,3,True,-0.0021124684857515,-0.9999999999997498,0.0021124684857520286,4.594181330465196,-49.29857142855858,23336.950000000055,23287.6514285715,all
1,profit_financed,25000.0,2024-02-29,2024-02-29 14:40:00+00:00,1,True,-0.001380989409715071,-0.9999999999998279,0.0013809894097153086,1.5466480211830185,-32.15999999999328,23287.6514285715,23255.491428571506,all
1,profit_financed,25000.0,2024-02-29,2024-02-29 15:11:00+00:00,1,True,0.0021965933207538793,1.7439523995316462,0.001259548896715182,1.545904979493625,51.08285714284926,23255.491428571506,23306.574285714356,all
1,profit_financed,25000.0,2024-02-29,2024-02-29 19:06:00+00:00,4,True,-0.0024400227477206233,-1.0000000000002454,0.0024400227477200244,6.175726995975734,-56.868571428583564,23306.574285714356,23249.705714285774,all
1,profit_financed,25000.0,2024-02-29,2024-02-29 19:32:00+00:00,3,True,-0.0022838998760902124,-0.9999999999998516,0.0022838998760905515,4.644420076837827,-53.099999999991184,23249.705714285774,23196.605714285783,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 14:44:00+00:00,1,True,0.002473021915028813,1.7687530282341286,0.0013981725405144921,1.5605541796016416,57.36571428571133,23196.605714285783,23253.971428571494,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 14:50:00+00:00,2,True,0.0046664840045750975,1.7571131158915894,0.0026557675555265794,3.1109335548213495,108.5142857142752,23253.971428571494,23362.48571428577,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 15:05:00+00:00,4,True,-0.0058711952128376365,-0.999999999999924,0.005871195212838083,6.195371578611361,-137.16571428570228,23362.48571428577,23225.320000000065,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 19:32:00+00:00,4,True,0.0047150511350775,1.5699188989921469,0.0030033724277760197,6.31105707047307,109.50857142853847,23225.320000000065,23334.828571428603,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 19:41:00+00:00,6,True,-0.005135548456690541,-1.0000000000000582,0.005135548456690241,9.41674970216193,-119.8371428571385,23334.828571428603,23214.991428571466,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 19:43:00+00:00,3,True,0.004469033372154097,1.6435603231719011,0.002719117338832642,4.731808768398049,103.7485714285572,23214.991428571466,23318.740000000023,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 20:02:00+00:00,6,True,0.005758458647421641,1.4979919678713611,0.003844118507260343,9.426473300015344,134.27999999997704,23318.740000000023,23453.02,all
1,profit_financed,25000.0,2024-03-01,2024-03-01 20:09:00+00:00,6,True,-0.0047949962459892205,-0.9999999999997309,0.004794996245990511,9.367180857731757,-112.4571428571101,23453.02,23340.56285714289,all
1,profit_financed,25000.0,2024-03-04,2024-03-04 14:31:00+00:00,3,True,-0.0019228328071895014,-0.9999999999996464,0.0019228328071901814,4.70103573215335,-44.87999999998307,23340.56285714289,23295.682857142907,all
1,profit_financed,25000.0,2024-03-04,2024-03-04 14:48:00+00:00,2,True,-0.00029705074723184073,-0.12140350877174826,0.002446805287895989,3.138176307099936,-6.919999999990283,23295.682857142907,23288.762857142916,all
1,profit_financed,25000.0,2024-03-04,2024-03-04 15:54:00+00:00,3,True,-0.0022279905195227803,-0.9999999999996689,0.002227990519523518,4.711169960938845,-51.88714285712867,23288.762857142916,23236.875714285787,all
1,profit_financed,25000.0,2024-03-05,2024-03-05 14:31:00+00:00,3,True,-0.0020103514038917144,-0.9999999999995668,0.0020103514038925852,4.674112016411339,-46.71428571427171,23236.875714285787,23190.161428571515,all
1,profit_financed,25000.0,2024-03-05,2024-03-05 14:44:00+00:00,1,True,-0.0015773314705564098,-0.9999999999999145,0.0015773314705565446,1.5556131470285404,-36.57857142856924,23190.161428571515,23153.582857142945,all
1,profit_financed,25000.0,2024-03-05,2024-03-05 14:54:00+00:00,1,True,0.0023017727339699847,1.753266284425143,0.0013128483416451966,1.5562360357927885,53.29428571428649,23153.582857142945,23206.877142857233,all
1,profit_financed,25000.0,2024-03-05,2024-03-05 15:51:00+00:00,1,True,-0.0013927521730933675,-0.9999999999998639,0.001392752173093557,1.5435045301226538,-32.32142857142521,23206.877142857233,23174.55571428581,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 14:33:00+00:00,3,True,-0.0023625048382799494,-0.9999999999997325,0.0023625048382805813,4.682538959446206,-54.74999999998847,23174.55571428581,23119.80571428582,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 14:41:00+00:00,1,True,-0.0013484418801343859,-0.9999999999999201,0.0013484418801344936,1.563417982256888,-31.17571428571329,23119.80571428582,23088.630000000107,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 15:02:00+00:00,1,True,0.002821920820520063,1.7935428054582425,0.0015733780158088137,1.5601800539919362,65.15428571428444,23088.630000000107,23153.78428571439,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 16:36:00+00:00,2,True,0.00323205419860673,1.666051777876441,0.0019399482306164124,3.12047305565414,74.83428571427773,23153.78428571439,23228.61857142867,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 18:33:00+00:00,4,True,0.004591380595598924,1.5609266538427666,0.0029414454447911666,6.237119936964432,106.6514285714264,23228.61857142867,23335.270000000095,all
1,profit_financed,25000.0,2024-03-06,2024-03-06 18:40:00+00:00,3,True,-0.005310293939480304,-0.9999999999999047,0.00531029393948081,4.647718239386112,-123.91714285713707,23335.270000000095,23211.35285714296,all
1,profit_financed,25000.0,2024-03-07,2024-03-07 14:34:00+00:00,2,True,-0.001876914049510364,-1.0000000000000475,0.001876914049510275,3.128071011063722,-43.56571428571415,23211.35285714296,23167.787142857247,all
1,profit_financed,25000.0,2024-03-07,2024-03-07 14:42:00+00:00,1,True,-0.001513678074316403,-1.0000000000000464,0.0015136780743163327,1.5676689265162502,-35.068571428572476,23167.787142857247,23132.718571428675,all
1,profit_financed,25000.0,2024-03-07,2024-03-07 14:50:00+00:00,1,True,0.003001808878865135,1.8050428905640992,0.0016630124938067433,1.5679687576711776,69.440000000003,23132.718571428675,23202.158571428678,all
1,profit_financed,25000.0,2024-03-07,2024-03-07 19:20:00+00:00,3,True,-0.002225778131110774,-0.9999999999998683,0.002225778131111067,4.738384993859232,-51.642857142850346,23202.158571428678,23150.515714285826,all
1,profit_financed,25000.0,2024-03-08,2024-03-08 14:32:00+00:00,1,True,0.002308618734256957,1.7538793305516984,0.001316292799648172,1.580763921272712,53.44571428571034,23150.515714285826,23203.961428571536,all
1,profit_financed,25000.0,2024-03-08,2024-03-08 14:37:00+00:00,2,True,-0.0035911355776503044,-0.9999999999999988,0.0035911355776503087,3.154609622384045,-83.32857142856862,23203.961428571536,23120.632857142966,all
1,profit_financed,25000.0,2024-03-08,2024-03-08 14:39:00+00:00,1,True,0.003734079696162557,1.8401437184094398,0.002029232640258215,1.5820371451769997,86.33428571428644,23120.632857142966,23206.96714285725,all
1,profit_financed,25000.0,2024-03-08,2024-03-08 19:55:00+00:00,3,True,-0.0032613358660708767,-1.0000000000001372,0.003261335866070429,4.6821163373535954,-75.68571428572874,23206.96714285725,23131.28142857152,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 13:33:00+00:00,1,True,-0.0013229456684412865,-0.9999999999999235,0.0013229456684413878,1.5497472593853518,-30.601428571425068,23131.28142857152,23100.680000000095,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 13:48:00+00:00,1,True,0.003799022366440766,1.8425362166700432,0.002061844066927823,1.5549273874188922,87.75999999999124,23100.680000000095,23188.440000000086,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 14:03:00+00:00,1,True,-0.0020482496574031725,-0.9999999999999947,0.0020482496574031834,1.5424021624568047,-47.4957142857142,23188.440000000086,23140.944285714373,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 16:36:00+00:00,3,True,0.00430887466562783,1.6317856641884447,0.0026405886264301835,4.660269635866799,99.71142857141976,23140.944285714373,23240.655714285793,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 16:52:00+00:00,4,True,0.006639596288745829,1.6744589818319242,0.003965218832342999,6.182555336064692,154.30857142859148,23240.655714285793,23394.964285714384,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 17:03:00+00:00,6,True,0.010825772945642185,1.6982585206045575,0.0063746319033855655,9.215234413999312,253.26857142855192,23394.964285714384,23648.232857142935,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 17:23:00+00:00,6,True,0.010293732005224106,1.6879643387814907,0.0060983113023909945,9.118565488704865,243.4285714285645,23648.232857142935,23891.6614285715,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 18:58:00+00:00,6,True,0.007504590812704665,1.5987465606845388,0.004694046572016648,9.03237812260019,179.2971428571081,23891.6614285715,24070.958571428608,all
1,profit_financed,25000.0,2024-03-11,2024-03-11 19:31:00+00:00,6,True,-0.005385861836709194,-1.0000000000000155,0.00538586183670911,8.954066343491204,-129.64285714286538,24070.958571428608,23941.31571428574,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 13:33:00+00:00,1,True,0.0023138721162295757,1.761515399291165,0.0013135690537594388,1.508526951108605,55.397142857134746,23941.31571428574,23996.712857142877,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 14:46:00+00:00,3,True,-0.0031588255034210914,-0.999999999999795,0.003158825503421739,4.538106558523279,-75.80142857141573,23996.712857142877,23920.91142857146,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 17:46:00+00:00,3,True,0.0034510151846814134,1.5716383812008041,0.0021958073981653966,4.550319929281237,82.55142857141927,23920.91142857146,24003.46285714288,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 18:42:00+00:00,4,True,0.005473019845232351,1.628186968838542,0.003361419757054375,6.056766095177689,131.37142857144062,24003.46285714288,24134.83428571432,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 19:01:00+00:00,6,True,-0.005163491015712675,-0.9999999999999051,0.005163491015713165,9.040862573030173,-124.62000000000015,24134.83428571432,24010.214285714323,all
1,profit_financed,25000.0,2024-03-12,2024-03-12 19:17:00+00:00,5,True,-0.0037156805288234406,-1.0000000000002283,0.0037156805288225923,7.57543842947792,-89.21428571430712,24010.214285714323,23921.000000000015,all
1,profit_financed,25000.0,2024-03-13,2024-03-13 13:40:00+00:00,1,True,-0.0013364228681313304,-0.9999999999998984,0.001336422868131466,1.5163738974123147,-31.96857142856957,23921.000000000015,23889.031428571445,all
1,profit_financed,25000.0,2024-03-13,2024-03-13 13:42:00+00:00,1,True,-0.0015087617616738437,-0.9999999999998668,0.0015087617616740448,1.5185923342464032,-36.04285714285327,23889.031428571445,23852.988571428592,all
1,profit_financed,25000.0,2024-03-13,2024-03-13 13:53:00+00:00,1,True,-0.001465285092757217,-0.9999999999998292,0.0014652850927574673,1.517908747223767,-34.95142857142258,23852.988571428592,23818.03714285717,all
1,profit_financed,25000.0,2024-03-14,2024-03-14 13:36:00+00:00,1,True,-0.0012548713082148474,-0.9999999999998291,0.0012548713082150618,1.5208877113899135,-29.888571428567005,23818.03714285717,23788.148571428603,all
1,profit_financed,25000.0,2024-03-14,2024-03-14 14:01:00+00:00,1,True,-0.002025438357539584,-0.9999999999998935,0.0020254383575397995,1.5099552574319102,-48.18142857142195,23788.148571428603,23739.967142857182,all
1,profit_financed,25000.0,2024-03-14,2024-03-14 14:43:00+00:00,1,True,-0.001497414516821141,-0.9999999999999358,0.0014974145168212371,1.5194873599837069,-35.54857142857125,23739.967142857182,23704.41857142861,all
1,profit_financed,25000.0,2024-03-15,2024-03-15 13:50:00+00:00,1,True,-0.001867524035452473,-0.9999999999999396,0.0018675240354525857,1.5076083765696944,-44.268571428568904,23704.41857142861,23660.15000000004,all
1,profit_financed,25000.0,2024-03-15,2024-03-15 16:32:00+00:00,2,True,-0.0017748951597638294,-0.999999999999966,0.0017748951597638897,3.01430379773585,-41.99428571428624,23660.15000000004,23618.155714285756,all
1,profit_financed,25000.0,2024-03-15,2024-03-15 16:37:00+00:00,2,True,-0.0020245925818928355,-0.9999999999997866,0.0020245925818932675,3.0187352840965094,-47.81714285713283,23618.155714285756,23570.338571428623,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 13:48:00+00:00,1,True,0.0026039992031146367,1.7822209316796354,0.0014610978677377137,1.537868448098536,61.377142857142324,23570.338571428623,23631.715714285765,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 15:01:00+00:00,4,True,0.005031494902039376,1.5970527285287306,0.0031504876527618424,6.1424401746780735,118.90285714287265,23631.715714285765,23750.618571428637,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 18:15:00+00:00,6,True,-0.004428155344885479,-0.9999999999996801,0.0044281553448868955,9.12749279973638,-105.17142857140804,23750.618571428637,23645.44714285723,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 18:41:00+00:00,5,True,0.005439887461269692,1.5485424370106315,0.003512908223407212,7.644516041837807,128.6285714285443,23645.44714285723,23774.075714285773,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 18:50:00+00:00,6,True,-0.006101363832501442,-1.0000000000000602,0.006101363832501074,9.118481938279327,-145.0542857142941,23774.075714285773,23629.02142857148,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 19:22:00+00:00,5,True,0.004857827677404914,1.5075046904312561,0.003222429560743338,7.648556269938012,114.78571428570832,23629.02142857148,23743.80714285719,all
1,profit_financed,25000.0,2024-03-18,2024-03-18 19:46:00+00:00,6,True,-0.004060848347522954,-0.9999999999997298,0.004060848347524051,9.130864258439702,-96.41999999997532,23743.80714285719,23647.387142857213,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 13:31:00+00:00,3,True,0.003698264217773971,1.5907390084188957,0.0023248717723027587,4.547068957361692,87.45428571427709,23647.387142857213,23734.84142857149,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 13:35:00+00:00,3,True,0.006637258824263616,1.7500476099790532,0.0037926161473647332,4.529055748002518,157.53428571428375,23734.84142857149,23892.375714285772,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 15:28:00+00:00,6,True,0.009290232036362214,1.6628780581772922,0.005586839029282393,9.001023697756997,221.96571428566023,23892.375714285772,24114.34142857143,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 17:53:00+00:00,6,True,-0.0050246329407167755,-0.9999999999999086,0.005024632940717234,8.97837996701311,-121.16571428569125,24114.34142857143,23993.17571428574,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 18:14:00+00:00,6,True,0.008480268466812366,1.6377811508208775,0.005177900882887767,9.027721989758628,203.4685714285456,23993.17571428574,24196.644285714283,all
1,profit_financed,25000.0,2024-03-19,2024-03-19 18:25:00+00:00,6,True,-0.005092205524838082,-0.9999999999997845,0.005092205524839179,8.95193719601378,-123.21428571425608,24196.644285714283,24073.430000000026,all
1,profit_financed,25000.0,2024-03-20,2024-03-20 13:55:00+00:00,2,True,-0.002193764186134668,-0.9999999999997968,0.002193764186135114,2.999602466287518,-52.81142857141996,24073.430000000026,24020.618571428608,all
1,profit_financed,25000.0,2024-03-20,2024-03-20 14:37:00+00:00,2,True,-0.001847817288873243,-0.9999999999999895,0.0018478172888732624,3.0048268651104637,-44.38571428571548,24020.618571428608,23976.23285714289,all
1,profit_financed,25000.0,2024-03-20,2024-03-20 14:41:00+00:00,2,True,-0.0018627971044897042,-0.9999999999999918,0.0018627971044897196,3.010387846583544,-44.66285714285669,23976.23285714289,23931.570000000036,all
1,profit_financed,25000.0,2024-03-21,2024-03-21 13:33:00+00:00,2,True,-0.0018638858330528325,-0.9999999999999838,0.0018638858330528626,3.084810566126664,-44.60571428571224,23931.570000000036,23886.964285714323,all
1,profit_financed,25000.0,2024-03-21,2024-03-21 13:43:00+00:00,1,True,0.0026207958614605266,1.7860286925334221,0.0014673873227327692,1.545997204093683,62.6028571428555,23886.964285714323,23949.567142857177,all
1,profit_financed,25000.0,2024-03-21,2024-03-21 14:03:00+00:00,2,True,-0.0024670890264223448,-0.999999999999881,0.0024670890264226384,3.0789850839534965,-59.08571428570809,23949.567142857177,23890.481428571467,all
1,profit_financed,25000.0,2024-03-21,2024-03-21 14:33:00+00:00,2,True,-0.0023422358827065552,-0.9999999999998794,0.0023422358827068375,3.0846778965226807,-55.957142857134656,23890.481428571467,23834.52428571433,all
1,profit_financed,25000.0,2024-03-22,2024-03-22 13:31:00+00:00,3,True,-0.0024733029824027678,-1.0000000000001223,0.002473302982402465,4.6098314647653575,-58.95000000000846,23834.52428571433,23775.574285714323,all
1,profit_financed,25000.0,2024-03-22,2024-03-22 13:33:00+00:00,2,True,-0.0021996163890166966,-0.9999999999999629,0.002199616389016778,3.081431351335237,-52.29714285714117,23775.574285714323,23723.277142857183,all
1,profit_financed,25000.0,2024-03-22,2024-03-22 13:42:00+00:00,1,True,-0.0013920625517047124,-0.9999999999999355,0.0013920625517048022,1.5437740654236252,-33.02428571428385,23723.277142857183,23690.2528571429,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 13:38:00+00:00,2,True,0.0034736407866832785,1.6916480676608923,0.002053406292413065,3.082954008149338,82.29142857141164,23690.2528571429,23772.54428571431,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 13:46:00+00:00,3,True,0.006858572323017431,1.7574721670438962,0.003902521161716995,4.601550371944677,163.04571428570634,23772.54428571431,23935.590000000015,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 14:01:00+00:00,6,True,-0.006037990170404747,-0.9999999999999737,0.0060379901704049055,9.161341750924036,-144.52285714283823,23935.590000000015,23791.067142857177,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 14:39:00+00:00,5,True,-0.004470765648115139,-0.9999999999998632,0.00447076564811575,7.695010017865638,-106.36428571428665,23791.067142857177,23684.70285714289,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 16:57:00+00:00,4,True,0.0035050953924927555,1.4691070886844215,0.0023858678645622437,6.190111857611282,83.01714285713155,23684.70285714289,23767.72000000002,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 17:13:00+00:00,6,True,0.005765082100545361,1.5055566019960023,0.0038292031617424825,9.250151045199111,137.0228571427741,23767.72000000002,23904.74285714279,all
1,profit_financed,25000.0,2024-03-25,2024-03-25 17:50:00+00:00,6,True,-0.0030718351169983942,-0.9999999999995068,0.003071835116999909,9.207038172938809,-73.43142857138776,23904.74285714279,23831.311428571404,all
1,profit_financed,25000.0,2024-03-26,2024-03-26 13:31:00+00:00,4,True,-0.0024160291400536545,-0.9999999999996569,0.0024160291400544833,6.16458898790895,-57.5771428571222,23831.311428571404,23773.734285714283,all
1,profit_financed,25000.0,2024-03-26,2024-03-26 13:34:00+00:00,3,True,0.0040420358265728755,1.6205550737206003,0.0024942292256028334,4.637039291982137,96.09428571428104,23773.734285714283,23869.828571428563,all
1,profit_financed,25000.0,2024-03-26,2024-03-26 13:42:00+00:00,2,True,-0.0024029138996750927,-1.000000000000006,0.0024029138996750784,3.0781385706283135,-57.35714285714735,23869.828571428563,23812.471428571414,all
1,profit_financed,25000.0,2024-03-26,2024-03-26 13:48:00+00:00,2,True,-0.0021305762346625094,-1.0000000000000677,0.002130576234662365,3.0871285334875562,-50.73428571429427,23812.471428571414,23761.73714285712,all
1,profit_financed,25000.0,2024-03-27,2024-03-27 13:31:00+00:00,4,True,0.0030950118125080716,1.420529801324534,0.0021787728843296445,6.181261879843326,73.54285714285459,23761.73714285712,23835.279999999973,all
1,profit_financed,25000.0,2024-03-27,2024-03-27 13:59:00+00:00,3,True,-0.0037205352737619524,-0.9999999999999258,0.0037205352737622282,4.597695516897646,-88.67999999999269,23835.279999999973,23746.59999999998,all
1,profit_financed,25000.0,2024-03-27,2024-03-27 14:09:00+00:00,1,True,-0.0015928295298813693,-0.9999999999998708,0.001592829529881575,1.534561579341886,-37.82428571428089,23746.59999999998,23708.7757142857,all
1,profit_financed,25000.0,2024-03-27,2024-03-27 14:16:00+00:00,1,True,-0.0016398991018574019,-0.9999999999999302,0.0016398991018575163,1.5378955218691486,-38.879999999995704,23708.7757142857,23669.895714285703,all
1,profit_financed,25000.0,2024-03-28,2024-03-28 13:43:00+00:00,1,True,-0.0013592310473693762,-0.9999999999998911,0.0013592310473695243,1.5468602161141762,-32.172857142852465,23669.895714285703,23637.72285714285,all
1,profit_financed,25000.0,2024-03-28,2024-03-28 16:01:00+00:00,4,True,0.003111249657478741,1.420529801324527,0.0021902037215817344,6.198993062300056,73.5428571428631,23637.72285714285,23711.265714285713,all
1,profit_financed,25000.0,2024-03-28,2024-03-28 16:17:00+00:00,4,True,-0.0027632434636562686,-1.0000000000001654,0.0027632434636558115,6.171324709664834,-65.52000000001698,23711.265714285713,23645.745714285695,all
1,profit_financed,25000.0,2024-03-28,2024-03-28 16:51:00+00:00,3,True,-0.001957102280312671,-0.9999999999996905,0.001957102280313277,4.640146321700157,-46.2771428571221,23645.745714285695,23599.468571428573,all
1,profit_financed,25000.0,2024-04-01,2024-04-01 14:03:00+00:00,2,True,0.004122610993418901,1.7328380235100314,0.0023791092632352057,3.1168837458083196,97.29142857141528,23599.468571428573,23696.759999999987,all
