bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-03-18 16:02:00+00:00,2024-03-18 16:04:00+00:00,2024-03-18 16:12:00+00:00,2024-03-18,value_area_bounce,long,18069.300000000003,12.395714285714348,0.0006860096564733745,18094.09142857143,18094.09142857143,target,10,0.0013720193129467262,1.999999999999967
2,2024-03-18 17:20:00+00:00,2024-03-18 17:22:00+00:00,2024-03-18 17:36:00+00:00,2024-03-18,value_area_bounce,long,18061.04,12.436428571429913,0.0006885776550757826,18085.91285714286,18048.60357142857,stop,16,-0.0006885776550756839,-0.9999999999998567
2,2024-03-18 18:40:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18,value_area_bounce,short,18064.28,10.340714285715356,0.0005724398805662532,18043.598571428567,18043.598571428567,target,2,0.0011448797611325334,2.0000000000000475
2,2024-03-18 19:20:00+00:00,2024-03-18 19:22:00+00:00,2024-03-18 19:42:00+00:00,2024-03-18,value_area_bounce,short,18072.79,9.18000000000185,0.0005079459231254195,18054.429999999997,18054.429999999997,target,22,0.0010158918462508382,1.9999999999999982
2,2024-03-19 13:30:00+00:00,2024-03-19 13:32:00+00:00,2024-03-19 13:32:00+00:00,2024-03-19,value_area_bounce,short,17903.7,12.431428571428635,0.0006943496914843655,17878.837142857144,17916.13142857143,stop,2,-0.0006943496914844083,-1.0000000000000617
2,2024-03-19 13:34:00+00:00,2024-03-19 13:36:00+00:00,2024-03-19 13:38:00+00:00,2024-03-19,value_area_bounce,short,17902.93,16.506428571428582,0.0009219959286791929,17869.917142857143,17869.917142857143,target,4,0.0018439918573583958,2.0000000000000107
2,2024-03-19 13:50:00+00:00,2024-03-19 13:52:00+00:00,2024-03-19 14:20:00+00:00,2024-03-19,value_area_bounce,long,17877.82,21.92999999999925,0.0012266596262854896,17921.679999999997,17855.89,stop,30,-0.0012266596262855423,-1.0000000000000429
2,2024-03-19 14:24:00+00:00,2024-03-19 14:26:00+00:00,2024-03-19 14:28:00+00:00,2024-03-19,value_area_bounce,long,17882.57,18.332142857141662,0.0010251402822492328,17919.234285714283,17864.237857142856,stop,4,-0.001025140282249315,-1.0000000000000802
2,2024-03-20 14:34:00+00:00,2024-03-20 14:36:00+00:00,2024-03-20 15:04:00+00:00,2024-03-20,value_area_bounce,short,18058.2,12.155714285713787,0.0006731409711772927,18033.88857142857,18066.57,time_exit,30,-0.00046350134564909773,-0.688565048771961
2,2024-03-20 18:08:00+00:00,2024-03-20 18:10:00+00:00,2024-03-20 18:10:00+00:00,2024-03-20,value_area_bounce,short,18117.83,26.3207142857144,0.0014527520285660257,18065.188571428575,18144.150714285715,stop,2,-0.0014527520285658735,-0.9999999999998952
2,2024-03-20 18:14:00+00:00,2024-03-20 18:16:00+00:00,2024-03-20 18:28:00+00:00,2024-03-20,value_area_bounce,short,18125.06,31.879999999999978,0.001758890729189309,18061.300000000003,18156.940000000002,stop,14,-0.001758890729189444,-1.0000000000000768
2,2024-03-21 13:32:00+00:00,2024-03-21 13:34:00+00:00,2024-03-21 13:36:00+00:00,2024-03-21,value_area_bounce,short,18450.35,10.280000000000655,0.0005571710021761461,18429.789999999997,18460.629999999997,stop,4,-0.0005571710021761156,-0.9999999999999453
2,2024-03-21 13:46:00+00:00,2024-03-21 13:48:00+00:00,2024-03-21 14:16:00+00:00,2024-03-21,value_area_bounce,short,18446.34,19.480714285714253,0.0010560747706978323,18407.378571428573,18430.35,time_exit,30,0.0008668386248980031,0.8208117918821355
2,2024-03-21 14:40:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 15:06:00+00:00,2024-03-21,value_area_bounce,long,18423.11,16.54500000000059,0.0008980568427372247,18456.2,18406.565,stop,26,-0.0008980568427372493,-1.0000000000000273
2,2024-03-21 18:58:00+00:00,2024-03-21 19:00:00+00:00,2024-03-21 19:28:00+00:00,2024-03-21,value_area_bounce,long,18359.84,15.47357142857202,0.0008427944594599964,18390.787142857145,18372.85,time_exit,30,0.0007086118397545693,0.8407884411207426
2,2024-03-21 19:32:00+00:00,2024-03-21 19:34:00+00:00,2024-03-21 19:54:00+00:00,2024-03-21,value_area_bounce,short,18370.86,10.923571428571709,0.0005946140479308921,18349.012857142858,18349.012857142858,target,22,0.0011892280958617496,1.9999999999999416
2,2024-03-22 13:34:00+00:00,2024-03-22 13:36:00+00:00,2024-03-22 13:42:00+00:00,2024-03-22,value_area_bounce,long,18318.94,12.138571428570815,0.0006626241162736936,18343.217142857142,18306.801428571427,stop,8,-0.0006626241162737134,-1.00000000000003
2,2024-03-22 19:34:00+00:00,2024-03-22 19:36:00+00:00,2024-03-22 19:50:00+00:00,2024-03-22,value_area_bounce,long,18359.460000000003,11.791428571428956,0.0006422535614570883,18383.04285714286,18383.04285714286,target,16,0.0012845071229141691,1.9999999999999885
2,2024-03-22 19:54:00+00:00,2024-03-22 19:56:00+00:00,2024-03-22 19:58:00+00:00,2024-03-22,value_area_bounce,short,18375.460000000003,9.981428571429205,0.0005431933987736472,18355.497142857144,18359.94,session_close,4,0.0008446047064946116,1.5548876484903027
2,2024-03-25 13:34:00+00:00,2024-03-25 13:36:00+00:00,2024-03-25 13:36:00+00:00,2024-03-25,value_area_bounce,long,18269.620000000003,10.177857142856997,0.0005570918904091598,18289.975714285716,18259.442142857144,stop,2,-0.0005570918904092004,-1.0000000000000728
2,2024-03-25 13:46:00+00:00,2024-03-25 13:48:00+00:00,2024-03-25 14:08:00+00:00,2024-03-25,value_area_bounce,long,18252.49,15.99999999999974,0.0008765927278962892,18284.49,18284.49,target,22,0.0017531854557926163,2.000000000000043
2,2024-03-25 19:00:00+00:00,2024-03-25 19:02:00+00:00,2024-03-25 19:08:00+00:00,2024-03-25,value_area_bounce,short,18356.99,6.147142857142951,0.00033486660161295234,18344.695714285717,18344.695714285717,target,8,0.0006697332032258307,1.9999999999997793
2,2024-03-25 19:40:00+00:00,2024-03-25 19:42:00+00:00,2024-03-25 19:48:00+00:00,2024-03-25,value_area_bounce,long,18346.13,8.558571428571408,0.0004665055479586925,18363.247142857144,18337.57142857143,stop,8,-0.00046650554795857335,-0.9999999999997445
2,2024-03-26 13:30:00+00:00,2024-03-26 13:32:00+00:00,2024-03-26 13:34:00+00:00,2024-03-26,value_area_bounce,long,18363.050000000003,8.024999999999896,0.00043701890481155875,18379.100000000002,18379.100000000002,target,4,0.0008740378096230295,1.9999999999997986
2,2024-03-26 13:40:00+00:00,2024-03-26 13:42:00+00:00,2024-03-26 13:44:00+00:00,2024-03-26,value_area_bounce,short,18368.66,12.025000000000416,0.0006546476444117544,18344.61,18380.685,stop,4,-0.0006546476444118099,-1.0000000000000848
2,2024-03-26 13:46:00+00:00,2024-03-26 13:48:00+00:00,2024-03-26 14:00:00+00:00,2024-03-26,value_area_bounce,short,18378.04,12.96785714285787,0.0007056169832505463,18352.104285714286,18391.00785714286,stop,14,-0.0007056169832506676,-1.0000000000001719
2,2024-03-26 14:10:00+00:00,2024-03-26 14:12:00+00:00,2024-03-26 14:12:00+00:00,2024-03-26,value_area_bounce,short,18379.16,13.281428571429258,0.0007226352331352062,18352.597142857143,18392.44142857143,stop,2,-0.0007226352331353159,-1.0000000000001517
2,2024-03-27 13:30:00+00:00,2024-03-27 13:32:00+00:00,2024-03-27 13:32:00+00:00,2024-03-27,value_area_bounce,short,18351.82,6.8921428571429715,0.0003755563675506283,18338.035714285714,18338.035714285714,target,2,0.0007511127351013114,2.0000000000001457
2,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_range_breakout,short,18229.800000000003,18.96714285714318,0.0010404471172005825,18191.865714285716,18191.865714285716,target,2,0.002080894234401276,2.0000000000001066
2,2024-03-27 14:12:00+00:00,2024-03-27 14:14:00+00:00,2024-03-27 14:42:00+00:00,2024-03-27,value_area_bounce,long,18211.19,22.067142857142503,0.0012117353592567264,18255.324285714283,18227.31,time_exit,30,0.0008851700520395855,0.7304978312942401
2,2024-03-27 18:00:00+00:00,2024-03-27 18:02:00+00:00,2024-03-27 18:02:00+00:00,2024-03-27,value_area_bounce,long,18237.93,7.963571428571023,0.0004366488646776812,18253.85714285714,18229.966428571428,stop,2,-0.00043664886467775776,-1.0000000000001752
2,2024-03-27 18:34:00+00:00,2024-03-27 18:36:00+00:00,2024-03-27 18:48:00+00:00,2024-03-27,value_area_bounce,short,18241.19,8.569999999999968,0.0004698158398657088,18224.05,18224.05,target,14,0.0009396316797314341,2.000000000000035
2,2024-03-27 19:00:00+00:00,2024-03-27 19:02:00+00:00,2024-03-27 19:10:00+00:00,2024-03-27,value_area_bounce,long,18225.95,8.908571428571252,0.0004887850251191982,18243.767142857145,18217.04142857143,stop,10,-0.0004887850251192871,-1.0000000000001819
2,2024-03-27 19:22:00+00:00,2024-03-27 19:24:00+00:00,2024-03-27 19:28:00+00:00,2024-03-27,value_area_bounce,long,18217.050000000003,9.954285714284977,0.0005464268756074653,18236.95857142857,18236.95857142857,target,6,0.0010928537512149283,1.999999999999996
2,2024-03-27 19:54:00+00:00,2024-03-27 19:56:00+00:00,2024-03-27 19:58:00+00:00,2024-03-27,value_area_bounce,short,18295.57,14.452142857142462,0.0007899258048337637,18266.665714285715,18310.022142857142,stop,4,-0.0007899258048338353,-1.0000000000000908
2,2024-03-28 13:30:00+00:00,2024-03-28 13:32:00+00:00,2024-03-28 13:34:00+00:00,2024-03-28,value_area_bounce,short,18273.26,9.847857142858109,0.0005389217437314475,18253.56428571428,18283.107857142855,stop,4,-0.0005389217437312688,-0.9999999999996685
2,2024-03-28 13:36:00+00:00,2024-03-28 13:38:00+00:00,2024-03-28 13:44:00+00:00,2024-03-28,value_area_bounce,long,18290.5,11.740000000000562,0.0006418632623493377,18313.98,18313.98,target,8,0.0012837265246985474,1.9999999999998006
2,2024-03-28 14:18:00+00:00,2024-03-28 14:20:00+00:00,2024-03-28 14:20:00+00:00,2024-03-28,value_area_bounce,long,18301.51,14.133571428571097,0.0007722625853588637,18329.77714285714,18287.376428571428,stop,2,-0.000772262585358785,-0.9999999999998981
2,2024-03-28 14:24:00+00:00,2024-03-28 14:26:00+00:00,2024-03-28 14:54:00+00:00,2024-03-28,value_area_bounce,long,18296.870000000003,14.518571428571574,0.0007935002778383173,18325.907142857144,18313.01,time_exit,30,0.0008821180890499214,1.1116796221584446
2,2024-03-28 16:58:00+00:00,2024-03-28 17:00:00+00:00,2024-03-28 17:00:00+00:00,2024-03-28,value_area_bounce,long,18286.13,8.498571428570617,0.00046475505908415924,18303.12714285714,18277.63142857143,stop,2,-0.0004647550590842764,-1.000000000000252
2,2024-04-01 13:32:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01,value_area_bounce,long,18346.45,11.827142857143242,0.0006446556612937785,18370.104285714286,18370.104285714286,target,2,0.001289311322587361,1.999999999999696
2,2024-04-01 13:58:00+00:00,2024-04-01 14:00:00+00:00,2024-04-01 14:18:00+00:00,2024-04-01,value_area_bounce,short,18399.69,20.039999999999832,0.001089148784571905,18359.61,18359.61,target,20,0.0021782975691436723,1.9999999999998739
2,2024-04-01 19:22:00+00:00,2024-04-01 19:24:00+00:00,2024-04-01 19:32:00+00:00,2024-04-01,value_area_bounce,short,18286.45,10.227142857142619,0.000559274372945138,18265.995714285717,18296.677142857145,stop,10,-0.0005592743729452287,-1.0000000000001623
2,2024-04-01 19:36:00+00:00,2024-04-01 19:38:00+00:00,2024-04-01 19:54:00+00:00,2024-04-01,value_area_bounce,long,18282.93,9.987142857143096,0.0005462550508667427,18302.904285714285,18302.904285714285,target,18,0.0010925101017333905,1.9999999999998261
2,2024-04-02 13:34:00+00:00,2024-04-02 13:36:00+00:00,2024-04-02 13:38:00+00:00,2024-04-02,value_area_bounce,long,18088.230000000003,13.84785714285603,0.0007655728140816447,18115.925714285717,18074.382142857146,stop,4,-0.0007655728140817386,-1.0000000000001226
2,2024-04-02 14:02:00+00:00,2024-04-02 14:04:00+00:00,2024-04-02 14:06:00+00:00,2024-04-02,value_area_bounce,long,18080.980000000003,20.154285714286743,0.0011146677732228418,18121.288571428577,18060.82571428572,stop,4,-0.0011146677732227772,-0.999999999999942
2,2024-04-02 14:22:00+00:00,2024-04-02 14:24:00+00:00,2024-04-02 14:48:00+00:00,2024-04-02,value_area_bounce,long,18058.370000000003,21.317857142857456,0.0011804973063935147,18101.00571428572,18037.052142857145,stop,26,-0.0011804973063935797,-1.000000000000055
2,2024-04-03 13:30:00+00:00,2024-04-03 13:32:00+00:00,2024-04-03 13:32:00+00:00,2024-04-03,value_area_bounce,long,18077.19,9.655714285714307,0.0005341380095974157,18096.501428571428,18067.534285714286,stop,2,-0.0005341380095973403,-0.9999999999998588
2,2024-04-03 13:48:00+00:00,2024-04-03 13:50:00+00:00,2024-04-03 13:54:00+00:00,2024-04-03,value_area_bounce,short,18083.33,14.710714285714857,0.0008134958708221802,18053.908571428572,18098.040714285715,stop,6,-0.000813495870822134,-0.9999999999999433
2,2024-04-03 14:00:00+00:00,2024-04-03 14:02:00+00:00,2024-04-03 14:14:00+00:00,2024-04-03,opening_range_breakout,long,18154.57,17.835714285715117,0.0009824366143464218,18190.24142857143,18190.24142857143,target,14,0.001964873228692765,1.99999999999992
2,2024-04-03 16:18:00+00:00,2024-04-03 16:20:00+00:00,2024-04-03 16:36:00+00:00,2024-04-03,value_area_bounce,long,18232.82,12.768571428572873,0.0007003069974130646,18258.357142857145,18220.051428571427,stop,18,-0.0007003069974130804,-1.0000000000000226
2,2024-04-04 13:30:00+00:00,2024-04-04 13:32:00+00:00,2024-04-04 13:32:00+00:00,2024-04-04,value_area_bounce,short,18357.38,7.979285714286691,0.0004346636455903125,18341.421428571426,18365.359285714287,stop,2,-0.00043466364559030524,-0.9999999999999832
2,2024-04-04 13:52:00+00:00,2024-04-04 13:54:00+00:00,2024-04-04 14:22:00+00:00,2024-04-04,value_area_bounce,long,18339.870000000003,17.17428571428666,0.0009364453354514867,18374.218571428577,18322.695714285717,stop,30,-0.0009364453354514524,-0.9999999999999633
2,2024-04-04 18:34:00+00:00,2024-04-04 18:36:00+00:00,2024-04-04 18:44:00+00:00,2024-04-04,value_area_bounce,long,18117.140000000003,27.682142857143845,0.00152795324522214,18172.50428571429,18089.457857142857,stop,10,-0.0015279532452222577,-1.000000000000077
2,2024-04-05 13:30:00+00:00,2024-04-05 13:32:00+00:00,2024-04-05 13:32:00+00:00,2024-04-05,value_area_bounce,long,17984.480000000003,16.437142857143304,0.0009139626420749058,18017.35428571429,17968.04285714286,stop,2,-0.0009139626420748836,-0.9999999999999758
2,2024-04-05 13:36:00+00:00,2024-04-05 13:38:00+00:00,2024-04-05 13:40:00+00:00,2024-04-05,value_area_bounce,short,17935.72,20.051428571428914,0.0011179606155442277,17895.617142857143,17955.771428571432,stop,4,-0.0011179606155442556,-1.000000000000025
2,2024-04-05 14:12:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05 14:18:00+00:00,2024-04-05,opening_range_breakout,long,18069.6,25.61999999999976,0.001417850976225249,18120.839999999997,18043.98,stop,6,-0.0014178509762251545,-0.9999999999999333
2,2024-04-08 13:30:00+00:00,2024-04-08 13:32:00+00:00,2024-04-08 13:32:00+00:00,2024-04-08,value_area_bounce,long,18156.78,10.029285714285445,0.0005523713849198726,18176.83857142857,18146.750714285714,stop,2,-0.0005523713849198142,-0.9999999999998942
2,2024-04-08 14:10:00+00:00,2024-04-08 14:12:00+00:00,2024-04-08 14:24:00+00:00,2024-04-08,value_area_bounce,short,18137.03,21.930714285713943,0.001209167889434706,18093.16857142857,18158.960714285713,stop,14,-0.0012091678894348146,-1.00000000000009
2,2024-04-08 15:56:00+00:00,2024-04-08 15:58:00+00:00,2024-04-08 16:12:00+00:00,2024-04-08,value_area_bounce,long,18127.04,17.126428571427823,0.0009448000650645567,18161.292857142857,18109.913571428573,stop,16,-0.0009448000650645882,-1.0000000000000333
2,2024-04-09 13:32:00+00:00,2024-04-09 13:34:00+00:00,2024-04-09 13:34:00+00:00,2024-04-09,value_area_bounce,short,18205.53,11.784999999999595,0.0006473307835585998,18181.96,18181.96,target,2,0.0012946615671172168,2.0000000000000266
2,2024-04-09 13:52:00+00:00,2024-04-09 13:54:00+00:00,2024-04-09 14:06:00+00:00,2024-04-09,value_area_bounce,long,18187.16,20.748571428571136,0.0011408362508809036,18228.65714285714,18166.411428571428,stop,14,-0.0011408362508809056,-1.0000000000000018
2,2024-04-09 14:08:00+00:00,2024-04-09 14:10:00+00:00,2024-04-09 14:26:00+00:00,2024-04-09,value_area_bounce,long,18173.9,17.6628571428568,0.0009718803967699173,18209.225714285716,18156.237142857146,stop,18,-0.0009718803967698753,-0.9999999999999567
2,2024-04-09 16:54:00+00:00,2024-04-09 16:56:00+00:00,2024-04-09 16:56:00+00:00,2024-04-09,value_area_bounce,short,18094.27,10.737857142856488,0.000593439643757747,18072.794285714288,18105.007857142857,stop,2,-0.0005934396437576872,-0.9999999999998993
2,2024-04-10 13:44:00+00:00,2024-04-10 13:46:00+00:00,2024-04-10 13:48:00+00:00,2024-04-10,value_area_bounce,short,17967.690000000002,28.631428571428064,0.0015934952445989473,17910.427142857145,17996.32142857143,stop,4,-0.0015934952445990636,-1.0000000000000728
2,2024-04-10 14:20:00+00:00,2024-04-10 14:22:00+00:00,2024-04-10 14:32:00+00:00,2024-04-10,value_area_bounce,short,18013.690000000002,28.362142857140757,0.0015744771258493265,17956.96571428572,18042.052142857145,stop,12,-0.0015744771258494605,-1.000000000000085
2,2024-04-10 17:02:00+00:00,2024-04-10 17:04:00+00:00,2024-04-10 17:08:00+00:00,2024-04-10,value_area_bounce,short,17987.18,14.740714285713434,0.000819512246261695,17957.698571428573,17957.698571428573,target,6,0.0016390244925233999,2.000000000000012
2,2024-04-10 17:30:00+00:00,2024-04-10 17:32:00+00:00,2024-04-10 17:38:00+00:00,2024-04-10,value_area_bounce,short,18003.190000000002,23.23285714285677,0.0012904855829915013,17956.72428571429,17956.72428571429,target,8,0.0025809711659829926,1.9999999999999922
2,2024-04-10 17:48:00+00:00,2024-04-10 17:50:00+00:00,2024-04-10 17:56:00+00:00,2024-04-10,value_area_bounce,long,17984.940000000002,23.669999999999032,0.0013161011379520325,18032.28,18032.28,target,8,0.0026322022759039942,1.9999999999999463
2,2024-04-10 18:06:00+00:00,2024-04-10 18:08:00+00:00,2024-04-10 18:08:00+00:00,2024-04-10,value_area_bounce,short,17989.57,25.52142857142696,0.0014186791886313546,17938.527142857147,18015.091428571428,stop,2,-0.0014186791886314776,-1.0000000000000866
2,2024-04-11 13:30:00+00:00,2024-04-11 13:32:00+00:00,2024-04-11 13:32:00+00:00,2024-04-11,value_area_bounce,short,18071.06,15.262142857142473,0.0008445626796182666,18040.535714285717,18086.322142857145,stop,2,-0.0008445626796182992,-1.0000000000000386
2,2024-04-11 13:36:00+00:00,2024-04-11 13:38:00+00:00,2024-04-11 13:52:00+00:00,2024-04-11,value_area_bounce,short,18089.43,17.48857142857066,0.0009667839964316542,18054.45285714286,18106.91857142857,stop,16,-0.000966783996431575,-0.9999999999999181
2,2024-04-11 13:54:00+00:00,2024-04-11 13:56:00+00:00,2024-04-11 14:00:00+00:00,2024-04-11,value_area_bounce,long,18099.31,25.60285714285705,0.0014145764199219224,18150.515714285717,18073.707142857143,stop,6,-0.0014145764199219313,-1.0000000000000062
2,2024-04-12 14:02:00+00:00,2024-04-12 14:04:00+00:00,2024-04-12 14:32:00+00:00,2024-04-12,value_area_bounce,short,18130.870000000003,18.915000000000873,0.001043248338331303,18093.04,18112.99,time_exit,30,0.0009861633777088485,0.9452815226010683
2,2024-04-12 19:40:00+00:00,2024-04-12 19:42:00+00:00,2024-04-12 19:46:00+00:00,2024-04-12,value_area_bounce,long,18001.86,13.96785714285761,0.0007759118859305433,18029.795714285716,18029.795714285716,target,6,0.0015518237718610273,1.9999999999999234
2,2024-04-12 19:52:00+00:00,2024-04-12 19:54:00+00:00,2024-04-12 19:58:00+00:00,2024-04-12,value_area_bounce,short,18000.49,15.927142857142567,0.0008848171831512678,17968.635714285716,18016.417142857143,stop,6,-0.0008848171831512541,-0.9999999999999846
2,2024-04-15 13:58:00+00:00,2024-04-15 14:00:00+00:00,2024-04-15 14:06:00+00:00,2024-04-15,value_area_bounce,long,18154.78,20.05500000000055,0.0011046677514131569,18194.89,18134.725,stop,8,-0.0011046677514131575,-1.0000000000000007
2,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_range_breakout,short,18091.66,21.333571428572082,0.001179193696353573,18048.992857142857,18048.992857142857,target,2,0.0023583873927071064,1.9999999999999665
2,2024-04-15 17:34:00+00:00,2024-04-15 17:36:00+00:00,2024-04-15 17:36:00+00:00,2024-04-15,value_area_bounce,long,17799.04,26.594285714285693,0.0014941415781011612,17852.22857142857,17772.445714285714,stop,2,-0.001494141578101238,-1.0000000000000513
2,2024-04-15 19:30:00+00:00,2024-04-15 19:32:00+00:00,2024-04-15 19:58:00+00:00,2024-04-15,value_area_bounce,long,17733.79,17.870714285713934,0.0010077210954744548,17769.53142857143,17726.670000000002,session_close,28,-0.00040149342018813705,-0.3984172029256826
2,2024-04-16 13:34:00+00:00,2024-04-16 13:36:00+00:00,2024-04-16 13:36:00+00:00,2024-04-16,value_area_bounce,short,17718.06,16.345714285714557,0.0009225453738002104,17685.36857142857,17734.405714285716,stop,2,-0.0009225453738002098,-0.9999999999999994
2,2024-04-16 14:14:00+00:00,2024-04-16 14:16:00+00:00,2024-04-16 14:16:00+00:00,2024-04-16,opening_range_breakout,long,17783.81,21.183571428571927,0.001191171713405166,17826.177142857145,17762.626428571428,stop,2,-0.0011911717134052147,-1.0000000000000409
2,2024-04-16 14:22:00+00:00,2024-04-16 14:24:00+00:00,2024-04-16 14:36:00+00:00,2024-04-16,value_area_bounce,short,17737.08,22.985714285714494,0.00129591309763019,17691.108571428573,17691.108571428573,target,14,0.002591826195260327,1.9999999999999591
2,2024-04-16 16:56:00+00:00,2024-04-16 16:58:00+00:00,2024-04-16 16:58:00+00:00,2024-04-16,value_area_bounce,short,17759.33,13.990000000000041,0.0007877549434578917,17731.350000000002,17773.320000000003,stop,2,-0.0007877549434580633,-1.0000000000002178
2,2024-04-17 13:42:00+00:00,2024-04-17 13:44:00+00:00,2024-04-17 13:48:00+00:00,2024-04-17,value_area_bounce,long,17792.030000000002,17.344285714285434,0.000974834558748239,17826.718571428573,17774.68571428572,stop,6,-0.0009748345587481388,-0.9999999999998972
2,2024-04-17 14:02:00+00:00,2024-04-17 14:04:00+00:00,2024-04-17 14:32:00+00:00,2024-04-17,opening_range_breakout,short,17712.030000000002,22.76642857142802,0.001285365289660644,17666.497142857148,17700.780000000002,time_exit,30,0.0006351615258104459,0.4941486524644977
2,2024-04-17 16:48:00+00:00,2024-04-17 16:50:00+00:00,2024-04-17 17:06:00+00:00,2024-04-17,value_area_bounce,long,17510.77,19.774285714284684,0.0011292642022186737,17550.31857142857,17550.31857142857,target,18,0.002258528404437188,1.9999999999998588
2,2024-04-17 17:16:00+00:00,2024-04-17 17:18:00+00:00,2024-04-17 17:18:00+00:00,2024-04-17,value_area_bounce,short,17538.530000000002,19.125,0.001090456269710175,17500.280000000002,17557.655000000002,stop,2,-0.0010904562697102715,-1.0000000000000886
2,2024-04-17 17:20:00+00:00,2024-04-17 17:22:00+00:00,2024-04-17 17:30:00+00:00,2024-04-17,value_area_bounce,short,17555.260000000002,20.49928571428583,0.0011677004905815025,17514.26142857143,17575.759285714288,stop,10,-0.001167700490581458,-0.9999999999999619
2,2024-04-18 13:44:00+00:00,2024-04-18 13:46:00+00:00,2024-04-18 13:50:00+00:00,2024-04-18,value_area_bounce,long,17460.06,20.796428571428674,0.001191085744918899,17501.652857142857,17501.652857142857,target,6,0.00238217148983777,1.9999999999999762
2,2024-04-18 14:22:00+00:00,2024-04-18 14:24:00+00:00,2024-04-18 14:26:00+00:00,2024-04-18,value_area_bounce,short,17506.32,21.95642857142879,0.0012542001158112495,17462.40714285714,17528.27642857143,stop,4,-0.0012542001158113436,-1.000000000000075
2,2024-04-18 16:36:00+00:00,2024-04-18 16:38:00+00:00,2024-04-18 16:40:00+00:00,2024-04-18,value_area_bounce,long,17542.07,15.102857142857049,0.0008609506827219963,17572.275714285715,17526.967142857142,stop,4,-0.0008609506827220725,-1.0000000000000886
2,2024-04-18 17:46:00+00:00,2024-04-18 17:48:00+00:00,2024-04-18 17:52:00+00:00,2024-04-18,value_area_bounce,long,17437.81,19.05857142857115,0.0010929452396012543,17475.927142857145,17418.75142857143,stop,6,-0.0010929452396011285,-0.999999999999885
2,2024-04-19 13:30:00+00:00,2024-04-19 13:32:00+00:00,2024-04-19 13:36:00+00:00,2024-04-19,value_area_bounce,long,17344.9,17.072142857143003,0.0009842745047329764,17379.044285714288,17327.82785714286,stop,6,-0.0009842745047329293,-0.9999999999999521
2,2024-04-19 13:42:00+00:00,2024-04-19 13:44:00+00:00,2024-04-19 13:50:00+00:00,2024-04-19,value_area_bounce,long,17347.52,24.02214285714217,0.001384759484764518,17395.564285714285,17323.49785714286,stop,8,-0.001384759484764464,-0.999999999999961
2,2024-04-19 14:10:00+00:00,2024-04-19 14:12:00+00:00,2024-04-19 14:24:00+00:00,2024-04-19,opening_range_breakout,short,17283.91,25.922142857141807,0.0014997846469428392,17232.065714285716,17232.065714285716,target,14,0.0029995692938856733,1.9999999999999964
2,2024-04-19 16:50:00+00:00,2024-04-19 16:52:00+00:00,2024-04-19 17:18:00+00:00,2024-04-19,value_area_bounce,long,17137.140000000003,17.81928571428502,0.001039805108336923,17172.778571428575,17172.778571428575,target,28,0.0020796102166740216,2.0000000000001688
2,2024-04-19 17:22:00+00:00,2024-04-19 17:24:00+00:00,2024-04-19 17:50:00+00:00,2024-04-19,value_area_bounce,short,17155.66,18.5264285714272,0.0010799018266523818,17118.607142857145,17174.186428571425,stop,28,-0.0010799018266522964,-0.9999999999999208
2,2024-04-22 13:30:00+00:00,2024-04-22 13:32:00+00:00,2024-04-22 13:32:00+00:00,2024-04-22,value_area_bounce,short,17149.83,10.487142857142317,0.0006115012718576403,17128.855714285717,17160.317142857144,stop,2,-0.0006115012718577173,-1.000000000000126
2,2024-04-22 13:34:00+00:00,2024-04-22 13:36:00+00:00,2024-04-22 13:40:00+00:00,2024-04-22,value_area_bounce,short,17153.210000000003,15.11999999999924,0.0008814676669847357,17122.970000000005,17168.33,stop,6,-0.0008814676669848254,-1.0000000000001017
2,2024-04-22 13:42:00+00:00,2024-04-22 13:44:00+00:00,2024-04-22 13:44:00+00:00,2024-04-22,value_area_bounce,short,17151.47,20.2435714285709,0.0011802820066484621,17110.98285714286,17171.713571428572,stop,2,-0.0011802820066484365,-0.9999999999999784
2,2024-04-23 14:02:00+00:00,2024-04-23 14:04:00+00:00,2024-04-23 14:06:00+00:00,2024-04-23,value_area_bounce,short,17361.41,26.246428571428883,0.0015117682591119547,17308.917142857143,17387.65642857143,stop,4,-0.001511768259112145,-1.000000000000126
2,2024-04-23 16:54:00+00:00,2024-04-23 16:56:00+00:00,2024-04-23 17:04:00+00:00,2024-04-23,value_area_bounce,short,17464.91,11.226428571428707,0.0006427991081218688,17442.457142857143,17476.13642857143,stop,10,-0.0006427991081219275,-1.0000000000000915
2,2024-04-23 17:20:00+00:00,2024-04-23 17:22:00+00:00,2024-04-23 17:24:00+00:00,2024-04-23,value_area_bounce,long,17479.15,14.797142857142067,0.0008465596357455635,17508.744285714285,17464.352857142858,stop,4,-0.0008465596357456473,-1.000000000000099
