bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-03-22 14:30:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,15998,value_area_bounce,-1,25.704285714286275,18307.460000000003,18319.99291666667,18298.93875,18328.41458333334,18317.386851520572,18330.238994377716,18304.53470866343,False,False,False,-4379.643618995698
5,2024-03-22 14:35:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,15999,value_area_bounce,1,25.160714285715066,18306.08,18319.99291666667,18298.93875,18328.41458333334,18316.87751174035,18329.457868883208,18304.29715459749,False,False,False,10045.826771066872
5,2024-03-22 14:45:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,16001,value_area_bounce,1,24.242142857143854,18308.44,18319.99291666667,18298.93875,18324.20375,18315.545115649442,18327.666187078015,18303.42404422087,False,False,False,9645.21452246014
5,2024-03-22 14:55:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,16003,value_area_bounce,1,22.30500000000081,18300.57,18319.99291666667,18298.93875,18324.20375,18314.565692981712,18325.718192981712,18303.413192981712,False,False,False,4413.507479283244
5,2024-03-22 15:00:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,16004,value_area_bounce,1,22.000714285715212,18322.09,18314.54604166667,18298.284375000003,18322.676875,18314.632122309184,18325.63247945204,18303.631765166327,False,False,False,6072.7029882981915
5,2024-03-22 19:10:00+00:00,2024-03-22,2024-03-22 20:00:00+00:00,16054,value_area_bounce,-1,15.709285714286514,18351.95,18338.438958333332,18299.522291666668,18382.220208333332,18338.14845106193,18346.003093919073,18330.293808204788,False,False,False,-1254.4633986704407
5,2024-03-25 13:30:00+00:00,2024-03-25,2024-03-25 20:00:00+00:00,16259,value_area_bounce,1,13.075714285714119,18267.01,18269.634375,18254.279375,18300.344375,18260.663333333334,18267.20119047619,18254.12547619048,False,False,False,8667.552925907627
5,2024-03-25 14:05:00+00:00,2024-03-25,2024-03-25 20:00:00+00:00,16266,opening_range_breakout,1,22.459285714285215,18292.88,18262.76625,18247.93875,18277.59375,18257.4189530715,18268.648595928644,18246.18931021436,False,False,False,17784.03514579023
5,2024-03-25 19:10:00+00:00,2024-03-25,2024-03-25 20:00:00+00:00,16327,value_area_bounce,-1,10.813571428571388,18335.24,18323.638124999998,18308.510625000003,18341.286874999998,18308.110030495904,18313.51681621019,18302.703244781616,False,False,False,-5859.370057686643
5,2024-03-25 19:45:00+00:00,2024-03-25,2024-03-25 20:00:00+00:00,16334,value_area_bounce,-1,12.805714285714723,18339.24,18336.244375,18318.595625,18346.329375,18310.009572782616,18316.412429925473,18303.60671563976,False,False,False,-3153.062226923992
5,2024-03-26 13:30:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16535,value_area_bounce,1,15.860714285714753,18387.28,18405.405,18372.405,18413.655,18375.123333333333,18383.05369047619,18367.192976190476,False,False,False,23346.558386963505
5,2024-03-26 14:00:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16541,opening_range_breakout,1,17.35357142857148,18405.91,18379.321875,18365.078125,18382.170625,18379.971284341715,18388.648070056,18371.29449862743,False,False,False,14986.277397690015
5,2024-03-26 14:15:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16544,opening_range_breakout,1,19.531428571428478,18401.67,18379.321875,18350.834375,18387.868125,18383.089116680287,18392.854830966,18373.323402394573,False,False,False,16850.83136316514
5,2024-03-26 14:25:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16546,value_area_bounce,-1,22.122142857143054,18354.68,18379.321875,18350.834375,18390.716875,18381.993166576485,18393.054238005057,18370.932095147913,False,False,False,-5377.403521217328
5,2024-03-26 14:35:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16548,value_area_bounce,1,23.785000000000373,18355.78,18373.837291666667,18345.713958333334,18391.414375,18377.069572266828,18388.96207226683,18365.177072266826,False,False,False,5114.608484625196
5,2024-03-26 14:50:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16551,value_area_bounce,1,21.772857142857383,18351.68,18373.837291666667,18345.713958333334,18391.414375,18372.56389953925,18383.45032811068,18361.67747096782,False,False,False,6138.012569063303
5,2024-03-26 14:55:00+00:00,2024-03-26,2024-03-26 20:00:00+00:00,16552,value_area_bounce,1,21.818571428571627,18361.04,18373.837291666667,18345.713958333334,18391.414375,18371.9782783604,18382.887564074685,18361.068992646113,False,False,False,4175.7356505212065
5,2024-03-27 13:30:00+00:00,2024-03-27,2024-03-27 20:00:00+00:00,16811,value_area_bounce,-1,11.8864285714283,18323.550000000003,18322.571458333332,18307.831875,18337.311041666668,18338.52,18344.463214285715,18332.576785714286,False,False,False,-17034.260831826003
5,2024-03-27 19:20:00+00:00,2024-03-27,2024-03-27 20:00:00+00:00,16881,value_area_bounce,1,15.102857142857308,18224.44,18218.66875,18209.85625,18236.29375,18240.177718701772,18247.7291472732,18232.626290130345,False,False,False,2495.5976327787657
5,2024-03-28 13:35:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17088,value_area_bounce,1,18.567857142856674,18296.75,18282.752500000002,18282.752500000002,18303.1575,18286.729895438977,18296.013824010406,18277.445966867548,False,False,False,3949.764355614522
5,2024-03-28 14:05:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17094,value_area_bounce,-1,21.25571428571389,18305.38,18282.925000000003,18282.925000000003,18306.655000000002,18306.58938432187,18317.217241464725,18295.961527179014,False,False,False,-2022.6752654822321
5,2024-03-28 15:05:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17106,value_area_bounce,-1,20.411428571427937,18301.99,18289.705,18289.705,18316.825,18304.51476326372,18314.720477549436,18294.309048978004,False,False,False,-334.18136057409174
5,2024-03-28 15:10:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17107,value_area_bounce,1,19.469285714285174,18303.63,18289.705,18289.705,18316.825,18304.392800249396,18314.12744310654,18294.658157392252,False,False,False,1593.9669424043773
5,2024-03-28 19:30:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17159,value_area_bounce,-1,16.235714285713975,18297.640000000003,18274.755625,18263.147291666668,18297.97229166667,18295.811679003375,18303.929536146232,18287.693821860517,False,False,False,-593.9603051371096
5,2024-03-28 19:35:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17160,value_area_bounce,-1,16.81499999999999,18288.76,18274.755625,18263.147291666668,18297.97229166667,18295.73999951462,18304.14749951462,18287.332499514618,False,False,False,-530.5689737070968
5,2024-03-28 19:45:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17162,value_area_bounce,-1,17.610000000000323,18286.5,18274.755625,18268.951458333337,18297.97229166667,18295.59931822069,18304.40431822069,18286.79431822069,False,False,False,-5893.164985298101
5,2024-03-28 19:50:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17163,value_area_bounce,-1,17.645714285714607,18285.49,18289.26604166667,18274.755625,18300.874375000003,18295.372472758267,18304.195329901126,18286.549615615408,False,False,False,-6391.280035886128
5,2024-03-28 19:55:00+00:00,2024-03-28,2024-03-28 20:00:00+00:00,17164,value_area_bounce,-1,18.682857142857497,18266.25,18289.26604166667,18274.755625,18300.874375000003,18294.76885692688,18304.110285498307,18285.42742835545,False,False,False,-15501.561533915974
5,2024-04-01 13:30:00+00:00,2024-04-01,2024-04-01 20:00:00+00:00,17363,value_area_bounce,1,16.072857142858474,18364.94,18320.812291666665,18294.594791666666,18355.768958333334,18342.60666666667,18350.643095238098,18334.570238095243,False,False,False,21486.93464718309
5,2024-04-01 14:00:00+00:00,2024-04-01,2024-04-01 20:00:00+00:00,17369,value_area_bounce,-1,25.47928571428617,18365.06,18407.45291666667,18343.24291666667,18407.45291666667,18384.79570804535,18397.535350902494,18372.056065188204,False,False,False,-20070.212396882227
5,2024-04-01 14:15:00+00:00,2024-04-01,2024-04-01 20:00:00+00:00,17372,value_area_bounce,-1,31.832142857142703,18338.18,18407.45291666667,18343.24291666667,18407.45291666667,18383.015661142792,18398.931732571364,18367.09958971422,False,False,False,-13680.500122190628
5,2024-04-01 16:00:00+00:00,2024-04-01,2024-04-01 20:00:00+00:00,17393,value_area_bounce,1,24.842857142856833,18265.07,18339.774375,18239.419791666667,18378.372291666667,18334.7544488142,18347.17587738563,18322.33302024277,False,False,False,6310.421281360046
5,2024-04-01 19:35:00+00:00,2024-04-01,2024-04-01 20:00:00+00:00,17436,value_area_bounce,-1,15.39071428571411,18274.69,18288.07166666667,18272.155,18294.438333333335,18315.168218614966,18322.863575757823,18307.47286147211,False,False,False,-4432.576922213959
5,2024-04-02 14:00:00+00:00,2024-04-02,2024-04-02 20:00:00+00:00,17645,value_area_bounce,1,25.277857142856842,18088.1,18054.19375,18043.63125,18159.81875,18069.368534656023,18082.00746322745,18056.729606084595,False,False,False,25451.993004541666
5,2024-04-02 14:20:00+00:00,2024-04-02,2024-04-02 20:00:00+00:00,17649,value_area_bounce,1,29.25928571428553,18057.730000000003,18054.11729166667,18032.473125,18108.227708333336,18062.665698262455,18077.2953411196,18048.03605540531,False,False,False,5054.190553481751
5,2024-04-02 19:10:00+00:00,2024-04-02,2024-04-02 20:00:00+00:00,17707,value_area_bounce,-1,14.427857142856997,18100.35,18092.913958333334,18063.196041666666,18105.650208333333,18070.439624904448,18077.653553475877,18063.22569633302,False,False,False,-2347.2199017316902
5,2024-04-02 19:15:00+00:00,2024-04-02,2024-04-02 20:00:00+00:00,17708,value_area_bounce,-1,14.295714285714244,18093.370000000003,18094.15,18073.65,18106.45,18070.692972323133,18077.84082946599,18063.545115180277,False,False,False,-7332.0753358417405
5,2024-04-03 13:30:00+00:00,2024-04-03,2024-04-03 20:00:00+00:00,17915,value_area_bounce,1,17.93999999999921,18087.31,18084.650416666664,18080.994583333333,18117.552916666667,18078.483333333334,18087.453333333335,18069.513333333332,False,False,False,14644.138437154523
5,2024-04-03 14:00:00+00:00,2024-04-03,2024-04-03 20:00:00+00:00,17921,opening_range_breakout,1,24.083571428571563,18169.69,18091.962083333332,18077.33875,18091.962083333332,18096.052014979705,18108.09380069399,18084.01022926542,False,False,False,15211.514373606506
5,2024-04-04 19:50:00+00:00,2024-04-04,2024-04-04 20:00:00+00:00,18267,value_area_bounce,1,39.55571428571394,17942.63,18011.111875000002,17909.755625000005,18213.824375000004,18176.30354013578,18196.081397278638,18156.525682992924,False,False,False,20351.699834382296
5,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-05 20:00:00+00:00,18467,value_area_bounce,-1,38.73500000000032,17954.86,17972.614999999998,17949.56166666667,17972.614999999998,17967.143333333337,17986.510833333337,17947.775833333337,False,False,True,-33541.23009559003
5,2024-04-05 13:35:00+00:00,2024-04-05,2024-04-05 20:00:00+00:00,18468,value_area_bounce,-1,40.76142857142882,17932.980000000003,17966.85166666667,17955.324999999997,17972.614999999998,17959.47039397727,17979.851108262985,17939.089679691555,False,False,False,-47537.95915395124
5,2024-04-05 14:10:00+00:00,2024-04-05,2024-04-05 20:00:00+00:00,18475,opening_range_breakout,1,37.69428571428528,18065.22,17963.57354166667,17948.607708333333,17993.505208333336,18001.91626017625,18020.763403033394,17983.069117319108,False,False,False,28929.410156404745
5,2024-04-05 18:55:00+00:00,2024-04-05,2024-04-05 20:00:00+00:00,18532,value_area_bounce,1,34.350714285714794,18105.61,18103.41395833333,18081.115208333333,18177.743125,18097.849785612692,18115.02514275555,18080.674428469836,False,False,False,526.7335032946476
5,2024-04-05 19:50:00+00:00,2024-04-05,2024-04-05 20:00:00+00:00,18543,value_area_bounce,1,25.703571428571845,18151.480000000003,18191.169583333336,18119.55041666667,18191.169583333336,18100.11901379788,18112.970799512168,18087.267228083594,False,False,False,5756.465580643453
5,2024-04-08 13:30:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18740,value_area_bounce,-1,16.479999999999563,18121.53,18129.82104166667,18115.129375000004,18155.531458333335,18135.206666666665,18143.446666666663,18126.966666666667,False,False,False,-28910.45320373029
5,2024-04-08 14:05:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18747,value_area_bounce,1,27.664285714285143,18134.15,18130.4575,18114.302499999998,18168.1525,18119.628911772546,18133.46105462969,18105.796768915403,False,False,False,23374.631612505153
5,2024-04-08 14:25:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18751,opening_range_breakout,1,32.38642857142804,18170.65,18135.8425,18119.6875,18146.6125,18126.129023153586,18142.3222374393,18109.93580886787,False,False,False,30304.198412510923
5,2024-04-08 15:45:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18767,value_area_bounce,1,21.692142857141985,18133.27,18134.420208333333,18117.231458333332,18180.256875,18142.432657177942,18153.278728606514,18131.58658574937,False,False,False,5417.4871603597485
5,2024-04-08 15:55:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18769,value_area_bounce,1,22.247857142856446,18132.02,18134.420208333333,18117.231458333332,18180.256875,18141.699189796254,18152.823118367683,18130.575261224825,False,False,False,14327.103865185436
5,2024-04-08 19:40:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18814,value_area_bounce,-1,15.854999999999563,18129.02,18133.32895833333,18122.920208333333,18143.737708333334,18137.008671383097,18144.936171383095,18129.0811713831,False,False,False,-3267.4906386431967
5,2024-04-08 19:55:00+00:00,2024-04-08,2024-04-08 20:00:00+00:00,18817,value_area_bounce,1,16.447142857141962,18127.67,18131.06333333333,18121.123333333333,18141.003333333334,18136.652367887546,18144.875939316116,18128.428796458975,False,False,False,644.0876700010485
5,2024-04-09 13:30:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,19016,value_area_bounce,-1,14.66785714285652,18186.04,18154.421875,18136.703125,18195.765625,18202.946666666667,18210.280595238095,18195.61273809524,False,False,False,-21904.092049398518
5,2024-04-09 13:40:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,19018,value_area_bounce,-1,18.67928571428508,18213.16,18203.019166666665,18158.930833333332,18221.914166666666,18208.135608941182,18217.475251798325,18198.79596608404,False,False,False,-13893.236495072077
5,2024-04-09 13:45:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,19019,value_area_bounce,-1,21.224999999999586,18181.9,18203.019166666665,18165.229166666668,18221.914166666666,18205.39294687291,18216.00544687291,18194.780446872912,False,False,False,-27320.260159411875
5,2024-04-09 14:25:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,19027,opening_range_breakout,-1,32.11214285714232,18115.390000000003,18184.12416666667,18177.825833333332,18209.3175,18186.685650838892,18202.741722267463,18170.62957941032,False,False,False,-20291.146665180695
5,2024-04-09 19:20:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,19086,value_area_bounce,1,21.00499999999946,18111.79,18099.008333333335,18083.155,18130.715,18109.828837399553,18120.33133739955,18099.326337399554,False,False,False,12778.30572919285
5,2024-04-10 14:00:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,19298,value_area_bounce,-1,43.079285714284715,17991.440000000002,17984.311041666668,17932.552291666667,18018.816875000004,17999.87331561091,18021.412958468052,17978.333672753764,False,False,False,-7749.098136972574
5,2024-04-10 14:20:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,19302,value_area_bounce,-1,47.37285714285541,18011.920000000002,18001.563958333332,17932.552291666667,18018.816875000004,18004.292572314524,18027.979000885953,17980.606143743094,False,False,False,-2792.2783281623706
5,2024-04-10 14:40:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,19306,value_area_bounce,-1,46.06071428571262,18031.67,18018.816875000004,17949.805208333335,18053.322708333333,18010.185290914822,18033.215648057678,17987.154933771966,False,False,False,-15956.980325783537
5,2024-04-10 17:00:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,19334,value_area_bounce,-1,21.83642857142825,17978.940000000002,17985.242916666666,17970.95125,18020.972083333334,18002.514022482534,18013.432236768247,17991.59580819682,False,False,False,-6086.600616783575
5,2024-04-10 18:00:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,19346,value_area_bounce,1,44.32499999999839,18021.550000000003,17986.22625,17981.305416666666,18025.59291666667,18000.015923387964,18022.178423387963,17977.853423387965,False,False,False,14679.414925007293
5,2024-04-11 14:35:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,19581,value_area_bounce,1,34.82500000000021,18078.81,18096.795625,18049.028125,18104.756875,18074.525098184233,18091.93759818423,18057.112598184234,False,False,False,15342.658402262448
5,2024-04-12 14:05:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,19851,opening_range_breakout,-1,27.422142857143108,18115.36,18142.135625000003,18129.279791666668,18174.275208333336,18147.16351995594,18160.87459138451,18133.45244852737,False,False,False,-16535.621376175142
5,2024-04-12 14:10:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,19852,value_area_bounce,1,26.985000000000323,18129.38,18142.127083333333,18121.799583333333,18176.006250000002,18145.088698499185,18158.581198499185,18131.596198499185,False,False,False,3395.849462491833
5,2024-04-12 14:15:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,19853,value_area_bounce,1,29.44071428571416,18138.120000000003,18142.127083333333,18121.799583333333,18176.006250000002,18143.465582298824,18158.185939441682,18128.745225155966,False,False,False,2394.7821795888303
5,2024-04-12 15:15:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,19865,value_area_bounce,1,27.965714285714576,18080.38,18144.828958333335,18076.144375000003,18174.265208333338,18114.225130950872,18128.20798809373,18100.242273808013,False,False,False,7169.723496035991
5,2024-04-15 14:05:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,20124,opening_range_breakout,-1,28.634285714286047,18091.66,18142.533333333333,18123.86666666667,18157.466666666667,18142.994184303945,18157.31132716109,18128.6770414468,False,False,False,-18176.248664253915
5,2024-04-15 14:25:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,20128,value_area_bounce,1,35.58642857142929,18078.78,18157.24,18077.56,18163.88,18120.823387337787,18138.6166016235,18103.030173052073,False,False,False,2048.0360633159844
5,2024-04-15 18:30:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,20177,value_area_bounce,1,39.36142857142867,17769.780000000002,17761.19541666667,17729.767083333332,18044.05041666667,17969.495972260233,17989.176686545947,17949.81525797452,False,False,False,6224.46647237804
5,2024-04-16 13:30:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20393,value_area_bounce,1,20.425714285714484,17737.32,17744.555,17713.055,17765.555,17726.45,17736.66285714286,17716.237142857142,False,False,False,18950.080502666293
5,2024-04-16 13:50:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20397,value_area_bounce,1,25.473571428572022,17722.57,17728.805,17713.055,17765.555,17715.89055324339,17728.627338957675,17703.153767529104,False,False,False,37392.4230966176
5,2024-04-16 13:55:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20398,value_area_bounce,1,27.829285714286275,17753.31,17728.805,17713.055,17765.555,17719.425854831366,17733.34049768851,17705.511211974223,False,False,False,17437.089964086394
5,2024-04-16 14:05:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20400,value_area_bounce,1,29.882857142857706,17757.08,17728.805,17718.305,17765.555,17724.453195602466,17739.394624173896,17709.511767031036,False,False,False,38573.53728454366
5,2024-04-16 14:10:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20401,opening_range_breakout,1,30.134285714286307,17768.33,17744.555,17718.305,17765.555,17727.291156175273,17742.358299032418,17712.22401331813,False,False,False,40069.15821143145
5,2024-04-16 15:00:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20411,value_area_bounce,1,32.540714285714266,17732.07,17725.206250000003,17702.527083333334,17747.885416666668,17728.63259902942,17744.90295617228,17712.362241886563,False,False,False,9839.382763706997
5,2024-04-16 17:40:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20443,value_area_bounce,-1,32.57499999999943,17748.07,17725.586875,17676.332708333335,17755.139375000002,17740.217773398446,17756.505273398445,17723.930273398448,False,False,False,-11350.100754628751
5,2024-04-16 18:15:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20450,value_area_bounce,-1,46.27642857142824,17741.210000000003,17755.064791666668,17726.823125000003,17769.185625000002,17742.860262772552,17765.998477058267,17719.722048486838,False,False,False,-1521.946171814432
5,2024-04-16 19:30:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20465,value_area_bounce,-1,32.0492857142864,17747.06,17755.064791666668,17719.762708333335,17769.185625000002,17746.50770897519,17762.532351832335,17730.483066118046,False,False,False,-2057.317309300546
5,2024-04-16 19:55:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,20470,value_area_bounce,-1,29.862142857143358,17732.07,17762.125208333335,17719.762708333335,17769.185625000002,17747.285924399912,17762.216995828483,17732.35485297134,False,False,False,-1351.2314649081036
5,2024-04-17 13:30:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20669,value_area_bounce,-1,17.802857142856997,17786.260000000002,17817.683750000004,17774.49125,17817.683750000004,17795.603333333336,17804.504761904765,17786.701904761907,False,False,False,-17272.598968052494
5,2024-04-17 13:45:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20672,value_area_bounce,-1,21.94571428571414,17763.02,17793.015625,17777.31354166667,17796.15604166667,17788.92939950571,17799.902256648566,17777.956542362852,False,False,False,-27465.492514382175
5,2024-04-17 14:00:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20675,opening_range_breakout,-1,27.067142857142244,17704.260000000002,17792.840000000004,17765.54,17796.74,17767.824765108828,17781.3583365374,17754.291193680256,False,False,False,-21935.446906214904
5,2024-04-17 14:55:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20686,value_area_bounce,1,36.39357142857106,17659.780000000002,17694.097916666666,17626.024583333332,17779.189583333333,17723.20998438283,17741.406770097114,17705.013198668545,False,False,False,2407.035770971308
5,2024-04-17 18:45:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20732,value_area_bounce,-1,31.94142857142911,17612.510000000002,17560.32041666667,17499.755416666667,17620.885416666668,17636.2252359289,17652.195950214616,17620.254521643186,False,False,False,-122.90612891977617
5,2024-04-17 18:50:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20733,value_area_bounce,-1,34.28785714285784,17564.760000000002,17560.32041666667,17499.755416666667,17620.885416666668,17635.17373337079,17652.31766194222,17618.02980479936,False,False,False,-8133.670837494111
5,2024-04-17 19:40:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,20743,value_area_bounce,1,38.6628571428568,17544.780000000002,17538.355000000003,17515.825,17583.415,17622.249913643802,17641.58134221523,17602.918485072372,False,False,False,1718.1379422189457
5,2024-04-19 13:40:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21223,value_area_bounce,1,26.73857142857118,17355.890000000003,17337.678125000002,17319.664375,17391.719375,17334.09850699437,17347.467792708656,17320.729221280086,False,False,False,9077.122963858565
5,2024-04-19 13:50:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21225,value_area_bounce,1,31.649285714285465,17339.65,17337.678125000002,17337.678125000002,17391.719375,17334.909806798187,17350.73444965533,17319.085163941043,False,False,False,2555.583528830648
5,2024-04-19 14:10:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21229,opening_range_breakout,-1,37.41571428571375,17278.16,17319.664375,17319.664375,17355.691875,17325.607267570453,17344.31512471331,17306.899410427595,False,False,False,-27106.97915180534
5,2024-04-19 15:05:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21240,value_area_bounce,1,36.89071428571411,17249.15,17229.755,17212.175000000003,17335.235,17289.03365564494,17307.479012787797,17270.588298502083,False,False,False,2711.0419517068913
5,2024-04-19 19:05:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21288,value_area_bounce,1,37.06928571428476,17037.9,17121.993125,17016.381875000003,17168.931458333333,17188.307533607964,17206.842176465107,17169.77289075082,False,False,False,12362.043795047895
5,2024-04-19 19:45:00+00:00,2024-04-19,2024-04-19 20:00:00+00:00,21296,value_area_bounce,1,35.85428571428539,17017.77,17018.24875,16989.14125,17134.67875,17171.268104320385,17189.195247177526,17153.340961463244,False,False,False,8765.97039878456
5,2024-04-22 13:30:00+00:00,2024-04-22,2024-04-22 20:00:00+00:00,21494,value_area_bounce,-1,15.137857142856124,17148.95,17170.115,17156.065000000002,17186.975000000002,17159.536666666667,17167.105595238096,17151.967738095238,False,False,False,-27556.703379677874
5,2024-04-22 14:00:00+00:00,2024-04-22,2024-04-22 20:00:00+00:00,21500,value_area_bounce,-1,22.73285714285677,17168.84,17160.871875,17153.801041666666,17175.013541666667,17170.355284540998,17181.721713112427,17158.98885596957,False,False,False,-7852.426337568425
5,2024-04-22 14:05:00+00:00,2024-04-22,2024-04-22 20:00:00+00:00,21501,value_area_bounce,-1,24.7599999999997,17149.460000000003,17160.871875,17157.336458333335,17175.013541666667,17168.955191603516,17181.335191603517,17156.575191603515,False,False,False,-16816.882790181568
5,2024-04-22 15:25:00+00:00,2024-04-22,2024-04-22 20:00:00+00:00,21517,value_area_bounce,1,27.035000000000373,17083.350000000002,17159.2,17075.600000000002,17174.4,17118.411801690407,17131.92930169041,17104.894301690405,False,False,False,7275.061543754238
5,2024-04-22 15:30:00+00:00,2024-04-22,2024-04-22 20:00:00+00:00,21518,value_area_bounce,1,24.839285714285975,17091.95,17159.2,17075.600000000002,17174.4,17117.683025139726,17130.102667996867,17105.263382282585,False,False,False,11542.815198426691
5,2024-04-24 14:10:00+00:00,2024-04-24,2024-04-24 20:00:00+00:00,22054,value_area_bounce,-1,30.75071428571417,17598.960000000003,17636.51375,17576.183750000004,17636.51375,17631.52595216158,17646.901309304438,17616.150595018724,False,False,False,-11203.12013461947
5,2024-04-25 14:00:00+00:00,2024-04-25,2024-04-25 20:00:00+00:00,22328,value_area_bounce,1,29.68571428571392,17238.800000000003,17210.865416666667,17210.865416666667,17272.98458333333,17226.2847379504,17241.127595093254,17211.441880807542,False,False,False,38675.042375386554
5,2024-04-25 14:10:00+00:00,2024-04-25,2024-04-25 20:00:00+00:00,22330,opening_range_breakout,1,33.354999999999826,17291.54,17210.852916666667,17210.852916666667,17255.198750000003,17234.00054148021,17250.678041480212,17217.32304148021,False,False,False,53515.36041844784
5,2024-04-25 14:30:00+00:00,2024-04-25,2024-04-25 20:00:00+00:00,22334,value_area_bounce,-1,36.0164285714288,17262.54,17210.303958333334,17210.303958333334,17288.150208333333,17250.102949122644,17268.111163408357,17232.09473483693,False,False,False,-740.5116413588385
5,2024-04-25 14:45:00+00:00,2024-04-25,2024-04-25 20:00:00+00:00,22337,value_area_bounce,-1,35.91785714285704,17245.56,17210.303958333334,17210.303958333334,17279.500625,17252.08102478363,17270.03995335506,17234.122096212202,False,False,False,-31427.65312162022
5,2024-04-26 13:30:00+00:00,2024-04-26,2024-04-26 20:00:00+00:00,22598,value_area_bounce,1,37.66357142857097,17618.940000000002,17618.033333333333,17594.646666666667,17635.573333333334,17598.113333333335,17616.94511904762,17579.281547619048,False,False,False,28657.39691673435
5,2024-04-26 14:00:00+00:00,2024-04-26,2024-04-26 20:00:00+00:00,22604,opening_range_breakout,1,33.40642857142848,17694.210000000003,17631.42375,17600.386250000003,17631.42375,17634.381944890378,17651.08515917609,17617.678730604664,False,False,False,42623.075636640606
5,2024-04-26 19:40:00+00:00,2024-04-26,2024-04-26 20:00:00+00:00,22672,value_area_bounce,-1,15.139285714285506,17744.940000000002,17733.410625,17720.428958333334,17756.12854166667,17707.484225609423,17715.053868466566,17699.91458275228,False,False,False,-946.1573470208241
