bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
1,2024-04-09 17:05:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95325,value_area_bounce,1,10.724285714285672,18116.140000000003,18118.154791666668,18115.97770833333,18133.394375,18115.63071462773,18120.992857484875,18110.26857177059,False,False,False,3338.1552151904552
1,2024-04-09 17:21:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95341,value_area_bounce,1,8.154999999999356,18122.4,18131.217291666668,18105.092291666668,18133.394375,18115.574552812264,18119.652052812264,18111.497052812265,False,False,False,1519.4265950255954
1,2024-04-09 17:51:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95371,value_area_bounce,1,9.429999999999252,18105.890000000003,18107.785,18104.045,18120.875,18115.121581787716,18119.836581787717,18110.406581787716,False,False,False,1147.4171981267611
1,2024-04-09 18:35:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95415,value_area_bounce,1,8.908571428570992,18094.4,18100.564166666667,18092.810833333333,18108.3175,18113.515741010804,18117.97002672509,18109.06145529652,False,False,False,1700.2510923875252
1,2024-04-09 18:50:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95430,value_area_bounce,1,8.844999999999345,18082.9,18085.057500000003,18077.30416666667,18098.62583333333,18112.72670982719,18117.149209827192,18108.30420982719,False,False,False,995.2106048586928
1,2024-04-09 19:16:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95456,value_area_bounce,1,9.54857142857145,18074.640000000003,18089.211875,18072.105625000004,18096.543125,18110.86423151725,18115.638517231542,18106.089945802967,False,False,False,2153.9837928143647
1,2024-04-09 19:17:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95457,value_area_bounce,1,8.968571428571263,18077.9,18084.57875,18070.76375,18096.09125,18110.799130375075,18115.28341608936,18106.31484466079,False,False,False,2018.2807366155605
1,2024-04-09 19:39:00+00:00,2024-04-09,2024-04-09 20:00:00+00:00,95479,value_area_bounce,-1,13.879285714285547,18141.16,18091.046250000003,18051.70041666667,18152.87541666667,18112.709743426807,18119.64938628395,18105.770100569665,False,False,False,-2091.04097753852
1,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96490,value_area_bounce,-1,15.713571428571024,17963.690000000002,17942.13354166667,17920.32104166667,17963.94604166667,17968.390000000003,17976.246785714287,17960.53321428572,False,False,False,-4427.123767556526
1,2024-04-10 13:41:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96501,value_area_bounce,-1,23.38428571428553,18001.190000000002,17968.280000000002,17941.480000000003,18011.160000000003,17992.139644639545,18003.83178749669,17980.4475017824,False,False,False,-726.0164923058794
1,2024-04-10 13:42:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96502,value_area_bounce,-1,24.241428571428383,17989.420000000002,17968.280000000002,17941.480000000003,18011.160000000003,17992.41534025936,18004.53605454507,17980.294625973645,False,False,False,-1979.9955958334303
1,2024-04-10 13:45:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96505,value_area_bounce,-1,27.642857142856883,17967.690000000002,18006.021875,17943.913125,18022.960625,17993.653259777497,18007.474688348924,17979.83183120607,False,False,False,-6733.567298784368
1,2024-04-10 13:49:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96509,value_area_bounce,-1,28.109999999999804,17959.920000000002,17960.851875,17898.743125,17989.083125,17987.866966092883,18001.921966092883,17973.811966092882,False,False,False,-7045.702331297205
1,2024-04-10 14:01:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96521,value_area_bounce,-1,23.751428571427564,18007.190000000002,18003.856041666666,17967.65854166667,18021.954791666663,17997.051916104603,18008.927630390317,17985.17620181889,False,False,False,-10940.03673473889
1,2024-04-10 14:46:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96566,value_area_bounce,-1,16.052857142856997,18015.18,18002.38479166667,17984.807708333334,18030.508125,18007.69375038834,18015.720178959768,17999.66732181691,False,False,False,-11619.029020618116
1,2024-04-10 17:14:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96714,value_area_bounce,1,16.205714285714098,17978.690000000002,17992.674375000002,17967.185625000002,18014.521875,17999.36436989506,18007.467227037916,17991.2615127522,False,False,False,1903.5487045280383
1,2024-04-10 17:17:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96717,value_area_bounce,1,12.403571428571272,17984.190000000002,17992.674375000002,17967.185625000002,18014.521875,17999.14053305498,18005.342318769264,17992.938747340693,False,False,False,1964.95415704599
1,2024-04-10 17:28:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96728,value_area_bounce,-1,16.93357142857141,18031.43,18047.89041666667,17980.15291666667,18047.89041666667,18000.872796337364,18009.33958205165,17992.40601062308,False,False,False,-1773.0028026006207
1,2024-04-10 18:22:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96782,value_area_bounce,-1,16.288571428570453,17988.050000000003,17978.30125,17958.980416666665,18009.214583333334,17999.14157395174,18007.285859666026,17990.997288237453,False,False,False,-1675.3626312925371
1,2024-04-10 19:30:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96850,value_area_bounce,-1,15.08714285714268,18001.190000000002,18005.784375000003,17959.598125000004,18014.181875000002,17998.57524091863,18006.118812347202,17991.03166949006,False,False,False,-6021.584628522058
1,2024-04-10 19:50:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96870,value_area_bounce,-1,13.100714285713757,18032.17,18022.255625,17986.665625,18044.499375,17999.396509579048,18005.946866721904,17992.846152436192,False,False,False,-2087.740920225905
1,2024-04-10 19:52:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96872,value_area_bounce,-1,13.127857142856168,18032.17,18022.255625,17986.665625,18035.601875,17999.570303480352,18006.13423205178,17993.006374908924,False,False,False,-2665.772408533116
1,2024-04-10 19:55:00+00:00,2024-04-10,2024-04-10 20:00:00+00:00,96875,value_area_bounce,-1,13.395714285713307,18035.18,18031.153125,18000.011875000004,18044.499375,17999.847539028815,18006.54539617167,17993.14968188596,False,False,False,-2177.495537170924
1,2024-04-11 13:30:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97870,value_area_bounce,-1,8.68428571428558,18100.31,18081.195625,18048.99979166667,18100.513125,18101.89,18106.23214285714,18097.547857142858,False,False,False,-1886.9166706235949
1,2024-04-11 13:38:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97878,value_area_bounce,1,16.732142857143117,18097.81,18081.436875,18081.436875,18102.393541666668,18093.1112831558,18101.47735458437,18084.745211727222,False,False,False,5194.86895540627
1,2024-04-11 13:39:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97879,value_area_bounce,-1,17.812142857143044,18078.79,18080.567291666663,18065.449791666662,18100.72395833333,18092.4214708674,18101.32754229597,18083.51539943883,False,False,False,-2068.330028138841
1,2024-04-11 13:41:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97881,value_area_bounce,1,19.767142857142712,18095.550000000003,18081.533125,18081.533125,18102.443125,18091.09126936065,18100.974840789226,18081.20769793208,False,False,False,4654.691423766872
1,2024-04-11 13:45:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97885,value_area_bounce,1,19.187142857142785,18099.04,18091.988125,18081.533125,18105.056875,18090.57138046487,18100.16495189344,18080.9778090363,False,False,False,3780.658312475524
1,2024-04-11 13:46:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97886,value_area_bounce,-1,18.94857142857109,18080.800000000003,18091.988125,18081.533125,18105.056875,18090.45977320629,18099.93405892057,18080.98548749201,False,False,False,-2066.2857867741272
1,2024-04-11 13:48:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97888,value_area_bounce,1,18.58142857142827,18086.550000000003,18091.988125,18084.146875,18105.056875,18089.98771012911,18099.278424414824,18080.696995843395,False,False,False,1732.568547249899
1,2024-04-11 13:49:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97889,value_area_bounce,1,18.31428571428556,18091.550000000003,18091.988125,18084.146875,18105.056875,18089.916920032985,18099.07406289013,18080.75977717584,False,False,False,7004.77364223598
1,2024-04-11 13:50:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97890,value_area_bounce,1,17.51214285714273,18095.79,18091.988125,18084.146875,18105.056875,18090.02207290477,18098.77814433334,18081.2660014762,False,False,False,5223.893682484284
1,2024-04-11 13:56:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97896,value_area_bounce,-1,16.226428571428446,18087.68,18091.988125,18084.146875,18105.056875,18091.22619290997,18099.339407195683,18083.112978624256,False,False,False,-2580.3556906439253
1,2024-04-11 14:00:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97900,value_area_bounce,-1,15.832857142856872,18080.54,18091.988125,18086.760625000003,18105.056875,18091.59419828264,18099.510626854066,18083.67776971121,False,False,False,-2629.7944634963355
1,2024-04-11 15:16:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,97976,value_area_bounce,-1,10.698571428571343,18101.56,18084.419166666667,18068.3775,18103.669166666667,18077.095755204104,18082.44504091839,18071.74646948982,False,False,False,-1279.7107378927212
1,2024-04-11 15:44:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98004,value_area_bounce,-1,10.4785714285707,18096.04,18095.2625,18081.3525,18102.2175,18079.76737191906,18085.006657633345,18074.528086204777,False,False,False,-2560.4302759482407
1,2024-04-11 16:57:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98077,value_area_bounce,-1,6.13071428571467,18146.300000000003,18142.101875,18140.633125,18150.914375,18091.71476185064,18094.78011899349,18088.649404707783,False,False,False,-1411.306841778435
1,2024-04-11 17:00:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98080,value_area_bounce,-1,7.119285714286109,18146.050000000003,18140.633125,18140.633125,18150.914375,18092.092862478243,18095.652505335387,18088.5332196211,False,False,False,-1795.1408880844615
1,2024-04-11 17:01:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98081,value_area_bounce,1,8.60857142857198,18152.93,18140.633125,18140.633125,18150.914375,18092.327592730864,18096.63187844515,18088.023307016578,False,False,False,420.7254326390312
1,2024-04-11 17:03:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98083,value_area_bounce,1,10.797142857143626,18169.19,18147.976875,18140.633125,18150.914375,18092.90101025323,18098.2995816818,18087.50243882466,False,False,False,1717.5994277747914
1,2024-04-11 18:17:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98157,value_area_bounce,-1,9.514999999999418,18314.04,18314.53145833333,18261.955625,18318.286875,18124.42711944169,18129.18461944169,18119.66961944169,False,False,False,-551.6492110978111
1,2024-04-11 18:48:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98188,value_area_bounce,-1,7.271428571428779,18330.81,18314.946875,18269.777291666665,18335.794375,18134.95086219852,18138.586576484235,18131.315147912803,False,False,False,-1415.34675769997
1,2024-04-11 19:16:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98216,value_area_bounce,1,7.595714285715076,18332.050000000003,18339.030625,18327.360625,18344.865625,18143.775267351262,18147.573124494123,18139.97741020841,False,False,False,430.0841485443885
1,2024-04-11 19:27:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98227,value_area_bounce,-1,7.539285714285662,18335.92,18322.984375,18317.149375,18339.030625,18146.74004461798,18150.509687475125,18142.97040176084,False,False,False,-1297.8549426191355
1,2024-04-11 19:50:00+00:00,2024-04-11,2024-04-11 20:00:00+00:00,98250,value_area_bounce,-1,6.9378571428585145,18335.79,18340.37375,18328.92291666667,18348.552916666667,18153.91489438035,18157.38382295178,18150.44596580892,False,False,False,-1467.530242517826
1,2024-04-12 13:37:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99257,value_area_bounce,-1,13.464285714286234,18142.75,18140.781250000004,18127.65208333333,18148.65875,18145.65831701553,18152.390459872677,18138.92617415839,False,False,False,-10066.798787661955
1,2024-04-12 13:38:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99258,value_area_bounce,-1,14.21214285714346,18135.13,18140.781250000004,18132.903750000005,18148.65875,18145.204857006924,18152.31092843549,18138.098785578357,False,False,False,-7888.806858950192
1,2024-04-12 13:43:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99263,value_area_bounce,1,14.772142857142953,18150.25,18140.781250000004,18135.529583333337,18148.65875,18144.966240268877,18152.352311697447,18137.5801688403,False,False,False,6501.218468122226
1,2024-04-12 14:00:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99280,value_area_bounce,1,13.216428571429008,18167.370000000003,18145.93229166667,18140.241458333338,18165.850208333337,18152.59945067286,18159.207664958576,18145.991236387144,False,False,False,4285.415611825446
1,2024-04-12 14:02:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99282,value_area_bounce,-1,14.805714285714462,18142.11,18145.93229166667,18140.241458333338,18163.004791666663,18152.84520335133,18160.24806049419,18145.442346208474,False,False,False,-1999.8859092767864
1,2024-04-12 18:42:00+00:00,2024-04-12,2024-04-12 20:00:00+00:00,99562,value_area_bounce,1,11.87428571428583,17998.63,18001.463750000003,17997.088750000003,18021.151250000003,18070.423870754166,18076.36101361131,18064.486727897023,False,False,False,73.58754797181427
1,2024-04-15 13:30:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100615,value_area_bounce,-1,8.837857142857112,18159.03,18188.596875000003,18174.433125000003,18188.596875000003,18165.50333333333,18169.92226190476,18161.084404761907,False,False,False,-4692.5440517403285
1,2024-04-15 13:39:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100624,value_area_bounce,1,14.451428571428291,18141.04,18187.333333333336,18135.06666666667,18198.533333333333,18139.849036407733,18147.07475069345,18132.62332212202,False,False,False,2658.4838798026835
1,2024-04-15 13:45:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100630,value_area_bounce,-1,13.46785714285761,18148.67,18157.466666666667,18112.66666666667,18164.93333333333,18144.203030377917,18150.936958949344,18137.469101806484,False,False,False,-4235.684662991824
1,2024-04-15 13:50:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100635,value_area_bounce,-1,14.779285714285963,18151.800000000003,18153.733333333337,18112.66666666667,18164.93333333333,18144.501815482523,18151.891458339665,18137.11217262538,False,False,False,-1434.7100040886662
1,2024-04-15 17:10:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100835,value_area_bounce,-1,10.26142857142908,17953.670000000002,17953.855000000003,17940.805,17971.255,18066.303179206952,18071.433893492667,18061.17246492124,False,False,False,-1037.982266740226
1,2024-04-15 17:52:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100877,value_area_bounce,1,17.997142857143313,17760.18,17774.645,17732.231666666667,17870.075,18011.422803480906,18020.42137490948,18002.424232052334,False,False,False,633.474257740485
1,2024-04-15 19:00:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100945,value_area_bounce,1,11.64785714285816,17741.420000000002,17739.768125000002,17727.913125,17757.550625000003,17955.84446350763,17961.66839207906,17950.0205349362,False,False,False,401.01813542219134
1,2024-04-15 19:41:00+00:00,2024-04-15,2024-04-15 20:00:00+00:00,100986,value_area_bounce,-1,12.607142857143376,17729.280000000002,17721.315833333334,17716.17916666667,17736.725833333338,17932.736806131263,17939.040377559835,17926.43323470269,False,False,False,-1691.6432122128151
1,2024-04-16 13:35:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102000,value_area_bounce,-1,14.89714285714321,17718.06,17718.28125,17703.543749999997,17741.86125,17724.083742464194,17731.532313892767,17716.63517103562,False,False,False,-498.3630392582809
1,2024-04-16 13:39:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102004,value_area_bounce,-1,19.20071428571516,17718.06,17717.710208333334,17692.053541666668,17733.745625000003,17721.31832426229,17730.91868140515,17711.71796711943,False,False,False,-13109.14749631704
1,2024-04-16 13:41:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102006,value_area_bounce,1,20.529285714286225,17724.07,17723.91,17723.91,17752.59,17721.44848010579,17731.713122962934,17711.18383724865,False,False,False,96.8855842125672
1,2024-04-16 13:42:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102007,value_area_bounce,1,20.90714285714343,17725.83,17723.91,17717.536666666667,17736.65666666667,17721.544375997084,17731.997947425654,17711.090804568514,False,False,False,6782.780153514492
1,2024-04-16 13:43:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102008,value_area_bounce,-1,22.26571428571489,17703.960000000003,17723.91,17717.536666666667,17733.47,17721.030171342176,17732.163028485033,17709.89731419932,False,False,True,-336.7613997176045
1,2024-04-16 13:50:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102015,value_area_bounce,1,20.452857142857678,17724.83,17724.3125,17713.927499999998,17748.544166666667,17714.691254107373,17724.917682678803,17704.464825535943,False,False,False,3755.952002944872
1,2024-04-16 14:23:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102048,value_area_bounce,-1,15.618571428571158,17737.08,17725.206250000003,17679.84791666667,17747.885416666668,17730.97300765165,17738.782293365934,17723.163721937366,False,False,False,-5573.463820623702
1,2024-04-16 14:25:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102050,value_area_bounce,-1,15.698571428571086,17737.08,17725.206250000003,17679.84791666667,17747.885416666668,17731.3586180173,17739.207903731585,17723.509332303016,False,False,False,-8504.445108319305
1,2024-04-16 16:29:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102174,value_area_bounce,-1,9.97214285714342,17756.33,17759.7575,17744.365833333337,17772.070833333335,17735.29805215137,17740.284123579942,17730.3119807228,False,False,False,-970.7172626548622
1,2024-04-16 16:45:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102190,value_area_bounce,1,9.938571428570867,17757.58,17759.7575,17753.600833333334,17772.070833333335,17736.47757414336,17741.446859857642,17731.508288429075,False,False,False,360.40667094159664
1,2024-04-16 16:56:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102201,value_area_bounce,-1,10.043571428570951,17763.82,17767.647500000003,17755.272500000003,17767.647500000003,17737.56932268685,17742.591108401135,17732.547536972565,False,False,False,-3148.560028459158
1,2024-04-16 17:00:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102205,value_area_bounce,-1,9.904999999999877,17764.83,17759.5625,17757.947500000002,17769.252500000002,17737.88207297271,17742.834572972708,17732.92957297271,False,False,False,-1991.3201954250408
1,2024-04-16 17:01:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102206,value_area_bounce,-1,9.947857142856916,17758.08,17767.637500000004,17757.947500000002,17769.252500000002,17737.958732839143,17742.93266141057,17732.984804267715,False,False,False,-2420.039940898938
1,2024-04-16 17:10:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102215,value_area_bounce,-1,11.854285714285911,17768.08,17759.838125000002,17752.563125,17768.931875000002,17738.62301640859,17744.550159265735,17732.695873551445,False,False,False,-1013.3328017732714
1,2024-04-16 17:11:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102216,value_area_bounce,-1,11.683571428571408,17768.08,17768.931875000002,17752.563125,17768.931875000002,17738.714316144706,17744.55610185899,17732.87253043042,False,False,False,-109.56489229211924
1,2024-04-16 17:14:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102219,value_area_bounce,-1,12.60357142857174,17768.710000000003,17768.931875000002,17752.563125,17768.931875000002,17738.986677593817,17745.288463308105,17732.68489187953,False,False,False,-1337.8952663379664
1,2024-04-16 17:15:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102220,value_area_bounce,-1,12.666428571428956,17761.82,17768.931875000002,17758.019375000003,17774.388125,17739.06796284949,17745.401177135205,17732.734748563777,False,False,False,-1650.9026672260932
1,2024-04-16 17:21:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102226,value_area_bounce,-1,11.894285714285743,17766.57,17758.019375000003,17752.563125,17770.750625,17739.70404161877,17745.65118447591,17733.75689876163,False,False,False,-564.259164924847
1,2024-04-16 17:29:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102234,value_area_bounce,-1,12.378571428571115,17756.08,17768.931875000002,17759.838125000002,17774.388125,17740.473969525934,17746.66325524022,17734.28468381165,False,False,False,-774.2401255331221
1,2024-04-16 17:35:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102240,value_area_bounce,1,24.93428571428532,17741.82,17769.827083333337,17723.018750000003,17783.869583333337,17738.646962477887,17751.11410533503,17726.179819620746,False,False,False,6128.951964481819
1,2024-04-16 17:38:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102243,value_area_bounce,1,30.02357142857129,17749.82,17769.827083333337,17737.061250000002,17783.869583333337,17738.8320221509,17753.843807865185,17723.82023643661,False,False,False,7268.438966876457
1,2024-04-16 17:39:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102244,value_area_bounce,1,30.807857142856975,17741.95,17769.827083333337,17737.061250000002,17779.18875,17738.83125149767,17754.2351800691,17723.427322926244,False,False,False,5224.55941511102
1,2024-04-16 17:40:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102245,value_area_bounce,1,32.51357142857133,17763.440000000002,17769.827083333337,17737.061250000002,17779.18875,17739.007623309666,17755.264409023952,17722.75083759538,False,False,False,5328.141555989834
1,2024-04-16 17:54:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102259,value_area_bounce,1,21.698571428571604,17737.06,17759.686875,17727.215625000004,17782.880625,17739.213946438842,17750.063232153127,17728.364660724557,False,False,False,109.46808412313668
1,2024-04-16 18:15:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102280,value_area_bounce,-1,21.33071428571488,17758.2,17733.88354166667,17712.70229166667,17762.125208333335,17742.152776938598,17752.818134081455,17731.48741979574,False,False,False,-11746.285458726366
1,2024-04-16 18:25:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102290,value_area_bounce,1,21.79785714285702,17741.460000000003,17759.92375,17729.03625,17766.10125,17741.86673567591,17752.765664247338,17730.967807104484,False,False,False,3842.286204174199
1,2024-04-16 19:45:00+00:00,2024-04-16,2024-04-16 20:00:00+00:00,102370,value_area_bounce,1,14.057142857143583,17775.58,17793.628333333334,17763.26166666667,17796.665,17746.4607434429,17753.489314871473,17739.43217201433,False,False,False,1539.6047700902914
1,2024-04-17 13:35:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103380,value_area_bounce,1,13.982142857142597,17798.27,17801.109375000004,17786.891875,17801.109375000004,17797.11601007814,17804.107081506714,17790.12493864957,False,False,False,6709.053035145706
1,2024-04-17 13:45:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103390,value_area_bounce,1,15.129285714285547,17798.66,17790.404583333337,17785.81291666667,17801.88375,17795.649948451293,17803.214591308435,17788.08530559415,False,False,False,5837.8997990558055
1,2024-04-17 14:02:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103407,opening_range_breakout,-1,15.813571428570867,17723.260000000002,17799.933125000003,17763.854375000003,17823.985625,17775.61835344366,17783.525139157944,17767.711567729377,False,False,False,-5409.809880744871
1,2024-04-17 14:25:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103430,value_area_bounce,1,15.789999999999576,17703.030000000002,17792.622083333335,17700.359583333335,17798.77291666667,17744.3115849858,17752.2065849858,17736.4165849858,False,False,False,3632.42199637244
1,2024-04-17 15:01:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103466,value_area_bounce,1,18.37428571428609,17697.780000000002,17696.841458333332,17684.667708333334,17709.015208333334,17723.694224224942,17732.881367082085,17714.5070813678,False,False,False,5385.450764655379
1,2024-04-17 16:10:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103535,value_area_bounce,1,13.722857142856553,17560.030000000002,17596.99354166667,17549.26729166667,17612.90229166667,17689.372510008227,17696.233938579655,17682.511081436798,False,False,False,1639.0666546280877
1,2024-04-17 17:17:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103602,value_area_bounce,-1,15.31571428571364,17538.530000000002,17539.40625,17507.94625,17547.27125,17652.56990122639,17660.22775836925,17644.912044083532,False,False,False,-978.116882656569
1,2024-04-17 18:14:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103659,value_area_bounce,-1,13.162142857143408,17574.030000000002,17575.270208333335,17556.857291666667,17588.42229166667,17642.0418434811,17648.622914909673,17635.460772052527,False,False,False,-1799.9570092473036
1,2024-04-17 18:19:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103664,value_area_bounce,-1,14.555714285714725,17575.77,17576.55125,17560.32875,17588.13875,17640.943440609182,17648.22129775204,17633.665583466325,False,False,False,-1389.3273437270382
1,2024-04-17 18:21:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103666,value_area_bounce,1,14.705000000000448,17566.280000000002,17576.55125,17560.32875,17588.13875,17640.525024357084,17647.877524357085,17633.172524357084,False,False,False,692.9993613644865
1,2024-04-17 18:22:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103667,value_area_bounce,1,14.48357142857172,17570.77,17576.55125,17560.32875,17588.13875,17640.322482127536,17647.564267841823,17633.08069641325,False,False,False,58.46554055548097
1,2024-04-17 18:29:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103674,value_area_bounce,-1,14.737857142857267,17567.9,17569.59875,17551.058750000004,17588.13875,17639.1889900775,17646.557918648927,17631.82006150607,False,False,False,-1644.6852900165834
1,2024-04-17 18:35:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103680,value_area_bounce,1,12.586428571427987,17559.91,17569.59875,17551.058750000004,17588.13875,17638.14961317333,17644.442827459043,17631.856398887616,False,False,False,1169.9983041149694
1,2024-04-17 18:38:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103683,value_area_bounce,1,13.28214285714239,17564.02,17568.448333333334,17555.665,17588.901666666665,17637.488498823914,17644.129570252484,17630.847427395343,False,False,False,2862.3745000032377
1,2024-04-17 18:52:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103697,value_area_bounce,-1,18.178571428571427,17589.52,17569.505833333336,17555.680833333332,17592.5475,17636.590981804435,17645.68026751872,17627.50169609015,False,False,False,-4849.27010581528
1,2024-04-17 19:41:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103746,value_area_bounce,1,15.362142857142056,17525.260000000002,17528.581250000003,17513.95375,17548.084583333337,17623.661584149064,17631.342655577635,17615.980512720493,False,False,False,365.8899131983237
1,2024-04-17 19:51:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103756,value_area_bounce,-1,15.660714285713246,17537.530000000002,17532.170625000002,17526.743125,17545.739375,17621.852247094666,17629.68260423752,17614.02188995181,False,False,False,-4496.230926513437
1,2024-04-17 19:55:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103760,value_area_bounce,-1,14.92857142857039,17538.77,17532.170625000002,17521.315625000003,17548.453125,17621.03572844132,17628.500014155605,17613.571442727032,False,False,False,-3768.795945422948
1,2024-04-17 19:56:00+00:00,2024-04-17,2024-04-17 20:00:00+00:00,103761,value_area_bounce,-1,15.035714285713246,17532.27,17532.170625000002,17507.746875000004,17543.025625000002,17620.8290542534,17628.346911396256,17613.311197110546,False,False,False,-3092.910774773929
1,2024-04-18 17:28:00+00:00,2024-04-18,2024-04-18 20:00:00+00:00,104993,value_area_bounce,1,14.463571428571802,17431.710000000003,17474.814375,17426.984375,17492.750625,17510.801550378656,17518.03333609294,17503.56976466437,False,False,False,325.3614963839973
